"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG0464",243,134,46,310,142,206,1,391,96,88,87,160
"COG0465",578,581,433,388,662,538,483,679,530,775,659,653
"COG0466",265,460,344,503,552,445,276,553,382,489,466,448
"COG0468",302,278,336,264,279,481,133,279,241,272,451,295
"COG0469",338,368,273,249,263,269,211,347,286,368,430,355
"COG0470",186,21,30,23,132,57,80,48,17,18,61,50
"COG0471",695,497,598,762,375,801,653,635,446,340,469,561
"COG0472",534,364,412,473,375,482,243,354,364,320,394,530
"COG0473",174,317,312,236,188,211,170,266,304,327,451,254
"COG0474",1761,788,749,1083,729,725,785,742,733,952,1106,1071
"COG0475",470,497,939,990,316,725,309,509,569,258,365,538
"COG0476",167,142,145,151,106,159,118,107,174,165,117,132
"COG0477",4502,1323,3305,3138,2416,2032,6804,1379,2150,1491,2278,1444
"COG0479",104,78,173,319,64,123,111,96,110,56,59,82
"COG0480",1290,1366,1226,1448,1374,1573,580,1697,1444,1435,1641,1600
"COG0481",382,372,358,470,401,369,258,413,356,331,437,481
"COG0482",266,359,439,411,271,370,141,335,417,278,426,462
"COG0483",99,98,103,52,133,81,121,54,92,71,68,67
"COG0484",305,273,197,222,280,199,161,468,207,338,255,340
"COG0486",274,327,286,235,415,306,217,325,303,350,315,336
"COG0488",1713,1460,1570,1862,1974,1551,941,1415,1509,1529,1472,1585
"COG0489",669,568,886,793,401,719,557,529,670,511,646,1130
"COG0490",3,2,6,3,2,18,1,10,1,6,6,13
"COG0491",343,295,231,177,246,296,395,345,235,248,342,318
"COG0492",347,244,246,316,340,327,273,274,243,277,351,315
"COG0493",441,773,805,1350,1035,786,1106,960,981,1154,1001,833
"COG0494",816,512,224,206,888,436,615,603,576,573,571,477
"COG0495",525,508,639,762,561,467,344,546,531,530,603,572
"COG0496",76,97,144,194,51,114,46,107,96,66,79,109
"COG0497",388,384,351,357,375,302,152,378,293,292,349,355
"COG0498",266,332,315,341,457,344,220,363,323,340,357,310
"COG0499",60,38,133,42,116,151,0,62,90,43,192,87
"COG0500",854,899,593,424,1469,752,1169,814,960,897,811,735
"COG0501",223,165,239,190,171,191,148,205,130,54,124,111
"COG0502",206,328,361,177,260,248,182,158,314,326,273,298
"COG0503",506,278,224,352,378,275,222,330,285,230,267,277
"COG0504",360,377,336,370,388,360,226,345,357,386,385,405
"COG0505",396,269,228,287,284,190,132,242,215,237,344,207
"COG0506",57,25,109,164,28,115,158,15,126,54,67,84
"COG0507",767,1235,941,956,1003,1054,4432,1354,1005,1152,872,1215
"COG0508",70,44,120,35,41,82,221,28,55,15,87,67
"COG0509",63,34,100,43,18,80,52,31,79,49,35,70
"COG0510",84,69,93,18,503,20,107,43,20,84,24,22
"COG0511",176,132,183,282,186,173,103,150,250,157,160,151
"COG0512",133,102,109,151,67,118,178,110,145,160,84,114
"COG0513",664,473,757,764,797,709,555,464,631,501,557,634
"COG0514",493,782,1260,1577,564,931,243,922,936,497,675,863
"COG0515",732,624,291,126,594,430,168,634,553,753,711,689
"COG0516",458,294,508,481,403,355,74,113,146,116,99,142
"COG0517",626,407,434,738,491,503,375,512,455,482,515,476
"COG0518",424,300,361,519,445,357,220,347,391,368,323,426
"COG0519",324,303,418,513,376,398,71,100,139,104,114,136
"COG0520",424,359,301,375,388,285,268,343,361,368,417,358
"COG0521",67,34,56,25,89,35,163,55,46,94,68,33
"COG0522",202,168,125,156,199,162,90,207,145,153,193,176
"COG0523",195,164,124,130,118,119,235,146,177,246,174,170
"COG0524",1057,1020,965,1383,668,1028,1523,1034,1023,967,1017,1070
"COG0525",545,444,533,665,597,454,388,514,489,557,548,613
"COG0526",608,788,969,1738,634,1262,346,1145,1027,576,677,1120
"COG0527",509,584,657,905,496,550,418,633,560,448,589,563
"COG0528",250,191,170,245,157,175,102,175,194,148,201,202
"COG0529",27,72,98,34,8,66,57,27,57,54,56,74
"COG0530",120,257,173,50,212,151,115,186,263,215,204,192
"COG0531",661,88,171,121,395,139,1448,275,346,337,522,393
"COG0532",151,140,107,216,110,115,305,384,283,304,510,432
"COG0533",309,271,206,198,247,258,141,249,235,257,371,281
"COG0534",2237,3906,2889,2217,4155,3131,2120,3562,3893,4819,3154,3782
"COG0535",106,127,172,104,89,175,108,576,597,600,412,401
"COG0536",267,234,245,357,268,230,112,259,232,202,280,293
"COG0537",264,223,172,150,255,187,88,241,159,197,180,153
"COG0538",149,190,169,289,182,200,141,187,240,174,153,219
"COG0539",343,365,348,529,329,464,227,450,308,389,384,519
"COG0540",232,266,204,286,288,240,120,274,235,226,236,214
"COG0541",268,305,313,371,323,316,211,287,279,294,326,375
"COG0542",1465,1196,1352,1580,1337,1190,778,1187,1096,1223,1281,1307
"COG0543",296,511,449,727,249,510,208,473,486,375,431,447
"COG0544",379,465,316,369,639,352,130,504,538,462,365,412
"COG0545",207,249,367,671,120,356,170,317,285,116,180,274
"COG0546",307,402,305,334,482,379,279,373,446,456,432,428
"COG0547",165,183,221,156,203,129,205,102,193,216,156,173
"COG0548",149,196,214,237,239,190,244,184,218,212,245,180
"COG0549",157,81,23,21,125,88,443,79,81,165,93,77
"COG0550",1193,1237,2151,1605,1112,1448,664,1492,1150,1334,1188,1526
"COG0551",380,194,136,79,550,171,427,256,203,374,351,231
"COG0552",194,208,178,95,229,172,131,160,136,194,287,194
"COG0553",366,319,770,401,1158,705,321,640,521,420,488,475
"COG0554",221,189,170,102,163,168,273,209,231,302,348,194
"COG0555",5,36,15,7,86,19,46,16,68,106,29,13
"COG0556",129,128,100,118,120,116,142,398,341,401,449,416
"COG0557",328,315,362,543,500,417,246,449,368,354,275,411
"COG0558",204,183,86,104,211,124,160,178,176,170,176,167
"COG0559",102,155,78,48,94,123,188,143,81,151,217,109
"COG0560",140,190,168,210,119,147,132,180,169,109,215,146
"COG0561",1442,886,668,429,900,610,774,646,782,873,838,543
"COG0562",289,261,185,157,292,219,102,203,205,199,282,213
"COG0563",258,220,167,175,234,180,31,60,79,56,80,72
"COG0564",272,283,251,349,203,226,453,855,705,701,632,819
"COG0565",16,3,17,11,27,2,96,9,2,1,8,1
"COG0566",607,584,498,388,511,514,286,414,538,499,516,576
"COG0567",23,0,25,19,74,7,217,6,11,2,8,7
"COG0568",290,295,238,591,354,291,380,680,251,252,253,282
"COG0569",588,488,450,287,661,456,356,495,524,516,477,515
"COG0571",230,241,176,275,194,264,83,200,220,163,169,244
"COG0572",215,356,428,476,232,426,43,135,131,107,93,119
"COG0573",270,206,210,96,305,158,166,142,225,173,198,195
"COG0574",305,726,744,940,437,704,307,834,666,537,743,752
"COG0575",197,207,153,207,197,191,40,220,198,183,198,208
"COG0576",178,163,133,184,207,154,96,180,147,103,156,180
"COG0577",1900,1676,1046,1286,2402,1442,1042,1544,1519,2003,1799,1843
"COG0578",51,86,100,37,38,75,204,26,26,7,53,48
"COG0579",46,149,24,43,41,57,268,173,36,144,280,79
"COG0580",174,85,69,26,133,53,209,27,44,49,75,44
"COG0581",229,192,152,82,289,156,178,127,166,222,170,160
"COG0582",1854,2587,2380,2468,2381,2876,3053,2828,2141,2356,2282,2685
"COG0583",1809,1148,1027,851,1936,1376,4440,1178,1247,1817,1820,1012
"COG0584",168,193,176,149,129,164,290,456,394,312,538,321
"COG0585",15,1,7,5,3,4,71,0,0,0,3,0
"COG0586",327,87,154,153,137,148,249,82,83,50,109,94
"COG0587",758,745,641,806,832,680,486,745,688,607,856,833
"COG0588",233,61,150,82,160,109,70,50,117,31,60,108
"COG0589",364,295,492,646,312,425,250,310,288,138,245,315
"COG0590",177,181,208,232,137,155,84,173,157,145,161,193
"COG0591",221,598,682,416,444,581,320,522,573,481,639,596
"COG0592",291,344,252,348,414,322,239,359,337,373,306,306
"COG0593",76,137,192,60,99,123,38,100,170,77,181,175
"COG0594",143,94,35,14,123,54,99,72,62,93,50,60
"COG0595",572,251,124,63,425,157,37,103,89,116,113,77
"COG0596",652,294,128,96,859,233,465,258,195,374,236,216
"COG0597",193,118,53,30,133,57,123,98,89,119,104,81
"COG0598",317,263,263,353,247,316,239,243,307,292,176,308
"COG0599",156,120,242,108,139,167,14,158,122,99,162,176
"COG0600",170,170,91,71,280,157,101,55,45,75,49,51
"COG0601",756,391,222,143,543,296,777,265,272,533,440,253
"COG0602",71,75,89,61,109,68,151,418,222,204,223,248
"COG0603",21,22,50,46,53,37,60,139,90,74,79,74
"COG0604",56,2,13,8,13,11,170,4,1,5,66,2
"COG0605",56,86,94,28,46,84,111,50,50,12,39,98
"COG0606",246,272,300,332,217,319,232,306,328,301,359,380
"COG0607",256,229,324,218,277,335,381,263,325,191,311,302
"COG0608",362,376,289,427,413,353,73,104,107,103,151,134
"COG0609",506,322,447,351,353,384,350,332,401,419,442,347
"COG0610",282,642,513,195,405,705,134,764,859,556,810,818
"COG0611",73,32,107,50,53,137,98,55,39,19,55,106
"COG0612",505,785,1005,1096,346,1024,311,722,677,287,767,1101
"COG0613",144,129,71,50,160,123,192,149,149,187,239,139
"COG0614",619,335,485,366,458,505,337,409,563,513,468,413
"COG0615",112,106,61,269,146,100,5,145,122,83,58,105
"COG0616",71,174,254,297,108,330,369,182,123,56,173,188
"COG0617",314,273,280,318,356,271,287,260,276,315,337,308
"COG0618",204,312,191,297,313,252,44,296,276,304,279,259
"COG0619",414,286,132,48,503,209,180,285,231,404,450,302
"COG0620",239,177,63,235,569,144,222,254,238,221,162,127
"COG0621",549,835,739,811,599,732,400,786,748,758,892,889
"COG0622",158,228,152,139,214,180,125,212,167,228,224,173
"COG0623",88,83,120,164,87,95,63,78,55,15,53,100
"COG0624",527,454,414,451,596,557,798,424,353,357,731,509
"COG0625",20,1,5,8,8,8,427,1,6,6,46,1
"COG0626",63,17,12,13,43,16,293,41,50,80,107,54
"COG0627",128,133,171,61,227,120,123,122,311,119,144,124
"COG0628",608,569,379,451,621,558,618,577,443,443,506,568
"COG0629",112,134,62,63,91,81,274,258,224,277,240,288
"COG0630",0,3,0,0,81,17,14,17,57,31,12,5
"COG0631",264,200,106,43,195,145,46,264,136,215,265,201
"COG0632",150,181,151,206,121,136,67,165,131,143,156,173
"COG0633",26,0,8,16,18,8,129,2,2,0,12,0
"COG0634",284,185,143,138,177,174,131,157,168,183,173,196
"COG0635",361,405,368,343,532,420,415,392,469,503,482,415
"COG0636",93,127,78,50,107,107,54,96,132,145,132,101
"COG0637",393,373,421,323,374,422,425,400,498,515,428,376
"COG0639",302,96,117,67,177,89,198,67,149,90,63,122
"COG0640",223,149,45,21,314,113,173,138,147,147,159,146
"COG0641",499,489,419,383,478,920,582,548,514,659,434,435
"COG0642",1664,2801,3078,2298,1875,2768,5014,7172,8790,7196,7360,8328
"COG0643",43,56,18,13,187,39,194,55,101,156,24,56
"COG0644",107,3,23,22,27,10,343,3,3,1,17,8
"COG0645",0,0,0,0,0,5,0,1,0,0,0,0
"COG0646",219,445,538,498,404,463,377,412,607,547,504,482
"COG0647",120,72,24,13,85,81,100,88,31,27,138,65
"COG0648",130,238,127,57,180,177,113,116,154,148,178,164
"COG0649",25,145,199,242,16,178,75,112,125,52,98,166
"COG0650",19,6,10,14,10,26,90,9,2,2,80,20
"COG0651",47,94,58,76,15,174,435,104,21,40,76,128
"COG0652",261,230,209,274,246,248,166,231,221,193,232,270
"COG0653",517,651,570,572,652,529,360,670,568,716,664,636
"COG0654",31,4,34,27,11,48,346,27,7,1,40,4
"COG0655",129,294,243,154,268,227,46,84,68,121,133,85
"COG0656",808,183,336,181,387,202,317,203,299,129,219,237
"COG0657",632,495,388,599,588,348,244,483,547,424,655,439
"COG0658",342,263,249,98,348,242,180,219,282,349,222,342
"COG0659",155,328,309,472,427,321,57,107,168,134,55,103
"COG0661",100,45,51,20,192,27,157,21,56,73,58,14
"COG0662",77,96,67,213,291,128,164,142,272,222,73,215
"COG0663",95,109,137,116,48,95,198,86,93,82,96,99
"COG0664",598,682,633,598,444,679,401,601,586,296,492,536
"COG0665",60,44,37,51,19,72,377,52,17,43,116,92
"COG0666",66,93,107,52,34,77,363,125,21,19,133,145
"COG0667",343,400,555,367,205,417,529,414,475,376,391,428
"COG0668",374,492,521,759,236,564,312,473,436,286,474,577
"COG0669",179,171,142,138,208,122,124,132,168,115,147,153
"COG0670",209,34,36,168,80,59,231,80,8,14,28,18
"COG0671",409,218,131,268,300,222,281,232,179,228,201,172
"COG0672",67,3,4,1,12,7,81,0,1,8,5,0
"COG0673",962,905,847,804,789,1061,775,758,959,911,752,967
"COG0674",427,911,1107,1352,391,892,384,851,889,973,1338,1085
"COG0675",1223,213,863,324,1913,145,259,993,719,683,217,106
"COG0676",77,1,5,3,2,3,63,6,1,3,8,4
"COG0677",106,310,202,191,36,290,242,171,196,74,134,364
"COG0678",3,0,0,0,1,0,0,0,3,0,0,0
"COG0679",352,251,180,199,654,270,173,283,406,480,309,231
"COG0680",53,6,47,21,30,14,118,11,25,17,15,4
"COG0681",476,521,420,457,430,425,202,424,510,393,378,472
"COG0682",265,237,237,287,265,217,135,237,254,251,269,214
"COG0683",178,141,96,60,214,187,334,156,69,146,351,175
"COG0684",61,32,39,16,22,41,180,70,6,22,64,33
"COG0685",173,237,235,234,313,238,157,225,306,284,211,270
"COG0686",41,123,232,241,28,158,15,131,124,59,73,118
"COG0687",249,294,167,214,340,237,315,271,204,243,236,256
"COG0688",152,126,162,228,153,166,144,126,132,63,95,152
"COG0689",65,11,27,25,43,17,88,5,20,14,55,3
"COG0690",1,1,7,8,26,3,4,2,3,0,6,2
"COG0691",174,156,99,85,136,107,52,145,84,106,153,145
"COG0692",184,145,148,177,141,103,84,139,121,118,89,91
"COG0693",212,227,177,182,147,214,213,185,177,134,192,159
"COG0694",8,9,3,2,3,9,62,8,3,1,20,8
"COG0695",57,1,2,7,3,3,43,0,2,1,16,0
"COG0696",74,128,118,175,94,118,298,327,291,311,401,392
"COG0697",753,928,1060,1225,760,989,1024,841,766,706,907,795
"COG0698",63,191,128,94,225,159,126,181,180,220,216,173
"COG0699",24,9,18,13,162,23,167,66,5,3,27,32
"COG0700",76,122,182,316,58,158,78,173,187,139,134,181
"COG0701",162,114,108,38,86,47,162,57,59,40,40,27
"COG0702",291,5,16,22,31,21,219,13,0,11,23,9
"COG0703",295,216,149,215,297,191,196,187,244,244,311,210
"COG0704",186,190,126,60,180,143,151,121,190,174,132,149
"COG0705",224,213,232,173,163,179,108,195,144,192,122,195
"COG0706",421,350,382,522,626,348,314,478,387,346,360,324
"COG0707",352,354,296,322,314,343,211,357,344,383,345,397
"COG0708",88,58,52,48,53,43,105,194,115,161,211,160
"COG0709",97,55,36,25,60,40,75,43,67,134,65,59
"COG0710",116,31,25,12,104,18,28,8,17,42,10,16
"COG0711",137,142,131,92,116,106,87,82,108,131,126,148
"COG0712",213,130,112,38,156,89,30,33,30,41,26,29
"COG0713",8,36,49,15,4,13,28,8,16,6,12,20
"COG0714",291,382,469,340,351,387,502,432,448,427,397,442
"COG0715",214,200,160,191,280,256,213,219,264,343,228,228
"COG0716",307,368,459,209,436,274,279,330,452,307,366,344
"COG0717",46,4,4,5,3,10,44,2,6,5,20,8
"COG0718",101,77,34,12,67,56,52,70,75,101,90,70
"COG0719",588,473,553,702,473,462,208,469,549,459,467,530
"COG0720",58,116,99,39,173,96,12,31,42,26,26,23
"COG0721",109,45,11,9,93,19,22,46,47,48,56,33
"COG0722",178,139,35,30,151,65,310,95,121,200,94,84
"COG0723",9,7,4,0,1,17,17,9,17,7,21,57
"COG0724",54,89,83,52,20,95,0,40,127,25,41,82
"COG0725",80,63,49,31,88,34,111,26,62,106,65,18
"COG0726",438,668,531,300,370,522,537,542,634,663,718,644
"COG0727",11,9,19,7,56,20,39,9,13,14,12,25
"COG0728",139,24,19,31,37,28,104,21,45,8,64,21
"COG0729",17,2,38,27,143,19,143,0,19,1,13,1
"COG0730",193,50,97,54,196,76,77,95,71,86,133,50
"COG0731",50,89,141,153,48,132,1,98,94,49,74,114
"COG0732",247,361,240,204,255,581,164,554,541,403,396,467
"COG0733",278,611,310,628,823,533,321,708,505,630,342,557
"COG0735",216,279,218,176,304,203,135,248,260,232,212,255
"COG0736",143,14,25,8,57,25,36,24,29,25,68,17
"COG0737",418,398,529,629,137,552,337,381,443,294,352,408
"COG0738",270,557,835,1205,85,622,68,608,676,305,429,616
"COG0739",379,919,1080,628,526,1082,322,888,1069,732,930,1368
"COG0740",306,360,362,178,218,298,168,293,306,304,268,381
"COG0741",259,244,394,275,415,285,774,251,276,359,318,241
"COG0742",192,123,129,124,164,162,68,160,181,106,158,161
"COG0743",205,268,280,264,198,237,169,240,258,231,295,280
"COG0744",579,324,222,201,651,312,423,316,335,381,425,420
"COG0745",2502,4431,3424,2739,2572,3452,2136,3479,3702,3358,3462,3508
"COG0746",17,4,2,6,19,3,90,21,9,45,19,2
"COG0747",1173,428,234,271,717,381,1008,286,210,530,604,391
"COG0749",415,464,743,592,457,769,388,634,424,374,732,547
"COG0750",290,347,237,247,350,344,256,383,317,358,409,377
"COG0751",224,15,67,53,223,75,131,32,46,37,148,19
"COG0752",130,4,35,32,113,26,20,8,12,3,21,3
"COG0753",74,65,88,27,25,84,111,30,40,9,57,58
"COG0754",103,8,26,33,29,19,254,7,24,24,72,4
"COG0755",78,186,333,347,36,219,56,139,193,45,157,191
"COG0756",187,272,192,135,152,255,64,215,185,175,222,144
"COG0757",34,114,82,131,19,119,3,137,103,43,123,85
"COG0758",229,225,269,287,239,245,163,199,279,255,270,279
"COG0759",79,66,62,37,85,54,10,66,79,53,50,66
"COG0760",290,312,488,426,266,391,327,396,253,116,392,326
"COG0761",174,252,193,267,189,266,141,267,240,193,292,313
"COG0762",54,3,4,2,57,4,52,4,4,0,12,1
"COG0763",99,107,174,307,53,188,68,144,128,68,116,148
"COG0764",175,192,223,316,247,202,35,63,60,42,47,60
"COG0765",943,558,209,313,963,337,470,505,447,486,549,333
"COG0766",401,420,278,349,484,294,250,414,353,374,447,421
"COG0767",106,80,174,225,75,127,86,148,113,52,78,98
"COG0768",1025,1131,1073,1233,1251,1052,634,1186,1081,1501,1328,1409
"COG0769",170,152,123,148,150,117,233,437,389,391,462,535
"COG0770",434,573,613,830,369,553,55,156,160,127,121,217
"COG0771",323,314,286,351,338,296,193,305,310,372,340,330
"COG0772",758,676,572,688,679,627,383,779,694,778,805,721
"COG0773",339,291,324,428,347,331,290,366,308,327,360,363
"COG0774",92,139,259,333,69,162,80,140,143,62,143,143
"COG0775",234,334,283,227,181,196,305,224,272,243,181,268
"COG0776",197,276,271,246,191,285,163,291,230,128,157,340
"COG0777",112,101,35,24,264,94,184,125,157,259,94,127
"COG0778",926,676,658,605,550,659,339,521,616,439,529,593
"COG0779",124,95,24,17,157,70,96,80,52,97,62,64
"COG0780",76,60,106,150,156,106,99,76,115,69,60,83
"COG0781",173,180,124,169,126,167,111,156,105,126,147,162
"COG0782",317,267,153,221,264,200,248,249,238,198,157,202
"COG0783",143,67,97,20,82,67,74,23,58,9,48,65
"COG0784",850,1279,836,760,1449,1389,1567,1190,1414,2179,679,1224
"COG0785",11,3,5,1,12,21,45,0,3,14,13,14
"COG0786",96,98,73,99,179,97,343,78,98,130,137,107
"COG0787",313,411,398,574,344,408,92,122,107,89,133,175
"COG0788",13,79,68,23,6,43,47,21,39,12,68,49
"COG0789",566,315,186,185,608,351,563,339,270,436,383,265
"COG0790",112,118,206,111,98,241,305,249,96,140,154,211
"COG0791",492,516,353,119,614,460,735,602,362,881,409,555
"COG0792",80,120,97,118,44,106,58,102,117,87,112,120
"COG0793",526,964,1586,1865,474,1242,162,917,1145,611,763,1371
"COG0794",125,141,202,250,72,164,241,145,124,86,118,126
"COG0795",163,257,332,666,169,346,209,303,202,81,183,231
"COG0796",280,205,213,245,246,233,167,210,216,149,196,213
"COG0797",3,0,3,28,16,15,69,60,5,3,16,9
"COG0798",8,2,1,2,1,1,0,11,12,6,25,23
"COG0799",127,161,101,107,99,104,25,132,123,90,77,110
"COG0800",99,177,158,183,93,118,58,58,41,55,72,50
"COG0801",122,110,94,103,55,70,44,110,81,45,147,89
"COG0802",187,151,87,143,132,140,100,131,119,130,142,133
"COG0803",466,190,210,136,248,185,312,158,170,157,141,183
"COG0804",15,11,15,3,132,18,0,6,9,31,13,9
"COG0805",86,104,224,80,67,99,26,25,43,9,33,35
"COG0806",168,117,66,99,133,105,62,126,98,104,104,97
"COG0807",130,198,208,306,141,195,97,204,197,225,141,190
"COG0809",172,335,507,566,207,413,90,339,376,274,290,448
"COG0810",49,1,11,3,50,17,30,4,2,1,14,1
"COG0811",230,165,333,406,147,312,108,173,237,122,187,263
"COG0812",259,217,174,179,250,204,161,230,205,188,217,270
"COG0813",42,74,65,18,54,59,105,59,82,54,73,77
"COG0814",104,21,47,56,153,76,795,39,76,54,83,18
"COG0815",19,10,26,23,52,50,109,15,9,2,13,25
"COG0816",200,136,119,107,142,136,55,141,122,89,141,136
"COG0817",86,113,114,129,50,124,43,103,67,32,127,121
"COG0818",35,71,63,43,63,39,66,25,39,21,39,69
"COG0819",41,26,11,7,24,27,0,20,8,18,37,33
"COG0820",173,276,206,304,291,296,188,413,315,283,386,356
"COG0821",220,283,352,405,182,291,154,261,340,227,299,352
"COG0822",212,269,128,173,250,169,66,262,258,313,326,269
"COG0823",111,111,274,27,107,115,227,98,206,167,118,199
"COG0824",84,114,150,100,95,116,95,77,165,115,110,136
"COG0825",118,111,40,40,309,81,168,120,162,241,93,123
"COG0826",486,580,676,772,531,690,494,878,677,695,628,765
"COG0827",450,958,857,246,540,584,348,1020,561,971,625,722
"COG0828",53,28,9,9,30,20,16,39,24,28,27,19
"COG0829",4,10,3,3,79,13,0,6,3,18,10,5
"COG0830",5,5,3,0,83,13,0,3,4,24,14,2
"COG0831",14,3,2,1,29,5,1,2,3,11,5,2
"COG0832",15,6,1,1,44,7,0,2,1,15,6,1
"COG0833",175,8,76,38,180,16,131,0,52,40,34,0
"COG0834",1149,632,385,370,1260,496,304,185,220,218,244,156
"COG0835",24,73,2,5,264,36,52,105,139,194,27,53
"COG0836",112,210,239,619,268,360,131,372,447,306,130,344
"COG0837",16,0,5,6,0,10,55,0,0,2,3,0
"COG0838",11,59,88,94,7,72,21,59,61,26,27,44
"COG0839",23,73,125,167,14,81,38,77,106,33,44,116
"COG0840",180,1013,81,67,2072,503,913,923,1917,3857,196,505
"COG0841",1265,1993,4108,3648,612,2688,1490,1780,2372,1206,2058,2773
"COG0842",386,549,912,778,598,679,486,450,657,369,497,674
"COG0843",8,2,8,7,1,11,94,33,1,1,17,0
"COG0845",1114,1577,2955,2691,577,2206,774,1484,1969,1186,1531,1987
"COG0846",328,263,182,198,476,271,179,287,213,314,270,264
"COG0847",288,153,216,279,391,198,64,140,60,35,43,70
"COG0848",103,5,51,43,95,21,59,16,52,11,36,9
"COG0849",174,120,144,276,276,180,122,195,104,97,62,140
"COG0850",30,43,18,15,97,16,94,42,69,81,14,43
"COG0851",13,25,16,3,17,6,39,16,37,58,7,18
"COG0852",34,151,225,235,16,133,89,121,143,52,94,159
"COG0853",49,71,80,119,56,76,57,82,82,64,52,58
"COG0854",25,87,117,64,38,70,25,12,31,5,17,46
"COG0855",341,274,331,241,352,388,249,319,507,439,365,399
"COG0857",68,1,10,11,6,9,170,0,0,5,10,2
"COG0858",146,138,100,117,75,136,65,126,116,76,133,124
"COG0859",227,58,238,379,200,257,337,181,178,85,202,127
"COG0860",429,419,321,168,544,337,443,428,357,616,359,341
"COG0861",254,10,80,161,136,46,111,9,21,18,18,0
"COG0863",213,264,259,148,76,313,376,496,204,204,203,464
"COG0864",11,2,9,7,3,6,27,5,1,6,19,3
"COG1001",178,85,129,62,71,115,224,93,73,184,216,139
"COG1002",138,287,239,913,268,580,318,718,190,65,305,193
"COG1003",59,181,369,132,36,233,213,104,135,98,169,279
"COG1004",245,419,446,234,208,392,106,254,389,186,252,339
"COG1005",18,116,147,234,12,119,21,103,79,47,70,103
"COG1006",4,15,1,2,0,12,11,6,2,4,8,13
"COG1007",30,118,195,289,18,153,52,102,137,62,83,141
"COG1008",43,150,271,304,15,136,84,132,114,28,112,136
"COG1009",52,154,236,441,27,190,185,192,121,43,137,145
"COG1010",39,82,65,33,31,97,10,77,71,107,89,107
"COG1011",406,452,372,486,178,401,274,418,368,374,355,371
"COG1012",881,242,313,349,973,436,1427,314,342,446,693,446
"COG1013",295,784,1019,1276,285,773,343,773,812,966,1119,917
"COG1014",413,1022,1165,1360,414,952,372,918,958,948,1333,1143
"COG1015",149,106,80,43,115,63,248,115,88,140,102,83
"COG1017",30,2,10,16,33,4,84,3,0,1,9,0
"COG1018",39,5,22,26,54,27,304,8,1,4,50,3
"COG1020",268,192,118,35,276,263,190,77,59,111,116,93
"COG1021",33,0,14,5,7,9,117,1,0,3,19,1
"COG1022",414,615,756,922,301,800,37,598,642,326,665,880
"COG1023",1,1,0,0,0,0,0,0,0,4,3,0
"COG1024",109,119,112,71,60,114,681,87,75,129,107,88
"COG1025",22,2,11,12,5,11,188,0,1,2,25,1
"COG1026",144,194,89,46,390,147,63,73,90,147,69,72
"COG1027",149,105,143,401,201,115,356,159,104,109,74,119
"COG1028",988,1031,1284,1165,1085,1131,1511,945,1389,974,1290,1245
"COG1030",52,17,20,14,13,48,0,15,24,10,17,27
"COG1032",687,693,638,456,557,666,495,570,609,856,835,760
"COG1033",89,304,121,31,309,236,82,307,358,448,325,297
"COG1034",74,117,93,87,150,174,253,161,162,254,203,137
"COG1035",209,159,125,180,35,278,26,162,295,93,166,201
"COG1038",192,118,75,69,264,152,10,69,76,79,168,149
"COG1039",2,3,2,0,0,6,1,12,0,3,15,14
"COG1040",207,182,149,231,177,202,107,198,190,177,181,174
"COG1041",4,20,0,1,1,14,3,3,14,86,8,16
"COG1042",63,143,216,86,126,125,149,62,129,28,111,127
"COG1043",85,156,292,308,53,179,83,140,178,75,102,147
"COG1044",86,122,199,327,66,175,82,124,123,67,93,135
"COG1045",130,271,254,235,153,250,97,214,259,205,226,234
"COG1047",55,68,88,93,76,87,44,53,59,70,77,88
"COG1048",263,404,434,342,588,304,493,360,480,570,513,404
"COG1049",5,0,4,5,1,5,204,0,1,4,23,0
"COG1051",283,189,197,188,141,182,37,315,161,103,143,169
"COG1052",382,398,318,266,342,298,327,277,357,310,343,447
"COG1053",508,376,648,1052,1277,499,310,623,618,616,471,423
"COG1054",20,2,10,3,22,9,35,0,0,4,5,0
"COG1055",48,114,191,356,275,240,118,246,184,202,106,156
"COG1056",14,11,5,2,4,10,84,3,38,3,8,10
"COG1057",168,149,106,193,156,183,19,41,42,48,69,47
"COG1058",78,81,115,41,122,118,109,110,54,70,91,80
"COG1059",0,0,0,5,0,0,0,0,0,0,0,0
"COG1060",180,273,467,420,184,403,139,230,493,448,195,363
"COG1061",636,296,356,369,656,584,205,473,680,493,527,337
"COG1062",60,0,5,7,82,7,98,0,0,1,7,0
"COG1063",531,491,547,399,391,341,1001,429,363,354,508,377
"COG1064",44,12,12,10,4,21,204,2,2,4,15,2
"COG1066",369,252,257,252,215,239,143,244,242,281,297,315
"COG1067",39,14,117,33,18,15,135,26,67,100,30,84
"COG1069",21,58,41,8,9,75,405,85,21,16,60,73
"COG1070",594,697,780,842,693,544,1121,711,800,863,999,588
"COG1071",55,86,169,21,8,60,17,34,96,9,77,58
"COG1072",37,1,0,0,33,1,56,1,3,3,15,1
"COG1073",186,178,237,161,95,188,398,497,599,380,632,613
"COG1074",507,506,369,452,599,470,312,580,420,483,566,556
"COG1075",3,27,4,0,79,16,31,54,26,1,12,16
"COG1076",35,50,81,207,34,90,116,64,59,27,56,78
"COG1077",470,374,323,398,422,336,148,409,374,437,453,371
