"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG0463",3230,3321,3922,3142,3083,4466,3903,3573,3518,2837,2533,2999
"COG0464",183,135,52,173,146,82,184,145,488,98,235,154
"COG0465",817,550,375,647,686,349,336,535,640,707,612,580
"COG0466",481,419,319,452,378,310,266,301,686,509,250,495
"COG0468",1018,337,312,289,245,218,219,232,234,249,283,276
"COG0469",423,315,276,358,336,181,222,346,244,360,344,338
"COG0470",84,40,7,33,55,14,33,28,14,66,192,87
"COG0471",544,654,529,567,537,593,678,802,601,630,759,569
"COG0472",453,484,459,511,375,498,358,344,453,392,532,471
"COG0473",89,96,78,73,89,63,223,357,243,301,176,229
"COG0474",1291,793,872,1118,773,692,735,833,663,652,1808,982
"COG0475",539,730,728,510,406,872,782,844,741,469,493,576
"COG0476",115,153,95,113,148,64,94,151,188,82,147,220
"COG0477",1716,1761,1482,1508,2770,2247,2594,1789,2645,1249,4495,4862
"COG0479",68,125,94,86,104,109,162,115,214,82,122,285
"COG0480",574,480,445,506,455,1140,1321,1328,1201,1544,1341,1348
"COG0481",472,409,300,459,388,298,310,366,409,417,349,427
"COG0482",471,401,432,422,360,344,401,473,303,393,306,236
"COG0483",37,90,72,90,109,140,117,151,20,77,108,62
"COG0484",278,193,182,329,268,276,61,64,75,94,112,75
"COG0486",457,337,282,386,298,294,248,299,271,273,286,229
"COG0488",1372,1607,1377,1568,1487,1589,1656,1918,1577,1651,1642,1381
"COG0489",598,770,782,1093,554,705,714,715,616,533,670,761
"COG0490",5,7,4,17,2,2,6,9,2,0,4,0
"COG0491",312,402,194,292,318,285,264,259,205,259,355,236
"COG0492",306,260,180,307,204,235,236,232,231,283,360,254
"COG0493",796,855,634,780,735,543,663,834,1147,971,443,1101
"COG0494",503,332,603,429,589,414,422,309,331,544,784,569
"COG0495",231,193,137,207,184,139,528,523,670,535,546,573
"COG0496",115,173,92,127,80,125,119,151,195,88,81,153
"COG0497",419,326,279,368,288,225,226,274,385,271,341,324
"COG0498",292,324,168,332,235,195,224,255,369,312,286,285
"COG0499",100,87,120,75,101,123,113,47,31,55,62,39
"COG0500",623,645,959,795,902,881,801,439,463,1091,873,581
"COG0501",189,187,119,115,125,172,157,205,153,108,206,255
"COG0502",276,413,281,292,266,306,297,396,125,312,207,118
"COG0503",257,229,230,248,224,257,98,99,116,83,157,134
"COG0504",451,327,244,376,385,246,264,317,363,305,349,368
"COG0505",250,202,162,199,225,172,213,227,301,250,368,280
"COG0506",48,61,114,95,206,200,227,142,24,123,50,82
"COG0507",1414,1178,1170,1161,931,921,840,1308,1036,1275,726,966
"COG0508",14,50,81,77,139,111,31,10,3,9,23,23
"COG0509",54,68,85,60,61,106,105,71,14,49,60,56
"COG0510",40,41,18,20,27,30,40,56,76,61,74,24
"COG0511",150,168,166,170,175,273,349,213,112,223,192,140
"COG0512",110,90,133,112,164,91,92,153,138,96,147,169
"COG0513",588,642,642,668,586,831,875,842,550,783,646,480
"COG0514",870,1041,959,845,663,1178,1060,1151,1269,736,499,977
"COG0515",659,913,308,730,777,249,136,502,542,612,729,568
"COG0516",268,327,289,342,331,296,322,351,424,323,464,390
"COG0517",492,436,354,489,459,262,356,424,722,379,634,658
"COG0518",329,418,358,420,362,386,488,525,452,391,402,406
"COG0519",267,364,325,380,362,402,496,559,440,409,343,324
"COG0520",415,324,256,350,274,250,245,315,355,298,371,394
"COG0521",56,31,13,31,59,18,29,30,40,75,95,98
"COG0522",215,128,168,169,166,125,102,153,207,118,191,215
"COG0523",121,166,115,174,174,93,118,189,138,187,175,197
"COG0524",931,1193,991,1040,1005,969,1124,1180,1431,1032,1101,1469
"COG0525",507,485,455,600,493,397,442,475,561,604,519,498
"COG0526",912,968,1075,1074,904,1766,1521,1217,1019,798,610,966
"COG0527",611,613,589,610,458,552,645,756,725,558,500,643
"COG0528",191,195,181,232,186,148,192,200,194,184,229,207
"COG0529",61,54,49,66,49,73,112,107,5,39,25,28
"COG0530",159,192,209,196,217,152,167,155,86,283,123,101
"COG0531",344,401,312,389,562,404,568,475,160,385,1940,831
"COG0532",564,441,280,445,347,159,285,352,468,358,438,507
"COG0533",335,228,185,289,225,161,169,235,238,250,249,231
"COG0534",3195,3840,3446,3719,3805,2801,2732,3502,2933,4716,2197,2034
"COG0535",511,292,309,372,447,602,448,325,272,405,350,289
"COG0536",317,269,164,277,260,109,220,271,298,249,284,245
"COG0537",224,185,185,160,160,260,228,227,155,200,298,138
"COG0538",149,247,244,205,212,164,195,262,318,239,138,244
"COG0539",480,391,322,479,408,294,344,434,458,371,302,399
"COG0540",215,263,192,221,226,166,173,177,304,234,235,256
"COG0541",384,302,255,323,265,257,272,282,334,363,283,288
"COG0542",1419,1083,935,1324,1324,1412,919,1216,1216,1507,1477,1177
"COG0543",405,532,474,474,387,447,501,500,653,487,282,401
"COG0544",477,346,325,408,419,452,376,375,479,683,352,340
"COG0545",270,369,282,240,233,443,447,738,520,198,236,493
"COG0546",413,328,349,430,420,349,132,105,148,135,97,131
"COG0547",127,176,180,151,170,128,127,160,144,143,155,221
"COG0548",187,191,193,181,168,176,186,224,261,221,144,281
"COG0549",65,75,47,106,111,70,53,87,35,103,161,88
"COG0550",472,533,347,521,513,374,983,1325,1500,2023,1215,1277
"COG0551",271,129,142,189,289,123,117,149,179,269,378,212
"COG0552",239,190,126,209,189,144,138,138,151,169,188,155
"COG0553",1350,465,942,480,708,866,450,396,259,763,341,1000
"COG0554",202,223,165,202,222,122,169,174,96,281,239,123
"COG0555",21,12,13,11,44,23,21,17,26,48,9,23
"COG0556",469,289,304,397,398,203,321,304,403,377,367,347
"COG0557",181,116,108,139,140,80,394,400,587,443,362,551
"COG0558",176,110,149,160,150,118,79,99,107,146,215,168
"COG0559",135,121,42,128,127,75,47,100,69,139,92,115
"COG0560",182,229,152,177,178,137,155,211,121,124,145,130
"COG0561",696,636,678,604,603,449,714,687,665,823,1562,949
"COG0562",256,153,272,212,163,166,201,204,80,216,267,68
"COG0563",237,211,150,216,183,179,197,217,173,200,292,197
"COG0564",857,775,638,773,622,620,628,707,1064,735,780,811
"COG0565",1,2,1,0,6,3,13,11,2,1,9,32
"COG0566",633,566,449,616,493,460,524,642,400,531,640,406
"COG0567",10,12,10,2,100,16,29,13,2,4,20,85
"COG0568",313,215,246,277,322,184,194,203,637,227,311,554
"COG0569",445,551,505,536,470,431,477,502,317,616,521,344
"COG0571",233,216,160,263,174,173,168,167,257,168,214,204
"COG0572",392,357,255,349,346,325,251,275,523,307,233,432
"COG0573",143,171,165,180,165,122,168,140,202,244,286,125
"COG0574",743,839,621,764,629,509,449,605,821,680,291,710
"COG0575",239,186,176,218,152,165,147,207,224,174,198,194
"COG0576",176,123,100,166,149,228,160,188,114,134,182,159
"COG0577",1648,1686,1518,1840,1478,1272,1025,1415,1489,2120,1831,1232
"COG0578",58,91,15,36,72,60,74,99,6,17,47,84
"COG0579",154,71,73,85,172,39,62,72,74,112,51,132
"COG0580",49,63,63,51,45,55,86,68,16,28,207,121
"COG0581",129,204,174,175,207,133,140,141,177,192,244,152
"COG0582",2592,2490,2284,2761,2505,2717,1703,3008,2175,2819,1858,1204
"COG0583",1282,1039,821,1035,1903,1091,1230,1326,947,1436,1777,1931
"COG0584",404,321,404,360,321,513,104,159,157,96,188,64
"COG0585",1,1,2,0,31,4,6,1,4,4,14,39
"COG0586",85,116,109,107,109,150,163,155,119,67,305,204
"COG0587",1439,853,870,840,648,581,213,246,259,194,248,207
"COG0588",86,129,86,125,101,184,182,189,14,97,225,54
"COG0589",275,442,437,330,223,419,364,430,423,196,343,467
"COG0590",247,149,126,165,176,166,162,194,226,156,183,210
"COG0591",562,610,619,599,372,511,389,574,346,380,216,355
"COG0592",337,299,340,312,277,253,269,240,362,291,308,244
"COG0593",119,134,150,169,126,126,104,100,29,56,85,83
"COG0594",90,55,47,70,58,28,34,41,52,62,125,64
"COG0595",352,130,100,259,208,71,100,114,304,253,567,136
"COG0596",140,158,193,221,333,162,156,138,248,278,604,458
"COG0597",64,45,109,91,100,36,53,49,51,108,175,71
"COG0598",223,322,274,307,272,384,339,305,257,272,326,303
"COG0599",165,198,155,164,149,99,139,198,113,100,178,76
"COG0600",169,147,183,173,245,125,158,166,70,238,146,79
"COG0601",279,281,196,276,414,212,73,85,75,128,246,132
"COG0602",641,225,152,247,229,240,178,235,177,202,315,234
"COG0603",79,110,109,78,78,111,95,126,154,90,58,134
"COG0604",9,9,15,6,78,11,31,7,1,9,65,82
"COG0605",55,83,130,99,91,62,53,99,15,26,59,32
"COG0606",372,326,232,353,311,309,105,121,99,117,87,128
"COG0607",265,321,274,319,286,365,513,409,162,375,233,182
"COG0608",421,379,300,443,383,237,266,368,394,307,347,351
"COG0609",294,441,315,320,316,274,282,361,304,446,542,326
"COG0610",764,829,566,843,712,720,413,303,654,690,271,440
"COG0611",100,78,74,104,83,94,68,51,20,32,63,30
"COG0612",907,1083,916,1103,868,788,989,990,504,651,479,784
"COG0613",138,77,92,169,128,87,102,80,68,126,142,106
"COG0614",401,523,373,456,355,415,147,150,85,144,185,120
"COG0615",87,136,90,116,84,164,34,55,207,129,109,219
"COG0616",166,218,171,197,137,174,220,195,241,110,56,203
"COG0617",295,303,242,277,306,173,208,271,258,306,325,308
"COG0618",305,218,274,285,294,237,174,247,350,292,181,209
"COG0619",289,185,207,264,215,86,85,162,208,242,424,253
"COG0620",68,137,133,134,190,142,34,44,79,72,89,136
"COG0621",995,754,719,893,663,666,742,743,731,770,551,710
"COG0622",200,198,174,193,171,121,140,210,147,215,173,132
"COG0623",106,93,60,89,77,81,97,108,112,36,73,135
"COG0624",459,545,431,460,496,442,492,708,389,420,601,410
"COG0625",5,10,14,1,136,21,42,8,1,3,69,178
"COG0626",37,47,83,56,103,30,63,44,34,46,181,145
"COG0627",103,184,242,106,139,174,178,256,42,131,137,73
"COG0628",192,176,153,221,211,176,465,503,426,467,640,437
"COG0629",263,213,227,294,247,163,178,448,246,250,329,244
"COG0630",5,0,3,8,1,25,1,2,2,14,0,1
"COG0631",81,56,74,56,65,28,47,155,103,263,269,173
"COG0632",204,133,128,162,155,96,131,186,201,180,142,140
"COG0633",5,4,5,0,36,11,18,9,2,3,21,75
"COG0634",181,200,159,168,162,120,143,184,141,163,283,175
"COG0635",466,342,340,442,356,287,382,309,355,503,349,405
"COG0636",104,124,125,133,98,121,115,134,48,114,93,46
"COG0637",377,371,368,366,408,379,371,376,350,545,412,506
"COG0639",267,118,165,109,158,140,172,116,22,99,336,89
"COG0640",149,93,104,120,124,121,63,62,76,106,250,107
"COG0641",456,603,469,416,491,806,456,401,445,541,514,418
"COG0642",6880,8846,11525,8115,7850,12156,11873,8713,7368,7832,5097,4957
"COG0643",27,28,182,52,111,41,45,33,35,150,30,79
"COG0644",1,0,7,7,49,19,21,10,3,4,116,127
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",397,500,393,510,488,349,356,487,485,759,218,410
"COG0647",51,50,52,53,82,27,11,22,18,30,104,100
"COG0648",159,170,165,169,154,151,169,183,72,201,131,68
"COG0649",125,229,146,168,133,151,175,209,182,120,35,136
"COG0650",14,14,4,22,58,8,10,5,10,3,28,64
"COG0651",57,114,44,96,176,68,60,59,28,21,59,151
"COG0652",262,225,152,247,214,195,63,65,70,75,86,73
"COG0653",716,562,584,662,537,443,483,557,611,689,499,589
"COG0654",1,11,6,2,119,13,25,3,5,11,27,153
"COG0655",294,202,273,219,254,194,205,192,141,213,130,171
"COG0656",73,53,43,86,87,75,161,255,247,139,756,225
"COG0657",413,423,648,418,479,590,454,400,545,519,643,286
"COG0658",283,288,211,357,307,193,190,262,115,269,322,165
"COG0659",225,307,315,305,338,383,136,120,138,133,54,100
"COG0661",36,37,8,14,59,16,21,7,58,35,105,162
"COG0662",95,73,254,179,111,99,51,58,253,180,84,180
"COG0663",79,111,106,90,156,98,119,119,72,84,94,155
"COG0664",473,763,714,546,366,819,582,652,593,508,577,512
"COG0665",67,73,25,107,212,52,45,17,12,38,68,175
"COG0666",136,154,35,137,217,59,33,53,9,30,17,32
"COG0667",306,454,486,461,599,393,411,346,395,394,320,415
"COG0668",520,558,547,573,496,600,545,599,661,345,386,448
"COG0669",181,146,113,136,140,116,125,170,163,144,177,123
"COG0670",28,32,10,26,54,12,23,28,130,34,185,189
"COG0671",251,179,182,181,189,196,162,176,334,208,361,325
"COG0672",0,3,6,1,12,3,8,9,3,3,70,65
"COG0673",663,1009,1107,966,972,1249,1073,887,613,869,952,719
"COG0674",1035,1111,653,1015,736,657,295,376,362,241,129,272
"COG0675",1598,312,92,114,174,116,282,428,209,362,1244,611
"COG0676",0,1,4,8,42,3,2,1,6,2,70,24
"COG0677",126,241,348,377,110,117,162,220,196,77,88,113
"COG0678",0,0,0,0,0,0,0,0,1,0,2,0
"COG0679",306,221,209,217,177,140,130,178,340,360,328,295
"COG0680",13,17,12,4,36,8,23,9,5,4,53,49
"COG0681",435,467,512,517,408,551,563,574,292,472,537,339
"COG0682",228,183,186,202,210,183,256,247,281,243,274,270
"COG0683",189,162,168,187,189,120,84,255,96,199,164,169
"COG0684",32,46,43,26,77,55,49,43,6,11,62,37
"COG0685",196,230,251,329,280,238,242,264,204,353,161,181
"COG0686",22,56,38,37,21,35,122,162,200,79,39,175
"COG0687",242,295,267,289,239,192,196,250,292,274,263,275
"COG0688",177,159,97,137,95,181,186,175,185,106,117,195
"COG0689",10,18,9,13,56,9,22,10,7,9,65,53
"COG0690",3,4,2,0,4,3,3,7,3,4,3,0
"COG0691",129,106,93,144,105,118,104,146,107,91,176,82
"COG0692",184,116,48,97,96,135,133,205,122,120,188,167
"COG0693",155,204,199,168,189,220,247,203,188,201,263,198
"COG0694",6,7,4,9,20,0,6,0,4,4,7,24
"COG0695",0,2,2,0,21,2,4,0,3,1,52,35
"COG0696",476,381,324,409,302,174,262,350,425,287,187,394
"COG0697",935,912,672,822,855,799,870,1044,1006,665,741,1151
"COG0698",189,113,122,168,162,115,93,96,156,190,73,147
"COG0699",67,26,154,34,61,107,38,8,3,13,26,75
"COG0700",175,196,145,165,99,141,179,227,270,108,78,219
"COG0701",42,42,34,23,83,103,60,33,19,28,171,108
"COG0702",3,11,14,4,80,19,31,5,8,7,295,111
"COG0703",218,212,147,188,218,185,172,218,240,184,297,238
"COG0704",113,167,190,152,165,152,144,193,86,175,167,110
"COG0705",149,267,238,193,181,225,248,193,169,166,195,165
"COG0706",455,341,463,359,386,291,315,366,382,389,419,398
"COG0707",493,277,273,388,347,197,268,303,417,343,360,423
"COG0708",202,169,114,156,136,95,91,138,224,129,222,152
"COG0709",58,38,14,45,42,17,42,30,56,88,87,69
"COG0710",37,27,17,38,73,18,8,9,19,35,36,10
"COG0711",100,137,91,122,125,84,132,191,91,147,147,142
"COG0712",102,89,81,65,87,100,84,112,75,101,200,94
"COG0713",28,36,41,28,22,42,23,51,4,19,8,15
"COG0714",388,573,467,453,484,405,327,381,406,433,297,380
"COG0715",211,197,220,202,301,195,178,222,224,272,194,223
"COG0716",383,446,301,341,441,291,333,378,278,278,277,249
"COG0717",12,24,2,4,18,12,5,8,3,2,49,40
"COG0718",84,39,50,55,44,17,32,39,34,65,121,30
"COG0719",538,457,523,588,432,453,521,518,537,465,617,551
"COG0720",55,82,55,83,59,116,85,93,20,79,60,52
"COG0721",63,25,46,35,30,21,15,18,29,43,94,22
"COG0722",69,58,95,77,159,74,59,90,78,120,186,229
"COG0723",56,9,2,43,12,2,5,3,4,8,3,2
"COG0724",64,115,117,92,58,224,151,189,10,78,50,1
"COG0725",58,38,18,15,48,33,23,22,51,46,92,68
"COG0726",797,528,516,621,623,439,210,241,127,180,129,108
"COG0727",7,10,37,27,23,5,13,16,7,55,10,10
"COG0728",16,30,39,25,73,19,18,18,19,28,123,118
"COG0729",2,14,10,0,27,8,48,13,1,5,20,58
"COG0730",104,45,24,50,46,54,69,51,48,69,177,88
"COG0731",104,143,106,108,77,123,122,144,128,58,49,94
"COG0732",603,398,222,521,349,467,434,261,678,294,260,456
"COG0733",427,572,408,555,515,402,398,469,811,685,245,596
"COG0735",229,273,237,263,191,250,296,234,187,181,209,191
"COG0736",59,18,8,22,29,9,14,16,21,41,122,49
"COG0737",354,499,373,438,393,551,519,585,580,503,426,531
"COG0738",202,249,378,212,135,300,1058,741,922,457,290,713
"COG0739",1431,1334,908,1354,896,1497,811,1227,574,911,425,786
"COG0740",309,312,255,327,256,160,236,275,193,327,304,200
"COG0741",302,304,189,232,360,246,310,256,242,292,217,309
"COG0742",162,124,123,165,131,108,158,151,177,136,196,133
"COG0743",221,253,262,271,246,186,284,277,266,285,181,305
"COG0744",495,288,179,466,429,309,273,296,273,416,611,405
"COG0745",3181,3688,4397,3530,3575,3936,4350,3463,4209,3069,2297,2202
"COG0746",15,11,4,11,31,14,13,26,5,27,60,33
"COG0747",447,338,230,385,536,334,414,434,175,311,1132,629
"COG0749",999,520,336,562,484,326,377,409,657,477,428,761
"COG0750",491,328,253,396,319,216,189,309,332,372,272,353
"COG0751",56,41,22,17,45,28,37,27,25,10,197,110
"COG0752",21,24,12,6,25,13,4,5,7,3,41,19
"COG0753",61,55,44,52,126,94,78,14,5,40,62,51
"COG0754",6,2,1,1,18,5,47,6,13,10,99,98
"COG0755",64,232,254,191,206,187,203,153,201,81,95,155
"COG0756",295,184,218,140,116,86,99,447,121,123,188,160
"COG0757",114,99,106,99,68,74,84,96,165,78,43,145
"COG0758",290,186,157,256,236,228,291,274,309,218,226,317
"COG0759",93,82,37,77,52,40,36,81,31,68,63,32
"COG0760",329,397,249,344,329,224,320,355,328,201,260,449
"COG0761",257,242,164,305,247,196,222,223,316,265,173,254
"COG0762",3,5,2,1,13,3,19,5,2,0,43,22
"COG0763",130,174,139,113,97,172,128,173,314,76,91,220
"COG0764",201,273,185,217,184,160,171,212,180,141,182,225
"COG0765",378,284,412,308,514,226,200,282,512,497,917,594
"COG0766",531,348,332,429,364,233,224,337,433,369,355,372
"COG0767",131,112,83,107,85,136,130,137,143,86,100,173
"COG0768",1521,1094,937,1348,1112,764,308,339,497,450,348,391
"COG0769",521,365,283,464,416,201,294,346,457,357,572,482
"COG0770",582,599,475,591,421,428,506,655,694,441,435,544
"COG0771",359,263,205,326,282,233,250,320,288,340,333,344
"COG0772",268,197,170,260,227,136,483,496,815,680,759,777
"COG0773",383,306,250,349,397,274,267,273,477,325,311,428
"COG0774",136,224,170,141,142,139,145,183,159,54,98,230
"COG0775",254,327,264,270,223,274,321,334,195,238,269,230
"COG0776",289,261,382,315,207,293,236,327,215,229,203,243
"COG0777",147,76,89,111,116,75,64,108,110,168,114,67
"COG0778",551,624,523,575,492,720,691,788,726,404,872,573
"COG0779",113,36,69,85,52,38,31,43,55,79,111,53
"COG0780",80,104,101,97,76,115,120,128,123,74,73,124
"COG0781",221,135,108,159,141,159,103,172,143,102,187,140
"COG0782",229,188,174,214,261,168,174,208,275,206,300,224
"COG0783",29,77,136,47,54,66,35,67,31,31,160,17
"COG0784",1160,1138,1017,1312,1306,1822,1385,1419,866,1808,864,937
"COG0785",0,9,5,14,6,15,25,11,1,5,9,0
"COG0786",96,116,79,96,137,100,219,154,77,149,107,68
"COG0787",384,428,283,549,351,279,309,427,517,320,312,472
"COG0788",27,75,73,48,45,67,66,91,3,21,11,20
"COG0789",242,256,268,306,282,338,291,285,252,296,555,279
"COG0790",169,93,147,212,257,142,113,60,160,49,115,222
"COG0791",462,470,569,523,578,220,282,393,487,725,474,249
"COG0792",126,85,100,124,83,112,133,129,71,115,99,109
"COG0793",1035,1341,1169,1302,897,1544,1801,1545,1270,1199,545,1099
"COG0794",138,148,86,116,115,127,162,205,184,68,119,229
"COG0795",229,260,218,224,217,261,277,279,556,115,161,605
"COG0796",218,236,185,204,190,172,198,217,277,200,278,269
"COG0797",6,7,4,13,49,7,23,3,125,2,21,76
"COG0798",18,7,49,11,9,53,48,8,11,12,10,3
"COG0799",103,108,90,117,90,119,107,102,117,75,150,121
"COG0800",167,138,190,138,170,169,160,170,175,181,104,179
"COG0801",100,102,128,113,99,66,62,122,103,61,115,111
"COG0802",122,104,104,106,96,98,104,95,151,121,176,138
"COG0803",150,168,92,181,131,83,111,186,125,187,438,150
"COG0804",33,21,3,8,28,3,5,11,5,10,24,4
"COG0805",100,128,90,105,112,129,149,108,25,110,96,54
"COG0806",100,66,86,94,79,51,56,62,114,85,158,106
"COG0807",191,220,187,214,158,183,193,205,299,160,124,241
"COG0809",419,420,315,479,306,330,413,485,478,360,155,352
"COG0810",5,8,6,1,8,3,18,7,4,3,44,15
"COG0811",227,297,206,243,216,238,283,373,266,178,253,281
"COG0812",288,221,200,251,258,140,161,207,197,212,265,262
"COG0813",120,41,15,67,59,26,33,54,29,100,43,65
"COG0814",52,42,70,30,214,53,56,19,35,41,94,385
"COG0815",25,18,4,33,70,11,25,10,3,4,28,39
"COG0816",139,124,119,134,119,103,86,128,121,96,178,107
"COG0817",92,125,81,108,82,104,93,102,114,59,68,127
"COG0818",112,78,49,54,39,59,78,85,16,39,33,40
"COG0819",10,5,0,12,13,5,5,6,9,36,34,42
"COG0820",285,282,227,347,257,168,265,251,279,266,182,228
"COG0821",316,355,295,342,306,201,215,399,463,313,224,275
"COG0822",290,206,222,253,200,143,148,199,242,177,205,148
"COG0823",17,69,57,57,69,119,167,81,47,84,123,50
"COG0824",120,120,111,132,127,134,179,182,45,111,78,59
"COG0825",97,83,96,125,117,56,66,85,88,189,107,58
"COG0826",247,275,215,280,214,162,597,650,703,699,481,673
"COG0827",747,642,574,770,943,473,184,1456,881,1623,419,414
"COG0828",15,11,20,26,33,12,8,8,8,14,44,12
"COG0829",21,8,4,7,7,5,1,1,1,5,6,1
"COG0830",16,10,4,3,7,3,2,1,0,4,7,1
"COG0831",8,3,2,4,4,2,2,1,0,2,11,0
"COG0832",12,3,2,4,5,5,0,3,0,2,14,1
"COG0833",23,5,2,0,35,8,24,2,8,2,190,186
"COG0834",472,463,446,463,652,388,399,505,616,644,1138,808
"COG0835",28,28,161,45,89,50,20,40,43,151,15,49
"COG0836",208,243,409,345,213,378,333,310,546,353,112,473
"COG0837",3,3,1,0,16,3,11,2,0,2,16,36
"COG0838",65,67,31,49,51,53,80,77,67,41,26,50
"COG0839",55,90,95,94,90,101,111,140,85,78,34,98
"COG0840",247,269,1657,531,1017,607,314,312,610,1714,162,544
"COG0841",2190,3778,2723,2852,2545,3027,3328,3439,827,2127,1280,1781
"COG0842",465,900,668,588,538,867,817,720,535,462,426,507
"COG0843",1,15,3,0,35,11,11,2,1,2,12,31
"COG0845",1669,2797,2113,1998,1772,2876,2737,2678,1330,1798,1070,1361
"COG0846",290,207,107,211,218,251,311,173,291,391,334,300
"COG0847",185,188,209,212,243,210,218,282,217,156,334,243
"COG0848",29,14,10,8,13,18,28,14,12,5,123,74
"COG0849",222,118,146,146,197,146,163,125,338,152,160,329
"COG0850",47,14,18,39,59,12,29,21,26,51,32,37
"COG0851",5,4,17,11,3,3,13,10,12,15,14,21
"COG0852",123,205,157,159,126,156,194,184,169,121,30,140
"COG0853",60,65,58,69,86,84,97,104,103,62,63,81
"COG0854",98,138,82,81,90,131,170,174,7,76,27,33
"COG0855",360,411,333,328,418,499,457,407,184,446,361,283
"COG0857",1,4,3,3,56,10,25,6,3,4,68,121
"COG0858",162,114,134,147,96,91,124,115,132,110,146,120
"COG0859",144,157,183,121,173,172,351,199,285,75,237,406
"COG0860",327,271,366,333,450,264,291,299,241,393,364,316
"COG0861",45,19,5,0,83,22,29,11,188,6,233,323
"COG0863",257,415,270,472,253,293,131,350,230,217,214,242
"COG0864",6,7,3,4,8,6,6,7,2,1,11,12
"COG1001",114,107,38,121,124,102,126,124,71,118,194,63
"COG1002",214,133,351,187,435,727,107,239,456,260,146,632
"COG1003",224,283,233,260,228,284,253,304,30,126,67,126
"COG1004",400,356,483,299,304,383,427,365,205,185,228,341
"COG1005",78,161,121,117,82,116,138,139,153,92,19,112
"COG1006",2,4,1,6,5,5,2,2,3,1,5,2
"COG1007",125,188,168,160,112,213,253,214,184,122,35,124
"COG1008",112,252,165,135,156,91,127,225,212,84,42,163
"COG1009",165,248,120,167,153,131,172,213,321,96,38,295
"COG1010",66,127,114,105,96,44,54,63,49,79,43,31
"COG1011",366,442,355,409,286,496,396,460,384,340,415,470
"COG1012",435,275,416,431,737,520,599,409,161,485,824,607
"COG1013",931,889,596,951,651,560,693,1009,984,654,291,781
"COG1014",366,361,260,368,279,244,887,1337,984,751,429,751
"COG1015",135,66,74,79,136,55,66,59,79,138,167,133
"COG1017",14,2,2,0,26,6,11,1,2,1,24,47
"COG1018",9,12,6,5,81,22,45,6,1,9,57,122
"COG1020",303,215,168,226,207,282,204,147,359,295,294,74
"COG1021",7,3,5,0,43,7,10,2,59,10,33,45
"COG1022",979,859,638,847,414,869,851,935,597,616,381,678
"COG1023",0,0,0,1,0,0,0,1,0,8,0,17
"COG1024",92,77,69,84,197,42,73,65,75,111,101,308
"COG1025",1,8,4,1,62,6,17,2,0,4,29,84
"COG1026",157,148,211,175,243,141,90,192,150,339,147,109
"COG1027",46,45,35,41,21,46,134,175,44,62,176,244
"COG1028",999,1358,1456,1221,1305,1182,1105,1486,914,1165,1072,1032
"COG1030",30,25,7,24,50,15,17,13,8,1,47,17
"COG1032",699,672,604,735,715,414,691,713,419,743,702,362
"COG1033",340,206,348,276,267,122,60,141,218,423,81,99
"COG1034",127,116,155,168,200,131,123,185,52,114,69,127
"COG1035",181,136,230,178,132,425,205,275,51,157,213,24
"COG1038",118,143,116,133,63,115,104,114,71,99,248,29
"COG1039",11,6,2,8,24,1,2,7,4,2,6,13
"COG1040",242,168,109,181,162,141,155,159,261,181,185,210
"COG1041",7,2,0,8,15,2,2,5,38,31,4,13
"COG1042",104,160,165,142,116,195,168,128,16,80,63,99
"COG1043",182,237,232,184,115,252,266,257,178,106,98,166
"COG1044",133,152,181,128,121,148,196,212,214,95,84,130
"COG1045",243,293,214,248,205,225,275,297,236,215,131,166
"COG1047",55,86,61,66,57,71,63,89,64,70,53,58
"COG1048",385,394,344,383,450,359,327,469,424,523,292,486
"COG1049",3,4,2,0,51,8,14,6,0,6,26,64
"COG1051",138,224,255,162,103,187,99,81,48,54,95,43
"COG1052",402,401,418,405,356,304,353,451,230,421,341,139
"COG1053",630,538,329,440,622,441,658,609,682,628,549,589
"COG1054",1,1,2,2,20,10,6,2,9,4,21,49
"COG1055",172,106,154,151,156,71,74,91,335,149,56,384
"COG1056",1,6,2,11,13,9,4,0,43,3,10,34
"COG1057",232,131,123,152,136,119,148,144,179,153,196,166
"COG1058",68,80,98,94,131,80,73,41,51,89,65,65
"COG1059",0,0,1,0,0,0,8,3,0,1,0,0
"COG1060",331,399,317,384,270,368,420,431,321,319,204,264
"COG1061",1077,520,410,343,510,270,577,348,182,466,630,632
"COG1062",1,2,2,0,30,11,9,2,1,1,47,41
"COG1063",353,421,496,423,404,344,365,373,366,421,531,602
"COG1064",3,1,7,5,48,9,7,0,4,1,39,74
"COG1066",314,247,277,328,255,128,219,237,245,264,343,227
"COG1067",161,15,9,71,83,14,14,10,29,7,44,113
"COG1069",10,89,178,72,78,24,2,23,0,10,6,10
"COG1070",669,640,780,580,706,825,794,715,781,680,564,900
"COG1071",19,53,65,57,104,120,88,30,8,72,46,2
"COG1072",1,5,4,0,17,11,14,1,4,9,102,35
"COG1073",655,620,504,587,548,598,859,688,480,527,580,406
"COG1074",742,356,208,553,573,293,270,350,601,448,487,490
"COG1075",26,24,11,16,17,37,8,4,4,7,2,0
"COG1076",32,116,53,83,71,54,80,124,110,35,39,115
"COG1077",437,352,352,394,332,219,284,351,428,398,459,292
