"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG0463",3283,3038,3570,3721,3274,3069,3231,2790,3420,3634,4179,2756
"COG0464",51,42,96,60,62,52,178,38,102,133,124,216
"COG0465",876,639,428,584,625,634,702,478,526,372,680,712
"COG0466",621,503,456,444,464,498,586,357,504,310,504,549
"COG0468",238,206,279,225,227,241,93,100,90,108,73,59
"COG0469",349,308,234,338,362,349,286,305,346,242,291,386
"COG0470",65,53,35,32,21,31,102,34,48,41,56,45
"COG0471",402,715,559,497,516,518,427,600,582,674,546,397
"COG0472",394,410,448,466,379,437,392,418,448,370,377,360
"COG0473",233,277,234,273,287,292,95,109,77,69,50,84
"COG0474",828,754,902,824,780,782,812,786,755,757,912,721
"COG0475",268,735,686,660,482,521,314,971,689,898,551,378
"COG0476",128,143,295,123,135,105,89,126,118,120,135,137
"COG0477",914,1963,2202,2759,1385,1441,2275,3363,1797,2430,1672,1798
"COG0479",110,92,160,158,85,110,54,183,153,150,140,80
"COG0480",1611,1767,1523,1171,1508,1449,1328,1237,1958,1223,1960,1535
"COG0481",368,377,407,281,383,428,398,371,420,351,380,393
"COG0482",95,160,127,137,132,136,247,412,491,514,290,364
"COG0483",69,103,72,133,68,75,123,103,69,112,26,72
"COG0484",315,231,184,243,206,290,285,199,271,189,281,283
"COG0486",333,326,238,319,303,315,431,296,284,283,279,295
"COG0488",1502,1821,1512,1614,1635,1537,2011,1523,1737,1777,1467,1463
"COG0489",555,632,699,696,621,797,403,857,1204,641,565,504
"COG0490",0,6,4,1,1,0,4,3,6,6,2,1
"COG0491",253,303,226,268,360,311,234,207,256,238,240,251
"COG0492",393,265,219,244,255,276,354,236,282,214,256,264
"COG0493",1249,936,1022,724,913,880,1079,801,739,723,887,985
"COG0494",630,450,358,479,466,397,856,230,341,291,491,717
"COG0495",530,550,579,601,560,622,544,650,566,644,635,567
"COG0496",62,97,161,108,99,116,69,147,124,143,119,83
"COG0497",298,343,335,335,362,320,390,322,336,285,310,330
"COG0498",318,308,279,288,303,307,148,95,92,93,93,114
"COG0499",18,75,66,91,29,105,103,145,96,91,16,37
"COG0500",936,700,574,777,721,787,1462,565,610,545,661,916
"COG0501",60,200,168,134,134,166,175,263,227,273,224,130
"COG0502",286,323,198,343,308,325,252,357,315,403,126,277
"COG0503",316,301,252,312,315,239,360,218,231,265,310,270
"COG0504",357,323,318,301,320,410,132,98,109,121,116,123
"COG0505",249,238,247,210,236,234,286,241,261,239,201,217
"COG0506",22,89,99,49,38,112,6,32,31,64,4,23
"COG0507",1155,1158,1398,849,1184,1086,963,999,1173,794,1362,1162
"COG0508",16,58,32,108,27,44,29,119,44,97,21,32
"COG0509",13,44,47,77,40,74,12,108,86,85,10,32
"COG0510",87,57,55,29,25,29,439,102,39,10,132,99
"COG0511",139,141,185,257,146,182,192,192,209,269,116,180
"COG0512",144,145,127,121,92,94,97,114,95,115,103,120
"COG0513",455,792,559,693,682,683,814,702,844,866,564,716
"COG0514",643,1019,1088,1152,782,910,531,1191,1120,1187,920,813
"COG0515",987,402,300,405,597,681,585,297,336,157,919,602
"COG0516",367,304,384,420,285,336,371,504,373,356,280,295
"COG0517",492,381,525,435,356,450,549,460,445,374,480,392
"COG0518",378,408,432,278,371,408,453,354,438,419,307,338
"COG0519",139,140,133,93,106,152,366,388,402,446,317,337
"COG0520",317,311,292,298,333,367,378,314,314,311,284,322
"COG0521",103,46,12,49,34,55,26,18,5,12,11,22
"COG0522",186,115,161,152,164,140,201,131,159,118,206,177
"COG0523",260,157,159,135,184,192,33,38,53,52,69,55
"COG0524",1049,1179,1215,1160,1110,926,728,994,1014,1131,1248,1020
"COG0525",554,483,589,484,459,546,626,489,563,447,410,575
"COG0526",563,959,1386,1306,904,980,641,980,1308,1522,1341,819
"COG0527",158,177,235,202,192,197,500,654,687,745,582,547
"COG0528",140,146,225,164,179,202,55,53,88,64,70,51
"COG0529",26,74,50,107,69,61,10,115,82,106,12,68
"COG0530",273,200,115,158,235,185,206,151,193,164,132,208
"COG0531",314,523,277,487,334,434,1052,490,435,579,215,486
"COG0532",123,134,141,113,128,128,324,316,450,312,380,393
"COG0533",282,241,210,205,274,256,245,194,238,191,241,246
"COG0534",4938,3781,2928,3455,4058,3729,1343,976,1122,1029,1207,1431
"COG0535",443,265,203,530,364,320,304,548,313,373,246,471
"COG0536",84,79,68,47,78,88,285,264,286,232,265,243
"COG0537",192,213,182,231,193,177,259,172,157,188,205,196
"COG0538",287,212,254,183,258,212,189,190,196,222,282,194
"COG0539",377,372,379,346,388,462,359,363,417,340,329,327
"COG0540",268,201,262,161,258,255,270,219,238,161,243,246
"COG0541",255,318,281,241,323,321,291,341,333,325,305,297
"COG0542",1169,1253,1045,1085,1265,1485,1359,1267,1077,1093,1410,1241
"COG0543",410,461,561,488,452,453,251,490,562,548,486,489
"COG0544",628,419,364,369,461,461,550,285,437,331,432,582
"COG0545",174,384,416,397,295,268,101,364,371,521,545,254
"COG0546",506,386,387,456,400,392,408,326,322,304,439,417
"COG0547",163,193,134,172,160,204,254,193,183,149,205,198
"COG0548",227,181,211,230,163,228,254,232,158,209,181,255
"COG0549",166,90,62,65,94,70,130,35,42,43,73,123
"COG0550",1204,1397,1311,1318,1536,1558,1106,2063,1475,1166,1832,1377
"COG0551",365,203,122,172,257,234,503,126,138,79,173,273
"COG0552",160,160,123,159,197,180,236,156,182,153,177,218
"COG0553",850,569,999,769,497,652,1123,802,582,663,606,487
"COG0554",275,188,106,167,241,199,189,147,142,155,155,240
"COG0555",84,36,14,36,19,34,87,14,13,10,38,63
"COG0556",369,373,360,326,363,418,369,356,455,345,406,387
"COG0557",438,340,490,388,393,433,188,113,150,110,198,141
"COG0558",157,140,100,138,134,130,193,72,94,87,207,146
"COG0559",158,70,70,78,85,109,78,87,65,56,66,97
"COG0560",122,184,138,146,155,183,110,185,189,213,156,150
"COG0561",1140,694,520,692,853,646,946,674,548,623,807,692
"COG0562",244,224,157,157,162,197,309,200,267,265,175,221
"COG0563",205,184,194,183,223,200,229,179,189,184,206,195
"COG0564",269,230,262,223,245,262,705,724,744,653,934,738
"COG0565",4,14,0,16,0,6,34,10,10,10,3,16
"COG0566",558,573,426,542,541,604,503,480,608,488,466,537
"COG0567",5,24,6,38,4,19,88,33,7,16,15,39
"COG0568",350,263,406,211,270,259,311,267,254,158,468,286
"COG0569",172,161,115,156,179,199,670,425,485,474,475,503
"COG0571",177,183,209,181,233,217,190,162,194,165,264,173
"COG0572",353,351,390,412,401,347,225,405,400,292,479,375
"COG0573",198,200,110,173,184,198,323,172,146,163,109,201
"COG0574",708,639,830,645,707,869,145,223,319,180,293,251
"COG0575",176,181,246,181,205,192,179,133,176,163,164,173
"COG0576",169,163,161,116,158,126,194,131,174,145,140,144
"COG0577",1993,1859,1278,1527,1636,1609,2454,1098,1482,1293,1612,1676
"COG0578",7,84,34,47,62,82,55,130,74,104,11,52
"COG0579",194,109,49,66,128,108,31,33,63,52,91,131
"COG0580",38,67,27,118,72,54,147,73,58,75,43,64
"COG0581",226,182,99,166,182,193,270,119,144,151,107,197
"COG0582",2159,2270,1945,1879,2231,2935,2366,2394,2256,2382,2096,2709
"COG0583",1815,1305,793,1411,1095,1192,1855,1080,700,785,982,1671
"COG0584",232,357,473,317,504,421,395,532,402,368,322,314
"COG0585",1,9,0,16,1,1,1,10,0,0,10,20
"COG0586",32,126,125,124,93,89,128,136,114,169,82,88
"COG0587",811,749,732,745,776,781,896,659,800,705,795,786
"COG0588",22,107,81,87,48,92,113,146,83,131,17,61
"COG0589",128,382,428,320,331,344,318,468,417,464,288,172
"COG0590",201,132,178,179,145,174,141,208,171,147,239,192
"COG0591",395,553,436,341,537,642,397,703,573,601,288,374
"COG0592",385,269,285,284,339,306,463,252,317,274,281,306
"COG0593",14,133,85,99,162,137,84,189,135,114,111,61
"COG0594",124,64,28,47,65,68,147,43,36,19,67,86
"COG0595",367,188,230,129,236,210,411,109,129,78,188,216
"COG0596",115,76,61,45,108,77,819,153,156,105,309,337
"COG0597",35,16,20,19,33,29,136,54,41,28,77,82
"COG0598",227,328,290,430,246,279,279,275,267,368,235,305
"COG0599",60,125,127,136,125,114,138,260,205,183,91,96
"COG0600",204,176,132,127,151,151,252,92,98,89,155,187
"COG0601",444,273,191,247,270,215,510,232,180,173,229,317
"COG0602",219,271,200,265,214,206,317,252,234,202,182,259
"COG0603",98,133,118,132,126,78,171,169,135,130,102,95
"COG0604",6,23,2,42,1,3,14,13,1,25,7,40
"COG0605",22,97,41,85,84,76,56,78,102,63,26,74
"COG0606",301,319,277,275,276,335,193,290,345,333,345,315
"COG0607",211,329,284,368,336,368,285,354,370,448,117,316
"COG0608",359,390,374,285,393,438,435,285,384,332,366,386
"COG0609",408,446,338,317,353,306,353,464,313,350,313,360
"COG0610",748,640,553,382,831,503,412,488,586,649,1171,510
"COG0611",28,70,54,85,32,90,76,99,146,68,13,77
"COG0612",375,926,1071,925,943,1067,350,991,1302,1121,1234,720
"COG0613",137,154,95,78,114,119,162,61,111,84,92,123
"COG0614",394,515,341,386,481,372,460,469,415,514,339,358
"COG0615",50,39,80,32,91,26,156,73,100,125,176,44
"COG0616",102,213,222,179,166,237,99,257,276,235,235,167
"COG0617",328,260,281,277,243,333,344,295,310,232,308,332
"COG0618",293,268,283,221,281,266,280,162,278,232,321,319
"COG0619",325,210,128,148,223,195,478,129,141,79,205,233
"COG0620",252,256,298,160,190,156,535,61,104,80,219,246
"COG0621",763,729,723,703,766,821,634,709,891,734,771,831
"COG0622",276,191,154,215,199,187,210,146,167,122,201,200
"COG0623",41,103,117,139,79,79,89,105,120,132,77,90
"COG0624",457,495,415,492,467,526,554,390,491,611,342,410
"COG0625",11,36,5,58,1,3,30,31,1,14,11,68
"COG0626",101,62,57,77,68,49,119,34,57,55,40,62
"COG0627",96,209,128,148,152,192,208,191,168,189,57,134
"COG0628",584,559,467,459,526,472,609,416,469,464,467,435
"COG0629",304,241,171,146,274,215,295,165,185,155,235,220
"COG0630",28,46,5,9,22,5,66,0,13,3,8,56
"COG0631",304,137,126,120,220,257,245,104,186,57,279,217
"COG0632",170,158,148,155,150,179,122,143,153,163,166,165
"COG0633",3,11,0,20,1,9,21,17,1,9,4,26
"COG0634",186,157,174,175,172,145,179,123,131,150,181,151
"COG0635",465,436,311,424,365,457,554,395,367,328,403,462
"COG0636",96,115,79,108,116,132,129,73,104,118,65,130
"COG0637",490,442,366,486,472,396,379,410,389,334,426,373
"COG0639",60,114,55,94,86,153,192,102,83,125,106,93
"COG0640",202,117,70,106,114,115,345,43,57,43,119,149
"COG0641",474,486,842,895,526,499,494,394,432,722,909,489
"COG0642",7132,8948,8706,8795,8423,8502,5817,9188,9582,10355,7737,6947
"COG0643",73,89,30,56,100,108,183,16,50,20,91,185
"COG0644",6,25,3,40,2,3,26,12,3,19,10,56
"COG0645",0,0,0,0,3,1,0,0,0,0,0,0
"COG0646",422,574,447,454,513,511,120,184,164,177,133,188
"COG0647",48,38,33,31,77,58,84,28,40,19,33,26
"COG0648",55,70,37,46,62,55,178,141,138,162,83,174
"COG0649",60,148,235,194,187,180,6,65,80,67,33,55
"COG0650",5,24,7,24,11,12,4,11,10,10,6,24
"COG0651",27,88,46,62,71,55,17,59,77,70,30,62
"COG0652",234,232,314,220,212,224,239,181,216,233,313,240
"COG0653",717,602,594,552,604,716,684,558,666,639,665,607
"COG0654",0,28,2,69,5,4,2,10,1,2,0,19
"COG0655",306,236,161,184,276,221,316,237,229,180,147,292
"COG0656",289,173,178,200,263,154,357,299,265,247,205,153
"COG0657",171,144,163,127,178,168,621,384,409,439,357,472
"COG0658",281,380,161,306,429,297,366,255,297,249,234,310
"COG0659",413,336,380,327,345,344,373,311,349,354,329,420
"COG0661",147,32,9,36,19,34,181,54,6,17,43,54
"COG0662",204,167,180,119,135,88,243,63,135,50,107,309
"COG0663",116,111,112,149,96,94,41,153,126,127,102,112
"COG0664",424,642,629,698,692,446,459,716,718,677,412,494
"COG0665",57,62,53,178,118,125,33,31,28,39,48,126
"COG0666",60,142,94,53,41,136,27,123,82,195,28,91
"COG0667",381,364,335,461,361,360,182,554,406,420,392,398
"COG0668",314,631,704,581,552,493,222,452,573,672,419,345
"COG0669",140,138,143,164,155,158,190,118,122,120,128,148
"COG0670",25,13,34,33,13,8,79,40,55,10,120,59
"COG0671",229,245,264,220,221,180,292,108,169,162,314,262
"COG0672",11,9,0,11,0,0,18,2,0,2,9,11
"COG0673",767,1030,749,901,943,1105,793,820,930,1129,819,942
"COG0674",813,949,943,838,978,1024,358,1214,1136,1163,682,754
"COG0675",270,84,128,104,58,46,1976,779,147,121,217,162
"COG0676",1,7,4,11,0,1,0,1,3,1,1,11
"COG0677",72,275,218,162,222,70,30,211,400,188,112,89
"COG0678",0,0,0,0,0,0,0,0,0,0,5,0
"COG0679",522,263,166,304,278,268,633,173,189,117,298,333
"COG0680",0,21,10,26,0,11,32,43,6,15,11,13
"COG0681",452,506,463,565,479,537,445,449,556,482,327,422
"COG0682",304,236,222,218,224,258,64,63,64,66,65,84
"COG0683",183,106,165,87,150,137,209,82,174,75,109,129
"COG0684",19,29,18,43,21,33,10,10,10,5,2,7
"COG0685",227,268,235,244,284,236,262,235,253,252,234,286
"COG0686",47,121,163,75,114,117,33,204,159,184,145,46
"COG0687",352,295,295,263,278,238,299,139,203,238,234,320
"COG0688",42,54,48,35,39,43,155,165,162,196,121,113
"COG0689",7,24,20,21,8,21,51,31,15,20,9,24
"COG0690",5,3,5,1,0,8,25,1,2,11,6,5
"COG0691",117,125,109,115,106,130,157,120,145,124,88,92
"COG0692",122,176,126,209,123,119,123,137,147,146,193,124
"COG0693",162,191,205,219,182,187,127,180,210,269,170,191
"COG0694",5,6,1,6,1,0,1,2,2,1,1,1
"COG0695",3,4,0,13,1,1,5,3,0,2,10,8
"COG0696",358,331,454,298,356,384,272,318,376,297,384,364
"COG0697",237,237,335,312,272,254,780,1027,837,1016,923,763
"COG0698",202,166,144,145,187,160,219,116,134,86,172,190
"COG0699",99,11,51,71,5,41,173,16,14,52,133,82
"COG0700",118,151,273,182,145,165,66,184,193,192,208,170
"COG0701",47,33,22,109,87,99,24,32,55,19,2,16
"COG0702",7,11,2,15,0,3,33,16,3,21,21,54
"COG0703",327,230,193,212,188,228,283,140,129,146,231,243
"COG0704",158,210,98,131,161,163,228,134,143,167,100,134
"COG0705",110,220,235,167,180,144,143,240,215,222,239,117
"COG0706",452,401,422,385,387,354,566,383,411,359,360,400
"COG0707",393,336,303,331,355,315,350,348,340,279,423,379
"COG0708",164,145,127,153,147,120,158,171,184,123,196,149
"COG0709",129,31,26,60,47,55,74,48,38,28,59,65
"COG0710",99,39,32,34,41,67,147,15,22,11,57,58
"COG0711",119,109,84,104,134,153,126,137,139,123,106,104
"COG0712",118,151,52,93,106,95,150,111,94,99,86,120
"COG0713",4,22,17,16,33,16,1,58,29,52,1,11
"COG0714",529,487,393,449,477,535,346,459,352,304,468,488
"COG0715",212,201,225,200,173,184,259,149,130,148,247,215
"COG0716",304,334,272,387,275,303,393,508,413,297,306,316
"COG0717",5,9,1,6,3,6,1,7,0,5,3,13
"COG0718",90,51,39,45,56,57,76,31,35,20,51,59
"COG0719",328,466,544,489,474,563,504,544,624,492,426,484
"COG0720",76,98,69,80,75,79,150,86,90,98,40,90
"COG0721",67,38,28,18,44,53,97,7,30,15,39,49
"COG0722",208,115,52,127,133,98,137,37,31,37,112,165
"COG0723",4,13,2,10,10,13,4,1,2,5,11,5
"COG0724",15,112,55,80,86,92,22,70,97,157,5,43
"COG0725",40,18,8,13,14,16,102,40,26,40,52,57
"COG0726",557,569,452,514,507,534,400,498,438,564,581,527
"COG0727",18,5,2,7,9,14,63,12,5,10,9,27
"COG0728",11,41,38,30,10,27,55,23,31,46,37,27
"COG0729",11,21,17,30,1,26,143,42,31,23,14,31
"COG0730",93,59,30,32,46,58,233,94,57,51,43,44
"COG0731",52,122,149,167,130,104,50,126,163,175,81,87
"COG0732",364,511,374,344,594,421,255,215,397,304,646,301
"COG0733",931,519,545,528,548,596,846,339,386,342,870,609
"COG0735",270,219,186,246,232,197,312,234,256,234,244,220
"COG0736",21,28,16,25,35,16,17,15,3,7,5,11
"COG0737",309,477,480,664,564,519,133,599,549,593,546,483
"COG0738",351,606,841,888,725,648,100,865,820,987,676,484
"COG0739",679,1122,593,1233,984,1073,504,1106,1098,1044,728,918
"COG0740",291,260,275,210,358,335,219,378,248,178,236,323
"COG0741",298,401,244,393,238,330,406,379,312,298,289,358
"COG0742",137,146,178,138,157,141,151,121,180,143,169,127
"COG0743",245,267,259,245,263,327,207,286,268,282,276,250
"COG0744",377,454,277,316,400,358,619,197,301,189,340,491
"COG0745",3125,3157,3928,3335,4510,3825,2620,3514,3652,3935,4716,3238
"COG0746",22,15,10,22,7,13,64,6,5,12,24,33
"COG0747",619,306,322,305,315,381,690,280,360,354,326,320
"COG0749",630,492,615,379,608,493,133,243,152,187,226,144
"COG0750",438,340,311,251,337,356,354,261,312,229,411,426
"COG0751",29,44,27,39,9,26,208,83,28,56,48,32
"COG0752",6,16,16,21,3,2,111,44,14,29,16,18
"COG0753",19,53,32,142,62,37,19,79,99,68,9,69
"COG0754",11,17,3,142,20,6,29,33,15,13,10,66
"COG0755",87,214,306,309,268,220,37,353,380,206,97,193
"COG0756",156,122,177,147,140,125,148,190,123,141,176,132
"COG0757",25,36,37,39,40,29,18,90,97,89,123,80
"COG0758",228,237,200,266,279,310,263,239,282,232,383,246
"COG0759",59,61,54,31,60,62,93,68,44,81,33,54
"COG0760",216,381,377,334,269,324,279,529,482,414,410,256
"COG0761",215,231,247,217,267,282,170,217,215,198,232,237
"COG0762",3,8,5,13,0,2,55,8,5,4,4,12
"COG0763",57,145,197,144,130,134,62,206,205,162,170,98
"COG0764",157,195,197,235,230,188,235,270,237,214,166,217
"COG0765",684,308,419,285,402,422,1021,177,245,149,521,511
"COG0766",483,387,315,362,379,429,487,273,327,288,425,426
"COG0767",37,93,140,118,68,96,77,170,158,153,119,70
"COG0768",1298,1158,1102,956,1282,1308,1283,1032,989,955,1348,1300
"COG0769",464,430,375,344,460,408,461,311,347,319,539,408
"COG0770",445,554,641,531,537,505,352,570,640,651,586,522
"COG0771",343,302,334,275,280,339,321,269,294,275,371,335
"COG0772",248,204,216,172,207,228,682,579,620,506,825,617
"COG0773",395,384,375,356,303,416,365,321,335,316,392,342
"COG0774",58,137,196,191,131,165,81,269,260,195,170,110
"COG0775",196,286,218,312,292,244,63,104,66,100,70,98
"COG0776",154,226,218,218,233,196,167,238,244,298,224,177
"COG0777",200,107,58,84,130,120,254,36,65,49,131,174
"COG0778",521,680,684,689,555,555,501,625,727,702,492,488
"COG0779",100,72,39,42,70,62,150,24,40,31,62,78
"COG0780",93,108,102,106,87,80,128,121,111,114,79,74
"COG0781",140,157,157,151,146,125,131,120,188,132,141,131
"COG0782",264,203,209,208,219,214,285,128,136,163,247,228
"COG0783",7,61,25,68,44,53,99,86,45,77,15,21
"COG0784",2142,1462,1047,1232,1253,1360,1392,847,1330,1227,1369,1500
"COG0785",0,9,3,10,15,2,12,4,0,22,3,1
"COG0786",84,166,99,82,83,134,162,91,103,177,144,172
"COG0787",355,445,437,296,435,410,287,400,457,420,525,402
"COG0788",5,60,49,17,54,31,6,75,62,77,3,14
"COG0789",446,342,205,262,334,259,560,184,187,242,264,299
"COG0790",79,134,192,171,102,227,82,192,94,118,92,193
"COG0791",550,474,252,317,457,448,624,379,356,187,453,585
"COG0792",73,88,82,144,135,98,57,106,99,110,101,123
"COG0793",706,1304,1343,1360,1223,1419,500,1627,1750,1959,1219,972
"COG0794",66,115,187,132,91,114,69,194,170,186,121,100
"COG0795",138,322,388,265,249,230,137,348,335,339,345,148
"COG0796",257,232,242,240,222,219,233,224,199,208,243,186
"COG0797",36,26,75,17,0,13,54,18,16,9,23,12
"COG0798",33,10,7,9,3,17,9,2,8,16,6,3
"COG0799",97,90,105,115,109,111,128,84,102,95,90,99
"COG0800",212,147,157,164,138,115,98,159,119,152,159,163
"COG0801",81,99,108,101,95,84,54,82,102,91,109,74
"COG0802",121,94,111,102,131,116,109,79,102,91,152,141
"COG0803",146,185,135,167,100,181,199,163,204,147,126,164
"COG0804",52,18,7,9,15,36,130,11,17,13,24,16
"COG0805",37,94,64,91,93,84,64,201,102,145,25,67
"COG0806",131,67,111,58,66,92,115,62,59,55,163,92
"COG0807",74,81,93,90,75,63,157,207,259,183,221,252
"COG0809",269,378,470,384,382,396,237,431,499,545,370,327
"COG0810",4,7,2,7,2,11,51,14,3,7,7,9
"COG0811",108,244,261,238,191,251,148,343,290,432,228,135
"COG0812",232,206,187,168,194,171,265,162,199,147,205,199
"COG0813",135,62,29,34,74,59,47,60,31,21,55,69
"COG0814",58,97,23,155,32,8,47,20,4,15,19,67
"COG0815",7,30,9,20,4,54,55,19,28,10,10,41
"COG0816",125,118,120,125,137,108,157,93,114,111,120,101
"COG0817",40,84,89,94,96,84,45,110,91,111,65,80
"COG0818",42,67,29,74,51,68,65,51,73,81,31,61
"COG0819",25,16,9,10,19,29,29,10,27,4,17,15
"COG0820",259,225,229,228,253,239,305,210,279,192,331,249
"COG0821",257,352,361,342,306,305,179,338,369,311,364,343
"COG0822",248,195,184,157,218,210,231,139,153,151,186,191
"COG0823",101,92,47,244,135,168,100,259,129,335,69,66
"COG0824",56,110,78,143,98,153,114,152,135,129,32,93
"COG0825",228,147,76,83,151,126,307,49,85,37,132,185
"COG0826",709,718,640,674,648,732,524,721,735,617,824,703
"COG0827",799,573,291,555,711,798,534,907,784,312,924,1344
"COG0828",28,17,16,17,20,17,30,15,11,10,28,20
"COG0829",20,14,5,5,5,10,74,6,10,6,6,4
"COG0830",21,9,0,10,4,4,78,2,7,8,9,5
"COG0831",14,4,1,4,7,3,12,1,1,0,2,0
"COG0832",6,3,0,4,3,3,40,4,3,1,6,4
"COG0833",6,51,2,37,8,10,216,63,4,7,9,27
"COG0834",906,525,450,487,484,543,1249,397,430,377,574,680
"COG0835",116,101,76,56,86,65,225,6,46,20,92,152
"COG0836",335,295,418,339,310,253,255,250,403,305,467,383
"COG0837",1,5,2,14,3,1,5,6,1,1,0,14
"COG0838",25,49,43,80,65,50,13,60,59,66,27,27
"COG0839",32,70,125,90,73,75,17,121,124,147,67,50
"COG0840",1334,779,682,832,1178,1134,1990,79,662,261,1092,2418
"COG0841",841,3682,2351,2547,2558,3193,600,4103,4740,3978,903,1914
"COG0842",308,669,623,682,638,693,635,870,760,955,424,488
"COG0843",1,9,0,9,0,1,2,8,0,2,0,20
"COG0845",961,2491,2033,2088,1781,2229,578,2919,2953,3201,1157,1456
"COG0846",425,239,374,169,257,235,476,191,245,162,433,271
"COG0847",88,211,214,273,169,191,142,79,84,82,59,55
"COG0848",6,22,10,25,11,14,93,34,21,35,10,12
"COG0849",174,195,321,166,184,135,244,112,224,163,269,186
"COG0850",59,41,12,36,42,44,110,8,22,10,37,69
"COG0851",34,23,18,26,9,13,15,8,10,8,16,41
"COG0852",58,145,226,223,185,166,14,218,246,196,93,137
"COG0853",58,60,81,94,60,80,14,36,33,32,25,23
"COG0854",14,107,65,97,106,90,35,88,109,155,4,69
"COG0855",468,386,292,550,361,389,358,346,366,451,314,469
"COG0857",1,18,0,25,2,1,3,10,3,8,0,23
"COG0858",111,98,124,128,110,95,77,108,116,96,123,100
"COG0859",102,137,249,134,76,156,190,263,205,207,260,107
"COG0860",552,433,302,382,310,359,503,304,317,232,486,498
"COG0861",21,39,97,41,10,10,137,92,10,17,77,57
"COG0863",167,241,311,400,229,201,75,268,255,186,235,182
"COG0864",5,11,2,7,1,3,4,9,1,7,4,3
"COG1001",170,90,82,80,116,109,70,117,98,105,90,111
"COG1002",464,355,255,631,379,159,289,241,355,361,397,579
"COG1003",26,215,124,237,223,287,30,353,340,305,17,211
"COG1004",140,363,435,345,346,320,209,436,471,386,279,224
"COG1005",54,83,175,117,136,122,16,138,184,119,82,90
"COG1006",2,7,2,4,6,3,1,3,6,4,0,0
"COG1007",78,126,222,191,153,171,4,77,74,95,29,38
"COG1008",40,126,282,196,188,176,18,308,254,222,94,135
"COG1009",88,171,302,147,177,183,26,283,274,257,161,146
"COG1010",91,135,56,34,91,87,23,52,66,88,62,79
"COG1011",410,397,421,442,383,365,180,392,376,402,389,372
"COG1012",551,485,255,431,263,389,1036,343,267,470,237,494
"COG1013",787,822,874,753,933,910,100,355,303,317,237,261
"COG1014",273,332,325,299,391,363,398,1161,1218,1191,676,837
"COG1015",194,111,66,89,129,76,88,88,76,47,104,162
"COG1017",11,19,6,20,0,7,35,12,13,7,0,20
"COG1018",3,43,5,55,1,16,63,22,5,19,1,69
"COG1020",326,278,76,220,208,240,249,126,144,192,177,244
"COG1021",16,12,1,10,4,2,1,3,1,2,0,11
"COG1022",453,846,769,717,749,797,308,768,903,1028,618,576
"COG1023",1,1,0,0,0,0,0,0,0,0,0,0
"COG1024",81,96,49,118,93,110,81,94,70,51,69,193
"COG1025",1,25,0,34,3,0,6,12,0,11,0,36
"COG1026",373,193,125,151,210,205,371,110,112,59,205,332
"COG1027",54,120,236,148,86,109,210,121,186,241,260,109
"COG1028",1051,1283,1076,1298,1359,1061,1027,1205,1189,1164,764,1122
"COG1030",0,23,10,8,3,14,12,17,15,23,4,5
"COG1032",639,611,487,668,741,697,534,702,813,542,544,779
"COG1033",594,206,149,148,204,352,303,153,170,78,214,357
"COG1034",199,162,99,69,197,173,145,63,129,106,57,165
"COG1035",204,85,109,115,133,245,32,135,192,234,215,103
"COG1038",94,122,64,143,86,95,297,75,91,137,45,66
"COG1039",22,13,13,7,1,5,0,6,2,6,22,1
"COG1040",202,164,183,219,160,139,193,145,179,188,198,162
"COG1041",26,10,19,14,25,21,0,0,3,9,28,45
"COG1042",37,205,84,121,145,113,149,218,149,222,20,63
"COG1043",15,74,64,61,61,71,53,254,287,274,115,125
"COG1044",53,118,188,160,149,139,73,200,177,254,151,95
"COG1045",194,230,194,280,199,255,149,285,206,252,406,224
"COG1047",30,32,19,30,26,26,79,113,113,58,57,90
"COG1048",553,503,362,423,477,445,642,371,355,405,423,512
"COG1049",0,17,1,31,2,0,5,6,0,2,0,40
"COG1051",146,182,174,209,204,145,138,169,219,256,114,127
"COG1052",286,372,286,327,429,418,336,350,413,352,213,365
"COG1053",733,699,659,501,530,792,1358,679,609,1005,530,650
"COG1054",10,10,3,12,2,2,25,3,0,3,8,14
"COG1055",209,185,344,91,110,146,273,193,164,93,324,192
"COG1056",10,5,4,10,3,7,3,4,11,4,20,18
"COG1057",118,153,129,149,154,159,127,103,132,150,176,131
"COG1058",53,73,58,70,57,105,105,117,99,54,45,63
"COG1059",0,0,4,0,0,0,1,0,8,6,0,0
"COG1060",300,340,311,336,346,397,195,440,440,447,225,314
"COG1061",463,452,559,357,323,583,612,433,381,354,1341,411
"COG1062",0,12,0,18,1,0,85,2,0,4,0,14
"COG1063",668,296,428,380,392,353,385,480,310,353,544,411
"COG1064",2,10,1,28,9,1,1,14,24,27,3,28
"COG1066",203,233,247,225,238,292,225,250,278,255,282,259
"COG1067",18,50,4,22,12,17,13,106,10,9,29,37
"COG1069",30,67,21,27,109,81,5,36,34,10,7,51
"COG1070",828,677,873,679,781,639,678,839,603,745,707,661
"COG1071",14,58,29,90,67,58,7,176,67,94,14,31
"COG1072",11,5,2,21,1,1,75,12,0,2,15,9
"COG1073",150,161,161,222,150,219,275,688,607,766,311,475
"COG1074",596,603,435,426,514,501,613,410,420,357,706,547
"COG1075",9,22,26,0,27,90,85,6,11,17,15,25
"COG1076",23,80,91,94,59,64,18,82,49,144,83,51
