"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG0463",3399,3191,3467,2341,3342,2664,3110,3533,3321,3653,2407,3970
"COG0464",80,57,44,84,30,42,129,151,145,245,95,563
"COG0465",707,704,522,699,371,894,678,523,561,345,650,500
"COG0466",481,512,485,178,365,428,345,413,441,441,437,586
"COG0468",304,295,302,329,273,325,90,80,112,79,164,80
"COG0469",359,283,357,294,472,335,92,128,125,104,134,86
"COG0470",24,126,30,268,15,118,19,8,24,5,23,13
"COG0471",453,376,571,444,717,361,552,641,647,644,476,632
"COG0472",366,362,487,575,506,560,294,435,461,374,373,526
"COG0473",250,213,252,258,302,193,279,239,300,231,416,247
"COG0474",947,781,744,1659,946,1249,769,795,847,532,980,683
"COG0475",473,325,743,276,798,400,404,705,761,738,393,826
"COG0476",120,101,138,206,182,84,171,114,143,429,124,246
"COG0477",1242,2455,1769,5538,2055,1900,2804,1995,1695,3282,2256,2755
"COG0479",106,66,146,192,138,61,104,93,143,235,65,215
"COG0480",1527,1322,1934,1654,1466,1522,1311,1474,1499,1305,1585,1631
"COG0481",380,422,438,422,388,523,356,326,373,387,447,423
"COG0482",411,295,469,135,450,314,353,376,462,342,386,360
"COG0483",81,116,95,180,90,78,103,85,94,17,81,70
"COG0484",273,292,246,325,238,402,245,227,209,277,214,190
"COG0486",346,390,313,168,299,342,284,335,370,203,337,263
"COG0488",1711,1972,1777,1681,1670,1295,1457,1549,1626,1477,1481,1694
"COG0489",561,419,1227,663,1091,659,526,665,768,1095,623,658
"COG0490",0,2,3,1,6,11,2,0,6,0,8,0
"COG0491",296,252,231,108,258,371,349,253,407,211,351,198
"COG0492",244,349,242,602,218,348,193,201,263,193,352,276
"COG0493",948,1106,811,807,657,768,754,638,829,993,1048,1072
"COG0494",585,873,352,1152,264,580,588,530,339,271,535,351
"COG0495",643,572,591,561,605,627,532,454,543,615,601,644
"COG0496",119,50,123,21,132,86,76,106,135,163,70,187
"COG0497",296,405,313,387,248,391,105,117,116,100,126,102
"COG0498",313,455,308,317,296,311,267,272,305,328,335,345
"COG0499",59,95,102,140,67,174,101,137,92,63,163,60
"COG0500",831,1453,625,453,470,967,981,975,698,481,792,516
"COG0501",38,68,74,67,102,58,122,228,168,183,101,144
"COG0502",263,272,375,132,388,232,93,124,112,88,110,69
"COG0503",297,340,248,355,233,233,233,273,237,268,254,279
"COG0504",335,411,350,390,345,398,366,288,349,339,372,385
"COG0505",191,236,259,358,213,153,207,192,198,251,352,270
"COG0506",55,24,94,29,78,86,218,112,58,81,82,82
"COG0507",1110,976,1144,1370,927,1225,900,1077,1202,965,964,1042
"COG0508",32,36,47,34,27,106,138,102,48,3,87,28
"COG0509",15,5,25,36,33,25,50,81,67,54,34,31
"COG0510",31,455,26,24,32,38,35,37,46,17,26,61
"COG0511",243,193,235,60,185,113,159,139,177,219,149,234
"COG0512",117,70,104,182,153,99,137,138,96,192,90,128
"COG0513",639,822,914,500,830,415,613,588,674,772,526,822
"COG0514",837,563,1092,490,1228,424,638,1032,1008,1754,703,1480
"COG0515",629,624,370,1893,291,751,826,442,906,470,768,468
"COG0516",299,416,341,525,393,340,338,373,320,414,320,374
"COG0517",417,526,439,756,496,485,461,409,422,781,482,597
"COG0518",313,449,418,426,406,294,392,373,385,374,308,459
"COG0519",279,352,416,389,363,406,374,378,342,368,347,436
"COG0520",332,382,318,295,357,309,297,345,334,471,425,279
"COG0521",35,101,17,66,27,83,20,13,12,16,22,10
"COG0522",217,206,156,167,162,229,153,150,139,194,188,182
"COG0523",195,130,138,85,107,139,207,119,190,160,159,156
"COG0524",972,682,1060,1506,1185,826,1012,1112,1219,1303,1030,1197
"COG0525",594,588,535,751,547,719,481,430,408,416,573,599
"COG0526",1129,649,1247,652,1297,800,871,874,1001,1109,681,962
"COG0527",556,480,698,503,738,443,524,505,564,520,561,781
"COG0528",229,161,182,172,193,204,184,137,186,193,206,191
"COG0529",11,6,31,4,25,5,54,106,65,23,58,28
"COG0530",274,211,175,47,148,134,189,220,211,80,206,92
"COG0531",239,1117,442,1416,495,457,578,421,422,406,521,252
"COG0532",424,351,500,456,462,516,334,253,375,641,493,537
"COG0533",289,261,229,276,215,317,232,191,229,254,320,246
"COG0534",4176,4116,3185,1974,3032,3000,3889,3778,3820,2714,3206,2366
"COG0535",355,302,345,124,362,419,459,437,286,718,397,742
"COG0536",292,252,261,377,256,284,260,164,276,293,287,315
"COG0537",267,279,180,211,201,186,134,160,158,174,187,139
"COG0538",208,219,193,233,200,179,256,178,208,335,136,284
"COG0539",393,392,400,347,379,405,374,355,435,363,398,470
"COG0540",216,318,232,250,179,196,206,228,242,274,259,269
"COG0541",279,316,314,367,254,359,239,283,310,414,334,299
"COG0542",1316,1362,1047,1399,1089,1428,1322,1155,1169,1551,1275,1324
"COG0543",448,250,545,243,513,327,419,402,474,535,456,635
"COG0544",552,588,414,355,340,416,383,402,349,485,339,391
"COG0545",319,101,417,373,508,162,176,265,357,559,175,490
"COG0546",419,491,321,403,460,362,391,450,349,444,429,394
"COG0547",185,193,193,223,202,133,170,186,192,221,133,146
"COG0548",209,256,180,216,191,147,193,192,209,227,202,228
"COG0549",85,122,54,128,56,145,98,105,58,24,94,32
"COG0550",1460,1065,1527,1111,1164,1506,1426,1465,1505,1479,1231,1482
"COG0551",224,527,133,251,88,376,264,224,166,138,305,138
"COG0552",205,214,187,286,167,253,179,153,156,211,238,160
"COG0553",754,1210,549,747,545,796,725,534,449,616,459,877
"COG0554",208,187,156,145,85,204,209,215,266,66,364,149
"COG0555",45,68,17,25,11,24,40,53,17,13,31,14
"COG0556",411,339,430,460,344,505,415,287,266,423,466,369
"COG0557",416,525,495,166,373,355,367,351,372,489,286,489
"COG0558",145,199,117,357,99,244,51,40,35,16,56,45
"COG0559",93,78,94,200,71,163,128,110,93,64,217,100
"COG0560",155,108,201,186,206,135,190,134,204,97,256,187
"COG0561",662,898,536,1068,635,551,616,683,645,774,872,461
"COG0562",296,289,223,270,215,140,167,161,182,121,278,220
"COG0563",218,210,181,213,177,281,190,134,204,169,209,193
"COG0564",704,698,777,696,729,856,640,711,753,877,676,933
"COG0565",9,26,2,12,3,26,21,7,5,0,4,9
"COG0566",575,469,582,826,502,491,567,534,591,428,476,406
"COG0567",6,25,0,10,3,16,108,21,12,3,12,11
"COG0568",293,374,226,236,192,419,340,266,217,483,265,528
"COG0569",564,652,528,399,483,491,451,564,536,391,497,343
"COG0571",183,178,204,251,181,228,192,215,168,186,196,250
"COG0572",347,247,410,123,390,384,383,347,363,544,332,383
"COG0573",181,303,174,280,137,170,185,187,229,121,193,85
"COG0574",701,443,942,220,759,794,710,673,766,922,738,798
"COG0575",184,206,181,230,180,173,148,173,198,251,230,204
"COG0576",152,196,150,115,140,126,132,123,128,111,158,175
"COG0577",1590,2479,1544,2933,1469,1875,1508,1944,1740,1150,1953,1108
"COG0578",17,44,76,55,93,56,73,17,75,17,67,45
"COG0579",84,52,58,77,58,104,169,92,61,27,341,57
"COG0580",55,147,39,280,86,72,51,45,59,12,67,30
"COG0581",195,250,146,336,150,204,63,74,63,37,78,43
"COG0582",3361,2378,2280,1803,4542,3417,2488,2244,2511,1088,2349,1220
"COG0583",1201,1875,753,1482,898,1436,2008,1222,1072,956,1791,1365
"COG0584",406,371,381,299,329,236,349,201,362,147,537,272
"COG0585",0,2,0,11,3,28,21,6,1,1,3,2
"COG0586",11,55,34,85,38,22,130,128,122,144,101,123
"COG0587",816,891,793,834,778,1061,661,730,910,761,802,678
"COG0588",53,146,93,204,139,57,28,20,37,24,21,18
"COG0589",221,354,386,513,431,206,247,409,450,440,276,566
"COG0590",183,159,177,152,175,160,140,127,174,226,174,212
"COG0591",335,385,640,423,631,484,378,608,580,563,596,343
"COG0592",306,426,300,390,289,351,301,309,340,259,347,332
"COG0593",62,82,141,177,165,135,117,210,126,101,185,53
"COG0594",26,51,14,19,14,36,65,49,53,47,52,31
"COG0595",260,388,144,566,95,421,196,172,141,121,317,80
"COG0596",307,795,153,571,115,302,373,122,148,126,223,214
"COG0597",100,154,44,183,26,125,99,62,54,37,103,50
"COG0598",330,273,259,290,302,233,264,312,310,254,170,299
"COG0599",104,128,218,159,126,115,122,136,190,78,182,119
"COG0600",196,224,94,228,95,294,203,155,152,65,186,70
"COG0601",222,554,171,941,163,485,418,335,268,189,452,154
"COG0602",262,312,224,228,218,174,72,76,65,99,88,62
"COG0603",109,148,108,31,136,70,69,79,119,140,83,155
"COG0604",1,10,3,228,21,29,78,21,4,1,43,25
"COG0605",66,55,122,26,115,48,75,88,83,23,48,41
"COG0606",138,83,93,131,92,117,333,243,333,333,303,320
"COG0607",353,269,329,163,411,209,265,215,326,235,267,247
"COG0608",410,463,418,164,376,459,386,367,387,402,535,384
"COG0609",348,316,327,194,368,292,360,312,460,418,432,342
"COG0610",982,431,571,203,1084,560,749,223,808,259,834,243
"COG0611",65,54,138,24,97,71,103,55,77,40,55,56
"COG0612",716,387,1297,192,1474,874,828,765,1142,748,736,792
"COG0613",119,163,91,248,49,224,132,82,75,53,243,97
"COG0614",408,481,417,177,389,339,354,458,517,433,431,306
"COG0615",82,159,87,55,117,84,103,221,129,203,65,46
"COG0616",176,106,278,57,236,179,158,212,199,317,200,305
"COG0617",334,332,345,425,295,330,292,197,268,271,337,317
"COG0618",312,279,290,108,226,268,232,216,203,282,241,275
"COG0619",220,482,136,824,95,363,229,185,173,209,468,98
"COG0620",142,546,94,616,109,130,203,221,138,433,151,209
"COG0621",830,601,878,500,772,980,722,729,781,926,841,716
"COG0622",197,184,155,110,178,173,170,158,176,205,267,156
"COG0623",88,71,135,39,175,61,94,79,96,207,54,125
"COG0624",431,584,534,691,555,530,472,456,554,258,739,452
"COG0625",8,37,6,59,16,55,153,29,15,5,71,39
"COG0626",61,116,55,312,40,87,107,61,57,13,106,63
"COG0627",110,189,164,257,210,138,132,120,172,68,126,63
"COG0628",492,571,447,485,470,602,215,146,169,122,160,135
"COG0629",259,273,185,387,187,464,247,251,209,152,273,164
"COG0630",20,108,20,42,6,5,1,16,5,10,13,5
"COG0631",257,187,169,452,181,249,188,149,200,183,242,180
"COG0632",160,147,135,177,159,190,130,127,138,129,157,172
"COG0633",0,10,0,10,2,5,41,12,1,0,9,6
"COG0634",165,192,149,242,170,168,41,66,63,58,74,40
"COG0635",478,523,360,345,294,478,392,426,374,398,496,360
"COG0636",103,108,102,27,155,120,32,39,44,24,39,12
"COG0637",415,372,433,492,403,276,374,474,345,548,509,327
"COG0639",126,186,80,85,65,182,132,89,159,42,53,88
"COG0640",113,319,65,151,43,203,100,122,84,88,169,50
"COG0641",441,532,486,224,468,389,460,761,597,921,451,912
"COG0642",8104,5767,9757,4021,10031,7319,7940,10529,8948,5926,7473,6740
"COG0643",138,202,45,19,23,46,79,44,26,19,28,75
"COG0644",2,39,3,29,6,91,56,32,2,3,25,11
"COG0645",1,0,1,0,0,2,1,0,0,0,0,0
"COG0646",539,364,442,151,491,259,194,174,149,218,178,163
"COG0647",52,62,52,191,27,104,32,3,12,2,45,7
"COG0648",123,162,115,96,151,165,181,165,189,85,222,52
"COG0649",171,6,257,25,235,62,132,166,244,196,99,220
"COG0650",5,3,14,16,5,39,38,14,24,2,80,17
"COG0651",48,16,77,44,62,108,172,45,115,8,73,75
"COG0652",219,253,216,186,221,263,201,230,235,248,216,265
"COG0653",631,659,609,670,519,780,587,533,553,834,655,625
"COG0654",2,22,1,41,18,47,122,33,8,0,47,105
"COG0655",180,325,194,91,239,277,242,218,226,213,356,115
"COG0656",120,318,298,406,181,133,73,55,49,76,73,82
"COG0657",498,675,397,540,312,364,508,682,402,337,639,277
"COG0658",318,421,316,373,312,261,299,340,303,233,226,139
"COG0659",427,390,365,97,309,155,341,256,333,390,181,395
"COG0661",15,181,9,429,35,112,67,15,32,53,78,18
"COG0662",138,236,180,42,159,91,105,99,86,94,86,176
"COG0663",85,41,141,33,132,70,122,97,113,124,68,137
"COG0664",162,130,254,98,357,170,384,816,735,567,486,348
"COG0665",69,24,25,62,43,113,190,70,78,10,104,76
"COG0666",159,48,74,67,246,30,208,38,157,47,140,48
"COG0667",440,207,395,851,323,361,582,295,450,310,402,343
"COG0668",438,234,594,330,698,448,522,553,561,342,485,591
"COG0669",144,165,134,162,154,141,146,135,155,129,122,131
"COG0670",61,63,52,90,12,56,62,38,33,112,27,83
"COG0671",66,85,50,95,57,66,221,207,180,217,148,244
"COG0672",0,12,3,148,4,11,19,8,0,0,10,5
"COG0673",661,766,950,704,1259,1253,958,1091,1002,997,810,526
"COG0674",850,395,1173,223,1089,846,738,922,1088,916,1234,1037
"COG0675",198,1952,136,428,351,133,172,200,298,1319,225,110
"COG0676",0,0,1,183,2,16,30,8,1,0,10,4
"COG0677",46,34,343,44,412,200,123,280,272,49,148,169
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",247,663,196,654,145,201,160,274,197,187,355,260
"COG0680",12,28,8,16,17,52,41,5,11,31,17,8
"COG0681",480,447,550,387,528,599,365,508,459,408,366,490
"COG0682",81,79,70,80,71,80,218,211,210,322,260,245
"COG0683",86,213,165,274,76,229,181,105,146,113,344,158
"COG0684",32,29,35,29,43,60,62,28,42,4,73,16
"COG0685",314,288,249,197,238,158,262,225,217,293,199,229
"COG0686",42,38,144,23,209,82,72,107,157,241,76,180
"COG0687",295,308,204,142,226,246,258,244,296,219,251,264
"COG0688",124,130,157,66,133,78,135,85,131,179,98,196
"COG0689",12,51,16,107,14,35,60,14,19,31,37,10
"COG0690",5,26,5,2,1,9,6,2,4,3,4,18
"COG0691",123,149,111,195,138,146,110,102,105,130,153,87
"COG0692",112,164,153,204,224,87,87,119,126,169,72,152
"COG0693",191,131,232,129,170,153,176,225,188,187,184,197
"COG0694",1,3,0,6,3,18,1,0,1,0,5,8
"COG0695",4,1,0,121,4,8,14,4,4,3,14,5
"COG0696",388,285,390,122,443,472,338,261,410,446,411,470
"COG0697",1006,750,792,742,894,800,778,739,831,1186,851,1264
"COG0698",57,76,49,27,35,52,158,137,125,118,200,142
"COG0699",46,173,9,36,21,47,66,96,13,4,16,13
"COG0700",174,64,192,47,210,149,125,134,192,237,119,235
"COG0701",19,32,53,11,11,25,72,125,34,38,48,28
"COG0702",5,35,4,93,7,76,26,4,1,0,12,7
"COG0703",209,305,155,366,151,183,230,189,202,179,313,191
"COG0704",147,207,123,188,143,180,186,135,166,101,133,84
"COG0705",320,168,230,274,201,124,215,246,218,256,129,180
"COG0706",382,610,345,466,373,350,345,315,367,408,369,431
"COG0707",332,333,299,333,283,476,322,290,286,414,384,325
"COG0708",148,182,143,239,134,159,140,166,176,166,202,131
"COG0709",60,56,38,54,32,54,45,59,30,66,54,32
"COG0710",59,144,23,42,21,37,78,43,42,24,38,32
"COG0711",140,120,149,195,143,75,119,127,153,115,108,119
"COG0712",117,163,90,203,100,52,90,118,64,79,77,59
"COG0713",33,6,30,6,39,11,26,48,49,5,19,21
"COG0714",430,342,418,523,350,449,487,620,523,414,382,431
"COG0715",206,301,155,291,125,348,273,224,196,221,204,236
"COG0716",283,349,368,130,246,334,429,330,425,248,406,198
"COG0717",4,3,1,279,9,24,18,32,36,0,21,3
"COG0718",74,87,35,44,26,104,61,40,32,29,84,29
"COG0719",524,505,554,498,522,408,437,484,477,542,469,534
"COG0720",77,169,103,20,105,41,27,20,27,37,22,21
"COG0721",13,38,6,31,4,15,26,35,20,17,72,20
"COG0722",144,141,47,562,47,116,167,84,80,32,115,91
"COG0723",22,5,4,9,2,52,18,9,8,4,19,11
"COG0724",43,15,88,10,144,36,60,86,127,70,38,27
"COG0725",46,96,26,58,24,69,56,42,51,72,51,47
"COG0726",627,361,477,210,454,613,641,597,528,425,706,381
"COG0727",16,45,7,6,4,52,19,13,5,2,17,14
"COG0728",24,47,29,412,15,25,68,18,31,19,64,35
"COG0729",2,158,43,12,7,16,32,16,18,2,8,42
"COG0730",52,227,49,69,54,58,50,50,47,108,141,124
"COG0731",100,49,119,15,137,38,78,98,119,152,73,151
"COG0732",456,275,358,162,450,391,359,167,381,447,360,164
"COG0733",596,906,436,242,328,562,515,578,514,648,380,754
"COG0735",239,319,226,142,274,190,190,260,252,339,224,210
"COG0736",24,52,16,107,9,33,30,21,13,30,64,18
"COG0737",387,130,566,307,652,308,396,474,504,760,368,621
"COG0738",647,99,842,118,867,358,418,726,826,1254,432,759
"COG0739",1202,532,1047,356,1306,1185,874,834,1244,1067,989,760
"COG0740",301,224,259,408,193,395,220,163,248,267,273,390
"COG0741",280,423,331,222,357,312,386,304,332,252,341,387
"COG0742",167,169,136,167,147,129,127,109,139,162,139,158
"COG0743",217,195,275,233,263,235,246,249,270,241,293,287
"COG0744",430,615,266,655,155,648,443,391,271,254,412,305
"COG0745",3853,2590,3593,2134,3603,3166,3607,3497,3604,4279,3515,3040
"COG0746",6,26,0,5,4,4,26,14,12,5,15,12
"COG0747",262,698,333,1443,225,758,545,437,347,191,589,186
"COG0749",672,413,519,680,450,630,530,460,498,535,782,518
"COG0750",376,341,324,153,295,453,319,279,309,343,424,295
"COG0751",23,225,32,57,24,32,38,34,37,64,128,91
"COG0752",4,40,6,12,3,4,15,15,18,34,74,41
"COG0753",78,9,88,26,44,63,150,119,63,6,59,33
"COG0754",12,22,10,45,19,37,72,24,3,4,89,36
"COG0755",263,35,325,23,308,165,212,270,219,32,165,241
"COG0756",211,143,147,228,179,206,96,127,171,121,202,133
"COG0757",97,18,106,107,104,76,86,80,94,182,108,158
"COG0758",318,253,301,212,202,307,203,230,244,249,244,312
"COG0759",62,81,45,71,60,55,62,30,62,101,61,36
"COG0760",343,276,438,136,453,318,328,205,351,582,361,442
"COG0761",247,183,219,238,205,235,248,235,242,272,304,258
"COG0762",5,66,2,31,1,7,17,5,4,1,20,17
"COG0763",130,59,152,14,182,66,98,114,164,266,94,294
"COG0764",203,247,239,82,255,139,189,209,237,200,165,240
"COG0765",494,962,215,1375,170,397,546,334,312,355,485,365
"COG0766",454,488,309,356,290,542,369,340,384,392,437,368
"COG0767",112,45,171,31,144,62,93,98,97,221,81,164
"COG0768",1380,1244,977,1116,1015,1484,1067,1097,1037,1090,1373,1381
"COG0769",450,507,349,729,334,732,421,310,412,415,462,427
"COG0770",508,339,618,457,613,485,386,457,622,681,454,746
"COG0771",364,326,317,364,332,377,275,308,308,344,335,258
"COG0772",754,629,632,521,468,774,228,201,201,227,260,248
"COG0773",350,386,332,367,336,385,392,272,302,404,349,420
"COG0774",133,72,235,19,275,99,42,49,71,62,50,78
"COG0775",231,185,242,239,289,156,215,261,315,178,180,263
"COG0776",195,167,245,147,387,311,210,245,266,306,163,269
"COG0777",153,252,72,111,35,75,123,128,97,40,109,74
"COG0778",587,495,744,449,741,443,523,675,607,661,567,691
"COG0779",57,151,39,42,27,128,64,69,39,37,59,29
"COG0780",84,122,80,28,111,47,81,86,90,114,64,111
"COG0781",131,123,200,188,182,162,132,141,128,118,148,168
"COG0782",205,255,162,220,155,244,245,166,185,174,182,258
"COG0783",19,106,48,85,61,34,71,73,78,13,25,9
"COG0784",1326,1523,1264,575,1157,1232,1300,1463,1188,825,697,743
"COG0785",0,9,3,13,2,38,4,5,9,0,16,3
"COG0786",145,152,85,27,71,56,139,150,117,34,160,55
"COG0787",381,319,423,327,478,406,344,313,389,532,368,525
"COG0788",21,5,66,10,88,25,39,50,86,19,51,44
"COG0789",265,609,202,698,211,364,291,293,295,229,366,165
"COG0790",172,72,112,45,60,286,273,179,84,48,180,109
"COG0791",445,587,382,366,312,556,574,409,496,236,388,215
"COG0792",95,44,116,108,127,92,99,113,103,112,118,72
"COG0793",1074,470,1675,241,1842,662,905,942,1355,1942,774,1441
"COG0794",76,79,154,55,203,110,118,86,130,382,99,201
"COG0795",104,162,361,83,346,166,204,300,279,499,154,514
"COG0796",205,244,196,229,203,210,192,189,227,245,182,257
"COG0797",4,51,16,8,5,21,44,6,11,13,11,89
"COG0798",12,2,13,46,64,25,4,45,10,9,27,6
"COG0799",95,95,115,134,113,95,87,96,100,122,86,98
"COG0800",141,81,142,84,165,104,133,161,147,192,179,140
"COG0801",118,51,124,179,125,67,107,79,108,123,95,120
"COG0802",136,134,106,164,124,128,112,89,113,141,118,130
"COG0803",165,225,207,431,203,205,119,136,168,104,146,193
"COG0804",5,143,12,20,41,9,27,27,17,11,15,12
"COG0805",92,88,103,116,83,69,116,87,138,112,86,82
"COG0806",98,137,68,160,44,139,104,76,73,131,110,97
"COG0807",209,188,253,79,239,94,151,202,216,226,133,278
"COG0809",413,209,512,87,482,359,319,322,421,554,276,539
"COG0810",2,55,1,8,3,23,11,7,11,3,17,17
"COG0811",164,142,283,63,393,130,229,275,301,424,181,323
"COG0812",205,285,208,328,190,216,231,176,209,218,238,193
"COG0813",61,59,32,23,39,127,55,40,31,23,67,26
"COG0814",25,152,27,92,44,96,214,67,44,15,90,66
"COG0815",19,45,19,12,15,19,70,24,20,3,13,55
"COG0816",132,153,96,162,84,142,127,132,141,95,121,117
"COG0817",75,52,100,117,107,112,86,114,108,144,131,109
"COG0818",58,64,57,16,77,101,49,45,60,27,35,35
"COG0819",23,37,22,209,15,25,38,39,19,9,50,9
"COG0820",256,277,291,237,228,366,239,236,279,233,373,284
"COG0821",300,159,343,278,429,246,321,308,349,447,322,360
"COG0822",267,241,163,192,177,254,182,213,206,165,296,203
"COG0823",121,101,119,116,138,214,78,64,64,28,46,18
"COG0824",101,105,131,32,149,85,139,114,140,71,85,85
"COG0825",166,300,65,127,46,85,118,125,110,41,88,76
"COG0826",758,493,626,517,591,801,655,642,718,740,593,630
"COG0827",892,593,893,810,789,1079,950,945,663,916,653,385
"COG0828",27,29,6,14,14,35,28,18,12,17,19,16
"COG0829",9,83,8,10,15,4,11,4,11,4,11,8
"COG0830",5,60,5,6,6,4,6,4,2,2,9,5
"COG0831",2,36,3,3,6,3,4,6,1,3,1,0
"COG0832",2,48,5,7,6,2,6,5,8,4,5,3
"COG0833",8,179,1,138,21,14,50,20,5,82,33,17
"COG0834",552,1219,404,1331,406,529,671,590,456,424,729,596
"COG0835",148,267,48,6,26,23,100,67,26,25,21,71
"COG0836",121,82,116,13,136,54,202,207,245,398,100,757
"COG0837",0,1,0,14,4,9,20,18,4,0,5,31
"COG0838",29,8,71,7,83,20,48,43,69,113,32,53
"COG0839",31,6,54,4,63,7,69,65,118,132,45,138
"COG0840",1869,2028,685,65,322,357,385,342,93,81,75,212
"COG0841",1836,590,4637,604,4375,2046,819,1038,1299,972,662,702
"COG0842",178,200,268,49,335,146,512,772,915,884,528,647
"COG0843",1,0,0,12,4,10,27,2,11,1,12,14
"COG0845",1494,612,2994,476,2784,1432,1699,2387,2660,2364,1490,1901
"COG0846",321,452,232,310,155,215,190,258,198,217,257,357
"COG0847",123,387,256,113,264,132,236,166,198,204,85,266
"COG0848",16,89,28,21,26,24,30,33,11,53,35,43
"COG0849",280,241,236,63,164,212,202,166,137,269,103,350
"COG0850",66,93,22,33,18,55,57,37,24,33,8,15
"COG0851",31,19,8,12,10,44,17,20,7,20,7,14
"COG0852",158,13,260,18,220,40,126,167,252,188,104,201
"COG0853",42,44,73,26,93,39,46,64,59,81,47,97
"COG0854",68,41,126,24,102,48,65,94,122,45,56,62
"COG0855",558,377,348,577,385,320,426,455,372,516,314,334
"COG0857",3,10,1,240,2,19,65,21,4,0,11,61
"COG0858",105,90,118,178,125,115,94,113,129,152,111,134
"COG0859",133,180,171,67,173,97,165,209,141,339,198,277
"COG0860",465,479,359,204,232,454,383,328,248,287,348,233
"COG0861",8,137,9,247,39,59,92,43,13,196,58,236
"COG0863",301,72,230,110,328,495,231,322,396,159,236,83
"COG0864",8,3,2,8,4,19,9,8,11,1,20,4
"COG1001",64,80,105,90,61,159,121,97,90,35,199,51
"COG1002",209,294,357,377,386,265,427,212,133,402,303,114
"COG1003",119,40,353,51,355,187,249,196,317,146,161,107
"COG1004",319,242,483,249,315,306,337,447,413,598,254,350
"COG1005",101,11,165,16,179,56,79,142,154,151,54,166
"COG1006",6,0,4,0,4,9,7,0,9,1,7,2
"COG1007",130,15,226,30,236,70,111,87,189,328,84,237
"COG1008",135,14,283,19,281,76,134,140,240,174,99,246
"COG1009",121,22,280,42,292,81,151,131,256,323,173,340
"COG1010",76,27,72,29,72,86,100,79,113,62,106,45
"COG1011",415,193,360,501,477,305,277,422,423,511,359,529
"COG1012",294,1016,285,997,242,646,727,408,302,193,718,291
"COG1013",677,282,983,157,944,805,687,746,844,930,1099,1052
"COG1014",955,408,1187,193,1233,831,835,951,1173,1002,1250,1008
"COG1015",111,110,53,75,59,130,141,108,72,84,100,46
"COG1017",2,33,5,16,4,9,18,15,0,2,7,8
"COG1018",8,61,13,30,16,37,76,19,9,1,42,24
"COG1020",49,91,36,170,28,107,212,342,246,366,309,125
"COG1021",0,0,2,11,2,2,39,8,2,30,14,12
"COG1022",708,306,927,1106,956,679,430,699,836,971,611,788
"COG1023",0,0,0,33,0,0,0,0,0,0,6,1
"COG1024",74,53,60,66,59,103,221,109,67,65,119,69
"COG1025",0,6,0,36,8,31,55,15,5,1,15,15
"COG1026",270,359,115,106,93,112,251,213,158,147,214,124
"COG1027",103,238,164,152,232,69,25,48,32,113,31,37
"COG1028",1133,1054,1173,1017,1147,983,1255,1345,1256,943,1235,1075
"COG1030",11,10,7,5,13,51,33,1,23,25,20,6
"COG1032",708,505,758,309,585,663,690,611,673,480,793,529
"COG1033",329,271,151,97,128,350,243,219,207,111,296,120
"COG1034",152,167,156,118,164,265,187,99,118,51,203,75
"COG1035",149,32,177,166,216,209,130,160,127,354,133,241
"COG1038",87,284,112,51,88,102,79,146,151,36,173,72
"COG1039",3,1,5,8,3,18,30,0,5,1,14,6
"COG1040",174,193,153,208,148,158,165,195,158,171,177,211
"COG1041",30,0,3,1,7,29,19,27,6,5,2,10
"COG1042",69,146,144,42,160,131,102,240,205,29,93,58
"COG1043",170,65,267,19,314,92,126,235,227,220,105,210
"COG1044",46,32,74,13,70,27,122,113,161,197,131,247
"COG1045",200,163,212,84,261,231,62,91,97,75,66,77
"COG1047",91,90,119,26,105,33,72,77,76,56,68,92
"COG1048",433,571,318,550,342,361,482,428,391,473,472,420
"COG1049",0,6,0,23,7,33,60,6,5,0,9,70
"COG1051",219,168,228,231,305,143,97,114,213,161,102,212
"COG1052",350,339,397,204,394,269,384,371,398,203,367,313
"COG1053",983,1233,600,607,446,361,611,492,501,640,435,824
"COG1054",0,22,0,22,9,17,23,8,2,3,11,5
"COG1055",169,262,157,50,67,132,145,97,103,362,104,294
"COG1056",9,6,1,8,7,24,29,9,9,4,12,7
"COG1057",159,147,138,182,151,168,163,109,143,187,166,138
"COG1058",56,122,84,39,72,88,150,95,87,68,79,43
"COG1059",0,0,4,0,0,0,0,4,0,0,0,0
"COG1060",267,189,435,132,422,222,269,329,374,429,230,373
"COG1061",640,590,409,696,237,347,469,386,590,437,512,877
"COG1062",1,71,1,11,5,8,21,7,3,0,12,13
"COG1063",348,392,337,578,328,648,387,428,373,579,486,282
"COG1064",3,4,19,28,10,38,55,13,5,1,13,15
"COG1066",283,247,267,378,248,303,257,230,243,291,285,262
"COG1067",44,7,7,16,34,211,65,29,17,111,24,47
"COG1069",16,10,45,14,61,46,68,41,121,9,53,19
"COG1070",733,650,614,1032,625,537,214,228,225,399,322,309
"COG1071",13,4,67,21,22,80,91,129,57,4,68,27
"COG1072",2,95,0,37,6,13,22,4,1,1,16,23
"COG1073",446,310,588,499,630,386,582,419,610,509,646,547
"COG1074",544,649,470,264,318,637,553,434,358,576,550,477
"COG1075",39,81,10,4,17,42,12,24,15,0,17,7
"COG1076",78,33,52,25,106,33,82,48,122,87,34,126
