"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG0463",3793,3108,2516,4412,3974,3864,1078,1166,1095,1071,1109,868
"COG0464",100,140,254,605,86,251,231,231,153,451,152,161
"COG0465",439,682,610,433,493,664,590,626,408,645,580,872
"COG0466",227,374,252,540,504,412,410,479,508,642,430,453
"COG0468",216,250,294,208,214,248,324,345,199,188,348,335
"COG0469",384,315,337,238,325,290,319,418,338,277,330,343
"COG0470",20,62,173,22,35,43,34,26,11,17,30,88
"COG0471",671,565,697,607,583,558,499,438,573,616,613,359
"COG0472",502,325,578,459,516,411,385,360,442,459,429,529
"COG0473",282,255,190,222,258,254,250,284,235,253,298,194
"COG0474",730,787,1733,610,602,684,736,991,587,657,827,1215
"COG0475",831,424,466,732,764,632,608,460,804,660,777,401
"COG0476",135,166,155,107,129,109,104,127,168,189,161,102
"COG0477",1984,2795,4523,1953,2044,1564,1614,1251,2656,2653,1755,1876
"COG0479",172,89,120,247,146,105,122,116,264,217,138,77
"COG0480",1442,1281,1262,1625,1470,1312,1373,1559,1398,1245,1484,1565
"COG0481",370,388,381,460,388,331,384,393,429,423,378,492
"COG0482",459,366,311,335,399,431,429,428,429,315,426,301
"COG0483",94,97,93,32,82,86,85,101,80,17,91,81
"COG0484",175,236,316,204,208,227,92,107,75,78,60,103
"COG0486",257,266,298,286,264,284,288,341,273,276,333,356
"COG0488",1509,1437,1715,1540,1627,1455,1592,1731,1787,1548,1711,1325
"COG0489",927,575,696,703,808,687,628,547,733,598,794,631
"COG0490",4,1,9,1,2,5,3,0,1,3,9,7
"COG0491",377,322,350,243,267,278,255,330,245,199,419,338
"COG0492",218,192,365,254,234,214,253,226,242,278,240,345
"COG0493",731,752,489,936,882,756,801,981,866,1175,788,805
"COG0494",253,572,748,371,376,464,417,629,230,333,313,539
"COG0495",614,536,535,631,602,477,608,587,715,755,585,687
"COG0496",170,98,56,233,147,120,85,122,166,171,149,96
"COG0497",326,303,340,446,324,305,282,276,406,431,357,373
"COG0498",243,267,248,294,318,295,346,332,340,351,284,283
"COG0499",62,109,58,19,86,75,110,49,58,22,95,181
"COG0500",516,923,863,501,552,842,842,832,350,473,625,1062
"COG0501",192,105,200,118,218,136,173,156,245,153,147,192
"COG0502",357,268,184,67,289,278,301,270,242,118,381,204
"COG0503",279,232,469,425,297,268,243,290,355,360,241,238
"COG0504",118,120,117,101,109,101,321,330,409,377,329,440
"COG0505",212,225,375,274,217,190,203,212,268,261,229,140
"COG0506",196,217,60,17,101,140,177,58,62,20,58,94
"COG0507",383,326,245,455,329,420,1134,1165,898,1074,1149,1176
"COG0508",44,138,70,6,57,71,80,30,21,13,42,102
"COG0509",90,46,58,28,78,77,19,15,14,1,33,16
"COG0510",33,34,107,11,36,37,92,37,15,76,68,38
"COG0511",236,158,193,191,171,189,197,227,247,123,174,144
"COG0512",107,164,108,150,132,105,125,111,153,162,133,64
"COG0513",782,639,647,700,722,709,743,622,731,533,635,423
"COG0514",1196,670,483,1455,1266,924,905,836,1307,1305,1021,412
"COG0515",333,741,782,857,869,549,931,613,420,494,891,714
"COG0516",352,353,421,420,366,312,336,312,413,441,311,317
"COG0517",373,496,608,675,500,408,405,414,625,638,445,520
"COG0518",510,400,425,431,432,391,398,309,350,412,397,305
"COG0519",438,371,344,393,377,363,391,330,352,415,346,370
"COG0520",334,288,371,299,280,248,255,336,342,352,293,313
"COG0521",14,70,74,22,30,52,42,33,25,55,24,84
"COG0522",144,157,203,197,172,124,123,183,198,186,151,214
"COG0523",210,169,191,190,120,170,179,184,89,157,154,118
"COG0524",1240,981,1030,1102,1057,1067,950,971,1292,1466,1215,794
"COG0525",554,521,537,556,542,414,549,646,543,589,398,694
"COG0526",1178,869,613,1462,1146,1242,1120,1045,1420,1003,965,819
"COG0527",630,477,452,761,745,575,569,548,797,777,638,439
"COG0528",189,192,243,221,193,153,178,205,213,218,181,209
"COG0529",88,42,33,33,52,60,61,45,65,7,84,25
"COG0530",208,202,135,67,145,221,208,243,60,117,191,128
"COG0531",388,595,1947,112,367,360,398,262,325,169,397,444
"COG0532",394,374,407,440,415,260,315,406,433,478,357,497
"COG0533",203,247,259,246,245,206,268,261,241,226,215,302
"COG0534",3300,3770,2306,2443,2988,3728,3832,4281,2677,2890,3873,3010
"COG0535",263,487,373,839,390,421,495,311,235,299,282,461
"COG0536",197,256,283,275,284,250,246,288,304,286,261,277
"COG0537",223,146,243,185,162,228,190,231,203,150,192,151
"COG0538",242,217,158,351,241,189,214,250,267,322,237,177
"COG0539",330,384,294,506,416,415,411,401,397,493,409,416
"COG0540",72,66,88,95,80,82,238,237,211,267,236,217
"COG0541",260,299,285,254,303,292,98,91,97,107,92,124
"COG0542",1201,1234,1428,1261,1169,1263,1252,1237,1238,1290,1132,1372
"COG0543",473,396,280,667,516,452,470,469,660,645,512,300
"COG0544",382,425,352,450,371,455,445,560,377,463,353,423
"COG0545",544,193,215,740,415,290,237,378,631,527,369,156
"COG0546",343,415,263,448,380,339,383,406,393,459,356,367
"COG0547",170,186,158,102,130,155,177,198,142,142,164,121
"COG0548",239,193,156,164,221,163,214,194,246,266,190,137
"COG0549",36,95,172,20,30,76,74,72,22,43,72,133
"COG0550",1865,1427,1210,1580,1474,1346,1377,1446,1242,1461,1526,1519
"COG0551",162,283,396,121,136,165,238,253,107,174,182,367
"COG0552",121,198,191,144,141,174,53,70,44,60,50,83
"COG0553",556,720,348,1525,1148,731,710,740,891,248,414,748
"COG0554",196,226,201,70,131,191,69,60,19,40,80,60
"COG0555",1,16,1,8,7,9,65,41,12,20,17,24
"COG0556",294,392,385,387,400,297,327,367,359,464,325,518
"COG0557",372,417,357,594,443,378,411,413,521,602,382,421
"COG0558",116,156,205,158,105,97,133,154,102,116,124,256
"COG0559",137,128,123,57,56,87,112,89,31,73,112,173
"COG0560",157,198,137,139,159,160,139,163,183,109,202,133
"COG0561",633,605,1533,494,567,660,558,675,481,659,674,604
"COG0562",339,182,294,938,333,215,218,311,373,97,187,112
"COG0563",192,172,256,183,203,173,186,231,217,175,189,271
"COG0564",708,579,791,1130,822,666,627,711,949,1029,764,832
"COG0565",4,36,21,4,7,5,8,16,1,3,2,19
"COG0566",585,532,600,386,494,477,498,501,543,368,591,492
"COG0567",15,96,28,8,9,13,18,21,9,7,19,63
"COG0568",171,334,360,684,395,214,224,302,446,611,199,387
"COG0569",538,459,519,318,413,505,477,512,323,330,560,482
"COG0571",175,195,237,240,234,174,192,192,201,266,217,247
"COG0572",294,358,222,570,420,386,382,333,542,469,375,383
"COG0573",126,168,263,43,159,194,192,182,106,206,175,206
"COG0574",638,712,335,968,864,590,753,708,997,858,786,838
"COG0575",197,195,206,268,195,197,58,70,89,72,72,64
"COG0576",143,152,193,218,160,126,139,166,187,155,138,161
"COG0577",1725,1545,1845,1138,1381,1535,1864,1601,1154,1421,1669,1851
"COG0578",69,78,45,10,71,30,51,17,40,5,74,52
"COG0579",72,160,39,60,56,66,83,82,28,68,93,84
"COG0580",58,66,184,17,46,32,40,61,45,17,54,63
"COG0581",148,195,236,68,157,155,177,167,149,219,187,176
"COG0582",2115,2542,1998,993,1835,3108,2519,3261,1909,2182,2458,3551
"COG0583",863,1919,1757,1338,1105,1106,310,388,331,317,351,490
"COG0584",324,310,568,364,334,473,477,383,215,495,353,208
"COG0585",3,20,17,5,4,0,2,1,1,1,1,25
"COG0586",118,134,336,186,127,126,95,56,115,112,120,78
"COG0587",684,699,780,721,725,746,633,820,723,894,953,1056
"COG0588",147,82,229,25,117,116,102,50,38,18,127,72
"COG0589",444,245,373,444,465,260,287,212,446,452,464,196
"COG0590",142,132,189,229,165,135,45,67,103,68,58,57
"COG0591",514,377,235,267,499,515,522,341,449,374,554,482
"COG0592",291,317,279,363,346,298,266,345,398,346,283,368
"COG0593",134,110,85,78,94,111,103,64,72,31,139,133
"COG0594",11,73,137,32,40,61,57,69,30,50,50,112
"COG0595",97,215,633,337,111,168,188,288,60,319,144,425
"COG0596",127,329,633,113,144,244,250,309,68,232,163,290
"COG0597",35,86,172,33,48,61,69,93,31,65,52,121
"COG0598",313,276,344,292,267,295,268,332,311,258,300,221
"COG0599",102,131,155,174,163,123,140,78,92,118,186,128
"COG0600",30,64,63,34,59,38,160,181,50,71,141,303
"COG0601",293,414,809,128,220,289,194,237,104,186,293,504
"COG0602",210,202,289,137,204,255,228,223,232,189,204,185
"COG0603",134,66,57,192,110,99,156,131,245,148,135,68
"COG0604",1,78,63,1,8,4,1,3,4,2,14,30
"COG0605",97,93,61,21,85,59,70,60,80,17,92,69
"COG0606",302,308,250,305,270,284,305,372,265,296,320,349
"COG0607",436,246,276,270,341,300,272,386,271,155,310,195
"COG0608",361,351,368,385,395,338,348,432,407,374,364,486
"COG0609",310,359,525,255,328,304,328,333,281,288,459,330
"COG0610",606,783,275,560,640,699,557,993,777,641,851,582
"COG0611",88,103,98,31,92,85,79,86,111,18,63,56
"COG0612",1068,924,478,1393,1131,912,321,228,441,188,387,295
"COG0613",75,145,126,47,81,142,35,35,14,13,31,69
"COG0614",386,334,626,313,348,428,350,446,331,257,500,358
"COG0615",176,89,109,387,168,155,111,63,406,257,155,88
"COG0616",94,44,28,90,91,57,180,172,252,236,200,143
"COG0617",181,297,318,272,278,231,271,332,291,222,272,345
"COG0618",70,81,69,114,98,86,257,314,295,355,218,254
"COG0619",104,221,462,104,139,207,235,231,89,238,178,410
"COG0620",124,186,227,176,170,121,192,133,139,246,128,135
"COG0621",766,736,547,892,826,779,744,895,890,762,776,922
"COG0622",163,138,148,189,176,180,173,228,215,124,171,185
"COG0623",130,65,80,150,126,54,77,77,162,136,98,56
"COG0624",552,488,556,339,509,436,405,420,456,379,618,530
"COG0625",17,132,70,2,21,9,10,12,5,4,14,56
"COG0626",27,105,171,38,43,50,47,54,30,43,55,70
"COG0627",309,133,131,70,143,140,186,116,113,39,200,118
"COG0628",526,616,665,408,496,526,528,503,416,432,523,591
"COG0629",163,223,340,187,196,223,224,263,173,253,264,439
"COG0630",13,4,0,5,7,14,60,21,16,4,5,10
"COG0631",142,172,262,267,231,197,276,211,103,94,214,257
"COG0632",137,156,139,212,124,159,140,165,185,180,149,159
"COG0633",6,32,24,1,9,3,0,0,2,0,1,10
"COG0634",163,166,285,198,166,180,154,162,199,143,150,177
"COG0635",333,361,383,401,324,382,139,165,115,135,115,172
"COG0636",94,95,86,21,102,88,109,131,90,56,111,98
"COG0637",406,390,417,341,456,386,412,445,422,345,343,267
"COG0639",123,137,337,41,85,113,125,118,109,33,164,164
"COG0640",60,115,213,77,45,99,118,121,55,108,96,196
"COG0641",436,482,524,261,554,500,658,440,373,487,603,390
"COG0642",9591,7956,4929,4841,8870,10348,10607,7973,7240,7218,9118,7341
"COG0643",6,33,11,12,21,21,82,126,19,46,21,61
"COG0644",14,47,74,0,11,7,3,3,1,2,1,75
"COG0645",0,0,0,0,0,0,0,0,0,0,0,4
"COG0646",457,554,217,456,517,480,194,175,150,144,171,78
"COG0647",23,90,119,4,39,47,21,57,17,24,53,99
"COG0648",126,168,128,60,118,189,173,134,83,74,181,178
"COG0649",251,133,28,219,198,138,99,162,236,185,227,47
"COG0650",11,45,24,3,23,5,2,1,2,2,7,14
"COG0651",93,176,53,17,83,28,65,43,30,14,134,117
"COG0652",226,216,294,345,230,190,219,240,267,314,201,267
"COG0653",597,601,493,519,540,524,566,617,612,580,566,800
"COG0654",18,121,46,2,7,2,6,0,7,1,10,33
"COG0655",184,240,129,103,170,219,291,191,223,131,243,285
"COG0656",136,287,754,66,227,293,80,32,59,88,61,64
"COG0657",489,504,644,285,459,578,554,497,281,536,412,378
"COG0658",266,312,360,166,231,231,240,299,255,103,295,311
"COG0659",310,328,172,400,346,297,384,402,422,366,324,162
"COG0661",9,65,112,19,28,16,22,27,23,54,22,102
"COG0662",45,106,100,226,149,97,179,164,154,237,93,99
"COG0663",117,150,79,68,96,111,80,84,166,81,128,62
"COG0664",773,418,646,632,587,655,581,428,689,602,773,508
"COG0665",115,198,62,28,31,26,105,66,16,19,92,129
"COG0666",115,195,66,17,129,93,26,51,24,11,41,12
"COG0667",471,579,303,132,390,491,451,406,455,372,464,345
"COG0668",616,466,372,701,645,544,490,447,781,668,517,398
"COG0669",161,127,201,164,170,145,123,130,146,156,158,116
"COG0670",62,46,190,210,62,23,28,69,122,132,39,55
"COG0671",186,191,388,480,251,184,163,163,300,359,189,209
"COG0672",5,19,70,2,5,1,2,1,0,6,2,14
"COG0673",1125,940,1039,854,909,980,1098,611,1109,550,1071,1265
"COG0674",1045,667,398,1071,1037,771,843,838,1216,1020,1110,865
"COG0675",54,177,1198,536,116,184,224,186,483,250,298,133
"COG0676",3,40,60,2,1,0,0,1,0,3,0,10
"COG0677",244,91,93,241,215,368,133,45,157,222,258,201
"COG0678",0,0,2,0,1,0,0,1,0,1,0,0
"COG0679",136,171,326,247,212,218,232,284,276,316,202,243
"COG0680",10,30,61,5,8,6,5,2,4,3,4,11
"COG0681",596,385,521,376,464,536,497,492,452,314,456,609
"COG0682",207,221,277,287,301,217,232,243,282,293,168,268
"COG0683",124,177,168,56,124,116,106,88,48,93,157,239
"COG0684",45,61,71,5,17,33,53,26,17,4,41,54
"COG0685",218,293,147,251,267,266,291,325,228,237,206,158
"COG0686",166,66,37,171,194,109,113,36,204,213,166,105
"COG0687",283,262,296,85,224,201,213,300,216,343,297,225
"COG0688",163,108,141,179,154,156,107,139,194,190,156,69
"COG0689",3,51,64,3,5,8,8,14,12,11,9,31
"COG0690",1,5,2,2,5,4,2,12,3,3,7,11
"COG0691",31,34,61,48,38,35,107,126,119,128,115,130
"COG0692",93,83,195,167,100,95,117,142,172,126,107,101
"COG0693",205,181,233,207,216,191,187,199,158,176,191,146
"COG0694",2,16,6,0,7,2,2,0,2,4,4,17
"COG0695",1,17,60,2,6,1,2,1,0,2,0,4
"COG0696",372,308,213,510,392,260,321,381,467,456,383,380
"COG0697",879,818,759,820,872,838,786,941,1070,997,913,794
"COG0698",99,156,78,165,128,147,119,165,141,164,123,145
"COG0699",47,63,28,6,164,26,173,75,316,5,18,35
"COG0700",199,103,75,320,201,133,117,189,260,264,181,169
"COG0701",58,89,211,128,68,44,59,50,85,22,41,53
"COG0702",17,80,248,4,32,4,7,9,3,4,16,83
"COG0703",159,232,322,259,176,212,176,223,249,244,182,173
"COG0704",146,185,194,50,104,155,146,151,83,67,176,189
"COG0705",250,180,194,221,194,202,184,283,153,135,225,112
"COG0706",399,366,457,442,432,365,400,387,449,410,416,337
"COG0707",288,329,371,367,306,327,310,400,329,421,271,481
"COG0708",122,130,252,200,159,148,129,137,176,260,170,160
"COG0709",26,41,90,26,31,58,44,51,14,48,43,51
"COG0710",18,73,128,57,28,38,53,49,9,41,30,43
"COG0711",147,121,165,90,114,122,119,115,124,77,119,71
"COG0712",87,88,192,34,73,101,109,103,50,63,86,55
"COG0713",33,19,11,18,30,18,13,39,7,4,42,16
"COG0714",354,434,292,463,400,443,551,439,380,383,547,400
"COG0715",111,314,220,234,211,181,167,246,158,240,212,384
"COG0716",223,433,312,215,325,423,385,291,244,278,434,317
"COG0717",2,19,49,9,4,5,4,6,7,7,32,23
"COG0718",39,54,98,35,39,41,54,82,26,36,53,114
"COG0719",522,461,591,625,482,475,445,484,561,575,439,375
"COG0720",75,59,60,15,76,104,119,105,97,26,76,50
"COG0721",19,37,102,14,28,27,50,52,19,24,39,54
"COG0722",29,48,65,15,15,28,87,156,23,85,53,134
"COG0723",2,9,5,7,9,8,9,28,5,2,6,42
"COG0724",135,66,58,12,84,110,101,27,46,7,114,37
"COG0725",46,44,85,32,33,48,38,32,31,43,33,66
"COG0726",477,641,418,376,410,636,598,606,325,349,529,606
"COG0727",8,16,15,5,13,12,22,12,3,5,7,45
"COG0728",6,66,139,20,13,17,13,30,8,17,27,26
"COG0729",6,28,20,3,13,3,35,5,19,2,17,15
"COG0730",44,46,182,21,57,53,44,49,44,38,44,69
"COG0731",172,58,49,141,162,121,101,87,195,99,131,51
"COG0732",279,358,254,1802,279,543,344,490,398,645,382,447
"COG0733",412,537,262,955,519,550,561,609,599,758,546,579
"COG0735",286,211,211,371,232,247,200,209,278,187,278,199
"COG0736",16,31,115,10,15,23,23,23,9,15,5,33
"COG0737",581,397,390,713,572,414,385,397,682,583,499,316
"COG0738",1094,399,267,858,910,702,632,622,1189,882,763,349
"COG0739",1060,883,445,477,1098,1214,1094,1207,904,571,1321,1247
"COG0740",314,280,292,234,304,404,334,315,236,201,300,398
"COG0741",311,341,246,224,305,241,352,275,325,249,318,342
"COG0742",144,127,213,193,159,138,124,182,178,153,134,136
"COG0743",250,262,204,298,247,263,237,248,277,272,273,202
"COG0744",220,432,594,259,236,290,410,467,231,295,283,650
"COG0745",3611,3567,2389,2449,3283,4353,4136,3896,2969,4188,3609,3155
"COG0746",2,32,48,15,11,18,13,9,4,9,14,16
"COG0747",228,550,1164,92,256,265,201,289,138,187,364,773
"COG0749",430,462,412,726,516,454,620,633,519,737,494,670
"COG0750",285,298,276,412,337,323,312,380,303,357,323,468
"COG0751",16,37,233,12,27,17,22,23,47,17,27,25
"COG0752",14,19,123,14,8,7,6,5,5,3,7,8
"COG0753",66,127,81,4,36,57,53,96,65,8,57,79
"COG0754",19,57,90,9,18,15,4,11,71,3,6,53
"COG0755",267,191,83,208,292,199,254,310,314,202,240,162
"COG0756",137,107,185,311,110,119,105,188,127,124,163,187
"COG0757",94,81,31,226,137,112,79,85,166,166,88,94
"COG0758",277,188,226,391,202,259,299,256,232,318,220,298
"COG0759",57,46,67,31,40,63,50,56,40,21,79,75
"COG0760",358,362,271,516,420,297,269,346,475,330,398,308
"COG0761",257,225,171,283,272,247,276,267,297,304,249,267
"COG0762",2,19,60,3,4,6,6,4,3,1,1,4
"COG0763",181,99,92,315,212,114,101,122,293,307,175,66
"COG0764",70,79,57,84,69,71,234,191,276,217,245,130
"COG0765",174,549,973,366,367,332,465,416,356,553,328,403
"COG0766",285,382,349,361,359,303,309,409,368,408,364,511
"COG0767",128,93,116,252,113,97,122,117,171,148,108,69
"COG0768",330,370,364,539,369,371,1118,1368,1022,1374,1036,1476
"COG0769",363,429,596,442,303,307,399,520,414,449,406,764
"COG0770",589,412,418,786,628,503,486,477,774,670,568,455
"COG0771",277,303,264,292,273,228,295,389,304,287,295,355
"COG0772",551,615,708,814,625,569,636,810,647,792,645,791
"COG0773",312,363,328,499,392,330,340,364,430,525,330,408
"COG0774",193,142,99,239,214,142,135,133,250,151,219,96
"COG0775",336,229,274,210,277,246,253,242,270,201,325,179
"COG0776",262,203,168,376,280,324,198,205,274,239,263,294
"COG0777",47,117,127,59,62,108,115,168,29,68,86,88
"COG0778",648,523,885,810,723,591,163,209,249,252,206,153
"COG0779",30,59,117,42,46,60,72,86,34,53,50,113
"COG0780",92,91,57,162,100,109,88,83,150,121,108,45
"COG0781",126,126,162,152,185,145,123,132,210,114,116,151
"COG0782",148,254,318,257,213,185,185,235,230,255,179,223
"COG0783",53,64,156,11,39,126,56,22,25,31,71,33
"COG0784",1274,1299,813,465,1140,1564,1820,1275,696,888,1182,1202
"COG0785",5,2,10,0,10,1,4,0,2,3,8,40
"COG0786",97,127,79,51,71,105,132,112,62,72,124,62
"COG0787",392,339,330,564,411,332,315,366,615,532,397,391
"COG0788",70,43,14,3,45,62,42,22,14,6,67,19
"COG0789",234,265,580,260,244,250,281,289,195,221,292,380
"COG0790",112,284,113,137,139,175,225,186,241,158,87,296
"COG0791",383,543,472,173,407,431,477,453,130,453,494,569
"COG0792",111,110,100,131,94,119,92,73,119,85,84,96
"COG0793",1460,863,530,1489,1747,1286,1271,1029,2054,1324,1375,747
"COG0794",114,124,144,197,172,93,112,102,241,190,134,82
"COG0795",376,230,162,740,445,239,192,111,480,576,259,194
"COG0796",184,196,284,357,209,207,184,205,271,244,248,189
"COG0797",19,61,9,187,55,6,8,3,83,130,14,20
"COG0798",7,0,3,88,15,6,41,17,7,13,3,23
"COG0799",123,99,146,185,100,133,100,104,128,115,96,104
"COG0800",151,138,104,96,160,125,110,147,186,162,138,118
"COG0801",97,93,112,137,106,88,61,108,134,97,103,65
"COG0802",90,91,169,151,117,83,112,165,152,149,113,127
"COG0803",146,144,433,110,180,132,189,166,213,103,167,197
"COG0804",2,19,19,2,27,6,32,12,8,6,13,9
"COG0805",142,116,78,15,97,120,94,110,76,22,128,69
"COG0806",59,92,154,159,98,96,71,107,97,112,82,135
"COG0807",240,183,151,304,203,245,187,182,351,316,210,98
"COG0809",498,335,148,555,512,359,130,147,202,177,125,123
"COG0810",5,9,42,1,5,3,8,2,6,1,5,18
"COG0811",353,237,225,298,283,259,196,172,374,245,308,122
"COG0812",182,248,227,208,202,204,77,67,62,56,62,79
"COG0813",52,57,39,24,31,51,62,46,19,26,40,98
"COG0814",37,210,108,31,58,33,59,35,24,43,53,116
"COG0815",11,73,24,4,36,14,29,28,14,7,20,22
"COG0816",102,121,192,179,106,118,95,117,126,150,118,129
"COG0817",122,91,77,122,104,82,99,87,116,99,124,108
"COG0818",68,51,33,7,40,47,38,70,56,21,66,87
"COG0819",12,36,42,7,9,33,21,14,13,12,12,28
"COG0820",86,105,70,144,87,86,291,254,260,269,293,348
"COG0821",388,349,251,239,357,315,305,303,352,435,335,213
"COG0822",209,199,214,214,174,172,186,275,181,230,184,278
"COG0823",221,173,136,29,110,218,214,118,45,49,202,214
"COG0824",125,130,73,61,112,118,117,118,138,44,114,83
"COG0825",29,134,115,57,66,109,171,187,39,98,81,88
"COG0826",670,631,514,827,642,607,229,239,225,230,229,321
"COG0827",420,875,423,675,1028,782,976,961,576,843,681,1095
"COG0828",6,7,17,3,6,9,25,24,9,9,20,34
"COG0829",1,12,7,1,11,3,18,3,5,4,5,1
"COG0830",3,8,7,2,8,4,16,3,0,3,10,3
"COG0831",1,2,8,0,0,2,8,2,3,1,3,1
"COG0832",0,6,7,0,9,1,10,2,2,1,5,2
"COG0833",2,52,190,0,10,4,6,11,31,8,8,17
"COG0834",323,671,1115,426,461,476,624,558,427,569,504,594
"COG0835",12,99,21,22,52,77,102,156,34,58,33,27
"COG0836",245,200,103,698,397,271,340,331,588,555,219,148
"COG0837",5,25,15,0,4,2,2,0,1,0,1,9
"COG0838",75,59,24,116,90,75,38,36,105,57,58,29
"COG0839",159,73,16,110,99,81,73,55,173,108,114,25
"COG0840",137,1119,151,504,683,974,971,1818,303,617,304,352
"COG0841",4100,2621,1238,1046,3067,2662,971,615,1061,271,1271,627
"COG0842",913,567,384,585,835,631,685,551,1062,571,852,484
"COG0843",4,29,10,0,4,0,0,2,0,0,8,6
"COG0845",3121,1646,1083,1361,2496,2223,2099,1537,2533,1326,2757,1358
"COG0846",274,192,334,322,202,238,167,283,260,302,196,212
"COG0847",266,261,289,488,225,210,161,135,335,245,208,113
"COG0848",12,20,129,5,10,9,14,17,18,16,15,20
"COG0849",160,154,189,413,241,137,185,250,277,319,139,218
"COG0850",8,51,30,20,19,29,35,68,14,20,16,67
"COG0851",1,26,11,4,5,12,11,26,17,10,6,45
"COG0852",281,125,29,209,198,145,100,132,229,183,216,52
"COG0853",65,65,52,94,71,72,75,47,127,110,85,33
"COG0854",165,71,29,18,72,89,93,84,85,5,117,37
"COG0855",454,401,393,255,309,429,502,535,365,205,411,279
"COG0857",10,43,77,4,3,2,1,3,4,6,3,17
"COG0858",44,34,48,67,39,35,99,113,160,120,111,108
"COG0859",136,196,233,294,218,161,125,125,301,264,177,115
"COG0860",221,389,381,247,309,318,315,471,233,260,263,421
"COG0861",21,91,263,184,77,7,11,13,109,199,14,54
"COG0863",226,262,213,114,190,331,227,318,142,220,384,474
"COG0864",5,14,13,2,7,5,4,6,3,1,9,24
"COG1001",97,119,183,48,73,75,134,60,34,50,110,170
"COG1002",380,498,152,836,486,541,341,192,690,452,150,236
"COG1003",277,253,60,96,218,215,59,38,77,10,91,48
"COG1004",384,307,228,747,315,413,364,267,233,205,369,311
"COG1005",65,29,7,60,71,35,93,99,210,166,138,55
"COG1006",10,11,4,0,0,2,4,3,4,1,8,12
"COG1007",236,109,41,220,234,165,127,138,276,175,195,55
"COG1008",285,157,34,310,190,122,128,140,287,204,245,75
"COG1009",261,160,52,371,343,148,140,104,392,360,242,86
"COG1010",80,83,49,28,85,92,101,61,25,46,124,90
"COG1011",382,287,459,521,488,467,328,399,606,373,380,311
"COG1012",113,245,303,39,103,111,471,289,177,184,312,694
"COG1013",922,623,315,930,887,688,714,701,1085,998,855,789
"COG1014",1181,803,436,990,1090,860,945,960,1115,1022,1129,851
"COG1015",52,128,156,29,58,112,105,117,41,87,70,140
"COG1017",5,22,17,2,7,7,2,5,0,3,4,12
"COG1018",11,92,47,2,24,13,10,9,7,2,8,44
"COG1020",203,192,309,67,92,198,200,172,52,354,224,307
"COG1021",12,42,25,3,9,1,4,1,4,62,2,14
"COG1022",873,409,371,957,900,768,714,733,1047,595,783,695
"COG1023",0,0,0,0,1,0,0,1,0,0,0,0
"COG1024",70,173,127,43,85,67,96,77,35,68,86,112
"COG1025",4,58,28,3,7,1,1,1,1,0,3,24
"COG1026",85,276,157,126,142,222,65,92,26,60,50,46
"COG1027",137,48,185,71,108,83,92,87,160,41,130,44
"COG1028",1162,1228,1034,1116,1125,1131,1311,1151,1044,913,1259,990
"COG1030",15,34,51,5,17,9,17,5,19,9,27,31
"COG1032",464,708,671,340,527,682,242,241,136,140,217,222
"COG1033",154,258,87,148,212,258,319,308,91,209,192,397
"COG1034",65,201,81,13,135,111,139,153,65,65,112,238
"COG1035",65,39,56,36,48,63,129,112,125,60,121,188
"COG1038",116,71,192,23,123,101,81,101,98,64,166,119
"COG1039",3,20,3,0,5,5,2,3,0,5,7,20
"COG1040",153,155,180,284,188,166,153,190,202,254,183,165
"COG1041",1,12,2,28,18,20,17,33,3,30,5,34
"COG1042",186,135,68,12,147,147,136,83,42,19,202,108
"COG1043",291,135,91,240,192,185,159,143,232,185,218,102
"COG1044",197,129,99,246,206,141,119,127,247,198,168,69
"COG1045",268,175,112,215,196,297,93,66,82,79,96,81
"COG1047",67,53,49,72,75,67,73,92,106,69,84,48
"COG1048",355,470,292,415,314,410,510,468,334,486,403,336
"COG1049",4,47,19,1,4,3,4,0,2,1,6,29
"COG1051",226,94,298,140,236,189,163,238,193,149,214,123
"COG1052",368,361,328,266,333,369,337,346,248,220,383,247
"COG1053",795,630,552,778,710,706,689,891,708,745,525,346
"COG1054",7,28,17,1,4,1,3,0,3,4,3,12
"COG1055",66,165,67,498,190,152,164,167,266,326,111,133
"COG1056",14,18,13,2,6,9,12,13,2,36,2,26
"COG1057",116,148,174,158,134,152,141,147,158,155,136,166
"COG1058",51,125,95,23,81,78,72,60,31,60,86,79
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",428,247,181,190,368,330,320,258,457,296,429,242
"COG1061",441,468,602,1035,456,417,573,613,817,192,558,360
"COG1062",7,24,52,0,2,0,1,0,0,1,0,11
"COG1063",327,406,518,293,477,341,333,386,505,352,399,622
"COG1064",9,47,47,0,9,2,3,2,1,1,7,18
"COG1066",308,223,349,288,313,264,216,287,279,255,257,312
"COG1067",8,92,55,17,14,10,5,44,35,40,11,201
"COG1069",116,79,21,2,51,63,31,14,6,18,111,44
"COG1070",674,730,556,590,731,602,588,709,745,764,683,534
"COG1071",32,113,66,5,61,97,110,16,26,10,57,89
"COG1072",0,21,88,4,3,3,2,2,2,4,6,14
"COG1073",711,578,544,423,483,641,629,443,563,485,601,422
"COG1074",286,550,529,513,491,322,452,552,472,638,373,663
"COG1075",21,19,1,2,9,13,59,48,3,5,17,62
"COG1076",134,87,50,102,122,64,51,73,124,130,130,42
