"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG0463",3748,3677,3079,3849,3317,3026,2313,3937,3265,3398,3729,3086
"COG0464",67,82,55,74,56,77,293,83,353,460,395,158
"COG0465",329,414,656,347,627,725,676,477,388,614,663,545
"COG0466",449,355,427,261,488,452,164,474,492,644,560,453
"COG0468",255,231,223,243,254,308,302,211,271,189,302,226
"COG0469",370,352,337,233,348,418,302,315,202,232,333,306
"COG0470",23,42,54,34,22,32,99,12,4,3,9,33
"COG0471",573,647,689,711,498,505,412,612,734,606,605,602
"COG0472",380,481,396,316,373,373,614,532,403,480,361,464
"COG0473",235,279,313,245,284,275,270,249,240,261,290,225
"COG0474",531,602,751,755,770,779,1622,606,1073,619,755,1052
"COG0475",713,781,730,778,437,393,298,740,1003,654,517,613
"COG0476",427,127,141,105,149,127,196,128,161,227,104,227
"COG0477",3092,2171,1937,2490,1263,876,1874,695,1084,869,490,1580
"COG0479",266,179,95,176,79,69,197,139,351,211,98,227
"COG0480",1265,1390,1731,1318,1496,1579,1686,1505,1472,1168,1589,1330
"COG0481",381,345,355,316,337,432,383,370,448,423,409,398
"COG0482",357,477,430,419,337,370,129,395,387,332,348,238
"COG0483",31,142,113,128,100,37,193,83,47,24,57,64
"COG0484",234,187,242,190,265,263,319,207,245,230,408,240
"COG0486",62,82,117,88,111,118,179,238,221,245,294,204
"COG0488",1559,1646,1792,1677,1528,1729,1635,1607,1790,1581,1428,1394
"COG0489",1057,849,607,730,530,446,598,756,792,602,528,796
"COG0490",0,8,5,10,5,5,5,2,2,1,8,0
"COG0491",235,242,307,228,287,428,101,268,211,212,319,230
"COG0492",182,222,261,224,221,328,634,270,292,273,259,264
"COG0493",1009,674,967,631,761,858,715,838,1403,1227,949,1093
"COG0494",242,311,458,361,509,528,1170,364,221,334,595,545
"COG0495",641,597,534,541,490,632,586,624,752,703,532,583
"COG0496",46,41,35,43,37,25,18,165,196,149,104,156
"COG0497",270,284,312,188,337,394,357,320,342,422,363,364
"COG0498",334,315,278,237,306,320,363,344,309,361,344,296
"COG0499",58,65,91,121,42,50,146,68,46,32,69,41
"COG0500",461,519,727,757,857,919,467,573,435,436,829,550
"COG0501",183,225,200,160,138,83,221,199,195,149,214,218
"COG0502",202,315,345,309,344,255,131,252,166,114,142,111
"COG0503",309,317,286,337,240,261,341,300,326,382,304,366
"COG0504",375,325,317,308,383,377,384,371,385,390,334,334
"COG0505",239,215,235,198,247,218,318,238,288,308,241,236
"COG0506",77,162,88,265,32,48,34,112,142,13,28,73
"COG0507",984,977,1134,876,1237,1445,1307,1046,1019,1080,1369,998
"COG0508",2,31,59,105,46,23,34,38,29,15,23,69
"COG0509",61,88,63,121,45,34,114,60,36,14,43,43
"COG0510",11,8,57,28,77,37,28,34,13,47,46,36
"COG0511",207,271,192,386,142,154,83,186,251,144,130,129
"COG0512",209,134,140,95,110,91,200,132,159,159,93,188
"COG0513",722,867,782,838,490,533,489,735,724,531,500,472
"COG0514",1740,1245,1037,1162,808,650,504,1288,1565,1313,922,1007
"COG0515",454,274,440,167,570,1444,1782,863,138,508,636,497
"COG0516",387,317,301,309,280,353,516,392,445,393,336,460
"COG0517",752,406,398,328,363,457,774,462,710,666,534,728
"COG0518",397,412,389,442,348,369,488,388,505,437,336,392
"COG0519",380,458,413,447,327,345,396,386,493,436,368,324
"COG0520",401,335,330,247,340,253,100,85,112,122,115,131
"COG0521",44,36,45,32,45,44,51,29,24,34,44,87
"COG0522",58,46,53,34,62,72,156,159,187,198,201,212
"COG0523",162,166,154,120,127,195,101,134,152,129,142,234
"COG0524",1296,1296,1211,1120,1034,836,1479,1119,1535,1421,1056,1352
"COG0525",425,480,465,446,453,610,768,524,627,607,506,509
"COG0526",1098,1319,953,1590,839,700,640,1150,1591,1020,1146,912
"COG0527",510,766,612,578,551,505,489,719,912,735,567,664
"COG0528",205,192,152,185,185,195,186,193,215,195,199,211
"COG0529",24,97,88,92,53,50,19,41,32,5,29,25
"COG0530",23,58,64,61,72,96,44,145,47,125,183,99
"COG0531",425,505,500,595,252,227,1453,391,383,187,250,799
"COG0532",643,305,355,243,371,426,426,365,700,447,395,456
"COG0533",248,221,272,178,256,315,239,215,213,260,265,209
"COG0534",2825,3432,3679,2710,3882,4227,1990,2989,2264,2958,3598,2053
"COG0535",649,310,296,450,398,475,114,390,308,266,524,281
"COG0536",310,246,245,202,244,327,370,249,299,287,233,239
"COG0537",175,253,197,210,222,151,207,151,160,156,223,144
"COG0538",306,243,193,194,221,222,260,229,307,322,191,264
"COG0539",375,335,350,321,347,476,346,404,515,473,444,404
"COG0540",261,216,236,182,299,270,251,237,266,305,304,273
"COG0541",330,332,312,309,290,355,375,304,362,318,309,315
"COG0542",1499,1309,1242,928,1214,1458,1348,1247,1659,1227,1299,1152
"COG0543",521,521,489,482,549,434,251,592,679,644,458,438
"COG0544",465,477,401,397,448,457,339,366,316,505,495,364
"COG0545",600,566,369,464,278,218,114,130,223,178,108,167
"COG0546",445,341,413,337,362,439,383,380,329,417,389,385
"COG0547",234,173,179,128,180,150,247,180,165,125,104,201
"COG0548",210,236,194,185,192,183,256,200,265,220,190,236
"COG0549",32,29,77,63,77,69,145,31,25,41,62,105
"COG0550",1439,1541,1336,1014,1232,1424,406,460,603,467,523,404
"COG0551",53,42,64,38,79,79,233,148,79,170,242,214
"COG0552",207,167,178,138,236,235,309,149,98,164,176,171
"COG0553",600,404,582,454,373,730,772,1133,339,266,593,1031
"COG0554",75,134,207,151,186,224,168,131,103,114,192,95
"COG0555",9,8,42,17,27,93,18,16,6,23,14,24
"COG0556",370,317,367,302,392,429,498,378,355,370,424,371
"COG0557",506,388,386,386,335,476,165,473,488,587,414,510
"COG0558",51,121,116,72,181,220,117,36,36,32,57,51
"COG0559",70,64,85,46,166,114,203,46,34,83,110,124
"COG0560",102,212,177,152,182,141,204,165,218,127,140,144
"COG0561",752,684,684,718,946,610,1101,596,423,678,610,828
"COG0562",126,219,214,216,258,207,308,297,152,121,221,77
"COG0563",178,224,183,198,228,204,259,164,204,203,211,165
"COG0564",904,714,701,655,815,777,212,286,337,372,265,257
"COG0565",1,7,15,12,1,3,7,1,4,0,5,12
"COG0566",407,573,550,542,586,572,282,176,138,118,163,123
"COG0567",2,24,12,27,3,4,25,13,18,2,7,94
"COG0568",467,191,241,203,330,328,213,371,556,650,712,608
"COG0569",446,502,523,458,524,557,380,436,322,300,513,341
"COG0571",201,160,184,171,218,202,237,187,259,261,180,217
"COG0572",510,342,383,231,349,468,122,439,447,472,406,419
"COG0573",91,165,175,151,187,151,286,153,87,196,124,125
"COG0574",927,700,613,434,713,940,193,927,919,817,782,660
"COG0575",229,190,173,128,195,224,210,206,239,244,224,194
"COG0576",125,138,152,162,147,144,132,140,174,144,156,181
"COG0577",1142,1333,1758,1113,1654,1854,2962,1355,1278,1465,1487,1256
"COG0578",13,71,70,77,82,11,48,71,37,5,29,89
"COG0579",15,33,92,56,129,74,61,54,42,80,165,129
"COG0580",7,57,68,87,77,35,297,53,37,21,34,146
"COG0581",49,66,40,58,58,51,327,136,91,233,132,130
"COG0582",1140,2649,2271,1723,2602,2626,1849,1862,2565,2221,2705,1179
"COG0583",973,1062,1260,1155,1185,1222,1514,1116,910,939,1197,2040
"COG0584",162,425,317,305,509,345,324,285,423,538,461,251
"COG0585",0,8,5,6,1,0,6,2,5,2,0,47
"COG0586",33,38,51,59,32,29,285,109,148,102,101,219
"COG0587",810,740,741,674,681,889,839,740,802,857,812,673
"COG0588",58,159,116,211,55,49,186,105,73,22,40,52
"COG0589",430,419,363,374,297,233,452,427,568,438,270,462
"COG0590",250,161,145,127,169,150,159,158,194,230,170,198
"COG0591",596,392,554,421,569,512,429,475,413,370,480,375
"COG0592",266,258,255,261,334,387,427,325,331,338,391,271
"COG0593",100,88,111,110,150,98,182,96,57,31,94,71
"COG0594",49,28,61,39,84,77,60,38,15,54,78,66
"COG0595",115,106,177,81,271,344,564,102,68,309,329,154
"COG0596",118,120,222,167,298,300,580,150,114,224,284,442
"COG0597",36,46,54,49,140,95,199,60,23,62,106,78
"COG0598",305,302,319,354,252,262,261,240,297,254,221,324
"COG0599",77,161,118,153,130,184,123,152,100,107,144,85
"COG0600",78,69,184,154,208,163,233,111,63,63,186,92
"COG0601",180,239,245,217,349,207,956,217,159,197,252,390
"COG0602",254,198,247,175,256,276,221,208,192,177,425,229
"COG0603",133,147,125,104,76,93,32,120,159,125,147,139
"COG0604",0,15,21,35,6,2,201,8,8,4,3,93
"COG0605",20,84,110,50,94,59,17,81,31,13,59,37
"COG0606",334,310,357,307,297,305,385,288,357,300,275,361
"COG0607",206,459,309,452,223,249,183,342,273,143,237,180
"COG0608",384,325,334,278,375,462,183,394,420,405,372,382
"COG0609",407,347,457,305,329,440,197,319,373,327,321,287
"COG0610",243,925,687,436,695,718,198,638,200,656,793,481
"COG0611",24,81,63,82,31,33,28,101,61,18,54,41
"COG0612",698,1191,907,1039,802,878,200,1133,1118,497,684,765
"COG0613",58,72,128,87,127,196,229,72,51,67,139,128
"COG0614",479,443,487,442,334,443,194,382,351,322,425,380
"COG0615",193,38,164,29,99,109,52,179,253,252,149,221
"COG0616",305,233,215,221,167,92,71,260,329,218,177,220
"COG0617",294,273,271,192,250,324,410,301,311,245,267,315
"COG0618",298,245,250,151,294,324,99,281,274,343,309,194
"COG0619",182,140,222,95,300,280,843,132,70,196,285,227
"COG0620",452,132,245,95,156,173,557,182,227,235,263,396
"COG0621",892,858,770,718,843,917,173,259,280,257,285,244
"COG0622",198,224,198,123,227,207,103,145,140,147,228,132
"COG0623",204,132,96,94,90,63,39,104,144,120,70,147
"COG0624",291,591,476,481,458,336,749,509,460,354,383,419
"COG0625",1,24,51,50,6,1,49,20,24,1,4,173
"COG0626",12,31,43,66,60,50,371,53,39,45,49,133
"COG0627",62,169,194,185,169,139,239,146,61,43,122,73
"COG0628",401,452,506,486,546,561,495,486,421,447,558,425
"COG0629",150,169,227,189,310,345,373,163,128,252,275,225
"COG0630",7,3,44,6,1,34,35,6,3,4,23,2
"COG0631",163,135,131,37,244,513,405,225,37,116,259,175
"COG0632",144,174,156,141,161,159,184,164,247,183,161,139
"COG0633",0,8,15,24,2,1,16,8,15,2,1,64
"COG0634",147,183,169,150,224,186,245,144,114,133,159,160
"COG0635",399,293,422,395,393,452,355,339,334,347,394,379
"COG0636",76,135,105,122,142,107,39,88,64,40,98,44
"COG0637",533,411,432,392,406,422,470,454,313,312,422,510
"COG0639",44,72,97,160,73,75,90,75,69,21,63,93
"COG0640",73,70,78,52,140,135,154,58,15,79,137,119
"COG0641",878,477,484,431,523,480,208,561,370,469,539,401
"COG0642",6054,8499,8906,11822,8683,8320,4012,8862,6992,7419,7263,4955
"COG0643",24,17,114,35,57,140,23,60,15,43,56,107
"COG0644",3,30,30,23,2,3,14,7,3,1,0,47
"COG0645",0,0,0,0,0,6,0,0,0,0,3,0
"COG0646",655,500,603,406,422,529,133,495,500,515,430,473
"COG0647",2,15,34,6,65,30,199,35,19,13,96,89
"COG0648",86,171,202,150,239,173,123,120,48,81,134,88
"COG0649",173,208,140,190,150,114,19,167,218,206,106,145
"COG0650",2,17,25,10,1,14,14,14,5,13,5,71
"COG0651",13,76,111,51,84,64,41,77,55,19,86,153
"COG0652",236,249,267,197,267,293,180,229,243,291,250,266
"COG0653",893,495,568,469,687,717,685,571,551,609,619,573
"COG0654",1,18,30,29,2,3,29,12,44,0,29,124
"COG0655",195,210,247,175,263,261,92,177,160,104,249,176
"COG0656",248,201,174,165,177,105,402,223,180,202,190,221
"COG0657",345,455,460,497,428,431,549,450,579,568,498,298
"COG0658",234,279,320,187,272,339,356,252,110,97,179,176
"COG0659",432,260,328,426,249,375,84,356,432,422,255,299
"COG0661",75,14,37,19,46,53,422,16,15,49,30,144
"COG0662",31,15,47,17,39,33,39,146,201,239,157,229
"COG0663",111,188,117,92,132,62,36,106,111,59,102,162
"COG0664",615,813,685,639,659,454,341,532,600,594,591,603
"COG0665",13,27,60,39,38,38,18,11,15,6,20,62
"COG0666",20,36,47,27,26,18,63,123,68,31,126,115
"COG0667",338,447,350,412,403,376,838,390,397,360,416,408
"COG0668",340,578,659,536,501,467,331,641,790,634,474,425
"COG0669",105,167,123,128,217,140,154,149,154,131,126,136
"COG0670",107,77,39,33,38,56,76,77,143,138,95,204
"COG0671",213,205,242,171,208,219,234,223,282,332,278,323
"COG0672",4,14,10,7,0,2,131,13,2,5,0,53
"COG0673",991,1014,994,1092,917,776,692,952,843,592,647,704
"COG0674",346,307,298,262,296,279,216,1061,1423,1067,858,817
"COG0675",1285,108,263,282,228,194,422,129,351,262,942,617
"COG0676",1,5,14,1,0,0,186,1,2,0,5,36
"COG0677",54,169,258,134,306,86,44,208,171,233,158,140
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",189,173,278,134,247,305,649,187,210,348,296,308
"COG0680",37,15,21,23,2,2,20,10,18,5,3,60
"COG0681",453,564,525,567,499,479,135,178,153,106,126,101
"COG0682",308,209,237,227,214,216,250,262,258,271,237,248
"COG0683",30,42,40,33,56,49,253,102,66,93,181,162
"COG0684",7,30,40,43,49,51,24,19,15,8,66,38
"COG0685",307,283,237,234,219,243,194,258,227,216,248,229
"COG0686",228,134,113,128,117,75,18,199,211,208,144,160
"COG0687",230,249,255,224,275,275,151,232,214,283,318,253
"COG0688",211,154,118,162,126,92,63,159,232,200,131,170
"COG0689",27,15,22,22,8,2,109,14,31,6,10,55
"COG0690",0,1,3,5,3,2,4,4,3,3,2,4
"COG0691",105,122,125,100,123,119,189,105,89,100,140,114
"COG0692",165,149,145,117,137,275,203,104,187,120,107,153
"COG0693",189,185,198,245,245,144,169,229,202,185,191,191
"COG0694",1,7,3,7,7,2,6,10,4,4,10,25
"COG0695",1,4,6,7,1,1,117,6,7,4,0,31
"COG0696",439,359,329,265,361,407,112,372,552,470,365,379
"COG0697",1246,1001,871,904,939,676,751,885,1212,1000,865,1157
"COG0698",144,107,158,87,198,183,62,117,118,169,148,122
"COG0699",7,57,16,34,9,21,30,170,15,2,57,80
"COG0700",220,158,167,185,141,119,42,173,332,276,182,223
"COG0701",29,51,36,76,123,19,59,51,27,20,47,71
"COG0702",4,33,27,41,5,3,100,24,24,6,6,113
"COG0703",177,193,211,163,222,236,122,65,68,72,74,92
"COG0704",78,127,186,148,236,167,212,105,74,72,125,108
"COG0705",256,197,200,270,215,179,267,195,184,128,193,191
"COG0706",392,398,405,307,352,347,481,416,496,420,479,400
"COG0707",397,278,344,262,365,397,376,298,287,398,347,370
"COG0708",170,129,142,86,165,117,224,166,198,252,186,190
"COG0709",48,44,32,41,55,44,46,25,24,44,38,72
"COG0710",21,37,38,20,38,77,47,25,15,36,29,45
"COG0711",112,159,143,107,140,151,187,114,78,105,76,118
"COG0712",80,109,121,88,136,116,237,65,31,40,73,88
"COG0713",4,23,36,21,36,10,5,18,12,0,14,10
"COG0714",416,393,426,364,415,545,546,406,336,411,407,392
"COG0715",202,99,194,168,184,263,82,69,74,84,94,79
"COG0716",233,286,350,322,375,324,141,385,207,262,286,276
"COG0717",2,6,12,2,1,10,282,5,6,14,2,37
"COG0718",40,32,53,30,61,84,50,37,8,48,56,24
"COG0719",604,465,441,609,490,379,541,542,678,524,480,547
"COG0720",96,89,98,77,111,80,20,57,29,11,79,51
"COG0721",15,12,43,4,50,56,112,26,8,25,48,27
"COG0722",27,45,100,51,130,116,572,47,27,75,91,233
"COG0723",1,0,15,4,11,9,6,7,3,2,12,0
"COG0724",52,149,116,143,95,56,14,95,49,7,30,2
"COG0725",62,48,46,36,56,30,54,29,23,42,37,74
"COG0726",409,428,510,594,621,693,247,407,284,333,528,375
"COG0727",2,10,5,8,4,9,3,15,6,4,12,15
"COG0728",21,30,37,23,29,25,433,16,23,14,18,100
"COG0729",7,6,20,44,2,1,19,16,36,0,0,52
"COG0730",118,43,61,63,46,44,60,35,41,50,99,79
"COG0731",43,59,52,34,26,30,8,139,141,115,90,94
"COG0732",444,529,503,407,356,488,167,251,205,669,579,525
"COG0733",716,430,556,381,613,759,217,515,637,804,706,545
"COG0735",333,285,235,301,289,264,154,215,191,165,264,208
"COG0736",27,28,20,8,17,44,92,20,14,15,23,37
"COG0737",701,664,508,530,433,272,305,614,599,538,380,582
"COG0738",1210,989,571,986,596,484,118,961,1184,921,591,763
"COG0739",1065,1039,1073,800,912,1333,360,1026,593,594,895,737
"COG0740",261,289,237,228,352,391,125,95,65,66,109,76
"COG0741",278,371,391,243,239,302,207,311,296,250,263,299
"COG0742",161,191,156,132,147,157,157,148,194,147,155,163
"COG0743",247,271,248,268,259,291,224,260,265,249,286,286
"COG0744",213,285,440,311,342,524,610,230,200,267,331,402
"COG0745",4231,3629,3232,4326,4542,3274,2167,3295,2613,4202,3578,2187
"COG0746",0,1,7,6,9,1,28,8,12,3,31,34
"COG0747",185,193,327,434,435,238,1378,235,293,168,326,571
"COG0749",519,418,498,387,461,1198,220,173,201,220,209,248
"COG0750",401,297,340,205,383,418,144,313,294,337,386,295
"COG0751",56,23,44,40,9,26,66,21,68,24,32,96
"COG0752",31,14,17,26,3,9,29,8,26,14,16,54
"COG0753",4,54,45,89,103,29,31,29,38,9,26,42
"COG0754",5,63,32,47,3,1,39,16,28,8,6,144
"COG0755",40,275,193,198,211,115,5,104,127,62,58,51
"COG0756",125,137,132,104,250,314,188,105,142,139,239,138
"COG0757",65,41,29,28,39,30,102,100,140,140,138,136
"COG0758",275,298,262,260,252,276,242,214,308,303,196,298
"COG0759",99,57,71,51,71,68,53,54,23,31,58,53
"COG0760",596,348,406,316,308,197,44,147,160,116,129,143
"COG0761",210,266,234,225,258,330,220,240,270,282,288,247
"COG0762",0,4,8,9,4,0,55,3,9,2,9,34
"COG0763",286,183,129,167,93,113,21,231,334,318,137,218
"COG0764",202,235,195,178,206,221,90,217,332,191,176,233
"COG0765",344,223,352,215,516,509,1386,359,279,525,453,569
"COG0766",422,277,365,249,400,405,398,345,391,430,373,394
"COG0767",213,143,93,153,85,53,29,106,252,137,139,171
"COG0768",1095,1046,1115,907,1058,1499,1073,1090,1221,1367,1158,1215
"COG0769",413,341,399,260,418,626,221,103,174,164,138,162
"COG0770",694,635,564,503,501,520,455,621,867,716,512,525
"COG0771",336,308,328,238,284,353,104,93,125,90,99,117
"COG0772",691,533,615,403,702,814,549,635,703,746,847,755
"COG0773",387,323,359,247,308,402,376,380,411,454,364,458
"COG0774",165,215,160,128,148,127,28,226,326,180,163,208
"COG0775",189,369,271,290,313,228,238,265,235,177,192,254
"COG0776",328,285,232,257,304,261,145,274,211,239,296,262
"COG0777",24,62,127,76,102,168,135,61,25,89,121,69
"COG0778",682,666,666,663,647,430,417,741,631,660,544,572
"COG0779",31,27,68,32,113,76,50,40,13,51,70,58
"COG0780",136,130,102,134,82,88,27,90,124,125,79,124
"COG0781",105,164,154,112,182,126,158,167,163,134,163,153
"COG0782",194,178,192,179,252,227,220,181,251,270,253,217
"COG0783",11,47,64,45,55,40,76,47,18,37,24,31
"COG0784",805,1025,1557,1376,1279,1892,591,1115,819,912,1108,956
"COG0785",0,5,1,25,0,4,22,9,5,0,2,2
"COG0786",31,76,170,207,92,155,29,59,62,78,55,83
"COG0787",558,481,371,304,428,468,336,412,590,543,390,481
"COG0788",21,78,63,76,103,29,8,52,15,11,26,16
"COG0789",218,218,351,321,338,351,692,248,165,241,339,287
"COG0790",58,173,130,115,135,226,29,143,93,139,267,206
"COG0791",217,334,478,294,544,456,410,412,104,445,540,292
"COG0792",109,127,109,124,139,113,126,103,107,90,101,87
"COG0793",1974,1664,1274,1792,967,848,223,1624,1911,1299,967,1091
"COG0794",354,198,132,167,156,58,55,167,263,195,102,219
"COG0795",509,264,257,285,243,189,74,406,647,557,316,620
"COG0796",243,222,220,222,216,218,218,215,280,283,234,278
"COG0797",8,11,8,28,3,1,10,54,132,120,53,81
"COG0798",6,19,4,39,10,8,45,46,5,13,14,5
"COG0799",159,134,83,110,147,103,142,97,111,128,132,115
"COG0800",216,172,172,118,176,105,87,172,175,153,177,172
"COG0801",130,85,103,45,109,103,185,84,103,93,97,115
"COG0802",141,133,99,103,125,137,164,121,164,165,154,145
"COG0803",20,59,59,43,41,63,455,150,151,138,160,151
"COG0804",5,0,9,4,5,3,23,24,4,5,8,2
"COG0805",90,134,109,147,106,76,145,99,79,30,82,59
"COG0806",159,51,71,61,101,117,190,111,115,122,129,140
"COG0807",242,238,241,191,174,226,61,213,336,308,183,259
"COG0809",581,488,352,454,342,397,80,452,586,531,391,341
"COG0810",0,12,4,9,2,5,9,3,7,2,9,12
"COG0811",421,423,252,327,153,143,55,314,387,286,183,296
"COG0812",217,197,225,149,242,231,109,60,48,71,88,84
"COG0813",31,49,61,35,82,83,34,26,26,34,70,52
"COG0814",14,102,90,65,16,39,89,58,62,27,38,369
"COG0815",6,9,28,15,13,10,11,26,22,4,15,40
"COG0816",76,105,138,93,164,145,169,101,100,129,148,118
"COG0817",143,119,106,108,120,82,116,108,153,124,99,102
"COG0818",27,90,68,85,49,54,14,45,44,21,23,31
"COG0819",4,14,14,7,21,35,199,8,2,13,14,39
"COG0820",234,211,264,260,281,321,230,246,274,301,404,249
"COG0821",483,369,333,246,295,317,284,362,378,487,236,307
"COG0822",178,180,206,144,295,284,211,186,192,238,248,134
"COG0823",87,228,78,166,101,79,131,110,43,45,99,43
"COG0824",89,136,136,185,106,103,51,92,99,33,49,60
"COG0825",30,58,117,76,115,179,106,72,35,94,111,63
"COG0826",737,572,691,621,592,782,551,649,788,692,807,720
"COG0827",873,681,579,198,969,1097,849,1045,229,909,966,430
"COG0828",12,26,14,7,45,41,13,7,3,12,44,12
"COG0829",2,1,12,1,8,8,6,15,2,4,5,1
"COG0830",5,1,8,4,5,7,12,4,0,0,3,1
"COG0831",1,0,2,1,5,2,4,0,0,0,1,0
"COG0832",3,2,4,4,3,5,9,7,1,1,2,3
"COG0833",84,18,42,20,15,0,137,8,29,15,0,161
"COG0834",394,461,534,429,631,658,1294,480,430,642,524,824
"COG0835",26,7,71,26,90,219,4,68,9,57,93,32
"COG0836",433,248,300,320,227,287,43,383,565,559,375,482
"COG0837",1,5,10,6,1,1,13,3,5,0,0,53
"COG0838",103,91,33,80,56,36,1,23,26,15,14,14
"COG0839",155,112,74,111,82,52,15,124,153,109,76,80
"COG0840",265,122,819,371,1014,1708,72,627,67,648,990,543
"COG0841",2824,3517,3650,3253,1988,1819,224,1056,1231,275,585,562
"COG0842",847,815,658,855,548,729,160,809,831,532,437,560
"COG0843",1,9,14,10,1,0,9,4,7,0,39,26
"COG0845",2324,2636,2401,2727,1570,1434,492,2518,2663,1285,1520,1442
"COG0846",197,236,223,326,313,254,108,53,56,89,103,97
"COG0847",252,255,227,235,162,155,109,257,259,248,404,246
"COG0848",43,16,15,29,11,14,14,20,23,18,23,69
"COG0849",313,104,171,145,107,209,72,241,248,314,221,328
"COG0850",30,9,42,18,67,68,21,27,10,30,47,41
"COG0851",19,5,22,14,23,33,6,6,5,11,19,25
"COG0852",166,237,157,175,146,127,27,182,253,173,111,161
"COG0853",71,72,73,97,75,64,25,92,128,96,67,72
"COG0854",44,143,105,147,84,43,20,93,71,7,38,24
"COG0855",452,457,408,454,284,388,561,314,231,213,320,276
"COG0857",0,9,15,16,3,1,258,10,13,2,1,118
"COG0858",133,135,96,102,148,156,161,100,104,117,139,140
"COG0859",330,180,163,331,55,109,58,228,382,248,183,386
"COG0860",265,237,415,257,448,390,222,324,196,247,444,286
"COG0861",211,46,35,24,10,16,251,80,177,174,61,301
"COG0863",148,153,217,138,273,311,99,186,162,248,491,258
"COG0864",1,8,14,7,5,1,4,6,10,0,3,8
"COG1001",27,70,93,129,89,96,103,78,52,49,75,71
"COG1002",352,313,313,110,263,183,309,509,909,436,705,549
"COG1003",149,310,302,262,195,115,53,244,136,37,95,154
"COG1004",621,407,325,434,411,338,78,109,70,74,90,122
"COG1005",164,138,83,136,92,82,18,166,261,171,104,134
"COG1006",1,6,5,4,10,6,0,5,2,0,8,3
"COG1007",313,248,114,254,125,96,22,218,318,189,116,137
"COG1008",219,207,117,141,145,149,19,232,296,178,153,173
"COG1009",327,227,187,168,150,110,29,319,487,337,159,292
"COG1010",48,66,103,56,105,94,28,83,30,35,71,31
"COG1011",528,483,407,427,463,211,489,498,436,375,384,549
"COG1012",195,287,450,581,273,297,1027,338,341,156,286,633
"COG1013",918,830,802,707,799,756,176,935,1176,989,750,756
"COG1014",1000,1068,938,881,923,915,196,1014,1270,972,894,773
"COG1015",78,71,108,79,85,189,88,71,40,75,87,146
"COG1017",3,12,11,10,2,0,14,7,6,2,6,57
"COG1018",2,24,44,38,10,2,44,14,36,0,13,115
"COG1020",343,111,271,195,179,254,483,112,50,371,255,77
"COG1021",33,14,13,10,1,3,26,9,2,47,2,43
"COG1022",1008,973,850,849,537,486,330,307,294,251,187,230
"COG1023",0,0,0,0,1,0,29,1,0,0,3,17
"COG1024",74,106,115,78,121,115,77,79,66,73,86,274
"COG1025",1,14,13,27,4,1,33,11,14,0,0,87
"COG1026",166,109,216,78,169,293,105,152,42,151,211,100
"COG1027",315,186,119,122,111,67,171,132,331,54,159,255
"COG1028",959,1140,1256,1155,1091,1104,991,1127,1134,855,952,1013
"COG1030",6,6,6,4,3,0,5,10,17,9,18,21
"COG1032",508,617,622,653,724,724,309,581,454,406,579,330
"COG1033",117,140,222,66,266,342,107,188,25,197,343,106
"COG1034",28,72,180,125,100,87,42,48,28,17,48,39
"COG1035",336,209,102,232,165,174,167,112,187,61,187,13
"COG1038",36,104,118,122,93,78,60,116,70,57,75,23
"COG1039",0,7,9,7,7,20,1,10,5,9,14,14
"COG1040",189,183,158,164,187,201,232,147,191,235,208,221
"COG1041",5,0,4,1,23,16,2,9,0,43,9,10
"COG1042",26,132,199,157,157,94,35,136,85,19,66,95
"COG1043",229,295,194,257,151,104,38,191,310,193,146,160
"COG1044",210,211,127,193,129,98,23,204,328,192,120,155
"COG1045",248,316,223,295,280,194,103,202,212,204,186,167
"COG1047",49,51,66,72,69,72,19,66,76,63,62,52
"COG1048",458,313,497,354,431,467,517,334,348,468,358,486
"COG1049",0,19,20,11,3,0,28,6,14,0,0,76
"COG1051",130,242,225,280,217,106,249,209,210,167,303,143
"COG1052",184,393,384,354,410,343,160,359,254,212,282,167
"COG1053",697,668,672,676,373,505,658,760,967,688,597,610
"COG1054",0,8,3,3,2,0,16,4,9,7,2,34
"COG1055",377,66,165,95,116,237,48,209,353,330,239,396
"COG1056",0,3,8,4,5,2,7,5,7,41,2,30
"COG1057",190,146,134,150,166,164,196,120,157,165,119,151
"COG1058",73,76,71,64,69,56,32,92,53,49,92,62
"COG1059",2,1,0,7,0,0,0,0,7,0,0,0
"COG1060",441,369,335,442,336,254,111,351,425,329,212,257
"COG1061",511,495,426,548,299,856,226,171,132,71,167,167
"COG1062",0,12,8,8,1,2,7,4,5,0,1,40
"COG1063",558,293,376,325,479,328,573,463,430,354,429,551
"COG1064",0,18,13,6,10,0,23,8,14,5,1,105
"COG1066",271,273,235,249,248,317,385,303,265,271,238,244
"COG1067",138,18,43,15,13,51,16,13,32,30,23,128
"COG1069",6,32,71,16,56,49,11,65,15,14,65,19
"COG1070",1185,619,650,736,698,475,1068,769,850,783,743,839
"COG1071",7,15,68,85,103,46,23,54,30,11,18,3
"COG1072",1,5,5,7,3,0,30,3,6,2,1,31
"COG1073",489,708,466,840,530,437,490,469,429,466,479,429
"COG1074",554,340,605,296,482,544,271,460,471,643,576,516
"COG1075",1,7,32,15,33,62,2,8,0,4,43,0
"COG1076",93,112,80,102,59,57,23,102,173,140,53,111
