"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG0463",3154,3103,3106,3410,3111,3574,3711,3727,3723,2968,2884,3124
"COG0464",172,238,134,83,84,72,141,121,235,169,200,214
"COG0465",509,626,698,597,587,566,459,505,347,746,793,468
"COG0466",418,545,410,442,378,406,334,398,409,404,473,381
"COG0468",75,95,83,73,86,85,213,307,235,273,301,2360
"COG0469",364,362,354,290,317,341,283,373,346,388,358,273
"COG0470",13,23,15,7,13,14,57,15,14,84,74,47
"COG0471",658,588,546,449,842,520,496,381,588,980,319,456
"COG0472",407,449,329,366,386,518,465,261,350,409,506,463
"COG0473",248,283,262,303,256,264,222,225,228,269,226,169
"COG0474",733,653,780,733,831,736,807,819,500,607,1157,778
"COG0475",787,490,440,527,800,722,772,621,689,476,329,842
"COG0476",116,173,163,161,94,142,131,142,434,100,89,130
"COG0477",2339,1598,2763,2226,2548,2005,2254,1309,3211,1156,1717,2129
"COG0479",188,113,111,123,155,165,155,78,295,71,85,117
"COG0480",1433,1602,1310,1441,1605,1571,1294,1376,1281,1610,1592,1430
"COG0481",352,468,384,327,399,458,306,394,396,435,483,315
"COG0482",352,435,341,407,430,432,432,445,321,407,318,395
"COG0483",96,73,105,89,119,61,101,70,16,77,50,136
"COG0484",232,259,261,219,269,240,156,294,264,228,318,182
"COG0486",298,360,290,322,295,324,278,325,236,372,359,280
"COG0488",1753,1426,1404,1550,1744,1534,1472,1565,1512,1313,1388,1629
"COG0489",809,618,493,643,643,666,817,769,997,452,524,553
"COG0490",3,4,0,1,7,1,6,0,0,5,2,6
"COG0491",271,377,335,243,244,314,281,273,204,420,428,295
"COG0492",228,320,212,276,284,254,207,312,205,319,318,224
"COG0493",701,979,710,964,840,923,638,672,981,866,825,523
"COG0494",298,490,601,508,327,465,397,559,265,497,607,307
"COG0495",633,685,525,557,623,665,475,511,631,595,636,437
"COG0496",137,121,68,102,141,171,119,85,186,80,77,118
"COG0497",321,380,291,308,296,385,317,319,266,322,447,294
"COG0498",262,380,276,282,291,292,221,288,358,326,279,282
"COG0499",89,90,94,77,114,74,139,60,55,47,85,90
"COG0500",684,846,939,983,616,633,730,899,494,777,1107,645
"COG0501",209,149,119,147,168,126,226,68,166,197,135,271
"COG0502",305,230,242,377,351,265,363,334,210,226,156,321
"COG0503",296,311,247,304,266,270,251,281,287,294,288,185
"COG0504",358,425,397,350,295,422,311,282,351,380,444,348
"COG0505",238,276,226,203,259,261,181,235,261,279,218,217
"COG0506",62,58,208,114,167,75,100,155,79,67,39,50
"COG0507",1125,1296,923,1001,1053,1212,1213,1628,939,1440,1204,1021
"COG0508",51,52,146,62,86,58,111,24,2,32,77,109
"COG0509",64,69,66,99,62,73,104,73,66,42,30,86
"COG0510",28,30,26,22,64,48,18,66,19,33,32,32
"COG0511",141,142,168,262,242,194,212,254,218,124,120,162
"COG0512",115,135,159,153,130,158,39,50,71,26,33,42
"COG0513",900,521,576,625,819,759,626,678,735,708,382,695
"COG0514",1236,777,687,940,1087,1266,1013,1143,1746,855,609,1045
"COG0515",234,1041,775,498,248,1046,633,650,498,489,841,292
"COG0516",389,387,353,384,406,391,336,333,451,341,338,321
"COG0517",474,610,479,438,549,562,434,404,726,454,453,471
"COG0518",352,414,400,395,398,446,348,430,361,404,379,299
"COG0519",376,437,377,382,452,343,361,434,354,428,340,293
"COG0520",388,324,329,335,347,399,284,317,480,283,394,261
"COG0521",57,37,56,47,57,34,43,32,49,116,31,24
"COG0522",132,184,130,147,129,182,143,122,194,151,239,162
"COG0523",130,161,194,184,146,143,137,179,152,256,178,67
"COG0524",1005,932,1014,995,1076,1120,1036,1001,1255,1200,1041,899
"COG0525",550,677,483,534,479,643,418,496,437,580,655,491
"COG0526",1017,1039,921,1016,1163,914,1214,1183,1136,710,832,1584
"COG0527",658,558,464,492,672,596,490,542,498,569,452,668
"COG0528",213,189,178,177,195,197,170,190,206,133,211,187
"COG0529",65,18,51,51,85,36,78,84,23,59,18,58
"COG0530",121,182,200,266,177,136,132,159,80,160,159,156
"COG0531",152,150,189,129,193,101,436,372,403,338,257,393
"COG0532",488,389,377,265,379,446,275,304,658,422,420,419
"COG0533",233,342,253,230,225,265,178,255,267,336,366,223
"COG0534",2908,3663,3670,3865,3290,3261,3181,3885,2705,5172,3244,2739
"COG0535",399,582,480,557,367,507,471,701,705,357,404,341
"COG0536",295,294,263,219,240,301,195,194,302,246,300,197
"COG0537",141,139,151,196,175,142,190,183,181,125,217,180
"COG0538",200,201,213,220,211,292,185,243,305,263,197,176
"COG0539",382,530,404,337,412,482,348,349,364,365,449,315
"COG0540",241,273,223,253,190,311,196,219,261,309,218,190
"COG0541",328,370,251,283,315,305,321,228,342,332,356,316
"COG0542",1299,1340,1363,1102,1166,1364,901,1196,1559,1569,1395,928
"COG0543",497,441,374,482,511,536,133,152,176,173,126,138
"COG0544",354,437,427,505,359,465,347,409,488,684,530,267
"COG0545",572,241,203,302,377,447,369,283,606,231,157,360
"COG0546",395,482,373,438,451,379,343,445,445,328,384,396
"COG0547",118,152,175,168,157,160,145,255,218,119,116,101
"COG0548",136,207,206,235,193,233,148,175,220,231,145,162
"COG0549",54,73,95,90,70,32,54,86,33,65,105,64
"COG0550",1248,1514,1439,1062,1257,1573,1180,1545,1480,1789,1217,1128
"COG0551",145,338,285,193,153,156,148,250,146,325,345,96
"COG0552",183,255,180,138,160,170,160,177,192,194,279,144
"COG0553",765,809,721,525,459,912,509,993,637,882,471,2288
"COG0554",162,219,235,199,196,133,247,185,55,253,240,122
"COG0555",30,35,44,64,24,23,14,78,12,23,20,7
"COG0556",380,469,400,325,324,387,292,318,384,391,451,311
"COG0557",451,444,352,364,421,463,370,296,486,422,401,402
"COG0558",109,175,160,161,86,136,137,160,46,143,218,92
"COG0559",93,138,105,79,118,141,76,39,73,194,176,88
"COG0560",154,157,203,159,163,165,187,162,106,140,171,180
"COG0561",638,585,584,796,599,599,645,749,789,929,700,634
"COG0562",193,253,173,202,211,313,174,201,144,189,115,277
"COG0563",165,228,170,206,200,214,145,147,187,175,230,177
"COG0564",850,860,585,752,700,941,691,679,886,765,965,666
"COG0565",11,3,32,1,12,1,12,0,1,2,8,0
"COG0566",195,201,166,201,182,159,491,538,408,590,565,455
"COG0567",7,12,109,8,29,44,41,0,1,12,19,1
"COG0568",360,410,329,258,267,386,217,252,561,239,533,262
"COG0569",386,515,464,568,465,467,517,556,429,540,467,436
"COG0571",181,263,207,198,201,295,177,195,157,177,257,193
"COG0572",444,389,345,346,388,435,400,254,560,313,482,403
"COG0573",149,162,168,180,172,143,185,187,120,210,155,172
"COG0574",840,1006,731,661,658,870,670,620,927,560,869,613
"COG0575",200,223,165,194,182,229,202,175,233,141,229,190
"COG0576",134,175,132,162,155,169,134,131,116,127,171,159
"COG0577",1340,1437,1534,1567,1509,1449,1438,1687,1134,1703,1802,1580
"COG0578",64,52,60,28,94,23,19,5,7,23,12,32
"COG0579",19,37,57,10,37,31,50,42,22,165,164,45
"COG0580",47,27,43,46,61,30,69,40,10,24,55,72
"COG0581",133,205,162,185,148,139,152,211,114,219,170,152
"COG0582",1553,2817,2496,2111,2135,2655,2355,2253,1124,2856,3333,2510
"COG0583",1194,1485,1920,1259,1253,965,1042,952,979,1455,1974,928
"COG0584",297,365,356,411,259,311,522,488,157,427,369,397
"COG0585",2,1,21,1,5,1,10,0,1,6,9,1
"COG0586",145,85,131,95,138,103,129,85,129,84,96,86
"COG0587",772,844,643,699,732,766,675,719,798,747,855,3724
"COG0588",98,98,96,101,118,79,126,90,74,66,43,129
"COG0589",515,320,218,281,400,442,368,302,414,244,170,414
"COG0590",156,177,128,136,162,193,130,149,232,150,214,168
"COG0591",541,581,375,572,511,441,182,156,170,178,201,160
"COG0592",290,430,310,310,310,350,296,334,234,302,489,310
"COG0593",99,134,117,188,105,109,191,145,76,59,139,186
"COG0594",38,79,72,61,51,47,44,85,49,71,113,46
"COG0595",137,288,197,237,156,133,136,186,123,264,438,136
"COG0596",182,257,352,223,204,128,254,152,113,265,327,258
"COG0597",56,104,101,105,64,48,57,71,47,63,141,33
"COG0598",275,246,257,308,345,263,111,86,96,66,81,106
"COG0599",225,185,148,131,174,177,182,88,63,96,103,186
"COG0600",110,172,190,176,146,148,120,96,75,221,176,85
"COG0601",327,274,388,273,244,148,285,224,149,382,481,203
"COG0602",147,266,203,263,205,186,202,215,260,212,267,2243
"COG0603",139,89,74,85,143,104,102,66,144,80,98,151
"COG0604",20,22,73,3,14,9,18,0,0,11,62,42
"COG0605",52,72,79,48,67,78,88,51,26,58,58,113
"COG0606",321,326,292,332,363,315,267,304,324,323,362,255
"COG0607",508,242,268,309,415,228,318,332,185,275,196,315
"COG0608",388,438,395,279,387,399,353,298,386,275,452,334
"COG0609",433,355,370,437,439,369,357,294,431,362,322,350
"COG0610",794,747,709,813,647,649,508,473,243,593,603,701
"COG0611",83,104,107,34,67,81,98,45,20,41,51,136
"COG0612",1306,948,951,736,1007,964,1117,799,725,786,813,1187
"COG0613",60,142,123,116,144,90,82,78,38,143,234,117
"COG0614",411,330,361,571,531,359,434,425,463,523,328,396
"COG0615",66,179,84,132,84,94,88,68,167,77,94,103
"COG0616",269,237,143,120,270,228,210,158,265,126,134,281
"COG0617",339,367,340,254,247,251,215,234,278,274,300,258
"COG0618",279,267,269,291,229,262,172,259,277,224,315,210
"COG0619",155,327,230,224,164,163,144,284,195,369,375,146
"COG0620",162,184,203,234,164,188,93,153,449,92,160,149
"COG0621",782,925,698,695,794,875,649,819,871,783,1013,689
"COG0622",191,157,164,195,156,171,155,176,172,243,204,139
"COG0623",120,91,71,60,105,95,103,47,182,55,42,147
"COG0624",534,615,469,346,552,438,506,343,294,619,521,567
"COG0625",17,15,124,5,18,4,34,1,3,8,61,7
"COG0626",40,67,98,60,74,31,39,50,20,28,93,57
"COG0627",100,99,133,304,136,80,167,180,81,101,75,185
"COG0628",487,587,613,455,461,479,507,443,405,561,643,523
"COG0629",220,221,246,245,186,235,192,241,147,202,314,159
"COG0630",0,11,3,57,9,7,3,10,12,9,1,1
"COG0631",152,251,180,151,97,216,105,162,184,157,358,101
"COG0632",175,184,142,145,131,217,128,160,163,168,188,132
"COG0633",7,2,26,2,11,0,11,0,0,5,13,1
"COG0634",148,195,147,185,151,199,54,47,54,52,66,58
"COG0635",472,472,404,468,424,366,348,416,373,470,474,317
"COG0636",106,97,96,119,105,67,80,142,56,105,112,120
"COG0637",371,389,404,506,404,405,338,495,526,489,372,405
"COG0639",110,50,139,152,115,95,118,109,42,56,77,133
"COG0640",65,153,120,157,58,79,77,118,65,140,215,87
"COG0641",556,686,493,543,533,486,634,723,930,427,602,717
"COG0642",9131,6612,7954,8865,8626,6842,3865,3097,2054,2672,2001,3155
"COG0643",67,53,83,93,65,31,31,55,21,21,59,33
"COG0644",22,31,51,4,29,1,11,0,3,9,22,3
"COG0645",0,0,2,0,0,0,0,0,0,0,6,0
"COG0646",481,459,530,649,521,573,386,480,618,656,434,344
"COG0647",15,85,81,28,49,44,31,21,4,54,116,43
"COG0648",105,171,165,163,156,124,159,216,93,189,184,148
"COG0649",209,128,116,141,186,212,172,152,200,93,64,203
"COG0650",10,12,30,0,16,6,20,1,5,20,28,7
"COG0651",93,78,172,14,132,33,62,3,12,130,57,84
"COG0652",230,243,207,214,237,264,227,212,245,251,265,294
"COG0653",724,655,572,633,624,637,493,604,872,669,852,526
"COG0654",15,49,106,9,26,2,64,0,0,7,34,3
"COG0655",226,252,248,282,211,170,274,244,188,252,257,246
"COG0656",243,237,306,259,147,186,370,193,214,205,141,164
"COG0657",402,494,479,530,416,437,460,541,365,725,513,329
"COG0658",261,366,311,284,246,244,285,317,247,311,341,347
"COG0659",364,282,356,428,386,380,320,281,402,188,181,215
"COG0661",11,8,19,16,7,17,23,36,50,37,37,44
"COG0662",73,63,136,253,85,137,70,89,107,253,104,36
"COG0663",70,118,119,87,83,118,28,29,39,47,30,32
"COG0664",466,401,417,554,627,550,852,658,584,542,513,733
"COG0665",49,64,201,27,52,61,40,43,12,40,66,35
"COG0666",79,111,185,30,57,78,209,12,52,176,78,156
"COG0667",111,115,197,189,138,164,545,404,277,441,324,413
"COG0668",592,466,535,435,602,585,614,476,322,423,460,609
"COG0669",138,164,144,149,137,184,165,162,120,172,148,130
"COG0670",90,72,54,8,56,89,42,3,99,60,58,31
"COG0671",199,261,185,205,185,221,179,280,216,167,310,156
"COG0672",8,2,21,2,20,5,9,0,1,12,10,8
"COG0673",843,1040,948,951,960,869,1129,1001,951,861,844,1065
"COG0674",1025,990,746,896,1110,1093,865,748,987,781,902,918
"COG0675",588,149,173,700,490,267,211,312,1269,219,174,304
"COG0676",1,7,31,0,2,13,0,1,1,0,8,5
"COG0677",74,35,36,62,68,66,252,79,57,121,163,263
"COG0678",0,0,0,1,0,0,0,0,0,0,0,2
"COG0679",210,323,177,381,227,276,148,310,210,396,304,133
"COG0680",25,12,38,27,32,30,13,3,37,11,19,22
"COG0681",470,450,376,526,505,438,552,613,416,375,625,372
"COG0682",227,276,228,272,230,285,202,237,302,203,282,205
"COG0683",154,162,177,71,162,160,97,41,63,232,312,123
"COG0684",64,22,76,4,10,27,71,14,9,107,66,41
"COG0685",226,212,266,297,236,278,218,308,289,315,229,186
"COG0686",118,132,67,153,144,180,140,122,242,74,81,164
"COG0687",153,223,241,229,215,235,216,283,223,309,247,168
"COG0688",148,117,106,132,166,171,196,130,169,106,95,182
"COG0689",31,29,62,19,31,38,6,2,7,4,8,1
"COG0690",6,6,6,5,9,1,10,2,2,1,11,5
"COG0691",48,38,39,24,39,29,80,114,116,130,173,132
"COG0692",186,127,88,123,156,118,100,104,183,68,114,176
"COG0693",190,189,178,198,217,150,214,184,176,171,150,210
"COG0694",6,5,8,0,3,2,12,4,0,5,8,4
"COG0695",3,0,18,2,3,2,4,0,2,1,11,3
"COG0696",338,435,295,315,319,510,338,302,462,380,409,280
"COG0697",1012,941,808,791,982,909,958,673,1155,809,939,938
"COG0698",121,189,176,163,136,185,105,117,132,166,166,137
"COG0699",39,16,73,10,31,32,46,6,7,15,32,11
"COG0700",199,147,94,177,217,222,161,148,216,122,157,159
"COG0701",63,30,92,69,57,92,107,30,25,48,72,107
"COG0702",18,15,75,3,20,8,22,1,2,24,34,18
"COG0703",191,242,182,214,201,226,151,254,194,253,236,121
"COG0704",128,119,176,199,164,140,139,184,89,205,112,143
"COG0705",201,143,193,161,206,180,69,68,85,43,54,90
"COG0706",379,443,386,343,414,450,330,346,404,373,420,330
"COG0707",331,398,338,316,325,406,216,404,412,364,503,283
"COG0708",188,174,132,123,152,154,179,138,155,170,196,137
"COG0709",58,41,39,55,53,33,42,52,50,120,63,23
"COG0710",48,85,68,45,44,38,22,50,12,63,37,14
"COG0711",105,119,137,112,127,121,113,80,121,142,135,93
"COG0712",72,89,82,110,106,62,97,51,69,144,76,84
"COG0713",18,12,17,16,19,24,5,3,1,6,4,8
"COG0714",331,457,460,421,383,485,492,470,368,580,427,318
"COG0715",244,248,289,265,272,234,211,142,205,257,277,166
"COG0716",322,404,425,434,378,296,507,304,272,322,331,355
"COG0717",21,21,14,4,3,5,19,0,2,9,16,16
"COG0718",43,88,54,73,48,47,33,58,33,73,119,24
"COG0719",490,423,437,497,504,551,479,519,566,283,505,425
"COG0720",66,71,66,129,74,66,65,55,121,39,61,1468
"COG0721",25,36,30,40,31,37,10,51,17,31,66,19
"COG0722",32,128,147,87,97,53,75,86,29,72,124,41
"COG0723",8,10,9,12,9,9,10,7,5,11,1,14
"COG0724",76,48,81,104,100,80,150,143,67,54,29,103
"COG0725",68,30,44,62,45,19,49,43,62,107,42,42
"COG0726",389,542,634,598,495,527,668,569,416,437,776,459
"COG0727",9,14,16,7,3,5,18,14,4,70,14,8
"COG0728",34,46,69,34,43,29,34,6,18,18,26,10
"COG0729",53,16,28,16,26,4,75,0,2,4,7,18
"COG0730",22,25,16,32,25,21,71,39,105,122,113,47
"COG0731",132,93,69,95,142,130,144,88,129,55,50,124
"COG0732",458,398,389,538,433,287,329,376,455,433,435,593
"COG0733",491,723,487,527,438,737,387,715,649,542,654,358
"COG0735",233,227,192,262,233,242,236,200,312,216,217,253
"COG0736",18,57,32,31,26,30,19,8,24,33,42,15
"COG0737",481,438,399,447,575,562,456,372,731,449,385,524
"COG0738",832,462,416,670,775,764,811,744,1317,509,298,777
"COG0739",1029,1039,845,1001,1059,922,951,884,1115,1082,1238,1066
"COG0740",226,405,244,305,266,369,222,270,257,285,366,293
"COG0741",389,276,361,268,326,225,355,315,242,275,222,343
"COG0742",150,158,121,137,128,136,131,172,158,160,186,108
"COG0743",293,294,252,234,295,280,239,240,273,277,231,228
"COG0744",294,427,427,352,266,370,281,236,246,411,646,282
"COG0745",2853,2737,3595,3622,2945,3070,1454,1321,1379,1049,1048,1314
"COG0746",18,5,21,9,29,3,21,3,4,9,9,4
"COG0747",369,440,553,212,483,203,384,208,137,318,731,295
"COG0749",539,643,494,395,515,647,377,409,523,510,683,479
"COG0750",269,389,318,325,303,320,82,100,133,128,156,98
"COG0751",74,73,30,47,74,16,48,1,74,37,42,37
"COG0752",31,24,21,27,38,13,30,0,32,21,22,15
"COG0753",53,51,115,61,71,61,116,12,4,20,42,117
"COG0754",8,0,23,10,8,1,32,10,5,21,30,13
"COG0755",298,117,240,204,195,308,385,161,35,139,85,292
"COG0756",154,288,95,170,129,316,281,327,114,130,200,187
"COG0757",92,106,89,97,82,146,71,60,194,77,98,71
"COG0758",258,311,224,259,334,328,231,211,248,209,315,200
"COG0759",65,42,51,61,61,69,48,74,108,74,74,71
"COG0760",362,368,348,285,396,339,404,147,612,216,358,482
"COG0761",219,337,257,244,211,310,243,220,261,258,276,180
"COG0762",7,8,16,4,6,3,10,0,1,0,11,1
"COG0763",210,174,117,114,188,223,153,110,258,81,103,163
"COG0764",274,227,183,181,221,283,68,67,61,54,46,78
"COG0765",302,593,509,471,288,394,269,282,370,426,585,177
"COG0766",344,407,397,357,339,402,326,323,383,440,521,295
"COG0767",145,121,79,101,156,154,132,68,244,58,86,158
"COG0768",1066,1421,1088,1065,1053,1188,880,1172,1111,1397,1604,856
"COG0769",378,541,421,355,343,483,324,383,441,435,602,361
"COG0770",558,550,432,475,538,710,508,515,695,461,509,582
"COG0771",306,352,289,283,371,286,212,261,346,317,364,267
"COG0772",203,302,209,215,192,275,542,751,708,709,926,604
"COG0773",361,433,419,308,386,425,337,291,346,366,446,325
"COG0774",273,168,136,110,153,218,200,103,189,101,81,186
"COG0775",218,185,259,271,269,292,282,246,205,243,178,227
"COG0776",260,235,219,252,283,229,258,230,294,216,234,333
"COG0777",81,88,106,145,106,60,61,148,28,151,93,42
"COG0778",643,665,486,612,655,646,750,527,731,435,520,671
"COG0779",48,86,54,52,49,59,39,87,33,90,107,48
"COG0780",96,87,81,110,102,84,79,89,122,61,72,107
"COG0781",139,162,128,114,131,154,139,122,120,157,183,216
"COG0782",202,273,245,213,202,257,191,218,209,193,268,186
"COG0783",40,76,62,57,69,22,138,23,11,44,26,118
"COG0784",1385,1208,1346,1517,1401,758,1388,1300,792,2178,1020,1385
"COG0785",10,10,8,5,14,0,19,13,1,17,25,28
"COG0786",92,101,125,85,173,73,137,109,48,101,117,64
"COG0787",411,537,349,355,366,574,288,382,553,378,449,403
"COG0788",33,20,34,54,53,21,91,46,23,42,22,77
"COG0789",267,316,284,258,295,222,297,286,226,292,421,377
"COG0790",87,362,236,110,99,167,118,124,53,73,294,116
"COG0791",301,395,529,360,314,256,316,425,230,794,598,265
"COG0792",82,124,118,130,104,118,121,116,123,77,117,106
"COG0793",540,363,295,394,503,450,1319,1228,2028,855,744,1347
"COG0794",139,134,114,159,161,179,162,120,457,104,85,156
"COG0795",141,77,64,70,107,126,353,113,503,153,185,382
"COG0796",228,221,187,232,231,201,202,212,247,231,235,199
"COG0797",14,43,47,5,30,92,31,1,3,7,31,10
"COG0798",18,27,7,9,10,63,34,36,10,12,50,17
"COG0799",99,126,100,138,78,123,113,128,143,110,110,126
"COG0800",121,152,177,157,144,151,93,126,190,184,216,113
"COG0801",117,117,88,74,88,104,75,71,118,53,77,106
"COG0802",103,118,106,108,111,117,125,129,156,112,172,128
"COG0803",142,193,145,165,159,139,123,132,85,126,185,201
"COG0804",6,10,22,12,40,27,30,21,5,29,30,69
"COG0805",85,78,126,116,101,105,95,120,90,123,95,116
"COG0806",124,137,97,96,68,121,76,82,136,108,182,68
"COG0807",183,227,168,186,227,280,230,154,246,170,140,228
"COG0809",474,414,306,367,427,471,383,341,551,301,338,354
"COG0810",14,0,8,2,22,1,12,0,1,3,4,6
"COG0811",238,205,222,291,287,329,327,183,406,181,128,305
"COG0812",206,196,227,192,177,243,176,163,196,180,260,193
"COG0813",36,87,74,55,59,36,59,30,27,95,104,40
"COG0814",20,41,207,71,49,19,78,2,12,32,93,20
"COG0815",14,34,69,13,27,38,20,1,4,11,28,13
"COG0816",34,62,46,40,32,46,118,105,98,112,152,123
"COG0817",105,110,98,76,87,126,105,100,134,92,150,104
"COG0818",31,37,35,49,52,46,88,38,28,56,65,46
"COG0819",10,52,22,5,9,21,28,14,4,20,26,19
"COG0820",263,283,263,326,246,255,213,317,226,220,374,294
"COG0821",345,317,299,320,346,400,317,265,482,277,287,281
"COG0822",206,247,199,247,174,212,157,196,183,205,346,167
"COG0823",93,103,182,191,105,117,290,363,85,163,73,141
"COG0824",130,96,118,140,133,125,147,178,76,80,80,92
"COG0825",22,28,41,54,42,27,71,168,32,145,91,52
"COG0826",687,814,666,701,645,842,174,238,257,226,262,163
"COG0827",761,1027,906,537,548,704,392,1038,884,1742,551,631
"COG0828",15,34,28,24,17,12,18,15,17,40,67,8
"COG0829",4,6,15,5,13,10,9,11,5,22,7,31
"COG0830",3,2,7,4,13,18,6,6,4,9,8,33
"COG0831",3,5,4,2,10,8,2,5,2,1,6,10
"COG0832",2,1,7,3,6,5,1,5,6,7,9,26
"COG0833",45,11,34,60,34,11,15,2,85,4,21,9
"COG0834",454,805,712,598,485,479,491,391,393,587,726,340
"COG0835",52,62,96,178,52,43,34,59,25,24,48,12
"COG0836",298,261,177,420,324,377,220,255,447,333,167,299
"COG0837",3,5,21,0,9,0,11,0,0,2,7,2
"COG0838",63,33,53,59,53,73,56,51,81,40,36,59
"COG0839",101,76,68,111,100,110,100,82,137,66,32,90
"COG0840",622,575,1102,1932,1001,450,257,853,298,136,651,315
"COG0841",3592,2059,2628,2349,3871,2395,3437,2148,2872,2534,1286,3614
"COG0842",777,666,538,633,749,685,804,630,804,456,355,663
"COG0843",0,2,33,2,10,3,6,0,1,2,21,2
"COG0845",2528,1685,1632,1849,2827,2088,2648,1784,2356,1663,1198,2601
"COG0846",160,281,219,217,203,308,201,240,220,503,297,209
"COG0847",279,169,234,173,191,206,188,154,236,135,156,250
"COG0848",50,14,27,47,36,18,60,0,59,17,18,31
"COG0849",170,201,187,126,198,242,151,107,316,64,206,155
"COG0850",20,25,58,62,36,14,21,35,24,25,91,23
"COG0851",11,9,17,34,16,14,12,18,15,11,56,9
"COG0852",201,123,119,142,171,188,177,140,175,87,79,212
"COG0853",56,72,65,117,72,101,73,58,72,39,48,59
"COG0854",72,53,71,86,97,81,87,99,40,76,22,80
"COG0855",333,371,393,471,437,372,429,531,477,439,258,269
"COG0857",4,8,47,0,13,1,8,0,0,4,8,1
"COG0858",116,136,94,132,86,137,123,115,127,131,170,108
"COG0859",262,170,187,152,276,201,239,117,349,103,163,199
"COG0860",343,345,392,379,356,266,250,367,281,335,462,305
"COG0861",102,61,92,57,74,79,33,0,168,12,86,12
"COG0863",115,245,255,202,191,355,176,239,183,329,292,306
"COG0864",1,11,9,3,6,2,12,0,2,3,6,6
"COG1001",28,39,40,32,48,31,87,115,30,159,215,157
"COG1002",211,482,409,173,243,142,314,212,380,461,313,256
"COG1003",299,186,218,207,254,166,74,65,55,48,36,105
"COG1004",363,268,308,407,364,350,434,373,625,308,248,396
"COG1005",136,107,87,85,107,170,127,104,156,49,67,128
"COG1006",3,6,7,1,5,3,3,0,0,8,3,10
"COG1007",244,150,125,136,164,228,126,176,297,84,78,168
"COG1008",255,123,157,107,152,205,182,102,187,99,73,162
"COG1009",241,148,155,129,180,277,167,100,329,107,89,201
"COG1010",63,93,91,67,55,93,102,75,56,105,83,43
"COG1011",306,370,302,355,404,468,401,485,568,337,362,387
"COG1012",307,362,765,349,461,227,466,457,181,310,604,315
"COG1013",858,972,637,829,904,987,804,586,954,704,833,755
"COG1014",1044,1117,791,947,1098,1107,942,763,979,882,872,960
"COG1015",81,134,149,79,97,70,88,111,75,168,107,64
"COG1017",3,6,25,0,17,0,12,0,2,2,11,2
"COG1018",25,18,98,2,23,5,21,1,2,15,40,3
"COG1020",138,111,217,175,218,242,317,409,358,155,302,207
"COG1021",2,2,23,2,12,0,11,0,27,5,13,2
"COG1022",725,599,393,674,873,874,847,643,962,598,682,871
"COG1023",0,0,1,0,0,0,1,0,0,0,0,0
"COG1024",86,127,200,79,88,54,78,56,67,152,142,81
"COG1025",1,6,60,0,13,1,11,0,1,4,16,3
"COG1026",164,199,250,265,160,149,74,204,152,326,160,88
"COG1027",161,119,54,119,185,55,137,93,324,92,96,192
"COG1028",350,354,399,383,368,365,1424,953,953,1253,1080,1082
"COG1030",27,31,34,22,43,30,24,1,15,9,19,81
"COG1032",618,652,704,569,679,497,696,707,495,813,671,640
"COG1033",92,258,250,347,126,258,120,275,111,378,412,172
"COG1034",105,174,200,173,130,106,188,120,33,107,245,159
"COG1035",80,167,134,293,102,147,298,215,343,142,142,153
"COG1038",104,134,49,84,136,90,142,75,30,122,103,109
"COG1039",4,13,23,1,10,23,3,4,3,6,25,14
"COG1040",154,170,151,163,190,226,128,164,182,182,203,201
"COG1041",16,12,12,13,25,12,1,51,7,8,5,10
"COG1042",135,91,106,129,200,82,204,116,24,128,74,204
"COG1043",111,51,40,70,88,69,263,148,222,125,86,221
"COG1044",227,145,125,128,189,176,57,37,73,20,31,63
"COG1045",227,275,180,257,210,295,226,279,205,223,220,257
"COG1047",78,69,53,72,88,90,33,20,15,19,20,30
"COG1048",447,374,483,433,416,410,331,423,444,430,304,278
"COG1049",1,1,17,0,8,0,8,0,0,3,16,2
"COG1051",131,104,105,182,176,184,189,196,163,85,86,253
"COG1052",323,330,351,323,341,343,334,372,192,360,335,271
"COG1053",1021,770,615,605,917,708,685,420,722,830,283,360
"COG1054",14,0,30,1,2,2,11,0,5,5,11,8
"COG1055",299,265,159,175,221,299,117,62,367,94,205,178
"COG1056",4,0,18,49,3,8,1,0,1,0,5,2
"COG1057",41,56,62,46,43,60,110,181,166,149,155,148
"COG1058",64,115,170,60,71,104,84,60,71,179,82,104
"COG1059",0,0,0,1,10,0,4,0,0,0,0,6
"COG1060",351,285,274,483,486,378,125,139,126,99,40,109
"COG1061",518,364,502,643,353,374,376,636,441,507,336,382
"COG1062",8,2,21,0,11,0,5,0,0,1,7,2
"COG1063",434,364,431,418,298,399,361,474,573,434,483,371
"COG1064",9,5,57,1,43,1,14,1,0,1,29,9
"COG1066",311,295,255,251,250,239,245,255,284,271,305,221
"COG1067",45,48,89,81,38,27,8,0,41,8,49,4
"COG1069",40,31,82,16,14,80,54,71,3,44,64,28
"COG1070",214,254,240,261,217,257,720,618,1204,539,799,507
"COG1071",71,37,96,89,91,30,170,16,7,22,104,130
"COG1072",4,1,18,1,4,0,14,5,0,3,17,12
"COG1073",556,557,544,629,683,559,632,533,472,602,459,503
"COG1074",507,653,509,431,443,470,311,409,595,553,789,404
"COG1075",5,43,13,35,4,42,7,4,0,16,17,6
"COG1076",126,59,72,77,108,95,96,49,88,67,42,73
