"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG0463",4074,3169,3549,2535,4197,2687,3643,3363,3408,3405,3796,3141
"COG0464",178,124,168,146,134,282,354,158,108,122,168,131
"COG0465",364,487,643,703,714,806,695,917,610,474,263,837
"COG0466",354,436,549,571,551,345,562,600,495,363,303,499
"COG0468",70,128,71,81,76,107,311,224,242,198,201,348
"COG0469",131,109,135,152,97,137,343,358,369,294,290,505
"COG0470",56,17,24,148,49,146,52,58,20,41,27,22
"COG0471",604,536,629,537,553,462,532,438,473,703,535,384
"COG0472",733,505,454,582,401,462,486,386,400,451,319,682
"COG0473",159,243,247,252,176,379,244,233,286,197,231,198
"COG0474",717,750,903,1100,939,1010,951,835,835,636,692,1534
"COG0475",894,706,460,605,555,177,484,276,437,1091,950,408
"COG0476",142,141,118,162,135,199,109,155,147,164,165,124
"COG0477",3055,1659,1761,3531,1667,3647,1461,873,1289,2636,1981,1259
"COG0479",80,109,97,136,132,114,151,130,81,97,144,101
"COG0480",846,1449,1331,1274,1939,1473,1485,1601,1370,1356,1321,1389
"COG0481",255,360,391,419,385,335,462,383,368,312,301,531
"COG0482",407,405,388,310,271,213,352,307,352,510,508,470
"COG0483",154,91,50,80,34,111,33,66,109,121,158,103
"COG0484",140,190,235,282,269,322,302,273,284,183,178,307
"COG0486",272,334,339,299,295,231,358,353,327,281,281,466
"COG0488",1427,1515,1584,1775,1501,1551,1546,1516,1560,1753,1574,1972
"COG0489",865,794,633,645,623,616,676,530,546,718,811,762
"COG0490",2,6,7,0,2,0,0,0,1,6,0,2
"COG0491",439,299,291,323,223,314,286,266,284,203,192,374
"COG0492",184,246,259,380,252,407,331,400,255,221,190,271
"COG0493",504,680,850,912,917,779,272,388,248,252,193,207
"COG0494",348,412,663,606,461,1056,524,636,537,272,297,617
"COG0495",341,463,563,705,557,594,654,583,521,517,498,583
"COG0496",111,123,87,131,160,55,138,57,107,140,123,88
"COG0497",220,341,336,425,342,350,345,340,339,319,240,306
"COG0498",204,248,304,369,284,350,316,288,325,246,297,240
"COG0499",198,123,73,65,11,69,41,12,41,181,78,68
"COG0500",793,679,798,603,663,539,589,928,901,684,502,567
"COG0501",267,151,138,152,234,182,103,76,159,194,251,114
"COG0502",80,110,72,54,51,79,169,291,342,379,375,242
"COG0503",225,212,273,372,307,275,369,283,267,228,267,192
"COG0504",270,311,334,456,291,377,414,381,325,289,277,491
"COG0505",149,198,237,294,214,250,267,272,276,176,171,168
"COG0506",280,145,38,15,31,54,16,17,28,196,195,95
"COG0507",669,1165,1119,956,1384,917,1212,1174,1160,984,1159,1163
"COG0508",165,61,44,45,26,34,24,6,46,138,68,43
"COG0509",90,65,58,28,7,50,22,22,39,75,117,53
"COG0510",33,15,90,75,130,158,21,97,75,66,25,105
"COG0511",227,176,155,230,107,109,140,173,103,203,293,194
"COG0512",111,99,148,127,93,192,150,117,105,116,120,76
"COG0513",723,634,570,659,555,462,464,450,458,767,898,571
"COG0514",1053,1155,827,886,966,634,871,617,795,1168,1279,857
"COG0515",314,553,625,679,971,1234,1413,1031,620,262,234,857
"COG0516",340,279,330,475,288,494,367,340,340,341,290,328
"COG0517",387,344,485,641,441,808,516,501,400,363,334,502
"COG0518",342,417,353,451,307,478,358,397,354,357,421,363
"COG0519",377,435,402,457,347,406,327,405,333,405,422,393
"COG0520",208,314,325,362,314,447,361,330,346,249,282,386
"COG0521",40,24,41,105,46,117,30,110,33,29,20,24
"COG0522",127,169,211,180,182,154,244,190,199,109,102,234
"COG0523",53,113,135,134,220,92,222,212,147,110,118,208
"COG0524",1040,941,923,906,1249,886,939,1047,1017,1035,1168,840
"COG0525",306,473,506,693,437,565,687,595,457,451,423,713
"COG0526",1186,1041,886,617,1374,668,900,611,801,995,1640,1036
"COG0527",587,564,535,609,530,439,591,527,532,688,660,442
"COG0528",158,159,172,213,198,186,196,160,193,162,195,250
"COG0529",97,84,43,15,18,21,2,10,21,41,28,17
"COG0530",181,213,197,149,181,79,150,269,240,169,123,269
"COG0531",431,295,399,1534,205,1198,151,313,268,429,503,248
"COG0532",355,346,285,434,397,335,472,410,389,306,259,417
"COG0533",147,236,252,312,230,281,296,256,262,221,208,368
"COG0534",2526,3527,3802,2575,3515,2799,3348,5219,3849,3305,2661,2938
"COG0535",236,370,543,298,274,505,562,449,374,376,554,581
"COG0536",43,62,85,101,96,134,327,245,229,188,217,368
"COG0537",147,195,219,169,208,283,199,200,212,150,254,234
"COG0538",131,218,223,232,310,205,295,231,219,263,236,147
"COG0539",343,399,452,434,351,397,367,385,357,347,304,471
"COG0540",136,226,284,286,257,196,270,273,270,163,140,175
"COG0541",228,303,276,354,300,336,377,283,285,294,257,477
"COG0542",258,340,410,522,494,418,1456,1209,1249,1075,1069,1869
"COG0543",441,474,462,451,450,365,532,449,532,493,468,402
"COG0544",284,401,486,499,492,384,523,642,491,321,367,524
"COG0545",341,288,351,265,561,208,147,55,87,158,172,67
"COG0546",284,319,501,521,430,551,432,524,379,315,290,257
"COG0547",129,154,168,206,198,293,145,175,171,193,145,127
"COG0548",172,161,175,195,194,252,234,236,188,158,173,116
"COG0549",49,50,90,169,65,128,64,180,84,34,42,62
"COG0550",930,1333,1298,1111,1795,1160,1077,1226,1236,1343,1326,1443
"COG0551",130,168,247,300,169,309,241,361,207,77,54,358
"COG0552",183,161,189,171,189,262,235,158,210,135,124,297
"COG0553",927,602,415,699,604,745,868,831,390,512,788,1314
"COG0554",140,145,176,265,147,233,169,275,181,178,101,92
"COG0555",7,7,15,14,16,22,17,77,33,10,14,8
"COG0556",96,129,121,149,125,141,457,373,382,336,300,535
"COG0557",289,374,399,486,618,251,632,438,315,404,328,695
"COG0558",115,155,147,192,173,218,177,160,184,99,101,247
"COG0559",83,115,99,95,66,201,103,133,144,67,31,89
"COG0560",200,160,131,137,146,228,196,136,165,212,168,129
"COG0561",533,632,735,1105,810,1116,569,1134,851,615,611,467
"COG0562",131,190,338,253,178,359,331,258,290,153,198,137
"COG0563",137,143,221,295,187,199,241,221,220,155,208,290
"COG0564",208,240,264,352,281,212,1076,795,829,631,634,919
"COG0565",21,2,2,5,2,0,0,0,0,2,1,3
"COG0566",434,573,530,569,496,676,542,513,593,463,541,639
"COG0567",41,10,0,25,19,0,7,8,1,11,21,12
"COG0568",226,258,458,525,492,312,613,366,316,97,155,519
"COG0569",397,496,473,541,461,379,490,588,489,443,488,429
"COG0571",184,213,202,224,265,191,235,184,231,171,175,198
"COG0572",296,414,380,375,463,191,516,371,344,408,311,464
"COG0573",158,191,169,235,108,257,139,225,215,162,155,112
"COG0574",622,746,780,634,890,393,1127,662,730,770,567,827
"COG0575",153,177,231,226,205,226,282,177,216,139,156,257
"COG0576",119,118,154,181,149,155,54,62,41,28,45,52
"COG0577",1228,1599,1701,1585,1645,2504,1741,2103,1667,1610,1426,2263
"COG0578",72,62,23,25,14,1,10,7,105,79,65,47
"COG0579",92,89,55,103,87,139,73,172,135,119,37,47
"COG0580",92,91,22,135,49,234,14,43,88,81,68,62
"COG0581",151,204,176,282,98,253,158,198,190,155,147,120
"COG0582",1496,2087,2496,1418,2142,1918,2168,2101,2582,2069,1698,2432
"COG0583",1227,894,1348,1965,959,2179,1116,1836,1131,763,959,1007
"COG0584",466,645,284,285,304,203,195,232,496,555,517,338
"COG0585",12,0,0,1,9,0,0,2,0,4,0,0
"COG0586",160,127,92,182,83,241,107,50,85,156,172,82
"COG0587",533,806,729,777,773,856,897,809,702,644,650,1045
"COG0588",120,90,50,118,21,101,27,17,59,174,211,108
"COG0589",408,472,250,461,273,459,268,136,268,470,502,270
"COG0590",136,170,214,206,233,168,269,198,185,153,223,239
"COG0591",624,739,588,391,318,502,460,343,580,636,644,375
"COG0592",278,333,399,318,300,395,401,347,314,260,355,374
"COG0593",205,199,108,14,97,221,144,28,162,127,126,92
"COG0594",24,40,80,56,74,85,83,125,109,21,14,82
"COG0595",45,200,229,464,216,430,386,357,247,74,49,504
"COG0596",174,171,288,473,301,530,254,331,296,124,346,301
"COG0597",23,75,95,103,67,187,84,105,120,25,23,111
"COG0598",365,267,298,279,221,277,252,238,259,357,348,309
"COG0599",39,60,34,38,32,26,125,58,118,198,123,90
"COG0600",89,84,166,95,129,281,202,199,188,136,86,141
"COG0601",222,251,261,358,253,898,205,464,390,159,109,215
"COG0602",178,204,254,264,170,268,83,71,90,75,74,101
"COG0603",120,103,110,128,82,74,160,91,76,131,157,64
"COG0604",48,7,3,61,6,104,4,1,2,7,8,4
"COG0605",71,111,57,13,25,8,30,16,79,67,74,173
"COG0606",242,281,309,274,338,389,333,328,297,261,338,313
"COG0607",364,345,241,152,126,156,223,209,207,322,476,259
"COG0608",287,318,368,388,346,297,370,380,365,356,334,404
"COG0609",301,286,351,312,285,140,220,367,332,382,235,211
"COG0610",205,443,666,846,1144,508,679,725,690,566,721,445
"COG0611",126,78,55,55,7,51,36,30,37,82,103,79
"COG0612",1061,1143,763,497,1220,197,852,384,801,1045,1160,1154
"COG0613",90,96,138,168,106,204,166,150,110,66,27,276
"COG0614",339,355,409,341,330,202,323,372,373,486,341,277
"COG0615",162,133,137,189,149,45,105,174,120,87,33,85
"COG0616",340,235,170,123,246,14,246,110,152,243,278,184
"COG0617",235,245,291,318,290,334,326,322,290,272,229,350
"COG0618",157,222,323,296,263,160,410,309,312,223,232,313
"COG0619",20,147,306,331,182,646,292,315,285,106,64,169
"COG0620",109,103,219,285,228,359,45,77,50,25,29,35
"COG0621",657,875,841,671,793,709,967,768,836,643,746,1029
"COG0622",137,180,191,165,196,204,210,268,219,134,207,178
"COG0623",123,118,82,135,74,8,87,33,80,113,135,117
"COG0624",498,432,347,719,352,782,276,455,505,446,510,473
"COG0625",72,4,1,12,6,3,1,9,7,17,28,3
"COG0626",32,18,17,65,13,139,80,80,68,27,26,49
"COG0627",186,201,135,89,72,160,37,92,161,330,291,114
"COG0628",465,527,495,499,510,472,601,561,584,395,454,531
"COG0629",97,220,262,305,217,541,346,279,334,154,146,308
"COG0630",6,3,35,26,7,0,0,13,0,2,2,6
"COG0631",156,192,240,225,290,311,482,270,231,78,87,251
"COG0632",74,123,148,182,158,180,208,130,177,125,147,222
"COG0633",31,2,1,6,4,0,1,0,2,2,6,0
"COG0634",123,125,179,192,206,172,229,198,210,111,178,136
"COG0635",138,104,152,126,108,137,426,455,404,367,362,407
"COG0636",89,112,111,82,62,77,99,107,113,87,167,83
"COG0637",331,406,454,474,447,427,423,472,364,411,382,292
"COG0639",87,152,165,119,98,73,56,50,92,97,169,111
"COG0640",44,87,119,266,120,171,134,220,134,39,41,149
"COG0641",611,497,723,443,839,550,555,490,561,444,823,570
"COG0642",14514,11245,8041,4771,7728,4271,6037,7123,8619,12714,12731,8244
"COG0643",45,35,58,37,105,24,30,70,59,44,16,35
"COG0644",29,5,4,63,7,58,8,3,3,1,3,1
"COG0645",0,2,0,0,1,0,0,0,0,0,0,0
"COG0646",281,486,473,390,431,325,538,421,460,429,357,320
"COG0647",33,59,66,92,41,193,32,37,65,24,25,44
"COG0648",135,169,178,118,87,160,111,168,206,176,170,256
"COG0649",169,182,102,68,87,24,142,41,145,195,203,122
"COG0650",15,4,9,2,5,3,10,8,5,5,5,11
"COG0651",52,94,81,10,26,0,19,21,94,90,10,59
"COG0652",196,230,240,273,275,229,277,246,262,168,181,351
"COG0653",418,603,664,713,652,577,737,717,673,504,424,795
"COG0654",45,7,31,4,3,0,0,1,7,19,18,1
"COG0655",202,202,256,144,130,272,159,303,231,155,171,246
"COG0656",177,167,189,557,180,591,170,265,157,259,211,246
"COG0657",456,575,494,601,405,727,393,462,445,550,467,369
"COG0658",310,338,350,357,225,329,329,305,285,304,239,443
"COG0659",279,263,341,303,339,112,336,412,299,279,368,223
"COG0661",27,24,39,105,58,163,22,125,44,14,8,290
"COG0662",78,78,186,148,131,80,106,177,102,65,25,79
"COG0663",127,108,96,86,113,38,87,111,147,111,107,75
"COG0664",913,756,535,582,418,386,466,400,664,772,830,548
"COG0665",47,33,41,5,38,23,105,53,39,41,38,49
"COG0666",68,59,98,37,36,37,65,65,101,80,100,106
"COG0667",395,334,326,371,402,426,307,368,393,611,390,341
"COG0668",852,663,471,432,424,320,577,313,486,633,715,563
"COG0669",94,114,158,143,126,134,155,135,178,109,147,158
"COG0670",37,29,65,127,135,101,149,75,39,20,12,126
"COG0671",154,206,231,327,284,342,329,269,209,144,166,215
"COG0672",21,1,1,17,10,166,0,9,0,12,2,2
"COG0673",1593,1252,916,771,823,444,566,748,912,1255,1013,1010
"COG0674",885,1022,759,956,703,1176,928,789,862,983,820,837
"COG0675",108,127,340,965,238,935,147,834,205,56,212,245
"COG0676",9,0,3,13,2,135,3,2,0,2,2,1
"COG0677",402,257,156,107,125,20,267,64,312,214,110,169
"COG0678",0,0,0,0,6,2,0,3,0,0,0,0
"COG0679",101,184,331,466,306,835,298,524,259,117,137,219
"COG0680",12,2,15,11,7,2,9,5,6,10,11,6
"COG0681",452,557,404,390,315,374,457,521,512,517,607,704
"COG0682",170,221,260,292,282,251,274,316,209,161,245,285
"COG0683",119,109,132,111,97,345,141,166,149,74,109,151
"COG0684",69,42,29,44,14,29,16,17,39,28,14,34
"COG0685",179,223,265,232,258,220,304,232,247,198,250,167
"COG0686",134,118,108,106,142,40,93,52,115,178,178,83
"COG0687",207,236,250,281,252,206,272,297,266,206,206,129
"COG0688",165,96,123,109,145,82,170,118,127,140,188,101
"COG0689",24,11,14,14,14,73,5,6,8,7,13,2
"COG0690",4,1,3,6,7,1,5,1,1,1,5,3
"COG0691",68,118,118,127,111,141,163,103,162,93,120,170
"COG0692",130,89,148,144,148,124,136,107,143,114,133,131
"COG0693",268,144,137,177,169,139,195,175,238,227,274,133
"COG0694",5,7,0,7,6,4,8,4,4,5,3,26
"COG0695",5,1,0,21,10,59,0,2,1,1,1,0
"COG0696",223,353,366,333,374,207,464,329,365,309,293,399
"COG0697",842,839,914,966,902,1080,841,708,880,814,1008,645
"COG0698",120,145,171,148,172,111,226,195,193,100,80,178
"COG0699",113,79,203,1,135,6,114,81,10,55,18,37
"COG0700",136,107,143,137,203,79,213,101,146,133,153,102
"COG0701",151,53,48,44,17,127,98,48,122,79,21,52
"COG0702",91,6,8,209,11,23,9,15,3,9,8,4
"COG0703",114,168,218,241,227,320,212,328,230,146,226,156
"COG0704",148,182,156,129,91,192,101,157,213,136,141,105
"COG0705",317,269,184,122,202,145,246,148,232,312,274,221
"COG0706",239,341,392,434,334,441,417,445,370,342,340,386
"COG0707",174,333,417,408,358,410,394,407,375,257,293,592
"COG0708",89,136,155,206,181,155,191,213,191,159,106,112
"COG0709",30,44,47,70,73,108,23,104,54,31,19,33
"COG0710",14,32,65,128,67,165,21,34,15,13,11,8
"COG0711",33,35,31,56,43,46,109,124,139,98,122,81
"COG0712",138,113,89,141,82,197,52,127,137,106,77,63
"COG0713",57,45,7,7,1,0,7,5,34,43,44,12
"COG0714",502,550,410,360,470,330,593,535,418,471,334,449
"COG0715",187,146,230,222,263,437,303,275,217,189,186,216
"COG0716",332,300,349,310,315,302,340,306,393,456,296,266
"COG0717",54,5,5,37,3,140,11,6,0,19,4,20
"COG0718",20,43,70,92,56,89,90,95,86,27,23,87
"COG0719",511,541,470,530,468,585,618,391,450,454,564,607
"COG0720",86,91,80,65,42,44,108,74,112,83,116,70
"COG0721",20,26,49,65,48,127,49,51,50,13,19,110
"COG0722",100,65,99,142,102,382,85,188,138,61,47,64
"COG0723",1,8,9,1,18,0,31,2,5,28,3,21
"COG0724",121,110,55,11,6,27,14,19,97,89,233,86
"COG0725",58,22,49,73,43,91,9,37,27,8,11,11
"COG0726",200,188,185,131,190,183,576,536,661,436,536,1109
"COG0727",10,8,6,5,8,14,13,17,8,6,2,4
"COG0728",39,17,17,52,33,362,15,15,37,45,39,8
"COG0729",83,2,2,6,22,0,8,4,4,12,8,4
"COG0730",37,40,103,218,48,133,82,86,40,30,39,83
"COG0731",134,111,106,88,70,28,97,53,93,139,167,74
"COG0732",251,397,418,433,669,215,502,303,340,333,471,300
"COG0733",231,429,726,507,806,354,745,881,582,313,370,401
"COG0735",228,232,261,236,241,213,333,280,305,191,278,284
"COG0736",23,20,28,81,14,108,31,23,14,7,10,64
"COG0737",578,470,399,504,545,148,162,124,148,158,241,108
"COG0738",1027,845,640,563,694,293,680,361,597,930,1115,522
"COG0739",890,1107,947,458,670,397,959,745,926,1154,1360,1642
"COG0740",219,283,324,365,253,315,468,299,370,243,240,393
"COG0741",348,284,302,316,325,275,76,93,78,100,93,102
"COG0742",127,148,149,201,143,174,171,131,184,98,153,195
"COG0743",166,267,249,246,244,243,236,255,269,262,252,171
"COG0744",394,388,361,568,402,497,498,390,309,321,216,1020
"COG0745",4259,4436,3540,2537,4454,2297,3509,3186,4574,4271,4482,3116
"COG0746",18,4,22,45,18,83,6,25,31,24,14,12
"COG0747",386,297,345,406,318,1181,250,576,407,177,124,279
"COG0749",426,543,541,747,730,621,657,642,523,404,344,1168
"COG0750",188,291,395,316,409,263,505,375,318,241,232,563
"COG0751",54,18,32,158,32,132,21,17,12,28,28,26
"COG0752",35,11,18,101,14,66,6,3,0,5,3,6
"COG0753",158,131,39,27,15,2,24,7,77,78,60,59
"COG0754",35,2,5,20,12,2,6,10,4,12,21,5
"COG0755",278,290,198,101,124,10,161,89,197,360,270,149
"COG0756",123,148,223,150,150,184,257,144,294,98,106,292
"COG0757",106,112,111,89,130,70,126,68,106,92,99,67
"COG0758",272,280,271,200,385,313,317,228,247,240,240,323
"COG0759",34,56,84,43,29,41,77,69,69,33,69,80
"COG0760",353,329,274,339,430,60,293,211,301,367,423,332
"COG0761",173,254,264,294,252,356,322,263,252,186,199,235
"COG0762",14,0,3,15,2,41,3,4,2,3,4,5
"COG0763",151,134,156,162,175,92,138,68,111,137,215,128
"COG0764",249,238,197,253,201,107,200,145,180,213,191,178
"COG0765",146,259,453,881,558,1076,504,701,521,191,155,281
"COG0766",262,349,387,425,421,377,490,488,446,273,234,555
"COG0767",117,113,92,100,118,68,116,38,98,138,153,84
"COG0768",797,1164,1214,1282,1401,1292,1463,1408,1171,901,909,1583
"COG0769",252,453,483,550,468,582,561,436,454,326,268,528
"COG0770",498,597,518,604,605,365,605,465,576,516,673,621
"COG0771",268,267,290,360,354,353,372,357,288,237,286,410
"COG0772",432,609,773,714,745,736,962,837,665,481,455,872
"COG0773",250,295,335,438,434,349,483,381,273,305,235,400
"COG0774",196,200,150,139,137,75,40,20,49,68,57,28
"COG0775",240,304,217,199,232,216,232,245,304,276,324,193
"COG0776",262,252,227,174,233,136,286,168,303,291,361,333
"COG0777",48,80,168,190,109,124,123,228,125,66,49,131
"COG0778",699,632,544,646,554,525,643,567,700,613,735,505
"COG0779",25,50,82,97,55,85,77,111,86,27,17,89
"COG0780",104,84,121,122,81,66,87,71,55,79,113,52
"COG0781",133,148,169,175,140,111,224,144,163,147,134,179
"COG0782",86,164,226,260,266,196,303,268,274,130,158,249
"COG0783",83,64,37,32,17,74,17,3,55,96,51,77
"COG0784",1785,1256,1470,720,1278,969,1039,2244,1267,1333,1438,1777
"COG0785",19,3,9,0,4,4,3,0,3,15,2,11
"COG0786",42,26,48,26,40,48,78,109,94,70,70,75
"COG0787",300,381,439,408,516,343,534,355,440,318,440,309
"COG0788",107,89,29,2,2,1,14,7,120,96,91,38
"COG0789",307,260,323,252,309,677,248,421,337,209,219,283
"COG0790",210,121,152,90,82,129,246,80,99,136,117,157
"COG0791",201,422,466,556,423,656,326,536,545,242,255,376
"COG0792",99,103,94,62,90,122,128,76,122,92,126,112
"COG0793",1443,1277,995,880,1235,380,1242,761,967,1437,1919,1004
"COG0794",162,112,124,142,144,194,141,56,119,120,162,86
"COG0795",332,295,302,284,377,123,405,132,247,259,283,194
"COG0796",165,167,202,235,287,227,250,223,203,196,209,243
"COG0797",17,8,29,58,30,0,16,14,0,6,2,1
"COG0798",49,20,6,50,8,67,31,35,6,20,18,22
"COG0799",88,111,131,118,87,124,131,97,126,58,120,94
"COG0800",126,147,126,143,156,204,125,168,165,168,113,106
"COG0801",83,72,88,76,94,181,129,89,102,79,92,60
"COG0802",102,102,151,147,134,156,147,133,164,66,86,185
"COG0803",121,157,187,347,142,375,167,122,185,163,153,273
"COG0804",23,8,12,7,23,42,5,35,16,2,3,11
"COG0805",102,124,72,59,16,72,87,41,92,165,118,99
"COG0806",72,89,128,164,161,141,211,116,121,50,45,137
"COG0807",246,206,243,237,240,148,268,199,192,207,181,165
"COG0809",331,370,342,312,386,175,472,306,359,362,470,457
"COG0810",5,5,4,3,5,0,2,1,3,3,5,5
"COG0811",265,273,183,141,212,92,179,95,201,290,394,161
"COG0812",153,218,218,229,202,234,261,212,236,152,169,309
"COG0813",36,52,79,67,58,85,95,90,63,18,15,133
"COG0814",109,23,46,106,45,125,6,64,21,45,22,20
"COG0815",19,18,17,8,8,0,9,6,15,3,18,22
"COG0816",116,120,141,161,130,141,188,122,168,81,102,203
"COG0817",97,111,73,70,89,90,107,29,127,82,109,87
"COG0818",48,49,30,26,30,21,52,39,54,38,87,99
"COG0819",1,16,24,29,17,79,3,7,8,0,2,2
"COG0820",240,293,263,239,366,262,315,258,260,200,195,426
"COG0821",225,307,249,231,380,240,319,257,302,382,273,222
"COG0822",125,204,273,200,162,268,297,262,271,149,116,339
"COG0823",392,259,74,50,71,158,35,113,102,322,112,173
"COG0824",112,94,96,39,28,89,84,50,123,99,182,142
"COG0825",67,69,166,187,124,120,145,213,113,67,51,141
"COG0826",445,583,710,553,733,612,810,706,553,598,563,1037
"COG0827",138,628,1010,388,936,378,714,813,969,550,627,980
"COG0828",5,8,27,14,19,24,16,33,47,9,10,25
"COG0829",11,4,2,2,9,17,3,30,7,4,1,2
"COG0830",8,3,5,2,6,13,2,21,4,4,1,3
"COG0831",3,2,2,0,3,8,5,7,0,0,2,0
"COG0832",8,1,3,1,8,7,0,19,4,1,3,4
"COG0833",33,1,29,80,12,277,3,7,10,6,5,5
"COG0834",393,443,600,1166,598,1261,573,885,657,368,306,396
"COG0835",13,14,44,21,29,8,53,113,91,51,11,40
"COG0836",275,258,372,329,467,43,433,303,212,296,342,172
"COG0837",6,0,0,1,0,0,0,2,2,3,5,1
"COG0838",29,48,44,35,25,13,61,18,56,53,99,56
"COG0839",59,87,62,51,42,21,100,31,76,75,134,56
"COG0840",417,492,1044,739,1155,444,485,1381,1010,580,177,403
"COG0841",4267,3306,1822,1210,861,1121,1103,765,1970,4427,3672,1926
"COG0842",899,790,536,600,405,518,614,295,567,968,980,685
"COG0843",26,2,0,0,0,0,0,1,4,3,2,0
"COG0845",3470,2456,1573,1267,1211,842,1442,962,1622,3289,3233,1532
"COG0846",131,192,224,336,423,342,258,409,308,163,184,179
"COG0847",105,55,77,102,53,33,182,90,148,183,239,141
"COG0848",49,26,33,27,10,24,16,7,6,23,34,16
"COG0849",206,168,145,219,294,44,295,166,109,153,135,302
"COG0850",38,16,75,29,50,28,71,59,41,11,12,19
"COG0851",24,12,31,0,21,16,21,24,27,2,1,77
"COG0852",168,209,116,59,91,24,140,51,169,168,222,101
"COG0853",57,77,86,57,55,30,101,62,98,64,95,51
"COG0854",107,110,44,22,5,18,26,20,83,101,136,63
"COG0855",398,390,393,465,264,510,276,490,292,474,458,336
"COG0857",27,2,3,25,1,121,1,4,2,6,8,1
"COG0858",83,99,129,137,120,143,141,133,120,81,123,176
"COG0859",261,123,174,189,250,161,191,72,47,188,256,92
"COG0860",257,274,363,223,442,398,392,529,400,281,249,274
"COG0861",66,10,82,158,96,167,69,25,8,8,19,15
"COG0863",389,288,339,217,251,147,309,178,282,264,190,274
"COG0864",4,3,9,3,2,1,2,1,7,4,5,5
"COG1001",69,90,78,130,79,215,88,180,91,50,60,82
"COG1002",220,227,465,562,342,357,365,466,280,114,296,267
"COG1003",328,316,161,53,19,21,87,36,195,356,302,123
"COG1004",564,471,468,195,254,177,433,150,411,430,498,359
"COG1005",135,147,81,70,95,13,141,49,98,141,145,93
"COG1006",4,8,3,1,0,1,2,1,9,3,0,4
"COG1007",199,189,108,91,123,30,171,86,119,146,264,87
"COG1008",169,203,123,84,99,10,184,50,177,240,180,105
"COG1009",143,162,170,154,197,27,236,107,168,167,190,119
"COG1010",74,87,80,71,56,66,54,90,94,63,20,67
"COG1011",328,416,431,445,394,461,454,405,449,353,520,327
"COG1012",599,345,271,593,244,809,207,547,227,340,418,638
"COG1013",729,891,747,912,659,1125,818,794,789,872,739,777
"COG1014",896,1077,887,947,669,1251,899,834,928,1068,981,912
"COG1015",56,70,70,125,95,202,25,73,33,16,12,74
"COG1017",11,1,4,1,3,1,1,12,0,2,9,3
"COG1018",52,4,13,4,5,3,4,12,4,15,25,3
"COG1020",425,164,209,190,185,115,182,348,190,110,147,163
"COG1021",13,11,15,2,2,0,2,14,2,7,5,4
"COG1022",806,856,676,585,615,769,639,452,571,929,952,848
"COG1023",0,0,0,24,1,0,0,4,0,1,0,4
"COG1024",72,76,93,107,72,196,112,96,137,51,49,79
"COG1025",36,0,2,2,0,0,0,2,0,4,6,1
"COG1026",53,141,272,305,176,424,228,366,188,117,75,144
"COG1027",235,147,102,138,247,319,117,43,111,165,255,98
"COG1028",1705,1323,1094,1107,745,1017,1094,1111,1080,1247,1148,1087
"COG1030",10,16,29,53,9,62,15,1,16,16,15,15
"COG1032",470,666,675,679,553,797,587,646,755,790,774,707
"COG1033",23,272,338,284,240,118,327,559,276,189,101,218
"COG1034",180,122,117,100,69,122,72,219,107,111,102,90
"COG1035",174,193,387,136,183,123,272,186,168,197,137,135
"COG1038",108,129,84,147,38,255,69,94,101,120,87,108
"COG1039",1,13,7,1,18,3,24,26,12,8,0,79
"COG1040",64,58,65,70,65,49,235,200,181,137,150,154
"COG1041",1,7,25,7,25,23,9,29,14,17,1,1
"COG1042",255,255,66,36,23,0,33,40,166,232,197,109
"COG1043",289,216,154,98,117,64,166,49,136,225,285,102
"COG1044",167,146,138,140,122,69,174,67,131,198,189,96
"COG1045",153,221,192,159,367,174,300,196,309,273,290,234
"COG1047",77,75,87,42,53,47,99,73,90,73,91,45
"COG1048",307,320,427,482,421,593,393,575,423,431,323,249
"COG1049",35,1,0,2,0,0,1,0,3,5,7,0
"COG1051",150,188,117,167,128,178,201,132,189,201,227,241
"COG1052",350,390,283,323,237,261,335,296,407,376,423,273
"COG1053",461,513,569,1026,519,459,493,710,356,446,1012,503
"COG1054",7,1,1,4,10,5,2,13,5,6,4,0
"COG1055",118,76,336,265,329,176,348,201,133,97,54,97
"COG1056",13,8,37,4,16,5,5,7,11,1,4,53
"COG1057",93,120,131,170,170,121,180,137,165,102,175,153
"COG1058",128,99,82,84,51,120,52,64,67,85,52,79
"COG1059",23,0,0,0,0,0,0,0,0,1,0,0
"COG1060",345,334,372,198,223,239,56,111,97,115,132,83
"COG1061",174,134,189,226,507,122,854,520,274,321,358,783
"COG1062",20,0,1,1,0,11,0,0,0,4,3,1
"COG1063",377,370,372,545,529,581,412,696,458,379,402,362
"COG1064",66,8,0,55,4,25,2,1,7,42,37,6
"COG1066",209,275,260,313,287,354,286,240,269,233,232,320
"COG1067",30,18,84,103,33,136,61,11,15,2,13,205
"COG1069",66,66,27,2,9,3,26,29,50,23,23,82
"COG1070",824,801,748,665,671,691,615,791,635,741,663,485
"COG1071",210,130,46,49,17,32,13,10,108,177,95,40
"COG1072",17,3,1,63,19,23,1,10,1,3,6,9
"COG1073",548,586,488,572,347,383,374,346,526,673,808,560
"COG1074",341,480,550,633,699,454,669,600,497,366,265,883
"COG1075",3,3,11,0,7,0,14,11,29,7,1,21
"COG1076",35,49,54,74,101,13,66,34,48,81,88,48
