"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG0463",2752,3814,4462,3010,2622,3125,3769,2806,3395,3912,2516,3612
"COG0464",310,224,72,267,217,374,58,56,50,100,45,25
"COG0465",736,548,504,589,848,761,296,749,388,360,645,510
"COG0466",106,143,189,141,182,185,361,556,500,546,422,435
"COG0468",314,188,278,255,264,287,198,236,244,319,296,288
"COG0469",404,308,336,341,334,422,276,379,317,275,395,320
"COG0470",138,40,20,103,139,57,23,36,15,8,52,42
"COG0471",449,555,629,464,420,484,497,432,557,513,609,538
"COG0472",464,424,381,319,397,396,352,375,447,477,353,573
"COG0473",372,217,184,230,266,338,254,248,207,237,302,293
"COG0474",1020,963,1061,734,1368,933,693,711,590,930,705,750
"COG0475",157,603,663,279,340,484,938,394,793,773,641,732
"COG0476",208,130,116,109,123,139,165,152,167,128,157,131
"COG0477",3816,1585,2396,3056,2605,2056,2016,1735,2681,2664,1652,1989
"COG0479",114,111,194,130,98,124,150,106,220,325,85,185
"COG0480",1502,1641,1747,1051,1592,1637,1391,1518,1441,2120,1505,1501
"COG0481",351,295,362,313,411,437,301,414,396,418,401,449
"COG0482",216,438,369,350,243,396,537,427,416,254,466,411
"COG0483",135,99,48,99,89,127,145,85,79,11,94,71
"COG0484",280,212,243,263,291,273,64,87,78,64,97,70
"COG0486",291,256,234,336,362,327,280,324,268,198,328,283
"COG0488",1590,1511,1764,1394,1670,1609,1576,1482,1794,1572,1645,1510
"COG0489",549,917,902,576,540,667,834,571,772,1010,680,754
"COG0490",0,3,0,1,1,0,0,2,1,1,1,4
"COG0491",296,213,216,313,315,326,205,209,235,177,204,291
"COG0492",415,257,220,328,424,299,193,270,217,196,238,261
"COG0493",816,705,827,707,832,1086,558,957,832,937,934,916
"COG0494",1084,412,281,778,857,569,316,647,230,246,437,417
"COG0495",620,473,560,389,520,630,476,564,717,741,697,629
"COG0496",73,90,153,78,23,106,54,32,57,62,42,56
"COG0497",333,280,278,289,342,354,238,307,373,373,402,378
"COG0498",299,247,239,288,308,358,267,361,366,301,374,301
"COG0499",73,98,24,48,81,51,87,30,52,13,41,69
"COG0500",528,823,478,1117,852,632,523,875,357,355,677,585
"COG0501",160,181,198,148,114,134,94,32,76,53,65,48
"COG0502",253,327,234,262,170,263,367,322,249,23,408,249
"COG0503",315,227,341,365,397,323,291,259,367,366,256,287
"COG0504",434,254,318,314,360,398,291,380,361,403,385,409
"COG0505",271,170,228,223,320,303,183,214,265,249,265,282
"COG0506",48,219,57,152,12,8,220,45,48,7,58,50
"COG0507",910,1040,1337,696,1268,1152,1152,1143,923,1640,1098,1308
"COG0508",29,59,15,145,16,11,24,20,7,1,8,22
"COG0509",46,55,61,66,35,57,113,42,60,9,42,64
"COG0510",129,80,36,78,159,45,18,122,17,89,80,37
"COG0511",112,245,184,230,135,259,309,213,259,169,114,162
"COG0512",191,76,116,131,134,118,132,133,124,187,107,146
"COG0513",417,660,630,791,597,704,919,695,721,409,703,717
"COG0514",583,985,1782,518,464,1130,385,253,436,430,324,422
"COG0515",1301,378,462,751,1119,802,266,608,454,509,468,1091
"COG0516",477,283,400,247,393,383,302,324,430,468,369,365
"COG0517",815,314,533,472,549,570,344,380,600,677,474,521
"COG0518",468,349,318,353,384,360,430,315,366,356,311,415
"COG0519",385,343,285,324,366,330,424,324,372,283,373,377
"COG0520",481,202,390,376,280,435,279,364,323,329,341,366
"COG0521",112,33,38,106,93,54,26,59,21,8,63,29
"COG0522",125,114,153,211,175,213,109,143,160,230,170,160
"COG0523",124,124,221,259,221,105,106,147,90,172,200,160
"COG0524",938,994,1224,1053,1141,1032,1138,995,1260,1248,1159,1098
"COG0525",590,450,502,422,576,636,411,549,583,527,620,619
"COG0526",651,1313,1253,861,431,1132,1588,776,1398,1691,723,948
"COG0527",433,539,573,428,470,667,701,546,822,847,672,620
"COG0528",190,143,168,164,177,213,155,170,192,263,173,203
"COG0529",16,76,46,49,10,39,98,83,64,10,77,29
"COG0530",90,263,101,240,243,194,137,203,79,36,235,121
"COG0531",1252,282,234,689,1250,327,523,493,308,102,503,282
"COG0532",358,293,545,314,399,440,240,407,473,407,363,446
"COG0533",338,201,241,254,260,305,71,87,88,83,87,108
"COG0534",2706,3807,2990,3568,4516,3798,2715,4372,2699,1838,4078,3281
"COG0535",529,584,562,494,279,433,599,509,257,435,596,513
"COG0536",333,176,262,218,250,276,203,231,259,332,323,272
"COG0537",279,181,196,214,209,218,265,164,213,162,186,169
"COG0538",230,181,282,194,194,216,240,218,271,311,277,284
"COG0539",453,308,413,342,369,419,317,347,443,546,478,522
"COG0540",77,61,69,71,58,98,137,256,216,307,238,308
"COG0541",316,279,353,273,319,347,288,300,274,306,380,336
"COG0542",1297,1038,1161,901,1511,1336,1059,1292,1194,1322,1631,1379
"COG0543",368,418,564,402,354,532,494,470,638,627,540,576
"COG0544",123,181,128,172,217,182,372,625,370,379,470,437
"COG0545",225,303,644,268,119,405,544,262,615,741,337,464
"COG0546",538,382,456,355,348,507,296,428,460,344,439,390
"COG0547",262,130,110,152,158,183,153,215,163,148,188,139
"COG0548",217,171,184,181,202,217,176,218,216,271,248,241
"COG0549",130,76,33,83,157,89,43,141,29,10,83,33
"COG0550",1152,1130,1141,887,1271,1263,1287,1388,1225,1422,1727,1517
"COG0551",329,185,88,369,439,161,51,275,104,64,246,191
"COG0552",287,171,205,169,251,221,151,192,136,131,187,177
"COG0553",753,732,1107,653,713,723,711,514,906,1170,680,876
"COG0554",241,186,126,272,347,244,108,223,49,42,239,124
"COG0555",62,19,15,82,41,58,13,62,15,3,65,22
"COG0556",450,304,403,368,438,432,89,127,112,130,138,132
"COG0557",263,375,471,373,358,401,361,395,461,543,394,504
"COG0558",224,120,56,219,205,167,97,179,117,57,158,165
"COG0559",71,32,14,44,58,35,23,109,31,24,105,129
"COG0560",216,166,159,177,160,167,178,158,175,129,167,176
"COG0561",1122,671,606,999,1365,746,646,724,483,448,766,586
"COG0562",366,279,148,231,242,245,64,82,117,98,89,107
"COG0563",202,150,195,261,203,215,174,208,174,190,207,203
"COG0564",591,665,768,701,744,843,666,740,908,1054,762,918
"COG0565",0,1,0,31,10,1,11,19,5,1,11,3
"COG0566",649,479,408,461,625,611,569,520,540,334,575,468
"COG0567",2,2,2,84,13,3,11,15,3,2,10,11
"COG0568",105,56,165,115,102,104,168,307,461,695,271,398
"COG0569",398,515,423,452,606,477,436,490,375,311,531,458
"COG0571",212,186,188,168,150,261,191,182,230,275,189,304
"COG0572",218,420,493,277,221,380,309,357,521,630,355,426
"COG0573",251,203,114,204,277,171,142,204,96,30,200,102
"COG0574",115,235,296,124,138,305,574,767,1003,1148,737,841
"COG0575",231,157,162,191,170,237,172,175,262,289,167,264
"COG0576",131,119,148,170,140,165,177,118,175,170,129,151
"COG0577",2498,1598,1334,1658,2371,1770,1437,1662,1155,1000,1932,1368
"COG0578",0,19,43,95,21,20,63,51,32,7,114,26
"COG0579",139,55,69,177,134,89,35,120,29,29,96,99
"COG0580",220,83,55,171,116,58,70,76,33,14,44,31
"COG0581",296,148,85,202,274,178,158,220,121,24,129,167
"COG0582",1935,2436,1504,2106,2209,2429,1712,2678,1834,1924,2317,2660
"COG0583",2258,842,1019,2713,1968,1321,297,549,334,244,401,315
"COG0584",198,433,198,337,490,268,534,301,188,347,342,346
"COG0585",0,0,1,36,5,0,0,10,0,2,0,0
"COG0586",215,68,147,149,155,90,193,74,119,138,117,121
"COG0587",819,620,870,653,862,862,626,770,769,717,801,772
"COG0588",36,31,15,31,29,13,218,57,49,17,102,65
"COG0589",424,279,334,209,188,297,179,63,160,134,106,134
"COG0590",159,151,242,170,140,210,176,184,264,254,144,171
"COG0591",445,552,394,454,339,451,644,401,436,314,505,457
"COG0592",447,221,223,348,460,337,317,263,366,311,276,346
"COG0593",63,27,12,41,13,27,117,58,67,60,114,117
"COG0594",118,47,23,139,138,59,16,69,39,16,56,51
"COG0595",416,142,118,261,518,258,44,208,62,46,252,157
"COG0596",539,157,226,435,563,277,352,305,83,240,207,151
"COG0597",53,23,14,55,48,23,28,88,33,24,70,56
"COG0598",275,247,298,291,306,302,339,274,334,263,270,246
"COG0599",71,153,86,145,73,116,113,94,80,61,131,160
"COG0600",293,129,112,315,201,142,85,202,54,23,93,149
"COG0601",850,239,188,578,694,248,33,113,33,26,85,68
"COG0602",278,191,260,250,251,259,216,232,263,174,218,172
"COG0603",63,108,130,139,77,158,186,110,209,144,93,120
"COG0604",105,4,9,155,80,12,11,37,5,6,19,24
"COG0605",15,60,29,87,20,50,86,80,70,27,63,74
"COG0606",379,273,308,299,267,347,356,313,269,321,290,290
"COG0607",154,323,334,374,162,312,477,331,244,117,271,250
"COG0608",284,272,432,316,297,358,311,379,377,427,472,394
"COG0609",130,330,352,610,345,313,239,355,312,193,327,356
"COG0610",526,504,874,393,521,914,693,491,798,777,875,603
"COG0611",68,97,55,60,19,75,84,78,73,9,51,64
"COG0612",181,879,978,379,292,919,1119,740,1318,1272,759,1026
"COG0613",222,83,53,224,136,145,33,114,45,18,94,87
"COG0614",193,405,459,588,358,375,354,393,328,203,456,366
"COG0615",30,101,90,178,182,94,39,52,413,100,81,80
"COG0616",15,196,280,213,15,180,271,167,246,351,180,239
"COG0617",366,221,273,341,394,353,222,293,267,248,293,275
"COG0618",188,201,280,195,209,298,208,299,318,250,289,257
"COG0619",605,136,90,333,536,304,73,233,83,43,198,173
"COG0620",295,77,134,306,371,235,94,228,127,364,210,183
"COG0621",716,717,825,753,611,902,725,843,822,836,797,818
"COG0622",196,156,193,268,231,265,166,214,205,138,184,181
"COG0623",16,103,201,40,32,111,144,71,200,262,92,94
"COG0624",800,341,404,487,500,587,494,420,436,297,569,426
"COG0625",2,1,5,185,34,1,12,95,9,19,6,3
"COG0626",412,45,37,252,194,85,30,80,23,14,57,30
"COG0627",179,154,156,182,188,222,268,153,113,17,134,90
"COG0628",518,481,451,595,565,394,458,517,425,375,526,451
"COG0629",553,199,173,244,326,214,160,208,180,113,264,242
"COG0630",0,6,7,43,23,37,1,69,14,3,10,9
"COG0631",296,135,160,189,390,284,88,219,87,397,174,216
"COG0632",181,120,153,142,157,184,57,50,56,69,46,68
"COG0633",0,0,3,45,8,1,3,25,2,8,8,1
"COG0634",201,130,141,185,222,198,158,163,156,169,132,177
"COG0635",436,304,362,525,373,443,383,460,353,286,414,389
"COG0636",70,111,65,111,72,91,157,137,92,14,95,89
"COG0637",422,404,388,454,542,514,377,376,419,351,425,397
"COG0639",76,109,66,145,163,37,160,89,123,20,86,120
"COG0640",185,121,50,231,236,145,25,113,54,36,112,77
"COG0641",562,594,1110,590,431,377,808,536,356,1241,640,499
"COG0642",4127,14540,7746,6149,5892,5517,12661,6724,7166,6305,8033,6800
"COG0643",18,40,42,137,47,57,11,215,15,13,44,25
"COG0644",56,3,3,18,7,14,9,52,2,9,3,1
"COG0645",0,0,0,0,0,2,0,2,0,0,0,1
"COG0646",295,474,471,409,438,540,389,585,491,436,561,502
"COG0647",184,19,17,44,133,70,22,29,13,11,32,36
"COG0648",157,126,83,132,157,125,176,195,60,26,202,121
"COG0649",17,160,174,67,21,193,189,146,224,281,150,193
"COG0650",0,9,6,31,11,4,7,25,2,5,9,6
"COG0651",1,40,51,121,22,24,14,66,27,25,29,36
"COG0652",217,164,279,318,231,188,190,224,292,268,216,263
"COG0653",553,538,653,595,753,747,460,624,594,736,680,596
"COG0654",0,13,5,72,17,2,24,65,3,1,1,2
"COG0655",236,200,138,232,229,266,173,273,222,39,221,170
"COG0656",578,303,206,263,466,136,258,129,192,51,210,198
"COG0657",699,579,289,397,642,408,446,447,291,395,508,469
"COG0658",383,279,161,248,281,315,279,294,220,130,334,284
"COG0659",121,364,374,394,267,326,399,438,410,369,234,366
"COG0661",194,8,19,91,202,80,13,50,23,9,18,27
"COG0662",63,72,47,189,130,140,34,306,156,153,81,136
"COG0663",31,91,86,134,64,95,107,124,135,75,140,115
"COG0664",383,608,618,522,482,573,859,469,658,476,444,556
"COG0665",33,28,28,213,58,94,28,133,10,13,59,47
"COG0666",50,40,46,100,17,76,106,71,99,50,224,94
"COG0667",482,477,345,468,510,439,371,421,413,322,380,384
"COG0668",323,594,535,435,223,410,680,368,793,679,516,582
"COG0669",145,121,141,151,141,147,134,158,169,140,169,166
"COG0670",105,21,82,62,63,90,11,68,156,239,23,100
"COG0671",367,170,278,343,318,299,180,257,302,328,201,243
"COG0672",178,0,3,52,51,16,3,16,0,5,4,1
"COG0673",475,1154,629,1198,809,825,1021,928,1051,590,640,914
"COG0674",1173,690,1024,536,444,1077,945,794,1151,1123,1090,1119
"COG0675",952,159,200,491,931,626,231,168,483,82,241,263
"COG0676",135,0,0,26,47,12,0,12,0,1,1,14
"COG0677",10,175,63,119,27,56,109,86,174,282,83,218
"COG0678",3,0,0,12,2,0,0,2,0,0,0,0
"COG0679",803,178,127,368,494,433,121,338,226,200,348,244
"COG0680",4,1,11,50,5,5,18,21,11,2,15,18
"COG0681",335,510,492,478,464,420,627,453,473,291,449,505
"COG0682",243,179,265,248,224,237,193,239,303,341,244,274
"COG0683",132,47,18,68,60,35,94,105,58,31,346,152
"COG0684",28,17,14,45,14,12,13,32,22,12,23,27
"COG0685",226,258,256,244,201,269,223,289,212,222,289,268
"COG0686",10,40,60,12,2,21,176,46,224,336,95,175
"COG0687",221,231,238,345,279,267,185,343,225,196,269,257
"COG0688",72,115,193,146,133,112,187,102,182,207,127,150
"COG0689",85,1,10,82,72,28,13,21,16,6,6,22
"COG0690",1,1,5,48,6,1,5,4,7,1,4,1
"COG0691",147,86,128,144,134,127,107,122,111,157,99,117
"COG0692",112,102,192,169,122,153,135,148,177,135,185,98
"COG0693",147,227,240,185,152,177,233,191,193,165,171,160
"COG0694",3,2,0,28,6,5,4,6,2,8,4,2
"COG0695",63,0,3,69,42,15,4,8,1,3,6,1
"COG0696",233,296,481,274,203,387,293,347,463,572,372,441
"COG0697",1100,714,1028,1109,728,1031,1020,721,1134,1190,861,952
"COG0698",116,132,136,172,105,185,78,217,146,162,158,176
"COG0699",11,47,4,27,87,80,8,22,90,68,14,11
"COG0700",91,174,233,132,52,184,175,163,280,333,137,235
"COG0701",137,98,150,73,21,129,17,41,48,10,23,90
"COG0702",22,8,6,73,85,2,8,34,6,16,10,7
"COG0703",356,158,233,268,306,264,191,234,207,229,246,219
"COG0704",206,144,75,169,193,112,113,142,65,20,186,142
"COG0705",156,283,255,146,176,177,281,125,144,215,186,169
"COG0706",363,329,356,343,468,474,333,345,472,458,473,436
"COG0707",412,254,371,400,434,389,272,389,332,374,322,406
"COG0708",178,117,153,128,203,168,100,150,177,186,150,167
"COG0709",145,31,33,111,89,53,17,72,12,7,111,32
"COG0710",168,54,32,62,79,56,25,58,10,13,53,46
"COG0711",167,84,92,190,145,137,119,131,112,96,140,136
"COG0712",190,96,56,168,149,88,84,122,62,21,149,70
"COG0713",0,14,17,10,3,11,35,15,9,5,56,16
"COG0714",358,478,332,332,438,466,349,510,383,517,494,464
"COG0715",455,229,174,340,301,220,175,195,170,214,167,202
"COG0716",325,328,251,390,275,306,310,295,235,241,369,274
"COG0717",128,3,0,23,44,32,4,7,4,11,14,4
"COG0718",84,52,26,96,94,65,16,69,19,16,58,31
"COG0719",652,431,487,287,287,599,574,420,535,550,490,582
"COG0720",49,78,107,105,45,109,108,79,101,46,61,65
"COG0721",111,25,21,53,89,46,11,49,13,9,26,29
"COG0722",413,85,54,200,254,116,42,162,25,43,126,51
"COG0723",0,5,18,24,6,1,0,19,3,8,5,6
"COG0724",40,112,87,47,5,8,220,47,70,4,69,69
"COG0725",112,30,32,122,103,60,27,49,32,6,66,30
"COG0726",577,547,410,638,433,458,486,518,368,227,557,453
"COG0727",18,15,10,36,42,9,0,22,5,3,7,13
"COG0728",357,6,22,183,159,59,31,15,9,3,47,37
"COG0729",0,3,41,99,9,3,5,22,17,7,8,2
"COG0730",39,16,12,41,37,17,39,42,34,16,98,41
"COG0731",12,43,58,41,2,30,183,81,189,176,121,121
"COG0732",231,375,826,249,567,573,502,298,361,587,451,269
"COG0733",360,474,631,615,653,614,375,593,549,781,566,704
"COG0735",221,225,318,254,201,258,223,225,245,279,170,229
"COG0736",130,32,17,49,70,37,11,26,14,5,35,25
"COG0737",174,513,737,584,500,454,607,512,673,671,529,557
"COG0738",275,841,1034,318,121,648,1164,446,1233,1282,578,755
"COG0739",428,1070,1058,617,495,969,1305,951,954,935,918,921
"COG0740",286,305,378,287,269,329,257,296,268,503,321,337
"COG0741",88,123,99,92,180,101,334,359,312,256,398,219
"COG0742",163,139,163,189,131,182,148,118,169,154,144,174
"COG0743",232,203,279,251,220,295,268,246,300,327,318,267
"COG0744",540,299,200,379,482,443,177,464,250,230,258,391
"COG0745",2342,5047,3660,3026,2823,3110,4486,3262,3036,4246,3724,3037
"COG0746",66,8,27,48,12,22,13,20,4,7,8,3
"COG0747",1116,184,294,930,943,320,129,296,164,120,318,202
"COG0749",615,429,636,344,799,643,335,479,561,809,688,584
"COG0750",236,310,387,385,352,341,200,384,267,404,396,386
"COG0751",155,10,38,136,98,52,27,38,48,6,29,30
"COG0752",78,6,9,81,49,22,9,15,16,1,15,15
"COG0753",1,67,32,28,13,79,59,76,64,7,18,55
"COG0754",6,5,25,94,24,28,18,68,46,16,7,8
"COG0755",5,313,148,75,13,264,220,186,334,313,265,284
"COG0756",160,113,115,135,182,141,126,121,148,167,170,269
"COG0757",68,74,165,108,69,106,100,89,133,198,95,133
"COG0758",289,194,214,284,165,274,244,266,251,203,207,284
"COG0759",42,53,87,84,80,50,64,57,37,36,63,68
"COG0760",66,268,542,385,143,335,409,291,497,674,358,373
"COG0761",336,217,251,205,218,287,188,237,261,302,238,272
"COG0762",55,0,3,40,14,7,2,17,5,3,6,2
"COG0763",84,108,208,103,19,157,210,96,314,269,118,257
"COG0764",94,167,217,191,150,231,175,201,299,386,218,274
"COG0765",1081,315,302,747,1010,552,143,557,310,324,412,401
"COG0766",409,299,346,384,454,410,218,424,360,392,407,456
"COG0767",51,89,172,67,17,105,149,95,211,235,99,158
"COG0768",1222,1098,1002,1174,1481,1326,957,1186,1007,1154,1326,1281
"COG0769",550,350,415,394,529,510,78,133,124,135,163,149
"COG0770",358,446,691,319,385,579,644,476,834,891,606,705
"COG0771",382,269,328,284,336,339,248,355,306,359,364,278
"COG0772",822,591,718,613,820,802,466,682,627,824,692,743
"COG0773",329,301,386,392,351,441,275,342,439,395,372,447
"COG0774",67,149,209,120,19,212,185,113,244,373,185,220
"COG0775",237,254,240,256,225,203,307,270,252,208,263,254
"COG0776",119,278,352,264,157,235,360,155,266,274,199,264
"COG0777",42,34,18,66,71,31,46,159,36,16,139,79
"COG0778",546,568,847,554,517,631,734,530,760,717,640,650
"COG0779",90,59,43,126,104,73,23,61,15,32,65,52
"COG0780",78,76,123,91,61,112,126,78,152,141,74,108
"COG0781",115,146,154,139,113,174,139,134,190,177,147,167
"COG0782",185,170,217,258,261,224,177,240,240,228,185,258
"COG0783",73,87,26,43,33,21,71,32,28,7,54,27
"COG0784",907,2154,1046,1396,1581,960,1346,1527,702,428,1136,726
"COG0785",6,0,2,28,5,1,1,1,1,0,2,0
"COG0786",125,104,55,235,65,106,71,174,51,25,142,84
"COG0787",340,282,539,326,333,469,451,364,540,630,428,581
"COG0788",8,70,31,48,5,12,100,15,13,7,73,30
"COG0789",622,211,242,570,523,288,195,300,192,154,244,222
"COG0790",138,202,84,261,116,96,38,72,81,30,59,56
"COG0791",653,431,223,416,853,423,264,593,155,92,526,271
"COG0792",134,94,134,110,105,125,124,114,119,104,98,115
"COG0793",406,1433,1982,665,344,1093,1949,1007,2075,1927,1137,1360
"COG0794",159,97,197,161,32,145,171,101,216,214,110,166
"COG0795",35,66,165,51,5,69,249,167,481,680,170,376
"COG0796",185,182,244,214,235,222,198,225,257,264,265,236
"COG0797",0,3,59,54,3,12,8,11,83,83,14,74
"COG0798",67,44,140,4,55,44,19,7,7,1,28,59
"COG0799",125,107,122,119,110,120,133,86,146,131,84,141
"COG0800",208,145,198,139,117,217,90,168,162,138,184,174
"COG0801",170,70,127,105,79,121,97,78,122,100,91,109
"COG0802",168,89,148,169,141,160,97,140,140,169,88,129
"COG0803",367,156,109,196,331,173,146,149,201,111,225,133
"COG0804",41,2,17,119,48,16,5,9,5,0,28,26
"COG0805",79,122,143,92,64,167,106,63,71,54,93,105
"COG0806",154,74,120,148,140,122,49,112,86,203,67,106
"COG0807",140,152,205,160,127,255,173,212,345,364,185,264
"COG0809",176,349,554,266,169,475,444,336,621,538,399,496
"COG0810",0,0,3,29,3,4,7,12,5,6,4,2
"COG0811",87,206,364,220,42,178,389,133,405,322,259,322
"COG0812",249,209,225,204,261,221,173,220,170,239,240,228
"COG0813",81,51,20,124,64,75,17,74,30,10,47,48
"COG0814",156,29,17,340,111,71,14,160,19,43,12,24
"COG0815",1,6,2,49,8,11,19,30,15,2,19,38
"COG0816",121,121,109,107,127,149,105,106,119,120,108,139
"COG0817",108,61,119,78,55,107,108,68,118,111,79,144
"COG0818",17,38,35,81,38,58,64,36,60,10,77,36
"COG0819",81,6,10,60,68,17,2,19,17,1,43,15
"COG0820",260,186,234,239,263,349,196,251,274,283,277,261
"COG0821",245,307,405,228,216,313,286,336,370,379,426,378
"COG0822",238,144,189,197,166,211,101,210,178,210,274,214
"COG0823",163,306,40,212,115,50,106,64,46,24,102,115
"COG0824",83,88,81,140,36,93,194,93,105,61,117,116
"COG0825",116,81,51,187,201,131,51,176,32,15,156,89
"COG0826",651,529,683,630,647,757,535,721,718,713,623,766
"COG0827",153,263,163,115,296,255,619,1380,573,285,768,680
"COG0828",12,18,8,52,40,24,8,18,5,6,25,12
"COG0829",15,1,16,61,16,5,3,3,4,1,8,8
"COG0830",17,1,5,58,17,8,1,6,1,0,6,7
"COG0831",7,1,6,38,6,2,3,1,2,1,7,5
"COG0832",13,1,4,65,13,2,1,1,4,0,6,2
"COG0833",275,1,14,65,44,51,5,26,32,8,4,10
"COG0834",1254,404,389,1097,1145,678,310,700,416,382,588,472
"COG0835",7,30,16,48,16,37,14,180,36,15,69,33
"COG0836",29,290,422,233,132,366,345,431,566,789,205,411
"COG0837",0,2,2,21,3,2,3,14,0,0,2,1
"COG0838",12,52,66,42,10,56,107,33,88,93,51,90
"COG0839",18,50,120,40,11,59,131,56,159,146,90,121
"COG0840",498,1009,714,1522,323,1065,156,2384,299,120,1151,470
"COG0841",1162,3154,2806,1382,482,2095,3605,1936,2882,1743,2796,2266
"COG0842",489,682,611,436,167,453,906,430,1031,580,508,704
"COG0843",0,0,2,37,16,0,2,23,0,5,2,4
"COG0845",814,2498,2390,1204,431,1618,3076,1354,2465,1770,1976,2085
"COG0846",338,200,219,258,508,355,198,296,282,383,358,310
"COG0847",138,141,285,185,131,210,253,162,362,524,179,208
"COG0848",41,7,21,78,14,18,25,13,23,11,15,12
"COG0849",30,164,332,148,91,195,134,170,287,398,136,268
"COG0850",37,28,25,69,74,42,8,70,14,9,34,28
"COG0851",15,6,13,53,17,12,4,36,7,4,18,11
"COG0852",12,151,204,64,25,192,233,119,259,310,140,191
"COG0853",25,66,83,54,56,59,96,67,128,116,68,104
"COG0854",9,91,66,52,11,82,148,47,68,9,100,73
"COG0855",504,496,371,293,450,593,460,478,423,100,472,386
"COG0857",129,2,5,22,73,25,5,19,1,5,15,1
"COG0858",167,104,175,141,132,142,125,136,130,142,109,126
"COG0859",138,153,331,385,34,108,245,153,288,356,74,188
"COG0860",379,329,358,575,515,351,238,515,243,269,326,315
"COG0861",163,4,124,174,116,44,25,54,123,185,27,65
"COG0863",147,196,206,207,102,219,177,192,164,287,213,332
"COG0864",0,0,0,16,10,2,1,4,1,0,2,0
"COG1001",218,84,57,112,177,97,74,105,33,13,95,60
"COG1002",409,240,749,188,507,763,276,605,678,1064,180,139
"COG1003",14,196,161,70,30,195,295,206,293,22,237,199
"COG1004",168,384,283,243,239,249,499,226,291,465,352,330
"COG1005",12,122,171,57,21,122,141,96,220,225,75,168
"COG1006",0,4,3,3,1,2,0,1,0,1,0,2
"COG1007",28,140,298,69,26,170,225,141,344,305,154,244
"COG1008",9,138,213,35,16,183,47,49,81,118,76,72
"COG1009",17,156,332,96,18,178,254,164,381,422,237,273
"COG1010",77,109,61,69,72,60,29,74,42,9,135,84
"COG1011",467,355,688,387,504,391,542,381,536,594,421,480
"COG1012",816,305,245,846,824,321,396,461,150,95,356,239
"COG1013",1177,600,892,495,462,964,738,771,1098,1014,1004,980
"COG1014",1268,783,1086,594,434,1264,986,906,1151,1054,1256,1087
"COG1015",204,83,59,132,185,81,24,134,24,30,105,66
"COG1017",0,1,5,53,22,2,14,18,1,6,7,4
"COG1018",1,0,3,32,8,2,19,58,6,11,14,2
"COG1020",120,133,51,179,276,151,132,240,29,103,109,227
"COG1021",0,0,3,14,5,0,3,26,1,3,6,0
"COG1022",739,725,897,336,501,796,1027,534,1013,1124,729,853
"COG1023",0,0,0,1,24,3,0,0,0,1,1,0
"COG1024",196,112,64,178,89,80,37,180,49,29,94,61
"COG1025",0,1,3,36,15,0,2,16,2,4,0,0
"COG1026",404,179,98,203,420,251,86,311,83,22,240,141
"COG1027",353,101,286,114,62,182,290,90,150,385,177,36
"COG1028",1010,1209,889,1329,933,1088,1127,1149,1104,941,1118,1126
"COG1030",57,5,3,8,1,18,11,2,18,4,5,31
"COG1032",720,726,612,695,606,730,774,800,504,390,742,471
"COG1033",126,259,94,283,381,344,95,352,86,40,285,266
"COG1034",94,95,82,162,168,105,118,152,65,22,74,103
"COG1035",123,249,128,120,187,167,134,99,133,384,119,177
"COG1038",272,87,58,56,86,106,115,87,86,22,96,75
"COG1039",2,6,3,13,1,13,0,1,2,3,4,18
"COG1040",165,136,178,215,202,201,147,194,212,247,193,221
"COG1041",24,16,18,15,2,8,2,49,7,4,32,8
"COG1042",0,154,78,54,88,83,199,73,44,12,207,85
"COG1043",28,56,83,38,10,73,309,112,240,296,177,212
"COG1044",74,115,167,141,21,165,221,90,245,233,130,190
"COG1045",169,282,215,220,152,226,295,220,236,357,257,261
"COG1047",45,66,72,90,45,108,69,88,106,49,81,71
"COG1048",623,371,370,314,445,495,358,518,361,556,520,431
"COG1049",0,4,4,31,8,1,7,24,0,5,4,4
"COG1051",164,212,236,163,180,282,243,148,218,202,235,165
"COG1052",255,338,274,373,284,322,407,383,255,175,415,330
"COG1053",498,382,580,635,654,468,1010,639,756,800,1033,731
"COG1054",7,0,3,32,15,0,5,10,3,5,2,1
"COG1055",173,86,298,172,112,242,56,166,297,502,140,272
"COG1056",4,0,2,54,11,1,4,15,1,6,4,9
"COG1057",130,154,183,145,196,150,151,128,173,204,141,144
"COG1058",138,80,31,52,79,62,47,66,33,10,59,103
"COG1059",0,0,4,9,0,0,0,0,2,0,0,0
"COG1060",263,312,371,241,148,299,415,323,456,236,246,391
"COG1061",385,515,353,338,494,426,299,442,815,646,574,409
"COG1062",8,0,4,30,39,0,3,21,1,6,1,1
"COG1063",586,294,504,425,711,383,382,413,470,695,362,405
"COG1064",20,72,1,64,16,0,34,33,6,9,6,0
"COG1066",314,258,318,280,311,285,229,246,246,196,359,265
"COG1067",123,2,3,169,114,44,5,42,35,10,17,30
"COG1069",2,22,6,52,29,41,31,34,13,6,16,83
"COG1070",740,728,778,663,953,756,662,689,757,1017,583,800
"COG1071",31,118,14,42,8,18,70,28,24,4,59,27
"COG1072",11,0,0,20,15,2,4,15,4,3,5,1
"COG1073",385,665,640,474,379,487,733,484,561,426,585,508
"COG1074",498,410,509,422,594,655,290,544,443,452,441,490
"COG1075",0,0,0,6,9,30,1,31,5,3,34,46
