"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG0463",3475,2500,3509,3306,3776,3103,3087,3706,3705,4153,3366,3930
"COG0464",199,47,206,143,352,144,343,180,198,181,240,248
"COG0465",757,740,450,281,689,731,825,578,775,330,600,591
"COG0466",481,471,384,363,538,404,584,433,514,380,472,404
"COG0468",631,174,223,3020,270,233,282,227,299,213,377,268
"COG0469",383,344,271,340,362,326,388,333,367,303,327,288
"COG0470",14,40,24,33,57,57,67,37,33,55,39,34
"COG0471",402,302,458,621,587,550,446,503,479,629,544,560
"COG0472",142,88,106,155,180,109,400,454,479,732,388,456
"COG0473",211,195,266,185,208,277,331,221,253,152,234,254
"COG0474",1042,1185,732,698,930,807,919,790,749,731,727,683
"COG0475",408,178,654,1139,501,431,485,685,533,889,609,659
"COG0476",97,372,104,120,117,150,133,117,103,119,113,126
"COG0477",872,1383,3204,2358,1523,2769,2080,2867,1018,3011,1665,1693
"COG0479",55,22,163,126,151,109,126,153,74,85,123,99
"COG0480",1618,1467,1378,997,1535,1249,1670,1229,1529,850,1347,1316
"COG0481",387,317,306,315,508,370,444,339,434,251,438,337
"COG0482",103,63,155,130,134,138,389,414,336,420,430,415
"COG0483",89,41,119,139,34,105,128,139,53,156,70,86
"COG0484",240,261,229,190,305,266,251,223,264,132,228,217
"COG0486",319,250,313,217,364,320,340,319,299,278,294,279
"COG0488",1520,1250,1607,1540,1511,1383,1481,1603,1540,1463,1631,1529
"COG0489",506,381,797,994,674,525,614,702,855,922,657,691
"COG0490",3,10,1,4,5,1,0,1,2,1,6,3
"COG0491",335,367,245,217,287,355,361,257,270,375,243,294
"COG0492",211,427,210,203,327,211,260,220,280,193,257,215
"COG0493",789,810,657,523,893,768,1163,779,828,482,814,747
"COG0494",685,796,322,278,574,615,523,461,585,394,481,453
"COG0495",557,463,499,385,685,486,619,582,596,344,588,507
"COG0496",81,23,155,98,157,81,110,124,63,116,103,122
"COG0497",347,301,295,219,365,297,393,305,346,205,293,310
"COG0498",338,276,309,210,324,260,365,294,356,169,358,312
"COG0499",92,3,81,148,45,107,47,68,38,176,94,74
"COG0500",910,927,670,646,602,948,661,781,791,813,828,779
"COG0501",108,186,199,350,139,119,145,162,138,262,149,143
"COG0502",207,242,305,368,164,256,292,374,250,325,276,283
"COG0503",280,261,269,234,369,216,287,329,303,194,234,272
"COG0504",378,326,268,256,394,350,408,301,401,257,322,324
"COG0505",246,266,189,154,245,225,288,204,261,141,216,173
"COG0506",35,42,87,94,19,207,7,50,28,324,154,160
"COG0507",1457,1391,1461,881,1234,964,1182,873,1358,590,1103,1168
"COG0508",22,22,69,144,25,122,9,105,29,168,94,55
"COG0509",32,21,123,129,29,60,50,70,52,84,69,76
"COG0510",28,45,34,29,12,23,60,38,31,24,90,17
"COG0511",114,144,220,248,179,154,214,273,156,202,205,181
"COG0512",133,105,113,129,157,172,151,125,110,98,118,86
"COG0513",460,222,713,789,485,631,698,683,547,734,765,691
"COG0514",666,313,1149,1322,843,687,1131,1216,664,1118,913,905
"COG0515",842,1315,414,296,1409,764,844,425,801,315,880,520
"COG0516",394,313,379,294,348,366,367,388,358,340,325,343
"COG0517",416,460,442,330,546,490,560,450,439,395,388,407
"COG0518",341,406,291,399,365,408,371,246,350,369,389,338
"COG0519",366,372,295,438,349,387,375,283,365,359,387,360
"COG0520",282,223,333,276,395,298,385,281,290,213,229,255
"COG0521",50,41,60,16,23,63,50,52,34,24,46,54
"COG0522",223,130,183,131,253,165,210,134,204,96,153,142
"COG0523",177,205,121,89,208,180,113,139,192,45,216,176
"COG0524",924,635,1187,1060,981,1000,1007,1168,797,1068,895,1077
"COG0525",599,458,424,376,670,539,658,436,555,340,513,436
"COG0526",726,470,1506,1390,875,867,1070,1367,830,1262,1127,1215
"COG0527",547,451,647,613,599,469,691,626,506,557,559,548
"COG0528",61,54,62,50,69,53,186,193,216,169,162,199
"COG0529",12,5,28,27,3,19,52,90,38,101,51,72
"COG0530",237,144,129,118,150,172,198,180,243,166,223,212
"COG0531",218,481,424,467,146,598,357,470,304,440,383,340
"COG0532",414,424,365,372,463,353,457,309,447,348,305,269
"COG0533",287,319,177,166,318,241,269,230,248,133,266,184
"COG0534",4079,4830,2605,2601,3317,3846,3911,3599,4287,2681,3887,3741
"COG0535",464,617,443,504,593,451,452,503,422,255,506,468
"COG0536",315,202,247,127,302,258,289,169,278,145,307,215
"COG0537",218,119,193,204,193,154,228,235,197,133,179,254
"COG0538",188,215,168,180,263,222,229,211,230,161,235,170
"COG0539",141,113,119,88,133,116,428,348,454,285,411,424
"COG0540",248,200,185,126,307,207,252,175,239,139,270,220
"COG0541",295,228,266,229,344,279,378,243,326,268,293,277
"COG0542",1238,1065,1319,703,1459,1292,1372,1136,1336,810,1243,1285
"COG0543",443,455,385,484,533,366,485,452,473,456,443,492
"COG0544",435,288,422,327,548,368,532,366,549,319,468,457
"COG0545",183,75,436,440,448,177,396,403,229,349,298,314
"COG0546",371,335,432,351,425,395,460,431,360,248,403,398
"COG0547",153,194,192,139,133,199,189,168,164,146,163,150
"COG0548",69,92,76,50,57,59,232,225,210,156,212,174
"COG0549",91,191,42,37,77,117,73,63,92,46,68,77
"COG0550",406,407,465,333,384,448,1267,1354,1407,918,1327,1354
"COG0551",283,562,174,68,253,277,191,183,257,121,216,195
"COG0552",184,163,185,161,236,185,213,175,198,157,204,193
"COG0553",489,739,558,475,886,749,773,819,602,888,717,749
"COG0554",201,190,96,78,171,221,254,167,203,115,214,186
"COG0555",24,121,14,7,20,47,58,41,37,14,54,12
"COG0556",426,315,333,286,528,402,425,263,398,294,338,321
"COG0557",378,293,514,326,589,379,380,364,429,322,415,361
"COG0558",177,202,80,97,214,147,159,153,177,113,123,114
"COG0559",105,131,87,62,130,132,127,65,113,85,119,66
"COG0560",169,154,177,196,217,197,172,167,184,205,139,184
"COG0561",639,1025,727,542,587,607,769,655,643,620,589,597
"COG0562",74,97,82,60,117,46,247,135,205,112,224,227
"COG0563",213,137,167,163,282,189,182,156,218,119,218,178
"COG0564",702,659,743,629,997,637,817,649,773,646,625,709
"COG0565",0,8,13,8,0,30,1,14,1,15,11,3
"COG0566",535,509,492,486,518,502,610,585,544,435,529,496
"COG0567",2,11,30,9,2,100,5,28,0,28,15,6
"COG0568",350,262,305,164,628,300,344,218,308,198,213,208
"COG0569",492,623,452,412,465,443,524,470,661,380,528,503
"COG0571",201,114,237,156,253,148,219,169,170,172,180,198
"COG0572",420,202,391,353,525,374,346,410,380,338,405,399
"COG0573",147,186,189,154,142,140,161,168,172,169,159,140
"COG0574",671,431,637,718,1019,703,882,746,964,657,801,627
"COG0575",229,135,189,127,285,182,178,166,215,144,179,194
"COG0576",157,131,139,125,176,129,139,133,146,106,143,138
"COG0577",1794,2805,881,1191,1715,1508,1657,1471,1776,1232,1839,1503
"COG0578",17,11,26,18,6,32,29,50,35,55,44,30
"COG0579",74,64,80,37,66,177,88,78,94,105,102,64
"COG0580",29,38,91,129,27,50,54,109,47,78,41,25
"COG0581",161,204,146,168,125,169,63,65,56,46,55,61
"COG0582",2688,3454,2582,1462,2084,2469,2429,1841,2501,1532,2507,2970
"COG0583",1179,2396,1536,917,1093,1964,1261,1405,1044,1267,1084,1179
"COG0584",340,311,363,520,211,320,269,309,379,443,478,470
"COG0585",1,10,14,7,0,17,0,11,0,12,1,0
"COG0586",61,73,137,167,115,145,96,109,67,154,86,121
"COG0587",701,801,695,657,925,663,946,671,805,566,608,802
"COG0588",59,35,86,231,35,105,48,91,43,96,88,112
"COG0589",214,77,425,548,300,227,333,310,217,426,304,264
"COG0590",177,135,191,179,253,141,224,185,134,145,149,135
"COG0591",499,268,482,745,494,359,476,338,439,653,509,484
"COG0592",368,302,319,197,376,259,344,279,324,301,258,330
"COG0593",133,130,174,125,132,119,96,94,121,203,107,111
"COG0594",81,121,56,24,80,72,66,57,77,24,49,61
"COG0595",359,319,105,46,391,199,253,130,279,59,178,170
"COG0596",471,518,145,85,263,361,266,195,218,193,243,253
"COG0597",43,31,14,10,35,50,85,49,106,23,61,79
"COG0598",244,223,307,313,236,220,280,418,213,310,270,262
"COG0599",138,238,174,134,117,142,104,100,139,151,157,119
"COG0600",264,334,101,88,194,230,162,109,182,96,157,138
"COG0601",286,648,192,182,197,435,259,243,297,199,207,267
"COG0602",291,149,240,157,267,217,83,81,69,77,76,84
"COG0603",81,26,112,140,122,71,150,131,114,107,113,91
"COG0604",4,40,22,15,6,77,15,43,7,56,9,2
"COG0605",87,47,96,53,29,90,57,87,70,89,55,66
"COG0606",276,299,311,251,310,302,388,317,362,248,324,320
"COG0607",179,310,407,428,218,288,312,379,198,341,279,323
"COG0608",364,286,350,276,380,335,357,363,387,287,361,299
"COG0609",300,433,358,265,273,348,293,307,275,301,339,343
"COG0610",730,291,774,376,609,650,942,354,708,169,542,743
"COG0611",58,22,118,91,31,92,57,85,74,111,72,82
"COG0612",726,341,944,1461,895,842,268,316,293,391,318,319
"COG0613",186,104,73,59,159,142,142,103,126,98,122,110
"COG0614",377,450,425,290,305,369,329,376,356,356,401,446
"COG0615",151,249,90,75,96,73,87,76,131,173,102,179
"COG0616",138,51,279,249,250,150,148,179,171,328,183,195
"COG0617",297,292,344,233,303,296,356,257,331,231,273,218
"COG0618",400,149,229,180,404,256,277,214,312,197,255,231
"COG0619",368,451,183,59,280,229,292,153,328,24,212,214
"COG0620",172,241,92,59,124,198,192,139,183,87,217,132
"COG0621",873,640,811,696,926,686,946,740,848,613,723,727
"COG0622",224,276,191,137,192,164,250,238,187,146,165,196
"COG0623",61,9,117,145,96,81,124,137,68,129,72,75
"COG0624",401,506,453,488,283,480,610,503,354,529,432,435
"COG0625",1,45,61,34,8,128,1,16,0,21,1,2
"COG0626",62,138,75,33,76,93,85,49,63,91,37,54
"COG0627",187,128,141,373,51,147,206,167,101,189,190,138
"COG0628",716,524,349,480,603,617,400,439,532,471,538,547
"COG0629",330,181,167,121,393,260,211,136,280,98,230,232
"COG0630",21,17,1,4,4,3,26,14,14,5,72,18
"COG0631",346,275,159,122,425,183,273,117,311,135,275,187
"COG0632",154,113,152,100,203,151,163,145,149,85,136,158
"COG0633",3,14,7,10,4,29,0,28,0,34,3,5
"COG0634",189,174,156,117,202,144,203,163,162,119,140,164
"COG0635",438,527,449,349,408,371,427,391,425,411,435,420
"COG0636",115,91,110,118,98,95,106,98,125,92,106,118
"COG0637",428,367,424,349,410,364,505,494,434,327,440,375
"COG0639",132,159,60,129,55,153,49,80,108,66,124,107
"COG0640",151,282,86,42,129,111,131,111,144,46,113,116
"COG0641",553,1197,494,665,566,487,392,891,582,608,751,534
"COG0642",7936,7405,9009,13757,6013,8197,5592,8844,7772,14538,10466,10353
"COG0643",158,22,18,19,39,94,54,59,104,51,83,67
"COG0644",3,21,27,19,1,59,7,42,1,28,2,2
"COG0645",10,0,0,0,0,2,0,0,0,0,0,0
"COG0646",447,366,420,284,505,513,530,479,546,301,532,491
"COG0647",65,52,19,21,36,76,69,34,59,35,20,40
"COG0648",178,117,120,95,95,157,123,124,197,151,213,165
"COG0649",101,23,217,166,140,109,185,199,174,178,123,118
"COG0650",3,10,7,16,8,32,1,13,4,10,2,7
"COG0651",48,33,36,86,30,173,25,41,61,50,65,27
"COG0652",273,323,218,209,252,214,213,213,249,227,266,181
"COG0653",752,685,465,465,726,527,752,534,770,422,597,543
"COG0654",1,44,41,28,0,121,0,58,0,50,4,5
"COG0655",286,280,251,209,162,252,234,207,296,231,302,201
"COG0656",144,187,181,265,160,297,134,201,173,216,256,293
"COG0657",449,365,369,621,445,492,401,410,405,500,536,555
"COG0658",245,456,302,325,338,314,346,286,309,291,262,223
"COG0659",295,241,340,265,336,325,337,347,332,258,348,320
"COG0661",31,49,71,19,25,61,77,36,35,31,13,15
"COG0662",73,17,20,21,33,42,155,125,160,67,208,104
"COG0663",92,86,109,121,93,147,106,132,114,112,77,88
"COG0664",394,425,738,979,452,430,574,648,590,780,561,708
"COG0665",46,80,91,45,103,217,80,171,40,56,100,38
"COG0666",233,34,192,146,54,189,59,56,53,72,62,104
"COG0667",388,609,500,474,284,552,471,491,453,391,454,471
"COG0668",483,221,547,653,556,536,396,576,373,830,486,513
"COG0669",145,100,146,97,186,136,140,152,143,94,128,132
"COG0670",39,37,95,29,175,59,94,100,67,43,35,36
"COG0671",182,222,158,165,325,178,253,236,222,145,174,187
"COG0672",2,27,11,12,1,14,11,17,0,10,2,2
"COG0673",731,1197,790,1446,541,951,829,935,718,1647,1026,949
"COG0674",772,677,893,830,947,716,1130,829,948,799,814,762
"COG0675",250,1439,954,156,147,176,630,279,151,113,225,211
"COG0676",0,13,3,2,0,31,11,11,0,7,1,1
"COG0677",198,17,116,351,243,100,48,181,140,371,125,315
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",267,492,243,86,275,192,472,271,277,125,243,220
"COG0680",3,14,29,18,5,37,2,22,6,11,17,4
"COG0681",467,409,422,389,471,398,467,521,523,505,462,521
"COG0682",188,263,232,166,295,227,282,218,213,172,239,252
"COG0683",153,127,141,95,149,197,136,99,117,94,105,105
"COG0684",47,9,19,33,10,69,19,38,32,49,40,14
"COG0685",250,259,214,206,303,289,246,222,291,170,270,260
"COG0686",72,33,85,176,90,84,74,69,119,141,88,115
"COG0687",289,307,196,219,251,282,274,286,303,225,201,224
"COG0688",106,68,172,123,187,100,145,124,124,149,109,159
"COG0689",3,25,41,8,9,67,23,17,12,32,11,9
"COG0690",2,2,5,2,4,10,0,6,0,6,3,1
"COG0691",151,95,93,91,166,101,131,109,149,83,129,105
"COG0692",168,87,173,106,143,74,176,225,139,128,102,90
"COG0693",135,222,181,197,184,186,182,203,214,278,199,196
"COG0694",4,14,14,6,15,22,4,15,1,6,1,2
"COG0695",0,4,2,2,2,2,16,7,0,11,1,1
"COG0696",360,268,313,281,468,294,357,293,413,224,320,250
"COG0697",641,526,1108,808,857,816,1041,892,672,843,777,794
"COG0698",200,144,150,111,221,179,186,130,194,88,135,168
"COG0699",112,18,53,44,132,65,80,101,30,108,169,29
"COG0700",132,42,183,191,226,111,205,198,191,172,128,117
"COG0701",7,24,38,27,20,24,125,106,119,134,48,37
"COG0702",3,50,15,6,3,26,4,31,13,74,5,11
"COG0703",213,292,198,122,246,235,272,216,199,111,164,181
"COG0704",149,155,98,111,106,168,104,151,151,147,154,146
"COG0705",196,92,244,254,215,185,170,176,184,332,199,216
"COG0706",387,312,318,284,442,379,451,339,478,248,407,362
"COG0707",375,408,337,235,436,338,368,299,303,179,303,329
"COG0708",112,144,157,115,199,153,172,156,130,82,154,176
"COG0709",20,87,46,19,24,33,58,47,42,34,42,48
"COG0710",34,80,26,21,75,61,56,46,55,9,47,43
"COG0711",100,103,97,97,107,132,158,114,125,86,138,126
"COG0712",119,67,83,93,66,94,92,90,130,134,111,104
"COG0713",13,3,32,43,11,19,7,9,9,17,5,12
"COG0714",493,672,379,385,550,472,424,478,474,493,543,428
"COG0715",251,324,161,195,279,288,228,181,237,204,161,167
"COG0716",402,718,501,337,325,475,276,371,412,336,382,361
"COG0717",4,15,8,19,10,20,25,10,5,53,2,4
"COG0718",101,123,31,19,77,53,61,44,67,17,43,46
"COG0719",445,148,569,518,600,462,566,463,494,449,464,431
"COG0720",64,20,74,58,85,81,103,98,85,88,110,110
"COG0721",66,64,19,5,58,22,49,33,58,14,58,34
"COG0722",148,283,68,44,119,185,133,126,90,99,98,98
"COG0723",18,31,2,1,29,7,4,8,3,1,3,2
"COG0724",56,14,83,135,17,63,9,91,35,112,98,111
"COG0725",40,82,63,12,28,42,57,29,38,59,43,36
"COG0726",750,640,426,479,555,601,464,488,544,574,565,611
"COG0727",14,66,11,3,11,10,8,12,21,7,12,12
"COG0728",33,44,31,18,19,77,43,28,32,44,18,7
"COG0729",1,27,25,11,6,22,1,29,0,87,38,1
"COG0730",34,70,93,24,83,37,54,45,25,36,46,41
"COG0731",78,9,119,122,114,70,111,129,94,117,103,125
"COG0732",495,224,548,176,531,403,609,381,421,266,354,484
"COG0733",583,791,396,274,717,492,607,491,699,267,611,536
"COG0735",220,161,255,259,307,197,294,233,241,252,212,258
"COG0736",26,22,22,9,25,28,44,19,17,29,20,28
"COG0737",276,300,565,584,434,379,462,637,360,554,414,431
"COG0738",385,94,855,1009,715,416,217,252,176,352,199,252
"COG0739",1252,493,970,915,944,884,977,1302,958,871,1065,1208
"COG0740",406,332,251,140,487,267,335,205,371,205,313,378
"COG0741",234,583,429,287,240,332,329,417,300,304,373,272
"COG0742",148,121,179,115,171,125,183,111,144,127,135,150
"COG0743",82,77,60,82,71,94,301,229,273,174,295,263
"COG0744",393,314,205,313,468,413,461,315,355,379,364,286
"COG0745",3539,3294,4505,3932,3466,3500,3207,3302,3724,4160,4058,4354
"COG0746",27,35,9,17,9,23,24,27,21,17,19,11
"COG0747",109,312,104,73,80,177,317,309,358,422,220,247
"COG0749",1168,691,664,2911,628,527,592,371,648,452,579,435
"COG0750",448,428,272,172,505,312,332,247,401,184,333,271
"COG0751",15,24,79,24,25,33,49,39,11,58,23,15
"COG0752",11,9,38,11,13,16,26,16,1,38,11,8
"COG0753",29,11,93,132,21,124,96,138,109,178,48,54
"COG0754",3,34,68,15,8,70,31,121,6,34,9,10
"COG0755",108,9,253,454,147,176,227,321,219,326,255,208
"COG0756",307,159,174,407,256,107,165,129,237,107,132,130
"COG0757",83,35,129,95,129,77,112,108,98,95,85,95
"COG0758",166,125,271,248,322,210,289,322,233,288,313,231
"COG0759",77,63,41,34,52,48,40,43,60,11,51,74
"COG0760",262,66,423,363,346,338,338,357,332,355,292,281
"COG0761",274,195,222,201,350,225,266,226,313,179,260,252
"COG0762",2,11,6,9,3,14,7,8,1,11,6,5
"COG0763",77,21,227,176,187,96,130,134,88,156,85,119
"COG0764",170,117,224,244,189,167,241,215,186,245,215,188
"COG0765",535,636,207,153,492,503,552,278,518,147,474,310
"COG0766",411,517,289,232,466,363,418,360,418,229,339,320
"COG0767",63,26,160,156,124,105,127,151,111,117,97,107
"COG0768",1429,1196,1016,757,1440,1070,1311,981,1234,714,1151,1070
"COG0769",452,554,368,256,579,412,515,328,467,243,402,322
"COG0770",467,351,558,496,638,434,618,533,564,536,471,476
"COG0771",329,300,333,223,350,284,349,289,315,249,297,244
"COG0772",764,809,653,423,982,621,809,598,672,410,645,570
"COG0773",336,324,346,271,424,344,391,368,336,279,287,265
"COG0774",77,18,227,215,150,162,175,166,132,179,138,141
"COG0775",194,208,246,244,242,222,208,289,212,268,218,256
"COG0776",252,111,289,292,265,209,225,216,195,293,208,316
"COG0777",173,199,58,44,109,125,101,92,133,55,119,112
"COG0778",487,493,687,755,635,528,640,671,538,683,549,558
"COG0779",93,74,52,35,54,77,27,15,32,12,22,23
"COG0780",61,24,124,110,114,67,105,111,74,102,94,81
"COG0781",168,85,214,155,227,117,192,171,164,127,116,132
"COG0782",226,216,215,121,293,222,286,259,231,86,174,230
"COG0783",24,29,73,92,6,56,31,68,22,70,50,124
"COG0784",1533,2347,859,1587,1037,1272,918,1179,1483,1782,1763,1507
"COG0785",1,7,5,3,0,2,2,6,1,31,3,1
"COG0786",122,86,64,53,65,143,108,111,98,128,126,98
"COG0787",125,81,145,103,162,123,471,325,382,305,379,322
"COG0788",46,6,47,84,8,40,7,30,23,109,52,46
"COG0789",265,680,306,214,273,240,316,307,285,287,313,245
"COG0790",245,201,163,116,266,261,98,152,145,213,216,155
"COG0791",652,601,315,366,314,554,400,362,777,213,465,424
"COG0792",113,41,88,91,119,97,128,122,116,71,105,123
"COG0793",743,404,1415,1872,1277,871,1196,1373,1111,1484,1156,1303
"COG0794",72,75,215,174,111,102,145,144,82,171,84,90
"COG0795",180,45,282,240,411,230,213,269,214,297,195,239
"COG0796",165,148,180,160,207,183,209,233,204,162,189,194
"COG0797",6,7,20,10,41,44,12,21,7,28,6,6
"COG0798",7,0,8,29,46,7,48,10,18,33,35,26
"COG0799",115,60,104,88,137,95,116,129,112,106,90,120
"COG0800",162,62,137,129,142,164,180,138,124,122,109,162
"COG0801",104,82,111,86,164,84,111,114,103,98,72,85
"COG0802",130,149,136,119,161,118,162,102,133,104,118,87
"COG0803",139,85,208,135,158,146,202,178,173,103,158,123
"COG0804",16,138,5,7,9,21,14,13,78,15,35,9
"COG0805",45,24,155,71,95,122,157,80,93,108,73,115
"COG0806",135,91,68,89,191,87,115,60,108,74,73,85
"COG0807",142,98,205,200,234,178,263,216,235,237,199,221
"COG0809",342,245,435,365,500,329,455,390,366,344,373,348
"COG0810",4,3,8,11,1,9,3,4,2,7,10,1
"COG0811",157,35,289,286,184,233,182,270,132,312,215,259
"COG0812",226,198,161,162,255,218,230,159,199,159,180,201
"COG0813",65,97,35,27,82,62,74,51,62,40,41,58
"COG0814",46,84,79,66,7,175,93,169,28,102,63,25
"COG0815",6,23,22,4,5,69,9,15,12,15,35,20
"COG0816",146,119,124,97,186,143,127,140,120,121,89,125
"COG0817",76,38,85,90,112,100,119,86,82,97,79,91
"COG0818",73,15,42,46,41,42,58,65,28,35,44,57
"COG0819",53,58,8,1,12,41,22,12,43,1,24,29
"COG0820",318,293,211,198,306,259,369,227,369,225,312,235
"COG0821",281,170,266,256,283,317,290,353,296,213,351,310
"COG0822",283,206,140,121,257,192,225,171,274,149,202,174
"COG0823",60,163,154,229,45,186,43,240,153,400,216,221
"COG0824",99,119,157,135,75,142,89,116,84,105,127,141
"COG0825",162,213,68,36,129,130,120,93,143,53,170,137
"COG0826",669,587,674,457,756,718,810,741,703,434,680,624
"COG0827",1345,514,498,725,666,865,735,620,1267,136,947,746
"COG0828",34,32,21,11,17,28,24,14,20,9,22,32
"COG0829",8,28,0,0,2,5,3,10,40,5,18,9
"COG0830",20,80,2,5,3,6,7,6,22,7,12,1
"COG0831",8,47,4,0,2,4,4,5,17,8,11,1
"COG0832",14,42,3,1,3,6,2,1,8,2,2,0
"COG0833",1,37,62,9,7,54,33,30,0,29,6,1
"COG0834",614,877,380,325,586,665,683,463,684,398,558,464
"COG0835",172,6,17,11,55,86,89,60,129,25,119,90
"COG0836",310,35,347,362,414,220,354,340,285,295,320,266
"COG0837",0,11,13,5,1,22,0,10,0,14,0,0
"COG0838",40,11,59,36,79,53,41,80,38,36,33,51
"COG0839",44,20,104,84,76,81,93,83,64,42,72,92
"COG0840",1773,123,195,105,522,1062,1051,814,1471,421,927,969
"COG0841",1595,521,2653,3970,1094,2598,2092,2564,2089,4253,2756,2625
"COG0842",479,313,631,1009,578,569,486,679,612,923,758,616
"COG0843",0,7,6,7,1,32,0,8,0,25,1,1
"COG0845",1313,749,2396,3251,1458,1702,1633,2149,1541,3413,2085,2244
"COG0846",282,220,151,92,255,214,362,181,277,154,185,244
"COG0847",183,67,242,224,198,227,66,95,56,97,42,63
"COG0848",3,11,52,59,5,15,17,28,15,65,9,8
"COG0849",45,12,77,34,92,66,175,126,225,187,195,143
"COG0850",60,13,20,13,55,57,30,37,49,27,21,41
"COG0851",32,25,18,6,30,26,22,21,32,21,9,19
"COG0852",85,20,202,179,140,143,194,198,127,163,123,125
"COG0853",60,88,62,73,116,58,95,70,74,59,57,62
"COG0854",48,15,79,92,27,88,96,119,54,106,79,84
"COG0855",388,597,452,393,342,388,582,593,374,396,475,406
"COG0857",0,28,19,10,2,71,31,25,0,26,1,1
"COG0858",124,132,143,112,182,84,147,140,127,82,115,101
"COG0859",66,57,260,285,192,188,121,142,144,256,118,163
"COG0860",567,576,377,268,379,384,408,342,452,239,319,308
"COG0861",6,49,99,41,83,78,40,58,3,61,13,7
"COG0863",387,390,329,186,354,238,206,406,374,380,219,355
"COG0864",6,2,7,6,3,10,4,4,1,4,2,4
"COG1001",74,307,66,78,72,120,73,72,105,88,108,89
"COG1002",369,398,436,286,385,492,707,677,368,185,343,514
"COG1003",120,42,230,404,87,231,165,239,182,348,191,192
"COG1004",314,94,300,353,403,322,256,356,348,547,339,420
"COG1005",36,11,146,164,118,101,119,149,124,151,89,93
"COG1006",5,1,0,7,6,4,2,2,8,5,3,2
"COG1007",94,20,202,215,175,115,160,188,142,172,131,149
"COG1008",60,6,187,197,177,139,166,191,181,184,124,146
"COG1009",90,40,149,193,240,174,182,156,192,160,120,171
"COG1010",67,56,57,42,51,89,50,34,68,78,81,90
"COG1011",351,340,444,502,407,297,409,443,344,317,315,449
"COG1012",384,854,310,308,216,766,302,377,291,599,474,395
"COG1013",651,673,744,710,823,641,964,776,831,738,696,678
"COG1014",785,597,874,842,916,819,1199,922,995,903,937,835
"COG1015",149,215,101,37,66,135,74,81,131,59,123,118
"COG1017",5,13,17,6,4,27,1,23,0,5,1,6
"COG1018",5,39,37,26,8,83,3,56,0,49,8,11
"COG1020",196,981,232,165,146,209,155,201,252,348,207,192
"COG1021",1,18,36,5,1,31,1,18,6,20,3,3
"COG1022",505,225,812,834,720,446,791,668,598,863,700,791
"COG1023",0,2,0,1,0,0,4,2,0,0,0,0
"COG1024",80,72,113,60,107,189,83,132,105,71,66,67
"COG1025",0,28,27,13,2,54,0,34,0,30,2,1
"COG1026",229,159,141,90,211,264,242,147,288,58,219,225
"COG1027",76,72,164,184,103,57,179,153,59,244,87,85
"COG1028",1020,1087,1161,1363,1014,1271,1054,1401,1122,1732,1291,1164
"COG1030",10,0,33,26,9,31,29,1,20,9,24,12
"COG1032",826,712,559,579,600,685,678,650,774,478,679,665
"COG1033",349,210,100,70,347,258,327,161,398,29,307,248
"COG1034",129,131,78,155,80,176,109,85,128,177,122,115
"COG1035",273,281,150,305,272,132,170,125,120,174,119,232
"COG1038",75,50,76,149,65,75,122,149,67,133,108,99
"COG1039",9,14,1,5,24,26,3,9,4,0,8,3
"COG1040",168,145,173,122,220,181,207,196,162,161,143,183
"COG1041",23,24,5,1,20,6,12,15,18,5,14,15
"COG1042",105,16,103,204,42,137,94,146,61,241,139,130
"COG1043",74,19,221,308,174,116,200,214,163,313,156,191
"COG1044",86,24,200,156,144,111,164,171,114,183,126,133
"COG1045",253,227,286,277,267,209,262,274,213,152,216,283
"COG1047",44,81,53,91,74,48,88,82,78,88,67,65
"COG1048",394,466,372,293,382,522,509,396,432,299,511,388
"COG1049",0,22,22,11,0,33,0,22,1,33,3,1
"COG1051",182,44,256,204,168,125,284,207,131,161,177,188
"COG1052",411,289,281,302,344,335,319,327,338,346,414,382
"COG1053",422,395,467,372,462,570,513,497,481,444,695,724
"COG1054",3,10,11,6,1,20,2,10,1,13,2,3
"COG1055",168,127,150,53,370,166,254,111,204,105,179,148
"COG1056",19,8,24,8,4,16,0,11,0,20,9,6
"COG1057",168,88,134,70,185,145,136,134,170,115,134,140
"COG1058",81,37,74,100,54,159,59,67,85,119,74,79
"COG1059",0,0,3,0,0,0,0,0,0,19,0,0
"COG1060",238,477,457,351,162,245,311,353,288,345,288,345
"COG1061",633,612,526,2906,786,460,457,385,368,510,523,440
"COG1062",0,9,15,7,1,18,0,24,0,18,8,3
"COG1063",366,937,467,483,412,381,340,400,319,333,357,357
"COG1064",2,16,45,35,3,61,0,38,4,51,3,4
"COG1066",251,251,254,155,313,245,304,184,270,203,253,252
"COG1067",63,20,119,15,63,65,42,35,21,34,9,16
"COG1069",82,192,26,16,22,84,68,26,48,75,28,81
"COG1070",684,963,956,863,588,740,732,736,518,822,610,615
"COG1071",32,5,56,110,14,130,16,106,52,217,91,95
"COG1072",2,20,11,9,2,17,5,22,1,24,2,1
"COG1073",474,602,623,604,368,525,477,595,503,459,615,654
"COG1074",490,589,535,252,692,541,704,373,580,365,488,337
"COG1075",31,117,3,7,17,13,29,1,41,10,50,16
"COG1076",30,21,115,33,81,77,89,99,33,43,51,73
"COG1077",431,191,302,192,473,305,143,100,137,62,97,96
