"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG0463",3549,3187,4127,4377,2265,3250,3132,3761,2482,3378,2969,4019
"COG0464",209,79,184,51,91,240,230,170,82,137,142,68
"COG0465",760,382,343,468,920,517,716,623,773,604,638,409
"COG0466",486,355,385,516,583,445,480,360,508,450,466,280
"COG0468",593,255,201,302,367,266,300,291,265,248,240,330
"COG0469",418,422,313,344,333,312,437,338,357,384,350,295
"COG0470",15,18,51,27,50,48,25,25,23,23,50,8
"COG0471",394,670,631,653,393,570,482,598,379,487,689,522
"COG0472",389,543,705,403,414,397,367,397,312,331,458,450
"COG0473",226,289,140,171,232,273,225,255,286,279,289,222
"COG0474",967,1003,677,1155,900,742,825,733,991,815,808,853
"COG0475",460,779,916,662,254,591,354,520,265,426,720,768
"COG0476",91,152,142,137,65,156,121,137,149,130,145,112
"COG0477",886,2080,2978,2372,1048,2017,913,1351,1489,1350,1994,1496
"COG0479",46,121,90,214,47,104,65,97,51,72,75,80
"COG0480",1560,1522,834,1745,1883,1649,1589,1398,1420,1394,1703,1271
"COG0481",384,374,272,401,471,436,416,373,332,377,377,277
"COG0482",366,491,410,381,376,393,375,421,263,376,424,401
"COG0483",94,79,142,70,42,106,52,98,70,90,90,70
"COG0484",233,239,141,238,322,223,299,243,333,272,248,169
"COG0486",335,290,252,266,356,322,365,343,381,347,311,289
"COG0488",1530,1637,1453,1781,1119,1651,1748,1720,1527,1531,1776,1443
"COG0489",535,1159,948,898,645,566,451,713,516,547,602,772
"COG0490",7,3,0,0,5,1,5,5,4,3,4,7
"COG0491",95,78,149,75,108,121,437,241,280,311,277,213
"COG0492",220,199,170,191,309,235,277,219,271,254,279,190
"COG0493",278,217,178,252,352,268,867,752,1131,739,928,620
"COG0494",699,255,368,292,617,573,585,447,540,519,437,583
"COG0495",569,596,377,610,640,567,628,549,514,488,524,417
"COG0496",96,130,104,169,70,130,88,124,77,106,113,128
"COG0497",338,304,210,306,448,333,361,335,276,343,355,242
"COG0498",334,268,180,286,449,315,283,263,303,328,276,194
"COG0499",85,77,210,32,142,55,57,60,46,39,73,125
"COG0500",865,482,796,467,1022,704,871,723,851,868,731,1007
"COG0501",91,319,268,172,105,155,76,125,62,136,212,129
"COG0502",223,351,319,234,168,331,92,107,96,115,132,91
"COG0503",252,244,221,320,288,339,270,260,230,297,300,221
"COG0504",377,334,269,348,496,378,367,331,371,338,369,245
"COG0505",240,215,134,216,204,227,200,247,277,251,235,161
"COG0506",34,73,290,56,21,67,45,126,63,26,96,122
"COG0507",1439,968,626,1401,1947,965,1532,1216,1180,1190,1168,1135
"COG0508",14,33,156,19,63,27,26,34,16,34,62,82
"COG0509",42,77,77,48,35,66,11,28,9,14,15,27
"COG0510",31,26,19,39,69,32,33,31,100,59,68,9
"COG0511",28,55,76,55,46,66,122,199,162,114,175,173
"COG0512",133,153,114,102,121,142,117,104,136,118,139,139
"COG0513",453,835,720,676,371,631,546,689,485,527,854,641
"COG0514",688,1250,1107,1675,487,1033,690,1247,513,835,1035,938
"COG0515",802,285,310,476,1082,724,1426,995,718,636,445,284
"COG0516",372,342,325,367,369,354,364,287,314,283,337,288
"COG0517",422,430,374,585,568,420,444,400,485,378,415,354
"COG0518",320,372,386,378,374,389,379,452,358,319,435,364
"COG0519",340,334,375,342,409,325,364,442,350,330,421,320
"COG0520",294,348,238,383,439,368,267,296,372,366,313,241
"COG0521",50,25,35,30,23,29,30,16,118,31,39,13
"COG0522",237,151,114,152,181,171,205,159,161,191,135,170
"COG0523",62,39,13,52,66,48,196,212,225,150,159,107
"COG0524",886,1209,1016,1302,1091,1107,820,981,1009,1017,1177,1008
"COG0525",579,533,340,481,688,513,634,455,561,454,513,414
"COG0526",701,1230,1194,1184,605,1009,691,1073,632,803,1000,1013
"COG0527",522,686,607,609,516,634,159,182,140,189,207,193
"COG0528",220,190,168,190,218,179,208,209,165,211,167,189
"COG0529",46,79,92,50,11,87,33,77,50,53,96,58
"COG0530",237,150,202,109,158,166,271,241,193,229,211,237
"COG0531",214,484,431,280,436,363,222,325,382,256,507,304
"COG0532",387,424,371,575,464,359,429,332,330,395,339,253
"COG0533",263,186,142,195,410,255,306,249,264,279,252,153
"COG0534",4128,2990,2566,3009,4037,3598,4186,3583,4852,3837,3853,3428
"COG0535",463,348,275,575,288,277,411,307,614,431,280,305
"COG0536",232,276,136,260,333,238,348,262,186,242,230,126
"COG0537",207,185,141,215,127,222,168,195,205,218,190,197
"COG0538",224,216,151,245,238,232,241,240,228,223,213,238
"COG0539",422,390,333,379,544,456,458,413,365,352,368,305
"COG0540",263,168,138,219,225,238,233,240,217,265,249,211
"COG0541",310,251,229,350,375,281,377,340,280,277,306,246
"COG0542",1283,1080,744,1188,1585,1181,1497,1397,1144,1206,1221,862
"COG0543",432,460,446,598,463,500,445,495,419,498,494,437
"COG0544",472,343,322,438,472,453,488,422,375,470,396,293
"COG0545",169,494,343,659,94,375,64,94,47,84,123,103
"COG0546",378,396,295,395,454,381,442,356,467,379,363,344
"COG0547",169,170,124,93,119,187,147,175,220,149,174,180
"COG0548",211,198,143,154,180,197,196,183,230,185,205,187
"COG0549",93,46,67,33,104,41,27,17,57,28,34,18
"COG0550",451,382,311,415,579,353,1396,1345,1340,1293,1382,1132
"COG0551",253,87,134,100,389,191,277,211,385,179,208,161
"COG0552",192,145,163,184,208,186,237,214,209,227,163,118
"COG0553",498,558,905,1055,500,876,699,550,415,344,539,874
"COG0554",181,105,126,117,305,135,218,180,317,186,200,156
"COG0555",17,6,19,9,16,12,73,56,109,32,39,9
"COG0556",436,347,338,347,525,327,430,342,380,401,379,300
"COG0557",393,390,285,439,297,355,500,415,416,299,370,291
"COG0558",196,118,127,61,217,163,203,142,161,175,147,136
"COG0559",111,62,83,47,266,124,122,59,151,135,64,62
"COG0560",138,206,208,156,96,226,137,166,116,161,205,150
"COG0561",703,588,566,667,675,684,617,619,930,926,663,689
"COG0562",250,212,141,146,89,172,236,271,253,280,214,287
"COG0563",231,182,121,206,234,225,205,203,154,211,194,196
"COG0564",678,764,670,783,772,681,780,753,679,847,684,651
"COG0565",1,10,26,0,5,2,0,3,5,4,9,4
"COG0566",527,503,459,470,559,552,558,575,428,594,531,506
"COG0567",8,9,42,3,16,8,3,8,2,2,12,7
"COG0568",412,179,199,491,472,247,333,229,277,278,256,228
"COG0569",484,482,352,424,581,514,542,469,522,578,513,462
"COG0571",205,222,173,198,222,237,215,231,201,221,208,164
"COG0572",440,383,366,518,364,313,448,412,314,331,353,266
"COG0573",148,147,182,95,227,171,142,164,192,207,206,156
"COG0574",233,256,236,300,281,226,959,774,520,740,619,595
"COG0575",205,188,137,158,195,235,240,243,161,218,166,183
"COG0576",43,45,26,48,47,54,158,148,132,175,154,110
"COG0577",1789,1453,1216,1317,1922,1884,1854,1747,2042,1556,1838,1528
"COG0578",43,99,52,41,34,48,11,73,1,76,71,18
"COG0579",90,56,96,78,179,67,78,27,134,116,83,67
"COG0580",21,97,82,52,41,78,40,75,60,84,66,58
"COG0581",164,139,148,105,268,168,174,163,184,215,164,165
"COG0582",2811,4497,1402,1419,3424,3437,2617,2169,2405,2563,2274,2151
"COG0583",1124,927,1231,1078,1450,945,1255,855,1658,1114,1275,876
"COG0584",355,326,431,171,466,388,349,379,364,492,359,394
"COG0585",0,7,13,0,4,0,0,1,2,0,3,5
"COG0586",62,129,174,130,35,140,65,113,44,102,153,132
"COG0587",797,803,599,842,908,730,924,640,593,757,755,839
"COG0588",53,137,121,51,58,88,52,69,45,67,115,79
"COG0589",206,497,447,338,174,391,221,374,142,284,371,406
"COG0590",58,55,45,84,63,60,165,171,171,171,128,133
"COG0591",510,622,643,394,425,519,536,504,467,617,586,587
"COG0592",369,304,277,226,390,316,369,274,388,365,278,346
"COG0593",120,157,202,38,128,177,85,155,73,146,125,139
"COG0594",28,6,4,7,21,17,83,60,125,90,61,50
"COG0595",354,86,77,129,423,184,371,195,315,271,188,100
"COG0596",442,111,169,243,469,256,300,218,368,284,211,198
"COG0597",112,43,28,37,138,76,108,71,130,136,52,103
"COG0598",219,299,357,299,123,315,278,268,300,259,293,248
"COG0599",134,146,178,98,103,155,156,176,89,128,99,150
"COG0600",261,70,98,96,243,155,182,136,234,184,204,181
"COG0601",293,181,212,184,636,316,225,240,506,368,286,183
"COG0602",285,243,210,267,225,246,267,233,207,202,253,160
"COG0603",76,129,140,135,113,119,89,105,84,73,130,125
"COG0604",1,5,28,4,12,13,2,1,10,4,19,13
"COG0605",76,119,75,41,47,75,47,69,15,83,86,123
"COG0606",275,280,241,324,352,313,324,359,304,279,412,229
"COG0607",201,362,382,340,186,256,244,290,201,193,320,279
"COG0608",389,354,262,438,429,333,461,361,301,385,389,268
"COG0609",295,360,305,359,497,274,397,339,418,314,396,296
"COG0610",706,1063,200,882,952,598,717,874,556,676,675,598
"COG0611",41,108,126,47,44,50,46,67,18,34,75,73
"COG0612",725,1462,1089,943,727,918,875,861,265,812,876,892
"COG0613",203,63,121,50,157,109,181,120,142,131,131,91
"COG0614",421,380,339,465,536,423,406,484,550,400,490,382
"COG0615",154,119,147,85,59,99,105,183,61,111,149,73
"COG0616",141,208,316,275,143,187,101,208,62,194,239,175
"COG0617",297,294,203,260,366,261,321,247,348,285,248,209
"COG0618",360,238,203,282,315,304,351,261,330,313,230,259
"COG0619",348,94,27,108,443,306,267,177,430,297,203,201
"COG0620",174,125,86,155,114,220,186,214,250,183,230,117
"COG0621",863,734,667,794,1006,825,871,796,792,867,750,685
"COG0622",197,171,130,182,215,196,201,170,220,245,190,146
"COG0623",49,183,131,205,44,115,56,79,12,95,101,73
"COG0624",443,595,511,376,659,487,351,389,367,496,496,387
"COG0625",3,31,60,9,9,4,4,2,5,5,36,12
"COG0626",32,18,29,20,18,33,33,27,73,64,44,62
"COG0627",177,205,154,161,156,251,111,111,107,161,196,226
"COG0628",724,458,446,470,609,532,574,588,433,571,554,510
"COG0629",325,192,103,136,423,445,328,216,273,374,223,230
"COG0630",24,4,5,6,10,17,27,14,38,3,35,6
"COG0631",347,169,150,147,302,193,471,209,202,210,121,220
"COG0632",160,179,99,142,182,151,154,168,113,183,131,125
"COG0633",2,6,24,3,3,5,1,1,0,0,15,4
"COG0634",220,173,126,142,185,191,182,167,174,195,149,167
"COG0635",374,312,360,358,578,366,468,387,547,389,459,306
"COG0636",123,144,92,75,119,128,110,106,128,137,103,108
"COG0637",447,405,305,384,389,419,437,439,492,441,430,364
"COG0639",169,67,83,65,101,140,78,87,91,99,101,164
"COG0640",175,37,44,38,159,119,154,104,129,145,102,90
"COG0641",525,468,613,1132,432,596,495,454,696,526,503,507
"COG0642",7925,10136,14479,7723,5938,8429,8205,9444,7326,8709,8856,11674
"COG0643",147,17,56,45,9,43,132,86,158,53,97,162
"COG0644",0,6,26,7,22,4,2,3,2,7,30,13
"COG0645",1,0,0,0,17,0,7,23,0,0,0,0
"COG0646",427,497,315,477,374,485,513,519,524,438,565,351
"COG0647",56,20,26,24,129,65,40,26,21,67,42,52
"COG0648",169,153,142,89,165,192,185,206,148,231,187,172
"COG0649",97,243,147,208,72,158,40,64,23,64,52,64
"COG0650",8,5,14,12,39,5,7,2,1,4,24,8
"COG0651",60,76,55,54,101,32,53,129,24,91,108,30
"COG0652",283,222,198,260,289,198,268,241,233,209,253,149
"COG0653",772,545,456,651,810,555,711,610,670,660,621,542
"COG0654",3,15,41,3,37,4,3,45,2,1,48,1
"COG0655",297,183,213,143,322,219,307,251,298,262,198,267
"COG0656",127,203,197,197,146,158,114,160,133,181,156,141
"COG0657",471,305,464,335,552,545,485,497,480,468,417,582
"COG0658",295,318,278,183,352,322,311,370,342,297,343,184
"COG0659",305,312,274,370,142,285,359,402,332,265,297,308
"COG0661",33,30,25,21,57,43,54,52,70,37,43,16
"COG0662",199,150,59,57,104,72,120,135,242,93,156,265
"COG0663",76,135,141,80,47,103,71,81,78,138,84,102
"COG0664",393,962,898,668,430,729,461,507,298,655,661,711
"COG0665",51,30,51,37,93,45,37,38,24,43,67,26
"COG0666",220,235,72,40,67,164,50,303,23,99,137,40
"COG0667",349,342,373,336,385,500,387,352,362,453,348,453
"COG0668",451,724,862,507,316,518,413,542,278,485,657,570
"COG0669",131,149,110,147,168,173,153,196,124,197,155,124
"COG0670",34,8,37,94,26,60,26,13,9,19,21,5
"COG0671",189,192,135,246,251,224,235,188,195,210,199,163
"COG0672",0,4,9,2,10,31,0,1,7,1,5,4
"COG0673",720,1306,1634,649,969,1048,761,878,921,905,971,1110
"COG0674",711,1148,866,1098,783,823,923,936,953,898,906,708
"COG0675",252,364,137,230,71,234,204,86,690,218,266,104
"COG0676",0,2,8,0,12,33,0,1,3,0,8,2
"COG0677",209,445,388,84,67,171,62,242,61,300,277,419
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",242,136,91,123,349,300,300,181,482,257,262,224
"COG0680",2,15,15,4,17,10,4,4,21,8,24,10
"COG0681",504,553,476,491,525,479,435,504,364,543,491,575
"COG0682",227,235,156,294,268,204,253,254,238,219,236,177
"COG0683",52,31,27,18,121,71,132,87,123,161,115,166
"COG0684",77,45,47,18,33,14,31,9,19,45,27,39
"COG0685",70,73,58,90,83,82,284,276,265,270,238,240
"COG0686",74,202,161,177,48,104,51,113,79,134,110,113
"COG0687",322,243,233,230,323,221,248,248,283,296,272,252
"COG0688",109,144,157,184,79,169,87,137,69,126,129,105
"COG0689",8,19,33,18,42,24,4,25,16,4,21,10
"COG0690",0,1,2,2,3,1,0,1,1,2,1,0
"COG0691",125,139,74,142,147,154,123,126,99,166,124,78
"COG0692",183,221,121,166,100,168,254,117,122,148,131,74
"COG0693",177,158,293,209,169,204,140,242,133,245,214,193
"COG0694",0,1,2,1,3,0,4,1,2,2,2,4
"COG0695",1,6,14,2,3,13,0,0,3,2,10,3
"COG0696",397,418,221,468,386,330,435,321,313,355,334,302
"COG0697",695,939,841,980,697,909,661,733,797,911,878,736
"COG0698",165,120,118,112,173,136,196,155,215,178,161,92
"COG0699",117,26,109,1,203,74,29,3,0,5,16,162
"COG0700",130,219,156,257,107,136,104,133,140,140,155,165
"COG0701",16,37,144,148,33,55,18,42,37,116,31,29
"COG0702",4,5,74,0,9,4,4,6,18,11,29,11
"COG0703",192,165,122,200,255,221,192,196,248,220,230,145
"COG0704",145,166,128,119,228,186,175,180,175,231,196,176
"COG0705",201,203,347,261,77,202,203,276,164,199,217,210
"COG0706",390,390,252,385,390,437,364,319,404,335,357,486
"COG0707",394,258,192,416,432,299,413,336,380,364,345,279
"COG0708",120,135,72,156,171,171,132,96,142,170,149,119
"COG0709",23,37,23,42,92,32,53,20,122,60,43,15
"COG0710",41,22,9,35,43,34,84,63,115,48,46,12
"COG0711",92,150,54,111,134,137,172,142,149,127,107,90
"COG0712",121,97,138,53,116,112,120,93,153,124,129,108
"COG0713",15,51,52,6,6,33,22,29,5,48,25,38
"COG0714",483,337,558,380,436,477,547,472,421,444,459,437
"COG0715",248,93,201,215,293,191,246,133,347,184,200,224
"COG0716",397,272,343,249,393,409,329,344,318,368,313,339
"COG0717",1,10,61,0,7,27,11,3,4,2,8,1
"COG0718",97,37,16,30,116,44,97,60,87,76,46,51
"COG0719",462,534,469,496,455,470,412,464,472,478,470,507
"COG0720",92,93,95,102,79,85,91,97,68,108,109,52
"COG0721",88,20,13,20,44,61,52,47,50,52,36,48
"COG0722",56,10,31,22,41,40,101,82,218,122,103,65
"COG0723",25,3,0,27,71,8,25,14,8,5,10,1
"COG0724",60,149,122,78,32,100,53,117,43,102,105,112
"COG0725",36,28,37,34,32,30,21,23,109,50,48,20
"COG0726",614,459,606,480,702,570,679,631,695,665,530,572
"COG0727",9,0,3,2,19,17,12,9,9,6,2,41
"COG0728",23,20,35,26,92,85,33,6,21,24,36,26
"COG0729",0,10,83,43,7,1,1,3,0,2,24,10
"COG0730",28,51,46,40,76,53,38,33,80,35,48,32
"COG0731",53,171,141,192,29,143,94,114,42,102,111,118
"COG0732",490,421,254,858,457,416,493,515,351,404,501,228
"COG0733",210,113,84,223,170,189,756,555,605,569,542,404
"COG0735",220,252,248,281,186,230,256,219,245,257,236,219
"COG0736",3,6,8,1,9,10,37,37,33,15,14,9
"COG0737",291,711,546,787,380,415,323,501,314,428,484,403
"COG0738",391,880,1015,1038,254,731,474,823,321,545,604,1063
"COG0739",1241,1304,868,1097,1020,1103,1244,1346,773,918,1039,954
"COG0740",403,172,159,406,541,308,395,416,312,377,229,263
"COG0741",208,355,326,204,179,313,284,276,383,266,402,222
"COG0742",152,167,126,162,173,178,156,159,102,158,147,127
"COG0743",268,281,193,281,289,278,249,258,224,256,259,249
"COG0744",416,158,334,201,511,297,610,460,377,351,446,166
"COG0745",3548,3785,4159,3589,3049,3866,3304,4377,3412,4413,3159,4269
"COG0746",29,14,19,13,10,11,10,12,45,26,15,4
"COG0747",300,197,427,305,736,430,250,313,577,456,325,230
"COG0749",1222,482,445,606,780,449,1184,595,359,479,521,354
"COG0750",455,283,159,413,479,299,453,347,363,374,354,296
"COG0751",16,35,55,36,41,14,20,10,44,14,47,16
"COG0752",7,17,25,9,30,16,7,4,16,6,19,5
"COG0753",30,54,174,24,42,50,26,73,5,91,54,53
"COG0754",1,14,50,12,2,28,1,7,23,5,30,9
"COG0755",118,307,302,162,67,170,136,261,36,173,195,236
"COG0756",314,193,103,137,211,154,102,39,73,75,46,97
"COG0757",91,105,95,163,121,103,83,92,47,103,89,114
"COG0758",188,179,317,200,244,241,255,291,247,249,243,181
"COG0759",69,76,17,69,59,73,65,63,58,79,64,46
"COG0760",101,145,124,188,111,98,236,306,98,297,408,241
"COG0761",259,186,168,249,416,291,352,297,202,307,203,162
"COG0762",3,6,6,4,4,9,3,4,1,5,11,1
"COG0763",72,177,127,198,72,131,21,44,24,30,42,46
"COG0764",156,262,236,208,137,212,224,212,151,189,224,191
"COG0765",192,59,50,105,217,160,506,384,506,540,332,427
"COG0766",406,331,216,348,494,393,461,407,374,430,386,317
"COG0767",65,176,120,162,42,67,61,100,68,91,94,91
"COG0768",1376,1025,829,921,1387,1025,1556,1213,1529,1113,1152,943
"COG0769",458,335,254,437,548,452,587,452,438,446,395,349
"COG0770",467,614,526,730,388,631,506,558,398,517,571,434
"COG0771",291,321,274,348,336,304,362,330,354,286,330,176
"COG0772",710,533,443,676,855,588,851,615,808,713,595,541
"COG0773",340,315,292,325,342,309,413,311,312,313,375,260
"COG0774",64,251,197,198,71,142,108,152,67,154,145,152
"COG0775",224,306,246,244,134,315,222,276,215,328,300,306
"COG0776",256,358,264,346,164,375,241,312,147,294,250,424
"COG0777",141,48,57,67,133,87,171,94,275,111,119,83
"COG0778",518,703,729,805,517,733,448,547,423,645,658,583
"COG0779",109,25,33,26,140,73,94,102,91,73,67,51
"COG0780",87,105,121,129,73,106,83,109,66,83,107,78
"COG0781",177,198,153,162,154,187,40,54,51,81,49,35
"COG0782",209,168,73,215,203,218,227,192,222,249,191,177
"COG0783",24,62,75,26,33,54,48,72,14,56,68,125
"COG0784",1530,1181,1849,1074,947,1225,1869,1631,2150,1322,1489,1013
"COG0785",2,2,41,4,14,6,3,0,15,2,6,9
"COG0786",103,70,133,72,100,100,152,99,139,90,174,91
"COG0787",353,487,330,469,458,460,440,423,285,420,396,278
"COG0788",51,111,113,44,29,74,38,81,8,89,76,61
"COG0789",297,209,286,262,292,355,352,261,491,332,325,243
"COG0790",267,77,161,79,276,218,215,147,134,105,136,120
"COG0791",662,311,239,235,685,301,479,472,881,557,471,488
"COG0792",94,132,80,145,104,122,127,114,96,147,92,86
"COG0793",800,1915,1472,1976,578,1155,840,1332,698,982,1261,1160
"COG0794",50,184,146,179,80,113,44,111,94,111,127,86
"COG0795",157,302,310,508,98,265,192,230,90,273,279,205
"COG0796",68,75,56,76,56,68,233,197,178,224,207,186
"COG0797",7,8,27,65,12,4,3,6,1,3,19,4
"COG0798",10,76,28,135,15,18,10,22,1,6,5,67
"COG0799",26,40,33,49,33,43,119,113,98,105,93,100
"COG0800",174,160,132,189,120,128,106,123,147,187,162,151
"COG0801",111,121,98,109,51,141,95,106,59,99,82,128
"COG0802",160,122,114,144,146,128,129,102,112,140,105,113
"COG0803",144,194,98,146,130,190,177,160,142,170,165,91
"COG0804",25,33,25,23,56,19,22,7,36,13,20,1
"COG0805",57,105,107,156,64,193,62,86,46,81,85,81
"COG0806",139,47,84,131,151,82,136,97,100,104,62,80
"COG0807",128,222,241,239,88,216,237,235,237,193,237,153
"COG0809",352,497,292,546,301,351,380,424,251,332,333,327
"COG0810",2,0,2,4,5,0,7,2,0,3,8,5
"COG0811",157,368,305,370,102,267,165,215,130,186,263,215
"COG0812",208,198,158,223,249,195,236,208,180,211,207,179
"COG0813",62,27,42,28,151,29,86,57,77,72,48,21
"COG0814",15,11,36,4,5,8,50,21,50,14,100,74
"COG0815",14,13,24,3,26,20,8,10,2,9,23,6
"COG0816",143,105,106,111,150,149,157,116,99,161,130,120
"COG0817",76,105,90,108,134,140,34,36,10,37,36,34
"COG0818",61,62,46,46,37,69,44,50,26,63,63,32
"COG0819",45,18,0,9,18,39,25,39,22,22,20,5
"COG0820",344,202,232,227,471,318,332,288,254,288,229,225
"COG0821",266,425,202,378,282,331,324,330,260,320,328,285
"COG0822",272,154,124,184,301,258,278,220,308,247,209,224
"COG0823",67,158,360,46,57,77,80,85,147,103,65,164
"COG0824",29,69,36,29,28,55,98,150,103,127,105,113
"COG0825",150,32,71,63,129,109,189,101,282,121,136,91
"COG0826",685,572,464,672,744,622,830,708,711,523,703,660
"COG0827",1320,837,135,472,1455,715,1029,548,983,984,621,594
"COG0828",38,14,4,18,30,23,51,35,30,37,14,15
"COG0829",14,12,6,7,20,13,9,4,24,9,8,2
"COG0830",14,15,3,12,28,8,10,1,17,5,9,5
"COG0831",9,6,3,2,23,2,1,3,12,0,1,2
"COG0832",11,7,4,6,20,6,2,2,18,5,5,4
"COG0833",0,19,29,15,5,37,1,4,29,8,27,2
"COG0834",553,375,417,414,759,574,685,536,693,648,575,403
"COG0835",55,5,7,11,4,25,218,129,191,90,81,136
"COG0836",279,401,259,422,139,256,298,304,311,210,300,415
"COG0837",0,5,8,1,2,0,0,2,1,0,6,4
"COG0838",39,72,36,63,23,64,39,46,17,55,48,42
"COG0839",54,128,56,104,29,86,73,86,37,92,72,91
"COG0840",1812,304,415,724,252,641,1668,770,3835,1061,827,1714
"COG0841",1607,4373,4236,2728,1209,2460,1883,2420,1216,1998,3626,2723
"COG0842",512,940,935,655,364,629,671,827,316,539,729,692
"COG0843",0,6,24,1,1,1,0,2,2,1,9,0
"COG0845",1326,2907,3373,2450,993,2184,1536,1998,1145,1677,2425,2319
"COG0846",309,155,133,182,260,286,288,275,325,310,213,137
"COG0847",204,278,276,274,107,180,141,195,100,174,219,182
"COG0848",12,25,50,24,15,4,9,7,18,15,14,13
"COG0849",200,147,189,329,90,132,216,211,97,128,203,146
"COG0850",74,11,26,26,12,24,83,48,114,68,38,22
"COG0851",37,10,24,7,6,5,22,12,49,23,10,28
"COG0852",92,229,159,171,65,137,122,183,54,147,139,149
"COG0853",63,94,63,62,36,57,62,85,58,65,68,56
"COG0854",68,105,113,62,33,100,31,107,31,73,96,111
"COG0855",403,380,402,397,273,415,431,441,450,303,420,353
"COG0857",0,5,26,3,8,26,1,0,3,4,16,3
"COG0858",138,113,75,162,121,144,157,134,84,131,99,132
"COG0859",76,199,257,330,68,85,96,99,77,56,178,172
"COG0860",584,237,250,356,566,306,385,390,632,427,438,393
"COG0861",2,41,55,134,16,22,19,7,48,9,34,5
"COG0863",348,319,364,216,583,368,318,325,222,280,242,241
"COG0864",1,5,7,1,6,0,2,2,5,3,16,6
"COG1001",88,46,91,68,210,87,91,104,170,95,100,62
"COG1002",385,390,210,786,223,598,222,244,72,293,359,336
"COG1003",120,378,332,152,118,194,105,215,106,215,244,187
"COG1004",323,315,533,283,198,557,358,293,196,415,343,467
"COG1005",48,162,131,161,53,109,88,128,32,87,78,159
"COG1006",3,2,6,6,12,2,4,11,0,13,8,3
"COG1007",70,254,156,269,51,157,99,181,66,103,143,154
"COG1008",62,280,181,195,57,156,132,150,32,150,149,132
"COG1009",65,291,130,356,108,168,80,161,40,140,165,125
"COG1010",62,85,76,75,64,84,104,83,93,73,128,120
"COG1011",398,505,322,687,322,493,199,369,330,457,417,349
"COG1012",383,237,557,237,505,369,327,372,453,267,481,375
"COG1013",597,946,725,934,791,705,767,758,958,787,822,603
"COG1014",758,1184,876,1059,880,996,1003,934,964,977,961,785
"COG1015",130,60,69,53,147,63,199,146,179,118,104,60
"COG1017",2,4,12,7,1,0,2,1,0,0,10,3
"COG1018",4,10,45,9,9,5,1,5,1,5,49,8
"COG1020",199,126,380,50,168,184,228,243,342,189,291,159
"COG1021",1,7,17,1,3,20,3,5,3,0,18,2
"COG1022",528,888,828,997,404,904,482,823,324,594,841,625
"COG1023",0,0,0,0,1,1,0,0,4,1,0,0
"COG1024",85,64,84,55,102,63,111,74,131,143,109,76
"COG1025",0,8,24,4,1,1,0,1,1,1,22,2
"COG1026",244,104,48,106,311,148,307,224,434,203,203,232
"COG1027",90,239,209,295,95,184,65,93,85,104,140,120
"COG1028",1010,1159,1666,882,999,1140,1116,1167,990,1087,1242,1541
"COG1030",13,21,13,10,32,7,12,16,17,17,18,4
"COG1032",884,574,467,613,873,651,717,681,885,741,574,584
"COG1033",374,132,20,124,489,224,363,206,419,293,236,343
"COG1034",127,152,181,78,218,114,77,73,263,132,160,152
"COG1035",242,242,163,143,141,231,185,201,123,159,114,214
"COG1038",81,122,106,58,75,102,86,62,89,100,119,123
"COG1039",11,2,0,2,4,0,13,6,9,13,4,3
"COG1040",171,148,158,186,157,215,190,199,162,200,164,113
"COG1041",19,11,0,20,26,13,11,11,79,22,10,0
"COG1042",106,184,274,70,56,134,90,155,31,155,191,154
"COG1043",98,301,269,237,76,152,133,171,81,139,190,202
"COG1044",74,219,170,161,49,145,76,124,64,120,128,165
"COG1045",255,268,184,238,238,218,195,264,203,258,234,183
"COG1047",46,94,80,89,28,60,76,87,73,71,80,68
"COG1048",444,335,298,371,436,444,396,442,600,423,484,351
"COG1049",0,6,42,5,1,0,2,3,3,4,19,9
"COG1051",186,239,188,193,146,217,116,185,93,188,210,231
"COG1052",348,422,347,283,377,355,369,395,297,396,413,345
"COG1053",420,485,471,654,479,633,520,568,567,388,682,345
"COG1054",4,6,9,4,1,1,0,2,3,5,8,8
"COG1055",172,92,100,276,133,111,234,144,212,104,163,149
"COG1056",9,9,20,2,47,0,1,0,0,5,4,4
"COG1057",172,152,97,174,186,172,158,147,128,172,133,132
"COG1058",53,61,121,37,138,50,51,76,86,49,73,106
"COG1059",0,0,16,9,0,0,0,0,0,0,0,1
"COG1060",244,432,343,356,191,280,247,354,401,323,305,295
"COG1061",672,237,465,349,274,400,887,427,475,287,442,432
"COG1062",0,8,18,6,3,2,0,1,0,0,2,2
"COG1063",308,315,360,495,551,487,343,325,379,449,332,498
"COG1064",0,11,71,1,37,3,0,2,1,5,12,7
"COG1066",293,228,219,324,280,276,324,327,287,276,212,233
"COG1067",57,36,26,22,50,18,38,48,88,20,41,7
"COG1069",90,51,89,8,24,67,54,55,18,53,67,175
"COG1070",663,616,809,786,802,674,442,656,898,762,633,764
"COG1071",31,31,191,14,69,24,39,56,20,101,65,73
"COG1072",0,2,19,3,0,2,0,0,2,1,8,3
"COG1073",473,608,510,620,620,561,442,581,390,547,501,526
"COG1074",498,299,364,513,704,370,588,550,491,492,607,179
"COG1075",43,23,17,0,149,54,51,37,1,34,29,5
"COG1076",29,110,59,84,19,102,46,84,28,53,80,62
