"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG0463",4100,2401,3043,2985,2281,3796,3200,3704,3347,4092,2849,3148
"COG0464",61,26,109,51,36,67,205,137,48,166,190,86
"COG0465",351,644,821,616,946,656,673,443,459,681,777,546
"COG0466",401,480,546,445,602,480,554,391,276,537,533,417
"COG0468",208,475,297,222,343,311,261,253,205,263,286,198
"COG0469",352,448,478,305,324,471,381,313,236,461,406,352
"COG0470",57,75,38,49,50,23,39,18,42,26,76,29
"COG0471",614,456,275,679,468,539,571,644,693,609,369,557
"COG0472",729,366,385,451,403,370,126,127,140,154,160,107
"COG0473",165,428,249,298,193,205,270,285,255,168,242,312
"COG0474",713,963,1169,793,971,1234,826,906,762,1257,1225,697
"COG0475",848,381,469,761,236,513,378,612,912,482,324,651
"COG0476",130,118,63,141,58,165,177,215,147,142,97,121
"COG0477",1057,781,330,619,355,378,1446,1657,2862,1076,1788,1719
"COG0479",97,61,72,100,51,122,116,109,121,96,63,107
"COG0480",871,1694,1659,1718,1945,1491,1629,1449,1321,1461,1601,1705
"COG0481",269,425,444,369,482,410,370,395,371,440,540,401
"COG0482",446,391,374,459,377,380,412,466,477,350,324,565
"COG0483",130,80,58,112,51,73,118,101,161,38,62,80
"COG0484",139,219,311,247,304,310,253,214,202,318,314,220
"COG0486",252,288,346,339,372,301,301,311,272,336,394,288
"COG0488",1444,1443,1537,1789,1075,1604,1711,1524,1620,1663,1373,1550
"COG0489",876,619,570,561,646,633,563,629,1085,728,514,678
"COG0490",1,2,2,2,5,2,0,1,1,2,2,4
"COG0491",405,370,335,298,354,264,91,88,77,75,135,99
"COG0492",177,399,252,275,311,216,241,280,214,229,348,299
"COG0493",512,1030,1017,902,1174,818,825,828,559,713,781,882
"COG0494",376,535,583,458,561,664,549,379,288,618,617,383
"COG0495",371,591,708,543,681,617,573,564,463,566,664,580
"COG0496",133,74,79,101,89,112,111,130,140,118,81,96
"COG0497",187,416,373,330,421,365,308,338,328,359,452,279
"COG0498",183,339,334,283,389,303,319,314,236,247,333,275
"COG0499",215,175,58,88,144,47,36,45,76,25,96,35
"COG0500",808,813,752,732,1067,730,839,713,694,725,1059,811
"COG0501",231,114,105,193,110,109,157,222,210,103,109,179
"COG0502",322,264,171,335,155,217,307,330,416,197,175,306
"COG0503",215,253,232,292,284,276,315,245,249,325,303,275
"COG0504",253,441,455,321,484,427,362,355,296,427,408,326
"COG0505",128,343,231,254,191,215,221,221,182,239,236,274
"COG0506",308,88,22,94,37,67,74,104,150,28,43,92
"COG0507",651,921,1171,1159,1928,1167,1137,1375,1135,1225,1232,1103
"COG0508",178,76,20,67,59,28,33,45,150,17,80,60
"COG0509",93,52,45,59,36,43,45,61,80,45,44,88
"COG0510",30,11,50,53,64,13,68,39,30,30,32,32
"COG0511",231,139,168,144,140,198,229,196,172,144,138,201
"COG0512",104,91,90,149,106,152,131,129,139,161,90,136
"COG0513",754,521,444,794,360,670,239,209,281,214,130,222
"COG0514",1023,730,593,1032,474,826,820,1059,1219,838,636,953
"COG0515",316,740,868,435,1095,818,550,576,222,1119,880,669
"COG0516",341,327,357,290,348,335,358,349,363,394,296,345
"COG0517",334,484,522,406,558,508,431,433,408,450,461,434
"COG0518",394,356,328,408,396,368,419,363,332,365,348,350
"COG0519",352,343,319,392,428,390,404,415,369,357,341,393
"COG0520",199,392,351,307,457,322,284,292,254,290,409,334
"COG0521",34,38,36,44,32,24,56,27,36,33,45,34
"COG0522",114,225,257,159,213,199,156,163,124,224,226,141
"COG0523",45,160,199,138,179,247,196,199,195,216,191,236
"COG0524",1034,1055,992,1190,1048,946,960,1000,1100,1017,1147,1252
"COG0525",330,525,658,462,671,570,516,458,435,557,684,555
"COG0526",1222,727,702,924,543,906,982,1208,1102,869,872,890
"COG0527",550,609,541,623,497,612,579,592,712,728,533,627
"COG0528",151,215,188,152,192,181,176,172,172,207,208,178
"COG0529",104,48,28,76,14,52,27,30,31,19,7,25
"COG0530",178,170,243,209,168,199,164,208,161,168,153,198
"COG0531",430,466,245,510,435,227,362,334,457,144,298,361
"COG0532",333,543,570,367,454,488,453,352,229,543,412,411
"COG0533",162,306,343,249,390,306,245,254,193,342,342,281
"COG0534",2515,3022,4178,3755,4042,3787,4375,3784,2899,3587,3136,3658
"COG0535",81,122,154,88,84,173,558,474,418,449,439,684
"COG0536",145,302,275,240,305,286,233,249,207,308,281,317
"COG0537",151,167,189,179,113,242,198,251,195,215,211,192
"COG0538",165,128,179,194,230,243,245,232,236,240,178,194
"COG0539",323,444,536,396,622,425,400,341,313,412,460,383
"COG0540",155,246,246,230,202,221,217,197,176,260,213,179
"COG0541",205,326,354,326,345,358,279,283,273,374,382,297
"COG0542",771,1379,1580,1162,1547,1426,1334,1267,996,1447,1382,1290
"COG0543",423,394,421,514,423,500,443,503,479,484,385,433
"COG0544",317,367,446,413,457,530,570,491,268,554,556,430
"COG0545",354,191,147,369,97,477,317,427,445,783,182,333
"COG0546",307,451,428,362,461,447,426,389,331,587,389,437
"COG0547",151,138,113,191,139,159,172,166,191,98,122,211
"COG0548",174,219,213,199,187,214,232,170,148,134,159,178
"COG0549",49,89,91,97,107,73,30,16,7,21,38,11
"COG0550",896,1161,1819,1438,1717,1345,1376,1297,1323,1322,1207,1736
"COG0551",124,318,321,212,430,207,72,60,33,69,114,83
"COG0552",160,275,234,172,219,186,173,163,146,242,245,208
"COG0553",828,502,477,580,587,624,695,432,322,681,478,315
"COG0554",130,335,256,184,322,181,195,158,177,150,234,238
"COG0555",16,23,10,46,20,49,57,26,12,47,26,15
"COG0556",308,420,479,352,504,430,385,324,293,426,495,344
"COG0557",302,315,421,344,334,451,478,339,257,430,389,318
"COG0558",53,58,79,51,82,56,143,148,75,207,249,122
"COG0559",101,209,205,72,297,115,88,105,60,78,191,80
"COG0560",184,227,136,187,85,163,143,183,139,141,158,170
"COG0561",567,870,698,721,648,552,686,667,555,699,697,652
"COG0562",117,242,206,218,87,199,278,223,189,181,118,168
"COG0563",154,228,236,202,206,209,195,205,152,209,263,214
"COG0564",691,652,761,697,744,710,753,659,560,861,899,785
"COG0565",18,5,3,13,5,7,14,4,19,3,13,2
"COG0566",466,498,606,589,615,549,483,534,448,632,607,571
"COG0567",24,11,0,21,20,13,56,6,49,5,12,4
"COG0568",79,106,131,89,160,105,290,235,151,416,500,253
"COG0569",378,462,544,506,575,487,532,547,463,411,500,523
"COG0571",183,191,176,188,216,193,184,174,163,198,244,197
"COG0572",334,310,459,426,337,404,101,137,139,164,132,130
"COG0573",177,184,174,200,234,135,153,180,129,129,123,178
"COG0574",695,726,924,627,835,894,714,692,652,969,890,803
"COG0575",149,236,217,141,219,176,225,202,140,206,235,186
"COG0576",125,150,129,145,148,173,150,156,133,230,168,154
"COG0577",1240,1907,1752,1856,1928,1722,1697,1624,1406,1770,1764,1830
"COG0578",41,57,38,89,48,27,38,88,105,33,49,41
"COG0579",88,303,101,85,181,47,126,50,57,52,154,64
"COG0580",92,74,46,74,49,57,87,64,129,37,64,99
"COG0581",150,191,180,170,245,164,187,191,113,106,158,178
"COG0582",1533,2419,3297,2222,3615,3058,2680,2235,2217,3580,3172,2341
"COG0583",1272,1840,944,1272,1422,1068,1369,1030,1297,1166,1930,901
"COG0584",469,587,271,331,548,252,292,494,525,220,367,338
"COG0585",8,5,1,3,3,2,26,0,13,1,5,4
"COG0586",173,98,49,136,42,84,101,135,201,102,75,115
"COG0587",164,285,267,265,320,275,855,811,567,800,794,813
"COG0588",106,65,72,110,49,49,52,88,148,36,52,119
"COG0589",444,268,176,341,182,237,257,385,476,246,182,340
"COG0590",30,58,48,46,57,46,174,167,110,228,215,179
"COG0591",630,583,431,545,501,367,343,595,554,342,567,539
"COG0592",268,329,308,295,413,339,353,271,209,407,475,281
"COG0593",190,178,132,115,120,99,69,184,146,111,161,117
"COG0594",20,49,65,66,82,86,74,56,39,81,100,44
"COG0595",58,325,369,190,432,274,229,170,72,255,454,199
"COG0596",199,229,290,218,465,245,285,178,103,295,305,162
"COG0597",29,103,109,62,142,92,80,62,25,98,146,77
"COG0598",331,191,216,324,105,319,353,317,314,358,241,300
"COG0599",157,187,85,118,88,129,93,155,160,145,108,144
"COG0600",93,175,198,192,213,166,163,124,82,172,163,149
"COG0601",202,414,334,260,586,250,311,247,172,244,461,205
"COG0602",174,216,239,230,238,238,219,215,168,177,247,215
"COG0603",124,88,66,122,85,116,86,93,122,104,93,89
"COG0604",71,57,19,29,20,4,4,3,20,6,60,11
"COG0605",62,55,67,103,45,55,68,66,73,51,75,96
"COG0606",229,321,321,333,334,314,270,287,312,316,353,319
"COG0607",349,270,242,346,194,355,366,352,334,403,211,363
"COG0608",284,526,450,380,450,370,366,393,326,392,471,363
"COG0609",311,385,358,451,481,341,401,341,379,331,353,369
"COG0610",195,791,719,671,986,964,500,585,328,1180,628,822
"COG0611",125,57,63,69,43,49,94,47,50,38,63,73
"COG0612",1059,812,814,899,732,1004,766,1020,986,1231,862,1116
"COG0613",106,231,161,126,153,121,112,109,57,94,222,156
"COG0614",356,453,329,507,578,426,446,404,471,332,377,436
"COG0615",141,56,90,166,45,79,25,65,70,24,21,56
"COG0616",319,181,106,237,110,164,185,206,252,195,116,173
"COG0617",234,339,295,295,354,298,350,220,229,350,352,270
"COG0618",191,296,301,225,298,361,269,293,205,373,297,251
"COG0619",27,474,339,210,464,224,261,169,104,215,398,255
"COG0620",120,166,94,226,103,196,205,159,155,277,136,143
"COG0621",662,884,943,727,977,919,825,800,622,1044,1004,827
"COG0622",132,263,234,196,204,187,197,176,163,215,208,191
"COG0623",137,72,80,100,36,93,96,88,112,147,41,71
"COG0624",483,714,414,466,656,319,128,153,201,114,173,193
"COG0625",84,57,0,50,5,10,22,7,51,9,59,13
"COG0626",82,115,63,66,80,84,66,26,60,82,91,23
"COG0627",188,148,179,182,141,177,279,169,166,126,83,109
"COG0628",466,544,654,539,604,587,525,561,525,596,672,491
"COG0629",105,285,334,216,444,289,365,233,181,287,304,189
"COG0630",2,9,1,38,8,32,29,7,1,7,4,25
"COG0631",148,243,333,140,308,319,198,139,98,416,318,222
"COG0632",77,179,163,137,169,180,160,173,132,189,202,153
"COG0633",25,9,0,14,2,5,11,4,11,3,16,4
"COG0634",112,179,170,140,175,170,181,165,130,172,198,175
"COG0635",383,499,455,468,517,425,439,360,390,468,520,369
"COG0636",100,118,115,120,118,120,119,134,105,85,103,101
"COG0637",327,468,415,411,385,443,402,464,358,377,375,426
"COG0639",61,66,103,114,90,112,173,133,114,59,72,106
"COG0640",33,171,162,94,164,117,119,80,59,114,221,106
"COG0641",619,408,453,532,462,558,452,490,767,712,612,551
"COG0642",14566,7324,6683,8959,5791,6846,2240,3084,3784,2221,1978,3130
"COG0643",44,26,33,120,15,141,129,58,26,87,52,63
"COG0644",10,7,2,10,14,1,8,2,49,2,27,10
"COG0645",0,0,5,0,20,6,0,0,0,1,4,0
"COG0646",289,546,451,619,386,523,498,567,490,544,408,537
"COG0647",29,114,69,43,135,19,43,55,24,24,124,30
"COG0648",129,189,161,185,140,149,132,180,205,119,191,165
"COG0649",172,106,149,158,72,155,155,175,213,159,71,148
"COG0650",22,73,16,18,34,7,7,3,5,8,23,8
"COG0651",45,65,67,114,108,34,47,56,47,46,60,45
"COG0652",226,224,241,216,256,229,206,223,199,246,254,189
"COG0653",441,654,814,590,779,831,750,541,476,727,803,550
"COG0654",34,37,1,43,44,19,3,3,14,9,31,8
"COG0655",206,396,248,235,286,216,256,248,195,206,241,190
"COG0656",196,253,95,161,153,134,126,253,388,104,158,241
"COG0657",495,656,383,480,567,436,122,136,164,104,175,141
"COG0658",281,207,304,371,364,295,295,316,263,336,355,322
"COG0659",320,191,235,328,195,345,433,317,244,329,182,299
"COG0661",33,74,39,37,39,23,33,14,36,28,38,10
"COG0662",68,84,124,173,106,152,157,98,118,139,118,107
"COG0663",126,83,79,91,47,91,83,115,140,71,104,119
"COG0664",853,462,482,619,409,439,467,613,715,578,535,536
"COG0665",59,116,93,76,81,64,134,37,59,63,60,30
"COG0666",82,150,105,146,63,86,158,83,264,52,89,51
"COG0667",371,381,360,373,387,367,445,425,484,231,303,438
"COG0668",835,504,424,642,360,495,142,195,220,198,143,147
"COG0669",108,154,143,143,177,165,149,151,124,164,144,167
"COG0670",41,22,67,49,33,104,68,28,35,121,58,15
"COG0671",136,188,247,249,243,245,220,177,147,367,288,208
"COG0672",14,4,1,7,10,2,17,0,7,2,10,11
"COG0673",1632,762,854,999,905,613,283,271,361,176,291,370
"COG0674",850,1275,829,920,802,1040,983,1035,1103,966,926,1054
"COG0675",127,223,160,271,56,107,564,249,85,133,199,82
"COG0676",8,7,3,8,14,1,7,0,3,4,8,6
"COG0677",390,146,103,249,69,156,63,196,482,232,152,103
"COG0678",0,0,0,1,0,0,4,0,0,2,0,3
"COG0679",105,318,312,268,367,225,312,212,131,264,278,148
"COG0680",14,20,6,23,10,4,16,7,22,5,7,8
"COG0681",476,379,444,483,544,443,506,568,549,445,609,599
"COG0682",162,242,215,235,274,228,265,237,201,217,296,272
"COG0683",118,311,194,103,376,113,129,102,94,79,290,81
"COG0684",55,57,91,25,30,26,37,25,53,28,71,47
"COG0685",191,217,261,247,231,299,235,298,247,246,212,255
"COG0686",127,71,69,123,51,39,44,98,167,25,85,133
"COG0687",223,263,304,301,307,216,334,221,213,174,261,294
"COG0688",161,106,91,114,86,130,163,125,193,177,101,98
"COG0689",20,42,10,25,45,8,27,4,9,10,27,13
"COG0690",6,5,1,2,11,5,13,5,3,3,6,1
"COG0691",70,145,143,128,159,160,144,147,113,165,164,116
"COG0692",142,90,155,137,98,157,124,180,218,136,91,124
"COG0693",253,167,170,191,146,179,160,190,246,141,143,182
"COG0694",11,28,1,1,6,8,4,4,8,13,13,4
"COG0695",9,18,0,5,7,1,12,0,8,8,15,3
"COG0696",247,388,460,332,403,402,379,298,225,406,425,380
"COG0697",805,898,753,802,638,675,768,880,963,690,883,687
"COG0698",126,211,187,163,176,204,170,171,88,187,188,118
"COG0699",109,27,96,19,191,53,23,78,27,19,30,7
"COG0700",152,118,141,152,117,156,192,166,182,169,159,156
"COG0701",167,48,66,41,36,37,39,84,93,28,77,66
"COG0702",78,21,4,28,7,7,18,7,37,3,33,11
"COG0703",111,297,186,211,266,221,235,177,169,214,249,194
"COG0704",141,133,160,176,218,145,149,169,164,120,130,120
"COG0705",317,119,142,185,81,190,165,202,239,224,136,159
"COG0706",242,335,390,341,412,461,462,425,307,454,386,393
"COG0707",164,335,356,362,399,337,347,309,251,432,459,339
"COG0708",77,197,134,146,161,125,131,140,144,173,202,133
"COG0709",26,59,42,27,78,43,70,41,24,26,79,35
"COG0710",11,39,45,49,30,47,64,29,36,34,41,31
"COG0711",73,123,119,133,122,138,153,149,116,135,99,141
"COG0712",133,83,63,129,115,113,110,118,91,78,60,62
"COG0713",44,24,16,25,13,16,7,29,53,13,8,24
"COG0714",513,369,516,445,462,491,406,508,421,394,457,401
"COG0715",198,224,201,203,254,227,215,160,141,200,251,218
"COG0716",354,401,315,315,384,226,74,138,153,92,114,127
"COG0717",78,23,9,6,19,1,16,4,42,19,23,1
"COG0718",16,113,87,68,113,66,84,50,25,67,110,65
"COG0719",446,503,537,424,454,472,447,484,439,407,543,503
"COG0720",102,65,45,101,102,67,64,87,77,49,55,67
"COG0721",24,70,57,33,45,58,34,31,12,51,60,17
"COG0722",97,112,105,96,130,108,169,71,67,82,111,106
"COG0723",0,12,6,4,23,8,18,5,4,11,6,2
"COG0724",114,40,32,115,25,48,39,140,158,39,36,103
"COG0725",35,66,49,35,35,25,77,32,36,31,31,23
"COG0726",572,730,617,550,704,608,548,578,470,551,799,696
"COG0727",12,9,20,2,45,14,5,14,22,14,17,20
"COG0728",40,68,35,50,85,22,43,11,38,11,25,10
"COG0729",97,16,2,17,3,3,61,1,4,6,10,8
"COG0730",38,150,74,55,79,27,71,48,55,42,136,40
"COG0731",130,73,62,116,31,91,95,139,157,122,56,112
"COG0732",243,371,436,555,444,566,330,485,264,765,485,347
"COG0733",247,386,603,505,520,522,625,502,329,586,634,517
"COG0735",218,207,177,253,197,294,273,269,225,290,213,226
"COG0736",22,68,35,18,29,25,22,17,17,33,69,31
"COG0737",544,370,296,462,399,435,548,523,490,445,414,520
"COG0738",1016,423,417,600,213,668,665,791,957,707,316,691
"COG0739",866,979,1429,1109,1085,1270,995,1161,1106,1419,1247,1459
"COG0740",216,254,348,257,566,436,263,326,180,377,402,246
"COG0741",357,313,328,395,203,307,344,290,368,355,217,299
"COG0742",149,139,145,147,165,161,157,132,132,153,205,169
"COG0743",179,303,269,256,285,291,287,246,269,274,218,296
"COG0744",384,385,450,477,528,452,459,256,257,478,661,323
"COG0745",4248,3499,3222,3299,3051,2874,3076,4212,4124,2588,3212,3662
"COG0746",14,22,28,21,5,16,44,11,14,22,7,12
"COG0747",382,634,487,342,772,264,308,308,241,271,754,241
"COG0749",447,779,505,468,690,560,496,530,379,639,686,506
"COG0750",171,402,432,337,449,439,381,291,202,472,583,313
"COG0751",70,121,5,42,44,17,52,21,33,18,37,12
"COG0752",33,70,1,17,22,8,19,5,20,7,25,11
"COG0753",184,47,65,52,40,34,65,59,127,30,26,9
"COG0754",45,65,21,26,0,25,68,10,34,13,29,10
"COG0755",267,180,147,216,71,224,193,220,289,220,91,283
"COG0756",113,229,131,124,200,144,177,211,110,145,188,116
"COG0757",128,110,91,89,126,102,101,100,80,127,124,102
"COG0758",238,240,264,224,234,296,252,278,187,457,278,266
"COG0759",7,19,16,11,20,28,63,81,30,85,60,85
"COG0760",312,392,299,423,317,342,298,418,439,332,354,350
"COG0761",182,320,305,206,426,250,255,238,165,257,250,271
"COG0762",19,12,0,11,4,4,7,1,6,3,9,4
"COG0763",130,106,85,121,47,108,125,135,178,154,102,125
"COG0764",232,132,200,203,141,244,202,239,205,263,141,194
"COG0765",155,514,509,306,651,481,481,306,132,432,569,307
"COG0766",228,440,514,356,479,409,344,352,262,453,505,394
"COG0767",123,65,71,71,49,106,101,106,133,110,73,93
"COG0768",768,1314,1426,1189,1373,1316,1180,1060,810,1465,1468,1130
"COG0769",257,509,492,352,572,483,380,367,304,491,643,440
"COG0770",175,122,178,184,123,190,498,593,644,609,484,572
"COG0771",259,350,348,358,346,401,322,289,253,381,339,287
"COG0772",419,790,848,607,835,770,598,519,505,821,824,661
"COG0773",280,369,362,368,349,364,383,299,300,429,471,351
"COG0774",194,131,119,150,82,181,136,184,200,187,91,193
"COG0775",244,176,206,285,141,265,287,308,277,290,183,283
"COG0776",277,161,171,241,182,297,64,119,126,132,72,96
"COG0777",54,79,137,106,120,152,155,126,42,162,92,75
"COG0778",703,548,383,711,524,561,556,616,739,563,499,613
"COG0779",34,74,85,65,103,83,81,60,30,76,120,56
"COG0780",101,68,74,112,83,93,109,106,100,115,59,83
"COG0781",123,145,162,154,173,145,130,152,168,188,183,105
"COG0782",78,176,199,191,219,215,237,207,152,224,247,197
"COG0783",96,43,14,66,33,25,22,89,131,21,40,64
"COG0784",1797,688,1285,1490,1007,1436,1389,1131,1327,1207,1048,1357
"COG0785",37,10,14,5,25,0,3,5,18,2,21,3
"COG0786",141,173,76,167,93,112,138,114,118,71,77,96
"COG0787",296,387,398,384,488,417,413,395,384,460,442,452
"COG0788",106,43,8,70,12,23,28,79,82,27,28,45
"COG0789",251,443,229,354,281,253,258,275,231,298,434,250
"COG0790",191,176,153,140,292,203,146,211,100,183,300,116
"COG0791",221,403,696,492,640,515,516,371,237,441,602,360
"COG0792",87,107,104,94,104,134,99,108,92,140,129,113
"COG0793",475,248,302,448,206,374,1234,1442,1516,1116,709,1453
"COG0794",173,117,97,131,89,71,106,129,132,49,90,114
"COG0795",340,138,121,252,90,261,169,272,354,434,181,179
"COG0796",147,177,193,237,187,206,206,239,213,277,233,195
"COG0797",23,23,7,12,8,10,22,3,11,2,16,6
"COG0798",45,37,9,10,15,19,10,5,19,7,38,25
"COG0799",89,107,95,78,127,107,98,122,93,159,115,116
"COG0800",120,185,184,160,148,118,180,139,143,85,210,160
"COG0801",72,125,101,109,50,81,94,80,108,105,73,110
"COG0802",99,141,161,93,111,122,152,94,80,157,185,120
"COG0803",103,145,147,176,128,115,165,214,175,109,191,245
"COG0804",18,19,23,11,49,26,26,41,5,8,32,5
"COG0805",106,78,61,98,44,131,89,127,85,184,91,79
"COG0806",83,136,131,75,128,125,91,54,44,184,191,69
"COG0807",225,161,189,258,89,189,216,199,203,203,124,204
"COG0809",292,293,353,392,329,422,409,390,374,395,381,405
"COG0810",1,16,1,7,0,1,20,1,18,0,3,6
"COG0811",252,175,109,293,105,193,223,254,382,224,130,230
"COG0812",165,269,218,193,270,245,218,193,145,288,267,224
"COG0813",27,49,70,52,169,61,72,40,23,58,91,51
"COG0814",98,73,49,93,27,28,106,21,77,19,104,31
"COG0815",26,11,13,36,34,13,33,19,7,9,35,9
"COG0816",88,124,130,140,133,148,103,118,128,151,176,89
"COG0817",95,102,89,101,133,66,70,119,80,103,107,93
"COG0818",46,24,68,69,45,49,59,67,67,45,49,50
"COG0819",0,42,14,22,20,44,4,11,1,11,11,5
"COG0820",216,355,272,247,462,353,316,254,190,386,332,230
"COG0821",209,263,306,352,295,310,325,364,406,314,260,400
"COG0822",121,327,336,197,311,299,258,193,140,294,374,188
"COG0823",368,126,117,79,55,71,97,159,335,52,74,235
"COG0824",108,79,75,118,69,106,38,33,43,30,27,34
"COG0825",55,119,167,141,111,146,41,36,20,50,42,23
"COG0826",436,599,792,728,797,654,700,608,518,750,852,689
"COG0827",114,640,1203,623,1470,1183,262,211,74,384,188,602
"COG0828",1,18,9,6,10,11,23,20,5,35,62,22
"COG0829",8,13,14,8,22,9,9,12,3,4,14,8
"COG0830",8,6,14,12,27,9,13,26,1,7,10,3
"COG0831",5,6,15,5,21,3,4,9,1,1,3,5
"COG0832",7,5,13,3,23,4,4,12,3,0,4,2
"COG0833",42,39,1,36,7,4,23,1,25,3,35,4
"COG0834",133,249,192,182,256,213,633,502,343,457,730,473
"COG0835",25,28,70,68,7,210,163,60,11,123,52,58
"COG0836",279,116,207,307,104,397,313,270,310,463,187,265
"COG0837",13,7,1,7,1,0,0,0,4,1,8,3
"COG0838",37,28,34,60,23,56,43,96,70,66,24,67
"COG0839",45,39,60,103,23,98,72,103,124,89,44,101
"COG0840",432,199,970,770,245,2271,2231,740,147,1148,641,912
"COG0841",4192,2020,1681,3563,1215,2304,2571,2671,4109,1944,1440,3119
"COG0842",940,525,367,701,319,585,510,662,1026,638,384,639
"COG0843",32,16,0,8,3,3,1,6,2,0,8,0
"COG0845",3329,1504,1328,2439,1029,1720,558,673,1029,519,359,696
"COG0846",154,242,231,236,278,295,120,93,59,100,80,59
"COG0847",81,27,50,71,33,54,183,220,236,210,177,195
"COG0848",42,26,6,27,12,14,23,9,26,9,9,13
"COG0849",210,103,198,184,97,195,215,128,158,190,202,132
"COG0850",23,17,52,48,8,42,60,32,7,48,87,22
"COG0851",19,13,37,29,3,26,26,12,3,30,38,9
"COG0852",183,98,126,160,77,146,147,159,186,143,50,137
"COG0853",66,48,57,59,40,69,67,85,80,72,41,74
"COG0854",114,68,54,94,31,46,34,38,36,9,10,20
"COG0855",433,353,341,359,300,423,454,465,438,294,264,338
"COG0857",20,12,3,24,10,1,1,0,14,1,9,1
"COG0858",86,118,114,96,116,125,131,116,96,137,176,117
"COG0859",232,177,61,172,101,127,135,131,177,175,166,167
"COG0860",255,357,409,428,505,458,399,333,254,448,439,341
"COG0861",70,51,5,33,14,45,13,9,40,65,90,11
"COG0863",393,222,313,208,646,356,302,453,226,492,319,250
"COG0864",5,24,3,20,8,0,1,6,5,0,5,0
"COG1001",91,195,116,88,243,93,104,114,100,67,197,81
"COG1002",210,307,232,319,229,351,448,247,327,522,322,345
"COG1003",353,156,159,255,131,197,154,208,293,191,126,193
"COG1004",548,232,248,364,233,375,308,264,556,431,214,340
"COG1005",112,65,85,92,49,109,101,109,86,119,59,137
"COG1006",2,5,4,5,4,3,2,3,2,2,8,0
"COG1007",195,79,97,142,43,175,137,176,169,189,60,169
"COG1008",178,116,130,165,57,151,47,69,57,60,32,55
"COG1009",164,152,122,159,95,181,186,200,180,161,118,176
"COG1010",76,91,92,129,62,74,84,73,46,51,91,77
"COG1011",340,357,350,380,316,327,411,405,449,399,347,485
"COG1012",571,669,330,505,497,322,130,127,147,106,206,147
"COG1013",733,1119,836,792,793,939,851,863,969,873,758,883
"COG1014",866,1326,915,908,869,1078,1042,1117,1163,997,893,1104
"COG1015",58,103,135,116,158,118,88,41,79,111,110,115
"COG1017",11,10,1,19,2,2,4,2,12,1,15,2
"COG1018",47,43,5,42,15,5,12,7,26,4,42,6
"COG1020",388,314,245,280,147,156,110,188,452,152,284,149
"COG1021",21,26,6,23,4,1,2,7,13,1,11,2
"COG1022",890,568,598,843,437,637,589,863,908,684,674,713
"COG1023",0,4,2,0,0,0,3,0,0,0,0,0
"COG1024",94,103,121,104,90,63,121,77,74,49,147,48
"COG1025",42,20,2,18,0,2,4,1,23,0,17,4
"COG1026",44,225,213,225,284,230,264,153,101,177,190,168
"COG1027",246,85,82,119,75,120,146,129,162,208,98,97
"COG1028",1747,1297,1046,1334,1049,1020,1159,1185,1237,850,1088,1178
"COG1030",17,18,10,23,30,6,5,24,36,8,20,11
"COG1032",443,778,715,604,902,726,726,728,765,671,694,748
"COG1033",7,105,141,68,171,150,320,275,52,253,485,206
"COG1034",175,187,186,162,231,96,95,129,140,54,234,116
"COG1035",65,38,54,24,50,91,154,222,130,359,157,127
"COG1038",122,192,68,126,89,57,90,107,150,46,95,102
"COG1039",0,11,9,13,14,13,5,2,1,15,24,4
"COG1040",175,185,167,161,145,158,182,184,150,189,214,152
"COG1041",1,7,14,6,25,25,64,13,0,13,8,9
"COG1042",264,97,48,208,56,53,66,169,222,57,65,82
"COG1043",317,143,99,181,71,214,181,195,235,240,91,193
"COG1044",163,124,107,126,52,146,133,163,183,173,96,128
"COG1045",46,67,83,75,68,81,210,253,262,305,217,237
"COG1047",85,59,38,71,32,55,93,66,68,75,46,71
"COG1048",303,495,466,494,431,448,516,425,441,445,319,421
"COG1049",32,16,0,17,3,4,2,0,15,2,23,5
"COG1051",163,118,150,218,163,171,173,245,219,194,104,173
"COG1052",330,369,341,390,383,351,320,398,332,379,300,359
"COG1053",422,475,451,657,513,511,751,586,485,394,298,376
"COG1054",14,17,1,4,1,0,1,1,13,1,6,2
"COG1055",97,112,107,188,154,267,140,93,57,360,214,117
"COG1056",20,11,6,7,39,1,8,0,13,1,25,5
"COG1057",90,167,150,128,194,175,143,207,107,159,165,134
"COG1058",135,76,101,73,116,39,30,69,63,35,81,49
"COG1059",8,0,0,1,0,0,0,0,0,0,0,0
"COG1060",374,217,228,356,193,271,335,321,324,190,170,342
"COG1061",488,504,614,454,288,610,395,542,240,604,341,356
"COG1062",16,13,0,10,3,4,6,1,16,3,15,5
"COG1063",339,486,400,318,525,297,349,290,381,291,465,442
"COG1064",64,21,1,15,27,5,6,1,12,10,22,7
"COG1066",206,272,335,223,299,324,320,268,253,392,355,291
"COG1067",29,39,74,40,58,27,13,2,6,20,48,12
"COG1069",77,49,23,68,30,42,33,37,32,23,63,54
"COG1070",791,973,622,664,773,514,588,594,784,422,770,864
"COG1071",223,78,26,63,78,26,10,79,146,14,100,82
"COG1072",11,2,0,2,1,0,9,3,9,4,16,3
"COG1073",476,618,480,512,613,490,183,206,207,177,161,183
"COG1074",353,528,614,581,737,534,499,428,312,701,819,446
"COG1075",11,19,26,42,111,17,1,50,4,42,49,7
"COG1076",56,46,40,71,20,90,83,81,126,108,40,95
