"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG0463",4077,3480,3911,3424,3315,3445,3427,2588,3186,3630,3310,4024
"COG0464",184,204,166,55,364,109,106,77,206,208,152,380
"COG0465",375,428,333,442,440,580,474,435,667,351,921,426
"COG0466",343,397,263,290,532,446,359,351,463,462,655,513
"COG0468",212,224,205,195,275,247,211,228,242,282,211,283
"COG0469",336,321,261,248,225,268,278,338,352,348,330,290
"COG0470",48,20,36,45,21,32,48,44,32,17,60,2
"COG0471",610,414,670,707,734,434,768,422,497,622,438,528
"COG0472",703,347,346,385,427,446,493,472,377,385,402,526
"COG0473",144,227,219,266,230,290,229,257,283,245,224,225
"COG0474",713,672,758,745,1068,740,660,892,834,482,824,991
"COG0475",894,702,772,893,973,544,1056,612,470,715,296,771
"COG0476",107,118,82,128,154,172,160,193,136,434,129,121
"COG0477",3011,3018,2562,2850,3247,2214,2575,4631,1362,3096,883,2663
"COG0479",99,159,172,108,319,125,97,148,91,225,98,311
"COG0480",877,1291,1410,1296,1456,1493,1399,1377,1550,1292,1539,2094
"COG0481",284,277,254,332,422,321,332,318,410,403,408,416
"COG0482",402,438,407,469,405,417,488,464,376,339,320,250
"COG0483",163,114,119,132,66,74,159,154,84,21,70,15
"COG0484",149,230,194,191,223,214,175,195,239,256,321,206
"COG0486",253,296,258,274,241,327,227,229,342,204,355,173
"COG0488",1523,1629,1601,1652,1791,1538,1820,1561,1706,1503,1581,1477
"COG0489",278,254,259,326,266,241,758,832,630,1075,532,986
"COG0490",0,4,7,2,2,1,11,0,2,0,0,1
"COG0491",397,271,223,308,223,232,197,362,392,213,282,196
"COG0492",212,205,261,208,286,241,194,266,264,201,387,198
"COG0493",559,636,590,608,1383,926,714,733,870,975,1212,942
"COG0494",401,302,363,270,195,556,259,445,486,263,632,232
"COG0495",314,527,528,497,731,502,519,438,547,653,561,734
"COG0496",113,148,164,147,224,85,164,107,96,186,62,199
"COG0497",195,316,205,324,322,302,320,245,348,265,339,319
"COG0498",162,319,253,227,349,322,238,228,278,319,326,290
"COG0499",183,63,108,81,50,95,169,68,23,45,6,12
"COG0500",779,636,808,692,419,952,727,644,737,463,992,334
"COG0501",264,209,195,227,202,138,215,232,122,198,63,172
"COG0502",347,328,273,415,164,361,398,290,346,207,283,26
"COG0503",188,268,333,225,360,270,206,250,325,282,301,327
"COG0504",275,278,276,284,401,343,275,291,348,313,334,382
"COG0505",138,191,205,185,250,234,185,185,226,243,247,249
"COG0506",304,89,258,150,147,128,145,141,48,89,10,9
"COG0507",634,1371,846,1137,949,971,973,970,1210,924,1092,1620
"COG0508",177,69,101,133,35,67,137,103,35,4,9,8
"COG0509",90,96,109,88,48,109,74,89,50,71,10,9
"COG0510",31,32,40,14,19,22,68,37,24,18,103,77
"COG0511",241,205,341,209,289,242,62,110,55,66,49,57
"COG0512",116,99,116,130,147,151,93,150,98,200,120,171
"COG0513",749,680,838,777,751,651,793,701,686,763,446,387
"COG0514",1094,1192,1155,1246,1504,915,1239,957,823,1755,612,1291
"COG0515",346,474,160,220,148,487,294,359,619,447,954,494
"COG0516",338,371,290,373,448,370,318,301,305,426,376,454
"COG0517",356,435,398,411,726,506,369,427,379,804,457,697
"COG0518",356,298,480,332,476,412,353,323,388,357,388,351
"COG0519",380,234,490,355,521,427,422,283,350,369,395,300
"COG0520",257,302,292,255,361,339,250,320,346,396,357,359
"COG0521",34,55,44,32,22,47,31,75,41,45,97,10
"COG0522",94,171,98,117,195,155,116,146,136,173,200,203
"COG0523",48,116,118,190,155,166,105,273,199,156,207,151
"COG0524",1010,1135,1110,1086,1490,1015,1049,1073,1067,1219,1031,1267
"COG0525",347,427,423,452,570,504,387,434,478,434,507,530
"COG0526",1187,1613,1550,1089,1727,1041,1077,1335,955,1149,607,1745
"COG0527",544,622,628,652,856,482,722,600,567,508,523,868
"COG0528",164,159,216,157,238,191,144,155,168,216,151,257
"COG0529",106,77,80,111,31,52,111,81,62,36,25,14
"COG0530",173,136,168,157,32,235,183,173,225,85,280,28
"COG0531",431,393,580,525,398,356,422,639,298,379,332,105
"COG0532",386,366,236,243,647,293,259,338,428,613,385,395
"COG0533",134,185,198,193,219,220,195,181,301,261,267,213
"COG0534",2552,2661,2772,2880,2173,3853,3328,2834,4063,2812,5184,1866
"COG0535",272,502,417,450,333,565,396,198,311,705,450,471
"COG0536",136,246,213,208,374,190,188,227,234,295,263,337
"COG0537",137,193,222,187,147,225,163,191,212,176,215,143
"COG0538",154,162,191,219,280,212,219,219,201,280,264,320
"COG0539",299,359,335,325,504,306,327,319,362,364,377,587
"COG0540",138,187,161,203,244,245,188,159,268,276,239,283
"COG0541",231,271,336,303,352,296,313,273,293,337,282,329
"COG0542",724,1206,964,1002,1583,1127,1039,1181,1282,1571,1256,1259
"COG0543",412,424,477,478,683,450,518,462,496,557,446,628
"COG0544",296,416,395,299,364,538,279,398,467,455,636,403
"COG0545",337,428,462,465,713,267,421,449,279,534,183,758
"COG0546",300,489,376,348,311,441,309,304,381,471,480,327
"COG0547",133,166,103,206,130,184,161,178,203,201,199,171
"COG0548",154,188,189,171,239,230,156,191,175,221,223,217
"COG0549",56,51,55,78,16,104,41,45,93,24,166,12
"COG0550",912,1426,987,1398,1656,1100,1350,1238,1501,1440,1158,1499
"COG0551",128,185,108,89,67,222,81,167,249,140,382,44
"COG0552",168,174,145,156,99,149,160,167,218,207,202,147
"COG0553",903,581,476,340,397,496,508,881,497,660,880,1151
"COG0554",140,100,149,173,97,215,165,210,293,84,271,43
"COG0555",19,19,18,13,4,64,6,75,24,9,61,2
"COG0556",367,369,305,273,380,317,333,303,355,427,382,355
"COG0557",307,482,432,283,527,357,362,372,394,522,476,520
"COG0558",107,68,89,76,106,179,105,85,145,44,164,65
"COG0559",77,82,50,58,50,75,62,177,99,61,158,22
"COG0560",212,199,124,159,237,161,201,211,160,107,135,129
"COG0561",558,732,726,604,476,777,573,704,757,732,1146,432
"COG0562",137,233,204,211,177,181,167,261,184,140,247,240
"COG0563",139,146,182,162,196,216,131,185,214,181,182,209
"COG0564",646,679,641,621,945,734,642,656,796,885,843,1063
"COG0565",12,14,12,4,14,1,4,28,0,3,2,3
"COG0566",457,432,553,463,410,540,530,501,504,437,544,310
"COG0567",42,37,28,51,13,8,12,28,3,0,5,8
"COG0568",228,312,180,148,543,259,106,268,231,449,356,681
"COG0569",405,435,444,486,295,515,450,417,560,433,553,311
"COG0571",178,210,165,174,262,209,184,150,204,194,203,281
"COG0572",308,370,234,426,455,352,382,285,370,495,410,632
"COG0573",147,160,156,162,80,192,178,162,177,103,198,27
"COG0574",590,635,440,644,857,602,231,186,272,342,211,383
"COG0575",153,188,151,151,182,194,153,181,212,233,180,269
"COG0576",107,156,155,148,169,165,98,130,158,126,171,195
"COG0577",1232,853,1112,1444,1218,1597,1498,1124,1717,1157,2046,967
"COG0578",62,87,61,92,39,32,18,36,12,10,3,1
"COG0579",98,65,73,77,36,39,104,162,135,23,181,19
"COG0580",75,81,86,126,25,42,26,45,32,2,13,5
"COG0581",170,157,138,132,92,205,149,199,215,103,216,27
"COG0582",1456,2645,1736,2255,2474,2217,2088,2215,2250,1153,2083,1960
"COG0583",1238,1536,1205,1290,876,1238,739,3112,1085,922,1878,615
"COG0584",436,372,309,530,424,413,582,354,486,163,218,326
"COG0585",11,15,7,9,5,3,2,14,0,0,1,4
"COG0586",156,163,171,199,158,79,154,205,91,133,44,138
"COG0587",544,706,650,592,769,691,593,663,778,770,781,750
"COG0588",104,96,172,119,88,104,184,85,36,64,15,22
"COG0589",411,468,384,449,566,303,419,377,304,426,125,397
"COG0590",144,240,153,132,201,150,144,177,154,243,186,202
"COG0591",608,552,392,524,402,512,711,363,593,542,325,293
"COG0592",296,322,274,203,359,305,280,235,311,258,378,279
"COG0593",196,170,91,141,54,178,146,108,134,91,30,54
"COG0594",21,41,29,27,19,70,26,49,67,39,111,21
"COG0595",62,115,88,58,57,240,93,114,218,120,345,50
"COG0596",187,138,146,72,102,198,135,306,260,113,357,191
"COG0597",29,51,44,40,27,98,29,58,88,48,105,18
"COG0598",310,306,343,315,329,311,324,323,259,310,240,264
"COG0599",143,158,156,165,108,137,200,223,126,86,55,52
"COG0600",94,106,134,93,59,150,118,171,131,62,184,18
"COG0601",208,200,207,174,147,260,187,358,266,200,522,66
"COG0602",202,220,172,171,184,259,186,230,224,251,233,135
"COG0603",124,109,112,115,151,102,131,114,97,145,92,147
"COG0604",62,36,31,21,12,2,4,231,3,1,4,9
"COG0605",70,100,70,76,39,66,90,81,77,24,17,20
"COG0606",213,324,310,287,386,326,239,323,305,340,333,328
"COG0607",380,422,472,362,251,337,345,419,277,203,216,93
"COG0608",259,321,260,396,414,318,353,314,368,382,360,421
"COG0609",315,360,332,349,377,422,411,445,380,433,394,179
"COG0610",187,747,397,353,198,807,640,691,789,234,707,877
"COG0611",115,115,86,65,61,38,39,44,14,8,8,6
"COG0612",1065,945,983,1037,1141,665,1080,845,1002,696,366,1327
"COG0613",125,76,102,56,51,139,68,110,95,49,169,26
"COG0614",349,434,443,430,375,568,464,516,447,446,386,227
"COG0615",146,92,37,212,251,135,62,50,254,200,165,91
"COG0616",108,91,70,75,93,51,281,250,182,285,113,379
"COG0617",233,358,224,239,302,259,254,251,299,306,348,261
"COG0618",189,245,193,199,282,290,204,179,276,319,303,275
"COG0619",19,211,87,101,70,236,42,46,84,52,115,20
"COG0620",106,115,107,141,251,218,80,172,218,484,250,420
"COG0621",677,820,776,679,844,757,200,202,296,346,286,286
"COG0622",143,192,157,167,132,169,149,180,210,207,297,118
"COG0623",172,102,85,122,158,42,107,104,76,209,41,194
"COG0624",500,450,486,621,425,385,464,631,411,285,506,291
"COG0625",73,60,46,49,33,2,13,216,3,1,12,22
"COG0626",85,75,74,60,47,55,20,160,61,10,79,9
"COG0627",163,125,169,194,57,256,111,48,57,27,39,5
"COG0628",445,375,501,532,402,437,385,480,582,386,511,370
"COG0629",105,160,162,188,158,219,152,199,226,147,286,113
"COG0630",2,4,7,6,2,51,7,41,29,6,41,3
"COG0631",132,130,44,70,44,150,97,75,243,172,281,370
"COG0632",90,142,118,138,217,167,142,146,160,163,132,169
"COG0633",25,16,14,13,13,1,6,40,0,1,2,9
"COG0634",114,140,146,126,110,156,111,151,179,144,194,157
"COG0635",406,410,399,382,313,476,380,389,417,388,431,303
"COG0636",92,87,128,100,72,141,81,95,120,70,91,14
"COG0637",92,151,148,123,111,170,400,355,432,569,435,365
"COG0639",63,66,195,123,67,161,88,100,68,43,51,19
"COG0640",34,76,74,62,21,137,67,103,119,61,172,34
"COG0641",601,494,432,691,346,602,410,420,487,883,482,1259
"COG0642",14433,8973,11897,11473,7004,8762,12841,7257,8557,6075,7069,6237
"COG0643",37,22,37,24,14,92,55,19,89,20,76,8
"COG0644",32,30,34,52,30,3,12,1,4,3,4,11
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",303,423,385,492,480,642,465,462,525,598,428,459
"COG0647",31,27,10,19,13,23,23,50,69,5,49,17
"COG0648",150,129,123,178,58,148,148,96,151,98,158,29
"COG0649",155,204,240,174,256,138,182,217,193,191,46,269
"COG0650",16,8,20,2,14,1,8,32,8,1,6,4
"COG0651",48,42,63,36,51,29,86,91,55,7,22,24
"COG0652",207,216,192,190,234,224,172,194,196,242,224,276
"COG0653",422,452,458,500,557,633,523,424,584,863,729,721
"COG0654",41,40,34,25,26,7,23,156,6,2,0,1
"COG0655",229,247,198,196,161,253,145,166,306,202,304,61
"COG0656",62,58,64,148,49,107,252,349,318,193,254,61
"COG0657",472,386,432,432,606,518,181,89,154,113,162,117
"COG0658",283,339,185,281,98,303,276,298,405,248,263,126
"COG0659",299,337,398,262,491,418,248,404,367,418,449,377
"COG0661",25,82,27,26,17,54,14,83,28,51,130,9
"COG0662",67,63,42,127,193,291,71,216,117,107,194,141
"COG0663",134,113,92,140,100,84,106,164,101,126,113,92
"COG0664",309,264,195,242,184,198,757,572,676,576,408,537
"COG0665",58,89,43,75,55,24,40,204,88,15,62,23
"COG0666",54,191,82,253,54,22,84,195,37,49,53,52
"COG0667",387,509,423,489,391,450,609,634,388,291,395,327
"COG0668",276,186,180,231,242,141,634,523,475,338,319,698
"COG0669",97,168,126,128,152,164,136,144,160,124,128,136
"COG0670",45,81,20,34,160,11,16,92,47,112,79,228
"COG0671",157,128,173,130,275,203,142,226,236,213,284,324
"COG0672",9,10,8,4,7,2,5,26,0,0,10,9
"COG0673",1510,774,1048,1168,799,1009,1308,1069,934,1016,727,549
"COG0674",833,903,793,1111,1398,840,1005,835,1056,1018,822,1086
"COG0675",104,916,269,91,322,690,62,246,200,1223,810,86
"COG0676",9,6,6,2,5,1,0,33,0,0,0,1
"COG0677",391,121,149,476,177,188,237,127,218,56,50,238
"COG0678",0,1,0,0,0,1,0,1,0,1,1,0
"COG0679",111,241,137,142,197,390,112,217,256,195,528,195
"COG0680",14,25,27,29,23,21,10,21,2,33,3,3
"COG0681",477,371,572,574,449,550,461,421,472,435,443,317
"COG0682",155,222,242,192,274,248,180,192,241,301,317,307
"COG0683",126,124,70,103,62,75,77,268,135,103,144,37
"COG0684",56,14,33,57,20,2,22,37,14,6,16,7
"COG0685",191,239,269,245,215,319,175,207,256,281,231,261
"COG0686",145,114,146,178,227,120,147,63,103,256,83,355
"COG0687",206,196,189,229,229,237,231,282,273,219,312,193
"COG0688",183,162,188,206,198,145,139,192,95,207,112,220
"COG0689",30,34,24,7,29,19,7,48,7,30,6,2
"COG0690",7,6,6,0,11,1,0,16,0,3,4,2
"COG0691",77,100,113,108,80,97,79,118,144,129,115,154
"COG0692",111,158,123,196,167,128,124,137,143,153,122,130
"COG0693",270,182,246,270,172,201,216,169,183,167,153,188
"COG0694",10,9,4,11,3,2,3,21,6,0,5,3
"COG0695",11,8,10,9,7,2,0,25,1,2,2,3
"COG0696",256,293,252,278,526,320,268,307,402,453,344,583
"COG0697",835,1052,862,940,1267,822,811,1474,744,1313,726,1130
"COG0698",132,135,74,114,132,167,82,146,169,129,178,163
"COG0699",104,45,35,35,12,16,51,15,6,12,95,224
"COG0700",147,192,191,160,328,162,185,146,121,247,120,351
"COG0701",159,108,60,84,28,51,77,87,72,27,49,7
"COG0702",87,39,35,39,23,2,12,78,7,4,33,14
"COG0703",39,69,67,58,57,79,153,201,212,190,319,217
"COG0704",135,104,130,172,71,198,159,87,138,93,160,20
"COG0705",319,274,250,245,171,142,309,280,180,273,129,236
"COG0706",267,337,327,322,487,348,359,309,403,366,419,458
"COG0707",188,355,284,239,294,340,266,260,317,431,411,354
"COG0708",83,144,107,157,171,140,180,126,143,172,197,201
"COG0709",24,52,59,31,22,61,21,59,34,46,110,10
"COG0710",8,28,20,24,18,42,34,60,48,19,103,4
"COG0711",77,132,116,105,77,123,108,129,101,113,113,87
"COG0712",122,77,80,88,32,148,104,69,95,63,136,22
"COG0713",53,29,25,49,7,14,33,33,33,12,13,11
"COG0714",493,367,386,428,375,467,420,398,530,412,504,561
"COG0715",183,169,193,150,224,267,196,253,172,187,278,193
"COG0716",356,522,324,460,228,420,429,497,315,241,276,228
"COG0717",14,5,2,13,3,1,11,16,1,0,9,14
"COG0718",14,35,31,25,16,75,26,46,52,35,82,18
"COG0719",431,552,526,469,722,530,501,423,464,593,336,623
"COG0720",92,79,87,66,40,115,76,79,92,117,73,53
"COG0721",16,29,6,11,11,48,18,15,38,12,64,9
"COG0722",107,61,60,82,26,79,51,113,133,24,196,47
"COG0723",1,1,4,1,1,8,13,4,10,8,3,3
"COG0724",114,87,148,160,48,106,94,58,95,58,13,1
"COG0725",52,60,26,32,30,48,24,77,44,51,100,6
"COG0726",588,398,596,525,318,629,460,509,490,390,578,283
"COG0727",8,7,9,29,2,12,4,24,10,4,11,2
"COG0728",42,29,16,38,21,60,7,22,6,5,2,0
"COG0729",84,33,48,13,38,18,10,73,2,5,4,2
"COG0730",35,133,80,39,52,81,28,112,34,103,87,19
"COG0731",154,128,122,137,159,90,108,126,123,142,47,164
"COG0732",202,556,422,315,191,508,352,459,599,492,397,600
"COG0733",226,391,354,356,612,549,306,348,602,628,889,728
"COG0735",246,247,276,197,203,268,176,241,236,332,256,298
"COG0736",9,13,5,5,1,5,7,34,29,35,32,7
"COG0737",579,564,511,525,631,460,475,637,550,684,315,658
"COG0738",1006,802,1048,873,1134,643,953,731,767,1304,357,1233
"COG0739",283,321,291,346,226,357,1164,1191,1055,1102,692,926
"COG0740",201,270,232,189,191,320,230,201,329,270,274,480
"COG0741",345,418,281,358,296,254,322,383,287,267,309,292
"COG0742",140,140,159,112,178,161,112,147,167,166,144,163
"COG0743",170,220,277,217,256,250,247,206,282,257,265,330
"COG0744",339,214,272,246,221,349,318,241,379,212,352,239
"COG0745",4247,4619,4483,4127,2630,3705,4445,2973,4536,4251,3101,4351
"COG0746",13,8,16,17,7,9,23,30,3,5,24,9
"COG0747",128,84,143,102,88,80,166,747,315,179,660,115
"COG0749",417,715,340,398,610,386,425,419,606,497,599,767
"COG0750",174,244,224,205,260,330,72,94,126,115,118,148
"COG0751",58,72,41,44,53,56,45,99,13,78,24,6
"COG0752",30,38,24,22,37,16,10,49,5,37,11,3
"COG0753",159,104,102,96,38,44,64,156,57,4,15,6
"COG0754",41,75,42,40,23,28,14,107,17,6,12,21
"COG0755",306,267,202,275,363,202,331,363,264,43,98,312
"COG0756",33,63,36,32,53,71,106,115,122,109,142,185
"COG0757",108,109,84,70,157,88,95,111,90,178,70,193
"COG0758",277,255,260,183,293,279,219,248,282,248,240,186
"COG0759",22,35,38,41,43,72,39,31,64,98,57,36
"COG0760",345,470,318,438,437,240,363,399,281,568,205,700
"COG0761",159,226,247,183,299,240,212,197,254,266,229,248
"COG0762",7,9,10,4,7,3,0,24,0,0,8,2
"COG0763",134,260,154,171,376,98,143,171,154,266,69,254
"COG0764",234,214,194,213,316,178,226,202,223,179,168,375
"COG0765",130,230,237,135,338,459,167,442,391,383,708,341
"COG0766",252,300,247,256,379,378,281,289,337,416,510,459
"COG0767",111,136,161,151,206,111,42,40,27,80,13,73
"COG0768",787,1004,934,836,1176,1131,303,356,408,355,484,371
"COG0769",83,125,89,93,153,133,307,360,422,400,431,448
"COG0770",480,563,494,601,801,483,515,526,550,740,465,901
"COG0771",248,340,211,261,323,311,240,286,297,356,354,347
"COG0772",430,591,479,503,732,649,514,579,688,710,888,842
"COG0773",244,304,277,305,432,311,307,330,270,358,414,396
"COG0774",183,194,156,216,319,133,210,188,175,180,51,356
"COG0775",252,248,302,298,221,237,256,283,303,213,223,209
"COG0776",83,111,78,130,79,78,309,303,202,312,173,243
"COG0777",43,59,79,49,40,155,58,94,132,37,231,20
"COG0778",715,648,641,758,581,575,671,604,568,694,524,696
"COG0779",36,37,33,25,15,66,27,31,69,31,110,14
"COG0780",92,149,104,104,129,110,89,110,82,105,78,152
"COG0781",147,200,95,168,175,122,146,143,165,101,112,179
"COG0782",62,228,168,174,236,216,121,196,214,202,274,261
"COG0783",108,59,50,125,22,75,90,44,52,8,3,4
"COG0784",1852,880,1371,1311,774,1534,1384,972,1184,827,2148,472
"COG0785",38,10,23,11,6,3,12,20,8,1,0,1
"COG0786",125,70,225,147,98,98,71,87,73,36,74,17
"COG0787",301,440,332,336,540,356,324,364,456,572,353,661
"COG0788",89,54,55,81,23,38,102,59,59,29,2,1
"COG0789",113,110,100,95,52,83,227,371,294,230,408,190
"COG0790",191,152,95,106,97,108,118,139,127,42,85,107
"COG0791",212,310,304,260,125,364,256,331,467,225,513,88
"COG0792",79,104,99,84,99,122,72,72,111,116,80,109
"COG0793",1425,1363,1828,1492,1843,1228,1369,1285,1178,1980,784,1968
"COG0794",173,198,185,140,267,148,117,221,95,376,68,230
"COG0795",321,315,292,324,676,190,247,180,237,501,133,663
"COG0796",132,180,209,193,264,220,171,184,232,238,244,274
"COG0797",24,25,14,13,139,7,9,48,2,8,32,107
"COG0798",43,5,38,14,4,4,24,11,7,5,41,2
"COG0799",91,126,116,98,101,108,77,85,103,135,103,158
"COG0800",135,140,150,133,180,168,141,185,153,200,206,152
"COG0801",94,113,80,104,95,75,68,97,74,104,74,106
"COG0802",95,139,82,74,158,117,68,115,124,151,132,165
"COG0803",107,187,114,154,145,149,151,196,113,105,125,126
"COG0804",17,9,6,6,6,12,4,60,16,5,45,1
"COG0805",104,188,134,81,71,121,152,175,88,95,28,55
"COG0806",84,63,59,40,104,111,55,72,75,121,126,191
"COG0807",231,218,181,182,309,198,207,196,219,227,196,327
"COG0809",296,411,411,352,651,372,126,114,118,185,98,167
"COG0810",2,11,12,13,6,2,2,22,5,0,2,6
"COG0811",277,279,317,379,408,285,98,82,84,128,31,114
"COG0812",154,156,143,151,174,177,197,178,233,201,212,235
"COG0813",12,11,16,7,6,23,26,56,53,34,113,7
"COG0814",110,87,55,74,54,58,51,312,28,13,58,38
"COG0815",18,20,20,9,22,10,3,34,1,2,11,2
"COG0816",118,124,77,111,103,118,113,98,120,102,118,127
"COG0817",106,86,124,101,138,82,82,109,116,124,33,123
"COG0818",58,54,67,69,46,41,35,70,56,21,37,8
"COG0819",0,12,5,2,7,8,7,43,15,10,25,2
"COG0820",210,213,300,219,269,321,216,202,242,243,259,270
"COG0821",85,80,68,113,161,94,347,225,333,421,233,387
"COG0822",136,152,136,129,166,277,143,140,251,195,248,203
"COG0823",382,149,196,343,34,213,323,194,128,117,106,18
"COG0824",123,159,172,119,81,158,98,135,99,76,73,70
"COG0825",66,61,84,51,25,149,61,79,132,42,227,19
"COG0826",456,656,560,511,768,646,593,637,647,711,709,705
"COG0827",156,502,167,220,251,608,547,841,691,868,801,302
"COG0828",6,15,12,8,4,21,7,28,14,14,33,7
"COG0829",7,3,2,4,1,2,1,21,7,7,27,2
"COG0830",9,7,2,2,1,2,5,17,4,5,25,1
"COG0831",4,4,1,2,1,1,1,6,7,1,17,1
"COG0832",1,1,2,1,1,4,0,8,3,3,15,1
"COG0833",39,54,16,14,36,37,3,69,8,83,3,8
"COG0834",391,426,401,332,369,658,310,714,503,380,902,370
"COG0835",35,12,34,6,7,156,60,25,92,21,118,11
"COG0836",248,350,327,300,603,440,279,377,289,398,276,779
"COG0837",11,17,7,7,3,0,3,24,0,0,0,2
"COG0838",35,73,79,74,91,51,51,69,68,110,19,82
"COG0839",56,88,123,113,200,88,95,69,78,141,24,151
"COG0840",425,197,333,152,75,2008,577,420,1141,285,1406,104
"COG0841",4330,2693,3117,4209,3668,2431,4571,3203,2497,2920,806,1829
"COG0842",950,703,804,1039,723,630,961,781,610,867,276,583
"COG0843",30,10,11,12,12,0,2,60,1,0,1,8
"COG0845",3386,2287,2786,3092,2756,1974,3256,2527,1870,2382,956,1884
"COG0846",165,162,298,170,178,224,184,181,258,235,418,367
"COG0847",286,222,249,238,273,162,202,169,169,220,88,511
"COG0848",39,49,31,26,30,42,18,52,10,50,5,7
"COG0849",214,210,135,130,263,115,182,232,179,275,171,397
"COG0850",32,22,23,14,12,71,15,22,42,28,58,7
"COG0851",15,13,9,6,6,27,4,19,9,14,27,1
"COG0852",170,224,178,157,249,131,167,226,173,169,62,252
"COG0853",72,68,81,81,106,78,60,91,63,76,72,92
"COG0854",121,116,126,126,58,72,120,126,88,50,16,18
"COG0855",461,445,488,453,221,525,467,415,360,467,509,111
"COG0857",21,13,12,12,15,0,7,52,0,0,1,2
"COG0858",101,155,95,95,105,133,74,88,110,152,126,137
"COG0859",245,282,310,196,376,141,180,350,75,303,103,380
"COG0860",241,337,259,263,191,375,282,340,331,299,520,238
"COG0861",49,109,40,43,190,67,13,171,1,177,40,225
"COG0863",410,314,131,229,131,209,257,316,233,138,173,246
"COG0864",5,10,3,8,4,2,6,7,0,0,3,1
"COG1001",90,55,105,102,58,70,44,93,107,24,153,21
"COG1002",224,391,101,329,890,166,137,437,360,387,486,1006
"COG1003",323,223,307,243,149,202,85,47,58,39,12,2
"COG1004",581,284,475,570,242,402,435,316,368,593,144,450
"COG1005",142,134,133,94,245,87,131,130,120,153,63,239
"COG1006",6,3,4,3,2,1,2,0,3,1,1,1
"COG1007",197,185,242,162,312,125,157,212,132,299,76,306
"COG1008",183,181,115,201,352,103,66,62,55,63,21,110
"COG1009",177,171,182,163,470,130,189,167,184,314,109,496
"COG1010",64,48,52,39,19,75,73,51,97,38,86,6
"COG1011",346,441,419,449,445,355,362,346,403,542,444,622
"COG1012",587,314,550,378,324,346,107,365,92,58,188,34
"COG1013",727,780,753,959,1279,787,848,718,922,914,786,1038
"COG1014",856,871,901,1219,1234,999,1067,927,1059,1017,857,1078
"COG1015",64,84,72,53,42,65,43,104,124,75,165,30
"COG1017",16,16,10,10,15,0,2,41,1,4,11,2
"COG1018",40,22,35,24,24,2,9,115,1,5,4,19
"COG1020",351,266,216,455,47,172,146,419,222,350,354,100
"COG1021",7,30,16,23,8,2,9,69,1,41,13,7
"COG1022",846,805,864,866,926,650,968,694,725,979,421,1202
"COG1023",0,0,0,0,0,0,3,0,0,0,1,0
"COG1024",68,111,80,70,74,73,46,173,82,56,85,29
"COG1025",10,7,6,5,3,0,4,89,1,1,1,11
"COG1026",53,128,99,116,50,237,108,112,240,143,367,28
"COG1027",244,161,117,151,379,116,172,145,84,319,51,392
"COG1028",1746,1166,1160,1262,1182,1284,1299,1707,1266,923,1051,961
"COG1030",18,25,16,37,15,19,28,13,3,30,1,4
"COG1032",480,628,681,746,435,636,730,631,718,523,640,358
"COG1033",30,79,53,58,31,366,210,122,251,113,557,36
"COG1034",191,91,102,156,62,156,142,118,178,33,191,34
"COG1035",173,154,221,120,161,293,200,80,133,342,181,384
"COG1038",136,89,108,113,58,84,102,114,76,28,83,16
"COG1039",0,3,11,1,1,1,9,9,6,3,29,2
"COG1040",165,201,175,160,212,180,45,49,45,63,57,76
"COG1041",0,3,0,0,0,6,22,12,29,6,26,4
"COG1042",264,97,160,247,96,94,270,164,153,36,29,14
"COG1043",272,224,255,249,316,190,250,236,164,245,44,285
"COG1044",165,191,174,180,314,121,60,52,47,63,13,82
"COG1045",141,239,271,260,245,282,283,202,231,231,191,345
"COG1047",82,63,73,58,82,72,84,75,86,40,75,70
"COG1048",322,328,333,447,346,439,395,339,505,449,562,521
"COG1049",26,22,15,19,12,1,6,66,1,0,0,7
"COG1051",165,249,239,212,201,194,212,197,195,150,151,201
"COG1052",359,257,333,349,260,332,119,104,144,70,106,44
"COG1053",152,163,243,165,313,188,455,614,556,709,640,745
"COG1054",11,9,12,12,8,3,2,38,6,3,7,4
"COG1055",132,185,80,60,361,184,87,98,122,324,197,470
"COG1056",19,16,4,7,1,50,5,34,2,3,9,6
"COG1057",88,138,166,122,185,137,100,131,163,182,127,186
"COG1058",105,90,70,70,50,73,40,27,15,16,15,1
"COG1059",14,4,3,0,5,1,2,3,0,1,0,0
"COG1060",322,447,431,342,398,483,375,349,294,383,341,217
"COG1061",500,526,617,273,350,641,322,334,313,439,494,703
"COG1062",17,10,11,17,3,2,0,46,1,0,2,4
"COG1063",336,491,320,357,459,369,376,439,389,598,715,699
"COG1064",78,42,12,14,14,2,21,127,11,1,4,6
"COG1066",242,265,209,232,261,236,222,236,256,304,244,213
"COG1067",34,99,14,14,33,61,1,44,6,120,10,14
"COG1069",103,29,16,54,17,17,6,31,28,3,6,2
"COG1070",272,313,235,275,288,239,690,843,694,1194,903,927
"COG1071",221,55,107,174,28,88,187,21,74,4,8,4
"COG1072",19,7,7,6,5,4,2,33,3,1,7,3
"COG1073",465,596,874,730,413,659,619,670,493,478,386,400
"COG1074",381,519,287,312,463,433,372,306,509,576,564,457
"COG1075",16,7,12,5,0,32,11,5,32,0,19,8
"COG1076",43,102,100,116,205,51,73,120,60,114,34,100
