"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG0464",104,176,173,209,124,108,162,80,178,30,74,226
"COG0465",556,524,510,677,460,481,452,701,671,743,592,524
"COG0466",409,398,324,496,379,300,284,483,551,462,387,395
"COG0468",222,231,232,310,254,225,220,485,256,210,276,205
"COG0469",309,295,319,393,314,305,289,408,371,339,312,312
"COG0470",28,49,48,21,20,31,74,69,42,34,47,33
"COG0471",469,705,666,671,636,681,495,488,526,280,828,597
"COG0472",392,366,415,547,395,434,433,393,348,306,348,498
"COG0473",287,261,217,249,253,284,229,432,265,190,262,229
"COG0474",673,736,705,876,892,791,817,1029,777,1131,813,990
"COG0475",611,549,652,620,646,858,764,403,437,164,848,570
"COG0476",165,134,90,316,200,166,135,134,176,367,80,115
"COG0477",2159,2159,1442,1991,1666,2343,2197,2227,1482,1305,2545,1616
"COG0479",138,88,97,228,125,183,133,53,103,20,164,134
"COG0480",1402,1451,1817,1728,1428,1445,1262,1621,1633,1538,1563,1673
"COG0481",135,119,102,161,140,137,297,436,354,296,385,322
"COG0482",410,365,423,303,463,475,420,409,387,249,431,421
"COG0483",77,83,126,49,72,79,112,57,97,45,118,91
"COG0484",208,245,185,224,214,190,139,238,245,284,244,207
"COG0486",288,275,297,268,313,266,105,116,88,101,112,93
"COG0488",1533,1401,1659,1662,1610,1632,1495,1437,1692,1274,1806,1490
"COG0489",655,601,512,826,638,687,829,643,579,388,636,918
"COG0490",3,16,6,5,6,0,1,3,0,5,11,1
"COG0491",211,385,233,281,262,265,283,356,242,343,224,227
"COG0492",247,266,207,204,253,227,239,395,231,395,298,239
"COG0493",949,715,643,980,761,749,623,997,866,933,813,692
"COG0494",545,530,443,461,429,210,364,541,623,767,333,428
"COG0495",557,444,616,653,568,518,477,581,584,431,588,466
"COG0496",109,122,124,117,111,140,108,75,118,21,136,93
"COG0497",314,306,277,306,323,372,92,107,108,91,95,78
"COG0498",288,316,267,309,299,216,247,324,312,279,265,244
"COG0499",95,132,56,30,38,124,126,158,27,1,120,92
"COG0500",1004,896,578,592,666,705,775,808,793,957,700,754
"COG0501",135,182,134,143,221,217,69,55,41,49,52,57
"COG0502",366,276,289,138,355,479,363,240,327,251,348,330
"COG0503",306,303,260,331,274,215,217,286,321,251,251,225
"COG0504",328,345,259,362,338,286,290,439,375,296,325,254
"COG0505",202,269,216,245,212,184,172,336,236,275,235,162
"COG0506",108,94,121,61,110,182,110,89,60,42,147,213
"COG0507",1044,1255,2048,1119,1254,870,1244,932,1094,1364,1100,1021
"COG0508",16,21,10,8,16,42,107,81,48,31,84,65
"COG0509",97,111,76,40,68,83,110,36,44,9,66,67
"COG0510",31,28,101,223,41,35,17,28,86,37,68,86
"COG0511",257,150,176,184,223,228,223,161,252,167,244,205
"COG0512",148,105,128,131,114,89,105,84,142,113,139,71
"COG0513",671,593,727,473,684,755,642,508,686,233,849,712
"COG0514",902,705,1107,1520,1080,1132,1044,686,810,300,1054,964
"COG0515",551,571,470,681,569,239,644,747,522,1277,316,338
"COG0516",366,360,263,375,325,363,323,340,340,353,373,252
"COG0517",509,499,399,543,431,442,487,437,406,467,480,367
"COG0518",431,347,413,349,324,425,362,322,381,415,399,366
"COG0519",436,402,356,342,376,447,350,363,419,368,421,356
"COG0520",372,271,327,353,297,272,234,418,316,250,383,205
"COG0521",52,50,56,17,36,23,39,35,65,40,51,29
"COG0522",159,190,177,210,149,72,138,203,200,121,150,123
"COG0523",153,154,186,163,205,198,139,165,215,211,158,133
"COG0524",946,1012,1264,1114,970,1052,1052,1054,928,618,1086,993
"COG0525",502,391,470,508,469,379,458,562,564,451,492,443
"COG0526",1060,1381,1072,998,1140,1097,1254,692,994,487,1201,1272
"COG0527",501,513,621,523,647,554,500,589,607,466,622,577
"COG0528",190,187,173,215,184,190,193,199,214,156,214,158
"COG0529",49,40,77,33,58,67,31,16,35,0,25,32
"COG0530",267,136,238,189,208,165,145,180,201,143,155,231
"COG0531",343,538,344,271,358,466,449,492,326,460,597,259
"COG0532",271,261,288,591,338,357,290,496,493,424,395,315
"COG0533",242,262,207,293,276,190,189,344,278,305,239,227
"COG0534",3733,3110,3563,3180,3716,3543,3064,3092,4277,4821,3317,3768
"COG0535",579,397,395,378,453,462,428,433,517,640,403,621
"COG0536",188,213,256,302,259,253,211,277,280,212,221,198
"COG0537",208,197,213,185,224,178,224,161,235,112,167,200
"COG0538",240,159,234,359,248,225,167,129,230,204,204,177
"COG0539",341,518,389,502,372,377,313,441,367,354,387,282
"COG0540",238,273,180,251,212,194,177,270,190,189,170,178
"COG0541",293,298,292,338,308,332,294,347,299,237,326,276
"COG0542",1106,1222,1395,1314,1228,1095,960,1352,1305,1089,1123,1034
"COG0543",471,413,387,525,496,535,430,421,446,428,546,465
"COG0544",509,373,466,554,469,322,318,374,572,318,381,447
"COG0545",357,257,467,480,404,338,346,194,305,54,446,306
"COG0546",451,445,422,383,383,287,325,452,397,369,419,370
"COG0547",194,156,135,179,175,212,154,157,169,210,171,159
"COG0548",224,194,200,198,185,152,174,179,224,241,203,183
"COG0549",114,106,60,77,46,44,48,110,106,193,62,76
"COG0550",1149,1162,1202,1170,1277,1862,1218,1239,1352,1205,1256,1127
"COG0551",228,213,156,186,172,109,131,311,244,559,133,183
"COG0552",141,191,141,207,157,157,121,236,175,157,132,147
"COG0553",518,523,629,830,445,690,523,485,642,694,425,699
"COG0554",233,251,186,158,183,253,215,374,188,202,193,174
"COG0555",70,24,33,22,17,10,27,28,67,114,20,16
"COG0556",332,274,303,432,310,317,306,434,385,321,335,327
"COG0557",367,356,370,426,364,380,346,302,443,290,418,344
"COG0558",166,153,105,116,108,100,119,173,139,197,86,114
"COG0559",65,171,77,72,95,67,66,202,86,127,99,84
"COG0560",159,187,186,153,194,175,196,213,158,152,147,143
"COG0561",810,680,750,617,640,613,668,882,734,1082,550,641
"COG0562",228,167,248,149,219,202,166,275,273,257,189,263
"COG0563",180,202,198,220,183,117,169,246,207,137,177,173
"COG0564",744,645,687,755,610,692,688,684,722,665,702,616
"COG0565",1,6,5,7,1,2,16,8,15,12,8,3
"COG0566",511,507,460,507,539,499,510,492,494,509,498,484
"COG0567",9,50,13,20,5,14,26,14,49,15,30,1
"COG0568",244,336,224,537,218,147,248,271,321,263,248,164
"COG0569",501,544,504,501,524,482,460,496,513,612,476,467
"COG0571",190,195,216,193,177,176,174,174,158,115,208,164
"COG0572",322,352,358,482,383,437,366,303,324,204,383,384
"COG0573",211,182,165,116,184,178,193,196,156,161,183,167
"COG0574",608,563,563,1008,718,803,682,688,732,437,647,708
"COG0575",56,58,53,48,68,47,194,199,191,132,165,151
"COG0576",148,143,142,144,131,122,131,140,151,146,136,126
"COG0577",1504,1397,1560,1309,1632,1362,500,577,571,911,490,543
"COG0578",25,67,94,24,71,62,55,51,56,19,97,21
"COG0579",39,151,49,92,52,74,68,294,129,75,109,59
"COG0580",48,59,54,39,79,78,69,65,94,31,52,78
"COG0581",195,187,156,136,198,185,160,168,161,204,149,164
"COG0582",2091,3216,3071,1677,2170,1959,2355,2389,2453,3492,2135,2390
"COG0583",1213,1653,1111,1059,1028,827,949,1831,1353,2334,1272,852
"COG0584",441,335,399,323,429,563,512,521,288,306,235,442
"COG0585",0,12,1,8,0,2,12,5,16,11,9,0
"COG0586",87,150,108,121,116,127,134,87,73,70,134,84
"COG0587",693,560,692,762,759,618,633,798,846,777,815,590
"COG0588",120,127,109,32,121,117,111,51,47,40,128,92
"COG0589",305,359,358,285,409,457,367,287,225,68,388,303
"COG0590",131,152,130,174,175,137,144,157,155,120,149,158
"COG0591",190,174,135,151,221,232,593,636,341,272,551,566
"COG0592",319,328,329,256,283,294,244,334,330,267,297,229
"COG0593",163,122,94,71,178,156,154,154,72,142,116,101
"COG0594",63,83,51,40,69,25,42,45,69,114,57,44
"COG0595",223,214,136,213,157,105,125,327,221,290,140,143
"COG0596",217,238,213,246,171,139,259,216,277,504,197,184
"COG0597",104,97,81,66,54,37,47,105,86,108,49,80
"COG0598",306,301,351,266,304,338,324,188,339,242,343,237
"COG0599",116,162,152,90,164,247,186,176,89,254,187,159
"COG0600",165,203,174,151,138,86,37,60,55,104,58,31
"COG0601",288,356,238,219,257,210,284,432,349,595,282,244
"COG0602",224,243,170,260,235,167,204,205,250,164,208,199
"COG0603",111,77,85,154,108,127,107,80,105,20,149,96
"COG0604",1,12,1,4,1,2,20,70,8,36,19,2
"COG0605",62,65,59,53,92,78,78,52,71,62,69,59
"COG0606",321,241,342,337,307,282,264,354,285,344,352,285
"COG0607",285,332,322,256,343,357,373,286,360,294,379,347
"COG0608",303,305,318,462,414,373,358,486,356,291,406,276
"COG0609",440,427,306,306,298,475,349,360,405,441,465,318
"COG0610",807,919,701,858,599,512,506,833,449,260,617,536
"COG0611",31,125,44,41,39,64,84,39,91,23,65,101
"COG0612",722,890,797,658,982,1116,1119,792,806,351,1014,844
"COG0613",124,177,76,140,103,76,91,240,110,90,112,96
"COG0614",578,578,485,383,415,444,395,438,457,498,518,384
"COG0615",137,105,140,329,232,53,80,62,68,215,79,104
"COG0616",125,199,189,249,200,167,233,170,186,53,270,212
"COG0617",252,337,218,326,231,208,250,339,339,304,281,237
"COG0618",269,241,287,345,255,153,152,246,233,137,217,219
"COG0619",235,335,163,183,184,88,161,485,215,443,133,164
"COG0620",230,121,189,383,146,65,101,157,231,247,141,65
"COG0621",256,225,237,293,271,240,707,860,835,630,728,732
"COG0622",163,205,196,182,187,126,191,266,212,250,159,151
"COG0623",57,47,98,193,106,71,36,29,43,4,22,37
"COG0624",328,555,469,375,482,462,507,748,381,519,578,347
"COG0625",8,55,15,29,5,10,33,53,35,40,37,5
"COG0626",14,32,15,26,8,20,43,88,65,122,48,36
"COG0627",272,110,144,91,159,212,145,121,236,127,143,165
"COG0628",465,602,544,543,579,452,519,517,561,485,421,487
"COG0629",233,295,241,223,269,168,197,287,331,197,183,216
"COG0630",51,2,4,5,9,5,8,12,35,11,14,12
"COG0631",138,225,146,206,174,115,116,255,184,250,77,131
"COG0632",147,171,155,145,158,120,138,183,134,130,144,146
"COG0633",3,18,0,8,0,5,17,8,15,11,7,1
"COG0634",170,198,171,178,176,139,157,183,190,187,129,140
"COG0635",517,400,415,382,371,332,353,504,403,527,494,342
"COG0636",132,127,122,91,110,72,96,109,126,73,106,103
"COG0637",466,341,495,438,434,359,365,422,434,343,375,361
"COG0639",154,107,152,84,125,132,123,53,174,153,111,115
"COG0640",162,147,95,88,90,51,82,158,108,284,66,127
"COG0641",519,547,689,584,528,485,206,135,174,411,177,199
"COG0642",8757,7422,9545,6485,9256,11318,11607,7284,7061,7396,8743,14625
"COG0643",104,44,85,89,77,24,27,21,143,25,70,41
"COG0644",0,39,1,13,1,10,13,25,4,31,23,2
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",614,379,486,519,547,508,368,520,507,340,572,480
"COG0647",27,120,30,31,47,47,23,117,50,46,38,26
"COG0648",155,159,184,103,205,169,162,194,149,115,189,158
"COG0649",135,136,153,204,161,199,145,101,165,21,167,110
"COG0650",3,26,3,17,4,10,13,75,11,10,16,8
"COG0651",19,168,22,58,62,87,82,99,36,34,119,49
"COG0652",242,236,192,275,244,154,203,244,205,329,229,183
"COG0653",203,181,221,303,188,181,540,647,749,674,616,486
"COG0654",3,3,1,11,0,7,55,43,6,40,22,6
"COG0655",267,271,169,138,295,201,286,388,265,311,214,211
"COG0656",299,353,193,112,251,404,374,215,124,218,147,318
"COG0657",190,147,126,138,139,174,433,675,433,371,423,608
"COG0658",288,216,307,247,334,252,265,204,264,482,259,275
"COG0659",425,216,333,350,314,294,268,187,400,232,438,348
"COG0661",50,36,17,25,21,14,39,72,24,39,42,11
"COG0662",274,122,81,98,82,34,64,60,152,69,83,75
"COG0663",81,116,131,116,104,113,129,88,103,72,90,102
"COG0664",177,226,224,170,212,224,834,494,500,404,629,621
"COG0665",20,72,24,62,25,35,39,107,160,81,70,33
"COG0666",37,143,204,109,66,53,201,150,158,42,51,37
"COG0667",470,398,384,313,396,753,516,432,405,611,412,492
"COG0668",448,550,543,395,584,620,587,473,372,185,551,607
"COG0669",160,198,152,150,149,157,175,153,149,88,151,124
"COG0670",10,53,17,109,18,15,42,24,83,26,61,23
"COG0671",171,189,195,249,171,118,173,198,223,239,175,158
"COG0672",0,22,0,5,1,1,4,11,15,16,19,0
"COG0673",969,922,977,972,813,961,1227,748,819,1130,949,1144
"COG0674",314,264,320,319,322,388,912,1271,1019,622,1115,674
"COG0675",676,449,251,263,249,145,186,211,555,1352,483,197
"COG0676",0,2,1,3,0,1,1,13,4,20,3,1
"COG0677",186,308,222,102,234,85,252,152,61,13,215,164
"COG0678",0,0,0,0,0,0,0,0,1,1,0,1
"COG0679",392,286,167,231,202,141,176,335,343,475,198,148
"COG0680",37,18,11,13,19,8,21,23,11,17,34,6
"COG0681",533,517,531,401,590,433,532,420,522,390,475,545
"COG0682",235,211,222,243,227,186,178,253,248,298,236,212
"COG0683",58,217,57,81,103,93,74,343,127,131,169,109
"COG0684",6,66,43,20,24,18,87,54,40,20,8,19
"COG0685",278,220,256,285,280,226,208,222,242,215,237,276
"COG0686",145,134,105,101,121,165,153,58,39,33,143,95
"COG0687",76,78,71,81,73,79,194,269,332,333,240,229
"COG0688",126,132,168,179,157,115,177,102,146,67,138,127
"COG0689",15,22,10,18,5,22,30,44,18,26,27,4
"COG0690",3,2,3,2,0,5,12,3,13,2,10,0
"COG0691",79,121,112,114,128,84,105,115,173,110,133,88
"COG0692",125,83,117,133,179,77,122,96,149,73,182,108
"COG0693",189,182,187,182,173,180,191,191,176,218,186,216
"COG0694",1,8,3,4,3,1,9,20,9,10,3,1
"COG0695",2,13,0,3,1,1,3,14,12,12,4,1
"COG0696",310,277,321,472,350,328,299,381,386,262,314,301
"COG0697",774,970,868,1040,872,860,967,886,748,561,968,682
"COG0698",174,174,137,146,160,81,110,197,170,117,113,155
"COG0699",10,31,10,29,62,19,31,25,20,18,28,36
"COG0700",173,110,172,237,163,165,174,123,170,45,200,162
"COG0701",59,60,7,127,74,128,126,57,42,43,58,100
"COG0702",2,63,5,12,8,16,26,19,20,175,21,3
"COG0703",232,245,223,220,189,150,181,285,229,298,180,170
"COG0704",195,176,176,106,192,164,150,168,132,157,151,150
"COG0705",135,143,219,251,225,205,193,130,211,98,201,295
"COG0706",356,336,425,412,396,354,340,324,464,335,358,324
"COG0707",347,323,339,369,317,273,240,344,307,374,389,280
"COG0708",131,192,140,146,158,135,180,178,135,152,146,138
"COG0709",56,53,57,21,39,32,43,53,75,101,50,39
"COG0710",47,43,76,41,41,27,32,42,73,97,40,60
"COG0711",116,92,113,106,151,115,41,38,48,23,46,35
"COG0712",92,63,100,77,114,79,102,81,127,65,87,80
"COG0713",16,26,32,24,46,44,22,19,13,5,22,16
"COG0714",434,343,391,463,476,524,445,348,413,636,370,470
"COG0715",289,180,164,256,159,183,184,192,239,300,250,208
"COG0716",437,472,307,264,487,518,532,412,260,640,319,309
"COG0717",3,11,0,17,3,3,10,19,8,16,4,1
"COG0718",70,66,56,52,53,35,41,76,69,103,51,47
"COG0719",532,462,451,558,472,484,458,455,475,136,541,443
"COG0720",106,83,82,98,76,65,52,52,61,22,70,86
"COG0721",49,45,47,52,21,15,12,77,57,67,33,32
"COG0722",111,101,106,81,68,43,24,42,51,74,23,25
"COG0723",1,0,4,6,1,2,6,27,12,40,13,8
"COG0724",113,113,158,33,135,96,133,39,45,9,84,103
"COG0725",62,37,54,40,37,31,33,51,79,72,47,30
"COG0726",567,591,489,446,550,536,697,707,508,600,481,590
"COG0727",14,8,14,2,12,10,8,8,9,75,3,14
"COG0728",39,29,29,20,13,16,28,71,51,49,33,5
"COG0729",14,12,31,13,2,36,20,3,32,9,12,0
"COG0730",93,89,41,129,51,37,74,147,63,66,93,40
"COG0731",74,113,158,102,122,132,154,84,111,5,130,76
"COG0732",520,544,440,498,430,238,382,363,331,217,407,397
"COG0733",177,139,188,261,170,102,408,346,666,873,461,478
"COG0735",279,276,277,297,267,213,226,225,243,180,213,246
"COG0736",39,31,19,13,24,16,20,55,26,16,17,39
"COG0737",460,485,498,541,510,456,466,344,540,246,540,516
"COG0738",686,556,749,953,816,1011,843,415,677,110,760,864
"COG0739",1036,1059,929,872,1168,1115,1002,987,1038,493,1078,1018
"COG0740",103,126,124,90,110,85,198,245,292,333,268,308
"COG0741",96,100,109,74,83,124,346,304,350,588,320,309
"COG0742",172,154,160,148,149,106,105,130,139,118,147,134
"COG0743",253,250,243,257,236,292,252,291,272,192,302,242
"COG0744",337,255,155,346,306,218,270,401,470,280,252,325
"COG0745",3622,3660,4244,3790,4134,3869,4209,3531,3052,3273,2877,5063
"COG0746",13,13,29,21,7,16,18,26,36,27,22,7
"COG0747",232,469,268,236,298,359,404,613,327,910,528,213
"COG0749",407,447,490,657,547,362,409,751,507,644,539,443
"COG0750",345,291,293,413,297,185,213,437,350,384,259,276
"COG0751",36,98,20,30,15,39,38,156,43,22,87,13
"COG0752",28,35,8,14,11,21,30,61,17,11,58,6
"COG0753",54,63,12,22,57,35,90,70,69,17,65,59
"COG0754",31,45,9,22,3,23,27,74,55,25,38,1
"COG0755",187,158,321,129,210,339,340,169,186,5,218,296
"COG0756",224,194,656,145,196,155,328,210,182,140,136,133
"COG0757",85,105,111,150,109,69,96,96,97,39,82,84
"COG0758",257,226,286,296,272,242,215,242,280,170,361,226
"COG0759",73,67,95,59,64,48,50,64,66,59,67,34
"COG0760",244,357,340,435,426,393,380,386,316,62,400,269
"COG0761",251,293,226,265,251,214,248,306,248,191,210,210
"COG0762",4,6,3,2,3,4,8,12,18,11,9,1
"COG0763",110,136,151,156,134,159,161,89,135,28,196,114
"COG0764",170,206,202,211,224,270,222,170,177,101,237,198
"COG0765",484,448,317,485,327,176,248,498,481,647,289,282
"COG0766",368,320,301,390,317,320,97,160,123,153,115,88
"COG0767",116,136,97,150,127,139,128,87,85,21,167,102
"COG0768",1024,988,1223,1176,1063,909,879,1337,1207,1251,1092,1094
"COG0769",367,417,356,454,363,325,320,487,387,525,351,319
"COG0770",482,449,623,641,637,548,530,418,527,357,565,464
"COG0771",291,296,316,370,262,248,229,308,295,338,325,232
"COG0772",620,653,523,743,572,590,508,812,599,788,549,603
"COG0773",303,300,287,401,303,353,270,386,393,334,374,323
"COG0774",132,138,157,158,180,235,205,124,135,13,184,143
"COG0775",277,228,283,233,321,303,277,189,253,192,264,220
"COG0776",238,360,330,264,369,215,260,154,173,108,310,273
"COG0777",155,86,103,100,87,67,84,87,147,218,109,85
"COG0778",592,584,609,558,630,506,807,588,541,468,641,578
"COG0779",65,85,59,49,61,22,51,65,79,92,48,51
"COG0780",119,117,86,91,111,85,109,63,108,24,100,72
"COG0781",116,148,167,154,152,100,137,161,116,77,141,140
"COG0782",192,242,217,214,201,102,165,167,223,193,184,163
"COG0783",65,68,63,13,74,109,121,38,24,28,51,81
"COG0784",1497,1223,1597,1052,1254,963,1377,711,1411,2452,1445,2230
"COG0785",3,12,4,0,8,4,11,16,6,37,9,0
"COG0786",110,116,83,126,98,132,137,124,123,92,184,109
"COG0787",354,401,392,515,435,325,314,400,377,260,370,285
"COG0788",30,43,74,21,74,88,80,51,26,10,41,76
"COG0789",278,453,265,260,252,191,294,407,243,641,299,218
"COG0790",113,179,103,261,199,139,38,61,31,60,39,68
"COG0791",371,538,412,395,414,275,320,398,492,567,319,409
"COG0792",119,111,98,113,98,107,103,103,109,45,109,96
"COG0793",1235,967,1437,1525,1419,1469,1375,794,1311,406,1558,1404
"COG0794",146,180,118,153,121,139,155,98,100,58,165,98
"COG0795",225,303,271,382,315,256,359,159,141,61,404,157
"COG0796",221,174,208,246,208,188,191,203,186,184,209,168
"COG0797",8,20,9,10,5,5,28,14,21,12,23,1
"COG0798",1,6,3,46,2,23,25,21,15,0,9,48
"COG0799",133,161,125,104,147,91,111,88,102,79,89,107
"COG0800",169,191,168,146,163,128,138,173,179,69,142,130
"COG0801",90,98,115,145,83,87,74,137,96,100,112,63
"COG0802",46,39,35,44,34,33,92,113,139,168,106,103
"COG0803",175,167,145,107,206,164,124,142,187,74,153,157
"COG0804",13,12,7,14,29,6,19,20,22,164,25,6
"COG0805",133,112,109,47,134,207,98,88,92,17,108,120
"COG0806",106,97,57,134,72,70,87,96,79,95,82,69
"COG0807",208,197,179,196,184,206,206,150,233,89,264,174
"COG0809",400,347,421,504,395,457,389,290,377,221,455,350
"COG0810",1,34,7,10,0,4,13,18,15,5,14,2
"COG0811",252,271,349,242,270,360,337,181,227,32,345,185
"COG0812",210,202,180,229,202,182,172,227,225,248,231,178
"COG0813",77,51,32,42,45,31,50,66,54,80,45,47
"COG0814",62,145,14,92,40,32,69,82,111,95,63,20
"COG0815",11,39,8,18,18,7,16,14,31,16,28,3
"COG0816",107,136,116,140,130,93,125,128,126,110,99,96
"COG0817",99,137,101,113,116,123,130,117,75,34,81,85
"COG0818",46,74,44,30,64,43,66,38,55,8,66,40
"COG0819",16,35,7,12,21,4,9,15,6,18,1,2
"COG0820",332,299,263,275,263,224,220,365,350,312,241,244
"COG0821",307,279,323,387,350,381,309,289,328,184,329,341
"COG0822",105,62,77,85,58,42,179,332,241,249,165,135
"COG0823",183,145,152,135,160,299,290,122,99,160,98,368
"COG0824",140,134,150,81,156,125,138,74,113,136,139,74
"COG0825",146,79,98,106,95,54,72,91,160,197,115,85
"COG0826",695,630,631,721,582,645,597,617,680,552,639,560
"COG0827",538,974,850,503,657,799,392,614,902,495,479,897
"COG0828",25,39,28,24,22,6,12,29,21,36,14,17
"COG0829",1,6,7,6,13,4,6,8,12,100,13,4
"COG0830",1,5,7,6,14,6,10,12,11,84,16,0
"COG0831",1,3,3,3,8,0,0,3,1,12,3,0
"COG0832",5,3,5,2,12,3,8,5,6,51,4,3
"COG0833",51,22,4,13,0,19,19,25,10,42,17,3
"COG0834",590,599,482,575,495,370,473,723,652,850,484,396
"COG0835",148,48,64,103,77,15,22,22,143,6,61,68
"COG0836",388,253,275,454,259,203,233,118,334,36,333,284
"COG0837",0,15,0,7,1,2,5,2,1,8,11,1
"COG0838",49,61,72,46,63,58,54,26,51,10,63,44
"COG0839",84,79,95,91,117,98,109,41,87,22,101,70
"COG0840",1869,485,1136,1073,729,339,263,204,2374,119,968,1060
"COG0841",854,774,844,788,829,1432,3565,2011,2618,475,3802,3328
"COG0842",643,661,626,721,677,928,835,538,475,368,706,656
"COG0843",1,10,3,6,6,1,6,9,3,9,1,0
"COG0845",1936,2094,2284,1864,2108,3065,2698,1450,1769,737,2807,2499
"COG0846",207,246,209,270,261,152,197,250,403,256,206,188
"COG0847",190,239,221,200,218,224,204,106,181,73,242,126
"COG0848",44,47,8,15,7,26,12,7,3,1,10,1
"COG0849",122,85,132,301,110,152,36,28,53,8,73,66
"COG0850",65,28,36,56,25,16,25,20,53,18,36,31
"COG0851",28,10,28,15,12,3,9,13,27,32,17,12
"COG0852",159,139,175,185,165,235,179,109,128,26,182,147
"COG0853",89,67,78,67,77,76,86,49,59,94,72,54
"COG0854",86,76,150,72,101,103,103,66,87,15,106,69
"COG0855",506,322,399,423,450,420,398,336,505,564,462,471
"COG0857",1,24,0,14,2,11,11,17,3,28,11,1
"COG0858",143,141,132,124,101,95,120,133,128,109,101,103
"COG0859",167,243,111,206,123,253,90,64,51,21,107,45
"COG0860",421,374,261,361,353,192,257,370,400,589,326,402
"COG0861",58,63,8,102,10,17,26,46,20,51,78,4
"COG0863",206,404,275,127,415,281,155,203,324,415,191,196
"COG0864",3,20,3,5,7,2,6,26,3,4,10,1
"COG1001",81,115,117,65,107,75,100,210,105,318,184,99
"COG1002",178,134,239,1019,234,240,314,292,417,382,220,279
"COG1003",207,191,165,93,209,257,250,147,129,32,229,198
"COG1004",417,362,325,300,282,539,143,91,95,28,107,135
"COG1005",35,31,31,52,38,42,109,54,93,12,107,107
"COG1006",3,14,2,3,5,11,7,6,1,1,6,2
"COG1007",53,34,44,81,77,73,148,79,156,27,159,142
"COG1008",111,118,117,192,188,315,181,103,129,15,139,159
"COG1009",147,139,166,275,205,242,172,131,194,36,202,164
"COG1010",70,101,79,45,73,133,89,99,72,34,62,90
"COG1011",362,394,517,394,472,296,393,351,375,344,402,373
"COG1012",357,464,343,287,346,388,457,711,408,880,495,340
"COG1013",800,778,742,823,899,1013,747,1168,884,636,975,629
"COG1014",1014,1030,976,928,1100,1205,1008,1349,1047,624,1063,751
"COG1015",74,115,67,107,61,63,79,99,92,232,76,80
"COG1017",0,11,2,14,4,6,16,8,2,4,13,1
"COG1018",2,45,3,18,14,5,36,42,9,28,24,1
"COG1020",166,479,250,173,206,139,90,117,55,352,83,43
"COG1021",0,17,1,7,10,14,9,17,6,15,13,0
"COG1022",684,655,852,820,809,894,857,588,620,221,814,665
"COG1023",0,1,0,0,0,0,0,2,0,6,0,0
"COG1024",101,144,80,117,82,67,67,106,107,53,108,90
"COG1025",2,36,1,16,0,9,12,19,6,24,15,1
"COG1026",239,139,208,169,201,110,69,190,251,148,159,195
"COG1027",112,82,126,249,104,138,146,80,145,90,172,116
"COG1028",1348,1261,1055,791,1184,1268,1382,1287,1144,1085,1131,1217
"COG1030",4,16,4,0,7,5,20,15,8,0,27,9
"COG1032",616,659,539,584,720,654,686,789,694,720,683,727
"COG1033",348,207,232,205,276,154,108,273,362,210,160,263
"COG1034",168,188,66,93,139,124,157,189,117,169,126,91
"COG1035",266,201,160,115,241,301,290,156,157,296,96,237
"COG1038",94,222,91,55,97,129,162,191,76,60,125,79
"COG1039",0,21,5,2,6,3,7,12,1,22,4,8
"COG1040",173,162,198,187,172,130,157,210,152,137,166,147
"COG1041",16,9,39,9,10,7,3,10,54,14,31,9
"COG1042",120,124,223,62,162,207,228,101,65,17,212,125
"COG1043",181,169,193,182,212,258,274,123,156,20,264,186
"COG1044",132,137,142,150,163,169,170,117,116,22,205,116
"COG1045",280,281,218,201,220,279,268,207,238,269,233,262
"COG1047",77,78,37,60,73,90,29,25,29,31,21,12
"COG1048",428,334,400,507,427,412,315,494,508,523,424,349
"COG1049",0,41,1,13,1,7,12,15,5,17,17,1
"COG1051",188,144,263,148,218,183,170,131,144,35,214,209
"COG1052",315,320,309,304,438,385,362,361,323,266,355,330
"COG1053",599,444,672,755,599,841,715,404,695,423,931,393
"COG1054",0,13,0,6,1,2,8,11,8,7,2,0
"COG1055",50,32,26,83,20,29,116,111,132,145,237,63
"COG1056",8,7,2,5,0,0,7,11,6,14,3,0
"COG1057",115,210,143,171,173,91,92,181,142,151,153,146
"COG1058",77,139,57,47,54,84,68,96,31,32,78,93
"COG1059",0,0,0,0,0,4,11,0,0,0,11,0
"COG1060",457,353,299,237,295,436,370,218,374,487,470,321
"COG1061",602,370,406,477,464,540,414,501,368,628,385,531
"COG1062",2,13,1,8,1,7,7,14,3,8,6,0
"COG1063",442,450,282,443,312,347,326,495,342,894,339,322
"COG1064",0,33,2,13,0,1,11,17,4,15,42,68
"COG1066",243,216,261,291,268,291,213,262,264,230,260,274
"COG1067",18,11,4,9,4,7,34,25,28,25,44,8
"COG1069",19,53,67,32,33,118,77,49,28,192,22,24
"COG1070",826,622,628,841,641,770,737,988,628,930,751,692
"COG1071",102,60,26,11,87,187,140,83,5,7,96,105
"COG1072",5,13,2,7,4,2,9,8,13,19,6,1
"COG1073",584,656,493,372,680,840,646,654,524,604,701,638
"COG1074",426,392,312,657,426,265,318,548,488,581,458,395
"COG1075",28,25,8,20,43,3,7,16,6,93,3,1
"COG1076",62,80,119,79,82,124,91,44,91,28,123,48
"COG1077",354,354,331,394,313,352,283,389,369,211,349,268
"COG1078",85,59,134,46,133,107,81,65,50,33,93,111
