"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG0464",102,125,111,265,99,253,81,68,298,128,268,235
"COG0465",594,585,428,874,581,765,570,443,385,581,813,697
"COG0466",383,462,397,582,376,436,404,288,460,342,376,488
"COG0468",261,236,247,317,196,600,230,169,258,223,299,300
"COG0469",280,363,317,455,332,387,338,254,268,399,342,378
"COG0470",22,54,14,47,40,14,28,55,36,46,160,21
"COG0471",460,462,706,274,490,375,600,684,571,651,318,480
"COG0472",375,380,374,424,386,414,368,365,476,374,453,396
"COG0473",291,274,305,276,285,219,310,253,243,307,198,269
"COG0474",689,747,882,1058,964,913,683,808,942,626,1480,968
"COG0475",573,607,586,465,685,461,635,906,694,804,258,488
"COG0476",165,142,227,72,177,114,165,153,306,160,79,130
"COG0477",2222,1784,1671,1005,2299,934,1716,2906,2145,1965,2751,1328
"COG0479",113,71,105,83,95,43,110,107,168,102,43,100
"COG0480",1466,1589,1439,1672,1265,1630,1746,1272,1526,1830,1077,1572
"COG0481",129,148,127,137,88,112,410,366,345,428,376,391
"COG0482",399,387,428,389,429,396,180,154,140,164,93,146
"COG0483",77,114,99,69,70,76,93,156,62,128,144,96
"COG0484",219,263,250,320,231,253,233,195,215,187,311,268
"COG0486",321,287,329,317,248,330,294,284,260,339,356,326
"COG0488",1506,1545,1605,1463,1601,1508,1530,1616,1501,1723,1973,1687
"COG0489",655,770,635,514,654,502,698,1085,685,655,301,558
"COG0490",0,9,4,2,2,6,1,0,9,4,0,1
"COG0491",249,235,252,310,275,340,215,277,215,250,256,348
"COG0492",70,86,88,68,115,66,305,211,212,222,498,236
"COG0493",923,766,758,1033,870,717,882,582,1026,816,661,948
"COG0494",567,502,402,658,491,680,419,297,314,265,846,572
"COG0495",558,509,587,721,513,583,591,515,555,571,503,621
"COG0496",91,97,114,73,71,99,89,138,134,155,24,116
"COG0497",287,370,281,376,277,331,282,315,339,380,320,308
"COG0498",336,299,320,309,266,307,297,226,272,312,346,304
"COG0499",95,101,43,71,73,92,31,77,64,99,20,59
"COG0500",915,795,640,810,792,900,840,673,521,541,1227,802
"COG0501",135,163,231,102,183,91,173,207,166,199,156,172
"COG0502",359,340,327,183,326,221,334,414,203,402,192,257
"COG0503",307,272,274,251,274,259,295,215,282,242,414,290
"COG0504",359,371,363,446,267,359,317,271,298,355,422,371
"COG0505",249,295,209,252,207,243,280,195,247,250,324,217
"COG0506",116,116,114,24,101,34,92,127,98,96,27,49
"COG0507",1001,1032,1275,1224,989,1400,320,421,439,369,424,389
"COG0508",59,58,41,14,96,19,58,116,45,75,180,25
"COG0509",83,63,66,37,66,32,76,81,30,56,5,58
"COG0510",18,21,47,50,42,35,31,18,66,40,230,33
"COG0511",225,171,196,171,236,98,189,195,218,123,150,211
"COG0512",144,151,125,89,144,118,43,30,40,43,55,42
"COG0513",644,609,692,454,632,486,671,830,586,815,559,640
"COG0514",903,950,1109,618,844,659,986,1237,1163,1151,275,860
"COG0515",511,734,576,890,606,842,600,234,299,279,898,641
"COG0516",358,369,327,349,313,373,355,369,339,375,500,321
"COG0517",465,473,400,548,402,404,476,420,533,436,710,381
"COG0518",357,377,355,325,353,363,339,343,387,513,503,322
"COG0519",438,377,397,292,346,319,409,372,401,510,358,290
"COG0520",314,347,269,381,294,276,341,240,331,320,312,338
"COG0521",50,50,28,42,60,51,23,42,16,36,84,32
"COG0522",150,170,146,229,122,234,134,121,163,155,179,193
"COG0523",173,175,206,206,182,178,212,215,145,172,163,187
"COG0524",957,1088,1035,1019,1059,889,1196,1129,1214,1272,863,965
"COG0525",527,608,476,663,453,585,512,417,595,516,566,558
"COG0526",1006,982,1128,748,1027,707,853,1123,1421,888,493,1114
"COG0527",476,652,668,453,565,575,630,734,704,715,451,557
"COG0528",218,180,173,166,174,205,202,159,190,174,196,211
"COG0529",50,42,86,38,85,40,81,109,55,72,6,43
"COG0530",260,140,190,227,184,211,185,186,109,205,95,274
"COG0531",314,399,352,229,565,213,344,471,307,339,1167,273
"COG0532",273,389,350,512,308,424,406,215,465,369,438,392
"COG0533",221,251,249,320,184,260,285,198,213,244,302,296
"COG0534",3889,3509,3788,4135,3658,3942,3715,2862,2928,3760,3310,4221
"COG0535",561,368,452,424,426,477,691,448,225,348,341,310
"COG0536",198,250,269,311,192,287,316,198,244,255,223,288
"COG0537",207,212,199,183,172,228,191,166,179,195,162,243
"COG0538",234,208,241,224,211,242,205,210,244,236,191,234
"COG0539",341,466,373,546,301,412,411,314,381,420,353,418
"COG0540",252,239,213,200,188,224,221,189,239,249,224,234
"COG0541",277,302,293,358,282,301,329,308,258,353,274,314
"COG0542",1066,1287,1244,1570,962,1307,1222,1038,1022,1347,1534,1211
"COG0543",411,518,501,453,462,405,499,492,534,516,300,462
"COG0544",538,412,431,499,303,478,389,278,400,426,465,546
"COG0545",257,335,431,175,296,180,279,410,418,394,43,339
"COG0546",487,375,401,427,355,373,158,112,112,98,138,105
"COG0547",63,67,51,25,80,63,249,157,139,191,181,215
"COG0548",232,210,199,182,172,229,201,172,208,201,152,199
"COG0549",105,81,51,85,126,78,13,24,23,14,58,25
"COG0550",1098,1237,1294,1768,1414,1284,1670,1309,1314,1760,1067,1402
"COG0551",227,314,164,364,253,258,234,97,118,135,479,244
"COG0552",150,201,159,210,160,212,192,148,140,161,215,170
"COG0553",512,600,424,543,562,536,337,328,1045,628,549,744
"COG0554",238,214,168,234,232,220,70,55,38,53,96,56
"COG0555",28,8,5,3,9,8,21,11,12,23,70,36
"COG0556",333,386,313,479,349,463,356,269,336,354,377,393
"COG0557",334,292,348,420,374,351,308,284,502,415,415,433
"COG0558",194,195,126,186,115,162,114,93,107,132,212,143
"COG0559",69,83,98,189,87,138,77,55,63,139,172,96
"COG0560",173,227,193,146,155,130,147,136,172,186,100,175
"COG0561",781,875,719,690,934,665,595,559,462,744,1656,685
"COG0562",194,253,218,185,238,266,187,191,158,164,263,292
"COG0563",205,195,199,245,170,225,201,133,164,171,298,210
"COG0564",699,664,715,787,706,712,791,651,773,738,817,784
"COG0565",2,0,3,2,14,0,3,11,1,3,11,10
"COG0566",588,572,571,637,486,483,529,495,416,560,471,558
"COG0567",11,7,4,2,20,6,3,45,10,15,30,25
"COG0568",262,230,219,378,193,372,249,156,371,179,320,274
"COG0569",494,485,563,567,531,481,520,469,421,511,622,539
"COG0571",215,200,172,173,167,207,178,171,230,162,178,203
"COG0572",343,311,399,409,387,431,481,429,397,378,238,332
"COG0573",217,187,212,170,165,148,178,140,108,127,185,192
"COG0574",594,727,686,947,628,696,865,646,803,748,298,669
"COG0575",189,179,200,259,129,243,203,157,223,198,184,211
"COG0576",158,128,141,148,137,162,157,134,147,123,121,155
"COG0577",1611,1661,1523,1661,1614,1721,1770,1407,1204,2021,3063,1559
"COG0578",31,74,95,28,32,34,36,96,39,131,117,20
"COG0579",34,122,54,109,111,84,26,19,12,30,33,26
"COG0580",42,94,85,50,79,33,91,124,32,76,262,60
"COG0581",218,182,179,210,175,177,178,129,111,161,195,201
"COG0582",2157,3817,2115,3212,2196,2778,2453,2246,1944,2401,2374,3431
"COG0583",1222,1109,1043,957,1472,1150,936,1315,811,885,2417,1232
"COG0584",146,178,191,111,122,90,353,511,422,401,311,378
"COG0585",2,4,0,3,7,0,4,9,0,0,17,2
"COG0586",94,122,138,48,146,80,107,205,145,139,102,60
"COG0587",724,819,836,848,752,748,817,641,700,771,799,803
"COG0588",121,102,94,76,120,68,122,114,66,107,123,50
"COG0589",288,370,360,161,319,187,349,434,389,443,209,243
"COG0590",146,160,168,182,164,164,164,130,172,160,221,184
"COG0591",579,623,626,405,515,446,592,542,434,524,226,374
"COG0592",330,373,282,352,293,324,261,200,293,272,430,345
"COG0593",170,194,164,125,63,108,132,143,78,150,30,69
"COG0594",85,66,53,75,65,87,43,29,48,35,130,69
"COG0595",54,67,64,109,50,116,199,82,228,126,600,262
"COG0596",191,217,172,327,256,424,61,43,58,48,220,102
"COG0597",104,95,67,111,82,111,78,27,53,36,129,100
"COG0598",275,307,340,252,304,233,332,368,280,293,366,335
"COG0599",136,114,179,101,139,135,158,181,122,214,141,93
"COG0600",152,117,123,214,163,235,162,94,139,115,230,186
"COG0601",280,278,278,338,408,300,213,170,188,253,742,253
"COG0602",231,210,244,248,205,250,219,191,199,232,240,232
"COG0603",122,74,100,66,126,77,77,148,137,125,69,113
"COG0604",5,23,3,23,44,3,14,18,3,5,266,2
"COG0605",45,75,79,80,68,97,89,92,55,94,79,48
"COG0606",332,311,328,353,336,319,113,93,105,95,59,125
"COG0607",309,292,330,258,384,202,345,363,265,311,201,374
"COG0608",310,357,407,430,361,365,420,335,349,368,411,386
"COG0609",438,311,315,338,367,301,360,368,285,487,476,335
"COG0610",853,619,634,749,403,720,838,324,566,297,566,884
"COG0611",43,93,51,61,69,56,65,80,51,74,32,86
"COG0612",689,1050,971,791,882,757,1111,942,1090,1128,385,725
"COG0613",139,147,105,177,99,185,42,38,14,31,31,32
"COG0614",572,430,400,341,380,448,412,491,340,536,483,456
"COG0615",131,114,221,105,100,172,156,177,222,87,123,61
"COG0616",121,193,218,94,115,128,60,72,78,77,14,59
"COG0617",230,309,250,331,286,293,302,230,298,255,347,353
"COG0618",280,209,269,315,188,387,258,195,269,251,197,303
"COG0619",236,373,178,363,247,363,225,110,122,146,670,210
"COG0620",211,194,158,87,169,189,160,142,320,155,565,155
"COG0621",748,761,779,879,680,820,795,627,765,778,369,901
"COG0622",156,195,191,246,196,209,183,141,142,155,234,245
"COG0623",50,77,100,59,65,65,71,139,116,113,31,100
"COG0624",395,580,487,450,495,413,469,575,433,538,686,404
"COG0625",4,9,4,1,45,1,13,42,5,5,99,7
"COG0626",53,124,21,69,76,78,31,59,68,46,238,53
"COG0627",293,137,171,200,197,165,111,168,132,204,128,110
"COG0628",458,496,556,594,540,681,466,505,473,500,599,551
"COG0629",248,244,266,343,224,337,194,187,140,192,320,269
"COG0630",38,1,16,2,1,22,15,5,12,6,13,21
"COG0631",137,280,138,330,195,347,210,78,115,113,257,224
"COG0632",152,160,167,154,128,177,187,126,151,181,178,164
"COG0633",4,4,3,1,15,1,1,11,4,3,16,4
"COG0634",175,176,158,192,152,211,150,133,171,141,178,222
"COG0635",501,425,352,450,381,359,374,364,328,366,426,501
"COG0636",141,123,129,98,69,112,96,119,85,110,89,108
"COG0637",481,415,463,423,368,441,416,364,376,347,311,395
"COG0639",124,73,135,109,99,146,120,134,63,84,121,123
"COG0640",146,109,87,169,109,161,118,51,70,61,258,124
"COG0641",149,151,186,148,168,154,593,687,785,435,608,440
"COG0642",8762,9274,9350,6776,10000,7937,9434,11637,8794,9180,5249,7983
"COG0643",104,19,68,32,40,153,79,19,48,25,13,121
"COG0644",1,14,5,5,37,0,7,32,5,3,30,1
"COG0645",0,0,0,4,0,10,0,0,0,0,3,9
"COG0646",661,510,487,493,386,445,498,499,397,593,174,509
"COG0647",27,68,48,52,78,77,31,17,33,28,128,56
"COG0648",165,210,171,184,184,194,165,200,110,185,76,128
"COG0649",125,150,158,99,126,95,153,186,230,202,15,143
"COG0650",1,50,2,14,16,3,6,3,4,11,6,3
"COG0651",20,62,46,72,93,50,60,39,37,61,23,37
"COG0652",232,224,234,233,204,251,187,191,270,228,351,244
"COG0653",650,579,589,753,566,737,500,498,568,590,836,594
"COG0654",6,7,4,0,64,5,9,15,2,3,49,3
"COG0655",274,295,288,210,187,273,209,173,149,154,195,173
"COG0656",336,265,227,98,321,129,273,376,171,180,431,104
"COG0657",536,447,402,415,504,461,433,461,506,457,318,559
"COG0658",308,312,296,335,321,280,312,284,154,253,376,291
"COG0659",168,73,90,80,109,108,266,235,368,289,232,363
"COG0661",57,80,24,33,70,29,14,25,4,16,149,15
"COG0662",283,62,89,134,41,213,115,132,154,51,86,146
"COG0663",100,92,121,85,108,92,127,103,114,133,67,108
"COG0664",541,623,675,468,669,406,598,715,619,544,452,474
"COG0665",14,23,33,85,67,54,29,62,45,27,140,61
"COG0666",11,96,28,24,25,79,58,247,106,356,29,172
"COG0667",456,345,411,382,568,365,442,492,340,351,263,426
"COG0668",442,614,575,429,528,469,537,701,649,605,291,475
"COG0669",161,141,167,145,134,162,179,125,138,153,128,135
"COG0670",15,26,28,64,41,29,26,21,61,41,115,55
"COG0671",176,259,181,231,175,192,181,133,258,182,294,205
"COG0672",1,6,0,2,22,1,5,7,0,4,81,1
"COG0673",963,1073,800,835,1086,762,1138,1086,803,943,1078,635
"COG0674",933,859,1058,862,827,723,1076,1135,943,1218,258,848
"COG0675",235,124,68,49,293,79,91,82,318,175,1020,196
"COG0676",3,13,0,1,16,0,2,4,1,3,9,1
"COG0677",184,107,245,102,66,231,96,499,212,219,19,54
"COG0678",0,0,0,0,1,0,1,0,0,0,30,1
"COG0679",417,306,219,313,260,245,157,145,163,197,449,279
"COG0680",29,8,12,2,19,7,9,22,10,9,15,5
"COG0681",583,473,621,441,446,480,570,519,433,482,354,522
"COG0682",245,226,231,220,247,213,262,211,251,194,310,243
"COG0683",64,139,94,204,142,134,55,83,137,513,219,87
"COG0684",5,29,27,86,35,72,34,72,17,51,27,29
"COG0685",326,251,225,222,177,253,266,222,242,227,179,346
"COG0686",154,100,125,57,96,69,139,179,189,158,92,38
"COG0687",215,279,210,329,270,306,276,237,263,294,342,302
"COG0688",127,118,159,105,116,94,83,212,144,144,64,139
"COG0689",23,29,8,7,24,3,6,15,15,16,23,10
"COG0690",1,1,2,2,1,4,0,0,1,0,10,2
"COG0691",106,124,138,142,105,178,112,117,111,122,128,128
"COG0692",141,113,209,155,141,157,106,164,128,152,142,130
"COG0693",173,179,214,178,170,167,171,241,198,232,181,222
"COG0694",0,5,3,5,9,3,1,10,2,1,6,1
"COG0695",2,6,1,2,12,0,5,5,1,1,58,1
"COG0696",296,361,349,448,283,331,343,243,468,409,165,377
"COG0697",769,817,856,730,844,661,732,984,944,936,853,890
"COG0698",202,135,143,172,130,180,125,99,137,140,138,175
"COG0699",12,14,66,115,105,126,9,40,62,19,7,71
"COG0700",201,121,142,145,188,128,161,172,250,153,82,194
"COG0701",50,38,54,64,108,17,50,79,25,42,131,62
"COG0702",3,13,11,1,48,6,9,29,3,9,151,6
"COG0703",230,225,159,216,231,197,227,167,176,190,283,232
"COG0704",180,171,187,131,150,154,109,178,101,171,153,121
"COG0705",158,209,218,142,200,166,156,253,202,249,200,303
"COG0706",372,371,407,420,332,429,360,318,400,398,483,393
"COG0707",366,339,323,374,346,391,348,251,311,328,376,359
"COG0708",148,172,144,144,154,126,56,54,52,54,63,36
"COG0709",47,46,39,39,77,15,40,36,28,46,88,41
"COG0710",47,42,40,61,41,27,8,10,11,16,58,26
"COG0711",117,119,153,118,109,103,124,104,100,160,135,123
"COG0712",120,111,113,117,91,132,76,82,75,129,176,101
"COG0713",4,7,12,10,6,5,26,46,25,48,4,40
"COG0714",461,466,456,461,442,489,395,406,363,537,430,432
"COG0715",286,203,169,210,173,240,201,141,243,144,200,216
"COG0716",410,344,460,284,375,420,416,499,275,371,353,276
"COG0717",6,16,8,6,15,8,4,40,0,6,20,2
"COG0718",63,56,54,97,48,103,57,21,48,41,112,90
"COG0719",538,484,486,554,425,425,455,430,580,443,422,506
"COG0720",99,68,73,68,86,67,46,81,59,73,45,90
"COG0721",35,57,34,59,22,77,16,11,25,27,73,53
"COG0722",95,143,67,106,148,116,96,71,48,63,316,140
"COG0723",17,8,8,16,20,18,2,3,4,9,15,22
"COG0724",118,52,139,32,74,61,116,192,74,105,3,35
"COG0725",53,47,37,40,49,48,32,46,22,40,125,46
"COG0726",617,467,575,604,576,657,641,513,458,503,601,606
"COG0727",16,6,8,19,5,22,12,31,4,5,71,7
"COG0728",43,123,15,30,60,16,12,34,25,23,29,32
"COG0729",16,4,1,2,12,1,9,11,28,24,42,6
"COG0730",72,47,47,66,49,49,42,49,30,52,127,47
"COG0731",91,80,118,68,109,58,118,165,140,140,15,104
"COG0732",121,100,136,144,48,165,335,308,354,277,300,481
"COG0733",546,691,521,611,487,584,426,337,564,488,480,560
"COG0735",213,196,264,182,252,213,249,221,217,200,245,275
"COG0736",29,37,23,25,18,27,31,12,25,27,70,18
"COG0737",435,433,486,258,401,308,528,550,465,578,298,394
"COG0738",678,553,861,429,624,388,688,863,882,723,38,579
"COG0739",986,1125,1145,1342,860,1217,1454,1103,631,1246,278,1121
"COG0740",296,367,313,402,277,438,246,176,271,396,234,327
"COG0741",246,362,264,299,328,253,306,382,241,368,368,256
"COG0742",150,166,144,156,115,166,150,114,160,135,146,166
"COG0743",278,271,278,250,256,243,269,253,237,277,130,236
"COG0744",352,330,296,480,299,413,313,243,288,359,948,406
"COG0745",3627,3447,4153,3183,3840,3543,3784,4063,3840,3550,2696,3758
"COG0746",6,7,10,27,27,31,12,20,6,13,56,17
"COG0747",222,401,302,460,579,348,264,220,349,271,839,262
"COG0749",405,520,542,515,424,1297,487,401,556,476,489,646
"COG0750",329,335,327,434,292,445,351,236,313,282,381,371
"COG0751",46,14,14,9,35,8,20,54,20,35,248,27
"COG0752",18,4,8,2,11,9,5,16,14,7,108,13
"COG0753",47,47,48,52,22,29,8,102,40,55,42,88
"COG0754",32,5,7,16,42,3,19,39,4,13,42,9
"COG0755",208,220,193,163,236,112,301,309,308,207,22,282
"COG0756",173,114,204,178,118,311,122,99,197,130,157,217
"COG0757",92,101,98,108,59,88,98,57,153,89,16,103
"COG0758",235,226,260,277,239,160,288,193,183,287,202,292
"COG0759",64,67,83,40,63,70,83,40,41,85,66,38
"COG0760",257,261,421,283,315,279,347,461,355,365,196,365
"COG0761",241,290,245,306,189,265,290,164,260,238,91,240
"COG0762",4,8,4,2,11,2,1,8,3,4,37,5
"COG0763",40,36,44,28,39,29,125,151,203,159,37,125
"COG0764",186,187,232,174,182,157,185,205,187,266,173,232
"COG0765",488,443,337,557,311,575,315,124,381,262,1313,501
"COG0766",347,401,360,569,294,410,384,259,366,360,547,450
"COG0767",124,85,134,78,99,58,114,144,159,102,36,114
"COG0768",1059,1237,1104,1348,970,1416,1254,812,1101,981,1256,1380
"COG0769",410,461,382,556,370,431,420,269,410,402,621,429
"COG0770",510,550,599,481,486,444,580,609,601,655,357,483
"COG0771",285,297,277,362,256,298,321,258,295,313,326,347
"COG0772",598,764,567,850,589,691,624,443,645,587,685,800
"COG0773",325,331,296,331,359,355,338,298,421,326,382,370
"COG0774",124,123,171,134,124,91,177,203,186,219,22,139
"COG0775",279,263,281,197,261,206,317,267,232,316,248,226
"COG0776",220,271,352,183,175,240,223,408,252,229,142,218
"COG0777",155,115,94,140,108,135,83,44,64,66,258,156
"COG0778",607,574,631,437,525,506,552,737,715,632,406,569
"COG0779",69,78,66,115,55,113,59,33,39,54,105,78
"COG0780",114,70,92,53,91,75,84,112,121,102,53,94
"COG0781",98,153,153,170,114,154,106,167,142,159,157,126
"COG0782",186,185,177,191,202,223,177,182,229,183,295,224
"COG0783",60,56,80,14,72,27,81,104,27,92,79,14
"COG0784",1460,1326,1189,1222,1780,1589,396,450,356,318,474,412
"COG0785",6,5,4,17,14,3,3,20,0,5,64,0
"COG0786",33,23,30,33,38,40,99,124,77,90,49,124
"COG0787",373,429,398,428,363,375,490,381,446,465,266,385
"COG0788",42,75,89,15,57,47,42,107,38,105,9,31
"COG0789",267,292,261,237,421,246,257,236,217,226,677,266
"COG0790",82,237,182,146,167,268,53,28,63,38,24,54
"COG0791",389,488,424,653,525,642,393,267,262,322,709,418
"COG0792",123,107,110,96,102,90,118,75,98,89,48,73
"COG0793",1172,948,1459,918,1310,809,1417,1491,1296,1398,164,1042
"COG0794",47,34,45,26,43,18,98,139,167,166,64,86
"COG0795",209,206,297,137,167,164,177,342,367,294,50,100
"COG0796",207,200,214,213,176,180,236,207,237,210,242,204
"COG0797",0,1,0,0,2,2,1,12,86,10,10,6
"COG0798",9,39,8,14,40,16,26,11,11,12,2,16
"COG0799",139,114,147,99,71,110,120,96,120,98,109,85
"COG0800",57,43,47,69,44,59,171,112,146,142,129,143
"COG0801",23,35,33,37,34,37,109,113,101,118,127,106
"COG0802",107,130,90,136,97,139,109,63,116,75,144,147
"COG0803",166,214,198,181,191,139,242,189,147,208,395,147
"COG0804",11,16,36,24,36,31,1,2,4,5,84,14
"COG0805",135,95,119,53,86,50,84,82,42,114,82,105
"COG0806",91,124,55,120,73,145,61,35,123,75,133,80
"COG0807",181,168,181,162,164,136,145,184,255,215,62,214
"COG0809",382,337,390,384,333,339,384,345,477,440,223,414
"COG0810",2,1,3,2,4,3,3,19,1,4,22,2
"COG0811",252,247,291,128,208,151,243,390,281,367,43,178
"COG0812",186,204,199,248,198,224,261,176,212,194,256,237
"COG0813",72,40,37,70,47,73,56,24,33,55,92,64
"COG0814",57,16,25,30,81,50,25,72,29,22,68,26
"COG0815",8,21,26,18,13,6,8,16,13,23,12,27
"COG0816",121,115,129,136,88,151,108,131,127,115,146,132
"COG0817",89,101,111,101,56,92,113,109,102,108,12,93
"COG0818",49,51,60,66,42,64,60,61,30,55,76,75
"COG0819",2,14,7,11,11,15,9,4,6,26,20,17
"COG0820",297,272,248,271,291,339,79,67,89,80,84,88
"COG0821",299,262,341,315,309,294,412,364,367,418,130,299
"COG0822",263,238,205,324,162,265,247,153,198,192,210,257
"COG0823",218,90,166,111,252,60,233,348,46,153,99,127
"COG0824",153,121,137,62,132,92,127,113,76,129,65,110
"COG0825",153,97,90,169,108,171,79,40,63,79,238,161
"COG0826",663,659,587,800,584,672,661,530,633,604,537,658
"COG0827",553,961,642,1130,576,1363,1745,197,295,716,562,923
"COG0828",24,23,25,34,21,35,30,4,9,19,20,27
"COG0829",5,7,17,12,23,9,0,0,2,1,21,0
"COG0830",5,5,19,11,23,14,4,2,1,1,60,3
"COG0831",3,5,10,10,14,14,3,0,1,3,26,0
"COG0832",4,7,11,10,20,11,3,1,1,4,30,5
"COG0833",41,8,0,2,23,0,8,17,3,9,257,6
"COG0834",643,544,469,614,493,593,482,323,499,406,1533,507
"COG0835",148,23,57,55,21,206,64,9,79,24,7,149
"COG0836",370,177,231,228,191,275,280,309,456,286,32,357
"COG0837",0,2,0,0,4,1,3,7,1,6,12,0
"COG0838",58,49,79,31,42,38,55,79,61,74,2,34
"COG0839",109,92,85,53,101,42,104,89,118,132,3,60
"COG0840",1903,218,707,953,153,1734,901,137,711,302,41,1823
"COG0841",2439,2653,2813,1663,2811,1504,3130,4111,2441,4354,343,1804
"COG0842",673,629,700,384,613,521,663,1045,673,733,535,494
"COG0843",1,1,9,1,11,0,3,9,1,1,14,0
"COG0845",1908,1841,2101,1332,2188,1398,2190,3064,1966,2663,446,1466
"COG0846",208,265,302,222,237,323,240,156,380,221,331,311
"COG0847",165,169,210,142,160,193,203,229,211,260,336,132
"COG0848",44,9,5,9,13,5,12,16,23,11,57,15
"COG0849",120,103,104,202,115,187,123,145,279,150,177,273
"COG0850",54,11,26,53,30,64,33,8,21,15,46,61
"COG0851",36,5,14,40,14,27,10,6,17,1,18,31
"COG0852",144,148,179,119,140,88,150,213,228,233,13,162
"COG0853",74,55,75,60,74,49,55,75,60,65,38,53
"COG0854",103,87,112,55,68,58,64,132,58,101,6,76
"COG0855",468,432,420,342,530,414,361,431,261,377,312,563
"COG0857",1,19,3,1,12,1,4,24,0,2,27,1
"COG0858",126,108,121,122,121,124,126,88,107,108,130,119
"COG0859",170,104,138,62,134,80,156,177,259,106,138,113
"COG0860",392,496,318,394,471,593,347,272,309,257,538,468
"COG0861",60,20,8,6,40,7,9,49,105,14,95,8
"COG0863",193,401,449,309,172,366,97,60,97,100,27,99
"COG0864",3,1,1,2,9,1,0,5,4,1,6,2
"COG1001",67,146,125,117,147,87,60,78,58,79,192,64
"COG1002",178,256,234,203,128,333,361,297,235,474,332,205
"COG1003",180,259,190,167,193,119,216,310,105,348,12,118
"COG1004",107,124,102,73,69,105,330,626,412,445,264,269
"COG1005",94,102,120,75,88,40,122,94,170,151,7,92
"COG1006",4,2,4,2,3,7,0,1,0,2,0,2
"COG1007",155,145,197,89,167,87,150,149,239,210,8,120
"COG1008",124,143,170,126,163,76,200,213,272,277,2,150
"COG1009",126,200,211,130,149,86,182,137,308,282,21,117
"COG1010",67,62,77,85,51,88,69,42,44,94,67,78
"COG1011",340,462,434,322,446,392,486,424,413,426,417,389
"COG1012",136,190,116,107,224,137,387,446,273,274,1109,286
"COG1013",809,777,869,811,759,619,939,880,902,1022,226,686
"COG1014",951,994,1148,923,858,772,1110,1195,965,1311,263,910
"COG1015",93,85,63,148,128,122,100,59,75,70,221,96
"COG1017",0,4,9,0,12,3,1,14,10,0,12,3
"COG1018",5,11,12,2,35,8,4,33,7,5,75,3
"COG1020",137,367,176,247,437,200,142,444,70,135,1173,186
"COG1021",1,21,11,6,28,0,3,21,1,9,22,2
"COG1022",666,671,852,549,634,556,695,918,739,862,96,724
"COG1023",0,9,0,0,1,0,0,0,0,0,3,0
"COG1024",77,68,65,110,122,79,53,67,63,70,159,74
"COG1025",0,4,1,0,33,0,6,17,0,0,26,2
"COG1026",239,130,177,234,184,283,172,135,117,137,255,249
"COG1027",122,145,125,69,109,120,83,154,248,200,82,82
"COG1028",1299,1170,1149,1093,1244,979,1216,1276,1183,1363,990,1150
"COG1030",15,14,34,11,7,14,8,39,24,11,6,8
"COG1032",607,674,724,729,654,829,779,754,558,654,630,637
"COG1033",373,290,251,358,176,364,200,62,143,241,172,361
"COG1034",134,167,135,205,187,114,124,138,104,103,197,159
"COG1035",303,252,250,179,185,253,134,114,129,105,41,101
"COG1038",93,127,95,94,130,84,101,134,69,79,193,86
"COG1039",1,7,4,10,12,10,9,1,12,11,99,1
"COG1040",183,181,138,163,146,164,173,176,217,146,223,178
"COG1041",24,5,11,11,4,16,9,0,17,12,9,32
"COG1042",103,115,157,52,109,96,90,234,100,190,7,82
"COG1043",167,144,201,116,154,102,198,224,235,250,23,164
"COG1044",133,120,157,89,141,64,131,196,199,168,28,126
"COG1045",275,312,239,250,235,231,238,262,238,286,194,235
"COG1047",64,57,59,41,86,46,84,55,63,59,53,82
"COG1048",476,406,388,438,452,422,358,464,361,454,409,416
"COG1049",0,3,2,0,17,0,3,16,1,1,20,2
"COG1051",204,180,215,195,164,165,185,214,178,209,249,198
"COG1052",349,383,387,344,350,359,352,387,288,457,329,348
"COG1053",548,499,599,441,391,434,319,509,671,794,556,879
"COG1054",0,12,3,0,16,0,2,5,0,2,67,0
"COG1055",178,105,109,120,89,180,126,49,339,97,106,200
"COG1056",52,12,0,7,8,10,5,8,4,1,91,17
"COG1057",121,153,162,179,122,167,118,131,127,139,121,137
"COG1058",64,109,66,92,76,69,58,83,59,79,203,60
"COG1059",1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",455,381,294,220,385,220,311,320,312,336,206,276
"COG1061",615,400,521,570,432,692,388,253,542,507,783,599
"COG1062",3,2,1,1,19,0,3,17,1,0,13,0
"COG1063",402,421,295,382,634,376,424,368,404,327,765,372
"COG1064",1,4,1,2,24,7,4,19,3,2,90,3
"COG1066",91,88,93,101,84,78,304,253,238,305,295,307
"COG1067",61,12,10,94,44,56,29,15,2,8,17,52
"COG1069",13,53,46,34,39,102,62,47,29,75,25,14
"COG1070",764,743,611,645,929,683,273,271,256,219,243,236
"COG1071",102,72,97,21,84,27,86,166,29,89,135,20
"COG1072",0,5,3,0,21,1,2,8,0,0,131,3
"COG1073",560,608,647,458,599,477,616,653,463,734,341,422
"COG1074",413,480,449,608,405,512,399,295,431,383,822,502
"COG1075",32,14,53,21,3,36,9,3,31,16,0,36
"COG1076",60,49,82,35,76,49,85,118,70,107,13,59
"COG1077",414,339,310,417,294,417,391,244,342,311,315,413
"COG1078",87,96,131,36,93,62,125,171,70,122,77,65
