"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG0463",3318,2622,2644,1899,3864,3328,3968,3367,3321,3146,3658,4098
"COG0464",83,85,173,74,540,351,151,140,125,183,55,183
"COG0465",477,814,636,504,512,544,531,437,562,555,371,645
"COG0466",286,493,465,259,608,740,523,349,400,405,268,530
"COG0468",236,264,228,203,228,290,196,209,257,291,233,260
"COG0469",239,374,369,273,263,315,325,364,380,327,233,450
"COG0470",31,23,56,141,35,94,15,46,37,37,24,14
"COG0471",638,395,683,613,625,591,436,721,551,621,500,645
"COG0472",461,350,495,432,472,414,302,431,389,493,482,426
"COG0473",114,111,84,61,85,76,212,212,249,237,238,162
"COG0474",793,945,828,722,644,724,546,666,849,665,792,1298
"COG0475",878,232,742,447,859,480,397,1095,623,612,1065,519
"COG0476",191,150,140,116,234,221,130,137,153,112,85,152
"COG0477",2360,1445,2486,5204,2804,2288,1216,2578,1400,1504,2331,1091
"COG0479",152,63,146,154,241,220,71,95,118,97,135,94
"COG0480",1363,1365,1472,927,1723,1411,1301,1381,1406,1349,1131,1485
"COG0481",343,316,450,369,463,498,366,331,383,361,344,450
"COG0482",439,283,384,236,374,257,293,525,394,440,550,380
"COG0483",24,24,32,49,32,11,66,142,75,117,109,43
"COG0484",174,312,222,168,175,213,232,171,241,225,194,332
"COG0486",73,126,104,68,98,116,315,273,334,340,213,372
"COG0488",1622,1636,1636,1106,1761,1543,1591,1821,1631,1455,1573,1578
"COG0489",695,534,933,667,605,712,525,761,726,642,1109,667
"COG0490",6,2,8,2,0,2,0,11,2,11,3,2
"COG0491",243,252,237,296,201,240,252,213,239,333,220,264
"COG0492",223,266,263,257,296,244,287,180,229,270,228,236
"COG0493",732,1100,924,718,1065,834,226,244,264,235,232,223
"COG0494",233,565,356,643,354,560,856,235,395,402,288,601
"COG0495",515,498,621,486,610,580,462,508,609,452,669,613
"COG0496",172,71,176,70,160,133,91,135,96,117,149,107
"COG0497",136,99,117,80,139,133,313,315,346,317,181,397
"COG0498",237,310,362,240,323,292,104,79,108,83,76,73
"COG0499",115,43,155,188,41,36,41,161,57,121,149,31
"COG0500",685,879,596,892,515,626,746,743,672,778,731,710
"COG0501",194,65,191,207,155,197,100,226,150,139,162,92
"COG0502",481,348,325,140,160,154,318,410,354,390,337,184
"COG0503",190,198,205,185,273,410,319,210,242,209,259,322
"COG0504",253,354,379,285,412,360,282,311,335,348,253,404
"COG0505",179,248,230,173,258,244,247,187,226,186,261,233
"COG0506",152,58,54,181,90,14,56,160,99,133,233,33
"COG0507",837,1137,1174,766,999,1558,421,319,415,323,289,356
"COG0508",116,17,104,219,27,19,17,147,36,71,100,21
"COG0509",86,42,51,69,37,25,35,62,52,47,112,34
"COG0510",32,98,12,77,72,18,158,62,93,55,30,34
"COG0511",261,168,166,77,224,144,148,221,162,141,298,147
"COG0512",79,115,99,186,130,156,140,100,112,101,105,149
"COG0513",686,460,639,648,841,511,630,764,748,686,904,651
"COG0514",1136,549,1111,625,1516,987,734,1172,986,815,1181,849
"COG0515",274,720,461,709,411,771,553,322,511,479,159,1066
"COG0516",357,357,383,345,409,358,337,354,351,273,345,387
"COG0517",454,477,586,504,634,558,433,369,419,361,355,481
"COG0518",409,354,366,339,441,384,330,339,416,358,466,348
"COG0519",448,345,396,317,454,342,315,416,387,359,440,331
"COG0520",285,416,358,323,319,232,65,71,126,95,90,108
"COG0521",29,118,37,93,33,16,60,30,50,28,29,30
"COG0522",91,158,149,131,167,198,174,109,136,126,78,227
"COG0523",174,208,120,157,144,226,148,98,154,107,110,224
"COG0524",1027,1057,996,923,1127,973,999,1069,1018,1110,1120,980
"COG0525",405,511,565,497,674,559,404,407,544,439,337,577
"COG0526",1103,616,1091,908,917,1022,1051,1031,943,1178,1430,840
"COG0527",650,434,750,443,788,691,492,717,622,563,717,670
"COG0528",185,164,192,156,180,195,192,162,177,159,219,180
"COG0529",82,47,59,35,29,12,29,112,71,46,78,59
"COG0530",193,198,147,133,107,109,188,172,244,174,141,142
"COG0531",477,359,405,1393,258,135,313,450,482,396,651,159
"COG0532",352,333,461,307,555,406,261,299,404,305,322,585
"COG0533",173,247,258,182,223,269,250,209,239,231,166,313
"COG0534",3498,5007,2942,1694,2395,2514,4246,3275,3951,3681,2804,3586
"COG0535",451,616,286,271,722,416,666,391,566,406,536,468
"COG0536",236,224,280,194,273,347,200,223,240,204,194,282
"COG0537",146,220,139,106,166,149,179,157,182,206,172,212
"COG0538",213,220,237,173,303,350,253,201,220,176,258,238
"COG0539",363,403,485,357,452,500,371,317,369,391,360,450
"COG0540",196,242,289,190,283,291,233,171,256,225,144,221
"COG0541",335,257,327,243,326,317,242,312,299,287,292,349
"COG0542",1075,1189,1229,1033,1294,1090,1145,1044,1244,1319,967,1422
"COG0543",525,407,547,250,625,396,396,521,531,430,592,483
"COG0544",321,464,359,240,385,479,588,332,454,335,287,535
"COG0545",331,117,360,256,509,500,77,174,153,100,129,241
"COG0546",284,450,350,338,361,456,542,284,313,379,320,577
"COG0547",236,226,184,184,122,174,191,151,191,114,155,112
"COG0548",134,220,223,238,213,178,222,178,175,161,167,156
"COG0549",49,178,47,241,42,45,38,9,24,29,25,15
"COG0550",1715,1331,1719,950,1527,1191,1291,1385,2002,1247,1367,1364
"COG0551",108,382,120,217,138,255,249,71,196,173,132,231
"COG0552",140,193,242,204,157,262,147,164,193,149,124,225
"COG0553",739,448,587,573,879,769,453,524,407,606,803,607
"COG0554",216,316,132,157,128,181,180,169,159,160,158,152
"COG0555",14,96,13,40,16,15,61,10,38,24,12,39
"COG0556",270,331,404,328,354,415,334,332,354,354,297,422
"COG0557",389,397,418,281,489,610,354,383,427,361,394,467
"COG0558",116,159,126,162,122,97,142,96,124,139,85,189
"COG0559",73,149,107,111,93,189,77,65,73,106,57,73
"COG0560",168,128,181,177,175,195,151,186,144,191,151,174
"COG0561",624,852,520,707,450,543,748,612,681,569,556,661
"COG0562",227,217,187,116,241,137,231,182,240,155,309,174
"COG0563",144,172,148,162,192,223,155,144,175,148,181,190
"COG0564",646,701,776,537,904,868,263,185,252,233,212,300
"COG0565",5,0,9,47,7,4,2,4,1,13,10,5
"COG0566",517,474,545,454,401,359,505,504,527,516,506,644
"COG0567",13,2,38,174,18,7,8,11,3,11,15,6
"COG0568",158,289,329,299,558,1070,325,106,245,263,141,459
"COG0569",447,586,501,288,380,431,420,426,511,483,415,478
"COG0571",199,158,205,164,238,222,69,67,68,63,71,62
"COG0572",440,339,444,188,402,529,311,376,356,383,285,479
"COG0573",219,179,222,137,118,117,189,182,191,189,195,122
"COG0574",787,575,1057,427,808,886,692,684,806,676,537,979
"COG0575",132,144,192,155,226,276,224,138,196,179,153,201
"COG0576",131,118,140,151,189,204,139,121,141,150,127,220
"COG0577",1439,1985,1384,1219,1166,1232,2258,1565,1753,1734,1532,1850
"COG0578",60,5,131,160,50,32,7,59,85,31,31,43
"COG0579",60,135,57,117,58,49,150,120,71,68,60,58
"COG0580",49,62,76,193,36,25,21,73,63,57,54,35
"COG0581",194,187,161,199,123,133,173,137,172,145,162,97
"COG0582",1976,2429,2647,3376,1256,1871,2944,2033,3341,2700,2212,3492
"COG0583",855,1738,1005,2744,1293,1107,1372,694,906,1206,799,1098
"COG0584",598,327,500,281,231,202,355,608,440,393,528,207
"COG0585",6,0,5,61,7,3,4,3,1,1,7,0
"COG0586",134,42,111,207,144,149,71,135,94,117,142,100
"COG0587",602,600,898,712,702,882,694,663,733,637,618,868
"COG0588",101,40,73,131,48,30,63,170,103,99,161,46
"COG0589",446,125,481,337,506,347,205,493,316,344,499,220
"COG0590",132,161,213,113,211,244,123,161,151,166,167,195
"COG0591",690,460,567,321,322,406,376,682,596,471,587,331
"COG0592",294,347,368,267,321,310,394,255,280,294,236,395
"COG0593",158,93,149,147,50,85,30,145,109,169,122,92
"COG0594",34,91,35,65,26,60,125,19,51,55,23,80
"COG0595",109,339,162,134,70,142,259,91,218,150,63,262
"COG0596",159,374,185,444,217,251,442,132,215,204,63,269
"COG0597",45,130,62,89,49,71,165,26,59,70,32,99
"COG0598",288,313,288,300,298,312,297,368,297,267,377,322
"COG0599",198,107,168,151,151,139,99,174,116,176,115,133
"COG0600",101,235,135,344,78,79,138,129,162,140,108,161
"COG0601",237,479,220,484,149,135,322,163,255,302,223,224
"COG0602",66,72,70,82,69,95,226,180,233,247,148,202
"COG0603",133,66,96,84,144,137,87,119,123,129,81,127
"COG0604",4,4,15,171,25,9,3,13,5,9,28,10
"COG0605",77,18,102,109,31,32,35,86,66,105,72,70
"COG0606",292,280,343,278,289,323,247,224,318,273,392,345
"COG0607",385,191,304,330,261,281,316,347,308,316,485,456
"COG0608",331,320,395,290,388,432,333,315,359,342,246,436
"COG0609",442,407,372,378,298,207,313,407,354,364,344,288
"COG0610",530,556,584,705,250,918,579,552,549,540,50,1145
"COG0611",62,18,91,136,57,86,58,96,61,132,84,41
"COG0612",1197,332,1241,855,853,939,522,1053,991,1304,1114,1262
"COG0613",65,163,86,125,87,89,83,73,111,90,68,92
"COG0614",446,515,461,456,325,281,345,485,375,435,404,351
"COG0615",58,85,82,184,57,307,76,82,91,228,215,51
"COG0616",60,26,113,149,85,141,170,248,204,225,208,211
"COG0617",210,298,356,309,331,415,195,254,277,279,237,307
"COG0618",143,317,236,149,271,295,393,196,303,231,177,314
"COG0619",88,382,216,231,99,167,297,138,186,135,84,231
"COG0620",61,234,176,259,213,265,197,75,169,109,76,288
"COG0621",716,780,896,513,817,906,721,613,812,698,773,988
"COG0622",158,229,149,149,134,199,168,138,171,149,145,212
"COG0623",48,13,157,121,119,135,19,32,30,30,35,49
"COG0624",477,399,617,546,452,457,331,457,509,454,553,328
"COG0625",16,9,6,280,55,17,6,17,1,15,18,7
"COG0626",58,79,121,241,71,90,47,29,29,30,66,50
"COG0627",213,116,161,158,74,78,224,309,164,192,136,120
"COG0628",485,470,430,588,417,434,499,450,516,526,417,566
"COG0629",139,291,169,463,154,223,305,148,237,242,165,294
"COG0630",3,33,0,0,13,4,15,2,16,42,1,7
"COG0631",107,192,141,170,172,286,232,95,188,175,49,414
"COG0632",153,116,149,127,200,161,152,132,155,137,140,199
"COG0633",4,0,5,104,9,3,1,1,1,2,0,1
"COG0634",135,155,157,166,131,171,187,112,161,145,128,173
"COG0635",343,494,400,333,383,490,390,350,324,374,346,454
"COG0636",100,120,89,49,55,59,110,88,112,97,95,84
"COG0637",385,540,348,492,329,359,378,361,429,372,335,364
"COG0639",132,91,65,202,70,71,70,86,104,183,141,94
"COG0640",36,154,71,98,44,106,127,46,149,94,40,107
"COG0641",479,623,505,501,951,1303,1013,481,535,622,652,672
"COG0642",11303,7222,8895,5426,6595,5245,7619,12855,8627,13138,11341,6696
"COG0643",30,151,12,101,89,129,129,44,73,54,16,81
"COG0644",13,2,14,205,11,19,6,7,0,2,19,3
"COG0646",487,500,471,421,457,333,408,422,518,424,386,533
"COG0647",53,24,103,103,14,27,16,27,52,41,17,18
"COG0648",157,150,174,135,48,61,219,175,165,173,138,113
"COG0649",230,63,237,151,207,139,92,167,214,187,227,161
"COG0650",10,1,12,115,13,3,2,4,2,13,15,6
"COG0651",57,33,107,255,85,8,19,86,59,103,66,38
"COG0652",166,239,253,187,277,263,189,188,272,197,188,285
"COG0653",508,755,734,550,598,757,621,491,663,564,541,781
"COG0654",22,4,24,224,132,91,3,15,0,1,22,6
"COG0655",199,339,177,171,92,95,234,146,223,266,232,213
"COG0656",394,165,266,238,247,268,200,228,203,174,181,96
"COG0657",532,464,480,479,299,349,606,548,445,464,443,362
"COG0658",233,346,298,226,157,171,281,270,325,290,234,308
"COG0659",309,403,258,183,377,368,344,255,316,306,340,316
"COG0661",8,64,32,170,14,9,97,8,13,16,24,38
"COG0662",30,239,63,71,196,101,86,55,114,97,127,141
"COG0663",106,69,123,156,111,86,105,116,90,92,108,58
"COG0664",670,273,524,410,380,467,599,775,583,616,767,532
"COG0665",24,32,27,330,63,136,30,36,50,69,35,49
"COG0666",42,17,230,303,49,124,41,75,244,268,81,70
"COG0667",747,350,419,590,350,246,358,563,349,364,368,220
"COG0668",641,236,587,531,604,374,386,643,495,606,607,540
"COG0669",146,118,143,111,114,175,156,108,147,106,159,159
"COG0670",18,15,66,151,82,129,69,15,24,31,41,155
"COG0671",39,81,50,73,85,93,306,134,204,136,178,326
"COG0672",1,6,4,83,6,1,1,12,1,0,8,6
"COG0673",993,891,967,1028,558,656,644,1262,846,1177,1102,532
"COG0674",1213,938,1264,614,1086,832,752,1009,1019,887,1064,969
"COG0675",121,704,133,242,108,145,189,64,188,353,108,164
"COG0676",2,5,17,90,4,3,1,2,0,0,1,2
"COG0677",82,70,126,154,155,75,110,235,185,189,160,225
"COG0678",0,0,0,0,2,0,0,0,0,0,0,1
"COG0679",154,457,255,197,259,306,286,132,213,245,89,265
"COG0680",7,21,9,76,9,3,3,6,2,2,17,4
"COG0681",459,410,489,270,476,358,520,473,500,498,532,471
"COG0682",189,275,197,190,223,280,217,168,225,196,218,203
"COG0683",105,137,129,199,162,198,76,89,218,212,51,75
"COG0684",23,10,34,44,14,11,15,23,9,50,33,20
"COG0685",219,283,236,197,201,253,224,193,269,198,244,262
"COG0686",167,69,126,58,200,121,30,58,40,36,56,11
"COG0687",205,267,235,272,272,308,304,229,257,200,200,192
"COG0688",122,69,160,133,175,184,148,122,94,146,157,169
"COG0689",17,15,21,124,11,7,6,12,3,20,18,5
"COG0690",6,1,2,5,17,41,1,2,0,4,6,3
"COG0691",77,104,129,103,110,114,129,93,100,80,100,148
"COG0692",71,122,161,112,166,154,113,130,121,72,108,152
"COG0693",214,136,190,187,184,224,230,209,160,182,261,152
"COG0694",5,4,4,40,28,64,1,1,1,12,9,11
"COG0695",2,4,4,45,6,4,1,1,0,0,7,12
"COG0696",334,307,400,226,504,448,337,305,396,309,284,431
"COG0697",842,713,1052,1233,1201,997,760,818,778,800,798,707
"COG0698",91,235,162,194,137,144,184,98,142,153,85,211
"COG0699",21,4,82,203,9,12,23,45,35,34,18,18
"COG0700",154,142,176,97,240,223,129,153,151,145,199,185
"COG0701",124,35,55,70,38,26,28,63,71,38,44,31
"COG0702",11,11,30,183,19,13,23,13,6,9,32,2
"COG0703",136,287,182,192,227,241,260,123,209,187,143,236
"COG0704",175,169,140,166,97,98,163,170,151,162,153,105
"COG0705",207,192,227,221,163,251,163,308,172,195,242,198
"COG0706",344,378,387,353,478,441,369,313,403,309,307,467
"COG0707",281,326,344,277,319,429,373,293,321,266,282,443
"COG0708",144,123,159,135,141,180,170,146,125,135,94,174
"COG0709",37,128,28,37,31,24,93,31,53,39,44,23
"COG0710",19,140,24,36,27,33,79,42,38,36,10,46
"COG0711",128,154,136,72,114,126,58,91,110,80,100,117
"COG0712",61,142,89,85,41,84,78,98,92,114,58,71
"COG0713",46,5,25,32,22,16,4,45,30,13,34,10
"COG0714",538,412,429,418,421,438,482,440,468,525,411,355
"COG0715",192,391,181,383,244,216,174,220,145,192,203,216
"COG0716",529,324,317,315,202,309,339,448,261,309,278,261
"COG0717",4,6,17,56,6,105,33,7,2,6,2,7
"COG0718",22,95,45,27,31,56,55,24,44,40,20,70
"COG0719",504,472,567,470,558,422,395,449,508,433,577,429
"COG0720",64,61,55,71,60,100,60,80,57,89,83,47
"COG0721",19,66,32,33,12,21,23,5,10,16,5,16
"COG0722",38,223,74,310,106,134,127,64,80,72,34,95
"COG0723",8,4,6,9,10,3,11,14,6,9,3,10
"COG0724",113,42,51,44,29,7,59,105,97,107,133,38
"COG0725",23,111,41,64,40,42,59,25,30,38,34,23
"COG0726",541,670,386,583,373,288,530,412,462,516,559,560
"COG0727",11,15,4,18,7,9,9,5,11,9,12,13
"COG0728",18,15,38,175,48,94,14,47,4,31,32,8
"COG0729",25,3,20,84,23,43,0,14,1,0,33,3
"COG0730",62,80,41,44,101,212,34,30,41,59,38,39
"COG0731",135,42,102,32,140,127,78,118,100,101,139,101
"COG0732",252,368,278,396,171,789,556,354,554,259,177,785
"COG0733",339,628,412,266,748,903,585,334,481,500,343,627
"COG0735",215,250,230,157,177,304,241,162,211,252,208,338
"COG0736",15,28,20,68,7,22,10,9,19,19,9,20
"COG0737",483,278,625,337,614,490,352,494,626,416,520,388
"COG0738",983,308,819,303,774,854,577,967,760,781,991,696
"COG0739",1104,670,1135,592,814,1118,644,1135,1179,1207,1048,1363
"COG0740",248,320,316,260,344,434,398,247,360,299,273,367
"COG0741",313,391,315,653,358,403,387,349,276,349,248,332
"COG0742",111,119,136,124,146,205,165,124,144,128,160,199
"COG0743",274,231,316,180,299,291,248,276,249,254,242,304
"COG0744",239,370,370,549,294,380,240,348,296,412,206,509
"COG0745",4033,3210,3826,2121,3052,3476,4145,4393,3713,4291,3758,2738
"COG0746",8,53,10,29,17,2,18,32,4,11,28,22
"COG0747",386,543,332,719,160,168,226,179,196,369,561,298
"COG0749",368,392,567,445,581,2067,460,392,493,511,375,649
"COG0750",207,348,325,265,289,441,381,199,380,271,162,495
"COG0751",36,35,60,103,87,160,2,10,6,16,11,8
"COG0752",28,13,24,61,32,73,5,13,5,23,16,10
"COG0753",48,2,113,184,28,18,22,67,79,78,116,29
"COG0754",11,17,20,156,39,10,25,16,9,2,32,23
"COG0755",344,48,291,159,295,218,194,365,216,204,186,206
"COG0756",133,194,151,303,133,580,234,99,116,154,103,166
"COG0757",79,46,92,36,147,187,42,37,35,20,27,45
"COG0758",246,204,252,184,324,230,352,254,276,227,273,459
"COG0759",41,66,44,38,28,84,57,49,89,54,48,83
"COG0760",350,123,410,324,449,631,201,346,298,388,300,372
"COG0761",175,205,296,189,281,302,84,54,83,89,69,91
"COG0762",2,2,10,56,18,37,3,0,0,10,6,4
"COG0763",151,71,184,120,249,250,117,152,123,168,176,161
"COG0764",260,135,239,162,210,258,177,199,258,196,215,259
"COG0765",172,471,320,582,383,516,486,182,325,292,125,391
"COG0766",334,375,410,321,340,370,338,270,350,324,258,474
"COG0767",106,63,182,127,175,230,76,138,92,132,143,128
"COG0768",910,1477,1087,759,1369,1312,1246,884,1176,1066,878,1479
"COG0769",312,478,439,341,418,499,378,325,359,326,295,507
"COG0770",581,373,661,289,759,600,388,526,595,518,563,655
"COG0771",68,103,93,90,88,145,374,269,330,281,263,393
"COG0772",572,778,612,448,730,836,643,482,574,634,419,801
"COG0773",111,110,143,132,173,165,361,353,280,313,267,402
"COG0774",254,56,204,126,181,230,93,194,177,193,170,190
"COG0775",308,240,245,224,258,188,222,265,295,234,309,297
"COG0776",213,158,197,222,284,319,223,265,240,237,243,381
"COG0777",51,276,50,69,79,81,59,18,38,31,13,43
"COG0778",536,434,698,570,655,703,501,638,599,672,667,563
"COG0779",38,86,40,61,32,70,91,33,64,62,21,73
"COG0780",82,72,77,90,136,163,109,63,87,67,91,104
"COG0781",98,99,181,170,148,142,173,119,166,159,88,186
"COG0782",43,79,46,77,93,92,280,132,168,183,131,230
"COG0783",98,13,81,76,9,31,19,92,42,60,54,26
"COG0784",991,2127,931,1086,716,845,1079,1292,1462,1732,1539,1232
"COG0785",2,12,6,17,3,2,3,9,1,3,13,0
"COG0786",135,144,62,111,60,55,109,84,97,127,143,99
"COG0787",349,292,461,338,534,561,337,330,410,393,329,382
"COG0788",67,19,63,37,27,34,28,109,77,65,61,33
"COG0789",165,464,257,430,152,187,445,179,235,290,237,270
"COG0790",170,128,128,406,90,488,95,108,145,145,187,204
"COG0791",263,944,381,548,185,211,665,236,570,413,263,412
"COG0792",104,82,86,82,83,77,123,90,110,89,109,140
"COG0793",1521,689,1549,555,1460,1331,898,1366,1494,1323,2202,1139
"COG0794",132,90,194,160,206,179,78,123,139,136,150,52
"COG0795",277,77,379,399,476,570,149,265,236,285,230,439
"COG0796",192,149,209,153,240,269,203,176,192,158,190,258
"COG0797",7,1,12,90,79,58,45,6,1,13,13,5
"COG0798",73,2,24,13,6,10,11,17,9,31,57,9
"COG0799",94,95,110,66,90,153,129,75,109,117,85,197
"COG0800",126,139,122,118,144,117,35,49,52,49,61,38
"COG0801",95,57,91,112,129,141,67,90,81,70,87,97
"COG0802",99,122,123,125,120,192,173,78,113,113,95,140
"COG0803",153,145,186,232,170,176,51,69,57,46,31,30
"COG0804",7,38,12,5,10,81,9,4,24,22,12,10
"COG0805",230,58,134,133,68,203,65,167,79,88,146,194
"COG0806",52,116,128,73,104,163,116,62,70,77,49,144
"COG0807",203,239,252,127,255,252,53,74,81,72,54,65
"COG0809",459,259,440,204,522,483,319,363,387,374,479,420
"COG0810",0,2,17,92,19,47,2,2,4,4,8,2
"COG0811",344,117,249,220,305,282,122,302,229,231,342,203
"COG0812",152,214,215,253,193,248,199,183,237,254,167,279
"COG0813",23,73,36,90,29,28,115,21,50,38,46,90
"COG0814",27,56,41,547,86,24,41,48,16,40,45,24
"COG0815",10,1,43,161,58,107,6,7,9,30,10,10
"COG0816",86,82,98,106,134,143,133,100,100,136,64,150
"COG0817",43,13,43,39,36,42,52,87,120,136,98,93
"COG0818",68,28,35,57,38,34,82,59,33,45,64,54
"COG0819",4,24,15,37,15,21,67,3,24,50,0,36
"COG0820",227,231,281,272,311,390,402,209,315,243,177,421
"COG0821",423,256,396,244,326,299,227,359,317,298,331,302
"COG0822",159,302,187,104,203,282,237,139,209,201,114,312
"COG0823",277,142,104,231,69,79,54,101,20,45,119,26
"COG0824",136,101,127,163,78,102,120,105,122,133,143,89
"COG0825",60,249,65,69,66,118,155,59,114,131,69,134
"COG0826",609,659,766,639,631,723,599,626,677,628,630,769
"COG0827",773,1004,542,224,434,702,194,199,296,287,134,386
"COG0828",4,23,11,20,12,17,18,12,17,13,0,35
"COG0829",0,20,7,1,4,53,4,3,15,10,2,11
"COG0830",3,13,2,2,3,40,5,1,7,5,3,4
"COG0831",1,7,1,0,2,33,1,0,5,4,3,2
"COG0832",3,13,1,2,1,23,6,1,6,8,3,2
"COG0833",18,30,20,85,25,8,3,7,1,4,13,2
"COG0834",338,666,505,854,570,759,641,326,523,456,304,480
"COG0835",27,199,15,42,78,153,207,50,78,62,5,95
"COG0836",205,286,232,161,795,417,259,286,247,248,394,427
"COG0837",1,2,6,60,35,59,4,2,2,1,5,0
"COG0838",61,19,60,56,50,48,44,42,61,50,60,59
"COG0839",132,39,106,76,120,74,56,83,85,69,133,94
"COG0840",309,3828,150,384,627,981,1942,609,857,737,116,1207
"COG0841",1434,443,1232,806,689,333,1555,4467,3231,3190,4770,2072
"COG0842",928,373,764,523,660,596,415,912,719,790,901,658
"COG0843",4,3,1,74,15,6,4,7,0,1,8,3
"COG0845",3088,1180,2341,1457,1847,1493,1521,3149,2148,2406,3245,1603
"COG0846",139,305,259,138,368,376,273,163,233,225,159,284
"COG0847",195,91,213,216,246,371,132,185,203,201,229,193
"COG0848",28,20,24,68,31,77,3,20,5,20,35,12
"COG0849",159,105,173,198,341,364,186,151,155,169,206,183
"COG0850",25,97,8,52,33,80,91,14,34,21,16,50
"COG0851",5,44,2,26,13,27,51,4,10,22,9,25
"COG0852",196,41,242,133,178,139,92,166,172,185,238,158
"COG0853",67,62,71,61,107,66,111,44,60,58,75,55
"COG0854",114,36,101,91,70,61,40,97,87,95,147,45
"COG0855",491,422,419,336,341,243,369,444,402,318,426,293
"COG0857",9,5,18,154,71,104,3,11,1,1,9,0
"COG0858",86,88,103,94,108,163,142,94,128,114,83,123
"COG0859",257,76,184,281,275,381,105,174,83,140,262,171
"COG0860",224,653,252,333,230,380,427,268,303,324,185,464
"COG0861",15,47,42,222,225,269,31,16,7,29,29,74
"COG0863",305,217,332,434,96,138,438,255,315,488,222,539
"COG0864",7,2,7,29,3,2,4,3,1,6,7,6
"COG1001",86,212,101,143,69,51,78,46,83,89,94,77
"COG1002",213,66,297,158,125,234,376,121,151,362,145,580
"COG1003",282,110,308,318,136,70,109,352,290,252,279,176
"COG1004",532,190,403,303,317,512,206,444,465,480,333,441
"COG1005",156,40,150,82,182,129,94,119,121,140,168,113
"COG1006",2,1,4,0,2,0,0,6,2,4,1,4
"COG1007",190,44,192,116,216,171,98,171,191,178,267,194
"COG1008",286,31,225,138,257,138,100,216,204,153,209,157
"COG1009",245,38,281,252,354,244,117,207,263,142,231,169
"COG1010",118,100,51,27,25,29,74,69,81,117,81,46
"COG1011",340,336,412,390,585,515,502,380,358,351,390,408
"COG1012",391,431,279,885,282,179,294,322,323,410,554,287
"COG1013",1057,944,1069,550,1009,768,718,881,869,744,822,867
"COG1014",1226,972,1287,617,1039,808,809,1079,1059,899,1023,995
"COG1015",64,161,47,148,49,50,111,42,72,88,77,110
"COG1017",9,1,4,70,6,4,4,1,1,6,8,5
"COG1018",4,6,15,182,19,18,3,1,2,4,5,1
"COG1020",175,321,182,211,105,157,292,128,338,214,212,190
"COG1021",9,12,9,76,10,5,4,3,39,1,8,1
"COG1022",844,342,865,429,822,747,600,948,788,799,871,654
"COG1023",0,8,0,1,0,0,3,0,7,0,0,0
"COG1024",70,113,63,354,56,63,136,41,89,82,38,74
"COG1025",1,0,0,37,4,2,4,3,3,0,10,0
"COG1026",97,467,83,61,110,104,336,99,215,184,117,179
"COG1027",120,101,246,80,70,205,114,157,116,73,192,206
"COG1028",1304,957,1040,1484,1056,822,884,1293,1226,1250,1235,881
"COG1030",10,15,38,52,13,10,6,15,15,22,1,5
"COG1032",706,855,741,389,524,417,679,737,755,643,796,723
"COG1033",159,458,132,101,126,115,394,202,238,217,43,255
"COG1034",142,237,100,230,67,52,96,147,120,170,125,51
"COG1035",273,126,164,83,298,275,470,207,58,153,197,312
"COG1038",141,90,150,76,81,45,83,114,84,140,111,50
"COG1039",5,8,13,37,7,5,4,15,4,6,0,19
"COG1040",134,173,169,178,210,199,205,150,175,179,121,210
"COG1041",10,75,7,1,10,9,109,13,21,9,1,10
"COG1042",194,35,151,159,59,39,32,246,146,227,211,56
"COG1043",265,81,238,126,203,204,132,280,210,209,296,245
"COG1044",179,70,182,118,259,193,115,151,153,142,201,160
"COG1045",324,217,244,296,290,286,355,274,242,242,258,278
"COG1047",60,88,92,56,87,70,54,86,93,78,76,73
"COG1048",410,606,439,441,371,367,458,440,447,338,376,432
"COG1049",6,1,9,111,66,118,2,8,1,0,12,2
"COG1051",177,102,206,70,194,213,53,59,65,55,67,69
"COG1052",362,296,358,257,303,281,327,348,436,386,391,394
"COG1053",758,546,643,737,811,560,354,440,492,648,613,400
"COG1054",3,3,5,69,5,2,3,2,2,2,6,3
"COG1055",80,219,218,130,307,303,218,84,106,172,56,303
"COG1056",1,3,12,43,7,1,10,1,1,2,2,3
"COG1057",107,129,152,120,130,148,116,104,154,117,134,148
"COG1058",81,73,118,145,34,38,35,95,87,77,110,39
"COG1059",1,1,0,0,0,0,0,0,0,0,4,0
"COG1060",434,454,349,223,324,199,336,362,381,361,456,237
"COG1061",531,497,265,205,896,1701,662,344,340,293,715,535
"COG1062",1,1,5,55,12,2,2,5,1,2,7,2
"COG1063",383,349,379,636,306,368,425,384,330,457,359,296
"COG1064",1,2,5,109,17,12,7,27,4,4,36,6
"COG1066",296,258,280,168,254,281,209,217,262,227,239,380
"COG1067",22,89,14,97,54,103,15,5,4,19,13,60
"COG1069",103,10,36,181,20,19,9,26,42,119,51,17
"COG1070",738,901,735,807,883,751,675,727,617,601,782,405
"COG1071",182,15,115,48,25,6,17,182,68,112,110,14
"COG1072",2,8,7,45,39,62,1,0,1,0,1,2
"COG1073",868,365,626,564,528,327,356,646,535,604,795,555
"COG1074",287,477,507,408,532,649,500,340,497,414,260,661
"COG1075",4,0,26,6,4,33,4,1,25,15,12,42
"COG1076",107,23,72,59,135,90,38,79,72,65,87,93
"COG1077",338,428,338,178,363,372,128,102,128,89,104,132
