"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG0463",2687,3445,2006,3228,2554,3445,3182,2451,4142,3198,3126,3840
"COG0464",230,98,99,357,224,217,129,109,202,226,155,105
"COG0465",799,542,454,755,626,808,619,623,324,513,535,461
"COG0466",524,474,237,581,242,489,352,462,375,470,467,398
"COG0468",258,295,235,244,315,569,272,458,209,264,250,240
"COG0469",336,334,305,409,310,398,385,447,327,376,311,304
"COG0470",128,45,140,70,191,18,38,66,59,61,89,18
"COG0471",385,581,646,482,709,450,657,466,615,496,564,668
"COG0472",389,530,408,400,582,407,383,362,731,382,476,390
"COG0473",260,295,206,318,165,219,92,127,47,104,89,87
"COG0474",1393,763,756,939,1769,997,582,999,685,687,982,874
"COG0475",373,713,478,461,488,460,812,378,890,581,649,651
"COG0476",104,133,130,130,173,104,135,138,128,122,222,202
"COG0477",2609,1980,5201,2041,4491,867,2028,2257,3069,2698,4799,1760
"COG0479",85,181,173,138,128,51,113,57,102,134,259,113
"COG0480",1595,1515,946,1551,1333,1596,1917,1657,810,1560,1296,1426
"COG0481",358,439,384,433,358,417,437,448,254,364,434,343
"COG0482",71,126,85,133,112,125,478,385,410,332,242,489
"COG0483",68,60,133,142,98,75,153,77,152,80,75,97
"COG0484",310,231,202,263,318,260,217,208,140,210,220,226
"COG0486",370,301,216,325,270,313,329,331,221,313,229,346
"COG0488",1623,1610,1155,1613,1719,1537,1693,1494,1488,1395,1364,1579
"COG0489",520,683,701,603,670,545,618,599,929,632,756,627
"COG0490",0,2,3,1,7,12,4,5,0,11,0,6
"COG0491",302,311,295,332,336,349,228,378,429,331,220,290
"COG0492",381,268,264,289,392,217,220,395,176,218,249,282
"COG0493",807,922,760,1115,504,761,811,1050,539,791,1052,755
"COG0494",806,435,691,579,829,671,278,577,393,544,564,412
"COG0495",542,693,436,580,517,588,613,586,370,474,567,550
"COG0496",14,149,74,106,74,76,148,68,116,134,180,87
"COG0497",364,423,300,335,359,340,380,344,211,318,331,298
"COG0498",311,308,265,334,261,348,288,335,167,349,272,350
"COG0499",84,92,188,65,77,73,100,205,191,135,33,49
"COG0500",870,577,879,602,849,907,554,797,785,700,573,674
"COG0501",119,119,181,122,206,82,173,100,257,173,216,222
"COG0502",157,226,146,242,218,210,393,258,339,243,103,344
"COG0503",365,252,207,297,533,240,266,263,211,335,321,284
"COG0504",356,399,320,413,360,372,348,405,256,341,339,339
"COG0505",285,250,183,312,411,238,271,352,163,260,257,226
"COG0506",21,65,195,7,57,23,93,87,271,116,72,83
"COG0507",1237,1288,809,1166,720,1419,1069,874,694,1300,1019,1286
"COG0508",25,50,202,16,86,30,66,71,191,61,82,34
"COG0509",42,74,79,49,52,29,55,41,93,84,45,57
"COG0510",159,41,74,52,85,35,41,17,23,25,38,49
"COG0511",102,151,70,219,186,95,134,145,197,184,129,197
"COG0512",30,46,54,42,42,36,118,86,121,140,190,139
"COG0513",169,259,213,231,225,145,803,531,766,718,487,672
"COG0514",421,1261,594,1117,508,714,1215,720,1070,968,1001,1177
"COG0515",1090,1017,667,825,786,835,312,707,309,630,577,551
"COG0516",448,407,347,385,442,373,365,340,351,318,426,360
"COG0517",500,508,487,596,615,440,432,476,364,587,689,434
"COG0518",453,425,359,338,418,328,476,308,361,403,341,376
"COG0519",363,374,300,372,354,324,496,324,349,451,339,414
"COG0520",294,362,334,407,376,281,302,415,231,302,353,286
"COG0521",89,25,89,54,76,38,42,55,39,75,78,30
"COG0522",185,188,145,210,200,210,162,231,107,202,226,168
"COG0523",243,161,142,123,196,169,159,188,40,110,208,186
"COG0524",1094,1157,970,1028,1014,957,1221,989,956,1112,1392,1062
"COG0525",593,612,468,647,531,551,503,572,322,534,508,503
"COG0526",431,887,894,1079,632,749,851,688,1284,1314,916,1159
"COG0527",497,629,478,676,464,519,710,532,589,610,660,687
"COG0528",56,63,50,60,75,67,181,202,144,219,185,193
"COG0529",21,39,48,55,26,49,61,53,105,29,27,89
"COG0530",231,161,136,160,118,225,68,59,61,29,47,76
"COG0531",1333,309,1341,321,1966,220,326,468,423,638,792,370
"COG0532",383,443,284,440,439,384,396,447,325,307,483,383
"COG0533",275,284,176,292,266,256,237,339,155,252,244,247
"COG0534",4599,3249,1785,3881,2304,4105,3656,3162,2674,2803,2108,3807
"COG0535",275,528,262,430,353,487,331,375,283,460,269,479
"COG0536",86,93,61,97,94,105,287,307,127,262,275,249
"COG0537",200,187,109,220,273,223,193,169,128,250,137,241
"COG0538",165,292,178,235,116,233,276,144,164,146,247,247
"COG0539",359,500,362,452,312,391,417,418,318,513,351,357
"COG0540",276,307,170,241,280,241,234,232,132,227,261,212
"COG0541",292,326,255,344,244,333,332,352,259,270,327,290
"COG0542",1588,1251,1005,1344,1437,1294,1418,1376,750,1193,1130,1235
"COG0543",318,565,252,537,292,438,499,477,431,444,419,520
"COG0544",578,460,240,518,366,468,420,365,301,372,344,483
"COG0545",123,444,245,407,218,185,426,188,365,317,515,407
"COG0546",381,443,341,484,340,368,100,141,109,176,131,106
"COG0547",156,169,163,149,145,156,51,43,44,66,74,58
"COG0548",164,209,234,250,148,186,175,225,139,187,265,181
"COG0549",171,41,261,69,161,94,51,89,49,104,95,54
"COG0550",1285,1579,980,1284,1203,1235,1740,1280,936,1331,1197,1327
"COG0551",449,195,223,173,368,266,127,309,120,220,185,159
"COG0552",268,147,183,233,216,200,181,242,126,170,175,177
"COG0553",720,856,552,754,353,535,577,479,887,498,1026,435
"COG0554",362,123,167,227,228,201,167,340,132,140,100,160
"COG0555",31,20,33,47,3,22,12,29,14,31,25,23
"COG0556",449,358,326,469,384,461,347,435,309,379,341,302
"COG0557",368,485,298,420,358,423,409,289,307,344,484,337
"COG0558",180,171,185,178,207,191,123,166,117,135,149,117
"COG0559",166,140,72,117,112,143,121,205,86,90,135,87
"COG0560",146,171,177,181,148,139,217,239,201,148,142,196
"COG0561",1402,621,682,726,1462,678,724,873,563,729,830,660
"COG0562",231,330,105,231,271,257,158,275,130,225,64,216
"COG0563",220,202,145,233,284,259,177,224,115,186,158,182
"COG0564",715,878,518,829,818,724,726,659,670,665,801,663
"COG0565",8,1,45,4,18,1,4,2,10,18,32,4
"COG0566",635,444,459,610,607,500,573,490,418,523,383,516
"COG0567",19,36,180,4,19,4,12,8,49,20,81,5
"COG0568",314,426,314,296,321,350,172,267,217,380,587,229
"COG0569",624,452,305,510,557,488,486,464,367,443,342,539
"COG0571",178,308,154,231,206,207,157,180,147,236,234,184
"COG0572",240,443,180,420,243,393,345,302,303,384,460,377
"COG0573",287,114,142,185,256,139,137,186,183,144,129,191
"COG0574",389,798,442,942,313,643,746,745,640,760,760,682
"COG0575",175,237,125,199,179,227,191,210,134,201,191,191
"COG0576",149,168,148,162,189,166,104,175,100,169,166,146
"COG0577",2406,1413,1277,1625,1912,1742,675,626,438,416,401,465
"COG0578",32,26,174,27,45,40,118,55,71,84,97,121
"COG0579",157,94,124,96,44,85,93,350,90,103,138,66
"COG0580",111,30,172,57,201,27,85,73,96,84,117,83
"COG0581",74,54,43,73,101,43,157,189,150,163,98,185
"COG0582",2214,2707,3207,2320,1983,2852,2501,2399,1542,3350,1204,2212
"COG0583",1990,984,2804,1369,1738,1130,890,1753,1248,1566,2004,1099
"COG0584",491,333,272,241,550,301,427,491,472,430,249,497
"COG0585",5,0,67,0,9,0,1,3,24,10,42,0
"COG0586",174,123,235,93,290,59,144,119,176,145,206,122
"COG0587",813,775,708,890,763,711,739,767,579,702,674,797
"COG0588",92,68,151,44,198,51,109,53,117,141,49,105
"COG0589",203,428,357,302,375,179,426,276,454,391,440,348
"COG0590",148,172,112,220,207,179,149,157,115,132,206,166
"COG0591",342,417,284,464,232,472,542,559,630,531,363,595
"COG0592",444,348,255,371,331,364,302,365,277,335,218,248
"COG0593",67,124,157,83,77,144,144,170,193,157,92,148
"COG0594",144,33,77,68,132,102,41,34,21,76,67,69
"COG0595",503,133,121,229,653,337,132,316,49,197,182,141
"COG0596",583,132,438,254,634,446,121,241,187,264,447,155
"COG0597",158,48,85,68,191,114,48,107,30,86,100,70
"COG0598",308,272,324,267,315,231,299,194,359,308,294,320
"COG0599",68,164,164,118,177,140,226,166,148,140,73,171
"COG0600",195,137,353,142,158,280,108,182,91,183,76,134
"COG0601",719,189,540,254,864,284,231,423,203,305,392,256
"COG0602",231,211,212,287,296,274,216,226,200,241,216,224
"COG0603",63,117,79,130,58,75,84,72,118,125,110,87
"COG0604",96,25,167,26,69,0,8,51,62,36,95,2
"COG0605",5,26,41,15,24,25,93,46,75,82,34,81
"COG0606",263,301,273,379,235,282,298,329,257,275,373,304
"COG0607",168,209,275,335,244,169,322,266,379,270,188,322
"COG0608",286,454,284,346,317,384,431,481,277,311,342,394
"COG0609",369,336,452,312,549,313,168,136,105,90,114,107
"COG0610",533,638,697,894,299,705,318,794,178,798,451,593
"COG0611",22,57,145,72,85,51,80,54,130,160,44,44
"COG0612",248,1007,832,871,461,678,1109,758,1069,1008,770,973
"COG0613",156,103,132,141,135,193,75,233,109,139,98,73
"COG0614",326,392,423,389,611,447,522,442,355,356,362,382
"COG0615",160,104,188,94,115,158,95,57,148,112,245,217
"COG0616",23,222,430,199,60,130,267,178,301,217,230,197
"COG0617",370,259,302,366,347,302,284,347,238,295,285,227
"COG0618",186,282,115,274,197,380,242,293,182,246,185,290
"COG0619",495,156,246,338,389,360,150,467,23,263,234,176
"COG0620",355,184,258,213,229,200,181,149,111,107,414,174
"COG0621",624,863,519,937,539,818,785,897,668,761,723,782
"COG0622",195,169,139,254,162,211,187,286,141,186,159,181
"COG0623",40,108,134,103,75,44,123,60,130,85,149,85
"COG0624",530,469,534,555,523,371,618,756,488,592,405,460
"COG0625",35,4,320,0,67,5,7,45,69,44,190,3
"COG0626",240,34,247,97,186,98,52,105,98,101,144,43
"COG0627",188,75,146,206,119,164,186,129,176,125,84,190
"COG0628",538,478,610,433,643,684,468,488,458,505,430,534
"COG0629",313,230,472,224,338,311,196,281,90,304,238,245
"COG0630",21,4,0,38,0,17,7,7,3,7,1,15
"COG0631",358,222,161,268,286,392,100,274,151,219,181,120
"COG0632",149,193,147,189,153,172,157,180,94,162,166,178
"COG0633",11,0,93,2,28,1,5,10,27,20,59,1
"COG0634",251,178,168,211,256,181,175,176,117,189,175,174
"COG0635",412,379,380,427,377,382,399,522,403,384,355,400
"COG0636",64,91,57,103,82,113,88,119,84,97,50,149
"COG0637",515,403,467,450,431,455,340,454,326,352,536,444
"COG0639",196,101,192,52,340,150,97,41,70,98,85,137
"COG0640",213,68,73,114,233,144,70,159,49,108,108,101
"COG0641",414,506,433,406,513,504,441,450,630,554,424,503
"COG0642",5820,6933,5266,5572,4912,7852,3095,2342,4738,2380,1660,3017
"COG0643",43,29,135,42,33,137,28,26,45,34,70,59
"COG0644",11,2,219,11,81,0,4,17,32,71,153,5
"COG0645",0,0,0,1,0,8,0,0,0,0,0,0
"COG0646",402,554,427,542,236,459,599,546,278,380,448,527
"COG0647",52,9,35,21,37,16,32,120,38,108,84,50
"COG0648",171,157,107,130,123,178,206,218,130,151,95,236
"COG0649",25,224,159,197,26,91,218,92,144,147,121,183
"COG0650",15,5,132,3,13,3,16,72,8,22,52,4
"COG0651",23,32,241,20,60,49,67,68,59,91,143,51
"COG0652",64,70,63,80,98,97,214,282,228,248,229,236
"COG0653",731,685,571,717,470,793,654,656,406,560,618,495
"COG0654",15,4,211,0,37,4,4,49,40,78,148,5
"COG0655",236,182,175,234,109,281,187,397,192,244,186,269
"COG0656",506,191,233,143,736,155,194,253,176,275,199,214
"COG0657",213,134,171,142,217,143,458,637,498,428,288,398
"COG0658",268,273,266,339,315,262,280,211,270,235,153,271
"COG0659",257,346,236,347,145,325,250,210,302,275,301,301
"COG0661",195,27,166,71,110,31,15,65,31,62,170,12
"COG0662",133,138,95,154,79,215,37,77,64,136,201,99
"COG0663",80,102,129,113,108,101,122,84,112,101,149,100
"COG0664",497,541,359,558,599,412,557,478,848,619,563,586
"COG0665",84,59,343,87,81,53,33,93,60,58,158,24
"COG0666",20,68,333,80,66,211,105,46,26,45,28,25
"COG0667",479,411,628,445,342,401,354,408,398,332,429,403
"COG0668",224,592,516,365,394,399,596,482,883,648,408,593
"COG0669",142,184,119,163,156,159,152,146,104,127,139,151
"COG0670",64,92,156,104,199,21,20,29,41,67,232,15
"COG0671",302,239,232,264,385,178,174,191,161,211,293,183
"COG0672",28,0,61,19,56,2,7,11,16,18,65,2
"COG0673",857,880,1019,794,1041,717,945,810,1638,793,690,804
"COG0674",427,1067,640,1155,404,719,1204,1271,840,1077,800,1054
"COG0675",925,262,270,646,1225,238,158,224,119,597,574,242
"COG0676",48,11,80,10,66,0,1,8,3,19,31,0
"COG0677",19,218,168,48,103,216,203,138,387,137,145,208
"COG0678",2,0,1,0,2,0,0,0,0,0,0,0
"COG0679",436,272,215,451,331,257,202,322,128,331,326,204
"COG0680",2,28,78,7,64,5,14,20,20,22,49,9
"COG0681",457,441,262,450,524,479,185,119,163,135,108,189
"COG0682",249,294,188,240,245,203,206,260,161,191,261,224
"COG0683",183,174,187,121,153,123,506,367,118,189,169,84
"COG0684",12,18,70,16,50,73,39,66,51,39,45,25
"COG0685",224,254,193,260,162,237,272,215,152,241,197,266
"COG0686",5,182,54,65,49,65,133,76,130,126,139,132
"COG0687",253,250,231,284,263,331,278,245,198,212,263,219
"COG0688",143,169,140,141,133,92,141,96,167,174,175,149
"COG0689",56,23,113,25,63,6,14,43,28,19,54,1
"COG0690",3,1,11,0,0,6,1,7,6,3,3,3
"COG0691",128,110,118,122,182,152,131,129,93,143,105,136
"COG0692",134,95,125,157,188,142,163,80,123,74,156,224
"COG0693",135,178,184,204,255,160,189,209,267,138,189,200
"COG0694",10,1,39,2,8,3,2,23,12,18,31,2
"COG0695",32,1,52,15,59,1,1,14,15,12,21,0
"COG0696",240,481,253,359,200,334,139,115,73,111,150,105
"COG0697",724,895,1197,1048,761,651,966,923,810,1091,1176,863
"COG0698",41,70,62,76,26,59,124,212,94,147,157,142
"COG0699",57,28,220,72,28,103,10,24,106,35,81,67
"COG0700",61,207,102,188,96,130,144,128,147,150,233,145
"COG0701",16,72,91,118,174,25,48,53,143,38,98,70
"COG0702",68,3,176,4,277,6,5,17,90,36,111,14
"COG0703",283,224,205,245,298,199,213,285,120,229,239,175
"COG0704",198,136,167,117,184,151,178,133,156,144,136,179
"COG0705",169,158,187,166,192,214,241,134,312,184,164,192
"COG0706",482,430,364,433,437,412,421,321,255,397,339,353
"COG0707",416,388,265,386,366,377,289,379,180,295,377,305
"COG0708",205,161,115,187,225,121,172,212,92,154,179,154
"COG0709",86,32,58,51,93,27,49,55,23,65,73,45
"COG0710",91,36,44,38,113,40,37,42,11,64,44,42
"COG0711",157,130,86,138,159,89,160,110,88,100,122,132
"COG0712",169,59,94,85,185,121,121,94,152,102,98,100
"COG0713",2,31,20,15,10,16,50,20,51,22,7,50
"COG0714",438,490,374,467,319,491,547,346,556,376,380,491
"COG0715",254,200,360,221,187,227,143,206,187,245,236,137
"COG0716",264,294,314,280,308,388,356,428,366,337,231,453
"COG0717",50,3,53,20,53,5,9,19,65,21,37,5
"COG0718",109,44,35,63,89,108,21,35,3,11,6,17
"COG0719",274,619,498,587,568,421,428,484,478,457,579,514
"COG0720",62,62,60,109,65,66,68,40,85,73,49,80
"COG0721",28,14,12,17,29,33,26,65,13,36,32,43
"COG0722",285,53,334,125,175,146,64,105,97,92,237,69
"COG0723",3,8,12,4,5,22,4,21,0,4,1,5
"COG0724",7,70,59,18,60,41,106,44,126,71,4,149
"COG0725",101,24,57,51,78,40,31,70,38,63,87,24
"COG0726",463,475,601,479,430,674,449,741,565,428,382,599
"COG0727",38,11,13,8,16,13,11,11,12,9,13,6
"COG0728",184,37,186,54,117,26,17,70,32,73,118,13
"COG0729",12,2,84,3,10,0,25,12,99,23,57,2
"COG0730",112,57,46,50,196,35,47,144,30,82,82,46
"COG0731",13,116,37,124,52,67,132,89,144,94,89,102
"COG0732",500,293,397,594,267,516,218,397,246,591,499,461
"COG0733",703,721,266,582,254,561,479,362,217,435,605,513
"COG0735",153,222,164,260,210,234,207,224,229,264,198,261
"COG0736",73,17,65,45,126,21,21,62,22,31,54,25
"COG0737",503,559,348,442,398,307,577,354,590,438,534,436
"COG0738",139,808,327,657,278,369,789,480,978,588,763,862
"COG0739",484,957,558,1008,404,1205,1318,921,854,1016,831,1132
"COG0740",271,317,253,332,318,417,372,252,204,350,215,298
"COG0741",515,222,595,364,208,235,366,287,319,282,313,273
"COG0742",135,172,116,197,209,172,154,144,141,173,142,146
"COG0743",219,287,224,291,189,233,335,312,181,242,274,252
"COG0744",494,414,537,428,590,418,319,384,352,371,399,277
"COG0745",2758,3058,2039,3146,2348,3542,3611,3449,4346,2897,2176,4258
"COG0746",11,4,46,21,56,19,8,23,12,40,28,8
"COG0747",923,199,724,324,1191,324,266,596,420,306,629,285
"COG0749",714,612,462,618,441,1246,474,814,446,480,781,511
"COG0750",370,326,268,332,255,438,329,393,177,328,314,299
"COG0751",105,30,108,52,209,16,26,137,53,77,95,16
"COG0752",40,8,67,28,119,5,7,63,24,35,54,15
"COG0753",19,79,175,82,75,35,53,42,183,50,36,52
"COG0754",22,5,163,20,93,1,9,73,47,41,142,2
"COG0755",12,322,178,253,81,109,217,178,299,173,162,204
"COG0756",64,107,114,59,74,85,99,213,101,134,151,223
"COG0757",55,126,50,105,52,99,101,112,105,133,151,110
"COG0758",202,295,183,246,213,180,272,255,275,222,293,264
"COG0759",88,59,30,45,70,76,76,59,21,53,38,80
"COG0760",154,354,363,343,278,287,357,392,298,372,488,410
"COG0761",205,290,181,289,165,277,223,272,166,302,278,253
"COG0762",14,0,55,6,44,1,3,15,13,21,26,6
"COG0763",25,202,117,134,88,77,151,116,143,183,224,139
"COG0764",143,272,160,236,171,172,243,142,248,210,218,206
"COG0765",1046,397,571,557,976,547,269,527,151,475,566,305
"COG0766",442,390,274,408,368,415,357,404,223,310,380,339
"COG0767",13,166,110,98,86,61,143,73,122,148,197,121
"COG0768",1469,1340,716,1307,1019,1466,1028,1335,824,963,1223,1127
"COG0769",502,485,334,509,575,482,387,483,244,378,439,369
"COG0770",393,677,315,573,445,449,629,447,476,523,526,636
"COG0771",344,288,254,360,309,348,324,345,262,287,346,274
"COG0772",843,765,480,774,793,750,561,790,404,674,763,501
"COG0773",348,439,354,411,351,318,105,105,84,97,163,97
"COG0774",22,243,110,193,106,91,207,121,196,175,248,194
"COG0775",234,281,249,244,265,203,321,167,260,217,231,330
"COG0776",162,257,220,210,226,257,214,174,279,312,251,316
"COG0777",221,55,60,130,123,155,84,102,53,79,62,100
"COG0778",479,620,540,622,910,484,627,567,739,650,560,604
"COG0779",98,53,71,85,135,87,50,60,37,64,47,56
"COG0780",45,115,98,125,60,75,85,59,102,118,105,104
"COG0781",115,159,194,192,190,170,175,148,130,202,153,175
"COG0782",249,257,245,250,313,228,154,155,91,248,214,185
"COG0783",38,34,79,35,145,31,82,21,92,45,32,73
"COG0784",1583,756,1022,926,837,1648,952,729,1775,1051,1037,1171
"COG0785",7,1,21,3,10,5,5,16,36,6,1,9
"COG0786",49,79,112,93,96,113,100,135,128,62,76,82
"COG0787",341,578,338,501,312,393,478,375,320,379,448,402
"COG0788",10,21,33,8,10,42,97,36,91,39,12,84
"COG0789",530,227,442,262,581,275,212,403,279,339,283,242
"COG0790",103,174,411,82,102,245,106,178,194,158,221,187
"COG0791",862,287,504,406,485,621,303,377,238,445,302,436
"COG0792",100,126,92,106,116,99,90,119,99,116,105,141
"COG0793",329,1346,535,1117,515,775,1363,748,1489,1099,1084,1433
"COG0794",42,161,170,147,146,64,179,111,141,163,243,124
"COG0795",11,122,131,67,43,60,313,147,338,355,612,298
"COG0796",220,240,160,198,284,205,224,195,177,184,252,240
"COG0797",6,104,96,7,10,5,10,13,22,50,88,3
"COG0798",53,54,12,51,7,8,9,23,44,50,3,7
"COG0799",95,121,64,101,142,105,96,95,99,117,111,126
"COG0800",128,152,109,195,92,154,155,204,147,199,183,146
"COG0801",80,92,112,140,116,110,121,143,65,92,99,93
"COG0802",138,141,116,165,198,148,97,148,115,155,166,114
"COG0803",368,127,245,190,451,148,162,132,121,210,141,197
"COG0804",47,20,3,10,24,20,9,19,30,6,2,41
"COG0805",58,108,133,157,81,45,115,68,92,126,70,116
"COG0806",135,114,76,104,171,139,67,88,74,138,141,56
"COG0807",121,305,116,274,119,135,212,158,258,226,222,158
"COG0809",58,168,52,131,50,118,440,283,286,399,368,403
"COG0810",1,2,96,4,42,4,6,14,6,23,7,3
"COG0811",30,304,238,212,259,175,401,195,296,281,297,279
"COG0812",264,255,282,245,250,232,69,75,40,53,85,71
"COG0813",54,43,77,78,38,70,56,49,32,57,51,45
"COG0814",108,20,505,80,103,46,23,84,113,261,357,27
"COG0815",9,46,144,9,19,12,18,12,29,68,36,20
"COG0816",167,134,93,154,201,118,140,121,86,136,123,132
"COG0817",71,130,86,120,73,70,108,130,108,113,123,136
"COG0818",33,51,65,52,37,70,67,52,54,52,33,63
"COG0819",77,16,33,20,27,47,36,37,1,54,41,13
"COG0820",229,276,258,380,182,347,245,375,228,259,228,267
"COG0821",203,394,266,319,236,286,413,325,223,249,301,305
"COG0822",189,223,91,218,220,268,194,323,136,182,152,214
"COG0823",137,95,224,48,133,67,152,122,384,78,48,137
"COG0824",36,127,142,102,97,86,124,97,107,146,54,145
"COG0825",215,95,56,121,101,170,85,100,56,56,36,85
"COG0826",619,841,619,755,485,673,672,605,447,589,686,601
"COG0827",815,686,232,782,443,1340,767,626,160,791,405,692
"COG0828",44,11,12,21,48,30,13,29,3,21,17,22
"COG0829",11,14,0,2,5,14,4,10,11,13,1,19
"COG0830",8,6,2,9,8,14,1,7,6,4,0,16
"COG0831",4,1,0,1,6,4,4,6,2,2,0,12
"COG0832",8,6,0,5,7,6,1,6,4,3,1,8
"COG0833",51,11,104,43,198,1,6,25,35,52,166,2
"COG0834",1179,466,863,688,1146,584,436,737,412,677,805,483
"COG0835",14,10,9,16,7,54,22,22,29,39,40,76
"COG0836",115,395,182,337,114,308,255,120,288,327,497,255
"COG0837",6,0,51,1,11,0,3,7,5,13,31,0
"COG0838",8,88,48,46,18,30,64,32,33,64,34,76
"COG0839",14,108,79,77,21,63,116,39,56,74,105,91
"COG0840",344,436,365,1024,171,1744,271,195,446,413,516,706
"COG0841",442,2290,2398,2053,1208,1597,4460,2085,4162,2253,1635,2701
"COG0842",176,692,544,479,384,507,736,537,893,588,550,656
"COG0843",15,4,64,0,9,0,1,19,38,8,37,6
"COG0845",408,2066,1470,1777,1072,1330,2676,1428,3532,1808,1415,2028
"COG0846",447,305,157,339,337,296,259,256,129,255,291,282
"COG0847",128,200,214,201,340,179,280,91,258,213,229,218
"COG0848",9,19,50,18,124,6,16,29,47,25,55,10
"COG0849",90,242,195,183,158,180,185,87,239,135,328,100
"COG0850",69,18,54,33,21,72,12,11,32,20,38,27
"COG0851",15,17,24,19,11,34,5,5,20,20,16,9
"COG0852",28,193,143,207,27,91,225,115,155,121,124,162
"COG0853",58,91,75,70,58,50,71,48,65,91,57,74
"COG0854",18,48,88,82,30,45,122,67,114,69,35,91
"COG0855",424,391,326,550,370,373,413,321,422,349,261,427
"COG0857",63,3,160,44,68,1,5,15,21,27,140,2
"COG0858",131,142,91,150,163,110,104,126,94,126,128,122
"COG0859",40,172,296,101,223,73,100,200,248,254,401,119
"COG0860",512,288,339,399,430,509,220,353,247,459,311,336
"COG0861",94,75,242,44,268,3,14,58,73,116,316,11
"COG0863",87,354,465,216,228,377,347,212,411,301,248,426
"COG0864",10,1,30,3,4,3,3,17,2,9,9,2
"COG1001",171,69,145,73,198,80,99,215,82,127,73,102
"COG1002",486,125,168,700,146,405,171,92,71,183,198,90
"COG1003",46,192,315,177,55,112,337,162,342,232,124,210
"COG1004",253,354,301,265,217,281,475,264,556,382,336,297
"COG1005",21,164,85,138,14,39,147,69,139,105,123,145
"COG1006",0,0,3,4,5,5,1,4,7,1,2,0
"COG1007",23,206,114,172,32,76,178,82,175,147,142,182
"COG1008",18,195,155,183,43,64,278,104,168,123,168,171
"COG1009",18,279,250,152,40,80,275,156,148,161,311,198
"COG1010",22,29,12,10,10,15,95,86,73,57,25,83
"COG1011",477,452,326,361,444,369,428,372,343,441,522,465
"COG1012",791,236,882,312,854,405,290,693,551,520,652,343
"COG1013",467,958,533,964,298,664,1001,1140,791,988,751,892
"COG1014",484,1111,615,1254,416,798,1283,1337,874,1050,795,1110
"COG1015",58,22,59,25,61,35,81,86,60,88,135,60
"COG1017",20,3,89,2,23,2,1,4,13,13,52,7
"COG1018",19,1,163,2,41,3,4,36,55,32,148,6
"COG1020",289,229,181,156,285,211,134,351,436,218,86,182
"COG1021",7,1,78,0,30,1,6,20,17,24,44,8
"COG1022",503,882,477,724,380,553,925,617,879,773,708,813
"COG1023",21,0,4,3,1,0,1,5,0,0,25,0
"COG1024",79,61,377,80,127,77,69,125,73,147,304,76
"COG1025",11,4,111,0,28,1,2,11,36,27,78,0
"COG1026",363,144,70,246,163,228,160,205,56,182,88,158
"COG1027",89,46,93,220,186,99,171,63,215,224,253,121
"COG1028",888,1040,1491,1089,998,986,1285,1283,1701,1165,974,1155
"COG1030",5,31,61,13,51,17,13,20,20,32,14,30
"COG1032",582,469,359,739,734,839,618,800,494,727,367,789
"COG1033",398,250,83,332,84,363,227,319,24,175,89,251
"COG1034",166,107,209,128,69,113,99,210,190,161,86,107
"COG1035",162,171,86,180,187,262,88,144,172,182,21,241
"COG1038",77,60,65,95,194,70,115,169,113,191,44,111
"COG1039",1,21,37,5,5,14,7,14,0,13,9,5
"COG1040",205,213,146,186,179,187,185,188,175,159,212,152
"COG1041",3,7,1,11,3,20,5,6,1,4,15,14
"COG1042",78,103,150,100,56,91,216,88,281,92,110,144
"COG1043",17,192,115,230,102,103,230,108,282,218,176,212
"COG1044",19,178,119,175,81,85,204,108,160,191,141,160
"COG1045",134,306,270,220,109,257,266,215,160,252,199,230
"COG1047",61,86,57,88,55,44,50,56,90,76,67,65
"COG1048",481,441,427,457,254,427,467,565,294,379,488,399
"COG1049",6,0,109,0,19,0,0,13,30,20,69,0
"COG1051",201,188,75,290,318,194,190,132,169,163,133,222
"COG1052",255,328,286,300,356,357,443,343,349,269,158,381
"COG1053",695,724,739,517,487,446,835,444,503,465,579,629
"COG1054",18,0,58,1,16,4,4,11,8,13,32,1
"COG1055",102,291,128,219,56,168,86,113,109,214,450,98
"COG1056",11,6,54,1,15,13,3,12,21,5,33,2
"COG1057",172,150,112,156,191,179,123,184,99,155,181,182
"COG1058",47,89,145,59,72,64,25,24,44,43,20,15
"COG1059",0,0,0,0,0,0,0,0,10,0,0,0
"COG1060",150,369,211,308,192,256,111,60,122,134,101,93
"COG1061",538,425,245,472,622,707,519,535,469,519,570,500
"COG1062",44,2,62,0,64,1,2,13,20,8,33,1
"COG1063",684,362,674,344,520,354,369,521,347,445,600,330
"COG1064",22,3,130,1,51,6,2,22,68,13,75,2
"COG1066",322,265,155,307,326,261,276,286,212,233,255,274
"COG1067",104,46,106,43,64,62,7,22,25,64,145,10
"COG1069",28,80,191,69,24,90,69,43,82,33,35,34
"COG1070",935,849,808,772,532,700,607,1080,778,626,928,611
"COG1071",7,36,49,20,55,29,92,83,225,49,0,100
"COG1072",55,0,56,8,89,6,1,11,23,8,43,8
"COG1073",434,572,609,521,539,472,747,680,491,622,397,660
"COG1074",553,462,412,733,518,468,437,564,389,471,507,496
"COG1075",9,48,8,25,2,34,15,16,18,34,0,41
"COG1076",27,115,79,83,34,39,95,61,50,50,128,91
