"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG0463",3914,4133,2316,2592,3602,2526,3299,3502,3127,3529,3952,3478
"COG0464",68,31,38,66,38,37,78,104,337,277,407,217
"COG0465",645,739,972,827,518,585,563,579,797,403,381,596
"COG0466",583,554,604,548,329,439,388,400,547,465,580,551
"COG0468",334,236,340,267,260,176,188,253,282,269,300,259
"COG0469",388,320,370,343,314,331,303,313,421,245,295,257
"COG0470",24,48,60,149,22,75,32,27,56,33,4,30
"COG0471",677,522,426,359,798,540,485,428,480,547,478,653
"COG0472",537,409,441,443,354,351,406,360,401,456,499,573
"COG0473",219,211,229,276,333,228,252,276,314,230,209,247
"COG0474",932,947,930,1386,900,646,930,750,893,917,944,567
"COG0475",630,543,244,377,786,383,640,570,480,652,765,726
"COG0476",286,123,52,86,163,191,57,28,44,93,35,43
"COG0477",625,593,353,814,579,1326,2218,1593,2093,2124,2701,2592
"COG0479",225,157,29,85,127,94,111,105,133,188,327,240
"COG0480",1683,1876,1982,1593,1349,1155,1344,1530,1697,1466,2132,1405
"COG0481",438,360,477,361,382,312,321,382,426,393,443,410
"COG0482",301,298,397,255,475,280,423,364,432,321,249,299
"COG0483",43,30,56,100,157,93,96,63,93,59,18,17
"COG0484",246,284,285,304,244,252,209,221,311,212,185,220
"COG0486",291,254,355,371,336,284,234,309,355,268,178,293
"COG0488",1700,1426,1085,1608,1834,1252,1563,1481,1590,1525,1547,1555
"COG0489",806,563,676,542,778,619,650,636,599,723,986,783
"COG0490",4,2,1,0,13,0,1,3,1,6,0,0
"COG0491",246,215,350,306,239,238,288,288,340,240,220,207
"COG0492",188,239,302,388,265,258,355,262,315,219,206,262
"COG0493",1059,970,1172,787,860,927,838,819,1107,1054,967,1086
"COG0494",495,494,614,808,320,722,491,406,539,331,226,312
"COG0495",639,634,619,531,606,430,504,519,590,576,744,817
"COG0496",49,42,36,9,56,16,90,78,120,150,180,198
"COG0497",335,313,426,352,288,283,288,283,348,359,333,375
"COG0498",336,276,439,280,258,254,271,280,379,288,308,358
"COG0499",30,15,142,78,35,26,68,72,62,74,15,45
"COG0500",596,652,1092,850,435,1205,803,805,596,528,345,430
"COG0501",133,209,103,112,206,174,172,110,131,182,178,178
"COG0502",131,124,164,153,346,239,351,285,271,201,24,132
"COG0503",312,305,290,372,334,224,252,294,314,281,378,341
"COG0504",382,289,476,358,319,250,277,361,372,286,394,379
"COG0505",237,217,205,310,217,215,236,243,256,249,273,274
"COG0506",41,37,27,18,113,104,124,189,9,121,6,7
"COG0507",1046,1364,1932,1265,1299,1053,1042,1115,1189,1327,1613,1169
"COG0508",27,30,86,21,35,126,84,53,12,49,5,9
"COG0509",47,6,31,35,70,61,74,79,48,43,21,20
"COG0510",202,159,58,145,55,70,38,117,52,45,79,21
"COG0511",187,136,151,112,215,132,227,236,232,209,177,146
"COG0512",142,113,108,133,133,164,155,109,133,118,177,140
"COG0513",146,197,120,207,291,221,643,750,717,543,393,408
"COG0514",1527,985,480,420,1202,551,842,916,1147,1090,1333,1262
"COG0515",701,952,1087,1088,491,489,577,513,852,303,534,534
"COG0516",399,279,353,392,323,317,358,350,376,370,493,453
"COG0517",566,490,529,520,458,408,423,419,575,529,679,686
"COG0518",343,325,409,442,550,288,334,409,351,400,324,410
"COG0519",324,320,409,336,511,260,344,429,357,386,309,409
"COG0520",343,288,495,259,323,323,267,276,370,306,331,400
"COG0521",32,46,23,82,38,104,61,51,44,18,13,43
"COG0522",224,216,201,160,137,135,117,143,199,134,240,220
"COG0523",170,213,208,205,192,358,172,186,110,134,156,176
"COG0524",1178,1263,1057,1124,1234,1046,1116,962,1023,1266,1260,1250
"COG0525",481,428,680,608,462,445,426,472,640,593,489,577
"COG0526",1011,1324,564,415,1252,612,1038,1166,1091,1446,1698,1018
"COG0527",552,577,491,474,684,475,536,549,653,727,813,645
"COG0528",239,195,206,152,187,145,166,182,190,210,251,234
"COG0529",27,16,17,13,111,55,78,55,51,52,11,19
"COG0530",163,174,154,236,166,212,50,64,49,28,7,43
"COG0531",270,200,389,1322,466,1086,191,122,118,96,39,67
"COG0532",639,385,471,416,387,388,313,333,407,447,386,466
"COG0533",226,221,406,266,226,193,195,239,271,206,228,283
"COG0534",3346,3466,3897,4491,3455,3515,3640,3927,3905,2874,1777,2703
"COG0535",390,306,300,282,329,355,476,531,435,217,402,433
"COG0536",311,301,302,275,271,195,206,212,305,224,338,310
"COG0537",200,222,122,208,240,147,170,223,213,184,143,161
"COG0538",309,307,221,163,233,183,205,229,246,235,327,284
"COG0539",453,334,584,366,413,316,293,405,410,357,556,450
"COG0540",260,223,197,243,180,238,159,243,258,243,277,305
"COG0541",330,303,384,267,301,235,251,319,312,301,338,333
"COG0542",1341,1417,1621,1555,1286,933,979,1483,1403,1048,1280,1379
"COG0543",173,141,154,130,165,112,449,464,516,582,623,703
"COG0544",481,532,517,536,378,412,285,575,513,410,389,510
"COG0545",529,582,70,117,704,218,282,314,356,458,709,493
"COG0546",422,449,489,389,335,360,379,340,516,360,360,511
"COG0547",188,187,130,161,184,184,188,167,186,145,172,143
"COG0548",184,193,183,198,214,243,180,193,269,223,233,232
"COG0549",77,67,120,166,94,207,131,101,57,64,11,35
"COG0550",1161,1777,1659,1215,1347,1216,1461,1467,1274,1291,1448,1392
"COG0551",165,181,431,466,145,384,281,260,181,140,50,162
"COG0552",228,183,213,233,157,164,180,156,227,124,129,136
"COG0553",904,605,513,764,395,525,558,972,784,963,1159,1295
"COG0554",136,168,297,350,160,274,219,231,235,98,44,110
"COG0555",23,39,20,40,10,64,8,14,20,3,0,7
"COG0556",388,413,517,458,288,262,308,358,460,333,344,464
"COG0557",426,604,300,345,384,366,364,355,368,473,575,644
"COG0558",113,210,246,218,99,153,125,140,178,122,61,138
"COG0559",77,65,293,150,94,133,79,95,106,74,26,87
"COG0560",154,174,93,159,194,129,131,176,168,154,145,129
"COG0561",644,853,674,1381,736,863,964,797,739,527,400,620
"COG0562",158,204,83,244,195,190,259,227,252,165,281,412
"COG0563",197,206,256,179,205,169,165,209,232,183,193,218
"COG0564",743,936,786,754,739,671,658,734,790,790,1071,1068
"COG0565",10,7,5,6,7,59,8,5,5,5,5,0
"COG0566",510,465,639,678,592,422,514,554,587,439,297,379
"COG0567",19,8,12,16,10,118,25,5,4,15,1,1
"COG0568",553,483,420,324,211,351,205,242,326,378,714,695
"COG0569",518,431,598,626,435,477,529,511,515,375,264,320
"COG0571",196,264,216,179,175,154,176,214,212,214,245,309
"COG0572",488,564,370,191,282,256,347,284,403,394,614,512
"COG0573",98,101,209,280,150,184,187,201,184,129,33,113
"COG0574",1001,869,822,375,634,515,670,710,903,814,1206,923
"COG0575",172,187,190,182,180,107,167,180,204,180,280,242
"COG0576",143,131,122,155,154,113,136,154,150,143,198,137
"COG0577",1368,1669,1926,2376,1421,1457,1674,1901,1654,1282,961,1294
"COG0578",24,13,30,20,87,110,27,33,25,30,9,3
"COG0579",97,97,188,171,61,199,113,112,78,42,26,49
"COG0580",26,57,46,116,58,149,60,46,60,28,15,19
"COG0581",124,97,217,265,147,187,189,194,188,119,31,107
"COG0582",1742,2124,3434,2169,2983,2416,2148,2508,2324,2063,1921,1074
"COG0583",373,333,488,661,451,997,1543,1255,1301,814,671,1292
"COG0584",316,303,459,468,369,320,357,353,275,435,373,160
"COG0585",7,6,4,7,2,64,8,3,0,1,5,0
"COG0586",103,69,51,164,188,181,137,104,81,126,138,142
"COG0587",807,818,831,834,690,684,746,791,933,780,751,800
"COG0588",32,18,46,69,201,66,108,132,60,80,12,14
"COG0589",296,278,184,184,438,258,325,288,281,378,389,478
"COG0590",162,210,158,153,201,110,144,122,202,188,237,291
"COG0591",504,301,499,359,595,320,580,504,479,447,279,407
"COG0592",277,273,391,422,262,233,287,305,366,299,287,298
"COG0593",93,124,105,62,101,68,63,115,86,69,58,52
"COG0594",74,56,83,127,42,89,64,63,63,43,13,41
"COG0595",236,245,418,560,112,177,177,210,265,245,58,148
"COG0596",208,310,430,529,145,416,108,81,99,54,71,72
"COG0597",71,74,121,171,55,107,67,74,82,53,21,56
"COG0598",262,241,117,280,324,255,298,319,312,288,291,237
"COG0599",74,76,86,78,196,122,138,106,119,149,62,126
"COG0600",119,135,224,228,163,189,183,151,146,105,20,85
"COG0601",207,247,613,736,271,545,464,303,251,172,74,244
"COG0602",235,171,228,247,232,217,207,209,289,187,142,217
"COG0603",146,101,79,61,106,92,119,78,135,156,156,158
"COG0604",10,6,14,103,8,124,39,6,19,5,10,1
"COG0605",60,25,48,20,94,70,59,52,64,53,16,19
"COG0606",337,335,373,289,338,292,308,298,359,285,322,321
"COG0607",241,99,187,191,416,332,389,326,311,277,112,171
"COG0608",457,316,426,302,343,259,337,306,370,341,409,435
"COG0609",300,306,495,331,399,420,107,103,119,111,50,97
"COG0610",891,1184,925,535,330,493,384,462,939,533,845,1018
"COG0611",50,6,46,8,51,79,69,63,69,55,9,19
"COG0612",662,1157,734,307,1018,580,916,736,935,1053,1284,739
"COG0613",126,96,150,172,102,110,111,115,161,64,26,53
"COG0614",419,305,577,315,443,414,418,357,367,346,226,325
"COG0615",335,158,59,150,64,52,100,84,113,225,97,186
"COG0616",286,264,128,31,198,224,88,143,196,248,343,267
"COG0617",291,296,372,347,244,306,281,241,362,267,255,269
"COG0618",305,258,297,213,217,200,191,242,325,303,254,354
"COG0619",198,200,461,455,142,189,264,224,284,129,60,183
"COG0620",356,224,87,389,122,218,145,142,229,306,421,165
"COG0621",875,810,1007,597,775,589,681,781,885,747,784,853
"COG0622",185,157,208,222,190,188,192,182,254,141,116,166
"COG0623",170,63,29,34,121,63,62,65,129,131,220,131
"COG0624",386,403,637,504,724,477,562,411,575,448,286,301
"COG0625",32,10,9,33,7,255,40,8,2,4,22,2
"COG0626",53,58,73,223,52,144,68,59,74,79,21,36
"COG0627",98,71,148,226,200,134,185,130,210,127,22,43
"COG0628",513,494,613,563,508,585,487,493,386,489,383,397
"COG0629",211,254,421,267,427,307,242,219,216,183,128,174
"COG0630",12,7,4,17,6,74,1,21,39,13,4,6
"COG0631",201,287,338,363,193,182,213,188,280,89,409,152
"COG0632",134,202,186,155,180,92,166,128,179,169,129,167
"COG0633",13,2,5,15,4,91,25,5,1,1,7,0
"COG0634",199,192,188,226,163,144,136,180,188,157,165,158
"COG0635",379,357,547,360,320,466,409,412,436,311,307,377
"COG0636",89,49,127,73,131,79,58,124,100,88,11,56
"COG0637",426,449,391,577,377,402,384,400,486,362,375,514
"COG0639",98,109,96,183,103,182,94,119,22,71,22,20
"COG0640",92,118,160,251,53,168,114,107,134,70,35,96
"COG0641",563,851,475,438,421,509,459,700,417,831,1266,977
"COG0642",6610,7538,5751,5799,8776,6764,9779,8498,5549,8668,6171,5640
"COG0643",91,68,8,50,35,152,46,48,48,42,15,30
"COG0644",12,12,23,10,13,192,38,8,11,6,8,1
"COG0645",2,3,15,0,0,0,0,0,1,0,0,0
"COG0646",525,378,364,455,477,489,382,512,530,429,425,520
"COG0647",39,31,141,127,26,54,75,46,52,36,13,24
"COG0648",120,98,146,156,182,139,131,179,148,118,25,62
"COG0649",176,103,69,21,235,121,121,168,194,237,271,147
"COG0650",17,7,36,10,12,69,15,12,8,5,4,7
"COG0651",54,21,127,18,64,206,79,64,18,40,24,11
"COG0652",250,314,276,215,233,217,205,201,231,239,297,328
"COG0653",905,679,791,723,517,495,502,622,749,541,708,775
"COG0654",32,1,38,26,5,194,57,2,3,0,8,1
"COG0655",154,146,313,249,189,252,226,257,230,157,53,150
"COG0656",127,211,138,482,291,357,300,282,131,175,51,189
"COG0657",384,366,550,648,400,449,167,138,140,164,124,134
"COG0658",218,223,354,284,269,263,329,266,350,169,132,167
"COG0659",325,328,167,252,340,246,276,355,347,378,359,423
"COG0661",24,38,48,221,7,115,87,67,67,4,8,28
"COG0662",89,124,99,133,51,177,44,97,129,156,142,182
"COG0663",118,84,56,50,102,185,104,111,98,102,76,126
"COG0664",498,390,468,530,685,384,660,639,559,590,472,474
"COG0665",53,39,96,65,17,301,76,51,69,32,18,20
"COG0666",112,29,76,20,162,226,29,14,24,29,21,10
"COG0667",321,408,379,477,351,548,536,347,450,341,337,363
"COG0668",405,453,331,225,634,361,512,481,406,669,691,667
"COG0669",153,155,166,130,152,173,133,134,161,138,125,169
"COG0670",121,141,35,67,25,137,38,16,112,60,229,129
"COG0671",243,291,250,308,165,283,161,204,278,241,309,314
"COG0672",9,9,6,45,6,41,17,3,7,0,7,3
"COG0673",999,776,934,884,853,914,1097,1010,852,748,554,607
"COG0674",938,735,844,487,1158,538,829,959,1168,933,1122,1004
"COG0675",280,228,73,942,484,495,962,212,619,275,82,329
"COG0676",8,4,9,58,3,42,9,0,9,3,3,1
"COG0677",103,93,73,18,245,116,85,106,46,220,268,182
"COG0678",0,4,0,0,0,0,0,0,0,0,0,0
"COG0679",195,319,382,478,193,307,235,265,444,172,196,330
"COG0680",10,10,11,7,6,54,13,2,6,8,3,18
"COG0681",418,343,543,439,569,365,453,495,453,425,305,288
"COG0682",72,78,105,80,80,75,228,251,262,235,350,327
"COG0683",80,95,391,195,287,196,98,108,125,124,32,88
"COG0684",26,8,32,8,34,66,39,29,20,14,12,12
"COG0685",310,266,221,229,245,209,227,281,281,235,271,244
"COG0686",119,149,48,14,148,53,123,100,82,170,335,240
"COG0687",275,242,309,270,270,301,250,255,269,251,203,249
"COG0688",184,157,79,118,182,139,97,148,117,189,226,199
"COG0689",9,14,48,57,11,59,17,11,23,13,3,16
"COG0690",3,3,7,2,5,3,5,1,2,5,3,0
"COG0691",118,105,155,134,133,83,101,119,128,104,148,73
"COG0692",142,154,102,140,179,86,117,94,158,117,135,113
"COG0693",186,190,142,159,219,217,183,218,193,198,191,196
"COG0694",7,1,8,7,5,35,11,2,3,4,2,1
"COG0695",5,6,8,39,0,32,13,2,10,0,2,2
"COG0696",519,409,421,235,361,346,265,345,372,442,537,468
"COG0697",980,946,640,696,999,845,810,790,1045,931,1084,1191
"COG0698",151,171,179,116,101,133,140,144,180,130,173,174
"COG0699",34,158,184,63,9,135,100,18,77,47,234,4
"COG0700",212,185,125,78,213,118,157,164,195,253,337,285
"COG0701",132,16,41,11,32,127,96,63,101,32,10,139
"COG0702",19,14,4,71,7,157,49,16,3,3,9,3
"COG0703",229,235,268,281,223,254,222,218,253,168,215,247
"COG0704",102,83,212,199,187,170,143,154,116,103,25,91
"COG0705",237,221,70,181,202,127,187,208,160,200,232,134
"COG0706",431,332,392,483,358,342,325,359,445,416,454,488
"COG0707",384,416,414,419,334,275,388,374,357,326,369,449
"COG0708",164,212,148,198,135,130,163,133,194,120,180,198
"COG0709",24,57,68,113,34,92,69,63,46,31,4,33
"COG0710",40,70,36,89,38,60,48,66,45,25,13,49
"COG0711",142,106,135,146,195,117,113,96,146,110,92,123
"COG0712",83,58,110,160,83,127,85,76,79,61,31,70
"COG0713",11,0,4,1,16,6,19,19,13,19,14,2
"COG0714",424,453,463,457,351,516,134,135,138,172,163,180
"COG0715",255,231,266,263,198,210,190,200,222,247,234,299
"COG0716",285,283,372,286,372,427,375,320,283,276,214,232
"COG0717",19,5,12,37,5,30,3,1,6,1,3,2
"COG0718",46,64,101,110,42,70,56,62,59,51,19,50
"COG0719",530,400,438,251,515,327,398,482,576,620,591,562
"COG0720",120,39,68,51,67,44,85,78,105,61,52,39
"COG0721",43,30,39,83,21,13,32,43,44,35,6,22
"COG0722",86,104,139,273,70,289,142,107,127,51,49,70
"COG0723",13,19,59,8,2,9,12,11,0,3,5,7
"COG0724",26,8,19,9,175,41,79,98,6,69,7,8
"COG0725",39,48,28,103,24,85,51,59,59,26,8,41
"COG0726",526,602,666,458,662,541,578,479,479,418,280,336
"COG0727",5,8,39,30,16,11,8,24,11,5,0,6
"COG0728",27,36,74,153,30,72,63,27,59,39,2,22
"COG0729",11,9,5,11,12,83,11,1,6,26,5,0
"COG0730",94,37,88,96,55,90,51,40,60,44,29,90
"COG0731",132,86,24,18,139,54,98,111,95,144,163,145
"COG0732",514,688,445,495,287,264,157,431,607,353,627,714
"COG0733",760,833,516,603,432,471,522,552,592,559,759,844
"COG0735",305,242,194,180,252,184,262,246,252,157,295,252
"COG0736",10,13,28,74,8,39,18,29,37,22,2,23
"COG0737",530,482,351,468,615,420,482,501,442,454,682,669
"COG0738",934,699,260,134,767,339,662,652,633,857,1214,1033
"COG0739",839,662,995,496,1254,613,877,997,932,572,949,441
"COG0740",283,236,562,232,249,240,266,274,310,284,520,253
"COG0741",272,277,233,535,288,467,296,270,350,229,274,252
"COG0742",154,158,182,156,178,109,111,148,180,162,161,178
"COG0743",302,232,276,233,283,256,266,248,292,233,308,286
"COG0744",322,372,480,485,294,406,252,291,519,284,239,311
"COG0745",1296,1577,1021,986,1244,980,3802,3884,3212,3820,4289,2780
"COG0746",20,18,10,16,22,50,22,16,19,4,10,4
"COG0747",248,290,739,890,438,607,528,273,326,345,109,257
"COG0749",627,710,708,727,384,472,432,469,643,573,814,728
"COG0750",448,470,511,353,299,316,304,299,326,343,394,395
"COG0751",21,37,43,100,43,75,25,11,57,26,12,34
"COG0752",9,12,24,51,9,51,19,3,30,12,1,23
"COG0753",27,9,36,17,20,72,14,18,17,11,1,5
"COG0754",18,8,6,26,10,189,42,11,43,4,22,4
"COG0755",137,119,74,11,169,112,218,141,236,328,277,205
"COG0756",154,161,194,169,466,128,137,148,158,179,188,129
"COG0757",156,127,119,74,74,48,76,71,103,120,210,181
"COG0758",298,398,240,181,274,205,225,264,262,178,174,242
"COG0759",71,34,66,78,84,57,50,69,52,41,38,33
"COG0760",449,393,282,152,387,336,323,232,330,368,692,421
"COG0761",279,233,439,223,203,169,190,262,274,226,300,316
"COG0762",3,7,7,13,5,48,8,3,8,1,1,1
"COG0763",150,176,76,14,158,78,39,36,40,75,84,96
"COG0764",212,188,147,139,236,163,184,201,252,218,340,239
"COG0765",506,500,614,1018,296,477,336,406,538,362,312,562
"COG0766",396,414,521,433,349,333,355,327,410,344,456,415
"COG0767",152,134,56,23,108,96,113,98,127,170,228,131
"COG0768",1174,1310,1400,1498,1015,1071,1012,1129,1286,1020,1138,1322
"COG0769",468,507,508,546,349,343,369,408,508,351,456,446
"COG0770",570,574,391,367,662,320,483,512,552,664,828,796
"COG0771",346,359,353,318,301,294,277,296,346,303,350,380
"COG0772",793,795,866,758,430,575,567,671,824,641,849,787
"COG0773",390,428,370,330,272,354,343,335,395,387,440,487
"COG0774",150,131,71,19,177,96,46,44,47,54,106,72
"COG0775",233,211,148,197,376,241,282,259,259,202,211,197
"COG0776",95,63,66,46,107,62,219,313,216,230,261,234
"COG0777",104,104,108,200,84,170,112,138,99,70,16,54
"COG0778",528,527,488,473,748,413,209,173,197,231,251,214
"COG0779",44,57,136,125,33,89,61,60,73,40,19,47
"COG0780",115,80,83,57,122,104,87,89,123,107,102,139
"COG0781",55,36,49,41,64,43,126,129,185,147,190,175
"COG0782",223,272,224,286,190,244,199,211,236,188,225,219
"COG0783",16,15,43,27,59,66,83,40,22,30,10,21
"COG0784",1034,1222,961,1482,1278,1745,1695,1309,884,1105,469,840
"COG0785",2,4,17,3,10,2,14,16,0,2,0,1
"COG0786",130,127,104,59,124,228,110,130,94,80,24,49
"COG0787",495,473,456,321,411,330,357,396,498,464,675,570
"COG0788",14,6,18,5,86,27,47,50,6,34,6,5
"COG0789",275,310,303,512,276,381,385,325,289,232,163,214
"COG0790",91,28,86,45,25,68,168,190,104,190,117,120
"COG0791",363,430,637,847,389,552,510,482,437,278,94,385
"COG0792",93,116,96,93,112,89,91,111,105,97,89,80
"COG0793",1472,1208,549,334,1591,707,1275,1368,1099,1341,1814,1786
"COG0794",164,119,70,54,163,157,126,114,159,184,251,202
"COG0795",125,126,39,14,93,87,171,196,221,353,679,671
"COG0796",249,227,198,241,213,199,226,223,220,238,259,269
"COG0797",10,21,9,5,11,40,14,3,19,75,109,159
"COG0798",100,8,31,56,9,4,34,39,46,18,2,169
"COG0799",104,95,148,84,111,82,86,144,119,98,126,145
"COG0800",164,138,148,121,140,175,120,128,179,152,165,171
"COG0801",38,21,13,37,28,25,107,76,106,106,97,102
"COG0802",134,142,135,132,114,121,108,117,154,109,193,130
"COG0803",114,131,118,360,188,227,173,148,184,135,92,210
"COG0804",20,13,51,41,13,24,29,8,14,7,2,10
"COG0805",50,20,63,69,113,102,66,116,170,42,45,145
"COG0806",41,46,53,48,20,26,52,73,128,124,208,228
"COG0807",191,257,88,134,206,157,196,200,261,216,383,404
"COG0809",554,377,279,154,462,235,315,371,417,455,552,571
"COG0810",4,2,1,0,4,19,10,2,3,0,3,0
"COG0811",246,216,105,33,416,118,222,261,186,242,338,301
"COG0812",230,206,245,271,205,200,190,209,250,188,239,195
"COG0813",43,73,132,66,51,97,48,83,68,47,11,45
"COG0814",75,46,36,126,27,494,94,42,72,16,42,13
"COG0815",14,8,33,8,7,75,18,7,8,12,3,2
"COG0816",130,102,136,130,110,103,91,94,155,129,114,136
"COG0817",99,80,141,38,112,52,19,26,43,38,34,40
"COG0818",36,28,35,22,76,71,54,57,52,36,5,5
"COG0819",2,9,10,22,2,8,31,17,25,9,3,18
"COG0820",275,347,501,233,240,267,277,281,355,235,261,362
"COG0821",399,370,257,230,382,269,295,249,338,330,342,363
"COG0822",259,192,339,170,177,166,164,197,212,189,203,228
"COG0823",127,69,46,132,89,138,252,216,58,52,23,49
"COG0824",77,22,85,36,152,111,119,143,100,90,63,42
"COG0825",113,108,148,255,78,189,114,140,125,76,22,74
"COG0826",739,759,818,656,654,621,606,691,744,612,731,713
"COG0827",479,946,1484,837,1527,862,607,1134,749,261,328,793
"COG0828",21,17,34,41,8,32,13,15,20,16,10,13
"COG0829",1,3,30,12,3,12,22,4,2,5,0,4
"COG0830",4,5,34,16,4,7,17,5,6,1,1,5
"COG0831",5,3,18,12,2,4,9,2,1,1,2,3
"COG0832",4,2,33,11,3,3,25,4,2,0,1,0
"COG0833",24,14,5,53,2,76,19,1,41,1,9,36
"COG0834",595,626,727,1175,495,783,540,537,668,446,412,642
"COG0835",115,93,18,65,28,98,18,50,75,80,8,28
"COG0836",445,460,144,113,318,238,206,242,381,432,767,615
"COG0837",3,0,0,1,0,49,11,2,0,0,4,0
"COG0838",54,27,21,10,87,28,32,61,50,47,80,58
"COG0839",112,49,30,12,135,57,91,94,72,102,157,82
"COG0840",1057,1118,249,316,295,1206,141,778,1085,666,100,557
"COG0841",2283,826,1209,494,3419,1866,2910,2453,2105,2380,1745,1048
"COG0842",727,424,390,150,764,539,187,195,154,242,204,166
"COG0843",9,0,0,12,2,43,4,1,0,1,6,0
"COG0845",1907,1188,979,428,2562,1319,2003,1989,1639,1965,1831,1580
"COG0846",282,439,277,490,188,248,221,243,351,373,400,248
"COG0847",212,160,111,115,270,214,168,163,187,272,521,355
"COG0848",10,8,21,6,19,52,11,9,14,11,9,25
"COG0849",298,310,82,99,138,131,101,110,199,287,413,315
"COG0850",53,50,7,67,33,51,44,44,32,33,8,21
"COG0851",25,19,4,11,19,32,15,16,17,18,0,14
"COG0852",216,86,62,26,210,102,127,161,186,246,264,143
"COG0853",57,56,35,54,100,59,64,76,63,78,99,108
"COG0854",29,2,10,3,52,21,82,102,57,61,14,6
"COG0855",402,310,262,427,449,350,507,468,531,253,99,343
"COG0857",11,1,17,73,3,104,4,3,9,0,0,2
"COG0858",129,141,149,130,105,110,38,35,48,38,49,41
"COG0859",244,257,88,31,210,264,176,122,101,271,304,279
"COG0860",354,473,512,533,271,493,504,340,436,309,237,230
"COG0861",110,74,10,127,10,205,48,9,26,89,198,227
"COG0863",137,289,665,87,359,261,152,163,189,314,271,121
"COG0864",9,1,7,10,4,20,4,4,2,2,0,3
"COG1001",49,70,198,164,104,142,162,104,82,50,16,61
"COG1002",1024,378,210,494,214,177,134,218,734,237,1023,761
"COG1003",91,17,113,32,291,173,202,192,175,129,16,61
"COG1004",312,241,225,236,372,196,238,352,251,412,499,332
"COG1005",154,107,57,23,117,49,80,110,137,186,248,123
"COG1006",4,1,5,2,6,2,4,7,1,3,0,1
"COG1007",213,102,61,23,234,94,140,152,172,191,286,202
"COG1008",193,96,69,12,206,116,156,96,186,273,338,153
"COG1009",254,204,108,20,258,128,139,137,179,313,491,332
"COG1010",43,60,79,72,74,76,52,82,45,56,14,56
"COG1011",423,395,350,508,503,417,442,425,370,443,652,618
"COG1012",292,225,510,795,418,923,650,427,312,275,91,134
"COG1013",837,610,819,484,977,533,702,796,971,896,1082,968
"COG1014",895,618,867,476,1274,537,815,1008,1221,984,1061,1001
"COG1015",102,126,140,196,77,216,112,109,86,70,28,93
"COG1017",8,6,1,17,3,68,14,4,0,5,5,0
"COG1018",22,2,12,19,4,183,45,8,4,5,15,1
"COG1020",145,176,147,264,150,501,383,213,145,65,85,101
"COG1021",5,1,7,8,5,96,22,5,0,4,7,0
"COG1022",816,550,426,488,866,369,734,727,810,730,1179,865
"COG1023",0,0,1,20,1,3,0,1,2,0,0,3
"COG1024",106,56,89,76,68,380,128,96,72,58,30,78
"COG1025",12,0,1,18,4,132,18,2,0,0,6,0
"COG1026",172,197,309,406,177,232,201,235,228,120,34,211
"COG1027",267,246,79,78,194,92,114,84,212,233,365,80
"COG1028",823,747,1036,909,1463,1381,1272,1126,1120,1106,990,1045
"COG1030",13,7,36,1,6,2,9,13,23,11,2,7
"COG1032",565,511,913,605,703,592,754,708,694,546,376,509
"COG1033",230,250,530,422,140,250,159,354,310,152,32,185
"COG1034",91,51,261,161,159,198,193,120,117,124,21,56
"COG1035",127,194,161,179,226,54,198,254,165,122,342,87
"COG1038",22,17,33,14,40,10,141,100,90,78,11,45
"COG1039",2,19,6,0,4,4,14,9,4,18,1,0
"COG1040",185,169,148,202,161,166,115,156,197,189,257,216
"COG1041",6,29,21,7,5,28,4,37,6,13,3,11
"COG1042",75,20,69,87,116,135,100,102,102,87,12,15
"COG1043",186,132,68,28,260,105,164,162,205,225,275,109
"COG1044",159,156,65,24,209,76,128,143,159,201,210,184
"COG1045",214,395,231,129,267,204,242,281,219,219,355,275
"COG1047",63,70,32,53,86,88,78,64,77,56,69,78
"COG1048",491,412,428,479,505,519,453,413,468,354,545,414
"COG1049",9,0,2,8,1,135,9,4,0,0,8,0
"COG1051",157,112,140,184,234,77,157,169,296,207,211,120
"COG1052",288,233,356,296,474,333,310,374,314,282,178,225
"COG1053",757,550,514,656,635,582,399,515,530,645,719,749
"COG1054",9,8,1,18,2,52,16,9,2,1,5,2
"COG1055",298,329,122,109,80,160,96,122,266,355,505,479
"COG1056",9,13,35,7,1,37,10,6,0,0,3,1
"COG1057",59,50,66,50,56,36,116,141,158,133,180,189
"COG1058",46,49,118,62,50,107,87,72,52,68,10,49
"COG1059",0,0,0,0,5,0,0,0,0,2,0,0
"COG1060",232,207,181,152,423,234,428,406,290,363,207,290
"COG1061",489,1357,273,513,358,357,404,347,479,543,696,1287
"COG1062",9,1,1,36,3,45,9,1,0,1,4,0
"COG1063",482,535,545,672,334,593,648,386,333,362,774,510
"COG1064",11,3,31,14,1,97,19,4,0,3,5,1
"COG1066",273,267,311,363,274,239,261,232,291,224,205,324
"COG1067",7,7,19,34,4,33,44,15,50,3,12,59
"COG1069",34,13,21,31,65,108,25,42,56,13,7,31
"COG1070",827,755,747,924,689,677,882,655,719,800,923,942
"COG1071",17,14,66,11,30,36,94,56,16,32,8,14
"COG1072",8,17,0,62,2,40,26,7,7,0,5,1
"COG1073",341,321,715,409,672,537,226,214,183,157,134,112
"COG1074",609,647,727,614,330,478,386,420,690,440,428,621
"COG1075",19,11,152,17,2,11,7,16,22,24,3,4
"COG1076",84,93,13,19,133,86,75,78,87,82,113,125
