"","DLM014","NLM025","DLM004","DLF010","DLM011","DLM017","DLM010","DOM016","NOF012","NOM007","DOM003","NOM029"
"COG0463",3554,3300,3925,2862,3578,3583,2607,3103,3128,4196,3082,3715
"COG0464",31,131,61,72,87,23,97,84,154,181,129,161
"COG0465",524,489,274,727,412,530,438,550,897,629,541,607
"COG0466",487,698,336,492,328,458,384,393,480,509,473,448
"COG0468",283,297,231,280,262,253,240,273,343,284,261,222
"COG0469",345,320,284,400,312,332,313,332,548,436,307,350
"COG0470",31,93,20,74,43,46,48,43,28,20,103,32
"COG0471",550,602,529,343,664,548,390,816,389,656,613,486
"COG0472",466,398,303,504,477,535,487,383,699,427,496,442
"COG0473",232,212,225,223,231,275,274,250,189,174,236,289
"COG0474",740,757,658,1247,582,745,885,816,1534,1319,1014,849
"COG0475",729,423,937,350,827,705,196,267,161,192,217,225
"COG0476",120,236,150,103,113,120,247,85,157,128,242,116
"COG0477",1745,2362,2015,1740,2152,1998,4585,2595,1198,1087,4822,2855
"COG0479",150,216,157,94,168,179,143,147,68,95,263,149
"COG0480",1950,1386,1361,1531,1391,1507,1279,1573,1408,1498,1293,1218
"COG0481",383,477,319,460,368,432,285,383,528,417,369,326
"COG0482",468,300,517,324,574,430,466,451,489,410,226,452
"COG0483",88,70,136,65,114,71,144,119,123,52,72,165
"COG0484",255,229,149,263,197,235,217,249,308,331,225,224
"COG0486",305,326,261,380,270,300,239,296,423,407,226,330
"COG0488",1818,1570,1523,1450,1611,1491,1682,1827,1960,1610,1358,1611
"COG0489",1162,703,828,519,792,667,852,650,750,698,783,680
"COG0490",8,0,0,6,8,3,0,8,6,3,0,1
"COG0491",256,248,192,451,269,288,330,248,346,251,224,293
"COG0492",245,229,183,335,217,266,272,277,289,233,253,259
"COG0493",778,768,527,777,652,942,721,823,626,657,1085,782
"COG0494",368,500,291,636,324,424,469,344,617,619,540,490
"COG0495",199,209,162,200,181,219,457,554,584,572,585,572
"COG0496",128,136,120,81,137,178,128,143,84,112,141,128
"COG0497",298,377,248,445,257,363,254,276,253,382,308,305
"COG0498",318,297,269,317,313,274,246,281,221,259,283,268
"COG0499",93,30,97,95,48,93,77,103,69,27,32,67
"COG0500",582,636,561,1088,537,602,731,652,592,737,580,823
"COG0501",240,225,250,125,206,118,207,186,90,104,232,144
"COG0502",379,160,331,156,317,228,282,365,231,188,123,351
"COG0503",237,397,279,323,337,271,228,237,170,344,357,338
"COG0504",373,382,302,408,294,391,325,331,509,429,392,305
"COG0505",283,242,183,196,221,292,197,250,155,225,247,207
"COG0506",83,11,260,41,141,66,159,144,84,25,92,46
"COG0507",1099,1629,1136,1196,981,1254,1020,1042,1230,1135,991,885
"COG0508",44,23,67,99,32,63,78,108,38,13,80,126
"COG0509",97,17,113,58,97,65,77,72,54,50,60,67
"COG0510",44,21,34,24,5,27,24,55,107,32,36,29
"COG0511",211,137,263,115,260,152,292,190,194,126,120,267
"COG0512",115,190,105,96,152,162,127,129,73,143,178,113
"COG0513",863,499,957,366,918,695,728,836,629,663,447,712
"COG0514",1139,933,1231,605,1260,1308,1002,1061,852,776,1000,1212
"COG0515",391,754,235,903,269,1094,343,279,825,1062,624,364
"COG0516",335,389,293,300,349,407,323,396,324,386,454,385
"COG0517",439,546,356,486,418,586,439,472,495,463,768,416
"COG0518",411,347,429,340,426,421,307,421,413,380,361,285
"COG0519",402,374,436,349,431,384,276,456,355,342,328,272
"COG0520",303,233,285,397,277,330,298,403,410,304,426,265
"COG0521",26,26,32,51,44,36,70,57,30,25,94,56
"COG0522",152,207,125,290,134,173,137,145,226,228,230,153
"COG0523",131,197,127,187,194,140,276,162,186,200,218,135
"COG0524",1027,1038,1152,1127,1276,1132,1103,1057,883,969,1440,1192
"COG0525",533,565,410,685,481,638,489,520,736,567,492,460
"COG0526",1248,1003,1599,905,1293,945,1341,1205,1076,910,950,1319
"COG0527",713,701,697,522,727,650,649,649,510,714,636,670
"COG0528",205,213,193,227,196,191,171,188,246,176,207,144
"COG0529",92,12,96,26,111,39,91,91,53,53,33,80
"COG0530",194,101,145,127,201,153,48,67,73,52,33,75
"COG0531",480,128,508,321,502,273,633,550,316,153,836,447
"COG0532",502,426,231,412,324,465,353,396,414,539,504,306
"COG0533",253,279,189,370,244,276,193,226,352,324,188,211
"COG0534",3277,2458,2642,3208,3486,3173,2895,3234,3002,3587,2058,3505
"COG0535",324,407,556,406,326,538,181,361,569,485,272,522
"COG0536",306,323,201,304,231,306,234,230,392,311,247,146
"COG0537",166,129,256,181,250,162,169,185,216,220,160,222
"COG0538",202,336,236,170,248,298,208,221,133,226,236,183
"COG0539",135,139,116,158,130,171,325,431,401,436,405,376
"COG0540",268,295,140,235,210,299,46,64,52,94,78,48
"COG0541",354,331,262,375,306,349,310,338,434,345,319,254
"COG0542",1115,1170,986,1399,1255,1307,1177,1160,1836,1496,1209,1105
"COG0543",506,376,475,346,476,567,463,536,401,478,409,441
"COG0544",378,446,331,550,518,429,351,384,519,518,356,378
"COG0545",429,472,511,159,481,459,443,420,191,733,501,385
"COG0546",345,442,304,354,336,421,270,433,243,563,401,445
"COG0547",166,209,148,118,182,155,169,146,95,118,189,181
"COG0548",203,202,179,145,230,241,214,208,123,142,272,231
"COG0549",55,41,30,108,30,40,41,73,63,60,103,71
"COG0550",1514,1103,1383,1198,1533,1544,1232,1306,1405,1358,1205,1394
"COG0551",115,283,65,336,145,166,185,156,306,230,216,156
"COG0552",187,276,143,259,166,151,153,160,256,225,170,183
"COG0553",574,742,801,421,421,899,919,451,1301,661,993,809
"COG0554",148,177,106,234,128,118,200,206,115,153,115,179
"COG0555",20,15,18,32,11,20,86,25,9,32,21,32
"COG0556",417,432,304,471,333,351,322,347,557,426,350,293
"COG0557",486,604,322,388,376,466,383,418,713,444,535,388
"COG0558",94,131,109,235,110,152,71,87,234,229,147,172
"COG0559",76,186,30,175,75,150,143,107,79,63,112,70
"COG0560",212,217,196,173,190,180,196,160,119,145,167,162
"COG0561",594,488,578,749,654,593,702,594,472,653,908,683
"COG0562",254,148,199,102,206,368,219,200,165,176,74,147
"COG0563",195,205,191,252,208,180,170,207,252,214,183,146
"COG0564",781,924,690,936,757,878,670,730,1004,850,773,620
"COG0565",8,4,7,15,16,2,33,10,4,2,49,22
"COG0566",640,392,544,546,585,445,518,521,596,586,409,568
"COG0567",6,3,25,13,29,40,40,24,6,6,76,28
"COG0568",274,1136,162,538,198,403,261,291,506,451,610,226
"COG0569",485,407,431,501,514,410,401,456,387,445,322,485
"COG0571",159,231,187,234,170,293,183,174,231,214,212,201
"COG0572",411,467,329,510,373,429,271,356,466,458,442,399
"COG0573",160,113,177,142,166,137,172,162,146,133,106,163
"COG0574",939,883,588,842,744,775,512,658,815,1002,703,700
"COG0575",196,249,173,222,206,258,178,165,281,207,207,160
"COG0576",147,183,160,207,137,153,138,135,177,214,189,130
"COG0577",1502,1264,1385,1796,1378,1385,1155,1377,2187,1813,1175,1518
"COG0578",91,29,63,54,75,33,111,87,37,29,71,49
"COG0579",56,54,26,152,42,92,173,96,57,58,156,66
"COG0580",51,21,68,69,49,24,132,61,80,30,117,103
"COG0581",186,128,143,156,184,148,200,146,124,140,113,183
"COG0582",2276,1885,1606,3231,2695,2723,2141,2162,2441,3416,1196,1852
"COG0583",721,1070,947,1913,1035,993,2967,1205,948,1106,1960,1413
"COG0584",406,214,546,353,394,304,352,239,366,219,262,344
"COG0585",0,3,4,14,9,2,13,7,0,1,32,16
"COG0586",124,137,196,106,126,107,174,134,84,95,203,108
"COG0587",821,849,607,819,759,757,703,730,1046,837,705,713
"COG0588",82,27,216,42,168,73,66,133,108,32,62,86
"COG0589",432,381,546,178,417,424,353,398,270,209,451,303
"COG0590",157,233,204,210,184,209,207,162,196,212,207,168
"COG0591",582,382,614,612,440,428,341,537,392,346,339,296
"COG0592",303,279,375,449,267,370,250,270,395,423,233,314
"COG0593",136,89,125,136,90,134,95,104,100,92,71,99
"COG0594",30,74,17,132,32,40,13,14,30,36,31,20
"COG0595",129,136,51,403,97,140,111,151,495,267,146,138
"COG0596",152,255,340,296,130,119,323,199,308,298,444,188
"COG0597",40,86,23,145,44,44,57,66,100,102,102,66
"COG0598",255,294,319,270,325,264,344,359,281,342,327,413
"COG0599",181,117,122,98,148,157,217,175,86,134,72,125
"COG0600",95,101,75,165,75,158,187,133,149,151,91,140
"COG0601",192,126,117,452,226,171,361,236,214,229,400,269
"COG0602",248,323,220,234,237,218,211,232,262,170,231,228
"COG0603",130,145,167,106,132,105,38,40,28,51,44,53
"COG0604",1,18,3,65,10,15,276,16,9,8,93,50
"COG0605",117,33,69,68,90,77,87,85,175,56,36,104
"COG0606",311,296,292,385,288,333,322,364,359,274,378,291
"COG0607",327,279,451,209,447,229,456,398,241,402,190,381
"COG0608",389,473,316,440,325,434,307,435,370,414,323,309
"COG0609",336,193,193,307,338,339,480,427,223,295,284,323
"COG0610",596,935,742,571,958,679,756,612,475,1182,408,345
"COG0611",140,99,92,61,78,59,122,75,79,46,56,93
"COG0612",1275,941,1204,797,1188,984,280,357,417,376,250,314
"COG0613",104,111,40,216,42,101,95,128,280,106,116,86
"COG0614",368,232,396,366,463,390,539,507,313,374,308,370
"COG0615",100,275,30,100,52,84,60,96,71,54,227,74
"COG0616",249,366,307,125,232,180,244,260,160,219,227,180
"COG0617",340,374,255,315,267,241,249,282,347,313,308,278
"COG0618",296,251,212,321,246,316,192,225,296,315,196,249
"COG0619",124,177,74,397,139,143,132,145,142,226,235,144
"COG0620",84,263,98,134,133,187,175,118,102,287,416,146
"COG0621",830,874,708,1015,830,835,652,762,1018,1062,698,753
"COG0622",40,57,45,67,65,45,169,155,195,218,128,205
"COG0623",124,118,138,52,134,104,98,138,129,129,134,122
"COG0624",551,476,519,512,563,451,645,557,464,338,420,498
"COG0625",0,4,5,17,14,1,230,33,5,2,199,69
"COG0626",60,89,17,108,30,32,163,49,36,62,141,61
"COG0627",183,90,262,72,147,103,173,141,136,123,71,163
"COG0628",175,148,156,188,133,157,456,448,592,614,396,454
"COG0629",177,224,154,335,203,234,207,167,312,293,232,137
"COG0630",14,15,1,1,4,9,42,8,9,8,0,3
"COG0631",169,279,78,325,113,223,79,107,276,409,189,116
"COG0632",154,182,168,214,157,192,161,142,247,213,150,146
"COG0633",3,6,3,15,11,2,32,13,3,1,59,34
"COG0634",141,151,192,209,161,191,147,138,117,176,154,182
"COG0635",354,488,399,489,297,376,370,461,445,446,395,448
"COG0636",88,57,150,106,138,75,91,113,90,75,50,117
"COG0637",423,336,398,439,391,419,410,375,311,380,510,434
"COG0639",23,38,63,21,32,40,119,89,101,75,97,80
"COG0640",56,117,35,223,73,64,122,74,175,107,99,107
"COG0641",457,1334,770,570,467,489,145,166,195,236,129,276
"COG0642",9760,5153,12671,6165,8400,6866,7243,8700,8275,6644,4813,8721
"COG0643",38,134,17,45,18,37,16,57,22,83,82,73
"COG0644",4,10,8,25,26,6,2,13,1,3,134,42
"COG0645",0,0,0,1,0,0,0,0,0,4,0,0
"COG0646",454,353,403,398,556,516,516,544,309,531,415,471
"COG0647",47,25,23,138,29,33,57,46,38,25,101,33
"COG0648",117,65,154,176,155,119,133,163,228,104,65,115
"COG0649",225,125,192,84,233,225,221,186,104,154,132,224
"COG0650",6,5,4,32,14,7,33,21,10,6,70,21
"COG0651",59,15,12,76,77,31,103,114,57,46,133,68
"COG0652",208,276,190,226,212,255,161,253,389,308,260,216
"COG0653",674,752,453,778,514,647,168,194,269,237,162,174
"COG0654",0,119,20,31,26,2,115,27,0,7,131,52
"COG0655",208,80,171,270,182,191,156,208,264,204,176,200
"COG0656",292,270,236,150,225,189,302,140,236,94,211,177
"COG0657",370,336,444,540,432,451,303,423,386,364,280,410
"COG0658",341,177,220,333,248,278,273,244,455,330,210,316
"COG0659",389,390,420,170,337,359,375,408,210,286,287,336
"COG0661",16,13,7,52,14,25,85,31,243,27,161,38
"COG0662",129,97,27,124,42,126,182,88,91,129,196,126
"COG0663",144,76,94,105,177,123,173,98,71,55,176,137
"COG0664",682,470,859,559,819,540,635,603,589,523,550,679
"COG0665",29,144,38,69,37,56,190,55,62,65,145,169
"COG0666",78,102,94,79,98,78,186,40,93,56,118,57
"COG0667",378,256,392,319,424,383,609,444,352,236,401,485
"COG0668",601,384,744,423,609,642,532,575,537,618,411,589
"COG0669",137,165,126,148,148,172,119,156,108,167,118,149
"COG0670",14,32,3,18,22,28,107,50,128,148,209,106
"COG0671",151,273,185,318,190,236,209,162,197,317,306,238
"COG0672",0,4,6,7,8,0,23,21,4,2,72,11
"COG0673",923,692,968,843,980,903,1084,992,1014,578,744,984
"COG0674",1165,863,861,870,946,1120,876,1117,930,1006,811,789
"COG0675",148,114,215,171,126,266,259,492,241,156,579,299
"COG0676",0,4,0,9,7,9,22,3,0,5,43,5
"COG0677",340,80,114,139,157,217,117,196,178,238,122,140
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",168,304,118,266,153,254,244,221,214,265,313,285
"COG0680",7,3,17,12,19,31,18,24,4,4,46,19
"COG0681",548,385,631,587,543,499,415,455,725,474,332,541
"COG0682",221,303,227,279,240,275,178,197,277,214,271,248
"COG0683",182,217,106,298,128,174,284,146,176,82,174,99
"COG0684",53,16,14,90,43,21,44,14,34,20,27,25
"COG0685",243,292,253,209,285,284,210,242,178,243,204,262
"COG0686",156,97,202,82,109,189,61,164,83,23,158,65
"COG0687",214,291,181,263,256,236,286,202,129,176,267,311
"COG0688",166,206,172,79,153,159,183,145,94,162,185,127
"COG0689",15,7,17,29,15,24,37,26,6,10,76,20
"COG0690",6,43,4,13,0,0,31,6,3,1,4,3
"COG0691",105,129,120,169,134,107,42,38,50,69,35,25
"COG0692",148,146,144,91,154,99,123,177,123,139,169,218
"COG0693",222,229,271,134,216,155,165,207,150,152,199,210
"COG0694",1,61,3,12,6,2,17,1,24,13,19,15
"COG0695",0,3,2,11,4,1,29,3,1,4,26,10
"COG0696",385,431,261,422,361,493,100,100,134,137,131,102
"COG0697",856,1001,943,899,930,922,1509,934,703,758,1156,971
"COG0698",120,144,82,205,132,178,132,115,176,209,143,158
"COG0699",17,12,17,32,55,32,8,33,44,20,91,87
"COG0700",167,240,161,158,171,197,137,204,116,189,217,190
"COG0701",141,27,22,61,62,79,83,54,46,27,103,102
"COG0702",9,8,9,36,31,6,61,24,8,2,117,33
"COG0703",164,204,179,199,192,235,188,186,146,227,261,258
"COG0704",121,97,137,106,150,131,30,58,38,33,36,32
"COG0705",223,246,275,138,196,146,245,198,224,210,219,206
"COG0706",386,470,323,429,395,448,315,368,378,438,339,364
"COG0707",295,381,268,478,249,420,281,352,590,451,322,311
"COG0708",132,204,113,188,152,142,134,135,136,166,172,172
"COG0709",36,17,24,72,36,50,60,67,38,23,87,56
"COG0710",21,27,30,42,32,52,56,44,38,49,44,39
"COG0711",137,136,118,85,164,117,133,138,95,110,115,112
"COG0712",79,74,84,88,100,62,71,99,68,72,110,82
"COG0713",29,7,33,7,35,34,49,22,9,9,14,30
"COG0714",415,440,366,380,425,469,375,338,530,414,361,466
"COG0715",151,189,178,261,124,217,280,242,208,230,226,170
"COG0716",407,301,289,323,297,293,530,358,255,221,278,362
"COG0717",1,85,4,29,7,5,14,2,4,11,45,11
"COG0718",28,51,21,108,31,36,45,42,92,70,42,44
"COG0719",547,399,561,501,494,575,430,557,639,409,571,515
"COG0720",101,96,115,55,84,59,86,60,78,51,42,97
"COG0721",22,23,19,59,20,39,20,31,96,42,29,26
"COG0722",41,121,50,120,34,50,134,79,66,75,239,113
"COG0723",7,4,0,5,0,7,9,11,20,16,2,5
"COG0724",108,5,199,26,151,72,59,92,99,41,2,83
"COG0725",26,37,37,31,45,27,89,58,41,31,57,34
"COG0726",462,337,510,782,459,470,474,499,1108,612,380,489
"COG0727",5,7,1,17,6,14,19,4,1,9,11,12
"COG0728",29,100,23,19,15,38,46,53,11,7,114,31
"COG0729",38,41,10,3,15,2,76,38,2,6,55,25
"COG0730",10,74,14,39,21,23,95,82,85,29,90,34
"COG0731",145,102,167,53,171,145,120,116,84,109,105,166
"COG0732",405,761,516,457,541,307,472,423,296,789,448,382
"COG0733",408,908,376,641,392,718,343,504,378,536,537,521
"COG0735",242,274,242,230,285,226,266,238,286,316,193,228
"COG0736",23,22,9,54,30,19,27,25,61,29,44,18
"COG0737",582,519,598,397,660,564,621,542,296,369,578,649
"COG0738",866,857,1143,327,1014,744,737,825,487,689,709,892
"COG0739",1029,1118,1332,1283,1030,870,1188,1095,1671,1352,797,1294
"COG0740",242,409,250,399,295,386,181,261,411,340,218,217
"COG0741",301,392,311,218,323,247,361,316,289,326,291,396
"COG0742",125,181,148,168,192,151,145,135,176,173,143,122
"COG0743",289,308,292,227,257,267,202,322,169,272,254,256
"COG0744",283,328,201,628,271,374,253,303,992,526,392,341
"COG0745",3583,3534,4459,3122,3596,3147,3095,2899,3067,2651,2184,3336
"COG0746",2,5,10,11,6,4,29,18,13,24,35,32
"COG0747",341,167,115,710,184,167,714,521,299,252,618,347
"COG0749",512,2046,372,692,400,611,428,531,1226,688,715,359
"COG0750",330,459,246,564,296,307,282,321,558,461,335,290
"COG0751",26,124,29,45,28,27,97,86,40,19,86,34
"COG0752",14,63,4,20,12,12,49,41,11,10,50,26
"COG0753",76,16,66,30,54,73,141,69,56,32,37,154
"COG0754",17,8,23,36,61,10,102,27,5,25,125,133
"COG0755",332,221,252,79,254,271,384,192,136,183,156,347
"COG0756",129,608,128,187,110,293,132,121,263,136,134,131
"COG0757",83,173,100,108,127,131,98,84,59,130,144,115
"COG0758",286,213,267,303,274,311,236,311,305,458,292,303
"COG0759",40,89,76,81,74,62,34,54,87,91,54,29
"COG0760",454,618,434,368,330,393,418,407,324,360,457,317
"COG0761",272,317,175,315,252,311,202,214,246,310,227,221
"COG0762",6,44,3,6,7,3,28,7,5,3,38,14
"COG0763",169,243,239,88,182,232,198,170,120,140,222,150
"COG0764",257,270,225,152,210,271,182,202,156,249,233,220
"COG0765",248,515,134,569,214,372,423,310,318,390,596,298
"COG0766",337,406,253,568,282,414,294,323,576,472,352,373
"COG0767",154,207,146,80,143,158,105,146,80,112,191,144
"COG0768",951,1328,895,1542,1051,1251,986,1070,1617,1438,1194,977
"COG0769",387,472,297,577,331,484,320,368,538,519,482,364
"COG0770",603,651,656,499,658,708,520,562,606,629,509,539
"COG0771",299,368,267,330,305,322,282,301,440,363,353,291
"COG0772",601,822,464,806,513,745,601,590,901,823,752,536
"COG0773",340,481,266,440,300,389,309,397,400,414,459,341
"COG0774",236,243,173,87,197,215,172,225,109,199,221,208
"COG0775",272,212,324,193,342,267,250,256,190,293,225,334
"COG0776",235,334,375,219,274,255,275,270,329,373,264,202
"COG0777",70,101,45,87,64,57,103,108,146,144,56,105
"COG0778",746,719,759,526,698,639,601,604,511,530,569,696
"COG0779",39,79,20,132,30,53,56,47,87,65,48,51
"COG0780",96,171,110,56,124,112,108,108,73,103,113,101
"COG0781",194,151,138,188,188,161,107,140,168,175,144,171
"COG0782",148,287,144,254,181,281,187,194,234,254,207,225
"COG0783",46,31,60,33,54,26,37,55,90,33,28,76
"COG0784",1251,834,1405,1013,1058,784,999,1442,1720,1197,978,1248
"COG0785",1,2,1,29,4,0,3,1,1,1,0,2
"COG0786",97,72,73,82,73,78,117,161,85,86,62,102
"COG0787",454,563,432,455,461,573,398,376,350,455,517,360
"COG0788",77,58,103,25,84,26,63,38,45,30,26,26
"COG0789",55,55,77,127,71,67,361,305,282,265,286,288
"COG0790",106,514,103,326,195,174,166,85,158,181,226,155
"COG0791",352,238,259,560,323,304,349,315,322,421,296,338
"COG0792",110,94,126,118,136,107,73,95,118,135,105,141
"COG0793",1741,1310,2011,706,1742,1358,1314,1530,1047,1082,1022,1301
"COG0794",157,180,178,108,192,194,219,171,86,57,227,153
"COG0795",382,591,262,183,269,388,207,338,197,475,656,240
"COG0796",188,255,191,216,214,215,173,244,276,257,274,207
"COG0797",18,56,6,31,8,75,13,14,0,1,29,11
"COG0798",20,6,9,48,18,55,7,11,23,6,1,10
"COG0799",89,156,145,115,130,134,33,23,31,64,27,42
"COG0800",122,132,133,203,172,173,162,126,99,100,165,138
"COG0801",111,168,83,76,100,94,94,77,67,90,119,106
"COG0802",118,185,102,159,117,140,99,101,192,113,179,95
"COG0803",191,152,135,156,172,136,195,146,265,112,151,191
"COG0804",16,90,5,29,6,23,62,44,14,12,1,14
"COG0805",102,201,135,87,125,111,140,107,95,186,55,88
"COG0806",72,155,60,138,54,94,80,73,151,136,157,49
"COG0807",225,249,164,126,217,262,190,236,126,205,267,216
"COG0809",498,450,476,377,528,499,414,395,434,439,344,403
"COG0810",1,33,4,5,10,2,23,14,3,0,13,5
"COG0811",293,318,414,143,397,322,273,283,179,223,270,256
"COG0812",194,267,168,260,183,258,171,198,290,291,227,156
"COG0813",35,33,11,124,56,53,14,13,31,17,23,14
"COG0814",36,27,23,91,85,22,347,62,21,24,339,177
"COG0815",17,79,12,33,12,49,39,20,35,9,54,20
"COG0816",109,131,112,160,128,143,94,91,169,157,117,146
"COG0817",99,127,107,121,127,131,113,105,103,75,94,96
"COG0818",77,37,63,56,83,40,65,60,135,50,38,85
"COG0819",35,13,4,47,13,19,44,5,22,41,43,12
"COG0820",290,389,219,340,228,270,195,243,393,383,260,231
"COG0821",330,306,283,258,390,384,234,354,218,327,281,357
"COG0822",139,290,106,344,159,209,151,177,356,305,149,164
"COG0823",144,73,101,84,222,100,192,98,168,65,48,229
"COG0824",133,92,196,76,167,127,158,133,162,89,63,152
"COG0825",84,106,46,93,52,83,78,106,152,140,57,80
"COG0826",606,675,555,858,565,795,663,676,981,793,737,677
"COG0827",784,715,620,528,720,672,864,453,933,1244,413,571
"COG0828",4,11,1,21,3,6,24,15,25,32,16,15
"COG0829",7,52,0,17,4,10,22,10,4,8,0,7
"COG0830",7,42,3,11,1,6,24,13,1,5,2,5
"COG0831",7,25,1,5,1,8,6,4,1,1,1,5
"COG0832",4,17,1,5,1,5,13,8,2,3,2,6
"COG0833",2,9,2,20,14,15,91,29,7,3,190,35
"COG0834",434,802,334,750,388,450,710,519,441,463,788,477
"COG0835",60,154,9,81,12,40,19,55,40,106,53,70
"COG0836",396,417,319,183,277,473,123,113,62,141,142,116
"COG0837",0,51,2,4,7,3,25,10,0,1,33,14
"COG0838",76,60,98,28,93,70,66,63,36,67,53,70
"COG0839",108,83,136,35,126,123,88,92,59,93,92,103
"COG0840",667,1041,184,675,117,455,362,1006,331,1261,515,792
"COG0841",1596,352,1247,437,1164,726,3348,3807,1919,1970,1656,2560
"COG0842",806,619,997,396,795,674,842,760,700,616,523,699
"COG0843",0,4,1,24,9,3,29,4,0,0,10,3
"COG0845",2890,1432,3161,1138,2673,1934,2482,2729,1517,1583,1318,2147
"COG0846",226,345,171,314,263,341,190,208,204,319,278,212
"COG0847",270,343,265,163,245,206,161,225,148,203,239,277
"COG0848",22,70,30,18,30,12,51,47,12,11,75,29
"COG0849",251,336,127,212,138,254,212,230,305,175,313,195
"COG0850",16,76,15,85,8,27,21,36,23,28,41,44
"COG0851",10,31,4,61,6,9,17,16,78,35,23,16
"COG0852",223,119,196,60,228,209,220,176,100,160,144,200
"COG0853",71,75,116,44,80,91,93,76,45,70,73,101
"COG0854",110,65,135,31,159,77,129,101,62,57,24,124
"COG0855",336,276,455,243,453,391,441,414,309,263,270,549
"COG0857",1,96,4,8,15,1,41,15,1,2,124,16
"COG0858",114,164,112,177,127,123,91,82,141,153,123,153
"COG0859",202,359,268,187,173,175,327,278,113,172,358,135
"COG0860",98,137,80,146,70,94,333,357,278,427,338,372
"COG0861",5,270,22,90,32,71,192,96,9,63,308,51
"COG0863",200,146,171,317,161,396,334,179,307,547,242,408
"COG0864",5,2,4,6,6,4,18,10,3,1,9,4
"COG1001",86,46,68,184,74,67,86,160,83,78,72,71
"COG1002",366,218,273,302,286,153,455,246,260,516,575,666
"COG1003",364,61,318,130,256,196,168,236,139,175,128,234
"COG1004",488,507,484,225,397,366,290,325,353,422,382,375
"COG1005",170,120,134,64,161,163,136,121,84,102,145,150
"COG1006",2,0,3,5,0,3,9,5,5,5,1,0
"COG1007",237,148,246,64,245,230,192,157,118,182,139,178
"COG1008",254,138,216,69,232,204,196,163,81,169,169,196
"COG1009",279,247,240,109,232,260,174,220,104,173,292,152
"COG1010",52,32,17,67,65,84,38,59,73,57,37,45
"COG1011",374,483,509,393,478,493,389,395,314,431,547,424
"COG1012",295,187,392,593,337,234,1008,455,616,286,613,419
"COG1013",1055,711,755,812,881,994,724,928,770,867,769,755
"COG1014",1175,808,952,896,1109,1186,915,1071,910,959,792,878
"COG1015",63,48,25,115,66,70,70,81,234,87,149,76
"COG1017",7,4,20,10,8,0,53,16,2,4,53,18
"COG1018",6,14,24,46,31,6,111,31,6,2,131,49
"COG1020",123,181,121,275,129,238,412,212,142,178,87,213
"COG1021",0,4,6,13,10,1,65,17,1,0,45,12
"COG1022",949,758,1010,632,1029,865,648,844,809,695,719,684
"COG1023",0,0,0,0,0,0,0,1,0,0,18,4
"COG1024",54,44,48,151,80,69,169,108,67,58,309,116
"COG1025",0,4,4,16,17,0,79,9,1,0,84,33
"COG1026",132,101,77,180,107,145,114,157,159,179,112,124
"COG1027",168,221,284,92,182,60,161,199,114,201,257,146
"COG1028",1110,850,1160,1108,1192,1145,1764,1145,1168,893,1038,1345
"COG1030",14,5,7,18,13,43,8,25,14,12,16,5
"COG1032",726,381,774,687,620,501,599,691,685,751,365,669
"COG1033",157,147,86,428,158,233,101,146,190,228,107,171
"COG1034",139,55,100,254,68,106,123,133,81,63,117,63
"COG1035",230,317,138,154,252,163,70,83,159,302,16,119
"COG1038",112,41,90,109,102,70,103,111,133,38,43,111
"COG1039",1,7,0,22,2,16,7,9,90,10,12,7
"COG1040",186,189,130,179,171,227,153,165,160,224,222,185
"COG1041",3,10,3,14,0,5,5,22,9,11,10,26
"COG1042",120,38,210,67,138,88,147,200,119,44,86,128
"COG1043",264,211,285,91,263,191,225,259,106,243,195,198
"COG1044",74,67,71,35,83,51,170,197,74,153,129,151
"COG1045",192,303,275,210,356,267,183,238,239,300,179,233
"COG1047",109,58,101,52,79,64,83,65,42,62,53,83
"COG1048",373,361,322,336,354,464,117,148,80,144,169,141
"COG1049",0,134,2,26,9,3,72,11,0,0,79,28
"COG1051",219,222,221,101,242,146,216,225,211,192,110,228
"COG1052",150,88,126,102,124,128,314,371,236,417,151,297
"COG1053",611,593,976,294,689,775,661,922,471,409,610,495
"COG1054",0,0,3,14,8,2,28,1,2,3,45,16
"COG1055",155,353,48,201,75,284,89,223,114,319,373,116
"COG1056",13,3,4,14,5,5,54,3,54,2,39,8
"COG1057",158,139,140,170,133,168,136,129,122,171,166,165
"COG1058",76,38,47,71,96,88,63,71,79,39,72,56
"COG1059",7,0,0,0,0,0,6,5,0,0,0,0
"COG1060",412,231,406,145,413,387,360,442,260,195,287,368
"COG1061",391,1685,306,312,484,400,322,404,792,559,572,371
"COG1062",0,2,7,13,7,0,47,11,1,5,47,21
"COG1063",335,351,412,498,298,403,431,329,372,315,563,407
"COG1064",23,4,43,25,14,0,128,47,2,4,75,30
"COG1066",275,292,227,332,295,267,287,272,316,395,261,185
"COG1067",10,103,7,149,14,41,60,47,185,55,137,29
"COG1069",36,19,25,62,34,84,98,29,54,17,38,26
"COG1070",602,728,679,829,709,773,904,714,482,458,931,720
"COG1071",60,12,87,98,18,21,21,91,34,17,4,99
"COG1072",1,62,3,20,9,0,39,1,7,2,39,20
"COG1073",577,340,730,468,755,571,638,724,571,558,444,613
"COG1074",447,638,278,806,346,461,362,445,805,709,470,362
"COG1075",5,29,0,45,8,48,3,2,11,46,1,0
