"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG0463",2234,3194,2506,3105,3685,3284,3167,4268,4545,2828,4988,4077
"COG0464",116,215,249,78,44,235,117,126,230,67,48,182
"COG0465",925,531,657,528,387,507,615,708,418,482,381,309
"COG0466",598,492,254,415,279,392,119,174,176,151,81,125
"COG0468",338,233,307,219,212,260,269,236,289,300,216,228
"COG0469",312,375,307,390,242,313,367,303,370,364,201,348
"COG0470",59,85,180,34,20,43,45,31,28,35,13,55
"COG0471",408,509,702,609,482,563,674,536,864,575,489,620
"COG0472",404,417,574,363,467,375,348,408,425,423,352,712
"COG0473",223,276,167,326,203,283,280,209,265,280,244,160
"COG0474",926,662,1814,754,732,783,215,310,317,293,255,242
"COG0475",265,626,488,687,1029,612,737,539,991,599,743,904
"COG0476",65,100,168,167,110,165,137,147,199,168,93,123
"COG0477",1078,2664,4548,1755,2462,2021,1973,1673,2757,1777,2554,3015
"COG0479",39,139,120,100,153,97,86,154,290,136,134,86
"COG0480",2014,1491,1321,1708,1102,1627,1917,1878,1222,1377,1671,828
"COG0481",470,330,356,413,327,373,425,393,463,403,263,271
"COG0482",382,348,304,505,474,445,471,278,341,468,454,400
"COG0483",58,99,81,90,110,112,145,35,49,94,98,141
"COG0484",272,182,290,252,213,215,238,246,235,231,184,124
"COG0486",369,313,265,296,267,362,323,291,336,325,297,264
"COG0488",1096,1383,1688,1609,1605,1599,1781,1490,2146,1732,1775,1432
"COG0489",720,622,670,686,1094,541,618,581,735,971,752,956
"COG0490",0,3,3,5,8,1,8,1,2,8,1,2
"COG0491",379,281,372,225,222,323,239,239,222,247,177,422
"COG0492",261,242,393,288,232,284,214,241,288,290,206,196
"COG0493",1112,772,489,934,713,702,854,880,1199,895,599,497
"COG0494",185,200,264,140,87,212,311,475,322,351,375,390
"COG0495",625,500,545,640,626,624,555,635,657,578,579,359
"COG0496",73,125,87,106,162,130,158,117,199,138,144,134
"COG0497",435,316,335,310,170,327,134,128,89,105,68,65
"COG0498",400,381,279,284,255,309,326,268,246,287,276,184
"COG0499",157,127,71,42,164,69,117,13,28,101,55,190
"COG0500",1121,756,864,891,715,736,547,695,266,593,615,776
"COG0501",116,186,233,200,189,188,175,229,221,191,175,297
"COG0502",161,241,196,311,328,283,433,147,91,388,339,296
"COG0503",291,309,474,281,288,277,290,314,262,242,301,215
"COG0504",463,383,360,333,274,361,381,305,454,347,328,250
"COG0505",65,75,125,90,74,68,221,215,267,246,195,147
"COG0506",17,122,50,95,200,85,78,19,36,55,264,339
"COG0507",1916,1280,737,1118,852,933,1143,1363,1310,1193,805,658
"COG0508",69,53,65,62,114,16,62,32,18,37,55,175
"COG0509",41,91,59,77,110,69,64,12,24,51,110,86
"COG0510",50,23,84,35,28,27,43,133,13,15,12,34
"COG0511",153,173,190,194,311,172,121,135,245,226,331,220
"COG0512",131,131,119,122,86,138,131,120,177,93,128,101
"COG0513",365,650,603,685,893,598,823,551,802,615,930,667
"COG0514",486,967,525,1002,1149,981,1225,917,1531,863,1390,1058
"COG0515",1142,647,782,647,142,635,322,965,277,466,554,276
"COG0516",375,320,463,380,343,404,377,284,463,397,273,326
"COG0517",549,615,635,395,363,444,442,440,750,503,357,354
"COG0518",404,366,417,368,430,365,484,323,450,447,389,405
"COG0519",439,413,337,385,426,335,484,332,432,363,458,345
"COG0520",507,330,360,320,307,376,313,288,385,348,292,220
"COG0521",28,69,66,28,30,27,16,12,8,15,9,7
"COG0522",209,185,188,137,85,167,164,195,198,159,114,101
"COG0523",208,137,180,243,109,154,180,224,110,115,164,44
"COG0524",1096,1080,1040,1254,1052,1240,385,424,348,313,421,330
"COG0525",629,520,479,567,352,471,542,440,671,561,408,342
"COG0526",546,1321,649,947,1430,993,944,1332,837,1086,1729,1167
"COG0527",435,606,530,598,667,634,697,547,937,523,563,618
"COG0528",211,204,209,155,216,175,157,189,207,172,197,154
"COG0529",11,40,25,73,113,87,72,20,27,51,102,103
"COG0530",173,101,135,184,149,184,192,149,41,188,191,171
"COG0531",431,653,1928,360,602,382,358,185,206,388,441,419
"COG0532",474,280,463,441,306,341,355,391,655,417,196,365
"COG0533",424,238,295,270,196,307,240,229,245,235,199,180
"COG0534",3988,2916,2243,3688,2854,3571,3688,3447,2591,3895,2970,2633
"COG0535",308,462,360,664,499,300,328,249,240,260,706,233
"COG0536",319,223,300,309,194,244,237,271,322,261,220,122
"COG0537",131,235,263,185,150,223,185,204,169,171,261,124
"COG0538",219,168,155,221,250,242,246,275,321,231,237,156
"COG0539",572,514,322,402,366,414,403,320,613,431,368,328
"COG0540",199,248,224,210,144,209,246,238,253,252,183,134
"COG0541",393,292,282,300,312,311,311,306,321,316,271,224
"COG0542",1620,1184,1404,1234,1019,1140,1455,1404,1869,1164,1093,755
"COG0543",458,441,261,481,554,477,533,430,733,558,503,440
"COG0544",469,350,356,423,261,402,458,481,359,328,446,285
"COG0545",86,318,220,324,425,401,398,539,918,300,483,348
"COG0546",454,457,329,467,263,402,323,479,415,308,363,288
"COG0547",128,174,150,211,157,206,186,183,214,150,170,140
"COG0548",159,202,148,201,184,209,189,211,228,192,178,156
"COG0549",90,86,161,54,67,47,43,74,33,54,23,57
"COG0550",1757,1353,1192,1673,1339,1199,575,564,455,461,366,322
"COG0551",436,216,371,227,105,195,138,197,51,207,85,139
"COG0552",203,179,218,176,143,227,182,187,241,155,129,154
"COG0553",550,493,350,350,800,864,659,647,534,718,303,852
"COG0554",328,159,205,228,167,141,176,138,37,136,156,123
"COG0555",6,8,0,9,2,2,17,52,6,23,20,18
"COG0556",494,351,405,324,300,324,359,362,446,361,279,340
"COG0557",340,375,323,352,400,300,393,569,623,464,348,302
"COG0558",245,120,197,110,76,174,115,179,220,112,64,104
"COG0559",289,119,104,85,44,112,128,66,40,81,74,90
"COG0560",99,176,161,159,139,225,195,160,166,186,164,205
"COG0561",645,696,1562,611,616,720,716,841,551,710,656,565
"COG0562",104,227,270,172,288,206,140,178,53,212,544,132
"COG0563",255,180,258,202,181,223,60,74,75,63,54,35
"COG0564",757,714,830,785,636,681,710,951,1008,763,642,675
"COG0565",2,17,19,2,9,7,2,0,9,0,1,24
"COG0566",588,515,613,526,541,604,636,478,462,545,531,460
"COG0567",9,22,28,6,12,4,9,12,18,7,11,39
"COG0568",477,356,322,262,149,251,164,476,596,244,120,243
"COG0569",609,426,559,520,400,537,519,491,422,492,497,369
"COG0571",222,213,234,185,170,214,155,267,253,196,219,179
"COG0572",396,394,213,478,287,318,356,506,669,373,321,327
"COG0573",209,160,271,165,193,156,140,129,53,183,120,159
"COG0574",833,734,308,806,537,558,783,844,1378,802,479,713
"COG0575",205,190,205,181,148,194,180,237,226,196,166,140
"COG0576",131,176,187,144,125,147,134,151,150,164,162,113
"COG0577",1870,1427,1892,1840,1476,1957,1983,1601,1271,1414,1275,1299
"COG0578",48,48,58,31,19,55,113,11,23,68,59,53
"COG0579",189,136,44,71,57,69,79,107,36,93,41,83
"COG0580",41,70,209,85,72,84,75,46,34,69,29,111
"COG0581",239,148,271,177,188,161,130,106,56,168,134,157
"COG0582",3468,3414,1906,2308,2196,3485,2438,2114,702,2437,1752,1480
"COG0583",1470,1545,1782,908,758,991,848,978,915,984,876,1262
"COG0584",521,344,551,334,497,377,390,294,100,324,362,481
"COG0585",3,11,12,2,3,0,0,5,9,0,2,15
"COG0586",46,142,363,104,170,119,113,81,181,81,163,173
"COG0587",846,738,733,856,610,727,771,834,1003,706,696,555
"COG0588",58,131,238,146,138,96,117,25,16,63,195,106
"COG0589",179,421,349,335,465,378,430,296,550,325,403,414
"COG0590",159,160,204,169,181,136,138,231,306,155,134,123
"COG0591",458,514,224,559,620,476,507,293,370,450,509,638
"COG0592",350,357,290,263,249,314,252,305,376,382,248,272
"COG0593",127,169,74,105,107,192,166,103,171,150,121,193
"COG0594",98,67,150,25,31,57,35,63,17,47,36,23
"COG0595",413,203,597,180,80,193,141,231,54,188,72,52
"COG0596",443,282,626,161,72,253,112,283,81,164,87,170
"COG0597",143,78,198,64,29,76,40,82,26,50,47,30
"COG0598",117,330,341,287,351,308,310,230,347,315,392,328
"COG0599",105,133,141,163,111,140,195,103,132,115,89,139
"COG0600",212,191,172,173,114,150,111,156,63,180,81,92
"COG0601",608,316,767,207,240,330,221,249,126,342,169,200
"COG0602",262,284,303,225,167,226,211,162,235,225,209,204
"COG0603",100,121,54,94,105,107,127,88,197,107,95,128
"COG0604",18,21,52,13,31,45,2,9,24,0,14,49
"COG0605",47,69,62,83,80,76,89,20,27,85,69,68
"COG0606",319,278,269,343,365,295,311,345,427,334,353,237
"COG0607",187,284,249,345,445,250,294,118,320,389,456,404
"COG0608",410,292,387,356,267,339,375,343,421,427,320,269
"COG0609",468,311,496,342,332,259,467,293,357,468,335,338
"COG0610",980,790,269,841,80,563,309,1160,810,600,241,173
"COG0611",14,47,38,26,30,16,69,8,19,100,57,98
"COG0612",791,946,507,1151,1062,885,1079,1222,2605,1001,892,1139
"COG0613",152,160,126,132,67,115,77,104,41,128,59,79
"COG0614",545,344,583,401,390,384,484,325,290,508,479,336
"COG0615",46,104,116,164,228,108,90,149,447,41,203,159
"COG0616",111,257,67,152,235,171,291,240,451,232,184,316
"COG0617",382,266,290,307,219,270,273,294,414,268,176,217
"COG0618",341,248,192,255,179,241,208,282,279,227,244,170
"COG0619",400,265,440,266,83,310,157,185,65,171,140,27
"COG0620",89,100,260,165,73,215,182,203,224,110,109,90
"COG0621",1004,743,508,773,773,814,811,795,1432,812,769,632
"COG0622",189,194,164,165,170,200,157,195,197,196,167,140
"COG0623",30,92,88,78,84,93,117,81,271,108,61,127
"COG0624",677,541,564,495,573,532,597,359,350,644,383,517
"COG0625",8,40,74,17,21,3,8,12,34,3,12,83
"COG0626",53,103,147,24,80,93,32,47,36,58,52,85
"COG0627",126,120,130,118,168,239,177,71,49,232,165,180
"COG0628",610,506,655,505,428,529,515,438,441,427,475,442
"COG0629",402,301,349,185,150,434,204,240,142,172,160,98
"COG0630",6,6,0,14,1,24,5,12,0,8,16,5
"COG0631",310,215,298,236,52,205,111,259,194,115,115,125
"COG0632",159,160,137,155,145,191,167,206,209,157,166,81
"COG0633",3,18,36,4,9,3,3,4,8,5,3,20
"COG0634",187,189,284,189,148,185,154,205,159,142,143,146
"COG0635",547,349,375,456,376,387,112,122,113,137,97,143
"COG0636",117,108,76,91,84,154,99,57,25,92,133,107
"COG0637",360,411,431,363,358,485,374,460,354,396,424,316
"COG0639",106,86,332,93,139,114,99,125,190,70,163,83
"COG0640",157,113,230,99,43,138,60,116,45,52,50,41
"COG0641",458,552,478,609,617,574,425,828,916,427,585,605
"COG0642",5909,7047,5064,9433,11444,8451,9284,7634,4540,7611,10471,14461
"COG0643",17,35,37,60,12,58,37,66,16,69,35,44
"COG0644",29,69,87,1,16,2,3,7,19,3,3,29
"COG0645",22,3,0,0,0,0,0,2,0,0,0,0
"COG0646",374,390,184,517,403,503,575,384,633,520,524,274
"COG0647",157,127,117,28,11,86,38,34,29,26,11,30
"COG0648",138,130,115,164,140,190,181,86,34,150,203,131
"COG0649",79,152,30,161,239,161,217,95,374,215,186,142
"COG0650",13,8,1,3,6,1,7,14,13,7,8,15
"COG0651",119,81,46,47,55,33,79,25,74,125,27,46
"COG0652",266,261,261,203,195,208,242,300,297,235,169,220
"COG0653",796,521,487,542,537,571,637,690,557,699,394,412
"COG0654",37,73,48,8,20,4,8,2,72,4,7,30
"COG0655",289,267,111,259,241,217,162,136,42,256,201,204
"COG0656",137,269,775,287,184,174,65,54,55,51,107,71
"COG0657",523,416,657,390,474,486,162,133,133,118,141,152
"COG0658",337,240,322,311,195,326,288,227,308,329,246,277
"COG0659",162,295,180,254,402,236,266,295,418,316,426,278
"COG0661",15,26,40,3,10,12,15,68,19,23,39,22
"COG0662",114,120,102,117,117,94,16,37,9,48,29,20
"COG0663",47,117,84,115,110,97,130,83,76,108,107,122
"COG0664",420,602,624,580,841,766,594,416,446,690,686,860
"COG0665",95,65,69,28,41,38,36,49,29,68,31,60
"COG0666",75,123,61,57,82,170,341,24,71,168,163,59
"COG0667",350,354,352,466,372,503,345,392,255,389,454,385
"COG0668",345,664,383,538,599,510,647,434,651,585,581,847
"COG0669",156,162,192,153,138,158,143,142,138,145,159,109
"COG0670",27,66,200,20,33,37,12,46,62,24,3,12
"COG0671",290,229,405,204,153,227,164,291,378,149,190,156
"COG0672",6,12,50,6,9,25,0,3,0,0,3,4
"COG0673",955,778,963,1136,1040,1015,940,813,645,824,1299,1616
"COG0674",848,1017,439,1049,1038,792,1235,681,1221,1141,819,858
"COG0675",62,659,1260,88,108,206,138,233,112,573,663,122
"COG0676",5,19,69,4,3,17,1,2,8,0,4,9
"COG0677",84,139,81,110,167,166,178,102,210,313,118,398
"COG0678",1,0,2,0,0,0,0,4,2,0,1,0
"COG0679",389,315,317,147,90,267,172,283,194,213,122,99
"COG0680",6,5,24,3,2,3,9,12,10,10,21,11
"COG0681",542,413,490,540,531,510,520,330,475,475,595,463
"COG0682",309,204,282,254,219,212,207,255,221,203,226,175
"COG0683",381,201,160,82,79,211,460,97,47,153,107,109
"COG0684",36,38,69,51,31,13,47,9,11,14,10,57
"COG0685",233,241,172,275,253,241,233,283,276,218,307,183
"COG0686",37,136,39,157,172,88,156,156,7,177,162,148
"COG0687",298,231,238,267,218,200,87,86,36,78,62,77
"COG0688",83,187,154,98,185,167,153,143,274,123,230,154
"COG0689",51,22,52,7,13,22,11,11,16,28,14,29
"COG0690",10,1,3,2,1,3,3,6,4,16,5,8
"COG0691",160,123,152,106,72,157,110,106,96,112,137,88
"COG0692",109,89,187,114,105,167,139,173,181,178,115,126
"COG0693",156,147,248,186,280,204,246,185,137,190,209,284
"COG0694",8,27,8,1,3,1,0,0,1,1,0,5
"COG0695",5,11,56,4,2,16,1,7,3,0,1,10
"COG0696",414,367,192,358,252,347,403,417,516,422,260,248
"COG0697",657,1007,739,766,807,931,945,913,1341,956,1026,799
"COG0698",183,151,70,118,81,123,140,179,148,149,107,123
"COG0699",191,27,20,6,6,73,19,146,18,19,16,120
"COG0700",145,130,76,153,177,151,161,192,215,179,175,144
"COG0701",46,50,168,61,49,49,59,26,46,66,81,177
"COG0702",8,37,274,9,26,3,6,15,31,3,9,80
"COG0703",234,251,290,197,151,220,176,242,207,198,170,110
"COG0704",210,148,173,122,163,186,163,94,30,142,180,137
"COG0705",79,185,197,167,259,194,224,213,233,180,244,367
"COG0706",365,391,451,404,313,444,427,328,503,352,397,253
"COG0707",447,297,360,399,291,304,110,137,108,105,100,55
"COG0708",149,172,225,144,96,157,132,179,225,139,102,84
"COG0709",96,75,101,35,45,27,53,59,15,56,40,24
"COG0710",35,60,116,27,17,27,44,71,19,34,25,6
"COG0711",134,116,158,114,105,154,157,106,139,130,108,58
"COG0712",93,97,195,55,52,123,125,77,28,61,71,123
"COG0713",10,18,11,23,39,32,36,1,16,29,32,47
"COG0714",491,337,283,379,366,478,534,476,419,464,322,523
"COG0715",267,277,205,194,220,178,163,255,255,212,116,204
"COG0716",383,333,316,405,244,421,376,272,240,298,384,342
"COG0717",9,29,45,3,6,32,12,6,8,2,4,45
"COG0718",105,65,109,50,20,49,40,68,21,42,33,17
"COG0719",459,496,568,455,552,504,472,446,648,449,581,461
"COG0720",94,87,61,65,86,93,68,38,37,81,114,101
"COG0721",54,40,98,17,2,44,20,40,8,23,9,17
"COG0722",120,120,191,115,47,128,62,99,55,68,58,97
"COG0723",75,5,2,2,2,7,10,23,0,23,8,0
"COG0724",21,76,56,116,130,105,83,3,8,66,246,107
"COG0725",46,62,83,30,19,32,40,52,14,54,32,44
"COG0726",680,470,406,644,499,593,478,529,279,467,641,613
"COG0727",33,13,13,15,12,34,8,9,3,5,34,9
"COG0728",83,50,129,10,28,111,27,43,23,43,10,38
"COG0729",7,9,17,4,19,4,20,17,14,78,7,96
"COG0730",71,70,196,40,48,46,55,35,39,73,69,39
"COG0731",35,108,56,139,141,142,132,80,210,145,163,135
"COG0732",407,577,282,352,180,337,233,673,980,464,243,260
"COG0733",499,447,257,439,320,560,493,864,730,455,374,268
"COG0735",194,283,218,248,210,237,222,258,279,206,263,249
"COG0736",26,26,114,26,10,34,20,9,6,17,13,18
"COG0737",406,472,444,475,583,471,557,521,652,482,556,558
"COG0738",260,586,267,662,974,681,819,679,1132,665,947,1051
"COG0739",1052,1015,411,1392,956,1097,1266,777,1116,1242,1043,899
"COG0740",542,344,314,246,265,332,441,260,338,251,214,199
"COG0741",188,313,226,319,246,286,382,288,390,351,235,316
"COG0742",175,134,185,153,140,156,157,150,173,142,172,123
"COG0743",290,228,164,310,247,290,112,82,116,87,74,82
"COG0744",534,348,600,320,243,287,353,388,236,277,192,349
"COG0745",2969,3052,2331,3771,3730,3824,3674,4610,1939,3084,4677,4333
"COG0746",2,13,15,3,10,2,13,19,6,26,15,16
"COG0747",666,355,1199,260,497,403,248,287,199,670,185,431
"COG0749",738,490,409,480,418,469,478,672,646,609,264,415
"COG0750",487,303,299,348,172,299,325,428,412,328,216,175
"COG0751",45,67,223,16,31,21,25,35,28,91,39,41
"COG0752",31,33,126,11,25,8,11,16,16,39,20,27
"COG0753",46,48,83,7,120,48,53,9,42,82,34,181
"COG0754",4,42,78,13,37,27,7,19,33,11,32,43
"COG0755",79,185,88,279,175,206,197,142,407,325,207,305
"COG0756",216,142,214,109,123,161,117,161,169,247,123,107
"COG0757",125,116,39,106,98,109,102,103,120,85,95,113
"COG0758",232,221,202,282,294,268,269,442,278,246,260,293
"COG0759",48,54,73,83,57,74,100,40,40,61,94,17
"COG0760",295,371,269,339,287,336,318,438,480,364,380,333
"COG0761",391,321,180,283,233,287,206,225,259,242,229,171
"COG0762",6,15,46,3,4,12,0,2,4,1,2,6
"COG0763",68,206,102,128,152,135,156,187,324,172,178,171
"COG0764",137,187,198,179,221,223,236,195,412,238,212,238
"COG0765",673,430,903,299,135,484,274,479,131,284,178,129
"COG0766",509,294,387,385,251,364,393,426,342,385,246,232
"COG0767",57,155,92,110,146,90,113,112,240,99,165,131
"COG0768",1423,975,972,1177,947,1020,1053,1345,1284,1044,888,767
"COG0769",537,399,605,456,314,484,428,534,519,413,307,263
"COG0770",373,466,456,556,559,640,662,616,848,573,551,509
"COG0771",340,296,316,303,303,316,329,369,434,288,249,248
"COG0772",773,694,731,567,454,646,601,790,883,638,518,432
"COG0773",350,303,322,364,294,278,327,418,456,343,264,249
"COG0774",89,172,96,185,197,146,199,135,397,207,190,163
"COG0775",150,195,259,297,266,303,327,206,260,294,341,261
"COG0776",156,346,193,256,267,399,264,213,169,276,342,259
"COG0777",52,20,44,16,22,27,46,140,35,101,51,64
"COG0778",481,649,933,570,678,725,616,508,676,630,760,681
"COG0779",141,67,122,47,17,57,44,75,20,41,33,28
"COG0780",64,127,67,70,88,108,93,70,142,76,150,101
"COG0781",142,174,172,99,70,181,173,139,87,109,131,128
"COG0782",186,245,336,173,122,221,160,275,308,173,205,64
"COG0783",49,41,145,70,46,61,80,17,12,60,69,83
"COG0784",917,1018,839,1332,1546,1223,975,1289,929,1023,1340,1796
"COG0785",19,3,9,6,22,4,2,6,3,24,1,27
"COG0786",39,23,21,35,32,30,101,149,53,187,62,122
"COG0787",157,126,117,144,97,133,438,492,588,383,385,314
"COG0788",20,32,14,40,48,74,112,2,4,56,86,87
"COG0789",286,336,535,265,243,356,194,317,186,316,277,279
"COG0790",248,186,118,118,184,202,138,91,161,111,107,209
"COG0791",691,453,468,396,278,283,336,422,162,366,220,222
"COG0792",96,153,97,124,98,104,28,44,54,29,59,22
"COG0793",585,1107,503,1417,2149,1155,448,443,522,434,678,469
"COG0794",82,175,132,113,132,107,157,130,209,150,158,163
"COG0795",84,355,172,183,233,242,313,439,780,286,264,312
"COG0796",162,179,262,212,193,214,202,241,330,224,221,144
"COG0797",8,52,18,0,13,5,11,21,141,28,2,33
"COG0798",21,34,10,19,46,31,18,5,6,33,48,45
"COG0799",28,56,39,48,39,41,97,83,102,64,122,88
"COG0800",136,202,84,193,136,147,127,148,156,160,163,143
"COG0801",51,103,117,114,85,112,86,100,148,105,90,88
"COG0802",154,155,166,118,103,103,82,140,141,126,86,98
"COG0803",135,188,468,246,94,202,182,129,71,139,140,103
"COG0804",54,6,20,7,11,25,4,25,3,26,32,18
"COG0805",50,136,93,71,123,207,125,27,85,118,159,122
"COG0806",143,146,173,77,43,72,67,150,188,82,61,82
"COG0807",94,209,119,149,199,215,255,260,288,262,220,223
"COG0809",324,392,153,383,473,389,439,363,649,422,466,308
"COG0810",1,9,13,2,6,0,3,5,5,8,7,6
"COG0811",122,269,239,221,346,274,357,199,275,297,427,299
"COG0812",75,62,67,74,52,81,199,194,222,190,156,152
"COG0813",151,52,38,39,23,29,43,58,17,35,57,49
"COG0814",30,251,102,22,48,20,22,51,59,22,43,113
"COG0815",24,78,22,11,12,18,18,12,19,25,16,12
"COG0816",145,146,186,110,54,145,122,111,118,108,100,86
"COG0817",140,104,49,100,100,132,93,70,176,102,123,92
"COG0818",41,49,46,58,62,88,65,21,13,67,84,55
"COG0819",20,55,44,14,0,31,28,23,3,20,7,2
"COG0820",504,285,176,236,165,337,90,108,119,76,58,64
"COG0821",290,283,217,429,360,328,402,360,502,348,308,214
"COG0822",369,206,208,208,128,240,190,172,212,180,134,134
"COG0823",50,77,164,259,368,65,140,66,26,192,497,394
"COG0824",81,141,67,114,185,129,122,28,37,154,163,94
"COG0825",121,79,125,82,57,96,86,127,26,97,52,56
"COG0826",748,581,498,676,624,554,635,783,848,707,671,457
"COG0827",1485,855,442,1713,384,752,731,984,387,1254,797,146
"COG0828",9,14,16,7,0,9,13,25,2,18,10,1
"COG0829",22,11,4,2,5,9,3,8,2,12,26,6
"COG0830",24,6,4,4,4,7,1,14,2,11,19,5
"COG0831",24,1,7,1,1,8,0,2,0,2,16,7
"COG0832",23,2,11,6,1,7,0,5,1,10,12,4
"COG0833",4,47,193,6,7,40,16,23,11,10,38,33
"COG0834",788,748,1116,488,338,620,407,639,223,480,334,409
"COG0835",13,57,23,56,5,79,31,84,15,58,53,22
"COG0836",39,104,42,104,122,91,244,474,510,272,363,285
"COG0837",0,6,18,0,2,0,0,0,4,3,5,7
"COG0838",17,57,19,43,60,70,72,36,102,56,94,32
"COG0839",29,77,36,97,129,85,115,64,134,112,148,55
"COG0840",234,371,173,920,108,551,317,1106,79,667,625,439
"COG0841",1157,2204,1216,3167,4703,2479,4434,817,1957,4031,3466,4228
"COG0842",374,550,405,646,895,705,733,404,660,777,824,905
"COG0843",3,2,17,2,6,0,1,0,4,1,0,33
"COG0845",1010,1758,1111,2220,3345,2175,2727,1189,2151,2634,2805,3462
"COG0846",91,85,111,85,43,103,239,394,511,221,170,141
"COG0847",34,87,96,58,79,63,227,155,436,191,223,276
"COG0848",25,32,116,10,21,7,15,11,8,37,33,38
"COG0849",84,136,158,116,187,120,166,270,389,189,122,204
"COG0850",5,15,9,3,4,10,14,40,20,41,20,25
"COG0851",2,18,13,7,8,9,3,15,10,9,11,18
"COG0852",81,122,21,164,264,138,196,105,336,218,209,183
"COG0853",34,86,50,58,69,66,60,55,82,75,82,63
"COG0854",15,21,9,27,57,44,118,6,24,86,159,101
"COG0855",298,361,373,390,453,371,369,287,446,459,524,398
"COG0857",4,11,19,3,3,10,8,1,17,0,3,20
"COG0858",126,127,167,134,77,124,101,122,125,94,130,91
"COG0859",99,233,247,172,298,94,91,267,335,240,230,241
"COG0860",523,402,353,335,186,281,199,469,375,283,326,249
"COG0861",14,109,250,7,19,25,14,78,187,22,52,69
"COG0863",647,290,226,260,228,369,355,261,445,310,335,461
"COG0864",6,12,5,1,8,4,2,1,7,2,3,8
"COG1001",199,105,205,83,109,111,87,60,46,126,26,76
"COG1002",198,510,129,338,140,566,404,374,97,150,310,202
"COG1003",109,204,70,206,294,199,346,11,105,255,204,376
"COG1004",201,357,231,358,334,562,432,251,510,460,324,592
"COG1005",42,101,14,126,147,96,136,109,238,123,147,151
"COG1006",8,6,1,3,1,2,3,3,4,3,2,6
"COG1007",58,143,40,197,281,145,196,120,306,183,267,187
"COG1008",56,101,33,203,201,127,270,110,315,205,113,174
"COG1009",93,161,37,169,210,159,294,200,414,248,188,133
"COG1010",75,57,34,81,82,72,93,53,14,94,35,59
"COG1011",355,445,438,441,398,478,396,406,390,341,449,316
"COG1012",489,509,880,415,553,399,255,261,181,456,512,568
"COG1013",798,956,315,937,861,751,1029,640,1077,1021,743,737
"COG1014",899,1081,455,1067,1116,913,1354,701,1022,1281,986,897
"COG1015",156,87,162,121,69,48,86,133,33,108,56,64
"COG1017",0,16,25,2,7,2,2,1,7,7,7,14
"COG1018",11,48,41,4,16,5,3,0,12,3,3,14
"COG1020",146,199,290,139,190,193,138,176,179,164,127,393
"COG1021",7,17,32,4,10,14,7,1,18,1,2,18
"COG1022",373,744,390,681,881,885,966,599,987,846,1021,882
"COG1023",1,1,0,0,0,0,1,1,4,0,0,0
"COG1024",77,165,108,60,59,50,64,65,59,96,43,61
"COG1025",2,24,20,4,12,0,0,0,16,1,1,34
"COG1026",278,188,143,161,130,143,176,164,39,145,111,64
"COG1027",25,70,56,32,76,64,206,270,345,163,111,214
"COG1028",1036,1135,1088,1239,1203,1066,1385,729,1003,1189,1052,1634
"COG1030",44,32,59,9,6,9,9,3,5,14,20,3
"COG1032",931,730,700,770,737,622,681,536,739,772,835,462
"COG1033",462,179,94,164,53,265,226,226,27,154,110,30
"COG1034",249,135,87,106,122,125,70,61,38,153,55,191
"COG1035",164,176,191,145,228,248,104,187,170,216,406,173
"COG1038",91,182,204,101,135,115,100,50,49,124,90,112
"COG1039",16,9,4,5,0,0,10,17,6,10,5,1
"COG1040",170,167,171,153,124,230,175,206,199,182,148,195
"COG1041",24,5,3,16,0,11,8,33,0,15,14,2
"COG1042",49,91,59,106,209,126,81,5,15,59,38,95
"COG1043",63,202,92,213,310,192,192,134,463,256,257,295
"COG1044",55,174,99,155,175,137,176,148,313,181,178,159
"COG1045",81,88,41,78,93,68,294,410,233,193,308,207
"COG1047",14,22,21,13,32,24,59,52,90,63,49,89
"COG1048",438,392,283,380,377,469,438,456,570,337,361,314
"COG1049",1,23,31,0,12,0,0,1,8,0,4,29
"COG1051",172,169,259,171,209,225,183,135,200,179,238,170
"COG1052",365,318,351,360,373,352,407,247,251,381,325,336
"COG1053",544,460,552,360,598,599,784,541,812,807,560,467
"COG1054",0,7,12,3,6,1,1,3,4,1,0,13
"COG1055",50,104,21,27,22,33,110,318,611,162,79,92
"COG1056",47,11,10,6,1,0,0,17,3,0,5,18
"COG1057",169,158,171,114,143,171,162,163,197,129,182,81
"COG1058",105,131,73,62,103,50,74,36,30,75,51,138
"COG1059",0,0,0,0,4,0,0,0,0,17,0,13
"COG1060",168,354,210,317,504,270,377,199,104,475,485,317
"COG1061",271,508,628,343,756,403,513,1383,502,658,622,511
"COG1062",0,7,51,3,5,0,2,1,5,1,1,20
"COG1063",541,409,492,409,355,475,342,502,213,353,277,372
"COG1064",38,9,43,2,41,4,2,4,9,5,4,65
"COG1066",328,238,306,286,247,278,286,261,343,272,234,235
"COG1067",71,62,56,30,5,17,10,34,13,7,63,24
"COG1069",37,27,19,46,49,53,58,12,15,86,28,81
"COG1070",789,587,586,814,788,648,647,716,742,644,747,790
"COG1071",77,64,67,90,98,23,96,17,5,45,97,233
"COG1072",0,10,97,4,4,1,1,10,4,2,2,24
"COG1073",206,225,193,190,246,209,713,340,1097,581,876,545
"COG1074",231,166,186,133,83,122,401,598,685,403,265,335
"COG1075",138,38,1,6,12,58,16,17,1,28,3,24
"COG1076",13,57,37,67,91,106,124,80,248,97,123,45
