"","NOM010","NLF005","NOF005","NOF013","DOM010","NOF002","DLM009","NLM021","NOM017","DOF004","DLF012","NLF015"
"COG0464",198,204,122,221,57,136,180,138,200,143,35,82
"COG0465",576,709,576,473,541,508,691,612,641,641,717,504
"COG0466",366,455,430,414,447,376,555,502,582,448,494,329
"COG0468",290,261,259,227,287,235,308,272,242,214,196,242
"COG0469",318,397,288,354,378,357,291,396,279,314,334,291
"COG0470",31,40,31,40,42,44,120,32,24,55,44,26
"COG0471",559,540,496,574,510,618,356,569,657,682,297,694
"COG0472",397,383,316,469,427,439,360,472,512,447,287,439
"COG0473",245,193,261,220,257,276,187,287,236,257,202,301
"COG0474",703,1215,773,919,891,782,252,259,191,256,366,287
"COG0475",519,484,546,591,611,704,325,555,823,742,166,845
"COG0476",121,189,75,111,138,116,92,143,147,161,399,171
"COG0477",1395,1098,1590,1649,1713,2098,2318,1409,2551,1964,1375,2402
"COG0479",96,107,116,130,127,92,59,115,234,79,30,174
"COG0480",1401,1504,1592,1667,1470,1495,1334,1393,1358,1693,1481,1325
"COG0481",393,415,390,363,404,328,386,445,419,392,320,384
"COG0482",427,354,377,441,452,391,272,405,281,443,252,510
"COG0483",102,65,84,85,120,101,139,82,16,115,33,79
"COG0484",245,331,270,193,230,223,266,291,203,249,290,191
"COG0486",330,326,331,255,324,338,397,326,293,309,229,235
"COG0488",1706,1627,1566,1418,1697,1581,1922,1615,1566,1828,1249,1530
"COG0489",796,609,585,910,1041,645,409,742,806,575,357,686
"COG0490",5,2,9,0,2,0,2,1,2,6,7,6
"COG0491",269,249,278,200,237,231,258,299,230,328,372,251
"COG0492",218,229,260,250,271,234,356,241,235,237,397,192
"COG0493",706,787,783,739,889,663,1067,848,1117,916,811,753
"COG0494",418,627,492,418,294,525,886,464,308,444,774,222
"COG0495",564,632,553,449,623,421,588,621,897,552,400,576
"COG0496",41,36,26,25,47,40,54,106,172,109,13,150
"COG0497",338,322,282,278,301,334,420,330,391,349,313,359
"COG0498",301,284,316,255,292,270,428,347,346,292,255,247
"COG0499",45,43,70,88,102,128,128,92,28,80,4,105
"COG0500",727,775,806,734,612,989,1513,796,408,761,905,641
"COG0501",105,105,116,196,167,206,187,203,176,188,161,178
"COG0502",314,234,313,338,397,344,253,346,114,334,256,489
"COG0503",228,239,285,231,226,265,395,240,358,300,249,219
"COG0504",369,430,378,274,348,303,389,388,391,305,326,275
"COG0505",229,242,238,167,246,221,293,271,266,247,231,230
"COG0506",126,62,184,214,67,126,25,106,8,73,34,151
"COG0507",1194,1124,1111,1033,1167,1077,1063,1030,1241,1131,1419,831
"COG0508",35,27,44,70,32,102,49,30,4,66,18,127
"COG0509",48,47,76,58,73,78,13,69,19,39,16,83
"COG0510",28,17,127,86,25,30,460,42,26,57,39,36
"COG0511",157,227,248,229,224,160,185,187,139,153,161,239
"COG0512",90,126,99,87,107,145,74,90,140,137,83,66
"COG0513",696,626,724,734,709,601,756,712,406,831,187,702
"COG0514",1301,778,913,962,893,1082,534,910,1431,1061,305,1150
"COG0515",991,788,511,379,458,404,614,713,552,415,1260,260
"COG0516",327,374,337,271,385,357,391,344,431,318,352,340
"COG0517",373,454,394,357,546,394,544,448,692,393,451,424
"COG0518",451,359,437,350,419,373,469,448,424,405,362,434
"COG0519",412,362,439,376,392,390,352,407,434,409,409,417
"COG0520",269,341,272,219,348,359,358,333,377,305,231,262
"COG0521",15,42,47,37,39,46,89,51,39,47,25,27
"COG0522",146,203,128,110,163,132,198,146,219,160,135,101
"COG0523",192,240,203,130,133,126,133,207,162,141,214,186
"COG0524",970,914,981,998,878,1036,676,985,1153,1152,650,1056
"COG0525",435,639,503,466,557,404,577,511,607,505,458,394
"COG0526",1065,954,1114,1331,1100,773,643,1002,1037,965,492,1108
"COG0527",573,640,521,558,549,533,491,534,658,640,464,620
"COG0528",194,194,191,157,192,151,188,181,248,167,134,137
"COG0529",76,61,55,76,74,109,11,56,11,102,6,88
"COG0530",249,211,203,231,186,204,221,171,101,203,127,177
"COG0531",350,272,406,297,415,415,1137,447,242,494,439,424
"COG0532",370,464,339,290,452,203,320,378,454,368,435,341
"COG0533",305,268,230,200,249,199,267,276,268,265,296,199
"COG0534",3472,3948,4005,3762,3852,3723,4089,3727,2866,3711,4912,3427
"COG0535",370,505,520,613,272,438,314,336,459,291,616,477
"COG0536",281,288,238,203,285,179,281,285,298,215,198,255
"COG0537",164,217,214,191,166,181,266,165,129,184,118,162
"COG0538",259,241,222,182,206,187,180,226,294,217,206,203
"COG0539",416,421,414,302,450,413,369,465,439,349,356,353
"COG0540",229,232,256,182,234,207,292,246,316,214,187,223
"COG0541",305,350,294,264,322,260,329,338,306,277,247,298
"COG0542",1380,1368,1421,1032,1150,1130,1432,1431,1386,1237,1010,1040
"COG0543",448,512,485,437,577,450,258,475,676,478,429,513
"COG0544",442,517,580,490,355,357,612,504,539,400,341,297
"COG0545",266,446,286,278,292,301,117,278,473,353,54,368
"COG0546",361,481,368,389,345,453,482,374,470,411,354,282
"COG0547",181,154,189,140,170,161,201,181,139,178,217,199
"COG0548",188,200,198,168,175,201,292,226,234,180,224,174
"COG0549",38,82,80,62,55,90,148,76,40,70,199,45
"COG0550",1391,1444,1481,1148,1320,1475,1124,1509,1447,1420,1220,1830
"COG0551",189,249,246,181,189,239,505,221,157,235,590,104
"COG0552",195,205,175,163,155,181,259,197,130,149,158,140
"COG0553",534,648,947,719,741,552,1159,598,1320,562,686,669
"COG0554",177,177,238,216,127,200,194,226,108,199,210,246
"COG0555",41,42,39,13,19,39,70,38,17,30,115,12
"COG0556",372,405,383,339,374,329,368,419,481,345,328,301
"COG0557",388,444,392,397,449,352,512,381,682,402,310,385
"COG0558",147,182,139,121,108,140,189,115,137,129,204,107
"COG0559",62,100,100,89,85,113,102,95,116,66,94,76
"COG0560",168,169,151,130,192,156,119,185,137,175,159,169
"COG0561",608,603,782,697,718,667,879,646,604,689,1029,646
"COG0562",292,211,212,247,216,195,300,173,368,202,245,178
"COG0563",182,254,225,160,202,166,223,185,178,181,128,143
"COG0564",744,786,725,623,722,690,736,742,1182,692,671,654
"COG0565",3,4,4,1,2,13,20,6,1,13,10,1
"COG0566",613,600,501,485,578,517,486,580,398,559,487,574
"COG0567",5,8,3,3,3,9,78,26,0,15,25,16
"COG0568",229,356,220,164,275,282,348,274,679,271,242,176
"COG0569",472,521,531,497,548,545,627,533,327,547,605,491
"COG0571",270,209,216,181,218,242,178,183,318,194,114,162
"COG0572",423,444,332,379,348,337,244,368,540,367,206,429
"COG0573",169,127,201,200,207,214,267,193,111,179,161,166
"COG0574",785,882,755,763,787,623,429,871,989,586,407,797
"COG0575",220,217,201,167,164,187,200,186,232,163,123,135
"COG0576",172,164,154,135,151,97,211,126,142,154,131,123
"COG0577",1778,1733,1835,1677,1381,1992,2423,1623,1244,1829,2811,1417
"COG0578",74,18,30,20,78,19,51,78,4,84,23,65
"COG0579",41,58,92,53,97,76,37,108,47,86,54,61
"COG0580",84,45,46,82,80,40,145,60,16,74,38,66
"COG0581",189,136,187,184,211,166,90,67,32,57,81,68
"COG0582",2200,3114,2540,2476,2470,2295,2347,2981,1112,2321,3493,2067
"COG0583",823,1080,1242,813,1029,1301,1949,1179,1307,1217,2266,840
"COG0584",408,255,354,431,379,203,410,384,180,378,367,593
"COG0585",1,0,2,0,1,8,4,1,0,5,11,1
"COG0586",105,64,104,88,90,116,150,89,120,140,78,131
"COG0587",694,717,750,605,763,690,864,775,794,784,842,618
"COG0588",80,66,123,82,73,98,175,99,11,118,32,115
"COG0589",354,237,280,234,349,347,364,348,451,389,79,454
"COG0590",155,165,153,153,143,121,150,155,270,148,144,128
"COG0591",513,350,441,594,407,605,428,597,418,557,283,704
"COG0592",319,356,318,236,389,341,458,285,321,250,300,291
"COG0593",146,96,106,90,120,196,85,135,60,99,149,159
"COG0594",53,83,65,47,39,61,130,66,51,68,126,17
"COG0595",175,292,235,145,169,186,423,189,170,188,320,111
"COG0596",233,262,218,180,161,138,293,94,64,72,184,58
"COG0597",75,78,57,77,55,65,148,62,61,67,92,35
"COG0598",299,361,276,210,333,319,297,281,259,297,221,306
"COG0599",174,118,99,147,144,117,134,100,112,113,208,246
"COG0600",31,49,47,42,64,60,258,145,79,198,332,86
"COG0601",248,275,326,240,324,367,591,267,260,259,613,222
"COG0602",259,226,221,195,242,207,310,190,215,276,183,167
"COG0603",115,109,71,71,128,75,157,99,166,133,25,97
"COG0604",0,3,3,7,0,25,4,2,1,8,9,3
"COG0605",75,61,48,74,84,87,52,68,8,84,49,87
"COG0606",372,314,333,299,359,252,174,338,339,360,343,290
"COG0607",292,304,319,322,395,215,282,339,161,319,320,424
"COG0608",338,367,315,267,458,354,137,128,121,117,105,131
"COG0609",357,327,301,333,440,321,363,341,309,457,417,408
"COG0610",846,940,530,543,651,224,405,528,1040,657,271,510
"COG0611",72,40,66,86,101,55,51,97,13,84,18,75
"COG0612",294,335,250,269,341,258,330,1097,692,904,306,1192
"COG0613",128,139,103,71,135,83,166,118,40,141,93,67
"COG0614",473,435,410,371,542,413,480,386,338,491,435,472
"COG0615",185,82,78,107,46,204,148,116,214,146,208,67
"COG0616",61,56,48,76,86,75,97,233,272,248,43,157
"COG0617",280,300,259,213,252,224,335,330,278,291,295,213
"COG0618",260,370,255,206,238,223,283,276,313,244,125,149
"COG0619",184,186,221,157,181,158,475,208,160,227,442,90
"COG0620",213,207,162,74,103,167,542,159,187,235,274,63
"COG0621",821,952,801,710,846,708,587,882,862,722,643,750
"COG0622",147,225,177,133,163,184,205,175,143,181,228,140
"COG0623",90,104,47,91,100,91,106,98,122,93,7,67
"COG0624",376,315,449,371,670,423,539,525,314,488,537,480
"COG0625",4,15,16,1,9,24,35,4,2,31,43,7
"COG0626",34,50,45,47,70,57,117,68,32,40,131,60
"COG0627",111,171,137,157,203,152,217,191,45,195,119,192
"COG0628",518,564,505,496,434,439,580,460,395,553,531,448
"COG0629",226,286,224,210,197,221,296,241,189,244,194,149
"COG0630",16,32,20,13,10,34,99,8,4,35,13,3
"COG0631",205,321,188,162,102,141,70,76,51,40,100,24
"COG0632",138,171,147,132,126,128,122,150,169,149,127,143
"COG0633",1,3,4,2,1,5,24,4,0,9,13,3
"COG0634",166,203,165,142,134,188,78,51,53,46,60,38
"COG0635",433,429,366,314,438,466,543,425,309,429,517,362
"COG0636",124,126,122,121,87,104,122,122,42,134,81,77
"COG0637",460,407,447,398,356,422,357,397,486,430,385,375
"COG0639",110,133,101,110,65,84,187,121,20,100,185,129
"COG0640",124,130,132,121,64,124,309,100,92,91,300,51
"COG0641",455,519,746,659,362,798,505,522,909,498,1282,460
"COG0642",9365,6752,8660,14727,7797,10413,5750,8503,5607,9154,7498,11244
"COG0643",116,157,66,49,81,54,173,89,32,109,31,21
"COG0644",2,6,5,1,2,28,36,3,0,21,37,8
"COG0645",14,7,0,0,0,0,0,0,0,0,0,0
"COG0646",558,551,519,475,477,537,370,497,491,605,371,512
"COG0647",38,35,33,23,29,25,85,47,15,36,44,38
"COG0648",205,144,187,137,129,158,185,159,72,203,121,149
"COG0649",179,144,144,140,219,149,10,183,148,128,21,206
"COG0650",5,5,15,13,15,19,6,10,12,35,16,4
"COG0651",128,42,58,43,124,44,20,49,9,98,30,76
"COG0652",216,222,192,204,227,213,230,223,313,258,310,164
"COG0653",597,756,585,494,611,595,667,646,757,537,710,490
"COG0654",54,13,6,7,3,20,12,2,0,40,39,29
"COG0655",247,210,258,194,271,239,301,235,150,233,298,203
"COG0656",149,141,249,329,139,158,386,151,175,190,197,395
"COG0657",466,422,460,596,350,649,599,545,394,465,393,589
"COG0658",348,286,269,276,291,331,381,278,172,380,495,213
"COG0659",367,370,358,342,293,278,424,317,407,298,219,307
"COG0661",48,18,61,7,27,18,174,28,50,30,46,19
"COG0662",110,155,107,82,136,100,263,97,232,156,63,39
"COG0663",71,86,94,106,110,99,39,87,120,111,94,135
"COG0664",554,463,601,602,658,788,408,479,509,621,407,634
"COG0665",43,67,60,29,57,79,25,109,15,48,79,46
"COG0666",293,84,61,50,182,30,35,153,23,155,31,39
"COG0667",328,321,360,490,388,298,192,366,335,348,621,752
"COG0668",572,498,462,682,578,581,219,511,708,622,209,635
"COG0669",153,163,158,121,143,142,198,142,192,146,112,162
"COG0670",24,96,22,21,57,40,63,25,147,45,40,16
"COG0671",169,255,202,179,163,194,94,71,99,74,66,43
"COG0672",1,7,2,0,0,6,12,1,1,12,29,3
"COG0673",904,546,958,1130,869,1019,826,1090,691,1022,1102,962
"COG0674",910,1058,907,738,1164,921,351,1015,1075,966,675,1195
"COG0675",93,112,222,161,602,166,682,60,112,81,459,33
"COG0676",1,0,1,0,0,14,2,2,0,8,23,2
"COG0677",231,173,99,187,327,265,38,57,156,245,20,88
"COG0678",0,1,0,1,0,1,1,0,0,0,1,0
"COG0679",167,238,262,186,204,262,685,288,365,285,501,141
"COG0680",6,6,5,2,9,15,43,4,12,26,21,8
"COG0681",570,478,471,525,476,495,404,505,282,547,388,449
"COG0682",201,217,207,187,194,215,232,259,332,235,250,182
"COG0683",82,123,93,127,182,117,75,54,30,28,39,30
"COG0684",4,31,23,16,26,32,29,35,13,41,8,12
"COG0685",273,259,273,250,248,205,227,261,297,264,227,213
"COG0686",92,39,109,115,151,123,33,110,231,107,44,167
"COG0687",269,215,282,220,274,279,304,255,213,309,335,221
"COG0688",141,144,116,111,139,79,142,108,184,114,74,108
"COG0689",24,10,12,3,21,18,46,19,12,23,19,16
"COG0690",1,4,1,0,10,1,17,6,1,2,1,7
"COG0691",128,145,103,97,94,99,43,37,27,48,28,26
"COG0692",115,164,82,110,175,111,170,96,107,157,91,83
"COG0693",216,143,222,227,167,204,117,160,175,222,211,189
"COG0694",1,7,10,2,2,8,6,1,0,3,10,3
"COG0695",1,3,1,1,0,3,4,0,1,6,13,0
"COG0696",345,430,352,305,431,289,249,386,475,345,281,319
"COG0697",745,672,741,755,984,696,278,241,362,289,183,266
"COG0698",128,198,126,147,145,162,204,138,194,158,131,86
"COG0699",11,61,30,47,16,82,173,49,3,18,24,24
"COG0700",53,57,46,55,49,50,60,150,279,168,45,167
"COG0701",42,30,46,91,71,142,95,80,149,34,61,122
"COG0702",2,3,22,4,1,26,25,7,6,18,175,11
"COG0703",171,216,216,165,171,185,335,209,237,183,274,145
"COG0704",172,179,195,148,141,160,250,141,78,168,154,176
"COG0705",232,190,168,304,159,263,196,120,161,217,94,197
"COG0706",359,404,349,354,364,275,665,393,459,386,316,366
"COG0707",333,346,340,263,318,307,344,358,441,329,394,249
"COG0708",117,158,163,135,117,167,176,142,177,114,155,147
"COG0709",27,37,76,40,52,67,55,51,53,50,80,37
"COG0710",51,60,61,56,36,49,147,68,41,48,58,18
"COG0711",155,155,129,92,135,113,118,138,129,115,98,142
"COG0712",103,125,94,91,83,114,148,89,76,129,61,77
"COG0713",32,25,19,10,36,42,7,15,3,33,4,32
"COG0714",507,440,446,476,399,582,329,560,560,484,642,532
"COG0715",159,194,214,204,185,271,288,170,275,205,327,180
"COG0716",320,219,325,335,270,340,376,300,250,331,639,521
"COG0717",5,6,3,6,3,22,3,5,8,5,11,3
"COG0718",64,77,55,40,49,55,79,51,42,43,104,23
"COG0719",486,507,456,424,415,515,504,539,590,471,114,510
"COG0720",104,69,86,80,83,78,155,83,37,92,28,79
"COG0721",35,39,39,27,48,36,99,45,31,40,56,18
"COG0722",89,97,81,73,63,80,172,90,57,93,237,42
"COG0723",23,9,9,7,19,10,4,4,2,2,11,1
"COG0724",102,51,119,105,77,111,19,77,8,87,10,102
"COG0725",10,32,49,24,46,32,78,54,48,40,71,37
"COG0726",627,605,485,570,445,566,337,551,341,518,659,548
"COG0727",10,12,13,15,4,18,56,16,14,3,79,7
"COG0728",16,22,22,2,43,25,38,32,14,43,40,19
"COG0729",3,7,4,1,91,17,157,32,1,15,19,32
"COG0730",40,33,50,47,78,68,223,65,95,57,77,39
"COG0731",93,98,133,110,146,96,40,91,126,104,11,133
"COG0732",558,622,432,400,468,185,80,151,259,189,67,75
"COG0733",599,528,604,441,448,575,832,631,885,552,868,370
"COG0735",198,298,240,217,181,247,329,234,251,237,181,217
"COG0736",40,20,23,25,19,33,53,19,32,32,15,17
"COG0737",505,445,482,470,467,453,142,467,646,440,246,467
"COG0738",785,691,674,815,726,735,82,636,1018,623,90,1008
"COG0739",1340,1246,1079,1050,1182,805,538,1077,438,1142,519,1148
"COG0740",460,406,306,265,251,168,255,336,256,266,324,254
"COG0741",273,331,268,319,297,321,410,311,267,368,632,319
"COG0742",180,165,139,127,122,97,138,169,194,160,127,124
"COG0743",272,278,247,217,263,256,203,275,276,279,212,320
"COG0744",458,437,289,298,335,366,643,324,291,462,326,235
"COG0745",4195,2907,3795,5054,3116,3454,2765,3713,2791,3203,3196,3955
"COG0746",4,14,12,11,15,17,74,14,9,13,26,9
"COG0747",311,260,270,208,673,470,715,316,199,306,847,394
"COG0749",604,562,462,450,632,407,445,555,736,481,629,390
"COG0750",384,392,312,303,287,259,369,355,368,356,393,197
"COG0751",10,11,19,8,102,34,197,30,45,50,22,49
"COG0752",10,8,10,7,28,19,109,8,21,21,15,27
"COG0753",60,39,42,50,82,126,17,29,7,38,17,42
"COG0754",9,14,14,6,6,18,38,10,12,38,29,17
"COG0755",263,183,123,295,274,283,46,214,193,166,9,384
"COG0756",171,170,153,139,217,139,152,145,120,130,128,122
"COG0757",90,101,66,91,72,69,17,84,168,91,41,66
"COG0758",290,338,282,230,287,222,293,264,251,227,164,241
"COG0759",89,73,62,40,48,36,75,61,39,62,56,46
"COG0760",310,332,220,270,352,189,281,330,437,387,86,384
"COG0761",287,286,243,205,212,215,206,322,327,191,228,195
"COG0762",2,4,2,3,7,5,54,7,2,11,14,3
"COG0763",148,100,102,112,169,95,62,111,268,159,25,153
"COG0764",256,238,207,193,257,215,247,195,225,195,122,282
"COG0765",346,486,370,315,254,353,1010,381,578,365,598,178
"COG0766",392,407,295,340,420,362,459,395,411,347,454,321
"COG0767",104,118,113,82,99,81,19,35,50,35,4,43
"COG0768",1166,1345,1131,1037,1074,1093,1340,1259,1354,1194,1175,835
"COG0769",451,465,387,307,423,338,451,431,499,373,532,333
"COG0770",187,198,165,157,184,141,388,493,767,563,377,579
"COG0771",299,368,259,204,305,260,360,379,344,360,299,233
"COG0772",673,786,673,569,618,599,722,625,780,617,838,543
"COG0773",285,365,340,293,332,326,353,373,464,355,355,318
"COG0774",156,150,125,143,212,137,73,164,187,154,18,256
"COG0775",273,260,294,199,301,298,162,236,204,318,212,280
"COG0776",315,297,272,268,272,236,170,192,237,208,109,179
"COG0777",95,156,118,78,123,119,266,108,82,116,215,61
"COG0778",485,524,530,599,571,684,514,589,756,657,497,517
"COG0779",61,94,67,45,52,66,125,70,39,52,96,31
"COG0780",96,92,83,83,76,75,143,79,142,114,21,101
"COG0781",153,157,127,136,108,132,119,162,159,139,90,68
"COG0782",198,256,227,135,166,168,247,199,212,175,203,125
"COG0783",60,45,46,73,50,85,93,47,24,63,22,129
"COG0784",1629,1468,1381,2200,1035,1496,1410,1325,808,1435,2349,1020
"COG0785",1,2,10,2,20,8,6,1,1,1,10,4
"COG0786",101,119,122,94,196,145,56,30,13,57,32,34
"COG0787",153,135,114,90,141,109,329,432,590,419,255,298
"COG0788",70,25,52,67,58,56,2,35,2,70,12,85
"COG0789",256,257,336,218,310,301,591,228,226,345,613,170
"COG0790",62,78,66,71,38,75,93,214,135,148,208,152
"COG0791",399,534,453,407,351,411,593,488,376,483,570,301
"COG0792",121,129,132,101,96,104,43,107,91,96,37,91
"COG0793",1368,1137,1313,1446,1246,922,466,1432,1779,1195,416,1509
"COG0794",108,86,111,105,166,104,89,111,160,138,71,133
"COG0795",227,275,196,156,274,286,162,224,682,289,50,255
"COG0796",201,184,209,172,208,190,217,207,277,203,169,198
"COG0797",0,8,2,4,22,12,61,10,131,14,7,7
"COG0798",22,11,35,53,27,49,9,14,147,3,5,78
"COG0799",128,117,141,84,56,100,124,99,110,79,67,88
"COG0800",140,137,146,134,192,143,91,142,142,161,66,130
"COG0801",107,97,70,76,127,94,53,86,117,103,92,95
"COG0802",104,117,144,94,120,84,128,118,137,87,157,77
"COG0803",151,104,164,157,145,146,255,164,194,181,103,157
"COG0804",7,25,5,6,30,18,116,38,10,24,180,12
"COG0805",86,148,91,105,129,85,72,88,165,83,21,212
"COG0806",80,119,88,81,71,82,149,99,195,77,88,60
"COG0807",213,219,202,148,230,200,161,230,380,206,90,214
"COG0809",427,394,378,321,450,295,250,430,540,320,215,475
"COG0810",3,1,1,2,7,7,56,8,1,13,4,7
"COG0811",227,220,268,216,349,270,133,283,314,264,22,332
"COG0812",193,233,192,181,188,185,263,220,234,222,203,201
"COG0813",52,74,59,47,54,72,51,63,35,68,101,29
"COG0814",25,39,35,17,25,74,140,8,12,101,101,22
"COG0815",12,26,10,2,21,15,51,49,2,19,12,6
"COG0816",119,141,113,93,139,141,159,111,133,133,92,86
"COG0817",95,89,89,82,121,96,38,86,95,105,48,98
"COG0818",61,49,46,38,71,65,75,63,8,58,12,58
"COG0819",50,33,17,6,15,38,35,43,13,20,46,6
"COG0820",273,352,260,199,265,241,265,246,336,227,314,199
"COG0821",115,88,89,86,127,87,189,326,361,335,168,394
"COG0822",230,302,201,159,171,261,247,206,214,176,229,157
"COG0823",78,85,242,342,198,232,28,56,14,29,55,88
"COG0824",146,91,153,96,139,132,96,125,34,113,134,137
"COG0825",97,168,124,91,102,122,305,106,85,145,188,51
"COG0826",749,712,655,525,724,657,499,693,737,680,540,697
"COG0827",480,1243,1205,917,1231,954,549,846,717,595,491,783
"COG0828",24,15,17,16,12,18,21,15,15,17,35,7
"COG0829",1,12,6,4,11,10,76,11,3,4,98,1
"COG0830",1,5,5,1,12,5,63,10,5,6,88,4
"COG0831",1,5,2,0,5,3,34,2,6,4,34,2
"COG0832",1,5,3,2,3,6,38,6,3,4,37,4
"COG0833",1,8,0,1,11,22,194,14,32,38,39,6
"COG0834",514,600,500,363,515,526,1248,556,581,519,794,324
"COG0835",129,174,54,73,55,74,250,94,29,95,10,17
"COG0836",352,382,257,285,287,199,266,256,621,289,35,181
"COG0837",2,0,4,1,2,8,4,0,0,7,25,0
"COG0838",70,45,46,42,54,44,12,56,70,69,13,61
"COG0839",99,105,90,72,83,71,18,93,80,74,14,110
"COG0840",886,2197,752,1012,732,907,2028,1114,534,795,88,303
"COG0841",2326,2266,2480,3192,3878,2961,573,3164,1050,3646,464,4386
"COG0842",818,512,639,671,730,792,608,719,577,682,364,861
"COG0843",2,4,2,0,1,6,2,0,0,11,15,3
"COG0845",2055,1763,1988,2487,2613,2372,615,2309,1489,2446,749,3131
"COG0846",248,275,273,192,241,235,435,221,246,248,248,144
"COG0847",195,190,183,137,199,154,352,187,363,204,66,217
"COG0848",8,16,13,8,42,24,90,14,20,18,2,37
"COG0849",220,184,95,151,199,174,251,161,322,167,38,161
"COG0850",40,53,53,29,38,34,109,36,24,43,21,21
"COG0851",14,18,15,13,12,19,12,14,8,18,32,13
"COG0852",168,148,155,150,219,174,14,184,167,155,25,211
"COG0853",77,45,60,55,67,59,54,82,89,73,98,84
"COG0854",96,53,104,87,100,95,40,100,8,100,16,102
"COG0855",149,126,172,161,139,163,390,450,336,375,680,450
"COG0857",0,1,1,2,2,21,7,1,2,16,30,9
"COG0858",144,147,110,88,114,115,84,136,122,107,134,96
"COG0859",95,123,128,141,236,198,228,141,274,129,42,235
"COG0860",140,166,97,104,84,103,500,385,241,459,605,225
"COG0861",5,29,7,2,10,27,137,8,184,39,53,18
"COG0863",104,100,58,42,126,98,81,224,96,182,378,281
"COG0864",5,2,8,0,3,3,3,4,1,14,3,3
"COG1001",83,96,72,95,130,108,75,105,60,78,342,73
"COG1002",242,358,216,265,154,238,294,179,717,368,366,240
"COG1003",211,160,193,185,287,210,39,287,63,244,36,270
"COG1004",295,390,337,420,420,449,240,327,362,356,83,511
"COG1005",134,121,91,101,154,144,16,138,152,99,14,149
"COG1006",7,3,5,1,3,3,0,4,0,2,0,5
"COG1007",154,140,156,160,173,101,19,177,207,123,25,193
"COG1008",151,173,118,184,214,150,14,159,170,145,11,299
"COG1009",200,145,130,160,248,157,25,212,332,165,33,223
"COG1010",84,73,92,88,98,118,7,21,12,46,13,47
"COG1011",412,337,371,390,322,430,217,341,631,444,343,360
"COG1012",350,286,438,319,423,343,1036,386,143,481,900,334
"COG1013",802,945,803,617,1057,775,248,912,974,785,666,1015
"COG1014",1021,1078,980,759,1240,991,358,1069,927,952,644,1278
"COG1015",131,114,121,76,107,102,109,84,63,101,193,62
"COG1017",0,7,0,0,8,6,34,8,1,18,14,12
"COG1018",6,7,1,1,12,25,53,17,3,45,31,7
"COG1020",266,152,197,129,120,324,279,233,103,273,1007,173
"COG1021",1,1,7,1,2,11,5,2,0,27,22,14
"COG1022",844,584,729,684,898,685,321,739,763,838,211,886
"COG1023",0,0,0,0,0,0,0,0,2,0,11,0
"COG1024",85,84,112,88,75,117,56,83,78,96,89,72
"COG1025",1,1,3,0,0,7,10,0,1,18,26,3
"COG1026",221,236,230,179,161,216,385,198,207,192,173,94
"COG1027",100,120,83,103,164,132,206,105,78,129,98,147
"COG1028",1139,1065,1125,1233,1134,1316,1026,1029,1054,1281,1082,1310
"COG1030",22,7,9,10,10,6,9,9,9,19,0,12
"COG1032",644,739,686,727,742,630,473,734,482,643,702,676
"COG1033",207,393,340,262,149,213,294,308,194,230,221,152
"COG1034",60,111,137,114,155,108,152,168,52,143,145,114
"COG1035",244,252,250,228,211,170,27,248,110,90,257,295
"COG1038",68,55,136,79,123,136,276,116,42,129,38,131
"COG1039",7,19,4,6,2,0,3,1,0,7,16,4
"COG1040",177,190,162,144,151,174,173,152,235,177,157,131
"COG1041",6,38,36,17,14,25,2,27,11,6,11,8
"COG1042",153,48,141,132,120,221,130,116,7,212,13,196
"COG1043",188,207,173,186,234,225,70,195,137,178,26,298
"COG1044",104,153,140,122,174,134,75,157,189,156,18,178
"COG1045",254,217,296,262,222,269,138,259,274,245,214,249
"COG1047",67,59,54,52,66,67,86,85,78,56,66,60
"COG1048",421,465,438,369,333,409,610,422,396,472,442,368
"COG1049",0,2,1,1,2,16,7,0,0,10,26,3
"COG1051",179,171,174,230,186,136,137,153,121,206,55,199
"COG1052",375,352,379,329,363,339,336,411,216,401,287,404
"COG1053",571,524,509,398,777,504,1329,778,731,652,440,755
"COG1054",3,1,4,2,2,9,25,2,2,6,14,1
"COG1055",120,281,112,66,142,83,83,68,141,73,35,27
"COG1056",1,2,2,1,2,9,4,5,4,6,13,0
"COG1057",136,154,164,139,110,118,140,147,163,128,133,99
"COG1058",97,40,89,81,80,105,132,87,41,75,33,88
"COG1059",0,0,0,0,10,1,1,0,0,0,0,6
"COG1060",332,289,396,299,461,328,175,370,339,303,503,395
"COG1061",409,602,361,496,642,365,559,586,1247,446,584,520
"COG1062",0,12,1,2,0,11,92,0,0,15,10,1
"COG1063",352,265,399,324,361,422,374,329,511,300,961,375
"COG1064",1,4,5,56,2,20,3,6,2,10,23,1
"COG1066",97,120,77,84,89,75,215,307,374,237,230,296
"COG1067",59,30,8,7,15,17,7,20,72,58,10,24
"COG1069",54,50,53,32,81,60,8,62,19,64,181,120
"COG1070",650,572,689,677,658,709,736,643,1018,676,944,758
"COG1071",62,35,58,113,30,133,8,64,5,65,5,184
"COG1072",0,3,6,2,1,7,76,0,3,7,20,2
"COG1073",185,165,192,207,184,136,266,567,326,550,574,867
"COG1074",536,585,448,400,420,410,602,540,619,577,590,272
"COG1075",37,22,18,2,18,29,93,98,8,39,103,6
"COG1076",72,71,72,46,87,48,37,40,117,82,21,116
"COG1077",375,428,355,305,342,312,412,369,411,330,205,331
