"","DOF004","NLM021","NOM016","DLF009","NLM027","NOM005","DOF012","DOM016","NOM017","DLM022","DLM010","DLF014"
"COG0463",3070,3015,3556,1980,2638,2497,2520,3186,3399,2498,2650,2671
"COG0464",145,135,138,80,275,119,251,88,190,155,116,281
"COG0465",647,679,539,486,855,621,584,569,623,802,417,781
"COG0466",467,501,485,214,336,498,241,392,546,437,358,395
"COG0468",191,270,243,194,328,190,282,253,232,358,247,350
"COG0469",322,366,287,267,323,359,356,321,270,343,326,400
"COG0470",56,28,21,137,140,87,191,49,18,90,46,146
"COG0471",699,571,536,604,315,585,712,823,621,343,412,426
"COG0472",466,460,365,442,469,348,524,385,557,548,436,496
"COG0473",281,292,267,218,177,251,178,252,235,194,251,372
"COG0474",733,746,768,717,1476,565,1822,838,530,1245,879,939
"COG0475",795,485,628,468,254,389,500,829,756,453,563,161
"COG0476",152,155,121,128,91,202,166,105,143,82,220,184
"COG0477",2006,1417,1518,5205,2741,3980,4559,2469,2709,1815,4641,3674
"COG0479",101,137,108,132,47,104,129,146,246,86,142,120
"COG0480",1706,1434,1457,963,1117,1181,1368,1513,1417,1432,1360,1403
"COG0481",380,399,350,367,407,321,362,393,430,522,324,316
"COG0482",446,410,425,261,283,310,289,444,337,310,420,211
"COG0483",106,87,92,136,126,74,91,105,19,88,149,109
"COG0484",276,282,271,173,341,208,291,271,193,411,202,297
"COG0486",307,261,336,227,368,275,104,99,105,97,95,80
"COG0488",1834,1650,1737,1093,1918,1224,1713,1781,1591,1223,1560,1557
"COG0489",639,772,693,718,327,639,651,657,832,668,866,568
"COG0490",5,4,3,1,5,3,4,11,0,10,0,0
"COG0491",295,314,265,302,278,263,110,77,76,140,96,112
"COG0492",269,233,194,250,511,263,357,276,239,335,273,375
"COG0493",927,943,724,750,680,924,456,798,1108,726,717,758
"COG0494",431,465,426,692,841,729,873,349,300,489,465,979
"COG0495",535,648,552,456,531,465,560,600,838,662,482,634
"COG0496",113,110,116,83,29,61,79,131,207,94,114,63
"COG0497",315,328,358,281,350,258,392,291,372,361,245,374
"COG0498",286,388,286,260,329,252,262,288,353,313,207,323
"COG0499",73,110,55,200,23,29,52,106,41,177,82,72
"COG0500",715,834,735,881,1229,1115,800,658,405,1023,661,544
"COG0501",203,192,125,185,155,212,222,175,169,186,221,165
"COG0502",387,362,379,162,155,222,179,317,121,181,287,245
"COG0503",331,262,247,216,397,278,479,272,334,256,260,332
"COG0504",325,379,293,308,414,287,360,317,387,418,310,398
"COG0505",254,233,223,176,316,231,366,240,293,158,202,296
"COG0506",102,111,112,197,17,91,53,159,9,77,167,43
"COG0507",1166,1059,1171,793,1309,1039,269,334,417,411,327,284
"COG0508",68,49,51,207,174,116,78,105,14,112,88,29
"COG0509",44,80,62,85,8,60,69,79,21,48,97,53
"COG0510",51,46,93,93,250,68,75,58,26,40,33,154
"COG0511",176,172,200,80,142,139,185,208,126,136,310,113
"COG0512",146,86,123,195,141,172,130,143,140,76,146,172
"COG0513",801,749,638,641,558,648,641,871,443,402,745,479
"COG0514",1016,908,1160,602,279,539,494,1076,1413,390,988,622
"COG0515",423,681,399,674,968,464,738,297,523,759,337,1280
"COG0516",319,342,280,347,477,320,430,393,442,338,360,538
"COG0517",385,450,357,511,741,438,619,509,682,508,459,765
"COG0518",376,434,367,325,478,301,420,400,418,342,298,467
"COG0519",405,414,330,337,344,327,351,405,419,402,298,367
"COG0520",313,341,332,337,310,324,333,343,390,310,304,473
"COG0521",47,57,38,110,85,98,67,48,54,76,71,137
"COG0522",144,133,147,117,193,136,194,134,237,247,127,130
"COG0523",37,66,42,59,66,104,181,162,165,146,238,112
"COG0524",1179,968,1020,926,784,1040,1002,1080,1197,869,1079,942
"COG0525",482,549,429,498,528,445,149,148,192,250,163,193
"COG0526",977,1015,1187,862,416,634,573,1197,1051,782,1308,669
"COG0527",614,549,639,496,440,460,474,634,772,488,640,425
"COG0528",164,171,169,167,191,160,228,181,241,210,184,193
"COG0529",85,66,92,54,10,57,17,70,15,24,74,14
"COG0530",199,170,210,125,94,257,113,179,118,146,180,90
"COG0531",529,453,302,1393,1154,1113,1904,541,213,436,631,1212
"COG0532",398,379,403,304,445,365,459,386,499,516,365,361
"COG0533",209,308,250,154,281,199,281,239,258,316,201,320
"COG0534",3818,3733,3960,1818,3259,3543,2305,3349,2773,3095,2860,2829
"COG0535",287,320,379,263,338,381,361,390,443,479,221,472
"COG0536",254,285,224,177,248,175,273,202,288,315,214,336
"COG0537",194,170,198,100,166,142,250,192,154,166,209,229
"COG0538",221,229,208,191,177,183,127,208,310,191,211,211
"COG0539",380,440,331,380,402,317,318,377,483,415,311,465
"COG0540",215,238,233,176,212,180,237,205,281,205,155,240
"COG0541",308,321,303,239,276,242,281,338,340,383,274,332
"COG0542",1199,1434,1228,1059,1555,1045,1461,1189,1364,1431,1154,1241
"COG0543",489,495,519,267,318,300,277,522,666,365,456,396
"COG0544",421,470,442,206,463,378,353,389,526,412,385,392
"COG0545",128,93,127,85,19,72,240,395,521,143,425,205
"COG0546",383,395,385,305,440,377,319,444,500,375,283,553
"COG0547",176,176,213,188,189,208,162,165,138,138,161,310
"COG0548",196,235,187,235,155,250,149,205,233,143,213,275
"COG0549",69,62,58,214,172,194,177,61,40,120,50,141
"COG0550",1384,1545,1451,935,1042,1290,1156,1276,1423,1541,1250,1150
"COG0551",210,200,194,262,519,333,402,178,168,363,179,349
"COG0552",175,177,193,184,233,158,207,135,116,263,171,258
"COG0553",612,602,599,593,563,548,373,461,1240,726,817,697
"COG0554",182,193,145,167,282,268,220,179,99,219,212,231
"COG0555",41,29,29,37,50,66,10,21,15,25,64,50
"COG0556",348,415,393,322,395,283,379,312,435,502,319,434
"COG0557",351,399,405,295,400,383,340,409,678,359,377,291
"COG0558",143,111,112,208,202,160,211,95,116,245,89,192
"COG0559",78,107,68,114,195,114,30,39,28,61,46,64
"COG0560",192,171,191,181,105,150,171,166,115,131,202,207
"COG0561",687,594,640,724,1611,843,1546,645,630,600,709,1100
"COG0562",201,184,252,124,247,187,308,201,354,133,229,355
"COG0563",161,192,190,166,283,194,306,196,191,254,183,231
"COG0564",771,795,724,508,751,643,781,678,1140,761,617,586
"COG0565",12,8,0,53,12,68,3,7,0,5,13,0
"COG0566",523,579,538,422,436,456,213,145,129,180,158,226
"COG0567",20,21,1,178,26,128,14,31,0,70,39,1
"COG0568",244,235,277,329,358,303,321,247,707,380,263,281
"COG0569",509,559,500,315,638,447,543,488,306,501,403,390
"COG0571",179,220,223,169,153,129,211,187,300,238,162,204
"COG0572",382,354,418,200,246,306,214,371,551,423,283,196
"COG0573",182,180,212,127,195,169,287,169,125,195,157,273
"COG0574",599,879,797,398,281,506,87,221,368,284,181,141
"COG0575",64,59,57,47,74,40,212,140,220,167,166,218
"COG0576",164,113,165,142,140,122,193,161,134,160,153,170
"COG0577",1823,1644,1518,1251,2896,1413,1856,1480,1350,1951,1107,2537
"COG0578",87,66,83,157,92,135,47,78,8,54,114,0
"COG0579",79,103,83,127,109,215,42,116,47,102,174,143
"COG0580",68,44,85,183,267,123,200,58,14,68,135,228
"COG0581",159,195,183,189,184,165,230,143,117,220,177,278
"COG0582",2221,2994,1833,3304,2407,2458,1901,2136,1065,3500,2141,1955
"COG0583",1234,1231,997,2755,2313,2988,607,428,428,452,1059,735
"COG0584",363,394,499,294,273,324,567,271,147,198,375,219
"COG0585",7,0,0,63,18,55,16,6,0,29,21,0
"COG0586",134,86,84,207,141,155,328,145,122,99,202,235
"COG0587",758,787,683,645,799,639,274,243,277,377,220,229
"COG0588",123,97,84,131,117,86,227,136,11,53,83,99
"COG0589",383,322,396,343,196,261,428,411,470,213,359,428
"COG0590",151,169,148,122,170,119,178,153,257,159,167,168
"COG0591",523,595,610,329,243,291,220,539,382,444,347,456
"COG0592",230,289,291,256,440,251,297,308,326,390,249,391
"COG0593",131,132,156,139,26,50,91,119,52,157,99,226
"COG0594",68,55,59,81,128,81,119,48,53,98,46,97
"COG0595",193,231,156,159,606,178,576,144,164,434,115,372
"COG0596",231,245,217,480,625,395,594,183,226,294,304,582
"COG0597",17,19,13,19,51,24,192,61,60,107,55,185
"COG0598",316,265,319,316,323,240,358,338,246,209,325,298
"COG0599",107,113,192,161,149,141,148,183,105,108,218,70
"COG0600",180,147,118,342,214,185,161,142,81,282,155,293
"COG0601",274,248,201,494,706,510,809,269,225,507,399,836
"COG0602",283,228,208,209,242,185,301,234,215,211,208,215
"COG0603",135,97,114,90,66,90,57,168,136,56,111,81
"COG0604",18,4,5,184,268,148,48,24,4,28,243,112
"COG0605",104,67,98,118,96,76,58,73,18,49,56,7
"COG0606",357,334,293,260,205,285,271,324,312,315,312,406
"COG0607",320,333,328,266,213,332,255,410,138,210,437,160
"COG0608",344,432,413,259,351,281,323,368,417,498,281,315
"COG0609",450,331,275,440,428,424,550,412,337,330,483,141
"COG0610",676,535,456,706,636,483,88,200,344,193,260,160
"COG0611",74,97,64,154,29,95,91,66,18,82,110,48
"COG0612",929,1071,1061,831,436,621,472,973,706,904,764,167
"COG0613",136,118,94,137,109,103,134,141,58,227,99,180
"COG0614",466,361,325,420,439,387,589,520,341,397,537,187
"COG0615",137,120,78,170,112,64,107,74,172,81,62,45
"COG0616",228,242,282,459,50,245,55,258,283,136,221,20
"COG0617",296,316,284,297,318,303,332,270,260,338,245,351
"COG0618",252,288,245,140,196,167,205,222,320,255,163,170
"COG0619",190,209,200,243,719,187,411,130,183,378,120,628
"COG0620",244,144,147,245,554,245,247,146,173,135,187,293
"COG0621",759,812,844,490,423,611,517,758,906,966,650,709
"COG0622",200,192,192,155,230,201,159,165,155,159,189,217
"COG0623",97,91,98,124,40,47,89,142,114,59,74,15
"COG0624",461,470,413,532,672,491,550,549,325,570,612,771
"COG0625",13,2,0,87,37,98,62,27,2,44,176,0
"COG0626",49,71,36,238,223,160,180,52,27,79,157,399
"COG0627",209,182,168,142,131,134,117,150,40,132,148,160
"COG0628",533,471,552,559,626,605,617,459,409,621,464,491
"COG0629",223,241,218,462,305,259,405,175,180,467,188,556
"COG0630",39,5,3,0,11,69,1,11,7,5,53,0
"COG0631",137,226,132,164,272,191,259,97,142,270,80,330
"COG0632",60,47,53,39,67,37,152,137,174,163,153,190
"COG0633",10,3,2,105,17,96,5,6,1,10,10,0
"COG0634",150,172,162,171,192,134,291,135,163,144,143,186
"COG0635",449,408,354,341,374,450,355,478,337,501,386,434
"COG0636",108,117,107,38,97,98,76,106,43,125,89,66
"COG0637",456,424,400,480,337,407,450,346,484,286,397,434
"COG0639",111,150,95,198,123,168,334,102,17,184,111,66
"COG0640",104,100,80,81,235,187,217,82,81,204,110,188
"COG0641",514,459,578,462,616,500,507,518,951,377,416,539
"COG0642",8934,8559,10114,5437,5297,6817,5018,8610,5533,7338,7255,4181
"COG0643",121,100,62,118,11,145,35,69,30,49,24,14
"COG0644",26,6,8,207,28,157,92,26,1,92,4,64
"COG0645",1,0,1,0,1,0,0,0,0,5,1,0
"COG0646",584,517,527,427,170,491,200,542,546,253,493,304
"COG0647",40,51,31,104,149,62,124,35,16,90,58,196
"COG0648",191,149,213,118,83,153,112,163,78,162,96,156
"COG0649",134,189,214,171,14,95,27,206,138,35,229,29
"COG0650",28,15,3,150,12,78,18,17,4,38,32,0
"COG0651",34,15,12,76,11,61,43,120,4,111,100,2
"COG0652",256,208,242,210,334,178,274,247,301,304,162,256
"COG0653",599,701,699,559,845,526,508,620,751,706,474,553
"COG0654",30,2,3,232,49,224,35,20,1,32,150,0
"COG0655",219,217,224,140,253,228,118,183,158,263,171,271
"COG0656",156,187,147,233,451,323,769,137,171,161,320,587
"COG0657",426,491,478,503,324,462,634,442,389,373,308,759
"COG0658",355,269,342,251,384,287,333,244,145,291,263,333
"COG0659",124,139,104,62,70,92,185,432,392,156,380,129
"COG0661",32,29,9,167,180,103,121,40,41,101,92,179
"COG0662",166,86,100,100,72,177,84,80,203,88,176,63
"COG0663",115,142,104,150,63,189,81,99,118,61,186,47
"COG0664",641,483,627,385,522,433,627,618,492,605,576,323
"COG0665",64,98,72,314,141,283,59,49,20,149,202,37
"COG0666",145,146,29,328,34,210,68,55,30,27,194,41
"COG0667",340,404,669,603,334,496,353,460,373,337,613,463
"COG0668",640,484,562,494,262,423,372,568,703,437,467,293
"COG0669",138,150,139,113,109,130,165,139,173,135,123,147
"COG0670",46,25,33,153,112,141,61,18,53,16,39,32
"COG0671",233,197,184,219,331,283,378,180,289,215,244,342
"COG0672",4,2,1,75,94,45,63,30,4,8,22,176
"COG0673",943,1122,670,1012,1052,881,969,971,661,1322,1055,442
"COG0674",302,356,340,189,66,199,415,1054,1058,821,889,1260
"COG0675",246,159,164,263,963,431,1190,470,344,140,256,962
"COG0676",9,2,1,91,18,30,67,3,2,8,19,148
"COG0677",241,82,170,143,28,105,82,216,211,206,110,23
"COG0678",1,0,0,0,22,0,0,0,0,0,0,2
"COG0679",268,249,164,208,452,313,350,196,311,202,227,823
"COG0680",18,10,2,88,14,39,49,29,25,39,24,3
"COG0681",526,540,465,283,410,339,470,492,325,609,454,367
"COG0682",240,262,206,174,313,199,242,264,282,247,183,276
"COG0683",117,147,94,164,252,180,156,170,83,190,315,368
"COG0684",31,32,17,48,19,58,66,7,8,43,47,21
"COG0685",279,245,240,187,187,201,158,240,246,154,252,238
"COG0686",38,32,27,20,40,15,52,140,253,78,50,25
"COG0687",285,238,231,280,307,322,246,198,264,220,264,222
"COG0688",132,131,138,125,72,136,137,130,209,88,187,85
"COG0689",11,9,2,110,28,56,50,42,14,32,51,65
"COG0690",2,4,0,2,6,2,2,8,2,9,16,0
"COG0691",116,120,120,89,122,90,178,101,87,129,116,146
"COG0692",123,98,135,132,135,98,67,66,32,49,36,37
"COG0693",211,188,192,183,194,239,257,195,197,137,178,116
"COG0694",3,1,2,35,5,37,15,7,3,17,15,3
"COG0695",7,0,1,48,58,37,49,4,2,5,31,55
"COG0696",303,423,336,234,151,354,218,341,458,401,313,207
"COG0697",845,795,787,1242,832,867,752,968,1161,797,1513,1117
"COG0698",182,126,162,191,161,143,79,129,177,157,148,117
"COG0699",27,36,41,226,1,138,30,30,2,42,12,11
"COG0700",168,162,166,83,66,129,84,191,297,151,129,89
"COG0701",35,83,60,63,110,118,181,66,130,59,103,126
"COG0702",30,2,11,201,171,164,292,13,2,75,83,21
"COG0703",182,223,166,178,257,258,309,189,236,172,212,322
"COG0704",164,151,183,189,154,163,201,160,78,174,91,208
"COG0705",239,130,254,182,182,131,198,178,159,121,292,131
"COG0706",386,409,383,379,506,366,156,105,149,121,111,120
"COG0707",355,339,341,311,356,286,353,346,433,491,257,413
"COG0708",142,150,123,129,208,145,224,135,184,197,134,184
"COG0709",33,50,40,47,81,92,96,65,50,66,72,106
"COG0710",43,69,60,52,167,77,121,38,36,32,50,157
"COG0711",125,144,150,95,161,108,156,115,136,91,139,149
"COG0712",129,79,99,79,188,115,178,106,79,50,74,166
"COG0713",29,10,36,27,1,20,9,24,1,10,47,0
"COG0714",467,563,479,393,447,507,314,351,560,398,446,367
"COG0715",202,178,130,369,183,165,227,226,258,355,275,425
"COG0716",309,268,388,300,408,366,107,121,76,92,161,101
"COG0717",6,6,3,56,13,23,46,4,4,29,19,117
"COG0718",38,57,37,39,95,46,101,44,53,116,31,67
"COG0719",440,547,539,470,433,376,601,535,539,405,449,621
"COG0720",34,19,21,28,16,23,75,66,43,42,71,39
"COG0721",33,32,24,49,77,19,108,24,28,55,21,122
"COG0722",96,78,66,353,354,290,176,90,54,101,136,346
"COG0723",17,9,1,16,6,6,8,11,5,42,5,1
"COG0724",104,91,119,60,1,48,53,82,3,37,53,35
"COG0725",38,52,23,56,110,78,77,50,47,62,86,97
"COG0726",529,521,539,587,598,552,432,469,365,596,485,508
"COG0727",3,11,5,16,58,17,16,2,10,44,18,15
"COG0728",42,34,14,177,32,85,134,34,14,26,54,361
"COG0729",22,33,2,86,29,92,13,44,2,19,65,2
"COG0730",54,50,30,46,125,98,207,82,79,67,102,133
"COG0731",106,97,107,34,14,52,46,121,131,53,110,26
"COG0732",530,462,309,414,301,279,254,415,781,438,457,217
"COG0733",554,627,411,258,492,438,229,416,894,560,377,376
"COG0735",242,208,261,161,246,196,62,84,78,72,73,77
"COG0736",25,35,11,49,69,36,111,20,26,47,20,109
"COG0737",431,503,512,316,289,398,424,555,659,329,637,149
"COG0738",607,664,826,353,28,345,83,268,341,118,238,102
"COG0739",1071,1057,1194,541,300,618,427,1072,408,1227,1203,419
"COG0740",272,373,256,250,242,230,288,276,261,394,189,276
"COG0741",406,306,339,605,348,484,244,326,228,333,375,278
"COG0742",156,151,146,99,130,113,56,44,53,38,48,65
"COG0743",297,269,236,203,110,231,165,287,256,169,196,217
"COG0744",471,387,319,539,969,414,618,254,295,619,259,530
"COG0745",3247,3665,4519,2033,2599,2745,2442,2842,2742,3137,3010,2325
"COG0746",20,11,14,39,80,64,57,18,15,14,24,65
"COG0747",324,321,197,762,819,629,1236,517,179,797,787,1122
"COG0749",539,527,698,443,432,527,432,521,708,614,436,626
"COG0750",356,342,320,269,355,318,268,275,370,441,304,247
"COG0751",42,21,12,121,251,95,195,93,36,20,95,149
"COG0752",22,5,1,67,103,49,126,47,23,20,55,83
"COG0753",16,12,37,68,11,27,86,72,7,82,150,1
"COG0754",28,13,26,168,51,182,97,45,16,42,86,7
"COG0755",188,244,245,181,13,105,114,230,190,168,336,5
"COG0756",124,104,148,321,139,119,59,49,42,57,36,53
"COG0757",98,99,92,50,17,50,33,86,177,71,84,66
"COG0758",238,252,273,189,207,190,245,338,249,296,198,266
"COG0759",71,64,51,32,66,56,76,67,43,61,35,46
"COG0760",406,352,411,324,220,347,278,420,407,361,405,50
"COG0761",232,326,248,191,104,198,178,227,298,273,185,314
"COG0762",9,3,0,49,30,49,49,3,2,12,30,51
"COG0763",150,122,135,130,24,81,84,201,262,54,177,77
"COG0764",203,211,247,159,190,147,196,183,255,121,207,109
"COG0765",362,390,281,604,1238,464,325,100,184,128,131,359
"COG0766",396,432,354,332,544,360,371,347,428,521,288,404
"COG0767",81,100,113,114,29,81,85,138,118,59,103,54
"COG0768",1189,1288,1034,720,1303,1031,997,1044,1296,1509,961,1228
"COG0769",394,441,389,335,585,357,584,383,498,794,321,590
"COG0770",542,478,593,351,410,330,443,547,758,470,520,392
"COG0771",371,344,282,247,312,268,301,347,305,367,278,346
"COG0772",603,620,618,450,761,620,785,598,806,851,582,767
"COG0773",359,354,299,363,377,379,293,370,474,383,341,338
"COG0774",140,147,193,128,31,94,110,171,225,82,185,67
"COG0775",255,230,285,213,249,255,259,270,203,174,292,201
"COG0776",259,204,235,205,131,193,197,285,212,284,278,131
"COG0777",136,109,104,71,273,196,106,104,74,79,87,119
"COG0778",678,520,592,559,414,460,849,678,711,415,586,577
"COG0779",59,54,57,69,136,95,116,60,57,116,44,96
"COG0780",108,81,99,80,52,104,62,104,112,48,78,77
"COG0781",183,154,142,191,129,132,190,141,163,175,123,126
"COG0782",207,184,200,251,271,235,295,194,240,198,178,177
"COG0783",58,59,67,71,87,61,146,77,16,29,39,65
"COG0784",1438,1371,1231,1020,1378,1823,791,1403,833,1214,959,942
"COG0785",7,5,1,15,57,5,8,7,1,51,28,3
"COG0786",149,131,96,120,49,207,101,173,70,68,86,151
"COG0787",403,432,359,338,260,327,345,355,597,417,384,326
"COG0788",79,32,78,33,7,22,10,31,5,30,54,3
"COG0789",344,247,261,408,746,403,558,285,231,354,312,599
"COG0790",135,201,120,395,71,191,102,103,127,285,142,128
"COG0791",483,462,506,534,696,579,471,313,383,589,360,679
"COG0792",106,113,102,83,49,84,106,84,84,102,70,129
"COG0793",1302,1436,1463,578,167,716,520,1578,1769,696,1320,404
"COG0794",130,115,102,185,48,163,124,157,179,96,226,176
"COG0795",303,229,259,377,59,248,149,362,632,152,188,89
"COG0796",228,190,192,156,242,198,269,214,269,207,185,224
"COG0797",17,10,3,87,8,62,10,20,116,17,48,0
"COG0798",4,12,10,11,2,5,17,7,148,27,11,76
"COG0799",95,108,115,51,88,73,123,88,131,78,86,113
"COG0800",162,143,150,120,121,181,99,126,169,137,200,187
"COG0801",92,82,108,126,121,77,124,96,102,55,61,188
"COG0802",105,110,137,131,152,122,182,120,155,134,122,163
"COG0803",147,154,155,254,374,217,441,156,194,191,191,370
"COG0804",18,21,23,8,95,25,22,30,15,9,44,43
"COG0805",96,90,195,149,68,90,95,91,156,69,129,72
"COG0806",23,33,12,25,40,30,157,73,192,133,72,179
"COG0807",241,223,225,149,66,138,144,247,405,84,184,130
"COG0809",379,449,380,192,195,224,125,440,554,294,407,174
"COG0810",7,7,3,97,24,13,42,19,1,23,20,1
"COG0811",274,248,226,245,74,134,271,307,292,136,312,86
"COG0812",192,202,185,252,247,184,258,187,199,210,196,250
"COG0813",66,61,37,80,113,105,34,42,44,109,45,71
"COG0814",93,8,19,541,79,509,119,58,21,111,298,138
"COG0815",26,46,18,152,11,70,23,27,2,34,40,1
"COG0816",48,27,37,29,48,37,181,95,117,137,86,131
"COG0817",91,91,87,81,14,44,74,95,127,118,89,125
"COG0818",60,55,42,61,99,55,42,59,12,84,74,18
"COG0819",12,31,9,34,20,34,25,6,9,20,45,75
"COG0820",245,218,274,259,238,271,195,241,277,346,159,281
"COG0821",323,328,327,233,131,270,217,347,346,218,203,254
"COG0822",183,204,187,108,194,153,232,195,250,276,132,266
"COG0823",77,157,149,234,85,166,124,102,34,250,170,162
"COG0824",114,149,125,132,54,90,72,142,29,93,140,87
"COG0825",141,117,102,66,250,168,116,106,78,89,94,112
"COG0826",684,668,671,623,496,659,156,223,271,291,220,195
"COG0827",616,835,811,212,599,835,448,484,778,1040,846,383
"COG0828",18,18,29,19,30,45,60,16,18,27,34,27
"COG0829",3,8,11,3,53,10,3,18,6,0,22,14
"COG0830",7,16,11,1,52,5,4,20,3,2,13,10
"COG0831",6,4,6,0,24,3,11,8,0,1,9,8
"COG0832",8,2,4,2,40,3,12,9,1,3,23,8
"COG0833",33,7,0,116,227,88,183,22,26,22,85,306
"COG0834",584,529,416,888,1576,814,1148,482,654,603,731,1286
"COG0835",87,85,58,28,7,93,13,49,30,27,20,23
"COG0836",267,254,256,187,44,252,114,360,632,131,355,41
"COG0837",10,0,0,45,6,63,19,13,1,11,26,0
"COG0838",55,42,63,53,3,39,22,62,57,14,58,11
"COG0839",60,102,92,69,0,35,22,100,73,33,64,23
"COG0840",774,1081,1071,376,51,1181,156,1016,527,309,397,491
"COG0841",3658,3233,3244,2264,271,1944,1200,3954,1094,1973,3394,1107
"COG0842",711,703,695,548,545,531,403,773,574,522,775,498
"COG0843",5,0,0,69,15,55,10,8,1,12,73,0
"COG0845",2368,2202,2380,1550,475,1294,1138,2761,1448,1394,2481,901
"COG0846",234,247,231,150,329,252,316,194,267,202,192,351
"COG0847",203,153,196,218,367,205,295,207,365,110,168,124
"COG0848",22,15,5,65,47,56,113,41,23,20,53,20
"COG0849",199,174,149,174,186,135,170,201,312,243,201,38
"COG0850",44,42,37,54,42,56,24,29,36,60,29,27
"COG0851",25,11,9,26,14,39,18,10,10,33,12,15
"COG0852",162,198,216,155,6,98,36,192,144,47,225,17
"COG0853",60,69,56,56,27,60,50,88,102,37,96,35
"COG0854",87,86,122,66,8,52,23,114,16,41,118,22
"COG0855",419,438,436,307,295,335,344,470,374,299,409,541
"COG0857",15,0,0,142,23,94,66,16,4,16,37,131
"COG0858",92,120,113,86,126,99,157,102,128,122,99,136
"COG0859",157,143,112,286,103,307,231,314,287,125,354,144
"COG0860",411,419,447,345,527,498,376,321,266,427,347,407
"COG0861",45,6,3,216,93,178,229,61,181,42,182,161
"COG0863",208,217,398,448,69,279,237,164,115,467,324,140
"COG0864",10,4,1,38,5,21,17,15,1,20,19,0
"COG1001",95,109,93,129,185,147,194,156,46,155,98,210
"COG1002",352,198,248,160,332,186,149,225,673,256,428,397
"COG1003",250,297,288,286,15,192,62,247,71,196,166,19
"COG1004",342,333,284,288,245,221,222,387,352,274,321,156
"COG1005",38,44,56,25,2,19,17,102,141,50,140,22
"COG1006",9,1,2,1,0,0,4,6,2,15,2,0
"COG1007",137,177,190,111,11,89,31,177,217,73,194,33
"COG1008",153,180,194,148,2,125,37,151,161,58,172,8
"COG1009",175,220,186,258,14,189,17,57,94,26,64,6
"COG1010",134,73,99,24,62,62,45,69,39,72,49,80
"COG1011",413,365,406,354,386,379,458,365,605,328,389,449
"COG1012",457,363,226,942,1062,947,797,453,154,670,1023,787
"COG1013",810,922,904,485,245,537,324,962,890,785,772,1143
"COG1014",968,1082,1178,632,265,624,413,1107,931,877,888,1306
"COG1015",99,72,63,150,226,210,152,88,83,156,109,188
"COG1017",12,9,0,77,10,71,21,13,0,13,46,0
"COG1018",31,14,6,174,72,173,40,18,5,55,145,2
"COG1020",87,77,58,61,427,164,308,224,118,341,413,115
"COG1021",25,1,2,66,22,92,34,13,0,11,70,0
"COG1022",842,755,884,481,91,318,361,820,764,667,653,778
"COG1023",0,0,0,4,14,1,0,0,1,0,0,0
"COG1024",106,103,62,340,166,400,109,95,65,89,168,178
"COG1025",18,2,0,112,22,124,19,8,0,26,84,0
"COG1026",224,207,162,60,284,257,128,168,196,114,138,410
"COG1027",120,110,130,94,90,110,186,183,72,65,156,322
"COG1028",1236,1005,1211,1508,978,1312,997,1121,1059,1071,1730,957
"COG1030",27,10,12,49,5,3,48,37,9,43,8,67
"COG1032",626,696,724,391,635,597,685,713,462,690,619,775
"COG1033",229,324,203,102,203,271,98,154,202,341,107,116
"COG1034",133,181,118,196,200,208,62,112,60,266,128,118
"COG1035",96,261,168,102,31,42,211,80,100,192,70,118
"COG1038",116,110,83,76,199,63,199,132,39,98,113,263
"COG1039",12,3,5,35,108,5,6,4,3,20,7,6
"COG1040",201,159,166,130,211,136,197,172,250,160,138,178
"COG1041",11,12,14,1,3,28,2,26,14,33,6,13
"COG1042",192,113,169,172,7,135,68,200,11,116,142,0
"COG1043",196,199,211,134,21,110,115,267,152,79,202,87
"COG1044",143,157,120,105,32,62,83,214,185,63,181,82
"COG1045",234,257,216,336,180,193,132,266,291,274,190,161
"COG1047",59,76,91,57,45,92,50,52,87,37,87,48
"COG1048",473,431,435,414,421,496,264,442,424,329,367,606
"COG1049",12,0,1,113,18,151,23,11,0,35,64,0
"COG1051",235,148,186,76,254,75,305,210,130,152,202,166
"COG1052",415,398,438,324,290,325,355,326,246,294,313,236
"COG1053",651,756,405,745,555,594,550,932,750,354,654,511
"COG1054",7,1,0,57,68,46,14,2,2,15,26,7
"COG1055",170,175,80,125,96,165,50,232,486,140,106,182
"COG1056",2,11,0,34,89,34,16,4,0,24,57,4
"COG1057",142,137,154,121,126,106,174,156,163,166,121,153
"COG1058",77,83,76,151,217,115,78,78,50,93,69,129
"COG1059",1,0,0,0,0,0,0,6,0,0,8,0
"COG1060",331,397,338,213,206,241,213,438,343,248,334,222
"COG1061",395,623,425,244,756,387,637,402,1242,362,359,388
"COG1062",13,0,0,53,16,56,52,8,0,15,41,10
"COG1063",339,322,398,643,759,589,159,124,160,183,154,211
"COG1064",13,1,4,122,80,89,40,41,0,23,108,21
"COG1066",82,125,98,68,98,59,352,259,324,308,253,346
"COG1067",50,20,9,132,19,83,44,49,76,203,58,129
"COG1069",80,62,50,171,30,118,28,26,18,31,90,2
"COG1070",646,627,668,786,738,693,567,762,1001,527,876,712
"COG1071",74,69,125,52,165,29,69,98,11,67,19,36
"COG1072",3,0,2,56,128,39,103,1,1,14,41,25
"COG1073",526,549,567,594,373,552,528,723,338,402,617,383
"COG1074",571,469,539,440,748,493,462,452,618,645,319,471
"COG1075",5,33,9,3,0,10,2,3,1,46,1,0
"COG1076",80,53,80,74,13,75,39,118,136,32,140,16
