"","NOM005","NOM007","NLM021","DLF007","NLM029","DOF003","DLM016","DLM004","NOM013","NOM001","NLF002","NOM018"
"COG0463",2602,4110,3031,4416,3113,3145,3226,3811,3609,3359,3495,3164
"COG0464",112,180,139,74,226,197,137,179,234,499,105,193
"COG0465",548,674,674,370,738,499,576,290,637,650,572,701
"COG0466",486,540,473,323,452,379,394,315,497,658,406,529
"COG0468",194,295,281,245,296,252,346,237,560,225,233,272
"COG0469",344,477,388,200,427,324,339,296,331,265,261,336
"COG0470",81,23,32,21,34,42,41,21,32,13,13,32
"COG0471",534,628,527,556,512,613,612,539,513,616,484,554
"COG0472",338,456,453,492,396,508,414,355,522,487,417,314
"COG0473",250,170,262,180,269,249,267,239,280,225,278,254
"COG0474",592,1270,788,708,860,635,861,627,804,616,710,772
"COG0475",380,518,536,796,357,576,744,911,443,647,536,424
"COG0476",191,130,127,66,130,119,170,130,178,194,192,192
"COG0477",3932,1049,1478,2260,941,1468,1772,2073,1648,2636,2123,1526
"COG0479",122,104,117,106,71,107,129,135,111,210,109,94
"COG0480",1163,1519,1368,3460,1532,1348,1469,1434,1769,1229,1407,1595
"COG0481",362,429,415,265,395,360,375,324,393,484,334,388
"COG0482",106,133,143,120,114,129,392,488,341,313,396,364
"COG0483",75,54,79,133,55,113,96,133,65,23,86,107
"COG0484",224,291,274,262,277,227,218,168,202,223,221,252
"COG0486",283,325,305,300,355,342,101,96,101,81,106,87
"COG0488",1249,1653,1556,1602,1672,1495,1699,1573,1600,1691,1502,1716
"COG0489",603,733,747,739,494,583,822,809,606,625,678,574
"COG0490",2,2,4,0,7,10,8,0,12,1,1,0
"COG0491",287,252,280,273,406,297,408,205,292,201,243,241
"COG0492",241,241,250,240,277,250,259,159,241,250,234,241
"COG0493",939,646,871,590,844,717,832,541,770,1215,903,825
"COG0494",661,620,465,430,590,393,314,302,518,316,530,561
"COG0495",445,610,641,424,627,448,555,505,569,707,537,591
"COG0496",55,104,103,120,64,123,145,135,87,177,98,114
"COG0497",288,368,332,203,360,332,323,251,321,440,291,360
"COG0498",265,231,334,202,333,278,326,294,389,342,303,299
"COG0499",22,25,102,107,45,138,80,101,90,33,106,38
"COG0500",1119,716,772,836,935,768,645,527,672,471,924,866
"COG0501",183,92,211,175,88,144,181,271,130,162,137,136
"COG0502",234,179,365,279,285,387,367,366,250,134,356,293
"COG0503",237,333,262,273,321,200,229,316,260,367,307,286
"COG0504",292,422,373,245,399,299,312,315,325,406,322,375
"COG0505",189,251,241,159,176,185,223,194,218,276,230,233
"COG0506",96,23,109,199,51,144,70,209,81,28,119,72
"COG0507",996,1180,1089,965,1567,934,1193,1114,1427,1061,1000,1127
"COG0508",134,8,40,94,31,64,42,62,18,13,48,56
"COG0509",47,53,72,116,30,57,24,42,24,2,34,12
"COG0510",75,20,50,37,28,46,52,19,52,51,17,85
"COG0511",145,130,167,246,149,150,148,299,191,122,256,225
"COG0512",157,158,117,133,101,98,109,128,132,152,163,111
"COG0513",648,660,727,802,532,685,667,927,576,500,635,716
"COG0514",524,838,900,1182,661,846,1039,1290,1147,1259,882,876
"COG0515",162,374,254,83,480,178,878,234,822,530,530,543
"COG0516",336,371,326,288,353,279,307,278,319,393,374,316
"COG0517",473,465,441,306,444,384,436,332,539,697,479,451
"COG0518",294,309,455,385,354,385,428,440,363,453,350,416
"COG0519",311,363,457,411,370,342,323,445,369,417,385,418
"COG0520",322,309,312,219,290,277,312,295,275,352,314,338
"COG0521",116,37,52,19,30,38,26,26,31,39,51,59
"COG0522",113,219,142,120,221,121,151,109,214,193,153,169
"COG0523",336,212,194,115,213,119,174,107,127,135,195,258
"COG0524",1068,1020,965,964,879,1098,1176,1185,929,1497,984,1007
"COG0525",452,573,548,348,612,436,443,426,572,609,508,510
"COG0526",625,904,1002,1692,627,1164,1020,1629,1347,1005,1024,989
"COG0527",443,707,548,550,465,521,604,644,478,752,491,586
"COG0528",151,204,206,161,198,160,186,182,232,206,188,183
"COG0529",54,38,57,93,50,67,61,110,32,2,61,75
"COG0530",238,152,170,135,258,175,202,145,167,106,228,205
"COG0531",1100,179,477,399,243,361,393,517,433,194,346,339
"COG0532",124,185,117,48,134,98,415,233,323,487,308,477
"COG0533",219,327,264,159,296,219,231,221,271,242,216,264
"COG0534",3587,3651,3923,2799,4092,3650,3794,2632,3276,2985,3882,4296
"COG0535",358,476,329,658,444,376,302,517,501,293,495,505
"COG0536",190,295,277,109,301,216,257,196,283,274,231,249
"COG0537",120,227,197,256,176,178,176,254,242,141,204,216
"COG0538",168,238,225,169,247,177,233,222,205,302,241,294
"COG0539",313,458,484,300,441,387,426,334,506,460,316,391
"COG0540",214,236,233,167,264,235,256,149,234,310,247,185
"COG0541",80,114,105,62,102,87,330,288,281,352,282,311
"COG0542",1040,1492,1436,1369,1466,1330,1207,1001,1194,1242,1087,1324
"COG0543",343,509,432,420,425,479,535,525,444,630,429,428
"COG0544",434,510,499,421,485,369,384,370,447,500,518,514
"COG0545",251,749,271,427,227,252,365,525,264,453,322,308
"COG0546",376,580,375,329,461,364,371,334,491,466,464,407
"COG0547",200,103,191,145,162,145,166,149,132,145,189,170
"COG0548",246,127,264,162,188,166,198,170,189,237,209,232
"COG0549",197,63,77,69,75,71,57,49,82,42,97,133
"COG0550",449,456,455,355,451,446,1486,1319,1341,1463,1149,1321
"COG0551",364,267,219,130,255,193,151,69,218,192,202,226
"COG0552",160,233,186,164,246,164,151,138,167,164,153,159
"COG0553",530,651,595,923,746,658,449,820,922,274,526,696
"COG0554",274,132,185,129,234,127,260,95,180,129,208,206
"COG0555",57,36,27,23,67,29,16,11,32,16,58,67
"COG0556",262,425,417,234,388,364,324,298,383,408,326,383
"COG0557",372,431,475,304,498,354,385,320,469,542,351,390
"COG0558",161,228,114,127,196,160,105,92,127,114,168,149
"COG0559",132,59,103,80,124,100,114,29,130,84,74,96
"COG0560",152,157,170,111,163,180,201,193,116,118,170,154
"COG0561",876,664,602,473,603,529,715,647,595,655,828,741
"COG0562",184,192,178,187,247,161,175,182,362,86,208,246
"COG0563",142,196,177,197,202,160,200,206,228,213,173,171
"COG0564",616,839,746,574,704,658,721,626,686,1087,687,748
"COG0565",49,3,7,9,1,9,4,10,3,1,1,10
"COG0566",453,584,547,503,630,491,601,551,523,360,493,561
"COG0567",35,1,4,4,2,2,12,25,5,5,9,51
"COG0568",326,446,284,197,344,257,194,154,320,667,258,304
"COG0569",472,502,561,446,546,483,554,416,497,312,524,507
"COG0571",172,179,188,171,222,211,202,194,242,272,212,173
"COG0572",281,465,361,299,435,324,402,344,343,525,326,352
"COG0573",128,115,193,145,176,191,165,161,153,203,201,146
"COG0574",521,1005,900,511,949,757,786,568,794,871,636,731
"COG0575",138,218,189,160,220,161,190,169,246,260,169,199
"COG0576",107,196,125,249,155,131,133,173,189,121,136,127
"COG0577",1450,1836,1638,1288,1910,1746,1657,1525,1358,1492,1524,1666
"COG0578",121,33,60,47,8,13,62,82,44,12,26,50
"COG0579",183,45,105,33,73,75,63,22,68,85,26,109
"COG0580",125,37,49,53,32,44,61,54,48,15,49,108
"COG0581",199,117,195,151,175,153,183,152,158,234,177,178
"COG0582",2380,3476,3011,2727,2586,2659,2500,1671,3296,2269,2115,2666
"COG0583",2939,1143,1183,1056,1227,1165,1045,971,1265,993,1216,1356
"COG0584",304,218,384,488,332,424,336,513,385,480,388,259
"COG0585",57,0,1,2,0,1,0,2,0,2,0,22
"COG0586",200,78,63,179,66,112,39,57,37,29,26,23
"COG0587",643,832,800,545,920,608,886,604,668,805,704,797
"COG0588",91,41,101,175,38,103,126,218,103,18,106,51
"COG0589",241,219,313,407,226,349,426,500,308,438,326,223
"COG0590",42,65,48,53,50,54,154,186,217,210,165,156
"COG0591",324,338,598,528,575,486,520,612,504,373,551,336
"COG0592",253,394,276,262,363,285,284,353,331,368,373,313
"COG0593",62,96,139,124,103,153,114,124,90,34,167,68
"COG0594",106,78,55,44,90,48,47,23,96,64,62,66
"COG0595",181,258,211,86,407,148,155,48,286,312,224,197
"COG0596",392,267,248,182,295,236,143,377,279,239,220,292
"COG0597",100,117,84,43,115,75,62,36,103,50,107,100
"COG0598",262,342,278,355,263,237,295,332,302,263,301,345
"COG0599",116,130,96,116,157,172,67,37,69,49,57,34
"COG0600",61,46,48,38,65,45,144,70,168,96,149,151
"COG0601",529,226,260,247,246,270,276,113,264,176,270,335
"COG0602",199,191,200,209,268,205,220,210,398,156,260,232
"COG0603",97,133,90,110,90,110,126,178,252,130,103,101
"COG0604",117,6,4,8,5,6,11,6,10,3,2,6
"COG0605",67,59,77,45,65,87,85,69,94,19,54,56
"COG0606",269,312,312,307,328,290,345,349,278,286,315,285
"COG0607",324,410,347,355,276,287,321,487,308,153,344,378
"COG0608",248,431,396,207,497,343,356,328,386,406,301,349
"COG0609",463,345,329,271,407,366,433,246,363,337,454,416
"COG0610",468,1122,521,769,703,526,829,722,704,654,815,471
"COG0611",95,46,91,87,38,96,72,83,97,15,33,96
"COG0612",636,1250,1107,781,863,1199,1117,1203,806,525,713,721
"COG0613",106,109,111,87,208,66,20,17,41,29,46,41
"COG0614",382,369,405,453,432,455,522,344,471,348,567,435
"COG0615",18,13,41,52,38,78,149,24,111,222,133,68
"COG0616",241,208,238,189,134,228,213,296,176,266,137,177
"COG0617",310,332,319,173,298,265,253,230,290,232,249,344
"COG0618",198,325,249,213,325,221,214,211,333,398,273,290
"COG0619",186,233,207,119,276,179,197,79,276,216,245,243
"COG0620",230,279,123,131,193,115,144,78,120,239,246,218
"COG0621",615,1038,838,651,895,735,802,740,846,730,752,827
"COG0622",179,228,182,144,165,186,198,138,145,172,189,228
"COG0623",54,129,93,102,51,107,90,126,76,134,57,99
"COG0624",465,339,538,423,371,474,575,458,408,342,379,373
"COG0625",303,7,3,31,1,14,9,20,6,2,5,31
"COG0626",50,28,20,18,9,4,52,31,37,39,51,66
"COG0627",149,104,206,183,123,192,181,273,111,39,256,245
"COG0628",549,614,519,428,620,503,540,489,518,437,476,568
"COG0629",307,265,248,175,355,230,219,158,289,256,233,366
"COG0630",77,5,3,37,38,40,6,5,14,3,40,37
"COG0631",168,393,268,75,478,167,68,28,87,60,43,63
"COG0632",128,190,161,107,172,115,124,154,166,183,149,154
"COG0633",79,0,2,5,4,7,2,8,0,3,4,10
"COG0634",168,188,133,124,195,161,183,153,166,142,176,175
"COG0635",428,438,400,336,451,362,317,382,444,370,468,459
"COG0636",81,90,123,125,104,104,120,135,110,55,147,109
"COG0637",436,339,413,379,465,395,326,382,451,351,509,401
"COG0639",169,85,149,144,103,172,136,172,90,34,171,188
"COG0640",191,105,120,137,128,95,108,34,129,81,137,128
"COG0641",454,693,466,780,495,578,548,765,835,441,536,482
"COG0642",6709,6703,8356,11980,8363,12993,8986,12580,7243,7220,8850,6944
"COG0643",148,94,94,62,143,52,20,9,66,37,98,144
"COG0644",43,0,2,5,0,1,1,9,2,3,1,10
"COG0645",0,0,0,0,7,0,0,0,5,0,0,0
"COG0646",480,531,546,325,516,445,497,380,419,475,614,546
"COG0647",55,26,61,20,39,33,38,20,50,30,29,47
"COG0648",164,114,151,165,178,167,195,182,183,75,154,145
"COG0649",109,166,152,184,112,183,246,201,141,188,142,157
"COG0650",91,5,13,2,10,11,13,5,18,7,4,4
"COG0651",180,46,50,75,48,109,127,10,172,21,14,38
"COG0652",212,259,250,189,245,202,212,208,237,283,248,194
"COG0653",518,752,691,459,771,578,563,468,604,605,628,677
"COG0654",225,5,4,10,4,3,10,26,25,4,9,7
"COG0655",250,228,213,196,258,276,226,159,356,149,248,257
"COG0656",335,109,170,261,107,166,157,215,206,228,299,117
"COG0657",452,391,482,574,460,455,374,441,365,584,513,421
"COG0658",269,343,276,201,352,304,327,225,219,103,296,253
"COG0659",282,298,335,331,343,340,294,371,352,421,455,417
"COG0661",137,27,28,15,73,14,17,3,25,16,20,14
"COG0662",156,141,95,98,128,113,23,6,38,75,88,48
"COG0663",175,55,97,75,57,74,126,98,82,77,88,92
"COG0664",424,540,455,827,462,672,241,299,180,192,179,170
"COG0665",306,70,106,55,47,66,92,35,79,20,19,153
"COG0666",226,56,130,51,63,286,125,126,242,32,24,138
"COG0667",495,247,339,382,368,363,476,348,336,362,485,426
"COG0668",422,581,500,552,435,575,582,718,476,626,431,431
"COG0669",140,139,152,113,190,141,139,143,156,144,164,155
"COG0670",108,107,34,23,76,36,35,13,47,136,15,70
"COG0671",289,326,215,205,212,155,176,181,238,316,172,233
"COG0672",38,2,1,3,1,1,2,4,0,6,3,15
"COG0673",876,543,1046,1209,788,1191,992,996,744,596,1010,781
"COG0674",575,977,1079,612,868,877,1113,866,984,1115,888,1011
"COG0675",451,164,150,97,212,358,316,224,505,256,731,577
"COG0676",43,4,2,5,0,0,1,0,0,3,0,8
"COG0677",100,227,82,115,76,187,281,95,156,219,194,72
"COG0678",0,4,0,0,0,3,0,0,0,1,0,1
"COG0679",323,258,288,148,268,236,186,146,295,312,353,340
"COG0680",44,8,5,10,1,8,15,22,29,2,34,29
"COG0681",361,457,506,515,496,497,462,624,442,337,524,524
"COG0682",216,198,271,181,260,153,169,239,256,284,264,205
"COG0683",201,104,154,110,141,188,70,34,43,37,22,42
"COG0684",69,17,33,48,27,64,44,8,24,8,5,37
"COG0685",224,242,264,258,273,215,219,246,262,204,309,273
"COG0686",46,43,119,138,61,129,165,157,129,209,145,43
"COG0687",317,187,254,175,268,227,286,200,238,278,231,310
"COG0688",137,141,117,216,87,123,150,180,137,199,126,167
"COG0689",24,3,4,6,1,7,21,14,18,5,21,23
"COG0690",6,2,5,4,1,3,7,4,2,2,5,15
"COG0691",72,175,132,107,135,99,103,124,137,115,93,118
"COG0692",83,164,94,109,284,76,112,156,126,116,119,142
"COG0693",214,144,179,217,154,192,58,96,72,59,58,54
"COG0694",30,8,3,1,0,17,1,5,9,1,1,5
"COG0695",35,2,1,3,0,1,0,2,0,1,1,19
"COG0696",351,422,393,198,433,304,413,264,360,461,275,380
"COG0697",850,713,780,762,673,838,910,1040,1057,985,817,779
"COG0698",135,211,124,121,194,130,102,87,155,157,175,186
"COG0699",141,20,36,119,23,31,24,19,26,2,12,13
"COG0700",135,190,144,146,141,154,71,47,51,106,65,45
"COG0701",120,17,89,109,13,28,32,20,38,22,48,44
"COG0702",168,4,4,18,6,10,13,14,3,5,3,16
"COG0703",256,205,216,192,221,198,197,220,210,253,219,216
"COG0704",168,127,163,158,168,159,136,141,116,82,196,142
"COG0705",125,194,121,218,210,203,277,285,197,140,128,180
"COG0706",350,425,355,345,341,348,378,318,423,422,342,436
"COG0707",294,449,342,246,404,269,298,291,389,404,382,353
"COG0708",113,173,142,101,113,136,175,109,134,250,118,144
"COG0709",34,7,27,7,18,10,46,21,41,49,49,92
"COG0710",88,31,69,29,71,33,36,21,49,32,49,75
"COG0711",96,96,146,88,151,102,139,113,115,97,136,152
"COG0712",114,68,85,88,124,104,65,69,77,48,129,102
"COG0713",20,7,19,43,19,22,52,44,5,2,23,12
"COG0714",493,407,550,404,502,526,581,349,394,383,441,396
"COG0715",73,73,74,65,86,62,200,148,250,246,264,237
"COG0716",392,255,285,267,363,302,457,333,336,246,437,248
"COG0717",21,17,1,10,9,10,23,3,3,6,7,14
"COG0718",21,20,21,8,39,10,41,18,74,39,68,78
"COG0719",337,442,527,469,381,437,480,571,486,557,497,484
"COG0720",57,52,77,94,85,102,67,115,192,26,117,70
"COG0721",27,55,39,27,64,31,29,16,34,32,41,54
"COG0722",277,89,79,67,114,67,60,47,97,68,99,162
"COG0723",2,4,4,0,4,4,9,1,41,3,10,22
"COG0724",46,37,89,221,45,96,94,231,70,8,106,44
"COG0725",72,30,46,29,35,30,34,38,46,39,54,79
"COG0726",515,593,513,455,753,540,500,515,587,319,630,559
"COG0727",20,16,8,8,7,9,6,1,7,3,11,10
"COG0728",85,13,31,17,34,39,22,31,15,18,62,39
"COG0729",86,1,26,19,1,2,15,10,0,5,21,44
"COG0730",77,40,66,51,40,62,45,42,80,45,89,85
"COG0731",54,108,98,107,93,109,134,192,86,129,109,81
"COG0732",262,821,431,476,476,267,385,501,744,676,527,353
"COG0733",455,593,618,416,760,425,541,390,636,813,567,658
"COG0735",184,306,221,272,247,211,255,285,265,180,252,259
"COG0736",26,26,27,7,29,19,15,12,25,16,27,24
"COG0737",419,426,484,524,309,418,515,634,388,552,465,531
"COG0738",372,657,689,968,467,787,752,1164,511,913,688,704
"COG0739",612,1323,1129,1519,1305,1161,1289,1293,1252,578,1047,1016
"COG0740",201,360,340,165,343,338,101,79,100,62,96,101
"COG0741",490,308,298,208,307,335,359,320,262,231,258,326
"COG0742",95,159,153,120,146,148,145,160,144,150,170,153
"COG0743",71,102,108,65,95,71,303,289,244,289,266,263
"COG0744",431,479,372,323,533,383,251,202,376,290,341,457
"COG0745",2799,2665,3629,3987,3318,4498,3607,4465,3059,4064,3652,3058
"COG0746",65,16,12,21,15,12,11,9,9,4,7,50
"COG0747",610,276,292,333,230,330,366,135,348,187,209,306
"COG0749",489,667,536,334,1202,508,540,381,837,740,398,506
"COG0750",314,485,330,209,396,291,300,206,384,312,298,355
"COG0751",96,18,33,26,20,40,39,26,58,30,45,34
"COG0752",52,7,4,15,4,16,14,12,28,12,44,26
"COG0753",84,21,33,106,29,76,59,68,39,9,40,55
"COG0754",52,9,3,8,0,1,12,22,10,4,26,55
"COG0755",118,192,229,227,144,206,234,269,162,189,212,156
"COG0756",127,166,124,80,326,165,177,113,325,120,174,168
"COG0757",56,124,82,61,83,69,94,107,91,147,96,103
"COG0758",216,477,296,250,255,234,196,240,244,289,248,270
"COG0759",48,90,75,36,76,55,69,82,68,24,72,66
"COG0760",326,336,335,248,229,381,377,406,309,367,266,315
"COG0761",177,267,321,196,309,229,211,203,286,290,249,256
"COG0762",30,4,3,7,1,10,3,6,1,1,5,26
"COG0763",98,126,119,166,100,160,191,231,134,287,113,113
"COG0764",158,263,206,163,218,229,269,208,215,200,188,182
"COG0765",492,398,397,254,556,270,304,167,423,568,466,500
"COG0766",126,150,131,83,143,123,368,229,390,408,352,378
"COG0767",74,110,109,126,54,136,119,144,135,142,114,102
"COG0768",325,484,410,224,512,335,1021,912,1198,1362,1088,1243
"COG0769",350,524,460,224,558,344,148,65,163,153,118,128
"COG0770",341,650,533,434,497,574,221,204,171,228,174,195
"COG0771",299,354,304,213,340,255,296,275,297,288,305,331
"COG0772",609,839,647,358,866,613,651,423,804,779,624,734
"COG0773",373,386,344,246,370,287,339,272,341,495,289,354
"COG0774",93,220,156,127,119,187,210,190,154,184,131,154
"COG0775",267,290,267,311,250,239,335,324,186,208,255,283
"COG0776",177,359,219,289,239,207,244,339,301,230,224,199
"COG0777",178,132,108,55,150,94,85,47,127,89,159,153
"COG0778",446,568,566,768,391,665,623,702,624,689,599,537
"COG0779",91,69,68,47,92,45,34,18,68,63,72,69
"COG0780",101,128,91,105,92,79,108,126,143,133,106,107
"COG0781",110,183,121,160,128,133,136,152,167,137,100,148
"COG0782",249,242,197,177,231,173,195,158,268,274,222,235
"COG0783",39,30,48,77,28,74,85,45,60,39,61,27
"COG0784",1803,1225,1390,1857,1875,1746,1130,1390,1484,851,1564,1395
"COG0785",2,1,3,13,2,20,7,3,6,0,2,1
"COG0786",234,86,135,87,156,119,129,73,116,73,97,133
"COG0787",352,494,377,263,437,345,450,464,422,522,376,391
"COG0788",30,18,40,61,25,80,76,98,19,8,38,38
"COG0789",385,253,259,299,346,279,244,207,377,269,274,272
"COG0790",196,176,226,145,223,129,72,112,328,145,98,127
"COG0791",577,449,508,253,507,451,500,253,429,458,366,503
"COG0792",104,149,111,154,112,123,99,109,96,81,112,120
"COG0793",693,1100,1507,1553,831,1328,1357,1994,1225,1316,1195,1273
"COG0794",175,67,113,133,58,137,147,183,131,178,130,101
"COG0795",255,423,217,278,201,270,251,297,277,563,211,159
"COG0796",201,247,215,169,221,190,210,198,193,265,226,214
"COG0797",52,8,11,10,0,15,17,7,30,131,5,20
"COG0798",7,6,16,61,7,22,6,19,18,9,7,13
"COG0799",83,155,85,132,129,104,101,145,126,131,128,86
"COG0800",156,87,130,163,102,138,128,126,143,171,167,191
"COG0801",66,103,90,68,98,71,116,84,105,72,84,102
"COG0802",96,125,121,90,129,134,116,92,150,141,117,153
"COG0803",228,110,191,102,166,150,170,133,181,160,172,149
"COG0804",14,6,34,4,13,13,15,6,38,5,9,15
"COG0805",97,188,96,140,77,66,137,124,85,31,130,90
"COG0806",35,45,26,18,50,25,75,47,120,113,99,78
"COG0807",151,205,206,142,226,234,228,186,213,328,226,212
"COG0809",199,407,454,358,384,348,397,443,421,571,363,408
"COG0810",16,1,10,5,8,8,2,2,1,1,0,6
"COG0811",49,81,90,81,49,72,298,398,256,266,276,224
"COG0812",164,281,187,153,203,238,226,163,225,200,190,222
"COG0813",105,73,52,31,69,50,32,16,74,35,84,60
"COG0814",469,14,7,56,48,29,60,24,32,32,57,106
"COG0815",27,7,18,2,2,10,17,15,20,0,15,17
"COG0816",86,136,78,97,150,115,93,91,137,127,124,112
"COG0817",50,99,96,99,67,107,110,117,74,114,83,89
"COG0818",56,41,47,60,44,38,63,83,47,23,59,62
"COG0819",36,39,29,5,29,29,25,2,45,13,6,25
"COG0820",268,420,221,165,322,231,297,175,537,302,288,316
"COG0821",246,338,309,209,285,282,347,287,256,461,316,359
"COG0822",156,304,212,120,290,208,215,123,216,212,249,246
"COG0823",132,68,143,347,73,144,61,24,30,11,85,23
"COG0824",115,92,106,160,93,128,119,178,139,42,151,129
"COG0825",174,134,111,66,181,116,74,33,121,87,141,148
"COG0826",670,753,659,497,786,633,732,567,725,735,670,694
"COG0827",263,402,293,156,353,314,659,640,770,911,556,892
"COG0828",31,19,14,8,37,20,17,6,27,12,26,17
"COG0829",6,3,14,4,6,6,10,1,21,3,2,12
"COG0830",5,2,2,3,4,3,7,3,34,2,6,3
"COG0831",4,2,1,2,6,6,1,0,20,0,5,4
"COG0832",5,4,8,3,6,8,7,4,13,1,2,3
"COG0833",85,3,13,7,1,0,7,4,23,12,33,17
"COG0834",757,438,577,421,663,435,485,291,575,613,637,679
"COG0835",74,89,80,83,229,73,22,17,114,46,131,147
"COG0836",252,453,239,357,277,218,247,314,305,556,424,316
"COG0837",63,3,1,4,2,0,0,4,0,0,0,0
"COG0838",35,61,56,59,39,51,65,99,57,53,50,53
"COG0839",42,92,105,122,52,88,116,136,82,121,95,68
"COG0840",1282,1251,1083,672,1679,684,268,181,903,695,1877,2299
"COG0841",1970,1961,3213,2964,1862,3170,1252,1231,640,248,769,888
"COG0842",149,162,222,290,225,263,887,922,654,547,634,439
"COG0843",52,4,1,2,0,1,10,3,188,0,1,2
"COG0845",1299,1578,2274,2846,1506,2334,2771,3156,1647,1270,1951,1750
"COG0846",263,295,225,247,246,210,213,185,308,293,212,343
"COG0847",192,210,168,211,145,186,206,268,181,223,159,197
"COG0848",37,12,10,23,8,13,14,29,31,8,37,21
"COG0849",149,178,147,158,230,154,121,117,193,303,133,207
"COG0850",70,50,36,26,78,21,11,10,41,34,72,61
"COG0851",40,26,11,9,33,20,4,6,26,14,40,19
"COG0852",92,164,184,166,106,201,239,191,116,186,117,147
"COG0853",15,27,17,29,11,15,62,89,100,81,76,70
"COG0854",58,31,89,141,53,90,131,140,48,5,76,79
"COG0855",352,322,421,479,408,351,393,473,399,191,506,477
"COG0857",97,2,1,8,0,0,3,7,0,5,1,2
"COG0858",97,132,115,112,144,125,140,138,145,130,134,143
"COG0859",277,159,148,179,122,139,177,270,219,253,159,130
"COG0860",470,457,396,247,418,328,255,273,414,262,389,357
"COG0861",207,68,12,26,19,22,6,6,22,62,16,9
"COG0863",242,477,247,268,308,466,379,180,361,272,185,321
"COG0864",22,1,2,6,2,9,4,3,5,0,1,3
"COG1001",143,70,113,69,89,85,103,72,90,50,95,88
"COG1002",200,557,153,715,207,329,140,270,496,463,176,414
"COG1003",163,174,305,304,114,286,311,283,162,26,195,154
"COG1004",241,457,307,382,299,483,390,518,326,229,397,266
"COG1005",36,123,134,111,76,140,146,167,91,180,77,120
"COG1006",1,2,5,6,5,4,16,1,15,3,3,0
"COG1007",95,208,162,190,94,178,200,272,127,206,132,148
"COG1008",130,181,171,105,136,140,243,204,84,200,114,144
"COG1009",183,189,178,134,94,145,276,232,154,353,128,204
"COG1010",69,45,92,31,115,110,110,26,54,49,84,69
"COG1011",404,393,351,452,253,381,132,174,136,137,123,115
"COG1012",1014,281,394,546,365,438,287,386,374,177,370,399
"COG1013",547,864,911,522,769,663,820,702,880,1000,836,859
"COG1014",628,970,1087,784,932,864,1184,1005,916,983,988,1026
"COG1015",225,93,98,43,215,85,66,18,105,72,84,113
"COG1017",73,2,7,4,2,2,2,13,1,0,0,2
"COG1018",186,4,10,24,3,9,8,13,8,1,4,9
"COG1020",553,166,205,289,250,199,196,124,214,349,153,127
"COG1021",90,0,2,3,3,1,1,2,2,57,2,2
"COG1022",332,653,770,867,515,777,822,988,620,656,621,655
"COG1023",2,0,0,0,0,0,0,0,0,0,0,2
"COG1024",372,68,111,55,106,66,72,37,102,86,81,98
"COG1025",103,0,0,9,0,1,3,4,0,3,1,10
"COG1026",231,172,219,153,287,149,164,90,224,163,253,253
"COG1027",96,204,113,147,67,96,123,281,98,35,110,126
"COG1028",1292,927,1022,1172,1114,1334,1305,1120,1077,875,1292,1140
"COG1030",7,7,7,8,7,15,25,6,37,14,20,9
"COG1032",605,771,685,424,695,615,663,765,639,448,598,707
"COG1033",251,245,313,115,380,208,209,84,188,233,379,380
"COG1034",194,55,185,129,86,156,109,85,97,70,147,112
"COG1035",54,340,244,396,192,173,137,151,315,54,281,169
"COG1038",59,46,123,131,76,107,153,96,116,52,91,74
"COG1039",5,13,1,0,16,11,4,0,12,0,0,2
"COG1040",140,214,136,151,184,168,155,149,191,261,193,164
"COG1041",32,4,24,2,17,8,7,3,19,31,23,46
"COG1042",153,50,120,171,70,204,207,215,54,21,119,70
"COG1043",120,247,202,259,122,174,202,296,170,150,177,157
"COG1044",55,179,146,149,86,127,142,210,137,197,130,128
"COG1045",206,301,254,251,185,237,305,282,252,244,262,261
"COG1047",105,54,85,54,79,70,87,77,82,62,57,69
"COG1048",476,398,458,345,428,307,402,317,360,462,431,495
"COG1049",146,0,1,8,0,0,4,5,0,1,0,2
"COG1051",54,197,156,199,111,210,217,274,210,163,151,177
"COG1052",339,389,438,320,343,436,412,399,248,212,343,351
"COG1053",612,401,728,432,518,678,528,982,509,704,584,704
"COG1054",62,6,0,12,0,2,2,2,2,7,2,7
"COG1055",177,351,134,71,218,150,93,51,219,332,194,124
"COG1056",38,3,8,14,3,1,4,1,6,37,61,11
"COG1057",109,186,158,126,139,134,119,162,163,179,118,137
"COG1058",111,29,87,76,51,106,84,65,100,40,62,28
"COG1060",253,196,358,379,265,358,148,140,145,104,161,131
"COG1061",366,514,613,254,853,294,545,341,795,194,654,387
"COG1062",56,2,0,4,1,2,2,4,0,1,0,6
"COG1063",594,304,298,339,322,408,434,372,361,336,425,333
"COG1064",100,4,1,5,1,2,6,41,2,7,1,5
"COG1066",251,419,307,168,366,211,259,227,214,263,259,326
"COG1067",87,55,19,18,47,31,18,10,64,31,83,27
"COG1069",106,19,69,21,41,125,136,24,21,15,15,20
"COG1070",247,138,231,238,138,222,671,697,595,788,751,608
"COG1071",41,17,50,154,31,108,51,85,26,14,97,6
"COG1072",49,1,0,4,0,2,5,4,2,1,3,11
"COG1073",547,562,546,607,446,628,627,765,526,504,622,537
"COG1074",436,660,527,291,573,399,347,276,495,572,427,549
"COG1075",14,30,85,35,56,17,11,0,33,4,38,8
"COG1076",76,85,52,62,62,56,98,92,52,104,66,88
"COG1077",275,374,370,254,476,289,355,258,369,420,396,331
