"","NOM018","DLM021","NOM012","NLM007","DLM024","NOM027","DLM020","DOM023","DLF010","DLM003","NOM022","DOF007"
"COG0463",3260,3211,3600,2926,1049,1719,3433,3246,2917,3045,4350,3215
"COG0464",160,121,390,135,1,184,119,166,199,212,45,121
"COG0465",667,628,690,555,431,722,473,407,709,443,490,293
"COG0466",530,327,562,355,265,316,341,492,460,378,487,369
"COG0468",229,241,292,264,108,275,222,231,308,2248,271,2968
"COG0469",356,393,333,357,209,264,306,312,350,304,315,359
"COG0470",26,35,31,80,61,115,45,20,71,48,25,35
"COG0471",513,654,611,653,655,462,245,207,121,152,192,202
"COG0472",124,119,119,140,99,166,457,493,493,459,482,475
"COG0473",250,292,257,300,155,543,214,226,214,198,153,236
"COG0474",786,653,666,782,759,676,623,607,1163,806,1114,786
"COG0475",400,772,514,639,294,133,1087,773,356,859,684,1111
"COG0476",191,149,123,86,141,169,147,174,105,124,149,125
"COG0477",1499,1935,1395,1762,6777,6315,2665,2722,1747,2157,2442,2324
"COG0479",110,83,78,116,112,167,102,247,77,106,176,128
"COG0480",1588,1913,1653,1713,596,1220,434,501,488,467,590,356
"COG0481",396,435,410,422,224,346,315,368,516,327,376,267
"COG0482",397,505,338,458,134,201,481,473,332,392,375,373
"COG0483",115,126,59,89,119,95,142,89,52,107,58,137
"COG0484",269,206,458,234,182,271,195,236,302,192,232,170
"COG0486",311,330,361,256,216,387,278,291,386,258,213,231
"COG0488",1695,1691,1424,1599,976,1281,1790,1770,1365,1576,1713,1577
"COG0489",532,627,506,500,488,485,711,793,512,604,882,967
"COG0490",0,5,14,4,1,2,12,4,6,10,0,4
"COG0491",237,211,309,296,397,375,206,267,438,274,205,243
"COG0492",249,214,246,288,246,381,172,224,292,259,203,191
"COG0493",814,830,941,753,1097,953,727,884,784,506,793,494
"COG0494",599,275,562,372,619,706,232,202,614,271,308,288
"COG0495",636,610,533,707,314,603,551,733,649,504,601,394
"COG0496",118,140,106,118,59,46,156,169,71,127,161,119
"COG0497",346,382,383,286,146,262,306,364,489,328,302,212
"COG0498",323,308,350,290,221,436,215,350,328,292,262,205
"COG0499",41,101,70,49,0,148,167,46,72,92,32,167
"COG0500",819,628,806,644,1132,648,712,375,1097,658,512,656
"COG0501",146,163,198,173,192,201,193,239,123,285,191,370
"COG0502",312,409,176,272,160,268,386,265,146,294,258,331
"COG0503",289,244,325,316,216,213,196,327,319,213,364,233
"COG0504",347,350,339,357,173,445,297,368,385,329,339,263
"COG0505",246,238,252,247,141,320,182,251,209,222,232,119
"COG0506",77,87,27,164,178,4,167,69,46,41,55,102
"COG0507",1127,1109,1459,1453,4471,1065,984,879,1188,987,1363,876
"COG0508",66,72,26,52,219,6,146,15,79,107,14,141
"COG0509",63,58,23,47,57,101,70,52,52,83,46,101
"COG0510",88,38,49,17,96,37,46,12,30,34,33,22
"COG0511",234,116,149,229,108,63,224,278,138,158,163,232
"COG0512",146,115,98,92,171,170,116,165,75,132,87,110
"COG0513",671,844,483,859,611,388,811,729,389,704,588,817
"COG0514",866,1168,957,1027,211,508,428,409,233,319,587,426
"COG0515",522,282,631,350,147,1094,290,453,858,264,466,287
"COG0516",330,373,325,351,228,443,334,432,326,351,380,333
"COG0517",395,443,521,423,389,786,390,589,482,475,534,360
"COG0518",385,502,351,402,224,353,326,376,356,306,307,398
"COG0519",388,522,339,436,250,336,438,344,333,315,314,411
"COG0520",278,296,321,324,291,568,238,338,372,262,410,271
"COG0521",63,57,53,50,173,122,32,27,43,23,44,18
"COG0522",198,144,226,135,109,194,101,184,207,160,163,122
"COG0523",197,146,146,223,208,95,119,87,186,61,213,100
"COG0524",982,1235,1036,1242,1588,1293,1052,1279,1075,956,1243,1020
"COG0525",534,543,560,556,355,713,396,551,699,452,456,399
"COG0526",994,906,1102,989,383,395,1006,1426,912,1595,1252,1376
"COG0527",207,240,178,221,132,115,714,818,520,658,616,602
"COG0528",167,162,189,216,134,174,174,203,207,194,190,135
"COG0529",86,71,27,57,65,1,117,62,30,58,44,84
"COG0530",193,201,167,207,123,41,183,68,150,144,123,117
"COG0531",327,323,279,485,1436,1095,397,322,300,456,244,510
"COG0532",166,126,137,95,91,80,267,454,413,400,578,348
"COG0533",258,270,242,245,147,217,202,245,314,207,236,168
"COG0534",4329,3714,3592,3923,2260,2631,1116,862,1069,845,1018,889
"COG0535",558,354,536,415,95,672,426,238,416,323,597,528
"COG0536",268,285,239,265,76,317,193,266,308,184,269,149
"COG0537",212,212,218,185,90,149,170,200,197,206,187,172
"COG0538",234,261,186,187,134,130,220,259,190,175,277,196
"COG0539",395,411,478,371,247,354,100,158,152,117,106,97
"COG0540",226,238,297,251,154,282,179,198,221,199,211,151
"COG0541",276,364,277,348,178,309,289,306,360,264,339,225
"COG0542",1261,1361,1226,1449,733,1292,1033,1176,1371,917,1139,697
"COG0543",457,530,469,560,190,339,499,647,365,450,527,465
"COG0544",579,436,509,575,139,424,320,395,545,237,430,354
"COG0545",314,438,295,415,176,144,407,580,170,393,629,382
"COG0546",354,316,361,284,298,579,315,416,356,381,404,365
"COG0547",168,187,103,136,201,278,169,165,113,111,100,142
"COG0548",211,221,174,214,240,286,162,231,174,152,179,150
"COG0549",101,42,64,65,460,47,38,28,95,65,31,51
"COG0550",1347,1742,1518,1682,682,1169,1325,1270,1211,1145,1161,927
"COG0551",210,154,238,265,433,367,72,117,332,92,97,73
"COG0552",174,161,185,142,141,256,158,147,253,142,225,178
"COG0553",677,617,639,886,327,540,523,949,485,2321,1056,460
"COG0554",193,185,189,199,300,129,156,74,233,130,115,60
"COG0555",54,11,24,27,42,32,6,4,24,11,15,9
"COG0556",415,329,400,364,146,477,345,383,504,345,375,304
"COG0557",459,408,405,421,267,307,355,509,389,311,427,357
"COG0558",131,125,167,101,164,186,31,36,75,27,17,22
"COG0559",96,119,109,129,168,247,84,37,178,88,37,45
"COG0560",164,227,165,123,135,86,205,167,157,188,166,221
"COG0561",657,770,654,731,769,1547,612,505,737,670,614,572
"COG0562",272,150,220,295,99,276,165,385,116,269,156,230
"COG0563",194,188,216,209,115,199,135,195,237,178,214,157
"COG0564",711,645,800,796,462,731,601,902,878,654,803,584
"COG0565",8,0,9,9,94,0,5,3,11,0,1,8
"COG0566",552,564,457,551,321,593,525,488,579,478,446,485
"COG0567",44,10,6,23,222,0,10,8,9,0,4,10
"COG0568",269,191,729,316,441,249,97,459,541,236,497,164
"COG0569",514,500,477,579,376,353,445,317,480,444,445,417
"COG0571",201,169,213,181,89,213,161,220,252,202,217,144
"COG0572",327,328,424,247,160,224,385,533,509,395,462,368
"COG0573",142,162,114,179,166,287,178,95,144,146,95,147
"COG0574",231,289,265,220,96,67,760,1007,849,625,887,733
"COG0575",194,173,244,159,37,215,146,257,225,187,175,141
"COG0576",150,115,147,107,82,102,131,180,176,124,132,146
"COG0577",1633,2011,1557,1793,972,1629,1556,1230,1811,1560,1331,1182
"COG0578",43,131,27,108,223,0,55,29,40,109,57,56
"COG0579",130,94,159,42,276,87,118,34,174,43,72,41
"COG0580",85,64,38,45,213,175,22,10,21,33,18,47
"COG0581",177,129,147,197,173,331,133,122,152,162,95,153
"COG0582",2567,2546,2847,2599,3173,1769,652,605,1102,854,506,531
"COG0583",1383,919,1164,1359,4448,2249,718,1006,1983,935,1105,879
"COG0584",278,406,484,374,277,266,587,221,334,395,183,525
"COG0585",21,2,0,7,91,1,2,0,12,0,0,9
"COG0586",65,130,101,90,283,100,159,122,105,102,118,190
"COG0587",825,764,770,867,504,674,629,721,856,3528,844,632
"COG0588",40,119,40,89,71,48,177,48,41,121,49,211
"COG0589",222,430,255,293,248,395,447,485,178,425,347,564
"COG0590",184,153,174,134,81,253,150,310,203,164,264,160
"COG0591",348,571,496,486,348,1113,631,435,609,484,444,764
"COG0592",315,288,386,247,227,310,88,119,174,103,74,67
"COG0593",58,176,106,58,50,204,131,73,148,170,33,144
"COG0594",76,26,80,48,104,147,22,37,117,28,33,30
"COG0595",191,149,334,177,95,431,79,67,420,131,103,60
"COG0596",266,118,286,196,446,221,127,68,356,262,241,95
"COG0597",84,49,83,64,102,144,21,35,162,46,41,27
"COG0598",337,320,237,265,270,217,359,352,258,349,254,338
"COG0599",105,214,140,104,24,204,206,93,95,175,87,118
"COG0600",158,97,192,168,285,233,135,66,156,99,96,78
"COG0601",321,216,275,353,794,849,170,109,472,177,202,172
"COG0602",240,185,414,210,157,285,184,250,258,2275,238,175
"COG0603",97,114,120,111,60,80,112,216,91,148,135,121
"COG0604",2,5,4,3,183,80,11,5,55,28,7,18
"COG0605",70,94,52,52,107,2,79,78,54,141,40,50
"COG0606",260,301,280,403,227,366,246,280,384,281,303,258
"COG0607",387,318,247,381,405,125,330,244,213,292,307,408
"COG0608",357,421,382,281,229,304,370,398,451,348,422,274
"COG0609",385,517,315,389,337,646,379,295,328,323,367,245
"COG0610",489,314,734,832,148,394,527,771,595,744,884,411
"COG0611",85,76,43,49,83,4,88,88,62,134,42,83
"COG0612",766,1116,683,770,315,87,1020,1266,835,1180,951,1497
"COG0613",119,105,141,175,164,274,64,35,222,115,59,73
"COG0614",128,179,142,168,102,192,507,292,356,320,502,296
"COG0615",83,100,135,44,2,54,25,145,31,48,24,24
"COG0616",187,251,168,163,380,4,243,258,125,288,268,267
"COG0617",324,291,270,295,268,363,91,84,81,97,95,91
"COG0618",282,206,320,274,44,158,194,269,299,229,285,189
"COG0619",84,50,91,69,56,233,105,83,422,138,113,74
"COG0620",195,159,277,203,253,311,70,116,147,175,156,52
"COG0621",835,762,806,844,422,739,672,879,1021,717,810,625
"COG0622",226,211,183,176,122,240,133,199,196,135,189,140
"COG0623",95,105,81,68,74,2,109,163,53,139,195,142
"COG0624",385,597,378,593,849,418,466,415,518,543,414,474
"COG0625",32,8,7,16,455,4,10,7,77,4,4,34
"COG0626",77,40,57,47,283,153,25,16,119,48,29,19
"COG0627",271,196,126,147,110,123,313,114,66,207,167,378
"COG0628",507,521,621,486,580,284,439,405,657,520,438,458
"COG0629",362,180,248,180,270,392,46,44,108,59,47,43
"COG0630",23,4,34,17,11,0,5,15,1,0,2,1
"COG0631",173,99,242,89,42,332,94,86,334,88,160,124
"COG0632",189,148,179,173,55,171,133,181,201,123,157,123
"COG0633",16,4,1,6,140,2,8,6,9,2,4,14
"COG0634",157,168,168,146,110,156,130,175,195,164,175,117
"COG0635",456,399,400,396,432,641,409,357,494,320,347,318
"COG0636",111,96,103,101,59,88,79,108,104,106,93,120
"COG0637",410,364,402,525,421,795,391,402,378,399,401,327
"COG0639",67,32,29,40,73,5,94,101,63,154,52,136
"COG0640",116,62,137,98,143,168,39,35,220,84,44,58
"COG0641",140,133,182,176,174,123,477,330,585,688,1143,659
"COG0642",2366,3121,2380,2735,1703,1293,12820,7213,5957,9431,7574,13924
"COG0643",138,20,45,46,189,13,55,28,60,33,40,18
"COG0644",4,0,1,3,122,1,14,0,23,5,7,9
"COG0645",0,0,1,0,0,0,0,0,7,0,0,0
"COG0646",523,591,434,610,394,458,424,425,389,397,472,296
"COG0647",41,31,97,23,102,156,11,9,137,44,34,31
"COG0648",121,183,144,177,97,99,144,64,189,143,85,121
"COG0649",178,203,114,151,65,5,188,266,77,200,179,178
"COG0650",6,12,6,7,99,6,13,3,27,8,5,17
"COG0651",43,60,102,51,396,16,75,21,74,85,58,80
"COG0652",231,202,226,235,185,209,188,249,244,303,247,211
"COG0653",757,627,589,625,390,596,489,628,790,509,691,462
"COG0654",5,10,32,6,338,1,22,5,36,1,6,29
"COG0655",270,177,272,192,177,406,135,241,252,251,126,230
"COG0656",43,76,59,58,100,86,261,167,175,144,184,273
"COG0657",440,419,513,429,254,394,501,299,500,311,328,649
"COG0658",272,258,221,184,184,387,260,254,354,301,191,303
"COG0659",380,246,258,352,179,240,84,129,56,86,119,81
"COG0661",33,13,22,14,158,383,15,24,31,48,23,9
"COG0662",145,61,138,65,172,63,63,177,115,42,53,75
"COG0663",93,126,94,131,165,91,101,140,96,149,99,97
"COG0664",499,556,571,575,384,296,771,681,537,728,622,1004
"COG0665",144,43,67,37,369,16,48,19,74,37,44,40
"COG0666",52,125,46,79,122,2,66,74,90,159,34,151
"COG0667",406,370,391,346,524,588,608,416,327,421,318,500
"COG0668",416,585,497,383,283,215,641,796,429,578,535,667
"COG0669",135,153,117,149,109,126,116,160,169,126,130,127
"COG0670",78,31,73,45,201,36,16,163,61,36,84,21
"COG0671",223,195,231,170,281,63,129,293,288,147,247,143
"COG0672",13,3,0,7,74,94,7,0,6,3,2,11
"COG0673",774,893,707,1118,812,757,1296,1145,820,1103,665,1415
"COG0674",1020,1209,839,935,358,814,1012,1207,828,916,1053,811
"COG0675",549,173,1019,221,231,3130,17,128,64,98,66,55
"COG0676",10,1,3,2,66,71,1,0,3,1,0,0
"COG0677",74,227,192,101,212,7,231,156,183,284,67,392
"COG0678",3,0,0,3,0,0,0,0,0,2,0,0
"COG0679",337,205,307,256,177,721,112,229,326,126,106,90
"COG0680",31,10,8,14,106,91,17,24,13,9,4,23
"COG0681",520,512,394,574,224,256,468,429,584,397,502,423
"COG0682",242,191,239,257,131,308,165,304,272,206,273,222
"COG0683",131,532,160,90,369,306,71,70,339,117,69,82
"COG0684",47,41,60,21,184,7,22,26,72,29,11,49
"COG0685",269,232,261,293,140,239,212,221,238,212,234,225
"COG0686",45,152,125,115,18,211,169,211,115,152,187,185
"COG0687",320,275,299,263,338,99,216,219,241,179,232,225
"COG0688",161,147,113,186,152,75,150,189,101,151,196,136
"COG0689",21,14,7,16,87,109,7,10,22,5,11,11
"COG0690",23,4,4,7,11,1,0,6,8,1,1,4
"COG0691",137,121,142,117,60,124,82,109,156,111,162,78
"COG0692",172,134,108,124,87,218,139,177,95,181,194,132
"COG0693",164,236,137,236,183,60,226,176,154,181,224,252
"COG0694",6,4,5,5,59,5,0,2,19,1,3,2
"COG0695",9,0,0,7,59,41,2,1,10,3,1,6
"COG0696",356,388,390,361,280,247,260,461,428,309,443,287
"COG0697",801,903,883,992,978,1265,849,1116,867,978,974,850
"COG0698",172,138,158,140,121,197,103,137,225,121,108,122
"COG0699",30,18,82,25,193,1,51,300,35,12,5,43
"COG0700",215,175,197,177,106,90,171,267,167,196,247,209
"COG0701",46,44,46,36,169,111,60,70,64,105,151,52
"COG0702",19,9,15,14,217,5,9,6,29,25,6,34
"COG0703",224,207,207,178,174,263,41,80,67,37,75,50
"COG0704",156,178,122,178,153,242,176,76,111,170,85,104
"COG0705",213,254,197,147,118,121,291,152,147,302,238,240
"COG0706",443,431,432,382,273,355,400,454,406,361,348,285
"COG0707",374,319,334,419,219,415,289,316,488,298,345,215
"COG0708",146,147,193,153,89,230,152,200,201,122,179,94
"COG0709",24,20,6,19,22,56,27,18,69,23,37,19
"COG0710",70,41,37,56,88,57,29,11,39,15,39,14
"COG0711",139,164,80,173,102,204,107,108,110,93,95,95
"COG0712",94,134,74,108,75,229,108,53,65,88,54,98
"COG0713",10,44,9,20,34,1,42,13,5,29,14,46
"COG0714",384,520,410,399,464,301,466,384,417,317,393,430
"COG0715",215,150,222,211,192,329,210,163,250,161,186,198
"COG0716",270,402,326,314,257,341,437,223,332,353,250,329
"COG0717",21,7,3,8,49,198,14,8,24,19,1,23
"COG0718",26,13,29,16,11,35,25,20,131,30,30,14
"COG0719",450,391,443,505,225,666,494,523,540,505,514,519
"COG0720",81,73,80,58,40,30,65,109,46,1544,99,70
"COG0721",76,21,50,12,9,77,15,11,60,17,22,10
"COG0722",147,60,54,69,330,240,61,25,110,48,61,40
"COG0723",19,12,11,2,12,1,21,7,7,13,23,6
"COG0724",37,103,32,93,0,4,98,69,36,150,75,148
"COG0725",68,34,42,74,90,137,34,36,44,27,43,22
"COG0726",534,519,537,520,544,456,446,314,774,439,447,483
"COG0727",6,11,13,39,31,15,7,0,17,12,9,2
"COG0728",35,28,22,14,109,168,54,12,21,9,27,23
"COG0729",50,19,0,16,153,3,1,5,10,9,9,3
"COG0730",85,35,83,88,82,316,30,41,106,41,40,28
"COG0731",83,111,91,109,0,8,148,164,58,107,172,129
"COG0732",356,255,559,475,182,229,375,376,463,557,810,149
"COG0733",673,518,675,463,299,386,308,572,622,374,630,295
"COG0735",253,206,230,185,106,146,54,84,73,87,105,78
"COG0736",16,17,41,50,45,105,10,12,59,15,12,13
"COG0737",521,600,395,631,338,252,463,630,370,559,743,584
"COG0738",692,785,610,608,65,441,941,1218,312,769,1065,1099
"COG0739",988,1269,892,1453,333,475,1177,805,1276,1044,1055,883
"COG0740",270,401,323,255,158,293,241,244,389,324,376,140
"COG0741",339,351,262,359,726,141,349,328,220,330,188,306
"COG0742",149,144,175,187,69,148,33,52,61,26,51,36
"COG0743",279,320,249,308,171,229,229,292,239,191,266,238
"COG0744",408,327,311,288,427,452,319,256,583,323,193,275
"COG0745",1020,1159,1130,1253,745,607,4379,2931,3131,3749,3642,3881
"COG0746",30,11,19,16,76,29,26,5,11,5,32,10
"COG0747",327,226,276,264,1006,1132,168,142,746,289,269,203
"COG0749",516,542,624,565,374,512,422,536,698,466,610,2978
"COG0750",378,294,388,370,248,267,203,302,548,235,376,183
"COG0751",51,22,27,50,140,220,33,41,49,50,36,28
"COG0752",16,13,15,22,57,106,2,7,9,5,4,5
"COG0753",77,58,34,23,115,2,66,61,25,123,19,142
"COG0754",77,9,8,26,296,3,6,49,34,9,9,27
"COG0755",190,223,151,76,56,16,361,308,112,307,157,423
"COG0756",154,130,247,148,69,139,100,124,205,203,141,412
"COG0757",83,88,129,101,1,79,97,154,109,91,173,121
"COG0758",260,257,214,200,155,276,243,241,305,216,224,228
"COG0759",71,95,61,97,12,102,36,34,75,55,77,29
"COG0760",351,297,426,352,323,18,397,487,367,515,558,379
"COG0761",267,226,272,254,134,263,166,274,281,194,247,190
"COG0762",14,2,6,8,61,1,2,3,11,4,2,7
"COG0763",115,171,151,125,71,162,159,316,102,174,185,184
"COG0764",203,240,183,166,126,109,223,275,151,203,221,242
"COG0765",461,249,493,364,482,859,167,333,586,231,317,147
"COG0766",377,379,393,347,275,487,287,355,531,262,322,221
"COG0767",87,122,121,105,110,92,146,186,78,170,183,150
"COG0768",1196,1038,1213,1159,712,1309,929,997,1540,803,1033,745
"COG0769",399,417,445,391,204,445,300,400,621,343,429,273
"COG0770",185,218,177,178,60,137,537,821,515,571,727,473
"COG0771",337,318,291,335,200,384,256,303,343,261,356,243
"COG0772",624,601,767,595,408,699,499,654,851,603,658,426
"COG0773",367,365,390,358,296,399,282,429,466,313,380,276
"COG0774",143,197,161,133,75,116,206,259,77,201,216,226
"COG0775",251,336,186,224,298,137,284,257,191,231,241,243
"COG0776",178,261,299,232,156,147,275,319,231,298,357,265
"COG0777",181,72,108,111,161,82,61,39,90,56,48,51
"COG0778",186,209,181,184,105,140,645,738,547,738,803,764
"COG0779",72,37,79,45,96,74,34,17,130,37,31,27
"COG0780",111,83,84,77,76,112,104,154,57,103,135,114
"COG0781",153,147,165,108,96,114,147,231,188,174,164,136
"COG0782",225,153,261,181,229,136,107,220,238,173,226,120
"COG0783",28,89,26,43,76,5,93,25,35,126,21,84
"COG0784",1406,984,1206,1311,1599,932,1294,719,1005,1352,1020,1693
"COG0785",5,1,1,7,46,2,10,5,27,28,5,14
"COG0786",131,109,66,117,364,62,77,47,83,67,72,71
"COG0787",420,401,431,343,269,334,361,531,449,444,457,333
"COG0788",33,100,26,64,54,2,33,10,8,33,11,30
"COG0789",285,212,358,258,597,485,237,199,445,382,235,205
"COG0790",150,106,264,185,380,14,136,250,313,109,68,134
"COG0791",516,292,573,489,743,658,242,167,594,261,216,372
"COG0792",92,88,110,104,64,113,37,37,45,43,33,31
"COG0793",1255,1344,938,1511,172,234,1367,1985,651,1374,1965,1889
"COG0794",107,173,116,111,295,176,105,236,77,180,183,174
"COG0795",155,301,302,217,204,178,244,490,197,382,539,231
"COG0796",236,203,194,248,157,198,163,252,247,203,243,139
"COG0797",15,8,55,5,63,0,11,69,26,5,63,9
"COG0798",11,14,14,18,0,2,20,13,57,12,151,25
"COG0799",91,67,130,91,26,110,76,151,110,95,116,116
"COG0800",182,160,154,220,183,285,129,196,226,91,201,107
"COG0801",85,100,108,63,49,108,85,129,61,94,101,82
"COG0802",138,101,147,115,115,163,76,163,168,104,152,95
"COG0803",178,195,158,240,314,359,42,70,73,72,32,40
"COG0804",28,13,7,9,4,16,4,9,24,75,16,1
"COG0805",91,102,75,115,84,126,169,68,93,114,146,82
"COG0806",99,66,138,70,79,140,21,43,64,23,53,26
"COG0807",216,214,192,169,80,189,209,319,141,194,225,212
"COG0809",348,401,339,430,101,222,419,571,402,358,539,404
"COG0810",16,6,9,11,37,0,3,2,4,2,2,5
"COG0811",224,385,176,280,114,216,98,140,49,106,130,122
"COG0812",229,205,215,195,160,255,166,176,268,175,230,171
"COG0813",51,48,54,85,105,84,22,18,108,45,23,27
"COG0814",104,17,36,46,771,10,58,30,99,13,25,81
"COG0815",31,19,11,6,98,1,8,14,28,15,3,10
"COG0816",134,139,140,100,54,119,97,146,169,117,107,116
"COG0817",93,110,104,94,36,115,86,110,134,92,115,107
"COG0818",59,54,22,57,65,4,33,50,55,41,49,28
"COG0819",14,28,21,5,0,171,4,10,55,22,12,2
"COG0820",326,247,409,193,210,181,194,275,345,285,234,203
"COG0821",351,432,252,363,160,277,388,343,263,314,410,249
"COG0822",251,195,249,194,74,235,151,176,349,157,160,121
"COG0823",90,178,126,45,234,22,307,50,85,168,36,253
"COG0824",123,134,66,118,106,77,115,112,65,114,80,127
"COG0825",175,77,123,140,173,79,46,42,87,45,52,47
"COG0826",673,639,864,685,515,790,589,717,855,515,687,506
"COG0827",910,761,1021,1295,338,691,549,531,601,633,482,713
"COG0828",27,24,34,19,17,29,7,4,51,15,8,5
"COG0829",11,4,7,13,0,4,1,3,10,43,10,0
"COG0830",7,1,5,9,0,4,0,4,11,35,7,1
"COG0831",6,5,0,5,0,3,0,2,2,10,1,0
"COG0832",2,2,2,8,0,7,2,2,7,23,3,1
"COG0833",16,6,0,3,108,247,5,27,20,13,18,7
"COG0834",668,419,623,557,999,952,323,419,746,366,396,350
"COG0835",66,5,27,11,20,4,41,32,69,17,33,8
"COG0836",321,255,323,235,130,17,287,548,191,273,418,345
"COG0837",1,3,1,4,69,1,2,0,4,3,2,5
"COG0838",45,72,60,53,12,1,9,40,16,26,34,22
"COG0839",85,140,65,97,44,3,84,159,31,77,109,76
"COG0840",2249,315,942,489,920,83,587,281,689,300,743,109
"COG0841",2569,4488,1787,3593,1493,1218,4437,2810,1355,3590,2871,3980
"COG0842",506,737,413,687,511,234,937,1020,376,665,630,997
"COG0843",0,1,5,1,44,0,4,0,23,1,6,5
"COG0845",1802,2644,1520,2638,836,770,3269,2421,1174,2623,2457,3155
"COG0846",368,225,272,313,175,223,168,278,322,216,216,97
"COG0847",173,220,403,185,206,100,211,312,171,247,299,216
"COG0848",30,12,12,23,70,141,19,25,16,23,26,39
"COG0849",209,163,206,121,121,7,166,245,209,165,349,125
"COG0850",50,11,49,18,70,74,10,15,96,14,20,10
"COG0851",19,4,24,8,43,41,1,7,21,3,6,2
"COG0852",140,232,111,146,71,4,184,225,70,224,180,172
"COG0853",68,68,66,50,71,46,19,46,18,26,19,31
"COG0854",100,129,48,96,54,3,103,92,30,75,74,95
"COG0855",509,366,299,410,257,619,459,423,274,316,371,372
"COG0857",2,3,1,6,160,109,8,2,13,0,5,12
"COG0858",125,95,161,124,65,119,93,139,145,98,154,103
"COG0859",122,99,157,152,336,249,186,285,157,189,354,284
"COG0860",113,97,165,141,141,123,276,237,402,294,342,287
"COG0861",19,17,62,17,280,334,10,125,82,14,134,29
"COG0863",296,314,491,197,378,96,267,134,303,284,247,214
"COG0864",3,2,3,7,36,1,8,2,8,4,2,1
"COG1001",81,75,100,144,250,111,49,21,178,165,55,60
"COG1002",428,418,739,340,293,297,105,693,342,279,744,310
"COG1003",160,351,102,215,223,237,341,253,126,298,146,335
"COG1004",310,471,263,285,103,260,412,270,247,377,299,386
"COG1005",104,147,84,97,24,5,119,217,54,110,166,137
"COG1006",1,5,3,3,9,1,6,3,4,2,5,4
"COG1007",155,173,125,186,58,2,138,302,57,175,246,214
"COG1008",131,271,129,100,87,10,72,101,22,57,75,66
"COG1009",169,282,154,182,170,8,205,358,100,197,344,189
"COG1010",67,88,55,88,10,88,59,22,67,47,87,39
"COG1011",384,418,384,442,304,258,379,563,355,425,708,457
"COG1012",389,240,302,513,1458,365,366,148,574,363,240,335
"COG1013",280,296,274,280,104,238,845,1100,838,783,931,702
"COG1014",1035,1252,944,1047,338,746,1059,1199,892,965,1047,860
"COG1015",100,66,96,112,264,205,48,38,97,45,56,37
"COG1017",3,1,5,7,112,0,2,2,8,0,4,11
"COG1018",1,2,1,5,84,0,8,7,37,3,8,30
"COG1020",46,41,88,68,165,35,148,50,269,202,50,165
"COG1021",7,8,2,3,128,0,7,2,16,1,5,10
"COG1022",629,928,571,811,43,569,893,1090,684,902,950,777
"COG1023",2,1,0,0,1,31,0,0,0,0,0,0
"COG1024",122,70,91,104,628,200,48,42,128,76,51,63
"COG1025",8,1,0,1,173,2,3,2,20,0,2,18
"COG1026",240,181,226,262,190,421,104,70,175,82,105,73
"COG1027",135,154,156,115,333,138,169,146,100,188,271,214
"COG1028",1153,1321,1000,1152,1457,1057,1257,1105,1119,1019,820,1312
"COG1030",4,10,13,43,1,62,31,19,16,78,9,25
"COG1032",688,681,603,633,495,770,732,473,701,688,606,583
"COG1033",364,198,326,307,83,138,185,91,481,162,108,89
"COG1034",120,88,150,93,253,94,132,62,258,151,74,150
"COG1035",206,89,183,119,29,42,238,131,157,155,166,293
"COG1038",96,98,91,127,13,66,116,93,109,131,75,170
"COG1039",5,10,20,3,4,5,12,2,24,7,3,6
"COG1040",167,195,205,187,127,197,136,200,190,157,191,100
"COG1041",58,8,5,0,0,6,15,4,13,5,25,0
"COG1042",78,203,61,160,151,8,230,52,71,229,67,217
"COG1043",162,217,154,216,92,162,258,231,101,254,246,295
"COG1044",139,186,112,171,69,129,62,93,25,50,56,46
"COG1045",282,299,201,265,105,196,301,218,207,216,226,265
"COG1047",88,58,65,40,47,22,83,98,54,69,89,98
"COG1048",487,467,360,404,483,621,419,354,338,276,366,277
"COG1049",4,1,0,1,205,0,9,0,13,0,1,10
"COG1051",169,218,330,152,43,150,196,213,87,250,207,234
"COG1052",339,459,287,370,320,83,384,244,309,291,228,311
"COG1053",703,812,611,892,305,587,461,749,284,332,566,355
"COG1054",6,0,1,0,109,1,5,5,14,3,5,10
"COG1055",132,113,261,178,100,460,97,283,226,168,289,46
"COG1056",12,3,5,6,101,0,0,0,14,16,3,6
"COG1057",147,145,138,176,82,155,109,168,174,158,179,94
"COG1058",9,22,36,37,31,63,78,45,77,109,34,89
"COG1059",0,0,0,1,0,0,1,3,0,4,1,0
"COG1060",315,345,193,332,145,621,360,489,175,324,330,349
"COG1061",116,192,166,154,59,173,327,805,348,334,366,2877
"COG1062",5,1,1,2,96,1,5,1,15,2,0,12
"COG1063",311,361,405,318,1058,817,402,471,484,332,507,469
"COG1064",3,7,3,1,212,4,28,5,24,15,3,44
"COG1066",303,270,244,295,146,261,229,294,339,253,302,177
"COG1067",8,3,7,13,41,104,7,36,145,12,8,21
"COG1069",27,69,96,8,424,9,9,4,20,7,2,4
"COG1070",646,601,758,791,1141,1254,724,770,789,503,771,900
"COG1071",9,109,21,31,19,7,190,22,83,137,20,89
"COG1072",11,0,1,6,67,7,7,0,14,8,2,6
"COG1073",524,697,514,713,420,542,642,567,514,483,634,565
"COG1074",489,414,575,502,288,688,358,448,834,435,517,263
"COG1075",1,15,61,1,31,0,9,6,43,15,0,2
"COG1076",83,98,65,101,105,0,80,127,31,97,103,29
