"","DLM027","NOM001","NOM020","DOM008","DLM015","DLM016","NLM029","NOM025","NOM027","NOM009","DLM010","NOF008"
"COG0463",2575,3445,3856,3300,3687,3204,3188,3497,1698,3344,2581,3246
"COG0464",175,439,599,49,52,113,233,165,188,167,81,156
"COG0465",730,632,537,430,567,597,763,603,676,891,464,645
"COG0466",551,653,598,293,368,408,485,372,330,655,351,426
"COG0468",283,227,251,177,227,360,310,246,272,238,246,295
"COG0469",394,251,271,253,312,382,415,297,260,379,305,361
"COG0470",149,24,47,41,28,24,29,50,126,62,39,26
"COG0471",551,618,612,716,594,622,482,488,447,437,403,559
"COG0472",184,137,189,118,133,151,403,459,509,379,443,470
"COG0473",265,257,238,259,275,300,232,236,497,258,242,255
"COG0474",1213,589,656,755,774,796,859,647,698,823,855,1044
"COG0475",588,680,828,942,753,735,376,677,128,259,593,547
"COG0476",63,90,74,42,55,51,112,148,180,142,256,117
"COG0477",3536,2725,2853,2903,2104,1743,301,793,2083,288,1577,481
"COG0479",160,225,263,125,111,150,73,151,139,95,172,82
"COG0480",1211,1142,1702,1289,2028,1504,1582,1181,1258,1574,1343,1477
"COG0481",432,414,409,349,331,380,465,385,368,369,318,453
"COG0482",335,282,359,453,464,428,369,443,182,345,480,444
"COG0483",17,11,29,46,38,32,46,107,90,56,142,74
"COG0484",295,236,199,178,206,184,274,202,233,306,222,283
"COG0486",327,300,266,293,296,350,330,285,382,367,249,383
"COG0488",1794,1673,1749,1635,1848,1728,1768,1449,1278,1504,1613,1609
"COG0489",650,593,622,1084,816,802,459,880,482,547,824,1062
"COG0490",0,1,0,1,7,9,4,0,0,1,0,22
"COG0491",325,207,204,269,306,418,410,261,375,250,305,308
"COG0492",399,280,233,204,217,278,284,197,401,407,272,294
"COG0493",920,1180,1141,589,881,831,849,886,960,1198,773,811
"COG0494",589,358,351,276,425,372,555,431,773,633,484,486
"COG0495",637,679,674,484,484,658,613,618,618,560,460,604
"COG0496",123,184,178,132,136,132,69,117,49,56,139,112
"COG0497",131,147,113,105,107,120,409,265,269,305,274,363
"COG0498",371,348,327,184,247,339,308,275,392,348,227,349
"COG0499",73,25,58,93,65,80,61,59,151,17,82,97
"COG0500",598,466,533,639,743,644,921,725,608,942,714,757
"COG0501",153,130,146,215,172,169,70,140,212,85,233,122
"COG0502",234,140,191,400,424,379,262,243,277,281,311,311
"COG0503",368,390,285,236,232,234,262,283,219,305,256,254
"COG0504",448,384,398,292,309,338,397,301,409,370,303,385
"COG0505",283,282,287,163,218,221,193,242,345,252,188,245
"COG0506",3,7,34,49,43,18,49,228,6,17,163,116
"COG0507",967,984,1031,1146,1017,1138,470,379,374,364,343,382
"COG0508",49,16,28,131,83,45,28,80,6,6,96,67
"COG0509",30,20,29,105,77,80,36,56,121,23,94,71
"COG0510",80,67,51,23,41,52,43,38,49,83,38,17
"COG0511",215,110,229,175,217,142,153,261,62,164,258,184
"COG0512",120,152,124,126,150,121,98,101,185,129,134,116
"COG0513",675,508,863,838,743,683,496,793,415,445,716,655
"COG0514",845,1195,1573,1215,1085,1071,621,865,490,688,1006,901
"COG0515",700,506,463,246,633,929,1392,331,1087,966,346,686
"COG0516",448,422,407,318,341,316,356,327,434,375,334,366
"COG0517",636,710,648,384,401,441,447,343,810,488,441,476
"COG0518",492,417,442,362,422,388,348,433,348,389,345,431
"COG0519",418,424,434,374,505,359,393,418,343,394,290,414
"COG0520",351,333,315,235,288,336,298,344,584,324,280,374
"COG0521",91,29,26,33,36,28,44,81,128,120,62,28
"COG0522",216,213,175,132,148,152,212,95,210,159,151,174
"COG0523",113,151,153,187,155,159,174,210,66,293,255,170
"COG0524",313,472,415,374,333,369,813,1137,1338,1011,1152,1059
"COG0525",676,586,674,415,386,470,623,471,670,526,472,617
"COG0526",617,1043,935,1155,940,942,667,986,369,628,1226,1064
"COG0527",630,745,772,721,634,618,482,543,368,470,665,551
"COG0528",213,191,209,153,162,181,195,215,183,156,164,225
"COG0529",19,2,40,109,80,74,49,58,5,25,76,65
"COG0530",173,104,102,202,199,189,270,238,43,279,172,177
"COG0531",1547,180,265,493,372,407,240,596,1143,328,647,395
"COG0532",481,515,493,249,321,408,372,314,317,333,341,444
"COG0533",304,270,233,215,196,226,311,226,260,235,194,300
"COG0534",2513,2913,2514,2887,3777,3867,4106,3685,2593,5221,2901,3702
"COG0535",290,269,664,432,419,306,443,432,651,517,209,405
"COG0536",344,283,288,177,202,252,103,72,108,96,58,101
"COG0537",47,54,63,71,54,57,184,191,137,209,192,175
"COG0538",224,357,269,214,234,224,243,220,125,238,224,215
"COG0539",384,434,411,314,349,447,453,396,327,400,295,516
"COG0540",270,306,289,188,235,246,204,233,264,250,163,216
"COG0541",346,301,339,298,287,324,363,326,338,250,313,355
"COG0542",1518,1285,1374,944,1372,1146,1489,1500,1288,1243,1202,1266
"COG0543",430,692,657,489,466,535,449,432,354,450,455,477
"COG0544",531,455,426,290,367,361,499,494,442,640,380,453
"COG0545",269,507,505,472,311,346,227,270,171,179,440,255
"COG0546",503,454,386,355,403,386,455,316,593,512,312,393
"COG0547",199,122,138,195,201,166,166,166,310,162,209,137
"COG0548",188,242,214,138,177,209,179,241,251,229,215,217
"COG0549",64,22,13,15,37,19,81,82,55,162,41,85
"COG0550",1130,1563,1481,1307,1779,1501,1419,1513,1247,1185,1257,1461
"COG0551",281,162,153,75,168,151,269,202,364,385,180,214
"COG0552",208,171,161,137,156,170,242,179,255,164,145,192
"COG0553",746,262,886,302,325,443,756,585,551,843,859,541
"COG0554",245,101,146,144,201,274,216,211,144,255,177,184
"COG0555",44,40,10,11,12,12,75,27,16,86,70,13
"COG0556",445,417,396,281,342,268,405,353,436,369,306,421
"COG0557",549,557,487,271,336,354,527,388,300,422,367,448
"COG0558",176,119,133,81,95,94,194,89,178,158,95,142
"COG0559",87,80,97,50,71,111,115,119,247,132,146,127
"COG0560",116,105,174,151,201,207,43,47,19,54,79,61
"COG0561",1098,661,432,581,684,651,624,704,1519,1165,693,538
"COG0562",284,102,218,218,131,163,231,325,259,259,237,215
"COG0563",228,211,194,172,141,185,213,161,194,201,188,222
"COG0564",973,1033,950,637,635,713,762,682,688,827,651,808
"COG0565",10,4,12,7,0,5,4,14,1,2,26,1
"COG0566",581,382,420,548,501,622,557,504,561,506,517,593
"COG0567",13,3,9,48,10,7,2,36,1,4,40,5
"COG0568",523,632,522,153,183,198,120,66,65,129,85,93
"COG0569",495,336,328,460,539,587,174,154,108,164,139,189
"COG0571",212,245,238,162,190,204,70,51,65,66,53,75
"COG0572",368,500,369,418,368,357,451,256,190,384,284,368
"COG0573",249,182,96,151,174,202,147,181,245,180,168,167
"COG0574",643,840,851,607,667,734,955,639,192,655,491,792
"COG0575",199,228,222,146,155,194,60,43,58,76,42,75
"COG0576",177,116,167,127,145,117,139,97,109,154,112,162
"COG0577",1549,1459,1142,1414,1839,1633,1841,1693,1632,2037,1083,1815
"COG0578",21,3,44,100,62,65,12,46,1,12,115,43
"COG0579",102,75,73,63,53,65,68,130,91,195,175,113
"COG0580",141,28,32,137,46,59,17,15,57,15,42,17
"COG0581",235,217,104,132,153,185,200,192,273,219,177,162
"COG0582",1406,2265,1143,2284,2951,2406,2624,2490,1773,2053,2142,2813
"COG0583",1998,969,1345,1274,960,1046,1249,1277,2384,1929,3111,1119
"COG0584",257,492,240,510,354,369,319,289,285,233,355,343
"COG0585",0,1,2,14,4,0,0,16,1,0,14,0
"COG0586",207,120,142,181,150,120,64,122,108,39,192,98
"COG0587",836,893,744,611,708,893,918,634,703,758,726,814
"COG0588",127,23,57,130,110,134,50,134,70,28,62,105
"COG0589",455,438,569,488,387,463,217,311,433,120,352,300
"COG0590",226,183,192,146,110,148,157,158,235,186,175,192
"COG0591",393,312,292,533,663,624,519,412,1116,354,360,625
"COG0592",333,322,312,211,317,300,388,235,340,347,250,323
"COG0593",17,22,46,141,134,123,99,66,234,26,99,145
"COG0594",29,18,7,15,16,16,96,46,139,125,45,54
"COG0595",463,303,77,56,133,151,360,156,490,355,126,279
"COG0596",466,228,233,95,118,175,266,186,195,373,327,212
"COG0597",128,57,50,38,60,58,108,82,150,123,55,82
"COG0598",286,293,329,340,288,335,258,336,220,238,342,271
"COG0599",36,39,43,57,70,58,164,91,180,48,242,176
"COG0600",79,72,86,96,123,145,171,114,213,208,168,151
"COG0601",359,201,161,191,191,268,218,356,773,477,381,283
"COG0602",274,172,208,193,237,209,252,149,285,220,193,235
"COG0603",124,115,139,130,152,106,91,93,68,96,130,86
"COG0604",39,1,29,26,12,6,0,26,83,5,240,5
"COG0605",17,13,52,71,97,83,43,53,3,17,87,107
"COG0606",282,336,299,274,282,322,299,318,359,312,313,389
"COG0607",143,159,253,355,339,303,261,406,95,237,428,326
"COG0608",385,403,406,331,329,370,499,241,302,364,271,422
"COG0609",281,304,331,366,412,427,381,408,597,358,507,360
"COG0610",859,627,268,353,457,849,708,250,381,706,692,848
"COG0611",61,18,63,63,27,71,43,59,2,21,127,82
"COG0612",493,517,825,992,917,1160,920,782,91,372,776,1109
"COG0613",43,16,31,23,32,20,190,96,250,160,118,140
"COG0614",346,274,313,472,594,501,446,420,530,369,550,412
"COG0615",182,235,44,184,118,150,98,94,77,187,59,101
"COG0616",126,270,304,263,171,225,112,203,9,108,269,213
"COG0617",300,230,315,229,243,279,327,226,382,351,247,290
"COG0618",325,380,244,179,231,215,325,192,156,306,206,286
"COG0619",357,224,95,96,166,173,235,148,732,331,119,300
"COG0620",260,252,240,154,165,125,179,121,324,261,175,138
"COG0621",681,782,783,636,729,748,880,755,675,748,636,931
"COG0622",167,112,128,164,172,185,64,59,73,89,59,65
"COG0623",168,105,114,105,93,113,56,82,4,37,94,93
"COG0624",726,392,504,595,502,547,352,457,489,485,628,485
"COG0625",5,1,32,42,10,20,1,101,4,5,196,0
"COG0626",62,12,28,20,30,15,45,90,173,94,171,70
"COG0627",77,37,75,197,205,196,129,161,125,103,156,105
"COG0628",517,451,399,514,489,560,591,452,315,569,472,589
"COG0629",287,264,163,165,190,240,359,207,343,295,203,262
"COG0630",29,1,10,5,17,1,27,7,0,31,33,11
"COG0631",211,108,196,59,171,191,498,143,328,288,72,206
"COG0632",57,67,62,55,42,44,174,141,152,146,131,171
"COG0633",5,3,11,12,8,4,0,31,0,4,34,0
"COG0634",202,155,131,130,135,162,198,156,186,174,154,176
"COG0635",306,342,367,345,386,328,458,401,648,469,375,421
"COG0636",90,51,63,96,121,143,113,86,65,82,88,140
"COG0637",514,338,298,365,436,337,460,469,732,457,393,371
"COG0639",123,33,85,122,131,148,98,153,4,59,119,112
"COG0640",237,101,43,54,97,108,135,111,177,220,112,127
"COG0641",118,144,279,243,180,187,514,548,371,467,426,415
"COG0642",4666,7246,6573,11489,10285,8857,2788,3015,1290,2350,2374,2714
"COG0643",12,16,22,8,27,9,130,116,6,91,19,39
"COG0644",45,1,9,36,10,2,5,64,5,9,2,11
"COG0645",0,0,0,0,0,0,9,0,0,0,0,0
"COG0646",431,456,489,490,531,517,551,619,511,442,495,492
"COG0647",72,21,24,24,27,41,34,18,137,42,62,65
"COG0648",108,80,59,198,200,185,167,158,135,146,124,159
"COG0649",54,184,201,193,194,246,114,186,3,48,230,182
"COG0650",2,8,18,3,4,21,7,26,4,7,32,17
"COG0651",10,22,86,29,59,106,54,92,10,23,81,119
"COG0652",274,281,249,185,188,222,70,64,58,80,72,82
"COG0653",754,614,642,516,528,596,765,670,676,713,432,654
"COG0654",9,5,119,20,15,7,8,103,1,0,161,4
"COG0655",146,126,91,198,208,243,287,157,425,291,197,243
"COG0656",630,211,249,379,267,144,109,128,206,289,309,268
"COG0657",631,548,284,464,402,406,466,550,420,508,331,448
"COG0658",111,28,42,94,103,127,315,216,411,314,277,371
"COG0659",284,424,440,234,273,311,373,342,256,440,369,279
"COG0661",113,55,16,29,14,31,51,50,402,119,74,15
"COG0662",126,227,174,123,90,75,117,162,85,216,189,189
"COG0663",79,67,116,126,101,104,70,135,88,95,173,93
"COG0664",566,620,354,765,640,781,429,537,288,394,603,562
"COG0665",8,8,81,69,41,96,34,110,14,49,211,90
"COG0666",40,30,56,267,291,172,52,87,8,61,194,121
"COG0667",380,358,335,514,428,466,378,391,528,399,576,470
"COG0668",456,683,546,715,565,556,453,456,231,323,526,555
"COG0669",132,167,139,140,173,145,143,147,95,121,141,139
"COG0670",109,132,81,24,17,28,59,73,33,75,110,28
"COG0671",362,312,270,133,167,164,217,181,60,248,238,188
"COG0672",18,3,4,2,8,3,1,16,94,10,20,1
"COG0673",720,590,590,1156,896,1015,732,987,766,775,1094,982
"COG0674",948,1063,1090,1123,1079,1083,879,822,825,845,878,1083
"COG0675",335,84,37,26,89,110,202,286,3190,764,242,110
"COG0676",20,2,8,5,4,1,1,11,77,2,24,2
"COG0677",35,66,42,168,42,102,80,249,5,61,113,373
"COG0678",0,1,0,0,0,0,0,0,0,5,0,0
"COG0679",147,92,88,49,52,67,246,217,723,489,263,232
"COG0680",11,10,9,20,11,20,5,28,93,1,25,11
"COG0681",134,120,172,173,173,138,464,464,233,463,396,506
"COG0682",278,302,266,207,194,177,224,233,361,281,189,215
"COG0683",121,69,142,95,168,143,155,123,342,182,288,174
"COG0684",36,7,11,59,33,47,37,21,4,19,51,46
"COG0685",260,215,236,265,242,207,278,283,178,284,209,293
"COG0686",100,203,205,171,199,152,62,118,211,66,48,121
"COG0687",273,287,287,235,281,282,246,254,89,315,269,240
"COG0688",120,188,187,206,123,134,80,113,83,112,177,119
"COG0689",18,8,9,13,13,13,4,21,108,6,52,6
"COG0690",4,1,24,1,1,6,0,2,1,2,15,4
"COG0691",131,113,76,127,90,112,114,86,116,105,112,147
"COG0692",135,124,166,151,126,117,297,61,208,111,106,85
"COG0693",184,158,192,239,232,189,151,182,47,159,147,161
"COG0694",12,1,19,10,4,2,3,11,1,5,22,8
"COG0695",18,3,4,3,6,2,0,9,50,7,26,0
"COG0696",339,493,491,276,316,415,397,350,230,335,334,385
"COG0697",987,993,1221,969,805,866,696,650,1279,739,1493,786
"COG0698",114,155,145,88,137,125,180,122,176,195,143,183
"COG0699",1,1,9,37,44,19,22,66,5,88,13,35
"COG0700",132,282,255,188,194,184,131,142,88,109,151,159
"COG0701",51,16,29,111,87,33,24,77,105,46,114,27
"COG0702",216,7,10,30,15,9,2,48,3,17,86,5
"COG0703",226,222,184,193,161,184,192,182,263,341,197,204
"COG0704",137,95,83,146,202,171,169,177,206,149,109,163
"COG0705",138,155,162,267,228,243,161,192,113,144,255,166
"COG0706",441,377,464,324,418,402,356,372,370,397,350,375
"COG0707",407,428,347,259,295,257,376,278,440,395,283,346
"COG0708",183,241,125,156,137,183,107,113,235,191,132,164
"COG0709",70,63,31,31,36,39,50,70,144,116,67,47
"COG0710",127,38,26,30,37,31,68,63,59,104,43,38
"COG0711",152,92,118,100,135,130,149,129,225,123,112,121
"COG0712",137,53,48,93,105,91,115,109,245,108,63,71
"COG0713",4,2,22,51,41,44,14,22,1,9,51,19
"COG0714",334,393,423,398,439,585,536,430,309,563,421,500
"COG0715",230,235,243,117,193,200,243,162,310,283,289,216
"COG0716",308,242,216,505,473,433,374,276,378,319,495,355
"COG0717",50,13,0,30,13,29,9,26,184,8,20,12
"COG0718",101,38,30,18,56,44,96,43,86,101,43,69
"COG0719",497,546,551,481,483,477,375,491,624,323,427,556
"COG0720",72,8,51,73,83,81,107,56,42,71,62,90
"COG0721",50,24,17,6,27,27,65,19,71,74,16,39
"COG0722",150,90,97,83,89,59,106,136,244,205,126,75
"COG0723",7,2,10,1,10,7,5,6,5,6,5,53
"COG0724",8,4,20,168,147,94,68,90,6,18,59,82
"COG0725",76,59,43,40,35,33,37,54,134,99,87,16
"COG0726",405,355,368,466,626,523,650,523,374,612,461,668
"COG0727",10,5,13,27,3,9,13,22,12,15,22,36
"COG0728",42,16,51,29,17,27,38,34,184,15,51,17
"COG0729",6,6,22,9,6,11,2,28,4,8,78,2
"COG0730",161,50,104,46,32,44,44,42,332,93,107,54
"COG0731",68,144,163,157,141,121,77,68,11,51,107,106
"COG0732",468,626,164,314,280,417,522,195,220,352,424,487
"COG0733",526,781,731,332,474,515,761,426,367,890,350,558
"COG0735",222,198,183,203,225,258,252,186,160,297,247,277
"COG0736",76,23,13,9,8,18,31,27,105,17,26,23
"COG0737",484,554,556,531,479,557,286,567,269,361,645,430
"COG0738",528,906,760,886,819,764,450,667,429,378,735,651
"COG0739",516,589,811,1083,1110,1269,1287,984,491,689,1237,1397
"COG0740",363,186,336,155,418,267,395,431,309,258,176,323
"COG0741",322,243,409,381,305,344,281,365,174,289,380,229
"COG0742",211,148,160,112,148,137,156,147,171,142,141,158
"COG0743",259,304,273,219,249,276,280,269,227,251,171,288
"COG0744",212,83,96,87,82,83,568,352,481,355,264,455
"COG0745",2463,4062,3122,4148,3749,3700,3248,3426,1873,3132,2992,3593
"COG0746",39,5,13,13,17,8,5,28,23,25,19,4
"COG0747",391,171,178,239,341,334,259,299,1137,646,754,411
"COG0749",789,677,543,400,401,560,1166,407,447,617,436,558
"COG0750",335,327,269,204,241,309,436,283,277,378,282,406
"COG0751",190,32,63,45,33,29,12,45,209,21,101,18
"COG0752",98,12,50,19,22,21,8,14,103,16,37,9
"COG0753",32,5,34,93,57,61,28,59,0,14,126,58
"COG0754",14,6,42,32,13,8,1,63,3,13,99,9
"COG0755",138,224,267,297,238,227,132,101,5,79,369,156
"COG0756",142,160,146,97,134,184,322,112,127,148,126,135
"COG0757",93,152,141,75,68,82,67,74,71,80,89,97
"COG0758",67,87,109,64,83,88,263,277,268,229,235,276
"COG0759",42,26,30,43,60,68,66,59,80,80,35,88
"COG0760",294,344,477,414,344,375,254,206,32,171,402,317
"COG0761",265,279,258,184,180,254,341,283,294,222,195,307
"COG0762",18,1,18,7,3,2,2,14,0,4,21,1
"COG0763",181,287,297,176,143,162,109,118,168,62,169,136
"COG0764",228,192,248,214,251,258,230,151,102,153,203,209
"COG0765",914,548,427,135,224,316,199,111,292,216,165,88
"COG0766",382,420,359,268,304,364,428,380,526,476,262,438
"COG0767",90,156,168,131,109,97,42,131,115,37,124,95
"COG0768",1313,1432,1320,756,916,1061,1485,1070,1270,1389,965,1362
"COG0769",541,427,403,265,319,387,576,366,451,505,336,530
"COG0770",616,680,792,576,596,614,506,469,365,454,491,575
"COG0771",336,288,290,258,291,283,363,300,371,340,311,331
"COG0772",733,760,669,476,566,655,801,517,666,858,561,712
"COG0773",504,498,420,274,300,316,403,326,381,415,309,340
"COG0774",41,67,68,64,81,70,127,112,126,64,165,123
"COG0775",209,194,236,288,326,345,241,312,136,226,269,280
"COG0776",196,212,282,362,291,257,265,171,160,178,275,290
"COG0777",198,87,72,40,83,83,156,98,87,225,86,103
"COG0778",223,245,226,223,183,232,415,482,383,505,568,568
"COG0779",71,42,35,27,65,52,41,25,32,42,19,22
"COG0780",111,103,146,93,95,106,96,79,105,72,101,86
"COG0781",185,137,169,185,110,133,135,102,143,125,116,163
"COG0782",247,257,269,188,163,185,211,167,152,313,209,212
"COG0783",37,34,15,116,87,82,41,35,9,3,48,51
"COG0784",704,851,692,1357,1183,1166,1895,1730,873,2115,917,1312
"COG0785",2,1,3,13,12,10,2,3,5,1,28,12
"COG0786",67,56,35,162,113,127,51,38,15,43,42,27
"COG0787",437,549,538,370,375,387,452,322,332,372,377,510
"COG0788",0,5,12,31,29,21,25,47,4,4,60,49
"COG0789",282,244,186,247,259,288,346,231,506,434,367,303
"COG0790",99,143,126,107,119,95,223,112,22,72,142,219
"COG0791",524,491,206,267,305,491,461,512,714,537,344,493
"COG0792",84,91,92,102,102,102,105,89,139,82,67,125
"COG0793",872,1342,1441,1459,1334,1437,803,1501,203,742,1220,1255
"COG0794",118,191,188,132,115,140,70,120,191,71,227,103
"COG0795",323,573,462,341,259,280,174,195,169,109,211,212
"COG0796",266,322,221,178,230,232,229,209,213,217,189,201
"COG0797",72,124,85,10,6,8,2,15,1,27,30,16
"COG0798",42,17,9,15,13,4,10,49,1,42,12,17
"COG0799",136,104,107,91,93,95,116,91,109,111,97,98
"COG0800",134,149,136,137,155,135,76,211,322,208,190,161
"COG0801",25,23,47,33,20,36,99,53,115,70,90,111
"COG0802",149,173,123,69,78,87,128,91,187,112,108,134
"COG0803",305,117,190,182,128,170,188,105,365,139,184,172
"COG0804",4,4,8,5,8,19,10,8,8,36,64,12
"COG0805",50,26,66,99,119,125,63,96,120,33,150,103
"COG0806",160,114,125,40,77,78,145,75,130,114,84,116
"COG0807",231,286,270,190,195,228,225,169,204,178,193,199
"COG0809",313,489,567,365,383,407,376,427,202,270,386,458
"COG0810",1,3,15,14,3,6,9,11,2,1,25,5
"COG0811",163,271,301,364,368,315,159,290,218,101,306,258
"COG0812",232,204,195,150,180,209,250,166,281,219,181,264
"COG0813",64,31,24,28,37,32,64,74,108,96,58,74
"COG0814",108,30,61,78,65,49,54,156,13,59,339,34
"COG0815",10,3,48,19,2,17,7,36,2,4,48,34
"COG0816",143,140,117,118,106,123,128,86,112,143,103,123
"COG0817",84,129,100,104,96,112,79,64,93,43,110,117
"COG0818",15,10,10,22,18,15,45,61,6,43,93,59
"COG0819",29,15,11,3,10,22,12,13,55,7,20,13
"COG0820",277,314,311,222,237,325,326,184,204,259,194,357
"COG0821",242,479,317,387,390,357,286,298,255,268,243,348
"COG0822",215,235,207,155,174,184,312,146,244,275,160,220
"COG0823",26,57,66,359,252,226,89,126,30,95,223,164
"COG0824",29,35,88,122,123,119,110,120,98,57,137,145
"COG0825",172,77,70,45,88,94,194,135,86,229,91,117
"COG0826",505,713,681,538,628,690,807,605,813,649,670,790
"COG0827",380,862,422,218,554,671,1097,759,648,809,885,742
"COG0828",23,17,8,8,11,21,31,17,30,19,35,22
"COG0829",1,1,14,5,2,10,6,3,5,20,20,4
"COG0830",0,1,2,0,5,11,4,3,4,21,19,4
"COG0831",1,1,5,1,2,1,3,1,4,11,13,0
"COG0832",1,0,1,5,3,4,4,4,2,25,12,4
"COG0833",75,13,27,24,10,6,1,60,255,10,86,1
"COG0834",1192,639,526,345,371,465,611,534,975,861,710,468
"COG0835",58,55,69,6,84,24,192,66,9,121,19,51
"COG0836",334,578,732,294,295,223,278,367,19,271,369,341
"COG0837",1,0,29,5,3,2,0,16,0,0,22,0
"COG0838",35,51,67,59,61,57,35,54,5,19,65,54
"COG0839",43,92,124,126,109,91,58,81,3,34,67,87
"COG0840",724,659,615,132,945,287,1642,935,77,1335,367,478
"COG0841",1244,813,2089,4157,4060,3746,1932,3038,1239,789,3281,2861
"COG0842",550,567,686,990,805,863,677,725,245,322,829,579
"COG0843",1,1,19,6,2,12,0,10,1,0,74,0
"COG0845",1297,1258,1860,3173,2794,2771,1537,2384,855,946,2487,1997
"COG0846",348,288,335,154,186,197,272,267,224,410,207,236
"COG0847",361,196,253,237,234,212,159,174,86,81,172,198
"COG0848",25,11,40,35,21,18,14,21,139,9,48,5
"COG0849",225,326,307,157,133,150,198,157,11,152,217,146
"COG0850",36,28,29,12,36,14,85,44,80,66,26,44
"COG0851",7,15,16,7,19,6,34,18,44,32,17,29
"COG0852",57,190,205,202,198,210,116,195,2,50,231,151
"COG0853",86,98,95,75,71,58,63,76,50,63,91,65
"COG0854",10,12,54,139,104,104,43,132,0,15,141,113
"COG0855",459,200,357,438,489,380,432,414,592,485,415,361
"COG0857",28,6,64,22,9,3,0,42,99,1,47,3
"COG0858",132,131,116,83,87,119,129,100,143,112,108,115
"COG0859",207,284,271,189,139,166,110,160,257,98,334,105
"COG0860",225,265,249,261,338,255,359,287,378,531,363,349
"COG0861",194,221,201,51,25,14,15,81,351,25,188,0
"COG0863",232,245,109,233,335,366,321,313,89,163,339,465
"COG0864",3,0,7,6,5,4,2,10,0,4,12,4
"COG1001",106,68,57,91,80,88,97,90,115,179,83,105
"COG1002",512,440,102,332,113,139,65,49,95,154,138,59
"COG1003",65,24,158,296,302,303,113,258,241,28,158,265
"COG1004",197,200,336,574,488,352,326,374,289,139,379,287
"COG1005",71,174,191,92,137,170,80,132,2,40,171,87
"COG1006",1,0,5,2,0,7,5,1,0,3,15,6
"COG1007",93,189,232,150,175,182,100,172,4,65,208,169
"COG1008",80,188,235,175,224,236,138,132,11,52,176,132
"COG1009",172,376,356,171,211,268,92,194,10,102,169,180
"COG1010",73,43,33,38,122,111,108,82,99,104,36,89
"COG1011",499,373,566,440,368,383,242,377,260,406,360,431
"COG1012",579,163,297,424,342,322,305,692,394,589,1002,365
"COG1013",312,300,322,315,265,257,758,801,727,766,720,858
"COG1014",962,1011,1065,1258,1128,1156,966,902,750,862,930,1144
"COG1015",143,72,49,59,57,69,177,149,173,197,88,76
"COG1017",2,1,6,13,3,6,2,15,2,7,42,0
"COG1018",1,1,27,26,9,7,1,55,2,5,131,2
"COG1020",189,367,100,463,275,204,240,140,156,345,404,231
"COG1021",1,59,19,17,4,1,2,26,1,25,79,0
"COG1022",554,630,804,892,873,796,516,630,563,424,715,840
"COG1023",23,0,0,0,0,0,0,0,18,1,0,0
"COG1024",120,84,58,63,51,56,93,177,193,83,166,83
"COG1025",2,1,18,18,8,1,0,25,1,1,89,0
"COG1026",288,163,98,114,158,149,283,214,405,370,123,208
"COG1027",146,49,78,147,142,128,48,100,127,47,136,120
"COG1028",1147,914,1082,1265,1310,1296,394,420,347,376,585,403
"COG1030",49,20,7,38,13,25,4,7,74,1,4,18
"COG1032",625,386,533,735,676,635,726,595,827,636,607,717
"COG1033",271,220,109,58,202,215,348,336,165,597,109,282
"COG1034",102,49,67,167,101,117,77,139,110,171,110,165
"COG1035",92,66,306,141,129,147,198,263,27,208,106,197
"COG1038",161,68,90,126,107,160,74,107,68,88,104,126
"COG1039",1,7,3,0,7,6,23,0,4,17,5,14
"COG1040",185,238,180,136,118,174,215,145,225,207,139,183
"COG1041",9,36,17,0,10,4,15,18,1,35,5,15
"COG1042",32,20,48,247,177,200,88,135,5,30,112,116
"COG1043",118,175,217,240,200,246,136,178,145,57,229,180
"COG1044",167,207,240,176,230,152,78,146,117,67,155,134
"COG1045",168,231,275,252,263,284,175,251,192,185,178,252
"COG1047",56,52,101,60,92,89,90,71,15,79,64,76
"COG1048",438,436,404,411,446,389,432,449,682,633,315,377
"COG1049",0,0,18,5,2,2,0,31,0,0,72,0
"COG1051",202,167,182,211,210,212,128,121,118,131,207,162
"COG1052",367,218,271,356,378,377,329,424,88,281,299,361
"COG1053",980,738,817,498,539,538,581,651,612,679,623,434
"COG1054",3,9,1,12,1,2,0,19,2,10,36,0
"COG1055",285,306,289,44,95,100,237,114,431,211,113,146
"COG1056",3,41,9,11,4,7,2,12,2,5,46,6
"COG1057",187,165,124,126,111,131,135,141,167,137,123,133
"COG1058",82,56,54,81,73,81,56,82,181,51,88,65
"COG1059",1,0,0,0,1,0,0,0,0,0,4,0
"COG1060",214,308,380,329,393,395,264,361,638,322,349,354
"COG1061",666,178,847,250,375,509,895,727,499,444,332,371
"COG1062",5,0,9,15,1,4,1,20,1,0,52,1
"COG1063",553,356,300,375,360,428,328,375,790,716,434,401
"COG1064",61,2,14,11,22,3,0,48,2,3,107,2
"COG1066",377,284,254,255,262,270,337,282,285,199,251,335
"COG1067",100,26,48,30,18,16,40,49,339,16,47,71
"COG1069",1,8,26,46,74,126,53,63,14,18,72,55
"COG1070",647,772,941,769,761,663,498,702,1257,898,878,615
"COG1071",36,13,17,143,128,45,44,56,9,3,19,56
"COG1072",54,4,29,10,2,3,0,9,6,7,38,1
"COG1073",561,464,505,662,647,622,402,676,541,353,643,645
"COG1074",664,634,573,338,387,378,559,421,672,619,332,570
"COG1075",0,6,9,8,17,24,54,0,3,6,3,25
"COG1076",75,134,142,119,98,131,57,93,3,26,130,69
"COG1077",464,449,298,259,334,339,505,343,423,394,271,400
