"","NLM007","NLM016","DOM019","NOF007","NOM014","NLM022","DOM022","NLM017","NOM004","NLM009","NLM025","DLF010"
"COG0463",3023,3896,3275,4057,3498,2725,3167,3949,3719,4387,3404,2860
"COG0464",126,344,120,172,136,199,148,44,195,644,382,204
"COG0465",564,405,590,512,514,772,491,380,345,433,540,796
"COG0466",392,547,358,336,317,551,427,327,275,520,754,442
"COG0468",206,293,513,213,271,219,229,325,236,218,302,279
"COG0469",354,288,356,309,337,426,342,267,256,254,338,363
"COG0470",86,5,21,55,23,53,40,4,41,21,72,60
"COG0471",651,491,602,706,813,408,699,534,620,520,578,361
"COG0472",384,504,423,385,318,325,401,456,337,413,411,483
"COG0473",286,220,285,238,388,228,219,229,207,197,228,239
"COG0474",814,973,825,742,814,693,741,878,800,662,720,1246
"COG0475",681,771,714,735,791,402,766,767,765,698,455,336
"COG0476",89,133,138,94,150,126,106,111,90,106,258,91
"COG0477",1753,2670,1708,1466,1824,1771,2338,1516,2586,1999,2315,1713
"COG0479",124,326,117,92,88,86,150,90,152,238,191,63
"COG0480",1630,2182,1517,1889,1356,1510,1456,1235,1393,1659,1413,1572
"COG0481",400,435,414,316,413,435,368,267,307,479,473,480
"COG0482",451,243,493,432,493,373,331,391,397,371,282,322
"COG0483",80,5,103,137,170,85,81,94,133,19,51,53
"COG0484",252,208,270,175,209,295,236,174,224,226,209,320
"COG0486",293,166,317,297,311,318,296,294,249,279,314,366
"COG0488",1543,1540,1640,1717,1828,1485,1774,1413,1627,1463,1505,1420
"COG0489",492,977,700,496,721,520,818,724,676,673,668,503
"COG0490",1,1,4,2,4,1,1,3,14,0,0,6
"COG0491",294,181,255,228,233,244,248,229,246,240,263,477
"COG0492",310,158,242,213,282,242,267,200,227,259,257,309
"COG0493",687,921,792,649,772,972,736,630,600,919,806,783
"COG0494",418,242,401,475,284,721,287,569,344,335,540,647
"COG0495",712,760,573,567,527,565,615,423,518,687,592,655
"COG0496",150,182,136,140,171,77,109,116,161,236,164,78
"COG0497",259,342,311,327,301,322,289,266,197,414,364,446
"COG0498",103,121,104,89,100,122,260,196,264,311,268,318
"COG0499",53,13,79,49,44,33,115,124,131,17,33,79
"COG0500",667,328,695,597,410,927,609,1017,714,485,644,1090
"COG0501",165,179,179,159,193,111,72,41,69,48,70,38
"COG0502",265,15,301,296,361,268,287,277,274,57,152,150
"COG0503",89,118,77,79,80,85,307,224,284,444,385,311
"COG0504",342,342,345,292,288,362,323,248,289,344,383,406
"COG0505",259,270,220,219,239,212,212,188,196,260,255,228
"COG0506",60,1,27,44,48,15,55,108,252,19,10,39
"COG0507",1429,1575,1111,1922,1305,1127,1111,1127,842,1330,1653,1173
"COG0508",39,7,39,33,47,42,54,74,102,5,17,97
"COG0509",44,5,54,60,69,34,57,65,114,29,24,38
"COG0510",21,80,18,93,55,106,36,25,43,11,28,34
"COG0511",230,181,165,193,230,204,131,169,363,161,150,130
"COG0512",88,153,94,130,138,120,102,143,105,121,195,102
"COG0513",890,415,703,699,771,693,971,614,837,693,505,410
"COG0514",985,1334,942,1106,1240,774,1299,889,1158,1463,937,617
"COG0515",315,521,563,421,496,637,242,304,136,864,687,916
"COG0516",375,451,334,301,321,343,391,280,327,431,354,315
"COG0517",435,659,413,350,441,447,495,357,364,721,597,506
"COG0518",420,334,351,387,533,340,405,356,441,434,394,349
"COG0519",442,300,348,363,465,320,363,320,473,375,334,341
"COG0520",338,316,345,336,321,316,374,251,245,345,242,433
"COG0521",45,4,24,58,32,63,63,12,25,28,16,48
"COG0522",130,229,142,167,151,172,149,168,88,242,183,224
"COG0523",200,135,128,184,162,190,112,110,120,177,211,169
"COG0524",1294,1272,1198,1307,1279,979,998,963,1147,1208,1072,1128
"COG0525",513,516,611,468,459,550,595,409,417,604,579,726
"COG0526",963,1719,1019,1009,1177,800,1083,1072,1608,1426,1003,783
"COG0527",672,800,617,646,649,546,634,592,614,734,639,540
"COG0528",207,248,183,178,209,175,208,202,203,229,192,181
"COG0529",80,12,69,91,122,79,25,19,31,5,6,11
"COG0530",205,44,183,221,165,218,141,225,176,60,113,162
"COG0531",136,31,97,117,173,179,458,346,585,90,129,319
"COG0532",301,455,427,287,334,413,497,269,250,426,387,434
"COG0533",232,237,242,204,241,254,209,190,181,252,264,362
"COG0534",3878,1785,3591,3546,3442,4332,2944,3561,2722,2492,2428,3142
"COG0535",427,420,367,387,338,510,413,281,399,859,392,390
"COG0536",300,268,269,209,267,237,260,131,205,259,294,292
"COG0537",173,150,177,230,246,210,57,58,66,65,53,87
"COG0538",181,331,243,222,243,193,198,233,198,330,328,164
"COG0539",436,555,469,377,421,365,396,317,313,442,466,453
"COG0540",241,317,228,194,186,242,222,177,162,328,307,209
"COG0541",349,319,320,270,305,330,380,256,297,236,318,373
"COG0542",1430,1332,1181,1331,1301,1283,1345,935,899,1248,1074,1388
"COG0543",497,641,466,450,521,467,487,441,482,620,426,373
"COG0544",595,389,344,458,360,572,320,351,409,505,430,525
"COG0545",402,773,436,434,752,236,574,267,431,671,500,166
"COG0546",278,333,396,421,273,414,408,328,356,482,496,331
"COG0547",155,178,191,127,186,194,121,199,112,90,202,128
"COG0548",237,231,195,222,217,226,182,174,183,206,209,144
"COG0549",60,10,73,68,76,112,69,51,66,17,37,112
"COG0550",1780,1446,1542,1243,1365,1386,1194,1067,1049,1569,1129,1169
"COG0551",265,37,175,144,133,268,139,143,133,105,275,319
"COG0552",161,153,152,137,160,189,210,132,146,143,245,261
"COG0553",852,1084,823,614,414,559,746,907,466,1538,719,483
"COG0554",205,38,212,177,181,237,145,159,175,69,193,229
"COG0555",23,4,17,30,9,53,19,17,16,23,21,28
"COG0556",388,370,346,295,283,383,430,292,304,390,438,500
"COG0557",437,548,402,336,402,450,453,339,356,671,586,391
"COG0558",111,69,132,112,106,158,126,139,81,163,123,240
"COG0559",32,5,40,24,25,23,97,58,45,63,189,194
"COG0560",104,141,202,168,170,165,183,147,170,123,216,179
"COG0561",622,404,564,719,726,695,614,672,716,529,506,721
"COG0562",237,282,119,286,189,216,213,303,212,949,158,148
"COG0563",200,188,173,179,217,192,177,185,182,176,208,268
"COG0564",800,1041,730,661,706,686,830,646,622,1188,904,921
"COG0565",11,5,1,2,5,11,9,5,14,5,3,13
"COG0566",543,335,545,481,571,509,565,486,535,374,365,555
"COG0567",22,5,22,16,18,49,6,9,31,9,7,12
"COG0568",311,675,270,228,211,313,348,231,202,682,1093,496
"COG0569",590,304,489,520,486,563,368,441,488,277,392,505
"COG0571",191,246,232,187,166,175,167,160,161,286,241,245
"COG0572",276,660,362,332,307,363,395,282,236,572,487,450
"COG0573",182,26,221,149,166,214,149,153,157,47,109,151
"COG0574",620,1162,797,562,621,759,867,650,407,979,897,891
"COG0575",151,308,209,179,215,189,195,151,155,235,247,244
"COG0576",102,191,143,151,164,131,139,108,158,225,204,204
"COG0577",1687,916,1480,1533,1362,1709,1350,1524,1091,1117,1248,1681
"COG0578",100,10,42,108,89,49,67,23,47,15,24,49
"COG0579",45,14,86,58,73,127,55,63,66,67,55,146
"COG0580",58,17,67,65,57,68,52,70,86,7,22,82
"COG0581",63,8,64,40,59,72,134,172,138,60,131,131
"COG0582",2525,1922,2449,3153,2960,2690,1554,2267,1821,1030,1867,3302
"COG0583",1311,602,964,1141,1305,1661,1212,924,1195,1209,1112,1879
"COG0584",367,373,317,394,390,302,302,418,325,372,222,345
"COG0585",5,1,0,2,2,22,1,3,10,2,1,11
"COG0586",83,137,89,100,143,78,127,125,188,190,150,97
"COG0587",828,726,794,678,661,827,754,920,672,695,868,798
"COG0588",102,9,100,127,160,48,89,82,175,17,23,48
"COG0589",287,389,406,360,442,175,465,423,393,438,375,193
"COG0590",155,237,168,150,206,192,62,48,55,58,76,78
"COG0591",463,316,539,421,580,388,582,582,396,280,375,605
"COG0592",249,289,292,288,251,242,325,333,327,391,348,478
"COG0593",76,43,117,107,115,52,89,121,117,69,93,130
"COG0594",53,19,45,60,33,92,40,58,29,35,76,108
"COG0595",168,61,149,132,132,219,128,101,68,322,142,471
"COG0596",212,225,187,206,151,291,164,190,144,102,255,313
"COG0597",92,33,80,58,65,92,56,107,42,34,78,150
"COG0598",273,255,278,340,332,278,116,86,102,89,101,90
"COG0599",103,59,210,154,216,93,209,147,130,169,149,109
"COG0600",193,29,158,176,160,217,115,174,139,80,90,139
"COG0601",333,60,238,258,281,307,309,218,205,129,135,416
"COG0602",229,154,334,217,249,227,150,164,181,134,290,244
"COG0603",120,156,282,89,152,114,111,150,110,191,152,84
"COG0604",4,6,3,2,6,26,8,7,9,0,5,19
"COG0605",35,16,118,64,82,59,60,105,86,17,29,70
"COG0606",398,329,261,356,318,294,284,205,317,340,290,383
"COG0607",390,104,347,354,429,316,498,285,465,291,238,207
"COG0608",261,419,393,325,382,358,433,292,284,422,480,448
"COG0609",405,185,400,328,387,359,426,271,284,263,221,332
"COG0610",804,841,888,719,302,489,777,589,435,585,886,582
"COG0611",71,6,78,57,50,83,80,86,94,39,87,62
"COG0612",765,1265,1189,782,1045,718,1338,875,1075,1469,894,785
"COG0613",181,20,83,83,72,112,87,93,85,35,103,205
"COG0614",525,232,498,449,418,395,401,364,459,301,273,338
"COG0615",47,90,148,135,48,62,70,74,42,433,282,106
"COG0616",173,357,268,146,209,161,287,187,228,275,397,117
"COG0617",307,274,294,265,253,347,318,226,185,230,414,318
"COG0618",235,276,260,270,226,291,235,279,191,361,275,313
"COG0619",196,63,188,161,140,208,159,188,96,99,146,393
"COG0620",205,422,114,195,152,246,176,155,117,180,272,144
"COG0621",846,832,888,761,730,867,825,707,754,821,832,1003
"COG0622",199,115,149,166,190,200,187,178,148,176,199,183
"COG0623",102,251,111,83,108,92,139,80,90,140,115,67
"COG0624",607,309,545,516,710,412,509,409,462,328,523,494
"COG0625",11,20,1,9,11,64,14,12,31,5,23,71
"COG0626",37,13,64,41,49,90,58,68,66,37,75,142
"COG0627",161,25,173,144,214,152,115,260,189,56,86,69
"COG0628",498,365,491,505,529,494,152,180,153,160,148,221
"COG0629",145,122,198,212,445,213,255,224,169,178,180,335
"COG0630",6,3,0,1,2,23,1,4,5,3,11,2
"COG0631",118,378,165,145,136,217,165,228,54,238,286,337
"COG0632",170,174,169,170,189,130,191,119,152,207,175,192
"COG0633",12,6,1,7,2,23,10,5,16,2,6,12
"COG0634",148,168,149,144,191,151,135,169,128,209,156,219
"COG0635",380,292,341,387,334,454,450,330,379,429,474,532
"COG0636",107,13,108,121,114,112,84,113,121,36,60,121
"COG0637",484,374,455,460,364,363,376,397,370,371,357,390
"COG0639",139,22,98,147,116,113,99,158,169,37,95,76
"COG0640",97,32,80,71,60,138,74,90,72,74,103,239
"COG0641",523,1274,481,714,392,479,548,505,396,278,1291,597
"COG0642",8360,6207,8611,9666,8690,6771,8941,11436,11982,4888,5148,5914
"COG0643",43,9,39,53,40,170,70,171,43,36,129,45
"COG0644",5,5,6,4,10,46,12,1,3,1,8,7
"COG0645",0,0,1,0,0,1,0,0,0,1,0,3
"COG0646",604,453,506,523,508,625,445,415,405,480,383,434
"COG0647",24,22,52,30,30,31,11,49,18,11,16,110
"COG0648",158,22,147,165,193,184,96,197,151,41,71,194
"COG0649",143,301,239,143,205,119,203,166,178,254,140,67
"COG0650",7,8,8,2,9,18,6,5,13,4,3,29
"COG0651",47,23,60,24,76,61,97,40,65,10,10,82
"COG0652",236,273,204,203,233,257,210,124,186,330,268,232
"COG0653",642,715,640,583,503,615,679,563,500,512,805,808
"COG0654",5,4,20,4,3,71,17,8,41,2,94,35
"COG0655",191,55,204,175,207,267,223,285,212,103,86,283
"COG0656",187,63,145,194,280,153,251,136,170,79,281,180
"COG0657",413,425,477,413,375,452,429,611,452,289,303,525
"COG0658",192,134,287,290,269,275,252,198,185,180,154,333
"COG0659",345,377,331,333,336,432,366,308,430,443,375,194
"COG0661",16,8,11,17,10,45,27,13,23,13,19,37
"COG0662",48,140,68,92,61,334,68,265,46,221,109,112
"COG0663",106,68,98,122,118,125,78,112,105,71,67,104
"COG0664",554,478,641,658,652,451,448,699,595,653,512,514
"COG0665",32,19,34,24,16,107,16,4,8,9,59,20
"COG0666",205,55,366,200,143,87,70,38,88,18,122,82
"COG0667",328,331,510,372,335,394,365,434,441,157,289,289
"COG0668",405,704,502,566,649,385,587,557,571,667,401,445
"COG0669",148,125,148,162,163,151,128,128,155,200,149,150
"COG0670",58,229,33,12,34,64,89,11,21,210,131,65
"COG0671",142,312,160,217,179,272,211,175,173,432,248,303
"COG0672",9,2,0,1,11,12,5,7,12,3,0,9
"COG0673",1121,534,892,912,867,915,822,1105,1062,861,650,827
"COG0674",931,1108,1190,862,1220,776,1025,647,780,1073,894,857
"COG0675",231,99,165,275,458,173,556,104,255,621,125,170
"COG0676",2,2,4,0,0,14,1,1,4,2,1,7
"COG0677",43,88,45,75,77,31,193,370,145,204,60,180
"COG0678",1,0,1,0,0,0,1,0,1,1,0,0
"COG0679",273,181,202,157,188,341,219,217,147,282,300,286
"COG0680",21,2,14,6,5,26,10,4,2,2,1,3
"COG0681",529,295,532,524,586,432,473,525,581,379,384,650
"COG0682",263,289,224,198,213,225,182,163,218,303,292,272
"COG0683",88,28,181,49,259,110,132,178,81,51,221,276
"COG0684",30,9,10,30,37,22,54,37,43,6,16,64
"COG0685",75,79,62,78,93,106,207,250,243,253,311,231
"COG0686",128,363,92,112,142,52,104,120,128,161,124,102
"COG0687",265,200,222,229,296,319,161,263,210,84,294,231
"COG0688",187,234,124,190,180,125,148,99,181,201,199,89
"COG0689",13,2,15,8,14,20,40,3,19,8,6,18
"COG0690",5,1,5,2,3,8,8,3,5,4,38,5
"COG0691",112,151,108,137,137,107,137,95,112,131,132,148
"COG0692",137,127,107,150,178,133,170,53,116,171,161,79
"COG0693",225,214,215,185,228,170,180,205,230,193,195,138
"COG0694",5,8,0,1,2,6,2,1,5,0,67,11
"COG0695",4,2,0,2,1,6,0,1,7,2,1,13
"COG0696",355,592,428,355,385,336,350,337,264,513,490,439
"COG0697",934,1186,824,811,968,802,996,706,886,937,991,909
"COG0698",117,156,155,140,112,195,132,104,90,156,155,171
"COG0699",30,228,18,8,11,68,41,171,41,4,17,26
"COG0700",167,321,149,155,212,151,198,156,179,347,206,131
"COG0701",29,7,80,13,30,47,55,29,64,131,33,78
"COG0702",12,9,22,8,5,48,19,5,30,5,3,29
"COG0703",197,220,185,221,205,215,163,153,202,281,243,228
"COG0704",176,25,187,176,182,138,129,174,151,52,94,122
"COG0705",171,269,245,233,216,115,229,228,267,225,253,133
"COG0706",360,450,347,369,387,385,376,481,288,461,486,429
"COG0707",357,335,297,331,344,405,306,294,263,404,429,450
"COG0708",40,69,54,45,52,38,184,120,101,165,162,228
"COG0709",20,2,11,13,11,31,49,13,30,27,25,62
"COG0710",58,7,30,84,35,53,48,17,21,32,33,34
"COG0711",141,97,142,132,162,110,127,66,130,99,131,106
"COG0712",113,19,93,99,95,114,80,107,73,46,91,64
"COG0713",23,11,41,37,56,9,14,46,21,8,8,8
"COG0714",372,518,601,413,381,522,306,418,369,461,442,399
"COG0715",229,198,192,186,201,210,243,201,173,245,215,229
"COG0716",321,235,337,335,358,301,300,339,331,219,315,347
"COG0717",10,15,1,0,3,8,23,4,1,7,75,17
"COG0718",46,19,41,48,36,55,44,53,27,24,60,127
"COG0719",491,675,524,440,528,495,459,525,520,604,400,495
"COG0720",67,47,112,71,69,93,44,53,75,20,103,54
"COG0721",11,9,34,34,23,49,30,50,11,19,24,67
"COG0722",77,45,78,114,88,199,46,87,53,41,133,134
"COG0723",1,5,3,13,5,18,11,1,2,11,1,2
"COG0724",104,3,104,156,178,30,70,111,155,6,10,34
"COG0725",70,12,27,45,30,63,77,19,33,28,39,30
"COG0726",481,285,579,526,599,490,423,560,569,373,326,782
"COG0727",41,2,13,13,9,20,7,39,12,1,7,19
"COG0728",18,5,41,34,22,25,25,29,26,11,77,26
"COG0729",16,9,17,26,10,26,49,12,39,3,37,7
"COG0730",92,22,38,49,57,54,80,24,66,26,190,125
"COG0731",149,145,89,169,140,91,125,128,106,175,118,55
"COG0732",487,585,428,442,255,254,469,213,449,1876,786,454
"COG0733",471,754,507,522,437,654,474,443,343,903,951,642
"COG0735",206,305,249,261,250,229,255,211,279,343,311,215
"COG0736",56,4,13,21,23,31,15,7,11,11,15,41
"COG0737",691,674,519,525,599,490,515,394,504,745,523,373
"COG0738",687,1257,853,736,767,485,920,1060,976,849,855,314
"COG0739",1433,908,1093,940,1258,933,1059,960,832,467,1106,1211
"COG0740",255,470,368,301,259,295,237,251,251,213,422,352
"COG0741",339,308,301,301,305,395,365,191,280,242,399,236
"COG0742",208,162,158,132,159,130,160,128,147,185,179,194
"COG0743",280,332,263,240,257,248,277,241,257,273,290,227
"COG0744",314,257,284,169,253,443,288,186,283,265,383,612
"COG0745",3694,4296,3573,4248,3514,3153,2896,4431,4375,2433,3569,3090
"COG0746",15,8,9,19,16,28,34,7,13,18,6,9
"COG0747",295,120,324,263,409,321,389,221,459,103,167,755
"COG0749",154,277,277,163,135,150,527,350,384,705,2069,723
"COG0750",107,135,107,122,81,131,278,240,193,375,409,510
"COG0751",45,8,11,17,31,29,62,20,41,23,154,37
"COG0752",22,5,7,5,21,18,53,8,22,6,71,24
"COG0753",25,11,100,15,20,67,71,48,97,4,21,34
"COG0754",27,15,4,9,5,78,21,10,47,6,8,42
"COG0755",71,346,295,342,172,180,89,75,50,71,91,37
"COG0756",122,177,210,687,462,129,171,231,114,292,594,191
"COG0757",83,184,111,102,85,92,86,108,85,200,179,123
"COG0758",214,166,264,261,302,266,76,53,106,123,77,103
"COG0759",124,34,58,84,85,58,74,37,49,25,64,72
"COG0760",328,680,473,314,375,290,385,206,281,487,642,356
"COG0761",236,319,241,211,236,227,220,180,208,242,314,279
"COG0762",6,8,1,8,11,9,3,2,4,1,15,4
"COG0763",136,263,157,145,151,88,203,137,164,311,259,102
"COG0764",177,330,243,179,217,216,82,62,62,67,82,45
"COG0765",371,336,298,326,264,483,309,435,203,403,493,568
"COG0766",323,420,382,269,311,428,393,339,236,378,400,582
"COG0767",124,208,104,106,106,84,165,74,162,208,242,91
"COG0768",1176,1160,1072,1268,1012,1194,1120,980,940,1549,1254,1609
"COG0769",404,417,394,384,369,394,388,326,268,403,511,646
"COG0770",547,844,621,658,628,508,596,486,464,771,569,463
"COG0771",335,352,285,301,330,337,323,187,236,300,387,371
"COG0772",603,838,588,581,509,693,695,556,462,857,732,882
"COG0773",380,405,342,314,290,361,119,82,84,191,167,143
"COG0774",157,363,213,153,188,116,237,152,152,230,234,87
"COG0775",86,65,106,107,118,86,222,264,303,209,203,182
"COG0776",241,244,196,332,278,164,346,396,260,422,338,248
"COG0777",114,19,64,100,94,162,72,102,104,66,96,93
"COG0778",564,731,594,553,723,490,618,581,673,763,739,512
"COG0779",58,20,53,61,36,87,44,62,35,37,72,134
"COG0780",94,150,89,111,118,75,101,78,116,158,168,58
"COG0781",136,178,128,152,155,123,136,91,109,141,173,185
"COG0782",156,211,217,209,183,230,181,170,210,303,307,287
"COG0783",43,6,65,78,66,29,50,138,50,14,25,28
"COG0784",1359,430,1031,1528,1381,1549,1350,1071,1321,529,838,1017
"COG0785",7,0,3,5,14,0,13,7,29,0,2,31
"COG0786",141,32,82,103,143,182,119,98,221,39,65,90
"COG0787",385,690,458,351,426,401,386,289,319,550,549,456
"COG0788",26,3,28,26,21,9,32,81,57,7,60,21
"COG0789",258,173,214,267,253,289,279,240,323,241,206,415
"COG0790",173,118,168,106,65,195,30,39,27,40,176,93
"COG0791",582,89,481,411,386,567,315,547,296,152,237,557
"COG0792",104,101,97,116,112,105,91,100,120,142,100,129
"COG0793",1572,1892,1258,1379,1592,958,1556,1097,1837,1566,1230,722
"COG0794",127,247,117,131,161,86,140,99,171,198,183,70
"COG0795",214,742,288,257,294,167,427,229,303,702,590,156
"COG0796",222,256,206,205,218,215,222,198,214,308,264,225
"COG0797",7,102,12,12,7,14,22,2,19,189,53,25
"COG0798",20,0,35,10,13,9,15,55,33,207,8,47
"COG0799",93,136,104,107,97,89,89,109,107,198,159,112
"COG0800",205,155,207,163,153,181,111,155,139,99,109,221
"COG0801",78,98,81,118,123,77,117,123,77,152,177,87
"COG0802",33,65,45,36,32,31,96,134,100,140,156,175
"COG0803",277,129,163,181,194,166,150,78,122,110,176,192
"COG0804",14,2,6,13,6,19,5,5,3,4,90,26
"COG0805",133,58,93,108,98,59,98,66,152,15,214,85
"COG0806",86,186,75,67,59,86,101,104,62,183,152,201
"COG0807",202,381,207,193,213,215,213,165,201,312,264,123
"COG0809",465,581,431,408,474,331,162,104,114,183,161,122
"COG0810",8,3,5,3,4,13,16,6,6,2,39,3
"COG0811",297,360,263,315,414,164,276,215,339,279,268,121
"COG0812",187,203,218,186,186,226,233,168,133,202,243,234
"COG0813",66,11,42,26,36,74,39,7,27,21,29,98
"COG0814",52,50,24,17,27,163,23,59,67,19,28,65
"COG0815",10,5,32,11,5,39,22,6,24,8,100,41
"COG0816",87,116,142,107,131,110,100,101,87,191,143,153
"COG0817",26,33,42,29,32,24,105,92,89,99,117,144
"COG0818",14,2,18,27,32,9,40,51,77,7,40,64
"COG0819",6,4,23,9,7,19,18,0,7,6,23,46
"COG0820",199,274,268,250,279,237,305,230,276,422,378,353
"COG0821",350,383,362,332,368,316,341,310,218,234,289,252
"COG0822",185,189,225,208,176,223,189,215,117,239,295,331
"COG0823",8,4,59,59,30,22,100,150,195,35,83,86
"COG0824",115,59,121,178,170,121,100,110,168,67,93,79
"COG0825",138,17,136,124,87,189,27,43,27,17,35,22
"COG0826",648,689,632,639,613,707,645,625,578,805,681,853
"COG0827",1258,304,604,904,1408,1381,775,558,173,611,705,577
"COG0828",13,9,15,25,8,16,17,15,7,11,28,59
"COG0829",13,0,2,2,0,6,2,2,3,0,53,8
"COG0830",1,0,0,2,0,0,4,4,1,0,42,5
"COG0831",4,1,3,2,0,5,3,2,2,0,31,5
"COG0832",4,1,8,7,2,9,2,4,4,0,25,7
"COG0833",7,9,1,5,3,24,57,3,20,1,8,26
"COG0834",591,364,445,463,480,671,486,462,423,416,777,718
"COG0835",38,13,63,65,33,169,44,152,26,39,150,62
"COG0836",72,252,71,91,111,133,330,424,322,677,429,179
"COG0837",2,4,0,1,4,17,1,1,2,0,20,2
"COG0838",50,61,65,60,82,36,65,35,64,109,49,18
"COG0839",108,150,102,90,152,57,83,89,141,119,80,29
"COG0840",472,96,828,1155,334,2417,597,1598,323,477,983,709
"COG0841",3457,1892,3080,2478,3461,1928,3617,2801,3203,997,1032,1324
"COG0842",714,589,848,656,730,460,773,684,806,582,661,382
"COG0843",7,3,0,1,0,20,0,4,5,0,3,16
"COG0845",2591,1820,2361,2181,2710,1452,2455,2141,2793,1335,1461,1097
"COG0846",311,421,190,231,199,320,159,129,350,324,312,312
"COG0847",203,493,209,209,263,179,93,67,76,146,136,66
"COG0848",17,8,13,12,22,21,53,13,40,8,67,18
"COG0849",127,400,189,145,139,189,159,130,128,403,339,193
"COG0850",21,8,26,28,26,72,28,35,20,13,88,87
"COG0851",7,1,9,19,14,27,13,32,9,7,27,45
"COG0852",150,278,241,153,231,163,222,175,186,222,119,72
"COG0853",63,84,62,93,90,56,67,63,84,118,76,54
"COG0854",121,18,118,122,137,55,53,101,132,26,72,38
"COG0855",138,32,142,137,134,159,319,322,474,238,267,247
"COG0857",4,4,0,3,9,33,7,4,10,2,80,10
"COG0858",136,146,107,137,119,106,100,117,129,208,171,167
"COG0859",166,321,114,104,212,123,271,172,333,303,357,160
"COG0860",338,267,344,321,258,450,340,435,289,258,354,403
"COG0861",12,232,1,11,7,63,111,10,40,158,285,72
"COG0863",190,291,401,294,361,174,109,290,140,140,122,315
"COG0864",10,0,7,7,8,5,3,7,6,1,3,6
"COG1001",52,10,30,28,41,38,93,55,141,53,54,204
"COG1002",367,965,345,245,223,579,210,375,119,844,217,347
"COG1003",228,25,206,182,313,186,324,232,264,87,65,131
"COG1004",297,445,286,297,368,239,328,470,443,757,514,231
"COG1005",34,77,49,27,43,20,182,126,136,215,114,54
"COG1006",3,2,5,1,6,1,5,2,4,0,1,3
"COG1007",185,294,181,173,234,121,239,171,242,217,194,74
"COG1008",125,313,251,137,227,131,231,172,125,285,158,73
"COG1009",195,459,214,137,220,130,237,116,157,365,250,88
"COG1010",98,6,103,77,64,79,58,123,63,29,29,70
"COG1011",382,596,380,511,486,379,313,368,409,613,473,425
"COG1012",495,103,310,319,400,483,315,440,596,127,185,570
"COG1013",849,1013,993,742,966,732,882,563,724,971,803,838
"COG1014",1043,1039,1145,974,1285,821,1045,749,910,991,812,870
"COG1015",117,29,58,81,71,160,70,61,83,32,50,133
"COG1017",10,3,2,10,1,19,0,0,4,1,2,4
"COG1018",11,12,3,9,5,54,11,2,6,0,8,15
"COG1020",186,95,212,268,172,265,54,57,77,26,40,88
"COG1021",4,7,0,1,3,25,4,5,26,0,8,15
"COG1022",881,1129,775,810,917,567,717,664,874,965,706,658
"COG1023",0,0,0,3,2,0,0,0,0,0,0,0
"COG1024",107,31,76,78,60,171,93,89,60,47,57,145
"COG1025",1,9,0,4,4,35,3,4,14,2,10,16
"COG1026",277,29,138,205,205,335,185,213,91,111,101,194
"COG1027",141,391,49,125,176,103,172,123,112,62,217,89
"COG1028",1243,971,1075,1000,1479,1103,1050,1512,1192,1142,826,1142
"COG1030",16,4,34,8,10,2,23,5,14,7,10,19
"COG1032",640,381,751,570,686,786,646,600,667,325,424,733
"COG1033",285,36,237,223,140,396,111,368,52,148,151,465
"COG1034",88,17,149,42,176,152,88,158,107,23,57,246
"COG1035",108,350,145,156,225,107,34,64,73,40,123,61
"COG1038",111,13,138,100,119,63,116,126,123,25,38,129
"COG1039",2,0,15,2,10,3,7,3,5,2,6,30
"COG1040",186,249,150,225,169,178,163,97,172,296,195,204
"COG1041",0,4,20,35,5,56,16,0,3,21,10,11
"COG1042",164,16,189,205,125,70,139,166,160,16,31,60
"COG1043",189,275,226,199,269,117,294,170,252,211,224,81
"COG1044",170,216,125,179,204,87,227,160,218,245,187,89
"COG1045",270,345,220,217,315,209,228,183,315,223,279,213
"COG1047",45,59,67,64,72,82,82,73,70,62,70,49
"COG1048",373,519,407,370,492,508,441,418,334,446,357,325
"COG1049",4,5,0,3,2,30,1,4,14,0,114,24
"COG1051",177,190,210,266,239,111,122,248,291,138,233,103
"COG1052",369,173,406,357,460,377,362,387,384,207,228,331
"COG1053",931,718,548,652,658,620,1000,334,674,772,582,306
"COG1054",2,7,0,0,3,13,7,3,11,0,2,9
"COG1055",131,464,127,96,76,175,330,154,71,499,316,216
"COG1056",5,4,2,2,1,16,7,4,8,1,3,15
"COG1057",166,183,152,157,165,133,151,106,132,161,124,168
"COG1058",111,3,102,54,65,67,67,104,65,26,43,81
"COG1059",1,0,0,0,3,0,0,1,5,0,0,0
"COG1060",101,85,102,108,129,93,334,296,430,207,205,159
"COG1061",432,657,382,398,354,418,179,163,194,364,577,103
"COG1062",3,5,0,0,0,20,7,2,10,0,6,12
"COG1063",329,706,381,276,394,427,444,555,361,315,362,490
"COG1064",0,13,8,3,4,29,10,6,10,0,4,24
"COG1066",284,204,246,275,274,263,298,246,230,289,309,326
"COG1067",23,16,10,15,9,36,52,7,19,13,94,142
"COG1069",2,7,37,20,16,13,28,176,14,1,23,63
"COG1070",763,962,695,605,691,699,679,820,730,596,730,765
"COG1071",28,5,43,27,39,36,75,79,103,3,16,93
"COG1072",9,3,0,3,4,13,4,1,10,3,62,16
"COG1073",694,394,656,527,670,515,562,566,877,420,353,487
"COG1074",513,429,526,295,321,555,514,181,272,494,635,780
"COG1075",1,5,44,8,3,39,5,6,2,6,33,52
"COG1076",96,90,78,122,147,55,114,64,89,105,95,48
