"","NLF001","DOF014","NLM024","NLM025","NOF014","NOM001","NLM016","NOF013","NOF011","DLM006","NLM017","NOF007"
"COG0463",3540,3145,3301,3278,3546,3558,3990,3945,3333,4150,4019,4222
"COG0464",186,244,342,343,214,452,340,217,97,133,41,155
"COG0465",563,504,410,544,799,623,390,527,514,531,348,490
"COG0466",323,414,548,747,483,662,572,425,448,560,332,356
"COG0468",216,227,282,292,603,204,308,200,317,263,315,187
"COG0469",268,334,215,341,396,249,294,318,323,319,283,331
"COG0470",28,42,18,102,13,24,7,25,29,30,6,35
"COG0471",484,557,709,595,391,606,500,599,514,591,518,719
"COG0472",336,376,468,421,397,472,463,456,503,352,421,409
"COG0473",289,304,244,210,241,266,221,218,253,250,218,220
"COG0474",743,739,1074,713,1000,601,990,956,770,840,802,763
"COG0475",562,615,1018,439,423,744,737,573,680,659,752,709
"COG0476",134,164,159,253,91,192,114,105,122,132,108,115
"COG0477",2149,2018,3304,2357,916,2679,2648,1577,1694,1514,1516,1434
"COG0479",139,88,354,218,41,222,312,124,109,172,97,91
"COG0480",2170,1590,1370,1385,1577,1203,2155,1625,1469,1763,1201,1903
"COG0481",328,384,455,470,396,442,134,93,151,130,99,121
"COG0482",454,389,376,322,375,313,283,462,399,348,418,421
"COG0483",78,110,46,67,91,34,11,119,92,35,84,135
"COG0484",196,215,207,192,245,216,214,202,200,220,144,228
"COG0486",323,315,256,310,317,264,163,229,328,338,298,316
"COG0488",1611,1654,1799,1521,1545,1646,1561,1426,1534,1760,1419,1636
"COG0489",749,506,838,691,553,601,984,908,783,647,769,513
"COG0490",4,2,3,3,10,1,1,3,3,8,2,3
"COG0491",204,321,206,259,365,201,192,229,268,196,218,231
"COG0492",198,258,297,260,218,267,197,232,255,229,180,237
"COG0493",642,772,1384,800,847,1203,944,700,731,867,592,692
"COG0494",512,594,197,545,663,336,261,426,328,631,537,488
"COG0495",582,567,786,629,620,672,715,506,521,662,442,584
"COG0496",121,114,235,140,77,170,192,102,142,113,122,134
"COG0497",320,336,340,398,351,389,379,227,326,388,269,278
"COG0498",294,336,305,287,293,334,341,237,283,276,193,266
"COG0499",88,68,43,25,81,23,13,91,105,87,119,58
"COG0500",771,724,414,602,907,462,308,737,727,730,1008,624
"COG0501",117,175,185,218,110,150,183,161,173,145,130,171
"COG0502",374,283,177,146,218,130,33,334,336,208,279,294
"COG0503",241,291,335,408,247,372,392,234,240,286,244,269
"COG0504",321,358,409,367,394,374,371,251,325,401,234,276
"COG0505",60,91,87,81,70,94,272,179,218,230,169,183
"COG0506",144,73,122,15,30,15,6,201,151,71,115,126
"COG0507",969,937,1008,1640,1446,1039,1682,957,1082,1279,1199,1923
"COG0508",78,22,40,13,25,8,8,60,63,29,78,34
"COG0509",89,58,53,24,27,7,12,75,87,32,80,65
"COG0510",32,36,17,33,36,67,83,80,19,75,20,122
"COG0511",238,168,269,146,85,147,159,206,190,235,189,176
"COG0512",105,138,147,172,126,140,189,89,95,122,104,131
"COG0513",647,615,752,478,464,537,411,657,664,706,623,722
"COG0514",945,1007,1529,1000,673,1263,1395,945,1075,1123,884,1053
"COG0515",335,706,111,759,845,518,497,370,453,670,320,417
"COG0516",346,381,477,353,371,398,454,263,316,353,305,265
"COG0517",503,411,661,579,421,680,685,305,380,508,372,397
"COG0518",345,353,494,381,313,432,333,342,419,390,356,393
"COG0519",351,349,470,336,329,454,281,347,409,361,344,387
"COG0520",299,364,359,232,302,346,302,209,341,307,242,329
"COG0521",39,29,29,15,42,33,7,42,24,22,10,59
"COG0522",106,183,174,187,224,206,243,126,144,234,161,150
"COG0523",181,158,169,197,156,145,164,117,117,161,97,184
"COG0524",1001,1183,1465,990,868,1512,1242,1065,1032,859,1001,1216
"COG0525",497,522,631,588,584,642,504,412,465,515,381,487
"COG0526",1125,1018,1631,971,752,1002,1802,1322,1104,945,1078,1073
"COG0527",489,612,868,653,538,756,771,580,561,677,564,613
"COG0528",202,175,228,214,206,208,232,148,182,208,194,181
"COG0529",76,91,37,15,40,4,16,81,65,39,67,87
"COG0530",197,201,67,108,231,100,10,85,75,50,86,78
"COG0531",420,429,385,134,233,174,29,94,110,78,116,112
"COG0532",266,302,631,363,460,473,419,279,360,414,250,298
"COG0533",198,263,173,281,250,220,79,59,76,76,58,70
"COG0534",3840,3646,2226,2345,3990,2919,1823,3795,3399,3392,3475,3511
"COG0535",727,258,311,410,478,270,440,634,390,542,303,364
"COG0536",251,257,301,327,208,278,303,202,226,260,143,231
"COG0537",210,233,144,115,211,132,135,175,196,229,220,253
"COG0538",195,247,274,318,239,312,342,152,182,261,223,247
"COG0539",401,428,513,447,444,446,557,354,379,476,313,382
"COG0540",226,238,259,281,242,311,300,169,233,285,202,177
"COG0541",258,323,358,327,333,341,331,259,274,308,238,276
"COG0542",1050,1167,1616,1146,1237,1294,1295,1024,1154,1416,878,1396
"COG0543",136,159,234,118,130,194,568,476,442,499,444,447
"COG0544",487,408,335,437,452,461,384,449,433,611,301,465
"COG0545",332,383,680,498,171,475,739,313,318,504,279,439
"COG0546",477,403,320,464,397,428,350,383,335,407,354,399
"COG0547",182,160,135,173,158,128,180,126,163,208,198,170
"COG0548",196,194,254,179,182,232,239,210,163,207,192,192
"COG0549",71,45,20,34,98,51,18,66,54,58,50,57
"COG0550",1166,1191,1673,1121,1212,1461,1399,1080,1367,1327,1101,1188
"COG0551",193,197,74,279,260,172,54,185,135,161,140,165
"COG0552",134,209,82,276,206,169,136,137,185,229,144,121
"COG0553",372,859,356,757,502,265,1181,695,611,648,896,618
"COG0554",239,161,102,171,181,148,53,216,134,142,149,179
"COG0555",39,28,3,24,12,12,6,15,16,32,15,15
"COG0556",289,293,365,400,403,411,350,333,428,391,300,311
"COG0557",315,292,484,583,440,567,545,362,389,514,319,346
"COG0558",87,175,97,131,187,97,67,117,153,172,131,122
"COG0559",79,104,36,187,119,66,22,92,90,91,71,71
"COG0560",159,225,219,207,154,107,137,137,160,180,148,185
"COG0561",705,767,436,480,708,655,472,685,635,558,648,712
"COG0562",218,173,153,150,266,106,266,261,171,170,265,279
"COG0563",169,196,184,178,229,206,171,140,179,215,178,198
"COG0564",637,658,983,884,737,1053,996,646,786,684,655,664
"COG0565",2,6,12,5,0,1,4,1,8,2,4,6
"COG0566",528,575,387,348,472,345,338,439,553,507,482,480
"COG0567",13,3,15,8,4,5,4,3,3,3,11,15
"COG0568",186,211,525,1085,374,627,738,164,242,467,253,214
"COG0569",531,484,314,403,495,345,316,487,491,457,446,538
"COG0571",220,206,301,222,231,267,263,179,219,268,154,196
"COG0572",439,321,492,494,415,494,602,408,385,476,306,348
"COG0573",176,185,95,136,146,205,19,177,189,122,151,146
"COG0574",563,576,890,879,654,856,1173,718,752,908,656,566
"COG0575",174,219,196,242,215,225,268,161,178,190,184,171
"COG0576",120,146,168,183,153,121,183,119,112,176,108,137
"COG0577",1528,1906,1190,1255,1776,1446,969,1573,1573,1705,1538,1626
"COG0578",25,68,43,36,41,8,4,16,70,19,17,97
"COG0579",83,80,51,60,103,80,29,58,77,26,84,57
"COG0580",38,76,26,35,30,15,8,28,28,7,20,13
"COG0581",142,158,93,118,155,215,31,173,172,119,163,136
"COG0582",2226,3401,2625,1901,2882,2287,1940,2382,2084,2071,2248,3008
"COG0583",1253,995,900,1118,1088,930,663,878,911,1009,855,1067
"COG0584",409,404,433,206,350,500,339,406,603,263,404,429
"COG0585",0,0,2,1,1,0,8,2,1,1,1,1
"COG0586",94,131,164,122,73,131,156,102,124,120,123,116
"COG0587",656,747,787,822,749,788,717,651,749,784,893,721
"COG0588",102,110,72,25,53,17,9,86,104,70,106,65
"COG0589",319,397,602,370,175,428,420,265,436,302,388,310
"COG0590",149,166,220,244,165,218,240,170,163,199,143,140
"COG0591",196,170,136,138,156,112,272,565,670,506,643,451
"COG0592",276,334,331,352,342,352,273,213,332,484,344,296
"COG0593",138,200,53,95,134,29,52,95,198,123,136,104
"COG0594",59,47,19,74,100,51,14,42,44,55,60,63
"COG0595",169,185,55,115,324,311,54,183,183,175,106,137
"COG0596",199,274,96,289,496,238,188,151,174,218,186,184
"COG0597",22,26,10,31,33,23,20,70,61,81,103,82
"COG0598",315,324,354,297,223,293,287,273,268,342,262,346
"COG0599",142,137,99,138,144,118,65,139,156,114,137,148
"COG0600",119,133,60,90,241,70,25,128,96,181,184,160
"COG0601",215,322,126,129,292,196,77,237,261,143,199,269
"COG0602",184,255,194,300,266,176,159,184,233,289,146,224
"COG0603",74,106,155,130,68,127,149,103,69,176,139,109
"COG0604",7,28,6,14,1,2,4,2,6,1,10,3
"COG0605",59,66,39,27,95,21,5,21,34,16,47,29
"COG0606",283,301,341,274,263,285,301,267,300,321,225,323
"COG0607",352,254,274,279,206,181,101,321,325,217,277,357
"COG0608",377,330,382,449,368,415,417,263,339,373,260,376
"COG0609",411,283,399,217,321,310,179,300,319,264,295,334
"COG0610",618,554,205,877,663,618,827,565,449,422,616,707
"COG0611",14,28,18,26,21,9,2,86,75,39,70,40
"COG0612",791,944,1092,970,719,548,1269,913,1200,1199,915,816
"COG0613",74,117,40,94,211,57,24,73,87,110,73,66
"COG0614",444,435,392,253,370,316,221,418,360,333,363,413
"COG0615",114,127,296,300,141,226,107,106,144,222,82,130
"COG0616",143,203,335,359,139,252,368,198,243,232,166,161
"COG0617",212,245,316,385,283,229,250,241,227,358,229,239
"COG0618",227,295,290,293,373,401,258,227,233,322,277,295
"COG0619",209,318,50,153,329,230,63,154,172,186,188,156
"COG0620",115,207,237,266,193,230,410,54,102,250,136,193
"COG0621",221,265,330,324,338,265,830,747,857,923,673,777
"COG0622",146,208,133,189,224,144,134,180,182,167,156,171
"COG0623",42,91,172,141,52,105,222,82,108,137,84,75
"COG0624",314,503,455,482,376,360,301,354,410,407,416,544
"COG0625",3,4,34,20,3,1,28,3,2,2,17,4
"COG0626",30,103,39,83,70,44,19,52,45,25,58,39
"COG0627",151,236,51,99,157,36,24,139,218,128,245,170
"COG0628",521,539,432,380,665,437,358,487,533,515,491,495
"COG0629",184,454,183,243,343,239,117,182,212,187,247,234
"COG0630",2,20,1,5,25,6,1,5,2,11,2,0
"COG0631",107,189,37,268,366,113,374,152,194,239,208,132
"COG0632",108,171,234,167,173,175,177,120,138,165,140,181
"COG0633",5,4,20,4,3,1,9,0,0,2,1,8
"COG0634",160,191,129,142,192,124,157,118,164,196,187,179
"COG0635",432,400,326,562,398,377,293,294,371,377,324,366
"COG0636",107,144,45,57,114,42,10,110,116,72,107,147
"COG0637",356,465,342,372,431,323,361,371,351,411,405,438
"COG0639",148,148,60,87,145,31,24,108,173,136,157,151
"COG0640",107,134,28,119,175,95,39,128,113,108,108,85
"COG0641",662,562,364,1297,566,458,1281,584,524,1116,447,671
"COG0642",9242,8331,7063,5184,7810,7222,6190,14708,11184,7652,11466,9481
"COG0643",93,27,4,138,135,45,6,52,39,86,184,82
"COG0644",1,3,24,10,1,2,10,1,2,2,13,3
"COG0645",0,0,0,0,9,0,0,0,1,0,0,0
"COG0646",474,496,506,320,444,463,430,479,453,516,362,475
"COG0647",16,74,13,24,63,24,15,23,59,24,50,25
"COG0648",206,182,69,72,165,77,26,157,181,146,160,158
"COG0649",157,160,257,123,94,205,266,149,171,149,164,120
"COG0650",1,0,3,0,1,0,4,7,7,7,10,4
"COG0651",22,22,58,10,43,15,19,55,72,65,51,36
"COG0652",172,208,257,277,279,311,265,184,221,278,137,183
"COG0653",590,574,554,814,760,608,745,547,564,674,563,589
"COG0654",96,3,42,88,12,3,2,11,6,120,7,0
"COG0655",275,231,171,88,313,121,50,183,216,190,250,174
"COG0656",339,215,151,251,165,192,62,294,190,175,135,194
"COG0657",483,544,572,323,457,559,379,625,652,503,693,410
"COG0658",281,320,89,167,263,95,120,262,327,221,209,328
"COG0659",364,263,459,389,303,412,392,333,293,443,310,336
"COG0661",60,43,31,14,30,55,5,14,26,27,16,17
"COG0662",140,89,201,90,200,244,144,72,81,138,252,97
"COG0663",91,106,108,77,75,94,98,109,93,73,115,127
"COG0664",634,711,576,498,402,567,493,593,767,521,774,625
"COG0665",47,42,59,139,71,15,21,18,24,37,23,23
"COG0666",25,187,71,115,243,24,54,54,81,37,34,229
"COG0667",599,488,362,255,379,391,331,478,345,321,540,361
"COG0668",500,551,801,408,472,644,678,654,651,508,519,569
"COG0669",169,158,135,180,156,149,125,116,138,149,126,165
"COG0670",30,44,140,132,35,141,202,21,26,85,13,17
"COG0671",162,215,254,266,204,329,300,155,167,316,156,185
"COG0672",0,31,4,4,0,13,7,0,0,0,8,1
"COG0673",719,982,853,699,715,643,557,1111,1322,827,1191,970
"COG0674",335,274,447,267,255,322,1124,774,1008,929,691,883
"COG0675",607,223,331,142,245,234,78,164,137,166,92,244
"COG0676",0,25,4,1,0,2,2,0,0,0,3,0
"COG0677",196,162,166,88,201,207,256,158,275,70,379,197
"COG0678",0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",239,267,189,276,246,347,200,166,162,265,210,183
"COG0680",20,6,20,0,9,5,2,4,5,1,10,9
"COG0681",492,526,450,383,509,328,306,524,512,369,527,495
"COG0682",270,196,283,278,222,286,327,207,215,216,161,208
"COG0683",111,198,57,185,125,84,39,119,153,139,172,51
"COG0684",72,16,10,11,68,7,3,14,47,10,40,42
"COG0685",250,252,217,299,225,225,263,280,226,255,245,251
"COG0686",140,97,202,119,67,190,360,106,130,40,109,115
"COG0687",194,206,229,300,335,282,184,227,231,151,275,260
"COG0688",147,168,227,184,107,204,236,107,112,191,104,174
"COG0689",30,17,29,13,5,5,4,1,14,5,2,9
"COG0690",5,2,9,37,7,1,2,1,1,2,1,3
"COG0691",35,42,21,37,48,42,149,89,109,134,83,121
"COG0692",119,155,158,160,158,131,133,116,90,131,68,146
"COG0693",206,221,185,207,156,170,187,228,141,165,192,211
"COG0694",1,1,1,60,6,0,4,1,6,2,2,1
"COG0695",0,14,3,3,0,2,2,1,4,1,1,0
"COG0696",312,317,554,469,387,457,645,282,349,354,334,291
"COG0697",1008,938,1240,966,732,1010,1149,697,804,831,687,799
"COG0698",112,104,120,150,192,188,144,156,135,164,104,145
"COG0699",20,57,6,11,124,2,227,44,79,78,182,8
"COG0700",129,147,315,214,140,284,338,160,146,176,144,152
"COG0701",89,53,39,29,15,23,8,103,56,50,29,8
"COG0702",1,2,29,4,3,4,11,10,5,10,11,8
"COG0703",175,218,232,251,198,242,229,152,141,189,153,224
"COG0704",171,171,68,95,151,91,16,129,168,117,165,148
"COG0705",167,207,190,253,193,147,230,302,284,173,219,209
"COG0706",342,384,486,471,395,365,459,328,329,448,424,409
"COG0707",338,346,321,410,377,412,352,266,319,366,289,345
"COG0708",187,187,170,213,120,231,185,121,134,193,111,113
"COG0709",48,22,35,21,28,44,8,30,47,25,15,51
"COG0710",53,31,11,46,43,46,7,67,31,19,13,91
"COG0711",133,128,74,126,89,79,81,94,142,139,81,113
"COG0712",104,119,24,100,135,62,6,26,36,35,31,28
"COG0713",17,30,12,7,17,2,10,17,50,19,37,31
"COG0714",340,440,383,461,480,396,525,485,501,484,401,394
"COG0715",150,149,201,230,228,239,200,221,143,242,215,143
"COG0716",466,427,190,305,393,278,218,323,335,326,356,348
"COG0717",1,31,4,88,5,9,20,3,7,1,2,1
"COG0718",58,55,14,58,113,39,15,51,50,55,51,54
"COG0719",536,477,748,423,460,523,607,412,494,619,511,424
"COG0720",92,92,39,96,69,16,41,78,98,107,70,69
"COG0721",44,55,10,20,60,22,3,7,11,14,7,13
"COG0722",71,116,24,125,151,76,49,84,71,104,87,132
"COG0723",7,7,2,3,20,4,4,9,9,1,2,11
"COG0724",126,112,57,5,43,4,5,113,115,55,105,153
"COG0725",64,35,23,53,44,59,10,27,32,22,11,42
"COG0726",607,597,317,327,695,326,261,547,562,484,574,504
"COG0727",15,42,0,7,17,5,2,15,11,23,35,13
"COG0728",35,97,18,85,27,22,4,0,16,15,27,30
"COG0729",26,3,34,28,0,3,4,2,5,2,7,33
"COG0730",79,42,64,191,44,45,18,31,50,41,24,47
"COG0731",122,148,182,137,64,142,166,96,137,117,113,151
"COG0732",383,423,190,823,513,719,590,427,437,602,231,421
"COG0733",438,560,627,903,589,762,780,438,448,642,422,509
"COG0735",217,228,170,280,235,173,294,245,241,299,270,253
"COG0736",21,25,13,20,22,19,7,28,25,9,11,28
"COG0737",411,485,658,530,290,551,689,488,488,414,351,523
"COG0738",785,674,1153,832,347,866,1272,838,859,654,1042,689
"COG0739",1015,1063,684,1076,1224,609,991,1050,1101,976,963,934
"COG0740",222,330,164,441,402,184,192,100,110,103,94,106
"COG0741",292,302,269,408,220,255,278,341,317,311,194,299
"COG0742",126,139,173,173,164,149,157,154,158,154,137,182
"COG0743",223,273,248,288,266,261,337,218,277,253,266,213
"COG0744",263,290,223,395,385,278,251,303,397,351,177,160
"COG0745",4019,3853,2604,3512,3548,4156,4355,5073,4411,3408,4478,4176
"COG0746",13,13,11,6,33,7,7,9,3,8,6,19
"COG0747",256,440,300,179,293,185,115,205,296,167,236,277
"COG0749",433,494,619,2077,1177,675,787,442,513,532,375,494
"COG0750",245,286,258,410,457,332,399,303,284,333,301,326
"COG0751",54,16,48,145,16,25,7,15,21,24,20,19
"COG0752",26,12,30,58,9,17,6,7,11,7,9,11
"COG0753",47,43,34,16,32,7,8,55,105,19,55,13
"COG0754",3,10,8,4,0,3,20,1,5,7,11,10
"COG0755",260,191,370,208,95,187,317,296,275,260,260,318
"COG0756",104,162,133,619,294,141,158,134,119,193,210,671
"COG0757",76,112,144,175,94,155,195,89,109,113,118,91
"COG0758",245,226,300,256,167,303,192,211,245,285,172,273
"COG0759",61,70,35,85,80,28,42,35,65,59,42,81
"COG0760",289,328,451,693,290,344,668,258,346,357,252,337
"COG0761",291,267,314,338,271,303,304,223,286,274,171,221
"COG0762",1,11,5,47,1,1,2,2,1,3,1,0
"COG0763",122,151,313,281,68,339,285,113,143,157,130,153
"COG0764",212,181,350,282,160,205,308,187,239,274,179,196
"COG0765",338,436,318,516,560,526,320,260,299,376,433,307
"COG0766",331,345,378,406,427,432,402,308,343,305,331,287
"COG0767",152,101,206,227,55,143,252,72,92,196,99,105
"COG0768",1048,1103,1211,1288,1394,1407,1173,1101,1092,1151,961,1256
"COG0769",359,426,494,490,452,438,445,347,413,469,323,367
"COG0770",446,632,789,597,429,672,924,466,531,559,530,612
"COG0771",280,310,313,391,335,285,385,236,259,359,202,308
"COG0772",556,589,622,830,713,774,854,553,595,664,539,530
"COG0773",303,271,392,500,327,494,424,297,269,399,245,306
"COG0774",220,133,286,221,89,180,356,139,196,206,154,155
"COG0775",286,297,215,199,215,214,239,226,301,231,291,301
"COG0776",107,117,80,104,85,72,270,298,252,267,411,384
"COG0777",93,96,47,89,137,81,14,81,59,111,87,121
"COG0778",546,708,588,693,499,731,660,573,654,622,556,641
"COG0779",55,72,24,77,100,59,14,48,63,65,68,60
"COG0780",95,127,149,164,71,128,147,82,88,121,75,97
"COG0781",108,182,151,158,175,124,183,129,144,137,87,140
"COG0782",213,222,224,273,225,283,244,143,186,254,190,211
"COG0783",111,67,13,27,31,34,7,77,56,40,147,78
"COG0784",1361,1224,783,811,1568,868,469,2166,1296,1269,1037,1501
"COG0785",4,3,5,1,2,2,0,2,1,0,7,8
"COG0786",145,95,76,60,109,82,21,123,81,130,89,93
"COG0787",373,452,587,563,381,542,631,275,378,404,268,350
"COG0788",54,85,18,41,48,1,3,66,80,31,77,78
"COG0789",268,338,173,192,303,251,183,231,253,333,233,276
"COG0790",85,192,97,466,233,157,98,209,113,360,135,102
"COG0791",347,328,129,239,609,468,93,417,435,326,515,428
"COG0792",111,104,86,100,110,85,114,86,107,122,92,107
"COG0793",1284,1232,1957,1276,782,1298,1890,1328,1391,1100,1181,1415
"COG0794",172,98,290,189,65,195,218,105,130,116,110,120
"COG0795",217,237,662,582,160,549,703,154,292,384,221,265
"COG0796",210,201,272,299,196,273,259,177,176,225,173,215
"COG0797",6,1,122,51,6,108,104,1,4,81,5,9
"COG0798",13,15,6,6,10,22,1,49,31,14,65,7
"COG0799",148,146,97,172,94,115,126,90,120,130,84,127
"COG0800",119,161,172,92,141,151,154,126,137,121,177,148
"COG0801",73,126,100,158,84,76,110,72,69,74,119,96
"COG0802",101,116,120,183,142,162,177,79,122,119,131,106
"COG0803",162,212,183,167,156,130,121,149,157,165,79,167
"COG0804",8,27,1,107,23,6,0,7,13,4,4,7
"COG0805",151,191,66,227,58,36,50,116,103,59,91,110
"COG0806",79,71,93,158,115,119,216,80,94,124,103,73
"COG0807",203,171,334,243,130,307,318,180,227,229,205,168
"COG0809",401,376,623,449,353,514,555,343,348,397,333,428
"COG0810",3,0,5,41,1,1,3,6,4,5,6,10
"COG0811",323,261,395,289,160,252,340,211,285,159,200,296
"COG0812",178,216,171,263,219,197,231,195,181,208,182,175
"COG0813",39,41,33,36,70,31,9,52,41,53,11,35
"COG0814",6,9,64,32,44,38,36,20,23,50,68,7
"COG0815",13,20,20,90,13,1,0,2,19,10,6,9
"COG0816",91,146,114,139,140,111,139,105,118,138,117,118
"COG0817",89,126,125,128,90,118,111,83,124,110,111,84
"COG0818",75,82,47,32,54,17,6,36,56,29,37,55
"COG0819",57,42,2,11,46,12,1,4,21,13,2,11
"COG0820",188,273,315,392,339,299,257,250,234,398,189,238
"COG0821",345,330,420,280,288,458,382,277,286,324,281,335
"COG0822",205,263,166,309,294,260,188,156,213,195,228,208
"COG0823",268,83,48,78,50,49,15,342,231,173,163,146
"COG0824",172,149,89,84,102,29,64,95,103,108,116,133
"COG0825",113,118,28,119,163,116,13,87,88,147,126,96
"COG0826",680,624,752,706,662,702,740,552,621,676,595,650
"COG0827",674,739,229,728,1376,872,328,925,588,579,582,890
"COG0828",13,24,6,31,46,11,7,17,24,18,18,28
"COG0829",7,10,2,46,14,0,4,3,5,3,2,5
"COG0830",3,10,1,44,8,3,0,3,3,2,5,4
"COG0831",5,2,1,25,13,1,0,0,2,1,6,7
"COG0832",3,4,2,32,10,1,0,1,6,1,1,5
"COG0833",27,28,39,9,0,17,8,2,2,1,2,10
"COG0834",437,620,379,769,605,583,396,369,401,454,449,508
"COG0835",95,70,7,147,201,46,11,80,48,128,134,75
"COG0836",274,243,596,418,286,619,736,301,255,531,414,284
"COG0837",1,0,2,46,0,0,4,0,0,0,2,0
"COG0838",62,62,88,57,26,62,78,55,40,71,44,77
"COG0839",108,79,161,82,54,96,151,65,79,100,98,88
"COG0840",1060,583,72,1044,1737,631,103,961,511,1348,1638,1186
"COG0841",972,832,1215,363,555,277,1787,3276,3194,1891,2692,2472
"COG0842",640,684,798,604,511,516,588,705,781,556,723,623
"COG0843",0,0,2,0,0,0,7,2,0,0,1,3
"COG0845",2272,2155,2757,1513,1377,1274,1788,2415,2569,1931,2160,2281
"COG0846",243,296,212,310,246,297,349,194,200,283,126,225
"COG0847",182,190,264,354,167,220,522,135,177,242,175,238
"COG0848",29,11,26,60,7,11,1,7,12,2,6,4
"COG0849",110,132,251,355,155,357,383,170,164,280,126,131
"COG0850",46,29,12,75,59,26,4,23,25,39,22,33
"COG0851",18,14,8,27,27,14,1,15,6,15,41,13
"COG0852",113,155,267,134,81,169,266,138,194,173,183,159
"COG0853",78,75,85,72,56,96,88,62,72,71,66,76
"COG0854",97,121,61,61,59,9,14,98,103,44,110,120
"COG0855",456,421,229,270,419,192,107,443,382,273,328,391
"COG0857",1,30,17,87,0,1,3,2,7,1,6,1
"COG0858",117,126,130,185,108,114,120,92,119,158,113,143
"COG0859",164,85,388,398,70,278,343,125,128,208,168,103
"COG0860",366,311,192,349,523,254,247,377,272,412,366,317
"COG0861",55,27,157,251,5,191,225,2,8,59,7,6
"COG0863",105,135,32,35,130,57,255,163,289,435,267,298
"COG0864",3,3,6,4,3,0,1,1,4,0,4,2
"COG1001",55,90,56,54,73,41,23,94,96,37,42,93
"COG1002",343,582,832,234,374,483,986,264,212,392,340,224
"COG1003",197,170,136,82,102,31,16,227,290,124,188,180
"COG1004",337,510,238,493,320,196,467,411,502,380,462,310
"COG1005",95,94,224,118,43,154,216,116,151,148,148,91
"COG1006",2,0,2,0,8,2,3,1,3,4,4,0
"COG1007",166,127,284,176,80,171,291,117,176,170,192,167
"COG1008",190,137,282,128,67,194,330,147,182,200,167,145
"COG1009",130,138,479,242,88,340,465,144,146,188,112,175
"COG1010",104,73,29,27,86,56,10,86,77,52,106,79
"COG1011",369,437,465,504,360,425,604,371,388,357,318,510
"COG1012",92,112,133,45,118,58,109,319,344,342,435,354
"COG1013",830,752,1284,788,627,960,1043,614,828,865,594,758
"COG1014",999,901,1282,857,786,1004,969,745,1139,967,744,949
"COG1015",101,56,34,63,131,82,28,78,68,69,68,71
"COG1017",1,3,9,0,3,0,12,1,2,1,3,4
"COG1018",7,8,39,15,4,3,8,1,4,4,4,11
"COG1020",422,208,38,165,200,368,105,127,159,87,158,281
"COG1021",8,11,9,4,1,59,5,2,12,0,4,0
"COG1022",701,866,881,706,593,619,1138,690,870,691,687,816
"COG1023",0,1,0,0,0,0,1,0,0,0,0,7
"COG1024",105,71,76,54,74,77,34,93,77,51,99,69
"COG1025",1,0,19,6,0,1,13,0,0,0,4,1
"COG1026",184,145,42,99,248,160,24,197,152,174,209,206
"COG1027",88,183,363,215,79,51,359,129,121,160,121,125
"COG1028",1076,1086,1211,839,1078,898,968,1268,1219,1030,1489,1078
"COG1030",16,19,16,10,18,9,4,9,23,9,5,9
"COG1032",672,640,429,415,827,417,377,711,643,704,601,596
"COG1033",215,211,29,131,367,204,31,268,280,312,353,214
"COG1034",25,32,21,24,39,25,21,105,111,108,152,50
"COG1035",168,230,165,261,230,43,372,220,170,129,234,151
"COG1038",97,116,52,34,87,64,20,107,118,78,120,93
"COG1039",5,0,3,3,11,4,1,9,8,19,4,4
"COG1040",143,224,236,195,166,267,238,148,174,193,105,214
"COG1041",54,15,0,11,20,31,8,15,13,10,0,43
"COG1042",123,130,91,30,96,24,13,154,264,43,180,202
"COG1043",198,162,316,213,81,169,301,162,221,248,212,194
"COG1044",134,141,317,202,73,218,223,139,164,160,138,161
"COG1045",273,239,220,281,268,216,329,295,245,319,197,227
"COG1047",76,62,82,84,56,64,61,50,77,113,63,65
"COG1048",421,417,330,354,412,451,536,412,361,498,373,372
"COG1049",1,0,15,118,0,0,0,1,1,0,4,0
"COG1051",162,235,183,223,180,162,214,209,206,157,216,245
"COG1052",89,113,96,72,111,60,177,359,402,233,359,351
"COG1053",688,612,987,560,457,740,252,149,202,173,110,208
"COG1054",1,3,9,1,2,6,2,1,1,1,5,0
"COG1055",193,94,360,332,166,332,530,84,85,359,138,93
"COG1056",0,0,3,7,10,35,8,2,7,5,6,4
"COG1057",137,167,168,147,167,184,148,135,138,121,132,158
"COG1058",61,46,31,51,54,36,9,91,74,61,117,57
"COG1059",5,0,4,0,0,0,0,0,0,0,0,0
"COG1060",472,293,380,197,260,317,247,340,341,257,319,305
"COG1061",172,133,148,561,223,67,686,543,389,941,448,387
"COG1062",2,0,9,1,0,0,1,0,0,1,3,0
"COG1063",335,473,405,338,333,388,731,302,362,215,546,247
"COG1064",1,3,9,8,2,3,7,70,6,2,8,2
"COG1066",201,317,264,304,262,267,213,253,311,265,248,265
"COG1067",18,8,14,41,24,9,14,4,14,5,9,14
"COG1069",44,69,14,17,79,12,2,27,77,17,186,68
"COG1070",772,686,849,725,723,810,985,702,775,622,819,647
"COG1071",117,24,27,16,36,13,4,119,136,53,67,19
"COG1072",4,0,5,61,3,3,0,1,4,0,3,4
"COG1073",683,543,412,349,462,493,387,667,586,637,476,516
"COG1074",383,444,485,578,501,625,386,411,460,573,186,311
"COG1075",10,68,2,29,37,3,4,5,17,40,5,7
"COG1076",86,101,203,86,42,112,114,37,51,86,58,101
