"","NLM022","DLF007","NOM005","NLF001","NOM012","NLM029","NOF006","DOM022","NOM028","NOM018","DOF006","DLM028"
"COG0463",2770,4459,2539,3561,3659,3117,3939,3277,3097,3242,3687,3052
"COG0464",189,83,90,174,381,228,114,168,109,168,41,115
"COG0465",716,354,559,546,705,761,425,508,555,687,350,674
"COG0466",573,294,454,320,576,445,306,405,365,509,276,358
"COG0468",245,206,209,224,299,301,339,225,204,262,258,251
"COG0469",387,195,390,252,359,386,238,347,357,365,204,350
"COG0470",39,26,75,26,27,32,21,35,28,32,28,55
"COG0471",419,545,557,478,586,480,678,697,469,518,474,556
"COG0472",326,543,329,391,389,432,377,399,380,345,479,306
"COG0473",259,184,248,297,267,245,240,246,265,264,224,281
"COG0474",708,652,591,755,701,830,646,759,989,774,780,802
"COG0475",378,837,397,552,566,360,960,793,685,425,993,420
"COG0476",119,68,178,138,114,135,172,113,165,179,103,174
"COG0477",1793,2255,4070,2145,1355,895,2600,2309,2264,1480,2312,2716
"COG0479",101,128,136,141,89,78,106,164,90,117,166,95
"COG0480",1468,3418,1083,2157,1657,1531,1271,1445,1351,1555,1120,1337
"COG0481",374,289,299,350,395,448,286,348,323,367,310,389
"COG0482",135,142,95,134,114,128,412,341,423,407,531,366
"COG0483",65,131,87,74,67,37,131,116,88,122,106,95
"COG0484",263,288,248,202,488,288,127,249,193,282,196,274
"COG0486",304,286,280,323,325,384,274,272,259,301,267,280
"COG0488",1432,1631,1279,1596,1430,1746,1544,1805,1620,1595,1657,1438
"COG0489",534,715,664,795,536,463,700,818,673,566,1049,537
"COG0490",3,0,1,3,7,10,5,1,1,0,7,3
"COG0491",91,73,82,71,106,110,234,261,248,281,194,315
"COG0492",237,214,255,183,253,282,183,229,343,244,195,215
"COG0493",945,558,944,651,912,919,642,749,867,843,680,739
"COG0494",721,412,679,498,601,585,297,278,465,572,246,606
"COG0495",557,411,430,552,557,634,433,591,570,622,654,543
"COG0496",91,116,63,114,101,62,157,121,81,116,167,82
"COG0497",324,240,285,306,338,394,300,304,289,347,180,260
"COG0498",312,186,268,311,326,304,67,87,82,112,86,104
"COG0499",30,115,26,86,67,45,75,92,74,39,146,122
"COG0500",957,895,1153,854,820,889,672,663,803,846,677,929
"COG0501",122,196,211,139,224,70,181,228,167,157,172,134
"COG0502",326,286,231,357,185,247,330,286,316,267,302,265
"COG0503",246,281,250,241,317,281,220,318,225,319,278,220
"COG0504",336,267,268,298,337,384,282,337,298,386,272,389
"COG0505",216,179,202,240,249,187,184,229,185,242,225,196
"COG0506",61,198,103,136,26,49,108,54,94,69,205,207
"COG0507",1162,900,1091,955,1343,1464,1081,1103,1061,1128,907,935
"COG0508",52,112,131,76,20,32,101,59,90,46,101,154
"COG0509",44,107,52,110,31,35,83,63,66,54,104,59
"COG0510",114,32,65,24,51,38,92,30,31,76,29,44
"COG0511",196,252,138,243,133,133,195,152,232,230,263,160
"COG0512",132,109,142,97,110,99,104,111,129,129,119,169
"COG0513",702,832,636,613,454,537,740,894,692,675,909,608
"COG0514",821,1112,527,969,888,679,1264,1246,841,836,1203,688
"COG0515",657,253,474,346,612,1407,265,213,577,538,144,783
"COG0516",311,317,303,325,343,326,344,356,332,348,358,368
"COG0517",382,268,409,462,530,448,356,474,411,423,396,466
"COG0518",397,407,301,364,314,382,385,367,373,424,470,377
"COG0519",316,407,281,376,369,360,401,418,387,360,439,378
"COG0520",294,259,351,299,341,287,80,134,96,105,91,112
"COG0521",51,18,117,48,51,31,23,66,58,58,38,58
"COG0522",159,100,124,132,217,207,111,147,113,189,87,153
"COG0523",181,104,334,181,149,191,122,143,183,219,124,180
"COG0524",980,996,1095,889,1021,775,1246,1069,1061,1017,1130,971
"COG0525",552,374,455,478,507,640,388,566,417,533,367,566
"COG0526",764,1645,657,1151,1135,700,1282,1068,1007,1022,1394,863
"COG0527",510,559,491,460,610,498,608,614,555,603,702,472
"COG0528",176,154,166,176,205,178,174,203,170,184,219,164
"COG0529",81,81,53,88,29,48,106,70,83,95,104,51
"COG0530",211,160,207,226,172,286,181,116,183,203,136,209
"COG0531",507,434,1084,466,274,226,406,442,555,377,618,635
"COG0532",441,125,356,271,375,392,245,483,308,466,311,363
"COG0533",234,177,211,165,244,320,66,69,71,98,50,79
"COG0534",4460,2910,3512,3671,3588,4198,2950,2966,3649,4236,2852,3883
"COG0535",486,650,381,711,535,471,423,434,430,510,536,471
"COG0536",270,120,185,226,262,332,208,291,242,256,194,245
"COG0537",196,210,129,205,224,178,223,164,163,211,173,157
"COG0538",218,157,198,198,210,237,186,177,204,238,266,203
"COG0539",338,316,330,386,446,470,318,375,270,390,366,416
"COG0540",91,56,68,71,98,86,169,187,161,206,156,215
"COG0541",290,236,277,275,312,359,251,297,248,290,261,279
"COG0542",1258,1356,983,1036,1204,1451,941,1248,1021,1339,988,1375
"COG0543",471,393,362,451,458,433,492,494,440,423,549,392
"COG0544",602,424,369,471,491,472,299,345,294,573,243,402
"COG0545",87,152,69,100,76,71,414,557,283,302,397,194
"COG0546",422,365,326,401,360,413,382,386,380,398,367,407
"COG0547",218,140,204,213,123,146,166,129,202,168,170,184
"COG0548",253,175,264,185,188,199,172,171,205,228,149,185
"COG0549",123,64,217,62,54,67,39,61,134,108,60,93
"COG0550",1358,1149,1218,1215,1531,1383,1095,1285,1476,1345,1372,1415
"COG0551",278,121,360,169,237,230,78,126,276,241,126,288
"COG0552",213,158,136,151,164,243,155,177,148,189,131,176
"COG0553",566,847,533,399,621,811,520,733,575,669,822,732
"COG0554",243,132,280,231,171,242,159,160,210,185,138,212
"COG0555",58,21,54,28,12,79,7,30,34,61,8,35
"COG0556",376,257,256,304,382,421,279,394,304,379,286,376
"COG0557",440,283,374,346,417,469,278,472,363,456,412,433
"COG0558",51,44,44,29,54,69,108,122,117,143,79,162
"COG0559",93,76,127,90,139,119,52,110,88,96,51,139
"COG0560",146,136,170,161,169,153,169,181,142,152,162,209
"COG0561",701,481,851,725,631,604,621,594,969,720,573,605
"COG0562",218,196,179,246,205,228,122,217,261,284,317,177
"COG0563",180,168,121,165,204,241,150,150,167,185,149,178
"COG0564",752,613,648,644,858,715,594,825,643,723,645,669
"COG0565",20,11,57,6,11,0,9,11,11,25,12,28
"COG0566",536,450,458,505,428,614,159,181,173,167,185,189
"COG0567",46,13,110,8,8,2,15,8,13,55,18,98
"COG0568",297,177,326,196,714,334,124,369,198,287,138,329
"COG0569",512,451,425,536,502,539,434,394,520,545,430,491
"COG0571",176,177,151,183,216,208,152,171,149,201,183,178
"COG0572",383,311,264,401,391,429,404,418,364,346,259,392
"COG0573",190,139,154,160,119,143,125,164,183,164,174,156
"COG0574",778,521,476,582,793,961,640,874,630,787,579,702
"COG0575",197,149,125,167,193,201,180,192,151,192,157,183
"COG0576",132,218,124,140,156,139,36,51,50,39,52,51
"COG0577",1697,1268,1397,1475,1603,1873,1351,1416,1662,1714,1388,1555
"COG0578",64,43,144,36,25,6,20,19,8,19,7,27
"COG0579",135,46,185,90,171,75,70,64,107,110,47,161
"COG0580",74,59,141,47,42,40,98,50,51,74,77,51
"COG0581",187,146,175,155,135,164,116,136,185,184,180,183
"COG0582",2720,2764,2539,2117,2821,2634,1772,1627,2027,2620,2225,2582
"COG0583",549,364,966,415,394,404,892,1185,1521,1362,792,1953
"COG0584",301,475,332,368,447,332,517,312,327,276,465,305
"COG0585",12,2,54,1,0,0,5,1,22,25,11,15
"COG0586",90,152,175,121,90,69,189,146,140,82,160,132
"COG0587",807,594,671,663,810,948,813,802,722,844,655,652
"COG0588",51,179,61,96,38,49,118,84,114,42,159,100
"COG0589",219,426,249,342,326,235,466,463,329,222,501,250
"COG0590",168,174,111,168,190,166,116,157,153,182,181,137
"COG0591",405,533,327,627,518,497,599,582,499,386,580,348
"COG0592",260,225,263,277,338,378,276,269,294,316,246,315
"COG0593",44,129,49,138,108,100,160,87,72,74,124,120
"COG0594",86,47,103,71,78,83,18,36,81,65,24,85
"COG0595",214,75,169,194,331,358,73,132,177,209,84,205
"COG0596",315,144,382,187,256,304,165,200,261,281,85,367
"COG0597",88,36,117,73,89,110,25,60,81,95,35,88
"COG0598",292,390,260,336,201,279,311,305,283,308,347,277
"COG0599",79,126,132,171,131,177,159,214,145,101,136,145
"COG0600",198,125,204,125,204,194,52,120,168,173,98,220
"COG0601",328,254,524,230,240,244,160,337,421,326,240,404
"COG0602",208,207,207,204,429,269,156,157,220,232,171,210
"COG0603",116,112,87,82,146,113,113,161,139,103,106,81
"COG0604",30,9,109,6,3,2,38,16,34,7,14,84
"COG0605",71,54,76,53,57,61,110,47,61,79,62,88
"COG0606",300,289,296,266,271,303,98,118,112,91,110,115
"COG0607",315,364,364,340,249,221,459,507,444,372,459,283
"COG0608",378,240,249,373,356,460,348,419,350,377,283,362
"COG0609",346,275,470,398,337,381,340,441,347,410,338,355
"COG0610",487,732,464,654,756,706,646,812,412,493,57,700
"COG0611",76,80,87,52,49,36,70,84,66,85,93,110
"COG0612",693,802,563,789,686,894,1155,1234,849,790,1072,917
"COG0613",102,86,122,77,134,196,42,78,140,109,52,145
"COG0614",141,132,124,149,150,153,427,426,399,441,384,318
"COG0615",42,166,61,105,126,91,106,61,102,69,230,93
"COG0616",64,66,87,53,57,32,267,293,119,165,228,136
"COG0617",353,164,308,216,264,336,218,363,266,341,213,307
"COG0618",283,214,185,240,292,324,192,238,195,265,186,253
"COG0619",224,112,197,215,277,270,90,163,238,253,88,221
"COG0620",94,41,69,47,72,61,116,162,144,212,68,195
"COG0621",798,711,578,724,803,948,628,792,696,831,725,700
"COG0622",180,149,219,154,226,193,121,183,217,221,127,186
"COG0623",74,89,66,52,72,49,102,132,64,97,106,63
"COG0624",151,149,150,104,155,127,420,536,536,402,620,450
"COG0625",84,30,279,8,6,2,12,6,13,9,8,43
"COG0626",79,53,141,44,52,33,22,51,77,77,84,117
"COG0627",131,181,148,147,119,153,193,118,207,257,141,122
"COG0628",483,437,573,504,635,586,499,414,561,538,421,651
"COG0629",256,146,286,196,275,337,186,225,242,351,148,231
"COG0630",52,24,60,11,29,36,0,3,1,40,2,1
"COG0631",241,75,198,128,227,453,76,135,181,200,44,201
"COG0632",157,102,112,126,180,155,145,168,167,146,137,137
"COG0633",30,11,83,2,1,2,9,4,13,13,8,35
"COG0634",138,136,144,133,159,143,48,49,37,63,42,63
"COG0635",423,287,471,426,403,462,282,446,396,401,393,383
"COG0636",124,113,89,102,101,93,91,85,76,125,91,103
"COG0637",371,388,414,422,413,469,347,348,388,424,368,420
"COG0639",88,150,177,142,55,89,170,101,83,171,125,141
"COG0640",150,135,196,115,135,147,65,67,109,132,29,122
"COG0641",484,776,498,670,582,504,624,547,471,468,630,475
"COG0642",6913,11816,6813,9234,7292,8282,4476,3003,3295,2296,3795,2611
"COG0643",202,63,138,93,49,132,35,61,38,118,19,97
"COG0644",40,19,168,1,1,2,13,6,15,6,5,14
"COG0645",1,0,0,0,4,8,0,0,0,0,0,0
"COG0646",583,366,517,463,408,557,459,464,377,535,370,462
"COG0647",13,28,50,15,100,44,27,13,75,46,14,82
"COG0648",156,168,129,178,111,172,181,104,158,135,154,167
"COG0649",143,173,84,135,110,107,168,210,112,142,223,128
"COG0650",20,4,90,6,7,7,11,8,16,9,17,27
"COG0651",58,49,241,25,96,60,62,79,83,39,63,184
"COG0652",249,185,211,183,261,263,174,222,234,219,185,212
"COG0653",617,457,456,566,637,717,151,225,188,253,197,195
"COG0654",77,14,187,94,36,4,54,12,69,7,37,125
"COG0655",258,200,222,276,259,270,159,225,219,231,258,214
"COG0656",158,235,324,300,196,105,260,258,294,130,189,287
"COG0657",481,580,436,493,466,469,593,415,501,446,486,465
"COG0658",270,204,262,274,210,328,109,98,86,91,78,97
"COG0659",470,363,255,359,254,373,255,401,257,392,404,321
"COG0661",46,19,107,63,17,51,16,31,75,34,18,55
"COG0662",296,107,174,151,143,108,18,77,38,150,138,137
"COG0663",133,80,175,119,79,71,152,67,103,83,113,146
"COG0664",468,805,396,589,610,454,844,522,702,446,791,391
"COG0665",47,18,85,17,22,9,50,39,81,144,43,193
"COG0666",94,60,208,17,127,46,185,69,86,132,101,220
"COG0667",422,384,546,562,392,383,494,382,550,396,347,589
"COG0668",380,580,376,462,506,445,721,580,514,402,655,519
"COG0669",147,122,126,191,135,134,129,136,140,137,139,111
"COG0670",66,24,133,23,85,45,21,92,27,81,27,57
"COG0671",266,203,304,170,283,227,53,69,54,61,48,76
"COG0672",6,3,37,1,1,0,11,10,15,17,12,19
"COG0673",913,1228,886,719,777,781,1060,823,1122,799,1128,965
"COG0674",819,652,590,929,836,888,937,1109,805,931,1020,713
"COG0675",60,41,145,205,335,60,173,579,929,587,92,195
"COG0676",12,6,40,1,4,0,8,0,20,6,2,32
"COG0677",87,112,82,209,195,60,50,68,25,17,50,39
"COG0678",0,0,0,1,0,0,0,0,0,3,0,0
"COG0679",310,155,328,219,298,307,93,203,273,316,95,187
"COG0680",18,9,47,19,7,2,17,28,16,20,10,26
"COG0681",429,587,370,496,450,460,477,484,403,477,550,420
"COG0682",224,176,197,246,250,261,189,195,258,230,223,210
"COG0683",132,122,181,107,161,134,71,123,114,137,61,204
"COG0684",27,49,77,57,71,32,20,55,44,38,31,65
"COG0685",278,226,221,219,249,252,220,197,191,248,256,245
"COG0686",50,134,36,154,150,56,176,107,106,45,190,75
"COG0687",321,201,287,196,306,238,217,141,271,295,196,246
"COG0688",110,171,150,158,140,80,164,160,122,153,179,83
"COG0689",19,11,59,18,9,4,10,34,17,22,18,59
"COG0690",4,2,7,1,2,0,3,12,3,13,8,8
"COG0691",121,97,85,115,135,117,96,132,95,132,82,109
"COG0692",138,144,89,112,124,281,127,163,137,141,120,88
"COG0693",176,235,224,201,163,144,217,161,168,149,289,197
"COG0694",11,0,31,0,5,5,7,3,10,4,2,11
"COG0695",15,2,39,1,0,1,4,1,15,18,3,12
"COG0696",363,173,320,309,365,391,293,326,269,364,287,302
"COG0697",779,744,858,998,860,679,829,1004,816,755,728,872
"COG0698",184,124,131,122,181,180,93,120,132,161,76,168
"COG0699",85,124,145,14,52,25,66,33,115,17,15,65
"COG0700",152,157,114,119,181,137,56,51,53,55,70,38
"COG0701",47,99,133,79,47,16,44,60,105,36,33,93
"COG0702",46,17,165,2,11,1,34,20,60,19,27,70
"COG0703",249,181,250,210,225,210,159,192,239,228,181,213
"COG0704",133,127,143,181,137,162,164,118,149,154,143,153
"COG0705",126,238,120,175,188,197,259,211,212,190,222,197
"COG0706",390,310,345,337,438,357,348,383,348,502,350,340
"COG0707",331,229,261,335,355,388,234,359,385,353,269,325
"COG0708",155,103,107,187,192,133,140,200,155,137,93,124
"COG0709",63,25,92,55,32,37,22,52,52,51,32,46
"COG0710",59,23,78,51,45,84,21,47,46,80,16,68
"COG0711",127,79,101,108,81,170,91,100,127,161,94,109
"COG0712",110,67,108,95,88,110,111,89,87,106,70,78
"COG0713",7,35,19,16,10,12,47,20,20,9,45,17
"COG0714",497,392,477,393,419,535,428,332,473,410,392,437
"COG0715",213,191,196,131,239,275,43,78,79,77,64,102
"COG0716",337,270,427,467,340,371,421,352,384,269,232,428
"COG0717",13,11,29,2,2,12,4,11,16,18,3,17
"COG0718",69,12,65,53,75,87,9,13,18,29,6,11
"COG0719",464,478,360,516,488,380,474,476,417,427,604,428
"COG0720",96,123,66,80,88,80,77,62,60,80,70,49
"COG0721",57,14,34,39,49,64,13,27,38,51,11,31
"COG0722",161,66,315,76,91,117,58,50,156,152,28,174
"COG0723",18,4,16,2,15,14,5,16,17,22,2,17
"COG0724",41,182,53,133,40,46,168,62,92,44,114,55
"COG0725",61,39,81,64,43,42,16,65,45,80,32,45
"COG0726",554,401,503,584,571,718,627,433,601,525,501,676
"COG0727",20,6,17,14,5,11,7,2,11,12,17,15
"COG0728",37,11,92,34,21,28,34,30,60,42,19,92
"COG0729",26,17,93,31,0,0,5,14,3,26,9,7
"COG0730",14,16,29,27,22,15,46,97,37,88,49,49
"COG0731",66,128,50,124,83,83,182,134,103,93,131,62
"COG0732",292,437,271,410,569,450,399,447,188,360,180,354
"COG0733",621,405,455,480,737,805,280,474,500,664,285,471
"COG0735",192,276,198,258,243,245,227,198,253,263,240,193
"COG0736",31,13,42,21,31,35,12,20,17,12,16,34
"COG0737",487,504,427,399,384,279,497,484,434,506,581,391
"COG0738",506,995,326,815,632,494,1021,861,633,660,961,403
"COG0739",966,1525,598,1060,907,1249,1059,1031,898,1003,1045,867
"COG0740",278,172,238,250,306,391,167,220,288,276,255,277
"COG0741",365,236,444,253,278,307,375,380,295,314,278,366
"COG0742",132,119,118,145,172,160,140,149,102,182,149,137
"COG0743",276,226,233,228,237,265,75,107,88,90,82,89
"COG0744",477,321,396,258,322,593,253,300,258,423,205,465
"COG0745",3131,4014,2675,3992,3416,3347,1499,979,1306,1010,1288,1206
"COG0746",27,6,58,17,22,8,19,35,22,40,31,20
"COG0747",338,349,595,245,302,271,153,364,523,316,496,572
"COG0749",447,333,476,416,617,1182,455,571,432,522,389,527
"COG0750",392,238,323,260,364,426,198,295,305,359,177,326
"COG0751",26,25,98,47,29,30,22,69,31,61,34,33
"COG0752",14,12,46,21,16,7,7,35,13,21,11,20
"COG0753",60,97,71,36,37,16,62,57,29,79,120,117
"COG0754",82,21,182,16,7,0,25,26,39,63,29,72
"COG0755",195,214,114,258,145,129,323,275,233,183,179,222
"COG0756",137,76,129,120,216,309,301,139,104,162,104,133
"COG0757",88,88,44,70,153,92,96,97,74,88,84,81
"COG0758",239,243,203,238,184,253,200,259,241,273,304,196
"COG0759",77,37,53,59,61,70,50,71,53,84,65,46
"COG0760",277,208,340,286,417,230,391,341,299,338,284,349
"COG0761",197,193,192,276,270,336,159,239,202,253,233,238
"COG0762",10,2,47,3,7,2,4,24,9,7,2,18
"COG0763",98,156,82,147,127,96,146,192,102,127,173,96
"COG0764",198,177,163,218,166,213,234,269,201,194,194,169
"COG0765",482,223,482,355,470,505,137,282,306,471,119,513
"COG0766",443,223,357,318,414,413,249,375,308,385,245,366
"COG0767",91,137,95,140,146,59,123,169,88,91,128,95
"COG0768",1345,787,998,1054,1200,1520,830,1073,1019,1192,900,1051
"COG0769",414,223,358,337,416,597,278,364,366,391,296,425
"COG0770",512,421,302,538,513,497,551,563,489,539,610,420
"COG0771",310,239,254,273,295,351,250,303,263,312,280,249
"COG0772",655,363,623,537,833,828,451,609,519,685,467,642
"COG0773",352,230,357,324,369,405,264,370,321,345,269,381
"COG0774",118,143,90,190,145,108,227,205,116,159,218,128
"COG0775",254,289,234,257,173,247,293,228,289,261,319,226
"COG0776",164,311,211,350,297,276,360,314,200,167,243,221
"COG0777",179,55,195,99,127,143,56,81,124,147,65,115
"COG0778",484,718,472,545,554,419,699,638,539,601,683,508
"COG0779",93,39,102,75,77,96,24,55,67,77,18,67
"COG0780",72,111,103,99,85,101,88,88,96,94,94,73
"COG0781",136,156,108,96,161,148,179,145,142,112,73,122
"COG0782",236,170,236,198,247,244,155,194,187,235,113,230
"COG0783",22,79,46,101,31,43,127,48,76,22,61,62
"COG0784",1487,1871,1770,1234,1251,1864,1250,1383,1718,1423,1516,1316
"COG0785",2,17,5,4,1,4,0,5,7,2,7,1
"COG0786",183,81,233,166,87,150,77,78,103,144,164,119
"COG0787",372,293,330,357,385,461,365,375,342,389,334,336
"COG0788",13,70,32,51,19,31,122,31,46,29,60,33
"COG0789",281,303,392,267,380,295,199,280,409,276,232,263
"COG0790",205,165,203,67,253,196,168,80,153,130,194,280
"COG0791",537,253,595,381,586,495,233,336,499,519,255,558
"COG0792",105,132,98,130,121,119,32,24,31,24,35,41
"COG0793",959,1615,688,1332,953,813,1349,1488,1256,1329,2187,893
"COG0794",117,132,140,164,130,47,148,139,121,110,146,135
"COG0795",155,335,259,225,320,204,354,443,157,156,251,218
"COG0796",213,155,226,205,207,239,55,72,76,67,74,69
"COG0797",13,9,48,10,60,1,8,15,14,22,18,47
"COG0798",7,54,7,12,16,14,58,10,30,16,51,3
"COG0799",102,127,81,120,126,128,110,91,91,115,84,91
"COG0800",161,142,165,143,153,103,125,109,158,207,120,129
"COG0801",64,52,65,76,101,121,85,108,98,90,89,90
"COG0802",145,80,121,101,126,144,26,23,40,36,30,35
"COG0803",145,108,251,181,168,166,140,145,186,181,82,141
"COG0804",10,8,23,9,9,20,1,11,38,17,3,26
"COG0805",65,149,101,159,69,83,35,40,23,32,55,43
"COG0806",101,47,95,88,143,141,47,111,74,88,50,81
"COG0807",214,165,178,232,197,228,206,236,173,229,201,160
"COG0809",346,321,202,378,359,363,347,434,321,366,538,316
"COG0810",10,1,22,5,9,6,9,16,4,20,7,13
"COG0811",143,222,149,308,189,142,355,259,235,247,317,213
"COG0812",214,143,177,166,217,217,143,223,214,213,164,222
"COG0813",97,28,102,52,52,87,10,28,48,67,29,53
"COG0814",174,62,504,9,33,51,62,20,88,118,40,199
"COG0815",35,22,62,10,16,8,7,18,11,27,13,67
"COG0816",98,96,79,101,139,136,120,92,88,101,69,116
"COG0817",78,108,44,86,105,87,91,102,75,77,86,88
"COG0818",56,56,46,62,15,37,79,38,54,73,78,44
"COG0819",14,7,29,61,20,33,5,15,27,22,2,31
"COG0820",251,145,289,230,425,284,220,282,267,336,163,241
"COG0821",294,211,221,325,263,311,326,304,308,335,314,292
"COG0822",182,140,180,195,233,291,139,187,157,249,133,214
"COG0823",65,378,155,292,104,88,338,119,285,100,379,197
"COG0824",93,156,115,154,69,104,125,106,113,104,177,109
"COG0825",69,13,59,39,40,63,47,80,116,179,78,127
"COG0826",664,543,619,639,823,833,526,687,614,708,663,644
"COG0827",1444,477,809,599,1017,996,671,771,586,890,390,839
"COG0828",13,5,30,14,39,38,12,12,19,34,5,29
"COG0829",3,1,8,5,7,5,0,1,24,10,2,13
"COG0830",6,5,8,2,2,7,2,1,15,13,4,6
"COG0831",1,2,0,1,1,0,1,2,8,2,1,6
"COG0832",7,4,8,3,2,1,1,2,34,7,0,7
"COG0833",29,15,88,39,1,2,2,20,3,9,3,14
"COG0834",702,385,791,448,516,700,342,443,499,666,329,663
"COG0835",188,53,87,87,80,190,27,49,22,154,5,96
"COG0836",400,374,243,302,329,272,236,308,199,330,412,201
"COG0837",22,5,56,1,1,2,7,3,10,2,6,40
"COG0838",39,56,32,55,54,23,60,65,37,53,64,49
"COG0839",62,117,39,97,76,46,100,87,97,68,118,82
"COG0840",2471,655,1228,1011,959,1646,417,622,152,2307,101,1060
"COG0841",1924,3091,1912,3022,1785,1918,3745,3550,2776,2614,4665,2718
"COG0842",507,915,496,641,438,666,929,763,580,468,898,520
"COG0843",28,8,45,0,23,0,4,2,10,3,8,31
"COG0845",1360,2769,1335,2325,1515,1414,3105,2526,2168,1823,3389,1671
"COG0846",299,281,260,218,313,269,133,141,260,350,148,218
"COG0847",171,227,202,188,420,171,233,273,167,172,221,262
"COG0848",15,20,50,38,22,14,19,52,12,15,31,18
"COG0849",176,143,134,92,233,222,128,175,132,203,194,178
"COG0850",73,20,63,54,57,65,12,19,44,62,24,57
"COG0851",42,12,31,19,23,29,12,10,20,23,13,18
"COG0852",138,173,94,165,139,120,151,196,103,137,264,121
"COG0853",22,25,16,32,18,20,57,62,86,82,56,47
"COG0854",57,150,62,86,38,51,129,68,83,84,145,77
"COG0855",481,470,341,469,296,433,399,357,493,462,435,402
"COG0857",30,7,103,2,0,0,8,6,18,3,19,49
"COG0858",113,92,81,124,133,134,108,121,115,122,90,115
"COG0859",123,176,280,169,175,119,172,277,176,148,262,158
"COG0860",468,269,492,332,439,389,254,376,493,394,201,401
"COG0861",58,26,202,54,70,24,39,118,40,21,30,99
"COG0863",192,275,231,277,490,360,382,125,147,315,235,230
"COG0864",6,5,22,3,3,1,4,5,7,1,6,7
"COG1001",88,80,139,60,78,79,60,97,164,89,99,134
"COG1002",564,698,169,302,726,219,405,209,133,478,153,472
"COG1003",229,278,184,198,84,119,237,326,188,150,314,260
"COG1004",266,376,225,341,271,305,634,341,235,278,334,300
"COG1005",88,108,52,113,77,106,133,184,74,99,186,92
"COG1006",2,0,0,2,7,11,3,7,5,2,2,13
"COG1007",134,190,84,135,113,91,196,221,127,134,256,115
"COG1008",140,94,125,147,127,140,207,225,147,141,179,156
"COG1009",116,125,172,144,174,112,172,229,146,196,262,171
"COG1010",71,36,70,86,77,120,76,50,60,64,80,99
"COG1011",403,495,397,386,399,258,456,306,423,347,370,289
"COG1012",453,536,959,322,327,327,302,276,686,409,540,779
"COG1013",746,543,540,834,748,723,749,937,758,936,889,678
"COG1014",840,779,602,985,917,934,1061,1103,880,988,1079,820
"COG1015",153,50,239,87,94,190,45,89,123,109,64,116
"COG1017",13,11,48,1,5,1,3,0,5,4,3,14
"COG1018",47,20,175,1,20,4,26,44,42,11,18,96
"COG1020",255,271,504,373,269,195,212,132,384,133,212,220
"COG1021",25,4,91,7,0,1,15,2,29,6,9,41
"COG1022",553,883,346,703,590,512,901,753,687,654,845,418
"COG1023",0,0,2,0,0,0,0,0,0,1,0,1
"COG1024",179,57,429,115,100,101,74,80,112,113,52,190
"COG1025",34,10,135,0,0,0,15,1,22,11,11,60
"COG1026",327,142,231,163,222,281,59,183,179,248,122,252
"COG1027",96,136,110,76,146,65,158,178,130,135,212,49
"COG1028",1144,1300,1309,1001,967,1131,1306,1053,1288,1156,1295,1229
"COG1030",1,13,8,16,8,11,12,21,14,7,5,39
"COG1032",754,450,627,720,590,745,639,631,729,671,768,742
"COG1033",348,113,257,222,308,328,89,94,171,331,48,258
"COG1034",144,109,211,83,141,84,95,101,207,118,129,202
"COG1035",104,370,50,172,185,183,307,98,178,182,219,126
"COG1038",80,125,54,113,93,96,107,125,147,96,103,60
"COG1039",2,1,3,3,20,25,3,5,12,3,3,34
"COG1040",181,144,133,139,204,191,168,159,129,179,110,172
"COG1041",78,3,34,55,5,16,11,15,1,38,0,16
"COG1042",63,196,127,126,68,93,243,160,106,69,204,119
"COG1043",120,248,134,206,154,113,228,286,156,164,278,122
"COG1044",85,153,71,143,154,91,172,225,131,154,189,115
"COG1045",238,255,183,252,227,200,239,209,227,267,236,208
"COG1047",72,61,97,59,59,80,67,68,81,84,71,48
"COG1048",551,355,524,445,346,468,350,454,453,482,351,454
"COG1049",30,7,188,0,0,0,3,5,21,3,10,39
"COG1051",142,216,76,197,320,128,214,124,167,137,207,108
"COG1052",366,339,359,360,280,331,371,337,313,323,402,348
"COG1053",684,473,583,698,587,537,382,1042,390,723,634,573
"COG1054",15,17,55,1,2,1,9,7,15,6,6,32
"COG1055",199,71,153,172,261,230,70,284,108,131,57,164
"COG1056",16,8,46,2,4,0,9,8,6,5,3,19
"COG1057",150,111,100,118,164,126,126,151,125,132,127,127
"COG1058",77,92,108,57,79,61,76,52,88,37,77,136
"COG1059",0,0,0,1,0,0,1,0,0,0,7,0
"COG1060",360,361,263,451,232,278,318,335,369,365,450,287
"COG1061",420,297,382,571,475,903,455,574,421,364,729,477
"COG1062",15,11,50,1,2,0,2,11,8,4,10,17
"COG1063",426,331,583,337,406,287,372,441,689,314,367,445
"COG1064",27,9,117,1,0,0,20,6,15,3,30,59
"COG1066",313,143,251,208,267,313,243,320,256,290,249,245
"COG1067",40,15,106,70,29,53,17,64,42,33,7,84
"COG1069",39,25,94,61,77,54,35,32,33,29,52,84
"COG1070",670,803,693,778,688,454,792,670,992,660,742,674
"COG1071",32,116,33,127,26,41,137,65,104,10,95,99
"COG1072",17,7,45,3,1,0,8,4,18,15,5,17
"COG1073",507,607,503,721,523,436,683,545,655,514,803,571
"COG1074",528,263,476,364,538,583,261,515,390,491,254,569
"COG1075",27,39,12,10,48,46,6,8,3,6,11,12
"COG1076",18,17,30,21,17,24,102,92,68,77,95,79
"COG1077",388,244,266,368,409,454,222,299,292,364,268,366
