"","NLM029","DLF004","DLM005","DOF006","NLF009","NOF014","DLF007","DLF009","NLM017","NOM001","NLF015","DLM012"
"COG0463",3132,3541,3176,3731,3819,3507,4754,1978,4035,3388,3409,2319
"COG0464",216,285,183,44,278,234,89,86,47,482,91,299
"COG0465",714,442,556,332,533,795,365,489,375,598,442,638
"COG0466",471,475,428,285,366,507,323,238,296,681,259,170
"COG0468",303,261,236,229,289,612,240,213,334,223,234,282
"COG0469",464,261,310,265,253,373,184,303,282,254,240,281
"COG0470",23,29,52,14,38,22,25,120,13,19,22,238
"COG0471",457,547,517,475,574,383,588,632,521,591,680,428
"COG0472",365,493,429,522,424,430,540,435,479,474,436,618
"COG0473",242,221,262,219,257,219,187,187,222,255,271,298
"COG0474",817,872,703,825,662,956,695,712,863,616,806,1585
"COG0475",373,665,596,994,587,440,871,467,770,659,832,318
"COG0476",116,257,134,94,120,110,78,139,94,184,160,244
"COG0477",895,2059,2682,2370,1563,906,2192,5295,1466,2657,2415,5376
"COG0479",71,189,119,134,114,50,95,148,101,216,163,190
"COG0480",1605,1470,1556,1133,1338,1547,3389,1000,1238,1220,1364,1695
"COG0481",478,357,357,317,344,401,90,86,105,133,117,146
"COG0482",357,376,344,514,418,347,386,234,366,305,448,131
"COG0483",53,67,80,97,74,83,143,143,79,17,76,182
"COG0484",271,210,198,189,221,248,249,202,148,254,185,306
"COG0486",375,253,301,267,303,345,294,215,326,260,284,170
"COG0488",1730,1544,1389,1741,1481,1526,1684,1167,1460,1664,1582,1650
"COG0489",469,671,645,1058,741,546,714,681,775,602,667,604
"COG0490",8,5,8,7,2,7,0,1,4,1,4,3
"COG0491",416,232,291,205,305,345,262,299,217,237,235,96
"COG0492",282,218,240,234,225,230,203,276,205,272,233,622
"COG0493",820,1027,769,675,792,802,187,253,191,410,266,265
"COG0494",595,322,524,253,469,759,447,692,581,345,216,1251
"COG0495",574,547,473,669,501,591,419,474,436,690,503,605
"COG0496",63,158,122,152,121,79,116,71,119,179,157,25
"COG0497",393,329,348,172,314,341,213,289,251,380,335,395
"COG0498",305,288,356,234,316,355,191,261,187,376,240,343
"COG0499",42,69,165,156,75,92,117,187,126,26,94,133
"COG0500",887,570,753,742,801,819,904,872,1043,423,713,463
"COG0501",69,192,184,191,127,105,160,195,149,131,199,213
"COG0502",272,206,243,322,277,206,305,137,259,138,449,104
"COG0503",285,284,312,277,263,237,243,202,220,382,214,361
"COG0504",397,311,364,264,324,357,252,261,254,377,294,386
"COG0505",184,244,240,210,203,215,176,172,172,325,173,309
"COG0506",36,107,136,209,158,35,223,202,127,18,167,24
"COG0507",1420,1344,1319,886,1181,1441,295,265,434,342,288,443
"COG0508",24,40,73,117,57,25,115,205,74,13,115,35
"COG0509",33,48,74,96,72,37,118,68,65,14,89,110
"COG0510",33,65,30,27,46,33,24,83,10,64,35,13
"COG0511",46,64,51,87,81,35,247,85,167,132,236,84
"COG0512",99,122,138,102,73,124,114,200,125,174,95,186
"COG0513",582,565,686,921,708,455,776,625,642,555,713,497
"COG0514",228,334,302,404,279,234,1181,627,1009,1272,1139,465
"COG0515",482,119,201,44,181,269,260,702,304,513,235,1941
"COG0516",328,394,368,368,304,419,290,322,286,400,340,505
"COG0517",149,162,188,127,140,155,273,478,333,673,461,755
"COG0518",349,357,398,439,325,303,402,335,357,428,399,536
"COG0519",371,384,404,409,370,352,403,325,322,475,436,398
"COG0520",269,313,342,307,247,275,212,298,258,373,253,288
"COG0521",35,13,66,25,63,42,16,81,19,33,29,56
"COG0522",201,164,170,91,135,238,128,134,151,213,90,154
"COG0523",209,148,116,118,136,159,108,142,103,146,178,96
"COG0524",861,1279,1027,1060,1062,906,935,954,985,1474,1049,1490
"COG0525",645,611,560,327,405,589,371,468,420,560,397,749
"COG0526",695,1469,1244,1437,1273,740,1611,860,1035,1050,1070,664
"COG0527",148,224,201,244,179,158,559,478,581,724,641,446
"COG0528",203,220,205,194,167,209,157,160,194,192,147,232
"COG0529",42,43,32,94,66,36,33,15,17,1,27,3
"COG0530",265,113,104,137,196,231,139,152,212,93,163,46
"COG0531",220,265,652,670,337,226,421,1369,306,189,406,1469
"COG0532",367,442,263,283,285,391,145,279,260,492,391,453
"COG0533",312,193,222,158,213,261,148,176,175,269,163,268
"COG0534",4191,2867,2832,2826,3742,4000,2877,1747,3559,2973,3481,2055
"COG0535",452,229,445,492,448,488,592,260,313,276,442,142
"COG0536",98,78,70,68,79,87,144,173,153,302,245,375
"COG0537",179,191,235,156,242,236,256,126,211,175,166,199
"COG0538",231,246,146,255,189,230,178,162,223,330,255,259
"COG0539",453,364,522,360,393,428,282,376,290,478,354,343
"COG0540",271,231,275,159,213,252,164,203,185,321,196,264
"COG0541",363,290,307,287,299,308,231,228,250,327,319,409
"COG0542",1483,1112,1148,1026,1247,1236,1353,1004,911,1278,1047,1402
"COG0543",462,544,438,568,484,439,416,250,455,646,558,290
"COG0544",521,414,360,295,475,432,426,237,310,444,281,374
"COG0545",211,453,380,368,320,165,436,264,271,520,373,360
"COG0546",395,379,487,318,381,378,342,352,333,445,304,379
"COG0547",143,135,161,174,135,186,126,195,161,153,209,238
"COG0548",171,202,175,176,154,187,178,235,186,264,153,262
"COG0549",84,49,88,64,68,93,51,252,63,54,39,143
"COG0550",1355,1359,1344,1384,1395,1279,1136,926,1090,1467,1747,1120
"COG0551",247,135,195,112,163,252,108,236,130,168,111,235
"COG0552",232,149,182,138,172,200,139,207,142,164,145,283
"COG0553",790,1014,511,750,737,513,874,617,942,232,686,796
"COG0554",206,106,162,135,214,202,120,174,151,119,241,170
"COG0555",87,15,33,6,18,23,5,15,3,5,4,8
"COG0556",381,329,367,313,342,410,241,329,252,416,307,536
"COG0557",472,510,376,353,405,429,298,303,312,612,369,166
"COG0558",207,132,140,80,107,160,108,187,133,107,102,329
"COG0559",109,67,93,62,75,116,81,62,54,73,68,198
"COG0560",136,134,163,160,175,130,131,178,180,113,185,193
"COG0561",197,159,221,216,209,253,435,692,701,615,627,1109
"COG0562",254,147,231,289,230,251,203,127,267,107,207,274
"COG0563",218,168,192,179,197,232,177,166,157,198,139,214
"COG0564",774,753,728,689,691,710,621,488,621,1065,621,689
"COG0565",3,5,13,14,7,0,7,64,7,2,5,12
"COG0566",598,433,528,564,523,554,483,443,517,357,554,767
"COG0567",4,10,24,17,7,9,16,170,10,4,9,22
"COG0568",363,411,343,153,197,358,185,331,234,659,167,236
"COG0569",521,399,412,394,530,489,415,311,468,268,513,375
"COG0571",202,213,219,165,182,212,170,173,171,254,171,235
"COG0572",449,401,400,245,361,399,294,175,284,458,409,125
"COG0573",132,119,137,195,129,124,126,145,144,205,193,285
"COG0574",975,789,684,518,661,671,498,409,619,885,849,187
"COG0575",211,244,192,127,167,239,58,48,62,87,41,75
"COG0576",159,158,155,134,138,140,243,127,89,122,123,109
"COG0577",1780,1226,1391,1482,1622,1780,1277,1222,1424,1398,1400,2947
"COG0578",10,38,50,30,35,41,32,140,26,12,63,38
"COG0579",87,38,126,55,72,70,42,103,68,83,63,70
"COG0580",35,33,62,62,27,24,45,172,64,19,70,283
"COG0581",175,110,175,217,137,155,115,186,163,224,188,349
"COG0582",2561,2020,3372,2169,3087,2796,2767,3282,2276,2303,2016,1919
"COG0583",1244,801,1551,801,1154,1114,1021,2693,853,950,897,1484
"COG0584",337,404,423,474,474,333,517,297,345,501,602,333
"COG0585",0,1,10,11,1,0,3,75,4,1,1,13
"COG0586",76,138,156,130,121,61,186,236,116,133,151,277
"COG0587",896,773,727,591,788,753,583,659,894,842,556,807
"COG0588",52,53,147,174,122,76,173,147,98,28,106,183
"COG0589",224,438,444,500,286,189,383,348,407,447,468,499
"COG0590",51,48,63,52,45,54,169,124,147,192,147,163
"COG0591",498,454,543,585,491,478,532,310,594,338,710,463
"COG0592",398,291,320,230,321,318,235,279,304,322,274,389
"COG0593",23,29,50,52,35,37,108,182,123,27,164,185
"COG0594",29,15,29,5,18,29,40,61,43,55,24,50
"COG0595",371,250,215,75,161,298,79,150,94,321,134,576
"COG0596",282,165,283,73,275,468,161,418,166,219,171,592
"COG0597",114,48,88,32,86,121,41,78,106,49,41,194
"COG0598",229,283,334,346,268,243,375,307,238,276,332,303
"COG0599",167,95,135,98,152,139,128,183,145,152,204,133
"COG0600",211,134,178,128,122,230,126,346,164,58,95,208
"COG0601",222,160,293,232,268,295,80,168,72,59,68,316
"COG0602",272,192,223,166,259,281,227,184,151,170,182,221
"COG0603",76,119,122,106,83,73,139,80,125,140,123,32
"COG0604",0,1,9,6,1,1,10,151,16,7,9,213
"COG0605",51,41,80,65,68,93,54,97,112,20,76,20
"COG0606",322,278,266,353,327,238,263,263,218,319,299,394
"COG0607",81,84,100,143,109,68,358,297,262,161,390,164
"COG0608",464,359,330,276,296,371,204,278,284,386,369,146
"COG0609",359,304,301,358,296,349,300,404,296,307,466,203
"COG0610",776,515,817,58,719,729,709,701,601,635,476,200
"COG0611",40,54,162,85,76,50,79,151,82,9,72,25
"COG0612",894,1079,959,1138,916,742,761,877,897,496,1156,198
"COG0613",176,71,154,69,105,186,89,122,91,57,55,225
"COG0614",436,363,355,399,441,423,403,479,422,294,478,200
"COG0615",109,217,96,261,151,138,170,184,86,221,67,45
"COG0616",91,218,261,222,179,110,169,420,167,245,174,60
"COG0617",312,282,261,250,228,261,164,299,210,241,187,363
"COG0618",333,284,233,173,242,351,220,144,306,360,141,121
"COG0619",256,134,270,73,194,370,109,264,171,202,82,862
"COG0620",168,311,106,78,109,170,148,263,153,223,61,608
"COG0621",897,731,782,768,736,863,677,559,710,731,727,485
"COG0622",195,121,179,173,170,225,134,143,166,137,134,103
"COG0623",51,139,75,115,58,60,99,106,75,98,79,32
"COG0624",383,482,538,574,390,400,410,522,404,366,442,735
"COG0625",1,3,41,25,9,3,22,282,12,3,15,59
"COG0626",37,66,111,63,51,86,42,262,65,45,54,357
"COG0627",128,141,120,138,157,171,183,141,255,45,186,250
"COG0628",564,479,516,383,569,684,459,593,486,411,402,496
"COG0629",105,63,107,53,87,115,142,460,250,247,140,346
"COG0630",34,11,12,2,13,21,18,1,7,2,0,42
"COG0631",502,117,230,48,230,334,86,168,208,108,93,450
"COG0632",149,176,183,128,130,155,115,125,138,173,121,224
"COG0633",2,3,16,8,3,1,11,100,2,2,0,12
"COG0634",176,151,203,123,136,207,128,175,158,136,149,227
"COG0635",443,298,371,432,374,370,111,118,116,120,136,123
"COG0636",120,84,114,87,120,126,132,55,112,46,83,38
"COG0637",455,347,370,348,386,475,389,491,338,353,388,480
"COG0639",71,61,94,146,122,159,131,185,142,23,127,95
"COG0640",165,76,89,35,104,156,143,82,100,87,37,164
"COG0641",495,783,594,650,520,543,875,455,477,463,481,251
"COG0642",8370,8760,7024,11366,10272,7851,11766,5289,11688,7269,11355,4006
"COG0643",142,64,42,15,75,155,53,132,203,37,21,20
"COG0644",1,1,57,29,2,0,14,212,19,0,8,48
"COG0645",5,0,0,0,0,6,0,0,0,0,0,0
"COG0646",559,453,377,434,507,461,335,444,384,472,462,146
"COG0647",43,37,99,13,42,65,29,87,49,20,48,226
"COG0648",179,112,134,161,199,171,182,124,177,86,160,113
"COG0649",116,221,145,238,147,91,166,160,164,181,233,24
"COG0650",5,3,20,15,9,3,9,127,5,7,8,12
"COG0651",57,40,94,57,26,52,62,243,33,15,67,46
"COG0652",237,284,254,210,216,275,179,218,137,299,163,164
"COG0653",737,563,521,533,525,785,454,573,575,580,467,641
"COG0654",2,1,70,23,5,9,17,202,9,1,21,33
"COG0655",288,163,261,256,181,299,190,153,250,138,185,91
"COG0656",118,159,250,173,287,167,234,272,129,232,391,397
"COG0657",458,459,428,469,599,479,597,459,637,569,555,555
"COG0658",334,181,215,236,235,227,189,244,201,90,222,349
"COG0659",361,358,300,380,321,293,353,188,302,410,338,106
"COG0661",52,8,77,35,20,31,17,160,12,50,13,419
"COG0662",117,161,137,124,120,210,92,96,279,248,31,38
"COG0663",74,99,126,104,100,96,97,124,100,60,112,31
"COG0664",471,593,548,765,705,409,794,381,709,626,638,334
"COG0665",48,49,62,36,31,73,62,322,13,10,35,58
"COG0666",45,86,120,82,91,205,58,304,43,16,73,68
"COG0667",389,313,327,366,475,373,398,620,464,369,760,890
"COG0668",468,651,663,620,539,437,563,516,538,661,652,372
"COG0669",160,119,169,141,140,163,139,125,120,156,142,145
"COG0670",63,88,68,25,31,27,21,175,14,134,23,94
"COG0671",238,240,221,154,159,180,185,240,179,329,124,233
"COG0672",3,0,12,12,2,0,6,74,8,9,0,120
"COG0673",755,773,842,1053,929,756,1273,1006,1127,614,958,745
"COG0674",844,977,1005,1055,787,715,623,585,674,1020,1177,201
"COG0675",203,298,610,96,196,241,105,258,108,239,120,396
"COG0676",0,1,19,1,2,0,1,44,0,1,0,59
"COG0677",68,207,126,146,297,203,128,174,409,203,69,45
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",295,168,320,89,224,278,127,172,207,320,137,622
"COG0680",4,6,11,16,4,1,12,84,6,10,12,18
"COG0681",472,450,430,510,523,523,519,296,506,309,405,388
"COG0682",235,244,209,237,239,209,179,197,163,280,184,257
"COG0683",135,127,192,66,104,136,127,181,167,102,111,242
"COG0684",29,18,49,27,26,58,56,55,29,11,16,27
"COG0685",271,228,255,222,232,236,249,182,232,210,206,194
"COG0686",69,166,121,198,101,89,125,61,110,208,170,28
"COG0687",275,266,195,226,238,301,186,257,266,282,222,160
"COG0688",60,149,171,175,131,101,194,129,104,189,104,67
"COG0689",4,12,14,14,4,5,8,116,8,4,22,117
"COG0690",0,2,1,2,0,3,1,7,1,3,8,4
"COG0691",148,115,133,92,104,151,115,100,92,109,83,185
"COG0692",281,130,96,116,91,157,135,120,67,117,75,194
"COG0693",126,201,152,284,198,152,240,211,196,172,147,140
"COG0694",5,2,27,7,3,5,2,31,8,2,5,15
"COG0695",0,2,7,2,2,1,2,42,0,2,2,126
"COG0696",401,452,357,251,271,354,176,252,354,455,319,110
"COG0697",730,957,1021,822,813,675,785,1229,695,1008,832,764
"COG0698",194,161,157,94,167,203,124,198,134,163,92,86
"COG0699",26,46,33,16,35,138,127,219,152,2,27,24
"COG0700",126,244,120,201,147,112,155,93,164,310,178,55
"COG0701",16,24,56,42,53,23,122,63,25,21,115,56
"COG0702",5,5,24,30,8,5,12,194,6,6,14,89
"COG0703",240,204,198,168,214,197,198,175,153,258,139,404
"COG0704",166,112,147,139,156,141,54,45,56,19,56,78
"COG0705",184,203,163,234,196,203,252,184,198,158,208,284
"COG0706",360,392,404,293,374,438,298,360,481,381,334,473
"COG0707",345,304,292,288,312,385,73,75,111,159,115,111
"COG0708",127,122,147,92,142,127,103,121,130,263,139,258
"COG0709",55,29,72,42,56,27,19,52,16,51,33,50
"COG0710",72,31,70,19,48,47,12,45,15,37,26,57
"COG0711",153,90,94,124,122,107,80,83,72,74,120,190
"COG0712",131,61,89,76,100,108,81,85,96,47,74,184
"COG0713",13,25,17,38,16,17,35,41,32,1,35,4
"COG0714",505,376,338,383,429,502,372,412,417,406,569,536
"COG0715",244,231,259,198,178,223,195,370,205,284,173,293
"COG0716",392,283,333,266,403,401,101,121,106,59,168,45
"COG0717",2,0,9,4,0,0,12,53,3,10,3,279
"COG0718",94,44,77,22,42,103,23,30,53,39,25,55
"COG0719",369,599,503,558,406,420,496,429,479,544,530,545
"COG0720",95,65,93,71,91,67,131,59,65,15,74,22
"COG0721",61,27,36,11,36,68,14,39,42,27,13,127
"COG0722",116,63,107,32,77,140,73,336,73,71,45,582
"COG0723",13,6,4,1,10,26,10,10,4,4,9,3
"COG0724",56,56,87,141,121,67,86,14,32,1,30,3
"COG0725",34,25,74,35,41,37,29,56,18,47,17,68
"COG0726",696,440,453,544,612,692,432,607,572,323,499,210
"COG0727",6,3,7,13,10,15,13,15,38,4,13,7
"COG0728",43,29,64,18,11,26,11,202,36,10,24,399
"COG0729",2,31,12,29,1,0,14,76,8,4,30,16
"COG0730",42,42,84,47,47,33,51,50,22,35,48,50
"COG0731",88,124,89,141,125,52,105,41,124,129,156,11
"COG0732",485,347,564,192,507,543,434,379,230,633,221,170
"COG0733",750,541,470,293,542,604,407,263,441,752,331,228
"COG0735",250,185,267,220,274,238,309,170,265,180,205,156
"COG0736",37,15,33,6,25,30,4,47,7,21,9,85
"COG0737",314,479,457,586,464,307,532,326,417,547,461,329
"COG0738",487,871,601,1071,682,376,975,332,1086,860,1021,113
"COG0739",1263,589,1007,1061,1196,1270,1566,581,921,562,1103,361
"COG0740",356,268,332,251,359,380,166,236,257,194,245,395
"COG0741",270,223,310,284,243,236,240,573,224,243,320,198
"COG0742",177,175,146,125,145,167,120,109,128,177,107,156
"COG0743",258,255,269,239,225,245,212,229,263,286,289,263
"COG0744",545,275,383,216,290,439,331,574,195,279,193,631
"COG0745",3288,3890,2992,3835,4310,3707,4022,2035,4337,4104,3978,2187
"COG0746",4,6,49,19,18,25,15,42,5,7,16,18
"COG0747",257,356,303,550,256,337,342,711,234,199,363,1402
"COG0749",1158,550,508,390,426,1197,282,442,358,647,378,688
"COG0750",454,336,322,186,316,421,207,296,255,351,185,156
"COG0751",21,25,76,39,17,16,29,112,18,23,44,61
"COG0752",6,20,39,16,9,7,18,50,6,18,21,30
"COG0753",28,29,54,127,42,34,115,178,43,11,41,20
"COG0754",0,5,50,27,15,0,19,221,8,7,8,52
"COG0755",157,305,180,206,230,112,203,185,267,181,398,38
"COG0756",290,203,152,105,118,290,85,316,228,131,144,183
"COG0757",54,144,105,64,100,102,108,46,117,135,75,116
"COG0758",258,194,225,284,255,165,258,195,167,312,296,232
"COG0759",66,37,58,51,60,73,46,38,42,23,48,54
"COG0760",214,348,379,268,323,270,258,354,235,331,373,107
"COG0761",344,240,291,259,244,270,195,198,165,296,211,244
"COG0762",1,0,6,0,0,1,5,59,4,3,2,40
"COG0763",87,210,179,173,136,83,176,118,133,306,168,23
"COG0764",222,225,196,207,184,163,161,149,182,218,297,75
"COG0765",506,400,435,135,327,544,211,556,421,521,192,1358
"COG0766",430,366,320,248,296,419,235,287,301,449,330,358
"COG0767",56,149,188,149,123,64,132,107,86,128,143,32
"COG0768",1451,1079,1008,909,1033,1384,257,255,355,493,323,346
"COG0769",597,365,396,307,322,427,222,366,311,435,325,683
"COG0770",535,611,499,538,489,459,413,294,485,736,571,462
"COG0771",388,269,301,250,287,323,200,266,190,261,219,345
"COG0772",840,660,675,474,561,763,335,448,498,802,573,525
"COG0773",377,400,330,291,275,312,249,374,246,451,343,397
"COG0774",120,195,183,204,140,90,149,134,151,198,233,18
"COG0775",235,219,219,314,236,206,277,241,318,188,275,285
"COG0776",264,227,308,200,374,261,343,218,435,231,216,133
"COG0777",132,83,80,41,112,171,47,59,96,96,58,115
"COG0778",415,658,618,684,612,483,243,180,191,242,178,149
"COG0779",90,47,72,13,56,105,36,60,48,64,27,40
"COG0780",95,114,121,86,86,76,37,22,35,36,37,6
"COG0781",143,152,197,80,151,190,175,166,121,122,80,151
"COG0782",211,218,245,124,209,227,186,234,166,280,133,232
"COG0783",39,23,51,47,118,40,63,81,130,27,103,75
"COG0784",1847,1055,1077,1490,1570,1598,1878,1077,1084,874,1032,634
"COG0785",1,4,8,17,1,1,12,12,12,2,5,10
"COG0786",148,98,69,160,126,101,82,117,88,60,114,21
"COG0787",436,462,364,353,320,359,261,342,307,508,334,365
"COG0788",33,38,29,52,59,45,65,36,73,8,72,16
"COG0789",321,227,362,230,230,280,309,435,239,261,180,629
"COG0790",234,190,178,196,154,261,145,373,138,138,156,48
"COG0791",455,255,443,257,439,617,243,522,573,534,265,394
"COG0792",107,105,121,109,127,97,146,82,83,96,105,108
"COG0793",864,1300,1154,2247,1366,808,1498,537,1242,1314,1460,222
"COG0794",43,180,174,143,119,69,146,195,117,190,147,52
"COG0795",174,359,330,235,231,151,306,394,224,570,242,60
"COG0796",221,183,172,192,205,205,154,129,186,261,189,236
"COG0797",1,84,35,13,5,5,8,88,3,148,3,7
"COG0798",14,14,40,60,25,9,50,7,72,8,73,35
"COG0799",113,99,130,80,117,119,148,66,107,108,83,117
"COG0800",111,147,199,139,160,138,158,109,177,155,111,95
"COG0801",110,111,99,72,75,115,64,99,113,78,80,175
"COG0802",141,136,167,96,100,132,85,139,150,142,83,193
"COG0803",178,159,190,105,122,135,92,235,79,126,153,443
"COG0804",17,4,9,7,7,28,5,6,3,7,13,28
"COG0805",63,52,111,127,109,60,146,147,94,30,225,118
"COG0806",134,116,154,45,78,125,48,75,98,109,72,183
"COG0807",240,235,196,179,190,117,143,125,196,300,196,57
"COG0809",404,469,393,492,361,349,368,208,311,542,492,78
"COG0810",9,1,16,8,1,3,3,92,4,2,6,6
"COG0811",157,267,277,331,237,144,223,222,215,236,328,63
"COG0812",240,196,202,163,179,251,153,260,165,217,193,331
"COG0813",74,30,66,33,72,76,27,70,19,30,30,31
"COG0814",53,18,227,51,19,44,62,537,74,29,25,91
"COG0815",8,7,59,6,14,13,18,150,2,2,8,8
"COG0816",156,116,148,78,108,147,97,103,111,135,95,167
"COG0817",69,100,115,96,105,86,98,90,92,129,106,136
"COG0818",16,12,11,19,13,22,51,56,40,18,59,17
"COG0819",28,7,51,1,26,52,7,34,5,14,8,180
"COG0820",324,264,289,144,208,335,184,300,240,302,190,225
"COG0821",304,340,232,310,301,271,210,285,251,468,434,302
"COG0822",324,184,176,112,203,287,120,95,216,236,143,230
"COG0823",86,56,94,382,232,59,363,241,170,56,289,118
"COG0824",95,79,158,180,143,103,143,149,120,32,150,35
"COG0825",197,76,81,59,111,175,67,56,118,97,56,129
"COG0826",830,661,589,589,566,674,486,629,618,728,672,528
"COG0827",1033,337,855,356,776,1350,189,60,172,267,245,285
"COG0828",40,9,34,2,17,46,14,26,16,17,2,18
"COG0829",6,2,6,3,7,15,2,0,5,1,2,13
"COG0830",4,5,5,1,5,9,4,4,3,1,6,7
"COG0831",2,0,1,1,1,14,1,2,2,0,2,5
"COG0832",3,2,6,3,2,11,6,2,3,1,5,9
"COG0833",0,0,17,2,0,0,13,107,6,9,7,115
"COG0834",679,504,681,314,481,658,384,864,426,637,368,1363
"COG0835",221,67,53,5,85,189,70,49,121,59,16,6
"COG0836",306,470,292,375,247,309,111,48,136,199,69,8
"COG0837",0,1,11,7,4,0,5,60,1,0,1,10
"COG0838",39,66,66,59,47,34,61,48,42,57,56,11
"COG0839",57,111,79,128,90,44,110,68,95,113,120,16
"COG0840",1645,710,408,118,971,1686,664,366,1728,635,342,68
"COG0841",1903,2342,2244,4779,2698,1648,3074,2386,2645,777,4378,692
"COG0842",652,619,564,913,609,496,963,563,751,556,917,155
"COG0843",0,0,7,10,1,0,8,68,3,0,2,11
"COG0845",1477,1998,1818,3301,2169,1385,2697,1465,2224,1328,3126,484
"COG0846",284,378,254,146,231,300,269,170,139,288,150,300
"COG0847",159,273,191,228,187,191,233,228,168,258,212,82
"COG0848",9,17,31,31,7,5,22,51,11,14,34,16
"COG0849",211,274,130,196,126,173,154,185,137,317,142,56
"COG0850",79,24,26,26,48,79,20,49,28,28,16,25
"COG0851",28,14,16,10,13,34,4,33,35,17,7,7
"COG0852",124,245,140,246,151,84,162,159,178,181,196,25
"COG0853",63,88,82,58,76,50,93,61,81,103,62,14
"COG0854",33,64,70,159,103,50,134,90,113,10,116,23
"COG0855",418,248,381,409,445,416,481,299,306,220,408,576
"COG0857",0,0,35,13,1,1,9,133,4,4,4,253
"COG0858",133,118,132,87,99,110,129,85,130,114,97,158
"COG0859",93,239,232,269,147,77,187,308,202,285,250,78
"COG0860",378,323,419,209,292,567,268,352,390,243,227,234
"COG0861",10,102,107,16,10,7,18,209,16,165,15,252
"COG0863",312,317,280,216,326,337,289,436,296,224,333,94
"COG0864",2,2,15,10,5,6,2,26,4,1,2,7
"COG1001",85,66,97,112,78,81,62,131,65,55,69,104
"COG1002",204,231,527,145,521,377,710,169,311,429,225,329
"COG1003",115,126,207,284,169,127,314,308,198,25,246,54
"COG1004",329,400,362,319,424,295,403,289,450,187,527,250
"COG1005",71,188,124,184,106,55,124,96,140,168,152,18
"COG1006",6,5,5,0,3,6,4,3,2,0,2,1
"COG1007",99,227,147,272,123,66,210,98,149,170,213,29
"COG1008",132,256,116,178,119,67,88,146,187,203,313,24
"COG1009",84,281,190,211,148,78,139,268,130,363,204,33
"COG1010",103,58,68,97,87,83,25,17,110,46,141,29
"COG1011",245,440,404,404,456,409,508,332,379,362,321,513
"COG1012",317,289,531,597,352,393,516,877,419,163,356,977
"COG1013",769,874,939,819,617,612,557,551,595,961,978,179
"COG1014",954,1011,999,1087,910,818,806,603,779,1003,1213,218
"COG1015",199,69,90,66,125,123,57,166,61,89,54,78
"COG1017",0,5,10,5,9,3,8,81,3,0,7,15
"COG1018",3,1,9,7,5,3,20,167,2,0,8,40
"COG1020",247,78,169,219,213,201,300,188,134,341,151,470
"COG1021",3,1,18,12,5,0,8,80,6,50,17,26
"COG1022",501,772,764,913,805,535,843,432,656,648,868,1070
"COG1023",0,0,0,0,0,0,0,2,0,0,0,23
"COG1024",107,68,161,40,73,82,48,339,76,56,50,62
"COG1025",0,1,23,15,1,0,11,114,4,0,2,30
"COG1026",317,126,175,110,226,257,139,69,204,133,108,99
"COG1027",62,251,249,210,84,97,44,26,26,9,60,51
"COG1028",1173,1106,1236,1217,1126,985,1233,1491,1442,820,1306,999
"COG1030",8,14,43,7,16,17,13,41,7,6,7,2
"COG1032",730,480,697,819,662,822,441,393,577,392,640,315
"COG1033",122,46,63,16,105,115,110,94,338,204,136,118
"COG1034",22,32,28,40,49,35,129,208,142,49,116,109
"COG1035",191,112,190,214,226,274,383,101,216,54,247,175
"COG1038",83,68,187,130,112,79,141,55,141,65,110,56
"COG1039",14,10,14,1,2,9,1,36,6,3,2,6
"COG1040",177,192,143,109,179,159,130,154,128,250,129,225
"COG1041",17,7,1,3,6,15,2,1,0,39,11,2
"COG1042",96,89,97,192,136,86,182,175,177,30,191,35
"COG1043",123,223,202,311,164,108,217,131,216,153,293,31
"COG1044",74,188,181,174,133,67,157,129,161,229,177,28
"COG1045",186,203,278,229,297,248,235,297,196,219,283,92
"COG1047",90,58,80,67,66,51,16,18,22,14,18,7
"COG1048",448,370,383,351,376,417,339,451,347,432,396,543
"COG1049",0,0,17,9,1,0,6,118,4,0,6,8
"COG1051",110,179,156,232,187,184,204,79,224,156,217,223
"COG1052",353,273,299,402,361,370,102,98,116,79,133,59
"COG1053",531,655,493,620,685,454,466,762,309,720,773,649
"COG1054",0,0,7,8,2,4,12,48,4,3,1,20
"COG1055",81,124,67,16,58,52,62,123,129,317,74,41
"COG1056",3,1,8,8,10,21,11,50,3,40,1,3
"COG1057",112,148,145,121,155,165,114,136,95,174,127,184
"COG1058",55,56,127,67,77,55,99,149,96,55,87,38
"COG1059",0,4,0,8,0,0,0,0,2,0,10,0
"COG1060",256,316,366,478,336,235,389,215,296,330,429,132
"COG1061",865,610,495,683,440,715,260,205,480,170,516,663
"COG1062",1,0,12,9,1,0,10,47,5,0,3,7
"COG1063",323,377,399,372,360,358,358,668,547,371,347,622
"COG1064",0,4,12,22,2,1,3,138,9,3,1,26
"COG1066",311,217,233,231,240,260,160,174,259,273,263,393
"COG1067",45,2,74,10,10,60,24,111,7,30,21,20
"COG1069",46,27,32,71,67,88,23,181,179,14,103,20
"COG1070",481,851,605,827,578,723,754,792,804,798,776,1103
"COG1071",32,22,61,78,86,33,115,43,72,14,176,21
"COG1072",1,0,9,3,3,2,0,24,0,3,1,11
"COG1073",414,429,623,786,617,449,609,598,538,491,893,501
"COG1074",588,447,466,261,352,484,283,438,186,672,263,268
"COG1075",54,39,43,13,8,38,33,4,2,8,4,3
"COG1076",50,79,54,104,66,41,60,63,67,118,129,26
