"","DOF008","NOM004","DLF001","NLM032","DLM017","DLF008","DOM003","DLM002","NOF012","NOM027","NOM016","NLF012"
"COG0463",2644,3883,4990,3661,3417,3362,3101,3434,3224,1679,3631,3433
"COG0464",220,184,89,181,78,19,142,169,138,192,131,107
"COG0465",847,343,278,807,568,338,561,654,914,701,562,563
"COG0466",554,268,297,546,412,292,440,553,496,288,481,434
"COG0468",256,232,670,251,272,178,262,219,346,275,266,255
"COG0469",340,229,220,400,312,287,304,322,581,291,314,363
"COG0470",139,34,13,77,41,38,76,26,27,128,22,39
"COG0471",397,687,566,578,531,649,564,561,366,434,523,582
"COG0472",418,334,628,392,504,339,464,455,706,544,390,422
"COG0473",251,246,174,267,288,174,222,215,187,539,259,228
"COG0474",1349,742,794,1021,749,753,977,882,1464,705,776,851
"COG0475",354,757,1120,319,713,890,600,483,430,140,652,598
"COG0476",104,88,100,122,125,72,212,100,144,186,139,185
"COG0477",2630,2588,2239,1138,1988,2553,4965,1765,1233,6290,1491,1331
"COG0479",95,161,84,78,172,81,247,107,73,161,134,113
"COG0480",1624,1423,2196,1483,1526,902,1323,1363,1447,1225,1347,1429
"COG0481",391,295,260,393,420,243,409,403,514,339,347,415
"COG0482",229,449,388,338,428,401,241,358,506,179,455,405
"COG0483",77,129,121,67,58,119,20,22,29,40,42,30
"COG0484",333,193,127,325,222,123,235,252,331,268,283,247
"COG0486",411,239,271,366,286,253,209,314,443,377,282,291
"COG0488",1702,1631,1525,1641,1478,1450,1362,1546,1939,1259,1697,1573
"COG0489",504,725,1030,640,699,787,781,667,761,489,605,704
"COG0490",0,17,6,1,3,21,0,8,4,0,8,3
"COG0491",303,224,214,375,298,332,87,95,94,105,74,86
"COG0492",396,224,181,287,264,251,246,247,312,360,208,251
"COG0493",851,696,510,821,934,609,1057,895,577,923,771,742
"COG0494",757,384,296,706,437,326,537,589,600,749,469,405
"COG0495",513,531,462,586,672,392,594,579,579,649,566,633
"COG0496",15,144,96,88,166,114,168,110,87,46,111,120
"COG0497",334,211,200,389,403,228,320,325,298,283,393,313
"COG0498",311,244,157,323,294,165,285,327,239,390,289,299
"COG0499",85,105,121,37,79,132,31,74,75,159,59,60
"COG0500",901,736,669,1070,626,894,567,847,595,619,624,696
"COG0501",122,185,256,99,145,209,229,132,110,175,149,153
"COG0502",179,278,274,226,222,293,129,237,224,255,356,303
"COG0503",407,296,234,309,264,242,337,278,181,228,265,251
"COG0504",357,280,297,411,410,220,358,372,502,454,275,344
"COG0505",316,180,130,255,270,187,260,240,160,295,221,235
"COG0506",10,244,257,55,56,99,80,68,80,4,98,103
"COG0507",1255,834,849,1195,1260,819,1002,1079,1207,1076,1170,1204
"COG0508",28,97,69,21,57,105,71,60,40,8,46,32
"COG0509",39,120,105,38,72,91,42,60,51,117,49,49
"COG0510",173,40,15,102,40,55,35,62,103,48,88,87
"COG0511",113,375,229,156,175,212,139,146,209,78,193,156
"COG0512",155,106,88,96,162,114,164,136,98,169,119,116
"COG0513",546,886,782,517,762,677,526,581,616,404,662,640
"COG0514",416,1124,1085,581,1279,974,1000,878,875,456,1147,1066
"COG0515",1059,157,290,925,1032,179,620,652,831,1077,412,485
"COG0516",422,321,266,352,410,271,416,348,350,485,283,350
"COG0517",172,131,93,140,185,153,648,506,431,876,340,401
"COG0518",441,450,419,391,398,405,411,338,395,356,362,392
"COG0519",404,451,445,354,359,420,332,383,399,318,356,356
"COG0520",281,285,225,413,337,212,394,328,373,637,321,330
"COG0521",100,26,23,72,24,40,95,37,18,119,34,44
"COG0522",185,105,91,156,177,126,224,191,259,198,122,139
"COG0523",230,105,97,195,156,78,196,137,238,87,163,174
"COG0524",1108,1088,1020,894,1131,1031,1475,967,820,1289,1044,1022
"COG0525",577,414,309,614,643,343,500,522,733,693,438,497
"COG0526",411,1584,1933,706,963,1448,937,895,1093,384,1171,928
"COG0527",481,604,556,438,622,512,631,593,462,358,633,646
"COG0528",173,198,129,175,226,127,210,215,223,179,187,183
"COG0529",13,85,94,48,39,65,30,32,54,5,78,73
"COG0530",245,169,109,291,151,82,88,192,249,53,195,241
"COG0531",1372,555,376,383,295,607,808,419,259,1095,294,441
"COG0532",390,251,203,374,447,237,479,316,432,299,400,409
"COG0533",275,179,195,281,255,162,226,254,318,230,261,255
"COG0534",4580,2672,2759,4931,3125,2954,2139,3678,2980,2765,3935,3971
"COG0535",251,474,381,598,552,202,277,582,548,656,375,568
"COG0536",280,200,134,307,264,131,272,241,392,300,258,257
"COG0537",220,238,181,220,155,170,149,193,249,136,204,175
"COG0538",157,202,171,199,302,155,239,204,167,118,233,227
"COG0539",338,304,284,390,525,290,362,458,399,339,339,387
"COG0540",233,152,141,265,289,146,263,256,166,265,214,263
"COG0541",92,98,68,109,99,75,278,293,463,314,286,326
"COG0542",1513,931,865,1366,1406,859,1168,1289,1882,1277,1221,1288
"COG0543",341,491,398,440,565,471,408,450,382,348,498,519
"COG0544",627,413,344,574,415,225,366,483,523,424,453,455
"COG0545",109,471,455,146,467,273,491,282,183,160,338,420
"COG0546",352,338,245,485,415,312,414,469,268,597,377,318
"COG0547",190,143,126,166,143,104,212,166,110,273,176,183
"COG0548",161,165,133,177,245,155,240,172,122,332,174,237
"COG0549",140,56,36,111,38,74,94,79,48,56,55,62
"COG0550",1289,1005,1106,1457,1551,858,1220,1319,1429,1219,1409,1989
"COG0551",418,111,86,429,177,186,189,221,298,382,186,228
"COG0552",263,141,141,221,151,130,152,186,297,257,164,176
"COG0553",735,448,779,972,857,770,1029,458,1341,534,558,402
"COG0554",363,140,120,265,138,144,115,169,127,118,148,176
"COG0555",29,20,2,57,17,14,29,43,6,13,21,34
"COG0556",478,273,299,414,360,251,369,425,533,476,389,332
"COG0557",325,396,262,461,484,334,511,419,788,295,436,425
"COG0558",220,100,113,202,148,158,167,164,264,184,118,122
"COG0559",151,52,66,104,133,151,108,96,83,286,75,68
"COG0560",153,151,225,127,166,106,143,146,125,89,212,168
"COG0561",1414,760,564,1036,606,780,897,720,542,1410,692,735
"COG0562",233,231,122,254,323,225,81,341,158,237,262,264
"COG0563",220,190,141,209,212,129,190,192,287,170,159,191
"COG0564",703,613,628,879,905,521,809,798,989,717,762,766
"COG0565",9,14,4,7,4,9,38,0,7,1,0,0
"COG0566",658,549,464,616,447,445,402,509,600,567,510,544
"COG0567",20,18,2,10,43,13,86,0,8,1,2,1
"COG0568",327,189,108,390,398,218,596,452,522,217,262,212
"COG0569",638,442,427,621,439,395,327,449,416,316,546,506
"COG0571",187,174,194,196,294,129,215,208,208,205,196,196
"COG0572",233,246,282,317,454,282,446,377,484,221,428,351
"COG0573",281,148,144,193,130,143,159,163,127,264,214,178
"COG0574",375,462,574,655,819,514,692,754,852,201,795,862
"COG0575",191,141,185,199,246,151,181,215,295,197,161,199
"COG0576",145,135,147,133,139,124,166,147,159,109,169,130
"COG0577",803,359,456,790,475,325,1214,1653,2148,1646,1520,1719
"COG0578",14,67,26,18,25,84,78,18,49,3,79,82
"COG0579",126,65,53,100,104,93,112,88,53,100,93,76
"COG0580",119,73,105,50,28,97,135,30,68,145,61,62
"COG0581",270,146,142,184,166,139,109,166,147,313,177,194
"COG0582",2222,1703,2179,2993,2725,1719,1213,2674,2451,1839,1858,3368
"COG0583",1956,1113,690,1623,945,1580,1923,1341,1046,2316,1028,913
"COG0584",430,333,745,258,307,613,222,285,392,277,490,398
"COG0585",7,10,3,6,0,8,44,0,0,0,1,1
"COG0586",161,152,167,56,122,159,228,92,94,109,93,99
"COG0587",804,617,572,776,744,479,691,742,1081,649,721,769
"COG0588",90,204,251,53,74,109,47,50,94,50,83,95
"COG0589",193,375,573,149,456,459,454,270,266,414,397,317
"COG0590",164,169,156,184,205,124,181,184,252,224,159,148
"COG0591",358,410,689,421,463,699,330,597,380,1091,661,590
"COG0592",403,294,210,347,324,244,226,403,398,340,288,248
"COG0593",51,89,165,89,130,119,83,123,103,192,159,120
"COG0594",111,31,27,142,46,50,58,89,100,131,54,59
"COG0595",529,89,61,376,152,133,164,228,492,465,165,193
"COG0596",607,153,211,316,140,161,461,295,307,245,221,214
"COG0597",181,47,22,129,53,56,69,83,105,149,68,55
"COG0598",322,387,404,246,238,360,325,287,286,225,294,283
"COG0599",83,135,93,88,181,116,82,106,87,204,192,93
"COG0600",66,37,22,84,48,56,88,144,144,259,128,155
"COG0601",715,214,128,494,167,404,352,272,211,810,200,228
"COG0602",224,171,127,250,219,136,73,85,104,110,72,78
"COG0603",67,110,127,69,95,75,113,129,73,78,112,111
"COG0604",77,34,8,2,15,62,91,1,3,85,4,4
"COG0605",24,68,45,47,80,54,26,49,161,3,85,72
"COG0606",284,323,244,347,334,231,346,309,299,371,332,308
"COG0607",155,477,375,242,223,338,65,91,97,35,120,104
"COG0608",266,296,223,410,436,313,127,119,137,96,121,112
"COG0609",351,258,270,331,314,466,302,340,240,653,261,368
"COG0610",555,433,451,594,622,539,467,636,440,382,465,568
"COG0611",10,67,105,46,66,85,42,57,84,7,52,75
"COG0612",259,979,849,611,1053,909,779,735,1174,90,1071,965
"COG0613",163,71,63,145,93,155,125,147,293,246,70,123
"COG0614",331,452,374,418,364,634,353,424,295,558,328,406
"COG0615",140,22,205,176,98,107,245,135,59,90,72,96
"COG0616",20,229,295,95,223,229,265,159,154,4,243,181
"COG0617",353,206,179,290,267,249,302,316,368,339,274,265
"COG0618",201,165,167,313,273,153,228,344,310,159,255,270
"COG0619",438,92,86,296,157,113,261,296,158,731,210,207
"COG0620",375,91,67,226,186,63,421,250,118,315,144,174
"COG0621",642,765,724,916,855,599,708,812,1058,751,835,776
"COG0622",213,130,158,241,164,119,138,194,188,185,171,176
"COG0623",33,96,104,49,94,84,145,74,126,1,96,94
"COG0624",502,525,342,460,441,863,441,348,507,483,396,514
"COG0625",38,40,5,15,6,40,198,2,3,0,1,3
"COG0626",230,65,38,91,25,154,123,43,50,182,39,43
"COG0627",194,162,384,139,67,252,88,135,98,120,162,184
"COG0628",202,153,148,173,165,172,387,496,556,268,503,501
"COG0629",325,167,159,258,193,187,246,247,294,342,232,232
"COG0630",19,9,0,24,6,0,1,17,9,0,3,11
"COG0631",371,52,74,286,208,75,178,256,251,319,129,160
"COG0632",162,147,106,197,187,101,157,159,206,172,159,167
"COG0633",11,19,5,4,2,12,61,2,2,1,1,2
"COG0634",221,162,118,168,186,111,151,182,109,171,169,161
"COG0635",375,404,374,494,451,422,397,459,432,640,355,364
"COG0636",79,142,111,100,79,124,55,129,77,80,116,114
"COG0637",592,407,405,466,457,288,491,470,314,779,393,440
"COG0639",185,164,246,177,121,105,95,180,113,4,109,100
"COG0640",239,65,55,187,87,123,100,130,140,172,81,180
"COG0641",396,410,606,597,502,490,146,207,181,116,202,182
"COG0642",5927,12074,14230,7004,6915,13534,4881,8070,8191,3848,10125,8832
"COG0643",54,41,20,72,27,61,68,89,29,7,61,75
"COG0644",12,30,12,18,4,35,128,4,2,7,4,4
"COG0646",401,389,292,494,544,289,441,494,333,439,535,528
"COG0647",42,3,8,15,21,14,87,65,32,141,51,37
"COG0648",141,161,159,171,131,153,77,152,214,115,150,174
"COG0649",19,168,158,61,207,121,123,122,114,5,248,212
"COG0650",9,11,4,9,4,13,58,10,10,8,5,9
"COG0651",31,59,47,22,40,210,46,35,16,5,13,18
"COG0652",65,60,57,92,73,57,270,239,394,202,224,232
"COG0653",763,476,457,706,605,392,572,610,798,566,631,640
"COG0654",12,17,33,1,1,9,166,24,0,1,4,5
"COG0655",234,193,203,302,157,264,178,261,265,407,213,240
"COG0656",174,59,97,84,57,102,209,202,257,206,154,194
"COG0657",647,456,497,504,484,457,275,443,373,394,463,427
"COG0658",297,175,279,356,280,211,183,328,475,382,352,306
"COG0659",269,433,261,244,351,211,324,357,184,273,333,300
"COG0661",197,19,20,54,28,38,138,43,303,390,9,18
"COG0662",137,48,41,152,127,141,190,178,86,79,86,107
"COG0663",48,92,77,89,110,82,165,85,82,93,97,87
"COG0664",504,604,1026,445,529,807,536,512,578,311,608,587
"COG0665",70,40,26,85,43,63,147,36,42,15,56,36
"COG0666",29,81,169,65,73,208,114,107,87,8,42,239
"COG0667",440,396,352,365,409,512,396,368,334,569,643,331
"COG0668",238,546,566,313,598,688,439,504,581,199,549,523
"COG0669",126,154,116,141,180,100,120,148,131,122,160,155
"COG0670",77,32,23,48,91,54,204,62,133,46,33,19
"COG0671",283,173,174,244,241,203,286,244,197,67,167,173
"COG0672",48,7,1,8,1,32,57,3,3,104,0,2
"COG0673",868,1063,1417,821,866,1210,688,947,974,754,707,857
"COG0674",409,814,713,678,1109,823,754,851,904,797,1022,1097
"COG0675",917,290,168,447,233,86,201,119,89,1048,62,61
"COG0676",44,0,2,6,12,5,44,2,0,76,0,1
"COG0677",23,149,162,62,214,282,136,189,159,7,139,172
"COG0678",0,0,0,2,0,0,0,0,0,0,1,0
"COG0679",165,47,30,142,90,64,307,343,210,762,158,195
"COG0680",0,12,1,3,5,4,47,13,7,81,3,2
"COG0681",452,591,630,483,443,360,316,444,702,230,475,501
"COG0682",258,239,195,210,313,167,272,232,288,331,221,218
"COG0683",185,66,68,114,162,164,51,29,51,98,30,67
"COG0684",7,46,29,14,27,116,34,26,36,6,27,16
"COG0685",232,279,207,273,227,211,236,238,178,182,262,266
"COG0686",5,153,160,58,186,126,173,96,99,225,87,125
"COG0687",256,205,191,279,246,174,89,71,60,37,94,80
"COG0688",122,171,152,132,181,147,61,32,30,25,46,43
"COG0689",56,20,10,13,18,25,66,15,6,99,3,2
"COG0690",4,4,1,1,1,5,1,0,5,0,1,0
"COG0691",146,103,100,124,110,84,105,117,169,123,122,111
"COG0692",107,130,102,108,118,99,197,171,133,224,116,119
"COG0693",187,246,225,166,177,232,189,138,134,61,207,153
"COG0694",10,5,0,3,3,5,6,0,11,0,0,0
"COG0695",35,6,0,4,2,8,31,0,0,55,1,0
"COG0696",226,249,207,427,450,254,432,381,442,251,333,410
"COG0697",719,910,794,622,983,901,1126,901,679,1303,820,814
"COG0698",133,78,76,177,172,146,143,175,180,176,158,138
"COG0699",65,38,28,10,37,43,78,192,37,1,60,26
"COG0700",70,174,187,111,206,111,77,52,33,37,57,40
"COG0701",17,71,54,45,67,150,105,47,48,98,70,80
"COG0702",69,33,5,52,7,46,111,12,13,3,16,5
"COG0703",295,180,134,255,232,129,252,193,130,262,167,195
"COG0704",201,157,124,159,138,126,121,138,130,207,180,163
"COG0705",169,259,256,148,185,234,214,200,251,118,225,172
"COG0706",462,300,323,424,459,205,386,385,391,368,349,387
"COG0707",430,262,199,415,421,244,355,380,628,441,283,272
"COG0708",214,92,77,167,146,98,175,165,101,245,133,144
"COG0709",128,34,21,105,32,40,69,32,36,120,41,43
"COG0710",99,10,17,101,38,23,42,60,31,59,57,57
"COG0711",140,97,59,116,105,82,117,101,93,200,146,117
"COG0712",165,89,73,121,59,61,100,90,61,236,108,98
"COG0713",4,24,36,6,32,27,2,3,8,1,13,12
"COG0714",464,362,399,449,513,379,380,446,472,347,459,439
"COG0715",262,189,170,226,206,262,201,247,207,313,129,175
"COG0716",257,336,322,313,268,279,255,382,280,320,412,265
"COG0717",37,4,3,27,2,14,32,11,16,208,3,1
"COG0718",100,26,26,102,40,39,31,71,99,85,49,50
"COG0719",256,584,515,464,552,367,191,184,219,221,181,174
"COG0720",46,72,55,65,53,57,48,80,76,30,63,60
"COG0721",77,8,14,68,32,17,30,52,104,71,34,36
"COG0722",254,62,30,141,46,55,223,88,74,227,91,76
"COG0723",3,2,8,27,7,9,1,3,30,6,8,8
"COG0724",10,164,172,51,68,100,1,52,96,10,105,88
"COG0725",94,33,25,85,25,67,60,38,35,152,27,41
"COG0726",430,624,472,606,469,516,336,540,1179,421,520,509
"COG0727",26,6,6,15,7,7,16,4,2,17,12,16
"COG0728",165,21,6,15,33,54,108,8,10,174,18,7
"COG0729",5,38,4,8,3,76,72,3,3,2,0,2
"COG0730",96,74,27,78,51,110,80,80,53,270,20,39
"COG0731",18,113,136,71,135,91,111,108,90,7,117,117
"COG0732",550,416,443,367,282,329,478,393,312,236,305,612
"COG0733",626,378,326,817,703,316,558,752,364,370,476,493
"COG0735",205,279,214,242,232,213,183,258,257,174,245,199
"COG0736",88,14,5,52,26,21,52,30,60,109,24,18
"COG0737",502,534,493,307,592,425,563,343,320,236,455,601
"COG0738",127,1017,1123,273,744,906,742,688,521,477,808,683
"COG0739",513,801,1128,844,878,902,810,970,1693,484,1267,1140
"COG0740",296,214,154,310,362,196,226,341,400,312,282,379
"COG0741",512,270,221,304,236,226,329,321,315,151,323,271
"COG0742",148,135,138,169,169,107,176,165,209,178,156,162
"COG0743",94,75,58,72,84,73,278,255,155,219,264,282
"COG0744",486,297,269,510,363,294,388,391,956,487,323,359
"COG0745",2831,4275,3807,3512,3061,4416,2173,3532,3119,1779,4581,3607
"COG0746",8,18,10,39,6,29,35,13,9,14,6,12
"COG0747",906,407,196,494,160,1028,644,345,293,1166,209,209
"COG0749",732,387,927,598,587,403,737,517,1221,445,648,478
"COG0750",355,214,142,440,330,166,101,126,163,108,96,118
"COG0751",88,41,23,40,23,79,104,56,27,195,8,6
"COG0752",38,12,10,20,9,35,49,27,10,108,3,8
"COG0753",16,75,107,32,74,81,47,33,51,3,93,48
"COG0754",18,35,20,23,16,31,116,8,6,4,25,7
"COG0755",16,185,253,40,308,326,168,195,150,9,265,221
"COG0756",188,120,98,172,297,106,167,194,276,134,142,116
"COG0757",27,33,24,18,52,27,135,102,55,92,87,90
"COG0758",186,263,207,300,322,182,281,279,308,289,280,259
"COG0759",85,47,21,83,58,21,36,79,87,95,53,70
"COG0760",126,298,286,174,397,206,497,261,326,26,394,309
"COG0761",229,226,217,248,290,193,73,111,78,81,76,94
"COG0762",5,18,0,4,1,7,35,2,3,0,0,0
"COG0763",24,143,159,77,223,178,234,152,118,159,129,151
"COG0764",164,188,200,200,265,146,246,187,208,130,254,254
"COG0765",1004,198,116,595,392,201,613,449,273,857,293,330
"COG0766",445,251,169,478,398,203,375,393,590,476,355,374
"COG0767",15,148,155,54,133,113,188,106,92,109,106,103
"COG0768",1513,940,760,1576,1266,837,414,407,562,440,341,395
"COG0769",169,81,85,168,171,95,468,486,537,420,353,408
"COG0770",370,492,513,466,730,359,484,508,622,390,647,572
"COG0771",338,248,203,314,296,235,339,305,481,352,295,297
"COG0772",725,453,393,874,759,378,736,794,869,661,580,552
"COG0773",338,287,207,318,431,244,412,323,397,368,270,311
"COG0774",21,176,171,64,263,217,209,150,91,127,197,201
"COG0775",245,323,243,245,258,218,215,248,178,160,281,310
"COG0776",137,222,340,182,242,327,259,188,299,182,234,223
"COG0777",211,91,27,204,64,72,73,133,122,77,105,89
"COG0778",469,693,712,426,647,582,534,568,461,381,563,572
"COG0779",102,27,28,102,47,53,50,83,69,77,49,69
"COG0780",60,111,109,69,101,96,132,108,62,111,78,92
"COG0781",131,117,103,133,153,102,147,130,174,125,125,152
"COG0782",259,186,127,229,257,95,220,252,221,141,199,178
"COG0783",42,44,76,36,31,82,27,37,94,6,85,55
"COG0784",1566,1346,1406,1489,715,1862,344,486,627,279,405,477
"COG0785",2,22,21,0,1,58,0,5,16,6,1,1
"COG0786",84,214,56,124,76,285,65,116,72,43,93,89
"COG0787",97,108,114,112,204,110,494,416,312,354,414,402
"COG0788",3,55,92,22,32,80,21,29,54,2,99,62
"COG0789",550,315,248,442,227,603,256,318,282,494,247,243
"COG0790",104,90,296,161,180,226,212,167,167,30,154,112
"COG0791",869,291,241,730,281,380,278,448,333,681,487,580
"COG0792",94,120,136,113,123,100,109,103,117,121,120,103
"COG0793",331,1851,2042,776,1291,1073,1079,1010,973,234,1490,1488
"COG0794",51,179,132,70,187,185,223,120,94,167,100,104
"COG0795",41,284,296,101,390,242,615,320,206,161,266,242
"COG0796",232,215,157,226,224,154,277,222,270,199,219,211
"COG0797",8,18,5,2,74,23,86,38,12,0,1,0
"COG0798",56,41,11,6,45,139,3,9,22,2,11,11
"COG0799",104,113,127,118,121,77,121,119,77,127,109,123
"COG0800",40,42,44,35,67,60,191,118,137,314,140,179
"COG0801",79,70,70,76,98,91,123,84,54,109,84,89
"COG0802",163,101,83,147,166,99,155,126,158,169,120,104
"COG0803",354,107,68,194,121,140,143,167,227,340,159,178
"COG0804",42,2,14,20,20,0,4,7,10,17,21,27
"COG0805",69,161,108,68,103,103,54,91,98,140,210,91
"COG0806",138,74,56,144,120,100,153,142,137,165,69,86
"COG0807",125,186,169,137,297,163,249,224,151,211,196,213
"COG0809",162,460,375,344,460,305,326,371,451,194,424,410
"COG0810",2,16,2,7,1,10,16,2,2,5,3,3
"COG0811",41,309,326,125,308,204,327,196,182,208,225,241
"COG0812",70,59,56,70,90,49,252,237,283,262,211,201
"COG0813",50,26,23,82,46,45,42,71,121,102,27,56
"COG0814",114,55,33,44,18,97,387,39,10,8,12,22
"COG0815",4,24,4,11,37,9,63,11,42,1,19,21
"COG0816",141,84,87,147,137,58,102,141,189,123,120,116
"COG0817",52,101,107,69,131,86,103,86,72,97,90,87
"COG0818",38,65,47,54,41,36,37,42,116,5,44,52
"COG0819",55,11,1,22,21,1,36,23,13,160,9,32
"COG0820",264,285,184,310,270,177,253,283,410,217,322,316
"COG0821",223,238,171,276,392,207,336,264,221,269,327,306
"COG0822",190,158,116,234,244,94,41,108,98,106,60,70
"COG0823",131,198,155,248,89,285,53,65,173,32,148,68
"COG0824",28,163,136,133,118,157,57,105,150,92,113,122
"COG0825",176,91,28,227,75,84,49,159,151,103,108,114
"COG0826",624,571,480,875,850,497,683,681,981,821,706,654
"COG0827",838,185,624,826,667,541,400,994,970,648,691,919
"COG0828",27,10,1,40,18,8,7,11,7,4,3,6
"COG0829",13,5,8,11,9,1,1,6,8,8,6,17
"COG0830",13,2,9,13,5,0,4,4,4,9,13,7
"COG0831",4,2,3,7,5,0,2,3,4,1,5,1
"COG0832",8,1,3,5,5,0,2,2,4,3,11,4
"COG0833",48,17,14,30,14,18,49,13,3,88,0,0
"COG0834",1127,435,243,681,462,593,812,548,402,1041,415,500
"COG0835",63,38,6,56,37,35,45,102,33,11,59,77
"COG0836",119,351,335,147,413,283,479,351,153,16,250,260
"COG0837",5,8,3,1,1,9,47,0,1,2,0,0
"COG0838",8,59,44,37,88,24,36,46,40,2,83,71
"COG0839",14,114,94,45,129,67,107,53,64,8,89,90
"COG0840",338,330,39,955,446,397,559,1094,367,78,1086,847
"COG0841",484,3190,3045,1291,2376,3027,1711,1721,1957,1231,3295,3306
"COG0842",178,848,965,383,718,719,556,474,683,170,685,753
"COG0843",14,5,0,0,1,6,33,0,0,0,1,0
"COG0845",422,2705,2973,952,1986,2274,1383,1485,1557,764,2290,2160
"COG0846",476,332,117,303,299,121,272,211,167,223,244,262
"COG0847",39,66,62,33,52,42,249,217,176,95,203,199
"COG0848",4,30,9,22,6,78,73,30,16,133,7,7
"COG0849",112,129,96,113,269,112,320,133,335,7,173,156
"COG0850",61,26,10,59,21,32,51,73,19,80,37,27
"COG0851",20,19,7,46,12,19,20,34,63,49,11,13
"COG0852",20,185,170,60,192,141,156,118,117,3,201,188
"COG0853",45,70,92,64,72,48,70,72,50,50,74,63
"COG0854",13,144,121,37,78,94,23,47,68,4,103,90
"COG0855",387,456,415,499,381,305,295,340,349,621,458,407
"COG0857",76,14,6,4,2,19,130,0,1,98,1,1
"COG0858",113,108,117,130,142,96,137,126,172,124,101,111
"COG0859",42,339,268,96,158,464,130,57,44,85,35,22
"COG0860",518,279,253,490,312,204,325,408,266,386,444,325
"COG0861",116,44,14,16,79,31,318,95,7,314,3,2
"COG0863",107,147,176,215,343,405,217,327,309,83,368,344
"COG0864",8,6,5,1,2,2,6,7,5,1,1,4
"COG1001",157,130,57,109,77,171,56,91,86,106,98,83
"COG1002",500,95,366,213,135,295,559,461,242,310,240,185
"COG1003",19,256,299,91,169,282,111,170,134,232,270,286
"COG1004",247,459,548,252,327,320,336,439,308,264,294,465
"COG1005",9,119,157,48,156,87,140,84,88,6,149,125
"COG1006",0,6,4,0,4,7,1,7,3,2,5,2
"COG1007",17,241,255,58,195,174,147,103,94,6,179,189
"COG1008",14,115,131,65,195,120,207,104,89,6,176,197
"COG1009",21,167,131,67,278,129,324,127,107,14,156,250
"COG1010",83,53,77,90,82,80,33,82,79,99,95,76
"COG1011",464,416,458,472,439,369,584,403,283,274,409,320
"COG1012",800,566,398,428,209,429,627,278,631,385,249,319
"COG1013",469,700,599,619,1050,644,802,713,727,748,917,850
"COG1014",499,911,856,700,1064,853,789,794,935,706,1064,1099
"COG1015",184,76,51,155,65,91,151,104,198,179,69,85
"COG1017",15,14,4,1,1,8,43,2,1,2,0,1
"COG1018",16,49,4,2,4,34,143,7,5,0,2,3
"COG1020",296,182,237,352,218,366,77,200,146,150,181,349
"COG1021",9,11,7,4,1,12,50,16,0,0,1,36
"COG1022",488,884,903,501,852,728,686,673,868,581,806,778
"COG1023",26,0,0,1,0,1,23,0,1,19,0,5
"COG1024",99,84,27,105,64,98,296,89,81,205,78,96
"COG1025",20,22,8,3,1,22,65,0,0,2,0,2
"COG1026",387,74,66,418,156,99,98,248,150,428,177,200
"COG1027",85,128,122,93,45,175,239,95,112,145,124,131
"COG1028",948,1165,1200,1117,1095,1206,991,1083,1107,1079,1216,1241
"COG1030",1,12,14,4,35,12,12,19,20,66,17,13
"COG1032",619,658,522,770,437,740,392,670,652,767,761,731
"COG1033",406,57,174,453,277,40,108,346,234,144,193,211
"COG1034",164,134,94,86,107,195,115,111,95,70,132,105
"COG1035",188,200,213,244,185,424,23,402,154,44,190,86
"COG1038",76,102,136,110,71,103,31,84,116,51,85,88
"COG1039",2,4,2,16,12,10,10,9,73,3,4,2
"COG1040",196,155,148,212,237,154,197,196,172,207,181,162
"COG1041",2,1,0,19,2,1,10,31,5,6,24,13
"COG1042",56,160,249,43,78,164,83,80,93,7,179,143
"COG1043",27,239,233,82,189,193,185,140,115,150,206,221
"COG1044",17,185,146,62,186,195,140,107,114,124,133,128
"COG1045",128,296,208,199,270,237,186,216,228,204,256,249
"COG1047",48,79,102,65,70,64,52,75,53,14,73,85
"COG1048",428,294,287,447,389,271,467,427,254,595,457,445
"COG1049",9,18,4,2,0,19,71,1,0,0,0,1
"COG1051",205,302,264,111,197,149,139,127,219,155,221,173
"COG1052",297,331,330,367,321,404,149,327,245,85,412,448
"COG1053",650,671,364,507,683,551,569,558,522,539,420,524
"COG1054",13,13,3,4,2,18,33,1,1,1,0,4
"COG1055",105,85,37,137,275,83,377,307,109,479,83,94
"COG1056",13,5,1,7,5,15,10,10,13,0,0,0
"COG1057",168,151,120,170,153,114,160,144,137,161,171,146
"COG1058",74,61,146,85,97,141,75,104,71,180,64,100
"COG1059",0,6,0,0,0,16,0,0,0,0,0,0
"COG1060",145,426,378,274,405,378,263,371,231,634,358,370
"COG1061",531,592,1183,734,415,239,545,630,717,522,446,377
"COG1062",38,8,1,0,2,16,42,0,1,0,0,1
"COG1063",707,389,405,396,365,540,567,328,367,788,403,353
"COG1064",15,20,31,6,3,28,73,3,4,1,5,2
"COG1066",351,225,205,261,227,153,270,265,302,254,287,290
"COG1067",80,7,19,57,46,11,117,101,197,335,7,6
"COG1069",30,13,21,31,85,15,30,33,57,10,56,46
"COG1070",945,754,764,522,750,963,824,685,491,1220,693,601
"COG1071",14,120,133,21,30,102,3,51,40,7,117,63
"COG1072",63,9,4,11,0,13,11,0,6,1,2,3
"COG1073",403,893,671,376,552,591,443,441,564,554,528,559
"COG1074",588,260,260,587,457,252,476,577,838,652,530,472
"COG1075",15,14,3,20,41,53,0,75,16,1,37,34
"COG1076",20,95,55,44,116,31,108,41,61,4,91,74
"COG1077",122,73,66,132,144,78,298,415,449,364,301,374
