"","NLM027","DLM015","NOM015","NOF013","NOM010","NLM024","NLF001","NLF002","DLF006","NOF011","NOM016","NLM022"
"COG0463",2494,3683,3286,3844,3952,3277,3601,3405,2930,3206,3634,2760
"COG0464",276,49,137,223,190,360,171,109,154,103,139,181
"COG0465",847,550,548,542,585,400,527,605,550,456,538,723
"COG0466",353,351,377,420,370,536,311,424,412,423,484,548
"COG0468",285,224,279,220,318,323,247,265,227,335,246,235
"COG0469",363,292,316,304,341,241,247,295,289,368,317,376
"COG0470",154,19,39,40,26,32,32,23,63,17,19,34
"COG0471",305,603,512,615,569,797,480,469,728,531,528,424
"COG0472",504,352,359,468,375,438,362,425,371,498,383,335
"COG0473",195,295,274,220,238,242,298,291,271,241,238,244
"COG0474",1557,802,749,939,696,1051,770,694,727,757,787,711
"COG0475",98,240,238,192,181,327,566,554,560,699,672,373
"COG0476",75,143,101,111,132,152,121,168,177,112,150,131
"COG0477",2737,2071,1863,1648,1315,3283,2191,2124,2119,1676,1509,1751
"COG0479",44,84,179,114,79,304,144,122,98,97,114,87
"COG0480",1101,2043,1412,1678,1289,1427,2155,1501,1353,1528,1422,1494
"COG0481",388,384,428,318,406,410,320,329,313,368,388,445
"COG0482",293,470,419,440,413,364,441,434,364,386,442,423
"COG0483",153,115,95,97,111,49,78,74,85,109,109,80
"COG0484",123,72,86,70,80,84,199,208,251,192,283,309
"COG0486",340,315,315,230,354,273,317,288,293,336,378,292
"COG0488",1891,1825,1468,1525,1680,1817,1598,1521,1476,1521,1698,1498
"COG0489",329,784,634,923,726,765,761,667,563,770,656,508
"COG0490",6,7,5,0,2,1,3,3,16,7,8,3
"COG0491",258,286,288,229,240,193,198,211,346,307,247,275
"COG0492",486,241,277,256,219,263,209,263,322,236,212,248
"COG0493",632,886,835,682,740,1355,735,920,691,731,761,1001
"COG0494",859,438,371,440,450,216,485,514,515,380,423,711
"COG0495",505,501,581,483,579,770,539,550,437,529,512,554
"COG0496",24,132,140,92,126,235,118,97,103,135,124,69
"COG0497",308,342,244,248,337,320,263,269,295,310,354,306
"COG0498",331,262,308,245,296,326,286,301,323,285,305,333
"COG0499",25,70,105,82,74,43,92,116,118,119,66,24
"COG0500",1267,724,705,764,759,479,737,991,940,714,671,940
"COG0501",138,156,148,172,114,192,133,128,165,178,160,107
"COG0502",155,421,343,312,288,197,369,381,291,348,371,277
"COG0503",394,252,288,240,273,394,256,251,295,238,241,297
"COG0504",413,289,376,276,360,362,322,345,322,333,299,346
"COG0505",318,213,257,170,216,275,221,225,258,189,187,226
"COG0506",11,53,47,54,39,46,155,125,107,155,98,44
"COG0507",1329,1088,1044,972,1260,986,954,1026,1231,1132,1168,1108
"COG0508",148,88,61,60,41,41,86,55,75,79,47,49
"COG0509",5,98,68,58,56,43,89,95,112,74,60,36
"COG0510",218,29,73,99,23,14,23,18,28,11,93,100
"COG0511",117,222,255,220,183,286,245,255,172,207,196,211
"COG0512",129,125,118,93,87,149,36,51,36,31,37,51
"COG0513",590,723,806,681,653,729,615,660,580,643,637,729
"COG0514",244,1043,1048,974,1280,1555,1002,950,716,1098,1168,801
"COG0515",962,677,388,344,977,138,355,483,583,517,357,653
"COG0516",493,351,371,255,326,477,339,391,349,271,337,309
"COG0517",766,432,422,316,399,721,472,500,506,375,344,404
"COG0518",483,467,503,357,477,466,337,458,337,406,351,356
"COG0519",332,499,447,330,419,457,381,422,420,403,350,314
"COG0520",339,270,323,237,284,374,293,342,264,329,274,312
"COG0521",78,29,39,31,20,31,36,46,57,30,27,53
"COG0522",169,135,112,121,160,170,33,64,59,42,39,55
"COG0523",181,180,209,127,195,132,227,184,139,121,158,175
"COG0524",861,1156,978,998,950,1502,980,970,983,1022,1003,999
"COG0525",195,140,161,133,151,224,527,491,373,427,427,533
"COG0526",459,960,1068,1265,1049,1739,1162,1004,1425,1132,1153,784
"COG0527",445,596,600,566,551,885,500,519,517,559,666,556
"COG0528",157,159,217,146,189,242,199,186,204,147,148,149
"COG0529",4,99,67,102,97,35,75,44,61,92,78,71
"COG0530",108,207,196,237,252,48,215,241,120,197,212,219
"COG0531",1167,388,485,280,323,374,458,339,586,295,277,512
"COG0532",445,332,362,283,338,661,250,299,294,375,361,418
"COG0533",268,196,223,172,263,208,182,216,251,236,250,242
"COG0534",1108,1277,1120,1277,1187,747,3726,3932,3047,3457,3930,4356
"COG0535",357,388,407,617,361,294,717,573,413,401,404,491
"COG0536",273,223,239,207,266,342,251,229,244,237,231,245
"COG0537",172,192,180,194,176,162,189,226,217,192,199,171
"COG0538",167,262,217,173,266,333,216,247,172,202,252,222
"COG0539",366,371,420,313,420,477,382,346,470,400,336,344
"COG0540",192,219,239,166,211,253,67,89,104,77,86,76
"COG0541",282,272,320,259,333,341,271,315,284,280,271,302
"COG0542",1581,1369,1684,1081,1351,1580,1015,1215,1262,1112,1180,1250
"COG0543",276,511,519,436,442,715,443,433,425,440,522,436
"COG0544",423,356,437,456,409,356,509,532,332,399,428,598
"COG0545",51,378,377,303,325,660,308,317,282,320,341,239
"COG0546",434,384,279,344,391,326,453,477,435,323,429,437
"COG0547",187,222,176,119,179,149,224,176,138,176,188,176
"COG0548",156,159,215,177,156,259,194,248,196,171,182,229
"COG0549",154,69,65,67,55,18,57,98,120,57,54,133
"COG0550",1060,1733,1756,1130,1387,1578,1193,1097,1159,1281,1388,1374
"COG0551",491,163,203,180,182,72,183,190,191,142,163,235
"COG0552",234,160,157,157,204,89,136,151,201,187,193,191
"COG0553",604,355,913,743,526,380,376,495,465,563,583,507
"COG0554",287,224,231,182,176,93,259,223,251,152,139,263
"COG0555",68,29,15,14,44,5,34,55,20,20,15,58
"COG0556",389,325,345,348,384,352,302,277,297,382,422,367
"COG0557",391,352,481,405,454,537,336,322,324,414,435,443
"COG0558",243,104,105,110,145,91,82,169,153,139,122,160
"COG0559",167,57,111,99,69,36,89,77,166,117,77,108
"COG0560",127,198,190,129,173,240,163,182,189,156,191,150
"COG0561",1615,668,697,671,613,472,715,835,669,599,677,677
"COG0562",233,125,199,271,299,186,256,165,166,183,258,233
"COG0563",261,178,200,180,173,183,160,238,203,146,162,178
"COG0564",737,670,759,614,771,1020,636,739,639,752,732,707
"COG0565",15,4,9,1,0,13,2,3,18,6,0,20
"COG0566",495,504,610,507,578,400,513,527,552,549,533,578
"COG0567",19,13,18,5,6,18,10,4,58,6,2,39
"COG0568",384,197,218,146,224,580,203,261,332,267,239,329
"COG0569",618,512,542,492,490,331,511,527,537,471,500,523
"COG0571",156,165,194,197,235,281,178,190,241,233,216,188
"COG0572",250,383,336,361,415,511,418,314,364,384,410,376
"COG0573",174,198,205,169,181,85,160,192,189,220,190,202
"COG0574",95,246,259,222,272,302,574,594,588,745,787,730
"COG0575",178,155,176,172,201,233,159,182,215,202,170,184
"COG0576",133,154,120,140,160,173,133,162,149,126,162,125
"COG0577",1058,584,523,551,613,376,1556,1563,1444,1548,1501,1711
"COG0578",123,60,55,14,79,39,24,29,59,74,68,47
"COG0579",95,68,71,63,32,45,87,40,145,83,89,127
"COG0580",246,61,49,87,87,40,42,55,55,81,63,87
"COG0581",199,167,209,192,200,92,171,208,145,187,183,218
"COG0582",776,1001,734,809,692,834,2163,2149,3209,2191,1907,2724
"COG0583",2325,927,934,860,838,867,1271,1150,1699,890,1052,1624
"COG0584",286,364,338,425,392,407,360,386,331,644,525,274
"COG0585",9,4,1,0,1,5,1,0,7,0,0,13
"COG0586",125,130,84,80,103,159,107,87,149,117,108,80
"COG0587",816,670,787,589,661,784,650,702,636,767,694,754
"COG0588",113,100,155,92,76,86,103,114,128,96,68,57
"COG0589",209,400,362,270,347,572,315,323,351,435,403,198
"COG0590",170,134,156,143,152,220,151,141,168,168,179,177
"COG0591",225,626,456,564,557,397,633,557,479,669,580,377
"COG0592",404,275,287,220,288,312,270,316,323,353,301,268
"COG0593",20,135,116,108,143,55,149,171,128,212,145,59
"COG0594",137,53,27,47,53,26,65,70,82,64,54,77
"COG0595",563,127,148,173,190,47,189,248,212,193,163,227
"COG0596",702,149,138,157,253,126,185,215,274,172,205,316
"COG0597",139,61,53,73,78,31,55,104,96,65,62,97
"COG0598",309,259,273,251,308,348,323,295,301,279,299,274
"COG0599",131,216,144,168,201,129,142,119,166,153,198,95
"COG0600",208,117,105,118,147,63,95,159,199,82,120,166
"COG0601",741,202,240,238,257,133,94,95,115,77,81,94
"COG0602",212,231,201,220,236,170,217,285,252,204,224,260
"COG0603",54,142,76,108,92,151,100,111,97,96,111,103
"COG0604",271,9,8,2,1,15,4,2,31,11,5,33
"COG0605",31,30,20,24,26,20,41,57,60,75,93,67
"COG0606",196,298,380,261,346,348,302,328,267,297,314,298
"COG0607",214,321,396,328,271,285,354,330,309,355,338,316
"COG0608",347,371,313,271,351,404,360,313,312,314,414,353
"COG0609",159,162,124,104,110,122,366,440,435,292,270,339
"COG0610",588,456,442,544,898,210,601,759,975,442,456,497
"COG0611",24,28,81,95,76,77,60,33,91,79,72,78
"COG0612",430,932,1042,916,942,1186,812,741,825,1144,1051,670
"COG0613",114,91,74,80,122,40,85,116,180,111,76,112
"COG0614",473,538,432,384,482,374,445,578,615,367,351,399
"COG0615",102,108,65,106,167,260,108,128,113,150,83,47
"COG0616",48,161,183,189,216,345,143,117,212,232,277,151
"COG0617",308,265,245,199,226,281,199,242,404,243,272,328
"COG0618",202,226,234,214,255,289,234,300,210,229,264,305
"COG0619",658,125,177,166,194,46,248,229,336,144,211,225
"COG0620",551,179,121,81,188,257,52,75,46,31,51,108
"COG0621",420,734,796,722,821,871,666,738,714,831,815,797
"COG0622",228,162,164,167,158,123,148,156,226,194,194,205
"COG0623",32,88,92,87,81,173,48,49,57,101,91,91
"COG0624",688,500,526,382,420,477,380,365,592,433,376,419
"COG0625",129,14,13,3,7,33,5,6,61,6,1,102
"COG0626",252,68,29,55,31,50,43,58,62,56,38,83
"COG0627",103,181,129,159,111,54,48,92,40,69,35,49
"COG0628",704,470,441,520,530,444,550,484,615,515,533,500
"COG0629",301,221,155,189,251,165,235,223,282,208,223,220
"COG0630",20,19,8,14,15,1,1,13,1,3,1,23
"COG0631",270,137,126,133,226,36,129,159,220,193,152,228
"COG0632",141,161,158,137,169,224,117,149,155,145,142,141
"COG0633",15,4,7,1,2,11,6,6,20,1,2,22
"COG0634",55,45,68,53,47,47,153,158,205,162,133,159
"COG0635",406,407,402,334,418,348,441,510,388,361,385,455
"COG0636",110,104,115,93,122,53,36,56,50,37,38,35
"COG0637",323,435,419,392,473,307,404,510,339,374,423,382
"COG0639",117,138,123,109,85,64,129,147,132,139,113,87
"COG0640",222,65,69,110,105,18,100,152,156,127,89,124
"COG0641",618,584,693,621,509,356,704,545,580,525,597,550
"COG0642",5332,10451,8895,14785,9532,7022,9421,8619,7273,11121,10018,6834
"COG0643",16,51,35,57,102,10,94,95,47,36,76,211
"COG0644",29,6,7,2,2,26,1,3,43,1,4,36
"COG0645",4,0,0,0,6,0,0,0,0,3,4,0
"COG0646",205,564,629,435,508,484,478,607,342,479,602,544
"COG0647",52,11,7,11,11,6,15,34,114,65,30,25
"COG0648",81,186,164,146,185,66,219,157,168,203,210,188
"COG0649",17,178,225,140,195,245,174,162,147,190,180,120
"COG0650",11,1,10,5,5,14,5,2,27,9,6,16
"COG0651",22,57,89,42,119,56,35,14,209,87,39,79
"COG0652",389,200,205,178,210,284,157,223,232,212,231,210
"COG0653",897,524,605,501,626,511,567,617,560,614,674,635
"COG0654",51,13,13,6,39,34,84,10,16,6,3,64
"COG0655",239,217,228,177,225,175,265,247,289,190,236,293
"COG0656",416,297,245,307,152,148,316,292,318,194,130,125
"COG0657",313,373,511,574,462,576,474,509,442,585,415,473
"COG0658",384,261,250,281,332,101,261,268,215,357,349,268
"COG0659",246,281,417,363,360,461,382,463,278,281,359,449
"COG0661",167,22,29,6,50,15,66,45,37,29,6,54
"COG0662",78,85,78,69,161,215,160,292,162,77,90,317
"COG0663",55,92,97,83,80,106,116,98,106,115,93,118
"COG0664",471,612,562,646,489,588,540,597,630,764,590,477
"COG0665",156,36,45,28,35,52,47,13,72,24,51,121
"COG0666",22,269,71,50,286,78,14,19,151,72,37,98
"COG0667",317,400,323,507,371,334,535,483,383,316,577,432
"COG0668",298,571,550,668,529,742,506,434,545,671,538,389
"COG0669",136,155,137,121,170,121,181,161,199,126,164,155
"COG0670",106,10,28,19,28,152,30,13,47,26,33,68
"COG0671",304,150,174,166,186,291,159,175,231,153,164,274
"COG0672",108,9,6,0,2,1,1,2,30,0,1,21
"COG0673",1077,988,1084,1107,858,824,731,943,921,1273,672,925
"COG0674",247,1037,1077,771,920,1386,935,875,911,1025,1071,840
"COG0675",1002,261,93,146,101,343,611,780,417,136,152,171
"COG0676",12,1,0,0,0,6,0,1,8,1,0,13
"COG0677",28,164,106,176,243,184,227,225,288,248,146,93
"COG0678",26,0,0,0,1,0,0,1,0,0,0,0
"COG0679",457,177,183,168,145,203,231,382,272,183,166,288
"COG0680",19,18,15,6,8,18,23,29,22,2,2,17
"COG0681",381,462,472,464,514,458,476,529,529,538,449,407
"COG0682",287,176,226,191,263,322,257,250,182,191,183,258
"COG0683",91,48,34,37,36,21,98,75,199,117,92,135
"COG0684",18,27,16,21,8,21,80,1,59,40,27,27
"COG0685",171,301,270,277,282,229,265,317,206,211,254,294
"COG0686",127,146,141,104,116,234,135,150,121,149,87,45
"COG0687",278,249,244,194,248,208,64,83,86,63,81,108
"COG0688",75,125,123,122,124,227,152,136,122,117,121,125
"COG0689",28,16,8,2,30,24,18,24,19,16,0,28
"COG0690",16,3,4,0,3,11,2,3,2,2,0,3
"COG0691",158,94,92,72,109,94,105,80,118,101,121,94
"COG0692",158,130,78,102,126,161,119,129,86,102,126,161
"COG0693",63,84,90,67,72,58,222,174,173,156,195,211
"COG0694",8,4,8,0,0,6,1,1,16,3,1,12
"COG0695",53,4,0,1,0,6,0,3,7,0,1,9
"COG0696",168,316,372,315,348,536,289,314,298,367,334,353
"COG0697",806,708,865,718,801,1230,932,770,1037,811,763,787
"COG0698",157,123,117,151,142,113,145,125,174,134,163,187
"COG0699",3,47,10,41,12,12,14,9,21,84,44,71
"COG0700",63,199,165,152,127,316,139,198,115,122,143,184
"COG0701",124,58,56,80,43,37,94,59,60,51,59,45
"COG0702",158,16,18,7,3,15,4,3,52,6,15,29
"COG0703",271,176,187,175,202,210,203,218,197,158,186,223
"COG0704",172,199,153,142,179,74,182,195,176,173,167,133
"COG0705",229,248,199,308,248,152,157,155,141,256,220,118
"COG0706",513,420,331,320,351,443,344,382,352,349,374,381
"COG0707",367,273,359,262,315,299,318,342,312,326,340,345
"COG0708",230,157,148,150,118,164,178,120,185,131,152,142
"COG0709",28,9,19,7,8,9,46,64,49,38,28,72
"COG0710",143,21,59,51,71,14,46,50,39,27,51,44
"COG0711",135,125,101,102,116,72,132,109,111,111,141,104
"COG0712",180,95,96,96,116,27,80,111,73,108,109,113
"COG0713",4,48,19,24,31,9,15,23,19,50,33,13
"COG0714",423,494,444,465,489,381,374,450,341,514,472,500
"COG0715",232,174,199,226,144,219,38,82,72,55,42,69
"COG0716",354,484,314,312,314,192,495,406,464,357,390,280
"COG0717",19,13,5,3,3,6,4,6,12,8,3,8
"COG0718",104,34,53,48,74,14,49,68,66,43,55,68
"COG0719",458,494,484,405,474,734,172,176,141,173,211,158
"COG0720",57,96,66,72,90,44,77,115,97,81,65,88
"COG0721",69,26,17,28,37,14,39,39,44,18,29,51
"COG0722",305,83,62,75,73,22,65,105,113,65,74,173
"COG0723",0,3,2,2,11,0,4,17,3,5,3,21
"COG0724",0,43,38,27,37,13,137,99,123,127,96,38
"COG0725",109,41,42,25,23,27,62,69,56,31,27,52
"COG0726",578,649,486,545,636,288,605,573,633,596,479,542
"COG0727",66,4,13,25,15,5,8,10,13,9,12,26
"COG0728",37,22,28,7,7,18,33,45,27,16,15,21
"COG0729",44,13,7,4,2,35,21,14,22,5,2,24
"COG0730",111,39,61,39,55,52,79,75,97,42,22,43
"COG0731",17,137,122,112,123,151,133,87,113,112,125,72
"COG0732",316,277,312,385,536,191,387,513,567,435,298,307
"COG0733",504,499,431,436,565,630,445,532,435,427,468,615
"COG0735",239,220,200,244,242,180,227,275,284,242,220,223
"COG0736",80,10,19,28,40,8,25,22,17,18,20,40
"COG0737",308,497,555,515,520,601,433,440,454,482,483,514
"COG0738",39,817,829,811,783,1150,800,682,552,827,782,541
"COG0739",282,1114,1197,944,1276,673,1060,1070,1111,1131,1202,970
"COG0740",227,382,297,309,455,202,239,309,339,303,254,280
"COG0741",344,315,271,340,288,296,237,274,288,320,325,391
"COG0742",134,147,141,159,140,186,131,157,162,155,156,158
"COG0743",110,240,304,204,252,274,227,252,273,238,234,238
"COG0744",979,252,298,324,468,192,255,316,243,406,276,471
"COG0745",2746,3789,3407,5131,4263,2644,1353,1258,1171,1561,1504,1118
"COG0746",26,6,1,6,4,3,12,9,15,6,10,24
"COG0747",815,354,194,185,301,308,253,243,461,278,228,316
"COG0749",441,405,464,448,606,607,425,419,468,517,685,477
"COG0750",357,235,277,289,386,263,227,298,322,293,319,395
"COG0751",94,10,7,5,8,23,52,38,80,19,4,27
"COG0752",121,18,10,7,13,28,19,20,30,12,4,13
"COG0753",44,59,65,49,53,38,17,10,20,51,26,21
"COG0754",45,18,14,4,14,38,18,24,44,1,19,66
"COG0755",14,252,201,311,246,391,269,175,133,278,258,185
"COG0756",145,146,155,121,166,124,116,177,185,149,154,131
"COG0757",11,79,89,97,79,162,85,110,90,121,103,74
"COG0758",205,265,310,191,287,258,237,284,237,268,262,261
"COG0759",54,55,67,43,55,36,60,81,52,48,58,52
"COG0760",226,366,323,275,279,448,318,264,385,318,427,261
"COG0761",82,200,264,210,312,300,274,244,282,279,226,240
"COG0762",41,1,4,2,3,12,2,2,11,4,0,16
"COG0763",39,130,143,96,138,290,131,117,130,145,149,98
"COG0764",159,239,204,194,232,317,220,203,188,243,239,208
"COG0765",1266,259,320,313,364,270,325,447,464,291,289,517
"COG0766",551,299,343,295,372,378,334,346,310,339,323,407
"COG0767",29,96,127,103,83,237,137,106,159,113,121,84
"COG0768",1279,931,1132,1069,1169,1212,1050,1122,1011,1096,1065,1225
"COG0769",220,117,132,119,127,136,370,385,357,429,396,411
"COG0770",368,593,590,426,627,889,495,503,444,550,567,478
"COG0771",324,230,279,275,303,308,254,324,274,306,301,350
"COG0772",774,562,611,596,710,668,188,211,228,211,190,227
"COG0773",383,317,305,298,316,391,296,309,287,300,306,343
"COG0774",35,179,181,154,168,331,175,134,147,214,200,109
"COG0775",218,320,295,252,258,231,266,298,244,267,290,255
"COG0776",124,263,280,282,355,212,311,259,331,248,255,153
"COG0777",242,100,99,85,81,27,97,147,88,64,92,162
"COG0778",437,558,511,584,528,599,609,581,556,585,628,497
"COG0779",136,44,48,46,80,21,71,75,81,47,45,97
"COG0780",39,121,85,77,93,136,104,123,92,98,72,100
"COG0781",134,119,118,121,134,159,106,110,161,155,179,144
"COG0782",262,159,167,157,213,239,203,227,300,169,199,229
"COG0783",104,89,64,70,59,21,38,20,24,15,28,3
"COG0784",1415,1171,1280,2239,1603,759,1270,1443,1136,1205,1169,1493
"COG0785",61,11,7,3,2,5,3,5,14,3,0,0
"COG0786",52,134,112,94,94,60,134,102,144,75,88,169
"COG0787",276,401,410,299,409,599,364,375,410,382,386,376
"COG0788",4,88,58,59,73,19,66,37,35,104,60,16
"COG0789",684,252,203,222,275,173,274,254,446,269,250,319
"COG0790",53,123,211,200,149,101,77,109,202,108,142,204
"COG0791",668,312,350,450,447,108,349,339,548,399,487,546
"COG0792",38,109,122,92,89,103,132,140,130,113,111,111
"COG0793",143,1432,1569,1388,1339,1930,1318,1207,1031,1363,1437,964
"COG0794",49,127,133,84,107,289,178,134,183,129,104,95
"COG0795",62,262,255,161,276,663,226,177,311,297,258,161
"COG0796",237,243,177,170,210,281,208,250,202,162,175,230
"COG0797",10,5,13,1,7,131,7,6,15,8,2,7
"COG0798",1,10,35,64,24,2,9,10,15,41,9,3
"COG0799",105,109,116,95,134,104,114,120,142,111,113,96
"COG0800",34,47,68,30,39,69,115,170,170,134,145,176
"COG0801",135,80,86,71,98,114,67,82,116,60,90,71
"COG0802",158,103,123,100,113,134,102,106,158,120,132,135
"COG0803",362,129,136,141,157,135,46,42,50,58,63,50
"COG0804",39,0,6,1,1,3,6,10,11,13,18,20
"COG0805",75,106,104,124,105,61,167,128,123,104,221,62
"COG0806",119,58,67,82,70,114,84,85,116,94,80,116
"COG0807",77,194,195,157,245,306,230,197,199,226,178,197
"COG0809",203,399,467,317,432,605,377,359,347,376,419,332
"COG0810",17,4,4,2,0,5,6,4,35,4,1,8
"COG0811",53,365,306,204,241,382,342,268,298,247,218,122
"COG0812",284,189,198,171,206,143,165,177,210,203,200,240
"COG0813",116,38,51,44,52,17,44,72,56,52,41,61
"COG0814",81,62,30,19,18,50,13,68,144,10,19,177
"COG0815",19,11,19,4,16,28,15,5,34,17,23,29
"COG0816",143,110,72,107,119,101,104,106,148,134,107,124
"COG0817",17,87,128,87,110,150,98,77,137,121,99,79
"COG0818",94,65,61,26,54,41,62,59,69,70,50,49
"COG0819",14,7,7,7,60,4,62,10,50,27,13,20
"COG0820",230,223,272,238,318,276,192,301,243,266,305,246
"COG0821",126,388,335,311,333,398,316,295,297,285,297,329
"COG0822",173,194,172,150,209,162,178,244,221,200,198,229
"COG0823",101,249,250,349,68,38,283,190,149,230,132,60
"COG0824",71,121,125,92,138,92,151,144,181,103,127,93
"COG0825",217,111,100,91,108,34,108,150,75,74,103,188
"COG0826",532,611,729,543,720,764,607,665,618,631,736,686
"COG0827",603,549,1161,876,519,243,609,565,1014,590,724,1345
"COG0828",45,16,12,12,22,3,20,22,36,21,33,21
"COG0829",62,3,2,2,2,3,5,1,8,5,12,2
"COG0830",49,6,2,6,2,1,0,1,7,3,11,6
"COG0831",31,2,1,0,0,1,2,3,3,3,5,5
"COG0832",29,3,2,2,2,1,5,2,3,3,11,4
"COG0833",220,11,7,0,1,33,34,41,22,1,0,28
"COG0834",1617,408,451,360,499,417,466,652,669,412,401,665
"COG0835",9,64,22,91,129,4,95,167,46,51,76,177
"COG0836",41,305,268,294,312,561,310,420,256,251,292,423
"COG0837",8,6,1,1,1,1,0,1,10,1,0,13
"COG0838",5,58,60,54,65,84,57,50,55,55,50,42
"COG0839",0,105,95,58,96,193,114,104,80,79,88,52
"COG0840",36,920,301,1013,870,70,1030,1915,554,566,1061,2380
"COG0841",302,4014,3608,3322,2399,3658,2968,2426,2378,3223,3207,1922
"COG0842",547,783,832,610,849,790,664,628,686,879,755,473
"COG0843",16,3,4,1,2,13,0,0,8,0,0,31
"COG0845",493,2778,2507,2521,2039,2639,2321,1971,2039,2580,2387,1363
"COG0846",321,182,195,206,290,221,208,201,201,207,232,315
"COG0847",344,235,181,151,220,270,178,170,272,181,207,188
"COG0848",46,18,17,11,7,26,63,46,40,18,8,24
"COG0849",185,166,137,146,224,297,33,39,31,60,53,56
"COG0850",38,34,27,29,46,17,42,44,30,27,39,66
"COG0851",20,16,7,10,10,6,29,45,16,8,13,29
"COG0852",0,59,65,52,69,86,139,128,134,200,220,135
"COG0853",38,61,73,64,79,101,98,89,69,63,74,63
"COG0854",8,118,122,86,88,76,102,97,76,117,89,58
"COG0855",265,456,429,483,437,214,447,477,307,372,463,463
"COG0857",27,3,7,1,2,17,1,2,18,6,0,20
"COG0858",128,104,97,97,123,112,112,133,151,103,116,108
"COG0859",127,119,151,127,87,396,175,166,243,121,111,148
"COG0860",509,342,241,330,340,198,303,404,364,284,427,514
"COG0861",111,8,13,1,3,171,54,69,74,6,0,54
"COG0863",80,330,185,189,339,144,293,193,423,305,395,172
"COG0864",8,3,7,3,2,11,1,5,26,3,2,6
"COG1001",168,82,84,80,69,65,53,94,134,110,95,105
"COG1002",327,132,194,249,284,859,331,186,126,227,277,572
"COG1003",11,308,335,219,223,152,205,189,200,322,287,220
"COG1004",231,477,383,430,253,223,376,354,347,484,264,236
"COG1005",4,113,147,101,131,274,93,84,83,148,116,94
"COG1006",0,4,4,1,10,2,2,1,16,7,1,0
"COG1007",8,172,184,148,195,327,142,130,119,192,154,145
"COG1008",2,189,201,165,152,309,190,90,92,188,177,144
"COG1009",16,185,204,158,182,446,153,115,113,179,161,137
"COG1010",44,126,96,114,80,23,92,61,100,76,82,79
"COG1011",355,344,316,348,402,454,398,347,428,387,427,382
"COG1012",1070,415,411,339,335,328,331,364,490,353,222,490
"COG1013",253,860,927,631,796,1253,800,847,786,936,907,748
"COG1014",240,1138,1182,752,939,1256,1052,966,953,1091,1154,818
"COG1015",254,70,83,90,122,43,87,63,96,98,66,152
"COG1017",13,3,5,0,1,11,1,0,9,2,0,26
"COG1018",67,13,13,5,4,31,2,2,40,2,0,53
"COG1020",1210,281,175,145,262,43,396,155,515,175,189,262
"COG1021",20,3,7,3,0,8,12,0,22,14,0,29
"COG1022",95,836,848,721,774,880,711,650,692,890,854,567
"COG1023",17,0,0,0,0,0,0,0,2,0,0,0
"COG1024",53,17,21,28,20,28,117,59,114,64,66,163
"COG1025",28,4,6,0,0,13,2,0,24,0,1,38
"COG1026",261,170,179,208,227,50,170,231,159,166,177,274
"COG1027",78,142,122,113,92,352,69,115,94,133,113,110
"COG1028",1015,1333,1170,1240,1162,1185,1035,1255,1276,1230,1200,1165
"COG1030",14,10,5,4,21,9,15,13,40,18,12,4
"COG1032",615,670,626,758,673,487,687,605,620,722,708,820
"COG1033",180,193,243,256,240,30,207,363,221,263,167,372
"COG1034",186,113,126,110,53,53,78,154,139,144,134,146
"COG1035",31,129,212,232,228,170,162,281,197,200,187,106
"COG1038",215,103,141,100,67,69,105,87,205,84,77,60
"COG1039",91,6,6,4,4,0,3,3,16,10,7,0
"COG1040",89,35,64,41,52,72,133,171,197,177,149,178
"COG1041",3,7,21,11,3,0,49,19,11,9,15,59
"COG1042",7,184,187,153,162,94,124,128,108,255,206,71
"COG1043",29,226,240,168,152,282,197,196,198,200,206,103
"COG1044",31,193,166,125,120,307,131,117,143,158,126,98
"COG1045",65,96,112,83,74,94,249,268,323,226,243,204
"COG1047",64,71,68,61,77,86,21,25,39,19,30,38
"COG1048",435,466,372,383,473,368,433,438,321,368,496,538
"COG1049",22,4,7,1,0,15,0,0,23,0,0,33
"COG1051",81,68,64,69,67,66,169,181,166,201,193,134
"COG1052",290,381,400,381,366,271,312,347,311,342,414,387
"COG1053",562,539,817,413,581,863,691,565,427,575,429,700
"COG1054",85,3,5,1,4,4,0,2,19,2,0,14
"COG1055",86,88,129,80,119,348,208,171,134,88,95,199
"COG1056",111,3,1,1,2,3,1,61,18,7,1,9
"COG1057",128,147,140,138,166,166,98,140,238,126,152,126
"COG1058",188,78,88,95,91,37,46,59,119,82,68,69
"COG1059",1,2,0,0,0,6,1,0,0,0,0,0
"COG1060",235,418,448,290,342,368,449,489,397,329,356,337
"COG1061",736,386,351,513,421,373,552,657,405,384,418,430
"COG1062",17,3,1,0,1,8,0,1,14,0,0,12
"COG1063",276,140,100,102,136,152,318,381,410,359,380,466
"COG1064",92,11,6,82,2,12,0,1,27,7,6,27
"COG1066",293,270,261,251,301,268,214,253,226,246,266,227
"COG1067",22,18,11,8,57,26,22,34,8,7,5,3
"COG1069",30,84,95,16,48,6,56,13,67,74,37,40
"COG1070",712,836,622,686,670,869,724,782,620,805,644,660
"COG1071",140,138,73,134,61,26,119,94,56,130,102,25
"COG1072",34,0,2,1,0,1,4,4,9,3,2,16
"COG1073",350,681,706,627,555,448,688,602,667,535,551,514
"COG1074",732,378,384,376,548,465,380,383,332,498,590,555
"COG1075",0,21,14,2,44,1,8,28,21,17,21,25
"COG1076",12,125,110,54,67,169,33,22,27,15,26,11
