"","NOM008","DLM027","DOF008","DOF011","DLM018","DLF001","DOM003","DLM011","NLF009","NLM021","DOF007","NLM016"
"COG0464",89,179,245,211,354,90,150,246,267,116,119,387
"COG0465",454,733,797,329,787,279,539,388,565,609,286,364
"COG0466",256,595,561,441,577,299,469,333,390,492,379,531
"COG0468",210,269,277,281,262,672,240,261,254,255,2982,314
"COG0469",352,366,347,322,416,224,340,351,290,362,308,314
"COG0470",18,144,141,17,54,21,83,43,31,21,28,6
"COG0471",658,524,397,620,481,571,632,645,579,589,639,501
"COG0472",498,576,443,374,443,613,462,468,435,441,491,499
"COG0473",295,252,251,230,328,173,230,244,225,313,245,177
"COG0474",216,354,450,181,331,247,1040,614,664,799,682,953
"COG0475",836,547,343,711,451,1111,593,814,620,496,1164,764
"COG0476",143,154,119,454,154,134,213,140,128,115,123,113
"COG0477",2012,3435,2511,3200,2041,2250,4897,2137,1680,1527,2393,2652
"COG0479",151,151,83,246,127,94,253,147,106,109,117,307
"COG0480",1488,1304,1608,1293,1597,2211,1322,1365,1366,1357,1015,2089
"COG0481",371,410,361,390,461,275,457,337,325,402,286,422
"COG0482",449,331,204,334,392,403,232,504,408,415,414,273
"COG0483",79,79,100,31,94,113,68,107,89,84,151,10
"COG0484",169,248,342,231,263,144,238,216,206,284,188,227
"COG0486",241,341,363,192,334,278,233,275,307,307,229,175
"COG0488",1530,1705,1687,1502,1548,1588,1409,1602,1395,1549,1595,1540
"COG0489",966,739,568,1034,657,979,802,791,714,773,984,939
"COG0490",8,1,0,1,1,4,0,4,6,4,4,1
"COG0491",373,333,303,235,326,248,222,261,290,331,245,175
"COG0492",225,430,409,194,307,199,249,209,204,279,185,191
"COG0493",704,915,889,952,1119,541,1033,682,709,871,518,962
"COG0494",261,573,830,259,575,269,515,300,444,416,284,242
"COG0495",605,654,510,658,594,460,578,540,552,610,377,731
"COG0496",145,131,23,187,105,110,177,125,129,107,106,208
"COG0497",321,446,308,288,428,222,337,296,313,314,208,355
"COG0498",242,360,287,328,377,157,266,318,306,314,177,323
"COG0499",56,85,86,58,65,153,33,49,70,122,140,8
"COG0500",497,639,868,421,629,635,194,182,258,259,203,123
"COG0501",170,157,113,190,137,227,239,221,118,198,351,170
"COG0502",332,210,147,219,257,256,116,329,275,314,301,30
"COG0503",287,379,401,256,290,239,355,350,256,242,231,342
"COG0504",311,445,367,321,386,305,342,332,342,410,273,390
"COG0505",234,311,284,254,249,148,239,207,181,258,119,281
"COG0506",77,5,5,15,2,82,68,150,129,123,110,7
"COG0507",1155,957,1234,971,1204,890,1002,981,1146,1049,875,1540
"COG0508",61,37,35,6,15,76,69,42,69,37,121,5
"COG0509",91,34,40,49,47,94,43,88,71,70,101,15
"COG0510",33,74,146,16,57,16,23,12,26,52,30,79
"COG0511",222,201,126,194,216,236,116,291,219,181,234,181
"COG0512",118,142,132,191,101,91,66,39,33,31,38,57
"COG0513",272,193,195,243,241,272,438,836,681,736,794,432
"COG0514",1154,875,401,1767,1105,1042,1051,1248,884,891,1311,1359
"COG0515",342,660,1054,467,870,306,583,271,546,650,306,526
"COG0516",324,472,430,399,390,241,441,292,328,348,330,431
"COG0517",407,673,569,766,594,296,707,356,399,437,327,710
"COG0518",409,516,426,334,366,443,395,440,346,445,425,347
"COG0519",499,439,364,382,336,419,349,420,365,394,401,294
"COG0520",327,367,287,459,335,229,379,320,232,394,250,314
"COG0521",20,118,93,48,57,17,85,47,56,47,19,10
"COG0522",134,212,158,211,173,93,212,145,133,144,123,203
"COG0523",227,126,236,166,119,82,220,163,163,212,72,164
"COG0524",1209,918,1146,1247,1031,1007,1384,1314,1025,961,1056,1234
"COG0525",518,733,603,425,662,333,511,499,441,568,433,512
"COG0526",1189,639,438,1147,1087,1830,921,1366,1214,1061,1342,1746
"COG0527",701,636,509,528,689,593,655,721,556,479,625,821
"COG0528",53,64,56,74,45,46,216,212,145,195,161,234
"COG0529",65,19,17,23,43,84,26,95,57,67,88,19
"COG0530",174,175,247,86,176,137,99,177,218,171,123,35
"COG0531",380,1581,1283,403,321,362,789,463,364,434,477,81
"COG0532",392,469,417,622,418,223,498,339,271,389,320,410
"COG0533",183,315,254,262,291,187,228,207,218,272,158,218
"COG0534",3371,2631,4512,2644,3906,2702,744,1122,1231,1280,920,623
"COG0535",264,304,273,689,399,377,301,320,397,357,473,445
"COG0536",231,316,291,281,273,122,267,232,251,280,167,312
"COG0537",224,190,217,168,222,219,150,257,259,184,161,140
"COG0538",223,221,177,312,260,156,259,234,225,201,144,330
"COG0539",342,395,372,352,419,312,407,319,410,402,261,635
"COG0540",232,294,231,259,231,145,83,77,78,79,52,88
"COG0541",276,324,293,361,325,203,312,304,291,322,223,276
"COG0542",1159,1511,1574,1530,1354,869,1212,1305,1232,1427,781,1219
"COG0543",473,451,356,528,507,431,397,504,455,445,469,619
"COG0544",397,521,565,458,526,315,346,505,478,444,319,402
"COG0545",537,280,134,595,377,411,475,573,296,257,415,711
"COG0546",334,508,389,472,518,225,457,318,404,405,388,335
"COG0547",72,60,63,60,60,37,184,195,148,186,179,186
"COG0548",217,219,182,204,232,146,271,212,182,211,162,223
"COG0549",27,186,155,20,64,29,71,36,54,71,45,17
"COG0550",1870,1098,1277,1464,1295,1203,1230,1574,1382,1537,963,1476
"COG0551",174,325,432,157,175,84,212,132,186,211,88,41
"COG0552",119,206,236,213,220,167,154,169,169,174,158,137
"COG0553",630,728,685,649,725,767,926,448,820,608,468,1140
"COG0554",183,254,358,77,233,97,30,33,58,80,24,16
"COG0555",7,39,38,14,56,2,22,11,14,39,8,5
"COG0556",285,450,437,421,465,293,348,330,315,444,310,331
"COG0557",386,536,318,469,404,253,513,337,375,423,335,524
"COG0558",112,190,212,48,156,98,160,97,96,133,109,76
"COG0559",145,81,160,58,97,49,109,78,72,104,59,25
"COG0560",211,109,147,95,177,214,53,80,52,60,65,37
"COG0561",626,1119,1415,768,776,565,920,727,671,597,541,410
"COG0562",286,280,207,111,228,140,68,214,229,195,228,272
"COG0563",195,236,189,195,214,140,177,202,173,205,147,186
"COG0564",731,903,736,894,818,612,773,707,682,816,648,1035
"COG0565",2,7,5,1,9,3,53,8,3,6,14,2
"COG0566",548,540,656,446,642,466,408,613,544,551,481,318
"COG0567",13,22,20,2,3,6,82,22,6,26,18,6
"COG0568",171,522,337,491,310,124,580,183,203,282,160,705
"COG0569",520,494,615,431,489,425,334,505,458,547,398,320
"COG0571",227,228,173,170,215,198,192,168,209,187,160,292
"COG0572",261,383,237,526,411,285,440,342,387,358,329,636
"COG0573",160,244,284,103,198,161,134,154,149,198,132,22
"COG0574",645,634,377,935,881,620,722,725,646,892,667,1151
"COG0575",180,202,194,238,184,174,176,178,187,186,158,279
"COG0576",103,174,150,130,167,138,154,145,129,128,117,186
"COG0577",1736,1539,2321,1098,1696,1345,1226,1407,1512,1669,1228,980
"COG0578",70,14,18,18,17,21,94,69,30,64,47,7
"COG0579",64,114,140,22,78,47,137,38,65,98,47,25
"COG0580",57,151,91,6,60,87,136,50,41,50,116,17
"COG0581",128,240,271,110,217,148,117,192,134,178,154,26
"COG0582",2099,1416,2187,1134,2290,2295,1190,2718,3033,3049,1412,1910
"COG0583",824,1958,2019,949,1228,667,1917,1044,1221,1162,867,627
"COG0584",105,90,135,50,99,218,248,382,515,415,484,336
"COG0585",0,0,6,0,0,3,44,13,3,1,5,6
"COG0586",103,176,151,140,85,176,216,121,134,91,164,146
"COG0587",709,762,838,790,909,561,655,688,790,813,616,701
"COG0588",140,130,113,76,46,230,59,185,146,90,215,9
"COG0589",491,461,190,444,322,563,472,408,276,308,521,411
"COG0590",129,200,157,221,221,147,190,172,133,159,166,266
"COG0591",565,405,342,553,443,697,371,394,524,606,752,307
"COG0592",107,107,145,76,116,65,220,252,332,283,209,309
"COG0593",132,23,66,90,103,146,77,112,98,130,132,61
"COG0594",15,74,123,48,55,13,69,32,51,57,20,15
"COG0595",95,480,534,122,227,55,150,87,170,208,49,57
"COG0596",135,460,551,128,235,182,438,123,272,215,87,212
"COG0597",44,125,156,49,87,27,74,41,66,63,25,18
"COG0598",300,304,324,301,297,348,309,327,295,275,319,277
"COG0599",126,107,75,64,106,98,69,182,146,102,121,63
"COG0600",81,67,204,78,160,67,86,65,143,149,73,37
"COG0601",260,355,746,211,280,138,411,263,239,249,185,65
"COG0602",213,295,210,262,271,163,202,196,239,191,158,177
"COG0603",119,137,60,146,131,94,137,127,97,94,112,189
"COG0604",4,49,84,0,24,6,69,10,6,1,10,9
"COG0605",89,17,19,20,45,35,7,41,23,21,29,6
"COG0606",102,98,109,125,112,77,309,296,324,306,234,346
"COG0607",462,152,175,224,318,338,193,481,339,326,460,123
"COG0608",378,402,269,415,410,187,374,305,299,372,273,407
"COG0609",316,305,381,414,326,266,311,371,311,287,248,172
"COG0610",607,859,500,220,925,401,147,325,253,161,137,264
"COG0611",64,55,16,20,65,89,45,94,67,83,83,7
"COG0612",994,489,274,663,934,835,758,1220,936,1113,1499,1248
"COG0613",94,158,149,59,115,67,107,51,116,91,67,23
"COG0614",390,314,344,458,351,393,358,453,399,392,284,211
"COG0615",144,183,144,200,108,190,189,54,125,108,96,91
"COG0616",219,128,24,271,183,298,218,237,179,257,256,370
"COG0617",184,366,325,284,361,196,288,261,215,327,234,259
"COG0618",187,302,224,287,301,201,228,261,246,258,170,250
"COG0619",124,306,464,188,286,78,218,137,175,237,68,53
"COG0620",126,264,404,443,217,56,137,52,39,51,19,139
"COG0621",276,207,177,312,285,209,714,846,718,803,653,823
"COG0622",188,160,204,201,259,155,127,222,178,182,146,138
"COG0623",114,145,31,217,111,94,165,132,59,77,139,220
"COG0624",524,710,480,299,569,315,431,595,423,557,517,292
"COG0625",17,5,33,3,2,9,178,38,10,4,38,19
"COG0626",29,189,246,15,87,31,143,34,52,67,22,18
"COG0627",313,81,246,86,166,373,72,142,155,213,410,22
"COG0628",483,486,571,353,402,443,433,469,551,510,472,391
"COG0629",48,81,89,49,83,50,224,171,238,212,134,110
"COG0630",7,27,21,7,28,0,0,3,15,6,2,6
"COG0631",126,240,380,182,267,58,180,113,200,226,118,391
"COG0632",153,175,159,148,171,98,139,153,140,182,114,142
"COG0633",5,7,11,1,2,3,68,15,1,4,15,8
"COG0634",169,215,193,144,188,114,176,172,174,163,118,147
"COG0635",297,354,448,365,423,341,403,340,376,433,323,266
"COG0636",105,70,77,67,98,139,47,109,118,110,132,20
"COG0637",455,520,562,530,507,381,474,344,362,406,316,344
"COG0639",149,133,173,50,35,241,103,83,94,151,119,14
"COG0640",62,273,229,64,131,59,92,92,109,93,49,26
"COG0641",455,437,396,888,377,584,428,455,487,511,675,1250
"COG0642",9542,4607,5871,6097,5572,14334,4877,8487,10335,8779,13941,6217
"COG0643",15,39,44,21,48,13,73,20,71,83,24,13
"COG0644",6,59,4,0,18,15,143,30,0,3,17,8
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",169,143,153,205,182,109,440,537,455,507,310,417
"COG0647",30,81,134,5,62,18,83,39,38,48,29,11
"COG0648",157,126,156,88,132,177,89,166,182,155,97,28
"COG0649",271,58,16,183,187,181,134,208,126,176,192,291
"COG0650",5,2,5,1,9,7,74,7,4,17,14,4
"COG0651",28,2,6,7,16,14,166,73,26,48,92,25
"COG0652",203,279,198,258,225,183,266,226,214,216,203,292
"COG0653",615,748,746,930,759,461,599,492,539,681,464,700
"COG0654",10,5,25,1,1,131,156,22,5,3,27,3
"COG0655",195,144,211,199,260,251,171,178,195,222,238,53
"COG0656",122,605,480,246,142,300,202,197,280,149,261,63
"COG0657",491,589,659,338,374,457,274,453,537,494,657,420
"COG0658",265,354,288,255,330,257,182,290,238,288,299,137
"COG0659",293,304,279,391,355,275,93,104,109,113,83,129
"COG0661",6,128,211,55,85,25,165,8,20,24,21,7
"COG0662",50,124,131,115,131,35,210,37,112,91,59,162
"COG0663",111,85,50,117,98,86,146,163,113,92,116,92
"COG0664",768,564,516,597,557,1066,531,868,704,452,970,496
"COG0665",92,6,62,9,66,21,182,38,33,116,38,17
"COG0666",128,45,20,57,78,144,95,128,89,119,163,48
"COG0667",436,390,478,337,458,327,438,481,537,378,469,360
"COG0668",617,461,232,315,420,681,452,583,494,469,653,683
"COG0669",137,140,133,114,176,139,135,139,155,126,119,129
"COG0670",57,141,66,89,117,17,233,75,33,33,30,211
"COG0671",177,378,319,220,276,160,301,196,192,178,165,324
"COG0672",1,20,43,1,17,3,61,7,1,1,12,6
"COG0673",1164,694,805,907,841,1362,708,973,936,1117,1509,570
"COG0674",1097,982,482,962,1124,770,818,941,770,1049,808,1115
"COG0675",57,1019,882,1223,584,165,566,114,209,124,169,103
"COG0676",1,16,52,1,17,0,39,2,0,2,2,0
"COG0677",255,101,21,40,49,160,136,186,303,71,349,251
"COG0678",0,1,2,0,1,0,0,0,1,0,0,0
"COG0679",158,455,470,192,458,55,308,198,252,238,89,207
"COG0680",15,7,3,40,4,7,35,17,7,6,9,4
"COG0681",590,355,466,417,473,574,322,533,552,550,437,299
"COG0682",220,280,258,343,248,158,282,211,238,250,179,343
"COG0683",127,110,154,93,139,80,164,136,119,150,77,27
"COG0684",63,47,12,0,19,23,29,41,24,33,36,4
"COG0685",205,242,225,317,280,225,184,272,250,283,186,255
"COG0686",165,107,6,258,80,159,161,110,98,136,178,331
"COG0687",284,274,262,222,245,188,283,258,235,274,233,205
"COG0688",141,144,136,201,123,170,180,178,120,156,148,221
"COG0689",6,16,49,26,28,6,61,9,2,11,6,4
"COG0690",1,1,4,1,1,0,5,5,0,8,4,0
"COG0691",105,133,123,138,140,89,109,115,115,124,88,124
"COG0692",93,125,141,145,164,87,177,138,86,97,127,121
"COG0693",182,176,142,169,171,234,190,182,201,173,257,205
"COG0694",3,8,8,0,2,1,25,7,5,0,3,6
"COG0695",1,18,40,2,13,1,9,3,0,1,0,1
"COG0696",362,323,204,458,356,191,400,368,269,407,308,601
"COG0697",888,1010,686,1182,994,775,1127,983,826,779,853,1167
"COG0698",85,134,127,150,185,83,151,102,165,129,122,172
"COG0699",41,1,68,9,72,40,70,44,27,44,45,246
"COG0700",191,135,59,212,165,149,227,162,132,183,211,316
"COG0701",50,47,16,34,120,52,105,66,34,83,50,5
"COG0702",12,212,78,4,1,9,115,33,8,2,33,15
"COG0703",154,205,263,173,256,139,235,193,212,220,155,212
"COG0704",137,133,200,92,137,140,104,148,130,145,110,15
"COG0705",260,109,195,266,175,261,198,197,195,143,256,248
"COG0706",386,450,437,416,428,302,358,367,366,399,280,484
"COG0707",271,374,427,400,367,204,373,258,332,333,236,377
"COG0708",45,77,57,61,55,24,165,116,147,159,96,193
"COG0709",25,56,113,38,46,21,69,41,51,42,21,8
"COG0710",21,106,83,23,58,14,49,27,36,83,25,4
"COG0711",131,136,148,150,146,77,130,153,107,131,98,85
"COG0712",80,147,135,80,89,72,113,94,91,91,86,26
"COG0713",37,9,2,10,11,38,16,42,13,17,39,6
"COG0714",408,360,443,421,472,422,394,401,410,545,411,519
"COG0715",141,248,259,223,208,185,214,121,165,209,184,203
"COG0716",221,285,265,270,325,299,226,306,349,297,340,223
"COG0717",0,39,41,1,31,4,38,10,5,7,28,9
"COG0718",41,99,122,24,62,15,34,38,45,51,15,8
"COG0719",500,499,268,575,580,447,595,455,455,564,485,579
"COG0720",74,76,40,127,107,54,42,83,96,87,63,54
"COG0721",19,61,67,28,42,12,23,12,26,43,10,8
"COG0722",35,39,92,11,60,6,201,45,84,94,37,34
"COG0723",4,4,6,7,3,7,1,2,5,16,6,4
"COG0724",145,9,14,59,6,197,3,133,116,87,127,1
"COG0725",24,79,86,72,68,18,71,50,50,45,27,9
"COG0726",463,360,478,393,455,501,138,142,222,173,165,85
"COG0727",7,6,45,4,5,22,13,9,9,7,2,1
"COG0728",11,46,142,13,62,7,124,16,17,27,17,5
"COG0729",7,2,9,2,2,6,62,14,1,30,17,4
"COG0730",49,190,108,90,50,32,28,22,10,16,8,8
"COG0731",155,90,16,128,96,139,95,142,118,127,123,194
"COG0732",281,464,531,476,543,448,478,558,508,452,183,585
"COG0733",464,531,632,672,587,362,552,388,535,532,243,765
"COG0735",249,221,187,302,246,219,219,291,279,207,257,263
"COG0736",15,79,85,28,42,8,36,19,27,27,5,10
"COG0737",627,520,530,729,432,532,556,645,418,510,618,693
"COG0738",1130,518,111,1223,673,1118,758,1052,688,679,1062,1232
"COG0739",378,150,153,348,322,386,816,1003,1165,1057,903,938
"COG0740",283,351,274,263,297,126,218,297,367,359,123,483
"COG0741",291,275,544,246,332,217,308,341,235,314,295,299
"COG0742",63,62,57,66,66,43,160,170,127,141,101,172
"COG0743",289,271,208,246,258,161,283,290,245,311,212,314
"COG0744",232,520,449,221,453,276,423,281,323,347,311,236
"COG0745",3656,2534,2793,4212,3201,3899,2242,3702,4273,3704,3956,4318
"COG0746",5,47,13,11,20,15,36,9,22,14,22,10
"COG0747",224,453,930,162,324,197,599,208,250,338,200,119
"COG0749",436,829,712,514,569,944,703,380,441,507,3063,800
"COG0750",253,326,362,426,349,138,347,288,290,364,173,419
"COG0751",21,190,114,71,65,26,86,26,14,30,36,9
"COG0752",7,81,53,38,29,9,56,11,8,3,23,2
"COG0753",71,18,19,4,77,118,32,56,45,48,124,4
"COG0754",19,19,27,6,39,16,125,62,7,5,24,14
"COG0755",290,121,14,34,250,209,158,288,189,222,430,328
"COG0756",142,144,199,117,147,98,174,95,119,126,429,152
"COG0757",89,77,68,170,111,103,156,130,116,88,86,200
"COG0758",281,181,180,249,267,214,294,279,245,293,238,206
"COG0759",58,37,88,136,40,33,40,54,71,56,28,30
"COG0760",351,318,158,581,342,287,510,369,336,324,351,653
"COG0761",268,283,217,246,298,193,248,245,262,283,201,302
"COG0762",5,13,15,1,14,1,30,5,3,6,7,2
"COG0763",158,175,17,278,143,185,209,203,118,103,177,249
"COG0764",231,228,151,177,266,194,220,206,183,198,243,382
"COG0765",193,923,1085,362,541,85,581,197,331,393,158,318
"COG0766",279,456,470,446,405,169,350,316,298,406,202,424
"COG0767",93,103,21,223,123,137,166,138,109,83,147,207
"COG0768",1032,1293,1554,1066,1383,786,1192,1065,1106,1310,780,1189
"COG0769",326,547,505,459,515,253,467,349,308,394,307,460
"COG0770",192,209,129,226,161,175,526,661,495,545,501,920
"COG0771",266,314,343,358,343,201,344,285,261,332,250,339
"COG0772",474,770,789,722,846,396,235,164,180,207,141,248
"COG0773",324,470,341,360,375,234,138,100,92,125,82,158
"COG0774",213,130,17,162,182,150,211,208,168,174,221,368
"COG0775",357,203,243,180,216,264,235,325,244,259,242,238
"COG0776",249,182,147,322,232,343,276,287,328,208,294,247
"COG0777",37,180,177,35,132,22,74,54,106,100,41,18
"COG0778",652,672,487,698,668,699,551,668,615,524,760,703
"COG0779",26,96,110,34,77,23,53,43,57,71,17,19
"COG0780",100,116,49,115,113,124,112,126,79,84,107,137
"COG0781",138,160,131,109,168,112,144,150,151,121,138,160
"COG0782",155,253,264,179,233,124,223,181,225,211,130,228
"COG0783",59,41,31,12,27,81,24,46,120,45,86,6
"COG0784",1292,716,1642,826,933,1454,953,948,1555,1331,1554,433
"COG0785",6,1,5,2,1,20,0,2,0,0,8,0
"COG0786",96,56,86,27,116,59,67,64,112,135,60,27
"COG0787",399,419,314,556,491,373,503,453,355,399,330,635
"COG0788",68,5,9,21,8,75,23,79,56,38,80,2
"COG0789",235,249,542,245,253,244,271,197,248,219,239,150
"COG0790",108,114,131,49,68,303,221,179,152,237,120,92
"COG0791",373,508,842,240,419,227,287,334,443,453,350,98
"COG0792",114,85,83,103,136,116,93,161,127,99,98,107
"COG0793",1489,860,319,1966,1154,1999,1017,1670,1258,1435,1903,1913
"COG0794",138,134,33,358,155,133,221,183,100,104,182,244
"COG0795",348,280,37,497,228,279,616,275,228,212,221,701
"COG0796",173,249,246,287,219,162,249,228,183,201,166,275
"COG0797",18,71,2,7,22,4,71,4,4,26,12,96
"COG0798",30,44,59,9,51,6,1,22,30,13,19,3
"COG0799",96,129,103,143,139,128,93,128,116,104,101,144
"COG0800",137,145,125,201,202,136,190,150,167,132,136,141
"COG0801",87,83,78,126,122,85,106,105,103,85,65,100
"COG0802",87,158,144,131,151,82,160,127,110,109,105,157
"COG0803",162,322,340,104,205,77,163,157,128,164,104,118
"COG0804",2,5,47,8,19,16,3,4,7,26,2,0
"COG0805",146,62,57,105,179,105,50,120,140,93,89,58
"COG0806",58,158,134,126,124,39,122,67,82,92,55,202
"COG0807",234,261,128,233,257,194,269,212,223,208,191,341
"COG0809",492,308,161,561,442,350,114,177,123,140,117,214
"COG0810",6,0,2,4,0,1,9,8,1,13,6,9
"COG0811",408,152,38,385,165,336,307,397,253,280,295,341
"COG0812",177,239,271,239,226,151,228,167,180,215,172,236
"COG0813",45,77,59,23,70,19,64,59,55,61,22,8
"COG0814",29,116,135,11,75,22,351,87,42,9,93,36
"COG0815",11,2,7,3,9,2,44,15,19,42,12,2
"COG0816",105,140,158,100,132,109,111,97,136,100,103,121
"COG0817",127,77,53,149,113,113,142,122,88,92,91,102
"COG0818",71,27,31,26,36,50,42,101,57,47,52,17
"COG0819",8,19,65,6,28,1,36,12,41,37,2,3
"COG0820",246,258,252,234,366,197,269,191,224,230,224,280
"COG0821",409,234,205,461,315,189,296,398,301,340,241,346
"COG0822",188,225,184,195,233,101,149,156,194,204,113,220
"COG0823",246,27,114,101,68,137,47,214,228,161,253,19
"COG0824",139,42,26,70,93,132,68,153,154,135,129,63
"COG0825",38,167,234,38,109,24,71,56,110,117,34,10
"COG0826",687,535,585,749,760,527,657,588,608,685,485,730
"COG0827",450,381,828,892,693,585,427,734,753,845,663,280
"COG0828",19,16,39,6,24,13,12,21,30,12,7,10
"COG0829",2,2,13,1,6,14,0,4,4,12,1,0
"COG0830",2,0,12,5,8,6,0,3,7,11,2,0
"COG0831",0,1,7,1,0,2,0,0,2,4,1,0
"COG0832",1,1,10,5,4,3,1,1,2,2,0,3
"COG0833",2,85,38,81,48,13,186,17,6,8,19,8
"COG0834",335,1207,1165,375,668,251,820,386,476,559,296,401
"COG0835",11,83,61,20,81,9,35,11,89,77,9,15
"COG0836",247,347,104,384,351,339,488,269,265,272,411,766
"COG0837",4,2,2,0,2,0,51,9,0,0,6,3
"COG0838",70,38,6,92,58,45,46,97,66,56,45,75
"COG0839",142,45,7,141,92,95,96,121,92,84,76,158
"COG0840",128,707,329,298,1063,36,540,102,974,1128,120,124
"COG0841",4057,1225,480,2849,2061,3201,1692,3223,2769,3224,3967,1766
"COG0842",950,576,173,868,478,917,183,251,209,236,330,207
"COG0843",2,0,18,1,1,2,31,10,1,0,2,6
"COG0845",3019,1321,424,2282,1678,3061,1368,2682,2176,2203,3182,1738
"COG0846",276,342,505,193,374,127,297,261,242,237,87,398
"COG0847",266,324,142,220,199,204,249,238,194,183,224,525
"COG0848",14,29,17,55,30,17,72,18,10,12,59,7
"COG0849",152,216,96,302,210,72,313,142,128,154,139,387
"COG0850",6,47,60,26,33,14,43,10,38,40,9,8
"COG0851",3,7,15,17,15,4,22,1,19,10,7,0
"COG0852",291,58,21,194,188,180,134,217,135,173,174,260
"COG0853",69,62,47,72,72,80,69,75,77,79,73,103
"COG0854",165,15,17,54,80,112,24,147,88,97,85,22
"COG0855",428,430,417,467,600,403,299,490,405,412,391,106
"COG0857",10,24,80,0,25,4,111,11,3,0,13,8
"COG0858",106,130,99,159,150,90,145,127,96,110,94,153
"COG0859",130,181,27,334,108,265,386,176,153,137,244,341
"COG0860",220,220,540,287,367,200,325,253,286,367,259,241
"COG0861",14,170,113,189,45,21,304,34,12,7,28,187
"COG0863",196,222,95,167,208,159,239,159,364,253,204,263
"COG0864",2,5,4,1,4,2,13,6,3,1,5,1
"COG1001",126,133,156,39,107,50,59,64,85,90,67,22
"COG1002",389,463,478,391,692,329,576,301,499,168,304,1027
"COG1003",279,72,24,149,190,309,124,298,177,290,380,22
"COG1004",395,190,261,588,257,536,326,453,419,292,353,471
"COG1005",173,71,11,154,139,139,133,170,105,130,133,235
"COG1006",6,0,0,1,1,7,2,6,0,0,4,2
"COG1007",234,110,16,352,160,251,140,236,166,145,188,339
"COG1008",282,73,7,182,192,142,166,231,141,205,207,310
"COG1009",282,158,19,331,174,123,323,225,144,184,206,484
"COG1010",71,67,85,51,52,54,32,67,80,86,48,7
"COG1011",120,162,150,183,141,152,620,507,433,344,480,597
"COG1012",352,554,766,178,298,427,633,307,344,386,338,88
"COG1013",877,940,453,926,1041,578,763,876,677,927,724,1025
"COG1014",1181,984,441,955,1230,793,797,1141,860,1131,844,1079
"COG1015",56,119,201,67,73,63,129,68,117,81,41,24
"COG1017",8,1,28,4,2,1,31,10,6,5,7,6
"COG1018",17,8,21,1,3,7,127,31,9,6,15,23
"COG1020",218,163,308,326,150,211,97,91,211,250,152,95
"COG1021",9,1,8,30,0,8,58,6,0,2,16,6
"COG1022",949,616,530,963,748,944,759,988,802,760,844,1145
"COG1023",0,4,8,0,0,0,16,0,0,0,0,0
"COG1024",83,126,85,68,66,27,328,105,68,99,45,37
"COG1025",4,2,17,0,0,5,91,13,4,0,11,10
"COG1026",91,249,355,140,252,63,35,42,74,66,31,8
"COG1027",129,159,96,330,186,128,237,170,82,126,214,348
"COG1028",1169,1045,936,916,1172,1177,1023,1222,1179,1023,1349,937
"COG1030",10,37,2,19,26,16,12,11,12,16,13,3
"COG1032",461,683,569,498,741,544,352,644,657,730,536,393
"COG1033",178,298,417,98,347,197,94,137,259,322,69,44
"COG1034",70,127,164,36,123,107,132,67,127,162,157,12
"COG1035",246,109,189,319,149,220,20,226,216,258,285,358
"COG1038",112,167,78,35,102,113,41,113,82,117,165,17
"COG1039",5,3,4,0,3,4,17,6,2,7,8,2
"COG1040",149,217,197,197,196,165,198,201,160,145,125,242
"COG1041",1,10,2,6,9,1,9,0,19,22,1,7
"COG1042",198,32,75,46,89,235,97,142,154,126,182,10
"COG1043",287,108,20,228,209,256,182,264,182,210,292,292
"COG1044",200,161,17,186,154,154,132,216,150,143,168,225
"COG1045",268,164,164,221,243,214,183,350,268,246,256,378
"COG1047",65,54,57,61,103,95,70,63,57,70,82,83
"COG1048",336,420,483,473,522,292,486,335,391,470,284,532
"COG1049",1,2,6,0,0,3,82,17,2,0,15,7
"COG1051",215,193,217,150,273,294,112,255,196,148,201,222
"COG1052",380,343,247,222,321,322,152,393,389,388,314,187
"COG1053",835,937,702,651,489,330,589,659,701,743,370,775
"COG1054",5,2,29,2,2,4,27,13,1,2,6,6
"COG1055",58,301,95,312,264,59,393,75,166,167,45,457
"COG1056",15,6,14,4,3,3,37,15,8,9,5,8
"COG1057",138,169,191,177,143,109,172,148,174,135,80,170
"COG1058",51,83,70,72,58,145,57,69,74,95,79,9
"COG1059",0,1,0,2,0,0,0,0,0,0,0,0
"COG1060",421,216,164,396,277,400,287,379,321,390,333,218
"COG1061",432,661,483,452,431,1169,603,456,435,606,2805,731
"COG1062",8,7,45,1,0,1,24,8,1,0,6,4
"COG1063",371,536,692,589,360,360,605,306,347,336,494,674
"COG1064",8,60,15,0,0,30,78,18,3,0,34,8
"COG1066",291,328,325,269,302,178,238,307,248,293,174,209
"COG1067",6,97,113,128,51,19,117,15,9,21,18,11
"COG1069",111,0,30,9,50,13,26,27,86,65,18,9
"COG1070",674,630,947,1219,731,758,808,634,621,633,839,973
"COG1071",39,35,8,3,14,129,2,30,107,62,93,3
"COG1072",2,61,74,0,1,1,34,5,0,0,10,3
"COG1073",764,598,405,480,516,663,477,710,624,568,615,421
"COG1074",265,663,639,548,730,242,479,349,347,539,273,431
"COG1075",19,0,15,2,23,7,1,9,14,89,3,3
"COG1076",168,58,14,102,68,51,95,120,58,67,31,85
"COG1077",322,459,392,364,380,219,336,337,336,376,227,398
