"","NLF013","NOM026","NOM010","DLM017","DLM005","DOM022","NOM019","NOM007","DOM005","DOF014","DOM023","DOF003"
"COG0463",3474,3086,3739,3443,3149,3301,3218,4149,4052,3275,3347,3215
"COG0464",227,249,195,68,195,164,207,166,181,254,150,183
"COG0465",674,584,575,548,554,493,700,634,350,517,428,526
"COG0466",468,471,342,411,464,406,555,521,408,424,465,422
"COG0468",349,252,285,254,241,237,335,260,205,250,243,272
"COG0469",358,320,332,326,353,350,351,464,342,340,287,294
"COG0470",27,88,33,39,53,50,64,17,49,45,15,44
"COG0471",424,490,573,596,501,736,634,618,597,536,578,642
"COG0472",376,341,360,525,383,386,432,444,692,370,485,487
"COG0473",227,213,270,285,254,228,308,167,189,269,253,243
"COG0474",967,767,727,809,663,753,663,1276,721,797,650,649
"COG0475",495,267,527,700,600,765,161,143,317,212,271,190
"COG0476",112,108,136,136,108,120,178,131,120,158,177,106
"COG0477",1258,3204,1423,2020,2667,2381,1652,1091,3054,2011,2688,1571
"COG0479",118,131,104,186,120,159,113,113,101,94,227,77
"COG0480",1547,1011,1335,1580,1538,1364,1684,1449,877,1662,1398,1311
"COG0481",352,315,421,446,366,374,453,434,269,406,399,380
"COG0482",423,362,400,419,318,349,399,352,395,421,461,458
"COG0483",104,91,101,66,78,79,61,45,131,122,76,103
"COG0484",295,278,254,246,197,267,226,346,142,220,218,232
"COG0486",317,343,340,318,308,311,356,362,268,329,271,292
"COG0488",1704,1347,1645,1467,1405,1758,1449,1653,1486,1593,1835,1519
"COG0489",599,567,717,739,651,782,627,672,889,547,740,605
"COG0490",0,1,7,1,12,1,3,3,0,2,1,16
"COG0491",296,354,250,317,289,222,388,264,356,300,222,332
"COG0492",267,355,200,267,233,245,333,247,185,233,223,222
"COG0493",920,687,708,911,760,728,963,657,526,736,864,766
"COG0494",593,846,435,440,550,297,475,608,378,584,221,418
"COG0495",589,382,591,665,509,581,655,552,358,606,692,434
"COG0496",101,81,132,175,151,148,114,124,127,129,185,123
"COG0497",301,279,330,372,311,291,370,397,205,341,348,305
"COG0498",302,254,260,293,350,263,403,226,190,309,381,288
"COG0499",59,40,48,77,141,102,104,24,198,71,55,137
"COG0500",788,1147,739,616,745,630,852,758,779,758,363,778
"COG0501",156,173,104,137,182,224,140,107,246,162,229,153
"COG0502",249,259,304,243,240,295,235,207,331,335,258,383
"COG0503",278,371,257,276,284,317,300,326,201,314,348,208
"COG0504",367,299,320,382,359,338,452,420,273,337,382,318
"COG0505",235,204,210,270,254,226,298,235,151,251,269,194
"COG0506",49,153,126,65,112,62,50,21,296,72,60,132
"COG0507",1116,729,1170,1245,1330,1107,1312,1242,654,948,930,951
"COG0508",20,127,32,65,58,63,56,15,162,17,19,69
"COG0509",65,52,44,52,73,70,50,55,97,65,70,45
"COG0510",34,63,21,47,27,28,30,29,28,34,13,55
"COG0511",224,202,183,179,163,145,115,111,223,167,243,131
"COG0512",37,55,32,58,47,38,149,156,111,140,139,84
"COG0513",639,732,702,720,677,954,584,716,706,626,705,725
"COG0514",906,547,1325,1296,979,1219,755,878,1089,1073,1267,840
"COG0515",594,662,1002,1055,646,215,1000,1117,324,687,464,486
"COG0516",300,280,309,388,345,359,367,398,328,349,400,285
"COG0517",409,453,394,602,554,436,605,471,359,408,586,374
"COG0518",308,337,495,405,407,410,423,353,372,343,392,421
"COG0519",262,348,416,393,435,359,146,123,105,115,141,106
"COG0520",300,349,265,337,310,409,333,312,226,384,328,267
"COG0521",36,129,20,38,70,50,38,29,24,29,21,31
"COG0522",215,214,166,167,218,140,185,227,98,165,203,152
"COG0523",198,268,189,159,126,135,184,233,40,153,111,131
"COG0524",315,348,336,410,376,341,983,965,1066,1177,1275,1106
"COG0525",609,415,476,622,499,576,606,547,353,488,539,426
"COG0526",1098,900,1031,963,1322,1063,994,862,1175,945,1375,1155
"COG0527",204,138,185,195,191,202,558,688,596,651,836,553
"COG0528",196,175,197,201,175,205,198,173,146,195,222,159
"COG0529",51,45,96,39,42,67,22,61,89,81,67,67
"COG0530",288,231,202,135,103,130,155,155,190,170,65,165
"COG0531",281,771,342,293,599,430,356,158,436,387,335,429
"COG0532",386,347,313,444,292,494,417,538,403,326,493,312
"COG0533",266,258,261,228,242,214,363,314,143,249,223,253
"COG0534",4195,3617,3504,3321,2955,2945,3635,3565,2612,3560,2651,3736
"COG0535",340,520,369,547,454,441,617,450,245,298,270,384
"COG0536",262,237,262,307,248,274,281,303,139,230,256,227
"COG0537",251,221,176,175,251,153,62,62,49,71,61,63
"COG0538",231,158,256,283,154,172,216,244,157,233,275,194
"COG0539",408,286,412,522,499,421,562,446,318,398,436,391
"COG0540",229,199,197,293,245,196,280,236,132,220,242,210
"COG0541",272,284,328,336,276,329,335,322,235,292,291,272
"COG0542",1211,920,1368,1348,1216,1285,1291,1512,768,1137,1136,1332
"COG0543",441,427,502,534,464,489,466,444,444,446,643,513
"COG0544",525,480,430,457,357,352,426,526,276,414,364,371
"COG0545",130,80,91,160,90,153,238,747,301,377,626,220
"COG0546",417,370,360,424,447,405,523,549,273,387,413,349
"COG0547",178,150,173,180,147,140,171,99,129,181,163,127
"COG0548",175,187,185,256,192,162,199,149,163,189,219,174
"COG0549",78,95,52,30,84,61,61,58,40,55,18,73
"COG0550",1444,870,1306,1639,1324,1329,1506,1343,882,1160,1203,1344
"COG0551",241,339,207,153,184,127,319,218,121,196,87,163
"COG0552",177,181,210,164,192,197,216,212,168,213,127,161
"COG0553",769,678,513,917,531,747,851,645,899,904,901,611
"COG0554",170,282,198,130,161,148,215,137,116,142,64,154
"COG0555",47,69,43,29,15,31,34,36,15,18,12,19
"COG0556",394,331,363,346,351,456,443,492,338,308,338,368
"COG0557",466,352,382,497,353,430,444,439,318,320,481,337
"COG0558",139,204,161,120,145,120,154,227,105,156,103,151
"COG0559",91,161,76,133,97,89,125,61,88,139,33,90
"COG0560",182,165,170,163,174,180,143,154,192,248,172,160
"COG0561",644,1007,634,571,708,599,558,614,545,756,509,541
"COG0562",296,240,330,347,226,205,279,182,129,150,361,152
"COG0563",228,213,190,172,187,156,230,212,139,208,187,178
"COG0564",767,701,757,951,699,861,884,889,666,713,895,679
"COG0565",9,29,4,2,20,12,6,2,14,2,4,15
"COG0566",565,500,607,478,528,524,561,596,430,574,551,438
"COG0567",18,69,7,42,26,2,18,3,38,3,8,13
"COG0568",312,384,244,423,359,360,384,428,218,240,450,236
"COG0569",499,500,478,450,466,405,564,450,377,509,342,498
"COG0571",198,181,283,254,234,166,235,190,165,213,217,222
"COG0572",330,283,400,400,366,444,426,427,312,331,516,365
"COG0573",214,190,175,148,175,129,52,32,56,70,37,64
"COG0574",633,377,797,807,716,882,918,1011,657,590,966,727
"COG0575",190,176,197,273,211,201,234,204,148,206,225,184
"COG0576",146,143,183,170,167,154,152,219,113,167,163,138
"COG0577",1582,1614,1752,1476,1382,1389,486,602,393,600,382,588
"COG0578",20,95,65,24,53,60,45,26,58,59,31,20
"COG0579",77,227,39,106,116,55,110,50,88,63,23,54
"COG0580",46,154,93,30,66,57,27,39,90,80,32,53
"COG0581",200,189,219,152,174,139,182,117,145,172,124,155
"COG0582",3255,2196,2190,2774,3405,1525,2784,3496,1445,3424,1868,2701
"COG0583",1230,2734,845,979,1563,1179,1452,1141,1201,999,1020,1217
"COG0584",392,349,385,318,402,294,340,203,424,383,219,412
"COG0585",1,35,0,1,8,2,1,2,11,0,0,0
"COG0586",65,169,97,120,123,127,81,79,174,117,116,102
"COG0587",776,648,668,752,718,794,785,861,613,737,733,631
"COG0588",50,93,67,81,137,83,83,41,108,111,49,110
"COG0589",239,198,385,417,413,470,301,205,439,402,466,347
"COG0590",167,194,171,185,178,173,166,225,145,151,257,184
"COG0591",358,442,536,447,572,552,558,340,634,493,411,506
"COG0592",320,370,304,369,323,301,150,142,99,106,139,77
"COG0593",56,117,145,122,172,119,121,94,206,214,70,159
"COG0594",75,129,56,47,66,37,78,84,30,53,26,60
"COG0595",294,289,191,170,218,147,278,274,55,202,77,143
"COG0596",320,420,255,128,323,175,247,260,176,249,67,227
"COG0597",75,132,74,53,98,64,93,111,28,81,26,78
"COG0598",110,101,104,96,119,100,234,296,345,309,327,270
"COG0599",88,169,173,171,138,235,167,147,135,119,100,181
"COG0600",198,261,110,135,213,132,155,167,103,134,50,135
"COG0601",247,566,210,178,288,313,281,230,203,326,97,311
"COG0602",77,75,77,59,88,62,251,168,197,235,272,238
"COG0603",131,124,118,106,114,162,98,122,112,106,244,135
"COG0604",2,136,1,23,27,12,12,5,52,25,5,7
"COG0605",56,71,83,62,65,54,81,66,82,87,86,85
"COG0606",362,288,335,334,282,313,326,318,225,306,285,265
"COG0607",368,405,276,209,279,487,232,421,380,237,244,323
"COG0608",417,331,375,409,326,389,401,435,273,321,377,335
"COG0609",301,594,324,350,316,459,320,303,299,288,295,384
"COG0610",961,384,840,608,847,772,245,380,52,207,270,198
"COG0611",31,16,22,19,44,23,91,41,115,65,102,128
"COG0612",694,354,891,1020,1022,1331,909,1272,1085,867,1234,1141
"COG0613",48,69,33,37,66,22,124,112,113,118,38,94
"COG0614",144,175,185,115,126,150,337,388,333,457,368,422
"COG0615",100,164,189,95,87,61,56,20,56,47,136,67
"COG0616",157,225,198,214,262,268,228,200,329,194,240,223
"COG0617",296,325,264,247,263,336,376,315,209,242,269,254
"COG0618",321,212,279,281,244,217,115,107,67,79,107,67
"COG0619",217,304,186,166,296,146,330,243,29,319,70,153
"COG0620",164,321,240,212,102,172,184,258,92,222,127,116
"COG0621",892,751,825,805,749,829,880,1032,680,844,897,719
"COG0622",225,269,137,172,167,174,176,218,160,188,179,147
"COG0623",111,50,82,90,71,132,27,50,59,37,59,32
"COG0624",398,551,397,478,564,581,557,333,509,545,484,490
"COG0625",13,196,7,6,45,12,12,8,75,3,5,12
"COG0626",55,242,37,35,89,38,67,70,76,83,20,41
"COG0627",137,190,127,106,110,100,70,117,172,241,118,196
"COG0628",547,564,549,448,545,408,562,621,490,510,413,484
"COG0629",272,274,223,211,298,239,241,258,79,429,170,225
"COG0630",23,27,18,9,5,5,6,4,2,4,7,11
"COG0631",89,57,74,59,60,40,230,410,137,186,83,176
"COG0632",160,155,140,211,172,179,178,180,95,178,171,129
"COG0633",6,37,2,1,20,5,5,3,19,3,5,1
"COG0634",188,157,147,166,214,144,166,164,138,210,179,133
"COG0635",169,158,123,121,131,147,468,459,395,404,329,350
"COG0636",124,131,120,66,101,76,86,94,100,141,90,85
"COG0637",435,408,482,405,376,368,384,348,325,449,411,399
"COG0639",35,61,36,31,37,54,48,92,70,137,86,188
"COG0640",40,69,30,33,45,16,168,113,41,128,55,85
"COG0641",466,599,488,483,550,521,665,677,588,590,338,591
"COG0642",8027,6096,9373,6942,6978,9058,6632,6629,14423,8370,7265,12915
"COG0643",129,141,95,41,47,61,47,96,46,34,22,47
"COG0644",2,13,2,4,81,23,20,3,29,2,2,0
"COG0645",4,0,18,0,2,0,1,0,0,0,0,0
"COG0646",524,386,505,531,384,431,452,546,299,498,434,436
"COG0647",47,44,34,49,105,15,85,21,39,74,20,33
"COG0648",121,147,198,143,151,93,170,116,144,196,53,149
"COG0649",165,77,176,217,137,202,134,179,163,141,246,197
"COG0650",7,31,3,4,35,9,12,6,16,0,2,8
"COG0651",41,101,127,34,83,74,84,41,49,20,22,106
"COG0652",245,312,211,266,230,216,252,276,222,198,271,195
"COG0653",602,595,662,661,536,715,620,794,456,571,653,523
"COG0654",2,96,56,4,70,12,57,11,46,8,1,2
"COG0655",174,272,258,188,246,234,232,177,212,255,240,271
"COG0656",116,261,185,209,268,246,232,104,197,182,172,167
"COG0657",496,426,462,454,409,464,472,345,492,515,290,412
"COG0658",309,274,388,294,234,290,321,344,270,301,243,339
"COG0659",403,395,418,345,267,392,280,316,294,252,407,313
"COG0661",13,105,50,31,66,29,24,24,27,48,26,16
"COG0662",58,60,48,60,52,25,91,112,70,93,168,93
"COG0663",81,149,86,121,115,82,99,69,111,102,142,81
"COG0664",447,550,574,538,642,517,454,545,850,732,743,621
"COG0665",65,201,38,48,51,46,57,70,70,51,11,81
"COG0666",163,88,294,85,116,78,93,62,56,180,106,275
"COG0667",430,418,382,373,351,348,446,213,381,521,432,364
"COG0668",434,429,552,651,634,546,182,192,292,169,271,194
"COG0669",162,151,163,162,144,153,182,152,100,160,156,135
"COG0670",73,62,29,111,62,92,90,145,34,40,132,31
"COG0671",61,108,52,86,69,62,233,342,159,214,300,165
"COG0672",1,57,0,1,10,5,1,2,15,34,0,1
"COG0673",646,1122,825,904,863,825,971,567,1598,1038,1073,1174
"COG0674",796,544,895,1095,1038,1104,1045,948,868,839,1119,880
"COG0675",188,475,110,269,645,571,145,143,124,215,481,312
"COG0676",0,19,0,11,21,1,9,1,10,32,0,1
"COG0677",20,41,70,75,44,67,100,220,406,147,154,182
"COG0678",0,25,0,0,0,0,0,1,0,0,0,1
"COG0679",260,396,162,246,307,209,106,85,28,99,89,85
"COG0680",7,43,3,29,21,26,25,5,20,7,17,6
"COG0681",495,473,502,437,418,465,413,487,456,503,505,558
"COG0682",236,239,212,292,212,220,240,222,178,237,300,179
"COG0683",96,222,89,157,169,139,142,72,92,170,65,202
"COG0684",27,48,7,26,32,51,22,19,53,18,25,53
"COG0685",321,274,289,305,219,213,249,226,170,212,256,223
"COG0686",35,34,124,183,117,113,46,12,42,27,72,35
"COG0687",318,332,251,221,238,143,249,183,256,229,229,242
"COG0688",115,176,119,170,156,172,118,155,166,180,202,133
"COG0689",16,73,16,29,20,39,32,3,33,8,14,25
"COG0690",9,49,2,0,2,7,0,3,9,2,4,2
"COG0691",119,160,121,99,124,126,127,182,76,144,121,107
"COG0692",131,173,131,117,101,144,123,136,113,167,195,85
"COG0693",196,183,178,154,135,191,159,123,261,230,175,191
"COG0694",0,32,0,1,21,3,1,8,2,1,0,3
"COG0695",2,60,1,1,14,1,4,4,4,16,1,3
"COG0696",352,269,368,466,361,354,419,360,228,318,512,328
"COG0697",959,1163,708,965,1093,969,946,655,818,931,1152,794
"COG0698",159,200,134,197,153,121,189,211,132,142,176,155
"COG0699",49,20,7,37,30,35,15,14,99,77,313,37
"COG0700",185,144,154,215,143,226,153,190,160,163,270,159
"COG0701",53,59,29,78,54,64,56,22,141,47,67,26
"COG0702",3,63,7,0,35,22,13,3,92,2,1,12
"COG0703",64,80,61,89,64,71,268,231,106,201,205,195
"COG0704",144,171,167,140,141,117,127,139,151,196,78,166
"COG0705",298,147,226,177,183,191,135,185,362,187,137,181
"COG0706",354,351,394,421,427,348,414,440,271,395,454,338
"COG0707",421,420,321,438,330,336,436,452,189,330,315,269
"COG0708",127,138,116,153,158,213,166,184,76,160,212,133
"COG0709",56,104,20,45,74,53,29,12,11,6,8,9
"COG0710",65,77,62,40,74,51,75,54,5,37,13,40
"COG0711",126,190,133,136,101,99,136,106,82,137,128,92
"COG0712",34,48,36,26,20,30,92,87,138,110,51,119
"COG0713",39,12,38,27,20,24,6,9,51,27,12,27
"COG0714",430,304,503,461,380,337,499,372,525,469,399,557
"COG0715",217,367,148,193,217,235,235,223,173,188,215,187
"COG0716",263,332,306,286,324,326,407,239,329,428,237,317
"COG0717",2,33,1,4,31,12,22,13,46,30,6,2
"COG0718",92,114,65,39,59,39,22,26,9,14,5,21
"COG0719",520,322,496,566,475,478,462,426,451,483,564,445
"COG0720",87,93,89,70,74,59,80,53,79,82,101,99
"COG0721",62,49,43,31,39,25,21,44,15,64,14,28
"COG0722",120,151,84,65,98,54,123,87,91,158,26,56
"COG0723",25,21,21,9,12,8,7,8,1,7,6,12
"COG0724",33,54,106,74,82,56,17,11,33,31,22,22
"COG0725",15,47,5,8,19,22,43,25,40,27,24,38
"COG0726",597,638,608,440,435,474,536,621,600,578,285,540
"COG0727",12,25,11,16,5,5,15,19,11,32,4,9
"COG0728",29,179,9,37,67,28,49,12,46,75,12,48
"COG0729",2,47,0,1,6,19,11,2,114,0,37,0
"COG0730",55,201,45,47,89,89,63,32,36,54,42,59
"COG0731",85,70,119,131,109,141,76,107,154,129,173,125
"COG0732",456,272,522,300,530,471,413,827,263,396,384,222
"COG0733",593,663,594,743,444,454,725,577,281,532,586,400
"COG0735",247,273,240,232,266,227,244,312,231,225,271,231
"COG0736",36,53,33,23,40,23,63,23,19,32,9,21
"COG0737",429,540,462,544,409,464,438,424,556,470,705,429
"COG0738",202,95,286,250,200,308,468,664,1032,744,1238,779
"COG0739",1236,599,1354,887,1056,995,1063,1388,835,1095,897,1199
"COG0740",355,258,392,402,316,209,441,337,214,332,250,325
"COG0741",278,298,260,237,342,353,262,382,365,294,304,352
"COG0742",169,171,133,165,146,149,170,183,135,155,157,138
"COG0743",205,259,282,272,254,271,299,260,172,306,292,239
"COG0744",423,408,473,386,321,275,412,493,373,296,251,367
"COG0745",3836,3014,4295,3082,2978,2957,2924,2610,4368,3860,2947,4317
"COG0746",12,65,6,6,37,23,12,16,7,12,5,9
"COG0747",273,946,276,177,345,383,387,273,420,425,141,312
"COG0749",702,375,599,605,526,546,642,651,462,434,566,465
"COG0750",372,385,359,327,311,289,406,468,189,271,272,312
"COG0751",23,158,16,18,80,72,62,18,67,20,41,35
"COG0752",12,70,8,11,30,43,25,8,34,9,21,20
"COG0753",89,30,54,72,50,64,47,27,188,55,67,86
"COG0754",18,108,3,9,36,22,16,16,50,38,56,5
"COG0755",285,76,263,294,197,262,98,199,270,175,327,206
"COG0756",193,149,145,306,158,160,343,152,123,160,122,154
"COG0757",116,103,83,146,114,90,98,128,119,112,156,78
"COG0758",307,229,281,312,227,264,284,460,240,257,241,221
"COG0759",39,97,70,61,56,64,77,82,18,72,36,60
"COG0760",352,400,298,364,360,371,364,336,302,302,484,367
"COG0761",252,210,317,303,323,211,351,269,191,230,289,256
"COG0762",5,34,1,1,13,17,5,7,9,9,10,12
"COG0763",150,121,143,253,190,180,161,136,148,136,302,157
"COG0764",208,191,226,250,171,254,203,231,246,217,254,215
"COG0765",466,713,325,365,449,290,649,405,136,472,316,268
"COG0766",425,380,358,416,317,355,440,491,219,368,389,337
"COG0767",113,78,76,153,162,161,128,125,114,79,200,145
"COG0768",1371,1184,1185,1257,1009,1076,1429,1495,837,1038,1021,994
"COG0769",443,397,436,492,370,369,162,158,81,169,114,112
"COG0770",526,339,590,671,510,566,564,595,490,622,793,561
"COG0771",344,282,278,282,305,316,326,349,268,285,333,274
"COG0772",767,607,689,757,648,604,761,858,415,587,647,595
"COG0773",386,388,300,460,325,399,404,412,271,291,400,280
"COG0774",114,103,153,228,174,281,176,208,181,167,237,181
"COG0775",275,260,310,254,196,210,171,285,295,297,251,242
"COG0776",194,285,312,256,363,254,209,361,259,392,268,223
"COG0777",157,171,85,74,66,93,83,136,52,92,33,99
"COG0778",573,519,567,633,602,606,643,555,699,754,759,611
"COG0779",74,115,78,41,71,51,89,80,26,67,25,53
"COG0780",83,113,135,123,125,115,92,112,81,114,156,73
"COG0781",135,132,155,155,182,146,164,198,121,189,182,181
"COG0782",222,271,190,230,237,176,244,238,92,198,241,192
"COG0783",23,40,59,32,43,34,83,29,92,55,20,62
"COG0784",1285,1412,1604,760,1058,1414,382,431,612,400,231,517
"COG0785",1,38,0,0,5,8,5,2,38,5,4,15
"COG0786",40,76,25,25,25,37,104,70,121,93,54,97
"COG0787",351,319,453,581,367,464,208,142,103,152,193,136
"COG0788",19,50,76,30,38,42,16,33,79,85,17,68
"COG0789",281,562,268,211,356,255,303,249,270,364,217,297
"COG0790",174,253,162,167,176,92,391,203,193,212,247,148
"COG0791",428,403,455,286,445,347,393,443,216,265,132,453
"COG0792",77,122,97,147,128,91,123,139,85,109,101,107
"COG0793",1028,701,1360,1382,1103,1553,1063,1120,1516,1183,2040,1281
"COG0794",88,170,87,172,162,140,136,53,165,99,210,150
"COG0795",113,144,263,410,342,427,242,439,306,255,490,260
"COG0796",220,209,210,216,207,200,271,268,164,223,249,168
"COG0797",9,59,4,86,38,18,44,1,19,2,99,11
"COG0798",13,2,26,53,49,14,35,3,32,24,10,33
"COG0799",103,115,102,127,142,95,128,152,70,132,153,113
"COG0800",47,57,41,48,66,44,148,108,126,138,172,134
"COG0801",127,102,111,100,101,130,113,104,75,129,133,77
"COG0802",136,187,131,138,155,92,152,129,94,113,147,101
"COG0803",161,202,135,145,209,157,197,108,92,220,214,152
"COG0804",12,105,6,15,13,5,9,12,20,24,6,19
"COG0805",107,70,110,102,121,108,76,206,113,215,74,83
"COG0806",95,133,76,93,123,100,128,153,77,76,101,100
"COG0807",192,178,236,269,211,213,228,189,243,208,327,214
"COG0809",403,266,403,496,359,494,406,458,319,368,608,361
"COG0810",4,25,5,0,15,8,3,0,3,1,5,5
"COG0811",193,217,250,309,276,275,225,223,305,271,364,232
"COG0812",215,217,222,227,208,193,75,94,65,58,67,78
"COG0813",47,142,48,44,58,32,31,17,14,11,6,16
"COG0814",32,307,21,20,261,29,12,5,41,4,8,7
"COG0815",17,47,10,32,56,23,47,12,17,21,15,41
"COG0816",124,144,114,123,158,128,136,156,99,143,139,117
"COG0817",82,76,113,125,114,119,96,113,93,138,118,117
"COG0818",66,90,63,39,39,47,40,33,55,78,57,58
"COG0819",13,64,55,21,51,20,37,52,1,48,15,51
"COG0820",288,208,273,289,301,256,278,411,210,300,268,272
"COG0821",314,244,306,422,248,348,283,310,210,318,315,293
"COG0822",273,183,240,220,187,159,242,294,149,246,188,176
"COG0823",105,209,84,92,80,102,98,52,392,77,42,121
"COG0824",110,148,141,105,128,129,88,92,95,145,119,123
"COG0825",167,223,122,87,72,63,93,158,68,92,49,136
"COG0826",748,603,759,783,600,698,774,780,466,602,701,656
"COG0827",900,311,542,686,794,769,1043,1237,137,748,554,883
"COG0828",30,51,27,16,32,12,31,30,3,22,7,16
"COG0829",0,24,0,6,2,1,2,6,7,9,6,8
"COG0830",3,59,1,9,8,4,7,9,5,17,2,11
"COG0831",2,47,4,5,3,0,1,1,4,0,3,4
"COG0832",3,60,4,3,3,1,4,1,4,4,5,8
"COG0833",9,71,2,16,62,59,14,3,28,30,26,2
"COG0834",547,1135,552,482,696,443,854,449,370,589,439,458
"COG0835",142,179,130,33,32,31,60,95,31,50,24,69
"COG0836",336,233,306,419,335,305,287,446,271,246,576,235
"COG0837",0,19,1,0,9,3,1,2,10,0,4,0
"COG0838",46,40,64,84,53,74,44,49,47,58,95,40
"COG0839",66,41,76,124,90,116,76,95,58,67,148,63
"COG0840",1858,1480,839,439,412,599,598,1277,394,607,305,650
"COG0841",1829,1334,2417,2311,2264,3617,2102,2100,4378,2352,2889,3057
"COG0842",491,457,845,713,592,744,642,640,867,753,1012,786
"COG0843",2,56,3,1,9,1,0,1,11,0,0,1
"COG0845",1495,1220,2029,2003,1834,2398,1747,1625,3446,2134,2461,2340
"COG0846",288,264,274,299,285,184,320,303,150,272,290,214
"COG0847",129,203,201,223,232,256,69,57,88,55,107,71
"COG0848",16,104,14,10,33,53,17,11,47,6,27,22
"COG0849",300,164,213,237,145,153,190,177,212,115,252,146
"COG0850",75,84,42,23,31,28,32,49,30,30,16,24
"COG0851",28,44,7,11,14,11,13,26,13,9,13,20
"COG0852",162,59,166,204,148,211,123,148,175,171,233,156
"COG0853",40,59,70,83,97,46,76,62,61,61,119,69
"COG0854",70,44,110,81,69,77,47,49,103,123,77,87
"COG0855",484,306,435,364,341,358,346,277,393,410,421,332
"COG0857",2,17,1,0,30,5,4,1,25,30,2,1
"COG0858",115,146,120,139,130,98,127,165,87,132,140,106
"COG0859",125,405,127,212,239,284,193,180,265,83,283,126
"COG0860",489,563,293,277,453,340,318,470,252,283,234,328
"COG0861",14,177,4,76,104,115,57,74,65,37,112,17
"COG0863",106,67,118,114,74,41,271,543,391,352,137,473
"COG0864",7,14,1,6,9,9,5,1,5,4,1,7
"COG1001",68,128,84,64,114,100,142,64,69,104,29,96
"COG1002",198,179,263,126,544,209,439,552,212,554,677,354
"COG1003",98,73,223,169,219,317,214,176,326,184,236,274
"COG1004",281,216,298,371,356,308,277,456,554,580,267,466
"COG1005",106,49,139,188,125,151,103,110,161,93,221,133
"COG1006",6,4,13,2,7,3,3,3,4,2,0,5
"COG1007",135,73,179,219,138,241,125,175,185,155,306,186
"COG1008",127,41,144,206,130,227,40,70,45,40,119,46
"COG1009",121,103,161,295,174,249,133,166,121,135,408,154
"COG1010",65,60,75,92,58,52,117,43,71,91,31,118
"COG1011",408,348,403,443,435,311,366,404,346,418,585,372
"COG1012",307,804,371,251,464,297,401,245,594,390,156,410
"COG1013",807,527,758,968,956,852,1012,876,770,698,1087,704
"COG1014",943,655,1007,1143,1058,1057,1120,999,863,940,1147,943
"COG1015",108,144,112,68,96,83,117,104,59,51,32,102
"COG1017",5,47,1,1,11,2,11,2,13,3,0,7
"COG1018",7,92,5,4,52,31,34,5,42,6,11,10
"COG1020",157,182,281,226,228,135,136,162,351,190,49,181
"COG1021",1,20,1,0,24,1,1,1,15,20,1,1
"COG1022",683,383,845,809,718,769,560,725,849,890,1045,765
"COG1023",2,0,0,0,1,0,0,0,0,2,0,0
"COG1024",90,151,77,71,196,86,130,72,83,73,41,68
"COG1025",1,36,1,2,20,3,2,0,23,0,4,1
"COG1026",269,195,222,149,169,159,188,182,55,138,70,182
"COG1027",70,141,83,55,202,163,132,195,221,166,124,88
"COG1028",1178,1255,1142,1093,1117,1160,1153,902,1627,1102,1102,1295
"COG1030",9,5,20,37,44,14,37,7,10,11,21,15
"COG1032",696,623,651,463,733,628,611,688,462,686,489,648
"COG1033",307,273,206,255,177,81,285,238,25,232,84,203
"COG1034",172,173,56,106,129,101,169,50,177,116,90,148
"COG1035",129,112,241,163,193,92,174,336,178,213,139,146
"COG1038",94,54,72,77,181,117,137,46,128,112,90,114
"COG1039",4,19,4,13,10,3,12,13,0,1,3,6
"COG1040",172,208,185,206,142,170,169,210,191,216,195,173
"COG1041",27,15,8,5,6,16,8,13,1,11,1,15
"COG1042",80,53,174,87,116,150,126,55,280,127,54,219
"COG1043",149,113,153,210,185,270,149,245,271,174,264,182
"COG1044",124,128,120,176,190,194,141,169,169,139,278,148
"COG1045",204,226,271,303,274,207,262,306,145,264,199,251
"COG1047",76,86,65,60,74,85,76,72,97,61,112,70
"COG1048",457,353,430,479,388,437,390,435,308,444,367,380
"COG1049",0,35,3,1,20,2,7,2,41,0,1,0
"COG1051",219,127,175,189,193,120,31,65,56,66,60,66
"COG1052",387,369,371,314,286,315,328,396,363,355,253,368
"COG1053",868,602,543,680,496,1062,766,405,422,608,788,676
"COG1054",1,38,0,0,19,4,2,3,10,2,0,1
"COG1055",167,171,124,271,199,332,294,339,103,97,267,172
"COG1056",10,50,0,8,8,2,6,3,30,1,0,1
"COG1057",168,159,150,146,144,145,150,158,95,172,160,121
"COG1058",50,68,103,72,137,70,141,35,108,48,39,75
"COG1059",0,14,0,0,0,0,0,0,14,0,3,0
"COG1060",258,258,360,365,360,359,272,225,323,299,454,357
"COG1061",585,383,455,393,522,603,402,532,493,392,795,274
"COG1062",0,30,1,3,9,7,3,0,21,3,0,0
"COG1063",375,496,339,395,421,421,384,287,342,448,477,407
"COG1064",4,59,3,1,22,4,3,6,69,4,4,3
"COG1066",283,297,318,281,237,313,275,404,237,292,291,204
"COG1067",56,188,43,35,73,66,55,51,38,16,27,30
"COG1069",15,28,46,91,34,35,26,22,94,56,9,95
"COG1070",732,636,640,781,627,674,696,434,838,626,713,622
"COG1071",16,52,65,27,55,55,32,10,229,16,27,103
"COG1072",0,60,0,0,11,7,0,2,18,1,0,2
"COG1073",423,488,594,521,587,503,525,572,499,573,562,600
"COG1074",524,413,555,467,502,553,651,632,383,396,448,445
"COG1075",40,3,38,44,43,9,55,37,14,51,9,18
"COG1076",56,73,76,114,48,110,51,98,38,89,125,63
