"","DLM005","DLM008","DLM027","DOM001","DOF006","DLM019","DLM012","NOM029","DLM017","DLM022","DOF014","DLM024"
"COG0463",3149,3448,2638,3340,3638,2386,821,1238,1188,852,1094,343
"COG0464",187,135,153,202,55,99,305,177,86,167,238,0
"COG0465",570,626,733,541,351,904,722,626,563,803,527,475
"COG0466",169,151,181,167,95,174,179,422,459,456,401,262
"COG0468",226,240,312,440,223,376,311,210,269,355,245,125
"COG0469",325,360,354,249,222,340,290,343,308,364,334,211
"COG0470",54,33,135,46,18,71,226,31,30,107,52,72
"COG0471",479,503,535,777,463,442,416,478,576,375,515,619
"COG0472",423,337,568,498,466,429,580,473,512,527,386,298
"COG0473",246,321,239,237,235,232,263,242,279,206,308,170
"COG0474",694,790,1104,746,768,901,1748,818,773,1288,784,779
"COG0475",596,451,609,766,1045,273,288,673,717,451,620,299
"COG0476",115,136,163,152,98,62,208,146,129,100,190,152
"COG0477",2580,1276,3484,2000,2509,1036,5596,2829,1945,1874,2056,6857
"COG0479",103,75,168,124,155,52,182,170,186,85,90,114
"COG0480",1543,1379,1256,1630,1194,1981,1641,1257,1513,1485,1652,629
"COG0481",294,368,436,374,328,430,449,292,437,450,405,246
"COG0482",351,352,329,354,501,384,129,498,417,297,410,126
"COG0483",71,94,72,83,104,56,177,143,83,91,111,135
"COG0484",64,90,71,72,74,80,321,209,238,369,217,161
"COG0486",309,320,342,316,219,369,180,310,278,355,307,197
"COG0488",1432,1513,1769,1485,1606,1088,598,567,510,418,528,326
"COG0489",628,543,706,745,1082,636,674,739,644,621,576,519
"COG0490",5,3,0,21,6,3,3,2,2,4,2,0
"COG0491",302,289,334,306,220,385,107,261,274,375,335,380
"COG0492",243,249,391,269,226,310,574,247,311,352,265,220
"COG0493",750,688,887,802,683,1179,761,760,949,761,746,1065
"COG0494",514,473,621,392,248,585,1259,482,420,520,611,597
"COG0495",475,483,648,466,610,591,612,572,675,706,569,336
"COG0496",126,94,136,118,153,88,25,120,158,102,120,47
"COG0497",290,388,453,353,154,429,416,329,384,337,382,159
"COG0498",376,319,381,321,237,479,334,275,299,293,319,210
"COG0499",112,45,65,132,147,160,131,72,73,192,53,0
"COG0500",752,882,595,730,679,1065,169,271,192,314,252,352
"COG0501",200,143,158,179,177,111,239,152,135,202,164,177
"COG0502",276,348,213,270,328,159,118,321,229,214,314,143
"COG0503",290,293,358,247,272,293,381,347,271,225,291,226
"COG0504",347,338,410,322,287,456,394,325,402,424,382,213
"COG0505",88,86,94,84,74,72,336,209,265,165,242,123
"COG0506",119,21,12,102,224,21,23,50,75,99,76,167
"COG0507",1283,1133,1001,1015,871,1907,1311,891,1324,1192,937,4527
"COG0508",71,43,53,77,123,60,34,101,60,112,20,215
"COG0509",90,41,35,72,99,35,113,77,67,66,55,46
"COG0510",28,76,66,14,40,57,23,27,34,46,31,99
"COG0511",166,143,209,167,283,117,73,240,188,127,174,106
"COG0512",39,23,39,36,53,41,197,139,178,81,145,177
"COG0513",669,435,683,678,930,356,507,731,715,473,647,600
"COG0514",977,752,891,925,1232,499,484,1166,1259,403,953,237
"COG0515",686,637,701,431,127,1114,1797,382,1068,737,589,172
"COG0516",318,308,444,369,371,378,537,370,400,354,369,246
"COG0517",575,422,655,529,354,573,721,403,546,495,432,316
"COG0518",379,294,480,384,460,365,481,265,423,335,371,229
"COG0519",410,364,457,378,435,435,388,295,377,361,326,238
"COG0520",335,347,377,317,243,464,309,272,340,326,379,259
"COG0521",61,37,96,38,35,31,59,50,32,73,36,161
"COG0522",191,205,198,153,86,190,156,165,181,221,166,112
"COG0523",108,134,115,109,101,209,77,146,153,127,164,212
"COG0524",1053,1006,960,1020,1102,1050,1510,1195,1113,796,1197,1503
"COG0525",492,441,744,514,307,659,750,436,647,709,462,365
"COG0526",1307,789,643,1364,1425,531,657,1285,991,782,975,395
"COG0527",653,550,661,600,699,492,501,666,635,468,664,425
"COG0528",183,209,200,191,200,201,73,63,57,65,78,43
"COG0529",34,68,14,61,86,16,8,76,44,27,71,63
"COG0530",118,223,163,152,144,162,41,195,161,127,170,82
"COG0531",652,280,1546,437,666,414,506,157,90,162,141,496
"COG0532",287,376,424,308,299,467,464,287,434,528,346,258
"COG0533",261,258,312,249,180,404,257,236,268,307,249,116
"COG0534",2918,3930,2654,3041,2849,3992,2023,3455,3141,2990,3589,2173
"COG0535",433,366,326,548,472,306,116,536,576,456,272,107
"COG0536",218,224,331,234,196,299,363,153,284,307,244,99
"COG0537",238,228,165,213,187,154,191,235,186,149,242,96
"COG0538",180,229,205,184,231,228,252,206,314,190,281,122
"COG0539",506,349,418,408,329,587,343,345,523,402,438,247
"COG0540",218,295,297,248,141,215,280,171,327,208,221,133
"COG0541",305,269,358,296,268,347,418,283,322,392,304,192
"COG0542",402,442,502,389,310,542,1417,1113,1374,1439,1175,701
"COG0543",406,497,427,518,611,464,237,499,576,329,475,195
"COG0544",390,455,549,371,272,479,350,394,448,397,416,186
"COG0545",302,262,261,325,452,75,344,396,471,132,387,167
"COG0546",500,386,507,396,299,439,381,392,447,347,394,268
"COG0547",171,155,200,131,155,132,228,191,148,118,163,207
"COG0548",52,70,80,59,69,50,256,235,242,166,206,243
"COG0549",83,78,184,73,59,92,129,73,42,113,73,465
"COG0550",1324,1216,1093,1368,1375,1726,1207,1396,1569,1580,1169,684
"COG0551",229,211,298,192,98,414,53,54,59,133,79,143
"COG0552",187,233,218,174,144,222,284,174,157,260,203,120
"COG0553",529,349,723,692,716,471,762,792,910,745,862,304
"COG0554",161,182,257,166,144,278,155,168,137,214,136,296
"COG0555",19,28,58,18,9,14,20,33,11,20,21,36
"COG0556",364,383,474,356,305,528,496,268,391,480,316,141
"COG0557",367,330,508,460,358,325,181,398,477,387,304,278
"COG0558",134,186,181,124,86,223,375,163,145,229,176,156
"COG0559",97,145,88,122,39,281,177,72,138,196,106,210
"COG0560",182,168,128,148,147,99,214,168,173,136,248,120
"COG0561",724,897,1092,568,606,698,1104,662,600,529,683,728
"COG0562",229,280,248,216,304,98,298,173,314,143,176,101
"COG0563",191,210,222,169,165,213,227,149,203,268,218,124
"COG0564",688,793,918,762,619,783,717,639,917,806,698,482
"COG0565",13,5,3,7,7,0,11,12,1,29,5,121
"COG0566",512,576,562,514,571,574,807,576,454,520,592,293
"COG0567",20,0,15,7,16,16,23,24,43,75,9,201
"COG0568",349,298,504,308,130,444,256,228,409,395,225,451
"COG0569",141,173,157,183,170,193,365,504,428,462,493,338
"COG0571",240,210,236,270,169,219,213,200,283,238,212,78
"COG0572",94,107,127,130,113,124,136,454,403,377,299,127
"COG0573",152,207,239,163,163,240,282,167,121,175,185,143
"COG0574",726,728,602,694,559,823,212,723,792,797,593,319
"COG0575",59,80,61,66,44,63,197,174,281,185,207,44
"COG0576",165,141,182,153,157,136,126,146,139,162,168,95
"COG0577",1406,1656,1686,1480,1409,1905,2910,1495,1404,1814,1887,1018
"COG0578",50,92,16,72,24,32,38,46,24,44,58,205
"COG0579",134,135,88,59,67,200,83,82,89,104,72,272
"COG0580",53,88,154,52,70,53,271,104,26,74,86,221
"COG0581",152,208,248,149,174,254,335,181,167,188,182,180
"COG0582",3380,2568,1397,2820,2155,3490,1911,1912,2747,3530,3402,3174
"COG0583",1533,1266,1953,1454,803,1397,1492,1370,961,1388,1050,4558
"COG0584",402,522,290,441,531,477,300,332,289,201,415,268
"COG0585",3,0,0,2,1,1,8,8,1,26,0,101
"COG0586",168,87,205,113,133,42,271,109,108,77,128,230
"COG0587",695,716,852,639,626,838,821,742,764,1040,777,459
"COG0588",133,50,118,118,151,61,187,98,79,56,106,63
"COG0589",411,298,472,386,471,176,477,279,431,219,415,250
"COG0590",150,160,224,181,166,170,146,157,196,183,161,88
"COG0591",530,596,399,517,558,505,457,312,447,431,468,374
"COG0592",315,346,343,336,242,385,426,271,337,377,302,256
"COG0593",150,157,23,127,107,130,193,83,126,146,192,48
"COG0594",78,98,85,51,22,82,31,57,45,108,51,70
"COG0595",207,266,491,158,74,412,546,116,165,409,197,105
"COG0596",320,294,487,225,75,453,677,178,129,279,266,475
"COG0597",70,132,111,60,27,128,181,57,44,112,73,110
"COG0598",328,258,274,300,389,117,272,396,267,243,338,243
"COG0599",114,139,101,151,100,98,128,98,185,112,144,19
"COG0600",209,197,85,139,95,207,73,38,59,74,54,65
"COG0601",307,352,350,278,242,619,955,234,212,505,303,809
"COG0602",260,236,256,219,161,235,236,258,191,193,221,157
"COG0603",104,84,144,117,111,80,21,125,115,65,117,64
"COG0604",22,2,42,15,18,24,212,45,19,37,48,159
"COG0605",63,90,15,94,66,47,33,98,69,58,81,99
"COG0606",291,291,269,357,388,373,381,317,335,341,343,242
"COG0607",282,194,176,328,448,198,171,376,229,240,257,407
"COG0608",321,388,378,310,298,433,163,338,408,487,351,197
"COG0609",324,318,320,387,333,459,198,316,367,286,264,363
"COG0610",769,687,860,681,48,1016,204,369,617,594,578,158
"COG0611",160,39,59,122,90,59,28,82,57,72,64,93
"COG0612",985,836,470,1009,1079,780,214,952,1015,997,900,323
"COG0613",150,129,151,132,71,158,211,85,92,210,120,210
"COG0614",388,365,348,546,429,522,172,403,374,308,409,311
"COG0615",98,98,185,107,233,47,55,71,91,80,112,4
"COG0616",80,60,53,100,69,42,73,161,219,127,193,350
"COG0617",257,279,342,264,236,356,428,267,276,319,263,304
"COG0618",73,96,108,85,59,82,112,238,282,267,247,35
"COG0619",256,292,344,183,82,454,805,152,160,371,295,196
"COG0620",113,161,301,139,54,104,619,146,196,156,225,224
"COG0621",772,893,707,779,769,1014,475,707,818,947,783,390
"COG0622",186,219,170,169,132,211,93,208,192,202,192,131
"COG0623",83,77,168,83,98,26,35,137,111,66,96,58
"COG0624",196,171,216,159,188,229,693,499,416,537,540,777
"COG0625",43,2,6,33,25,6,17,22,0,17,0,155
"COG0626",34,21,56,22,21,24,312,65,39,76,82,262
"COG0627",119,155,88,143,141,133,263,158,102,122,221,122
"COG0628",544,579,488,506,417,593,145,190,157,197,194,202
"COG0629",288,342,242,192,183,450,394,158,226,457,435,282
"COG0630",11,1,10,11,2,10,35,12,6,8,21,11
"COG0631",204,223,226,139,51,350,409,134,193,271,218,56
"COG0632",147,170,188,138,137,165,199,163,207,190,176,67
"COG0633",24,0,1,9,4,4,23,23,3,18,1,150
"COG0634",209,188,202,145,111,197,236,156,192,181,212,116
"COG0635",360,373,333,379,362,523,375,434,399,533,366,427
"COG0636",102,139,81,116,91,110,50,115,70,122,134,65
"COG0637",382,398,512,435,332,352,495,454,422,288,442,435
"COG0639",86,78,118,93,139,109,84,87,108,156,142,181
"COG0640",113,125,236,146,46,163,61,46,19,61,47,58
"COG0641",512,542,427,921,602,456,208,901,529,351,567,535
"COG0642",7147,8541,4827,8550,11110,5885,4004,8692,6807,7099,8291,4892
"COG0643",16,18,9,19,5,3,20,63,43,49,44,197
"COG0644",77,7,56,8,17,40,46,45,3,96,4,319
"COG0645",1,0,0,3,0,17,0,0,0,3,0,0
"COG0646",358,490,418,475,397,387,120,498,505,272,525,415
"COG0647",104,62,76,74,14,125,199,30,41,75,81,93
"COG0648",149,236,109,149,134,161,108,111,119,166,212,109
"COG0649",150,136,64,166,216,59,10,70,70,19,44,21
"COG0650",22,7,1,38,15,36,14,28,5,41,2,108
"COG0651",69,98,14,209,51,118,44,56,36,123,23,377
"COG0652",74,75,84,91,92,84,160,232,258,246,224,200
"COG0653",511,653,735,534,543,815,699,578,647,747,565,369
"COG0654",73,1,4,46,22,34,24,55,5,37,5,351
"COG0655",241,251,167,253,220,313,96,205,193,293,227,190
"COG0656",271,156,583,200,183,164,379,179,200,149,195,314
"COG0657",429,463,591,405,480,545,518,400,443,378,535,259
"COG0658",275,282,372,248,224,348,338,306,294,289,319,181
"COG0659",300,279,309,294,378,167,35,116,105,53,92,51
"COG0661",65,31,105,37,21,45,492,38,28,101,39,144
"COG0662",123,94,143,134,139,121,35,143,127,100,93,169
"COG0663",100,121,85,112,114,35,41,146,109,74,100,197
"COG0664",618,611,636,661,761,433,320,636,560,564,714,400
"COG0665",56,49,10,66,36,87,65,171,50,136,50,375
"COG0666",113,97,41,83,86,74,68,57,85,37,193,344
"COG0667",339,410,338,439,358,399,846,415,426,323,490,515
"COG0668",657,452,506,598,595,336,316,609,625,438,563,277
"COG0669",150,191,156,112,126,157,159,139,151,144,152,111
"COG0670",65,50,140,40,26,33,93,91,92,57,44,199
"COG0671",262,231,355,218,154,267,236,242,214,211,201,269
"COG0672",7,3,18,5,9,7,144,9,0,5,25,81
"COG0673",809,887,716,1095,1052,889,728,921,871,1288,1050,778
"COG0674",1012,905,963,976,994,795,198,879,1115,836,779,372
"COG0675",631,217,1030,158,100,68,417,293,238,145,229,235
"COG0676",17,0,17,7,2,14,175,7,13,10,27,63
"COG0677",136,316,101,286,134,67,55,157,210,201,171,203
"COG0678",1,1,2,0,0,0,0,0,0,0,0,0
"COG0679",291,255,441,278,83,368,653,319,266,224,279,182
"COG0680",16,3,13,23,14,12,14,23,23,40,8,138
"COG0681",394,483,399,459,509,510,388,561,438,588,488,230
"COG0682",204,222,281,241,224,272,270,245,283,254,199,125
"COG0683",205,127,98,185,94,389,258,96,155,238,176,358
"COG0684",13,14,9,15,12,20,16,26,21,62,26,188
"COG0685",259,239,251,223,220,214,171,236,265,172,237,136
"COG0686",112,151,102,172,173,44,12,73,174,104,81,15
"COG0687",198,283,303,208,194,327,158,278,210,222,224,330
"COG0688",178,130,125,148,156,84,67,130,156,84,155,146
"COG0689",16,13,11,10,21,37,113,20,23,29,27,105
"COG0690",3,4,4,5,5,11,0,4,0,7,5,6
"COG0691",137,163,125,117,88,133,203,113,118,136,156,67
"COG0692",38,41,45,34,22,29,216,195,124,107,175,92
"COG0693",126,252,160,179,287,137,158,186,168,126,194,197
"COG0694",16,5,8,9,4,5,9,11,1,14,2,62
"COG0695",9,2,13,3,6,11,119,6,2,7,18,60
"COG0696",334,402,339,343,243,425,113,296,454,408,355,269
"COG0697",1029,858,971,964,775,695,755,917,941,815,938,1064
"COG0698",170,221,126,171,87,164,17,38,64,37,39,41
"COG0699",16,4,0,7,9,55,31,76,36,32,73,174
"COG0700",130,142,140,155,175,116,46,227,190,143,144,101
"COG0701",52,121,38,32,44,54,77,107,62,54,44,169
"COG0702",34,4,193,20,27,10,111,30,2,53,0,208
"COG0703",219,229,244,187,132,276,372,224,236,163,243,182
"COG0704",162,232,148,147,123,227,223,137,131,167,181,130
"COG0705",176,251,133,192,259,80,246,169,154,114,191,123
"COG0706",390,352,474,351,294,339,489,340,448,385,455,258
"COG0707",287,408,387,305,272,395,372,307,388,463,280,193
"COG0708",154,185,197,142,96,131,241,155,167,175,168,93
"COG0709",65,55,81,40,40,89,48,30,30,66,31,96
"COG0710",62,44,105,31,15,42,39,40,47,37,27,83
"COG0711",118,138,145,96,108,137,192,107,102,71,123,95
"COG0712",95,141,134,83,68,110,232,92,69,61,104,90
"COG0713",26,39,8,12,36,9,6,24,27,10,40,28
"COG0714",364,440,337,451,369,419,543,421,438,403,478,516
"COG0715",262,164,255,257,205,285,294,166,222,367,169,241
"COG0716",353,370,311,299,255,397,144,357,280,293,437,310
"COG0717",34,4,36,17,5,12,309,9,2,23,28,50
"COG0718",58,63,91,52,18,122,48,41,48,114,58,46
"COG0719",517,456,512,442,551,481,522,479,546,435,467,214
"COG0720",91,109,65,80,90,93,28,91,63,45,82,33
"COG0721",45,40,56,19,7,51,102,28,44,64,52,19
"COG0722",109,140,157,56,43,147,567,128,54,118,146,317
"COG0723",6,14,4,6,1,67,4,10,7,36,6,21
"COG0724",77,92,8,101,100,24,15,80,71,43,97,0
"COG0725",57,63,80,43,30,33,56,40,22,43,39,112
"COG0726",453,659,365,497,560,654,71,163,161,191,187,167
"COG0727",10,9,12,9,8,48,4,16,13,33,42,28
"COG0728",74,38,46,29,21,67,396,27,36,30,102,96
"COG0729",16,3,5,14,29,14,13,27,1,13,1,130
"COG0730",82,38,152,70,52,86,64,32,31,86,52,93
"COG0731",120,96,96,123,117,29,13,124,127,46,156,0
"COG0732",581,363,426,553,211,458,169,344,252,405,403,152
"COG0733",466,603,568,497,341,498,241,503,740,585,577,313
"COG0735",301,298,234,228,216,172,157,224,238,201,276,132
"COG0736",32,16,86,27,13,31,84,31,19,44,27,45
"COG0737",458,380,503,496,574,398,332,630,525,314,473,356
"COG0738",553,575,543,643,1080,249,38,327,246,131,235,24
"COG0739",973,895,442,1054,972,1046,390,1296,880,1212,1128,328
"COG0740",343,343,315,290,264,576,335,203,358,400,322,170
"COG0741",294,264,287,276,280,202,210,430,216,321,281,794
"COG0742",155,143,185,148,149,169,170,119,160,134,172,67
"COG0743",236,278,226,244,239,293,238,251,340,195,292,180
"COG0744",365,362,530,298,201,515,590,330,378,595,289,395
"COG0745",2921,4564,2504,3568,3790,3137,2148,3296,3108,3104,3795,2137
"COG0746",39,28,44,10,28,8,8,5,1,6,4,28
"COG0747",328,462,402,365,549,741,1423,310,165,789,404,1038
"COG0749",486,444,778,728,386,683,699,359,650,600,456,367
"COG0750",296,383,331,353,181,484,178,273,315,531,323,264
"COG0751",92,9,187,57,30,39,66,40,24,27,20,143
"COG0752",36,6,105,31,15,23,33,25,10,17,11,62
"COG0753",41,72,25,78,119,57,20,133,76,77,40,91
"COG0754",40,2,13,14,23,5,49,123,11,44,23,318
"COG0755",191,209,115,229,181,59,27,351,283,155,178,54
"COG0756",122,245,153,238,92,192,186,142,288,199,170,75
"COG0757",124,111,79,100,82,121,104,101,129,71,128,4
"COG0758",211,262,230,258,282,236,240,298,286,286,258,144
"COG0759",51,66,41,59,49,41,21,18,19,17,29,3
"COG0760",389,309,315,391,283,315,112,336,366,334,353,331
"COG0761",315,254,256,307,241,355,240,199,287,256,291,96
"COG0762",14,2,13,2,4,7,36,13,1,3,12,61
"COG0763",183,114,179,212,168,56,36,146,207,65,142,68
"COG0764",194,202,233,212,197,136,88,235,289,129,231,116
"COG0765",155,168,296,124,51,226,1310,289,401,418,493,469
"COG0766",299,441,432,348,255,524,393,327,382,516,328,259
"COG0767",176,95,74,144,135,51,28,158,141,74,92,88
"COG0768",1004,1150,1267,977,853,1487,1075,936,1280,1442,1079,691
"COG0769",380,457,546,363,311,543,701,359,470,752,427,205
"COG0770",505,504,604,523,540,382,475,501,743,457,567,151
"COG0771",293,290,347,265,265,360,352,311,287,350,294,193
"COG0772",650,729,764,658,469,818,532,555,776,813,577,428
"COG0773",311,294,486,361,264,349,356,356,445,377,305,308
"COG0774",211,149,118,182,216,78,25,175,237,88,132,76
"COG0775",217,308,194,195,273,143,295,303,293,191,313,286
"COG0776",349,270,159,280,237,182,137,216,268,289,353,146
"COG0777",33,31,46,33,20,34,118,93,55,76,83,198
"COG0778",671,634,684,696,662,538,387,729,650,446,763,331
"COG0779",65,103,89,62,26,124,51,67,52,133,60,83
"COG0780",129,78,106,97,90,70,26,113,101,59,114,92
"COG0781",205,184,155,189,79,149,176,145,125,165,173,106
"COG0782",250,250,271,225,121,210,233,218,233,216,200,228
"COG0783",37,65,37,66,46,36,86,65,28,22,72,57
"COG0784",1099,1244,707,1319,1437,1022,580,1270,785,1206,1245,1598
"COG0785",5,3,1,22,35,16,13,10,0,44,5,49
"COG0786",77,116,64,109,150,94,19,106,76,53,106,357
"COG0787",368,452,425,370,355,469,326,346,561,384,469,276
"COG0788",41,83,1,31,59,17,12,21,25,21,69,41
"COG0789",344,321,271,346,212,313,665,255,228,328,346,580
"COG0790",181,104,87,257,222,282,47,170,151,293,192,329
"COG0791",454,565,556,452,255,666,361,322,264,577,329,747
"COG0792",137,132,79,105,110,114,117,112,124,93,111,66
"COG0793",390,328,337,389,736,176,224,1305,1343,675,1210,140
"COG0794",170,117,139,165,136,67,42,141,180,92,91,242
"COG0795",308,239,302,338,255,125,70,277,415,167,237,218
"COG0796",203,220,244,233,197,188,228,240,219,197,222,148
"COG0797",17,0,19,16,6,3,11,17,94,24,4,57
"COG0798",43,6,56,14,66,22,14,3,15,5,11,1
"COG0799",171,130,122,113,89,130,133,126,116,92,108,19
"COG0800",203,178,139,149,151,131,88,125,150,116,140,198
"COG0801",110,96,77,82,85,41,185,107,107,59,116,44
"COG0802",170,142,158,117,99,121,166,73,131,135,106,87
"COG0803",184,169,327,194,87,158,466,181,145,188,218,292
"COG0804",12,9,4,17,5,53,26,19,28,8,29,0
"COG0805",132,97,53,84,148,65,136,70,115,62,174,83
"COG0806",144,106,179,100,44,145,161,57,98,142,80,60
"COG0807",245,169,240,197,211,91,80,230,278,84,201,77
"COG0809",372,351,309,429,505,296,85,401,500,358,371,74
"COG0810",22,1,1,13,3,6,11,12,3,20,0,27
"COG0811",95,62,54,91,102,32,46,242,312,130,259,80
"COG0812",210,214,234,187,176,236,359,143,236,216,226,140
"COG0813",59,66,80,44,38,159,33,59,45,116,37,111
"COG0814",261,15,129,77,48,24,101,158,11,115,14,791
"COG0815",57,14,11,37,9,40,19,28,37,25,26,127
"COG0816",136,154,159,140,50,130,156,135,124,126,150,51
"COG0817",39,45,39,34,34,51,105,108,143,103,136,40
"COG0818",61,69,32,40,63,43,13,79,45,85,79,85
"COG0819",42,19,26,20,2,24,194,13,22,22,45,0
"COG0820",289,251,257,293,158,481,255,209,278,384,300,213
"COG0821",287,294,263,282,318,314,259,387,361,201,335,134
"COG0822",187,273,209,153,102,324,200,189,194,272,272,77
"COG0823",76,116,23,109,401,60,110,256,103,232,101,191
"COG0824",143,113,35,113,159,76,31,154,106,83,124,89
"COG0825",72,112,184,72,58,113,103,82,75,85,116,173
"COG0826",596,568,560,698,639,747,563,653,796,808,633,443
"COG0827",802,958,391,616,360,1462,749,603,663,1085,773,356
"COG0828",28,35,28,29,2,26,21,19,23,34,25,23
"COG0829",4,9,6,12,6,24,17,9,6,1,12,1
"COG0830",4,9,3,7,4,17,9,13,6,3,6,1
"COG0831",1,4,1,7,0,20,3,4,9,3,3,0
"COG0832",2,6,1,2,3,18,8,6,7,3,1,0
"COG0833",49,22,83,20,14,7,139,42,10,12,41,117
"COG0834",701,651,1150,477,358,763,1306,477,481,635,589,985
"COG0835",52,90,66,45,3,15,4,72,32,17,79,39
"COG0836",296,166,318,323,401,130,32,333,437,135,244,148
"COG0837",7,3,1,6,7,3,15,16,1,12,0,62
"COG0838",47,64,36,53,42,18,7,66,90,13,71,18
"COG0839",73,68,55,76,153,29,23,92,142,31,78,25
"COG0840",409,982,694,548,91,224,87,810,457,337,608,930
"COG0841",2183,2007,1167,2807,4727,1112,689,2486,2301,1944,2442,1515
"COG0842",632,593,578,716,919,341,175,744,697,552,724,523
"COG0843",5,2,1,3,11,1,12,14,5,12,0,111
"COG0845",1846,1596,1288,2217,3306,969,461,2178,1985,1428,2183,811
"COG0846",262,308,319,239,153,304,317,223,320,202,298,157
"COG0847",246,163,387,194,244,110,100,262,215,144,211,243
"COG0848",34,9,28,27,27,26,18,21,11,17,4,73
"COG0849",145,117,234,164,170,83,48,158,244,226,121,133
"COG0850",26,55,43,22,26,5,23,39,20,71,29,74
"COG0851",13,23,4,15,9,7,5,19,11,29,6,39
"COG0852",142,148,54,160,235,60,30,199,197,52,176,84
"COG0853",75,93,75,65,53,25,25,99,86,43,75,39
"COG0854",66,89,13,87,159,35,21,114,86,42,119,42
"COG0855",363,297,487,424,496,258,589,523,362,295,410,264
"COG0857",25,5,24,11,17,2,232,26,2,24,32,142
"COG0858",139,145,153,106,90,107,163,140,134,116,118,64
"COG0859",256,50,218,244,274,83,71,128,178,104,98,333
"COG0860",392,397,246,322,167,504,222,329,288,481,277,402
"COG0861",118,10,189,47,15,15,258,51,84,48,28,304
"COG0863",292,267,231,313,209,598,71,440,364,476,360,377
"COG0864",12,4,2,10,11,5,7,6,3,15,4,24
"COG1001",111,108,140,138,123,211,84,62,68,165,97,244
"COG1002",567,241,489,586,145,202,344,699,149,252,587,323
"COG1003",218,230,65,245,295,101,46,244,168,185,166,237
"COG1004",398,370,200,415,330,223,286,370,367,302,508,113
"COG1005",45,32,15,30,59,11,11,129,163,41,97,19
"COG1006",4,9,0,11,0,11,0,0,1,15,5,9
"COG1007",138,132,112,145,266,56,27,207,207,66,180,68
"COG1008",99,147,74,120,200,67,23,192,203,47,152,70
"COG1009",149,148,167,182,233,83,38,171,264,80,161,170
"COG1010",63,91,72,83,91,60,24,50,88,85,81,9
"COG1011",385,476,467,387,387,285,538,434,450,323,452,291
"COG1012",498,265,578,422,592,506,980,424,219,695,381,1430
"COG1013",942,815,950,754,847,773,149,817,1027,776,698,316
"COG1014",1019,922,970,924,1112,923,216,867,1153,772,906,347
"COG1015",97,104,129,69,61,139,76,93,66,148,45,250
"COG1017",15,0,4,7,7,0,12,21,1,14,3,107
"COG1018",45,5,4,19,17,17,42,38,4,46,10,300
"COG1020",197,195,178,249,208,157,506,250,208,327,183,568
"COG1021",17,1,0,5,14,2,30,13,2,11,18,137
"COG1022",797,600,556,779,907,400,1107,687,830,640,890,44
"COG1023",2,1,21,0,0,0,20,4,0,0,1,2
"COG1024",149,135,112,101,60,94,63,155,65,103,65,650
"COG1025",27,2,0,11,8,1,26,35,1,25,0,200
"COG1026",180,203,264,147,118,323,92,129,141,110,150,179
"COG1027",208,96,137,94,191,101,170,165,53,71,168,369
"COG1028",1176,1085,1069,1108,1284,1030,336,422,356,328,368,468
"COG1030",46,18,59,58,6,36,2,4,29,43,10,0
"COG1032",711,756,667,707,739,885,97,212,151,220,217,174
"COG1033",165,313,268,272,52,526,110,177,270,375,215,90
"COG1034",124,95,115,164,117,240,144,68,111,289,93,227
"COG1035",186,138,121,254,245,166,166,124,168,207,248,15
"COG1038",180,102,152,164,138,98,59,141,59,108,103,8
"COG1039",12,10,0,19,0,18,6,7,19,27,0,3
"COG1040",160,200,217,213,134,145,224,213,220,154,227,133
"COG1041",5,20,9,16,0,28,0,23,13,41,12,0
"COG1042",100,169,35,160,204,65,31,117,90,121,145,152
"COG1043",198,174,92,189,282,73,39,201,219,89,170,80
"COG1044",191,129,137,169,161,46,31,150,167,54,141,89
"COG1045",275,262,147,279,239,234,99,262,295,269,257,99
"COG1047",74,94,48,89,90,23,24,88,72,39,74,67
"COG1048",337,402,429,319,361,430,528,431,456,350,423,533
"COG1049",25,0,2,7,8,1,21,34,1,23,1,205
"COG1051",56,63,52,50,63,71,222,198,179,149,238,42
"COG1052",289,409,350,304,375,346,161,304,352,273,344,324
"COG1053",507,361,1029,536,623,517,615,506,691,357,562,320
"COG1054",12,6,1,6,4,2,19,8,1,11,1,92
"COG1055",214,109,266,200,52,136,46,100,303,122,98,119
"COG1056",5,14,4,2,6,46,6,17,6,16,1,84
"COG1057",171,150,183,161,124,183,197,138,151,144,159,69
"COG1058",140,78,96,101,85,134,36,86,80,80,42,96
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",372,328,231,370,481,186,128,355,348,218,263,142
"COG1061",495,309,650,564,706,264,696,380,418,355,387,206
"COG1062",5,0,2,6,10,2,14,17,1,13,0,84
"COG1063",407,458,506,347,378,559,548,432,392,651,447,1029
"COG1064",15,16,66,10,31,28,7,11,0,9,4,60
"COG1066",92,89,125,80,91,81,380,187,255,290,290,133
"COG1067",72,17,92,22,13,51,24,23,32,189,20,145
"COG1069",37,47,2,68,48,30,18,21,78,45,81,411
"COG1070",608,702,643,537,814,804,1126,755,763,485,695,1075
"COG1071",61,111,38,63,90,82,19,93,25,82,24,18
"COG1072",6,4,58,5,4,0,34,18,0,13,2,61
"COG1073",615,538,583,511,791,661,487,638,560,415,607,436
"COG1074",538,490,653,500,266,701,259,387,447,663,432,318
"COG1075",34,41,0,18,11,140,2,0,41,43,75,23
"COG1076",58,65,76,79,103,16,26,97,100,41,118,116
"COG1077",344,382,460,318,279,420,188,306,406,440,293,149
