"","NOF013","DOF007","DLM004","DOM019","DLM008","DOM023","NLF012","DOM026","NLM025","NOM028","DOM003","DLM010"
"COG0463",3830,3223,3807,3365,3388,3325,3417,3788,3305,3194,3124,2655
"COG0464",216,114,163,131,128,168,95,116,361,92,152,93
"COG0465",530,304,264,590,633,422,523,490,513,585,581,432
"COG0466",398,395,313,391,503,455,429,434,723,384,497,333
"COG0468",69,968,70,157,72,73,228,327,257,193,235,213
"COG0469",341,334,288,356,353,296,402,334,333,342,334,307
"COG0470",33,32,26,30,15,16,31,18,66,40,86,46
"COG0471",623,589,545,624,491,546,591,405,601,480,633,378
"COG0472",471,502,326,384,398,486,417,248,365,416,510,444
"COG0473",247,200,244,310,310,196,255,211,194,264,242,247
"COG0474",948,695,627,844,822,621,891,847,735,1004,1027,871
"COG0475",616,1105,919,724,418,716,609,633,476,642,671,548
"COG0476",118,110,161,134,132,158,185,129,245,158,246,208
"COG0477",1593,2437,2062,1653,1234,2708,1435,1318,2327,2268,4672,4538
"COG0479",125,129,122,128,72,250,95,75,195,99,280,171
"COG0480",1711,985,1358,1592,1404,1386,1431,1371,1387,1425,1239,1343
"COG0481",314,308,302,339,340,417,401,367,517,310,443,328
"COG0482",449,386,474,471,351,426,460,422,301,446,241,452
"COG0483",100,133,115,97,91,73,80,73,66,85,82,149
"COG0484",194,175,174,287,262,219,240,267,196,233,230,185
"COG0486",258,244,260,342,313,296,330,319,327,217,229,234
"COG0488",1467,1501,1519,1602,1553,1788,1669,1557,1547,1587,1367,1531
"COG0489",911,980,839,751,596,765,674,716,746,684,763,776
"COG0490",1,4,0,10,2,1,3,0,1,2,0,0
"COG0491",213,217,182,258,285,254,240,290,240,248,254,352
"COG0492",220,175,190,234,261,228,220,267,257,314,256,257
"COG0493",659,519,570,805,748,916,763,702,814,847,1105,734
"COG0494",481,331,288,399,514,212,393,575,551,465,562,435
"COG0495",428,395,479,551,511,694,642,445,642,526,600,427
"COG0496",107,100,153,111,95,198,106,97,164,75,163,145
"COG0497",243,204,261,346,368,365,323,307,389,290,326,228
"COG0498",260,203,289,293,332,369,320,290,271,309,306,256
"COG0499",81,148,87,79,36,53,59,46,29,59,40,67
"COG0500",768,610,490,656,882,365,731,913,584,802,549,682
"COG0501",167,336,227,184,135,224,140,68,237,190,240,203
"COG0502",314,359,389,336,344,243,343,293,130,313,145,293
"COG0503",231,209,278,249,305,374,236,294,422,248,337,270
"COG0504",283,271,321,369,346,371,378,283,356,277,345,331
"COG0505",183,113,190,223,267,234,240,231,291,222,236,199
"COG0506",192,119,210,77,21,69,79,162,12,106,80,177
"COG0507",1037,866,1120,1155,1179,874,1209,1625,1695,1016,1059,1042
"COG0508",57,132,66,38,41,23,24,28,26,102,69,109
"COG0509",53,111,123,48,32,57,49,56,22,58,55,80
"COG0510",94,23,20,34,66,14,91,65,31,36,34,43
"COG0511",217,230,283,157,125,264,172,238,136,205,137,300
"COG0512",87,119,109,111,123,147,112,150,153,148,190,154
"COG0513",699,820,977,709,496,748,666,682,543,665,469,695
"COG0514",980,1223,1273,879,767,1294,976,1204,995,864,1004,1021
"COG0515",323,301,245,543,635,432,502,647,764,545,568,317
"COG0516",284,312,311,340,298,429,378,300,379,318,422,330
"COG0517",341,307,338,395,404,620,378,409,558,418,645,483
"COG0518",332,392,407,379,342,365,398,435,366,338,377,315
"COG0519",332,388,419,341,351,354,375,416,369,368,357,294
"COG0520",230,262,314,341,336,334,137,96,92,92,142,89
"COG0521",32,27,25,24,48,21,13,19,6,11,25,32
"COG0522",115,136,125,164,194,230,151,133,232,112,221,136
"COG0523",132,93,99,135,142,107,181,175,195,178,214,252
"COG0524",990,1060,1164,1240,944,1305,916,1016,987,1043,1417,1155
"COG0525",437,406,440,647,424,594,524,451,606,421,439,477
"COG0526",1282,1451,1677,1018,769,1466,924,1234,1007,1037,977,1284
"COG0527",577,600,664,552,594,821,615,531,748,567,615,597
"COG0528",152,139,169,153,208,199,189,173,217,165,192,166
"COG0529",91,101,99,64,69,74,76,77,13,72,30,89
"COG0530",250,109,141,173,220,41,240,163,113,198,101,163
"COG0531",277,493,547,352,285,282,466,337,152,557,743,666
"COG0532",285,309,237,416,400,455,387,294,393,350,536,384
"COG0533",213,194,186,229,283,268,272,251,302,186,219,178
"COG0534",3674,2569,2660,3687,3713,2692,3968,3832,2441,3769,2079,2885
"COG0535",633,521,560,344,412,275,594,722,393,460,286,207
"COG0536",192,143,214,281,228,281,267,249,303,217,262,223
"COG0537",189,189,241,158,202,188,175,212,148,174,133,199
"COG0538",159,155,236,227,217,283,248,251,326,217,281,222
"COG0539",295,261,321,443,372,417,395,359,431,280,371,337
"COG0540",190,139,144,270,300,211,235,212,277,183,253,184
"COG0541",252,242,259,287,268,286,297,234,310,282,300,293
"COG0542",1068,676,980,1144,1206,1205,1195,1167,1112,992,1134,1163
"COG0543",433,437,528,456,542,636,518,463,395,434,433,474
"COG0544",475,308,370,371,430,371,461,447,495,351,347,366
"COG0545",290,431,523,404,279,599,439,263,490,309,544,470
"COG0546",384,417,286,381,409,472,338,430,411,378,367,292
"COG0547",125,173,148,172,185,160,192,236,178,194,208,159
"COG0548",179,177,171,205,215,219,208,199,186,173,278,205
"COG0549",55,50,36,57,89,29,56,96,40,131,105,38
"COG0550",1128,953,1320,1614,1234,1264,2028,1504,1226,1416,1191,1249
"COG0551",164,83,52,192,219,89,216,276,262,287,178,164
"COG0552",175,187,142,163,232,132,179,194,249,189,158,158
"COG0553",668,449,789,836,342,911,418,1026,769,571,948,881
"COG0554",211,68,98,188,185,61,170,201,180,220,106,198
"COG0555",13,8,16,15,36,16,29,74,20,39,30,66
"COG0556",317,314,289,338,366,352,341,345,412,288,350,307
"COG0557",360,339,333,424,334,453,432,309,609,350,510,352
"COG0558",100,110,79,133,192,138,100,131,134,113,131,90
"COG0559",95,66,36,97,157,39,24,14,64,26,39,46
"COG0560",140,198,207,165,186,171,61,75,71,42,44,56
"COG0561",669,531,568,532,856,482,726,756,469,890,864,710
"COG0562",283,242,195,123,285,385,268,218,143,255,75,240
"COG0563",155,152,191,164,237,191,184,176,212,166,176,178
"COG0564",633,658,631,742,855,927,721,728,875,661,847,655
"COG0565",2,7,7,0,0,3,2,0,6,13,45,38
"COG0566",469,537,602,545,575,527,537,508,396,470,452,505
"COG0567",1,13,26,18,4,11,3,0,6,21,78,47
"COG0568",162,134,178,248,299,480,266,249,1132,191,591,269
"COG0569",474,426,478,524,608,391,539,574,401,537,332,391
"COG0571",196,168,187,256,203,209,213,180,217,147,246,165
"COG0572",380,347,313,366,373,541,336,244,459,391,461,292
"COG0573",177,127,144,231,175,116,193,168,122,171,140,189
"COG0574",734,719,562,831,719,939,855,642,790,641,680,533
"COG0575",166,143,188,185,220,256,198,135,285,134,193,163
"COG0576",122,106,177,123,170,172,129,129,194,127,153,137
"COG0577",1614,1253,1409,1538,1638,1175,1761,1739,1226,1622,1207,1140
"COG0578",15,59,50,38,87,25,79,13,34,32,90,125
"COG0579",67,45,32,84,125,31,21,10,16,46,56,49
"COG0580",82,131,64,63,86,32,61,46,34,68,124,154
"COG0581",179,169,157,211,213,127,184,213,141,176,131,191
"COG0582",2434,1511,1586,2485,2535,1920,3336,2199,1923,2082,1262,2146
"COG0583",880,902,988,985,1162,999,937,980,1134,1571,1986,2959
"COG0584",430,541,521,332,562,203,394,512,202,348,225,401
"COG0585",0,4,2,0,1,0,0,0,2,13,48,12
"COG0586",80,169,175,111,103,119,85,83,125,145,226,188
"COG0587",622,611,603,791,722,730,805,692,836,737,675,653
"COG0588",85,203,232,99,65,40,91,125,24,121,49,83
"COG0589",267,503,529,399,303,500,334,293,360,334,422,339
"COG0590",138,167,195,145,154,265,172,146,225,156,194,193
"COG0591",598,762,681,560,574,455,574,478,368,518,350,372
"COG0592",232,200,336,305,308,336,268,330,308,328,249,278
"COG0593",24,54,40,44,58,27,99,153,111,62,74,119
"COG0594",46,21,19,38,90,33,67,101,70,63,53,43
"COG0595",158,41,36,171,247,74,203,137,125,166,184,111
"COG0596",153,76,334,203,264,69,199,122,257,277,460,297
"COG0597",75,33,24,76,124,38,49,79,72,62,92,57
"COG0598",244,319,346,308,257,327,272,255,259,274,324,354
"COG0599",157,144,117,220,113,106,117,94,146,145,73,200
"COG0600",116,89,89,150,200,55,190,124,75,171,90,167
"COG0601",82,54,42,79,137,32,238,258,117,400,397,403
"COG0602",69,45,63,102,73,76,190,247,288,231,243,222
"COG0603",90,146,153,276,83,256,103,67,165,115,128,108
"COG0604",0,18,11,10,1,6,2,0,16,30,89,235
"COG0605",56,60,77,91,86,85,56,45,31,64,32,80
"COG0606",289,239,328,327,268,265,338,293,248,310,324,330
"COG0607",336,432,507,323,179,268,306,307,268,395,217,384
"COG0608",251,276,324,375,375,380,338,306,429,362,369,276
"COG0609",345,268,245,411,312,291,348,339,226,374,265,442
"COG0610",518,366,785,840,673,763,530,524,913,359,471,742
"COG0611",95,97,99,93,37,98,60,37,99,72,38,115
"COG0612",864,1441,1255,1171,795,1253,1040,797,900,865,746,795
"COG0613",92,73,38,97,133,45,111,85,94,109,127,85
"COG0614",363,275,372,506,385,330,377,422,255,420,326,513
"COG0615",101,88,28,123,124,424,92,94,292,92,232,58
"COG0616",196,248,273,224,171,263,200,181,371,120,223,265
"COG0617",239,244,247,280,278,267,295,239,378,319,317,217
"COG0618",224,160,208,235,315,313,282,254,265,190,210,175
"COG0619",169,58,79,168,287,77,181,283,152,236,233,121
"COG0620",82,58,97,104,162,129,171,172,249,143,382,175
"COG0621",731,635,762,809,827,873,761,811,842,682,706,684
"COG0622",158,155,169,164,251,175,190,188,183,211,142,183
"COG0623",85,131,130,138,87,166,105,56,135,64,166,103
"COG0624",361,511,498,484,511,427,463,401,529,592,429,647
"COG0625",0,9,4,0,2,1,6,0,26,46,163,204
"COG0626",36,12,23,62,43,19,28,60,88,78,133,155
"COG0627",162,351,276,183,161,120,184,202,106,172,85,154
"COG0628",493,425,478,436,561,399,486,433,408,525,409,482
"COG0629",200,133,169,209,350,132,221,224,212,227,205,194
"COG0630",10,4,3,1,3,7,22,7,10,1,0,47
"COG0631",140,136,95,183,222,72,164,154,291,213,181,74
"COG0632",132,105,177,150,185,165,152,147,187,160,139,129
"COG0633",1,11,6,0,1,4,3,0,5,15,58,42
"COG0634",161,114,170,162,167,176,170,184,144,151,155,147
"COG0635",314,325,359,372,390,356,114,156,165,131,134,138
"COG0636",104,94,154,110,134,99,124,135,83,86,43,85
"COG0637",393,326,393,448,389,393,453,502,350,420,434,375
"COG0639",113,153,164,101,72,97,33,41,16,38,32,37
"COG0640",120,60,32,95,130,43,174,133,132,111,97,99
"COG0641",626,673,816,500,517,378,556,711,1282,481,395,434
"COG0642",14697,14003,12792,8811,8712,7109,8818,9356,5160,9782,4847,7232
"COG0643",48,25,17,48,53,19,60,51,161,61,68,19
"COG0644",5,11,8,4,8,0,1,0,2,5,41,2
"COG0646",437,299,398,521,440,466,476,489,343,405,444,509
"COG0647",21,24,24,72,68,16,11,3,9,20,26,21
"COG0648",152,96,159,162,215,74,183,221,63,171,82,108
"COG0649",149,175,204,236,142,243,192,129,133,122,163,211
"COG0650",12,15,3,5,4,5,12,1,2,21,77,30
"COG0651",36,78,12,50,84,26,67,0,6,88,163,81
"COG0652",189,176,184,229,264,299,90,77,85,63,71,71
"COG0653",514,435,477,646,675,652,592,611,824,556,606,438
"COG0654",17,19,18,25,3,2,6,0,88,75,141,143
"COG0655",194,198,194,212,254,229,231,268,81,210,163,182
"COG0656",302,281,246,159,176,163,165,191,287,284,242,330
"COG0657",576,636,424,441,472,327,445,587,322,512,291,299
"COG0658",299,324,245,302,295,256,324,310,155,294,179,277
"COG0659",346,275,385,318,294,428,285,319,407,280,276,355
"COG0661",15,11,15,20,32,21,17,34,8,84,156,78
"COG0662",70,63,28,53,100,175,110,83,113,47,204,204
"COG0663",114,121,95,100,111,137,101,87,85,103,155,169
"COG0664",620,974,819,627,660,679,588,679,494,609,572,590
"COG0665",28,50,51,23,47,17,42,40,149,55,157,192
"COG0666",40,145,119,329,84,81,253,11,124,80,113,205
"COG0667",497,499,391,485,431,463,359,438,256,542,399,614
"COG0668",652,695,683,537,473,811,539,435,399,511,462,532
"COG0669",122,118,143,157,165,159,126,156,187,149,122,123
"COG0670",18,25,16,38,42,153,30,5,130,37,192,108
"COG0671",160,150,141,159,244,295,208,265,277,175,348,240
"COG0672",0,11,3,1,1,1,0,0,4,12,53,32
"COG0673",1167,1524,962,872,890,1117,838,1057,725,1128,777,996
"COG0674",715,811,849,1108,895,1127,1032,682,866,789,833,873
"COG0675",172,153,220,151,182,482,208,321,131,945,588,255
"COG0676",0,2,2,5,0,0,0,0,1,15,34,22
"COG0677",185,419,108,152,302,141,191,90,75,73,143,121
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",154,80,128,200,256,239,205,282,274,264,322,241
"COG0680",4,24,17,22,5,19,2,1,5,15,58,24
"COG0681",538,374,644,511,525,479,473,608,382,469,314,449
"COG0682",183,186,229,211,226,283,239,262,262,247,265,190
"COG0683",97,92,87,178,150,63,208,33,178,103,193,283
"COG0684",18,41,15,6,38,22,18,9,16,47,30,44
"COG0685",270,208,240,203,231,230,283,278,267,195,214,222
"COG0686",105,185,180,100,137,207,122,115,92,108,161,54
"COG0687",239,258,207,213,298,217,258,243,301,253,287,284
"COG0688",118,126,156,144,117,192,116,146,190,123,176,150
"COG0689",4,14,6,10,10,24,0,1,8,25,55,43
"COG0690",0,0,3,0,1,2,0,0,40,4,3,27
"COG0691",90,82,128,139,138,106,119,120,120,95,109,125
"COG0692",116,123,157,125,158,177,128,87,168,129,180,128
"COG0693",194,248,242,221,238,168,167,189,192,170,182,209
"COG0694",1,3,1,0,5,1,0,1,49,7,29,8
"COG0695",2,8,4,1,2,0,0,0,3,7,26,31
"COG0696",308,269,300,422,383,522,419,341,456,274,394,284
"COG0697",710,787,941,847,868,1187,799,693,993,834,1163,1479
"COG0698",124,105,69,143,218,139,159,118,134,153,130,168
"COG0699",47,44,14,16,9,270,30,7,10,106,78,13
"COG0700",141,201,147,175,139,267,153,162,206,176,222,159
"COG0701",97,48,24,75,107,63,54,17,29,114,98,92
"COG0702",7,28,9,24,7,10,5,5,6,44,129,78
"COG0703",159,126,169,182,191,212,198,233,253,229,264,199
"COG0704",161,133,146,187,216,71,152,181,87,159,121,119
"COG0705",329,235,265,239,206,154,212,189,266,194,164,258
"COG0706",116,109,94,125,120,159,369,388,482,364,360,345
"COG0707",269,205,282,291,364,356,298,405,424,396,370,264
"COG0708",157,91,109,137,164,171,141,131,176,156,164,138
"COG0709",29,24,22,42,61,19,59,43,18,54,73,60
"COG0710",61,19,25,41,38,20,47,44,31,35,48,47
"COG0711",98,88,118,129,137,126,117,99,143,114,101,121
"COG0712",99,77,71,103,136,49,32,16,36,35,36,17
"COG0713",17,50,43,43,26,10,26,16,10,21,6,45
"COG0714",495,399,350,579,407,379,427,468,459,427,387,426
"COG0715",232,179,158,156,181,174,148,141,198,199,219,263
"COG0716",338,313,284,339,368,215,267,306,291,381,245,498
"COG0717",1,21,3,0,5,12,0,0,17,7,11,7
"COG0718",52,12,17,46,88,21,23,10,19,16,8,13
"COG0719",404,481,526,488,489,551,518,482,432,361,568,439
"COG0720",74,73,98,119,102,119,77,45,98,80,50,77
"COG0721",33,5,17,29,57,18,45,45,18,22,32,11
"COG0722",24,7,14,25,41,7,71,99,110,146,220,130
"COG0723",2,3,1,3,4,4,5,5,2,15,0,9
"COG0724",105,172,201,95,78,58,85,130,8,87,3,56
"COG0725",20,29,38,33,48,23,33,42,51,40,75,87
"COG0726",569,457,511,609,616,338,513,587,338,571,358,469
"COG0727",18,3,1,16,5,2,5,16,7,8,11,17
"COG0728",8,25,26,22,27,4,5,3,94,45,118,55
"COG0729",1,16,4,12,3,28,0,1,41,14,54,64
"COG0730",40,30,35,36,38,49,34,29,219,39,100,104
"COG0731",92,138,179,101,84,185,103,80,134,97,106,144
"COG0732",438,171,529,417,354,383,545,332,784,167,474,438
"COG0733",426,251,383,514,563,595,515,712,954,490,558,367
"COG0735",232,264,265,281,270,270,203,216,286,257,187,236
"COG0736",35,6,8,9,11,8,16,6,19,22,46,29
"COG0737",489,560,635,520,435,674,615,377,478,439,540,616
"COG0738",842,1084,1089,791,634,1215,768,765,835,615,731,787
"COG0739",1030,872,1349,968,910,911,1185,861,1115,864,860,1188
"COG0740",291,133,278,366,397,241,348,262,404,290,237,198
"COG0741",335,296,298,327,260,307,272,370,420,302,337,375
"COG0742",129,118,155,150,177,180,140,126,191,122,149,162
"COG0743",205,220,276,263,298,301,275,253,301,242,256,164
"COG0744",309,306,205,301,357,275,126,87,121,100,133,95
"COG0745",5090,3959,4481,3592,4515,2930,3777,4186,3542,3889,2227,3053
"COG0746",7,11,17,4,35,7,9,5,7,22,52,29
"COG0747",207,210,152,330,466,144,188,202,168,477,644,714
"COG0749",433,2882,361,901,429,546,500,425,2081,462,767,474
"COG0750",289,164,222,309,349,298,349,243,410,302,316,276
"COG0751",13,19,25,14,12,39,12,3,137,37,98,80
"COG0752",8,19,13,4,7,23,4,2,62,9,50,35
"COG0753",49,140,70,110,79,86,53,12,20,29,48,132
"COG0754",4,31,13,3,3,48,4,12,5,37,113,107
"COG0755",327,472,239,284,187,349,210,175,230,251,145,371
"COG0756",143,426,122,228,281,126,110,317,582,135,154,121
"COG0757",31,38,41,32,27,61,95,69,191,71,126,96
"COG0758",197,230,280,280,246,227,254,215,252,235,316,246
"COG0759",55,30,83,51,66,37,67,69,77,51,46,31
"COG0760",248,368,401,458,311,455,311,157,645,300,451,403
"COG0761",218,218,173,252,262,266,290,218,315,187,241,198
"COG0762",2,11,6,2,3,6,0,0,47,9,36,22
"COG0763",115,164,221,170,102,304,142,103,263,116,225,167
"COG0764",197,230,171,258,223,261,226,200,268,199,225,193
"COG0765",325,157,137,328,501,320,339,296,525,317,570,423
"COG0766",273,229,270,350,426,353,385,326,398,285,372,286
"COG0767",97,151,138,109,70,184,107,84,220,97,182,140
"COG0768",1082,769,924,1106,1085,998,1216,1168,1273,997,1230,962
"COG0769",347,280,324,431,462,367,404,403,471,379,465,350
"COG0770",426,514,676,628,551,802,560,528,573,460,582,531
"COG0771",236,268,265,309,320,312,267,217,319,262,325,252
"COG0772",595,439,462,615,659,685,600,727,764,589,718,526
"COG0773",276,275,297,346,304,443,293,264,507,368,422,312
"COG0774",143,201,172,203,158,260,183,99,243,130,213,184
"COG0775",244,250,298,313,326,256,272,258,206,294,242,292
"COG0776",96,90,124,71,86,82,226,224,303,181,284,268
"COG0777",80,40,48,72,102,21,113,148,77,116,67,110
"COG0778",556,731,742,595,695,754,604,471,709,541,580,544
"COG0779",49,18,22,58,72,26,70,85,83,47,46,47
"COG0780",89,93,117,94,79,152,74,86,156,75,119,119
"COG0781",124,147,148,154,187,189,124,114,147,136,166,110
"COG0782",133,129,166,186,261,209,173,192,244,180,230,204
"COG0783",69,96,59,62,71,22,37,22,34,71,32,40
"COG0784",2155,1621,1450,1080,1272,715,1385,1263,786,1758,950,1013
"COG0785",3,13,4,2,2,1,2,11,0,18,0,24
"COG0786",112,54,76,83,83,48,101,98,61,105,73,109
"COG0787",308,367,476,417,429,515,392,368,510,337,476,400
"COG0788",58,79,101,76,109,16,66,54,47,51,21,60
"COG0789",218,235,220,207,340,209,226,292,206,424,268,361
"COG0790",231,118,113,155,106,271,123,117,513,167,223,145
"COG0791",400,316,273,441,547,131,542,404,247,565,304,331
"COG0792",91,105,129,121,123,124,88,108,98,104,99,80
"COG0793",1366,1904,2038,1296,972,2027,1529,1263,1252,1310,1072,1295
"COG0794",33,48,60,45,47,77,127,117,181,123,244,193
"COG0795",162,244,293,258,226,461,225,145,592,146,648,197
"COG0796",170,167,204,182,208,260,193,183,255,207,264,217
"COG0797",3,13,6,6,5,98,2,0,52,10,76,40
"COG0798",47,23,13,26,6,7,17,43,9,41,2,9
"COG0799",30,34,47,37,33,49,119,121,159,94,98,79
"COG0800",108,101,120,215,165,172,157,140,126,156,178,177
"COG0801",81,74,106,79,117,115,89,60,145,93,116,84
"COG0802",96,118,116,110,153,146,100,125,166,104,148,112
"COG0803",135,107,127,154,171,234,172,143,162,170,160,178
"COG0804",5,2,6,16,17,9,27,19,87,31,6,49
"COG0805",113,74,110,112,82,79,96,128,219,67,46,159
"COG0806",72,75,51,86,129,103,79,95,149,73,142,66
"COG0807",196,190,184,199,199,353,205,145,251,157,254,185
"COG0809",309,367,506,446,338,600,406,303,437,319,349,357
"COG0810",1,4,4,6,1,3,3,0,44,4,10,22
"COG0811",196,289,395,270,172,349,239,180,279,213,288,275
"COG0812",222,155,158,175,233,182,219,182,252,209,214,176
"COG0813",62,27,18,59,79,17,58,22,23,48,66,42
"COG0814",22,59,19,32,19,21,34,9,33,81,361,322
"COG0815",3,20,23,26,14,9,21,1,90,16,58,37
"COG0816",116,101,98,122,160,131,105,135,135,88,101,70
"COG0817",71,110,94,125,123,108,91,90,131,55,110,97
"COG0818",31,28,70,44,67,57,64,51,40,40,39,77
"COG0819",2,3,5,19,20,15,21,11,15,36,41,42
"COG0820",216,216,188,273,283,261,315,347,348,266,267,211
"COG0821",107,75,109,108,107,127,338,261,287,316,303,231
"COG0822",157,113,93,219,260,173,219,216,283,171,147,143
"COG0823",364,222,104,184,83,54,58,338,65,276,52,184
"COG0824",93,110,215,101,119,109,100,170,93,118,61,155
"COG0825",35,6,12,47,31,9,112,149,95,106,58,77
"COG0826",513,514,590,627,585,689,684,731,694,574,704,688
"COG0827",865,701,599,630,951,544,897,1060,715,569,397,854
"COG0828",12,8,8,22,30,9,14,16,27,17,20,32
"COG0829",1,4,0,2,7,3,15,15,51,31,0,17
"COG0830",0,2,1,0,2,1,10,13,40,23,2,13
"COG0831",1,0,2,6,4,3,1,0,24,7,1,8
"COG0832",1,1,3,7,2,5,7,9,30,24,0,20
"COG0833",0,11,2,3,11,23,1,0,11,14,171,65
"COG0834",414,317,334,467,649,391,510,374,789,504,861,728
"COG0835",83,15,13,53,82,25,81,77,163,24,41,27
"COG0836",268,386,317,239,206,634,295,264,417,189,485,361
"COG0837",0,5,2,0,3,2,1,0,61,12,31,27
"COG0838",39,45,94,79,45,97,47,50,51,31,43,56
"COG0839",74,68,150,100,80,169,113,88,74,102,96,84
"COG0840",959,115,192,873,976,311,854,878,986,149,539,392
"COG0841",3215,4036,3767,2993,1948,2853,3338,2227,1046,2790,1685,3367
"COG0842",629,1016,1028,829,569,1069,775,594,616,597,530,803
"COG0843",0,10,3,0,3,0,0,0,4,8,34,59
"COG0845",2486,3203,3182,2358,1585,2527,2234,1847,1422,2095,1334,2450
"COG0846",204,100,183,210,294,253,236,226,343,229,309,187
"COG0847",153,231,268,189,162,338,185,145,363,160,246,196
"COG0848",6,14,16,2,3,4,6,2,66,14,67,31
"COG0849",151,122,127,188,109,294,146,127,352,128,344,221
"COG0850",22,19,11,19,66,16,33,37,76,35,38,19
"COG0851",11,7,7,10,28,14,12,16,28,26,32,19
"COG0852",163,183,208,225,154,243,205,142,136,139,132,220
"COG0853",67,58,98,61,68,129,58,78,73,84,68,95
"COG0854",81,97,153,111,74,80,112,95,54,69,25,123
"COG0855",458,427,424,462,302,403,393,574,253,497,276,454
"COG0857",0,12,4,2,5,5,2,1,85,17,121,43
"COG0858",108,86,128,113,133,166,119,109,175,101,123,90
"COG0859",130,282,271,99,46,279,125,134,379,174,355,367
"COG0860",384,265,245,336,398,248,340,336,367,485,343,339
"COG0861",0,24,27,3,4,110,1,2,287,45,300,187
"COG0863",204,177,183,375,268,172,333,276,128,171,258,354
"COG0864",0,9,3,14,10,2,1,0,2,9,12,11
"COG1001",109,84,58,108,112,28,86,123,46,153,68,100
"COG1002",273,266,283,343,254,664,61,67,67,49,190,154
"COG1003",201,361,287,190,223,263,286,179,51,205,131,137
"COG1004",412,374,533,274,397,263,451,350,487,240,307,325
"COG1005",99,135,139,159,96,212,106,96,116,91,116,150
"COG1006",4,3,3,7,10,3,6,0,0,4,1,8
"COG1007",139,222,239,217,135,270,201,182,187,128,143,209
"COG1008",172,203,184,222,136,305,51,28,43,42,59,60
"COG1009",156,196,222,208,154,407,267,100,234,165,291,165
"COG1010",94,43,29,90,89,29,74,83,27,61,28,46
"COG1011",357,485,497,415,483,546,392,514,497,418,540,373
"COG1012",321,296,387,298,277,139,312,418,149,666,613,1037
"COG1013",596,696,700,949,752,1080,309,175,251,268,261,224
"COG1014",775,884,980,1177,941,1115,1141,839,861,864,809,876
"COG1015",88,40,33,66,104,34,82,118,47,141,136,89
"COG1017",1,10,15,1,2,3,0,0,0,4,16,15
"COG1018",0,20,13,7,7,3,0,0,7,10,36,43
"COG1020",137,192,117,178,199,42,340,385,185,443,89,374
"COG1021",2,17,5,1,1,1,46,0,5,30,38,73
"COG1022",661,820,974,763,588,987,781,602,692,680,729,707
"COG1023",0,0,0,0,2,0,5,0,0,2,26,0
"COG1024",86,53,51,86,133,40,79,49,56,121,291,167
"COG1025",2,20,2,0,1,1,0,0,3,18,68,97
"COG1026",194,74,68,138,197,80,198,201,113,198,114,135
"COG1027",103,196,266,64,134,143,118,76,248,127,252,135
"COG1028",1341,1360,1101,1048,1055,1091,1235,964,861,1276,991,1764
"COG1030",8,17,10,45,9,15,11,4,13,21,12,6
"COG1032",745,569,761,743,735,469,737,685,383,646,343,624
"COG1033",262,85,90,254,300,70,251,250,131,170,103,120
"COG1034",112,130,134,160,102,59,123,146,61,206,121,148
"COG1035",234,279,150,165,134,123,78,209,313,204,14,72
"COG1038",80,122,82,165,100,95,87,62,44,163,39,122
"COG1039",5,6,0,10,15,4,8,2,5,18,11,6
"COG1040",129,116,141,170,199,187,168,192,193,130,203,129
"COG1041",12,1,2,20,20,3,15,45,6,9,15,6
"COG1042",147,196,192,181,165,47,150,103,41,89,79,153
"COG1043",176,316,289,214,160,263,200,151,206,137,169,203
"COG1044",117,164,189,153,114,272,38,35,65,38,42,58
"COG1045",293,237,275,226,280,242,245,310,293,202,187,193
"COG1047",74,115,107,77,75,124,65,70,76,61,49,67
"COG1048",358,277,308,422,464,356,436,439,350,485,500,354
"COG1049",2,12,7,0,4,2,0,0,128,26,82,59
"COG1051",193,228,241,186,201,196,162,186,215,157,125,232
"COG1052",325,324,414,405,396,253,458,334,218,324,151,322
"COG1053",418,409,958,512,363,782,518,402,547,378,605,686
"COG1054",1,4,7,0,4,0,4,4,1,16,37,32
"COG1055",78,52,43,130,110,282,96,85,294,99,371,95
"COG1056",2,11,2,3,7,0,0,7,8,10,34,35
"COG1057",129,96,137,154,160,168,149,169,151,120,167,104
"COG1058",86,89,42,71,71,40,37,19,11,30,19,23
"COG1059",0,0,0,0,0,4,0,0,0,0,0,4
"COG1060",287,374,449,368,291,473,416,438,184,358,264,360
"COG1061",494,2881,316,390,278,762,338,641,1699,400,611,326
"COG1062",1,9,8,0,1,0,1,2,2,9,34,55
"COG1063",315,482,409,397,454,500,331,513,333,624,588,433
"COG1064",80,40,44,6,11,5,4,0,11,20,87,125
"COG1066",249,171,235,290,242,280,326,239,264,257,226,260
"COG1067",2,13,4,6,20,26,3,3,93,45,146,63
"COG1069",27,9,34,114,59,9,54,44,20,40,33,75
"COG1070",680,840,702,668,706,742,635,650,776,952,868,871
"COG1071",103,107,65,43,95,21,63,18,14,105,3,21
"COG1072",2,7,3,1,1,0,7,2,80,23,31,42
"COG1073",617,570,764,556,601,554,618,562,327,576,420,693
"COG1074",391,280,301,532,503,500,460,409,593,372,484,334
"COG1075",1,6,2,37,23,3,25,5,24,5,0,6
"COG1076",50,23,110,96,52,141,65,71,93,52,120,112
"COG1077",261,219,255,346,410,350,359,382,364,285,348,256
