"","DOM015","NLF001","DLF012","NOF002","DOM022","DLF008","DLM003","NLM001","NOM014","NLM026","NLM032","NLM031"
"COG0463",3191,3532,2531,3563,3203,3409,3086,3985,3543,3081,3548,3201
"COG0464",70,178,38,151,139,28,216,202,132,286,163,186
"COG0465",554,520,697,529,496,312,437,695,526,819,744,694
"COG0466",414,320,519,395,435,307,397,547,289,547,554,459
"COG0468",262,230,191,199,245,170,2321,291,242,304,264,248
"COG0469",115,93,100,111,125,110,313,385,354,464,370,338
"COG0470",32,26,26,34,19,41,51,25,14,46,70,23
"COG0471",640,483,319,626,724,662,441,687,843,309,534,572
"COG0472",362,374,299,445,360,338,477,543,339,400,395,361
"COG0473",310,273,225,279,249,168,187,201,324,277,264,271
"COG0474",681,689,1177,783,787,783,754,946,800,1157,1054,781
"COG0475",675,572,168,720,785,868,825,648,844,447,305,441
"COG0476",147,134,369,144,128,94,115,317,167,80,120,147
"COG0477",1650,2164,1407,2083,2314,2539,2135,1985,1750,974,1172,1340
"COG0479",105,149,30,92,163,70,105,231,97,85,87,85
"COG0480",1633,2195,1456,1525,1380,900,1438,1683,1353,1668,1466,1540
"COG0481",403,288,334,328,353,220,309,425,359,425,412,384
"COG0482",551,419,228,349,366,384,377,317,515,375,382,424
"COG0483",78,73,35,93,93,142,146,37,145,64,65,67
"COG0484",79,61,97,87,94,47,180,227,197,306,330,220
"COG0486",288,332,243,313,284,278,272,291,313,314,360,325
"COG0488",1640,1628,1255,1656,1809,1482,1579,1731,1824,1494,1645,1591
"COG0489",697,776,388,638,821,774,521,782,708,601,635,605
"COG0490",6,2,12,0,0,23,5,3,11,0,2,2
"COG0491",215,212,343,278,247,287,258,245,286,350,376,419
"COG0492",281,208,438,221,237,262,219,211,250,247,283,245
"COG0493",943,706,859,620,800,601,569,1018,815,1039,776,917
"COG0494",404,471,766,545,255,345,289,457,324,665,720,455
"COG0495",577,571,426,388,585,427,451,629,580,666,604,556
"COG0496",100,123,27,119,138,95,97,116,162,79,66,143
"COG0497",287,272,290,325,322,208,290,325,317,389,384,317
"COG0498",305,267,272,247,224,202,102,90,99,107,110,89
"COG0499",30,105,2,141,91,138,96,29,37,53,32,33
"COG0500",880,752,963,925,634,910,665,566,455,804,1036,683
"COG0501",194,121,161,212,189,207,235,157,234,103,99,135
"COG0502",307,383,231,339,266,271,321,137,388,203,241,363
"COG0503",280,242,252,287,279,242,206,320,323,243,319,272
"COG0504",363,335,320,238,351,229,301,364,315,401,367,351
"COG0505",261,245,264,200,248,156,209,219,260,252,252,215
"COG0506",85,130,49,126,60,87,52,53,142,19,76,41
"COG0507",1088,944,1392,1107,1094,815,982,1057,1304,1285,1209,1212
"COG0508",27,26,10,28,11,29,113,23,38,26,22,31
"COG0509",93,110,12,74,68,95,93,50,54,43,36,53
"COG0510",36,32,34,45,33,49,28,207,61,54,106,24
"COG0511",210,269,151,149,133,199,163,171,238,195,157,155
"COG0512",49,37,29,47,30,41,117,150,153,92,98,91
"COG0513",684,609,205,626,890,712,677,482,808,446,477,619
"COG0514",970,985,326,1057,1327,959,947,1514,1157,659,606,833
"COG0515",641,381,1265,407,234,190,246,655,506,896,935,610
"COG0516",365,332,373,398,386,255,341,359,333,378,340,278
"COG0517",425,504,434,380,497,461,456,579,400,497,475,365
"COG0518",368,361,374,365,398,389,301,360,567,301,389,437
"COG0519",379,351,426,368,384,412,299,364,497,345,378,364
"COG0520",306,248,233,323,363,232,258,339,301,390,413,285
"COG0521",22,53,43,55,44,37,18,29,32,38,92,40
"COG0522",149,127,129,126,169,126,164,236,146,212,178,127
"COG0523",79,62,65,48,34,22,55,186,208,192,244,188
"COG0524",1219,897,598,1110,1030,1034,966,1119,1225,1004,898,1094
"COG0525",560,502,434,433,558,383,512,529,437,702,592,486
"COG0526",875,1125,524,826,1031,1490,1652,976,1158,712,693,920
"COG0527",631,480,450,547,678,515,640,519,699,474,442,570
"COG0528",190,179,133,172,207,129,173,244,209,204,180,173
"COG0529",79,72,7,95,55,59,57,39,109,32,33,58
"COG0530",184,214,138,198,116,90,170,182,156,261,302,222
"COG0531",343,480,440,385,415,534,429,278,477,251,394,311
"COG0532",398,254,413,259,518,244,412,612,342,535,395,409
"COG0533",295,182,264,201,197,159,213,273,205,325,274,282
"COG0534",3763,3768,4931,3577,2972,2943,2832,3241,3448,4206,4959,3993
"COG0535",699,708,615,465,422,199,320,422,321,420,565,403
"COG0536",327,236,210,165,270,143,195,305,268,275,298,250
"COG0537",179,211,106,162,181,174,180,191,253,205,204,212
"COG0538",212,230,171,173,199,168,141,346,232,242,212,227
"COG0539",375,388,377,408,374,284,380,484,403,535,396,402
"COG0540",210,227,178,250,220,118,152,249,178,212,225,270
"COG0541",290,282,235,245,304,209,252,305,292,363,321,282
"COG0542",1280,1071,1070,1133,1252,881,902,1394,1267,1477,1425,1210
"COG0543",462,460,429,428,542,483,394,525,492,423,430,513
"COG0544",413,466,326,381,333,285,246,489,381,493,598,486
"COG0545",353,311,71,286,508,270,357,452,682,161,160,314
"COG0546",404,421,365,441,366,309,372,393,320,409,477,382
"COG0547",219,192,212,149,149,135,41,58,68,43,55,62
"COG0548",208,198,237,182,188,150,168,169,253,225,172,191
"COG0549",43,63,195,96,75,59,68,71,95,74,102,74
"COG0550",1690,1223,1181,1434,1279,833,1089,1193,1370,1826,1485,1510
"COG0551",222,172,558,222,132,182,90,162,125,338,405,283
"COG0552",190,149,141,188,205,151,142,234,156,236,225,232
"COG0553",331,377,718,537,766,842,2272,882,386,479,980,437
"COG0554",247,280,225,242,155,151,133,145,165,256,240,286
"COG0555",30,27,133,30,29,21,6,17,16,15,60,24
"COG0556",111,77,113,113,143,79,314,389,276,475,411,374
"COG0557",374,342,271,351,441,335,380,441,384,404,445,412
"COG0558",112,79,181,157,108,144,89,110,112,202,221,147
"COG0559",91,80,112,108,84,161,87,68,99,197,105,101
"COG0560",160,156,131,164,165,122,167,122,195,133,147,148
"COG0561",651,720,1016,679,613,797,209,203,231,243,350,280
"COG0562",181,253,296,183,222,228,243,169,209,172,276,139
"COG0563",188,184,138,130,154,141,186,224,219,262,197,216
"COG0564",761,661,650,706,851,539,653,741,711,784,856,748
"COG0565",5,1,12,9,9,8,1,13,10,1,5,1
"COG0566",533,520,461,521,552,435,149,134,193,227,192,185
"COG0567",12,12,15,11,2,19,1,17,10,0,6,2
"COG0568",274,210,270,271,374,231,264,520,207,395,381,251
"COG0569",584,513,593,500,373,394,396,518,512,541,581,545
"COG0571",206,171,151,206,159,135,209,203,168,182,221,250
"COG0572",444,376,208,335,433,245,374,449,320,428,306,402
"COG0573",178,193,166,177,175,142,165,128,148,163,194,176
"COG0574",783,611,445,637,842,514,627,955,612,899,701,781
"COG0575",195,189,141,184,206,166,180,168,153,228,208,212
"COG0576",159,124,118,134,147,134,144,153,157,129,135,166
"COG0577",1793,1551,2879,1980,1373,1015,1623,1307,1402,1753,2267,1618
"COG0578",37,31,25,24,66,63,94,33,103,27,22,51
"COG0579",71,89,61,86,43,104,51,84,65,112,99,131
"COG0580",87,37,38,47,61,113,22,11,24,11,15,24
"COG0581",174,159,211,155,122,148,135,138,145,195,163,199
"COG0582",2378,2168,3450,2230,1559,1726,2444,1683,3084,3174,3033,2293
"COG0583",961,1211,2376,1218,1223,1595,901,1096,1248,1007,1547,1141
"COG0584",340,417,271,223,333,633,416,333,371,300,275,487
"COG0585",5,0,11,9,0,7,0,4,1,4,8,1
"COG0586",118,105,88,145,125,157,87,104,174,48,66,97
"COG0587",773,682,848,707,849,487,3668,811,702,809,782,757
"COG0588",128,115,50,98,84,110,118,43,151,58,64,52
"COG0589",337,321,88,366,492,453,430,307,458,170,139,284
"COG0590",166,131,142,128,151,131,174,173,187,174,176,160
"COG0591",212,223,106,183,208,215,486,491,544,421,446,554
"COG0592",264,273,275,317,303,250,297,274,238,335,342,341
"COG0593",127,140,145,186,103,120,144,89,93,124,82,144
"COG0594",37,67,137,50,52,47,36,57,40,69,105,59
"COG0595",207,195,303,174,126,122,132,220,113,368,373,203
"COG0596",56,55,183,45,47,63,264,244,156,306,308,258
"COG0597",75,65,111,62,47,55,43,75,57,98,122,84
"COG0598",308,323,232,287,313,346,354,289,321,195,242,242
"COG0599",170,151,244,148,221,108,70,18,80,42,36,43
"COG0600",173,111,319,156,128,135,31,35,58,73,64,39
"COG0601",192,238,629,352,310,422,194,210,271,348,466,254
"COG0602",219,241,201,217,165,145,2261,257,246,216,229,251
"COG0603",83,89,26,75,147,92,165,141,140,66,55,117
"COG0604",9,5,46,16,13,64,35,10,3,18,10,1
"COG0605",62,54,68,87,63,56,144,50,88,85,47,87
"COG0606",330,285,343,259,304,209,283,331,317,335,332,310
"COG0607",326,332,316,195,523,351,314,279,425,283,229,290
"COG0608",384,360,286,372,434,324,358,441,346,396,341,371
"COG0609",342,352,433,327,391,428,330,300,365,373,306,350
"COG0610",855,614,263,217,739,537,679,894,294,759,602,852
"COG0611",68,55,19,66,79,101,118,53,63,56,45,29
"COG0612",1133,861,317,733,1331,965,1124,684,1045,877,554,958
"COG0613",124,82,103,71,71,169,91,139,94,161,134,117
"COG0614",441,440,438,428,397,598,353,445,464,350,370,474
"COG0615",170,117,207,200,46,108,141,346,62,104,164,240
"COG0616",167,139,47,218,267,240,277,249,192,101,79,165
"COG0617",296,235,273,217,335,242,235,313,245,356,318,298
"COG0618",275,273,147,199,247,145,227,350,239,309,311,279
"COG0619",258,230,436,198,148,111,131,179,172,332,339,225
"COG0620",162,116,269,200,175,70,128,391,139,75,244,220
"COG0621",793,730,659,733,827,624,752,842,753,958,825,868
"COG0622",192,170,228,190,180,174,157,183,223,232,216,221
"COG0623",75,50,8,72,132,82,137,166,112,76,50,90
"COG0624",472,306,492,481,562,865,537,436,741,472,489,440
"COG0625",13,6,47,25,10,49,8,22,11,0,19,2
"COG0626",25,35,120,81,43,140,52,55,33,84,92,62
"COG0627",146,161,125,115,108,270,64,42,57,67,50,45
"COG0628",479,490,554,411,413,477,495,524,582,632,572,541
"COG0629",199,217,174,240,212,213,165,210,426,352,283,286
"COG0630",15,5,17,36,3,0,1,14,9,0,28,19
"COG0631",201,137,251,151,139,78,108,220,140,350,325,249
"COG0632",185,117,139,123,163,95,60,46,57,77,48,40
"COG0633",3,3,14,10,4,7,2,6,4,2,7,2
"COG0634",174,167,177,167,127,104,171,172,153,168,191,195
"COG0635",407,415,502,466,439,367,351,379,321,429,505,416
"COG0636",94,84,83,100,93,102,123,86,140,121,100,118
"COG0637",436,390,380,413,359,282,393,453,404,423,452,473
"COG0639",121,144,169,84,114,104,140,87,96,117,139,71
"COG0640",93,97,281,103,74,95,81,100,62,150,178,98
"COG0641",573,665,1194,793,510,506,231,211,131,142,207,146
"COG0642",9469,9257,7523,10365,9152,13655,9397,6424,8696,6795,7030,8423
"COG0643",67,97,29,49,76,60,34,98,34,32,53,98
"COG0644",5,2,51,28,18,30,4,19,9,4,20,3
"COG0645",0,0,0,0,0,0,0,0,0,8,0,2
"COG0646",528,486,382,546,470,315,354,513,518,509,480,486
"COG0647",40,16,38,19,12,82,46,40,24,72,46,73
"COG0648",172,219,100,174,98,132,147,102,166,159,177,191
"COG0649",170,167,20,171,180,136,176,227,210,132,70,204
"COG0650",5,5,15,10,13,15,9,16,10,15,5,4
"COG0651",50,22,32,48,79,177,82,48,87,63,32,50
"COG0652",183,186,312,234,217,211,304,291,239,280,256,180
"COG0653",569,513,655,546,683,363,559,894,560,769,737,607
"COG0654",7,82,23,26,8,32,2,26,6,0,2,4
"COG0655",204,262,289,248,236,291,224,142,203,238,282,309
"COG0656",278,302,215,166,237,271,135,107,294,104,277,327
"COG0657",379,442,337,634,453,489,320,445,397,422,470,494
"COG0658",328,247,450,370,270,216,314,255,245,331,377,462
"COG0659",273,380,223,289,354,238,252,356,331,280,256,383
"COG0661",14,55,37,17,34,50,39,27,5,30,50,19
"COG0662",113,144,56,94,80,135,31,100,50,136,104,121
"COG0663",109,117,71,82,82,103,135,105,113,97,78,82
"COG0664",532,553,421,781,472,862,716,488,643,504,490,709
"COG0665",20,48,80,76,47,64,51,48,12,63,92,103
"COG0666",60,22,45,37,80,230,155,121,142,91,67,67
"COG0667",480,585,616,297,410,516,416,315,342,393,399,377
"COG0668",523,532,220,530,619,680,594,414,591,420,326,510
"COG0669",162,183,107,148,135,110,142,164,179,131,147,149
"COG0670",23,26,41,51,83,66,35,130,22,57,50,34
"COG0671",199,146,231,171,195,201,146,251,197,225,249,231
"COG0672",9,2,35,11,10,29,7,1,6,2,11,0
"COG0673",383,245,397,368,263,386,1085,1030,879,740,856,966
"COG0674",1005,941,638,966,1088,716,923,1016,1174,909,655,1022
"COG0675",70,618,1423,176,579,72,272,241,443,150,451,182
"COG0676",3,0,13,7,1,3,0,3,0,3,5,0
"COG0677",91,204,12,257,220,288,250,85,235,96,76,227
"COG0678",1,0,0,0,0,0,4,0,0,0,5,0
"COG0679",138,238,465,302,203,206,134,202,193,298,386,219
"COG0680",6,24,13,9,40,16,9,13,6,7,14,2
"COG0681",563,483,419,465,491,341,427,406,630,462,436,463
"COG0682",247,242,275,204,198,146,218,247,213,236,216,190
"COG0683",78,91,131,114,141,178,135,94,248,161,113,147
"COG0684",35,69,12,29,44,99,32,13,40,105,12,19
"COG0685",226,266,246,224,202,172,205,279,255,243,272,283
"COG0686",131,146,37,115,122,141,181,130,172,70,59,91
"COG0687",254,189,349,290,131,184,170,274,254,335,259,279
"COG0688",75,169,66,93,156,155,71,58,50,32,41,37
"COG0689",9,15,26,17,37,24,7,18,8,2,14,8
"COG0690",1,6,4,1,4,5,6,2,5,1,1,0
"COG0691",122,99,107,87,119,93,131,135,134,143,121,139
"COG0692",102,99,93,102,159,105,182,157,201,117,89,163
"COG0693",176,221,206,211,165,271,218,161,192,181,184,166
"COG0694",2,1,4,7,5,6,2,4,4,1,3,1
"COG0695",4,0,19,3,2,5,7,12,3,1,5,0
"COG0696",361,290,250,270,335,239,303,519,352,427,387,361
"COG0697",701,931,528,669,992,931,970,1040,946,737,639,769
"COG0698",143,128,122,142,114,108,137,163,109,185,169,155
"COG0699",10,14,23,96,37,53,11,22,10,121,12,5
"COG0700",167,132,57,144,190,138,186,219,237,142,124,132
"COG0701",59,77,68,139,58,139,119,128,37,77,46,83
"COG0702",4,1,55,6,7,13,18,12,6,5,75,8
"COG0703",216,220,284,178,190,143,87,189,197,212,261,201
"COG0704",140,174,162,178,110,119,176,94,197,156,141,167
"COG0705",57,54,36,88,76,84,302,261,224,129,169,183
"COG0706",376,337,323,296,355,242,330,447,381,420,429,418
"COG0707",317,326,361,274,339,222,283,397,325,393,477,337
"COG0708",164,189,144,168,173,103,150,163,128,126,172,159
"COG0709",46,68,106,80,63,54,21,24,36,38,100,52
"COG0710",25,37,62,48,39,23,23,47,35,53,110,43
"COG0711",117,134,87,134,128,70,89,111,164,95,118,136
"COG0712",72,95,70,115,89,79,101,75,97,89,131,100
"COG0713",17,11,2,67,20,34,8,5,26,2,2,7
"COG0714",378,387,632,616,304,414,316,462,345,512,484,486
"COG0715",193,152,320,220,254,239,161,280,204,214,199,146
"COG0716",370,470,642,352,271,263,351,285,313,311,332,307
"COG0717",4,2,15,31,9,12,12,15,4,0,40,0
"COG0718",56,47,110,55,36,26,27,58,42,100,96,50
"COG0719",451,533,139,490,509,385,455,533,484,495,464,477
"COG0720",57,59,19,76,62,61,1453,89,62,57,67,84
"COG0721",10,29,73,28,31,25,19,30,14,62,72,35
"COG0722",99,80,251,91,58,56,37,112,67,110,161,105
"COG0723",3,2,37,6,16,8,9,11,6,17,35,10
"COG0724",108,137,12,117,60,101,126,29,188,23,52,95
"COG0725",29,90,79,30,75,47,35,41,43,31,78,43
"COG0726",640,573,632,557,404,546,466,483,617,614,634,500
"COG0727",18,9,83,17,4,6,10,4,19,22,17,5
"COG0728",6,31,56,26,36,42,16,26,21,43,15,9
"COG0729",0,10,4,8,17,17,17,12,9,4,11,0
"COG0730",60,74,66,59,85,107,35,88,56,39,84,46
"COG0731",145,109,5,93,134,104,136,107,154,64,56,113
"COG0732",337,439,228,190,427,328,485,518,294,422,368,590
"COG0733",458,515,903,635,470,302,129,269,138,203,245,174
"COG0735",275,235,218,275,235,209,256,294,244,171,204,252
"COG0736",47,23,9,16,20,21,11,17,19,42,54,35
"COG0737",479,401,286,482,487,409,556,485,608,296,326,556
"COG0738",729,824,113,702,883,925,767,1004,754,402,282,723
"COG0739",1419,1062,510,772,1019,852,1055,898,1227,1384,824,997
"COG0740",242,246,334,167,227,186,284,307,243,354,370,354
"COG0741",273,273,550,331,361,248,318,280,273,327,307,279
"COG0742",136,120,107,102,142,103,124,164,170,150,188,138
"COG0743",306,276,210,240,299,219,186,283,253,268,238,256
"COG0744",316,267,297,346,298,287,330,325,319,457,514,427
"COG0745",3639,4005,3307,3450,2935,4312,1207,1255,1179,1119,1151,1451
"COG0746",17,10,19,23,30,45,4,21,22,24,36,10
"COG0747",290,265,819,453,416,1019,357,246,378,465,505,313
"COG0749",516,404,641,418,533,412,503,652,422,549,616,564
"COG0750",340,263,401,295,304,175,266,408,290,413,441,375
"COG0751",9,54,24,33,76,86,39,23,41,7,25,10
"COG0752",10,24,16,24,30,45,15,13,27,7,17,3
"COG0753",10,37,12,121,67,63,96,30,21,65,16,62
"COG0754",15,13,40,17,32,35,19,19,10,16,27,21
"COG0755",262,259,7,261,256,322,328,129,177,166,53,240
"COG0756",140,127,105,137,124,120,233,155,470,127,197,130
"COG0757",34,35,11,28,27,38,79,154,79,100,38,105
"COG0758",307,219,184,207,243,192,60,90,114,95,119,80
"COG0759",24,19,13,10,23,9,63,81,77,41,104,58
"COG0760",396,293,76,219,376,219,492,455,351,311,167,293
"COG0761",286,287,240,193,239,198,193,281,215,340,276,269
"COG0762",1,1,18,7,18,5,0,9,3,1,8,0
"COG0763",137,110,27,120,198,181,158,128,160,99,79,138
"COG0764",80,71,45,64,89,52,236,216,217,164,194,201
"COG0765",316,350,669,373,306,201,53,153,86,168,184,139
"COG0766",428,324,502,358,357,201,283,413,354,527,475,369
"COG0767",110,139,22,86,158,119,140,174,112,57,45,64
"COG0768",1172,1044,1259,1045,1062,750,821,1203,1009,1319,1518,1257
"COG0769",482,363,534,324,406,243,317,487,343,553,542,495
"COG0770",557,467,360,439,526,338,579,632,657,491,438,543
"COG0771",340,249,319,315,292,218,263,371,308,395,335,291
"COG0772",641,570,835,603,623,370,545,808,482,885,806,615
"COG0773",320,320,316,273,378,223,344,416,284,376,345,289
"COG0774",181,194,16,149,223,191,177,163,207,111,62,186
"COG0775",310,276,218,249,238,230,244,231,394,201,243,306
"COG0776",243,327,131,232,276,342,113,97,115,51,63,65
"COG0777",72,96,196,107,71,77,49,104,83,174,216,125
"COG0778",574,530,479,680,654,576,722,523,766,429,506,502
"COG0779",55,66,98,77,54,55,30,59,34,87,110,83
"COG0780",85,95,23,77,108,81,90,95,111,54,51,80
"COG0781",96,107,80,146,154,121,199,150,145,151,149,133
"COG0782",187,207,208,183,210,133,172,222,192,185,202,208
"COG0783",89,99,26,82,43,77,124,14,75,13,36,49
"COG0784",1378,1293,2309,1496,1479,1775,1446,1052,1363,1229,1514,1221
"COG0785",3,0,38,9,14,59,27,1,14,17,1,10
"COG0786",84,178,81,159,91,259,71,135,159,96,126,87
"COG0787",419,332,247,278,390,309,123,176,163,140,116,145
"COG0788",55,51,11,65,46,67,87,22,86,12,18,70
"COG0789",240,271,646,280,291,573,362,265,251,263,399,332
"COG0790",109,75,191,196,83,261,99,266,56,152,149,115
"COG0791",372,345,607,364,310,332,284,386,409,720,767,467
"COG0792",136,134,50,98,105,94,77,98,110,110,102,146
"COG0793",1428,1336,404,939,1449,1083,1366,1520,1589,864,788,1166
"COG0794",108,154,54,97,139,185,156,166,182,85,84,95
"COG0795",176,210,60,311,421,245,390,459,279,120,96,251
"COG0796",210,237,159,187,223,172,216,237,210,212,225,183
"COG0797",3,3,1,2,4,8,14,13,4,1,1,4
"COG0798",20,7,0,38,10,149,15,97,15,16,2,6
"COG0799",109,150,66,108,102,86,108,111,104,108,111,111
"COG0800",175,138,79,127,108,167,89,182,162,169,125,153
"COG0801",105,69,107,80,117,99,93,133,98,121,84,85
"COG0802",93,103,153,83,95,98,103,147,114,136,157,116
"COG0803",242,157,86,150,150,127,197,122,205,126,219,125
"COG0804",6,6,178,11,8,0,74,16,11,19,29,11
"COG0805",93,178,20,105,91,108,38,9,24,19,21,17
"COG0806",62,82,99,87,125,88,60,119,66,119,135,76
"COG0807",186,220,109,206,218,165,74,69,76,52,49,97
"COG0809",369,374,270,318,484,269,375,550,506,378,331,402
"COG0810",7,4,2,9,13,17,4,4,6,3,8,3
"COG0811",244,306,40,255,278,197,293,276,386,113,142,207
"COG0812",245,186,189,187,185,141,174,226,197,213,232,230
"COG0813",47,45,96,50,27,42,22,43,47,76,83,68
"COG0814",33,8,89,71,25,118,10,86,25,33,38,38
"COG0815",11,7,18,17,15,10,11,18,8,14,8,3
"COG0816",121,117,83,144,111,67,110,124,117,120,137,124
"COG0817",93,91,35,104,97,70,103,111,113,114,64,109
"COG0818",17,20,7,21,11,16,45,37,82,56,47,53
"COG0819",6,64,39,32,11,0,30,8,8,25,35,20
"COG0820",236,181,353,221,284,182,317,268,291,256,272,273
"COG0821",357,314,192,287,338,201,322,409,341,317,274,314
"COG0822",58,83,83,81,65,40,137,250,167,314,262,221
"COG0823",248,273,161,193,96,263,133,143,74,117,250,107
"COG0824",120,164,122,117,141,143,95,72,174,83,105,99
"COG0825",79,99,175,157,77,72,61,114,83,175,226,133
"COG0826",703,652,517,703,690,539,500,762,651,796,850,644
"COG0827",556,214,164,292,263,172,629,503,1437,1172,806,721
"COG0828",17,20,30,17,11,7,9,30,5,38,47,19
"COG0829",4,3,117,11,4,0,41,6,1,8,15,6
"COG0830",2,3,78,8,4,0,30,4,4,9,9,5
"COG0831",3,6,45,3,0,0,15,2,2,11,13,7
"COG0832",1,5,60,4,2,0,24,2,3,11,10,6
"COG0833",2,37,25,13,60,22,16,15,3,0,20,10
"COG0834",504,492,818,551,429,633,348,598,548,628,629,536
"COG0835",67,89,10,75,45,31,12,104,35,60,75,72
"COG0836",271,321,38,221,313,289,306,484,277,221,190,291
"COG0837",0,1,10,7,2,7,2,7,0,0,1,2
"COG0838",55,61,14,47,63,37,55,70,93,32,28,54
"COG0839",93,124,9,79,88,61,83,105,156,43,36,78
"COG0840",961,1003,107,1015,585,370,322,1016,339,987,983,1140
"COG0841",3183,2923,498,3081,3578,3025,3656,2295,3457,1641,1251,2522
"COG0842",697,619,370,794,811,683,687,700,709,350,343,642
"COG0843",5,0,7,9,2,7,0,4,0,0,0,0
"COG0845",2218,2282,766,2341,2437,2260,2653,1927,2727,1302,958,1827
"COG0846",221,205,220,247,156,143,218,274,204,256,281,273
"COG0847",197,143,65,158,252,160,271,179,284,151,123,194
"COG0848",12,42,5,27,51,64,7,4,9,1,9,4
"COG0849",135,105,48,179,169,116,173,300,150,186,148,165
"COG0850",26,52,12,33,22,33,19,54,22,48,50,53
"COG0851",11,26,31,23,12,19,9,18,16,36,34,10
"COG0852",150,143,21,174,183,129,202,186,218,136,67,177
"COG0853",13,31,39,20,19,17,50,64,92,58,45,75
"COG0854",75,100,8,96,60,93,71,72,161,56,47,88
"COG0855",327,473,582,486,308,320,286,443,409,364,519,379
"COG0857",6,1,27,15,6,21,3,13,4,3,6,0
"COG0858",122,140,107,100,108,88,113,107,135,111,131,123
"COG0859",156,160,58,221,260,427,167,254,177,60,113,71
"COG0860",333,310,563,325,353,243,288,315,271,422,493,341
"COG0861",11,60,53,33,91,37,30,103,14,6,17,5
"COG0863",223,263,398,278,114,394,319,123,327,315,232,241
"COG0864",1,3,5,5,4,3,3,3,5,3,4,0
"COG1001",73,60,309,84,72,176,163,52,114,114,124,111
"COG1002",348,344,385,246,207,307,236,1049,221,216,204,351
"COG1003",222,193,41,221,300,291,278,87,306,168,80,213
"COG1004",314,348,84,458,341,381,418,287,359,253,287,352
"COG1005",123,106,13,148,166,92,117,156,140,86,48,115
"COG1006",0,0,0,2,6,13,11,4,6,5,1,7
"COG1007",184,178,31,115,218,182,168,226,205,86,76,153
"COG1008",204,160,16,151,249,131,167,202,236,128,51,169
"COG1009",177,138,30,124,275,138,195,293,234,142,64,178
"COG1010",69,88,40,94,64,81,52,43,60,87,80,117
"COG1011",499,388,363,414,319,363,388,415,467,365,463,428
"COG1012",428,335,846,386,332,462,364,301,413,339,420,251
"COG1013",913,802,655,772,882,662,750,862,974,813,595,916
"COG1014",1131,983,591,959,1036,805,968,926,1265,911,732,1072
"COG1015",36,21,84,33,26,21,53,99,82,129,180,124
"COG1017",3,2,14,6,2,18,0,7,2,0,4,0
"COG1018",10,4,34,26,24,27,1,14,2,0,10,1
"COG1020",145,415,1046,363,159,325,205,135,165,213,326,225
"COG1021",6,13,19,10,1,8,2,3,2,9,5,5
"COG1022",694,713,240,733,754,701,904,789,929,627,524,709
"COG1023",0,0,2,1,0,0,0,0,2,1,0,0
"COG1024",43,95,76,115,94,110,88,113,54,91,100,82
"COG1025",5,1,21,17,2,16,0,10,5,0,3,1
"COG1026",144,199,148,227,182,112,81,181,212,227,414,213
"COG1027",98,82,92,128,158,173,198,223,188,65,80,92
"COG1028",1271,1079,1072,1305,1079,1168,332,276,471,351,357,442
"COG1030",9,17,0,6,12,8,87,14,15,9,8,6
"COG1032",785,665,728,678,602,756,656,597,695,679,835,787
"COG1033",55,57,81,66,31,9,183,215,129,357,393,231
"COG1034",108,66,137,113,96,221,166,85,134,198,96,181
"COG1035",38,62,81,63,28,131,159,119,224,154,245,131
"COG1038",95,82,59,154,120,121,127,53,123,85,120,90
"COG1039",5,2,14,1,2,17,13,0,5,9,22,9
"COG1040",151,150,160,181,153,159,153,167,158,161,230,157
"COG1041",18,50,18,23,29,2,4,15,10,11,56,29
"COG1042",96,114,11,223,141,198,214,57,114,38,47,129
"COG1043",193,183,20,232,323,178,238,178,250,112,54,179
"COG1044",154,139,27,119,230,189,173,158,178,89,54,132
"COG1045",202,275,239,286,210,233,254,203,320,252,202,216
"COG1047",80,64,76,86,81,57,77,70,73,46,60,88
"COG1048",402,437,453,396,453,275,264,472,493,438,427,494
"COG1049",3,0,26,15,3,19,2,12,4,0,4,0
"COG1051",186,189,56,141,119,171,263,158,190,189,108,246
"COG1052",383,303,275,368,320,388,294,293,414,352,376,414
"COG1053",337,675,399,464,998,583,362,739,632,444,529,516
"COG1054",2,0,7,10,5,20,4,9,2,1,5,2
"COG1055",112,200,113,106,297,77,189,324,71,119,129,115
"COG1056",4,0,12,5,5,18,15,6,4,5,12,3
"COG1057",131,126,130,99,140,85,73,58,52,51,59,48
"COG1058",50,52,35,85,65,137,109,46,45,118,91,54
"COG1059",0,2,0,5,0,10,6,0,2,0,0,0
"COG1060",135,150,169,99,116,135,320,240,451,215,284,322
"COG1061",350,572,611,393,574,240,324,480,346,594,766,305
"COG1062",5,1,6,8,13,22,3,9,2,0,1,1
"COG1063",491,340,952,413,426,518,345,501,393,356,436,388
"COG1064",9,1,17,17,12,28,8,11,2,1,2,12
"COG1066",327,212,232,202,332,164,221,292,242,304,263,279
"COG1067",30,66,19,24,52,10,12,48,14,79,73,10
"COG1069",16,10,63,21,9,6,20,41,54,35,38,97
"COG1070",847,788,943,727,683,1003,533,816,728,592,512,731
"COG1071",90,128,4,131,71,117,132,12,28,13,16,65
"COG1072",4,5,26,4,2,6,17,4,1,2,14,6
"COG1073",622,687,586,438,558,558,477,358,681,498,416,542
"COG1074",473,381,576,428,521,214,442,596,337,555,627,519
"COG1075",9,9,130,25,11,49,16,14,5,27,16,42
"COG1076",73,90,20,46,110,27,67,86,135,44,43,74
