"","NOF007","NLM004","NOF009","NLM007","DLM006","DLM018","DLM009","DOM026","DLM016","NLM032","DLM010","DLM021"
"COG0463",4164,4175,3549,2985,4134,3158,3215,3777,3372,3650,2499,3161
"COG0464",160,138,130,137,126,363,178,105,149,168,98,139
"COG0465",499,646,360,578,532,790,677,509,595,772,448,593
"COG0466",356,531,296,427,541,580,534,400,404,586,405,342
"COG0468",225,214,330,220,292,275,312,301,350,305,219,273
"COG0469",331,304,266,346,356,406,271,391,355,359,317,375
"COG0470",41,46,32,83,27,59,150,21,40,66,34,47
"COG0471",714,558,678,642,585,464,394,395,596,549,392,636
"COG0472",411,402,397,422,369,375,367,272,442,437,494,381
"COG0473",245,185,234,273,238,343,195,222,262,288,282,296
"COG0474",731,957,725,709,845,915,796,882,772,1046,826,695
"COG0475",706,578,919,707,668,451,341,583,763,282,607,763
"COG0476",92,128,134,92,134,124,83,126,171,118,235,138
"COG0477",1449,1672,2454,1657,1553,2048,2398,1306,1710,1127,4529,1930
"COG0479",93,147,132,110,164,116,60,111,145,85,170,86
"COG0480",1855,1945,1284,1672,1751,1647,1327,1377,1491,1382,1344,1901
"COG0481",321,354,346,401,369,466,375,362,366,400,316,417
"COG0482",460,313,507,451,396,379,270,409,424,377,480,506
"COG0483",124,28,91,104,45,120,140,62,91,62,126,172
"COG0484",209,263,194,239,207,279,315,285,200,325,188,221
"COG0486",112,106,88,96,115,101,414,325,329,369,259,331
"COG0488",1604,1499,1725,1646,1715,1617,1962,1583,1633,1680,1615,1745
"COG0489",185,192,218,150,239,200,373,762,789,683,783,617
"COG0490",7,3,9,1,3,1,3,0,10,2,0,4
"COG0491",217,270,223,290,203,314,225,257,406,363,333,213
"COG0492",217,255,262,282,222,293,408,320,261,286,270,217
"COG0493",596,938,695,696,896,1151,1001,660,799,786,720,858
"COG0494",466,479,270,383,577,548,820,528,343,751,468,269
"COG0495",595,618,653,677,674,590,584,480,567,537,412,556
"COG0496",45,37,64,45,34,41,52,110,146,70,128,171
"COG0497",282,313,255,297,333,376,396,299,381,347,260,400
"COG0498",279,290,241,336,271,372,477,252,289,333,240,306
"COG0499",47,25,84,46,72,58,117,51,94,33,63,84
"COG0500",595,651,589,644,808,647,1382,921,637,1073,741,576
"COG0501",145,209,227,164,125,138,202,82,189,92,234,166
"COG0502",311,116,334,265,183,256,277,274,368,227,331,416
"COG0503",266,271,267,286,257,314,346,287,254,303,246,266
"COG0504",305,300,303,354,393,397,396,300,309,391,318,359
"COG0505",202,212,234,251,213,294,280,235,196,240,187,272
"COG0506",136,24,225,177,69,6,35,136,62,56,162,92
"COG0507",1988,1381,793,1468,1247,1102,1011,1670,1155,1298,942,1112
"COG0508",26,34,92,52,38,10,40,22,39,27,98,61
"COG0509",75,9,74,44,48,54,11,67,74,22,82,70
"COG0510",115,127,6,27,92,68,128,21,19,33,17,12
"COG0511",176,119,257,244,215,190,198,240,168,152,289,137
"COG0512",47,29,34,30,45,37,83,136,106,127,136,125
"COG0513",683,505,895,891,710,696,779,665,679,545,773,824
"COG0514",1067,900,1295,1012,1064,1141,537,1168,1095,628,995,1164
"COG0515",439,934,156,356,724,777,585,662,921,889,392,332
"COG0516",297,275,331,379,342,385,401,335,327,369,307,367
"COG0517",308,469,403,473,491,548,179,141,154,130,147,166
"COG0518",138,92,135,117,131,107,451,420,408,357,316,529
"COG0519",378,317,459,444,407,362,345,418,353,343,298,503
"COG0520",332,293,275,285,298,363,385,303,338,387,297,295
"COG0521",43,56,30,49,20,36,90,29,31,76,82,43
"COG0522",67,55,43,48,90,76,227,124,124,165,115,136
"COG0523",199,219,139,191,146,114,147,142,182,231,257,182
"COG0524",1262,1247,1146,1278,931,983,654,969,1173,925,1134,1227
"COG0525",504,447,507,515,585,633,553,485,442,586,488,543
"COG0526",1046,1351,1487,966,969,1070,609,1210,932,701,1331,932
"COG0527",643,532,730,714,671,676,164,180,189,140,209,237
"COG0528",182,219,169,195,210,187,197,160,178,206,177,167
"COG0529",74,17,111,53,36,36,6,60,76,47,88,67
"COG0530",216,164,189,199,158,194,205,167,201,281,163,196
"COG0531",294,217,547,459,215,306,1077,367,416,375,622,373
"COG0532",110,144,100,97,138,180,315,282,418,398,354,376
"COG0533",210,222,193,239,276,298,235,269,214,317,187,250
"COG0534",3544,3473,3027,3895,3507,3841,4132,3863,3663,5082,2949,3699
"COG0535",147,101,125,126,174,147,321,715,283,582,173,365
"COG0536",231,295,249,287,308,277,292,229,242,312,198,259
"COG0537",274,198,181,188,214,198,246,190,175,226,182,183
"COG0538",225,281,220,187,273,227,193,259,230,196,249,259
"COG0539",405,364,370,392,498,442,338,400,394,374,343,413
"COG0540",211,224,162,241,267,224,307,201,216,244,180,224
"COG0541",284,291,311,344,328,303,343,261,314,312,287,350
"COG0542",1373,1384,1108,1396,1414,1348,1436,1139,1118,1423,1194,1427
"COG0543",418,422,558,517,447,479,261,450,485,382,438,529
"COG0544",443,472,352,598,577,541,657,430,345,595,422,426
"COG0545",479,566,488,434,484,386,111,297,342,149,402,412
"COG0546",436,444,287,262,391,488,437,410,378,460,294,295
"COG0547",154,196,159,158,165,172,240,211,171,160,164,181
"COG0548",223,166,176,219,199,234,257,186,198,199,212,197
"COG0549",54,61,51,68,55,85,151,90,75,106,31,55
"COG0550",1270,1686,1161,1751,1359,1256,1099,1559,1485,1494,1337,1805
"COG0551",142,189,73,218,156,195,490,211,157,389,179,132
"COG0552",147,191,137,153,209,222,221,179,151,225,144,164
"COG0553",622,606,641,826,670,762,1153,1014,452,950,933,592
"COG0554",196,137,153,216,133,241,174,184,251,258,216,183
"COG0555",29,33,8,21,39,50,24,33,3,19,26,2
"COG0556",283,368,308,348,403,453,332,351,294,410,299,323
"COG0557",337,607,366,451,519,414,470,300,374,438,367,438
"COG0558",35,46,29,40,53,78,185,161,127,224,94,121
"COG0559",75,74,47,142,80,97,74,28,114,100,168,120
"COG0560",172,174,205,112,179,177,114,198,206,138,215,195
"COG0561",759,871,576,752,584,718,912,706,650,1090,661,693
"COG0562",297,176,280,290,175,233,281,199,149,280,230,161
"COG0563",222,200,165,218,187,211,222,173,193,231,170,181
"COG0564",190,281,232,254,237,272,727,684,761,871,645,641
"COG0565",4,3,7,6,0,3,33,0,4,4,24,3
"COG0566",491,458,530,570,533,605,470,568,637,599,481,565
"COG0567",23,9,20,16,5,5,77,0,5,9,48,17
"COG0568",211,477,185,336,468,322,319,260,220,370,253,199
"COG0569",515,449,438,587,487,525,658,539,595,561,414,516
"COG0571",183,259,147,189,223,240,180,194,201,206,153,176
"COG0572",312,539,297,272,408,383,219,262,363,336,309,368
"COG0573",135,122,169,167,132,190,281,181,193,206,177,118
"COG0574",542,887,651,629,946,905,437,573,763,610,550,728
"COG0575",175,211,168,129,185,175,200,160,180,204,179,194
"COG0576",146,159,156,109,196,156,194,118,136,142,124,131
"COG0577",1587,1580,1296,1662,1610,1734,845,558,580,804,402,651
"COG0578",89,12,105,92,26,20,35,20,71,26,111,103
"COG0579",59,84,41,49,34,84,46,41,58,79,170,103
"COG0580",74,56,63,52,23,60,123,41,60,55,134,54
"COG0581",139,103,133,187,129,210,292,212,168,177,192,120
"COG0582",3096,2149,2384,2590,2072,2269,2242,2199,2484,3054,2141,2403
"COG0583",1062,960,791,1386,956,1289,1978,913,1132,1603,2999,880
"COG0584",391,307,364,337,264,256,373,496,347,285,332,421
"COG0585",0,9,3,7,0,0,10,0,3,7,16,0
"COG0586",106,73,153,96,134,100,151,89,128,47,213,119
"COG0587",732,796,723,841,781,889,847,699,865,805,676,773
"COG0588",135,22,140,116,69,51,148,121,130,60,86,110
"COG0589",340,280,467,286,287,324,290,275,457,155,394,430
"COG0590",139,213,154,156,219,202,157,130,145,165,151,156
"COG0591",405,295,594,477,488,441,439,513,584,465,354,542
"COG0592",286,334,242,280,461,373,414,361,285,399,272,275
"COG0593",119,118,114,71,130,99,100,145,143,87,120,173
"COG0594",41,64,24,39,48,57,140,77,49,111,48,42
"COG0595",130,233,72,198,188,250,392,163,150,364,116,117
"COG0596",67,94,38,68,79,85,845,162,161,308,353,148
"COG0597",88,69,25,88,85,73,145,73,57,117,59,46
"COG0598",342,222,406,271,300,322,271,263,324,248,361,289
"COG0599",152,124,201,111,107,99,133,82,207,105,213,228
"COG0600",166,125,87,180,206,160,246,99,131,185,163,101
"COG0601",267,251,184,317,150,252,560,259,304,547,374,209
"COG0602",210,168,247,220,286,304,328,232,205,216,199,200
"COG0603",74,87,148,133,183,122,167,79,104,52,120,128
"COG0604",2,4,30,2,2,21,11,1,6,5,216,8
"COG0605",62,21,83,49,44,49,49,42,98,33,72,78
"COG0606",351,359,339,371,318,360,224,325,329,357,325,314
"COG0607",327,102,453,393,231,285,276,339,310,229,429,301
"COG0608",320,366,311,295,359,399,440,305,403,396,312,390
"COG0609",349,330,339,363,264,354,330,302,446,312,426,462
"COG0610",244,410,203,285,132,309,415,479,857,639,739,274
"COG0611",49,15,54,77,26,60,56,46,80,52,122,69
"COG0612",257,397,372,234,347,305,341,769,1084,572,814,1124
"COG0613",31,41,22,56,38,61,163,76,94,147,112,84
"COG0614",448,300,474,491,373,358,476,407,504,400,568,490
"COG0615",133,183,114,43,271,105,138,98,135,167,69,107
"COG0616",177,248,238,138,174,190,98,186,193,102,234,247
"COG0617",250,305,238,285,383,340,339,238,277,293,255,283
"COG0618",275,303,238,253,284,304,326,276,214,327,215,255
"COG0619",157,215,85,215,183,292,505,256,173,290,120,147
"COG0620",191,234,101,217,291,219,600,143,134,233,212,160
"COG0621",778,796,837,846,885,890,585,782,772,789,658,737
"COG0622",170,202,136,188,188,252,179,182,161,236,198,157
"COG0623",97,88,119,80,139,93,31,17,37,20,41,53
"COG0624",501,338,636,605,400,598,550,375,576,506,637,628
"COG0625",5,10,14,21,9,1,7,1,9,4,74,4
"COG0626",40,45,80,50,28,83,122,65,41,77,156,39
"COG0627",135,56,194,143,131,200,201,192,183,170,159,197
"COG0628",501,510,451,487,521,448,569,451,532,570,474,487
"COG0629",205,255,142,178,175,233,293,241,232,281,210,195
"COG0630",3,11,4,23,34,27,90,5,9,21,41,5
"COG0631",133,298,57,103,208,295,214,178,204,311,77,102
"COG0632",154,162,167,129,159,183,130,176,132,186,139,173
"COG0633",4,4,4,5,1,0,20,0,2,4,45,3
"COG0634",159,158,132,148,172,217,158,160,155,154,157,148
"COG0635",373,423,326,392,386,442,160,146,116,182,115,135
"COG0636",119,63,124,104,96,96,121,121,121,106,100,96
"COG0637",458,449,348,538,434,477,383,472,359,496,394,353
"COG0639",50,35,35,34,45,22,190,117,118,154,123,96
"COG0640",79,117,44,94,111,126,300,156,101,194,117,75
"COG0641",706,861,718,556,1074,399,527,764,597,616,420,429
"COG0642",9542,7683,10447,8525,7673,5600,5911,9224,9074,6888,7114,9118
"COG0643",79,74,21,42,92,58,205,56,20,62,15,30
"COG0644",2,5,12,3,0,13,18,1,6,8,2,5
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",503,384,508,615,545,541,371,499,561,485,486,591
"COG0647",20,37,22,27,37,61,82,17,46,66,66,30
"COG0648",197,78,167,147,138,107,61,70,52,69,47,72
"COG0649",130,90,190,171,164,177,15,137,229,81,225,209
"COG0650",3,7,15,8,9,6,5,2,16,8,34,14
"COG0651",24,33,67,35,67,15,16,1,128,30,86,61
"COG0652",191,283,231,292,306,218,230,222,216,259,183,232
"COG0653",598,682,608,588,690,791,622,611,602,708,418,669
"COG0654",4,1,6,3,109,0,14,0,13,7,151,5
"COG0655",179,139,161,220,195,238,344,219,213,299,183,178
"COG0656",202,222,242,181,162,128,362,207,161,264,337,172
"COG0657",412,399,415,431,512,414,637,552,378,476,263,450
"COG0658",294,223,238,207,216,306,400,322,353,376,301,253
"COG0659",363,335,342,350,393,346,414,326,328,259,374,268
"COG0661",20,51,15,18,21,78,175,42,44,66,93,14
"COG0662",94,107,70,57,173,157,220,90,73,123,230,51
"COG0663",116,92,114,118,65,120,31,76,92,75,163,138
"COG0664",663,390,723,534,496,594,448,661,752,507,589,569
"COG0665",20,53,48,29,67,73,17,45,98,95,209,37
"COG0666",191,45,169,233,48,64,22,14,149,74,214,366
"COG0667",366,413,388,314,283,459,66,133,146,132,199,91
"COG0668",504,425,671,356,496,429,235,442,545,307,547,620
"COG0669",156,145,131,126,133,148,194,162,147,138,112,129
"COG0670",18,128,8,45,98,109,87,4,42,64,115,33
"COG0671",206,283,161,168,253,252,277,245,178,260,203,174
"COG0672",1,7,3,7,0,13,11,1,2,12,32,5
"COG0673",1022,772,1116,1120,782,802,823,944,1094,839,1064,922
"COG0674",905,698,1123,971,876,1145,355,733,1020,713,834,1203
"COG0675",231,233,120,240,129,637,1955,344,320,485,242,164
"COG0676",0,2,3,3,0,6,1,0,1,5,25,0
"COG0677",189,115,207,128,92,50,20,79,244,86,118,227
"COG0678",0,3,1,2,1,0,0,0,0,4,0,0
"COG0679",171,310,112,253,235,419,649,311,207,416,237,187
"COG0680",12,8,26,18,1,6,28,1,15,16,25,9
"COG0681",536,298,450,505,354,500,446,598,448,461,445,463
"COG0682",214,249,197,227,215,247,245,261,196,203,211,217
"COG0683",49,94,71,100,120,151,214,45,155,107,275,491
"COG0684",29,16,26,26,21,11,24,2,33,15,46,50
"COG0685",267,255,235,274,302,244,269,292,228,288,224,249
"COG0686",108,139,203,122,35,82,28,95,160,56,54,146
"COG0687",239,253,215,264,152,253,282,314,277,277,293,257
"COG0688",174,162,213,164,167,118,160,132,147,135,170,151
"COG0689",13,15,16,13,2,22,45,1,15,15,50,18
"COG0690",4,3,2,4,0,3,24,1,6,2,15,2
"COG0691",123,89,114,117,125,142,48,34,40,47,41,48
"COG0692",127,168,152,134,154,181,155,87,113,118,126,150
"COG0693",199,185,252,243,172,172,150,200,175,172,183,258
"COG0694",2,4,7,2,5,3,3,4,7,2,8,4
"COG0695",0,10,2,3,0,21,5,1,0,6,29,1
"COG0696",342,418,252,338,378,374,256,301,435,353,300,384
"COG0697",857,872,949,948,792,1032,769,666,889,652,1514,899
"COG0698",115,172,87,127,165,175,181,111,132,198,146,108
"COG0699",7,134,54,23,60,75,60,6,6,1,6,10
"COG0700",153,241,182,162,162,177,22,59,67,35,42,43
"COG0701",7,21,55,41,52,120,108,16,34,51,102,43
"COG0702",6,22,18,12,8,3,27,7,18,49,79,5
"COG0703",217,253,150,198,219,252,294,215,183,261,175,172
"COG0704",158,103,187,176,129,115,223,168,167,175,91,180
"COG0705",231,206,234,163,178,156,180,182,255,149,268,233
"COG0706",391,345,360,366,458,408,562,303,371,448,311,465
"COG0707",342,374,270,342,372,389,364,397,275,453,256,313
"COG0708",129,165,131,144,191,186,186,142,185,185,132,126
"COG0709",50,53,36,57,20,61,52,55,44,105,81,42
"COG0710",84,89,20,52,27,55,133,54,31,104,60,40
"COG0711",116,118,138,158,129,147,39,30,53,46,42,55
"COG0712",120,74,75,124,120,88,155,50,72,119,76,90
"COG0713",33,2,42,28,16,17,1,17,47,11,48,43
"COG0714",383,485,335,407,488,473,393,474,585,503,410,544
"COG0715",194,215,151,192,269,217,304,159,198,219,276,176
"COG0716",287,280,327,318,341,284,368,306,426,356,510,368
"COG0717",1,5,14,19,4,24,3,1,30,23,26,6
"COG0718",35,59,32,49,61,58,70,55,38,88,37,33
"COG0719",416,402,512,518,601,605,528,507,464,426,420,500
"COG0720",89,32,85,57,140,107,142,55,86,66,90,64
"COG0721",39,32,15,15,41,47,96,40,35,62,11,14
"COG0722",127,116,44,67,101,150,140,83,64,146,150,54
"COG0723",16,17,3,1,4,4,5,8,10,30,6,8
"COG0724",160,6,174,98,45,10,12,133,121,62,53,109
"COG0725",49,56,41,70,26,59,88,43,42,80,81,43
"COG0726",506,579,502,499,486,487,377,616,479,569,477,498
"COG0727",15,12,9,34,16,6,55,14,12,20,23,11
"COG0728",23,39,41,28,19,57,43,5,31,23,62,28
"COG0729",31,13,26,8,6,2,142,1,10,11,60,20
"COG0730",60,42,42,107,48,53,211,22,50,79,114,36
"COG0731",174,93,160,128,108,124,38,101,127,55,125,109
"COG0732",438,670,292,485,589,600,249,347,423,393,441,264
"COG0733",155,273,122,161,223,196,829,732,504,775,353,494
"COG0735",236,215,252,200,304,295,323,200,262,234,238,218
"COG0736",24,13,15,52,9,30,45,9,12,49,17,17
"COG0737",466,512,587,672,432,467,143,381,475,312,634,554
"COG0738",705,698,961,642,711,680,83,704,767,292,753,785
"COG0739",910,697,1002,1412,964,922,536,868,1274,853,1240,1303
"COG0740",326,280,173,255,310,323,250,261,304,302,188,396
"COG0741",285,320,306,384,322,384,400,368,322,284,381,385
"COG0742",167,153,139,163,155,196,144,128,128,170,160,123
"COG0743",219,245,247,346,237,273,196,226,281,229,178,287
"COG0744",153,360,217,277,331,415,656,220,259,526,275,329
"COG0745",4308,4632,3873,3807,3331,3238,2612,4099,3592,3515,3028,3623
"COG0746",26,24,7,24,5,18,57,5,15,52,24,16
"COG0747",250,280,379,285,162,325,675,200,365,496,751,225
"COG0749",521,693,540,545,580,583,442,450,546,583,454,446
"COG0750",338,423,222,360,373,320,352,265,283,380,258,317
"COG0751",20,30,52,57,28,52,242,2,27,40,87,21
"COG0752",9,13,29,28,17,19,110,1,18,18,30,13
"COG0753",6,11,31,6,7,30,15,12,76,29,147,36
"COG0754",8,9,16,23,5,28,36,8,5,24,106,6
"COG0755",314,121,217,68,249,248,45,185,217,51,396,221
"COG0756",653,165,151,132,233,145,156,329,165,184,129,113
"COG0757",79,139,87,81,104,96,22,64,100,54,98,77
"COG0758",273,419,222,192,291,238,268,240,205,275,213,264
"COG0759",77,39,57,98,43,59,96,67,83,76,35,69
"COG0760",328,430,440,295,379,326,301,136,340,171,398,344
"COG0761",229,255,206,272,281,291,198,214,241,285,187,244
"COG0762",5,5,9,7,3,11,56,0,1,2,23,5
"COG0763",135,175,159,132,164,134,65,98,169,68,187,148
"COG0764",191,184,219,158,249,231,238,226,256,184,178,247
"COG0765",320,533,136,395,397,574,996,310,311,563,436,277
"COG0766",316,432,269,366,325,414,459,304,354,466,282,369
"COG0767",99,106,176,98,172,113,21,27,38,14,41,49
"COG0768",1230,1301,1006,1177,1173,1286,1262,1168,1062,1534,1003,1034
"COG0769",402,493,326,381,421,502,482,384,393,524,357,386
"COG0770",630,624,638,557,574,633,375,491,577,458,541,631
"COG0771",311,353,290,334,345,343,360,252,307,337,252,306
"COG0772",545,800,469,574,692,822,670,768,649,811,589,603
"COG0773",302,464,291,365,372,381,356,305,298,368,314,337
"COG0774",146,145,196,173,185,197,81,101,217,70,195,216
"COG0775",271,190,347,267,249,240,196,257,347,252,280,315
"COG0776",328,196,301,253,254,207,61,77,107,63,101,82
"COG0777",117,131,40,95,112,117,254,147,92,218,101,73
"COG0778",561,491,670,544,609,642,162,158,223,175,208,208
"COG0779",58,51,24,49,50,89,150,75,52,121,43,34
"COG0780",92,81,108,108,141,125,142,78,95,60,125,111
"COG0781",158,134,141,138,122,174,122,125,117,144,129,172
"COG0782",214,262,151,140,278,221,280,203,190,237,206,145
"COG0783",76,21,72,40,61,34,79,26,89,24,40,84
"COG0784",507,431,382,494,472,328,1517,1333,1121,1540,977,997
"COG0785",5,4,10,2,3,1,13,13,6,1,28,4
"COG0786",91,135,175,116,138,109,165,118,128,121,97,102
"COG0787",355,494,414,384,420,450,321,358,393,367,394,437
"COG0788",93,4,118,69,29,8,5,52,63,25,69,124
"COG0789",271,304,241,243,315,290,580,312,288,454,354,196
"COG0790",90,84,110,205,367,107,95,135,101,157,164,117
"COG0791",407,374,186,513,317,398,593,413,432,744,309,303
"COG0792",113,84,105,117,108,111,41,116,97,110,69,105
"COG0793",1419,1241,1942,1628,1130,1135,459,1310,1307,760,1295,1317
"COG0794",118,117,161,126,97,167,85,111,146,87,234,143
"COG0795",237,366,321,193,400,222,167,128,259,104,188,285
"COG0796",212,233,239,250,203,224,232,212,199,220,198,197
"COG0797",17,23,8,9,80,16,53,1,13,6,40,11
"COG0798",8,9,21,17,12,53,7,24,2,4,9,12
"COG0799",106,103,84,90,127,113,127,122,94,101,79,98
"COG0800",145,131,144,202,109,194,88,122,139,113,190,150
"COG0801",96,89,101,83,91,135,68,78,112,73,94,110
"COG0802",109,135,75,75,120,130,124,100,103,145,116,85
"COG0803",155,134,136,300,172,187,220,136,164,179,180,205
"COG0804",7,20,14,10,9,11,132,17,26,34,43,8
"COG0805",105,29,120,127,67,172,64,117,119,66,157,103
"COG0806",55,156,48,65,140,127,128,87,67,121,51,66
"COG0807",71,85,61,66,74,71,157,163,211,143,207,227
"COG0809",134,117,156,126,114,145,225,357,376,320,409,467
"COG0810",4,5,4,4,9,2,46,0,7,6,16,5
"COG0811",316,228,453,301,195,182,132,182,340,146,318,347
"COG0812",146,202,141,185,220,236,254,197,221,249,193,207
"COG0813",33,51,21,83,65,75,57,32,35,79,60,50
"COG0814",16,46,30,44,59,79,170,1,46,50,297,27
"COG0815",12,13,11,8,11,9,49,2,17,8,42,30
"COG0816",131,98,99,87,138,150,162,125,116,129,100,137
"COG0817",84,77,95,84,88,106,49,94,110,59,131,114
"COG0818",79,18,65,65,30,45,76,67,48,37,82,60
"COG0819",14,14,5,9,8,24,30,17,24,26,48,25
"COG0820",229,344,227,214,417,346,291,314,298,280,170,240
"COG0821",358,400,353,341,326,300,179,270,388,273,221,436
"COG0822",218,201,161,177,210,237,232,190,171,251,141,197
"COG0823",167,64,356,53,148,63,109,317,214,217,182,161
"COG0824",153,37,144,103,73,87,98,180,130,125,131,127
"COG0825",99,134,45,137,105,139,314,138,91,224,86,69
"COG0826",645,780,567,648,682,762,579,792,717,802,615,622
"COG0827",881,889,277,1266,585,695,514,1059,703,830,822,782
"COG0828",20,24,9,19,13,26,33,26,11,37,29,14
"COG0829",5,7,4,8,6,10,82,13,10,9,13,3
"COG0830",1,4,1,1,1,2,72,8,10,10,24,1
"COG0831",4,3,4,3,1,4,27,4,4,11,9,6
"COG0832",1,2,4,6,2,2,33,7,10,2,13,1
"COG0833",8,18,6,9,0,35,185,0,5,13,78,4
"COG0834",481,604,357,595,445,643,1210,384,474,667,756,427
"COG0835",80,87,21,31,122,85,263,59,30,53,30,38
"COG0836",280,478,292,217,511,363,85,91,69,55,116,67
"COG0837",3,0,7,3,1,1,2,0,4,0,26,2
"COG0838",65,29,86,56,46,52,5,48,62,25,57,72
"COG0839",91,59,150,98,103,79,10,89,128,40,89,119
"COG0840",1113,1110,224,493,1337,1133,2064,809,268,919,397,302
"COG0841",856,283,1330,1231,636,692,592,2167,3896,1318,3353,4347
"COG0842",629,396,945,752,611,447,589,592,881,336,866,722
"COG0843",0,0,2,2,0,0,2,0,18,1,64,1
"COG0845",2233,1207,3157,2591,1874,1610,562,1885,2709,963,2485,2655
"COG0846",222,431,166,330,282,324,449,232,172,302,210,242
"COG0847",177,188,231,185,286,197,378,150,188,110,173,226
"COG0848",12,11,39,17,12,21,96,2,19,20,40,13
"COG0849",133,257,151,131,271,194,247,109,137,122,187,147
"COG0850",32,40,8,23,45,37,102,38,25,66,28,24
"COG0851",18,15,14,14,12,21,1,5,1,15,3,0
"COG0852",147,75,235,145,190,217,16,127,259,64,210,235
"COG0853",84,60,73,54,69,59,48,67,68,46,83,69
"COG0854",115,3,174,116,57,88,30,95,115,50,136,147
"COG0855",128,103,149,140,81,181,373,539,363,495,430,371
"COG0857",2,2,7,1,2,28,3,0,4,3,40,4
"COG0858",132,127,94,130,165,138,101,123,108,114,79,108
"COG0859",120,271,208,225,180,95,178,136,171,99,349,124
"COG0860",325,462,226,359,405,372,511,351,276,472,315,252
"COG0861",5,90,12,20,73,36,150,0,17,24,180,17
"COG0863",259,270,190,203,448,193,75,268,401,243,325,346
"COG0864",2,0,4,1,0,2,5,0,9,4,19,1
"COG1001",106,75,94,141,40,99,78,113,115,104,92,86
"COG1002",245,359,343,322,450,738,271,213,144,204,476,448
"COG1003",195,12,332,219,107,206,27,169,298,76,166,365
"COG1004",312,280,384,278,373,254,258,379,363,293,305,449
"COG1005",94,100,144,79,158,129,20,92,139,55,158,137
"COG1006",2,3,5,3,3,1,1,0,7,0,4,5
"COG1007",196,97,257,170,195,177,19,167,177,67,217,192
"COG1008",138,83,201,116,205,174,15,82,248,54,152,270
"COG1009",162,180,291,179,181,164,19,112,269,63,181,276
"COG1010",90,50,94,64,44,54,35,65,137,88,39,92
"COG1011",489,390,393,419,342,350,212,531,416,449,368,407
"COG1012",317,237,469,546,340,315,1029,431,313,449,989,260
"COG1013",729,627,961,881,849,987,271,586,854,606,702,976
"COG1014",918,631,1165,1127,960,1202,386,787,1076,671,916,1262
"COG1015",75,107,54,116,59,93,84,86,55,156,109,87
"COG1017",5,3,13,3,3,0,32,0,4,2,42,1
"COG1018",2,1,4,3,0,2,42,0,13,6,121,3
"COG1020",284,193,177,208,98,153,287,401,221,326,373,128
"COG1021",0,0,4,5,1,0,5,0,2,2,70,3
"COG1022",781,579,1052,868,684,688,290,641,806,540,666,960
"COG1023",5,1,0,0,1,3,0,0,0,3,0,0
"COG1024",84,73,55,101,59,62,68,45,68,111,166,55
"COG1025",0,1,10,3,0,0,8,0,0,2,91,1
"COG1026",173,207,55,296,173,239,347,187,159,381,114,174
"COG1027",111,259,259,161,160,189,233,83,128,96,142,174
"COG1028",1027,752,1179,1220,1071,1071,1025,941,1316,1091,1702,1335
"COG1030",9,0,23,23,11,25,14,1,23,7,6,10
"COG1032",584,518,562,631,656,700,531,698,655,810,601,704
"COG1033",219,240,77,262,264,336,269,250,221,441,114,220
"COG1034",66,55,106,110,114,123,168,121,122,99,131,104
"COG1035",45,82,72,38,33,58,24,223,125,239,81,105
"COG1038",89,32,129,125,57,109,296,70,148,108,126,106
"COG1039",0,18,7,4,13,6,0,7,6,12,7,3
"COG1040",209,180,154,158,191,193,56,58,61,63,46,57
"COG1041",31,23,4,0,18,8,0,39,1,57,5,10
"COG1042",220,22,249,137,48,99,37,29,58,15,48,64
"COG1043",201,130,253,190,227,206,63,141,237,73,203,242
"COG1044",173,141,248,186,164,163,64,98,150,56,181,161
"COG1045",227,344,229,249,325,245,170,325,303,211,197,313
"COG1047",50,70,84,46,84,75,86,65,91,57,73,59
"COG1048",388,458,433,332,476,488,633,413,400,439,325,461
"COG1049",4,0,5,0,0,0,6,0,8,4,76,1
"COG1051",257,131,295,189,164,297,135,188,210,101,199,187
"COG1052",342,242,344,337,272,304,341,335,376,348,312,430
"COG1053",675,576,1020,907,538,516,1283,364,533,507,637,761
"COG1054",1,6,8,2,3,3,25,4,3,5,34,1
"COG1055",29,114,26,59,101,102,273,78,100,151,94,100
"COG1056",2,7,7,3,2,0,3,3,10,10,44,1
"COG1057",165,200,158,168,150,168,143,169,121,159,132,124
"COG1058",63,48,58,90,71,51,144,54,94,100,59,72
"COG1059",0,0,12,1,0,0,2,0,0,0,1,0
"COG1060",334,223,452,318,250,272,202,408,414,266,356,330
"COG1061",405,1326,356,420,929,432,603,700,591,707,335,517
"COG1062",0,0,3,2,0,0,83,0,3,3,56,0
"COG1063",293,508,348,314,207,347,365,515,409,412,425,357
"COG1064",3,1,19,3,9,1,2,4,6,2,104,1
"COG1066",301,265,272,269,272,277,199,281,240,301,244,280
"COG1067",10,31,11,31,4,52,11,2,12,61,51,10
"COG1069",58,11,19,9,17,58,7,48,121,33,96,67
"COG1070",570,728,705,819,625,706,686,663,688,520,883,607
"COG1071",30,11,100,36,45,16,8,24,55,22,25,91
"COG1072",2,16,2,5,2,3,63,3,6,13,46,0
"COG1073",521,366,758,686,617,475,262,548,594,401,656,706
"COG1074",335,665,306,515,545,708,629,426,396,619,312,417
"COG1075",8,11,12,1,43,22,80,7,18,21,2,15
"COG1076",99,79,132,114,99,85,35,71,116,51,134,102
