"","DLF006","DOM018","NOF008","NOF006","DLM011","NOM004","DLF004","NLM028","DLM019","DOM022","NLM027","NOM026"
"COG0463",3059,2589,3091,4019,3581,3884,3534,2897,2260,3256,2531,3078
"COG0464",193,119,191,84,246,227,271,92,93,198,254,251
"COG0465",549,667,620,394,383,376,142,253,328,162,282,184
"COG0466",401,440,419,294,350,267,433,492,612,411,364,435
"COG0468",241,287,258,298,265,233,258,232,301,252,297,266
"COG0469",297,385,363,289,361,259,261,365,331,337,377,331
"COG0470",47,41,46,19,44,38,33,56,52,25,146,98
"COG0471",726,646,552,705,649,730,563,605,424,696,338,514
"COG0472",376,380,515,378,492,351,462,404,479,401,468,335
"COG0473",266,272,243,236,266,244,246,278,211,224,183,197
"COG0474",745,721,1112,645,585,808,917,684,908,739,1491,767
"COG0475",548,583,499,918,816,802,672,480,264,766,242,310
"COG0476",136,135,108,150,111,85,355,95,60,128,84,152
"COG0477",2122,1643,1511,2634,2253,2550,2123,1206,1055,2362,2872,3052
"COG0479",100,80,98,96,174,166,185,109,53,155,51,130
"COG0480",1325,1568,1538,1189,1355,1352,1469,1477,2000,1397,1057,1054
"COG0481",356,335,490,300,333,296,379,458,474,358,387,305
"COG0482",365,451,420,421,578,409,364,387,339,351,282,360
"COG0483",74,81,70,130,118,140,72,70,53,96,134,114
"COG0484",254,271,305,130,203,191,184,318,298,272,358,254
"COG0486",320,353,393,256,264,248,248,320,379,278,338,345
"COG0488",1502,1669,1597,1600,1646,1661,1577,1684,1126,1747,1898,1401
"COG0489",568,680,1112,782,804,691,719,527,683,834,305,577
"COG0490",12,3,11,3,6,6,4,1,2,1,2,1
"COG0491",408,217,304,236,289,221,220,263,361,266,251,340
"COG0492",276,278,307,199,247,235,207,294,319,241,482,332
"COG0493",720,949,781,596,646,644,1045,949,1147,762,611,705
"COG0494",562,446,511,302,345,414,357,536,586,266,881,828
"COG0495",428,739,621,468,615,530,567,548,669,585,517,414
"COG0496",121,113,122,140,142,146,161,87,89,141,21,73
"COG0497",303,358,358,286,287,216,335,301,406,316,325,238
"COG0498",318,384,343,223,293,227,302,319,428,264,313,235
"COG0499",134,35,88,108,47,100,56,50,160,85,30,40
"COG0500",895,692,797,699,522,694,546,1091,1033,660,1257,1116
"COG0501",182,202,122,148,236,160,199,109,105,200,149,180
"COG0502",251,392,275,340,307,291,197,322,161,294,199,260
"COG0503",317,267,260,232,339,315,287,261,310,324,416,347
"COG0504",352,357,401,273,275,297,333,353,450,368,376,279
"COG0505",228,264,202,174,217,226,226,269,231,206,313,219
"COG0506",84,60,105,125,156,273,104,145,31,67,24,140
"COG0507",1232,1146,1206,1089,1018,858,1379,1346,1954,1154,1355,711
"COG0508",71,35,55,103,38,91,41,48,73,60,199,158
"COG0509",97,54,56,77,68,116,34,46,35,67,8,50
"COG0510",38,80,26,93,12,45,59,55,67,30,242,69
"COG0511",158,115,173,196,267,343,64,64,46,53,43,72
"COG0512",131,123,107,125,116,96,123,84,119,132,128,166
"COG0513",548,698,689,706,894,831,560,795,381,920,552,732
"COG0514",726,1009,870,1391,1249,1146,1121,735,482,1274,244,500
"COG0515",555,485,689,265,261,155,296,605,1131,249,943,713
"COG0516",328,388,352,340,339,327,345,326,379,396,487,279
"COG0517",545,488,448,338,387,416,507,372,586,501,733,500
"COG0518",364,329,408,373,421,422,407,383,390,383,483,335
"COG0519",415,310,396,390,396,473,394,410,413,365,350,299
"COG0520",91,110,122,82,109,89,307,275,431,355,331,368
"COG0521",40,70,32,22,40,32,8,24,10,16,30,34
"COG0522",192,176,165,129,149,114,172,127,197,130,184,213
"COG0523",149,191,177,109,190,104,145,157,188,119,192,268
"COG0524",1015,1167,990,1191,1269,1155,1227,1098,1052,1018,844,1049
"COG0525",405,548,581,382,497,403,646,566,670,564,559,432
"COG0526",1407,751,1054,1214,1348,1596,1448,832,556,1109,490,875
"COG0527",533,699,602,698,692,557,749,550,494,626,423,416
"COG0528",190,178,219,178,175,212,215,189,210,216,173,156
"COG0529",53,80,64,111,108,101,42,51,11,56,9,50
"COG0530",135,212,164,194,172,165,117,292,144,114,106,211
"COG0531",600,493,385,383,492,590,253,399,429,438,1170,683
"COG0532",256,373,429,263,338,262,457,394,480,510,446,322
"COG0533",253,292,291,196,228,182,207,257,363,227,279,241
"COG0534",3125,4058,3805,2945,3394,2779,2913,4716,4054,2839,3261,3522
"COG0535",369,576,404,424,300,428,207,477,308,384,299,569
"COG0536",87,106,92,69,60,74,221,244,273,280,277,234
"COG0537",230,180,203,180,233,192,54,62,37,58,48,77
"COG0538",170,247,215,210,217,186,251,235,218,191,155,167
"COG0539",478,467,512,337,371,318,116,152,187,113,129,90
"COG0540",236,227,251,182,207,184,224,209,243,205,213,215
"COG0541",286,348,363,248,304,292,286,354,349,325,258,271
"COG0542",414,550,406,312,467,315,991,1537,1710,1260,1598,922
"COG0543",438,532,496,492,499,512,220,180,138,155,102,105
"COG0544",372,490,441,309,537,390,422,690,511,360,459,469
"COG0545",261,323,251,452,537,449,443,217,76,569,45,251
"COG0546",453,433,387,379,343,375,373,379,431,358,460,388
"COG0547",154,190,149,147,166,125,134,157,122,140,157,132
"COG0548",202,268,178,161,216,197,192,172,196,190,145,181
"COG0549",113,80,69,46,36,65,45,114,95,84,188,94
"COG0550",1192,1716,1498,1141,1524,997,1329,2010,1654,1299,1071,842
"COG0551",197,239,214,97,130,115,133,292,420,138,497,388
"COG0552",176,198,188,156,180,130,139,155,212,186,222,161
"COG0553",511,623,489,588,456,441,982,773,507,763,585,654
"COG0554",260,261,190,152,118,157,117,297,305,162,308,290
"COG0555",20,47,11,8,5,14,18,45,22,21,60,107
"COG0556",261,400,395,250,302,315,334,328,520,402,415,349
"COG0557",334,363,461,309,372,355,465,450,313,446,389,321
"COG0558",160,131,143,118,96,67,138,118,242,84,213,201
"COG0559",150,116,118,47,82,59,74,120,273,101,168,164
"COG0560",193,192,191,171,203,164,129,92,104,184,111,169
"COG0561",703,682,552,584,721,710,505,789,670,594,1748,991
"COG0562",58,95,70,45,78,71,161,263,89,236,250,218
"COG0563",192,206,249,134,216,186,165,180,216,163,304,240
"COG0564",656,755,834,608,741,633,811,723,828,863,798,667
"COG0565",18,3,0,14,13,9,0,1,6,10,9,28
"COG0566",183,194,204,153,195,201,406,514,574,526,485,496
"COG0567",16,6,0,4,9,6,15,3,12,3,20,60
"COG0568",344,261,290,144,181,196,406,217,447,346,336,376
"COG0569",522,526,518,462,541,483,366,556,580,387,636,498
"COG0571",196,162,236,160,170,178,206,189,208,192,152,182
"COG0572",317,340,401,377,361,221,390,289,407,429,231,274
"COG0573",171,172,147,140,142,130,120,203,222,170,188,188
"COG0574",649,762,746,668,732,451,805,716,821,841,277,399
"COG0575",213,150,249,170,160,156,191,154,185,199,196,178
"COG0576",170,125,163,119,132,134,145,132,123,137,110,167
"COG0577",1390,1993,1826,1317,1506,1091,1295,2014,1938,1339,2991,1623
"COG0578",71,106,39,79,67,45,28,14,30,51,117,91
"COG0579",159,81,80,67,40,69,61,127,162,58,91,187
"COG0580",54,48,38,70,67,84,29,35,46,60,249,170
"COG0581",199,151,155,133,175,162,113,192,236,142,202,187
"COG0582",3192,2394,2762,1796,2635,1852,2035,2897,3533,1556,2390,2165
"COG0583",1735,1185,1072,862,1070,1209,818,1520,1424,1203,2316,2757
"COG0584",341,329,338,548,400,302,442,332,493,317,300,309
"COG0585",13,0,0,7,12,9,1,4,1,2,10,34
"COG0586",118,118,95,194,144,153,147,60,39,134,119,182
"COG0587",655,832,801,906,718,648,700,694,880,771,776,664
"COG0588",45,31,39,42,56,55,58,91,64,75,109,55
"COG0589",359,346,316,435,409,400,433,194,147,461,208,198
"COG0590",154,151,185,122,197,145,169,153,163,150,157,193
"COG0591",493,517,612,598,346,377,154,119,152,182,75,127
"COG0592",339,307,308,247,249,248,289,269,384,293,432,356
"COG0593",123,91,140,169,102,104,63,62,129,100,32,115
"COG0594",78,49,60,20,20,40,43,53,70,39,128,152
"COG0595",230,223,246,69,94,91,234,234,414,149,622,260
"COG0596",241,213,229,193,110,154,176,268,450,185,646,425
"COG0597",94,63,60,23,46,34,47,127,115,33,163,154
"COG0598",303,276,335,285,324,380,319,274,123,267,390,279
"COG0599",149,162,186,148,190,146,129,109,95,241,119,151
"COG0600",208,111,172,54,71,136,105,220,250,140,220,266
"COG0601",329,293,256,127,219,214,171,383,652,314,677,537
"COG0602",264,228,253,194,225,179,50,73,86,41,95,84
"COG0603",86,122,85,122,129,103,50,25,32,41,22,31
"COG0604",46,10,4,35,9,35,7,9,20,16,291,133
"COG0605",74,52,84,79,82,60,42,43,48,55,75,78
"COG0606",282,322,376,286,291,322,282,310,324,319,219,296
"COG0607",102,89,100,158,140,144,276,361,194,508,202,381
"COG0608",319,378,421,331,303,250,361,310,399,431,365,358
"COG0609",395,327,374,341,345,282,295,408,466,402,427,582
"COG0610",926,863,819,621,901,420,558,695,985,801,577,426
"COG0611",97,49,92,72,96,89,64,40,43,75,21,40
"COG0612",900,833,1159,1179,1186,941,1084,580,766,1291,442,354
"COG0613",55,40,64,20,18,42,75,136,140,66,84,222
"COG0614",571,419,436,423,465,450,344,494,556,407,488,574
"COG0615",100,84,96,109,52,31,229,139,55,69,99,158
"COG0616",192,163,209,240,236,245,76,35,48,89,15,53
"COG0617",383,330,305,195,267,211,259,273,374,356,329,352
"COG0618",244,288,284,202,260,172,272,285,325,247,206,199
"COG0619",370,209,276,89,133,107,131,283,450,144,728,304
"COG0620",138,213,111,102,127,103,325,200,99,177,553,284
"COG0621",772,784,869,704,876,749,847,783,1029,832,410,670
"COG0622",220,171,187,149,169,171,141,192,198,195,241,241
"COG0623",66,103,89,110,144,110,135,45,31,132,48,61
"COG0624",620,577,500,438,590,486,464,412,626,532,655,481
"COG0625",45,12,1,41,36,39,4,7,2,19,103,190
"COG0626",59,57,81,48,43,71,70,48,63,54,245,247
"COG0627",121,153,124,201,165,190,142,99,141,111,141,203
"COG0628",636,509,587,510,462,493,478,436,582,461,585,603
"COG0629",308,294,306,181,189,162,190,239,435,225,290,247
"COG0630",3,16,6,0,3,6,11,39,5,3,8,39
"COG0631",206,161,242,87,126,52,103,255,313,156,268,171
"COG0632",180,142,176,156,146,165,160,155,141,161,172,161
"COG0633",28,9,1,13,14,14,1,1,2,7,15,42
"COG0634",188,154,170,129,155,137,144,163,196,153,182,184
"COG0635",339,427,403,267,333,401,311,479,489,479,416,490
"COG0636",161,96,116,87,135,112,66,105,117,92,110,111
"COG0637",367,377,393,361,434,410,375,572,376,382,339,452
"COG0639",40,23,43,46,25,43,59,100,88,96,113,147
"COG0640",133,100,107,48,80,83,102,127,175,67,220,201
"COG0641",569,642,437,613,455,436,786,550,458,544,643,612
"COG0642",7350,8116,8160,13392,8479,11649,8758,7898,5766,9044,5348,6040
"COG0643",31,49,62,27,23,44,43,155,14,75,15,115
"COG0644",41,3,4,23,22,30,1,6,36,27,35,20
"COG0645",0,0,0,0,0,0,0,0,16,0,5,0
"COG0646",376,574,496,448,541,382,434,666,393,453,181,400
"COG0647",110,22,68,24,18,9,35,22,127,9,150,47
"COG0648",192,160,180,178,155,161,34,59,48,32,37,54
"COG0649",144,144,180,163,222,200,238,123,68,209,17,63
"COG0650",28,13,13,15,7,10,5,4,20,16,10,30
"COG0651",208,21,139,61,70,49,33,9,105,72,18,98
"COG0652",231,255,258,177,243,217,272,236,287,215,329,267
"COG0653",516,682,674,460,459,444,550,669,764,654,898,544
"COG0654",22,3,5,63,26,35,2,7,37,11,50,71
"COG0655",275,214,225,148,213,199,160,221,302,259,262,283
"COG0656",338,186,221,246,206,156,41,78,45,75,146,90
"COG0657",457,517,441,555,457,471,415,530,544,413,341,439
"COG0658",205,316,318,268,259,189,179,248,337,282,321,271
"COG0659",240,220,323,266,292,431,363,417,175,360,229,418
"COG0661",46,12,13,12,11,24,6,45,47,22,144,98
"COG0662",137,80,222,22,37,46,153,168,118,62,97,204
"COG0663",122,143,95,134,155,96,33,41,15,27,20,60
"COG0664",640,425,574,811,861,631,609,506,444,477,460,511
"COG0665",56,55,84,43,36,44,34,37,85,45,133,234
"COG0666",138,249,152,193,104,81,104,77,73,73,23,83
"COG0667",351,396,494,490,442,409,318,448,336,364,305,493
"COG0668",526,527,547,716,599,574,643,329,360,528,299,376
"COG0669",222,140,149,158,161,128,126,140,168,135,134,166
"COG0670",45,38,19,19,79,23,56,26,34,89,120,71
"COG0671",219,187,209,146,198,164,259,204,276,205,328,367
"COG0672",26,9,0,14,9,9,0,4,12,10,95,52
"COG0673",942,675,991,979,1022,1007,760,875,918,857,1096,1124
"COG0674",876,1104,1096,909,997,792,1042,675,827,1060,258,544
"COG0675",446,252,130,216,148,257,298,338,61,591,943,472
"COG0676",7,0,2,8,6,5,8,1,11,0,18,29
"COG0677",297,104,355,183,167,136,219,87,70,202,20,116
"COG0678",0,0,0,0,0,0,0,0,0,0,27,17
"COG0679",299,329,227,80,155,125,173,341,354,184,430,372
"COG0680",16,9,5,14,14,19,5,1,16,25,16,55
"COG0681",506,476,490,552,542,579,456,522,524,465,378,504
"COG0682",221,201,221,154,231,223,274,259,277,214,271,251
"COG0683",223,330,144,84,127,79,137,200,370,154,249,224
"COG0684",67,14,44,20,32,32,20,9,42,44,29,59
"COG0685",237,266,254,218,272,271,226,331,237,208,175,289
"COG0686",120,116,128,154,119,160,180,95,43,98,109,41
"COG0687",259,249,279,172,251,193,289,296,309,140,304,310
"COG0688",141,122,125,169,175,166,163,118,81,139,53,171
"COG0689",21,19,8,8,8,23,11,4,61,28,28,96
"COG0690",3,4,3,0,2,8,3,1,15,7,22,47
"COG0691",142,117,117,101,112,112,97,109,152,111,125,132
"COG0692",95,155,112,131,165,132,140,105,93,167,142,164
"COG0693",153,162,177,206,174,225,217,223,150,180,210,198
"COG0694",15,1,4,6,8,4,1,1,5,3,13,30
"COG0695",15,4,0,6,6,6,0,1,6,2,49,56
"COG0696",306,391,408,289,384,233,423,304,404,322,174,276
"COG0697",1063,824,765,829,965,892,323,237,248,320,266,360
"COG0698",173,120,184,77,118,77,157,183,175,120,131,194
"COG0699",19,28,28,79,69,37,58,4,204,31,4,20
"COG0700",114,171,152,163,145,178,242,129,141,224,65,108
"COG0701",58,34,24,50,65,69,24,24,39,63,142,70
"COG0702",48,10,4,30,23,27,1,15,4,32,154,58
"COG0703",219,238,196,145,198,168,192,216,247,176,242,240
"COG0704",158,179,171,158,162,148,132,157,191,123,190,149
"COG0705",154,150,163,288,206,234,197,159,82,244,210,157
"COG0706",125,148,142,104,137,108,426,383,395,361,526,332
"COG0707",328,333,417,222,260,259,333,342,391,329,390,400
"COG0708",165,153,157,157,146,90,130,157,161,182,195,132
"COG0709",22,24,16,9,9,9,26,77,96,42,76,101
"COG0710",44,61,33,31,34,18,26,70,30,35,160,61
"COG0711",102,124,128,124,169,101,98,139,139,127,125,172
"COG0712",69,140,89,92,102,68,50,127,133,87,194,152
"COG0713",14,32,23,46,37,23,20,8,14,19,2,9
"COG0714",382,497,512,415,396,382,373,431,480,315,404,327
"COG0715",202,181,231,116,110,174,255,271,299,245,185,341
"COG0716",462,378,374,442,288,343,292,295,366,343,393,384
"COG0717",10,12,4,5,8,5,2,3,16,16,16,29
"COG0718",65,68,50,22,22,31,47,61,133,48,108,104
"COG0719",430,476,538,434,453,531,596,442,465,498,477,324
"COG0720",76,71,83,60,76,94,50,94,110,46,48,96
"COG0721",53,23,40,14,10,4,29,43,47,26,83,48
"COG0722",110,102,71,37,36,51,59,150,118,54,303,188
"COG0723",2,0,17,3,1,0,6,18,61,10,11,18
"COG0724",105,72,96,168,162,162,16,24,9,21,0,24
"COG0725",54,75,22,13,40,43,23,54,35,69,107,121
"COG0726",633,517,647,651,417,617,454,465,720,419,572,659
"COG0727",10,3,29,4,17,11,2,47,37,6,77,27
"COG0728",30,48,10,17,20,21,24,43,75,33,30,200
"COG0729",17,7,0,14,8,42,20,3,8,49,43,115
"COG0730",118,98,52,47,51,75,46,71,85,77,123,185
"COG0731",119,111,98,138,166,116,141,63,29,123,21,79
"COG0732",529,440,495,379,551,440,373,275,458,422,300,254
"COG0733",467,577,554,281,392,379,595,659,544,500,471,620
"COG0735",253,172,249,263,271,294,186,227,193,234,264,237
"COG0736",24,27,29,14,28,9,23,39,27,18,73,53
"COG0737",466,476,467,492,651,518,490,524,382,514,295,569
"COG0738",496,564,593,1042,1006,948,835,437,225,882,46,299
"COG0739",1079,927,1447,1065,1030,808,580,941,1029,998,284,654
"COG0740",91,120,101,48,71,57,260,282,569,210,226,286
"COG0741",273,399,227,316,361,311,221,261,239,391,329,307
"COG0742",146,146,169,126,185,173,157,152,176,156,157,176
"COG0743",251,298,280,250,295,278,234,298,312,277,127,237
"COG0744",71,84,159,80,90,95,261,434,479,287,963,407
"COG0745",3559,3800,3546,4574,3716,4470,3821,3029,3092,2961,2772,2955
"COG0746",17,12,6,16,6,18,9,21,11,32,61,44
"COG0747",493,279,429,147,228,412,339,306,721,370,828,911
"COG0749",450,658,557,426,421,367,604,469,747,543,527,371
"COG0750",270,349,389,194,256,212,330,368,502,284,398,399
"COG0751",78,31,22,28,21,29,26,6,40,57,234,132
"COG0752",27,18,5,8,11,22,19,6,19,30,105,87
"COG0753",46,15,44,72,64,89,16,32,49,68,31,29
"COG0754",43,6,7,32,61,35,1,2,3,6,13,46
"COG0755",127,267,187,340,264,197,288,68,68,253,7,73
"COG0756",182,166,134,290,141,90,163,143,214,143,146,156
"COG0757",93,98,85,91,116,73,111,75,113,102,21,106
"COG0758",244,230,287,206,281,272,192,197,254,267,200,252
"COG0759",61,75,74,52,71,38,43,65,54,44,77,91
"COG0760",351,357,287,386,356,288,379,213,285,385,232,391
"COG0761",278,239,313,185,281,204,260,270,437,204,93,214
"COG0762",6,9,0,2,8,12,2,0,3,14,35,42
"COG0763",133,122,129,149,198,153,234,70,66,191,40,88
"COG0764",203,216,183,221,228,199,223,149,146,264,196,180
"COG0765",409,451,329,142,198,207,396,495,611,289,1291,755
"COG0766",342,404,461,228,318,234,356,307,558,345,587,401
"COG0767",131,97,86,112,149,152,137,79,41,142,17,86
"COG0768",982,1307,1302,762,999,876,1081,1347,1469,1103,1323,1185
"COG0769",365,468,465,282,325,285,386,374,565,402,633,375
"COG0770",439,621,629,515,612,455,205,133,121,220,112,123
"COG0771",251,318,339,253,312,236,283,333,341,319,287,266
"COG0772",704,718,745,435,510,457,660,697,807,653,715,592
"COG0773",273,362,369,261,287,286,382,325,355,389,376,416
"COG0774",159,161,155,203,217,175,206,60,71,272,24,113
"COG0775",222,279,279,282,330,317,197,265,144,228,231,254
"COG0776",351,224,326,313,297,247,241,211,172,265,100,242
"COG0777",91,136,120,37,48,74,74,154,109,73,255,177
"COG0778",583,647,585,632,667,660,693,437,486,611,401,551
"COG0779",71,61,71,24,28,30,50,76,131,51,133,108
"COG0780",95,89,70,96,134,110,115,79,74,86,41,89
"COG0781",180,164,178,191,170,120,137,120,155,144,134,140
"COG0782",262,176,204,161,178,205,243,216,190,198,297,275
"COG0783",73,49,62,130,54,53,34,33,38,50,98,38
"COG0784",1209,1202,1299,1223,972,1323,1145,1748,931,1336,1392,1473
"COG0785",7,3,10,0,7,19,1,8,18,16,57,33
"COG0786",167,140,118,69,63,231,85,142,101,103,79,265
"COG0787",378,409,455,360,475,325,460,312,413,436,287,305
"COG0788",41,83,42,137,86,51,43,23,17,43,12,54
"COG0789",437,256,273,166,217,289,222,301,266,275,721,588
"COG0790",164,204,228,144,185,115,207,71,269,99,66,273
"COG0791",483,545,502,227,310,295,258,706,675,288,706,409
"COG0792",112,82,116,82,139,149,108,101,120,98,38,97
"COG0793",983,1238,1293,1450,1719,1776,1324,1248,580,1559,156,642
"COG0794",162,94,116,144,154,173,190,74,93,139,57,155
"COG0795",279,196,201,333,255,259,409,122,97,429,61,165
"COG0796",204,243,258,198,230,188,219,240,215,235,256,186
"COG0797",18,9,11,7,8,12,70,7,18,19,8,53
"COG0798",15,22,12,64,14,45,12,7,27,13,3,4
"COG0799",134,89,111,99,136,125,129,91,132,88,87,125
"COG0800",168,156,166,122,168,122,147,188,151,119,144,164
"COG0801",93,85,87,106,97,74,121,80,57,109,136,99
"COG0802",147,81,140,62,113,99,122,115,125,103,147,162
"COG0803",170,222,168,136,168,117,172,209,123,149,348,202
"COG0804",13,30,12,1,7,7,5,14,57,8,116,107
"COG0805",109,78,117,122,116,155,56,125,71,110,74,64
"COG0806",106,70,104,48,49,78,135,85,165,116,137,144
"COG0807",212,178,223,186,228,178,75,63,34,79,22,52
"COG0809",338,409,471,376,510,416,472,367,323,449,190,249
"COG0810",39,1,2,12,8,8,1,1,4,11,30,25
"COG0811",297,304,265,362,422,326,245,161,90,271,73,192
"COG0812",184,201,276,178,172,182,174,218,245,232,254,190
"COG0813",55,48,73,11,37,32,34,97,154,29,121,116
"COG0814",154,23,22,68,103,56,17,46,33,22,84,314
"COG0815",31,15,24,4,15,28,13,2,30,18,16,44
"COG0816",148,121,135,143,116,71,124,114,149,96,152,131
"COG0817",123,78,92,97,134,110,91,64,136,104,12,86
"COG0818",62,53,59,65,87,91,28,56,53,45,71,90
"COG0819",28,31,36,6,19,8,9,40,16,24,20,69
"COG0820",260,269,354,228,215,283,233,254,509,267,248,214
"COG0821",305,422,361,325,377,239,330,297,275,329,124,237
"COG0822",194,248,219,168,150,122,186,186,313,184,209,230
"COG0823",53,35,75,139,63,59,37,87,33,122,112,188
"COG0824",157,124,114,135,146,156,90,99,84,112,58,150
"COG0825",86,130,103,44,60,73,91,184,117,75,231,213
"COG0826",574,639,784,496,567,595,620,646,754,680,535,648
"COG0827",881,819,757,683,754,198,317,1607,1520,795,661,319
"COG0828",38,19,18,10,20,13,14,17,36,8,22,41
"COG0829",8,10,3,1,2,3,4,5,23,3,47,83
"COG0830",4,5,4,2,0,2,5,2,21,6,41,77
"COG0831",4,3,1,1,0,1,1,3,27,0,22,39
"COG0832",6,5,1,2,0,5,3,4,15,6,42,47
"COG0833",25,13,0,11,10,24,3,5,4,79,230,62
"COG0834",645,563,428,319,417,397,506,624,766,457,1634,1116
"COG0835",70,61,46,31,4,27,63,135,3,54,2,163
"COG0836",249,179,357,254,302,314,448,332,133,336,45,276
"COG0837",14,3,0,9,7,8,2,2,2,2,4,13
"COG0838",52,63,52,72,96,79,53,33,24,57,5,42
"COG0839",71,97,74,96,125,127,36,23,15,32,0,8
"COG0840",495,1193,506,419,107,359,670,1874,219,637,35,1486
"COG0841",2372,2913,2871,3711,3352,3284,2348,2046,1209,3678,304,1323
"COG0842",666,573,630,952,759,782,628,427,377,783,556,438
"COG0843",5,4,0,4,10,12,0,2,2,0,17,46
"COG0845",2070,2024,1945,3045,2642,2808,2018,1716,1022,2404,505,1184
"COG0846",237,374,241,154,266,335,366,361,270,150,309,251
"COG0847",238,168,181,238,258,194,240,163,120,277,330,196
"COG0848",46,10,8,18,15,29,23,2,16,50,50,80
"COG0849",99,127,164,147,129,114,280,158,94,178,177,173
"COG0850",42,34,53,11,12,19,22,44,6,27,55,71
"COG0851",18,12,26,8,4,20,13,24,7,8,11,47
"COG0852",136,142,172,156,224,196,231,115,73,206,15,51
"COG0853",67,85,66,63,83,73,71,50,43,62,38,63
"COG0854",69,109,93,130,143,132,63,75,33,66,6,48
"COG0855",106,149,132,138,127,157,270,418,249,347,307,306
"COG0857",22,12,3,11,15,12,1,4,6,4,22,20
"COG0858",128,121,130,97,138,104,121,111,143,106,117,138
"COG0859",243,79,122,169,134,346,240,87,93,259,134,381
"COG0860",374,316,370,255,260,271,321,349,515,327,541,598
"COG0861",56,25,2,23,33,48,114,3,19,107,109,188
"COG0863",442,226,460,374,162,182,306,202,580,117,76,190
"COG0864",10,8,3,5,7,8,3,3,8,6,6,11
"COG1001",128,106,113,53,75,112,70,109,205,91,175,115
"COG1002",140,178,190,375,306,104,238,251,190,185,365,199
"COG1003",180,218,249,231,270,244,132,138,119,316,11,108
"COG1004",332,312,316,620,382,438,411,181,228,313,227,240
"COG1005",69,68,119,122,159,127,61,24,23,57,0,23
"COG1006",15,1,4,0,3,4,3,0,7,8,0,7
"COG1007",110,168,161,198,223,251,256,102,52,232,14,77
"COG1008",101,238,143,194,190,126,268,72,68,203,5,37
"COG1009",135,253,205,196,223,173,314,106,100,224,23,115
"COG1010",99,125,114,59,49,61,52,84,81,77,56,68
"COG1011",389,442,427,412,520,418,402,389,308,308,393,339
"COG1012",490,328,396,298,320,510,288,489,499,337,1138,849
"COG1013",761,1011,829,722,782,750,874,670,784,896,239,475
"COG1014",998,1205,1086,1044,1139,888,985,747,910,1013,231,603
"COG1015",92,116,91,46,72,79,74,151,151,75,232,121
"COG1017",11,10,0,8,8,13,0,5,0,1,5,49
"COG1018",34,16,5,26,21,34,6,6,11,27,74,71
"COG1020",527,113,223,222,112,195,69,257,146,143,1227,201
"COG1021",22,2,1,30,13,15,2,5,0,5,22,18
"COG1022",670,770,857,860,956,871,775,638,431,740,98,388
"COG1023",0,2,0,0,0,0,0,7,0,0,11,0
"COG1024",118,86,80,71,102,71,65,114,90,103,127,174
"COG1025",33,0,1,19,18,22,1,1,1,2,25,35
"COG1026",162,217,176,47,118,90,138,353,280,185,212,198
"COG1027",91,185,96,157,186,101,227,81,101,151,82,127
"COG1028",442,394,355,442,380,348,1157,1181,1094,1116,1072,1299
"COG1030",41,3,21,10,12,16,12,3,30,16,2,3
"COG1032",678,705,726,659,625,625,195,274,276,185,216,236
"COG1033",227,289,256,81,156,64,136,400,475,104,181,304
"COG1034",168,82,167,75,78,102,121,128,251,100,172,167
"COG1035",196,132,214,310,239,195,126,178,145,87,45,92
"COG1038",198,91,112,80,120,118,72,104,91,104,226,55
"COG1039",17,3,9,4,2,5,20,5,11,4,86,10
"COG1040",65,68,70,68,66,59,199,177,171,191,247,216
"COG1041",13,34,11,12,0,2,11,37,23,25,8,22
"COG1042",126,196,130,241,124,157,99,86,55,142,4,51
"COG1043",182,149,158,225,271,271,246,141,84,303,21,112
"COG1044",135,148,131,168,216,158,189,111,55,214,30,126
"COG1045",293,286,221,280,335,268,230,220,260,194,183,223
"COG1047",77,97,74,62,65,81,61,63,37,90,67,92
"COG1048",366,491,383,341,334,300,400,515,429,468,465,323
"COG1049",26,1,0,8,14,18,1,4,1,4,21,38
"COG1051",165,227,159,207,254,261,166,195,162,146,262,168
"COG1052",305,378,411,349,412,358,295,443,390,312,288,375
"COG1053",432,992,417,357,664,665,641,625,543,989,583,665
"COG1054",15,3,0,9,9,11,1,3,1,7,50,39
"COG1055",146,134,140,69,85,87,353,164,123,291,91,172
"COG1056",18,3,9,5,8,9,1,2,43,8,102,48
"COG1057",190,131,176,120,148,149,148,154,185,142,135,135
"COG1058",124,68,64,70,77,72,60,94,118,78,183,62
"COG1059",0,0,0,0,0,2,2,1,0,0,4,13
"COG1060",364,248,358,318,387,434,309,295,173,342,219,261
"COG1061",399,610,351,478,501,575,573,485,268,597,737,365
"COG1062",15,2,0,5,12,8,1,0,1,9,23,27
"COG1063",427,334,381,357,322,352,417,405,534,452,730,456
"COG1064",33,1,7,37,23,22,3,2,35,9,64,68
"COG1066",245,328,291,217,267,193,244,301,269,296,313,247
"COG1067",29,19,77,18,16,6,1,11,64,62,18,174
"COG1069",47,23,60,45,32,12,33,24,28,37,24,48
"COG1070",627,606,555,787,672,775,819,673,754,676,713,667
"COG1071",61,62,52,167,16,108,25,58,70,73,141,40
"COG1072",12,2,1,6,3,4,0,2,2,5,152,47
"COG1073",210,194,194,253,249,260,458,567,627,532,380,499
"COG1074",366,440,568,248,349,251,447,469,690,503,742,427
"COG1075",27,40,21,5,10,15,34,5,141,13,1,3
"COG1076",31,38,23,31,40,35,102,51,9,112,23,75
