"","DLF012","DOM013","DLF010","NLM004","DOF008","NLF009","NOM026","NLF005","NOM017","DLM004","DLM012","DLF007"
"COG0463",2519,3179,2888,4183,2582,3810,3140,3700,3520,3961,2446,4535
"COG0464",37,206,202,117,255,245,258,201,211,155,332,91
"COG0465",705,823,760,695,854,588,540,671,608,309,676,337
"COG0466",475,456,472,506,525,420,442,514,524,301,152,317
"COG0468",179,927,306,236,261,263,241,303,211,202,329,215
"COG0469",337,425,392,286,322,273,329,453,274,313,303,177
"COG0470",43,79,81,42,146,39,105,23,18,24,259,16
"COG0471",298,452,320,528,394,584,493,569,616,521,463,548
"COG0472",298,446,473,426,421,436,331,425,519,338,615,547
"COG0473",203,255,223,193,249,233,219,204,221,252,255,190
"COG0474",1186,1354,1267,935,1350,640,731,1225,575,673,1670,622
"COG0475",169,538,354,555,348,572,302,502,735,906,291,859
"COG0476",381,101,95,126,100,120,119,160,143,150,221,68
"COG0477",1383,1656,1672,1695,2571,1676,3079,1077,2587,2042,5425,2211
"COG0479",21,85,60,178,98,119,119,102,243,134,196,104
"COG0480",1460,1624,1581,1958,1579,1322,1009,1530,1434,1448,1650,3356
"COG0481",336,483,513,360,391,343,312,431,460,314,453,269
"COG0482",265,458,352,279,243,411,369,407,303,502,132,435
"COG0483",41,46,65,35,81,96,97,53,11,136,191,141
"COG0484",263,279,321,260,312,214,271,306,209,168,307,249
"COG0486",233,464,371,292,353,302,338,316,300,294,170,316
"COG0488",1265,1280,1324,1486,1657,1441,1355,1646,1632,1608,1687,1657
"COG0489",374,623,503,555,513,700,527,668,794,805,679,748
"COG0490",5,4,6,1,0,3,1,3,0,0,6,0
"COG0491",334,280,461,231,274,285,336,286,235,195,102,272
"COG0492",400,329,327,257,389,213,307,240,237,182,603,203
"COG0493",268,272,270,332,258,234,707,789,1147,529,775,539
"COG0494",758,482,627,511,807,516,836,632,308,301,1268,434
"COG0495",424,607,659,631,545,519,387,605,885,512,564,402
"COG0496",8,41,26,33,7,30,93,106,190,145,15,111
"COG0497",263,488,464,309,346,323,267,308,372,218,380,218
"COG0498",261,314,324,297,309,291,256,269,354,267,360,229
"COG0499",3,106,71,18,88,85,36,47,43,98,136,103
"COG0500",956,635,1104,646,858,776,1135,770,440,574,446,883
"COG0501",174,178,124,246,97,148,172,110,159,245,218,178
"COG0502",252,250,186,154,175,278,261,236,105,355,112,276
"COG0503",257,228,309,305,416,258,348,281,380,282,393,287
"COG0504",320,444,424,293,375,312,300,429,389,301,393,257
"COG0505",271,250,197,196,296,193,195,264,306,175,328,148
"COG0506",44,53,44,17,18,134,123,63,11,234,33,227
"COG0507",1338,1457,1280,1361,1318,1177,746,1167,1167,1133,1320,930
"COG0508",27,14,66,25,30,71,139,18,8,67,26,93
"COG0509",4,11,14,0,12,24,44,57,23,127,131,121
"COG0510",37,41,26,157,130,30,57,11,26,22,21,28
"COG0511",152,137,101,141,131,230,220,195,117,304,81,246
"COG0512",100,134,107,115,133,97,147,133,148,130,172,135
"COG0513",211,593,432,583,527,690,772,645,414,990,506,814
"COG0514",133,287,204,306,130,274,533,780,1327,1231,505,1141
"COG0515",1218,651,881,1011,1043,519,706,808,523,244,1918,244
"COG0516",335,319,357,263,405,343,269,356,436,297,493,320
"COG0517",451,459,455,475,521,362,488,472,656,368,701,277
"COG0518",392,284,308,334,417,321,352,332,445,404,481,375
"COG0519",408,315,364,313,358,357,316,361,392,404,399,400
"COG0520",225,385,428,294,302,236,370,308,354,292,305,243
"COG0521",41,58,47,57,108,69,124,26,40,16,73,20
"COG0522",133,208,253,187,182,154,202,168,202,112,155,113
"COG0523",231,124,158,233,202,174,259,248,183,118,91,88
"COG0524",605,961,1091,1304,1059,1146,1047,962,1200,1136,1441,1009
"COG0525",447,565,732,431,609,422,425,567,618,440,751,382
"COG0526",480,864,856,1371,449,1243,908,941,1011,1577,639,1647
"COG0527",426,609,558,571,479,552,435,606,744,669,514,554
"COG0528",161,232,199,188,152,187,188,196,223,163,226,168
"COG0529",10,52,20,16,16,62,43,46,12,85,18,91
"COG0530",156,161,127,158,246,232,206,220,97,136,35,158
"COG0531",455,387,287,193,1243,345,690,243,237,512,1437,426
"COG0532",387,486,409,386,387,275,350,472,466,272,450,158
"COG0533",310,376,372,217,260,215,261,268,256,186,279,167
"COG0534",4989,3142,3240,3521,4619,3738,3559,3996,2710,2656,1975,2891
"COG0535",667,521,424,308,255,416,508,467,465,570,145,628
"COG0536",226,307,333,293,243,217,239,289,296,225,376,136
"COG0537",137,219,170,202,207,230,192,218,157,267,191,218
"COG0538",241,168,189,295,185,198,163,255,270,223,244,151
"COG0539",332,539,429,315,331,438,321,401,481,291,339,298
"COG0540",178,212,198,247,221,229,223,227,301,138,233,157
"COG0541",222,364,393,269,290,249,262,327,304,250,348,216
"COG0542",1029,1410,1353,1379,1533,1294,897,1412,1396,1053,1375,1420
"COG0543",459,445,358,417,362,451,423,481,659,507,276,444
"COG0544",337,476,501,517,600,440,480,520,584,351,370,411
"COG0545",72,290,183,552,127,293,249,444,505,527,366,432
"COG0546",399,413,390,432,393,375,384,441,532,299,367,343
"COG0547",211,142,127,186,181,165,144,140,150,156,237,142
"COG0548",240,145,155,176,177,161,181,195,240,205,236,208
"COG0549",80,20,37,12,47,26,123,88,48,48,122,43
"COG0550",1172,1607,1224,1838,1269,1307,878,1352,1326,1320,1103,1089
"COG0551",528,267,326,175,452,174,365,255,159,56,240,112
"COG0552",163,246,300,160,257,171,46,64,45,41,101,45
"COG0553",726,1376,443,609,723,767,612,598,1270,824,719,867
"COG0554",177,194,245,140,338,188,243,174,118,92,172,139
"COG0555",131,17,15,42,38,18,82,35,18,10,17,22
"COG0556",294,482,490,369,455,355,357,431,399,288,497,233
"COG0557",301,508,387,627,313,364,427,472,618,356,188,274
"COG0558",183,202,238,195,225,101,227,183,126,105,324,140
"COG0559",24,56,63,34,49,20,154,107,105,34,195,63
"COG0560",154,177,156,149,132,161,170,173,125,159,197,101
"COG0561",1009,742,726,909,1337,673,966,615,603,630,1111,434
"COG0562",257,236,114,179,248,202,236,233,362,206,310,193
"COG0563",157,281,256,195,223,176,226,250,228,201,221,186
"COG0564",700,862,889,937,703,717,714,769,1162,657,695,588
"COG0565",10,6,10,4,9,1,29,4,1,8,15,8
"COG0566",457,589,565,494,650,522,512,525,391,509,833,501
"COG0567",22,13,9,15,12,8,80,8,1,21,15,16
"COG0568",264,288,473,546,329,223,370,328,697,161,230,177
"COG0569",613,445,473,462,598,505,518,480,334,463,414,479
"COG0571",105,243,226,279,162,175,187,193,321,167,240,168
"COG0572",195,418,486,498,236,360,290,383,566,313,128,272
"COG0573",181,123,142,132,262,155,159,147,112,153,286,135
"COG0574",423,743,852,893,359,620,373,901,977,557,220,497
"COG0575",145,266,224,201,193,176,169,203,210,183,188,161
"COG0576",128,177,165,155,141,134,135,195,157,171,126,245
"COG0577",2925,1693,1772,1613,2296,1552,1665,1652,1338,1446,2949,1313
"COG0578",23,59,52,12,18,26,95,33,5,63,47,49
"COG0579",59,141,165,82,158,60,189,68,53,37,56,54
"COG0580",39,48,59,44,125,31,173,52,27,83,267,62
"COG0581",225,129,168,105,262,143,184,139,100,138,335,115
"COG0582",3476,2586,3233,2148,2219,3002,2215,3047,1107,1615,1836,2783
"COG0583",2408,1225,1986,1009,1990,1173,2660,1108,1272,970,1445,1061
"COG0584",314,363,321,300,469,461,337,264,181,515,310,521
"COG0585",11,3,10,9,8,1,38,3,0,1,10,2
"COG0586",71,74,92,87,157,117,181,68,118,153,281,160
"COG0587",844,1478,835,796,855,735,675,773,793,611,849,540
"COG0588",22,91,51,16,94,124,23,28,5,75,75,57
"COG0589",83,277,155,273,193,279,193,232,464,533,485,427
"COG0590",134,218,218,236,151,137,199,160,302,199,161,165
"COG0591",271,544,581,302,312,478,396,386,349,630,459,493
"COG0592",275,362,463,277,419,288,409,320,324,346,433,234
"COG0593",143,126,141,102,64,105,102,98,64,126,203,125
"COG0594",120,98,114,70,112,55,146,77,56,13,47,35
"COG0595",283,365,430,251,532,176,282,261,180,47,547,62
"COG0596",535,154,332,294,534,254,450,289,234,362,552,183
"COG0597",30,24,51,28,54,17,168,82,49,20,202,39
"COG0598",209,255,250,237,300,275,277,326,248,330,273,377
"COG0599",251,159,90,103,86,142,176,99,112,108,158,99
"COG0600",286,164,153,129,216,127,291,166,79,89,228,106
"COG0601",194,89,140,83,265,85,601,284,228,102,984,214
"COG0602",167,581,269,176,266,236,267,230,184,234,236,208
"COG0603",8,22,35,32,17,30,116,122,149,168,23,108
"COG0604",44,5,74,2,92,3,145,3,0,5,204,9
"COG0605",63,65,66,12,27,52,77,56,9,86,17,67
"COG0606",336,409,358,345,291,321,99,105,129,107,130,98
"COG0607",324,261,215,123,188,323,346,331,166,481,160,356
"COG0608",301,435,453,346,279,301,331,378,431,341,162,245
"COG0609",428,283,320,304,351,285,586,359,350,232,202,265
"COG0610",245,721,600,1104,499,770,409,918,1007,731,207,714
"COG0611",21,113,58,8,22,68,48,49,13,90,20,71
"COG0612",305,930,789,1163,261,936,355,946,678,1166,175,827
"COG0613",104,146,202,110,161,137,221,147,48,46,252,71
"COG0614",453,395,349,300,347,430,571,388,324,382,188,450
"COG0615",78,35,29,47,44,57,170,80,183,22,49,150
"COG0616",46,169,114,248,23,165,195,199,303,264,67,182
"COG0617",257,297,341,286,358,213,320,310,252,237,408,169
"COG0618",139,349,324,261,225,269,201,322,355,220,93,231
"COG0619",468,249,400,177,496,204,96,71,45,22,253,31
"COG0620",249,62,143,232,379,110,324,185,170,92,602,126
"COG0621",654,959,973,778,631,701,681,911,846,730,497,669
"COG0622",264,207,200,210,176,200,267,212,173,175,94,134
"COG0623",14,132,55,77,39,57,54,92,128,137,37,87
"COG0624",485,478,499,383,505,422,538,329,311,490,716,422
"COG0625",47,1,64,7,37,8,183,4,2,15,56,29
"COG0626",142,41,104,53,201,40,258,67,35,32,334,32
"COG0627",126,106,66,65,207,160,193,164,40,307,269,167
"COG0628",539,589,680,464,623,575,602,610,408,460,477,444
"COG0629",190,297,348,242,309,230,263,289,192,160,394,156
"COG0630",14,7,2,13,17,15,47,29,8,3,33,20
"COG0631",242,208,337,282,362,199,189,316,146,80,424,94
"COG0632",119,204,208,162,153,145,172,158,164,168,188,122
"COG0633",12,1,12,2,11,0,47,4,0,4,17,5
"COG0634",173,174,194,193,230,149,176,184,180,173,251,154
"COG0635",475,471,484,390,399,419,496,451,313,363,372,369
"COG0636",105,98,98,64,69,102,107,97,44,125,34,124
"COG0637",373,413,421,438,516,401,428,422,484,387,520,403
"COG0639",164,262,80,120,155,106,151,95,21,160,66,130
"COG0640",273,113,226,115,194,112,199,123,101,38,153,135
"COG0641",1242,476,625,832,418,519,604,548,990,784,249,797
"COG0642",7376,6974,6055,7835,5873,10301,6197,7006,5673,12879,4176,11926
"COG0643",21,22,60,98,50,87,162,133,30,10,20,48
"COG0644",34,2,21,6,7,4,21,3,3,5,36,24
"COG0645",0,0,8,3,0,0,0,6,0,0,0,0
"COG0646",365,389,376,396,395,475,406,478,529,410,155,326
"COG0647",39,53,113,39,123,47,54,46,24,26,191,23
"COG0648",106,153,203,94,151,163,57,52,23,62,30,63
"COG0649",7,50,22,28,6,34,61,164,138,218,24,172
"COG0650",12,17,26,9,12,1,38,6,8,3,12,6
"COG0651",32,58,75,39,24,33,106,28,12,11,42,72
"COG0652",315,266,245,270,253,190,307,224,296,191,179,200
"COG0653",695,721,789,633,724,536,644,744,737,474,688,431
"COG0654",34,5,44,1,26,1,29,4,0,7,12,4
"COG0655",323,279,272,149,200,206,290,204,155,187,90,181
"COG0656",190,233,170,191,495,297,272,136,150,241,424,234
"COG0657",387,384,509,403,620,570,394,450,378,448,545,565
"COG0658",428,266,325,226,294,227,257,290,154,249,332,213
"COG0659",229,212,199,299,266,324,419,344,398,375,87,374
"COG0661",14,6,18,16,90,4,93,18,46,15,427,14
"COG0662",59,109,113,121,145,121,185,149,193,28,42,90
"COG0663",80,86,99,109,57,101,152,93,114,100,36,85
"COG0664",442,470,539,424,507,659,561,422,524,838,323,820
"COG0665",84,94,67,49,65,28,247,61,16,42,84,60
"COG0666",42,131,87,34,21,106,81,81,23,123,62,58
"COG0667",579,269,347,382,498,467,424,300,350,381,914,384
"COG0668",234,564,398,429,235,518,405,512,698,666,314,608
"COG0669",98,153,144,141,135,147,161,152,182,153,132,114
"COG0670",41,28,59,157,61,37,76,90,125,19,104,18
"COG0671",233,244,306,313,347,199,319,243,289,158,230,188
"COG0672",27,1,8,7,43,1,21,1,3,1,41,1
"COG0673",1096,684,853,731,794,893,1151,542,634,996,727,1302
"COG0674",640,1036,862,681,466,793,589,1028,1056,892,197,691
"COG0675",1395,1606,170,220,905,209,499,119,383,207,416,101
"COG0676",12,0,6,1,46,0,29,1,4,3,202,0
"COG0677",10,137,181,98,18,321,108,154,192,114,44,129
"COG0678",0,0,3,6,0,0,12,2,0,0,0,0
"COG0679",480,288,291,292,475,246,424,213,331,153,654,140
"COG0680",6,13,15,10,7,9,53,6,15,12,20,10
"COG0681",387,441,592,336,443,495,477,464,328,624,410,526
"COG0682",271,227,279,265,280,212,232,189,315,217,281,186
"COG0683",132,172,271,90,206,104,221,108,92,92,243,102
"COG0684",8,35,73,12,7,28,16,14,2,7,9,22
"COG0685",285,207,220,271,197,245,261,270,218,261,186,246
"COG0686",40,107,117,139,9,119,52,50,243,166,20,148
"COG0687",343,231,262,271,252,241,312,224,224,198,142,207
"COG0688",63,163,91,112,124,113,185,144,197,170,71,169
"COG0689",22,13,24,10,53,7,91,12,12,8,121,9
"COG0690",1,0,8,4,4,1,45,4,5,5,2,3
"COG0691",90,138,169,106,146,95,146,157,103,137,191,108
"COG0692",87,218,99,145,134,91,162,131,114,124,177,130
"COG0693",194,132,143,183,177,195,188,159,183,274,160,229
"COG0694",2,2,10,7,7,2,36,5,1,2,11,2
"COG0695",2,0,5,2,12,1,54,2,2,2,86,5
"COG0696",283,401,452,397,219,270,296,435,509,297,102,158
"COG0697",590,897,928,932,738,770,1049,719,1164,988,716,769
"COG0698",117,232,198,156,124,142,175,182,180,90,57,125
"COG0699",15,58,33,133,66,25,29,59,2,14,34,119
"COG0700",21,62,65,67,15,43,152,180,267,177,47,139
"COG0701",53,40,70,24,21,39,75,45,150,19,63,115
"COG0702",150,12,25,14,81,11,59,6,4,14,99,17
"COG0703",305,209,225,233,307,191,245,216,239,172,414,169
"COG0704",148,106,115,90,206,143,158,148,83,123,229,141
"COG0705",86,149,136,191,189,210,148,232,149,254,278,248
"COG0706",321,444,424,340,452,361,333,409,463,354,505,301
"COG0707",371,546,487,396,409,316,414,342,426,273,320,200
"COG0708",49,48,77,67,61,42,123,129,205,114,247,80
"COG0709",92,57,70,74,110,48,105,50,37,16,54,12
"COG0710",76,39,45,60,90,56,78,49,44,34,53,15
"COG0711",95,111,94,107,148,117,158,142,128,111,190,81
"COG0712",67,82,75,73,157,112,174,113,72,84,214,90
"COG0713",1,29,8,0,3,19,12,10,5,37,6,34
"COG0714",599,357,364,493,445,447,359,426,572,361,554,411
"COG0715",343,211,256,237,253,190,375,193,304,162,301,187
"COG0716",690,358,343,254,277,356,364,279,226,298,118,294
"COG0717",22,21,18,5,41,6,25,1,20,4,280,17
"COG0718",110,82,110,58,108,46,114,86,39,15,52,23
"COG0719",137,555,507,475,237,391,325,513,528,578,505,490
"COG0720",19,58,62,38,50,115,103,71,40,100,25,121
"COG0721",28,16,24,12,23,15,46,46,35,16,88,17
"COG0722",242,51,127,97,269,78,187,112,56,63,566,68
"COG0723",27,56,8,15,5,8,23,9,5,0,3,1
"COG0724",13,64,30,4,7,104,58,42,3,250,16,204
"COG0725",89,52,36,40,100,48,149,22,45,31,48,34
"COG0726",644,767,814,547,445,588,657,594,337,536,232,454
"COG0727",89,6,16,2,35,16,32,14,15,2,2,8
"COG0728",48,13,22,40,147,10,196,15,20,33,417,9
"COG0729",16,3,12,16,7,0,122,9,0,4,12,17
"COG0730",77,130,112,38,102,51,185,33,69,43,53,49
"COG0731",3,104,61,81,19,123,69,105,122,173,14,135
"COG0732",238,577,436,720,519,509,262,577,774,511,168,479
"COG0733",873,387,669,874,659,477,650,569,862,357,241,405
"COG0735",194,213,236,265,183,276,243,297,238,248,162,278
"COG0736",19,64,57,15,69,13,39,29,30,8,110,9
"COG0737",260,376,432,538,543,427,568,443,670,619,306,545
"COG0738",95,613,298,640,132,741,308,646,1077,1106,115,983
"COG0739",150,462,452,245,155,385,631,1210,445,1307,334,1588
"COG0740",340,337,368,223,240,372,264,426,266,250,388,180
"COG0741",605,295,217,316,578,264,296,336,246,332,202,228
"COG0742",115,191,205,168,143,141,194,151,160,161,166,120
"COG0743",209,236,222,226,192,234,220,272,299,237,234,190
"COG0744",340,501,632,397,440,326,418,472,288,212,611,289
"COG0745",1117,1028,1013,1630,862,1422,3007,2924,2834,4573,2154,3975
"COG0746",27,28,11,20,12,18,41,19,9,19,25,11
"COG0747",808,418,742,272,879,272,892,247,210,152,1418,292
"COG0749",628,924,649,705,684,426,357,576,744,355,691,355
"COG0750",387,454,547,445,359,267,381,397,373,199,172,230
"COG0751",25,54,32,47,98,12,139,14,34,28,69,24
"COG0752",13,20,24,15,49,10,71,15,22,10,26,20
"COG0753",11,65,34,12,17,55,38,48,5,72,31,118
"COG0754",38,12,31,14,29,13,97,16,11,23,49,38
"COG0755",8,63,97,111,19,196,67,174,185,261,29,183
"COG0756",132,278,193,179,184,134,133,156,125,125,174,88
"COG0757",29,91,114,134,59,104,102,110,189,114,88,90
"COG0758",174,305,303,415,177,230,269,340,259,246,204,240
"COG0759",50,92,57,36,84,52,93,74,43,69,61,39
"COG0760",75,297,361,398,152,304,386,358,418,392,106,251
"COG0761",208,250,289,227,236,229,208,261,308,166,237,193
"COG0762",16,6,7,6,15,3,42,6,3,5,41,7
"COG0763",20,117,90,204,23,122,98,102,270,230,28,164
"COG0764",126,191,142,176,130,195,155,251,232,233,96,155
"COG0765",585,396,546,530,1005,344,720,439,534,126,1287,225
"COG0766",484,485,502,418,424,345,393,421,420,237,380,248
"COG0767",17,104,55,123,26,91,71,102,116,170,28,136
"COG0768",1244,1517,1608,1311,1513,1072,1157,1300,1361,851,1076,702
"COG0769",511,543,605,485,552,331,340,482,469,284,714,211
"COG0770",343,601,495,599,362,460,352,542,715,650,466,390
"COG0771",324,390,342,356,309,260,99,113,114,82,107,71
"COG0772",797,804,838,789,738,583,588,718,839,477,568,391
"COG0773",334,372,437,428,350,309,380,391,472,278,384,255
"COG0774",30,128,89,144,22,133,117,172,226,193,27,162
"COG0775",80,85,58,75,72,92,264,236,208,308,276,272
"COG0776",99,263,202,217,141,334,260,294,209,385,144,303
"COG0777",207,112,81,118,219,95,194,156,58,50,104,63
"COG0778",448,561,527,508,455,580,564,535,759,696,427,775
"COG0779",94,110,145,61,124,62,97,76,49,17,44,43
"COG0780",19,77,82,91,66,87,101,88,123,133,29,113
"COG0781",80,218,192,125,123,132,144,155,166,136,171,159
"COG0782",205,212,274,248,269,193,89,70,78,66,77,52
"COG0783",30,28,40,23,43,117,34,38,23,54,75,59
"COG0784",2328,1174,1037,1291,1476,1569,1404,1578,827,1434,575,1727
"COG0785",28,1,26,2,5,1,41,2,0,2,20,21
"COG0786",81,89,87,124,84,131,221,123,55,71,31,100
"COG0787",248,360,443,500,307,338,329,388,616,424,329,286
"COG0788",7,36,28,5,8,46,50,42,2,98,7,73
"COG0789",619,265,395,316,581,251,568,256,223,208,674,301
"COG0790",189,164,273,85,119,147,252,203,129,94,41,163
"COG0791",558,433,561,415,833,408,416,485,339,270,372,268
"COG0792",52,118,125,115,76,115,120,120,97,121,106,116
"COG0793",397,1089,696,1219,349,1308,703,1216,1790,2004,205,1495
"COG0794",62,115,72,113,36,101,175,84,182,151,48,137
"COG0795",39,239,179,377,31,224,169,272,617,275,80,280
"COG0796",180,230,210,249,222,196,214,214,244,173,203,175
"COG0797",9,6,19,24,10,8,57,0,136,6,14,9
"COG0798",2,19,47,7,49,27,3,13,138,21,46,45
"COG0799",79,94,98,93,101,134,114,123,145,110,142,126
"COG0800",76,146,209,129,121,156,165,163,186,111,90,144
"COG0801",101,118,92,110,89,70,99,94,97,97,181,82
"COG0802",151,177,164,160,149,106,187,131,139,98,185,87
"COG0803",84,156,191,136,326,149,187,139,220,134,459,108
"COG0804",170,38,25,18,33,2,128,23,9,9,23,6
"COG0805",19,107,82,27,56,140,95,118,181,104,139,165
"COG0806",81,109,207,179,156,83,147,123,211,48,198,52
"COG0807",91,186,145,263,139,229,158,229,386,176,79,142
"COG0809",232,462,352,353,165,377,288,421,547,499,77,321
"COG0810",5,4,5,7,2,3,23,4,1,6,6,3
"COG0811",35,228,139,199,33,274,204,199,303,415,47,208
"COG0812",210,305,249,179,253,192,203,221,202,167,304,194
"COG0813",114,105,105,70,42,68,138,74,46,14,25,21
"COG0814",97,43,96,63,128,26,335,45,10,21,85,50
"COG0815",24,22,33,14,8,22,63,24,2,11,19,17
"COG0816",118,137,165,116,133,129,44,55,44,27,60,34
"COG0817",39,111,141,75,64,83,70,81,122,105,108,88
"COG0818",18,101,73,23,33,68,100,49,6,72,11,53
"COG0819",51,39,45,25,81,28,62,40,14,4,184,5
"COG0820",331,273,336,333,231,208,181,336,315,210,216,172
"COG0821",170,286,253,350,215,280,227,315,378,295,278,224
"COG0822",69,83,100,57,60,49,200,309,223,107,188,138
"COG0823",174,74,72,70,102,221,197,64,45,83,116,377
"COG0824",142,88,71,36,41,111,141,92,44,172,51,149
"COG0825",203,112,93,134,226,136,188,145,82,43,114,76
"COG0826",517,796,840,791,623,577,583,705,797,566,567,532
"COG0827",522,757,564,910,846,743,283,1240,723,605,853,469
"COG0828",36,25,63,25,39,21,42,30,13,7,13,12
"COG0829",116,23,12,12,11,6,86,10,1,3,13,3
"COG0830",21,5,5,2,5,1,50,12,2,2,7,4
"COG0831",32,4,9,6,7,3,47,5,3,1,4,4
"COG0832",52,9,8,1,5,2,59,12,5,2,11,5
"COG0833",29,29,24,15,67,2,67,6,34,4,124,10
"COG0834",803,513,711,607,1232,452,1169,603,612,320,1281,395
"COG0835",11,22,81,110,39,90,177,182,22,20,4,68
"COG0836",40,214,181,485,125,242,83,129,227,108,11,139
"COG0837",9,3,3,0,4,0,19,2,0,3,12,10
"COG0838",6,48,39,29,13,55,43,51,67,89,13,62
"COG0839",13,66,34,47,15,96,27,93,80,149,15,107
"COG0840",118,265,689,1080,387,930,1511,2254,506,171,62,639
"COG0841",480,2097,1291,861,494,2686,1364,2201,1060,3692,625,3043
"COG0842",368,456,391,390,162,608,454,547,545,967,188,898
"COG0843",9,0,27,0,11,3,30,2,0,2,11,7
"COG0845",795,1708,1169,1232,425,2149,1194,1697,1550,3188,501,2828
"COG0846",225,305,298,411,456,267,273,302,260,159,303,243
"COG0847",62,156,149,136,116,213,184,173,340,251,86,200
"COG0848",9,18,22,9,8,7,85,20,16,30,23,14
"COG0849",41,229,234,274,106,130,177,208,314,121,55,143
"COG0850",16,40,85,44,59,42,97,61,20,7,24,18
"COG0851",26,32,46,19,12,17,58,28,11,6,9,10
"COG0852",23,156,58,92,22,152,48,143,157,209,32,175
"COG0853",88,60,44,43,61,69,52,66,92,105,27,75
"COG0854",18,60,32,4,12,73,56,60,10,147,18,130
"COG0855",641,408,209,292,436,423,259,397,343,498,564,451
"COG0857",17,2,11,1,79,3,26,2,6,8,270,3
"COG0858",114,151,144,149,119,102,142,147,162,119,177,106
"COG0859",23,38,53,94,9,65,401,143,262,252,68,186
"COG0860",612,336,442,439,504,302,618,421,253,255,238,263
"COG0861",54,44,62,101,129,11,169,37,189,27,223,19
"COG0863",374,236,273,242,93,344,162,290,115,180,116,279
"COG0864",4,5,5,2,6,5,16,3,4,3,8,4
"COG1001",334,115,166,59,174,83,122,113,63,71,96,83
"COG1002",391,215,358,362,477,512,207,353,698,290,332,705
"COG1003",41,201,121,19,26,206,90,180,51,278,61,281
"COG1004",33,138,66,85,86,146,219,428,319,519,233,405
"COG1005",9,85,46,104,8,104,52,106,120,148,15,129
"COG1006",0,4,4,2,2,5,5,2,2,0,0,7
"COG1007",18,132,69,107,21,164,72,171,232,253,22,179
"COG1008",18,114,66,69,21,116,33,170,200,196,16,94
"COG1009",12,61,37,69,8,48,102,173,316,207,28,131
"COG1010",46,69,77,50,91,74,67,53,50,22,23,35
"COG1011",314,390,350,363,482,427,371,311,558,516,495,482
"COG1012",861,410,578,229,768,352,730,316,143,424,964,568
"COG1013",638,934,776,641,448,750,482,929,989,755,185,558
"COG1014",632,1090,896,654,485,873,592,1025,939,978,163,782
"COG1015",217,150,104,85,205,125,123,121,82,27,86,37
"COG1017",11,5,15,2,15,3,71,6,1,4,14,4
"COG1018",33,15,38,3,18,5,84,6,2,24,44,18
"COG1020",920,297,277,170,297,196,191,164,115,116,557,292
"COG1021",10,12,17,2,5,2,21,1,1,2,36,5
"COG1022",217,1090,647,658,491,788,386,639,806,982,1128,923
"COG1023",7,0,0,0,19,0,0,0,1,0,26,0
"COG1024",72,84,140,72,77,73,149,63,81,52,73,48
"COG1025",20,4,18,0,21,1,32,0,0,10,28,4
"COG1026",49,46,62,62,118,79,198,202,199,56,103,126
"COG1027",100,185,96,259,80,78,126,156,77,258,168,148
"COG1028",1113,1016,1108,750,968,1098,1357,1058,1059,1113,1002,1228
"COG1030",0,24,18,6,0,8,8,5,11,8,5,14
"COG1032",713,721,713,531,586,664,634,695,447,779,266,408
"COG1033",206,373,451,268,390,276,286,384,190,93,124,124
"COG1034",132,115,208,46,145,123,138,123,75,95,149,116
"COG1035",308,161,162,206,196,235,108,246,115,140,152,393
"COG1038",56,113,89,39,72,91,54,67,42,98,49,130
"COG1039",12,13,22,19,4,4,13,16,2,0,8,1
"COG1040",146,276,204,203,206,193,215,174,229,124,230,165
"COG1041",17,19,10,26,6,16,19,33,18,3,3,2
"COG1042",18,100,71,22,78,133,50,54,15,186,49,158
"COG1043",29,184,95,133,20,160,134,219,150,291,32,259
"COG1044",24,167,75,129,9,144,113,161,182,193,19,163
"COG1045",265,245,224,393,136,298,242,255,292,267,93,236
"COG1047",81,46,56,56,53,58,64,56,91,91,27,54
"COG1048",479,407,317,451,459,357,283,411,415,328,538,325
"COG1049",21,0,14,0,12,1,31,1,0,7,27,9
"COG1051",32,150,91,124,181,206,136,174,128,239,247,214
"COG1052",269,356,314,246,254,363,350,356,213,400,191,360
"COG1053",406,659,314,569,690,729,587,497,772,1019,598,450
"COG1054",16,2,10,7,13,0,36,1,1,1,18,9
"COG1055",137,184,184,307,86,164,165,294,458,48,37,78
"COG1056",6,0,7,2,4,6,54,2,4,0,9,14
"COG1057",116,233,170,163,159,145,151,157,166,136,185,134
"COG1058",25,81,78,42,64,112,61,51,49,56,46,82
"COG1059",0,0,0,0,0,0,15,0,0,0,0,0
"COG1060",505,316,116,220,175,313,258,260,332,390,129,374
"COG1061",572,1100,363,1384,491,412,113,210,414,116,211,77
"COG1062",12,0,14,3,44,1,22,14,0,2,11,8
"COG1063",1019,352,478,538,694,316,466,271,497,407,593,348
"COG1064",20,4,20,1,16,4,55,2,2,49,24,6
"COG1066",67,108,125,70,104,99,286,319,331,242,385,153
"COG1067",6,40,51,10,25,1,184,24,62,6,14,15
"COG1069",206,11,71,9,22,77,41,57,13,44,18,33
"COG1070",950,660,753,712,949,600,623,542,1006,671,1066,802
"COG1071",3,20,80,14,4,110,38,30,3,87,22,123
"COG1072",20,2,17,11,60,1,54,0,1,5,22,6
"COG1073",182,228,157,109,103,188,514,530,319,790,490,609
"COG1074",583,677,742,637,591,376,476,520,641,300,276,277
"COG1075",110,23,45,10,15,15,7,21,7,0,3,34
"COG1076",20,53,44,79,12,67,75,76,121,99,21,70
