"","NOF014","DLM010","NLM002","NOF013","NLM017","DLF008","NOM014","NLF013","NLF015","DLM017","NLM008","DLM022"
"COG0463",3362,2580,4374,3901,3981,3378,3518,3316,3288,3536,3803,2553
"COG0464",216,88,227,187,54,23,146,206,99,78,123,151
"COG0465",791,414,408,526,382,290,492,663,513,565,540,872
"COG0466",514,368,559,398,301,272,319,465,298,411,523,455
"COG0468",595,260,294,222,330,176,248,323,238,276,202,334
"COG0469",383,305,387,300,283,272,325,373,318,365,299,325
"COG0470",14,40,22,31,13,44,21,18,33,39,13,99
"COG0471",354,390,923,630,456,713,788,480,629,608,429,379
"COG0472",422,448,473,427,423,338,299,362,451,499,320,520
"COG0473",225,257,253,220,209,165,360,248,284,308,211,189
"COG0474",962,904,984,998,870,793,815,996,794,774,568,1282
"COG0475",433,590,976,595,757,896,818,459,844,750,354,486
"COG0476",104,237,236,106,113,87,157,123,177,128,127,77
"COG0477",872,4570,2770,1737,1469,2566,1638,1334,2458,2027,1290,1880
"COG0479",48,171,315,121,84,75,96,107,186,192,78,69
"COG0480",1610,1405,1313,1637,1224,879,1361,1558,1351,1565,1330,1558
"COG0481",381,307,494,310,275,252,383,379,380,458,363,523
"COG0482",358,443,365,440,399,364,522,430,489,418,304,316
"COG0483",84,144,42,98,88,129,180,84,86,70,73,102
"COG0484",272,224,232,187,150,134,223,270,154,241,249,379
"COG0486",333,259,306,275,293,226,336,362,267,288,340,342
"COG0488",1529,1527,2102,1500,1438,1512,1817,1726,1559,1534,1608,1331
"COG0489",546,824,729,918,766,832,707,576,724,701,563,633
"COG0490",5,0,6,2,3,19,9,0,1,1,1,7
"COG0491",335,335,212,215,189,326,280,299,237,288,255,386
"COG0492",214,270,290,251,256,269,230,222,248,283,258,338
"COG0493",808,742,1152,735,624,602,872,938,694,931,717,754
"COG0494",695,471,319,428,597,350,305,644,213,427,844,526
"COG0495",565,439,652,486,450,455,582,632,534,663,444,664
"COG0496",70,149,210,88,134,106,172,130,137,179,87,101
"COG0497",322,260,290,272,264,224,297,302,340,401,320,369
"COG0498",321,243,265,270,183,189,285,343,215,308,327,302
"COG0499",97,65,14,78,120,155,50,52,118,90,42,144
"COG0500",881,694,275,716,989,919,434,821,701,587,869,1074
"COG0501",80,203,197,186,123,204,214,150,206,137,127,166
"COG0502",212,301,90,327,276,278,371,238,473,257,292,197
"COG0503",248,230,261,205,219,271,329,317,185,272,337,216
"COG0504",411,307,434,264,223,219,325,351,299,411,292,446
"COG0505",230,176,246,155,180,169,259,197,180,262,221,168
"COG0506",32,173,22,217,129,89,131,53,180,76,48,90
"COG0507",1456,932,1323,1026,1126,807,1301,1102,863,1289,1210,1183
"COG0508",27,94,20,71,69,119,36,21,120,56,19,109
"COG0509",39,65,39,76,81,108,71,43,87,72,39,59
"COG0510",6,14,4,20,2,18,60,40,42,33,160,34
"COG0511",104,280,243,214,157,194,213,227,227,164,166,140
"COG0512",122,132,151,96,121,93,152,125,82,160,128,94
"COG0513",473,693,793,692,647,690,859,602,751,726,592,374
"COG0514",662,978,1450,1006,963,1000,1210,841,1156,1276,721,395
"COG0515",889,344,238,352,301,153,483,601,263,1071,581,730
"COG0516",369,309,481,243,289,265,354,306,356,393,283,328
"COG0517",436,389,722,343,360,417,440,396,447,542,393,484
"COG0518",332,347,414,346,359,428,502,313,428,423,301,299
"COG0519",329,283,449,353,345,398,504,274,444,398,298,357
"COG0520",270,307,380,224,247,221,319,301,274,337,262,354
"COG0521",47,65,21,28,20,50,42,35,27,27,57,77
"COG0522",209,137,172,99,155,124,139,196,107,173,186,226
"COG0523",153,239,109,124,104,85,194,164,166,175,144,136
"COG0524",893,1118,1078,941,1020,1034,426,331,333,394,322,287
"COG0525",604,438,685,438,409,337,452,557,359,637,429,757
"COG0526",732,1304,856,1314,1095,1386,1167,1138,1134,893,1158,755
"COG0527",524,613,902,564,568,492,731,560,647,590,502,437
"COG0528",213,186,219,153,177,130,184,202,173,208,180,195
"COG0529",44,106,12,90,65,77,109,46,82,39,32,19
"COG0530",216,182,40,250,239,96,156,280,156,121,222,161
"COG0531",204,655,220,255,337,578,496,285,459,278,301,451
"COG0532",372,368,696,303,286,238,341,385,355,441,235,506
"COG0533",258,204,249,189,161,165,225,263,159,256,216,296
"COG0534",3951,2950,2617,3815,3421,2941,3461,4288,3591,3111,4066,2989
"COG0535",509,207,238,576,289,203,353,339,479,550,702,460
"COG0536",251,226,332,209,148,134,270,298,241,298,209,323
"COG0537",219,205,126,178,227,161,220,259,160,160,172,176
"COG0538",234,219,343,165,234,170,226,218,245,294,223,219
"COG0539",432,315,652,328,290,240,443,399,367,521,395,418
"COG0540",246,176,266,192,213,120,204,230,205,280,288,191
"COG0541",308,248,347,277,221,190,121,94,100,120,77,134
"COG0542",1275,1216,1828,1024,849,912,1255,1235,1049,1380,1045,1417
"COG0543",431,461,748,426,465,506,497,423,545,543,382,334
"COG0544",443,327,370,466,278,273,352,511,325,436,576,410
"COG0545",173,420,938,305,309,291,681,348,343,490,238,146
"COG0546",389,303,442,371,330,306,348,373,285,453,501,333
"COG0547",166,179,203,135,166,127,178,183,209,161,178,137
"COG0548",207,182,221,172,193,168,211,193,176,247,203,123
"COG0549",90,48,32,54,48,72,98,73,36,28,121,138
"COG0550",1288,1278,1321,1119,1081,818,1394,1402,1764,1569,1278,1563
"COG0551",274,174,52,171,137,185,125,255,120,169,255,331
"COG0552",183,155,256,171,126,130,151,175,133,180,149,262
"COG0553",471,879,504,717,903,853,408,766,640,898,489,721
"COG0554",203,210,49,205,148,129,161,180,226,152,190,188
"COG0555",20,72,7,11,17,18,15,53,11,17,55,27
"COG0556",403,306,461,331,314,215,319,403,280,370,295,465
"COG0557",395,372,676,419,302,345,411,453,347,461,360,349
"COG0558",166,78,199,130,144,164,100,163,96,118,135,246
"COG0559",138,146,39,100,67,153,100,93,58,141,77,162
"COG0560",153,208,165,151,162,116,198,169,162,196,144,178
"COG0561",676,654,559,639,660,759,738,628,634,596,825,607
"COG0562",268,252,69,280,292,267,201,289,217,348,243,150
"COG0563",237,185,214,157,172,117,223,207,160,212,167,290
"COG0564",233,203,367,204,215,154,730,748,671,936,824,781
"COG0565",2,25,14,1,7,11,9,12,2,2,1,21
"COG0566",513,500,446,498,474,422,597,574,555,483,470,518
"COG0567",9,30,24,1,9,11,12,32,8,40,3,77
"COG0568",367,252,613,176,226,214,70,94,47,137,111,127
"COG0569",134,119,150,140,146,115,488,531,474,466,438,457
"COG0571",199,159,233,187,147,140,183,209,183,284,184,222
"COG0572",408,291,640,386,292,283,295,356,419,468,308,381
"COG0573",136,173,64,175,168,164,159,204,168,127,168,194
"COG0574",690,529,1290,740,593,561,627,681,818,827,668,834
"COG0575",244,162,255,153,168,133,201,216,140,238,243,185
"COG0576",150,145,170,105,85,122,158,137,123,158,137,152
"COG0577",1736,1041,1264,1676,1548,996,1449,1584,1467,1466,2307,1854
"COG0578",42,95,16,16,24,70,98,17,76,22,8,52
"COG0579",99,154,31,65,56,94,70,72,62,100,148,97
"COG0580",26,134,36,89,62,121,83,50,76,17,18,74
"COG0581",152,175,53,186,171,146,173,174,160,148,164,189
"COG0582",2842,2222,705,2481,2200,1778,3002,3228,2044,2701,3080,3519
"COG0583",1113,3083,873,827,912,1599,1268,1215,866,979,1444,1492
"COG0584",348,366,104,458,379,580,364,397,600,315,345,224
"COG0585",0,13,8,0,0,9,0,0,1,0,0,8
"COG0586",64,191,161,79,110,164,176,70,127,99,92,71
"COG0587",767,684,998,629,854,469,721,831,605,687,658,1014
"COG0588",52,92,23,80,85,104,181,44,114,75,68,55
"COG0589",186,355,482,271,434,486,466,201,398,440,214,186
"COG0590",183,163,274,125,135,115,63,64,61,61,63,55
"COG0591",513,346,375,552,639,731,561,339,666,452,328,506
"COG0592",376,247,323,230,327,223,249,337,266,336,369,407
"COG0593",137,123,184,125,145,118,114,56,159,126,27,145
"COG0594",85,44,11,47,46,42,48,53,18,29,114,115
"COG0595",326,111,60,140,115,109,112,235,125,153,227,375
"COG0596",454,294,100,176,205,190,143,287,144,129,349,289
"COG0597",122,51,15,77,106,60,44,90,38,49,182,124
"COG0598",224,340,362,214,244,331,309,329,304,260,284,218
"COG0599",136,188,118,159,140,102,194,85,235,174,85,118
"COG0600",245,200,64,122,181,163,163,187,99,147,123,281
"COG0601",334,374,134,270,203,388,265,211,201,192,322,495
"COG0602",242,200,228,220,160,141,258,243,174,209,211,203
"COG0603",73,131,181,103,150,84,123,108,92,112,93,68
"COG0604",2,232,33,2,19,53,8,2,1,23,2,29
"COG0605",90,100,21,62,132,54,77,60,72,68,30,54
"COG0606",294,313,517,280,225,213,100,123,105,117,93,124
"COG0607",189,432,359,290,292,338,416,381,400,202,314,221
"COG0608",330,310,446,269,255,298,358,419,365,427,330,481
"COG0609",296,489,333,310,291,449,386,324,466,323,314,338
"COG0610",651,774,782,494,581,492,329,985,487,631,588,658
"COG0611",43,110,21,95,75,86,60,105,76,59,60,67
"COG0612",734,802,2565,883,899,930,1014,734,1164,1025,528,922
"COG0613",174,109,37,71,86,163,87,140,82,106,75,198
"COG0614",389,552,297,378,387,596,435,439,449,364,299,350
"COG0615",136,69,443,72,79,117,45,75,61,107,79,102
"COG0616",128,270,423,200,165,233,236,163,175,222,184,145
"COG0617",287,244,402,228,242,229,254,346,213,275,240,318
"COG0618",398,194,258,213,291,168,212,347,143,279,365,231
"COG0619",338,141,61,152,171,113,128,223,91,144,259,402
"COG0620",190,179,259,68,138,88,119,125,73,182,195,143
"COG0621",919,671,1364,750,708,582,722,897,745,850,746,881
"COG0622",209,180,181,157,168,135,214,248,143,177,204,179
"COG0623",61,92,253,104,72,85,111,103,68,98,72,68
"COG0624",413,605,401,338,410,791,746,410,515,457,314,575
"COG0625",2,213,33,1,6,39,12,4,7,1,8,57
"COG0626",93,165,40,38,84,163,37,68,54,28,57,91
"COG0627",178,144,40,154,234,287,226,110,225,88,208,124
"COG0628",709,504,417,492,459,453,509,536,442,502,533,563
"COG0629",334,211,137,199,204,179,417,259,150,223,362,448
"COG0630",14,45,3,12,3,0,6,23,1,8,9,5
"COG0631",353,59,228,132,228,71,137,211,81,208,243,251
"COG0632",178,155,204,124,146,105,177,174,126,211,140,155
"COG0633",1,40,11,1,3,15,1,3,4,1,1,7
"COG0634",183,163,176,116,166,122,189,172,128,187,159,182
"COG0635",389,410,368,308,331,412,304,487,363,352,416,487
"COG0636",37,30,12,32,30,29,141,119,71,73,115,115
"COG0637",460,389,327,389,393,289,394,481,366,406,353,263
"COG0639",144,133,174,110,154,104,118,131,116,109,54,194
"COG0640",167,123,40,110,98,92,60,114,39,67,136,196
"COG0641",587,414,964,611,465,474,432,431,527,485,1026,368
"COG0642",7800,7261,4536,14649,11527,13440,8758,7908,11332,6741,7653,7251
"COG0643",149,14,18,54,180,54,33,137,13,31,132,40
"COG0644",0,6,22,1,12,40,10,2,11,1,4,87
"COG0645",8,0,0,0,0,0,0,7,0,0,0,1
"COG0646",457,488,628,458,381,274,446,541,541,588,403,262
"COG0647",50,63,27,24,44,80,24,44,45,34,23,97
"COG0648",196,112,31,136,178,151,191,136,163,145,216,174
"COG0649",85,199,369,145,194,135,202,171,196,215,92,64
"COG0650",5,33,16,7,4,11,3,0,8,5,3,31
"COG0651",42,80,77,51,55,196,84,39,83,36,11,120
"COG0652",280,187,321,167,135,182,228,205,187,257,222,280
"COG0653",745,441,549,502,598,385,484,600,466,645,606,773
"COG0654",8,140,85,6,7,30,6,2,34,1,2,35
"COG0655",293,186,32,203,281,292,214,175,210,190,240,269
"COG0656",160,324,160,274,140,280,276,103,397,172,207,159
"COG0657",466,299,383,577,634,504,382,526,568,445,641,362
"COG0658",270,305,335,259,215,212,281,335,244,267,307,272
"COG0659",309,413,391,338,312,217,309,390,297,361,354,188
"COG0661",30,79,27,5,9,39,3,19,12,22,94,121
"COG0662",184,205,35,77,246,156,58,173,43,137,120,68
"COG0663",74,183,69,98,100,113,111,93,130,119,115,71
"COG0664",402,621,443,615,734,841,618,504,641,550,575,503
"COG0665",52,170,21,23,23,63,12,80,40,60,34,147
"COG0666",207,213,73,51,41,197,147,178,65,82,51,32
"COG0667",373,581,241,471,462,530,327,464,799,428,382,341
"COG0668",464,515,677,654,542,628,222,143,222,209,126,140
"COG0669",166,132,136,119,123,99,45,58,47,66,46,53
"COG0670",33,120,184,30,11,72,17,74,25,84,71,46
"COG0671",225,214,393,142,189,240,177,197,142,229,276,222
"COG0672",1,32,7,0,5,30,5,1,2,1,7,9
"COG0673",763,1049,657,1143,1060,1140,917,649,1022,860,590,1339
"COG0674",741,866,1172,760,698,757,1176,832,1191,1190,736,803
"COG0675",82,96,40,36,32,34,440,204,120,262,175,134
"COG0676",0,28,7,0,1,3,2,2,1,14,0,11
"COG0677",217,110,266,178,423,282,219,56,77,216,94,213
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",243,265,193,179,190,248,177,304,156,253,267,228
"COG0680",8,19,12,3,8,10,3,11,16,24,1,31
"COG0681",540,394,474,554,576,394,615,475,463,502,514,593
"COG0682",194,207,231,167,166,185,219,230,203,298,219,216
"COG0683",129,295,48,111,162,137,282,104,107,141,97,241
"COG0684",79,54,18,9,33,113,39,38,18,28,23,57
"COG0685",72,92,93,88,70,72,257,306,225,264,266,129
"COG0686",66,70,16,102,116,121,136,42,177,160,87,108
"COG0687",310,286,101,248,268,202,296,297,178,241,281,234
"COG0688",120,191,253,111,100,164,160,132,139,163,151,79
"COG0689",4,43,19,1,5,34,10,19,29,29,3,33
"COG0690",2,19,6,2,5,7,7,3,4,0,1,10
"COG0691",137,96,118,95,88,74,134,123,71,99,126,142
"COG0692",168,121,188,107,72,97,205,131,72,112,132,88
"COG0693",166,166,148,241,202,229,244,229,200,179,270,117
"COG0694",2,16,7,1,5,4,5,0,2,2,0,15
"COG0695",0,35,7,1,3,6,1,1,2,1,2,4
"COG0696",388,312,512,307,361,227,387,389,323,481,341,421
"COG0697",260,497,468,246,204,341,1024,966,860,951,695,811
"COG0698",187,130,154,147,113,149,117,144,74,171,154,152
"COG0699",115,15,14,34,191,45,11,55,26,37,32,36
"COG0700",118,162,240,136,158,133,218,166,150,196,150,164
"COG0701",16,102,30,98,29,130,40,57,121,76,22,55
"COG0702",5,52,43,6,13,35,14,4,16,6,22,65
"COG0703",194,197,208,155,139,123,224,228,159,248,255,161
"COG0704",168,102,28,167,175,129,190,133,170,125,168,166
"COG0705",197,258,218,304,207,241,205,307,209,159,185,117
"COG0706",395,320,444,327,453,209,333,368,367,427,395,357
"COG0707",407,247,384,268,290,201,298,405,290,447,379,511
"COG0708",121,136,245,141,111,94,116,131,168,171,163,188
"COG0709",25,43,10,24,15,36,39,49,34,37,106,69
"COG0710",30,57,12,50,14,32,36,64,32,45,83,34
"COG0711",109,134,153,95,86,90,170,121,138,134,66,86
"COG0712",124,75,21,86,82,70,91,100,70,63,102,71
"COG0713",15,55,17,20,37,24,56,40,34,33,3,14
"COG0714",546,410,354,510,418,393,349,420,570,481,464,406
"COG0715",237,301,269,230,184,234,174,218,170,198,165,312
"COG0716",388,483,246,338,336,285,339,273,515,277,331,329
"COG0717",5,16,15,3,0,15,4,5,7,4,36,35
"COG0718",91,30,16,43,46,29,51,74,26,36,54,97
"COG0719",486,392,672,406,533,342,177,151,155,202,142,143
"COG0720",67,74,50,71,55,60,88,93,68,79,63,36
"COG0721",61,18,8,27,41,15,24,45,17,29,77,73
"COG0722",138,145,75,87,86,47,70,128,38,56,156,103
"COG0723",21,13,0,6,0,7,5,28,6,9,13,51
"COG0724",22,21,3,31,28,31,135,28,105,65,45,43
"COG0725",35,95,24,26,19,44,35,58,28,21,65,53
"COG0726",666,475,340,577,551,539,672,639,515,504,556,573
"COG0727",17,24,6,12,38,5,16,6,8,11,14,40
"COG0728",9,17,6,5,6,18,14,31,23,41,11,27
"COG0729",0,21,6,1,3,24,13,1,24,2,2,12
"COG0730",42,102,26,38,25,129,62,38,51,42,38,54
"COG0731",55,123,187,89,109,99,149,95,126,131,70,48
"COG0732",527,456,927,379,206,336,295,497,235,263,556,430
"COG0733",608,373,683,452,385,305,458,571,333,718,545,531
"COG0735",230,239,265,242,257,226,232,228,202,238,229,200
"COG0736",17,31,5,32,3,25,16,25,14,26,13,41
"COG0737",290,612,692,481,384,417,196,139,157,178,117,104
"COG0738",392,816,1209,818,993,955,796,586,1010,754,582,334
"COG0739",1233,1182,1146,1089,976,845,1213,1189,1143,903,641,1220
"COG0740",425,210,334,290,273,166,228,337,245,395,403,400
"COG0741",84,108,145,109,75,72,296,243,333,232,409,330
"COG0742",174,143,195,128,141,113,148,154,119,178,158,173
"COG0743",278,191,335,212,253,211,257,233,277,275,196,192
"COG0744",390,266,275,312,192,248,282,443,220,419,242,587
"COG0745",3473,3121,1894,5090,4400,4367,3443,3788,3877,3164,4032,3250
"COG0746",37,28,13,10,8,36,26,13,9,11,25,17
"COG0747",333,732,190,222,247,1006,410,296,348,195,222,771
"COG0749",1237,442,612,474,345,419,413,664,375,660,471,636
"COG0750",469,273,410,290,256,174,281,366,185,349,341,504
"COG0751",13,76,43,12,16,81,35,25,51,17,8,32
"COG0752",6,39,17,4,13,50,25,13,24,14,5,6
"COG0753",35,132,31,42,40,70,17,96,44,64,27,87
"COG0754",1,106,23,2,7,36,5,3,4,2,9,15
"COG0755",107,389,389,309,241,318,172,280,382,298,169,128
"COG0756",303,118,168,116,221,113,489,206,135,316,234,205
"COG0757",89,97,149,96,136,72,81,103,75,141,107,66
"COG0758",181,208,268,188,189,190,279,283,238,310,387,286
"COG0759",56,35,27,53,47,26,94,62,47,50,52,64
"COG0760",262,429,482,270,210,223,359,335,364,374,218,392
"COG0761",287,188,277,276,160,230,186,257,193,292,273,261
"COG0762",2,27,16,0,0,4,6,7,3,1,3,3
"COG0763",65,167,274,95,139,141,163,121,157,208,111,53
"COG0764",164,225,393,207,193,137,210,228,284,293,175,135
"COG0765",172,127,47,83,149,62,299,489,165,416,517,381
"COG0766",150,98,96,93,104,72,301,459,309,430,318,519
"COG0767",71,146,245,77,92,132,96,102,120,166,101,55
"COG0768",1499,966,1332,1022,957,747,994,1364,891,1303,1301,1409
"COG0769",493,307,511,349,315,236,361,433,332,456,366,751
"COG0770",452,522,758,430,494,319,606,490,549,662,385,453
"COG0771",338,259,431,253,193,250,296,382,228,275,341,359
"COG0772",778,560,818,587,536,369,436,753,561,794,633,755
"COG0773",350,329,469,287,255,224,264,346,303,407,364,407
"COG0774",97,172,419,125,163,166,177,139,265,242,99,74
"COG0775",214,255,228,246,282,241,387,268,311,270,217,152
"COG0776",248,270,205,288,446,310,287,207,191,226,251,287
"COG0777",170,94,32,77,98,96,106,164,58,69,172,81
"COG0778",484,555,652,521,562,583,790,559,516,625,488,456
"COG0779",106,36,21,52,62,47,40,72,39,50,109,116
"COG0780",61,107,142,75,89,91,138,79,94,115,108,39
"COG0781",152,101,95,141,107,118,165,146,93,164,157,181
"COG0782",226,209,330,157,184,121,183,221,127,243,304,214
"COG0783",35,48,17,73,124,94,78,19,121,27,22,35
"COG0784",1583,974,902,2243,1014,1948,1300,1257,1058,743,1088,1238
"COG0785",6,30,5,1,11,47,10,1,2,1,8,57
"COG0786",107,112,62,102,78,275,136,108,134,81,115,59
"COG0787",115,125,185,110,109,94,474,398,331,585,330,427
"COG0788",41,69,6,69,61,83,105,24,76,33,25,27
"COG0789",301,335,210,211,245,572,254,275,177,208,476,315
"COG0790",221,165,151,205,126,209,75,222,150,172,92,254
"COG0791",643,342,137,393,556,350,405,441,245,274,646,538
"COG0792",104,74,129,86,79,105,100,95,92,128,131,92
"COG0793",772,1246,1635,1368,1269,1136,1564,1089,1438,1373,939,708
"COG0794",48,195,216,80,105,179,191,112,132,186,99,98
"COG0795",168,165,767,161,205,237,273,99,256,372,155,157
"COG0796",191,163,285,168,164,161,236,200,201,199,197,188
"COG0797",6,40,135,0,4,16,10,8,8,88,44,15
"COG0798",5,8,4,67,79,164,10,15,57,47,8,22
"COG0799",127,89,109,110,103,96,28,43,26,40,32,31
"COG0800",50,67,55,38,57,50,171,163,112,165,125,122
"COG0801",112,97,123,69,124,86,120,120,100,89,81,59
"COG0802",139,108,160,98,112,95,122,146,70,160,136,115
"COG0803",141,189,62,150,84,119,205,172,164,138,139,201
"COG0804",22,54,3,3,9,0,13,5,14,18,9,12
"COG0805",46,147,86,100,81,98,89,113,253,119,58,50
"COG0806",129,72,184,62,96,104,25,36,25,29,43,44
"COG0807",127,214,325,169,172,157,206,176,199,291,201,84
"COG0809",380,396,649,323,309,262,469,452,456,448,277,325
"COG0810",4,24,7,5,8,14,3,2,6,1,1,23
"COG0811",147,294,302,207,205,208,400,200,330,316,143,122
"COG0812",249,202,260,188,155,126,195,220,197,240,188,223
"COG0813",89,53,17,41,21,41,62,70,34,54,105,105
"COG0814",46,318,62,22,74,99,17,30,32,23,49,108
"COG0815",7,41,17,4,6,13,10,21,10,32,5,27
"COG0816",162,105,127,137,114,69,113,121,75,153,145,129
"COG0817",75,100,141,75,90,100,106,83,104,137,59,130
"COG0818",63,72,20,34,40,47,97,67,59,45,78,75
"COG0819",18,18,3,2,0,2,8,20,9,19,65,20
"COG0820",354,208,341,202,198,171,234,269,202,251,434,363
"COG0821",267,217,504,281,284,183,348,313,411,362,247,259
"COG0822",292,157,209,146,216,104,180,269,144,213,259,275
"COG0823",16,70,12,115,59,94,76,116,298,92,185,241
"COG0824",95,133,37,76,121,141,160,111,152,120,140,77
"COG0825",167,79,32,90,106,86,81,167,45,84,177,81
"COG0826",633,663,884,537,578,519,632,699,646,850,583,808
"COG0827",1335,836,404,915,600,507,1519,872,780,674,617,1112
"COG0828",44,33,7,20,16,12,7,29,11,13,20,34
"COG0829",21,24,5,2,3,0,3,2,2,10,4,4
"COG0830",16,17,0,3,2,0,2,4,3,9,5,7
"COG0831",18,10,1,1,0,0,1,3,1,8,3,4
"COG0832",16,10,2,1,0,0,5,2,2,7,5,2
"COG0833",0,87,1,2,3,17,3,5,13,18,5,14
"COG0834",573,724,197,381,478,637,491,555,357,444,601,576
"COG0835",171,19,12,78,130,21,41,157,16,31,212,28
"COG0836",337,356,528,307,397,314,333,354,253,394,293,131
"COG0837",0,23,5,0,3,12,2,0,4,1,3,12
"COG0838",28,65,80,63,46,24,83,34,51,68,48,21
"COG0839",44,58,135,82,79,58,142,62,127,113,63,24
"COG0840",1756,417,92,1017,1610,360,311,1913,329,443,1828,339
"COG0841",1561,3285,1920,3324,2808,2974,3494,1826,4327,2307,1561,1972
"COG0842",504,816,646,686,765,706,758,527,888,685,390,519
"COG0843",0,63,7,1,1,7,0,0,2,4,6,9
"COG0845",1327,2497,2124,2434,2179,2214,2645,1495,3053,1989,1582,1382
"COG0846",313,180,529,204,136,133,180,295,155,345,259,190
"COG0847",195,204,458,125,169,156,269,142,208,223,122,130
"COG0848",9,49,22,6,11,78,13,17,29,15,7,21
"COG0849",189,229,365,162,150,138,140,287,156,231,172,214
"COG0850",76,21,13,26,22,26,25,64,21,17,92,47
"COG0851",29,16,4,19,37,15,15,30,9,9,50,40
"COG0852",97,207,358,132,161,129,213,180,234,208,77,42
"COG0853",49,86,80,71,69,55,95,62,64,86,95,45
"COG0854",56,128,31,93,98,84,123,88,111,74,33,48
"COG0855",386,419,483,452,360,295,404,534,430,372,367,287
"COG0857",0,38,20,1,4,8,5,0,7,0,1,19
"COG0858",115,100,129,108,122,72,128,137,115,145,145,126
"COG0859",81,362,374,128,179,448,203,114,263,205,118,106
"COG0860",543,344,353,361,388,204,289,475,229,314,446,419
"COG0861",5,61,42,1,3,8,15,7,16,71,33,60
"COG0863",133,102,143,76,74,135,350,321,291,382,463,444
"COG0864",2,17,3,1,2,2,4,3,3,5,1,22
"COG1001",103,92,35,96,65,175,126,70,84,66,64,161
"COG1002",383,443,93,283,347,283,227,190,232,136,412,229
"COG1003",98,133,126,209,202,269,308,117,257,206,107,181
"COG1004",313,320,482,396,429,327,315,258,520,377,188,301
"COG1005",45,144,248,100,149,101,126,91,166,166,85,52
"COG1006",3,3,3,1,3,12,5,7,3,2,0,11
"COG1007",88,196,320,150,173,157,190,121,217,215,121,68
"COG1008",63,150,320,158,155,127,208,126,298,214,104,71
"COG1009",92,183,426,162,142,105,87,25,74,84,35,28
"COG1010",81,52,11,89,107,88,63,71,126,89,85,70
"COG1011",364,378,374,337,373,384,439,389,320,457,515,335
"COG1012",438,1012,172,336,434,463,453,269,352,273,288,667
"COG1013",623,729,1041,641,574,677,1015,742,968,1055,734,750
"COG1014",788,871,1097,766,798,834,429,338,410,347,257,261
"COG1015",147,92,39,102,73,58,61,100,79,79,95,126
"COG1017",2,40,12,0,8,17,2,1,3,0,0,4
"COG1018",3,119,17,5,2,34,8,6,6,3,12,44
"COG1020",210,416,159,160,160,347,175,182,136,235,281,356
"COG1021",0,73,25,1,6,14,2,0,9,0,4,21
"COG1022",534,689,1001,720,653,676,957,737,907,807,608,650
"COG1023",0,0,5,0,0,0,0,0,0,0,0,0
"COG1024",93,167,68,82,72,104,76,76,68,58,148,114
"COG1025",0,98,13,1,6,26,1,1,6,1,5,25
"COG1026",235,118,45,184,216,112,189,245,92,144,286,131
"COG1027",98,152,310,90,107,174,185,84,133,53,121,78
"COG1028",1020,1685,995,1305,1446,1193,1507,1140,1310,1121,897,1041
"COG1030",19,9,4,10,5,13,14,8,8,34,9,39
"COG1032",849,577,787,702,603,778,678,706,679,493,695,658
"COG1033",345,121,24,241,333,42,120,324,142,253,385,353
"COG1034",132,124,41,115,145,191,162,150,150,113,72,280
"COG1035",258,70,150,234,227,391,249,131,313,170,467,214
"COG1038",74,104,59,82,139,104,121,100,132,71,79,124
"COG1039",5,5,4,2,1,15,0,1,0,9,2,3
"COG1040",179,178,236,134,130,154,167,193,136,234,162,175
"COG1041",16,4,0,20,2,4,13,31,6,18,126,37
"COG1042",110,143,27,161,163,175,44,19,60,29,16,31
"COG1043",106,208,448,172,231,203,76,55,108,69,41,37
"COG1044",70,151,299,103,147,181,209,127,192,174,88,67
"COG1045",96,78,69,85,62,95,281,230,287,286,357,258
"COG1047",17,14,33,20,23,17,91,84,75,73,66,41
"COG1048",389,332,624,362,328,275,465,458,411,424,490,356
"COG1049",0,74,7,1,3,19,0,0,2,0,2,8
"COG1051",174,217,221,216,220,144,240,241,202,186,126,146
"COG1052",331,306,255,371,399,390,489,370,401,321,331,259
"COG1053",444,631,771,443,286,563,703,903,747,717,381,352
"COG1054",0,11,1,0,1,7,1,3,1,1,4,14
"COG1055",192,101,675,68,160,77,77,188,82,275,195,134
"COG1056",17,39,5,1,3,15,4,19,3,12,10,22
"COG1057",172,113,196,133,112,120,135,134,103,136,127,183
"COG1058",78,65,34,65,103,127,54,50,89,92,39,88
"COG1059",0,1,0,1,1,4,3,0,4,0,0,0
"COG1060",257,366,123,296,301,357,420,276,431,390,342,230
"COG1061",670,345,502,501,462,221,386,656,506,413,714,387
"COG1062",0,54,6,1,5,24,0,0,0,1,1,6
"COG1063",357,447,263,351,522,559,347,339,377,365,483,631
"COG1064",0,97,10,70,6,25,1,6,3,2,7,28
"COG1066",264,261,341,294,230,158,256,277,299,257,214,291
"COG1067",54,59,13,5,7,14,8,36,24,37,11,219
"COG1069",111,99,14,29,188,15,35,13,133,80,12,42
"COG1070",726,914,714,696,808,967,714,730,707,783,701,512
"COG1071",10,10,3,38,27,29,26,13,167,34,13,79
"COG1072",1,30,6,0,6,10,1,2,2,0,7,16
"COG1073",484,627,1126,637,480,590,229,162,279,172,113,153
"COG1074",466,317,641,403,196,219,351,576,261,437,464,662
"COG1075",36,4,1,3,7,48,2,38,5,44,3,46
"COG1076",30,123,210,39,58,38,144,57,108,101,32,23
