"","NOM017","DLM004","NOF009","DLM009","NOM005","NOM018","NOM004","NOM027","DLM011","DOF003","NOM014","DOF006"
"COG0463",3451,3761,3453,3119,2547,3286,3835,1687,3644,3036,3553,3696
"COG0464",187,159,107,166,118,187,172,207,232,195,132,41
"COG0465",615,290,390,674,596,665,345,702,385,519,492,366
"COG0466",531,310,311,563,445,562,286,331,362,419,298,296
"COG0468",242,188,315,269,188,243,198,280,279,257,260,241
"COG0469",267,266,260,292,380,406,226,274,365,308,321,211
"COG0470",9,17,37,123,76,41,34,113,42,34,19,22
"COG0471",660,532,645,385,514,535,678,472,649,591,794,532
"COG0472",545,345,432,381,344,306,373,556,488,462,320,452
"COG0473",225,238,238,223,281,260,213,512,257,243,354,224
"COG0474",585,664,719,791,627,814,753,670,565,653,816,820
"COG0475",799,933,901,296,369,424,816,124,789,623,847,1046
"COG0476",151,155,117,88,207,162,89,176,107,105,151,77
"COG0477",2674,2038,2449,2352,3982,1494,2549,6275,2209,1529,1765,2315
"COG0479",255,134,153,67,114,98,172,155,143,117,104,174
"COG0480",1343,1373,1311,1372,1102,1659,1342,1299,1406,1255,1310,1125
"COG0481",397,300,360,411,353,396,290,364,327,379,375,367
"COG0482",296,525,483,270,323,434,402,207,548,441,474,509
"COG0483",25,136,111,147,90,115,133,97,102,105,156,106
"COG0484",194,137,201,278,244,278,192,281,206,230,227,189
"COG0486",98,96,95,141,94,87,243,361,282,318,321,283
"COG0488",1662,1567,1800,1979,1216,1711,1675,1281,1689,1483,1871,1599
"COG0489",807,817,693,401,636,580,687,486,813,615,710,1071
"COG0490",0,0,2,1,1,0,18,0,1,5,8,9
"COG0491",247,196,229,227,275,284,220,347,284,333,266,194
"COG0492",229,182,233,361,250,215,223,368,223,237,257,230
"COG0493",1145,547,712,1070,1031,830,663,920,635,727,798,698
"COG0494",316,295,283,911,735,616,376,766,299,410,295,253
"COG0495",843,465,594,538,425,618,492,565,556,425,542,630
"COG0496",183,137,151,51,65,127,130,51,145,132,173,179
"COG0497",391,258,277,423,255,327,199,302,277,296,323,207
"COG0498",394,271,257,477,235,322,261,439,302,274,258,254
"COG0499",37,86,79,105,41,38,118,159,47,136,37,126
"COG0500",391,596,566,1510,1139,858,760,593,501,728,444,684
"COG0501",197,244,215,199,191,156,186,173,217,146,222,184
"COG0502",128,380,338,282,216,284,292,246,305,384,389,328
"COG0503",374,278,228,362,254,279,320,225,323,197,309,251
"COG0504",387,310,342,379,268,363,279,433,352,292,306,271
"COG0505",283,187,253,271,192,237,205,304,195,203,237,243
"COG0506",9,213,231,27,98,80,253,10,157,128,130,240
"COG0507",1141,1105,818,1022,1115,1087,785,1086,1003,1020,1286,898
"COG0508",6,49,79,31,118,46,88,5,36,78,29,101
"COG0509",17,135,90,13,50,42,100,96,77,66,65,98
"COG0510",23,16,13,462,84,79,44,46,10,49,55,32
"COG0511",134,265,261,196,128,242,331,59,291,153,229,271
"COG0512",141,140,110,79,154,126,86,195,129,86,144,120
"COG0513",452,972,928,751,673,663,869,432,915,724,797,944
"COG0514",1331,1296,1245,545,548,812,376,146,417,263,422,385
"COG0515",565,259,160,649,473,546,161,1042,244,488,476,145
"COG0516",466,304,340,452,299,358,312,472,352,255,366,363
"COG0517",692,352,392,526,452,425,375,762,368,369,409,344
"COG0518",426,402,471,420,299,408,149,119,116,141,179,140
"COG0519",423,456,464,364,320,402,444,345,377,351,544,425
"COG0520",325,287,257,384,309,311,255,553,300,267,307,272
"COG0521",39,27,25,87,116,50,37,135,41,32,44,29
"COG0522",245,104,121,167,134,179,123,208,145,123,117,89
"COG0523",155,102,169,147,325,230,121,92,162,136,183,106
"COG0524",1238,1178,1175,686,1111,986,1144,1266,1240,1182,1223,1085
"COG0525",563,409,469,567,442,535,416,688,471,462,463,306
"COG0526",994,1595,1578,640,607,982,1604,383,1342,1195,1226,1511
"COG0527",701,658,693,488,478,603,588,385,741,552,699,743
"COG0528",219,186,192,179,166,184,216,172,198,159,192,176
"COG0529",0,26,40,3,15,11,90,1,128,59,112,104
"COG0530",111,122,179,189,211,174,140,52,181,179,155,140
"COG0531",231,514,592,1169,1120,339,205,370,160,120,156,220
"COG0532",481,265,293,342,371,468,272,309,318,300,377,315
"COG0533",257,206,214,254,204,239,175,235,215,191,235,169
"COG0534",2757,2579,3032,4061,3481,4321,2779,2606,3396,3747,3425,2845
"COG0535",454,579,378,311,370,518,439,702,315,413,343,538
"COG0536",272,220,233,247,194,240,183,338,259,219,283,198
"COG0537",155,258,186,253,173,221,206,168,244,191,237,180
"COG0538",293,224,260,210,185,262,207,116,230,207,237,271
"COG0539",480,345,385,370,298,401,301,323,319,421,422,344
"COG0540",273,150,158,294,204,197,150,269,168,219,176,141
"COG0541",344,286,302,318,228,322,108,93,109,97,104,86
"COG0542",1376,1006,1119,1442,974,1281,972,1267,1343,1276,1313,984
"COG0543",684,497,572,248,326,475,502,335,470,473,506,575
"COG0544",513,372,351,577,423,527,393,398,492,378,348,274
"COG0545",511,513,513,88,249,312,424,155,571,255,705,404
"COG0546",474,333,266,453,391,392,337,587,303,418,302,332
"COG0547",148,138,148,215,219,190,131,283,171,139,175,173
"COG0548",234,195,168,257,264,223,166,306,246,150,233,189
"COG0549",39,37,39,118,217,110,80,61,26,62,101,58
"COG0550",1344,1245,1088,1094,1212,1366,974,1176,1478,1328,1326,1338
"COG0551",175,68,74,527,361,218,123,355,112,171,131,113
"COG0552",122,114,135,223,153,172,159,286,150,171,155,126
"COG0553",1279,792,645,1234,508,682,470,515,493,649,407,823
"COG0554",32,25,42,53,85,62,165,122,111,138,171,153
"COG0555",19,10,7,68,51,63,17,13,8,25,15,6
"COG0556",453,351,339,354,252,402,289,463,285,340,259,303
"COG0557",620,335,349,487,388,434,350,302,355,373,429,369
"COG0558",127,107,89,187,126,119,81,175,117,135,94,97
"COG0559",103,30,47,99,116,101,61,261,81,97,94,45
"COG0560",124,186,212,106,148,149,153,80,239,189,195,167
"COG0561",639,652,634,876,867,757,707,1495,679,551,750,556
"COG0562",398,194,250,283,150,274,197,248,222,167,212,305
"COG0563",194,195,163,214,171,188,199,201,242,163,208,164
"COG0564",1105,634,702,702,651,744,656,690,730,686,706,633
"COG0565",0,11,4,24,58,10,20,1,14,12,12,7
"COG0566",404,577,541,431,444,536,521,547,586,524,612,544
"COG0567",2,25,28,100,113,54,17,3,16,17,13,13
"COG0568",747,151,193,323,323,309,208,221,206,276,234,167
"COG0569",371,494,466,659,449,539,468,319,499,467,482,414
"COG0571",302,195,147,188,130,180,176,200,173,189,166,157
"COG0572",560,329,268,214,303,336,243,203,347,322,273,285
"COG0573",118,156,174,300,165,155,139,328,143,204,165,193
"COG0574",951,590,620,449,489,754,447,196,685,692,634,517
"COG0575",234,183,137,204,89,186,153,206,174,182,207,144
"COG0576",157,162,163,209,110,148,168,122,139,157,176,130
"COG0577",1273,1452,1301,2451,1449,1739,1092,1673,1411,1686,1388,1505
"COG0578",3,69,109,46,139,62,55,1,84,21,101,27
"COG0579",43,35,43,50,196,106,64,116,40,40,69,69
"COG0580",22,64,57,139,118,64,78,138,70,52,64,80
"COG0581",113,153,160,255,163,190,146,308,192,153,144,165
"COG0582",1122,1629,2313,2318,2449,2509,1727,1749,2681,2757,3020,2196
"COG0583",1301,1011,802,1940,2932,1367,1138,2354,1080,1260,1220,806
"COG0584",163,489,360,383,288,264,322,277,423,387,408,508
"COG0585",0,2,1,7,57,28,8,0,13,0,1,6
"COG0586",110,185,149,121,196,72,161,105,133,102,177,144
"COG0587",807,607,680,809,672,904,643,678,763,650,730,623
"COG0588",15,214,128,149,86,53,182,63,185,110,176,181
"COG0589",475,515,473,297,272,234,386,385,410,357,442,515
"COG0590",286,189,185,145,129,170,133,232,184,168,197,159
"COG0591",151,216,199,129,118,105,394,1175,375,507,550,580
"COG0592",305,375,288,422,251,336,283,327,268,279,250,213
"COG0593",52,126,113,97,74,69,88,216,118,185,109,133
"COG0594",39,21,31,162,99,69,36,146,37,54,43,25
"COG0595",43,20,30,132,66,60,85,463,94,153,114,88
"COG0596",208,365,108,872,400,297,164,198,110,223,165,64
"COG0597",54,26,20,145,101,85,42,175,44,63,54,31
"COG0598",235,303,367,267,232,310,355,240,335,242,313,389
"COG0599",94,110,177,133,139,98,150,178,192,158,203,114
"COG0600",81,80,105,236,175,155,159,251,72,164,207,109
"COG0601",232,115,171,560,541,311,196,867,231,290,242,225
"COG0602",195,232,188,298,225,217,191,279,248,241,218,159
"COG0603",133,168,153,163,104,103,105,92,130,142,111,110
"COG0604",1,11,23,11,127,7,31,84,23,7,6,17
"COG0605",13,87,75,56,84,79,68,2,100,94,79,56
"COG0606",319,329,327,219,301,256,363,370,303,290,331,358
"COG0607",155,494,427,261,326,385,454,110,460,350,380,450
"COG0608",380,323,336,416,260,367,271,290,309,313,359,254
"COG0609",319,247,337,337,454,393,133,188,104,118,123,106
"COG0610",1027,721,645,416,481,496,413,386,969,523,349,66
"COG0611",6,33,13,25,31,30,84,4,76,108,48,87
"COG0612",703,1168,1108,373,550,707,971,103,1194,1121,1013,1077
"COG0613",49,32,76,142,116,111,92,261,67,95,98,67
"COG0614",320,387,495,480,421,441,415,557,445,438,419,408
"COG0615",177,27,124,162,72,86,36,68,54,235,56,245
"COG0616",290,298,241,102,259,192,206,9,238,185,201,224
"COG0617",256,230,239,329,296,310,62,122,96,82,86,83
"COG0618",332,212,226,266,183,274,199,157,241,213,246,196
"COG0619",175,86,94,465,206,260,102,729,127,166,154,68
"COG0620",177,88,91,527,218,215,85,336,137,128,153,70
"COG0621",865,750,764,602,591,763,704,694,805,632,811,735
"COG0622",189,155,131,200,210,208,43,63,72,55,71,47
"COG0623",121,110,119,79,58,98,105,3,129,95,104,106
"COG0624",290,505,629,548,471,417,505,473,619,478,708,567
"COG0625",2,17,17,34,275,28,60,2,33,21,7,27
"COG0626",32,28,54,110,150,78,59,167,27,41,49,69
"COG0627",48,276,214,197,161,262,182,112,144,177,216,147
"COG0628",406,471,473,567,545,525,181,94,147,195,178,125
"COG0629",210,155,128,270,307,349,135,348,178,197,437,164
"COG0630",11,4,2,76,68,22,6,0,2,40,1,3
"COG0631",128,92,40,209,173,205,38,353,126,170,173,52
"COG0632",180,178,161,127,111,155,147,175,162,144,188,152
"COG0633",0,5,8,25,92,11,19,2,14,2,5,10
"COG0634",176,155,148,186,152,165,156,173,191,168,166,116
"COG0635",352,351,300,555,465,477,150,223,105,109,110,152
"COG0636",51,127,108,108,87,128,134,68,114,104,138,95
"COG0637",470,379,346,384,443,442,404,764,391,411,395,351
"COG0639",11,157,122,172,171,182,158,13,96,187,113,122
"COG0640",82,39,32,340,184,104,62,166,97,83,52,45
"COG0641",907,786,645,506,484,469,463,367,424,613,404,628
"COG0642",5527,12602,10539,5822,6797,6956,12285,3748,8408,13148,8862,11326
"COG0643",36,14,20,210,131,129,14,3,8,18,11,5
"COG0644",3,9,18,37,167,11,20,5,26,3,6,19
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",506,393,473,368,506,529,365,487,549,445,489,392
"COG0647",15,24,19,82,64,57,4,127,31,33,31,18
"COG0648",66,160,168,156,178,140,150,114,164,169,201,154
"COG0649",159,200,211,12,101,134,170,4,228,185,218,228
"COG0650",9,9,11,4,80,7,13,7,12,9,11,12
"COG0651",9,11,75,16,193,35,49,19,72,122,71,57
"COG0652",282,196,210,263,192,199,212,184,243,193,219,178
"COG0653",738,480,600,705,556,698,475,574,493,552,546,530
"COG0654",0,21,5,20,228,7,34,2,20,1,7,23
"COG0655",156,196,173,337,208,225,187,412,192,254,197,208
"COG0656",162,234,238,390,340,112,171,200,205,199,311,157
"COG0657",358,438,421,627,458,426,453,383,431,448,388,473
"COG0658",54,66,79,119,97,102,195,413,270,311,246,233
"COG0659",367,406,340,393,272,408,382,264,327,323,286,381
"COG0661",39,8,16,179,121,33,16,397,14,27,9,35
"COG0662",207,29,63,244,149,162,51,88,45,88,65,126
"COG0663",101,91,115,40,183,86,84,98,164,56,91,89
"COG0664",490,788,686,393,415,481,629,322,805,624,611,761
"COG0665",18,34,45,21,277,158,42,14,37,75,13,32
"COG0666",31,99,180,30,219,146,86,9,130,289,133,82
"COG0667",121,120,106,65,152,125,454,580,470,364,333,383
"COG0668",656,740,662,235,416,445,566,215,626,588,655,620
"COG0669",173,144,144,183,137,142,132,99,148,136,155,138
"COG0670",142,13,14,96,117,58,1,8,15,12,7,11
"COG0671",318,166,170,278,290,230,159,70,210,184,190,153
"COG0672",4,6,2,8,36,19,7,87,8,1,7,8
"COG0673",616,1026,1161,817,897,849,1018,782,1007,1157,860,1064
"COG0674",1053,836,1111,332,558,991,799,848,979,861,1136,999
"COG0675",330,199,111,1827,465,570,250,3060,124,324,477,120
"COG0676",1,2,1,3,38,6,1,72,3,0,1,3
"COG0677",173,89,184,38,101,64,149,8,164,160,220,157
"COG0678",0,0,0,1,0,4,0,1,0,1,0,0
"COG0679",325,114,112,678,305,341,137,775,187,253,182,97
"COG0680",19,12,22,31,38,16,18,73,11,8,11,13
"COG0681",301,612,499,453,352,527,575,232,546,519,591,523
"COG0682",298,244,215,257,214,262,224,330,234,193,222,209
"COG0683",87,102,89,196,192,127,76,338,113,206,270,73
"COG0684",7,13,27,6,73,31,48,3,42,52,34,28
"COG0685",243,246,265,244,243,244,268,177,277,193,249,247
"COG0686",223,159,190,21,37,43,56,62,43,46,51,61
"COG0687",253,189,228,300,297,293,193,100,261,204,272,187
"COG0688",181,189,209,165,119,158,170,91,154,127,173,161
"COG0689",13,10,17,49,65,28,22,109,5,22,9,21
"COG0690",1,3,8,18,6,19,7,0,1,5,4,3
"COG0691",108,110,104,154,90,111,124,108,106,112,135,93
"COG0692",32,46,55,43,34,48,118,194,172,77,180,104
"COG0693",179,260,246,113,232,170,244,49,197,207,216,294
"COG0694",1,1,5,3,33,9,6,4,11,16,5,4
"COG0695",2,7,0,5,35,6,1,62,5,2,1,1
"COG0696",487,303,329,257,315,360,84,77,128,117,139,89
"COG0697",1162,890,982,799,838,750,825,1248,983,801,976,809
"COG0698",195,77,91,213,156,180,85,165,107,147,110,96
"COG0699",5,16,52,179,134,17,40,3,51,38,7,15
"COG0700",279,185,189,62,120,184,169,85,169,157,252,189
"COG0701",161,10,56,90,122,46,69,115,59,27,33,34
"COG0702",2,11,16,27,162,25,31,6,32,8,11,27
"COG0703",225,187,156,312,245,246,150,248,167,191,220,149
"COG0704",74,141,149,210,169,140,146,196,148,145,195,163
"COG0705",167,265,191,161,126,195,259,116,210,169,217,287
"COG0706",493,356,396,594,339,420,338,344,393,351,349,328
"COG0707",460,317,306,373,263,390,259,428,250,266,311,303
"COG0708",202,88,135,164,131,147,24,77,57,53,44,29
"COG0709",35,19,26,53,87,94,27,138,40,42,48,32
"COG0710",37,18,12,143,86,82,24,56,27,37,51,15
"COG0711",39,39,43,45,25,44,91,215,174,76,180,104
"COG0712",96,76,105,162,98,130,69,267,99,95,89,76
"COG0713",1,34,49,2,23,20,27,1,32,25,50,43
"COG0714",563,375,343,323,501,419,375,346,428,539,362,396
"COG0715",297,175,165,274,188,250,186,319,119,200,204,218
"COG0716",223,301,345,390,431,264,357,372,275,304,350,281
"COG0717",5,3,9,2,24,19,4,204,13,5,8,6
"COG0718",44,20,24,88,52,83,37,82,43,43,53,24
"COG0719",552,519,514,514,331,421,551,631,490,429,524,558
"COG0720",39,112,85,166,77,70,78,31,87,104,92,72
"COG0721",36,20,19,86,19,50,14,75,7,37,22,2
"COG0722",80,35,38,157,283,127,23,83,18,33,21,10
"COG0723",5,1,8,3,6,20,5,8,1,14,7,2
"COG0724",3,233,170,19,38,42,181,5,154,91,158,126
"COG0725",48,36,36,84,78,66,33,147,48,26,50,25
"COG0726",364,518,502,389,519,549,656,416,444,525,661,520
"COG0727",7,0,6,49,16,8,7,9,6,8,9,13
"COG0728",15,32,55,44,98,44,28,169,27,43,23,19
"COG0729",0,9,24,174,98,61,41,2,16,1,9,29
"COG0730",87,32,31,227,87,70,74,306,44,47,54,56
"COG0731",144,161,147,51,64,72,133,6,157,98,150,133
"COG0732",751,511,291,233,260,375,419,214,545,259,256,196
"COG0733",861,381,335,809,482,619,342,430,392,422,409,298
"COG0735",232,245,237,321,206,270,290,161,274,275,247,229
"COG0736",25,7,12,64,25,24,7,116,32,17,14,11
"COG0737",620,609,612,148,444,521,530,269,670,433,589,542
"COG0738",993,1145,965,85,328,680,1015,469,989,788,777,1019
"COG0739",430,1334,1034,520,605,967,766,494,1025,1220,1255,1082
"COG0740",265,250,169,191,247,265,238,306,290,304,260,246
"COG0741",87,107,103,126,146,109,268,171,329,305,284,245
"COG0742",173,149,146,147,110,139,145,140,183,144,174,122
"COG0743",270,270,275,186,218,314,272,225,299,221,285,234
"COG0744",315,187,205,626,422,449,295,435,293,369,272,215
"COG0745",2813,4425,3902,2637,2750,3175,4477,1807,3616,4337,3506,3698
"COG0746",5,18,14,72,40,41,16,24,4,7,23,29
"COG0747",229,159,376,761,623,319,425,1148,202,375,380,560
"COG0749",758,377,558,511,508,449,378,465,409,491,376,368
"COG0750",397,200,230,324,332,356,213,259,288,299,307,184
"COG0751",37,22,53,237,77,37,36,204,22,27,34,36
"COG0752",19,3,24,118,42,25,21,96,12,18,19,25
"COG0753",8,69,69,17,69,77,118,2,57,84,20,139
"COG0754",7,20,21,36,181,79,42,3,57,6,12,34
"COG0755",201,255,203,44,117,193,203,6,266,210,189,166
"COG0756",122,101,147,152,113,146,106,127,109,175,491,119
"COG0757",54,40,30,2,14,31,89,78,122,72,86,66
"COG0758",243,228,235,286,192,259,252,255,268,224,288,306
"COG0759",25,86,63,91,40,65,47,96,62,55,78,54
"COG0760",391,415,406,286,305,311,311,21,356,362,358,285
"COG0761",304,187,185,206,189,247,227,261,255,249,229,223
"COG0762",1,7,3,51,43,23,12,1,7,4,3,6
"COG0763",290,240,173,49,87,122,164,191,174,160,163,178
"COG0764",89,65,64,81,70,67,196,99,230,233,218,200
"COG0765",197,40,44,310,159,169,211,866,213,259,301,137
"COG0766",422,218,260,511,357,367,257,512,299,348,294,243
"COG0767",119,166,163,69,97,75,134,116,155,119,103,145
"COG0768",1382,942,1012,1339,1003,1188,906,1306,1034,1002,978,926
"COG0769",447,286,313,477,314,383,284,414,361,315,310,297
"COG0770",810,677,675,344,345,529,487,365,583,526,652,546
"COG0771",318,269,264,333,242,321,226,390,304,281,328,280
"COG0772",862,474,499,633,586,624,445,668,503,619,505,449
"COG0773",497,246,301,352,406,343,300,353,291,292,281,284
"COG0774",221,208,223,66,96,146,167,140,212,202,209,188
"COG0775",184,314,383,171,246,269,264,145,325,216,383,307
"COG0776",236,337,338,181,225,197,258,150,288,254,310,243
"COG0777",54,36,58,245,167,163,73,91,63,113,80,66
"COG0778",763,703,645,507,418,556,700,385,698,670,786,707
"COG0779",47,23,16,165,90,78,35,65,38,62,42,18
"COG0780",138,99,97,126,97,107,148,103,144,76,129,92
"COG0781",168,144,143,133,113,122,114,105,186,161,164,74
"COG0782",239,141,149,280,234,229,184,141,154,167,173,95
"COG0783",21,62,81,87,55,16,42,9,46,73,81,47
"COG0784",820,1392,1325,1442,1688,1363,1368,916,1027,1746,1298,1550
"COG0785",0,1,32,12,4,6,23,5,3,19,15,23
"COG0786",69,69,156,166,242,120,211,59,68,114,166,170
"COG0787",608,390,430,321,328,403,328,319,417,407,458,342
"COG0788",5,92,111,5,23,27,58,1,66,68,103,55
"COG0789",264,226,240,576,403,265,277,506,208,288,273,228
"COG0790",138,108,119,102,194,122,25,7,58,58,28,81
"COG0791",390,248,193,601,563,520,289,686,316,438,405,262
"COG0792",110,130,104,40,98,97,132,117,174,104,98,92
"COG0793",1795,1994,1913,511,668,1290,1808,238,1629,1266,1601,2170
"COG0794",69,56,57,27,55,33,172,181,175,143,189,158
"COG0795",606,281,311,158,265,173,305,169,285,260,299,233
"COG0796",268,200,228,217,233,205,240,216,191,197,215,175
"COG0797",132,4,9,44,51,23,14,1,6,13,13,15
"COG0798",150,16,9,7,8,14,31,4,19,30,11,64
"COG0799",127,136,113,110,71,87,114,123,145,94,126,85
"COG0800",163,107,141,74,160,154,152,334,174,151,142,143
"COG0801",90,92,72,59,73,95,65,99,95,71,119,73
"COG0802",141,94,75,113,129,136,90,172,115,137,100,95
"COG0803",189,119,111,216,189,158,36,107,62,41,56,29
"COG0804",11,6,14,132,15,27,3,1,1,6,2,2
"COG0805",152,113,137,58,96,101,150,136,127,94,81,142
"COG0806",154,48,52,133,94,79,74,146,61,82,51,35
"COG0807",395,163,170,156,161,216,188,171,216,233,206,201
"COG0809",498,467,506,211,229,391,424,226,497,342,466,496
"COG0810",1,5,8,47,18,11,12,3,7,4,4,6
"COG0811",289,417,453,145,145,226,288,212,401,235,367,353
"COG0812",213,167,157,255,191,211,147,253,175,223,208,177
"COG0813",53,12,31,60,93,75,29,106,48,46,50,38
"COG0814",18,21,32,140,499,95,60,11,100,44,23,54
"COG0815",6,20,10,55,70,38,8,0,4,13,0,2
"COG0816",129,121,85,144,84,118,101,121,113,120,111,70
"COG0817",101,114,110,43,36,79,119,108,137,101,103,105
"COG0818",10,83,67,73,68,70,76,5,82,43,87,59
"COG0819",14,5,5,29,50,19,10,174,15,41,9,1
"COG0820",295,210,229,295,284,324,271,190,209,263,261,182
"COG0821",363,330,367,174,263,346,236,276,395,283,382,302
"COG0822",185,97,136,244,164,236,127,255,150,173,181,127
"COG0823",47,95,334,112,137,110,162,34,188,119,76,386
"COG0824",31,189,162,109,124,140,186,106,181,130,184,159
"COG0825",99,48,46,277,181,179,78,92,61,99,92,63
"COG0826",733,559,643,565,628,640,606,824,604,637,635,656
"COG0827",724,623,282,510,767,876,170,650,692,885,1438,351
"COG0828",12,14,4,33,25,27,10,33,18,15,14,1
"COG0829",3,1,10,74,9,11,1,1,0,2,1,3
"COG0830",2,0,4,62,6,3,2,5,5,7,0,3
"COG0831",3,2,0,27,4,2,2,3,1,7,3,2
"COG0832",2,1,5,43,6,3,3,5,0,6,4,1
"COG0833",28,5,4,186,74,14,23,238,12,2,1,4
"COG0834",604,319,368,1262,832,698,392,1022,451,455,510,337
"COG0835",27,7,18,267,90,159,27,12,18,73,36,11
"COG0836",613,329,334,251,252,317,339,15,291,236,309,398
"COG0837",0,5,2,1,67,3,9,0,7,1,1,7
"COG0838",19,24,26,7,11,19,79,4,105,49,101,50
"COG0839",74,139,143,14,56,68,128,6,125,87,144,141
"COG0840",569,183,236,2000,1217,2296,358,75,143,711,306,116
"COG0841",1088,3607,3910,607,1873,2593,3182,1235,3421,3195,3537,4842
"COG0842",644,937,896,626,533,467,841,216,799,809,750,944
"COG0843",1,3,3,2,53,0,16,0,8,1,2,8
"COG0845",1476,3186,3181,571,1254,1712,2733,761,2720,2437,2703,3290
"COG0846",249,180,157,470,248,377,324,229,212,211,177,156
"COG0847",379,291,222,395,196,140,225,96,239,201,280,232
"COG0848",22,24,34,111,38,27,32,143,13,15,17,18
"COG0849",351,131,134,290,123,216,140,9,137,141,159,171
"COG0850",17,13,20,81,59,65,21,69,7,27,25,15
"COG0851",10,10,13,21,35,23,13,45,10,12,18,6
"COG0852",154,188,213,15,107,138,205,4,237,160,188,224
"COG0853",81,102,82,47,51,69,75,47,91,50,86,58
"COG0854",8,169,151,33,60,80,141,2,144,89,162,158
"COG0855",315,447,415,385,338,483,478,618,501,337,441,463
"COG0857",5,4,6,4,101,3,12,102,11,0,6,10
"COG0858",156,115,103,100,94,128,26,44,49,33,41,29
"COG0859",88,81,78,61,109,42,315,241,162,145,182,252
"COG0860",283,276,217,517,507,396,303,337,279,353,295,221
"COG0861",210,25,26,142,189,20,29,328,29,20,10,21
"COG0863",113,164,184,74,271,287,161,100,163,502,370,240
"COG0864",1,1,1,0,3,1,13,0,14,7,5,5
"COG1001",11,32,39,25,42,24,108,142,66,98,105,105
"COG1002",746,261,360,298,185,460,100,259,283,342,216,139
"COG1003",50,281,342,32,196,134,268,260,278,288,286,300
"COG1004",358,529,383,234,212,286,489,309,407,438,369,363
"COG1005",133,134,130,14,55,121,134,4,151,129,123,156
"COG1006",1,1,3,0,1,1,4,0,1,5,2,0
"COG1007",187,297,251,20,72,136,217,1,263,220,197,262
"COG1008",193,209,222,8,106,111,124,8,210,174,222,187
"COG1009",336,236,268,25,175,189,177,9,247,172,232,230
"COG1010",48,30,87,36,67,79,77,98,48,129,63,85
"COG1011",604,561,412,176,373,365,397,270,485,380,451,394
"COG1012",157,417,480,1059,913,398,542,351,334,402,424,548
"COG1013",934,735,975,279,502,935,728,688,802,709,999,823
"COG1014",953,921,1151,397,591,1078,907,739,1159,920,1278,1030
"COG1015",78,32,44,105,193,103,74,197,64,83,72,63
"COG1017",1,6,7,34,69,6,12,1,7,5,4,4
"COG1018",3,20,20,53,180,7,51,2,26,6,8,19
"COG1020",90,138,192,257,531,120,179,131,123,200,168,199
"COG1021",1,10,5,8,90,3,13,3,7,2,3,16
"COG1022",774,975,1033,296,340,614,892,586,950,701,951,869
"COG1023",3,0,0,0,2,2,0,15,0,0,2,0
"COG1024",79,47,61,69,362,116,71,217,100,70,63,56
"COG1025",0,7,11,10,126,5,20,0,13,2,7,18
"COG1026",190,72,63,386,227,254,102,417,130,178,180,125
"COG1027",86,268,229,220,92,149,117,138,170,74,179,199
"COG1028",994,1094,1145,1030,1308,1148,1095,1056,1191,1217,1440,1232
"COG1030",8,10,22,15,6,2,25,68,14,20,15,4
"COG1032",506,820,559,505,649,729,211,248,194,223,230,272
"COG1033",182,80,69,283,275,367,56,140,149,214,121,42
"COG1034",42,118,96,148,223,116,105,79,81,158,139,126
"COG1035",89,133,219,20,59,173,224,45,236,163,249,259
"COG1038",50,96,124,299,65,100,115,52,112,114,99,125
"COG1039",0,1,5,4,6,0,11,3,1,8,6,0
"COG1040",212,143,178,193,152,160,133,203,197,159,177,133
"COG1041",13,3,4,2,25,44,2,7,0,11,11,0
"COG1042",17,208,244,146,136,64,151,8,133,232,127,235
"COG1043",115,314,270,56,99,161,259,140,249,194,271,300
"COG1044",187,206,192,74,68,137,202,108,203,117,217,180
"COG1045",291,280,235,147,193,290,290,172,345,269,305,261
"COG1047",104,85,67,75,83,81,77,23,68,62,67,83
"COG1048",387,353,477,630,476,503,310,636,348,342,470,373
"COG1049",2,3,3,5,151,2,19,1,10,3,4,16
"COG1051",129,268,279,150,86,169,257,140,240,201,212,201
"COG1052",218,393,415,334,333,316,353,107,369,392,453,402
"COG1053",731,957,940,1259,583,796,640,546,665,672,659,613
"COG1054",0,2,3,22,43,3,8,2,13,0,0,3
"COG1055",461,58,71,249,169,156,44,141,19,66,15,20
"COG1056",1,1,2,1,44,6,5,1,11,2,0,6
"COG1057",157,139,138,163,112,143,160,172,174,145,145,129
"COG1058",40,59,53,118,105,27,67,173,80,80,51,76
"COG1059",0,0,0,0,0,0,0,0,0,0,4,7
"COG1060",331,446,431,186,228,367,459,642,387,378,403,491
"COG1061",1257,346,387,611,360,385,556,502,512,262,344,778
"COG1062",2,1,3,76,61,1,6,2,14,4,1,9
"COG1063",550,408,337,414,583,286,378,770,320,425,381,335
"COG1064",1,28,15,2,109,2,13,5,18,2,2,37
"COG1066",329,243,249,231,234,297,214,259,305,200,260,235
"COG1067",77,11,15,17,100,36,13,329,19,30,8,9
"COG1069",19,27,30,11,125,24,15,9,23,108,67,55
"COG1070",946,647,765,657,675,608,785,1170,689,621,714,807
"COG1071",8,80,93,3,29,10,107,3,25,94,26,98
"COG1072",2,2,2,94,48,15,6,9,2,5,3,2
"COG1073",366,741,751,307,552,554,875,504,777,591,693,805
"COG1074",624,291,303,645,495,471,280,613,358,413,360,230
"COG1075",5,1,20,73,14,3,12,1,6,18,2,13
"COG1076",128,93,154,36,91,78,98,6,106,66,138,103
