"","DLM011","NOF002","NLF007","NLM008","NLM001","DOM003","DLM009","DOF004","DLF006","DOF014","DOF009","NOM026"
"COG0464",268,147,198,129,226,120,172,143,194,233,235,242
"COG0465",377,512,702,513,654,557,687,634,532,516,550,575
"COG0466",337,401,501,513,549,466,564,481,408,391,412,463
"COG0468",258,210,275,200,315,266,280,219,224,265,240,278
"COG0469",356,355,313,331,396,316,287,343,317,343,414,340
"COG0470",37,23,31,11,30,81,133,60,57,44,62,105
"COG0471",610,610,479,439,667,591,119,230,236,205,134,168
"COG0472",504,441,473,332,533,468,400,463,402,383,417,348
"COG0473",247,218,215,235,243,231,209,309,280,293,200,229
"COG0474",578,822,722,574,881,1032,789,758,763,788,787,715
"COG0475",789,734,483,370,556,627,305,748,547,575,681,308
"COG0476",126,140,120,125,365,239,98,138,133,152,195,129
"COG0477",2146,2027,981,1293,1895,4816,2392,1933,2008,2010,2317,3039
"COG0479",166,106,82,87,217,221,22,28,41,36,57,40
"COG0480",1408,1522,1548,1254,1730,1356,1335,1715,1325,1567,1318,971
"COG0481",357,322,396,383,390,438,389,397,321,390,363,291
"COG0482",568,361,340,291,340,228,290,422,360,415,421,346
"COG0483",103,105,51,74,47,74,42,42,22,31,46,25
"COG0484",175,231,269,212,225,238,100,86,72,89,67,89
"COG0486",292,310,316,312,295,224,382,327,268,334,262,329
"COG0488",1642,1581,1596,1613,1645,1428,1905,1786,1467,1627,1420,1317
"COG0489",753,631,802,508,790,764,368,619,596,551,723,585
"COG0490",3,0,2,1,4,0,2,5,15,3,1,1
"COG0491",279,270,306,271,257,246,255,308,407,311,301,328
"COG0492",231,228,243,285,186,276,354,273,314,291,247,322
"COG0493",655,640,824,776,1005,1143,1026,935,766,751,742,699
"COG0494",332,526,630,831,491,565,896,498,499,619,409,841
"COG0495",590,419,614,454,638,620,571,526,464,620,515,376
"COG0496",150,103,74,105,134,173,52,106,111,104,152,83
"COG0497",312,323,337,314,300,307,403,358,293,336,272,266
"COG0498",313,273,379,333,321,288,484,307,311,309,287,262
"COG0499",15,52,7,12,6,9,105,71,112,67,107,43
"COG0500",525,928,801,828,581,527,1430,709,903,709,644,1145
"COG0501",204,223,146,118,157,247,194,206,183,141,260,159
"COG0502",335,357,253,292,130,133,260,368,266,312,282,248
"COG0503",334,313,256,322,324,301,384,266,307,319,292,366
"COG0504",300,281,411,247,344,371,125,125,108,122,146,90
"COG0505",214,207,265,234,230,226,272,214,238,254,204,192
"COG0506",149,99,32,51,47,78,25,102,97,77,55,146
"COG0507",1017,1092,1364,1239,1035,1004,994,1169,1267,962,1157,718
"COG0508",30,118,31,20,27,78,39,72,76,19,36,145
"COG0509",92,81,52,34,39,49,19,63,122,70,118,70
"COG0510",15,48,37,183,217,34,460,54,21,31,27,76
"COG0511",248,154,150,143,175,119,63,50,77,56,88,86
"COG0512",152,136,75,145,147,195,77,126,111,135,128,159
"COG0513",310,202,158,190,134,154,807,803,533,649,618,759
"COG0514",1253,1089,658,735,1486,978,521,1053,670,1053,936,499
"COG0515",242,439,831,594,684,616,600,435,564,643,564,669
"COG0516",306,394,380,351,402,430,397,312,329,330,399,269
"COG0517",401,412,428,383,568,716,499,392,494,428,526,502
"COG0518",439,360,348,318,344,337,479,406,371,383,399,338
"COG0519",418,383,334,301,345,368,359,387,386,321,317,309
"COG0520",312,327,266,248,362,418,361,319,241,362,288,329
"COG0521",32,49,42,56,30,100,93,44,58,30,41,123
"COG0522",159,140,175,162,224,205,195,139,148,161,159,198
"COG0523",45,34,77,42,49,80,138,146,132,146,185,278
"COG0524",1315,1053,833,1009,1173,1408,666,1212,1043,1250,1061,1102
"COG0525",445,462,644,423,529,493,606,488,404,519,527,437
"COG0526",1355,880,822,1141,967,967,647,985,1422,1018,1475,893
"COG0527",720,586,506,481,553,672,151,215,174,195,237,154
"COG0528",177,161,175,185,193,214,56,53,71,62,51,51
"COG0529",103,108,39,32,36,24,5,71,50,85,69,47
"COG0530",175,205,234,231,173,106,213,221,143,171,155,247
"COG0531",493,425,319,307,296,794,363,168,201,129,189,274
"COG0532",347,251,392,241,605,527,338,390,298,335,462,329
"COG0533",248,214,258,217,275,234,240,238,259,277,222,249
"COG0534",3406,3705,4279,4206,3296,2207,4224,3736,3024,3617,3612,3560
"COG0535",311,441,464,679,420,269,316,251,413,271,339,547
"COG0536",224,182,262,210,311,257,287,260,232,265,250,232
"COG0537",239,159,186,173,202,146,288,202,204,214,224,192
"COG0538",82,82,72,72,90,83,231,227,172,262,222,152
"COG0539",317,370,437,415,469,386,344,358,467,411,413,314
"COG0540",200,248,275,263,234,236,301,206,277,226,232,214
"COG0541",317,259,314,229,367,320,301,300,259,299,309,235
"COG0542",1367,1021,1278,1079,1388,1194,1332,1214,1243,1142,1182,963
"COG0543",155,119,160,115,204,130,247,505,387,463,495,409
"COG0544",467,379,536,587,470,378,576,393,369,407,368,507
"COG0545",512,275,244,272,504,546,120,379,279,409,419,253
"COG0546",356,445,373,553,374,411,449,390,419,388,385,398
"COG0547",177,170,180,185,195,194,220,165,133,185,142,146
"COG0548",216,197,226,210,192,247,274,211,199,196,188,195
"COG0549",33,88,72,112,77,97,141,74,103,58,63,97
"COG0550",1495,1400,1456,1263,1211,1210,1138,1402,1132,1142,1134,863
"COG0551",119,228,259,226,167,191,509,218,195,194,212,329
"COG0552",179,172,227,169,221,184,247,181,186,178,193,190
"COG0553",470,541,643,462,912,983,1136,576,490,849,535,648
"COG0554",109,216,174,217,185,89,148,169,266,144,132,283
"COG0555",13,38,31,71,21,21,72,15,25,21,10,93
"COG0556",295,316,396,309,406,364,394,378,304,326,346,348
"COG0557",382,337,440,394,442,498,478,332,332,309,374,349
"COG0558",96,157,177,130,120,161,188,126,155,161,132,204
"COG0559",76,104,103,77,79,130,85,82,136,108,111,159
"COG0560",65,46,67,53,55,41,129,186,196,267,173,177
"COG0561",684,691,665,757,591,897,933,667,670,758,660,983
"COG0562",196,192,247,215,171,77,284,205,163,200,260,224
"COG0563",216,140,234,184,206,163,243,221,199,204,193,208
"COG0564",724,639,753,841,764,836,759,679,653,718,743,685
"COG0565",9,8,3,7,17,41,34,13,17,10,8,30
"COG0566",597,570,553,524,454,380,445,561,569,571,593,506
"COG0567",20,15,0,0,24,82,84,20,63,5,13,69
"COG0568",172,258,302,329,525,581,321,253,312,213,264,403
"COG0569",561,532,615,443,532,368,618,501,546,553,466,444
"COG0571",171,232,158,177,209,226,182,192,187,186,197,202
"COG0572",362,316,385,318,456,421,240,375,338,317,340,325
"COG0573",175,191,178,182,121,127,322,188,202,167,190,209
"COG0574",708,596,950,617,1009,669,404,627,625,574,761,363
"COG0575",177,189,227,247,155,195,186,196,222,221,209,213
"COG0576",141,127,159,173,139,178,196,149,164,145,128,141
"COG0577",1431,1925,1757,2212,1334,1232,2488,1818,1360,1854,1461,1639
"COG0578",79,13,50,7,30,94,44,93,73,52,55,105
"COG0579",43,85,76,145,84,153,31,91,164,77,57,181
"COG0580",76,43,46,15,33,145,132,70,55,93,129,154
"COG0581",158,159,205,183,113,144,291,154,153,171,185,216
"COG0582",2610,2208,2561,3026,1762,1229,2364,2267,3227,3445,2308,2293
"COG0583",971,1213,1106,1442,1109,1981,1902,1225,1652,1007,986,2787
"COG0584",402,222,329,312,302,263,367,339,334,384,564,335
"COG0585",9,7,0,1,8,53,6,6,12,0,3,37
"COG0586",132,134,66,75,128,235,137,145,164,142,110,171
"COG0587",835,721,787,642,848,679,295,245,238,237,223,183
"COG0588",162,99,39,66,41,57,149,123,139,94,94,78
"COG0589",421,407,230,196,323,503,301,365,393,430,435,200
"COG0590",184,133,143,146,157,184,154,124,138,151,189,208
"COG0591",388,614,436,323,448,367,417,541,554,496,417,428
"COG0592",255,320,360,386,267,249,153,89,102,96,92,119
"COG0593",97,201,133,30,94,85,93,125,136,181,123,115
"COG0594",37,51,58,118,71,53,148,60,68,63,47,141
"COG0595",106,190,322,242,224,170,400,155,216,188,174,264
"COG0596",40,46,83,129,90,141,838,226,251,253,172,430
"COG0597",48,54,113,169,63,98,127,52,91,81,66,176
"COG0598",285,341,235,300,264,309,287,293,329,281,382,277
"COG0599",157,152,124,80,72,72,162,119,151,112,147,151
"COG0600",68,144,174,120,119,89,269,185,195,142,114,308
"COG0601",215,390,325,323,201,399,524,270,342,330,389,589
"COG0602",207,222,254,214,239,243,361,242,251,241,222,239
"COG0603",117,83,117,105,155,116,160,125,96,117,105,114
"COG0604",12,21,4,5,13,93,7,6,10,12,8,48
"COG0605",33,28,29,9,15,14,45,92,83,87,91,89
"COG0606",319,235,305,272,333,348,222,373,275,339,314,310
"COG0607",449,265,225,303,268,191,280,318,335,221,375,357
"COG0608",325,390,345,347,465,352,450,381,326,376,346,312
"COG0609",362,313,292,310,324,292,93,153,129,99,94,181
"COG0610",941,204,720,591,881,453,406,675,903,549,593,402
"COG0611",77,48,66,46,69,52,56,75,102,54,161,54
"COG0612",1190,727,793,531,650,733,352,887,881,870,1076,389
"COG0613",66,82,124,91,120,121,166,160,161,101,87,232
"COG0614",451,458,360,315,421,318,497,474,575,423,358,537
"COG0615",50,217,154,78,360,253,174,125,120,113,56,156
"COG0616",246,226,156,176,238,229,30,81,62,62,97,70
"COG0617",257,223,330,233,325,318,331,291,387,269,280,344
"COG0618",247,222,341,335,329,216,294,235,261,256,202,194
"COG0619",144,213,294,294,173,250,486,210,336,310,387,328
"COG0620",133,208,158,189,378,392,537,245,117,246,138,287
"COG0621",807,680,850,742,839,737,626,762,759,856,887,745
"COG0622",209,179,202,165,190,139,189,177,199,191,203,268
"COG0623",139,69,70,58,200,167,81,95,56,89,127,41
"COG0624",589,501,331,289,396,425,550,489,581,526,552,508
"COG0625",43,31,2,6,37,155,39,33,63,4,26,178
"COG0626",27,74,51,44,62,148,124,42,52,91,62,248
"COG0627",154,131,106,196,96,79,208,222,122,230,195,181
"COG0628",470,462,605,511,549,428,635,555,593,545,447,605
"COG0629",198,191,320,340,224,217,331,213,320,422,225,280
"COG0630",6,27,14,17,13,1,101,41,3,15,10,40
"COG0631",116,146,356,230,219,166,209,139,242,202,215,174
"COG0632",175,130,152,143,128,150,161,142,164,176,146,169
"COG0633",8,8,0,5,9,59,23,13,24,1,13,39
"COG0634",129,190,170,176,184,168,192,165,193,212,194,190
"COG0635",336,450,407,417,392,419,518,435,385,394,347,526
"COG0636",125,102,134,109,94,54,92,142,160,150,126,100
"COG0637",362,419,375,343,452,485,380,423,328,477,391,413
"COG0639",100,63,94,70,86,89,202,105,103,132,71,154
"COG0640",88,101,130,136,103,96,325,105,165,133,104,201
"COG0641",443,792,578,1046,583,410,489,498,564,553,550,585
"COG0642",8450,10516,7693,7454,6626,4822,5887,8849,7324,8308,7244,6179
"COG0643",15,64,115,112,87,81,67,43,15,23,9,41
"COG0644",33,29,2,5,16,137,21,25,45,1,22,14
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0
"COG0646",567,519,499,426,535,464,381,567,362,490,415,389
"COG0647",37,20,48,20,33,86,110,45,121,78,65,59
"COG0648",155,185,173,203,97,81,191,198,167,176,118,139
"COG0649",226,148,147,90,177,131,17,158,121,168,256,76
"COG0650",19,17,6,2,18,61,7,28,34,3,15,39
"COG0651",69,65,61,23,47,137,21,127,219,18,88,107
"COG0652",246,226,247,191,288,242,260,251,230,217,220,278
"COG0653",522,567,774,643,954,568,219,183,214,192,193,192
"COG0654",22,19,0,2,32,134,15,36,16,5,15,85
"COG0655",218,237,282,245,162,168,329,221,266,231,227,285
"COG0656",203,157,176,232,130,199,334,140,370,161,199,265
"COG0657",437,609,452,629,435,300,701,451,478,532,410,444
"COG0658",288,341,300,282,257,145,399,373,226,352,265,293
"COG0659",281,273,351,372,351,288,399,325,254,281,302,435
"COG0661",9,13,39,125,16,143,179,32,55,47,62,111
"COG0662",40,74,157,100,102,233,257,174,143,99,58,184
"COG0663",189,82,110,114,115,162,46,87,115,93,140,156
"COG0664",795,842,592,602,526,592,420,672,603,724,632,559
"COG0665",41,81,38,25,46,137,18,82,60,52,81,216
"COG0666",45,9,18,16,31,29,38,129,155,153,125,102
"COG0667",480,309,407,402,288,426,189,368,377,492,440,432
"COG0668",604,553,389,388,401,443,243,631,546,505,530,423
"COG0669",153,133,119,161,153,141,61,47,68,54,44,59
"COG0670",84,57,53,68,137,204,74,36,47,40,83,80
"COG0671",196,197,227,289,237,304,271,231,239,221,164,330
"COG0672",14,9,0,4,12,53,15,8,35,40,27,48
"COG0673",987,1066,693,601,1005,737,795,986,881,1009,817,1079
"COG0674",927,946,864,716,963,836,334,920,889,898,1111,520
"COG0675",97,172,132,194,256,601,1917,259,436,232,256,485
"COG0676",3,6,0,0,8,28,4,5,14,25,6,21
"COG0677",173,285,141,85,90,136,30,263,302,161,130,116
"COG0678",0,0,0,0,2,0,1,1,0,0,1,12
"COG0679",166,264,275,253,241,330,618,288,292,312,297,386
"COG0680",15,18,3,3,8,53,30,13,21,6,14,64
"COG0681",556,443,476,525,405,313,471,473,471,522,555,482
"COG0682",242,214,216,182,244,317,243,215,239,189,203,225
"COG0683",152,118,126,74,96,177,209,122,188,165,179,228
"COG0684",50,37,29,9,15,29,6,9,14,10,24,16
"COG0685",275,226,283,247,270,212,242,261,211,255,208,297
"COG0686",121,138,110,77,124,162,35,105,119,93,111,39
"COG0687",57,77,105,99,92,93,310,272,242,236,256,340
"COG0688",158,85,124,152,180,148,152,118,148,151,150,173
"COG0689",15,16,9,5,10,70,51,22,16,17,24,76
"COG0690",3,1,0,1,2,2,23,5,4,2,2,55
"COG0691",121,102,106,134,133,88,135,107,121,149,141,160
"COG0692",150,115,137,121,131,161,139,142,85,166,131,145
"COG0693",175,222,227,242,146,183,156,225,156,212,157,201
"COG0694",5,8,4,3,5,30,4,3,15,1,2,38
"COG0695",9,3,0,2,4,41,5,12,14,10,16,63
"COG0696",369,271,429,376,503,396,295,325,321,316,346,288
"COG0697",940,680,688,645,1001,1151,799,825,985,917,1088,1060
"COG0698",120,155,199,182,139,149,233,144,190,141,150,184
"COG0699",56,89,31,25,23,88,187,14,28,80,14,20
"COG0700",155,134,168,137,219,246,64,176,127,172,155,144
"COG0701",60,121,149,34,129,108,104,39,45,66,57,78
"COG0702",25,26,11,22,22,127,30,36,47,2,19,56
"COG0703",206,143,228,277,197,274,304,207,220,266,182,250
"COG0704",149,179,181,169,112,110,216,164,141,196,150,171
"COG0705",228,258,185,174,246,163,152,238,147,213,265,139
"COG0706",408,281,427,405,416,341,617,402,371,414,343,335
"COG0707",253,314,327,374,374,317,366,330,301,288,283,422
"COG0708",129,163,119,197,157,154,165,119,175,158,164,115
"COG0709",36,67,31,110,18,76,54,38,53,30,55,124
"COG0710",34,47,55,66,43,51,150,42,50,36,25,75
"COG0711",163,114,117,64,118,137,34,36,36,47,36,49
"COG0712",77,123,125,112,60,112,167,128,64,104,93,155
"COG0713",9,18,10,1,11,3,4,35,23,37,31,13
"COG0714",395,644,487,493,452,363,341,469,381,476,560,337
"COG0715",114,229,190,190,269,223,280,223,198,157,155,350
"COG0716",306,361,408,347,299,251,399,330,509,433,460,340
"COG0717",16,37,4,29,18,56,4,9,11,36,35,33
"COG0718",42,54,77,41,71,39,75,70,66,49,45,122
"COG0719",491,470,480,404,512,517,487,438,433,472,561,330
"COG0720",90,76,79,61,127,58,165,84,78,89,68,114
"COG0721",8,36,61,98,43,39,112,41,51,45,36,44
"COG0722",49,91,112,148,82,201,149,93,98,135,111,166
"COG0723",0,6,2,17,7,0,4,12,4,5,3,11
"COG0724",140,99,42,58,24,1,29,102,122,104,55,60
"COG0725",41,48,33,68,38,76,86,32,52,32,43,126
"COG0726",427,528,549,544,456,357,139,183,205,192,146,223
"COG0727",9,11,19,11,1,13,56,3,5,40,28,35
"COG0728",27,20,28,9,24,107,13,14,9,22,19,52
"COG0729",14,10,1,2,12,48,145,19,17,3,14,122
"COG0730",52,56,28,39,118,84,195,45,105,38,36,190
"COG0731",177,116,85,78,124,107,49,119,111,135,130,81
"COG0732",538,179,412,552,495,490,262,514,551,396,474,293
"COG0733",417,627,652,591,781,555,815,503,481,510,435,650
"COG0735",290,237,260,235,327,196,309,249,291,246,292,243
"COG0736",32,24,31,17,12,42,19,9,12,17,8,20
"COG0737",665,468,391,320,529,560,121,458,467,426,452,563
"COG0738",971,708,474,545,955,781,81,610,468,708,839,331
"COG0739",947,785,981,668,872,736,504,1125,1123,1067,1254,641
"COG0740",292,206,363,446,284,191,219,237,351,351,317,301
"COG0741",328,297,270,436,257,312,407,389,301,294,331,313
"COG0742",190,104,144,132,157,147,155,160,175,168,162,197
"COG0743",306,261,269,229,264,282,216,250,257,290,245,227
"COG0744",294,412,384,262,359,417,619,422,260,309,379,396
"COG0745",3612,3519,3769,4003,3746,2256,2689,3289,3514,3683,3415,2952
"COG0746",4,7,14,21,12,39,62,18,16,9,15,45
"COG0747",208,454,340,259,238,612,720,318,473,397,524,956
"COG0749",413,441,658,504,678,720,462,497,445,458,475,367
"COG0750",257,296,412,366,420,300,383,373,304,286,317,356
"COG0751",25,24,3,10,29,103,238,39,72,30,46,151
"COG0752",12,15,2,5,16,36,111,23,34,7,17,75
"COG0753",52,98,81,28,29,35,18,58,50,46,148,28
"COG0754",59,24,5,34,22,138,37,29,46,33,26,126
"COG0755",305,251,172,184,147,174,42,202,142,207,280,75
"COG0756",110,144,216,226,174,163,140,131,187,157,115,145
"COG0757",109,82,116,86,144,156,10,83,90,94,111,117
"COG0758",273,222,223,356,314,330,72,78,68,88,61,86
"COG0759",64,35,47,50,71,48,84,61,73,72,61,87
"COG0760",361,210,319,206,515,488,273,421,375,347,382,408
"COG0761",246,210,258,262,283,266,188,239,296,278,235,183
"COG0762",7,5,1,1,3,34,54,5,14,11,10,37
"COG0763",65,45,28,46,51,71,59,137,130,147,203,108
"COG0764",236,213,189,183,191,233,233,178,192,204,259,203
"COG0765",198,349,486,503,471,604,973,347,434,471,411,703
"COG0766",288,326,432,355,413,367,495,359,325,355,326,353
"COG0767",129,70,100,101,152,194,68,98,129,77,124,83
"COG0768",1082,1060,1265,1304,1193,1183,1324,1201,1021,1063,1045,1212
"COG0769",342,293,466,344,450,461,451,426,394,438,419,391
"COG0770",671,464,502,405,629,507,401,593,461,618,581,333
"COG0771",311,288,311,351,339,350,287,335,289,316,320,271
"COG0772",515,591,725,653,742,793,667,619,684,605,700,629
"COG0773",317,318,344,327,402,470,359,388,288,295,317,403
"COG0774",225,140,139,94,172,221,61,149,167,157,220,127
"COG0775",331,296,199,223,237,215,193,276,213,310,345,275
"COG0776",287,253,195,233,264,274,171,244,316,345,241,264
"COG0777",53,100,128,163,82,62,268,107,77,86,46,206
"COG0778",672,673,520,520,547,569,484,672,558,702,772,515
"COG0779",33,76,89,93,52,50,139,75,69,63,36,109
"COG0780",34,22,28,34,39,30,136,111,108,91,124,117
"COG0781",171,127,174,169,164,173,119,168,150,180,164,131
"COG0782",204,194,224,297,207,216,270,211,269,228,224,246
"COG0783",51,85,32,37,20,29,96,58,66,85,48,31
"COG0784",1072,1486,1435,1057,1069,970,1407,1421,1173,1224,834,1465
"COG0785",3,13,1,6,0,0,10,5,6,5,3,34
"COG0786",65,153,122,117,119,72,162,157,133,103,55,240
"COG0787",457,280,418,333,524,452,313,403,393,451,493,310
"COG0788",81,45,37,19,22,11,9,81,37,96,27,40
"COG0789",215,258,245,461,262,269,582,343,436,357,271,563
"COG0790",173,191,139,110,246,204,88,147,183,203,209,263
"COG0791",337,393,734,590,399,315,581,492,525,299,438,422
"COG0792",144,85,105,111,85,83,45,106,128,100,99,132
"COG0793",1595,948,1122,912,1483,1157,476,1304,1014,1131,1521,691
"COG0794",171,87,84,85,182,231,76,129,171,106,149,172
"COG0795",254,315,209,183,431,634,153,301,310,209,191,151
"COG0796",244,173,190,195,221,246,237,216,203,206,225,182
"COG0797",5,8,4,44,16,78,40,21,29,3,11,66
"COG0798",18,47,15,9,109,5,6,6,19,25,24,5
"COG0799",122,125,111,129,114,109,107,90,140,147,125,111
"COG0800",167,139,132,105,185,181,92,155,196,120,147,156
"COG0801",97,96,110,72,127,114,49,104,111,88,116,98
"COG0802",121,78,126,150,140,146,107,86,135,115,137,164
"COG0803",161,142,172,143,111,151,231,191,168,198,221,210
"COG0804",4,22,57,10,25,11,146,17,16,28,11,111
"COG0805",109,85,105,54,56,60,71,71,113,184,136,84
"COG0806",55,87,104,128,116,139,119,83,106,69,87,133
"COG0807",205,242,213,191,190,233,171,219,179,202,224,166
"COG0809",512,303,399,330,564,361,226,389,323,403,407,284
"COG0810",9,12,1,0,4,11,40,12,33,0,2,23
"COG0811",393,267,124,134,227,297,122,277,276,273,302,186
"COG0812",181,179,194,184,204,207,233,212,201,216,244,203
"COG0813",56,49,67,113,51,58,57,75,49,39,45,127
"COG0814",82,68,29,36,72,380,131,95,141,16,55,313
"COG0815",17,15,12,9,17,41,52,32,40,23,31,66
"COG0816",118,141,115,140,112,103,144,138,149,159,157,126
"COG0817",130,110,90,60,109,118,53,93,132,134,151,93
"COG0818",83,51,30,62,46,36,74,56,66,80,88,82
"COG0819",14,37,44,66,18,28,28,20,38,30,33,62
"COG0820",231,218,380,419,292,252,276,232,260,302,274,208
"COG0821",342,313,320,223,401,284,197,324,302,298,314,232
"COG0822",165,215,247,239,248,144,253,210,208,260,197,213
"COG0823",219,215,136,213,125,45,33,15,50,31,18,55
"COG0824",135,145,105,139,74,73,83,128,175,122,135,158
"COG0825",57,141,156,169,115,56,314,139,73,95,68,175
"COG0826",655,643,683,614,691,676,172,208,230,207,202,207
"COG0827",738,942,1291,637,503,401,532,563,952,722,1112,345
"COG0828",23,13,31,19,21,21,26,20,38,28,11,63
"COG0829",4,8,30,2,6,1,58,6,8,5,8,74
"COG0830",5,8,19,10,3,2,69,3,8,13,10,70
"COG0831",3,5,14,3,0,0,31,3,7,4,1,32
"COG0832",0,6,17,4,2,3,31,4,6,5,3,47
"COG0833",12,16,0,1,20,196,173,39,22,39,32,59
"COG0834",397,552,622,627,544,809,1269,550,668,609,533,1118
"COG0835",12,60,155,215,87,38,281,90,55,78,27,145
"COG0836",263,209,319,271,443,455,245,266,292,246,306,237
"COG0837",6,6,0,2,8,52,3,8,14,0,2,14
"COG0838",120,52,42,45,58,46,4,67,57,63,58,46
"COG0839",156,59,74,57,95,93,15,75,88,88,90,48
"COG0840",111,934,1446,1925,1044,527,2076,804,504,639,278,1446
"COG0841",3409,2996,2081,1476,2295,1711,620,3687,2475,2507,3313,1348
"COG0842",801,814,550,447,773,481,609,690,653,730,663,461
"COG0843",2,5,0,3,3,40,1,6,10,0,2,45
"COG0845",2663,2278,1514,1469,1861,1409,597,2423,2099,2155,2513,1149
"COG0846",238,242,268,289,288,268,459,249,224,271,298,256
"COG0847",267,163,162,132,196,271,381,196,261,204,202,143
"COG0848",17,38,10,6,15,62,33,13,8,4,3,27
"COG0849",125,161,187,199,326,328,261,190,100,128,191,173
"COG0850",11,28,46,97,52,31,77,39,43,19,20,85
"COG0851",4,18,20,55,27,28,17,26,18,6,4,51
"COG0852",245,176,154,93,209,155,10,154,117,152,235,58
"COG0853",106,67,68,105,71,60,53,64,71,52,92,53
"COG0854",141,90,61,38,62,17,42,99,87,114,95,56
"COG0855",478,460,387,388,451,280,380,352,332,412,399,282
"COG0857",10,14,0,3,13,121,3,17,23,29,35,17
"COG0858",124,99,116,171,122,131,75,89,118,111,137,151
"COG0859",154,198,114,124,240,401,171,158,226,74,189,369
"COG0860",233,324,446,436,367,326,549,426,378,303,312,592
"COG0861",31,36,4,36,96,315,148,48,63,23,71,185
"COG0863",186,301,364,481,132,276,81,195,408,363,201,181
"COG0864",8,4,2,4,6,10,13,9,15,5,7,11
"COG1001",19,26,38,25,22,23,75,107,105,97,118,102
"COG1002",287,251,376,427,1029,542,290,336,111,576,409,204
"COG1003",268,206,188,108,89,120,29,233,171,175,227,84
"COG1004",379,430,361,180,282,342,236,327,349,492,449,230
"COG1005",169,140,109,75,142,139,18,88,80,127,142,53
"COG1006",9,3,8,1,4,4,0,4,20,3,3,2
"COG1007",224,107,147,147,242,136,16,135,115,149,175,74
"COG1008",210,158,137,97,193,168,16,167,102,149,194,40
"COG1009",214,132,162,125,237,308,24,176,118,119,192,96
"COG1010",70,99,85,98,42,38,36,133,130,79,52,66
"COG1011",193,140,120,193,159,185,175,368,385,438,372,347
"COG1012",346,351,295,260,301,620,1030,483,512,377,318,919
"COG1013",807,752,812,706,792,765,292,828,770,744,1029,509
"COG1014",1142,984,988,780,897,727,125,337,347,323,405,220
"COG1015",60,88,144,98,123,150,103,112,98,40,60,135
"COG1017",8,7,0,0,12,52,35,10,12,3,3,52
"COG1018",23,27,0,10,16,122,48,58,33,6,17,84
"COG1020",103,366,294,307,134,77,272,276,495,183,209,215
"COG1021",12,10,5,4,3,37,7,29,26,29,46,19
"COG1022",1001,762,549,567,828,681,280,811,628,880,931,381
"COG1023",0,0,0,1,0,20,0,0,0,1,9,0
"COG1024",90,103,101,144,114,294,56,92,115,70,114,161
"COG1025",27,22,0,6,16,80,11,15,28,0,7,36
"COG1026",122,235,287,334,190,115,353,172,175,125,113,232
"COG1027",190,132,60,110,253,276,226,125,110,199,150,129
"COG1028",1225,1273,1120,841,803,1019,1058,1236,1259,1169,1307,1292
"COG1030",15,9,29,12,10,19,12,22,39,15,30,8
"COG1032",632,685,752,671,549,396,510,610,656,652,562,669
"COG1033",145,233,376,370,227,102,265,212,217,223,196,263
"COG1034",69,113,115,89,75,106,172,144,180,105,155,176
"COG1035",222,196,101,476,133,14,27,97,198,243,156,113
"COG1038",121,151,57,87,76,35,272,129,223,105,181,60
"COG1039",6,1,5,3,3,11,4,9,26,0,4,12
"COG1040",182,169,167,195,202,200,162,178,164,201,178,250
"COG1041",0,7,6,42,1,2,1,7,19,16,6,12
"COG1042",125,240,73,46,69,105,139,218,125,138,150,46
"COG1043",266,241,152,136,178,196,57,181,146,168,258,131
"COG1044",218,141,124,109,169,165,26,41,41,41,66,34
"COG1045",125,87,68,128,76,52,156,245,294,242,316,205
"COG1047",84,86,76,69,66,66,82,61,84,82,62,71
"COG1048",124,133,126,153,171,153,584,477,331,440,357,319
"COG1049",15,12,0,6,15,67,7,17,19,1,4,39
"COG1051",249,131,133,145,158,118,148,215,153,244,218,143
"COG1052",342,403,353,320,290,156,327,419,323,364,293,368
"COG1053",707,521,508,385,701,597,1342,648,429,567,563,561
"COG1054",13,11,0,3,13,29,11,2,21,1,4,53
"COG1055",75,94,224,195,296,376,264,158,167,109,136,175
"COG1056",9,10,2,11,5,33,5,3,28,1,7,55
"COG1057",137,119,155,135,163,169,138,140,197,183,151,143
"COG1058",81,88,63,48,59,51,123,84,106,49,89,48
"COG1059",0,5,0,0,0,0,0,0,0,0,0,13
"COG1060",385,311,268,349,238,291,170,325,353,306,388,252
"COG1061",487,339,409,710,455,581,568,483,388,400,432,361
"COG1062",7,6,0,3,4,25,27,3,5,0,0,9
"COG1063",312,437,313,448,502,595,382,327,423,452,390,458
"COG1064",25,18,1,7,9,79,2,9,25,11,6,68
"COG1066",304,192,260,201,333,277,202,232,240,283,284,263
"COG1067",19,24,32,11,43,122,16,40,41,20,22,197
"COG1069",26,63,42,13,32,16,6,91,62,73,20,42
"COG1070",668,691,568,695,839,870,625,686,638,684,691,622
"COG1071",17,126,48,14,7,1,7,65,58,17,34,37
"COG1072",4,4,2,5,3,37,84,8,14,0,4,59
"COG1073",758,403,487,421,367,426,268,494,634,586,632,481
"COG1074",340,421,563,480,621,507,650,592,417,452,336,464
"COG1075",9,26,31,8,18,0,74,42,24,59,16,4
"COG1076",113,40,35,43,100,127,30,86,77,107,85,65
"COG1077",307,284,403,441,388,307,423,325,367,319,289,342
"COG1078",127,67,49,117,59,20,133,92,51,92,33,88
