"","NOF007","NOM004","NLF009","NLF001","NLM032","DLF001","NLM029","DLM005","DLM023","DOF009","DOM010","NOM029"
"COG0463",4075,3911,3826,3740,3569,4971,3074,3180,2845,3488,2872,3821
"COG0464",179,177,269,158,194,85,217,201,195,210,46,179
"COG0465",497,320,558,606,787,296,738,530,704,547,490,613
"COG0466",349,244,389,311,569,303,507,524,430,435,399,413
"COG0468",244,241,278,233,281,625,292,212,271,209,278,193
"COG0469",351,241,280,249,395,242,434,364,403,360,399,327
"COG0470",49,42,45,18,61,22,29,58,108,57,45,34
"COG0471",707,699,559,533,516,611,490,479,1023,451,558,504
"COG0472",390,347,437,373,364,625,405,391,401,445,449,439
"COG0473",244,230,255,314,244,207,251,272,266,220,249,270
"COG0474",742,725,626,698,1046,738,821,703,583,780,880,791
"COG0475",707,807,586,556,327,1117,129,187,156,242,201,229
"COG0476",87,83,121,126,122,97,119,94,104,207,142,130
"COG0477",1479,2526,1602,2206,1139,2278,887,2707,1242,2346,1679,2752
"COG0479",99,179,113,127,89,86,71,107,58,157,129,178
"COG0480",1768,1357,1362,2118,1517,2138,1603,1621,1555,1339,1416,1190
"COG0481",380,257,315,337,386,255,418,315,467,363,411,279
"COG0482",442,410,435,460,451,407,365,354,453,469,437,508
"COG0483",134,161,87,77,66,102,32,71,87,126,81,149
"COG0484",207,186,242,202,310,141,305,211,222,206,241,232
"COG0486",311,251,312,322,374,286,361,329,318,256,341,319
"COG0488",1683,1587,1441,1531,1570,1615,1763,1384,1262,1437,1670,1584
"COG0489",506,721,702,802,638,1014,490,627,469,704,1017,690
"COG0490",4,10,3,4,0,3,3,4,12,1,5,2
"COG0491",199,224,298,238,363,250,447,304,411,271,248,267
"COG0492",253,238,205,189,268,197,283,244,315,229,283,224
"COG0493",665,638,714,662,840,517,832,775,872,745,903,782
"COG0494",467,359,468,481,735,275,545,522,461,429,357,468
"COG0495",589,558,470,529,576,491,610,442,569,546,609,568
"COG0496",138,138,109,98,85,122,74,146,82,147,128,127
"COG0497",320,216,333,308,402,200,372,304,336,355,342,263
"COG0498",276,240,304,322,313,168,299,380,299,293,286,284
"COG0499",61,125,74,87,42,117,16,46,22,28,31,28
"COG0500",600,738,783,760,1062,611,953,753,769,667,640,785
"COG0501",143,168,143,112,96,238,75,197,212,255,179,163
"COG0502",282,292,251,342,234,300,224,233,261,276,416,375
"COG0503",262,307,241,247,318,253,309,290,284,281,222,301
"COG0504",326,310,320,324,364,291,376,384,363,398,378,304
"COG0505",191,223,201,251,234,159,190,263,261,223,274,163
"COG0506",117,270,149,166,78,246,49,138,66,58,80,60
"COG0507",2000,844,1209,882,1226,920,1426,1363,1445,1096,1175,850
"COG0508",30,83,56,86,28,83,35,65,42,34,39,82
"COG0509",73,109,71,91,25,118,42,75,30,86,63,80
"COG0510",119,54,38,31,96,10,42,33,33,33,25,37
"COG0511",54,117,71,89,45,103,143,161,134,243,220,235
"COG0512",133,105,82,90,128,108,106,142,81,124,84,127
"COG0513",697,874,666,611,509,811,518,628,712,638,712,687
"COG0514",1120,1177,991,962,595,1046,697,926,809,890,880,1150
"COG0515",449,175,523,353,898,300,1426,659,497,535,430,372
"COG0516",288,301,287,328,324,229,349,318,280,384,383,391
"COG0517",367,349,374,488,504,264,145,176,147,171,177,140
"COG0518",370,458,326,339,358,422,385,417,385,398,452,270
"COG0519",374,472,333,368,340,466,342,369,402,390,402,274
"COG0520",319,261,260,274,387,205,301,332,319,317,333,289
"COG0521",55,36,53,51,91,18,34,86,106,32,43,42
"COG0522",155,111,138,124,184,108,201,169,195,203,174,159
"COG0523",180,118,177,172,250,91,205,103,256,195,126,120
"COG0524",1169,1155,1086,910,895,1003,846,1043,1246,1090,882,1164
"COG0525",506,408,408,493,586,350,581,556,580,547,515,455
"COG0526",1070,1589,1284,1163,694,1829,644,1271,728,1487,1130,1333
"COG0527",607,591,521,485,440,547,460,625,575,643,594,660
"COG0528",192,205,182,182,159,146,175,188,187,198,185,177
"COG0529",75,100,61,69,41,90,47,35,44,86,59,94
"COG0530",225,161,199,207,323,127,252,85,154,150,195,191
"COG0531",274,597,321,434,345,348,245,682,320,546,416,456
"COG0532",315,249,251,270,423,200,382,280,402,435,456,266
"COG0533",211,180,204,202,285,197,292,250,322,238,240,204
"COG0534",3513,2792,3809,3729,5054,2714,4167,2847,5090,3567,3862,3494
"COG0535",119,144,168,253,194,134,430,509,378,307,260,557
"COG0536",208,200,204,267,308,135,333,228,274,243,256,173
"COG0537",241,209,250,209,219,208,187,231,148,206,162,240
"COG0538",229,197,195,224,191,146,247,164,268,244,210,209
"COG0539",389,323,418,426,375,307,475,511,362,400,472,353
"COG0540",193,157,230,239,222,138,227,263,264,232,247,157
"COG0541",286,288,286,307,316,184,342,317,334,326,326,273
"COG0542",1429,971,1247,1064,1434,924,1466,1144,1579,1191,1219,1121
"COG0543",431,481,445,438,442,423,141,156,144,167,215,141
"COG0544",458,362,446,479,561,335,479,357,691,358,343,392
"COG0545",479,452,303,310,140,391,215,346,223,412,288,420
"COG0546",409,351,348,483,465,246,440,466,342,386,274,416
"COG0547",154,141,158,195,159,112,151,178,139,145,151,185
"COG0548",201,187,167,171,186,132,189,176,254,208,171,249
"COG0549",77,49,69,50,98,30,68,105,83,57,72,73
"COG0550",1167,1001,1410,1157,1476,1196,1401,1293,1827,1194,1374,1376
"COG0551",141,132,168,180,376,78,285,199,269,203,212,168
"COG0552",169,137,163,152,230,135,225,172,195,186,140,176
"COG0553",204,167,246,121,322,260,761,511,902,525,749,847
"COG0554",190,167,193,285,241,117,239,169,241,120,127,180
"COG0555",21,18,15,28,57,1,83,23,22,22,17,27
"COG0556",290,273,286,315,422,299,457,373,438,341,350,295
"COG0557",359,403,391,343,448,219,491,372,378,345,458,423
"COG0558",100,89,108,91,202,97,232,128,154,149,130,167
"COG0559",77,58,72,68,126,52,130,90,235,90,95,64
"COG0560",180,153,181,141,160,189,141,183,124,206,183,192
"COG0561",770,737,674,722,1080,624,549,647,909,692,697,642
"COG0562",284,211,253,236,291,121,217,233,205,300,215,161
"COG0563",199,189,158,148,205,152,222,204,201,223,205,171
"COG0564",651,627,679,676,797,620,239,244,241,246,271,222
"COG0565",3,4,4,8,4,3,3,8,6,13,2,16
"COG0566",490,560,478,538,582,454,173,184,177,230,193,201
"COG0567",20,31,15,4,9,6,2,21,13,11,8,33
"COG0568",226,193,210,208,342,122,324,351,229,303,279,237
"COG0569",510,474,505,526,593,393,557,437,585,461,513,501
"COG0571",186,181,193,207,227,193,202,247,172,214,216,203
"COG0572",328,236,405,400,304,284,429,347,316,359,319,421
"COG0573",144,140,171,170,198,151,153,166,212,184,170,160
"COG0574",184,135,222,207,193,198,1019,761,580,776,790,691
"COG0575",182,148,174,201,200,162,217,192,135,206,175,179
"COG0576",160,167,131,137,143,126,164,180,143,116,140,148
"COG0577",1520,1078,1565,1541,2353,1298,1916,1391,1752,1370,1396,1560
"COG0578",23,16,18,13,9,8,12,58,54,53,62,51
"COG0579",53,78,80,85,90,44,88,97,154,54,86,91
"COG0580",48,88,24,35,37,103,35,63,29,113,78,118
"COG0581",152,129,173,155,190,143,152,157,216,209,182,155
"COG0582",3025,1732,2990,2134,2979,2371,2625,3408,2794,2306,2449,1909
"COG0583",1124,1083,1241,1318,1619,745,1230,1551,1520,1036,979,1378
"COG0584",374,297,493,391,283,700,348,368,433,550,353,346
"COG0585",0,10,0,0,3,4,0,1,4,0,0,2
"COG0586",118,184,117,107,71,175,70,154,55,100,83,95
"COG0587",679,623,771,591,800,533,886,738,741,758,759,676
"COG0588",123,161,139,104,62,248,36,137,57,87,89,84
"COG0589",319,354,267,331,135,591,255,437,196,390,329,320
"COG0590",120,137,142,164,175,146,147,157,177,192,147,173
"COG0591",398,354,463,616,433,699,526,513,513,434,427,313
"COG0592",292,249,320,284,387,200,352,358,335,293,384,297
"COG0593",108,109,116,126,77,153,80,144,68,112,131,111
"COG0594",69,37,60,73,143,17,106,72,97,45,42,44
"COG0595",146,81,164,173,352,58,364,207,289,147,183,116
"COG0596",219,147,270,196,278,179,274,289,306,209,150,182
"COG0597",73,42,84,53,137,25,114,75,81,68,68,64
"COG0598",96,106,85,104,85,120,239,310,188,391,339,414
"COG0599",126,145,139,141,113,88,186,132,102,157,144,128
"COG0600",150,140,131,117,225,63,177,197,196,112,165,123
"COG0601",271,218,255,225,501,142,72,104,147,119,95,95
"COG0602",212,180,257,225,239,145,252,206,208,215,235,248
"COG0603",94,108,99,86,57,105,91,145,64,117,132,124
"COG0604",2,9,2,2,2,1,2,24,7,14,1,37
"COG0605",64,59,57,40,36,52,58,69,54,102,87,99
"COG0606",353,340,294,285,332,244,316,261,342,293,334,316
"COG0607",340,457,295,360,212,344,233,308,318,357,417,357
"COG0608",313,301,277,364,382,220,471,308,267,324,426,321
"COG0609",108,88,92,129,112,69,442,308,398,327,484,271
"COG0610",687,432,711,654,615,401,272,236,213,188,219,116
"COG0611",44,83,80,59,37,86,41,154,33,139,92,91
"COG0612",826,974,981,846,540,869,906,1027,745,1090,1057,925
"COG0613",84,87,132,67,128,61,60,54,55,28,48,37
"COG0614",467,447,418,452,386,372,399,401,520,308,543,371
"COG0615",129,34,152,96,137,207,124,94,79,56,55,81
"COG0616",163,219,170,138,101,297,111,224,135,266,259,190
"COG0617",219,190,230,198,282,163,337,308,267,294,275,283
"COG0618",284,198,233,229,315,180,348,262,255,230,220,214
"COG0619",171,120,231,252,298,84,254,259,344,379,158,166
"COG0620",194,96,125,126,249,43,204,99,117,111,142,146
"COG0621",771,745,772,742,832,652,871,787,790,783,800,721
"COG0622",183,133,191,122,217,182,189,171,224,201,169,236
"COG0623",77,88,77,42,45,80,61,88,70,115,83,109
"COG0624",510,479,415,322,438,347,338,544,625,519,652,482
"COG0625",11,46,12,5,11,11,0,66,9,20,4,58
"COG0626",39,66,59,44,97,39,43,84,21,58,62,57
"COG0627",138,202,145,157,128,403,136,135,117,193,197,155
"COG0628",509,489,543,540,565,476,528,496,522,472,431,459
"COG0629",226,166,268,192,253,162,341,293,221,218,180,146
"COG0630",7,7,22,6,15,0,23,5,3,4,6,7
"COG0631",140,46,173,118,300,70,436,184,156,210,104,115
"COG0632",44,59,46,38,79,29,156,149,149,155,139,146
"COG0633",6,20,4,7,3,5,0,17,5,9,3,12
"COG0634",177,126,148,139,160,115,181,215,141,195,161,160
"COG0635",384,377,397,420,446,354,432,359,479,357,452,435
"COG0636",122,136,110,107,105,105,41,40,29,39,31,47
"COG0637",453,370,355,382,472,400,453,393,501,389,376,494
"COG0639",145,170,120,132,170,224,99,109,65,92,58,86
"COG0640",81,63,113,89,192,56,146,111,144,85,63,101
"COG0641",722,439,504,687,608,591,487,556,432,494,415,811
"COG0642",9672,12056,10333,9353,7021,14334,8118,7148,8171,7340,7780,8940
"COG0643",71,47,66,94,71,16,132,41,29,22,61,73
"COG0644",3,38,3,2,20,14,2,59,10,26,1,37
"COG0645",0,0,0,0,0,0,9,2,0,0,0,0
"COG0646",530,368,492,499,476,285,548,373,635,420,484,482
"COG0647",18,16,37,17,61,29,31,114,47,53,14,24
"COG0648",193,149,171,191,173,173,189,150,166,102,155,121
"COG0649",146,184,147,158,69,170,110,138,110,230,213,212
"COG0650",8,10,3,8,10,9,9,22,15,10,19,29
"COG0651",30,56,30,21,24,45,60,88,127,104,114,52
"COG0652",67,67,59,34,85,67,248,242,259,221,249,224
"COG0653",629,479,531,542,713,465,712,581,672,542,633,540
"COG0654",0,31,5,91,5,106,2,25,2,2,1,22
"COG0655",209,218,185,259,297,212,274,266,232,263,243,210
"COG0656",205,157,266,307,284,278,115,249,218,191,120,193
"COG0657",410,478,578,504,447,451,451,400,652,465,324,424
"COG0658",242,175,216,256,385,258,337,240,291,253,371,319
"COG0659",329,363,293,373,284,301,380,285,174,310,314,364
"COG0661",20,18,18,57,41,20,55,75,39,59,36,43
"COG0662",77,46,80,143,167,33,112,134,277,53,139,133
"COG0663",124,99,101,114,90,75,25,33,39,40,35,53
"COG0664",199,201,212,184,155,332,434,600,561,648,626,695
"COG0665",8,9,12,21,28,11,40,83,53,76,75,184
"COG0666",209,94,97,17,71,162,53,127,162,131,173,58
"COG0667",398,428,495,612,398,315,420,355,430,447,365,476
"COG0668",529,578,526,517,302,625,435,681,402,534,590,646
"COG0669",48,40,30,53,35,37,145,166,153,149,138,159
"COG0670",7,30,38,21,48,19,67,70,64,94,52,96
"COG0671",178,171,176,166,257,145,247,220,189,174,160,241
"COG0672",0,6,2,1,8,1,0,8,6,30,0,12
"COG0673",926,1053,975,726,818,1349,801,799,797,826,842,972
"COG0674",906,768,756,986,703,742,893,1037,842,1189,1169,851
"COG0675",263,249,198,610,495,151,209,598,206,255,537,272
"COG0676",1,5,1,0,5,1,1,16,0,11,0,10
"COG0677",194,147,295,213,63,144,83,128,120,123,323,166
"COG0678",0,0,0,0,6,0,0,0,0,2,0,0
"COG0679",202,153,210,228,396,72,289,288,384,258,218,289
"COG0680",7,22,8,28,10,8,1,13,5,15,13,19
"COG0681",494,587,523,480,453,594,478,429,356,525,518,524
"COG0682",203,265,243,227,235,154,222,215,200,219,194,220
"COG0683",61,58,127,94,95,71,139,210,239,186,178,102
"COG0684",40,42,26,64,17,38,31,44,125,63,23,31
"COG0685",246,269,288,263,257,232,278,246,272,232,250,219
"COG0686",99,110,129,127,54,152,62,151,69,116,127,77
"COG0687",226,205,229,196,247,185,227,197,292,252,276,280
"COG0688",175,161,129,153,98,145,80,184,95,156,151,135
"COG0689",10,22,3,23,14,9,5,24,8,30,31,15
"COG0690",1,12,3,0,5,1,1,3,1,3,9,5
"COG0691",144,122,124,105,136,103,113,130,133,145,128,106
"COG0692",156,106,92,109,91,95,243,101,90,116,176,234
"COG0693",217,268,203,201,204,220,155,141,192,203,197,199
"COG0694",2,8,1,1,4,3,2,8,0,3,2,3
"COG0695",1,10,1,0,6,0,0,6,2,14,1,10
"COG0696",337,236,288,301,356,216,399,351,370,354,434,289
"COG0697",826,910,844,957,613,781,658,1058,744,1054,1004,958
"COG0698",135,81,155,133,179,80,206,147,157,140,125,121
"COG0699",9,35,29,17,16,34,24,23,17,16,17,89
"COG0700",181,183,136,143,116,154,129,145,101,145,182,211
"COG0701",9,56,44,92,41,71,21,53,36,77,78,112
"COG0702",2,7,2,1,21,1,3,23,16,10,4,43
"COG0703",203,184,183,196,255,148,204,252,272,211,187,225
"COG0704",191,139,162,182,163,140,155,146,229,160,156,135
"COG0705",229,233,198,172,135,248,190,153,163,293,171,166
"COG0706",373,295,378,323,420,306,351,355,372,365,359,366
"COG0707",353,262,337,292,433,210,373,316,348,270,288,316
"COG0708",141,86,151,196,173,86,135,153,155,152,113,177
"COG0709",42,47,37,58,109,20,54,68,122,41,48,49
"COG0710",64,16,46,41,107,17,81,60,101,42,34,48
"COG0711",132,119,124,124,120,63,168,112,167,123,142,119
"COG0712",106,71,88,108,113,86,138,95,132,76,82,97
"COG0713",39,16,20,15,12,47,11,22,16,33,34,16
"COG0714",373,388,410,377,498,379,517,337,566,524,444,463
"COG0715",183,172,167,138,207,183,80,84,121,69,63,58
"COG0716",293,332,382,480,377,320,128,110,117,142,93,136
"COG0717",3,3,7,3,24,5,6,31,3,31,0,7
"COG0718",32,24,43,48,78,17,91,62,67,34,30,41
"COG0719",410,531,439,511,491,496,412,498,291,549,441,455
"COG0720",81,87,116,71,52,60,71,88,39,78,74,105
"COG0721",17,6,7,17,24,5,59,38,21,42,27,23
"COG0722",117,65,96,60,141,19,107,140,69,104,49,114
"COG0723",12,2,7,3,38,14,17,5,16,4,17,7
"COG0724",152,174,114,149,51,196,43,70,45,69,60,71
"COG0725",41,36,38,67,73,17,34,68,114,35,51,41
"COG0726",503,618,566,650,584,497,671,460,438,416,439,472
"COG0727",18,7,12,7,17,13,9,5,57,21,7,14
"COG0728",24,33,18,33,14,7,32,75,27,74,46,32
"COG0729",39,41,3,16,9,2,0,7,0,7,22,11
"COG0730",50,61,42,89,71,23,39,77,121,48,86,29
"COG0731",178,119,135,112,69,144,87,112,53,104,143,157
"COG0732",450,403,513,392,364,459,509,566,432,446,492,359
"COG0733",557,346,521,442,773,331,796,450,486,420,463,480
"COG0735",259,324,275,230,225,231,272,237,207,299,222,225
"COG0736",22,11,32,25,38,7,34,31,33,29,22,17
"COG0737",485,538,441,389,312,539,316,452,426,447,472,691
"COG0738",731,1000,663,774,307,1103,457,614,546,868,710,888
"COG0739",938,841,1167,1108,854,1184,1309,1034,1112,1233,1253,1276
"COG0740",285,198,364,218,340,122,380,347,325,312,264,211
"COG0741",285,331,257,269,290,223,284,286,294,354,334,410
"COG0742",174,155,149,138,172,106,173,152,174,142,140,132
"COG0743",226,266,248,255,266,204,284,237,264,279,263,247
"COG0744",183,294,295,282,505,278,561,360,405,405,304,335
"COG0745",4295,4341,4177,4074,3553,3815,3313,2989,3183,3297,3108,3239
"COG0746",27,8,19,14,41,14,8,36,7,17,26,23
"COG0747",268,382,250,263,457,199,225,297,291,519,707,314
"COG0749",486,360,458,403,630,876,1225,500,497,467,625,385
"COG0750",330,185,263,256,434,144,442,324,409,308,288,264
"COG0751",9,11,4,16,16,8,29,83,26,39,84,33
"COG0752",5,24,7,33,14,17,10,39,12,31,30,31
"COG0753",13,83,52,47,20,128,24,46,29,137,85,130
"COG0754",3,19,4,4,3,8,1,29,16,32,5,143
"COG0755",343,226,206,274,40,224,125,175,161,290,335,331
"COG0756",683,89,118,93,174,83,303,145,136,145,234,139
"COG0757",96,104,91,85,43,110,77,108,100,112,96,106
"COG0758",253,273,253,255,283,216,246,237,236,219,304,292
"COG0759",79,46,57,61,78,28,66,64,84,50,50,47
"COG0760",328,306,311,319,163,257,239,365,236,376,335,309
"COG0761",239,220,270,247,291,228,335,326,283,273,221,239
"COG0762",6,11,4,3,2,1,1,10,9,11,7,12
"COG0763",132,150,128,136,74,185,88,176,87,200,177,143
"COG0764",160,193,174,224,178,204,216,221,178,226,203,198
"COG0765",292,201,378,344,526,93,526,455,464,418,287,307
"COG0766",302,262,349,348,441,192,453,289,452,309,406,346
"COG0767",102,146,108,128,49,135,44,167,55,137,110,149
"COG0768",1279,910,1034,1029,1565,794,1526,991,1406,1023,1073,886
"COG0769",358,280,308,322,514,272,563,369,375,442,419,374
"COG0770",631,506,522,462,456,485,197,160,150,198,190,186
"COG0771",301,208,231,249,327,222,116,92,120,106,116,100
"COG0772",515,448,585,540,893,420,865,645,733,715,650,553
"COG0773",314,285,277,306,391,250,339,317,380,340,321,380
"COG0774",146,156,151,166,73,160,127,176,85,209,221,193
"COG0775",265,311,234,254,209,238,266,222,267,383,283,319
"COG0776",340,264,333,318,184,332,264,346,207,238,266,227
"COG0777",120,76,104,83,205,30,180,70,142,56,125,91
"COG0778",602,643,627,580,427,670,429,606,463,732,611,709
"COG0779",43,37,61,70,102,24,100,78,76,42,35,47
"COG0780",91,113,97,94,51,111,107,142,70,90,88,120
"COG0781",50,38,44,31,51,29,152,180,155,166,89,171
"COG0782",240,186,195,215,209,129,68,78,63,66,53,76
"COG0783",22,27,43,23,15,27,42,41,39,54,57,53
"COG0784",1585,1332,1619,1263,1512,1434,1903,1072,2109,826,1057,1242
"COG0785",1,13,0,0,0,8,1,10,15,7,16,6
"COG0786",91,239,120,151,99,54,125,64,98,73,195,86
"COG0787",374,300,312,331,364,379,482,390,380,465,429,325
"COG0788",62,61,52,49,17,94,25,40,60,39,51,31
"COG0789",284,288,241,255,415,254,333,337,290,257,268,271
"COG0790",107,98,154,88,175,316,199,151,79,177,111,160
"COG0791",399,303,398,379,767,246,489,434,795,432,353,331
"COG0792",116,128,117,133,110,125,107,130,71,129,98,123
"COG0793",1435,1866,1327,1342,740,1963,880,1128,959,1554,1336,1339
"COG0794",145,158,99,163,80,145,64,140,89,150,142,143
"COG0795",94,102,67,70,29,114,200,309,134,195,285,259
"COG0796",226,234,171,222,224,137,206,199,200,211,199,252
"COG0797",19,11,6,10,3,9,1,35,4,14,20,17
"COG0798",3,43,23,10,9,13,9,35,16,27,22,11
"COG0799",127,122,114,125,116,112,98,129,75,126,74,132
"COG0800",170,133,157,134,127,136,95,202,173,161,161,131
"COG0801",109,67,66,71,72,73,88,98,49,132,104,121
"COG0802",105,100,109,95,154,85,128,172,112,118,137,98
"COG0803",155,122,117,162,185,72,156,190,123,237,136,175
"COG0804",7,7,6,6,36,6,18,8,27,17,25,19
"COG0805",86,152,121,170,70,111,20,47,30,49,31,35
"COG0806",65,66,104,87,135,59,125,127,120,101,67,62
"COG0807",191,202,208,213,133,164,219,211,150,222,241,217
"COG0809",399,454,387,394,306,333,373,377,324,426,414,397
"COG0810",8,10,4,2,14,1,5,15,7,4,8,7
"COG0811",303,340,255,307,142,325,146,272,174,298,329,253
"COG0812",173,132,167,185,236,154,248,181,189,262,186,152
"COG0813",22,36,55,42,77,25,64,58,98,44,51,36
"COG0814",9,59,21,15,52,17,47,260,25,48,21,169
"COG0815",16,14,23,8,14,4,12,70,10,21,25,18
"COG0816",127,88,125,104,136,92,158,146,125,156,105,114
"COG0817",108,117,95,87,72,96,65,121,81,142,103,97
"COG0818",54,77,62,62,37,52,35,59,44,55,61,79
"COG0819",12,8,27,61,27,1,31,43,13,42,14,8
"COG0820",230,264,241,211,310,180,322,273,229,258,237,213
"COG0821",355,235,315,350,303,172,305,280,281,300,330,365
"COG0822",179,136,206,223,280,127,300,204,205,202,208,172
"COG0823",172,185,200,295,235,156,76,73,149,58,201,248
"COG0824",134,168,142,149,106,122,76,126,74,143,119,144
"COG0825",104,77,125,98,214,29,193,80,169,68,94,97
"COG0826",644,561,572,620,814,535,837,556,689,633,729,638
"COG0827",888,193,813,607,820,568,1056,817,1720,1131,1217,554
"COG0828",22,11,33,18,36,8,35,28,35,13,15,21
"COG0829",4,4,7,7,9,7,7,8,20,7,10,3
"COG0830",8,3,3,5,13,9,10,6,12,10,14,7
"COG0831",2,0,1,3,12,4,7,0,4,3,1,4
"COG0832",4,1,1,4,11,7,0,0,1,3,5,3
"COG0833",6,12,4,37,23,14,1,55,3,25,8,42
"COG0834",443,437,459,457,632,222,622,668,592,583,460,447
"COG0835",82,29,77,87,83,8,180,38,15,25,53,70
"COG0836",268,345,267,311,186,345,290,296,322,279,302,327
"COG0837",1,6,2,1,1,5,3,12,3,6,3,10
"COG0838",62,73,63,71,29,35,47,66,32,57,62,70
"COG0839",81,130,83,100,48,98,51,69,72,93,114,103
"COG0840",1116,332,994,1034,992,31,1680,411,140,291,696,775
"COG0841",819,1054,831,982,423,1041,1823,2165,2502,3074,3994,2527
"COG0842",633,795,601,600,391,970,650,622,515,711,781,741
"COG0843",3,12,1,1,0,1,0,8,1,4,0,12
"COG0845",2279,2678,2160,2319,957,3002,1467,1760,1694,2431,2592,2155
"COG0846",235,289,242,207,312,116,274,242,481,272,198,195
"COG0847",187,215,220,165,116,219,150,225,143,211,202,259
"COG0848",8,22,9,40,23,13,12,31,18,12,43,37
"COG0849",131,133,134,118,121,100,69,45,20,61,64,57
"COG0850",23,23,40,50,76,14,67,29,26,13,32,37
"COG0851",14,12,19,19,35,10,36,15,11,3,11,16
"COG0852",148,189,135,147,61,190,32,67,34,68,57,68
"COG0853",75,90,85,92,46,84,63,81,32,96,62,96
"COG0854",130,143,97,63,39,99,44,47,64,113,80,102
"COG0855",403,463,402,462,491,424,424,313,486,453,438,510
"COG0857",2,8,5,0,4,4,1,23,3,36,1,35
"COG0858",128,89,102,115,132,97,127,120,109,139,116,142
"COG0859",100,311,169,176,118,258,126,254,104,171,224,141
"COG0860",285,260,344,347,501,220,122,124,114,109,100,130
"COG0861",11,49,9,58,19,32,13,115,9,61,10,47
"COG0863",293,143,360,297,227,204,303,302,278,218,313,407
"COG0864",3,2,5,1,0,2,1,10,8,7,6,5
"COG1001",123,118,98,76,120,64,87,104,154,114,117,74
"COG1002",238,109,526,345,195,340,198,573,514,374,164,680
"COG1003",162,260,198,198,88,339,114,213,144,251,254,218
"COG1004",324,412,406,371,240,584,322,362,323,416,408,379
"COG1005",104,113,95,88,48,135,28,27,13,43,39,42
"COG1006",0,4,1,1,0,0,2,3,4,5,4,2
"COG1007",164,269,137,144,76,241,91,136,94,184,165,155
"COG1008",139,123,116,166,62,162,113,118,99,188,218,203
"COG1009",181,176,157,124,67,129,33,59,53,64,83,56
"COG1010",70,57,101,87,76,69,105,64,111,48,90,47
"COG1011",528,424,423,397,458,423,233,448,373,458,343,416
"COG1012",325,565,368,337,425,459,306,459,342,294,418,388
"COG1013",696,720,706,879,598,584,729,963,763,901,1047,772
"COG1014",1006,937,853,991,673,787,319,320,302,408,433,289
"COG1015",75,83,113,86,153,58,189,96,166,57,95,94
"COG1017",7,11,5,0,2,2,1,14,5,6,13,15
"COG1018",7,38,9,4,3,3,4,33,20,15,18,57
"COG1020",310,194,217,416,312,238,259,227,174,192,158,249
"COG1021",1,20,0,5,4,10,1,8,2,47,2,20
"COG1022",787,856,807,654,534,958,536,754,617,962,880,741
"COG1023",1,0,0,1,1,3,0,0,0,9,0,2
"COG1024",95,82,88,108,106,22,132,185,154,112,102,156
"COG1025",0,18,4,0,3,3,0,13,4,5,0,28
"COG1026",74,26,82,57,110,19,295,178,346,90,158,124
"COG1027",134,119,91,86,72,131,59,233,105,164,127,155
"COG1028",1039,1056,1170,1051,1128,1212,1178,1077,1220,1295,1111,1361
"COG1030",11,18,11,28,1,14,5,46,18,24,17,3
"COG1032",591,626,718,713,802,522,733,678,832,577,829,643
"COG1033",203,65,258,195,430,199,366,183,448,201,149,174
"COG1034",55,119,132,82,95,88,95,129,113,147,143,64
"COG1035",139,225,220,185,220,212,166,173,141,165,204,126
"COG1038",91,105,103,84,111,121,71,187,121,166,119,130
"COG1039",0,3,1,1,4,2,13,15,12,0,9,9
"COG1040",194,153,165,142,208,145,196,175,165,173,172,191
"COG1041",44,2,13,46,58,2,21,5,8,8,16,19
"COG1042",206,146,143,142,49,204,89,95,112,129,147,133
"COG1043",208,249,171,198,97,256,129,186,92,247,275,179
"COG1044",170,180,129,130,66,141,88,173,104,197,200,169
"COG1045",237,270,255,260,207,200,58,95,77,99,66,94
"COG1047",54,64,56,67,65,90,72,68,41,83,85,84
"COG1048",389,333,377,438,415,265,445,350,486,394,367,430
"COG1049",2,12,0,2,4,3,0,20,3,4,2,27
"COG1051",248,233,173,160,105,343,119,153,89,225,191,233
"COG1052",333,343,380,314,355,310,338,298,333,290,369,292
"COG1053",605,651,721,659,542,321,508,473,837,619,772,504
"COG1054",1,12,1,0,5,3,1,9,1,4,0,14
"COG1055",94,76,155,174,155,50,205,205,100,145,152,98
"COG1056",3,9,13,1,6,3,7,7,5,8,3,15
"COG1057",147,133,140,119,148,106,128,163,171,141,136,131
"COG1058",47,59,93,62,82,156,54,147,168,92,101,78
"COG1059",0,1,0,0,0,1,0,0,0,0,20,0
"COG1060",313,500,305,497,279,426,258,344,273,363,495,404
"COG1061",386,566,401,565,684,1173,816,512,473,407,659,396
"COG1062",1,6,0,2,1,3,0,12,1,4,4,25
"COG1063",280,360,335,350,454,381,301,418,463,402,351,407
"COG1064",1,11,4,1,2,34,0,3,1,2,1,12
"COG1066",257,206,245,228,292,208,312,221,251,271,301,218
"COG1067",15,13,15,54,72,15,42,82,20,24,20,26
"COG1069",69,13,72,57,50,22,23,8,18,13,23,11
"COG1070",618,751,624,744,550,779,432,632,544,719,672,689
"COG1071",28,92,106,103,21,146,34,55,21,40,32,81
"COG1072",4,10,3,3,9,2,0,9,5,1,0,22
"COG1073",551,845,643,660,428,694,432,575,599,732,600,556
"COG1074",336,261,347,360,589,268,600,484,512,348,396,374
"COG1075",5,8,7,6,19,5,55,36,68,10,18,0
"COG1076",108,90,57,86,42,54,62,56,72,106,107,96
