"","DLM024","DLM027","NOM022","NOM001","DOF003","DLM022","NOM017","DOM003","DOM022","DLM001","DLM010","NOF014"
"COG0463",1036,2671,4329,3344,3081,2584,3426,2998,3134,2683,2595,3431
"COG0464",0,178,64,459,192,150,195,148,147,168,83,216
"COG0465",443,751,462,600,503,857,602,557,518,582,453,808
"COG0466",264,522,490,710,434,438,579,495,415,437,375,498
"COG0468",115,283,267,196,274,298,250,221,236,281,247,619
"COG0469",205,407,344,248,305,370,279,324,357,398,297,397
"COG0470",90,136,19,22,42,86,20,74,42,60,51,11
"COG0471",217,183,164,213,215,117,626,546,741,720,411,412
"COG0472",287,569,475,468,503,563,557,494,382,455,461,405
"COG0473",179,260,179,237,239,195,249,202,249,269,273,219
"COG0474",793,1141,1103,569,710,1183,637,966,745,801,823,950
"COG0475",302,596,698,676,607,421,734,641,817,719,614,430
"COG0476",143,164,147,209,110,106,163,207,122,154,229,100
"COG0477",6646,3459,2359,2718,1549,1796,2566,4693,2335,2458,4562,899
"COG0479",101,149,204,205,76,66,243,244,160,151,171,47
"COG0480",634,1279,1816,1272,1272,1533,1393,1325,1391,1579,1353,1611
"COG0481",231,410,413,436,323,493,451,442,355,423,337,400
"COG0482",138,336,417,310,460,314,320,243,344,423,453,369
"COG0483",134,64,72,19,111,110,16,83,93,127,133,88
"COG0484",170,260,222,219,217,381,195,249,245,242,209,263
"COG0486",222,320,251,272,323,331,276,229,301,291,238,317
"COG0488",924,1692,1769,1612,1519,1207,1564,1374,1700,1664,1545,1534
"COG0489",500,634,877,580,596,610,772,752,815,902,881,501
"COG0490",0,2,0,3,12,6,1,0,3,12,0,7
"COG0491",413,302,243,216,296,363,231,246,248,247,316,330
"COG0492",285,389,212,259,234,347,247,268,224,227,262,214
"COG0493",1045,892,814,1248,668,762,1109,1099,723,961,722,783
"COG0494",567,554,321,321,410,587,329,494,293,339,460,721
"COG0495",323,669,577,708,468,711,844,593,588,619,440,602
"COG0496",56,135,176,172,102,85,181,146,124,136,138,93
"COG0497",153,415,300,429,310,385,378,281,297,377,270,346
"COG0498",208,355,265,369,295,291,361,285,259,365,232,374
"COG0499",2,72,27,21,137,155,34,32,75,183,70,71
"COG0500",397,213,158,145,220,321,406,551,623,571,674,925
"COG0501",146,158,201,170,175,191,168,217,213,196,245,109
"COG0502",156,211,227,127,379,200,119,132,261,316,329,211
"COG0503",210,370,361,372,215,234,367,318,286,234,251,241
"COG0504",77,145,100,136,115,134,402,334,352,381,308,398
"COG0505",39,105,82,98,45,41,279,290,213,261,171,245
"COG0506",165,13,55,13,127,85,8,71,61,51,152,43
"COG0507",4439,913,1323,1020,1006,1157,1148,1007,1069,1148,945,1403
"COG0508",222,47,19,12,66,115,2,68,43,85,88,20
"COG0509",64,32,57,14,49,56,24,42,46,70,86,29
"COG0510",107,80,33,67,44,52,21,38,41,23,38,24
"COG0511",110,226,187,107,123,124,133,108,150,145,286,94
"COG0512",164,105,108,146,99,88,138,170,147,113,123,135
"COG0513",553,585,621,501,689,398,413,497,944,651,782,459
"COG0514",249,893,1699,1311,872,432,1382,1021,1152,1021,999,628
"COG0515",159,677,485,504,536,773,542,567,238,491,319,804
"COG0516",283,472,387,438,263,276,432,422,370,415,312,397
"COG0517",399,657,504,693,396,467,670,701,472,503,456,443
"COG0518",238,483,359,447,380,340,420,387,403,417,306,355
"COG0519",85,150,94,150,135,129,411,345,418,405,267,363
"COG0520",246,375,417,367,325,324,114,150,129,115,98,115
"COG0521",164,84,33,49,32,92,41,99,64,29,73,36
"COG0522",100,204,156,218,129,219,239,203,144,171,132,239
"COG0523",206,112,192,162,124,129,71,74,39,41,93,49
"COG0524",511,302,411,491,350,246,1250,1406,1015,1015,1113,873
"COG0525",368,679,466,645,440,713,579,532,546,555,449,568
"COG0526",372,668,1282,1018,1168,798,1007,985,1035,1091,1326,788
"COG0527",419,670,598,782,519,477,696,655,633,754,636,522
"COG0528",105,213,196,203,165,202,230,205,196,167,183,203
"COG0529",62,12,40,5,57,31,21,17,41,67,97,50
"COG0530",105,159,97,93,171,158,96,117,125,153,172,219
"COG0531",1415,1600,227,162,380,442,228,760,459,380,627,219
"COG0532",285,394,514,490,328,507,526,502,468,472,377,409
"COG0533",126,304,245,233,223,299,276,225,215,245,204,261
"COG0534",2177,2550,2913,2953,3686,2973,2732,2110,2891,2995,2894,4061
"COG0535",107,301,569,281,375,450,408,272,430,263,193,493
"COG0536",90,326,256,282,210,310,283,254,261,257,221,269
"COG0537",88,167,213,156,183,165,140,129,143,152,213,225
"COG0538",122,230,281,317,163,199,296,231,184,224,225,228
"COG0539",252,397,421,434,377,387,455,353,408,479,315,421
"COG0540",147,281,193,310,214,187,296,277,181,251,180,219
"COG0541",64,124,101,109,95,140,344,289,340,308,288,311
"COG0542",751,1622,1219,1259,1331,1378,1381,1215,1270,1188,1224,1281
"COG0543",199,456,534,670,482,286,677,397,505,579,450,416
"COG0544",163,456,386,523,403,429,499,367,356,357,350,503
"COG0545",190,295,653,508,268,155,525,488,523,339,397,176
"COG0546",275,481,396,435,388,373,499,401,396,349,277,358
"COG0547",215,209,87,130,126,118,137,172,134,197,150,175
"COG0548",201,220,169,230,163,143,69,101,41,67,64,56
"COG0549",443,142,33,47,71,148,37,99,62,50,55,83
"COG0550",722,1098,1133,1487,1291,1510,1359,1138,1230,1684,1276,1246
"COG0551",450,317,103,192,153,377,175,213,119,144,169,250
"COG0552",127,193,221,158,147,245,108,174,157,216,156,190
"COG0553",363,732,1102,268,588,780,1310,935,755,649,834,539
"COG0554",301,236,125,98,139,182,121,121,150,149,193,174
"COG0555",31,62,17,18,18,28,12,22,26,8,83,22
"COG0556",146,449,381,411,350,484,433,341,386,435,315,445
"COG0557",273,503,450,588,397,381,680,488,461,403,335,417
"COG0558",51,52,24,34,53,83,141,166,106,144,88,188
"COG0559",198,69,40,77,92,180,120,111,100,108,158,135
"COG0560",128,141,163,121,157,138,113,130,192,185,200,133
"COG0561",761,1047,616,654,584,579,627,926,594,524,719,726
"COG0562",123,262,151,94,149,126,377,84,243,176,256,257
"COG0563",117,241,214,199,152,226,195,174,178,199,159,273
"COG0564",467,961,837,1022,693,818,1152,795,777,787,632,732
"COG0565",98,8,3,1,13,33,0,44,22,3,26,0
"COG0566",330,593,434,386,507,540,392,402,500,603,500,553
"COG0567",216,11,3,9,13,59,0,69,6,31,38,7
"COG0568",416,549,469,590,279,378,705,615,339,311,253,372
"COG0569",358,464,462,304,466,456,353,346,386,416,429,491
"COG0571",85,254,187,265,199,246,291,205,154,195,155,198
"COG0572",123,379,487,506,367,369,536,437,437,424,281,463
"COG0573",152,249,105,208,211,168,31,48,45,65,44,56
"COG0574",288,594,939,798,738,861,964,667,860,1062,534,683
"COG0575",36,212,165,228,177,196,229,203,190,192,157,254
"COG0576",92,176,155,130,130,141,150,158,156,147,147,168
"COG0577",1019,1583,1354,1451,1679,1872,1339,1258,1359,1434,1086,1680
"COG0578",217,26,41,8,23,46,6,95,67,115,114,38
"COG0579",260,96,76,81,65,103,50,142,57,58,175,89
"COG0580",212,156,37,15,50,75,20,132,45,91,142,28
"COG0581",162,251,97,219,154,179,111,145,135,188,205,153
"COG0582",3094,1335,1529,2256,2701,3537,1095,1222,1529,2567,2173,2792
"COG0583",4476,1965,1067,951,1167,1390,1348,1981,1214,1030,3032,1194
"COG0584",297,264,165,498,369,224,176,260,333,467,351,373
"COG0585",84,4,0,0,0,23,0,44,1,2,13,0
"COG0586",228,192,101,104,111,78,128,228,132,103,187,82
"COG0587",470,838,841,847,620,1108,852,659,780,853,709,770
"COG0588",75,125,49,23,111,58,7,59,93,62,76,57
"COG0589",243,442,346,437,339,187,143,174,183,148,120,57
"COG0590",26,63,77,65,55,52,311,181,175,189,159,176
"COG0591",342,404,432,315,521,487,424,386,573,574,353,502
"COG0592",230,325,206,317,300,391,322,225,283,357,249,359
"COG0593",52,16,44,34,166,137,58,74,98,157,146,145
"COG0594",86,95,33,56,49,109,46,60,31,46,58,92
"COG0595",97,519,111,300,141,430,149,145,136,166,106,308
"COG0596",164,159,75,66,70,100,217,438,165,156,329,470
"COG0597",123,101,33,42,49,137,56,93,53,41,58,131
"COG0598",259,248,311,247,259,237,240,265,304,302,324,218
"COG0599",13,112,92,135,156,104,125,70,235,164,199,129
"COG0600",228,70,89,67,137,281,75,74,128,121,188,241
"COG0601",787,376,174,181,298,549,256,391,293,204,371,316
"COG0602",191,258,282,171,208,203,220,245,164,193,217,264
"COG0603",64,107,145,123,140,61,146,131,123,118,118,78
"COG0604",65,11,3,0,3,5,2,99,16,14,233,1
"COG0605",43,5,17,9,34,18,22,41,63,88,96,91
"COG0606",204,291,341,320,283,313,305,310,312,353,317,277
"COG0607",396,163,343,152,300,239,153,188,482,317,447,182
"COG0608",210,423,452,426,312,439,426,379,410,394,304,375
"COG0609",348,294,366,314,368,300,341,321,428,378,492,355
"COG0610",127,926,838,621,529,577,1012,458,756,595,764,660
"COG0611",100,64,48,23,124,82,15,60,88,99,104,44
"COG0612",86,171,324,175,375,329,730,770,1331,1235,802,751
"COG0613",205,159,63,64,98,234,49,115,76,83,105,169
"COG0614",320,357,482,284,439,371,356,331,471,475,534,389
"COG0615",7,197,67,242,256,91,191,247,61,70,56,137
"COG0616",359,145,274,248,200,136,245,230,263,295,253,132
"COG0617",312,335,253,231,286,384,285,313,361,360,229,310
"COG0618",47,337,285,357,228,237,313,221,275,225,204,412
"COG0619",186,337,77,213,164,361,170,241,171,204,127,365
"COG0620",256,265,150,242,124,163,209,403,167,176,169,184
"COG0621",381,746,831,766,711,959,803,687,798,865,650,900
"COG0622",128,171,196,141,167,166,173,128,159,165,175,219
"COG0623",78,134,215,101,107,62,127,144,136,148,97,59
"COG0624",834,721,444,383,480,536,320,449,561,552,632,386
"COG0625",139,3,4,1,1,18,1,156,14,12,209,1
"COG0626",264,167,43,38,29,109,37,127,54,97,182,86
"COG0627",110,111,136,37,194,123,40,72,107,163,147,164
"COG0628",608,480,424,440,512,632,420,449,424,472,478,706
"COG0629",305,268,145,260,256,475,196,210,224,181,189,299
"COG0630",12,21,4,2,40,8,4,2,6,0,41,24
"COG0631",45,243,196,121,168,276,149,189,147,139,80,330
"COG0632",56,182,140,201,113,190,160,136,200,129,149,164
"COG0633",149,1,3,1,5,10,1,57,9,8,37,1
"COG0634",114,212,170,142,149,176,189,161,148,136,164,200
"COG0635",445,374,332,381,333,524,353,371,448,385,382,387
"COG0636",56,77,73,45,96,89,39,53,91,91,95,122
"COG0637",405,460,395,324,372,299,472,495,343,310,374,451
"COG0639",208,116,53,25,176,192,22,94,112,56,100,195
"COG0640",129,244,49,82,88,191,70,109,77,69,100,158
"COG0641",536,408,1123,453,592,413,945,409,563,499,423,568
"COG0642",4955,4642,7778,7154,13069,7266,5561,4899,9065,8888,7334,7970
"COG0643",155,30,43,53,48,42,23,94,75,17,18,138
"COG0644",344,56,3,3,2,92,3,149,17,5,3,0
"COG0645",0,0,0,0,0,3,0,0,0,0,0,4
"COG0646",383,446,463,455,439,265,521,421,462,480,504,457
"COG0647",95,88,15,23,35,100,20,75,11,94,36,65
"COG0648",100,105,93,84,156,138,72,72,87,136,112,204
"COG0649",81,67,172,202,189,62,143,144,211,235,226,103
"COG0650",102,1,8,11,11,28,8,50,11,15,28,7
"COG0651",423,12,46,17,121,107,8,143,96,119,80,44
"COG0652",197,257,285,308,199,265,307,264,240,232,166,222
"COG0653",388,775,711,578,533,769,742,604,705,734,471,728
"COG0654",314,5,6,3,2,40,0,150,11,20,141,1
"COG0655",146,145,146,145,269,311,146,143,248,189,181,235
"COG0656",328,617,192,199,173,147,171,211,232,252,323,157
"COG0657",251,556,306,517,411,381,378,300,426,460,309,461
"COG0658",192,332,206,118,338,288,142,171,278,328,271,240
"COG0659",171,271,370,430,350,180,406,316,375,260,359,315
"COG0661",134,103,34,52,22,97,36,155,24,40,71,30
"COG0662",62,57,18,76,30,36,211,209,75,51,188,205
"COG0663",194,79,91,71,72,76,113,144,91,104,149,102
"COG0664",384,558,613,582,608,515,170,196,181,179,208,127
"COG0665",369,10,30,16,72,130,22,180,49,29,203,52
"COG0666",342,31,40,31,271,35,29,131,85,195,189,219
"COG0667",496,335,325,343,351,344,359,412,371,392,595,339
"COG0668",302,457,540,663,578,467,661,435,575,567,495,435
"COG0669",108,178,147,161,129,128,202,137,142,141,108,163
"COG0670",207,127,98,140,31,53,165,208,91,56,103,28
"COG0671",267,382,228,340,174,202,341,314,198,198,233,208
"COG0672",73,14,4,6,2,9,2,66,7,4,20,0
"COG0673",768,758,668,556,1165,1370,659,712,786,950,1040,702
"COG0674",128,309,376,349,261,260,1006,852,1074,1295,841,738
"COG0675",239,1089,221,228,343,108,344,581,541,116,246,237
"COG0676",52,11,0,1,0,15,0,28,0,17,30,0
"COG0677",236,92,65,198,185,206,179,138,225,151,117,205
"COG0678",0,3,0,1,1,0,1,0,0,0,0,0
"COG0679",167,448,115,343,239,237,338,321,208,230,241,258
"COG0680",116,10,4,12,5,45,22,56,36,15,14,7
"COG0681",205,378,471,321,520,634,290,335,469,471,418,482
"COG0682",111,297,252,271,193,257,280,274,228,217,204,206
"COG0683",346,107,74,72,212,245,83,171,150,136,275,125
"COG0684",218,31,20,8,64,65,5,21,57,29,41,61
"COG0685",156,226,265,206,237,157,252,208,227,236,216,230
"COG0686",20,105,175,212,124,106,267,171,119,136,58,63
"COG0687",319,279,202,302,204,240,242,291,163,237,272,309
"COG0688",143,127,187,177,133,87,175,196,158,138,188,119
"COG0689",100,7,9,11,25,28,13,72,33,17,53,7
"COG0690",12,5,4,0,3,3,2,3,6,5,23,9
"COG0691",65,149,150,119,86,148,111,116,149,109,121,142
"COG0692",78,114,179,133,83,90,101,177,177,157,125,162
"COG0693",207,161,228,198,204,145,201,196,172,190,183,163
"COG0694",57,9,2,3,12,16,0,26,1,2,13,3
"COG0695",49,29,3,5,3,7,0,27,2,3,31,1
"COG0696",281,348,446,480,337,393,416,384,340,400,288,332
"COG0697",1026,958,968,1012,777,745,1148,1122,1023,1000,1506,678
"COG0698",128,120,121,148,165,137,160,158,122,145,159,197
"COG0699",207,1,2,0,28,47,3,64,34,72,9,128
"COG0700",110,124,253,281,172,158,256,219,187,179,167,109
"COG0701",154,43,151,23,33,51,44,40,33,18,29,6
"COG0702",228,192,11,3,5,71,6,104,19,19,95,7
"COG0703",181,224,208,260,185,136,253,264,185,165,199,208
"COG0704",141,136,83,65,137,168,23,28,39,51,29,59
"COG0705",122,117,265,150,198,134,165,162,217,196,260,201
"COG0706",282,431,373,433,328,358,438,380,338,346,360,395
"COG0707",198,403,362,427,254,490,365,391,321,351,275,416
"COG0708",85,207,153,254,135,174,212,181,161,161,117,122
"COG0709",99,79,30,45,42,67,45,68,55,41,52,22
"COG0710",78,125,46,36,36,30,47,46,47,24,69,27
"COG0711",79,143,105,92,93,68,91,126,121,120,145,91
"COG0712",84,125,49,59,121,50,51,102,69,88,81,123
"COG0713",29,9,11,2,34,15,0,13,18,37,53,14
"COG0714",526,328,350,398,552,419,525,374,353,456,372,471
"COG0715",204,237,217,239,205,303,283,218,232,163,273,259
"COG0716",284,283,232,241,304,302,88,74,99,108,174,144
"COG0717",49,44,0,10,3,28,7,38,11,16,20,4
"COG0718",52,116,28,26,45,106,46,38,38,40,38,79
"COG0719",250,540,510,523,393,423,597,584,486,547,449,451
"COG0720",29,59,110,18,96,55,38,55,49,47,74,51
"COG0721",11,63,28,21,28,48,35,28,20,26,15,65
"COG0722",106,40,18,27,31,37,53,216,42,68,139,143
"COG0723",16,1,16,0,17,48,8,0,12,5,4,19
"COG0724",2,5,72,8,105,24,3,0,29,16,14,19
"COG0725",116,97,44,42,31,55,48,71,71,28,88,51
"COG0726",532,353,444,332,574,586,355,344,417,365,489,663
"COG0727",36,6,5,4,14,37,13,13,5,5,18,18
"COG0728",105,54,26,13,40,23,20,101,33,39,64,29
"COG0729",154,7,47,3,1,22,3,62,59,16,66,0
"COG0730",75,168,37,44,62,71,85,111,92,39,97,32
"COG0731",1,95,196,128,120,57,144,91,124,101,126,58
"COG0732",157,482,830,658,258,370,761,491,465,297,445,504
"COG0733",291,513,595,757,448,589,859,570,495,459,381,569
"COG0735",122,235,310,194,219,195,256,175,226,200,218,225
"COG0736",39,76,12,19,20,50,30,55,20,16,18,26
"COG0737",329,529,730,512,453,312,656,517,467,595,641,300
"COG0738",73,564,1051,880,862,324,1005,786,901,849,746,397
"COG0739",306,456,1025,587,1237,1167,446,796,970,1178,1237,1268
"COG0740",183,326,400,174,283,399,248,244,215,310,201,423
"COG0741",759,315,204,256,310,324,249,325,359,325,381,244
"COG0742",74,201,146,169,115,164,183,142,148,135,166,166
"COG0743",174,253,277,311,236,210,260,280,272,306,195,268
"COG0744",390,578,172,296,334,650,311,404,259,351,253,345
"COG0745",2240,2510,3581,4192,4433,3119,2773,2221,2956,3869,3065,3562
"COG0746",83,49,25,7,5,18,15,42,33,9,21,26
"COG0747",1075,424,305,184,365,758,224,598,373,327,741,306
"COG0749",373,806,642,668,457,603,729,753,523,574,417,1194
"COG0750",276,352,376,324,286,475,388,299,284,334,287,441
"COG0751",128,176,37,28,33,27,27,88,52,64,91,12
"COG0752",63,96,16,14,24,16,19,51,43,22,38,7
"COG0753",109,32,20,8,88,86,13,52,67,108,142,36
"COG0754",286,15,8,6,11,43,13,128,20,27,103,1
"COG0755",66,122,161,192,188,135,188,175,257,306,388,107
"COG0756",65,145,144,153,160,204,37,56,57,48,30,97
"COG0757",1,92,169,152,74,67,167,151,83,121,104,90
"COG0758",142,207,230,306,213,313,246,319,252,233,253,179
"COG0759",6,40,70,16,58,70,27,37,66,28,44,89
"COG0760",308,337,524,341,375,290,415,462,392,434,433,273
"COG0761",99,277,241,295,226,265,287,268,245,273,186,279
"COG0762",57,19,5,5,6,6,4,31,15,11,30,3
"COG0763",69,151,180,265,153,51,276,214,198,196,167,72
"COG0764",104,220,212,217,231,127,250,234,278,250,185,187
"COG0765",494,875,248,556,258,405,546,628,332,312,429,522
"COG0766",281,448,330,400,317,506,466,357,357,404,284,440
"COG0767",81,81,177,141,136,66,93,171,143,157,110,68
"COG0768",678,1289,923,1348,977,1449,441,426,362,337,339,506
"COG0769",212,546,437,398,370,748,439,465,390,479,366,468
"COG0770",166,594,723,741,553,502,749,545,529,674,494,470
"COG0771",188,300,390,301,277,378,313,297,330,364,289,344
"COG0772",389,730,706,781,627,809,777,788,650,646,592,736
"COG0773",307,478,401,448,305,415,445,438,393,381,343,317
"COG0774",82,133,215,163,160,85,228,241,256,220,174,101
"COG0775",96,55,88,68,87,47,183,250,220,211,276,194
"COG0776",156,179,380,230,210,295,237,255,284,198,288,254
"COG0777",163,193,73,80,102,90,67,70,107,53,96,140
"COG0778",350,652,760,693,674,407,736,557,609,704,549,500
"COG0779",102,81,32,48,46,141,41,51,58,29,41,107
"COG0780",92,103,120,115,83,36,141,116,94,76,107,87
"COG0781",39,64,62,38,44,47,154,179,160,172,128,195
"COG0782",224,273,198,274,186,217,240,228,188,186,196,247
"COG0783",62,40,23,33,64,36,20,28,56,64,55,37
"COG0784",1682,707,1021,826,1693,1175,817,976,1362,1012,1042,1555
"COG0785",8,1,0,0,5,15,0,1,9,7,20,3
"COG0786",358,67,65,74,111,65,51,64,90,71,109,119
"COG0787",273,418,493,474,392,400,573,454,456,480,413,361
"COG0788",36,0,34,3,68,25,1,16,49,60,52,37
"COG0789",552,268,243,252,286,309,197,277,256,279,372,304
"COG0790",119,40,27,53,48,112,128,207,91,137,138,262
"COG0791",220,183,75,156,167,178,397,265,297,355,314,671
"COG0792",59,61,123,88,102,81,83,85,94,100,63,91
"COG0793",149,839,1938,1304,1295,704,1811,1066,1450,1456,1251,788
"COG0794",264,134,207,212,139,96,202,227,121,186,199,58
"COG0795",217,284,504,528,271,161,583,664,460,387,172,171
"COG0796",128,250,204,284,177,205,291,292,233,217,151,171
"COG0797",82,53,65,125,17,11,142,69,17,17,39,4
"COG0798",0,44,142,13,26,25,140,2,14,19,13,11
"COG0799",22,117,121,115,114,68,135,98,86,79,96,118
"COG0800",171,142,182,157,135,116,172,154,123,151,200,162
"COG0801",47,62,107,91,84,70,104,106,100,93,107,104
"COG0802",104,153,117,140,109,135,141,157,104,115,137,156
"COG0803",304,303,148,118,158,206,199,141,160,206,204,146
"COG0804",2,4,18,6,15,12,7,1,5,11,54,23
"COG0805",73,47,132,32,68,67,182,60,88,139,126,52
"COG0806",87,164,132,115,92,124,185,139,101,100,55,122
"COG0807",94,232,263,321,228,89,133,83,72,83,74,48
"COG0809",102,316,524,522,342,356,548,345,463,496,370,349
"COG0810",38,0,0,1,2,26,0,9,16,9,16,1
"COG0811",109,158,382,262,221,150,300,277,288,255,293,175
"COG0812",140,222,215,225,229,221,229,233,193,205,203,250
"COG0813",154,62,18,36,56,108,35,68,24,43,55,72
"COG0814",805,103,15,30,32,103,13,357,23,27,303,44
"COG0815",28,2,1,4,16,11,3,52,12,47,40,14
"COG0816",59,164,112,131,122,138,126,115,95,120,111,130
"COG0817",29,84,119,114,132,117,106,102,99,130,92,70
"COG0818",68,26,39,14,46,92,12,35,35,38,87,64
"COG0819",0,20,11,7,29,31,8,13,6,9,18,13
"COG0820",175,283,266,298,241,353,320,226,270,275,190,305
"COG0821",158,258,380,522,285,222,378,283,329,418,218,284
"COG0822",95,212,184,248,188,237,218,139,200,184,156,284
"COG0823",223,34,48,48,117,227,37,53,115,119,198,70
"COG0824",120,41,82,47,123,81,35,56,128,127,161,109
"COG0825",199,176,33,98,124,82,70,61,65,56,93,154
"COG0826",488,512,652,733,666,796,693,655,729,757,630,669
"COG0827",371,338,455,856,905,1036,741,412,757,546,859,1322
"COG0828",20,33,12,7,24,34,18,21,14,15,26,38
"COG0829",0,5,8,1,10,2,0,0,3,4,20,16
"COG0830",0,2,8,2,5,4,3,1,8,2,14,16
"COG0831",0,0,2,0,4,1,1,1,1,0,8,6
"COG0832",1,1,7,2,7,1,2,1,4,2,11,17
"COG0833",147,81,21,14,6,13,32,152,65,19,68,3
"COG0834",941,1204,381,656,448,546,605,819,453,498,752,591
"COG0835",47,64,34,44,58,23,31,38,46,12,20,186
"COG0836",118,309,433,562,234,132,626,475,337,244,345,304
"COG0837",52,1,0,0,1,9,0,40,2,0,17,0
"COG0838",23,40,91,65,52,21,52,40,75,47,54,28
"COG0839",35,37,99,107,68,33,74,97,104,116,66,45
"COG0840",913,752,752,624,719,326,514,541,607,140,404,1687
"COG0841",1482,1213,2814,849,3085,1991,1068,1730,3631,3678,3422,1633
"COG0842",520,571,581,566,830,516,580,482,771,730,793,458
"COG0843",109,1,2,0,1,9,1,33,1,0,63,0
"COG0845",789,1258,2393,1361,2340,1423,1502,1344,2526,2325,2443,1392
"COG0846",166,329,211,316,216,164,285,298,178,231,223,270
"COG0847",215,336,279,263,197,116,370,250,242,201,174,190
"COG0848",67,27,25,8,21,6,32,69,44,18,45,3
"COG0849",111,213,345,288,161,218,367,328,164,159,215,186
"COG0850",74,45,27,29,26,60,8,13,10,1,10,22
"COG0851",37,15,10,17,8,47,14,27,4,4,20,29
"COG0852",95,56,219,176,179,61,153,144,194,214,228,86
"COG0853",41,74,70,94,51,36,95,59,58,68,83,65
"COG0854",58,19,91,7,86,46,7,26,60,113,111,57
"COG0855",259,430,427,212,324,301,331,287,328,397,380,370
"COG0857",143,29,4,3,0,22,5,135,7,14,38,1
"COG0858",70,125,163,135,110,141,139,137,104,125,90,122
"COG0859",366,192,359,259,131,133,295,394,251,196,358,60
"COG0860",417,225,344,230,329,417,297,303,354,248,378,584
"COG0861",254,184,134,172,19,51,242,314,116,46,183,7
"COG0863",366,236,255,228,496,494,100,255,120,338,306,397
"COG0864",29,4,3,2,5,17,0,8,5,7,16,2
"COG1001",252,118,62,46,71,164,66,64,96,115,92,70
"COG1002",283,471,762,452,342,233,747,605,204,325,463,367
"COG1003",197,50,145,29,264,203,54,109,285,334,160,118
"COG1004",79,178,279,216,484,294,302,341,335,346,331,319
"COG1005",18,63,177,151,120,51,137,125,162,147,116,45
"COG1006",14,2,4,2,11,17,2,3,8,6,6,3
"COG1007",64,85,265,182,151,54,205,126,220,215,205,78
"COG1008",88,78,211,201,152,55,174,170,251,241,197,57
"COG1009",186,159,338,363,136,74,328,286,238,327,174,81
"COG1010",9,73,72,48,134,80,55,29,59,51,48,61
"COG1011",285,497,702,391,379,296,577,576,322,398,400,377
"COG1012",1420,610,248,173,434,664,162,616,327,262,1008,422
"COG1013",343,953,959,1044,676,729,943,763,913,1136,684,641
"COG1014",361,983,1079,972,863,832,985,699,1030,1290,950,759
"COG1015",264,133,52,66,88,156,72,137,77,51,92,148
"COG1017",110,2,3,0,4,11,0,46,0,2,40,4
"COG1018",309,4,5,5,11,55,3,129,31,12,101,5
"COG1020",565,199,51,358,185,317,118,78,137,186,405,198
"COG1021",130,0,2,62,0,15,1,45,3,5,83,3
"COG1022",51,582,944,655,767,660,760,745,810,930,661,574
"COG1023",1,29,0,0,0,0,1,13,0,1,0,0
"COG1024",675,99,46,68,73,94,71,299,73,64,161,82
"COG1025",196,1,6,2,1,32,0,86,1,8,80,1
"COG1026",170,261,117,154,166,123,182,100,200,83,112,231
"COG1027",352,186,293,57,84,50,101,231,155,270,127,90
"COG1028",1456,1134,833,908,1295,1004,1105,996,1064,1123,1742,1059
"COG1030",0,49,12,16,12,51,8,13,22,46,9,9
"COG1032",465,636,642,407,638,640,145,112,199,249,203,266
"COG1033",85,279,99,210,255,339,57,40,31,41,43,122
"COG1034",253,113,82,50,170,263,53,110,83,100,131,114
"COG1035",28,116,130,56,169,206,114,16,96,173,85,251
"COG1038",8,146,56,54,116,150,37,35,104,135,122,73
"COG1039",2,4,2,3,11,10,2,9,5,14,2,6
"COG1040",101,219,191,266,161,153,250,196,172,206,152,172
"COG1041",1,12,20,42,9,37,4,7,7,2,3,5
"COG1042",131,41,58,19,211,119,12,80,142,187,143,97
"COG1043",80,100,231,165,163,91,120,161,276,211,203,84
"COG1044",72,131,186,231,137,64,190,145,240,184,169,77
"COG1045",97,167,257,236,249,232,261,172,224,259,190,261
"COG1047",43,54,66,75,67,41,89,62,60,77,83,50
"COG1048",508,440,343,472,340,337,408,485,463,496,322,408
"COG1049",68,1,1,0,0,9,1,76,2,3,64,0
"COG1051",40,188,219,167,200,134,135,127,134,199,201,181
"COG1052",351,330,224,211,375,291,236,155,331,333,302,391
"COG1053",289,981,575,712,664,358,782,640,998,660,644,431
"COG1054",96,8,7,2,0,18,6,36,13,6,38,1
"COG1055",123,296,265,307,158,121,468,447,301,204,102,174
"COG1056",78,2,4,40,3,26,2,35,12,8,39,16
"COG1057",65,168,207,163,136,145,179,163,150,148,120,201
"COG1058",100,109,38,42,109,91,49,73,65,99,66,73
"COG1059",0,0,5,0,0,0,0,0,0,0,5,0
"COG1060",153,218,331,314,337,222,330,308,350,346,336,246
"COG1061",178,675,326,200,291,324,1241,614,551,236,346,628
"COG1062",104,4,1,0,0,11,0,50,9,2,35,1
"COG1063",1087,545,490,397,425,586,515,589,417,383,446,367
"COG1064",189,54,3,2,5,31,0,85,10,8,131,4
"COG1066",152,375,288,247,242,305,370,250,284,259,274,261
"COG1067",122,68,12,27,24,208,55,119,52,10,65,72
"COG1069",449,1,9,11,108,44,12,37,36,24,86,103
"COG1070",1131,680,749,810,583,511,994,895,707,680,894,628
"COG1071",23,51,11,8,101,84,11,4,61,116,22,26
"COG1072",65,57,2,4,2,9,2,36,5,8,47,2
"COG1073",457,554,649,459,618,397,341,428,553,651,681,496
"COG1074",294,686,513,650,400,663,655,478,515,537,334,512
"COG1075",25,0,0,4,11,48,6,0,6,33,2,39
"COG1076",106,71,90,112,63,29,132,120,96,66,107,42
