"","NOM027","DLM005","DLM023","DLF006","DOF008","DLM020","NOF005","NLF005","NLM028","NOM025","NOF012","DLF004"
"COG0463",1736,3156,2972,3051,2653,3448,3524,3791,2931,3481,3182,3505
"COG0464",219,190,191,183,242,117,116,167,114,186,122,286
"COG0465",682,587,667,575,802,481,535,647,748,577,860,376
"COG0466",309,470,413,404,564,370,474,492,505,361,541,450
"COG0468",245,255,288,225,260,194,295,300,239,257,397,284
"COG0469",293,350,404,298,342,285,340,476,354,321,537,226
"COG0470",121,70,101,51,144,50,32,20,57,63,30,31
"COG0471",458,494,1010,717,352,735,438,547,595,435,409,602
"COG0472",521,434,443,371,445,440,297,373,404,466,681,468
"COG0473",522,230,261,259,247,233,257,214,294,250,215,241
"COG0474",677,644,631,766,1373,651,782,1251,694,672,1534,934
"COG0475",124,611,515,539,371,1087,520,519,525,726,372,683
"COG0476",182,114,101,124,110,180,102,172,82,171,131,279
"COG0477",6179,2651,1228,2108,2529,2609,1674,1077,1300,2313,1184,2089
"COG0479",168,135,65,95,96,97,106,117,100,132,83,172
"COG0480",1215,1522,1532,1383,1635,1374,1563,1453,1559,1275,1413,1455
"COG0481",322,372,458,297,366,342,407,431,422,394,523,378
"COG0482",171,373,431,409,232,490,390,367,415,395,492,365
"COG0483",24,23,20,25,28,44,79,65,85,92,122,64
"COG0484",246,190,245,221,327,171,262,342,281,229,334,187
"COG0486",369,295,321,271,360,237,322,323,317,287,438,229
"COG0488",1226,1417,1272,1497,1646,1765,1581,1571,1640,1422,1881,1615
"COG0489",514,664,462,587,565,782,577,706,486,831,740,698
"COG0490",0,4,6,7,0,2,6,0,1,0,6,3
"COG0491",383,296,407,410,308,222,267,235,271,262,364,198
"COG0492",410,236,336,280,432,185,304,225,280,241,266,223
"COG0493",963,722,832,683,838,744,810,826,930,922,549,1087
"COG0494",765,578,471,524,839,241,475,632,567,413,621,320
"COG0495",621,494,553,410,535,503,501,668,602,579,592,579
"COG0496",57,130,59,105,17,139,89,109,79,113,87,149
"COG0497",292,314,328,285,338,323,274,320,297,259,295,341
"COG0498",427,332,320,295,297,241,283,250,307,288,218,298
"COG0499",145,132,65,122,73,175,71,49,60,74,77,64
"COG0500",619,753,750,931,860,714,778,774,1030,748,550,544
"COG0501",190,207,213,169,121,197,117,98,128,145,107,162
"COG0502",84,108,80,82,54,135,283,237,262,241,252,199
"COG0503",232,306,273,316,363,212,283,258,282,282,185,284
"COG0504",427,350,364,331,349,287,333,417,311,339,490,325
"COG0505",339,255,283,211,309,189,219,249,234,210,168,226
"COG0506",6,135,70,97,20,168,163,70,152,224,80,118
"COG0507",1042,1255,1421,1232,1262,932,1142,1110,1272,1171,1202,1359
"COG0508",6,60,39,62,31,150,51,33,52,70,38,48
"COG0509",109,97,36,101,33,60,79,41,38,78,54,39
"COG0510",42,39,39,26,155,72,109,12,49,39,112,50
"COG0511",69,144,126,161,131,227,237,206,218,270,174,209
"COG0512",156,129,94,108,136,89,33,53,28,32,35,37
"COG0513",404,647,715,608,576,778,736,641,703,812,575,550
"COG0514",491,964,814,713,445,1168,892,799,774,892,810,1170
"COG0515",994,605,489,576,1115,286,521,855,621,296,840,322
"COG0516",457,341,303,349,373,355,340,347,348,346,363,333
"COG0517",827,600,444,521,542,390,404,428,379,353,458,504
"COG0518",367,415,402,357,435,373,428,359,385,399,403,423
"COG0519",328,424,429,356,365,414,429,342,398,420,382,407
"COG0520",578,344,307,261,269,251,312,318,305,362,424,311
"COG0521",139,81,101,72,96,26,37,31,56,74,31,21
"COG0522",201,192,159,174,151,108,37,75,43,37,88,47
"COG0523",70,113,259,147,244,117,210,265,187,184,200,136
"COG0524",1230,1070,1176,1047,1105,1032,1006,1004,1142,1131,799,1288
"COG0525",691,530,559,400,582,425,530,555,536,462,746,608
"COG0526",409,1337,684,1396,455,1064,1159,917,795,1023,1037,1503
"COG0527",334,619,536,511,499,696,520,581,499,543,467,715
"COG0528",155,201,174,179,154,148,186,191,173,205,231,218
"COG0529",3,48,51,59,14,100,41,56,40,65,53,44
"COG0530",52,98,173,131,236,175,239,196,295,237,281,123
"COG0531",1116,644,346,595,1300,426,437,246,411,635,269,276
"COG0532",300,284,388,269,395,256,343,506,386,333,410,472
"COG0533",251,233,333,268,269,181,211,279,248,218,332,231
"COG0534",2730,2768,5192,3036,4599,3347,1328,1256,1530,1249,985,1010
"COG0535",647,440,389,389,253,414,192,178,158,130,179,86
"COG0536",297,222,287,223,276,187,220,298,256,209,385,224
"COG0537",140,230,143,227,209,155,210,222,186,158,223,164
"COG0538",128,181,268,186,176,207,210,261,203,213,123,211
"COG0539",345,512,378,467,324,362,403,407,400,389,422,414
"COG0540",253,249,303,276,250,197,211,249,245,216,194,241
"COG0541",337,298,317,283,316,296,323,355,336,276,405,261
"COG0542",1244,1168,1560,1261,1544,1002,1513,1414,1481,1493,1841,1029
"COG0543",352,388,480,425,375,560,456,504,521,456,408,554
"COG0544",413,374,729,328,604,299,560,545,673,481,553,411
"COG0545",50,97,58,88,44,149,276,459,202,321,203,440
"COG0546",566,475,335,409,402,320,395,481,412,282,279,389
"COG0547",284,146,138,138,174,157,172,153,163,195,124,135
"COG0548",283,208,234,172,179,168,220,176,200,211,129,195
"COG0549",51,97,59,121,172,33,93,88,122,86,51,52
"COG0550",1246,1303,1780,1153,1260,1376,1556,1296,1928,1518,1464,1356
"COG0551",361,231,302,222,422,76,267,241,307,235,297,115
"COG0552",230,154,184,159,217,178,194,183,186,142,275,134
"COG0553",198,150,330,132,219,172,932,605,785,616,1362,991
"COG0554",119,162,245,238,335,156,243,188,280,209,115,116
"COG0555",27,18,14,22,28,8,10,13,14,4,4,6
"COG0556",459,366,408,299,446,322,376,417,305,329,533,332
"COG0557",325,392,436,315,370,368,413,439,406,409,725,462
"COG0558",170,153,154,140,220,96,148,183,128,115,276,128
"COG0559",218,89,205,152,156,42,108,106,124,130,89,69
"COG0560",97,176,152,196,144,169,144,166,100,115,149,144
"COG0561",1492,743,922,697,1403,634,753,628,841,767,524,474
"COG0562",253,214,194,171,227,159,228,234,247,325,148,164
"COG0563",208,214,183,187,224,149,195,223,205,192,260,207
"COG0564",636,697,715,639,723,656,746,771,763,652,925,777
"COG0565",2,16,6,13,5,5,4,3,3,17,4,2
"COG0566",626,565,540,501,667,503,551,574,526,520,593,443
"COG0567",2,20,10,58,16,15,2,7,6,42,6,10
"COG0568",242,349,247,350,310,108,232,332,261,218,554,391
"COG0569",333,411,566,514,626,428,535,524,559,531,450,377
"COG0571",211,216,175,209,204,191,200,195,214,176,206,190
"COG0572",226,364,322,339,205,425,291,406,305,266,519,448
"COG0573",271,157,212,167,269,165,192,137,242,205,121,96
"COG0574",209,736,570,581,334,676,685,893,703,624,891,851
"COG0575",184,200,119,211,178,154,154,193,168,154,271,236
"COG0576",122,188,166,153,141,135,137,157,137,111,155,139
"COG0577",1700,1394,1744,1401,2381,1528,1889,1728,2099,1673,2149,1267
"COG0578",1,48,62,72,17,73,31,32,9,49,36,37
"COG0579",88,105,156,130,151,111,88,66,123,107,30,38
"COG0580",172,67,27,48,88,75,42,49,26,68,74,43
"COG0581",267,153,189,159,306,149,174,167,198,215,106,132
"COG0582",1869,3437,2884,3297,2265,2040,2519,3055,2863,2540,2521,2064
"COG0583",2432,1569,1547,1674,1993,724,1265,1065,1523,1209,1077,812
"COG0584",248,397,444,324,466,602,353,224,326,303,343,433
"COG0585",2,4,7,9,4,2,1,2,0,25,0,0
"COG0586",100,157,74,145,165,147,104,82,65,142,65,118
"COG0587",223,245,209,211,304,181,775,740,711,637,1048,736
"COG0588",49,138,60,153,98,208,113,68,89,121,119,72
"COG0589",404,416,236,362,178,436,290,244,207,312,273,437
"COG0590",220,146,150,142,165,133,146,171,151,113,234,166
"COG0591",1172,516,501,477,373,637,488,361,345,403,341,445
"COG0592",359,362,330,311,446,261,278,390,297,237,391,264
"COG0593",198,141,72,123,48,131,107,88,51,68,106,75
"COG0594",150,70,89,76,131,28,69,68,65,57,98,38
"COG0595",478,203,286,217,517,54,207,295,250,142,484,235
"COG0596",193,318,246,275,572,113,188,274,298,184,295,173
"COG0597",165,71,79,94,153,28,78,82,120,72,101,36
"COG0598",209,302,214,349,336,341,292,346,268,334,294,284
"COG0599",204,132,101,142,78,202,105,93,125,95,67,152
"COG0600",213,184,203,209,212,129,162,175,230,122,140,102
"COG0601",784,283,391,333,726,172,292,276,431,329,233,178
"COG0602",298,259,206,260,248,183,222,210,223,166,290,217
"COG0603",70,122,77,114,71,127,89,114,94,72,73,130
"COG0604",82,22,5,35,74,12,0,0,3,15,4,2
"COG0605",2,57,51,64,24,84,47,51,26,69,172,53
"COG0606",377,271,332,281,271,223,321,273,323,299,335,308
"COG0607",100,235,329,315,164,335,327,327,342,384,247,254
"COG0608",252,297,280,314,299,346,301,371,318,240,373,353
"COG0609",644,324,371,420,359,423,326,353,459,395,273,292
"COG0610",378,797,626,920,481,596,526,940,727,276,445,582
"COG0611",9,147,30,86,12,101,49,43,36,51,83,51
"COG0612",100,1030,750,884,275,1063,775,1041,625,809,1152,1112
"COG0613",230,159,164,172,140,73,92,120,130,100,305,75
"COG0614",521,395,495,600,341,469,405,394,478,427,330,348
"COG0615",82,84,66,122,162,99,77,71,127,112,68,215
"COG0616",5,251,120,196,31,258,163,167,105,190,160,245
"COG0617",370,287,292,384,344,235,237,286,279,226,375,299
"COG0618",147,245,223,245,172,180,269,318,280,209,320,285
"COG0619",787,241,344,347,480,111,222,245,261,157,165,132
"COG0620",349,107,101,143,380,102,150,182,207,103,110,326
"COG0621",702,763,824,675,624,681,750,891,785,762,1122,707
"COG0622",209,184,231,218,194,123,181,192,202,177,187,147
"COG0623",3,79,62,58,37,141,48,104,43,76,118,128
"COG0624",475,546,572,583,512,420,451,331,437,441,491,490
"COG0625",4,47,6,54,43,8,4,9,4,86,3,3
"COG0626",178,100,33,67,208,39,36,55,33,81,51,67
"COG0627",124,105,109,123,218,320,139,181,143,173,104,140
"COG0628",298,524,510,639,578,455,511,593,469,451,556,497
"COG0629",386,310,210,330,310,147,230,267,287,189,331,176
"COG0630",0,5,3,2,23,9,24,36,38,11,13,8
"COG0631",344,204,134,206,363,81,168,362,260,143,264,96
"COG0632",160,165,168,156,159,120,139,147,150,139,221,165
"COG0633",1,24,6,21,11,6,4,1,3,30,2,1
"COG0634",161,192,137,192,207,128,181,176,139,139,120,142
"COG0635",637,360,457,402,383,323,396,431,462,419,406,318
"COG0636",96,120,80,165,79,89,138,123,117,100,87,63
"COG0637",752,392,507,343,512,359,416,413,518,463,321,356
"COG0639",11,89,77,122,176,115,127,108,100,179,90,51
"COG0640",174,107,150,175,230,39,131,137,120,102,160,79
"COG0641",410,529,497,541,399,482,690,545,497,560,565,781
"COG0642",3903,7229,8031,7430,5887,12870,8568,6957,7895,8823,8032,8760
"COG0643",4,13,7,17,12,15,58,147,172,75,28,50
"COG0644",4,62,16,46,9,6,8,2,7,65,1,3
"COG0645",0,4,0,0,0,0,0,4,0,0,0,0
"COG0646",503,392,644,385,385,454,470,557,741,573,306,429
"COG0647",148,101,64,101,142,29,37,39,22,21,29,40
"COG0648",131,141,194,155,146,168,204,136,176,184,246,83
"COG0649",6,136,99,132,27,180,131,164,104,168,120,222
"COG0650",5,20,16,23,10,7,9,3,2,26,5,3
"COG0651",12,103,135,186,23,74,56,27,21,102,70,44
"COG0652",217,235,252,252,226,181,192,219,238,190,367,261
"COG0653",590,551,652,525,728,476,598,717,646,638,788,532
"COG0654",1,62,6,17,21,26,5,17,7,82,1,1
"COG0655",134,87,87,83,90,47,243,216,199,181,268,156
"COG0656",191,246,199,372,506,251,248,136,136,125,232,154
"COG0657",375,409,704,437,649,553,448,417,541,562,404,469
"COG0658",399,234,309,251,316,267,267,313,269,216,447,158
"COG0659",281,285,168,229,224,267,409,318,402,349,202,345
"COG0661",370,66,35,44,231,9,55,21,32,29,262,7
"COG0662",73,130,268,136,143,62,106,159,198,165,79,157
"COG0663",121,122,145,112,71,129,92,77,84,115,64,94
"COG0664",285,582,538,647,489,766,606,469,482,517,479,596
"COG0665",10,58,41,71,74,34,46,73,46,92,61,45
"COG0666",7,146,185,119,32,95,50,94,99,85,87,96
"COG0667",588,350,451,410,491,587,384,342,410,354,327,332
"COG0668",235,648,457,537,211,647,455,525,333,494,570,610
"COG0669",124,167,151,227,123,130,161,186,144,143,123,128
"COG0670",38,73,70,50,68,15,27,79,39,53,136,87
"COG0671",65,208,182,223,320,164,227,253,193,199,208,250
"COG0672",79,9,7,25,31,11,3,2,4,17,0,0
"COG0673",797,833,769,921,861,1302,982,576,854,972,983,798
"COG0674",799,1029,841,903,479,969,906,1048,701,806,908,942
"COG0675",3077,639,229,427,888,52,239,113,362,297,246,298
"COG0676",67,17,4,7,53,0,0,2,3,12,1,3
"COG0677",6,140,127,292,20,228,89,153,90,243,187,212
"COG0678",2,0,0,0,1,0,0,2,0,0,0,0
"COG0679",724,339,369,277,447,106,271,223,342,190,201,192
"COG0680",69,12,7,17,7,13,0,2,1,4,3,3
"COG0681",244,410,356,494,441,454,168,155,150,148,233,142
"COG0682",317,189,240,222,230,154,225,189,228,221,269,227
"COG0683",320,188,255,230,193,77,100,114,233,124,156,112
"COG0684",4,32,112,50,18,21,15,35,8,26,52,10
"COG0685",56,67,109,92,75,76,273,249,294,284,154,234
"COG0686",188,126,83,106,12,157,83,53,76,108,94,187
"COG0687",82,247,300,262,313,210,230,204,257,290,166,273
"COG0688",83,194,109,143,134,144,128,151,109,123,117,161
"COG0689",106,23,8,25,47,9,4,4,1,8,2,12
"COG0690",0,2,2,6,7,1,2,2,0,3,0,4
"COG0691",128,123,136,131,152,84,124,144,103,98,148,104
"COG0692",193,101,84,82,141,125,85,156,110,74,100,147
"COG0693",60,137,198,176,136,227,214,154,203,169,154,217
"COG0694",2,25,4,10,3,0,6,7,4,15,28,1
"COG0695",45,6,1,11,34,1,0,4,0,8,0,0
"COG0696",239,360,391,309,244,280,343,400,334,352,428,441
"COG0697",420,391,240,330,238,261,716,694,678,691,629,983
"COG0698",193,162,174,189,113,83,131,189,178,114,179,130
"COG0699",3,17,16,34,66,43,24,66,6,60,51,44
"COG0700",83,131,103,118,69,156,154,197,156,130,90,255
"COG0701",103,51,49,52,17,62,58,41,34,80,50,22
"COG0702",2,33,23,59,75,6,10,5,14,68,13,2
"COG0703",281,235,229,201,334,149,210,228,197,164,116,192
"COG0704",243,149,212,154,199,158,158,158,152,162,103,108
"COG0705",134,163,150,150,176,299,183,197,138,195,266,210
"COG0706",362,409,371,350,460,335,344,407,392,384,379,396
"COG0707",450,320,382,304,391,270,344,364,344,283,576,315
"COG0708",250,145,190,189,240,145,168,119,125,99,111,135
"COG0709",125,67,105,65,98,22,67,38,75,51,42,30
"COG0710",37,73,91,44,109,30,59,57,70,65,47,30
"COG0711",190,112,148,134,149,80,105,159,175,133,89,97
"COG0712",238,93,147,65,185,118,97,99,139,92,70,60
"COG0713",1,23,19,16,5,38,22,8,11,15,11,33
"COG0714",311,345,574,383,441,445,429,462,440,415,461,378
"COG0715",329,247,285,198,290,210,211,202,283,163,226,204
"COG0716",309,345,330,494,319,436,311,264,310,293,276,293
"COG0717",198,26,3,11,38,22,5,8,2,18,18,0
"COG0718",98,50,55,73,106,26,63,76,73,41,103,36
"COG0719",611,500,290,397,252,490,452,484,450,510,656,586
"COG0720",12,27,12,33,17,33,89,65,65,51,72,50
"COG0721",80,45,14,42,79,15,40,56,30,19,94,18
"COG0722",243,107,66,119,247,49,35,35,44,36,21,16
"COG0723",0,5,4,2,1,5,9,12,12,11,21,4
"COG0724",6,65,54,109,10,91,98,44,76,93,107,49
"COG0725",141,72,105,50,89,33,20,13,20,14,10,11
"COG0726",431,441,428,590,433,404,176,200,157,170,372,156
"COG0727",11,11,61,6,38,9,10,17,44,25,8,1
"COG0728",177,73,25,22,160,54,29,4,36,40,11,28
"COG0729",3,13,6,16,9,15,2,6,4,28,0,22
"COG0730",291,74,122,94,111,22,23,10,13,11,29,9
"COG0731",6,116,75,123,16,106,117,68,70,79,86,141
"COG0732",239,586,412,581,508,358,379,639,326,186,346,360
"COG0733",390,437,535,455,636,335,560,589,675,446,386,605
"COG0735",141,260,199,286,211,182,259,302,194,204,270,187
"COG0736",115,31,40,27,89,4,30,26,38,33,65,17
"COG0737",231,458,454,472,481,495,503,432,532,547,315,493
"COG0738",465,590,503,555,111,910,664,651,488,677,473,856
"COG0739",457,1067,1063,1025,482,1127,1068,1226,976,958,1677,607
"COG0740",254,316,294,329,288,263,303,409,306,453,386,272
"COG0741",163,335,286,300,543,332,282,309,307,380,289,228
"COG0742",166,149,159,146,132,110,152,166,130,171,213,145
"COG0743",198,246,274,228,240,253,227,272,306,268,168,254
"COG0744",415,347,411,243,487,316,293,451,425,291,1023,271
"COG0745",1853,2920,3160,3548,2746,4337,3792,3020,2980,3403,3112,3842
"COG0746",27,33,8,18,12,19,12,17,19,20,12,9
"COG0747",397,102,87,156,287,68,269,268,310,259,280,334
"COG0749",457,494,437,466,689,433,479,589,476,409,1198,581
"COG0750",268,314,399,309,308,224,294,422,371,302,575,328
"COG0751",207,75,35,83,91,29,23,18,11,30,41,37
"COG0752",108,39,19,38,34,10,10,4,7,13,16,12
"COG0753",1,47,13,54,22,59,33,33,39,49,70,24
"COG0754",1,42,13,38,28,15,4,8,2,20,2,1
"COG0755",2,54,42,50,5,119,132,214,91,130,143,316
"COG0756",126,160,136,203,197,115,164,178,120,139,259,167
"COG0757",77,132,96,89,70,91,18,37,24,33,18,35
"COG0758",268,208,223,249,196,222,254,304,199,286,321,189
"COG0759",114,56,82,81,78,28,62,89,64,59,77,39
"COG0760",18,388,210,372,147,365,260,329,223,224,355,343
"COG0761",229,296,262,272,222,189,269,272,282,247,243,263
"COG0762",0,14,6,12,12,3,1,4,1,14,1,0
"COG0763",55,58,27,40,10,53,129,118,80,111,127,244
"COG0764",118,182,160,195,131,244,188,244,143,158,174,220
"COG0765",900,463,481,441,962,167,353,441,503,369,268,429
"COG0766",466,324,409,301,485,268,296,434,299,363,540,322
"COG0767",98,171,57,134,22,141,96,118,80,120,73,150
"COG0768",1280,1079,1398,967,1575,870,1211,1370,1382,1124,1608,1010
"COG0769",434,386,415,398,535,331,375,491,404,388,540,362
"COG0770",393,526,457,466,378,521,517,576,433,465,593,621
"COG0771",358,257,340,274,309,254,269,381,331,314,421,289
"COG0772",690,636,730,667,788,467,600,735,668,541,901,612
"COG0773",371,329,376,283,351,351,304,380,331,317,389,372
"COG0774",126,187,94,152,14,213,130,168,69,112,124,194
"COG0775",128,220,249,238,187,258,77,108,85,109,52,80
"COG0776",167,351,198,316,144,292,270,309,219,163,321,237
"COG0777",74,68,140,88,195,67,38,52,56,34,49,14
"COG0778",351,604,477,627,478,661,488,537,436,446,445,665
"COG0779",83,66,90,66,102,26,75,89,88,53,94,34
"COG0780",110,115,52,85,60,63,63,95,65,99,79,106
"COG0781",118,207,153,151,142,140,126,159,115,99,186,135
"COG0782",134,221,178,287,246,126,229,211,201,176,221,204
"COG0783",7,40,32,66,34,87,45,36,29,32,77,30
"COG0784",955,1052,2055,1211,1541,1399,1364,1524,1757,1808,1697,1087
"COG0785",3,9,25,6,8,13,13,0,9,2,14,1
"COG0786",47,63,123,156,63,90,121,109,138,127,89,97
"COG0787",297,382,330,408,351,312,384,373,329,353,343,409
"COG0788",0,41,53,34,8,93,48,41,15,48,35,37
"COG0789",479,338,303,465,548,210,310,215,305,217,289,230
"COG0790",18,177,97,177,130,136,187,203,56,125,163,221
"COG0791",707,416,772,506,838,239,432,509,704,475,342,270
"COG0792",97,132,80,128,85,94,106,141,110,110,117,88
"COG0793",218,1107,947,1008,346,1433,1385,1174,1172,1433,1033,1323
"COG0794",192,168,91,180,44,126,112,66,84,107,86,189
"COG0795",159,329,142,291,34,257,66,85,28,57,53,124
"COG0796",200,223,186,195,235,183,179,225,200,216,266,230
"COG0797",1,43,3,20,4,13,10,7,8,9,9,75
"COG0798",4,47,17,13,46,22,29,14,15,46,20,10
"COG0799",105,141,102,137,97,67,154,134,92,107,87,123
"COG0800",331,189,184,171,111,141,52,53,66,64,27,45
"COG0801",111,126,65,95,82,80,58,92,54,64,65,98
"COG0802",174,154,113,137,143,72,117,119,117,92,191,129
"COG0803",347,193,122,159,356,135,156,113,225,75,248,152
"COG0804",6,9,33,11,47,4,5,25,15,6,8,7
"COG0805",114,113,123,101,58,181,86,125,133,101,93,65
"COG0806",128,128,122,108,119,63,99,111,76,84,145,133
"COG0807",211,197,147,202,149,214,215,205,164,177,141,252
"COG0809",76,129,100,95,56,119,388,470,341,400,428,487
"COG0810",1,9,2,10,1,1,5,2,0,10,5,1
"COG0811",220,254,197,272,29,296,249,214,190,326,170,252
"COG0812",266,207,179,235,269,161,197,222,206,155,280,184
"COG0813",97,73,83,48,51,20,59,73,85,56,120,32
"COG0814",11,271,17,167,115,50,40,42,34,156,21,24
"COG0815",2,50,8,42,9,5,9,20,7,25,28,11
"COG0816",121,140,109,149,129,102,96,142,106,78,190,132
"COG0817",86,105,103,123,45,81,71,91,65,87,76,103
"COG0818",6,51,48,72,28,41,61,43,58,51,117,35
"COG0819",162,39,19,29,63,5,3,5,15,13,7,3
"COG0820",183,273,221,259,249,194,291,335,246,182,391,218
"COG0821",290,219,261,285,213,386,270,295,302,269,184,342
"COG0822",249,201,199,211,191,152,65,84,59,54,121,66
"COG0823",19,86,173,160,121,304,238,76,77,119,186,51
"COG0824",101,143,81,162,44,109,151,97,105,124,141,74
"COG0825",102,80,152,56,241,57,159,142,196,123,147,68
"COG0826",809,563,684,597,628,624,233,220,222,226,350,205
"COG0827",677,806,1717,896,856,598,1171,1214,1650,749,942,292
"COG0828",25,39,22,43,35,7,15,14,18,10,37,13
"COG0829",2,3,3,3,4,0,10,10,8,1,2,5
"COG0830",4,8,21,4,18,2,6,7,4,3,6,3
"COG0831",4,5,2,5,8,0,2,5,2,1,5,2
"COG0832",1,5,5,6,13,0,2,4,5,5,5,3
"COG0833",251,58,2,28,53,6,3,3,3,55,8,0
"COG0834",985,696,607,684,1137,330,514,633,660,541,378,475
"COG0835",7,50,14,48,58,53,44,162,126,88,35,67
"COG0836",18,300,312,265,119,280,298,413,321,342,179,467
"COG0837",1,8,4,17,2,1,3,3,3,11,0,0
"COG0838",4,56,48,54,12,50,55,47,29,62,39,55
"COG0839",4,78,62,82,10,99,96,91,54,103,59,122
"COG0840",83,391,141,528,338,612,270,802,543,326,103,222
"COG0841",1238,2177,2538,2487,454,4526,826,732,702,955,654,797
"COG0842",175,572,515,624,170,952,600,538,491,690,660,661
"COG0843",0,11,1,13,11,1,2,1,5,21,0,1
"COG0845",823,1844,1677,2006,428,3330,2076,1700,1741,2479,1486,2027
"COG0846",216,263,493,205,564,154,260,300,364,280,193,356
"COG0847",79,208,126,270,167,205,160,202,156,175,146,214
"COG0848",138,35,10,41,9,22,16,11,1,22,13,12
"COG0849",9,138,74,112,94,174,27,63,57,54,107,103
"COG0850",78,23,17,35,67,12,48,58,64,43,28,35
"COG0851",41,18,16,19,12,1,20,29,18,7,69,9
"COG0852",5,145,107,127,19,193,146,149,114,196,120,213
"COG0853",52,108,44,72,50,65,63,63,51,56,48,86
"COG0854",3,68,63,73,20,95,101,64,79,122,68,70
"COG0855",619,377,513,337,467,464,452,418,465,375,320,271
"COG0857",92,34,3,17,57,5,5,1,2,40,1,0
"COG0858",128,140,129,138,148,71,131,138,105,88,165,122
"COG0859",233,220,118,233,49,203,101,133,72,179,119,252
"COG0860",354,426,307,383,519,277,345,438,386,274,286,324
"COG0861",340,110,12,71,100,10,5,46,7,66,9,107
"COG0863",98,289,281,426,97,253,193,364,212,257,292,304
"COG0864",0,15,4,25,9,7,3,4,3,17,7,2
"COG1001",109,107,164,140,167,45,115,81,105,86,70,67
"COG1002",293,533,503,122,489,127,215,364,265,139,255,249
"COG1003",243,215,134,198,28,317,190,174,120,214,113,151
"COG1004",269,352,313,393,223,464,323,414,175,360,313,423
"COG1005",3,111,49,87,13,130,109,130,69,112,92,172
"COG1006",0,5,3,13,3,2,2,1,0,0,6,5
"COG1007",2,133,103,134,11,168,161,183,106,166,100,218
"COG1008",8,116,95,105,14,220,92,173,72,136,94,257
"COG1009",13,168,113,125,10,194,138,151,102,190,103,283
"COG1010",96,68,131,101,84,61,98,75,78,100,54,56
"COG1011",260,443,353,397,518,378,401,326,368,393,317,454
"COG1012",380,525,307,477,790,344,459,296,468,648,613,261
"COG1013",715,903,673,790,430,848,787,917,631,776,811,877
"COG1014",675,1035,887,963,437,1077,995,1040,768,917,935,978
"COG1015",63,33,43,25,63,18,123,127,145,136,195,58
"COG1017",0,15,5,18,14,4,1,2,2,8,1,1
"COG1018",1,46,16,39,22,8,7,7,4,45,10,4
"COG1020",133,212,163,515,271,128,189,137,275,127,124,75
"COG1021",2,23,3,23,8,6,4,2,6,36,3,0
"COG1022",591,749,618,653,515,965,696,596,626,632,789,767
"COG1023",7,0,0,1,3,0,1,0,4,0,5,0
"COG1024",65,61,58,44,31,23,117,105,104,210,74,54
"COG1025",1,21,9,27,17,6,0,0,2,39,0,3
"COG1026",418,189,353,154,395,119,233,243,328,225,136,125
"COG1027",124,217,97,100,86,160,83,132,72,98,124,242
"COG1028",1082,1161,1251,1249,980,1256,397,354,412,433,343,335
"COG1030",81,41,8,33,2,28,10,5,3,2,19,12
"COG1032",786,684,828,631,595,740,660,705,748,604,643,501
"COG1033",166,155,413,258,385,198,378,400,392,341,196,159
"COG1034",88,127,105,164,176,140,136,108,113,129,86,118
"COG1035",39,179,124,177,177,221,262,221,190,261,183,119
"COG1038",61,181,137,213,87,109,98,60,99,107,115,75
"COG1039",5,13,13,12,1,11,5,19,5,3,71,6
"COG1040",203,153,196,178,185,152,177,157,186,152,161,200
"COG1041",7,3,9,28,5,16,32,26,48,24,3,14
"COG1042",15,92,106,114,81,238,132,65,72,136,88,88
"COG1043",162,190,115,168,14,242,187,220,125,196,116,234
"COG1044",118,200,104,157,15,163,119,143,108,137,104,224
"COG1045",199,271,210,281,139,263,299,209,217,233,191,196
"COG1047",20,82,38,78,66,72,54,62,78,65,57,56
"COG1048",220,116,164,115,177,144,427,399,505,486,242,350
"COG1049",0,25,5,20,11,6,1,0,4,41,0,2
"COG1051",153,175,110,155,169,175,193,179,157,125,228,185
"COG1052",77,282,318,314,286,378,355,352,418,418,262,303
"COG1053",550,453,816,387,655,458,507,489,645,681,556,665
"COG1054",3,12,3,20,12,4,7,1,1,10,2,2
"COG1055",401,226,98,163,109,83,154,278,159,131,121,352
"COG1056",4,7,3,17,14,3,3,2,1,11,55,1
"COG1057",166,170,154,197,167,98,175,158,145,151,144,140
"COG1058",164,133,176,114,66,90,84,40,81,75,78,64
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",600,336,263,340,155,356,412,254,307,320,249,281
"COG1061",547,490,459,349,516,320,373,653,472,706,783,595
"COG1062",2,7,1,17,40,2,1,8,0,19,0,0
"COG1063",807,426,493,420,676,374,358,331,423,357,394,388
"COG1064",3,8,3,37,17,27,6,6,6,65,2,1
"COG1066",251,216,257,224,336,219,230,304,262,295,302,219
"COG1067",337,90,11,38,85,7,9,33,4,58,198,2
"COG1069",7,41,37,54,34,29,54,33,22,53,88,27
"COG1070",1247,623,575,609,934,701,634,543,703,649,485,809
"COG1071",8,58,44,50,13,179,53,21,60,47,40,24
"COG1072",12,8,4,14,62,3,6,3,6,12,4,0
"COG1073",541,581,581,676,418,632,595,535,547,657,588,409
"COG1074",596,511,552,389,569,363,405,520,468,420,823,456
"COG1075",2,37,45,22,14,7,15,24,6,4,17,20
"COG1076",4,52,67,82,27,64,29,27,14,39,18,30
