"","NLM031","DLM020","DLF004","DLF008","DOM019","DOF006","DOF004","DOM021","DLF006","NLF002","NOM014","NLM010"
"COG0464",196,119,270,26,143,48,139,84,185,85,133,213
"COG0465",634,419,412,291,582,380,640,356,545,558,540,558
"COG0466",456,358,492,280,383,290,458,377,394,426,295,471
"COG0468",236,228,291,181,502,240,238,242,218,282,232,355
"COG0469",365,315,271,287,359,237,331,416,310,302,313,314
"COG0470",18,39,34,45,19,15,54,17,48,25,24,46
"COG0471",525,715,534,674,612,506,666,649,681,439,803,512
"COG0472",391,425,452,332,386,485,431,493,387,410,335,378
"COG0473",283,241,256,173,265,219,293,288,271,289,341,251
"COG0474",231,223,299,242,280,259,810,959,806,724,804,735
"COG0475",488,1095,633,897,695,1025,716,780,527,519,803,564
"COG0476",148,160,300,89,113,101,160,149,153,175,159,107
"COG0477",1363,2645,2131,2523,1705,2460,1940,2062,2062,2123,1678,1672
"COG0479",77,95,176,74,125,170,94,127,101,121,108,113
"COG0480",1534,1414,1491,875,1561,1142,577,490,441,486,466,470
"COG0481",394,340,382,260,402,343,364,400,362,376,386,392
"COG0482",376,494,384,362,445,544,402,488,386,444,499,440
"COG0483",90,143,59,141,116,110,106,103,74,85,163,86
"COG0484",230,180,191,127,261,204,265,240,230,225,234,252
"COG0486",347,270,261,232,341,270,311,304,294,313,294,314
"COG0488",1602,1794,1534,1518,1600,1648,1798,1687,1474,1510,1804,1619
"COG0489",602,782,713,832,777,1044,613,1066,603,676,762,646
"COG0490",4,8,6,24,5,2,2,7,20,0,6,4
"COG0491",391,183,225,320,267,208,313,241,409,240,283,285
"COG0492",270,162,225,283,240,242,95,78,89,62,94,83
"COG0493",873,716,1028,660,838,646,851,615,721,963,839,806
"COG0494",444,265,367,367,374,260,422,267,584,551,315,414
"COG0495",557,503,589,467,579,642,523,577,448,540,546,555
"COG0496",119,153,128,85,142,175,105,122,124,100,179,92
"COG0497",364,298,323,217,349,189,337,286,298,302,276,273
"COG0498",96,73,82,65,95,78,277,323,322,302,272,309
"COG0499",24,156,73,143,79,150,62,69,131,103,24,108
"COG0500",720,707,534,879,681,744,744,504,847,978,446,859
"COG0501",146,222,163,169,226,157,201,272,168,137,211,162
"COG0502",337,458,185,288,348,309,380,399,296,337,389,299
"COG0503",299,209,297,253,243,273,279,230,294,313,291,243
"COG0504",342,310,314,212,354,286,340,352,305,391,313,329
"COG0505",219,203,250,191,225,218,234,196,241,234,235,184
"COG0506",44,154,119,102,52,210,83,87,111,121,139,152
"COG0507",1211,947,1339,833,1172,844,1122,918,1193,951,1284,1114
"COG0508",27,165,53,100,45,119,73,23,76,49,47,84
"COG0509",43,75,27,92,64,107,58,82,100,101,67,53
"COG0510",18,71,51,47,18,26,57,29,35,21,65,87
"COG0511",149,210,212,215,169,276,156,179,156,254,249,214
"COG0512",105,110,129,79,89,109,130,175,111,140,145,128
"COG0513",680,762,555,705,722,937,835,856,607,673,819,762
"COG0514",821,1171,1140,908,960,1165,1066,1240,712,942,1189,935
"COG0515",614,266,337,170,591,126,436,285,594,506,483,899
"COG0516",316,345,340,277,329,343,355,346,326,425,340,328
"COG0517",367,374,460,415,378,362,411,464,527,509,443,355
"COG0518",428,368,418,383,396,447,372,351,401,416,487,403
"COG0519",354,444,414,457,326,443,395,333,401,415,497,407
"COG0520",327,232,293,216,352,283,284,357,234,349,333,249
"COG0521",38,38,15,51,21,36,45,20,62,39,38,46
"COG0522",151,97,151,133,156,69,152,157,196,162,143,146
"COG0523",69,29,54,19,44,35,142,129,145,165,177,201
"COG0524",1049,1018,1266,1029,1158,1040,1128,1141,1002,1041,1238,936
"COG0525",517,415,614,329,603,333,521,588,378,485,455,496
"COG0526",922,1090,1399,1453,1038,1427,957,1239,1406,1031,1160,1083
"COG0527",524,712,707,504,588,669,632,757,532,508,721,522
"COG0528",149,155,218,163,170,199,144,207,196,193,225,159
"COG0529",19,44,17,29,19,27,90,89,59,60,105,59
"COG0530",227,219,122,97,151,136,205,158,156,246,140,186
"COG0531",318,395,292,546,323,682,181,167,187,110,167,122
"COG0532",411,262,462,241,432,279,346,469,299,262,339,294
"COG0533",266,188,232,189,234,160,250,201,299,220,237,238
"COG0534",3969,3135,2943,2865,3582,2836,3803,2990,3024,3775,3379,3799
"COG0535",368,406,247,171,341,548,293,371,391,588,355,519
"COG0536",233,212,240,138,253,177,212,269,220,253,287,242
"COG0537",175,157,177,158,166,161,203,168,206,219,225,173
"COG0538",231,211,271,164,266,233,174,235,180,211,241,230
"COG0539",390,322,386,262,463,345,374,363,491,310,437,391
"COG0540",245,146,232,134,247,146,216,170,252,254,176,246
"COG0541",309,296,299,210,328,300,315,257,288,323,288,314
"COG0542",1307,1007,1084,885,1170,1006,1283,1036,1302,1098,1267,1312
"COG0543",467,458,565,474,469,560,474,497,455,472,520,425
"COG0544",437,317,410,300,353,283,384,355,329,499,365,436
"COG0545",276,435,407,269,396,416,370,567,258,322,718,286
"COG0546",405,308,343,282,394,312,140,138,133,145,101,120
"COG0547",166,171,137,130,179,167,172,196,133,188,188,178
"COG0548",171,166,204,181,180,183,173,191,204,210,202,208
"COG0549",85,28,75,89,59,53,64,45,111,98,84,75
"COG0550",1535,1368,1268,845,1597,1345,1416,1194,1125,1100,1362,1445
"COG0551",297,66,105,164,190,133,223,99,183,204,126,218
"COG0552",202,154,143,134,160,114,163,120,182,160,145,186
"COG0553",446,533,1004,873,813,786,573,506,503,498,436,699
"COG0554",271,172,90,138,199,134,204,111,264,236,159,204
"COG0555",30,6,3,20,13,8,35,13,20,63,12,51
"COG0556",342,312,348,225,316,270,375,312,279,347,286,332
"COG0557",414,396,481,338,441,415,373,389,311,351,396,402
"COG0558",163,109,117,172,132,91,124,106,160,157,106,136
"COG0559",77,66,85,150,117,50,73,72,168,62,102,103
"COG0560",149,185,159,101,200,154,175,216,185,151,196,156
"COG0561",731,559,495,817,571,577,709,568,690,876,772,598
"COG0562",155,173,150,238,151,346,243,208,215,193,185,237
"COG0563",204,121,182,135,187,174,193,194,201,192,211,182
"COG0564",794,621,815,541,727,691,699,698,637,738,750,641
"COG0565",1,1,0,6,0,6,16,4,18,1,9,6
"COG0566",577,487,428,439,527,513,592,501,528,510,563,514
"COG0567",2,6,7,15,19,13,16,18,44,13,13,16
"COG0568",88,36,123,71,86,60,277,180,338,279,205,207
"COG0569",533,442,387,353,514,419,519,425,571,496,506,527
"COG0571",252,190,219,122,261,197,178,186,202,212,182,188
"COG0572",389,402,393,284,378,298,371,367,381,302,289,382
"COG0573",190,174,124,138,218,198,184,149,162,207,147,160
"COG0574",731,748,769,496,751,564,550,728,582,586,618,813
"COG0575",231,156,230,147,218,150,174,220,228,167,194,167
"COG0576",161,132,163,113,145,132,148,135,169,145,159,145
"COG0577",1687,1626,1284,1020,1516,1433,1875,1446,1454,1581,1494,1813
"COG0578",53,65,34,84,34,23,82,99,67,29,101,49
"COG0579",114,90,51,101,96,50,86,63,169,37,67,108
"COG0580",67,75,29,95,72,60,73,88,46,39,64,46
"COG0581",208,133,115,145,208,198,167,139,164,209,141,196
"COG0582",2311,2078,2083,1758,2504,2218,2278,4562,3413,2099,2985,2536
"COG0583",1134,767,816,1644,914,820,1280,911,1710,1196,1286,1113
"COG0584",495,592,423,594,337,494,360,317,327,377,409,463
"COG0585",0,1,0,8,0,2,9,6,9,0,2,2
"COG0586",102,135,134,157,95,120,125,129,135,98,166,85
"COG0587",805,636,722,487,808,656,766,843,590,699,740,673
"COG0588",67,168,61,117,87,164,132,131,135,108,153,84
"COG0589",334,441,396,444,437,496,373,491,362,331,460,292
"COG0590",142,139,166,151,174,158,127,206,157,142,204,149
"COG0591",566,637,462,695,578,573,180,198,155,224,190,202
"COG0592",330,252,335,241,295,234,262,323,285,318,215,265
"COG0593",139,141,76,120,126,114,114,140,138,172,94,95
"COG0594",55,21,37,37,34,22,56,32,75,61,46,53
"COG0595",240,70,216,111,149,82,162,82,207,249,113,202
"COG0596",269,135,172,166,177,70,246,108,278,212,160,242
"COG0597",78,27,55,46,70,35,62,43,89,113,42,47
"COG0598",247,329,293,366,290,339,334,324,275,301,335,251
"COG0599",115,168,127,107,221,96,146,122,162,125,208,136
"COG0600",126,116,104,151,166,116,179,77,228,166,169,163
"COG0601",241,168,167,418,245,232,247,172,359,290,260,187
"COG0602",81,55,74,37,97,53,271,268,229,264,221,220
"COG0603",110,123,125,88,276,125,114,142,85,94,119,107
"COG0604",1,4,6,58,9,21,17,10,47,1,8,4
"COG0605",75,85,33,51,104,60,87,118,69,66,80,74
"COG0606",303,243,305,210,280,376,361,269,255,335,297,310
"COG0607",285,346,293,324,327,466,345,382,301,297,361,306
"COG0608",416,366,358,317,404,270,391,354,281,326,339,364
"COG0609",401,429,291,430,400,329,443,340,401,473,410,316
"COG0610",854,580,535,473,885,51,693,1073,929,805,323,585
"COG0611",30,102,58,100,75,88,63,117,105,27,61,86
"COG0612",997,1118,1090,926,1188,1104,931,1409,866,747,1008,928
"COG0613",32,23,37,62,32,27,128,54,175,112,89,125
"COG0614",473,440,301,603,490,391,489,390,568,538,455,386
"COG0615",242,74,208,103,146,228,157,135,118,147,46,114
"COG0616",158,258,217,245,214,218,236,258,171,135,216,190
"COG0617",271,270,271,249,310,209,291,308,413,233,292,281
"COG0618",288,190,298,127,228,192,250,256,223,284,213,270
"COG0619",212,125,142,105,170,79,217,138,356,221,160,227
"COG0620",198,73,334,79,109,74,242,127,123,235,146,200
"COG0621",808,628,757,572,852,798,745,788,751,813,731,776
"COG0622",181,133,139,158,162,153,158,159,211,153,193,173
"COG0623",77,97,136,94,110,97,74,184,62,47,111,60
"COG0624",433,448,458,868,507,556,466,616,579,370,748,375
"COG0625",1,20,5,44,0,28,39,26,59,6,11,14
"COG0626",50,28,70,126,53,71,51,40,66,59,37,38
"COG0627",119,309,138,288,121,135,205,216,105,293,184,182
"COG0628",521,446,546,438,498,393,551,529,583,474,534,509
"COG0629",240,134,171,187,233,162,232,191,287,239,444,215
"COG0630",24,6,7,0,5,1,48,3,0,60,14,50
"COG0631",259,87,119,88,178,48,149,183,213,150,135,271
"COG0632",139,152,158,109,139,162,163,166,167,172,194,138
"COG0633",0,3,2,11,0,2,12,15,24,5,2,6
"COG0634",180,106,128,119,155,141,170,188,174,163,143,135
"COG0635",388,360,314,409,330,365,125,112,123,165,115,145
"COG0636",113,91,75,105,124,100,123,136,161,138,115,94
"COG0637",465,364,374,293,406,369,453,410,371,515,410,446
"COG0639",81,96,69,107,99,129,111,78,106,138,100,135
"COG0640",143,45,83,93,86,47,102,36,161,137,52,108
"COG0641",517,483,784,482,497,633,544,460,553,571,385,666
"COG0642",8493,12617,8654,13546,8890,11181,8844,10022,7347,8618,8735,10580
"COG0643",40,22,19,24,15,4,123,23,37,104,35,69
"COG0644",1,10,2,28,5,16,28,2,51,4,4,4
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",521,390,403,316,524,390,604,514,380,603,489,511
"COG0647",72,20,31,83,40,17,48,38,104,27,30,17
"COG0648",189,162,101,145,185,132,201,133,183,160,190,189
"COG0649",184,182,239,131,223,229,140,211,134,133,188,109
"COG0650",5,5,6,21,8,16,27,5,25,5,10,11
"COG0651",67,83,47,189,63,56,108,56,190,18,72,60
"COG0652",195,160,270,181,203,189,248,221,265,202,227,245
"COG0653",528,507,584,375,685,555,563,494,531,620,529,571
"COG0654",4,25,4,38,23,29,25,18,15,8,9,4
"COG0655",321,137,143,276,215,219,224,217,277,271,187,288
"COG0656",304,235,164,296,181,194,166,191,343,265,293,253
"COG0657",486,528,467,546,467,456,467,321,487,506,389,546
"COG0658",409,288,165,214,307,233,340,356,215,305,260,217
"COG0659",352,270,376,207,332,405,350,285,232,421,336,350
"COG0661",20,8,3,51,6,26,34,27,35,50,4,19
"COG0662",119,60,144,127,56,131,160,130,156,278,61,188
"COG0663",91,107,109,105,105,93,86,149,106,108,97,99
"COG0664",695,721,619,852,611,743,194,326,217,203,234,201
"COG0665",99,46,45,71,26,37,61,29,58,19,16,114
"COG0666",41,77,86,204,361,83,158,223,123,26,147,59
"COG0667",375,547,318,491,508,342,364,331,399,498,357,453
"COG0668",515,703,686,646,550,591,608,755,533,459,653,499
"COG0669",148,118,134,109,161,138,155,154,202,154,173,132
"COG0670",48,19,75,67,32,29,12,4,8,4,5,9
"COG0671",221,128,254,234,162,151,247,201,209,183,180,180
"COG0672",0,11,0,34,0,13,11,8,31,5,6,2
"COG0673",981,1309,829,1097,870,1066,997,1268,881,951,952,1045
"COG0674",1051,968,1000,736,1173,1019,900,1073,831,848,1182,838
"COG0675",184,70,301,76,167,96,250,338,392,702,454,233
"COG0676",0,2,5,7,4,6,8,2,14,0,1,0
"COG0677",237,226,196,294,144,153,244,425,285,209,199,126
"COG0678",0,1,0,0,0,0,0,0,0,1,0,0
"COG0679",234,134,180,212,185,86,279,124,264,382,200,238
"COG0680",3,13,7,6,21,12,20,5,21,32,10,18
"COG0681",480,408,445,345,502,518,496,523,502,544,573,461
"COG0682",217,168,254,123,219,225,233,234,219,238,201,234
"COG0683",140,85,121,172,184,63,134,75,228,68,293,111
"COG0684",22,23,17,97,10,21,35,51,54,2,35,35
"COG0685",265,191,219,195,230,215,224,229,189,282,286,274
"COG0686",36,46,66,35,38,53,108,202,128,158,131,107
"COG0687",263,228,257,210,207,229,280,228,248,243,276,230
"COG0688",81,144,157,138,125,178,123,141,127,125,156,118
"COG0689",10,11,17,23,12,8,33,14,23,23,19,5
"COG0690",0,0,4,8,1,0,3,3,3,4,6,1
"COG0691",123,97,99,88,116,94,36,41,36,31,54,41
"COG0692",142,120,141,109,135,107,130,232,78,108,192,140
"COG0693",166,236,190,223,197,300,208,178,175,191,217,206
"COG0694",2,3,2,10,0,6,4,1,8,1,2,1
"COG0695",2,0,0,13,0,4,7,2,3,0,2,1
"COG0696",358,302,513,204,402,261,342,442,336,312,339,315
"COG0697",787,842,896,905,807,797,844,982,1059,766,1004,753
"COG0698",166,98,157,138,129,103,63,31,62,59,46,44
"COG0699",4,43,52,50,24,17,19,38,22,7,8,176
"COG0700",132,141,229,145,174,226,134,195,137,169,221,133
"COG0701",89,71,28,129,72,35,36,35,55,68,28,43
"COG0702",10,6,2,41,17,28,24,2,60,4,7,5
"COG0703",198,137,200,129,200,153,196,195,205,212,217,187
"COG0704",138,141,116,134,200,151,188,147,179,207,200,184
"COG0705",53,94,76,85,83,96,226,194,131,139,226,178
"COG0706",390,334,392,217,372,325,411,382,360,329,354,359
"COG0707",335,261,319,223,323,275,347,304,305,373,329,310
"COG0708",153,145,115,125,151,98,131,156,150,139,138,147
"COG0709",48,29,22,35,40,37,44,33,62,58,42,39
"COG0710",48,35,33,32,34,25,48,13,43,49,40,60
"COG0711",124,102,93,58,150,96,123,160,115,113,168,125
"COG0712",94,106,66,69,81,76,114,78,80,93,91,103
"COG0713",39,45,19,35,32,38,34,40,25,14,56,16
"COG0714",490,453,361,393,551,373,473,327,376,431,375,532
"COG0715",179,213,226,266,189,211,196,110,187,279,225,157
"COG0716",269,376,253,283,357,239,320,264,429,425,343,399
"COG0717",1,12,0,12,1,7,12,9,12,9,6,2
"COG0718",63,30,39,36,45,28,59,36,68,68,43,50
"COG0719",473,480,599,373,498,571,505,561,404,566,530,454
"COG0720",81,65,55,74,117,74,99,103,84,112,75,107
"COG0721",38,17,21,19,26,5,21,16,41,51,19,34
"COG0722",118,62,44,60,81,30,76,53,102,113,80,100
"COG0723",9,17,6,6,2,6,5,1,3,10,4,4
"COG0724",89,103,59,94,86,119,106,175,100,110,148,98
"COG0725",38,20,19,42,20,25,32,25,38,65,35,35
"COG0726",530,487,435,545,601,547,519,439,594,618,664,583
"COG0727",13,11,5,3,10,13,2,1,12,8,16,19
"COG0728",8,57,30,51,35,19,47,18,22,43,20,15
"COG0729",2,9,21,57,9,27,14,5,14,16,10,29
"COG0730",54,25,33,118,34,53,18,19,47,18,9,15
"COG0731",120,104,137,124,84,144,45,58,41,47,46,35
"COG0732",592,322,381,341,451,160,545,433,541,490,260,328
"COG0733",587,351,604,286,513,309,544,366,496,601,407,585
"COG0735",243,171,187,179,245,210,253,244,268,230,236,201
"COG0736",31,7,19,22,11,13,17,14,25,22,21,22
"COG0737",532,463,512,412,501,560,464,647,477,457,516,379
"COG0738",716,980,822,881,830,1016,605,895,559,680,764,637
"COG0739",1009,1127,598,867,1094,1012,1089,1349,1086,1057,1234,1017
"COG0740",360,237,270,198,363,274,254,174,313,309,253,296
"COG0741",269,332,245,226,307,275,413,351,293,259,300,386
"COG0742",137,111,150,120,155,147,161,143,158,148,161,141
"COG0743",254,243,278,200,252,244,238,245,257,263,279,253
"COG0744",433,320,290,276,275,238,509,155,259,365,315,425
"COG0745",4447,4355,3803,4413,3625,3729,3225,3652,3546,3648,3561,4056
"COG0746",2,19,10,35,7,24,19,11,22,13,21,12
"COG0747",329,182,349,1006,310,521,307,227,476,233,449,207
"COG0749",193,120,203,117,287,130,480,482,449,424,410,595
"COG0750",368,210,324,179,289,169,347,290,319,338,278,325
"COG0751",11,41,27,67,25,26,57,31,79,34,22,20
"COG0752",3,12,19,26,5,18,24,18,32,26,19,14
"COG0753",47,65,24,74,118,118,39,57,51,44,15,50
"COG0754",21,13,5,32,2,21,26,12,50,38,19,7
"COG0755",268,390,323,340,298,170,182,280,151,175,172,254
"COG0756",131,128,175,123,241,108,123,191,169,177,481,129
"COG0757",94,83,107,94,93,82,114,115,107,85,84,69
"COG0758",312,212,200,185,256,254,220,201,233,245,296,297
"COG0759",57,34,42,19,46,56,53,74,76,75,79,51
"COG0760",320,370,370,195,441,289,437,435,383,286,357,271
"COG0761",270,193,242,230,258,196,237,192,255,260,221,260
"COG0762",0,1,2,6,0,2,9,3,6,3,5,6
"COG0763",157,144,209,167,162,165,144,186,121,118,175,111
"COG0764",218,244,231,123,228,218,195,245,207,187,250,214
"COG0765",345,161,400,192,351,138,329,165,463,434,285,462
"COG0766",362,284,361,194,402,248,369,299,314,359,326,310
"COG0767",77,141,161,130,117,151,74,114,130,123,101,96
"COG0768",1194,920,1060,824,1109,931,1215,1031,960,1118,1027,1117
"COG0769",413,301,387,227,414,323,412,356,401,405,360,464
"COG0770",548,536,653,372,609,536,584,632,424,495,638,483
"COG0771",296,242,298,230,306,269,341,324,271,296,318,292
"COG0772",675,488,642,402,616,466,207,154,236,216,173,199
"COG0773",323,315,401,223,336,295,363,313,294,337,288,364
"COG0774",176,194,211,188,191,188,149,250,171,146,193,147
"COG0775",289,262,203,237,258,303,267,279,221,260,357,232
"COG0776",198,266,260,322,187,263,221,370,336,272,318,175
"COG0777",133,59,73,96,66,49,113,45,82,144,107,130
"COG0778",506,658,675,591,574,663,609,742,604,579,776,533
"COG0779",84,28,39,39,51,25,63,34,70,58,41,79
"COG0780",31,25,31,23,29,27,115,111,111,108,150,109
"COG0781",160,133,162,116,141,81,188,182,173,117,145,121
"COG0782",213,128,206,112,190,119,187,202,271,199,171,181
"COG0783",36,94,33,83,44,51,74,54,81,45,77,71
"COG0784",1216,1300,1051,1848,1033,1560,1520,1134,1279,1409,1405,1812
"COG0785",10,14,1,69,3,30,8,2,7,2,18,4
"COG0786",78,70,92,244,58,151,62,24,46,20,55,57
"COG0787",415,342,443,333,436,369,393,462,384,355,435,351
"COG0788",61,90,44,82,92,72,65,78,34,51,91,46
"COG0789",335,215,223,540,227,230,345,197,485,281,265,261
"COG0790",120,100,195,255,168,205,143,66,170,102,71,209
"COG0791",452,227,267,359,472,281,514,334,500,349,358,443
"COG0792",134,81,104,104,117,107,100,120,131,108,119,109
"COG0793",1143,1364,1336,1098,1202,2108,1276,1795,1037,1233,1607,1202
"COG0794",90,104,180,176,107,154,128,181,181,139,174,74
"COG0795",222,250,367,202,268,255,311,303,301,205,301,191
"COG0796",183,174,217,174,188,187,195,220,198,212,209,190
"COG0797",2,8,88,17,12,8,20,4,18,8,5,13
"COG0798",7,22,11,171,32,45,3,99,9,11,16,37
"COG0799",123,81,110,83,113,77,66,133,140,117,102,110
"COG0800",142,151,149,141,209,169,181,166,194,163,158,120
"COG0801",91,76,101,84,88,81,99,120,108,78,119,80
"COG0802",115,82,131,100,124,108,105,109,147,120,125,110
"COG0803",103,165,181,125,163,97,191,169,146,154,201,187
"COG0804",18,6,2,0,13,6,19,29,9,17,13,35
"COG0805",93,155,55,111,100,113,78,87,116,123,108,91
"COG0806",85,81,145,96,76,50,78,47,95,105,55,79
"COG0807",223,189,211,157,214,184,211,210,206,203,221,189
"COG0809",127,160,162,88,139,176,343,522,372,381,472,366
"COG0810",3,2,4,18,3,5,6,2,44,6,4,9
"COG0811",199,286,281,187,266,332,236,377,308,277,347,209
"COG0812",76,53,51,58,69,61,226,195,170,186,194,183
"COG0813",50,22,34,41,57,32,49,26,54,79,42,52
"COG0814",32,47,11,111,23,43,93,38,139,44,31,60
"COG0815",9,6,4,14,28,10,25,11,29,13,5,38
"COG0816",120,95,122,78,101,78,140,82,151,113,109,110
"COG0817",106,92,97,109,130,94,102,110,124,69,102,99
"COG0818",53,44,25,44,61,77,62,65,76,48,76,56
"COG0819",29,7,12,3,25,2,18,19,39,6,8,21
"COG0820",268,218,240,182,219,166,225,231,291,309,236,261
"COG0821",321,344,307,195,340,300,302,403,310,298,365,326
"COG0822",247,138,177,100,198,105,67,67,74,99,81,63
"COG0823",40,88,20,82,59,127,81,155,175,207,79,240
"COG0824",98,123,91,126,109,172,38,62,57,47,43,48
"COG0825",54,15,15,20,43,17,117,43,72,130,100,164
"COG0826",651,565,608,483,733,653,684,570,610,719,648,638
"COG0827",717,554,271,492,649,403,581,820,935,557,1435,987
"COG0828",23,5,13,12,12,3,16,9,47,24,13,15
"COG0829",6,5,4,0,3,5,10,10,12,3,0,14
"COG0830",8,0,2,0,2,2,7,14,6,2,1,13
"COG0831",9,0,4,0,2,1,3,11,8,5,3,6
"COG0832",6,0,1,0,2,0,14,8,9,4,8,12
"COG0833",10,3,1,15,3,14,32,24,27,45,4,5
"COG0834",545,329,507,600,490,304,571,392,637,613,485,580
"COG0835",87,49,68,24,55,8,76,37,44,167,37,141
"COG0836",268,270,456,317,216,439,92,133,81,137,113,126
"COG0837",1,0,0,2,0,3,4,1,15,1,1,3
"COG0838",61,48,48,39,73,59,63,82,66,43,91,41
"COG0839",79,80,125,57,98,143,77,153,58,92,141,76
"COG0840",1143,616,725,385,839,107,762,298,480,1872,307,894
"COG0841",2459,4490,2355,2996,3059,4768,3560,4437,2512,2478,3552,2781
"COG0842",616,961,625,680,836,882,706,933,667,661,763,735
"COG0843",0,3,1,9,0,3,11,10,10,1,2,1
"COG0845",1708,3215,2016,2247,2300,3249,2394,2974,2106,1974,2667,2185
"COG0846",226,162,355,140,215,148,230,166,223,176,179,202
"COG0847",160,191,237,135,209,230,199,279,251,165,243,162
"COG0848",13,21,30,81,8,29,19,25,48,44,21,13
"COG0849",164,164,285,122,181,199,68,51,20,40,45,63
"COG0850",31,16,36,17,18,13,51,19,33,72,24,39
"COG0851",10,4,15,9,8,11,24,13,15,32,17,16
"COG0852",166,179,235,149,237,253,149,228,126,132,231,117
"COG0853",73,61,84,63,58,58,65,85,64,87,105,64
"COG0854",88,108,54,99,126,158,96,119,77,81,144,88
"COG0855",364,482,266,324,452,493,391,404,327,493,389,513
"COG0857",0,8,0,11,0,11,20,3,13,1,0,0
"COG0858",121,76,130,77,98,87,95,120,129,128,131,102
"COG0859",22,54,83,132,34,91,155,178,236,165,185,92
"COG0860",364,300,311,215,353,191,426,259,346,399,263,352
"COG0861",4,12,90,39,2,21,39,33,51,52,15,10
"COG0863",243,270,314,376,368,236,221,327,379,198,354,248
"COG0864",1,12,2,4,8,4,15,2,20,0,4,3
"COG1001",112,39,69,173,101,82,97,60,135,90,125,109
"COG1002",356,133,263,321,321,156,383,408,120,160,260,377
"COG1003",210,349,140,266,172,306,246,357,180,186,303,223
"COG1004",360,474,395,335,305,331,333,339,369,385,389,349
"COG1005",130,127,188,81,156,155,78,180,92,67,158,83
"COG1006",5,4,3,13,2,1,7,8,9,0,11,3
"COG1007",147,165,228,159,179,291,138,254,131,147,202,133
"COG1008",158,224,278,126,253,202,134,278,111,122,214,127
"COG1009",194,178,319,135,225,243,62,106,42,36,99,42
"COG1010",113,61,44,89,89,71,114,92,90,71,72,106
"COG1011",421,384,442,373,392,367,402,502,393,323,486,317
"COG1012",270,371,266,445,290,563,494,246,458,386,463,497
"COG1013",902,795,938,633,943,857,819,940,801,749,1047,729
"COG1014",1048,1107,969,792,1256,1113,1016,1222,974,980,1230,935
"COG1015",143,50,74,77,66,45,89,58,101,83,78,94
"COG1017",1,4,6,16,3,3,11,6,16,0,0,2
"COG1018",0,12,3,26,5,11,40,14,37,2,6,5
"COG1020",205,122,68,321,195,211,242,116,501,169,145,200
"COG1021",4,9,1,13,0,13,17,3,23,0,2,5
"COG1022",700,955,720,714,791,895,810,940,688,659,874,696
"COG1023",0,2,0,0,0,0,0,1,0,0,2,0
"COG1024",85,48,61,106,81,52,111,62,118,61,63,79
"COG1025",0,3,2,16,0,7,15,11,26,0,4,4
"COG1026",219,90,143,92,143,113,195,114,151,240,189,216
"COG1027",88,163,236,188,61,219,120,182,109,119,183,84
"COG1028",1303,1214,1106,1178,1120,1282,1273,1186,1259,1251,1418,1278
"COG1030",2,12,10,9,54,8,12,7,12,3,3,4
"COG1032",713,760,507,785,758,794,604,574,656,636,706,682
"COG1033",250,195,167,34,263,39,53,35,80,130,38,115
"COG1034",185,123,127,182,143,143,50,48,55,62,60,34
"COG1035",136,223,132,417,144,233,100,237,188,281,226,107
"COG1038",101,104,74,114,134,135,110,102,221,102,117,101
"COG1039",11,13,16,10,10,1,11,0,13,1,4,3
"COG1040",166,145,210,150,176,111,216,145,174,174,145,183
"COG1041",34,18,19,2,15,0,5,8,11,18,4,14
"COG1042",142,231,95,170,179,215,203,187,117,122,143,123
"COG1043",186,233,247,202,217,297,177,302,183,190,254,161
"COG1044",150,180,213,149,141,190,135,228,157,132,212,118
"COG1045",217,284,209,264,212,236,228,249,291,256,300,217
"COG1047",70,59,62,67,75,73,71,91,74,72,72,67
"COG1048",482,441,358,287,425,367,513,331,375,440,467,478
"COG1049",0,7,0,18,0,15,17,5,22,0,4,0
"COG1051",188,207,195,174,197,204,217,275,167,200,231,161
"COG1052",431,351,267,352,377,414,368,425,305,331,477,417
"COG1053",512,474,616,597,518,595,634,474,446,578,642,658
"COG1054",5,1,3,21,1,3,8,6,13,3,2,2
"COG1055",127,99,332,68,139,66,194,90,149,191,84,201
"COG1056",4,0,2,17,0,2,5,4,17,48,2,9
"COG1057",149,105,144,119,127,148,153,185,196,132,144,141
"COG1058",47,93,50,151,101,86,75,64,113,66,60,74
"COG1059",0,0,4,18,0,7,0,0,0,0,1,0
"COG1060",321,369,308,372,350,489,308,443,352,500,424,336
"COG1061",282,326,567,237,369,735,414,259,376,679,361,515
"COG1062",1,5,0,21,1,3,9,7,14,0,3,0
"COG1063",388,387,407,478,403,389,296,334,432,391,368,330
"COG1064",11,26,5,32,5,45,15,13,37,0,5,1
"COG1066",237,213,214,167,293,241,220,247,234,266,246,217
"COG1067",10,5,1,14,11,10,63,30,39,67,9,3
"COG1069",84,36,20,14,126,44,72,50,58,14,65,29
"COG1070",261,243,264,350,223,262,614,605,620,808,710,614
"COG1071",61,198,26,112,52,92,72,35,53,87,34,102
"COG1072",3,3,0,9,0,2,4,9,11,2,2,0
"COG1073",525,643,455,563,637,847,490,591,622,583,742,626
"COG1074",535,380,422,229,517,231,559,306,432,435,309,460
"COG1075",36,8,33,46,46,11,39,13,26,32,5,74
"COG1076",60,72,75,27,96,89,88,99,80,64,163,52
"COG1077",325,281,365,223,338,289,357,338,388,365,333,326
