"","NLM031","NLM008","NLM025","DOM001","NOM028","DLM027","DOM022","NLM021","NOM019","DLF013","NOM008","NLM010"
"COG0463",3262,3822,3279,3353,3198,2567,3178,3101,3188,2709,3853,3346
"COG0464",189,152,377,187,101,191,46,45,80,42,43,84
"COG0465",666,566,536,580,623,717,477,606,698,603,467,583
"COG0466",486,473,667,439,350,541,413,447,509,467,251,452
"COG0468",243,189,262,457,193,303,258,306,307,271,237,383
"COG0469",348,320,317,281,300,398,344,343,346,379,366,304
"COG0470",19,25,98,41,33,136,22,31,70,52,24,46
"COG0471",506,436,575,778,448,512,736,513,622,491,665,507
"COG0472",334,288,441,506,402,563,405,416,427,339,468,385
"COG0473",280,226,218,248,284,255,235,271,286,294,297,253
"COG0474",738,576,743,693,961,1127,749,733,694,731,708,761
"COG0475",471,385,470,717,671,603,779,489,514,603,821,626
"COG0476",128,126,267,162,162,183,105,139,196,132,153,107
"COG0477",458,438,776,666,701,1192,2339,1431,1603,1803,2120,1670
"COG0479",84,92,198,127,93,152,153,127,123,91,159,105
"COG0480",1502,1317,1387,1588,1308,1270,1368,1358,1681,1639,1392,1465
"COG0481",416,335,489,368,338,395,356,398,463,410,352,349
"COG0482",401,304,276,343,427,342,347,432,367,401,413,496
"COG0483",69,69,44,85,83,69,98,83,76,121,105,87
"COG0484",236,254,187,197,204,288,256,267,263,251,177,280
"COG0486",337,319,321,291,243,370,83,109,120,123,84,127
"COG0488",1658,1641,1467,1453,1599,1710,1731,1587,1476,1621,1490,1607
"COG0489",651,554,667,733,640,681,822,735,622,734,943,625
"COG0490",2,3,1,14,1,1,2,3,3,7,4,1
"COG0491",395,267,267,310,267,309,266,289,385,274,367,224
"COG0492",266,235,266,277,353,389,205,245,314,235,220,257
"COG0493",899,726,849,739,890,872,704,926,906,790,695,862
"COG0494",444,816,527,465,444,548,283,439,470,452,248,399
"COG0495",538,479,596,515,489,690,621,622,666,493,614,579
"COG0496",109,86,139,139,83,116,127,116,105,94,189,101
"COG0497",345,294,393,324,284,418,314,334,376,347,337,294
"COG0498",319,312,275,327,246,370,237,321,405,338,260,335
"COG0499",22,33,34,125,68,71,94,75,114,102,60,118
"COG0500",718,792,565,792,875,607,665,780,827,831,511,858
"COG0501",138,109,247,175,179,132,209,213,145,199,193,179
"COG0502",347,263,150,283,320,219,264,341,225,324,336,318
"COG0503",296,309,415,258,248,358,296,233,291,257,280,226
"COG0504",348,301,359,363,257,411,376,348,403,392,293,307
"COG0505",223,258,238,202,198,313,252,265,254,279,216,186
"COG0506",45,45,13,104,117,10,56,121,52,107,166,161
"COG0507",393,406,554,356,333,341,1094,1067,1267,1046,1135,1099
"COG0508",24,14,14,93,92,49,58,48,48,59,49,100
"COG0509",37,38,17,76,82,45,68,77,56,70,84,78
"COG0510",23,180,28,21,47,72,27,46,23,18,27,88
"COG0511",156,160,156,169,220,203,146,185,124,183,232,216
"COG0512",97,144,188,112,152,135,120,89,128,130,87,109
"COG0513",693,619,554,671,638,701,898,687,580,576,776,687
"COG0514",774,703,994,938,828,877,1325,907,723,923,1114,868
"COG0515",588,576,755,431,569,708,237,708,1036,677,340,888
"COG0516",306,311,371,364,337,424,387,339,362,351,315,315
"COG0517",360,423,603,557,392,678,473,448,600,469,369,381
"COG0518",401,296,370,373,346,455,415,452,397,394,447,421
"COG0519",100,109,117,154,126,133,407,411,403,402,500,383
"COG0520",316,267,250,291,308,378,382,328,333,360,337,279
"COG0521",46,51,21,46,64,105,23,13,9,15,7,23
"COG0522",61,61,67,41,53,75,156,166,198,206,139,147
"COG0523",176,152,221,140,178,112,116,218,183,146,216,206
"COG0524",1018,945,1020,1049,1148,913,1000,956,1025,1072,1225,916
"COG0525",487,471,550,520,432,651,584,575,624,595,570,564
"COG0526",891,1151,974,1346,1024,642,1062,1025,1034,971,1188,1074
"COG0527",564,466,720,596,540,666,679,546,558,640,649,585
"COG0528",51,63,74,50,51,74,202,187,225,184,184,170
"COG0529",61,27,18,37,71,17,49,52,27,42,76,62
"COG0530",226,235,94,174,196,154,127,175,189,134,194,197
"COG0531",341,323,140,444,586,1482,472,484,415,427,414,432
"COG0532",428,256,389,301,321,448,492,412,418,363,385,291
"COG0533",262,194,278,233,211,340,238,255,350,240,203,261
"COG0534",4040,4144,2514,3095,3764,2578,2877,3744,3532,3480,3382,3922
"COG0535",389,711,399,502,470,285,440,363,614,357,245,493
"COG0536",241,202,299,206,220,318,268,291,317,257,195,272
"COG0537",182,186,142,165,194,183,145,158,156,167,228,205
"COG0538",226,217,330,191,201,210,172,233,207,202,243,211
"COG0539",392,370,428,431,267,369,384,423,585,437,344,401
"COG0540",271,261,285,229,191,287,224,247,271,236,231,252
"COG0541",332,252,366,327,265,367,358,305,335,304,280,344
"COG0542",1199,1089,1149,1196,1005,1553,1285,1422,1365,1335,1105,1299
"COG0543",526,410,363,516,431,424,509,492,451,516,476,414
"COG0544",139,178,151,123,107,144,363,448,451,389,405,431
"COG0545",291,245,492,347,285,278,515,269,231,320,498,225
"COG0546",399,504,456,410,391,492,404,379,507,358,330,405
"COG0547",175,187,185,132,209,199,120,177,154,148,165,139
"COG0548",166,209,177,185,191,181,185,187,201,202,239,222
"COG0549",104,103,49,69,127,155,66,72,57,84,32,83
"COG0550",505,427,391,458,420,368,1288,1542,1544,1241,1811,1327
"COG0551",270,278,294,168,276,327,145,189,341,284,136,240
"COG0552",180,173,223,173,183,182,175,201,209,202,114,189
"COG0553",507,470,752,718,585,763,773,599,806,553,585,744
"COG0554",278,194,175,159,184,275,155,208,205,239,199,215
"COG0555",26,62,35,17,34,45,10,12,12,7,4,22
"COG0556",350,313,417,365,315,462,411,417,475,405,267,359
"COG0557",410,364,648,409,358,534,454,423,424,289,438,409
"COG0558",148,126,95,116,127,168,119,114,189,149,117,119
"COG0559",91,90,193,127,79,76,145,107,121,122,117,115
"COG0560",139,136,207,137,126,105,186,161,157,224,155,124
"COG0561",824,787,496,569,902,1053,600,646,577,899,615,640
"COG0562",60,77,45,65,60,78,201,170,276,254,302,247
"COG0563",208,156,190,207,139,242,165,186,228,182,202,170
"COG0564",819,821,915,673,676,937,788,746,896,701,750,618
"COG0565",1,6,4,11,10,8,14,8,3,0,5,9
"COG0566",482,471,384,508,478,541,522,571,505,563,523,515
"COG0567",0,3,8,8,25,8,4,22,26,1,14,17
"COG0568",291,334,1085,314,175,475,343,255,413,236,158,214
"COG0569",546,413,386,466,545,491,116,183,173,181,164,152
"COG0571",215,182,214,258,191,227,175,181,245,200,210,185
"COG0572",340,324,475,405,327,395,395,323,407,328,329,374
"COG0573",162,185,106,182,171,270,149,176,159,188,143,182
"COG0574",723,653,906,762,653,658,865,855,945,738,686,752
"COG0575",204,236,265,187,153,200,201,190,246,194,172,195
"COG0576",167,137,186,159,137,158,165,116,159,132,113,140
"COG0577",1707,2270,1191,1384,1646,1576,1393,1671,1447,1639,1816,1869
"COG0578",52,11,28,79,42,30,58,75,35,79,71,49
"COG0579",142,146,57,60,106,94,58,123,101,109,72,93
"COG0580",69,17,26,55,54,154,45,56,20,68,52,51
"COG0581",178,187,128,158,160,259,143,213,178,203,137,183
"COG0582",2320,3041,1882,2851,2141,1413,1643,2990,2861,3807,2142,2641
"COG0583",1101,1423,1104,1416,1532,1931,1211,1185,1447,1078,826,1054
"COG0584",496,390,191,467,356,285,324,392,328,442,315,440
"COG0585",0,4,0,6,9,3,2,0,1,5,5,0
"COG0586",91,75,131,131,145,184,40,25,28,38,36,33
"COG0587",786,690,856,646,750,783,758,774,799,788,809,645
"COG0588",55,54,28,118,112,119,93,95,100,93,151,87
"COG0589",336,202,343,419,297,452,505,330,302,352,451,276
"COG0590",150,126,244,164,142,190,177,127,160,156,150,137
"COG0591",576,342,365,554,508,411,578,559,533,577,487,528
"COG0592",345,338,342,309,299,337,262,311,417,339,285,282
"COG0593",161,28,112,137,63,21,103,139,121,199,139,108
"COG0594",59,113,71,38,56,68,42,62,106,63,20,66
"COG0595",198,240,176,157,186,458,143,210,260,234,90,176
"COG0596",278,373,274,239,257,478,189,192,270,256,128,261
"COG0597",88,194,84,75,69,132,36,59,99,93,29,63
"COG0598",249,301,299,319,274,281,329,283,251,297,314,264
"COG0599",127,92,139,160,149,110,207,114,172,123,117,131
"COG0600",149,109,84,147,175,89,143,141,164,119,78,156
"COG0601",255,303,132,280,458,371,291,251,281,290,234,193
"COG0602",227,209,299,235,201,288,149,221,227,201,225,228
"COG0603",90,81,146,118,109,121,137,92,102,83,138,114
"COG0604",3,1,10,23,36,52,12,4,17,18,4,7
"COG0605",75,33,24,98,59,17,52,67,81,88,89,56
"COG0606",340,283,304,343,301,278,315,346,353,281,296,306
"COG0607",268,323,242,336,430,168,161,130,81,84,160,74
"COG0608",388,316,447,334,335,401,420,386,388,373,341,343
"COG0609",355,305,214,383,396,300,473,337,346,304,341,325
"COG0610",807,601,867,666,395,847,796,487,777,631,582,529
"COG0611",35,41,100,129,88,60,79,95,108,70,65,88
"COG0612",939,593,934,984,870,491,1271,1104,932,1045,1059,976
"COG0613",119,77,87,131,121,141,92,135,131,137,86,124
"COG0614",457,369,229,569,404,343,403,358,334,417,390,374
"COG0615",234,87,284,90,97,168,64,117,179,118,134,121
"COG0616",158,190,357,337,113,127,293,250,244,209,231,181
"COG0617",253,232,394,284,302,340,352,336,374,289,216,286
"COG0618",297,344,282,244,171,286,234,276,301,211,194,266
"COG0619",203,274,176,192,237,350,151,170,348,348,133,222
"COG0620",204,197,281,152,136,288,153,128,172,189,135,201
"COG0621",805,729,864,759,686,662,795,837,895,780,778,730
"COG0622",205,179,205,162,213,170,64,59,49,51,58,49
"COG0623",83,70,119,66,56,154,108,90,80,85,95,72
"COG0624",433,324,499,511,544,729,557,530,601,504,493,417
"COG0625",2,10,18,27,43,7,13,10,18,11,15,10
"COG0626",66,47,76,52,57,187,49,59,71,132,26,33
"COG0627",177,211,104,137,195,75,99,179,83,163,314,209
"COG0628",545,478,435,518,539,497,467,470,585,521,493,545
"COG0629",219,354,193,197,206,273,228,220,248,248,160,222
"COG0630",26,13,15,13,0,22,0,6,9,1,3,59
"COG0631",271,239,268,141,191,219,139,249,248,263,141,276
"COG0632",150,156,167,158,149,162,173,186,183,132,138,140
"COG0633",1,4,7,10,18,3,7,5,9,6,7,7
"COG0634",157,163,148,157,148,190,139,145,151,210,168,156
"COG0635",418,411,490,397,406,344,484,424,437,457,278,448
"COG0636",124,104,47,103,78,84,92,137,116,109,99,116
"COG0637",466,354,377,425,391,493,93,145,162,134,123,139
"COG0639",71,58,86,81,105,140,122,170,53,62,137,124
"COG0640",117,147,104,108,109,262,56,100,161,126,60,121
"COG0641",487,1016,1281,969,466,385,529,487,714,496,455,748
"COG0642",8448,7433,5233,8449,9997,4685,8934,8647,6389,9214,9626,10752
"COG0643",98,138,147,41,45,43,58,88,40,17,17,80
"COG0644",4,10,12,15,37,61,27,2,33,11,5,1
"COG0645",1,0,0,5,0,0,0,0,1,0,0,0
"COG0646",497,428,358,502,372,443,151,189,158,163,146,173
"COG0647",82,21,26,84,64,80,17,51,81,85,22,21
"COG0648",185,210,75,160,173,116,112,147,172,165,148,159
"COG0649",167,95,148,153,118,61,60,56,52,56,93,39
"COG0650",8,1,5,27,23,5,7,12,14,42,5,10
"COG0651",42,19,13,179,78,10,100,58,72,65,96,64
"COG0652",180,216,269,225,215,272,228,219,224,240,218,266
"COG0653",638,643,784,556,520,731,676,662,667,599,569,580
"COG0654",6,2,92,57,68,1,8,3,65,9,16,6
"COG0655",290,227,90,240,222,137,235,252,258,277,203,281
"COG0656",311,184,279,208,299,580,261,174,245,242,120,256
"COG0657",475,628,356,362,543,605,446,497,458,410,491,581
"COG0658",409,299,175,273,322,319,83,98,101,107,92,97
"COG0659",348,336,380,322,258,271,356,329,338,188,292,356
"COG0661",11,33,2,6,25,38,33,35,29,88,7,15
"COG0662",118,113,111,133,47,124,80,90,76,57,55,217
"COG0663",76,122,75,105,133,96,84,101,97,92,97,79
"COG0664",738,582,521,692,651,613,520,471,491,637,755,562
"COG0665",102,26,149,67,69,12,41,112,53,22,108,102
"COG0666",43,42,129,79,92,40,83,131,91,245,98,78
"COG0667",389,335,262,423,548,370,356,369,425,345,445,436
"COG0668",151,132,115,192,162,149,564,487,495,588,588,472
"COG0669",158,149,151,161,137,128,137,137,154,166,164,135
"COG0670",44,60,133,42,38,121,78,20,85,30,58,25
"COG0671",215,297,266,221,160,332,190,197,243,255,176,166
"COG0672",0,0,4,1,20,14,10,3,1,10,0,4
"COG0673",941,603,657,1083,1131,762,271,350,353,353,373,360
"COG0674",1040,754,889,928,789,955,1005,1043,1047,866,1045,833
"COG0675",200,179,123,139,904,1028,515,147,125,375,67,235
"COG0676",0,1,2,6,17,17,0,2,9,13,2,1
"COG0677",234,88,67,308,74,92,219,65,128,115,248,120
"COG0678",0,0,0,0,0,1,1,0,0,0,0,0
"COG0679",269,273,281,266,285,455,232,248,307,327,137,250
"COG0680",2,4,2,16,24,8,25,5,10,11,7,16
"COG0681",475,505,376,439,448,371,435,531,454,461,610,457
"COG0682",226,220,289,232,252,277,198,250,258,216,216,229
"COG0683",138,90,204,177,114,118,126,139,134,129,145,125
"COG0684",17,14,12,42,46,41,51,38,24,21,56,40
"COG0685",291,228,247,227,226,250,230,270,245,250,251,299
"COG0686",100,84,102,160,119,100,100,115,119,106,153,113
"COG0687",222,277,279,235,248,276,149,281,231,273,298,207
"COG0688",98,161,208,145,106,115,171,107,115,115,152,132
"COG0689",5,0,2,5,9,3,34,15,34,20,5,8
"COG0690",0,0,36,5,3,3,13,5,7,1,1,5
"COG0691",121,136,124,114,98,132,111,122,129,131,103,108
"COG0692",138,112,147,124,115,151,71,23,36,48,35,32
"COG0693",179,280,194,194,184,177,193,168,158,201,214,190
"COG0694",5,0,56,6,4,11,3,1,7,8,0,2
"COG0695",0,1,6,2,14,19,3,1,0,8,2,3
"COG0696",363,349,430,350,253,309,364,368,365,339,361,305
"COG0697",827,680,1018,980,816,972,1035,745,890,855,873,786
"COG0698",185,155,152,164,152,134,130,143,159,154,106,119
"COG0699",7,19,16,18,112,4,30,34,20,12,47,164
"COG0700",148,132,241,162,159,161,208,162,163,121,177,142
"COG0701",89,20,24,38,94,46,57,77,41,40,45,42
"COG0702",11,17,4,20,54,210,25,3,8,17,12,15
"COG0703",194,269,222,229,230,241,191,218,288,221,171,188
"COG0704",152,152,102,135,147,135,41,51,39,68,57,32
"COG0705",196,174,242,172,202,129,82,52,37,81,74,60
"COG0706",412,375,457,335,325,420,365,418,465,346,357,402
"COG0707",339,389,404,346,389,402,300,347,462,350,264,304
"COG0708",149,178,177,154,155,178,182,133,170,149,141,127
"COG0709",54,94,33,30,77,71,46,48,57,50,34,37
"COG0710",40,74,40,23,51,117,37,84,69,40,25,58
"COG0711",123,59,132,111,116,139,125,143,117,114,137,122
"COG0712",21,29,29,19,35,38,85,87,80,98,79,109
"COG0713",32,7,8,16,24,7,21,15,14,32,35,9
"COG0714",536,475,440,391,450,353,330,573,471,455,378,557
"COG0715",173,192,187,245,195,223,235,164,247,191,118,188
"COG0716",266,348,294,293,381,328,341,306,377,327,221,408
"COG0717",0,31,91,9,17,45,15,5,18,10,4,3
"COG0718",59,46,63,56,43,77,41,49,75,53,33,48
"COG0719",451,380,397,401,400,520,428,515,431,464,510,461
"COG0720",90,56,98,91,86,62,63,71,76,60,63,110
"COG0721",47,84,22,27,34,46,8,13,19,13,3,14
"COG0722",123,148,118,60,149,148,45,82,117,99,97,100
"COG0723",13,12,3,15,13,1,12,12,12,7,4,8
"COG0724",102,55,5,121,94,4,68,86,45,72,138,82
"COG0725",29,59,44,60,48,64,83,45,37,50,36,40
"COG0726",519,557,299,501,592,397,439,523,512,502,480,555
"COG0727",10,14,4,9,14,11,3,4,4,1,3,5
"COG0728",11,11,87,27,62,46,32,23,42,109,16,19
"COG0729",0,4,46,14,22,5,54,51,15,7,3,36
"COG0730",46,30,202,78,43,183,86,57,63,43,41,44
"COG0731",100,60,144,112,118,68,127,103,80,84,156,87
"COG0732",618,548,802,621,188,451,453,428,446,243,269,361
"COG0733",558,588,941,539,467,537,480,592,793,680,472,594
"COG0735",264,246,282,254,250,264,228,234,245,237,248,213
"COG0736",20,20,22,14,22,72,21,26,40,19,19,25
"COG0737",557,329,507,543,440,485,508,491,396,441,627,418
"COG0738",699,543,881,601,621,560,896,691,470,588,1111,663
"COG0739",1007,640,1059,1048,824,466,1046,1108,1023,1062,1100,1077
"COG0740",370,377,418,283,264,327,237,324,416,362,299,308
"COG0741",276,393,385,280,320,298,359,310,269,346,281,371
"COG0742",174,153,160,178,99,198,137,141,151,137,141,138
"COG0743",244,184,331,224,233,247,264,282,254,278,295,272
"COG0744",433,246,390,342,272,537,298,364,443,350,234,405
"COG0745",4346,4075,3604,3498,3767,2493,2935,3764,2878,3382,3591,4205
"COG0746",10,21,1,15,22,60,35,12,5,5,12,6
"COG0747",321,239,173,401,506,432,357,339,424,443,231,242
"COG0749",561,451,2068,754,390,780,525,497,628,475,421,614
"COG0750",372,328,391,322,243,344,270,321,416,349,264,323
"COG0751",6,3,44,18,8,53,60,26,65,19,28,27
"COG0752",5,5,69,26,15,96,46,6,37,8,19,7
"COG0753",58,18,19,70,23,16,61,38,55,33,81,65
"COG0754",18,18,12,16,38,15,21,7,10,12,17,3
"COG0755",292,169,208,233,225,115,233,224,115,234,297,253
"COG0756",124,215,623,266,124,142,146,147,295,112,166,126
"COG0757",31,26,66,45,21,25,86,92,107,101,93,81
"COG0758",256,363,258,265,226,215,261,296,292,224,288,293
"COG0759",63,63,81,56,63,46,82,73,68,70,64,57
"COG0760",315,203,618,370,339,308,392,349,357,275,322,300
"COG0761",238,272,300,258,183,254,215,293,357,272,275,283
"COG0762",1,4,54,2,7,15,22,5,12,4,4,5
"COG0763",139,116,257,197,105,181,213,114,148,126,160,99
"COG0764",240,192,271,208,202,223,257,191,214,184,237,232
"COG0765",126,184,174,103,108,307,338,427,585,416,225,482
"COG0766",348,308,415,315,332,425,381,420,446,391,285,361
"COG0767",86,107,223,148,101,83,158,115,126,87,106,103
"COG0768",1220,1257,1230,1019,1024,1278,1121,1321,1417,1310,1012,1103
"COG0769",450,346,508,378,361,572,408,406,554,493,333,447
"COG0770",540,372,639,582,490,578,538,522,585,499,565,464
"COG0771",303,320,381,313,259,314,107,98,127,121,89,83
"COG0772",626,700,809,634,545,726,624,640,805,793,481,647
"COG0773",295,357,527,316,336,472,380,380,423,332,320,304
"COG0774",159,100,233,163,146,149,261,149,162,149,199,143
"COG0775",314,215,200,202,278,202,232,235,205,274,313,228
"COG0776",235,267,356,283,189,200,291,188,257,280,258,206
"COG0777",107,172,94,93,121,168,68,106,65,97,38,140
"COG0778",528,455,711,637,597,686,634,566,652,598,594,563
"COG0779",76,96,85,59,57,88,11,25,23,21,8,17
"COG0780",88,100,163,94,96,89,99,87,81,63,106,84
"COG0781",168,173,158,164,143,183,134,137,144,167,150,111
"COG0782",172,261,280,209,167,293,197,193,220,202,165,167
"COG0783",48,27,42,79,70,33,42,50,75,44,83,68
"COG0784",1219,1081,811,1431,1792,726,1373,1404,1161,1303,1209,1750
"COG0785",14,3,2,16,12,1,11,1,7,4,6,7
"COG0786",91,126,57,102,102,64,101,156,126,72,93,151
"COG0787",406,304,501,400,351,447,387,424,548,411,364,386
"COG0788",58,21,54,40,47,1,48,32,10,73,61,45
"COG0789",348,462,216,336,413,261,272,231,307,308,231,313
"COG0790",98,94,469,239,145,102,94,221,382,230,93,220
"COG0791",458,627,239,463,497,510,306,491,419,473,356,447
"COG0792",138,106,106,111,90,66,86,112,115,108,130,93
"COG0793",386,297,419,423,426,310,1529,1481,1011,924,1486,1182
"COG0794",86,72,153,148,120,133,127,103,138,105,130,92
"COG0795",256,190,601,389,154,293,386,201,294,227,356,171
"COG0796",209,202,245,220,194,270,206,186,193,207,198,167
"COG0797",1,38,47,43,13,54,18,15,40,2,22,13
"COG0798",5,10,9,15,36,48,14,17,27,42,35,42
"COG0799",117,115,164,119,80,139,90,105,128,117,121,80
"COG0800",143,102,99,133,140,129,95,136,153,152,139,107
"COG0801",77,66,171,74,104,64,128,80,106,93,104,70
"COG0802",120,151,162,120,90,160,105,121,153,122,92,96
"COG0803",121,112,163,203,180,307,121,171,188,220,145,162
"COG0804",12,9,70,17,29,6,3,34,15,11,1,33
"COG0805",109,63,193,86,68,58,92,101,67,116,144,79
"COG0806",83,140,152,85,71,200,102,95,159,114,59,82
"COG0807",264,204,278,217,161,270,204,190,235,170,260,211
"COG0809",368,330,422,371,319,341,456,434,410,349,496,382
"COG0810",2,0,45,14,0,1,11,7,3,4,4,12
"COG0811",214,139,310,277,228,147,274,276,224,207,348,203
"COG0812",210,185,233,206,192,238,200,217,251,217,188,211
"COG0813",72,107,32,64,64,60,31,54,78,49,48,65
"COG0814",23,40,30,74,87,115,21,7,32,18,22,64
"COG0815",4,5,78,42,16,4,22,54,47,16,6,37
"COG0816",132,149,136,129,108,175,120,82,152,122,103,102
"COG0817",74,65,100,109,57,73,97,101,94,98,113,103
"COG0818",63,66,34,44,43,31,39,57,42,30,70,43
"COG0819",24,64,16,22,37,22,18,36,44,56,7,23
"COG0820",282,392,363,282,273,234,309,261,279,279,253,262
"COG0821",327,233,274,285,328,226,339,357,300,278,389,303
"COG0822",239,262,288,175,146,180,193,202,242,241,191,199
"COG0823",39,65,26,40,104,6,104,165,85,81,236,217
"COG0824",110,118,80,117,123,39,118,143,101,136,118,123
"COG0825",144,182,112,73,113,170,72,122,106,94,37,150
"COG0826",604,574,658,744,587,508,675,679,803,660,672,637
"COG0827",721,631,744,592,544,385,771,806,1011,940,449,1060
"COG0828",19,16,32,26,21,23,16,9,33,25,12,21
"COG0829",4,4,15,3,3,1,5,11,3,4,1,28
"COG0830",6,9,52,6,24,2,8,9,4,11,1,11
"COG0831",8,2,22,4,11,2,1,8,3,3,0,8
"COG0832",5,3,28,6,27,1,2,6,6,2,0,6
"COG0833",5,1,11,14,17,78,22,5,4,2,1,1
"COG0834",483,596,806,538,490,1129,470,556,831,514,402,609
"COG0835",84,223,147,32,23,45,39,85,63,19,8,138
"COG0836",324,283,419,370,199,336,347,257,286,171,251,357
"COG0837",0,1,53,8,9,1,3,0,0,1,2,0
"COG0838",70,41,45,60,42,44,68,65,35,38,76,43
"COG0839",30,20,38,30,26,18,94,100,55,78,181,71
"COG0840",1111,1880,995,485,144,670,590,1126,568,154,122,915
"COG0841",2444,1528,1004,2657,2806,1257,3592,3183,2066,2622,4144,2755
"COG0842",602,427,619,742,663,566,758,680,596,587,934,714
"COG0843",1,4,3,2,14,0,1,0,1,1,4,0
"COG0845",1868,1493,1400,2118,2109,1324,2441,2246,1635,1887,2902,2084
"COG0846",254,264,344,232,230,335,159,222,282,275,289,178
"COG0847",171,156,379,185,168,337,263,183,173,204,236,164
"COG0848",14,9,69,28,17,23,53,15,16,6,25,16
"COG0849",162,185,379,192,107,219,168,139,204,114,141,219
"COG0850",45,102,67,25,32,36,28,38,28,18,8,30
"COG0851",8,52,28,9,15,10,7,18,10,7,5,16
"COG0852",178,94,141,154,118,58,228,183,152,138,234,92
"COG0853",64,117,63,73,61,55,61,73,57,57,69,52
"COG0854",89,34,61,66,68,20,65,98,41,88,161,77
"COG0855",402,323,247,398,508,476,333,432,376,424,392,532
"COG0857",0,4,88,11,26,23,8,0,4,14,6,1
"COG0858",103,131,161,117,104,135,107,117,130,134,105,103
"COG0859",63,112,378,264,199,216,273,128,203,121,147,111
"COG0860",324,422,357,334,483,243,330,363,320,465,204,326
"COG0861",1,53,220,52,41,165,102,12,45,17,20,14
"COG0863",257,497,135,351,139,224,129,200,266,386,195,241
"COG0864",0,4,0,3,1,1,1,5,13,3,0,4
"COG1001",107,63,59,134,146,134,88,99,134,142,112,116
"COG1002",371,431,212,587,148,492,60,62,144,82,137,119
"COG1003",197,95,62,240,210,49,307,300,194,232,295,195
"COG1004",357,156,500,391,227,176,339,298,241,345,359,365
"COG1005",121,82,107,118,85,62,53,58,27,25,49,34
"COG1006",7,0,0,11,3,1,5,2,5,4,8,3
"COG1007",59,39,54,56,44,28,215,162,133,129,245,148
"COG1008",183,104,139,120,146,110,247,175,122,141,279,112
"COG1009",159,122,248,213,156,176,259,202,163,246,265,123
"COG1010",114,84,26,96,62,83,64,68,79,66,72,98
"COG1011",414,565,508,411,403,490,289,349,421,468,374,292
"COG1012",232,297,157,402,654,600,321,355,362,551,344,461
"COG1013",888,685,731,784,732,884,315,308,290,279,303,215
"COG1014",1134,832,822,932,864,948,1010,1057,1100,984,1231,939
"COG1015",119,94,51,64,122,157,63,72,123,66,45,107
"COG1017",0,2,0,7,17,1,1,7,9,4,8,1
"COG1018",0,7,16,18,36,2,37,12,24,9,12,12
"COG1020",213,304,140,223,402,194,116,227,134,378,219,209
"COG1021",2,6,3,10,28,2,2,0,0,19,13,5
"COG1022",711,511,677,723,660,534,717,806,586,701,907,724
"COG1023",0,2,0,0,1,17,0,0,1,2,0,0
"COG1024",82,142,66,110,132,123,84,104,118,77,72,79
"COG1025",3,5,7,6,27,2,2,2,3,3,4,2
"COG1026",234,311,81,149,176,293,51,66,66,43,30,83
"COG1027",101,124,221,91,132,164,162,125,137,159,117,90
"COG1028",1239,891,836,1153,1266,1072,1067,1011,1093,1223,1205,1277
"COG1030",1,3,3,18,2,16,20,13,51,12,9,19
"COG1032",685,684,434,650,700,620,599,703,610,662,503,705
"COG1033",222,428,147,251,164,288,85,322,290,296,198,306
"COG1034",169,111,70,162,213,113,98,174,192,159,77,136
"COG1035",128,474,288,262,185,98,91,255,182,238,281,126
"COG1038",82,91,47,165,136,171,107,104,167,139,119,71
"COG1039",11,3,7,27,10,1,8,1,11,6,1,2
"COG1040",142,191,197,190,130,206,161,178,196,184,156,160
"COG1041",30,118,6,18,7,11,28,23,18,9,1,13
"COG1042",158,39,32,165,92,33,149,131,87,111,174,134
"COG1043",181,139,189,177,142,104,325,163,141,170,291,166
"COG1044",124,106,193,173,119,140,240,172,144,95,189,119
"COG1045",212,362,301,254,230,170,229,253,305,296,240,204
"COG1047",93,54,91,89,82,44,69,86,91,68,72,65
"COG1048",467,495,334,308,475,431,430,407,423,393,341,482
"COG1049",1,6,141,10,22,3,1,1,4,5,2,4
"COG1051",210,138,259,133,172,200,121,163,104,180,214,160
"COG1052",409,318,238,370,355,335,366,403,337,374,377,393
"COG1053",536,392,575,513,428,934,1097,745,744,483,817,712
"COG1054",2,6,3,5,14,3,6,3,1,8,6,0
"COG1055",121,193,322,184,72,304,319,147,258,106,62,203
"COG1056",3,8,5,2,8,1,9,12,2,11,15,12
"COG1057",147,132,106,175,103,181,159,145,171,173,130,141
"COG1058",49,55,33,128,73,113,67,89,100,108,51,79
"COG1060",318,359,198,400,381,202,331,386,281,330,394,281
"COG1061",278,713,1678,583,396,633,563,601,360,421,463,538
"COG1062",1,4,5,4,15,8,9,1,4,2,4,2
"COG1063",385,470,348,331,666,566,465,336,364,443,365,333
"COG1064",12,8,5,13,18,57,12,3,2,2,12,5
"COG1066",96,72,83,75,81,112,308,322,270,291,282,224
"COG1067",8,6,113,14,37,100,71,19,41,10,9,4
"COG1069",26,1,3,21,13,0,42,68,22,42,107,28
"COG1070",779,709,748,597,947,667,680,637,718,733,655,565
"COG1071",72,15,13,59,97,46,59,56,34,86,47,100
"COG1072",4,2,72,5,13,51,5,1,1,6,2,2
"COG1073",531,366,332,504,592,526,579,575,554,594,721,606
"COG1074",513,474,600,527,376,665,511,590,697,468,260,471
"COG1075",38,6,32,12,10,0,13,106,48,12,13,67
"COG1076",66,48,102,66,69,75,38,20,14,23,60,16
"COG1077",340,448,386,324,273,476,336,329,379,321,339,345
