"","NLF001","NLM016","DOM001","DLM005","NLF010","DLM002","DOF009","NOM025","NOM005","DOM018","NOM001","DLF005"
"COG0463",3701,3965,3454,3084,4963,3425,3407,3395,2538,2633,3456,3291
"COG0464",170,370,193,177,41,155,215,194,98,120,448,347
"COG0465",525,393,583,538,398,704,469,578,570,671,585,854
"COG0466",327,568,463,466,246,561,424,384,440,428,711,501
"COG0468",240,293,419,211,215,239,248,243,194,275,228,264
"COG0469",244,279,289,333,213,355,372,340,355,409,237,447
"COG0470",32,7,55,57,9,24,67,54,71,50,29,44
"COG0471",533,465,802,431,447,621,439,452,527,642,562,348
"COG0472",372,488,511,423,392,416,424,474,336,391,492,454
"COG0473",267,203,246,273,287,212,234,262,241,297,237,241
"COG0474",698,1004,733,623,728,894,759,657,620,733,630,1327
"COG0475",514,714,716,605,684,487,674,734,381,605,685,413
"COG0476",129,114,165,108,91,112,203,149,189,187,202,155
"COG0477",2170,2686,2047,2638,2566,1770,2393,2371,4048,1613,2699,1520
"COG0479",137,319,118,133,135,100,152,131,120,63,233,102
"COG0480",2166,2162,1593,1510,1612,1352,1365,1165,1125,1481,1215,1557
"COG0481",321,443,320,344,322,429,391,424,297,426,439,443
"COG0482",452,242,345,357,459,334,473,408,317,438,316,403
"COG0483",74,14,75,77,100,55,129,116,80,95,27,75
"COG0484",185,192,229,200,191,257,231,203,201,266,222,277
"COG0486",323,192,300,327,271,361,271,279,281,318,267,392
"COG0488",1557,1576,1619,1387,1759,1526,1454,1398,1310,1671,1671,1429
"COG0489",770,968,721,654,702,702,703,806,614,710,595,500
"COG0490",2,0,18,5,2,4,0,0,3,0,2,2
"COG0491",205,205,316,297,159,311,100,74,82,64,64,115
"COG0492",211,175,299,256,188,259,221,237,284,277,266,270
"COG0493",655,901,818,740,641,838,796,894,919,973,1215,762
"COG0494",509,246,401,529,381,634,414,429,706,427,366,643
"COG0495",569,740,504,489,594,519,520,630,450,746,707,582
"COG0496",135,174,128,138,158,105,153,108,64,131,143,96
"COG0497",294,351,360,346,228,356,313,217,297,367,397,365
"COG0498",336,302,333,346,253,329,292,260,241,372,385,307
"COG0499",34,1,43,43,21,19,95,91,30,48,36,84
"COG0500",821,348,764,736,635,817,623,739,1138,641,482,773
"COG0501",139,174,181,189,139,133,232,127,192,173,143,140
"COG0502",366,22,256,222,324,231,268,245,224,406,115,257
"COG0503",237,362,213,294,301,330,294,260,247,251,411,274
"COG0504",313,348,377,382,299,358,347,324,282,386,385,390
"COG0505",197,235,228,265,202,209,83,81,70,67,108,80
"COG0506",154,7,108,130,256,49,66,230,87,58,25,12
"COG0507",993,1608,1051,1260,786,1125,1072,1205,1061,1147,1019,1013
"COG0508",88,5,78,69,40,58,39,61,120,30,13,10
"COG0509",83,10,72,85,120,70,109,60,57,41,11,38
"COG0510",41,70,22,27,23,64,29,31,73,72,61,19
"COG0511",244,177,168,159,326,124,265,262,134,142,120,231
"COG0512",89,168,117,134,118,147,118,103,171,100,146,130
"COG0513",661,425,745,667,921,546,678,817,661,638,507,474
"COG0514",996,1358,968,990,1452,902,933,910,552,1038,1249,714
"COG0515",359,549,429,634,611,586,544,354,463,497,520,751
"COG0516",88,186,112,103,90,116,372,332,309,370,465,373
"COG0517",431,663,561,577,347,475,544,333,481,471,654,478
"COG0518",341,328,351,419,377,377,364,393,298,360,431,330
"COG0519",127,101,142,130,162,112,355,444,322,332,427,304
"COG0520",271,330,274,342,274,335,279,353,315,329,353,342
"COG0521",36,7,43,81,36,46,29,67,114,85,25,49
"COG0522",117,219,144,172,107,185,153,118,141,166,215,218
"COG0523",194,166,120,118,148,122,183,231,346,213,129,140
"COG0524",935,1265,1035,1124,1312,976,1082,1120,1124,1206,1488,896
"COG0525",487,519,479,533,427,548,488,454,428,643,573,610
"COG0526",1164,1650,1438,1299,1753,903,1467,984,642,740,1028,960
"COG0527",504,857,583,638,606,555,649,540,455,656,716,594
"COG0528",187,264,194,166,201,184,206,169,151,178,233,161
"COG0529",75,16,61,37,93,46,81,72,57,89,6,36
"COG0530",189,41,150,102,179,178,158,232,229,219,99,170
"COG0531",448,93,466,651,480,390,574,625,1076,482,206,277
"COG0532",261,435,346,288,195,306,431,310,403,368,510,432
"COG0533",196,234,240,245,191,246,214,181,192,281,271,286
"COG0534",3775,1788,3093,2898,3109,3894,3648,3615,3514,4017,3016,3752
"COG0535",720,432,523,443,687,572,329,442,392,555,274,461
"COG0536",234,282,224,243,234,269,233,229,193,300,293,260
"COG0537",223,123,187,259,266,200,232,152,140,195,150,213
"COG0538",198,326,216,171,244,201,200,213,196,272,355,219
"COG0539",416,602,435,508,333,433,387,422,305,456,442,412
"COG0540",228,278,262,221,186,278,200,224,237,219,297,225
"COG0541",271,297,293,269,260,281,335,316,256,350,325,381
"COG0542",1065,1384,1122,1158,1064,1248,408,548,313,552,431,458
"COG0543",485,655,506,434,468,498,487,468,324,556,643,403
"COG0544",462,364,379,358,464,448,332,481,400,480,500,505
"COG0545",315,748,338,323,508,320,424,348,210,370,459,256
"COG0546",452,353,405,483,388,477,408,301,368,414,446,427
"COG0547",190,190,143,153,150,161,171,161,186,164,132,149
"COG0548",178,214,192,189,155,180,190,222,257,254,222,202
"COG0549",62,20,78,90,29,85,56,82,187,69,41,60
"COG0550",1176,1388,1357,1385,1150,1303,1139,1525,1242,1681,1470,1428
"COG0551",204,58,174,237,96,247,211,245,360,204,174,309
"COG0552",148,127,170,167,123,162,58,72,46,68,51,90
"COG0553",402,1116,647,457,338,469,497,609,527,606,250,791
"COG0554",235,46,176,159,143,166,126,213,236,232,126,160
"COG0555",40,0,23,32,12,34,11,11,75,45,22,42
"COG0556",276,386,372,373,270,405,387,359,236,435,396,422
"COG0557",355,525,436,400,357,442,320,417,389,348,590,472
"COG0558",79,57,112,143,67,156,144,110,148,142,125,201
"COG0559",84,20,124,100,90,77,87,110,103,114,91,146
"COG0560",153,158,175,182,195,158,194,129,148,204,99,146
"COG0561",222,150,194,220,227,254,657,691,846,694,682,787
"COG0562",77,106,72,79,176,109,227,319,198,224,100,315
"COG0563",169,185,176,215,172,196,235,195,181,210,200,222
"COG0564",659,989,744,662,640,854,737,674,582,731,1034,820
"COG0565",4,5,7,10,3,3,6,15,62,8,1,0
"COG0566",530,325,553,536,582,529,622,530,484,579,356,551
"COG0567",10,2,7,16,8,0,14,58,112,15,5,5
"COG0568",187,726,264,360,121,458,257,224,349,281,624,389
"COG0569",526,314,467,444,484,481,487,561,443,547,309,494
"COG0571",198,269,259,268,227,211,213,163,148,146,277,215
"COG0572",405,616,410,358,297,383,362,257,284,360,478,367
"COG0573",188,22,181,148,132,165,186,224,160,184,204,158
"COG0574",658,1171,696,737,457,761,759,645,462,782,864,765
"COG0575",183,265,194,204,164,228,235,124,112,171,226,232
"COG0576",130,205,165,169,195,156,102,135,118,110,116,194
"COG0577",1500,952,1464,1433,1357,1717,1509,1754,1444,1984,1440,1938
"COG0578",23,10,96,53,54,24,10,14,52,22,4,11
"COG0579",96,23,61,107,30,74,64,143,185,86,85,77
"COG0580",31,13,51,68,35,31,110,59,130,46,21,65
"COG0581",157,22,176,163,146,174,68,70,56,55,75,61
"COG0582",2127,1979,2924,3344,1750,2568,767,881,776,823,763,1007
"COG0583",1262,597,1399,1468,939,1321,339,451,963,420,286,402
"COG0584",377,341,428,415,332,292,568,298,302,348,503,391
"COG0585",1,3,11,11,4,0,1,15,55,0,2,0
"COG0586",121,140,137,131,175,93,103,108,206,115,129,79
"COG0587",670,735,673,724,642,708,687,616,712,811,860,915
"COG0588",95,11,115,139,155,50,107,129,95,91,14,47
"COG0589",334,371,350,420,408,277,467,277,212,310,471,182
"COG0590",156,216,165,166,146,186,187,136,132,150,173,235
"COG0591",611,298,535,497,485,572,479,390,316,489,345,358
"COG0592",263,297,327,345,310,404,341,250,249,284,357,398
"COG0593",153,64,133,141,129,123,125,72,61,114,41,138
"COG0594",63,10,47,56,44,84,39,49,109,60,54,83
"COG0595",188,56,145,215,104,232,154,168,175,228,316,324
"COG0596",193,226,258,302,108,295,191,188,387,208,225,214
"COG0597",56,21,61,99,45,100,82,79,97,70,55,97
"COG0598",308,278,324,309,394,286,373,317,212,281,292,343
"COG0599",126,71,140,143,81,96,158,110,110,149,101,91
"COG0600",134,28,154,199,79,147,34,43,64,33,24,49
"COG0601",237,60,300,306,187,259,368,383,522,294,181,266
"COG0602",207,149,227,240,197,204,239,149,200,216,177,249
"COG0603",92,167,121,114,97,118,121,86,87,120,142,99
"COG0604",4,6,23,27,15,2,26,38,129,15,2,3
"COG0605",49,22,91,60,51,50,102,48,68,57,16,67
"COG0606",280,346,334,290,384,323,276,344,276,382,296,305
"COG0607",313,95,346,256,482,238,346,420,326,289,158,275
"COG0608",363,429,333,281,279,376,308,259,245,409,425,424
"COG0609",386,184,412,307,334,379,303,383,448,328,330,253
"COG0610",620,800,691,845,279,632,622,268,505,885,627,752
"COG0611",56,6,107,134,66,56,167,58,80,40,21,54
"COG0612",775,1296,1074,990,865,749,1068,823,581,825,554,848
"COG0613",61,23,110,156,81,152,78,93,94,108,76,206
"COG0614",427,206,540,377,496,428,273,449,395,432,274,295
"COG0615",120,102,101,98,228,140,18,29,29,23,74,52
"COG0616",137,379,317,245,148,147,275,180,267,146,279,210
"COG0617",192,247,257,278,196,276,265,252,299,272,240,279
"COG0618",250,275,263,259,226,316,230,180,203,311,361,350
"COG0619",238,55,185,268,134,285,389,198,184,221,202,287
"COG0620",117,415,121,117,108,240,136,96,224,180,238,151
"COG0621",767,866,778,707,795,875,846,752,554,844,789,886
"COG0622",153,136,163,178,156,178,206,163,195,189,133,254
"COG0623",40,222,82,81,64,77,126,54,77,80,107,117
"COG0624",348,271,531,523,417,303,528,417,505,555,363,361
"COG0625",7,24,26,42,10,0,19,88,243,13,1,4
"COG0626",52,7,53,100,50,41,60,79,128,62,41,54
"COG0627",159,28,153,138,186,141,192,180,145,151,38,125
"COG0628",501,373,507,529,433,498,471,406,563,497,418,533
"COG0629",195,118,208,308,155,256,232,201,303,296,279,508
"COG0630",10,3,4,5,13,17,9,12,65,12,6,12
"COG0631",135,402,130,219,149,232,199,146,179,177,119,214
"COG0632",123,158,166,168,147,167,159,157,93,168,166,162
"COG0633",3,5,11,10,6,1,10,27,92,3,1,0
"COG0634",153,138,156,179,139,173,180,136,143,187,142,183
"COG0635",446,280,391,373,339,506,391,377,449,420,366,515
"COG0636",104,12,102,101,132,113,130,86,76,101,34,107
"COG0637",387,322,432,404,436,453,425,477,429,416,335,501
"COG0639",150,26,82,96,165,180,98,164,179,83,16,175
"COG0640",100,25,131,103,52,141,91,85,166,118,73,207
"COG0641",650,1218,956,540,575,740,187,199,169,213,165,152
"COG0642",9280,6330,8607,7194,10279,7815,7348,8799,6861,8060,7323,5854
"COG0643",89,14,38,33,36,70,31,109,138,56,40,44
"COG0644",0,10,12,78,3,6,17,64,169,3,1,4
"COG0645",0,0,7,2,0,0,0,0,0,0,0,6
"COG0646",461,457,462,414,494,470,403,558,534,552,471,411
"COG0647",3,5,15,42,2,15,58,16,63,25,19,60
"COG0648",188,33,156,131,174,146,117,204,128,172,76,143
"COG0649",160,288,161,162,206,119,238,182,97,143,184,151
"COG0650",8,7,23,31,6,7,12,28,82,14,2,6
"COG0651",33,19,201,96,38,86,76,92,200,24,21,48
"COG0652",163,268,224,228,177,257,242,165,235,235,303,237
"COG0653",557,735,520,538,404,679,539,606,497,693,621,713
"COG0654",86,6,45,79,6,20,14,84,196,4,5,0
"COG0655",256,45,234,246,242,252,237,153,255,212,128,267
"COG0656",278,51,199,256,308,197,199,118,312,180,240,173
"COG0657",461,366,372,445,425,431,432,581,418,453,547,389
"COG0658",268,137,263,260,265,283,266,246,278,344,104,329
"COG0659",388,331,342,267,425,344,277,339,274,203,433,290
"COG0661",64,9,40,74,31,29,60,37,129,15,60,74
"COG0662",145,142,144,133,71,188,64,165,166,80,226,120
"COG0663",112,107,94,123,104,78,124,126,181,152,76,94
"COG0664",572,512,683,608,743,524,668,490,401,446,602,588
"COG0665",46,24,77,61,36,45,89,88,321,55,18,139
"COG0666",29,55,85,126,171,141,131,90,229,238,27,129
"COG0667",572,329,395,338,442,386,414,395,480,389,362,341
"COG0668",529,683,544,616,617,490,565,476,385,515,623,428
"COG0669",166,123,143,171,141,151,154,117,149,147,155,148
"COG0670",22,218,43,64,11,64,82,68,106,35,122,92
"COG0671",175,324,222,217,205,252,188,210,293,189,327,197
"COG0672",1,5,0,14,1,0,29,18,28,4,8,3
"COG0673",244,172,357,267,410,292,873,1029,906,639,568,714
"COG0674",956,1111,937,1003,866,835,1159,866,563,1123,1058,896
"COG0675",608,84,138,632,599,368,99,93,154,70,81,152
"COG0676",0,2,2,14,0,0,2,14,32,1,1,0
"COG0677",195,288,284,126,100,145,137,231,110,110,225,27
"COG0678",0,0,0,1,0,0,0,1,0,0,1,0
"COG0679",225,217,255,310,151,330,304,201,299,357,316,336
"COG0680",21,1,15,20,16,20,17,18,60,6,6,9
"COG0681",522,307,456,393,608,463,555,439,348,440,301,518
"COG0682",267,318,222,206,232,233,225,216,230,199,264,251
"COG0683",108,32,196,174,109,147,175,127,188,312,96,157
"COG0684",71,6,39,21,9,23,51,19,66,16,4,12
"COG0685",241,264,220,252,308,268,211,279,258,278,218,231
"COG0686",155,347,145,115,164,99,120,109,46,120,191,32
"COG0687",189,200,211,222,187,250,242,237,328,289,285,260
"COG0688",166,251,142,177,219,135,175,133,126,140,171,118
"COG0689",28,4,16,19,11,8,23,17,53,15,9,15
"COG0690",7,0,3,3,2,0,3,5,11,1,3,3
"COG0691",143,137,114,127,105,117,139,100,83,105,122,164
"COG0692",106,129,105,113,110,167,122,73,98,182,132,135
"COG0693",216,189,191,145,226,138,172,197,220,178,170,162
"COG0694",0,2,7,27,2,1,2,10,30,0,3,8
"COG0695",0,4,3,15,3,1,12,11,35,4,1,0
"COG0696",300,562,334,356,271,390,374,340,338,354,491,435
"COG0697",966,1139,1010,1171,1028,835,1058,674,818,864,975,872
"COG0698",130,172,150,149,102,199,137,124,153,128,173,194
"COG0699",16,214,20,32,16,221,14,64,142,35,2,43
"COG0700",124,329,163,131,162,153,152,150,129,141,269,169
"COG0701",79,7,53,46,75,59,61,92,134,29,21,94
"COG0702",2,8,28,42,9,4,17,49,142,10,6,11
"COG0703",187,229,207,224,189,210,201,189,262,251,248,187
"COG0704",170,21,138,145,185,140,127,136,167,161,70,141
"COG0705",143,263,169,181,211,193,241,186,128,181,150,195
"COG0706",345,440,359,386,353,387,391,352,367,441,444,403
"COG0707",98,121,117,117,111,140,299,283,263,336,418,452
"COG0708",208,192,174,167,101,150,40,43,43,54,62,63
"COG0709",55,6,44,66,22,50,49,63,88,79,48,61
"COG0710",55,4,25,67,23,67,34,56,79,47,31,41
"COG0711",122,96,110,130,144,103,106,118,116,142,74,128
"COG0712",110,13,79,80,70,88,88,95,133,136,56,72
"COG0713",10,11,18,21,18,8,9,9,5,14,1,11
"COG0714",405,492,398,373,316,449,500,413,484,445,377,490
"COG0715",144,191,254,249,143,246,158,176,226,197,269,170
"COG0716",490,211,305,364,410,343,148,91,146,107,98,112
"COG0717",2,12,12,24,3,7,34,24,31,18,7,5
"COG0718",19,4,17,23,17,23,44,50,48,61,47,84
"COG0719",493,577,426,456,530,492,568,494,353,464,519,486
"COG0720",59,62,88,83,104,93,69,52,61,83,21,76
"COG0721",41,8,21,44,16,52,36,18,25,32,27,56
"COG0722",56,41,62,115,62,79,111,107,323,110,60,110
"COG0723",4,7,14,3,12,13,3,12,6,7,4,39
"COG0724",131,5,96,62,215,65,49,95,39,63,10,18
"COG0725",67,9,50,66,40,44,36,39,86,77,53,31
"COG0726",571,273,504,446,638,551,410,535,550,512,316,633
"COG0727",14,1,9,9,29,6,14,25,23,12,1,16
"COG0728",24,6,25,83,8,15,56,40,75,30,17,19
"COG0729",22,3,5,16,6,2,14,26,85,11,2,9
"COG0730",77,24,57,85,63,91,42,40,86,104,38,65
"COG0731",127,166,137,112,171,83,130,98,52,105,112,95
"COG0732",139,184,189,214,100,162,454,186,272,399,661,723
"COG0733",448,751,511,437,372,733,458,430,438,599,763,554
"COG0735",241,289,231,289,284,248,271,182,192,202,172,218
"COG0736",21,6,19,24,21,26,29,29,36,33,22,50
"COG0737",444,679,531,460,558,337,506,533,421,498,486,369
"COG0738",779,1282,636,573,898,669,299,229,124,196,279,201
"COG0739",1090,947,1054,1022,1045,1006,1167,988,547,957,587,1333
"COG0740",218,495,271,346,248,333,308,428,258,311,206,395
"COG0741",269,266,296,324,252,291,374,335,445,404,246,286
"COG0742",130,173,140,141,182,156,164,164,120,153,167,157
"COG0743",246,340,253,237,252,246,236,255,259,289,282,208
"COG0744",269,241,319,357,163,382,371,339,404,271,270,562
"COG0745",4002,4362,3527,2868,4469,3467,3373,3388,2771,3755,4172,3299
"COG0746",16,10,13,32,10,16,20,23,41,13,4,7
"COG0747",264,102,356,316,191,327,495,323,621,286,170,303
"COG0749",132,262,261,150,93,174,524,385,477,659,701,615
"COG0750",246,435,291,280,216,372,293,293,334,363,349,478
"COG0751",54,9,56,85,39,44,42,36,72,29,33,25
"COG0752",27,7,26,41,17,18,17,15,50,21,11,12
"COG0753",48,12,70,42,30,45,140,66,79,13,11,88
"COG0754",11,19,18,39,28,5,28,67,165,12,8,88
"COG0755",251,294,266,210,200,206,278,113,120,268,202,257
"COG0756",99,170,234,153,117,224,49,42,44,48,51,49
"COG0757",90,219,131,120,82,101,107,78,43,96,138,119
"COG0758",258,198,279,201,228,270,199,296,198,199,302,268
"COG0759",70,40,60,68,71,95,63,58,34,75,19,69
"COG0760",323,673,408,376,396,262,359,235,358,370,365,299
"COG0761",297,288,260,309,245,281,273,273,195,218,308,270
"COG0762",6,5,6,16,6,3,16,12,33,3,4,3
"COG0763",111,249,222,180,187,137,209,112,85,140,281,141
"COG0764",64,131,60,62,69,55,225,170,153,213,219,232
"COG0765",354,327,331,427,198,491,368,328,497,384,495,384
"COG0766",291,396,317,296,261,380,343,324,347,384,425,507
"COG0767",137,236,133,145,167,111,148,124,96,72,141,85
"COG0768",1036,1134,1024,954,941,1238,1116,1067,1034,1294,1433,1502
"COG0769",363,461,370,364,294,426,439,354,342,476,451,553
"COG0770",504,875,524,542,566,532,629,506,317,636,678,526
"COG0771",268,360,327,298,211,334,329,300,289,353,257,382
"COG0772",571,848,668,653,471,772,639,570,607,652,826,831
"COG0773",309,454,385,313,279,324,306,379,349,345,460,355
"COG0774",177,361,190,195,178,128,187,132,113,192,183,140
"COG0775",285,237,197,194,348,221,319,309,249,271,241,229
"COG0776",319,230,288,357,347,242,274,171,187,200,188,235
"COG0777",90,13,103,68,39,142,49,109,180,133,87,163
"COG0778",547,733,702,614,721,541,728,467,458,621,712,510
"COG0779",66,16,60,64,29,84,55,48,96,74,51,120
"COG0780",102,136,88,125,141,108,109,89,95,77,114,89
"COG0781",93,202,189,188,99,149,171,88,113,154,145,171
"COG0782",212,232,225,250,212,235,199,152,243,186,282,240
"COG0783",98,4,67,37,84,37,40,32,45,57,24,41
"COG0784",1247,442,1320,1034,1364,1368,813,1750,1776,1147,892,1133
"COG0785",1,0,15,10,4,15,6,1,3,0,0,11
"COG0786",151,24,107,84,84,109,58,111,224,124,53,81
"COG0787",329,622,370,338,417,444,500,351,355,433,580,436
"COG0788",60,4,27,40,87,23,34,48,37,74,4,10
"COG0789",274,154,342,383,241,349,260,206,395,271,253,322
"COG0790",90,105,268,175,104,166,193,130,172,221,151,269
"COG0791",329,99,458,421,202,448,439,462,576,442,464,440
"COG0792",132,121,111,112,156,81,88,120,100,107,92,111
"COG0793",1350,1885,1230,1053,2106,974,1521,1452,729,1114,1243,976
"COG0794",170,234,187,168,187,125,147,120,165,104,194,105
"COG0795",227,729,351,325,262,268,185,178,262,183,561,108
"COG0796",212,254,212,202,211,247,216,192,205,260,303,198
"COG0797",3,30,18,13,1,12,13,17,48,11,124,4
"COG0798",8,0,10,45,41,9,38,36,4,27,24,2
"COG0799",129,140,104,144,139,162,33,37,16,28,40,36
"COG0800",126,135,118,208,140,149,159,216,161,171,149,121
"COG0801",83,110,71,105,80,95,129,60,68,63,85,90
"COG0802",70,161,139,167,86,136,141,99,122,89,158,156
"COG0803",173,120,176,215,128,174,228,113,231,218,121,173
"COG0804",10,2,17,15,39,13,19,4,12,19,5,26
"COG0805",169,59,99,131,167,88,138,106,95,84,24,94
"COG0806",66,209,104,127,49,155,40,22,28,23,44,41
"COG0807",208,361,225,209,202,225,208,172,159,200,294,186
"COG0809",420,553,392,387,475,351,391,426,242,433,505,365
"COG0810",4,5,19,18,4,0,6,10,15,2,3,1
"COG0811",311,290,305,263,425,214,310,303,131,265,268,182
"COG0812",189,225,197,189,167,227,247,182,158,193,217,240
"COG0813",38,7,45,55,51,76,48,62,86,42,30,89
"COG0814",16,44,78,270,41,46,54,157,520,23,44,19
"COG0815",8,3,57,49,4,15,31,30,75,20,4,25
"COG0816",120,132,135,128,101,147,135,78,80,96,116,144
"COG0817",104,133,117,123,108,103,153,96,50,92,112,86
"COG0818",62,7,36,34,80,34,25,21,20,31,12,30
"COG0819",64,2,32,44,5,18,39,26,34,30,10,16
"COG0820",210,272,260,275,207,296,250,195,275,262,267,325
"COG0821",354,389,317,259,322,277,256,283,251,437,421,239
"COG0822",225,211,148,189,133,285,185,182,160,259,236,241
"COG0823",292,19,117,64,435,90,76,140,166,113,41,97
"COG0824",155,60,123,149,174,105,134,124,120,106,40,131
"COG0825",98,10,76,90,49,167,49,96,176,136,91,153
"COG0826",632,701,735,606,709,756,603,627,657,684,718,793
"COG0827",628,288,590,777,768,949,1093,777,799,821,824,784
"COG0828",18,6,21,26,12,32,25,19,17,20,15,32
"COG0829",8,2,9,6,26,3,8,0,11,12,4,17
"COG0830",3,0,8,6,28,4,9,4,8,10,1,8
"COG0831",2,1,7,2,16,0,1,2,2,2,1,4
"COG0832",3,1,4,1,14,1,3,3,5,9,3,2
"COG0833",42,5,12,52,39,31,37,62,61,9,10,14
"COG0834",183,112,180,222,117,204,551,568,775,587,585,534
"COG0835",94,12,45,37,70,104,25,65,92,89,52,68
"COG0836",324,752,325,307,339,348,334,325,264,187,581,272
"COG0837",0,2,11,6,4,0,6,10,56,2,0,0
"COG0838",66,79,54,59,108,42,58,58,34,50,56,42
"COG0839",105,154,80,63,159,58,84,105,59,107,101,44
"COG0840",1029,113,525,388,642,1011,283,955,1179,1093,633,578
"COG0841",2974,1809,2768,2209,3386,1727,3186,2971,1928,2920,739,1706
"COG0842",568,561,754,604,848,506,660,670,530,543,554,469
"COG0843",0,8,7,6,1,0,1,20,57,0,1,0
"COG0845",2259,1825,2143,1863,2880,1464,2383,2454,1298,2005,1320,1502
"COG0846",244,346,226,254,188,215,258,277,266,346,257,274
"COG0847",179,508,197,200,262,192,218,181,180,169,232,138
"COG0848",42,3,25,33,31,29,19,19,43,19,12,19
"COG0849",104,352,155,149,111,152,183,147,160,130,341,212
"COG0850",48,10,18,27,17,61,18,43,71,40,33,74
"COG0851",22,4,9,10,13,27,8,11,26,7,15,39
"COG0852",147,282,176,145,207,97,213,188,110,125,195,131
"COG0853",90,92,69,88,76,82,78,55,68,57,110,69
"COG0854",84,16,75,70,150,27,112,106,48,101,4,75
"COG0855",412,110,386,389,528,347,164,158,110,151,76,166
"COG0857",1,4,13,30,2,0,29,39,99,12,2,0
"COG0858",146,129,138,136,115,148,132,92,78,121,135,132
"COG0859",168,349,245,231,222,179,185,160,272,79,272,124
"COG0860",324,243,311,420,305,438,313,267,491,317,243,455
"COG0861",56,225,59,127,40,66,52,89,194,25,221,12
"COG0863",281,285,328,267,320,356,227,252,238,219,260,362
"COG0864",0,2,2,5,0,4,7,14,20,7,1,1
"COG1001",81,18,120,99,24,82,116,83,124,92,56,119
"COG1002",355,949,554,590,305,489,382,144,172,150,471,301
"COG1003",203,11,249,212,247,182,245,230,176,225,33,123
"COG1004",362,491,374,351,328,451,450,369,229,326,214,309
"COG1005",95,259,130,111,128,77,157,100,62,71,170,103
"COG1006",2,2,17,1,2,5,4,1,1,2,1,4
"COG1007",154,308,175,170,234,142,227,176,76,136,194,130
"COG1008",166,314,125,132,159,112,202,142,129,193,202,126
"COG1009",137,446,175,165,194,111,208,204,196,241,367,111
"COG1010",86,5,96,51,60,80,50,92,62,134,45,67
"COG1011",409,586,464,404,464,419,422,378,362,475,397,339
"COG1012",311,112,395,535,485,292,300,678,948,321,160,303
"COG1013",836,1040,738,921,755,703,1000,801,527,1039,1023,757
"COG1014",1010,1067,918,1009,970,867,1263,957,620,1217,960,872
"COG1015",108,24,65,98,56,88,66,136,221,88,97,94
"COG1017",0,1,9,14,4,2,8,19,70,3,0,2
"COG1018",4,15,23,47,7,2,14,48,191,12,2,7
"COG1020",412,89,262,188,146,207,199,145,510,98,345,200
"COG1021",9,3,11,17,1,12,33,26,89,6,66,0
"COG1022",727,1139,775,749,963,625,871,675,328,753,603,806
"COG1023",0,0,0,2,0,0,11,1,1,3,1,4
"COG1024",90,32,106,168,67,100,106,176,353,75,78,89
"COG1025",0,9,9,21,2,0,10,34,106,2,0,0
"COG1026",189,23,139,202,101,259,109,236,251,252,177,204
"COG1027",67,384,104,203,115,70,193,91,124,187,52,83
"COG1028",1067,964,1156,1157,1053,1069,1272,1287,1381,1176,907,1013
"COG1030",14,4,45,40,17,22,28,3,4,5,10,15
"COG1032",732,381,666,762,942,662,513,595,613,706,481,726
"COG1033",213,46,215,147,121,356,198,319,260,288,212,350
"COG1034",89,22,142,135,44,119,143,130,216,77,64,106
"COG1035",187,330,285,184,424,426,154,268,61,137,44,179
"COG1038",79,18,173,169,90,71,172,110,67,97,50,78
"COG1039",3,0,22,6,2,3,3,2,8,1,4,12
"COG1040",154,248,230,187,146,200,166,119,155,201,278,192
"COG1041",52,4,16,4,16,26,7,16,33,27,38,15
"COG1042",120,15,145,97,126,68,43,45,48,55,12,12
"COG1043",197,292,205,185,243,127,88,72,53,56,56,47
"COG1044",146,229,165,191,217,139,169,116,84,128,196,138
"COG1045",273,345,276,266,305,219,284,248,174,260,209,238
"COG1047",65,63,87,68,64,76,78,60,93,86,54,57
"COG1048",407,554,327,346,352,422,393,469,491,559,430,435
"COG1049",0,5,11,17,1,0,4,31,136,4,0,1
"COG1051",173,206,143,173,247,119,220,134,79,225,174,222
"COG1052",312,167,319,310,350,324,296,412,342,435,195,298
"COG1053",649,720,510,475,526,527,603,670,602,1052,702,442
"COG1054",1,4,6,13,3,0,3,24,55,0,5,1
"COG1055",188,500,185,226,100,328,144,144,170,141,317,118
"COG1056",1,4,5,15,4,40,2,3,11,0,14,1
"COG1057",128,166,167,158,155,151,158,152,100,146,154,160
"COG1058",59,10,119,131,46,81,96,84,105,65,50,58
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",480,225,363,383,474,345,344,335,244,271,331,323
"COG1061",182,252,200,167,178,227,403,694,375,631,184,478
"COG1062",1,4,5,8,1,0,3,11,45,1,2,0
"COG1063",330,713,345,447,253,389,388,343,574,335,356,380
"COG1064",2,6,13,10,4,3,10,57,106,1,2,3
"COG1066",216,209,227,248,232,244,291,296,258,318,253,302
"COG1067",60,19,13,76,56,75,29,58,86,20,30,117
"COG1069",41,7,76,35,25,29,19,62,103,20,10,33
"COG1070",297,348,195,233,221,227,663,651,698,587,806,665
"COG1071",114,4,66,63,95,46,42,59,37,38,11,12
"COG1072",3,4,8,11,0,0,5,15,56,2,5,6
"COG1073",680,396,491,613,889,446,651,678,522,607,537,491
"COG1074",350,472,508,503,328,580,346,380,495,474,638,649
"COG1075",13,4,19,34,7,57,15,1,10,33,3,60
"COG1076",101,106,75,54,128,49,89,82,74,98,128,54
