"","DLM019","NOF013","DLM022","DOM013","DOM010","DLF003","NLM025","DOM016","DOF006","DOF012","NLM009","NOM016"
"COG0463",2345,3752,2618,3127,2723,3805,3432,3198,3649,2552,4460,3545
"COG0464",102,195,169,196,67,337,388,84,41,252,613,130
"COG0465",995,520,862,799,518,659,511,593,342,587,466,572
"COG0466",626,370,414,420,441,556,688,393,275,295,574,468
"COG0468",347,203,354,1015,277,283,312,268,226,288,227,223
"COG0469",369,330,352,461,422,363,342,306,218,300,244,306
"COG0470",47,28,98,72,40,51,84,47,24,207,22,27
"COG0471",421,614,383,460,534,541,576,810,455,738,571,535
"COG0472",418,467,548,496,418,486,454,376,494,545,401,363
"COG0473",213,232,204,255,265,231,61,98,70,61,78,85
"COG0474",928,982,1217,1337,891,885,707,848,813,1817,622,744
"COG0475",249,585,411,495,600,484,492,837,997,529,745,674
"COG0476",66,115,80,106,147,110,252,110,86,176,108,143
"COG0477",1025,1632,1853,1760,1702,1537,2421,2535,2377,4527,2088,1481
"COG0479",40,112,67,78,119,135,205,155,169,133,201,101
"COG0480",1953,1583,1489,1692,1414,1460,1422,1514,1133,1281,1627,1420
"COG0481",430,298,483,460,392,514,517,353,335,354,496,383
"COG0482",382,431,335,445,443,379,297,426,478,311,358,437
"COG0483",63,91,103,38,96,34,69,125,119,101,33,97
"COG0484",281,197,374,265,212,287,206,258,192,306,199,285
"COG0486",354,241,350,458,335,359,291,315,244,277,281,344
"COG0488",1160,1478,1298,1379,1699,1478,1560,1791,1600,1715,1450,1762
"COG0489",650,931,648,594,1040,732,705,598,1002,615,668,665
"COG0490",6,2,6,7,7,2,3,10,6,2,0,4
"COG0491",354,222,346,278,235,262,239,216,237,349,233,205
"COG0492",315,218,334,316,277,310,266,308,214,390,279,211
"COG0493",1117,691,753,763,909,862,838,805,674,468,919,731
"COG0494",574,432,560,481,357,525,529,355,251,780,312,454
"COG0495",648,525,679,641,644,614,605,598,703,519,666,495
"COG0496",93,108,79,106,140,133,115,156,151,70,217,115
"COG0497",417,248,405,432,342,337,340,318,165,336,440,356
"COG0498",455,295,288,325,282,294,253,256,214,252,294,300
"COG0499",54,29,50,44,30,24,42,117,156,60,14,63
"COG0500",1102,732,1006,634,596,577,613,673,733,895,471,692
"COG0501",103,170,211,173,192,133,211,196,190,213,119,136
"COG0502",164,330,205,265,378,159,143,367,350,225,72,391
"COG0503",285,232,251,237,227,371,415,272,283,505,415,228
"COG0504",444,254,450,427,366,368,376,320,289,341,311,281
"COG0505",199,186,154,245,275,246,276,235,213,371,267,204
"COG0506",12,66,38,19,34,5,16,183,191,62,18,92
"COG0507",1902,1034,1156,1450,1118,1222,1654,1120,878,775,1381,1223
"COG0508",62,74,93,19,43,17,27,89,88,76,4,48
"COG0509",37,67,60,60,65,22,23,76,98,63,30,62
"COG0510",62,90,38,37,20,16,28,62,33,86,7,105
"COG0511",128,236,145,142,243,177,148,210,292,178,149,209
"COG0512",108,91,79,92,90,147,187,120,97,123,137,103
"COG0513",383,663,434,554,688,427,505,903,945,634,663,637
"COG0514",518,964,390,855,904,843,982,1034,1110,517,1428,1152
"COG0515",1139,374,773,614,465,1402,735,287,154,743,843,397
"COG0516",344,272,342,313,359,359,366,406,386,446,451,331
"COG0517",564,324,469,434,523,539,584,512,349,635,705,361
"COG0518",385,316,330,297,423,406,367,432,491,409,418,345
"COG0519",422,342,354,325,411,312,366,431,436,336,380,301
"COG0520",493,241,346,397,343,377,235,379,324,381,345,295
"COG0521",32,39,68,70,42,25,21,54,32,91,32,24
"COG0522",196,118,206,211,134,231,197,126,84,183,254,146
"COG0523",193,132,128,111,135,235,193,155,107,177,171,146
"COG0524",1046,978,831,945,909,1003,1026,1041,1099,986,1184,1003
"COG0525",678,463,703,523,560,709,556,456,346,539,546,412
"COG0526",587,1299,847,926,1097,907,933,1187,1454,600,1353,1139
"COG0527",489,597,463,592,552,607,650,698,696,502,717,662
"COG0528",184,187,204,228,209,232,224,197,189,222,224,181
"COG0529",11,78,31,58,56,21,16,68,101,34,34,82
"COG0530",186,239,145,137,177,178,79,183,157,144,57,234
"COG0531",433,280,432,354,403,156,33,178,222,630,28,99
"COG0532",455,297,533,515,445,448,371,396,323,456,447,414
"COG0533",372,208,325,361,249,289,278,230,165,259,259,249
"COG0534",4058,3771,3054,3269,3878,3184,812,1113,975,787,826,1340
"COG0535",296,626,433,489,214,558,394,392,549,374,903,357
"COG0536",326,218,275,330,287,289,305,231,197,286,258,220
"COG0537",117,167,198,223,181,208,149,179,158,272,185,216
"COG0538",213,174,182,148,227,269,343,220,232,137,331,247
"COG0539",584,307,394,476,446,389,458,357,296,295,477,370
"COG0540",246,219,225,218,248,282,283,189,150,239,345,224
"COG0541",357,248,343,355,295,344,337,311,270,287,262,318
"COG0542",1618,1021,1359,1445,991,1447,1132,1179,1044,1458,1302,1262
"COG0543",439,458,321,433,584,514,388,523,522,273,620,534
"COG0544",494,457,404,444,360,528,471,357,278,327,490,430
"COG0545",64,293,135,257,342,474,454,480,391,215,707,343
"COG0546",451,370,302,407,303,439,460,449,311,297,507,414
"COG0547",155,149,132,129,145,150,185,197,152,166,84,200
"COG0548",175,187,147,169,172,211,191,170,165,172,214,192
"COG0549",30,24,29,21,17,24,45,80,63,164,17,58
"COG0550",1671,1107,1571,1573,1359,1080,1168,1262,1334,1258,1558,1400
"COG0551",423,164,373,283,200,277,272,167,106,366,92,180
"COG0552",210,148,241,241,169,228,265,133,111,185,120,225
"COG0553",484,702,743,1449,759,867,753,436,818,321,1579,582
"COG0554",288,232,196,188,125,197,179,202,173,225,57,137
"COG0555",29,12,18,15,26,15,16,27,6,7,29,20
"COG0556",509,356,488,473,380,483,395,357,250,393,379,372
"COG0557",316,389,401,525,440,607,592,414,371,333,591,442
"COG0558",90,35,88,60,33,58,127,83,89,179,146,128
"COG0559",319,87,175,137,105,122,207,90,42,85,69,88
"COG0560",89,153,140,183,177,206,229,164,155,160,122,183
"COG0561",703,664,602,674,734,647,470,629,576,1570,453,651
"COG0562",97,258,143,234,215,292,151,230,336,291,917,243
"COG0563",197,166,243,258,184,289,172,203,176,235,185,174
"COG0564",793,687,821,910,737,1023,910,709,653,808,1144,787
"COG0565",3,0,26,2,3,4,2,14,4,22,4,2
"COG0566",601,516,518,592,537,556,377,488,542,645,404,552
"COG0567",21,4,73,9,9,8,6,21,13,24,7,2
"COG0568",446,210,392,311,265,598,1077,265,156,311,697,248
"COG0569",569,484,467,426,499,469,427,504,398,531,281,522
"COG0571",175,188,234,263,197,275,208,177,172,233,299,216
"COG0572",380,387,373,397,334,527,456,359,287,214,599,407
"COG0573",224,184,185,128,206,142,114,172,201,257,60,188
"COG0574",808,771,824,695,782,1064,885,660,560,308,967,813
"COG0575",200,169,176,223,179,305,262,147,146,201,267,176
"COG0576",109,119,143,172,139,170,179,147,147,180,209,175
"COG0577",1946,1651,1859,1740,1349,1707,1187,1478,1537,1835,1112,1574
"COG0578",27,13,52,54,67,10,24,86,24,42,18,64
"COG0579",193,61,104,162,78,70,45,97,55,43,56,73
"COG0580",41,89,71,35,71,19,18,63,70,188,10,78
"COG0581",240,156,195,107,177,150,146,159,168,218,67,175
"COG0582",1169,821,1141,811,786,770,1922,2124,2226,1910,1074,1869
"COG0583",1433,860,1419,1241,988,1166,1161,1251,796,1709,1291,994
"COG0584",460,394,220,375,334,212,177,273,502,546,376,511
"COG0585",4,1,27,0,0,1,2,7,6,9,1,3
"COG0586",37,85,81,75,86,98,139,125,164,340,151,111
"COG0587",857,655,1046,1531,697,914,850,681,615,744,664,718
"COG0588",56,78,55,77,65,31,22,134,179,224,16,67
"COG0589",186,257,210,292,339,274,113,157,158,133,180,161
"COG0590",163,143,151,217,140,262,245,162,147,187,203,139
"COG0591",480,575,447,592,392,464,397,512,572,205,295,626
"COG0592",376,206,388,359,372,376,327,285,229,299,343,320
"COG0593",120,91,145,117,115,136,85,90,108,77,76,155
"COG0594",77,40,107,81,29,71,74,45,22,126,40,30
"COG0595",409,153,418,372,200,372,132,165,71,583,292,165
"COG0596",437,175,277,134,171,260,266,177,68,636,108,234
"COG0597",138,73,114,83,58,89,84,69,29,183,47,63
"COG0598",141,220,208,236,343,277,286,333,346,301,290,289
"COG0599",93,127,130,186,132,124,132,180,117,151,179,187
"COG0600",213,94,275,173,157,209,86,137,111,136,67,104
"COG0601",625,263,552,246,325,182,116,291,229,814,140,184
"COG0602",240,196,218,590,236,269,95,80,48,90,37,77
"COG0603",79,97,67,84,128,150,147,147,108,50,180,119
"COG0604",20,0,27,5,0,4,15,22,19,64,3,5
"COG0605",52,48,47,69,76,36,32,83,70,59,35,88
"COG0606",341,270,337,388,334,301,314,332,364,266,338,286
"COG0607",184,321,234,271,423,219,248,408,476,240,279,323
"COG0608",410,277,476,443,426,364,476,430,249,345,438,403
"COG0609",183,120,102,88,159,91,226,407,333,550,226,282
"COG0610",979,536,620,694,653,661,868,604,65,260,567,480
"COG0611",49,84,75,94,117,39,87,71,84,84,42,58
"COG0612",752,856,911,921,1029,918,958,1029,1121,498,1380,1012
"COG0613",159,80,246,156,119,194,97,127,70,138,39,84
"COG0614",576,435,341,369,482,279,248,471,393,644,317,322
"COG0615",51,99,101,96,55,113,270,73,249,108,427,78
"COG0616",123,202,138,176,250,231,408,284,204,58,282,268
"COG0617",335,237,322,285,293,332,440,265,237,323,285,281
"COG0618",324,189,253,309,227,388,262,205,174,242,356,254
"COG0619",429,162,391,285,185,292,163,170,70,407,96,213
"COG0620",102,62,147,87,108,146,276,151,89,261,194,162
"COG0621",948,715,916,962,840,994,883,742,729,508,887,811
"COG0622",220,144,160,210,180,217,187,152,143,172,172,185
"COG0623",26,92,67,127,126,96,47,30,27,37,48,24
"COG0624",673,357,529,499,666,262,470,573,594,513,330,403
"COG0625",7,4,61,4,5,2,21,33,24,77,4,1
"COG0626",71,41,94,45,89,65,95,40,62,184,46,40
"COG0627",140,152,106,106,221,46,80,143,110,114,62,142
"COG0628",614,449,598,571,449,587,445,435,381,631,434,530
"COG0629",435,179,428,285,173,369,220,170,164,342,182,179
"COG0630",4,12,7,7,8,5,5,16,1,0,6,5
"COG0631",306,125,241,186,124,442,286,79,48,264,258,139
"COG0632",180,119,179,195,125,181,154,158,139,148,222,143
"COG0633",1,1,22,1,4,1,3,8,8,21,4,0
"COG0634",176,115,181,185,137,211,147,116,135,255,198,144
"COG0635",526,305,478,463,393,427,509,437,379,328,438,358
"COG0636",132,116,120,104,94,116,67,103,97,77,35,117
"COG0637",378,388,308,388,384,416,114,135,98,151,140,134
"COG0639",93,123,206,233,64,51,78,96,137,360,51,113
"COG0640",188,119,191,121,63,138,100,73,40,241,79,68
"COG0641",444,644,385,452,413,564,1314,469,599,501,263,588
"COG0642",5969,14816,7191,6973,7689,5921,5165,8537,11129,4925,4776,10170
"COG0643",9,44,58,25,76,40,115,66,20,42,22,55
"COG0644",27,3,69,1,3,3,16,31,24,73,1,4
"COG0645",21,0,1,0,0,0,0,0,0,0,0,1
"COG0646",384,504,289,405,485,553,311,564,401,225,448,586
"COG0647",126,20,102,55,26,32,18,33,11,135,6,29
"COG0648",154,142,165,181,157,102,70,174,115,139,49,189
"COG0649",71,152,57,146,218,164,137,180,230,35,235,228
"COG0650",20,13,39,13,17,10,3,9,4,6,0,3
"COG0651",104,43,114,71,107,26,10,122,54,60,11,40
"COG0652",300,198,272,279,231,254,293,249,162,294,337,207
"COG0653",772,524,800,677,673,724,772,648,521,518,519,692
"COG0654",33,6,30,3,3,1,99,14,25,30,5,2
"COG0655",313,201,289,282,274,159,81,226,232,129,97,228
"COG0656",54,100,37,65,47,51,272,153,191,785,82,134
"COG0657",489,598,397,405,345,419,334,423,475,589,302,431
"COG0658",360,268,269,282,335,323,168,240,223,324,159,318
"COG0659",158,338,129,225,262,319,134,135,143,60,128,139
"COG0661",44,8,108,45,28,17,17,40,22,119,13,8
"COG0662",102,66,84,88,138,120,95,84,121,64,238,90
"COG0663",54,97,56,90,110,81,82,102,92,87,57,95
"COG0664",427,583,544,483,661,471,522,586,819,616,725,610
"COG0665",30,12,46,30,21,27,147,49,37,62,22,43
"COG0666",72,50,30,142,180,61,115,69,92,70,15,27
"COG0667",373,471,299,261,370,314,250,464,388,358,138,602
"COG0668",369,623,475,459,583,592,395,566,638,371,670,547
"COG0669",156,112,122,148,145,153,178,138,151,165,186,175
"COG0670",25,20,56,23,62,142,136,56,23,174,211,30
"COG0671",292,141,215,236,169,327,260,203,157,371,451,176
"COG0672",3,1,7,1,0,1,1,20,8,50,3,3
"COG0673",932,1161,1295,691,836,605,244,323,351,329,333,257
"COG0674",824,719,876,1016,1165,939,854,1100,1017,417,1025,1087
"COG0675",68,179,142,1627,511,143,26,166,45,377,209,54
"COG0676",11,0,19,0,0,2,4,2,2,80,3,0
"COG0677",65,161,187,140,317,247,76,219,171,81,235,147
"COG0678",2,0,0,0,0,0,0,0,0,2,2,0
"COG0679",353,189,223,293,198,304,273,205,88,319,294,194
"COG0680",15,3,29,15,10,4,4,32,9,49,4,3
"COG0681",549,514,607,472,486,480,332,505,485,483,351,493
"COG0682",303,177,233,203,189,276,283,240,214,267,263,192
"COG0683",373,118,209,166,202,151,196,165,70,170,44,112
"COG0684",42,19,58,21,17,17,10,11,27,70,9,22
"COG0685",217,269,159,200,245,302,287,238,237,145,272,252
"COG0686",50,100,100,92,131,91,94,162,190,33,156,97
"COG0687",322,218,239,241,260,253,281,227,251,244,80,239
"COG0688",84,120,71,175,116,170,196,168,152,147,207,149
"COG0689",13,0,9,6,9,1,8,35,18,69,4,1
"COG0690",14,2,12,2,13,6,34,8,1,0,5,1
"COG0691",146,84,131,165,127,142,122,103,90,189,152,115
"COG0692",105,120,80,190,176,123,157,162,127,195,176,138
"COG0693",162,212,124,125,176,201,223,207,277,254,208,209
"COG0694",5,3,18,3,2,9,60,3,4,11,0,0
"COG0695",7,1,5,0,0,1,2,0,7,38,3,0
"COG0696",401,283,402,439,418,461,432,310,271,207,565,331
"COG0697",695,691,759,927,918,882,1051,916,761,778,887,788
"COG0698",189,141,169,218,135,211,150,118,88,77,183,143
"COG0699",184,41,49,62,19,106,11,27,13,26,1,44
"COG0700",140,146,162,156,188,224,221,193,198,78,309,176
"COG0701",29,92,38,39,74,98,29,46,35,175,124,62
"COG0702",5,7,58,6,2,13,2,24,19,263,3,14
"COG0703",283,132,141,213,212,204,227,167,164,297,268,185
"COG0704",186,154,174,118,145,97,105,154,139,185,49,169
"COG0705",84,302,127,142,173,224,258,221,277,180,197,217
"COG0706",416,353,316,427,383,435,502,314,300,455,467,342
"COG0707",407,275,476,505,304,430,397,363,263,359,379,320
"COG0708",155,132,211,195,133,197,175,144,94,248,214,164
"COG0709",39,11,18,20,18,9,26,64,36,102,32,29
"COG0710",38,48,36,39,45,76,30,39,15,112,38,42
"COG0711",132,97,96,113,139,119,121,125,103,172,103,144
"COG0712",40,26,16,29,22,16,77,97,63,198,53,122
"COG0713",7,25,17,32,44,10,10,24,31,10,10,35
"COG0714",456,505,379,375,441,575,474,338,381,295,448,473
"COG0715",97,75,116,70,63,119,190,227,204,202,272,145
"COG0716",361,323,301,349,309,318,261,372,265,300,248,377
"COG0717",19,2,24,18,4,10,88,1,3,40,11,3
"COG0718",105,45,116,84,39,98,52,59,18,107,23,56
"COG0719",453,439,435,599,455,587,380,558,547,614,620,551
"COG0720",74,62,38,65,77,85,113,89,77,58,20,74
"COG0721",49,32,39,43,22,55,19,39,8,108,18,38
"COG0722",138,78,132,70,56,97,142,82,33,157,47,64
"COG0723",58,4,35,57,18,23,3,11,2,8,8,4
"COG0724",31,113,32,56,83,14,2,35,43,11,2,33
"COG0725",42,22,60,63,45,29,45,56,29,66,29,23
"COG0726",725,560,607,823,445,540,326,497,517,418,414,521
"COG0727",39,15,36,10,2,8,7,4,13,15,8,15
"COG0728",90,7,23,21,44,24,98,33,14,137,14,17
"COG0729",5,1,10,2,101,12,45,29,34,10,3,3
"COG0730",87,41,78,111,87,77,179,92,50,199,33,23
"COG0731",41,85,52,109,154,100,121,104,139,59,158,113
"COG0732",448,416,386,575,494,494,776,414,201,237,1863,291
"COG0733",513,437,577,405,476,720,909,412,308,252,915,521
"COG0735",173,229,210,250,212,344,314,236,207,197,350,250
"COG0736",23,41,45,67,24,33,19,13,15,118,12,19
"COG0737",420,502,316,396,457,479,483,560,579,433,776,460
"COG0738",85,285,123,202,265,243,879,788,1044,272,878,793
"COG0739",1049,1015,1176,1370,1219,960,359,360,316,146,164,374
"COG0740",576,316,404,312,256,506,404,270,256,315,226,250
"COG0741",199,305,298,329,327,284,389,303,268,237,234,336
"COG0742",153,136,135,164,104,162,175,139,148,178,233,164
"COG0743",269,229,205,235,300,254,308,303,224,183,286,242
"COG0744",526,303,590,467,301,542,403,288,224,594,236,324
"COG0745",3147,5116,3156,3150,2993,3580,3576,3017,3727,2409,2507,4495
"COG0746",10,11,12,19,30,8,3,27,22,58,13,7
"COG0747",710,191,781,445,728,216,147,533,497,1215,90,204
"COG0749",261,162,214,340,195,216,2093,526,416,415,760,644
"COG0750",475,284,467,429,301,443,427,331,192,282,373,315
"COG0751",41,11,20,49,73,19,48,25,9,71,8,4
"COG0752",21,3,14,15,32,13,62,44,17,149,11,2
"COG0753",38,50,69,46,84,21,5,20,41,23,1,41
"COG0754",2,3,30,20,4,10,12,32,25,100,11,17
"COG0755",79,314,155,64,327,157,227,195,172,95,227,271
"COG0756",214,113,227,273,253,256,623,135,116,197,275,152
"COG0757",124,86,77,88,63,124,183,83,82,36,245,106
"COG0758",227,192,314,319,290,320,221,325,312,227,336,290
"COG0759",52,42,59,88,47,56,75,63,46,60,34,51
"COG0760",314,253,310,301,376,303,623,396,281,290,598,393
"COG0761",391,190,278,234,245,328,309,218,243,167,297,241
"COG0762",4,0,6,6,15,2,46,5,3,50,4,1
"COG0763",65,118,51,129,152,160,255,174,183,98,319,141
"COG0764",143,214,126,208,254,183,274,227,198,181,274,247
"COG0765",661,297,401,376,293,491,509,288,112,950,377,308
"COG0766",518,301,498,515,386,476,412,333,276,366,357,355
"COG0767",56,74,64,96,113,119,255,162,138,88,205,112
"COG0768",1447,1087,1504,1525,1020,1425,410,369,298,342,487,350
"COG0769",537,329,730,511,389,556,494,348,302,621,407,381
"COG0770",390,436,473,631,632,645,213,176,193,150,269,204
"COG0771",371,277,389,371,309,365,334,304,234,288,308,287
"COG0772",825,569,802,787,585,1002,794,578,435,796,820,578
"COG0773",370,302,444,382,339,456,511,399,288,308,510,277
"COG0774",92,132,84,178,191,139,239,218,192,86,202,181
"COG0775",144,231,162,219,295,250,199,262,279,272,214,292
"COG0776",148,307,288,286,258,249,339,295,223,162,395,273
"COG0777",124,81,68,143,113,104,95,106,57,128,57,95
"COG0778",537,559,420,568,581,665,762,651,714,949,825,648
"COG0779",131,55,113,92,45,59,30,18,9,40,16,15
"COG0780",84,82,53,83,79,122,163,96,110,55,166,104
"COG0781",149,108,175,243,113,250,148,140,74,160,152,145
"COG0782",205,163,224,226,173,284,264,190,101,303,295,203
"COG0783",42,70,36,30,63,16,24,60,55,159,20,75
"COG0784",941,2136,1154,1144,990,1068,803,1411,1572,903,512,1205
"COG0785",25,2,43,0,20,2,1,7,26,12,0,1
"COG0786",96,103,51,105,180,61,65,172,155,79,52,106
"COG0787",483,290,400,372,399,523,542,398,330,352,569,407
"COG0788",13,71,25,46,46,4,44,43,76,14,2,73
"COG0789",92,78,113,71,116,87,209,317,247,555,253,244
"COG0790",271,235,266,165,145,256,464,95,200,112,151,133
"COG0791",636,393,625,463,344,328,218,344,248,459,170,455
"COG0792",97,99,104,129,99,117,96,91,105,111,123,106
"COG0793",202,431,232,361,405,460,1272,1477,2185,495,1517,1516
"COG0794",75,104,97,126,132,133,181,182,137,133,180,109
"COG0795",99,184,150,247,259,389,606,363,253,169,672,286
"COG0796",190,174,181,209,189,246,286,217,205,272,328,198
"COG0797",11,2,16,4,21,54,44,20,20,7,198,2
"COG0798",18,41,20,26,30,37,2,9,50,8,197,10
"COG0799",136,88,84,97,69,162,177,76,88,129,189,122
"COG0800",144,115,140,156,182,130,120,121,136,93,91,120
"COG0801",44,79,59,91,122,152,171,82,80,126,119,92
"COG0802",137,101,118,143,101,161,152,90,107,181,167,125
"COG0803",109,138,225,178,141,160,166,138,87,444,108,164
"COG0804",15,1,2,12,10,2,82,34,4,25,5,24
"COG0805",53,108,54,104,110,77,198,130,116,100,21,200
"COG0806",139,55,139,98,74,184,158,69,42,181,155,75
"COG0807",87,157,90,181,247,255,212,251,187,125,350,211
"COG0809",349,313,319,429,434,448,450,453,492,137,555,419
"COG0810",2,5,28,3,7,2,46,15,11,43,3,2
"COG0811",106,206,141,257,329,173,288,317,307,241,287,221
"COG0812",235,175,196,237,187,261,244,199,151,227,250,210
"COG0813",150,50,102,128,53,84,31,38,30,37,14,30
"COG0814",31,19,104,55,27,7,30,58,67,107,30,19
"COG0815",28,4,18,31,21,8,98,23,9,21,2,18
"COG0816",128,94,121,153,99,171,141,97,76,203,159,114
"COG0817",135,83,112,112,123,124,120,112,88,77,100,106
"COG0818",26,33,92,111,64,47,45,49,74,33,9,66
"COG0819",19,7,31,28,15,17,13,6,1,25,10,12
"COG0820",498,215,386,250,295,348,397,225,158,195,400,306
"COG0821",101,103,66,108,102,88,306,375,318,227,232,348
"COG0822",294,146,252,270,194,271,273,211,121,221,225,192
"COG0823",57,339,249,71,186,41,92,94,343,121,31,177
"COG0824",85,86,86,136,143,84,103,127,154,67,58,109
"COG0825",128,84,81,96,98,133,116,131,73,103,67,100
"COG0826",830,525,837,809,733,739,670,658,621,493,858,657
"COG0827",1517,891,1113,726,1248,692,735,508,370,419,641,736
"COG0828",36,17,31,20,13,24,28,13,4,49,14,17
"COG0829",27,3,0,22,6,2,53,12,1,3,1,10
"COG0830",24,1,1,16,7,2,49,10,1,8,1,9
"COG0831",26,0,1,8,4,3,30,7,0,9,1,12
"COG0832",23,3,2,17,9,7,33,7,1,12,2,5
"COG0833",9,0,14,24,16,5,13,22,12,195,0,0
"COG0834",748,407,600,491,478,601,768,500,335,1193,426,424
"COG0835",17,65,32,32,62,52,149,58,8,22,34,51
"COG0836",118,288,136,214,280,418,422,330,399,124,678,248
"COG0837",5,0,9,0,1,1,54,6,4,25,2,0
"COG0838",20,57,19,41,48,59,49,55,59,20,95,69
"COG0839",26,74,18,66,96,93,91,109,138,33,118,105
"COG0840",240,966,341,230,682,502,997,1036,111,143,499,1074
"COG0841",1210,3193,1960,2086,3936,1112,1000,3810,4720,1302,967,3219
"COG0842",344,651,546,442,792,631,601,764,906,417,631,704
"COG0843",1,2,10,0,0,0,7,6,6,13,0,0
"COG0845",1001,2499,1387,1693,2693,1413,1462,2781,3321,1169,1309,2351
"COG0846",107,67,63,106,61,81,307,210,173,317,300,245
"COG0847",121,138,118,166,201,200,402,216,222,312,468,194
"COG0848",22,6,8,26,47,6,71,36,32,143,6,5
"COG0849",89,160,231,196,192,292,342,208,184,159,371,168
"COG0850",11,29,59,54,34,79,85,32,17,22,13,37
"COG0851",2,9,39,27,14,26,27,13,7,9,7,14
"COG0852",78,131,47,152,237,124,127,185,248,32,193,199
"COG0853",37,64,31,39,77,125,71,92,74,52,106,65
"COG0854",35,85,42,93,109,16,65,100,136,26,19,112
"COG0855",282,416,295,378,460,329,254,492,393,381,251,489
"COG0857",8,0,20,3,4,0,97,6,16,76,2,0
"COG0858",116,84,114,166,114,169,146,107,88,145,197,106
"COG0859",86,141,125,125,240,199,409,271,271,256,287,106
"COG0860",509,341,445,339,284,372,387,306,217,380,224,413
"COG0861",14,4,43,40,12,87,250,67,16,260,183,2
"COG0863",611,197,480,224,336,301,145,151,240,234,133,380
"COG0864",5,1,15,4,4,3,4,8,5,9,0,2
"COG1001",219,102,170,124,129,72,54,169,75,183,53,79
"COG1002",247,280,264,225,171,385,214,230,155,139,831,261
"COG1003",115,210,174,220,294,70,58,254,300,75,74,271
"COG1004",213,376,259,457,454,427,498,393,328,241,764,293
"COG1005",45,121,57,68,110,140,129,120,160,12,194,156
"COG1006",3,2,21,5,2,2,0,5,1,5,0,1
"COG1007",56,148,49,151,187,176,176,164,279,27,213,166
"COG1008",59,162,82,112,241,155,154,142,192,46,276,164
"COG1009",98,165,60,148,246,242,262,191,236,39,365,191
"COG1010",76,91,101,50,97,51,35,79,76,57,30,83
"COG1011",301,342,297,421,351,440,529,421,394,449,621,388
"COG1012",537,327,689,421,412,196,143,496,564,807,127,242
"COG1013",274,200,256,298,363,275,784,925,873,293,973,884
"COG1014",832,736,846,1087,1278,896,845,1085,1027,420,1011,1122
"COG1015",56,28,47,41,34,24,53,74,54,156,30,61
"COG1017",1,1,13,7,5,2,4,18,8,20,0,0
"COG1018",16,2,52,9,13,6,13,20,14,54,1,3
"COG1020",144,125,337,298,152,168,170,209,210,292,75,164
"COG1021",4,0,12,11,0,0,4,12,5,32,2,0
"COG1022",435,707,703,1016,890,689,723,842,931,366,918,823
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",86,85,94,98,70,104,48,85,55,135,36,64
"COG1025",2,2,38,1,1,2,6,17,9,34,0,0
"COG1026",315,193,109,169,165,219,101,173,131,135,104,206
"COG1027",85,96,56,155,132,83,228,178,176,178,55,128
"COG1028",985,1200,1047,1039,1220,1039,847,1120,1281,1018,1115,1166
"COG1030",7,6,15,5,8,3,16,36,5,56,4,12
"COG1032",883,707,674,636,776,629,371,670,757,700,339,769
"COG1033",497,265,342,373,154,333,152,150,43,70,174,198
"COG1034",233,97,285,134,145,70,56,106,150,82,11,115
"COG1035",162,202,190,168,200,265,293,97,223,198,119,172
"COG1038",93,94,133,128,122,62,44,121,122,193,26,95
"COG1039",16,2,21,11,7,35,8,7,0,7,2,2
"COG1040",177,144,152,266,184,261,185,180,123,180,292,179
"COG1041",25,11,40,14,14,9,9,18,0,0,12,18
"COG1042",56,154,123,101,132,29,32,201,220,61,15,151
"COG1043",66,173,78,187,233,170,213,258,301,98,260,220
"COG1044",55,117,74,173,175,151,212,188,170,98,222,140
"COG1045",246,248,257,246,209,279,257,268,238,130,240,251
"COG1047",23,79,55,61,75,82,75,62,83,59,88,63
"COG1048",404,397,330,328,337,402,402,475,354,296,396,433
"COG1049",5,1,31,1,0,0,129,15,9,20,0,0
"COG1051",184,219,130,137,170,189,223,230,218,289,128,208
"COG1052",395,368,283,377,361,328,268,347,363,363,256,379
"COG1053",502,381,313,600,768,506,592,910,610,483,804,421
"COG1054",5,0,15,0,2,1,3,5,9,15,1,1
"COG1055",125,72,152,195,143,328,317,205,49,66,481,99
"COG1056",30,0,27,2,2,1,7,3,5,13,1,0
"COG1057",190,117,184,255,124,172,142,122,118,189,139,154
"COG1058",133,78,90,75,75,49,36,65,98,75,22,75
"COG1059",0,0,0,0,15,0,0,9,5,0,0,0
"COG1060",60,95,75,99,151,65,186,440,488,191,178,349
"COG1061",314,525,321,1043,662,884,1654,351,730,633,1069,418
"COG1062",1,0,7,0,3,2,6,6,5,47,1,0
"COG1063",562,308,617,343,346,396,337,310,385,540,312,379
"COG1064",28,68,25,0,2,1,7,46,36,45,0,2
"COG1066",293,257,317,331,296,298,271,257,245,348,289,276
"COG1067",52,2,153,159,9,59,105,42,13,42,14,15
"COG1069",23,30,46,18,87,29,15,20,53,26,2,56
"COG1070",755,678,529,660,643,575,735,721,811,517,580,705
"COG1071",59,101,72,20,44,18,9,95,84,60,4,104
"COG1072",0,2,13,1,1,2,62,3,6,67,3,2
"COG1073",636,640,437,621,627,362,348,731,825,544,402,553
"COG1074",696,389,698,723,462,659,584,490,246,478,532,553
"COG1075",139,0,67,31,22,17,31,6,10,0,5,24
"COG1076",16,41,43,46,112,81,42,41,30,11,21,29
