"","NOM010","DOF007","NLF013","DLM005","DLM022","DOM013","DLF014","NLF015","NLM029","NOM016","NLM032","NOF011"
"COG0463",3734,3287,3381,3182,2576,3152,2780,3339,3156,3593,3652,3273
"COG0464",185,104,194,194,161,207,306,101,226,132,168,108
"COG0465",624,317,703,557,835,785,792,511,735,571,785,516
"COG0466",123,119,148,162,160,157,339,319,443,460,576,453
"COG0468",278,2986,337,254,348,937,291,221,280,274,314,301
"COG0469",391,331,348,343,342,416,436,278,389,331,391,356
"COG0470",30,26,22,59,102,84,154,23,30,23,72,27
"COG0471",587,594,445,505,372,484,425,658,485,548,536,562
"COG0472",338,494,363,420,549,477,453,441,410,375,391,449
"COG0473",268,222,239,251,189,253,366,314,245,241,245,235
"COG0474",753,742,1001,687,1245,1364,1012,779,790,828,1057,722
"COG0475",539,1112,484,560,420,570,164,858,369,611,296,661
"COG0476",133,117,133,116,76,127,184,162,117,142,118,89
"COG0477",1357,2444,1278,2616,1782,1660,3676,2464,879,1546,1137,1712
"COG0479",88,127,108,116,67,88,122,193,82,112,106,113
"COG0480",1284,946,1502,1525,1556,1687,1523,1385,1619,1412,1520,1578
"COG0481",409,273,440,348,491,449,367,390,453,341,388,383
"COG0482",423,387,454,348,292,453,75,165,111,143,135,128
"COG0483",91,150,91,79,104,36,122,66,45,95,65,100
"COG0484",241,188,281,182,405,287,275,200,259,277,311,185
"COG0486",356,232,335,304,346,453,241,251,345,337,363,319
"COG0488",1687,1578,1650,1372,1251,1399,1565,1592,1742,1740,1632,1474
"COG0489",732,1042,593,654,604,605,567,726,491,634,634,824
"COG0490",3,5,0,1,4,5,0,6,6,4,3,4
"COG0491",251,248,283,341,369,291,294,244,413,243,386,296
"COG0492",247,156,229,236,316,300,392,221,270,219,282,254
"COG0493",726,534,924,773,774,793,715,738,885,727,844,770
"COG0494",409,308,628,505,580,491,1102,219,560,424,728,417
"COG0495",562,403,607,451,662,651,577,557,607,531,576,520
"COG0496",107,102,123,135,81,111,69,141,71,108,64,111
"COG0497",362,189,310,313,374,393,384,367,344,368,356,315
"COG0498",269,211,294,362,302,324,340,232,304,301,310,274
"COG0499",51,134,62,124,155,101,74,126,51,60,35,115
"COG0500",735,632,834,722,1025,655,545,686,900,680,988,704
"COG0501",110,336,184,193,184,151,64,61,32,46,28,47
"COG0502",335,361,256,248,213,250,228,518,249,353,255,345
"COG0503",254,249,281,327,246,213,327,208,290,241,312,250
"COG0504",349,250,368,325,443,437,413,271,372,289,397,313
"COG0505",222,152,205,229,145,208,292,171,211,230,229,217
"COG0506",106,112,59,134,101,45,42,177,51,80,66,162
"COG0507",1156,881,1153,1253,1113,1468,936,819,1502,1253,1214,1144
"COG0508",31,139,21,57,99,20,37,121,25,49,38,65
"COG0509",67,84,46,78,56,55,47,85,36,53,37,75
"COG0510",29,23,39,21,29,46,168,30,23,85,96,11
"COG0511",186,229,204,160,134,149,112,225,129,188,159,201
"COG0512",100,110,104,151,84,90,174,78,108,95,97,101
"COG0513",663,792,623,661,446,626,452,715,525,670,545,670
"COG0514",1240,1322,813,943,371,875,615,1139,672,1158,601,1090
"COG0515",975,286,615,611,739,652,1269,263,1361,388,903,522
"COG0516",295,338,314,354,320,309,531,388,321,310,339,320
"COG0517",370,357,393,550,505,415,805,479,465,348,466,357
"COG0518",456,409,286,400,316,312,485,419,364,347,403,386
"COG0519",396,406,309,394,372,314,420,431,405,368,344,370
"COG0520",304,258,306,341,355,367,494,279,292,319,410,323
"COG0521",25,25,40,60,62,56,113,27,40,25,99,19
"COG0522",155,123,209,194,228,203,131,89,216,138,190,141
"COG0523",191,100,185,101,142,127,126,162,195,133,213,145
"COG0524",925,1007,919,1122,798,939,948,1046,789,1030,917,1003
"COG0525",457,395,592,521,766,570,662,377,605,429,590,479
"COG0526",1090,1415,1171,1310,839,946,596,1177,604,1184,755,1097
"COG0527",586,621,544,628,507,645,437,601,449,633,401,577
"COG0528",224,161,244,193,223,201,195,171,175,166,180,156
"COG0529",97,94,39,25,20,49,17,84,41,80,36,68
"COG0530",243,123,302,101,140,154,88,178,294,214,307,197
"COG0531",379,456,295,676,455,387,1235,486,228,348,407,311
"COG0532",368,315,365,265,510,503,353,362,428,391,435,354
"COG0533",255,183,265,284,320,347,329,184,307,237,277,246
"COG0534",3576,2520,4306,2808,3045,3128,2609,3519,4185,3928,4924,3403
"COG0535",341,534,328,465,451,536,488,470,486,385,573,379
"COG0536",269,143,275,228,264,345,342,225,325,260,279,246
"COG0537",192,199,241,231,157,220,255,178,176,217,203,210
"COG0538",241,162,258,175,220,175,212,227,210,263,213,207
"COG0539",414,286,398,518,373,483,403,354,464,348,411,375
"COG0540",69,54,92,76,75,56,225,200,274,206,215,215
"COG0541",345,253,309,295,399,361,336,302,394,307,316,306
"COG0542",1388,725,1254,1127,1389,1413,1238,1063,1515,1203,1411,1145
"COG0543",447,476,447,401,321,437,131,208,141,197,153,142
"COG0544",409,364,591,355,411,476,413,328,467,475,617,431
"COG0545",309,409,335,329,129,254,201,320,217,323,163,327
"COG0546",388,378,398,457,360,401,554,287,451,394,517,330
"COG0547",167,160,202,193,133,143,299,217,139,221,171,168
"COG0548",173,172,200,179,141,178,83,46,78,58,61,57
"COG0549",44,52,70,92,107,69,127,36,65,56,114,52
"COG0550",1417,941,1435,1272,1530,1566,1136,1749,1395,1426,1530,1280
"COG0551",45,21,68,79,139,114,322,114,253,179,415,150
"COG0552",188,164,188,167,272,245,278,145,255,187,238,190
"COG0553",543,429,754,470,702,1473,684,678,773,639,960,598
"COG0554",196,73,174,154,220,190,224,218,220,142,265,140
"COG0555",50,7,37,32,25,16,61,13,81,23,52,20
"COG0556",389,318,401,369,507,465,439,278,440,415,429,379
"COG0557",150,117,133,127,129,154,273,381,472,421,413,386
"COG0558",54,23,58,53,87,68,209,97,230,109,203,162
"COG0559",78,59,93,115,188,137,208,67,109,65,107,111
"COG0560",180,224,178,169,160,159,227,153,134,176,130,177
"COG0561",611,558,663,732,581,761,345,209,192,212,363,185
"COG0562",289,234,285,233,109,236,353,191,198,263,250,178
"COG0563",176,155,222,198,254,241,200,141,194,186,201,173
"COG0564",747,619,782,713,804,914,537,662,743,730,833,760
"COG0565",5,7,8,12,31,2,0,7,0,1,3,6
"COG0566",608,504,562,558,497,663,730,552,567,499,565,566
"COG0567",4,7,24,26,72,10,0,12,2,2,7,8
"COG0568",213,139,293,368,431,332,283,135,366,239,351,229
"COG0569",493,399,511,441,490,464,384,480,512,543,522,504
"COG0571",223,163,194,248,221,241,219,182,218,195,188,232
"COG0572",143,118,111,141,132,134,222,412,439,405,346,403
"COG0573",182,140,226,153,191,131,253,168,171,197,196,189
"COG0574",806,702,675,759,840,724,382,800,936,811,617,764
"COG0575",224,170,173,197,186,258,63,56,79,73,67,67
"COG0576",174,129,148,157,138,191,163,120,128,171,139,129
"COG0577",1712,1313,1541,1408,1837,1668,2513,1326,1808,1496,2366,1617
"COG0578",54,44,18,57,52,57,0,67,9,82,15,83
"COG0579",31,40,86,109,99,153,165,64,68,92,99,74
"COG0580",84,133,55,62,82,57,179,55,35,71,49,100
"COG0581",187,154,173,166,189,122,281,174,182,176,172,168
"COG0582",2115,1407,3213,3361,3553,2570,2021,1937,2708,1903,3134,2157
"COG0583",901,899,1257,1548,1390,1265,2251,826,1197,1046,1556,894
"COG0584",389,548,404,367,231,385,204,596,310,544,289,620
"COG0585",0,4,2,7,32,0,0,3,0,0,7,1
"COG0586",105,174,64,152,85,79,238,159,62,125,73,112
"COG0587",682,610,831,732,1032,1589,870,604,878,639,735,755
"COG0588",82,215,48,140,55,98,97,119,42,72,46,104
"COG0589",389,567,213,435,206,281,418,435,250,401,142,428
"COG0590",150,156,171,170,194,215,157,134,162,162,172,159
"COG0591",535,728,340,543,444,601,508,677,543,625,409,691
"COG0592",322,182,327,341,366,388,401,276,419,292,404,357
"COG0593",154,142,65,177,125,139,192,148,88,174,73,214
"COG0594",58,25,59,70,108,84,91,20,84,49,125,42
"COG0595",197,48,277,206,373,332,158,51,119,50,132,67
"COG0596",256,102,310,305,306,143,549,145,280,213,294,184
"COG0597",73,30,79,95,122,72,145,42,109,69,128,69
"COG0598",317,339,344,323,266,217,314,297,272,279,279,280
"COG0599",175,137,78,100,110,152,63,237,189,192,105,172
"COG0600",149,78,182,198,293,156,325,102,175,128,231,88
"COG0601",199,163,225,276,545,272,846,212,215,205,498,250
"COG0602",250,169,232,243,192,643,256,179,274,220,232,222
"COG0603",104,133,118,126,60,93,87,112,110,104,66,88
"COG0604",2,10,0,31,35,6,123,6,5,5,6,11
"COG0605",87,72,62,63,58,56,12,87,55,87,52,102
"COG0606",339,233,388,286,320,375,421,289,318,311,332,268
"COG0607",277,435,349,259,236,275,149,395,256,337,224,310
"COG0608",349,285,389,296,502,452,302,379,495,374,379,331
"COG0609",330,227,322,319,304,306,137,431,408,266,316,314
"COG0610",823,408,964,837,638,723,477,467,673,466,644,431
"COG0611",69,82,99,166,78,113,56,68,38,49,39,83
"COG0612",938,1545,699,980,949,943,167,1148,828,1023,553,1116
"COG0613",114,68,128,172,217,159,198,80,198,82,141,99
"COG0614",515,272,400,333,353,346,198,481,428,365,329,377
"COG0615",168,74,71,83,85,87,36,63,104,74,147,159
"COG0616",222,243,157,225,153,166,20,163,90,265,101,258
"COG0617",242,214,331,252,346,306,360,203,329,279,252,205
"COG0618",253,179,324,229,246,326,163,185,331,241,317,246
"COG0619",207,66,209,248,360,265,673,91,283,252,328,131
"COG0620",208,46,148,102,123,85,323,47,180,146,232,122
"COG0621",814,648,901,768,956,965,683,703,912,887,864,850
"COG0622",159,143,223,175,181,202,178,131,183,166,235,182
"COG0623",95,171,103,78,57,106,15,71,50,98,35,95
"COG0624",390,467,417,540,562,441,748,479,356,399,470,403
"COG0625",1,29,7,54,46,6,3,12,2,1,17,3
"COG0626",40,22,42,100,93,36,370,39,52,30,83,48
"COG0627",126,390,111,127,128,117,183,218,134,152,149,224
"COG0628",568,451,484,550,622,617,150,152,198,169,191,175
"COG0629",230,135,285,292,477,269,539,170,364,207,272,212
"COG0630",11,2,20,8,3,7,0,0,36,1,19,3
"COG0631",247,123,228,206,278,201,107,37,145,46,108,68
"COG0632",147,100,178,158,181,188,62,34,53,54,70,51
"COG0633",1,17,2,21,8,3,0,8,0,1,3,1
"COG0634",169,130,176,188,161,172,185,142,176,156,171,182
"COG0635",410,334,501,346,512,481,420,339,479,341,489,314
"COG0636",150,113,116,113,114,108,21,23,35,30,34,40
"COG0637",440,324,440,393,300,418,425,348,462,384,476,410
"COG0639",100,141,146,87,196,260,69,119,74,102,151,152
"COG0640",109,40,116,128,176,154,185,40,142,67,220,109
"COG0641",501,657,458,570,390,434,556,482,480,628,578,557
"COG0642",3191,4608,2669,2267,2521,2344,4094,11207,8348,10290,6914,11437
"COG0643",125,24,158,30,40,28,12,36,141,70,53,26
"COG0644",1,23,2,66,106,2,64,9,2,2,24,2
"COG0645",14,0,0,1,2,0,0,0,11,0,0,2
"COG0646",169,108,174,129,88,142,296,494,552,529,416,458
"COG0647",36,22,47,107,109,53,161,44,53,41,78,84
"COG0648",180,113,143,143,160,177,142,164,167,159,196,167
"COG0649",179,188,164,154,66,139,25,216,120,189,77,169
"COG0650",4,12,4,25,40,10,0,11,4,4,9,9
"COG0651",120,97,32,99,119,62,1,50,56,37,24,66
"COG0652",219,191,228,219,237,301,228,169,253,216,302,241
"COG0653",630,431,627,541,850,684,580,470,778,672,718,624
"COG0654",60,20,0,81,32,3,0,27,2,3,7,6
"COG0655",228,210,180,264,290,283,224,202,288,218,269,215
"COG0656",163,286,118,273,138,197,580,384,113,156,268,192
"COG0657",453,672,482,420,376,412,748,571,438,425,485,596
"COG0658",377,317,314,232,303,286,354,237,339,322,357,333
"COG0659",419,285,394,271,162,178,122,321,336,337,218,291
"COG0661",49,11,15,54,100,38,175,9,59,9,40,30
"COG0662",154,61,166,100,91,100,55,51,113,91,130,98
"COG0663",79,113,121,110,82,89,25,102,68,85,66,102
"COG0664",573,926,478,584,514,506,334,654,450,567,508,742
"COG0665",28,37,54,48,135,65,34,42,41,56,83,22
"COG0666",311,150,167,125,27,141,51,55,56,38,70,71
"COG0667",354,473,433,311,327,275,445,770,365,640,362,379
"COG0668",565,620,401,657,415,508,325,674,460,543,342,653
"COG0669",148,95,146,188,143,155,48,50,43,55,40,46
"COG0670",24,34,67,60,37,39,80,19,55,33,61,33
"COG0671",179,134,188,249,217,275,349,127,245,169,224,189
"COG0672",1,9,2,5,13,0,163,2,1,3,8,0
"COG0673",897,1480,594,785,1297,689,437,978,744,699,810,1200
"COG0674",929,809,903,992,855,1098,1238,1266,860,1110,707,1041
"COG0675",104,163,181,665,151,1588,941,128,203,163,441,122
"COG0676",1,1,0,12,8,0,157,1,0,0,3,1
"COG0677",222,384,46,160,194,142,22,93,73,151,73,244
"COG0678",0,0,1,0,0,0,3,0,0,0,3,0
"COG0679",182,94,242,322,224,301,861,148,275,181,374,178
"COG0680",3,18,12,19,33,25,2,6,3,1,14,4
"COG0681",497,415,500,419,606,449,386,439,458,474,447,487
"COG0682",223,176,223,201,233,246,251,184,249,202,218,185
"COG0683",75,76,81,190,225,166,358,102,140,98,112,116
"COG0684",9,38,33,52,55,22,29,17,34,20,14,49
"COG0685",300,204,316,244,156,193,226,184,279,255,280,228
"COG0686",117,174,35,109,87,97,39,184,68,86,51,133
"COG0687",246,240,285,215,223,249,206,208,259,244,272,216
"COG0688",33,38,51,60,32,65,76,96,65,149,99,104
"COG0689",25,12,12,16,39,13,85,21,1,6,9,15
"COG0690",4,2,4,2,8,0,0,7,0,0,3,0
"COG0691",129,103,143,140,137,146,164,82,127,107,117,140
"COG0692",121,127,128,94,87,184,113,72,290,139,103,103
"COG0693",187,252,206,159,123,158,125,203,114,203,183,146
"COG0694",0,6,0,22,22,5,3,1,3,2,4,4
"COG0695",1,3,2,9,7,3,59,3,1,0,8,1
"COG0696",341,269,423,337,464,419,207,331,397,342,396,348
"COG0697",720,813,918,1129,752,916,1074,835,675,811,677,810
"COG0698",144,117,165,177,145,197,106,83,169,163,186,163
"COG0699",5,41,55,25,39,55,18,21,22,28,9,69
"COG0700",132,163,166,154,142,184,82,176,115,175,119,143
"COG0701",47,51,46,50,39,28,130,127,16,71,46,62
"COG0702",6,24,7,27,62,5,20,10,3,13,49,7
"COG0703",181,137,202,236,153,210,312,143,196,166,256,146
"COG0704",177,142,118,144,168,112,84,62,48,56,53,50
"COG0705",236,246,244,174,143,177,143,193,177,233,139,256
"COG0706",363,271,390,382,380,413,379,322,311,363,424,327
"COG0707",100,84,145,116,143,149,415,334,381,309,476,316
"COG0708",115,106,135,165,206,181,197,149,125,139,189,131
"COG0709",26,20,53,57,51,48,123,47,41,37,107,43
"COG0710",51,14,53,56,39,31,158,24,80,58,105,22
"COG0711",106,91,123,115,77,114,165,108,157,138,122,112
"COG0712",94,79,111,89,70,102,156,61,125,111,101,122
"COG0713",23,34,34,16,12,29,0,32,10,33,7,50
"COG0714",488,429,407,397,413,404,378,547,546,433,476,525
"COG0715",156,184,248,257,364,197,435,201,251,149,211,178
"COG0716",323,323,301,337,314,326,371,509,333,395,338,334
"COG0717",1,26,3,21,30,18,119,8,7,4,17,9
"COG0718",67,17,80,47,111,74,77,27,106,46,84,46
"COG0719",486,479,494,479,413,556,639,543,408,540,479,501
"COG0720",92,58,86,88,50,49,47,79,78,93,73,67
"COG0721",45,12,57,36,49,63,143,16,54,34,65,25
"COG0722",86,38,122,98,121,56,398,38,113,78,168,67
"COG0723",23,4,25,8,50,56,1,14,19,2,37,12
"COG0724",88,139,37,82,40,66,35,110,64,86,55,117
"COG0725",23,21,52,63,63,58,111,26,33,28,71,26
"COG0726",696,471,582,459,589,796,507,555,693,526,577,597
"COG0727",10,4,13,7,33,7,10,5,11,9,17,4
"COG0728",6,31,26,86,31,15,401,23,28,17,21,14
"COG0729",4,11,3,29,17,3,0,17,1,1,16,4
"COG0730",37,32,45,79,70,116,123,57,44,22,70,50
"COG0731",110,149,103,118,61,87,12,47,25,33,13,27
"COG0732",540,167,482,565,425,569,218,262,503,275,399,410
"COG0733",545,291,575,437,560,379,384,359,749,460,861,432
"COG0735",216,273,254,248,201,234,222,199,254,261,232,235
"COG0736",23,4,27,25,50,64,94,13,28,19,48,17
"COG0737",496,565,396,438,300,405,121,501,284,475,324,498
"COG0738",782,1051,590,607,334,627,267,966,515,837,292,873
"COG0739",1327,954,1161,1056,1243,1445,408,1144,1357,1254,819,1086
"COG0740",402,155,356,324,441,331,295,291,342,247,325,298
"COG0741",100,115,90,108,111,117,279,313,264,323,309,286
"COG0742",131,131,180,147,147,159,156,103,179,151,165,147
"COG0743",280,239,214,255,196,247,236,285,279,248,249,262
"COG0744",446,283,459,326,586,529,490,224,543,287,539,368
"COG0745",4231,3897,3852,3043,3066,3106,2352,3905,3299,4655,3475,4437
"COG0746",8,13,14,45,15,19,79,14,8,8,35,8
"COG0747",303,184,284,307,775,448,1112,372,246,215,454,269
"COG0749",190,934,226,163,206,359,652,364,1183,629,573,517
"COG0750",356,154,378,304,455,453,243,204,424,346,432,309
"COG0751",10,21,24,81,18,58,131,53,14,11,32,22
"COG0752",4,11,13,41,10,22,54,27,6,5,20,10
"COG0753",58,138,97,41,59,55,1,16,6,37,5,47
"COG0754",12,19,9,42,42,16,4,21,1,25,23,3
"COG0755",262,450,301,203,157,78,6,349,115,271,72,278
"COG0756",155,485,198,147,193,260,54,50,95,50,57,38
"COG0757",93,105,104,87,62,93,64,98,76,117,54,125
"COG0758",278,213,302,236,297,288,288,252,251,266,286,271
"COG0759",75,38,41,68,67,102,41,46,52,36,77,46
"COG0760",294,337,340,346,319,313,76,369,246,375,187,320
"COG0761",303,179,244,306,249,259,305,229,311,241,251,242
"COG0762",0,4,6,16,5,6,49,1,0,0,6,1
"COG0763",136,159,117,181,51,137,88,165,93,123,75,125
"COG0764",210,228,195,188,150,209,81,304,205,253,164,247
"COG0765",321,159,475,393,423,392,1017,192,543,319,545,269
"COG0766",367,220,426,310,512,499,407,318,430,366,453,345
"COG0767",90,148,142,195,64,102,67,138,67,130,51,131
"COG0768",414,260,460,323,477,472,1250,877,1463,1061,1600,1143
"COG0769",519,308,481,373,777,516,541,354,591,414,493,422
"COG0770",546,483,507,419,515,579,118,201,160,209,165,191
"COG0771",312,274,350,268,389,346,366,236,385,307,358,280
"COG0772",641,474,765,674,782,849,825,544,888,595,849,623
"COG0773",296,260,357,302,397,405,336,351,353,290,372,275
"COG0774",138,235,143,192,83,148,71,260,129,182,66,233
"COG0775",104,78,76,61,56,77,199,281,248,293,235,262
"COG0776",318,265,170,308,265,258,163,192,212,262,195,233
"COG0777",84,62,131,82,90,113,30,18,49,29,69,27
"COG0778",540,790,599,626,439,600,545,530,406,595,463,650
"COG0779",66,27,81,58,126,76,69,41,92,53,99,52
"COG0780",102,111,77,111,41,90,69,101,101,97,67,97
"COG0781",140,131,133,202,197,230,108,111,137,161,137,156
"COG0782",171,137,214,259,243,245,67,39,74,70,85,66
"COG0783",72,77,15,42,33,40,73,110,41,90,32,55
"COG0784",1636,1604,1265,1061,1164,1155,1029,1048,2001,1185,1480,1208
"COG0785",0,9,1,4,46,0,6,4,4,1,4,3
"COG0786",90,59,106,68,53,87,159,126,141,107,140,79
"COG0787",472,354,407,359,426,395,337,350,502,344,405,393
"COG0788",63,71,29,31,22,39,4,84,21,83,27,104
"COG0789",91,72,100,118,115,79,620,184,359,247,440,262
"COG0790",147,152,175,182,285,163,144,148,224,126,155,113
"COG0791",470,339,467,445,615,443,688,285,494,440,769,433
"COG0792",51,25,17,35,37,50,144,96,116,102,102,108
"COG0793",1347,1882,1068,1091,714,1049,427,1470,837,1431,805,1362
"COG0794",102,191,115,169,119,130,195,142,70,91,68,111
"COG0795",274,225,94,318,186,248,89,279,191,281,99,298
"COG0796",217,166,194,198,184,220,215,212,211,204,217,171
"COG0797",3,2,2,48,11,4,1,8,2,0,9,4
"COG0798",24,19,20,39,24,22,60,74,7,15,2,24
"COG0799",120,114,95,155,91,86,121,89,106,120,111,124
"COG0800",120,114,150,171,127,158,220,125,103,144,131,119
"COG0801",101,91,104,102,62,96,151,72,87,110,71,67
"COG0802",107,121,120,160,144,163,147,86,130,129,133,114
"COG0803",158,143,180,203,187,145,390,182,173,160,216,153
"COG0804",5,1,9,6,9,29,53,6,14,26,30,16
"COG0805",26,24,38,33,21,25,75,237,84,198,76,106
"COG0806",83,78,105,119,153,108,160,59,146,69,123,92
"COG0807",197,179,212,256,109,164,137,169,239,209,135,214
"COG0809",427,379,450,388,343,462,183,496,376,397,284,374
"COG0810",0,2,1,2,3,1,0,5,3,2,11,1
"COG0811",225,270,211,275,141,227,88,345,144,226,127,268
"COG0812",213,158,230,192,206,290,227,208,238,213,232,194
"COG0813",48,21,45,64,118,116,91,24,70,38,68,51
"COG0814",31,69,33,269,114,58,150,19,32,23,46,15
"COG0815",9,11,13,69,24,34,1,10,12,17,15,16
"COG0816",127,96,126,141,120,117,142,100,141,91,161,120
"COG0817",121,98,83,114,108,111,110,112,85,95,65,97
"COG0818",49,45,63,49,87,102,24,62,44,36,49,45
"COG0819",52,5,27,38,23,30,71,1,31,13,23,27
"COG0820",282,219,249,266,368,275,256,215,329,255,287,270
"COG0821",330,237,273,228,226,264,275,391,289,323,268,303
"COG0822",212,130,264,197,234,277,267,162,302,181,254,196
"COG0823",78,244,117,85,224,62,146,332,98,147,234,233
"COG0824",155,110,107,134,79,114,82,141,85,129,104,100
"COG0825",118,49,176,79,75,91,107,47,192,93,236,75
"COG0826",761,508,703,595,808,789,626,674,781,709,851,647
"COG0827",526,694,865,778,1117,787,396,769,1100,746,829,608
"COG0828",23,4,32,34,33,22,21,6,39,21,33,11
"COG0829",4,1,5,1,2,16,19,2,9,9,16,7
"COG0830",1,4,4,9,3,16,11,9,5,6,7,6
"COG0831",1,1,1,0,4,5,7,0,2,8,9,2
"COG0832",0,0,2,2,4,14,8,2,5,4,6,5
"COG0833",1,6,2,21,1,6,265,15,0,1,28,1
"COG0834",528,322,544,688,590,497,1229,359,674,402,662,474
"COG0835",128,11,146,56,30,28,21,22,229,63,69,44
"COG0836",308,421,381,306,137,177,42,210,263,268,174,211
"COG0837",0,8,0,6,8,2,0,1,1,0,3,1
"COG0838",67,46,39,48,19,45,18,50,35,59,27,57
"COG0839",86,87,59,74,34,59,19,110,52,104,42,83
"COG0840",797,120,1936,435,337,257,474,300,1687,1065,993,522
"COG0841",2391,4006,1825,2279,1930,2173,1111,4238,1895,3265,1277,3285
"COG0842",837,1020,508,557,501,452,512,960,690,711,379,802
"COG0843",1,4,2,5,11,0,0,5,0,0,0,0
"COG0845",2074,3274,1517,1813,1384,1719,879,3110,1492,2400,1013,2568
"COG0846",277,94,318,285,210,296,320,153,268,223,318,208
"COG0847",214,204,141,247,126,185,122,200,148,202,97,183
"COG0848",12,58,16,33,19,38,28,30,13,5,35,19
"COG0849",205,136,279,145,244,209,36,134,203,158,128,160
"COG0850",42,14,57,26,66,61,31,24,83,39,62,20
"COG0851",11,10,29,17,40,20,14,6,31,14,31,12
"COG0852",190,170,156,139,44,147,14,222,117,206,73,168
"COG0853",82,50,55,96,40,46,34,66,64,78,43,71
"COG0854",115,99,79,70,50,81,19,103,39,99,38,112
"COG0855",429,391,545,323,298,371,553,438,438,448,511,397
"COG0857",1,13,2,32,21,3,112,7,0,1,8,2
"COG0858",128,81,113,131,140,166,143,76,157,122,135,105
"COG0859",125,254,133,233,111,135,175,260,119,96,91,124
"COG0860",338,235,451,436,418,312,401,217,381,428,492,286
"COG0861",6,38,16,115,55,44,174,15,15,1,24,6
"COG0863",340,194,296,273,505,226,119,313,319,372,250,283
"COG0864",2,4,2,11,21,3,0,4,0,0,1,2
"COG1001",27,24,20,46,43,39,199,70,88,89,114,98
"COG1002",251,286,211,544,244,219,396,241,207,241,220,204
"COG1003",221,369,91,215,195,198,9,271,135,288,81,282
"COG1004",295,427,288,364,309,469,185,548,336,255,259,495
"COG1005",117,138,104,115,47,66,15,132,96,150,54,151
"COG1006",4,4,4,4,14,1,0,4,3,1,2,5
"COG1007",166,214,141,150,68,124,20,204,100,188,76,185
"COG1008",145,193,143,132,62,109,14,293,128,189,63,179
"COG1009",160,200,112,176,93,166,13,250,87,173,71,146
"COG1010",80,36,68,55,83,81,75,123,118,88,90,79
"COG1011",405,451,428,456,350,379,417,298,285,373,474,364
"COG1012",322,325,312,551,653,456,856,320,329,231,429,322
"COG1013",765,701,719,906,732,918,1187,1022,799,939,555,887
"COG1014",963,865,985,1065,870,1077,1254,1306,905,1076,730,1047
"COG1015",121,41,100,84,119,127,198,52,177,51,141,69
"COG1017",2,7,1,17,22,6,0,11,0,1,3,0
"COG1018",2,23,8,38,60,11,0,11,3,2,4,2
"COG1020",237,164,190,197,314,278,125,147,236,155,348,161
"COG1021",1,9,1,15,15,19,0,12,1,0,3,5
"COG1022",816,770,719,740,655,1085,771,892,521,869,541,861
"COG1023",0,1,0,0,0,1,0,0,0,0,2,0
"COG1024",81,61,74,194,108,89,186,65,95,73,124,65
"COG1025",0,17,1,13,37,0,0,2,1,1,4,2
"COG1026",221,81,230,211,97,166,410,112,277,181,380,148
"COG1027",104,217,72,207,77,153,302,130,70,107,69,143
"COG1028",1158,1388,1169,1135,1002,978,993,1302,1191,1190,1131,1321
"COG1030",17,25,10,44,31,32,20,1,3,3,0,6
"COG1032",657,577,738,743,682,738,796,667,734,762,830,711
"COG1033",207,86,324,176,348,346,129,163,339,177,437,297
"COG1034",64,143,142,125,306,107,106,135,93,118,97,163
"COG1035",232,303,120,174,222,163,126,298,192,163,248,192
"COG1038",74,114,94,184,124,114,263,130,89,74,113,112
"COG1039",6,9,4,8,19,7,9,0,11,0,23,10
"COG1040",190,130,192,182,149,242,170,114,201,190,210,171
"COG1041",9,3,29,5,31,10,17,8,20,27,48,12
"COG1042",148,214,95,97,129,109,0,218,84,178,51,233
"COG1043",152,310,170,183,98,204,85,259,136,205,74,228
"COG1044",137,153,119,169,77,146,66,176,97,138,50,147
"COG1045",274,252,219,252,243,226,152,275,210,235,196,222
"COG1047",79,89,82,74,44,53,56,86,89,82,66,76
"COG1048",416,276,434,381,349,356,574,405,417,435,470,323
"COG1049",0,7,0,15,23,4,0,6,0,0,0,0
"COG1051",165,216,225,155,145,128,190,193,111,190,116,184
"COG1052",381,308,339,306,270,405,256,378,324,373,369,378
"COG1053",577,379,925,486,363,653,462,791,544,392,562,529
"COG1054",1,6,0,15,20,2,5,1,0,0,8,1
"COG1055",123,48,185,229,142,177,168,84,253,85,150,92
"COG1056",0,9,14,10,21,2,2,3,7,0,13,8
"COG1057",141,85,126,175,165,268,157,99,132,137,176,144
"COG1058",90,88,50,140,95,79,132,101,51,71,79,89
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0
"COG1060",325,368,269,373,225,303,252,424,261,381,286,347
"COG1061",450,2913,573,522,339,1054,376,528,868,431,717,468
"COG1062",0,14,0,11,9,1,8,1,1,0,2,1
"COG1063",379,502,375,428,644,359,605,346,351,407,422,406
"COG1064",0,10,1,6,9,0,20,3,0,5,10,2
"COG1066",277,177,293,237,312,318,344,254,355,271,315,263
"COG1067",46,15,47,75,208,153,126,26,54,11,63,16
"COG1069",47,14,21,32,48,18,7,122,44,55,37,80
"COG1070",673,768,741,628,514,675,735,755,458,704,542,836
"COG1071",75,97,14,56,80,21,31,166,33,136,22,144
"COG1072",1,5,1,11,9,2,22,6,1,2,12,1
"COG1073",509,578,421,568,449,616,365,870,413,574,406,555
"COG1074",561,265,524,520,659,654,522,291,609,565,601,448
"COG1075",25,2,35,38,62,17,1,0,62,27,26,24
"COG1076",66,35,78,45,30,51,22,119,63,80,29,68
