"","NOM019","DLF004","NLF012","DLM012","NOM025","NLF001","NLM026","DOM008","DLF003","DOM019","NLF002","DLM011"
"COG0463",3244,3493,3377,2353,3468,3628,3085,3328,3755,3351,3396,3594
"COG0464",203,284,96,336,167,163,326,49,364,129,107,227
"COG0465",683,424,545,676,592,570,855,484,675,633,592,426
"COG0466",485,490,426,195,395,353,528,272,582,420,400,340
"COG0468",298,279,266,318,218,240,308,196,329,504,274,252
"COG0469",357,264,390,288,313,255,451,238,383,358,305,353
"COG0470",73,29,32,285,57,25,41,34,59,23,23,36
"COG0471",639,582,555,424,472,483,309,678,559,662,471,645
"COG0472",430,485,420,589,479,323,411,390,511,372,405,447
"COG0473",317,233,260,286,247,293,97,86,84,92,95,90
"COG0474",690,878,900,1673,677,780,1092,759,949,811,731,575
"COG0475",511,639,641,302,667,627,504,857,483,749,560,775
"COG0476",166,319,164,210,158,146,95,150,109,138,158,105
"COG0477",1647,2129,1488,5431,2257,2161,1015,2820,1450,1652,2185,2119
"COG0479",110,187,107,187,146,146,84,117,137,156,105,178
"COG0480",1653,1461,1467,1622,1276,2128,1601,1266,1486,1537,1509,1372
"COG0481",459,373,406,443,377,340,446,316,504,379,344,340
"COG0482",398,366,415,124,405,478,372,434,350,518,416,496
"COG0483",72,56,94,184,103,73,60,134,44,140,73,114
"COG0484",275,194,212,344,190,185,96,71,98,66,79,65
"COG0486",388,241,309,190,258,289,336,315,368,324,337,290
"COG0488",1408,1580,1615,1706,1384,1523,1495,1643,1535,1668,1477,1614
"COG0489",645,694,703,659,866,754,579,1083,672,704,651,763
"COG0490",0,7,5,4,0,3,2,1,4,4,1,4
"COG0491",367,243,242,102,250,206,318,290,304,271,244,274
"COG0492",276,232,228,623,226,206,237,216,309,236,232,226
"COG0493",901,990,809,751,909,651,1111,665,858,845,962,669
"COG0494",475,342,373,1190,417,485,622,288,542,382,527,317
"COG0495",654,558,660,601,599,540,696,482,652,573,485,559
"COG0496",113,162,106,16,126,120,91,137,142,140,99,126
"COG0497",362,348,312,358,220,281,407,341,379,315,300,300
"COG0498",398,301,324,313,253,278,342,238,323,273,303,328
"COG0499",110,54,55,141,61,71,55,95,46,82,95,54
"COG0500",859,537,705,457,772,794,811,682,626,683,946,513
"COG0501",138,159,146,221,124,90,38,72,34,60,54,58
"COG0502",257,216,366,134,237,348,187,423,163,337,376,293
"COG0503",308,272,253,348,290,238,234,237,379,265,298,320
"COG0504",418,290,384,370,317,333,135,107,141,138,121,93
"COG0505",269,227,231,353,217,214,235,184,251,235,210,224
"COG0506",61,130,82,26,248,156,31,139,12,67,103,142
"COG0507",1289,1309,1242,1313,1173,898,1221,1165,1200,1145,1015,959
"COG0508",56,45,30,34,76,91,22,157,13,34,74,28
"COG0509",55,48,44,112,67,86,41,93,24,63,97,97
"COG0510",22,51,89,23,38,44,50,21,15,20,18,19
"COG0511",113,227,166,65,277,244,166,187,181,163,249,269
"COG0512",155,117,131,184,113,104,89,139,147,101,135,143
"COG0513",568,556,692,524,779,666,441,784,457,680,650,901
"COG0514",762,1149,1060,505,848,982,640,1247,919,921,966,1260
"COG0515",998,326,464,1864,333,360,913,220,1519,601,495,260
"COG0516",428,369,351,559,340,336,374,346,352,335,396,351
"COG0517",198,194,141,267,112,157,509,411,544,365,491,391
"COG0518",427,398,396,494,435,377,318,305,362,367,395,383
"COG0519",137,135,116,145,131,119,325,374,326,341,443,390
"COG0520",338,357,337,296,342,284,398,240,369,349,367,328
"COG0521",47,20,54,83,63,53,33,35,26,14,58,30
"COG0522",206,167,145,145,116,129,82,42,83,45,43,46
"COG0523",62,60,57,35,78,72,204,203,217,173,182,184
"COG0524",968,1274,1021,1486,1150,917,992,1152,987,1169,997,1317
"COG0525",626,609,510,758,503,475,714,430,644,626,509,443
"COG0526",1044,1356,895,668,978,1113,674,1091,895,1064,1048,1355
"COG0527",592,705,586,488,552,483,530,724,587,610,516,756
"COG0528",76,71,65,72,55,59,229,156,202,171,190,198
"COG0529",19,54,69,16,55,62,32,130,11,69,49,99
"COG0530",164,122,223,50,247,192,235,186,169,176,257,177
"COG0531",377,270,434,1469,657,418,215,485,162,359,344,515
"COG0532",408,452,432,429,274,212,525,270,486,432,246,305
"COG0533",310,204,268,254,225,194,318,192,284,238,234,243
"COG0534",3552,2908,3911,2053,3713,3941,4248,2858,3379,3651,3958,3433
"COG0535",675,216,535,127,440,749,430,454,585,359,562,287
"COG0536",300,250,246,343,237,236,300,197,306,288,240,222
"COG0537",156,152,164,207,144,208,197,186,225,150,205,219
"COG0538",233,253,208,255,187,215,202,219,258,238,219,225
"COG0539",577,360,396,342,402,413,459,323,417,441,285,310
"COG0540",303,231,229,260,180,240,209,180,283,257,246,194
"COG0541",337,305,314,378,295,302,343,247,361,355,306,327
"COG0542",1343,1046,1177,1336,1510,1125,1573,994,1444,1197,1109,1358
"COG0543",419,540,530,239,470,459,410,455,523,463,452,510
"COG0544",462,392,421,386,489,533,442,302,517,348,509,443
"COG0545",240,480,441,400,299,332,173,465,479,444,304,534
"COG0546",520,387,315,382,304,457,424,339,450,393,497,332
"COG0547",172,141,171,225,155,189,128,197,157,185,189,179
"COG0548",201,207,227,258,202,197,200,147,214,187,254,227
"COG0549",74,66,59,132,78,74,85,75,70,52,105,35
"COG0550",1509,1306,1913,1127,1514,1138,1777,1291,1087,1574,1098,1497
"COG0551",335,119,199,220,210,165,376,90,276,190,208,121
"COG0552",62,40,57,108,43,48,224,161,217,147,167,159
"COG0553",794,956,453,758,636,375,520,329,880,816,491,457
"COG0554",242,117,189,171,186,247,267,161,196,183,198,121
"COG0555",36,15,27,13,24,33,24,14,17,11,62,7
"COG0556",448,368,354,463,376,300,477,256,448,339,345,323
"COG0557",467,503,454,166,411,349,383,291,648,434,320,378
"COG0558",170,124,111,344,97,91,198,86,206,149,167,117
"COG0559",124,58,78,195,121,89,230,54,109,121,66,83
"COG0560",164,157,178,206,146,169,43,44,73,55,53,72
"COG0561",577,491,707,1082,722,693,675,619,635,567,799,721
"COG0562",250,157,267,277,318,227,192,196,332,123,193,205
"COG0563",237,169,205,241,203,168,223,167,243,205,225,196
"COG0564",827,753,722,649,681,708,794,637,1017,744,676,721
"COG0565",5,5,0,11,16,2,1,9,4,2,0,14
"COG0566",559,405,508,792,513,523,661,461,554,517,512,591
"COG0567",18,8,0,25,46,13,0,34,2,17,11,26
"COG0568",376,402,242,267,226,200,362,179,635,274,246,186
"COG0569",557,365,556,398,562,527,556,448,477,511,549,486
"COG0571",246,224,193,222,175,196,191,170,253,220,177,176
"COG0572",390,409,355,109,250,410,459,455,522,358,331,342
"COG0573",168,113,207,265,200,164,57,47,43,87,69,60
"COG0574",996,840,890,212,610,619,888,676,1039,806,596,745
"COG0575",237,244,223,210,126,198,229,149,268,204,163,191
"COG0576",173,179,145,107,111,135,131,138,183,129,146,168
"COG0577",1424,1198,1739,2919,1809,1492,1747,1410,1815,1513,1580,1458
"COG0578",45,32,88,38,47,28,29,101,11,44,36,80
"COG0579",117,45,78,67,129,89,120,48,74,92,42,44
"COG0580",37,27,63,330,56,38,65,136,20,51,49,63
"COG0581",195,129,192,333,198,178,191,104,136,210,177,192
"COG0582",2843,1972,3282,1827,2612,2139,3151,2281,2089,2520,2068,2681
"COG0583",1514,807,881,1486,1180,1306,959,1314,1138,956,1288,1011
"COG0584",336,460,420,301,292,376,267,505,207,309,380,406
"COG0585",0,0,0,12,13,0,0,4,0,0,0,3
"COG0586",81,130,107,265,130,108,64,192,105,97,84,131
"COG0587",831,681,787,886,606,641,815,635,976,733,652,720
"COG0588",99,77,94,207,127,118,79,132,27,92,112,174
"COG0589",305,417,328,480,314,308,193,480,281,392,331,435
"COG0590",175,183,158,155,125,142,149,139,231,181,152,201
"COG0591",569,447,587,447,406,635,393,568,444,552,556,376
"COG0592",436,300,260,379,270,287,349,216,356,288,312,255
"COG0593",120,75,116,183,67,135,107,157,135,114,155,89
"COG0594",96,39,52,50,56,77,76,28,74,43,61,28
"COG0595",249,235,218,514,155,178,393,65,387,197,204,98
"COG0596",253,165,197,619,198,186,296,89,250,172,181,137
"COG0597",96,40,59,200,66,64,116,32,104,80,107,39
"COG0598",260,295,269,273,355,333,83,126,85,101,98,118
"COG0599",140,132,103,120,91,152,100,172,122,168,124,167
"COG0600",174,110,155,226,131,100,237,81,181,204,159,77
"COG0601",92,61,85,335,107,81,349,160,205,259,281,225
"COG0602",251,211,226,229,187,174,234,216,276,357,228,221
"COG0603",98,121,101,26,105,84,81,127,139,295,108,139
"COG0604",21,5,0,213,35,5,19,29,12,5,5,16
"COG0605",74,42,79,21,55,53,67,73,35,110,49,78
"COG0606",353,313,350,374,313,304,373,284,328,279,337,281
"COG0607",253,297,313,175,408,340,258,366,239,321,312,504
"COG0608",413,345,339,163,240,387,424,361,422,362,345,335
"COG0609",321,295,375,212,366,356,343,341,249,363,475,348
"COG0610",742,573,579,217,277,632,752,303,646,865,812,884
"COG0611",35,20,18,5,27,16,54,70,33,104,34,92
"COG0612",920,1025,986,199,774,812,767,919,872,1222,703,1213
"COG0613",41,26,42,70,29,35,167,55,171,81,142,60
"COG0614",345,323,413,205,421,460,348,476,290,529,585,441
"COG0615",175,219,108,35,97,103,85,189,108,140,123,64
"COG0616",206,214,179,59,187,151,86,266,229,220,115,231
"COG0617",372,286,271,404,235,182,325,247,328,304,273,274
"COG0618",295,316,299,80,219,223,324,179,386,247,241,246
"COG0619",298,157,184,867,166,213,375,99,260,175,224,125
"COG0620",176,323,160,574,109,107,85,161,144,103,232,133
"COG0621",911,763,793,435,785,707,945,678,1048,865,750,819
"COG0622",180,129,172,121,179,132,248,144,199,158,194,185
"COG0623",61,131,99,45,69,48,70,112,115,117,41,135
"COG0624",642,469,527,662,419,335,384,564,270,540,380,557
"COG0625",11,3,4,59,83,6,0,28,6,0,6,32
"COG0626",58,78,35,337,90,41,80,61,85,43,47,30
"COG0627",90,127,167,215,188,151,160,167,40,153,266,149
"COG0628",531,494,512,508,414,526,626,502,566,530,443,468
"COG0629",269,194,218,376,195,207,353,169,371,201,246,169
"COG0630",8,8,16,31,10,9,1,1,1,2,11,2
"COG0631",244,102,155,385,148,127,336,89,446,196,134,133
"COG0632",163,144,151,183,138,114,171,128,227,166,158,177
"COG0633",8,2,0,17,29,3,0,16,1,2,1,10
"COG0634",162,142,136,225,143,166,185,120,207,152,150,168
"COG0635",438,326,369,372,383,438,473,349,405,365,445,304
"COG0636",101,102,114,51,83,103,98,108,113,104,134,133
"COG0637",143,113,139,160,170,130,407,384,416,451,549,421
"COG0639",66,66,115,83,156,135,117,96,38,102,136,88
"COG0640",173,76,178,143,122,98,147,57,136,95,160,90
"COG0641",672,793,552,243,566,666,454,687,556,463,495,477
"COG0642",6465,8732,8729,3996,8760,9284,6772,11517,6041,8871,8707,8502
"COG0643",62,33,63,19,91,74,36,21,37,47,111,23
"COG0644",26,4,4,36,60,0,4,33,6,1,1,23
"COG0645",0,0,0,0,0,0,8,0,0,0,0,0
"COG0646",441,423,458,145,564,437,474,509,493,535,627,547
"COG0647",77,35,52,204,16,23,61,20,33,51,20,31
"COG0648",175,119,185,83,154,200,166,193,102,175,178,150
"COG0649",127,234,175,22,154,144,133,186,131,223,113,232
"COG0650",18,2,7,9,16,8,12,6,10,3,2,9
"COG0651",19,13,18,16,29,6,77,35,24,61,17,63
"COG0652",265,307,243,169,174,166,270,192,279,199,208,237
"COG0653",669,589,569,668,608,566,819,450,716,649,618,501
"COG0654",45,1,4,31,94,95,1,15,0,25,7,32
"COG0655",247,159,208,92,168,292,220,194,166,221,258,203
"COG0656",245,135,167,430,125,319,30,112,51,53,90,77
"COG0657",552,482,437,562,549,513,435,441,423,480,543,440
"COG0658",326,167,316,375,220,272,104,94,92,100,91,93
"COG0659",309,329,301,96,364,391,241,242,349,344,442,291
"COG0661",15,9,13,427,45,58,34,33,16,14,60,13
"COG0662",84,138,101,33,183,164,136,139,119,54,312,41
"COG0663",90,102,102,33,128,116,72,109,107,107,82,172
"COG0664",449,612,587,312,520,596,504,775,457,618,584,858
"COG0665",52,51,43,64,90,52,95,80,101,27,29,31
"COG0666",104,90,241,67,88,13,96,245,64,333,28,97
"COG0667",434,330,343,875,342,570,384,483,307,490,476,466
"COG0668",464,648,559,306,490,504,413,677,525,592,441,577
"COG0669",163,137,139,172,106,178,129,128,162,156,147,143
"COG0670",69,81,27,87,69,19,58,36,139,43,14,94
"COG0671",239,258,181,225,187,148,227,111,359,161,210,211
"COG0672",1,0,2,162,23,0,2,2,2,0,0,7
"COG0673",997,800,875,703,1002,763,800,1098,592,930,1006,907
"COG0674",1012,936,995,193,867,957,885,1118,930,1256,857,995
"COG0675",158,332,161,418,282,665,126,93,136,157,726,120
"COG0676",16,3,1,171,11,0,2,5,1,3,0,4
"COG0677",105,223,178,45,277,216,37,171,87,46,69,50
"COG0678",1,1,0,0,1,1,1,0,0,0,0,0
"COG0679",107,44,78,216,73,85,314,139,304,181,393,185
"COG0680",14,8,2,13,19,22,2,26,1,27,35,7
"COG0681",416,479,483,360,436,472,470,569,458,526,551,559
"COG0682",273,259,227,290,217,234,213,229,280,255,226,191
"COG0683",157,116,186,252,120,102,195,109,138,161,74,140
"COG0684",28,19,30,23,26,68,88,56,20,11,10,26
"COG0685",230,216,259,208,306,266,242,211,286,218,295,239
"COG0686",118,177,117,15,112,158,49,157,108,86,138,117
"COG0687",235,243,253,158,238,210,333,248,272,214,227,262
"COG0688",101,154,127,68,112,157,94,199,191,123,137,167
"COG0689",28,19,0,147,27,19,11,12,5,11,18,7
"COG0690",3,3,0,1,4,5,0,3,5,0,3,1
"COG0691",132,111,107,185,97,104,150,113,141,132,95,121
"COG0692",115,120,117,181,73,99,136,183,121,122,128,155
"COG0693",56,68,45,53,80,68,183,234,167,218,192,195
"COG0694",6,1,1,5,15,0,3,6,9,1,3,8
"COG0695",2,0,0,113,13,1,0,8,0,0,1,5
"COG0696",399,434,374,121,339,271,422,256,491,449,300,359
"COG0697",935,923,782,699,728,963,721,967,882,802,765,962
"COG0698",159,154,137,65,120,133,195,98,227,139,147,114
"COG0699",16,50,47,33,64,21,93,34,125,18,14,57
"COG0700",149,240,168,49,143,114,142,168,211,166,185,158
"COG0701",46,25,56,66,89,97,76,93,81,76,43,68
"COG0702",8,3,3,113,64,6,5,28,14,16,2,25
"COG0703",241,207,198,417,159,216,168,174,203,186,209,198
"COG0704",121,86,167,226,136,168,138,146,116,181,194,111
"COG0705",40,68,48,87,59,49,154,247,205,220,154,184
"COG0706",408,418,410,464,369,331,431,336,439,394,342,383
"COG0707",404,302,303,377,284,327,360,258,419,303,382,265
"COG0708",151,140,156,227,105,171,168,160,201,156,158,131
"COG0709",58,22,43,51,60,43,9,12,8,10,24,14
"COG0710",73,35,60,46,52,30,43,27,65,42,44,38
"COG0711",148,95,120,184,157,132,106,111,110,138,117,168
"COG0712",82,52,90,224,105,81,94,84,55,98,107,83
"COG0713",10,24,26,9,24,16,16,42,5,33,18,37
"COG0714",448,373,462,528,424,405,495,418,600,621,431,426
"COG0715",226,226,170,299,166,139,220,142,272,170,284,97
"COG0716",391,310,282,146,278,474,325,472,320,360,427,344
"COG0717",21,0,1,296,21,3,4,41,3,0,6,18
"COG0718",78,27,44,47,42,60,94,15,79,56,60,35
"COG0719",417,599,515,511,524,535,484,486,632,529,517,444
"COG0720",80,63,59,26,63,69,65,82,105,126,116,85
"COG0721",40,15,29,100,15,38,72,14,68,31,44,10
"COG0722",121,66,77,577,120,65,97,79,103,79,104,37
"COG0723",15,4,10,8,10,4,21,4,32,6,9,0
"COG0724",42,47,81,19,84,132,29,200,18,85,110,160
"COG0725",38,24,31,51,40,63,45,37,19,22,64,50
"COG0726",516,453,518,231,487,596,626,501,567,628,653,467
"COG0727",24,6,17,10,36,4,13,21,12,10,14,10
"COG0728",13,11,3,128,10,19,27,37,10,32,44,21
"COG0729",11,15,0,16,31,31,3,9,9,8,12,13
"COG0730",80,41,38,56,38,75,55,41,88,40,78,58
"COG0731",84,145,113,13,68,138,68,166,95,76,99,170
"COG0732",452,376,606,145,197,417,401,286,517,464,521,563
"COG0733",730,560,506,249,477,436,633,339,693,571,545,386
"COG0735",212,165,216,153,243,224,170,214,295,253,262,274
"COG0736",43,24,27,102,32,14,28,15,37,20,22,29
"COG0737",397,517,599,323,541,396,305,522,431,481,418,671
"COG0738",444,839,779,119,669,849,407,907,733,803,681,1037
"COG0739",1090,562,1205,361,956,1085,1385,1045,979,991,1033,1064
"COG0740",428,283,365,375,455,221,333,169,452,369,294,263
"COG0741",236,231,256,199,372,270,309,375,249,275,283,358
"COG0742",174,179,136,162,164,138,127,107,162,163,144,190
"COG0743",273,268,290,252,249,240,270,201,261,257,238,275
"COG0744",413,277,361,665,319,261,450,256,520,289,362,298
"COG0745",2838,3882,3661,2094,3414,4013,3245,4162,3443,3617,3708,3620
"COG0746",11,6,7,22,25,13,39,25,3,5,6,11
"COG0747",408,342,210,1466,325,266,535,255,228,294,210,183
"COG0749",643,580,519,692,385,429,510,410,710,837,408,411
"COG0750",155,114,112,63,96,80,442,218,511,311,325,294
"COG0751",68,25,14,61,35,60,9,45,15,12,39,17
"COG0752",34,11,5,29,12,26,5,25,16,4,23,13
"COG0753",50,34,54,24,72,33,60,80,21,119,57,62
"COG0754",18,1,4,44,61,8,14,38,6,0,19,57
"COG0755",137,322,221,35,116,269,138,276,160,280,194,270
"COG0756",325,165,137,171,133,108,61,37,76,78,65,48
"COG0757",101,139,101,90,77,73,97,72,138,117,104,111
"COG0758",308,187,247,256,254,244,260,203,286,319,260,266
"COG0759",59,42,68,63,67,58,46,38,61,51,87,73
"COG0760",366,402,304,139,229,281,296,496,333,425,256,355
"COG0761",379,229,254,233,252,270,324,171,341,267,244,233
"COG0762",7,2,1,39,9,3,1,7,7,3,8,10
"COG0763",166,226,136,26,92,127,74,166,163,179,110,160
"COG0764",224,201,220,92,177,206,181,203,205,223,178,214
"COG0765",632,364,323,1367,354,322,507,140,510,321,492,241
"COG0766",412,355,380,381,343,346,526,264,502,394,380,293
"COG0767",118,137,108,23,152,125,78,152,108,97,104,153
"COG0768",1487,1033,1173,1072,1076,1043,1374,842,1440,1092,1122,1069
"COG0769",537,409,377,650,332,325,512,293,593,435,382,368
"COG0770",563,687,564,448,500,464,166,190,208,196,162,210
"COG0771",366,312,290,366,294,229,351,237,411,273,291,343
"COG0772",836,619,644,560,553,548,789,484,962,597,627,499
"COG0773",407,403,264,378,356,266,356,309,438,360,327,279
"COG0774",173,222,148,20,107,194,89,185,156,194,139,246
"COG0775",184,221,305,256,288,287,220,283,232,294,251,318
"COG0776",229,233,243,139,145,346,172,316,272,212,254,284
"COG0777",67,66,94,126,102,98,163,41,122,74,149,71
"COG0778",699,666,608,397,476,589,448,720,627,615,563,686
"COG0779",103,40,62,63,63,56,90,23,58,60,61,43
"COG0780",90,115,68,25,87,102,60,120,114,101,124,130
"COG0781",188,146,141,199,81,120,133,177,253,142,101,160
"COG0782",88,72,48,81,41,67,196,167,299,206,200,172
"COG0783",70,27,48,65,37,84,2,48,7,23,19,23
"COG0784",1205,1177,1460,619,1726,1332,1243,1316,1084,1045,1466,1040
"COG0785",8,1,0,16,0,3,15,22,4,0,5,2
"COG0786",44,24,27,7,43,51,93,146,64,68,110,63
"COG0787",541,428,378,300,328,319,425,356,492,435,360,438
"COG0788",25,41,61,16,51,49,11,94,5,91,45,84
"COG0789",276,242,250,669,217,251,248,232,259,195,277,211
"COG0790",384,194,120,61,123,79,155,88,238,152,140,191
"COG0791",378,285,567,361,524,358,725,289,324,488,356,335
"COG0792",108,95,111,140,87,133,136,101,113,107,115,151
"COG0793",1047,1303,1569,219,1419,1318,895,1489,1265,1301,1157,1659
"COG0794",151,202,122,42,124,160,99,146,164,120,140,201
"COG0795",240,378,231,86,224,211,118,329,373,265,220,269
"COG0796",218,211,209,223,227,199,174,195,214,206,199,216
"COG0797",61,91,2,9,29,6,0,10,71,9,7,12
"COG0798",36,6,14,55,44,7,8,16,27,30,15,21
"COG0799",136,106,112,118,92,129,104,100,158,103,135,133
"COG0800",143,151,181,87,185,142,188,132,114,189,180,157
"COG0801",97,91,81,194,58,67,101,94,142,84,67,113
"COG0802",167,114,114,187,83,78,158,55,155,100,124,113
"COG0803",183,188,174,469,97,155,141,179,160,137,149,161
"COG0804",6,7,30,32,10,6,24,6,6,15,8,5
"COG0805",70,65,88,129,115,167,64,94,118,103,126,125
"COG0806",134,113,68,157,72,74,115,34,201,82,103,59
"COG0807",239,211,201,71,181,192,161,177,272,212,159,206
"COG0809",395,485,425,67,395,382,334,377,436,385,382,525
"COG0810",6,1,7,10,8,4,1,21,1,5,2,5
"COG0811",214,273,243,46,288,298,150,374,184,280,256,387
"COG0812",252,216,264,356,172,175,219,157,265,205,173,168
"COG0813",75,31,58,24,75,42,86,19,79,56,70,58
"COG0814",39,16,19,115,167,15,38,87,11,28,41,94
"COG0815",46,14,14,15,28,11,17,16,9,23,5,10
"COG0816",129,134,97,160,77,112,140,119,168,127,112,107
"COG0817",115,100,117,90,79,100,108,98,105,115,69,133
"COG0818",36,31,59,20,60,61,53,75,49,60,40,72
"COG0819",44,14,18,180,21,59,15,4,13,16,7,13
"COG0820",287,254,335,212,187,231,241,199,326,247,313,222
"COG0821",304,347,335,284,325,368,327,368,305,369,316,352
"COG0822",265,184,230,183,162,215,337,162,262,227,270,134
"COG0823",84,38,50,111,118,293,145,384,43,179,224,214
"COG0824",102,79,127,28,107,141,90,110,78,111,136,158
"COG0825",105,68,126,100,94,88,55,11,37,44,58,17
"COG0826",840,625,687,546,600,628,758,565,762,609,653,578
"COG0827",1088,302,973,832,743,617,1181,222,715,647,613,739
"COG0828",35,12,16,18,14,13,37,7,16,14,24,24
"COG0829",4,0,16,11,2,4,11,4,2,4,6,3
"COG0830",1,0,9,3,0,0,14,2,1,2,2,3
"COG0831",4,1,3,4,3,2,14,1,3,5,5,2
"COG0832",3,2,6,9,0,3,8,2,3,4,6,1
"COG0833",13,1,1,133,50,42,4,19,3,3,50,13
"COG0834",805,504,497,1291,542,504,641,338,598,432,621,390
"COG0835",72,82,61,5,68,92,82,6,50,68,150,6
"COG0836",265,428,252,32,354,320,210,272,426,225,429,318
"COG0837",1,0,0,4,2,0,0,9,0,0,0,4
"COG0838",36,70,63,10,53,59,41,70,71,71,55,78
"COG0839",63,111,105,16,115,97,59,111,87,104,88,144
"COG0840",578,698,886,67,1012,1015,924,151,489,892,1898,102
"COG0841",679,807,1110,241,1018,1051,1667,4113,1149,3079,2407,3363
"COG0842",671,653,752,177,731,607,116,320,212,270,230,263
"COG0843",2,0,0,9,14,1,0,3,1,0,1,11
"COG0845",1599,1971,2125,511,2351,2203,1256,3066,1448,2287,1896,2593
"COG0846",311,374,248,300,272,227,236,171,255,214,202,222
"COG0847",150,227,188,104,180,167,123,242,190,228,172,250
"COG0848",16,16,9,17,13,31,3,18,14,9,35,18
"COG0849",196,291,166,66,155,90,202,145,294,196,125,136
"COG0850",33,25,25,29,43,53,47,14,53,25,63,11
"COG0851",6,17,14,8,14,29,36,3,18,10,38,6
"COG0852",115,223,212,24,171,164,122,172,143,227,122,215
"COG0853",75,81,69,27,51,80,55,76,100,69,74,79
"COG0854",50,60,99,16,136,82,24,35,10,43,31,43
"COG0855",347,261,410,580,410,458,349,429,316,401,526,435
"COG0857",6,0,1,244,35,0,3,15,2,2,0,10
"COG0858",43,54,40,60,30,23,125,91,151,102,140,133
"COG0859",175,279,112,72,154,191,55,224,202,121,173,180
"COG0860",320,283,328,210,302,323,400,290,408,343,383,254
"COG0861",55,85,3,236,67,62,6,48,86,1,53,35
"COG0863",283,301,356,100,289,299,290,247,310,364,201,169
"COG0864",5,4,0,8,6,6,2,3,2,12,1,5
"COG1001",135,70,82,119,73,67,106,91,75,95,82,50
"COG1002",465,224,198,297,134,352,209,333,374,314,174,298
"COG1003",192,130,295,57,228,213,166,283,80,162,178,284
"COG1004",265,423,449,254,344,347,246,586,416,306,398,396
"COG1005",98,191,115,16,104,101,93,91,108,147,86,145
"COG1006",4,3,3,0,1,2,6,0,1,2,1,3
"COG1007",142,228,206,29,186,164,101,173,162,201,136,236
"COG1008",129,230,195,19,146,152,133,207,150,210,104,209
"COG1009",151,328,290,39,209,151,44,64,90,56,34,70
"COG1010",92,49,70,23,97,97,96,54,53,99,66,75
"COG1011",371,439,395,443,374,386,378,453,452,420,337,496
"COG1012",382,291,342,1010,652,327,318,432,207,303,355,322
"COG1013",980,836,897,182,735,861,831,937,826,991,778,815
"COG1014",1105,975,1124,212,891,972,865,1186,943,1248,1021,1137
"COG1015",146,73,89,73,131,91,142,55,66,52,60,85
"COG1017",8,4,0,9,17,0,0,1,0,0,1,5
"COG1018",19,2,1,32,69,2,2,31,3,6,3,19
"COG1020",121,66,316,492,155,383,224,470,136,187,156,119
"COG1021",4,2,32,26,22,8,9,11,1,0,1,9
"COG1022",627,780,775,1095,676,742,606,887,671,783,696,967
"COG1023",0,0,6,18,0,0,1,0,1,1,0,0
"COG1024",136,53,81,61,220,107,98,59,111,82,62,76
"COG1025",5,4,1,25,29,2,0,21,1,0,1,19
"COG1026",202,130,195,96,213,197,222,113,234,138,257,131
"COG1027",112,272,118,154,97,65,64,160,96,62,129,163
"COG1028",1149,1083,1244,1013,1305,1081,1103,1242,1062,1031,1286,1185
"COG1030",41,17,10,3,2,15,7,33,13,49,19,12
"COG1032",635,500,718,283,590,699,733,731,574,721,625,578
"COG1033",274,135,238,113,306,213,367,51,342,237,344,172
"COG1034",207,119,99,125,132,100,167,131,81,160,155,51
"COG1035",158,133,69,179,269,191,157,128,246,141,273,215
"COG1038",135,68,89,59,116,97,99,134,55,148,92,113
"COG1039",15,11,4,6,1,4,2,0,12,1,1,1
"COG1040",189,174,151,228,141,172,158,158,224,161,172,165
"COG1041",8,14,22,0,15,47,13,0,9,13,12,0
"COG1042",103,92,158,24,150,127,35,262,42,204,120,117
"COG1043",160,248,206,43,197,200,104,270,170,233,161,257
"COG1044",51,78,51,8,36,49,97,186,152,147,161,221
"COG1045",263,220,241,79,268,252,266,266,275,227,275,365
"COG1047",69,79,85,27,56,57,48,63,75,58,77,59
"COG1048",400,347,457,504,459,407,464,435,408,394,492,361
"COG1049",7,2,1,30,29,0,0,12,0,0,0,13
"COG1051",129,177,188,223,111,188,195,210,161,209,194,266
"COG1052",294,285,427,159,419,346,352,371,335,408,337,405
"COG1053",772,641,520,620,687,674,425,534,478,532,584,669
"COG1054",5,1,2,23,19,0,0,14,4,0,2,8
"COG1055",282,359,91,42,133,197,129,48,361,136,157,64
"COG1056",3,3,1,8,9,1,7,10,5,2,47,8
"COG1057",163,124,136,202,130,126,161,143,216,152,124,143
"COG1058",142,66,75,52,84,60,120,85,50,101,61,69
"COG1059",0,5,0,0,0,5,0,0,0,0,0,0
"COG1060",250,295,402,120,343,461,215,335,197,325,500,377
"COG1061",368,584,346,657,691,640,570,230,870,386,625,451
"COG1062",0,0,1,7,18,1,1,17,0,0,1,15
"COG1063",374,405,360,606,329,330,375,351,384,359,376,287
"COG1064",3,5,4,25,52,2,4,18,1,7,1,20
"COG1066",274,233,276,362,283,221,302,265,327,273,256,270
"COG1067",55,5,5,17,48,51,80,20,66,10,75,18
"COG1069",24,34,48,7,56,52,31,44,31,108,19,37
"COG1070",712,796,573,1120,672,776,636,783,588,657,802,673
"COG1071",12,9,27,9,21,48,25,155,14,36,104,28
"COG1072",2,0,4,29,10,2,2,10,1,2,2,5
"COG1073",540,483,614,473,680,727,477,700,358,572,609,766
"COG1074",675,430,510,252,389,349,594,285,650,503,414,355
"COG1075",64,30,32,4,7,11,6,2,8,15,8,6
"COG1076",44,77,69,21,90,100,41,128,80,90,63,118
