"","NOF006","NLM023","NOM018","DOM016","DOM023","DLM021","DOF009","NLM007","NLF005","DOM013","DLM023","NLM006"
"COG0464",100,147,222,116,159,127,184,143,178,214,187,209
"COG0465",392,416,694,573,460,585,494,541,671,738,671,471
"COG0466",298,318,528,430,489,345,399,374,469,467,475,378
"COG0468",345,203,251,258,201,243,250,244,280,963,274,194
"COG0469",294,268,408,256,304,375,397,354,444,456,435,289
"COG0470",13,72,30,43,9,39,48,79,44,89,80,23
"COG0471",718,530,534,806,561,686,444,695,559,502,1041,416
"COG0472",363,422,340,385,458,385,394,426,400,473,417,352
"COG0473",203,240,272,239,228,300,224,294,206,263,315,250
"COG0474",646,842,826,794,617,628,779,741,1226,1369,604,743
"COG0475",920,764,466,896,786,749,707,633,509,534,524,718
"COG0476",144,148,191,105,170,135,85,32,57,40,41,41
"COG0477",2691,2180,1437,2630,2654,1918,2371,1783,1065,1742,1285,3078
"COG0479",90,120,114,179,262,102,148,116,94,81,69,155
"COG0480",1213,1335,1545,1601,1383,1894,1359,1663,1584,1661,1620,1309
"COG0481",286,305,383,360,433,449,345,400,409,421,440,320
"COG0482",408,424,379,425,465,481,454,457,367,484,385,432
"COG0483",122,110,133,117,88,148,131,103,68,39,71,116
"COG0484",119,171,265,256,217,220,195,251,314,288,238,213
"COG0486",260,295,276,278,284,340,234,296,333,429,303,284
"COG0488",1504,1455,1710,1786,1702,1762,1442,1614,1660,1392,1322,1559
"COG0489",764,775,567,594,725,625,766,508,683,579,475,786
"COG0490",7,7,0,18,2,8,1,1,3,3,16,3
"COG0491",221,249,269,245,233,216,266,291,258,291,401,253
"COG0492",183,275,227,270,216,215,238,240,237,302,355,180
"COG0493",620,579,840,777,886,814,796,752,731,817,882,665
"COG0494",306,365,566,331,239,272,464,421,642,484,463,273
"COG0495",484,454,622,576,710,571,547,673,639,634,607,490
"COG0496",130,122,124,136,185,146,155,108,109,107,79,154
"COG0497",328,298,360,310,343,368,301,288,340,412,349,317
"COG0498",243,201,333,295,362,309,331,351,278,292,297,290
"COG0499",116,141,38,116,69,84,117,62,44,122,63,71
"COG0500",661,790,823,692,359,515,676,651,758,623,783,667
"COG0501",193,204,155,169,217,184,278,152,116,161,183,176
"COG0502",333,359,307,360,260,394,285,283,227,253,238,318
"COG0503",208,236,316,245,348,251,297,277,271,241,301,288
"COG0504",268,256,350,275,386,354,369,337,422,416,352,289
"COG0505",174,195,205,252,267,237,237,257,279,263,257,192
"COG0506",96,84,65,168,67,90,51,160,57,47,67,85
"COG0507",1117,1210,1107,1062,918,1138,1118,1375,1093,1433,1403,1443
"COG0508",103,118,50,81,19,68,45,54,20,28,48,64
"COG0509",31,29,17,18,19,16,117,56,38,57,42,108
"COG0510",33,8,18,19,5,8,31,21,19,48,45,36
"COG0511",191,225,218,193,282,132,254,226,186,143,103,213
"COG0512",111,109,132,136,128,126,144,96,160,111,79,131
"COG0513",684,672,722,932,729,793,658,850,620,619,736,771
"COG0514",1368,991,848,1068,1397,1230,964,984,800,907,753,1187
"COG0515",248,619,535,323,498,290,613,362,817,671,509,442
"COG0516",310,355,363,392,436,315,387,348,358,298,293,362
"COG0517",374,472,431,523,553,435,492,422,435,430,443,415
"COG0518",329,358,387,389,332,526,394,400,356,311,379,276
"COG0519",398,325,388,465,347,543,368,388,361,318,443,283
"COG0520",258,252,275,364,333,287,304,312,321,393,267,327
"COG0521",27,37,59,58,21,46,40,49,38,59,89,68
"COG0522",115,112,201,137,183,143,169,129,174,229,170,197
"COG0523",96,123,206,168,79,192,50,83,90,23,92,50
"COG0524",1212,1001,959,1070,1293,1236,1068,1244,995,981,1173,1135
"COG0525",398,432,551,475,582,526,501,516,599,592,589,438
"COG0526",1158,1209,1040,1187,1405,896,1467,957,952,889,732,1579
"COG0527",653,567,592,681,847,727,204,220,200,200,196,213
"COG0528",164,193,168,198,217,171,214,209,204,219,157,157
"COG0529",115,74,74,92,52,84,54,66,49,66,57,99
"COG0530",191,134,183,174,55,208,155,223,196,156,162,129
"COG0531",414,433,367,558,302,313,546,449,245,369,336,417
"COG0532",276,308,499,382,453,414,430,296,468,502,376,383
"COG0533",188,192,269,239,215,259,214,269,303,368,293,183
"COG0534",2972,3104,4251,3327,2682,3767,3533,3973,3933,3272,5123,2601
"COG0535",420,435,516,400,253,337,291,406,495,542,362,459
"COG0536",182,215,238,203,259,300,255,291,296,344,278,260
"COG0537",218,207,228,187,190,199,216,201,235,207,152,194
"COG0538",204,157,269,218,275,256,213,212,259,176,267,201
"COG0539",312,351,438,385,422,403,433,403,433,507,368,338
"COG0540",197,204,195,230,214,236,223,236,233,224,277,205
"COG0541",238,288,306,327,268,337,308,325,356,419,323,268
"COG0542",972,922,1258,1176,1229,1349,1189,1407,1405,1474,1537,1207
"COG0543",469,409,469,476,650,532,503,522,497,450,482,410
"COG0544",287,328,524,384,426,426,381,585,475,460,685,425
"COG0545",414,381,316,446,619,413,387,393,465,255,198,406
"COG0546",374,314,410,425,446,324,359,273,451,386,351,436
"COG0547",168,123,168,169,169,182,155,159,137,141,119,175
"COG0548",172,179,244,193,211,205,197,219,208,187,218,208
"COG0549",39,46,94,70,33,47,60,84,74,63,62,51
"COG0550",1165,1183,1370,1285,1217,1770,1150,1733,1364,1570,1844,1402
"COG0551",82,128,198,146,101,148,194,245,252,283,310,187
"COG0552",138,158,189,162,132,161,158,129,194,234,166,182
"COG0553",557,514,670,432,838,591,554,811,648,1447,870,614
"COG0554",159,198,183,188,65,181,117,193,185,208,267,105
"COG0555",5,18,59,22,12,13,6,20,53,12,17,20
"COG0556",89,80,134,104,119,124,337,360,415,496,427,343
"COG0557",292,365,431,377,462,486,353,443,471,511,445,490
"COG0558",124,124,142,84,118,123,121,106,146,187,143,72
"COG0559",41,62,89,104,46,126,103,120,98,131,227,71
"COG0560",171,192,150,158,160,189,202,124,168,179,128,191
"COG0561",650,641,740,612,484,738,655,734,656,693,941,705
"COG0562",161,187,276,203,342,161,252,290,209,222,213,244
"COG0563",131,163,196,206,212,180,225,238,239,264,179,175
"COG0564",199,243,286,233,315,216,732,748,768,880,709,702
"COG0565",7,13,10,17,1,2,9,10,8,3,3,10
"COG0566",437,488,524,497,556,583,648,530,590,646,553,459
"COG0567",14,38,51,29,6,11,10,21,5,8,13,39
"COG0568",139,242,302,244,454,171,265,291,381,300,250,335
"COG0569",407,503,532,462,381,462,487,562,514,456,597,430
"COG0571",158,216,198,204,247,146,202,174,199,230,180,232
"COG0572",403,373,356,370,504,360,390,276,443,387,331,414
"COG0573",136,175,153,180,95,133,198,175,174,135,208,170
"COG0574",649,674,744,657,1023,751,806,675,888,707,563,652
"COG0575",165,165,224,176,246,174,218,177,161,253,135,184
"COG0576",121,122,143,137,191,120,122,104,182,177,165,166
"COG0577",1351,1481,1709,1480,1195,2069,1468,1746,1709,1706,1715,849
"COG0578",81,60,41,90,29,123,59,58,32,73,51,87
"COG0579",72,56,118,107,28,110,66,39,59,150,142,62
"COG0580",80,63,82,65,29,72,109,64,50,59,27,70
"COG0581",134,128,199,152,129,146,198,194,152,120,191,167
"COG0582",1730,2378,2566,2099,1931,2515,2298,2671,2977,2555,2824,2599
"COG0583",891,1005,1346,1195,1044,871,1033,1365,1079,1261,1512,1545
"COG0584",551,565,274,240,184,431,190,119,65,146,146,109
"COG0585",6,8,22,6,0,0,3,4,3,0,6,11
"COG0586",188,146,73,142,137,130,99,83,91,67,72,137
"COG0587",872,675,805,759,778,740,693,809,731,1479,719,673
"COG0588",136,133,53,138,62,87,114,103,61,93,66,76
"COG0589",483,391,241,407,460,457,404,304,221,310,221,444
"COG0590",125,133,163,162,280,160,189,176,170,210,171,229
"COG0591",597,585,355,511,458,534,421,508,381,563,513,535
"COG0592",238,251,354,290,343,301,305,273,386,375,314,333
"COG0593",164,164,48,90,65,177,110,64,91,134,64,167
"COG0594",15,36,78,53,19,28,37,56,73,86,74,49
"COG0595",73,138,215,166,61,132,131,190,266,328,249,110
"COG0596",194,269,272,184,93,128,207,217,270,139,293,147
"COG0597",29,60,86,54,24,36,68,78,98,77,65,38
"COG0598",306,312,340,354,342,293,389,262,332,207,200,318
"COG0599",166,186,88,188,99,215,185,92,101,170,89,158
"COG0600",52,138,190,139,50,113,111,186,166,163,224,90
"COG0601",133,261,328,277,114,236,379,326,240,274,442,172
"COG0602",191,217,223,208,258,212,227,235,237,609,173,261
"COG0603",109,115,113,138,204,96,101,106,102,79,50,126
"COG0604",51,13,10,15,2,10,27,2,4,5,8,42
"COG0605",90,86,78,64,87,101,99,53,47,64,59,82
"COG0606",290,255,246,348,308,290,292,357,316,405,338,331
"COG0607",164,136,132,122,82,93,384,403,343,273,294,404
"COG0608",107,133,119,133,139,133,318,275,384,392,294,363
"COG0609",357,350,419,443,313,479,331,390,338,302,362,379
"COG0610",613,500,473,574,822,287,628,850,922,741,573,730
"COG0611",71,82,78,78,101,66,144,67,35,115,40,114
"COG0612",1166,1066,756,1019,1233,1043,1148,752,958,940,780,938
"COG0613",58,88,126,139,49,91,78,172,128,133,151,79
"COG0614",407,461,437,549,370,525,312,524,413,367,497,399
"COG0615",104,76,78,82,404,93,52,47,82,90,76,73
"COG0616",239,220,161,276,274,251,273,151,174,174,102,246
"COG0617",201,213,347,240,253,287,312,285,331,281,250,308
"COG0618",208,147,250,209,300,226,231,213,357,319,213,244
"COG0619",79,172,244,159,89,157,381,217,206,277,343,186
"COG0620",82,77,220,189,141,167,141,198,196,97,100,117
"COG0621",686,687,815,781,867,832,775,887,916,977,765,799
"COG0622",146,161,213,147,203,179,215,190,205,196,262,186
"COG0623",109,92,93,107,153,128,116,78,91,121,54,129
"COG0624",132,173,146,175,128,197,498,608,331,475,564,435
"COG0625",38,27,30,29,9,5,20,14,6,1,13,64
"COG0626",30,38,86,52,24,28,79,54,73,40,32,69
"COG0627",170,154,250,117,114,184,199,182,159,122,114,131
"COG0628",472,498,540,432,406,474,506,507,603,553,536,338
"COG0629",193,197,357,180,160,210,231,168,322,255,221,182
"COG0630",0,11,27,6,12,2,1,6,6,3,1,1
"COG0631",92,114,188,96,97,88,210,94,309,180,175,119
"COG0632",130,132,141,144,172,152,158,153,182,221,156,128
"COG0633",10,21,9,11,4,1,6,5,3,2,4,17
"COG0634",141,141,190,136,163,175,196,143,200,169,158,149
"COG0635",292,329,474,475,328,385,374,395,414,484,495,440
"COG0636",102,94,144,104,101,107,128,117,98,97,124,95
"COG0637",359,316,429,432,428,366,411,505,395,441,458,425
"COG0639",157,110,169,113,96,94,26,50,49,83,28,17
"COG0640",58,91,115,56,40,60,108,99,118,123,141,94
"COG0641",613,678,449,533,322,447,528,508,509,459,440,505
"COG0642",4559,3950,2322,2804,2427,2987,7283,8525,6969,6929,7921,8954
"COG0643",8,9,48,16,0,7,26,41,160,26,22,20
"COG0644",23,20,9,13,1,7,24,5,4,5,6,42
"COG0645",0,0,0,0,0,0,0,0,3,0,0,0
"COG0646",473,392,516,514,471,572,406,614,542,410,612,438
"COG0647",26,31,53,45,7,35,52,30,39,53,52,22
"COG0648",184,168,130,167,72,200,124,172,145,163,174,144
"COG0649",162,187,129,168,240,240,225,177,148,143,117,207
"COG0650",16,17,11,25,3,10,13,5,6,12,16,14
"COG0651",75,66,22,120,31,86,98,37,47,60,154,36
"COG0652",160,204,217,250,290,196,238,240,239,306,250,197
"COG0653",444,521,661,620,626,653,592,647,813,682,642,495
"COG0654",55,52,1,26,4,6,14,3,14,4,13,45
"COG0655",163,271,250,214,230,177,253,210,210,325,231,240
"COG0656",254,361,120,143,152,197,183,178,146,188,186,166
"COG0657",572,495,448,382,284,430,452,419,399,418,684,379
"COG0658",81,103,80,74,89,96,255,217,290,301,301,270
"COG0659",245,284,380,443,399,249,291,332,341,214,181,333
"COG0661",6,33,31,34,25,18,59,11,21,35,50,74
"COG0662",15,58,133,104,161,46,50,64,146,92,269,59
"COG0663",141,121,97,97,162,134,47,42,32,35,44,31
"COG0664",834,785,480,621,709,517,634,537,407,503,587,734
"COG0665",45,34,150,61,19,27,87,31,72,86,54,81
"COG0666",190,187,124,67,88,364,146,199,89,138,188,192
"COG0667",503,534,383,470,449,337,400,306,326,243,446,477
"COG0668",675,565,422,569,783,643,519,395,519,527,445,514
"COG0669",134,140,151,127,157,150,150,148,174,163,165,167
"COG0670",19,36,56,44,140,33,92,46,84,29,69,73
"COG0671",56,50,60,54,97,48,163,179,252,275,204,142
"COG0672",13,3,20,22,1,2,25,14,2,1,5,11
"COG0673",1085,1165,760,986,1146,977,829,1151,569,732,809,768
"COG0674",897,857,974,1045,1148,1158,1174,967,1043,1034,831,845
"COG0675",175,216,527,487,464,176,245,226,112,1631,237,894
"COG0676",8,4,3,3,0,3,6,4,2,0,2,4
"COG0677",192,276,61,219,164,222,129,102,146,116,108,111
"COG0678",0,1,4,0,0,0,0,0,0,0,0,1
"COG0679",90,186,293,216,234,191,294,256,219,305,402,201
"COG0680",18,23,14,34,15,6,18,12,4,23,9,38
"COG0681",492,501,542,504,458,471,530,618,443,434,409,386
"COG0682",187,149,243,217,331,209,230,255,183,209,220,223
"COG0683",76,113,136,151,75,485,160,100,105,167,232,114
"COG0684",18,81,31,16,21,49,52,26,30,27,124,17
"COG0685",220,229,262,226,224,236,230,302,243,207,287,219
"COG0686",169,134,40,146,227,164,99,121,42,98,80,79
"COG0687",227,187,316,211,210,229,207,264,231,236,330,201
"COG0688",176,191,173,164,192,134,161,174,146,165,97,180
"COG0689",7,25,14,32,14,16,22,17,7,8,6,37
"COG0690",1,9,9,9,5,4,2,3,0,2,7,2
"COG0691",113,106,111,118,117,125,46,32,42,57,47,30
"COG0692",119,118,136,161,165,131,121,150,139,192,94,171
"COG0693",193,228,173,211,165,270,178,211,171,143,169,190
"COG0694",9,7,9,2,1,3,8,3,10,5,3,11
"COG0695",4,5,15,1,0,1,14,5,2,0,3,10
"COG0696",307,328,366,324,462,402,367,342,421,459,361,308
"COG0697",800,933,729,961,1113,987,1088,966,673,868,772,1088
"COG0698",100,118,155,111,144,133,131,145,190,194,168,141
"COG0699",72,38,24,30,286,21,21,7,63,57,21,56
"COG0700",165,169,161,198,268,176,169,162,215,172,124,159
"COG0701",48,129,41,56,63,44,69,38,46,35,45,92
"COG0702",34,23,17,28,3,6,12,14,4,5,27,29
"COG0703",142,180,205,176,206,201,200,196,219,211,266,187
"COG0704",178,147,155,147,71,174,127,152,143,113,215,110
"COG0705",303,211,183,209,126,251,272,156,206,163,139,242
"COG0706",329,337,444,368,421,433,407,363,384,417,385,321
"COG0707",206,223,356,336,323,315,292,361,340,520,368,345
"COG0708",157,164,158,126,173,136,152,139,157,184,181,154
"COG0709",20,40,80,57,24,54,56,66,34,47,114,48
"COG0710",26,29,67,34,12,39,35,60,46,47,77,25
"COG0711",103,106,147,128,120,178,126,156,128,110,152,115
"COG0712",93,101,110,84,34,141,80,126,120,82,132,90
"COG0713",49,31,13,30,6,48,43,24,16,22,26,27
"COG0714",460,478,382,394,406,536,508,421,463,404,545,395
"COG0715",134,192,219,231,174,148,183,217,201,195,253,168
"COG0716",385,498,275,360,250,395,133,100,102,106,104,163
"COG0717",5,20,15,2,10,11,10,4,3,6,2,4
"COG0718",17,35,81,56,23,48,34,57,78,94,60,40
"COG0719",429,443,484,527,542,435,529,467,479,580,270,520
"COG0720",61,80,70,71,123,57,73,64,63,49,36,82
"COG0721",16,18,52,30,10,22,29,13,47,66,25,19
"COG0722",57,70,132,78,20,69,102,84,111,48,67,63
"COG0723",5,6,24,12,2,10,7,0,7,71,13,2
"COG0724",177,139,50,97,69,88,64,101,42,77,53,90
"COG0725",12,46,71,55,26,49,53,67,25,69,118,64
"COG0726",659,706,554,488,359,541,405,488,592,738,438,385
"COG0727",4,19,3,3,2,5,17,37,11,7,61,7
"COG0728",19,29,45,35,10,26,53,16,15,18,27,30
"COG0729",10,80,66,33,26,31,8,12,3,4,7,29
"COG0730",40,71,80,102,38,55,45,89,27,118,96,107
"COG0731",144,140,89,130,179,144,130,126,88,86,78,141
"COG0732",388,378,313,420,364,237,424,462,609,579,424,572
"COG0733",274,379,654,486,585,469,479,443,517,424,539,367
"COG0735",198,245,237,203,300,254,303,157,288,240,223,239
"COG0736",15,13,23,20,7,20,28,48,24,49,35,23
"COG0737",506,462,492,562,673,528,479,636,447,372,446,545
"COG0738",947,818,717,787,1209,796,856,762,676,632,549,863
"COG0739",1105,977,1009,1043,852,1312,1221,1422,1278,1396,1085,954
"COG0740",163,212,260,273,246,402,305,277,444,320,285,283
"COG0741",336,358,343,314,316,364,355,343,322,318,238,386
"COG0742",117,126,123,151,178,135,158,169,171,155,165,162
"COG0743",232,270,275,295,292,310,241,332,262,216,268,195
"COG0744",256,242,446,296,255,361,380,322,455,477,396,211
"COG0745",1516,1468,1017,991,965,1179,3254,3759,2844,3228,3263,4549
"COG0746",14,20,43,29,5,16,19,17,16,12,8,9
"COG0747",150,410,320,534,138,252,472,283,264,448,283,318
"COG0749",465,383,510,522,533,484,477,561,562,1031,475,720
"COG0750",230,215,371,284,286,295,296,375,426,469,387,261
"COG0751",26,52,43,84,42,30,31,59,22,53,30,81
"COG0752",10,16,28,45,17,14,20,21,6,17,13,39
"COG0753",77,95,85,71,61,48,148,15,28,54,18,93
"COG0754",29,19,65,35,60,9,29,28,26,23,5,83
"COG0755",332,322,186,176,303,211,288,56,219,61,146,287
"COG0756",260,309,164,131,124,129,120,125,140,309,145,166
"COG0757",93,73,104,75,180,82,127,88,92,84,102,136
"COG0758",207,226,247,361,245,268,233,210,345,318,238,274
"COG0759",48,32,64,70,38,83,64,85,88,98,75,39
"COG0760",414,407,307,430,490,343,388,286,324,294,196,471
"COG0761",175,221,252,229,294,202,270,238,283,273,278,231
"COG0762",4,8,8,8,5,3,10,4,5,5,3,9
"COG0763",155,161,116,197,332,152,197,127,99,136,83,230
"COG0764",205,214,205,196,267,257,241,190,225,200,155,214
"COG0765",156,257,497,291,323,230,382,399,450,386,459,250
"COG0766",209,288,378,324,362,335,317,350,425,526,459,325
"COG0767",104,158,86,174,190,118,142,112,104,91,60,159
"COG0768",791,821,1257,1025,965,1039,1079,1156,1317,1502,1380,1002
"COG0769",253,319,410,381,424,399,448,423,472,555,382,341
"COG0770",556,510,522,548,755,680,591,601,554,593,462,532
"COG0771",230,267,331,326,303,282,305,332,354,403,309,311
"COG0772",433,510,654,578,656,575,663,568,789,839,746,631
"COG0773",82,98,126,140,154,127,326,358,390,407,357,322
"COG0774",240,198,141,192,243,213,54,49,58,51,31,73
"COG0775",262,320,288,254,263,322,339,290,256,252,275,197
"COG0776",375,245,193,257,263,260,244,246,256,250,237,284
"COG0777",43,69,152,115,31,77,49,93,147,125,142,58
"COG0778",625,789,543,590,751,632,238,186,170,182,154,223
"COG0779",4,14,26,9,7,16,42,57,86,95,92,42
"COG0780",103,85,97,100,159,86,99,98,89,77,59,148
"COG0781",171,153,127,148,216,176,160,119,147,213,139,214
"COG0782",151,177,234,210,251,155,226,146,218,232,194,229
"COG0783",142,108,23,60,25,101,41,47,43,37,35,59
"COG0784",427,443,463,467,225,328,864,1331,1520,1205,2144,842
"COG0785",1,6,3,4,4,3,4,9,1,1,15,12
"COG0786",78,161,111,171,46,75,54,136,123,89,93,60
"COG0787",356,327,391,411,558,423,138,118,132,130,126,125
"COG0788",129,82,33,40,12,101,27,70,32,43,48,50
"COG0789",198,312,247,302,197,213,262,261,257,241,291,276
"COG0790",164,122,128,91,271,97,204,186,231,151,66,148
"COG0791",218,316,502,315,144,313,455,509,471,504,762,317
"COG0792",96,119,110,95,99,81,110,102,122,137,77,100
"COG0793",1421,1392,1286,1611,2045,1333,1566,1570,1140,1099,902,1432
"COG0794",143,190,119,158,225,162,149,147,87,126,90,197
"COG0795",323,323,157,340,484,286,188,228,306,240,148,304
"COG0796",168,223,198,202,288,205,234,259,226,232,210,182
"COG0797",9,31,21,19,92,14,9,13,6,1,5,20
"COG0798",48,25,5,7,8,14,29,28,12,22,15,1
"COG0799",105,102,94,72,150,87,115,86,117,93,101,111
"COG0800",123,129,194,127,161,141,152,208,135,138,190,152
"COG0801",106,84,78,82,118,113,135,87,96,103,62,110
"COG0802",69,101,129,106,122,105,153,76,119,150,109,128
"COG0803",56,42,61,47,70,65,264,258,148,142,137,203
"COG0804",1,14,11,40,8,7,14,10,31,40,34,7
"COG0805",104,91,82,126,74,113,134,100,150,96,99,179
"COG0806",49,79,90,68,105,60,101,57,116,107,114,86
"COG0807",199,216,212,206,365,219,209,171,216,196,154,195
"COG0809",380,360,387,419,620,382,413,466,429,426,273,453
"COG0810",8,5,16,22,4,7,5,6,1,4,4,14
"COG0811",338,346,211,337,412,381,107,77,86,71,49,87
"COG0812",156,173,250,177,187,204,227,176,229,285,163,169
"COG0813",9,53,45,36,18,36,46,80,74,97,88,34
"COG0814",50,62,96,76,16,24,52,42,47,51,30,78
"COG0815",12,23,28,28,18,24,23,13,19,24,12,21
"COG0816",121,131,97,95,141,113,148,104,151,125,135,115
"COG0817",99,107,87,99,116,103,147,96,88,112,82,88
"COG0818",50,56,62,53,54,50,68,47,41,106,45,52
"COG0819",3,22,22,6,12,24,38,7,29,32,20,13
"COG0820",251,274,311,255,275,258,263,223,352,253,235,245
"COG0821",327,298,327,389,322,414,288,361,293,299,271,269
"COG0822",153,171,234,175,163,207,174,177,289,278,178,127
"COG0823",377,265,101,111,45,151,71,42,78,51,166,158
"COG0824",150,147,133,124,129,149,141,117,92,130,81,161
"COG0825",49,60,163,109,43,76,52,113,152,131,163,67
"COG0826",467,566,684,679,714,641,611,645,727,763,684,686
"COG0827",655,398,905,515,572,721,1078,1212,1163,762,1716,477
"COG0828",18,20,26,14,8,16,15,10,19,22,31,14
"COG0829",0,9,12,16,4,2,10,9,12,17,24,7
"COG0830",1,8,10,20,1,2,5,13,12,21,9,4
"COG0831",0,2,7,6,4,2,4,4,4,9,4,2
"COG0832",1,3,6,13,7,2,2,7,4,2,7,1
"COG0833",11,25,16,24,18,7,35,4,5,28,7,79
"COG0834",330,450,731,489,404,445,576,592,580,487,584,455
"COG0835",21,29,141,48,28,31,27,43,174,28,22,11
"COG0836",218,236,314,316,558,236,323,229,397,197,316,352
"COG0837",16,6,2,5,1,2,7,1,1,0,2,8
"COG0838",64,56,46,61,84,56,56,52,43,52,34,71
"COG0839",116,101,85,89,150,123,76,86,94,68,58,98
"COG0840",427,268,2236,988,296,330,281,510,2234,271,144,174
"COG0841",3768,3568,2597,3892,2870,4388,3170,3544,2200,2130,2452,2587
"COG0842",927,844,474,761,1056,716,669,655,552,468,470,609
"COG0843",11,11,2,8,0,3,1,2,1,1,5,19
"COG0845",3041,2714,1798,2727,2430,2686,2478,2541,1723,1749,1665,2371
"COG0846",148,190,393,202,281,243,275,309,290,271,523,152
"COG0847",250,220,176,212,325,226,223,193,196,202,137,236
"COG0848",18,51,25,38,30,7,15,16,7,32,19,56
"COG0849",165,151,228,192,268,168,168,130,176,195,74,207
"COG0850",9,26,45,49,15,11,19,27,54,42,21,32
"COG0851",9,11,23,8,12,7,6,15,33,26,11,19
"COG0852",180,165,158,174,248,206,225,139,147,143,109,183
"COG0853",78,78,70,72,115,69,75,59,59,47,33,82
"COG0854",145,84,81,87,64,114,107,128,71,83,73,107
"COG0855",401,397,465,418,422,366,441,442,431,370,464,442
"COG0857",19,12,3,10,0,7,31,3,0,5,6,17
"COG0858",94,115,124,116,147,102,127,122,134,146,97,128
"COG0859",186,255,138,255,289,99,184,169,119,138,96,239
"COG0860",217,256,346,349,249,224,305,354,429,320,326,307
"COG0861",20,21,19,80,120,18,53,10,45,43,8,96
"COG0863",363,144,316,160,136,340,202,171,336,244,316,319
"COG0864",6,20,0,9,4,4,6,11,4,6,7,6
"COG1001",56,77,86,187,24,93,125,141,98,122,153,67
"COG1002",380,305,470,231,668,467,410,302,375,247,488,413
"COG1003",232,246,151,266,277,367,250,236,171,213,101,219
"COG1004",641,441,252,401,222,415,454,304,407,469,332,292
"COG1005",117,98,99,115,203,151,129,85,108,79,50,145
"COG1006",0,0,0,1,1,4,5,1,2,4,5,0
"COG1007",182,160,140,133,294,181,208,177,177,133,93,193
"COG1008",221,202,135,157,294,279,212,127,170,102,79,148
"COG1009",179,175,186,187,388,304,203,185,159,162,107,127
"COG1010",56,105,84,69,30,86,51,87,63,77,113,48
"COG1011",447,397,397,408,542,391,421,424,312,382,349,464
"COG1012",312,482,427,468,161,254,286,521,343,445,298,339
"COG1013",766,760,827,936,1095,1016,973,824,943,963,745,717
"COG1014",1041,970,1021,1093,1133,1305,1242,1018,1061,1085,910,924
"COG1015",37,61,101,99,37,80,86,110,107,119,146,91
"COG1017",10,10,2,17,1,1,4,8,3,1,1,13
"COG1018",27,24,13,25,3,8,21,14,4,9,16,40
"COG1020",205,329,131,214,49,137,202,193,149,276,155,225
"COG1021",19,3,1,17,0,9,43,1,4,17,5,20
"COG1022",898,823,639,873,1013,945,954,806,632,1013,596,848
"COG1023",0,0,3,0,0,2,9,0,0,0,0,0
"COG1024",65,91,109,94,41,77,108,102,90,98,178,115
"COG1025",25,14,6,16,0,1,5,4,2,5,5,34
"COG1026",18,25,77,43,30,56,123,293,228,169,333,144
"COG1027",170,131,164,168,145,169,196,124,114,149,107,178
"COG1028",1250,1426,1117,1111,1126,1369,1298,1245,984,1044,1201,1153
"COG1030",12,21,7,36,19,8,25,24,8,26,7,21
"COG1032",673,706,678,660,468,653,558,667,685,706,833,628
"COG1033",103,102,359,165,88,222,187,264,380,355,431,90
"COG1034",107,178,89,101,67,86,151,105,113,118,111,70
"COG1035",281,273,164,106,133,97,150,116,257,149,151,178
"COG1038",94,157,78,113,94,102,174,104,60,108,119,103
"COG1039",4,1,2,2,3,7,2,2,12,16,13,5
"COG1040",64,53,63,46,83,42,194,178,181,239,206,185
"COG1041",3,0,11,6,1,2,2,0,25,15,5,5
"COG1042",218,189,68,197,59,187,145,161,65,93,116,96
"COG1043",259,262,177,241,246,244,258,190,215,169,102,227
"COG1044",192,180,135,204,259,184,200,173,163,147,94,175
"COG1045",265,247,250,231,244,296,87,78,75,80,92,89
"COG1047",65,118,92,80,124,61,24,15,20,18,13,23
"COG1048",328,359,524,415,365,440,403,367,458,393,476,356
"COG1049",8,11,8,5,1,4,4,4,1,0,4,27
"COG1051",258,199,155,215,211,193,226,153,172,129,104,252
"COG1052",332,351,326,330,265,412,302,378,364,377,343,269
"COG1053",396,732,686,925,715,800,593,906,467,657,858,480
"COG1054",8,14,3,6,1,3,3,2,4,1,3,12
"COG1055",79,119,126,208,267,103,140,163,273,171,80,180
"COG1056",6,3,3,6,1,3,7,2,2,0,3,15
"COG1057",91,108,150,131,165,137,132,151,174,237,151,122
"COG1058",75,84,16,72,40,78,99,97,34,63,170,95
"COG1059",0,4,0,0,0,0,0,2,0,0,0,3
"COG1060",331,384,347,423,460,346,337,334,273,312,251,429
"COG1061",188,130,96,121,260,165,420,455,653,1160,502,525
"COG1062",6,7,5,5,2,1,3,3,8,0,0,18
"COG1063",415,366,303,312,456,344,433,301,320,365,461,432
"COG1064",26,20,7,47,3,2,6,4,10,4,3,30
"COG1066",234,218,291,240,300,276,287,286,327,298,281,233
"COG1067",2,11,7,12,6,2,29,20,25,140,20,110
"COG1069",52,67,14,19,10,81,25,8,55,11,42,27
"COG1070",821,647,610,729,743,635,670,768,582,674,526,988
"COG1071",161,163,7,91,20,76,43,35,26,15,32,48
"COG1072",4,13,13,7,1,1,4,7,2,1,1,17
"COG1073",700,687,539,727,582,737,659,632,516,596,630,638
"COG1074",298,361,498,410,487,392,347,474,520,736,541,494
"COG1075",5,15,4,2,9,13,17,1,21,23,55,5
"COG1076",105,93,89,113,144,109,106,91,78,35,58,113
"COG1077",229,278,380,377,342,284,280,383,368,445,356,276
