"","NOF006","NLM002","NOM026","NLF009","DLM013","NLM025","NOM017","DOM019","DOM013","DOM010","DLM006","DLM011"
"COG0463",4144,4414,3165,3865,2487,3405,3369,3297,3117,2756,4033,3705
"COG0464",77,222,238,258,84,343,88,37,73,11,47,89
"COG0465",403,410,596,564,650,523,623,592,823,482,514,428
"COG0466",280,559,459,382,467,720,550,413,443,460,521,371
"COG0468",317,295,261,273,444,276,249,471,938,320,280,250
"COG0469",287,376,342,265,393,315,268,366,417,394,333,352
"COG0470",19,24,95,37,74,88,21,19,71,36,29,51
"COG0471",692,870,463,603,505,592,666,667,506,541,610,642
"COG0472",379,469,325,399,386,418,542,389,503,425,371,517
"COG0473",213,274,231,246,416,218,225,282,254,256,265,275
"COG0474",618,986,749,661,997,785,599,819,1320,855,883,563
"COG0475",297,366,92,209,133,136,795,735,544,634,641,759
"COG0476",146,218,117,109,118,253,129,124,98,170,126,119
"COG0477",2594,2924,3064,1767,2234,2247,2562,1675,1756,1735,1466,2246
"COG0479",87,299,128,102,53,211,286,111,91,113,172,159
"COG0480",1219,1305,1067,1288,1612,1433,1376,1521,1612,1392,1854,1316
"COG0481",85,163,129,119,147,183,448,417,472,409,389,362
"COG0482",454,311,333,391,371,300,270,500,462,483,359,466
"COG0483",127,41,100,69,76,47,18,118,42,98,35,110
"COG0484",136,239,250,224,222,211,224,270,257,223,237,184
"COG0486",235,327,331,321,329,277,256,322,412,320,336,293
"COG0488",1617,2082,1352,1455,1439,1532,1627,1662,1333,1750,1854,1613
"COG0489",729,711,554,737,609,792,824,788,582,1030,635,794
"COG0490",5,6,2,4,8,2,0,7,5,3,8,4
"COG0491",230,230,357,303,390,250,210,255,299,209,215,263
"COG0492",165,286,313,214,363,236,230,230,313,291,232,219
"COG0493",615,1192,685,696,982,758,1172,809,767,834,920,653
"COG0494",288,313,824,498,572,587,286,403,476,336,677,331
"COG0495",419,609,427,479,646,583,887,578,626,603,641,591
"COG0496",140,217,93,106,67,154,188,135,95,141,140,148
"COG0497",298,295,251,306,386,377,394,323,428,374,338,291
"COG0498",223,276,278,270,354,279,345,308,298,281,254,299
"COG0499",97,15,34,77,172,33,41,92,106,100,69,48
"COG0500",693,280,1090,785,829,571,430,707,629,617,805,521
"COG0501",190,216,141,160,122,233,180,189,186,186,131,205
"COG0502",345,85,273,322,246,122,115,351,265,382,215,326
"COG0503",237,276,375,235,275,402,368,212,241,221,264,319
"COG0504",271,472,292,324,435,368,138,122,132,142,121,116
"COG0505",169,295,194,189,346,239,273,231,240,270,225,227
"COG0506",101,18,145,169,87,8,4,68,39,77,87,155
"COG0507",1070,1312,674,1239,905,1741,1225,1169,1457,1145,1273,952
"COG0508",107,19,146,62,70,20,4,42,20,38,30,44
"COG0509",71,28,45,75,40,28,20,61,58,58,30,80
"COG0510",101,19,74,39,15,32,23,29,51,22,92,14
"COG0511",204,239,220,231,149,170,147,155,136,199,255,287
"COG0512",99,190,176,89,94,173,133,110,135,103,125,126
"COG0513",737,784,799,702,505,491,419,706,593,713,717,893
"COG0514",1358,1585,503,922,727,952,1333,931,841,857,1094,1212
"COG0515",241,254,673,540,753,781,530,550,706,468,709,255
"COG0516",318,497,261,330,315,367,465,335,283,339,355,317
"COG0517",389,662,484,385,492,560,616,424,427,530,507,392
"COG0518",337,406,328,354,323,379,396,426,272,393,396,422
"COG0519",411,416,290,325,353,369,412,351,300,397,396,417
"COG0520",262,381,341,232,405,219,365,363,378,333,279,270
"COG0521",26,14,123,50,54,22,49,24,47,39,14,45
"COG0522",131,172,167,135,212,222,219,146,211,140,202,152
"COG0523",99,114,263,183,174,201,157,142,99,121,152,172
"COG0524",1154,1082,1041,1095,1012,1040,1235,1180,921,940,851,1330
"COG0525",374,624,407,436,518,596,203,206,198,165,191,159
"COG0526",409,293,304,418,227,327,993,1060,931,1037,933,1353
"COG0527",666,921,432,578,595,703,730,602,575,535,699,695
"COG0528",171,224,176,175,221,197,246,181,183,194,198,208
"COG0529",115,24,39,56,65,14,16,61,63,44,40,105
"COG0530",176,36,220,214,217,115,108,173,139,168,165,177
"COG0531",393,249,726,362,520,108,244,333,331,407,209,510
"COG0532",288,700,310,270,493,389,477,444,555,404,402,306
"COG0533",195,263,283,212,333,292,271,250,352,263,228,228
"COG0534",2938,2621,3579,3795,3158,2439,2764,3726,3159,3901,3515,3404
"COG0535",417,240,493,417,452,419,452,354,529,244,501,319
"COG0536",201,325,232,203,300,337,286,273,323,274,309,226
"COG0537",198,141,226,256,173,181,159,153,234,181,203,230
"COG0538",200,302,188,215,153,345,287,266,152,203,300,234
"COG0539",310,599,311,386,405,431,481,442,494,465,514,369
"COG0540",177,295,211,218,223,302,280,268,207,247,290,182
"COG0541",248,325,304,253,322,326,309,300,352,337,324,278
"COG0542",935,1775,873,1255,1278,1142,1383,1258,1458,1122,1477,1339
"COG0543",457,729,389,465,405,420,682,479,399,613,522,497
"COG0544",324,364,503,458,409,404,540,343,466,298,572,474
"COG0545",427,957,249,306,191,521,478,424,266,310,512,549
"COG0546",367,465,393,397,416,424,469,391,440,327,417,318
"COG0547",154,214,135,142,157,192,150,194,149,157,213,187
"COG0548",158,217,203,191,216,189,226,201,172,182,197,192
"COG0549",36,40,94,61,79,37,10,23,15,21,17,11
"COG0550",1211,1324,876,1335,1215,1070,1390,1536,1496,1298,1313,1527
"COG0551",96,51,390,184,314,313,180,199,288,204,179,126
"COG0552",137,247,182,174,267,261,39,49,80,47,62,53
"COG0553",569,537,682,766,474,744,1288,862,1394,736,673,424
"COG0554",161,44,319,205,365,190,45,74,62,34,35,45
"COG0555",9,5,100,15,23,24,14,18,22,20,31,9
"COG0556",266,486,344,325,450,411,460,334,466,353,418,339
"COG0557",281,615,339,375,301,603,663,391,503,438,503,386
"COG0558",124,235,203,107,195,115,133,132,190,112,182,116
"COG0559",47,31,166,66,229,198,93,101,142,88,91,77
"COG0560",187,192,157,156,231,216,30,68,68,62,69,81
"COG0561",577,526,1002,665,839,506,589,526,705,709,618,735
"COG0562",131,64,231,218,256,130,338,141,226,220,179,231
"COG0563",144,212,226,169,242,226,207,155,292,179,232,212
"COG0564",613,1024,691,662,668,934,1165,672,880,752,715,741
"COG0565",9,14,29,3,8,4,1,3,5,1,1,12
"COG0566",162,145,173,167,145,146,347,533,633,516,494,622
"COG0567",12,24,81,12,13,10,0,12,3,4,5,18
"COG0568",145,598,408,207,254,1155,730,260,297,271,444,191
"COG0569",437,417,485,516,492,426,341,504,421,507,482,508
"COG0571",150,231,163,189,166,250,290,232,237,182,212,202
"COG0572",377,653,294,356,320,507,175,121,137,110,156,113
"COG0573",37,21,53,57,75,24,108,227,131,203,126,150
"COG0574",661,1311,374,589,710,927,982,837,709,802,926,739
"COG0575",166,209,192,156,231,256,210,191,248,180,201,181
"COG0576",115,165,132,142,145,194,135,126,190,142,191,130
"COG0577",1309,1243,1604,1539,1925,1241,1283,1422,1643,1348,1594,1459
"COG0578",79,30,87,36,69,31,1,37,70,50,16,84
"COG0579",65,32,197,71,315,65,60,93,156,82,38,38
"COG0580",77,40,127,21,82,23,19,50,50,56,25,56
"COG0581",129,59,185,164,188,134,36,64,54,51,40,58
"COG0582",1699,687,2255,3010,2371,1864,1043,2483,2630,2436,2168,2683
"COG0583",845,867,2747,1240,1769,1147,1280,884,1263,1008,938,1004
"COG0584",553,96,324,504,544,218,161,303,383,388,257,431
"COG0585",9,7,33,2,3,1,0,0,0,0,0,12
"COG0586",183,171,156,100,98,149,109,112,85,98,95,115
"COG0587",792,1044,638,761,835,808,808,777,1532,764,798,787
"COG0588",147,22,82,130,64,24,14,86,83,85,68,162
"COG0589",465,556,200,274,270,389,173,157,89,115,118,121
"COG0590",123,273,179,155,159,219,251,176,219,114,202,163
"COG0591",612,428,429,476,586,371,396,593,582,386,504,350
"COG0592",259,369,374,317,320,285,324,303,413,342,479,267
"COG0593",139,184,121,85,190,87,64,122,126,137,134,106
"COG0594",26,12,141,74,48,73,37,29,128,31,63,32
"COG0595",67,61,291,174,313,147,191,166,340,163,177,106
"COG0596",180,103,428,263,237,255,196,206,150,133,234,109
"COG0597",29,25,161,85,93,83,53,67,72,62,88,38
"COG0598",279,359,292,292,198,274,242,276,257,354,322,318
"COG0599",149,111,157,156,158,136,99,207,175,119,110,162
"COG0600",62,67,259,150,180,92,82,162,142,166,180,82
"COG0601",129,129,552,276,448,113,243,231,254,325,159,229
"COG0602",200,240,266,256,230,314,200,353,624,232,286,191
"COG0603",101,167,126,74,79,158,158,269,90,122,158,105
"COG0604",45,29,140,3,64,9,3,8,3,0,4,13
"COG0605",100,29,94,61,53,33,12,112,64,95,45,116
"COG0606",278,480,262,293,305,271,316,320,422,355,312,307
"COG0607",471,346,389,311,277,273,163,314,281,396,224,447
"COG0608",364,459,340,293,493,479,414,402,417,419,365,312
"COG0609",355,369,601,310,404,191,297,406,295,481,270,323
"COG0610",590,787,391,712,800,882,1046,843,717,647,422,977
"COG0611",79,20,41,91,56,69,21,91,105,117,37,85
"COG0612",1153,2564,360,927,774,907,681,1172,951,1013,1146,1183
"COG0613",57,30,214,118,222,87,43,75,159,117,102,63
"COG0614",421,284,568,399,455,245,354,502,351,495,360,463
"COG0615",108,469,163,170,70,259,173,144,81,57,249,51
"COG0616",245,471,190,176,153,389,95,73,51,96,58,84
"COG0617",222,425,371,204,311,417,270,284,299,279,383,245
"COG0618",190,247,211,268,232,273,335,215,323,211,308,250
"COG0619",84,70,312,204,460,151,193,191,282,185,181,146
"COG0620",111,244,293,117,171,291,175,110,88,122,250,130
"COG0621",675,1440,717,790,886,897,876,831,959,894,865,836
"COG0622",148,179,276,168,256,179,167,193,211,182,174,201
"COG0623",120,250,55,56,58,107,117,121,132,110,126,149
"COG0624",443,371,482,427,754,475,290,517,443,603,376,577
"COG0625",35,26,205,12,50,18,3,3,3,4,2,29
"COG0626",34,32,259,58,106,101,29,55,25,79,32,32
"COG0627",193,41,170,169,140,95,34,130,122,158,141,159
"COG0628",519,476,617,547,502,429,425,471,599,444,498,463
"COG0629",174,163,267,243,297,224,62,59,109,52,55,50
"COG0630",0,1,38,16,11,9,7,4,7,10,26,5
"COG0631",95,199,183,202,260,279,162,178,159,112,254,140
"COG0632",146,211,178,137,177,161,180,163,196,160,168,174
"COG0633",16,9,37,4,8,5,1,2,3,3,0,5
"COG0634",154,185,172,142,170,155,171,167,166,174,184,160
"COG0635",301,384,494,402,525,529,307,374,476,451,379,331
"COG0636",104,28,114,104,116,62,57,85,124,102,102,131
"COG0637",335,365,410,405,467,393,465,424,425,375,402,412
"COG0639",168,185,151,109,65,79,22,101,292,64,112,106
"COG0640",44,35,215,123,174,119,91,100,140,67,101,89
"COG0641",623,888,576,453,400,1302,974,475,409,405,1136,454
"COG0642",13335,4396,6131,10091,7457,5184,5507,8668,7031,7748,7541,8459
"COG0643",29,14,151,85,25,143,33,40,25,70,84,23
"COG0644",28,11,15,3,20,13,4,4,5,4,4,27
"COG0646",419,694,388,470,577,337,549,538,442,461,528,544
"COG0647",16,29,44,38,115,22,17,49,53,28,39,22
"COG0648",198,35,140,169,227,68,54,171,181,177,135,164
"COG0649",151,356,66,142,92,115,162,232,141,196,157,231
"COG0650",6,15,40,8,65,7,5,4,18,11,7,13
"COG0651",73,76,96,27,71,10,7,59,65,131,72,78
"COG0652",188,317,299,213,203,262,304,213,312,224,304,212
"COG0653",470,538,578,530,639,800,727,604,696,680,643,511
"COG0654",60,70,91,5,40,86,2,19,1,3,111,24
"COG0655",48,13,75,85,119,28,169,224,291,244,218,181
"COG0656",269,146,239,308,268,264,152,155,213,139,174,211
"COG0657",190,117,162,194,209,115,368,461,427,362,499,437
"COG0658",292,327,272,225,204,177,156,275,289,308,232,267
"COG0659",247,425,375,340,178,353,430,346,219,296,385,312
"COG0661",14,33,101,24,66,12,46,16,46,23,25,19
"COG0662",25,47,165,109,61,87,221,58,86,111,145,45
"COG0663",131,84,130,95,71,67,103,93,68,105,55,165
"COG0664",797,443,511,687,434,477,450,609,497,708,499,836
"COG0665",49,28,198,39,76,149,15,30,77,73,59,36
"COG0666",182,91,94,97,132,116,31,336,130,163,40,106
"COG0667",446,246,471,507,405,237,351,511,281,347,293,441
"COG0668",763,654,385,532,476,360,701,520,510,584,524,614
"COG0669",109,167,137,148,136,152,64,51,62,57,45,40
"COG0670",12,228,72,33,32,132,158,33,33,71,93,80
"COG0671",157,396,357,184,166,260,331,164,239,165,290,196
"COG0672",22,15,60,0,7,2,3,0,1,0,1,12
"COG0673",1030,668,1072,943,817,678,648,869,673,827,797,941
"COG0674",317,406,178,248,403,288,1047,1139,1025,1206,900,940
"COG0675",181,129,466,217,214,132,368,160,1576,564,178,110
"COG0676",7,9,23,0,8,3,0,4,0,0,0,4
"COG0677",206,256,108,309,147,70,187,171,132,318,95,166
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0
"COG0679",30,64,115,78,114,82,323,181,303,224,252,160
"COG0680",16,8,65,9,15,1,12,17,10,10,1,18
"COG0681",177,157,175,175,136,137,280,509,463,490,406,509
"COG0682",167,222,247,217,231,293,287,220,219,161,241,210
"COG0683",76,65,203,103,337,207,82,201,178,161,127,141
"COG0684",19,17,53,31,61,16,9,2,33,18,15,41
"COG0685",197,321,280,258,207,258,249,238,210,272,279,279
"COG0686",178,11,36,104,63,132,236,90,100,124,50,132
"COG0687",209,98,313,254,236,294,240,232,252,255,140,271
"COG0688",147,236,165,140,102,183,182,123,156,149,161,154
"COG0689",7,22,91,7,40,7,14,17,13,33,0,9
"COG0690",0,6,49,0,4,38,0,2,0,15,0,0
"COG0691",113,122,153,93,134,117,105,115,156,111,142,140
"COG0692",122,173,157,100,82,172,102,112,178,167,138,144
"COG0693",243,169,200,215,175,193,179,219,154,214,164,194
"COG0694",4,3,35,1,11,61,0,0,3,0,2,5
"COG0695",6,3,51,1,12,4,4,1,0,0,0,5
"COG0696",291,511,289,265,390,456,493,427,449,414,376,410
"COG0697",889,1376,1060,788,961,1067,1154,795,921,1024,811,988
"COG0698",81,138,208,144,228,170,172,132,169,127,172,121
"COG0699",72,15,30,35,26,13,4,16,58,13,71,67
"COG0700",172,256,126,139,135,246,298,181,199,165,179,167
"COG0701",59,38,61,35,51,29,156,80,32,74,49,63
"COG0702",36,30,60,4,19,9,3,21,8,3,9,16
"COG0703",157,217,211,190,287,237,225,212,227,167,224,170
"COG0704",167,30,146,158,135,105,75,164,104,124,123,160
"COG0705",276,216,142,224,151,255,148,235,167,165,192,214
"COG0706",350,453,315,375,389,480,452,367,396,373,487,412
"COG0707",226,377,417,311,399,426,370,301,491,315,355,248
"COG0708",138,226,117,165,223,188,179,143,204,111,200,150
"COG0709",6,7,48,18,19,6,52,34,50,56,27,46
"COG0710",26,16,79,47,48,32,12,10,12,17,10,18
"COG0711",91,157,179,109,110,120,113,126,126,111,135,173
"COG0712",85,31,172,81,82,92,67,109,110,81,101,81
"COG0713",48,15,8,13,16,12,2,42,20,44,13,29
"COG0714",417,376,357,405,399,478,551,573,341,446,489,443
"COG0715",135,269,349,166,215,199,276,182,200,186,282,109
"COG0716",387,281,347,378,362,291,268,346,363,279,336,297
"COG0717",3,12,29,7,24,78,7,1,15,7,2,7
"COG0718",27,15,99,44,77,64,37,37,107,49,51,27
"COG0719",423,725,293,421,466,406,565,555,554,448,613,471
"COG0720",60,44,103,106,54,102,44,115,44,103,138,94
"COG0721",10,11,55,26,57,14,32,40,49,25,34,12
"COG0722",59,64,197,96,97,136,66,76,62,62,94,38
"COG0723",3,0,24,6,16,4,7,5,57,12,5,2
"COG0724",165,12,53,119,43,5,9,106,64,53,46,151
"COG0725",19,19,131,31,73,46,48,21,67,53,28,51
"COG0726",673,301,645,605,760,335,322,619,798,437,509,455
"COG0727",6,2,30,11,13,4,17,13,12,7,21,11
"COG0728",6,9,66,4,17,33,24,36,21,54,14,25
"COG0729",12,23,114,3,12,43,1,6,1,86,5,13
"COG0730",40,35,176,51,154,203,106,38,115,95,44,48
"COG0731",136,214,84,115,80,117,144,96,115,147,111,158
"COG0732",382,958,293,468,372,775,764,451,579,523,559,547
"COG0733",271,671,592,535,356,935,883,519,353,438,604,406
"COG0735",231,241,247,239,232,297,221,257,226,219,301,255
"COG0736",16,7,44,21,79,17,33,18,59,22,8,16
"COG0737",486,666,550,441,373,522,656,495,375,451,437,644
"COG0738",962,1174,329,716,419,884,1065,849,627,775,722,1003
"COG0739",1053,1162,612,1182,988,1168,440,1128,1366,1246,987,964
"COG0740",181,304,267,326,258,404,275,343,346,240,269,292
"COG0741",311,398,277,247,306,411,240,311,321,321,323,345
"COG0742",132,184,173,131,140,180,166,147,186,153,170,175
"COG0743",237,324,236,242,305,280,277,249,265,278,280,310
"COG0744",237,272,462,277,391,375,297,285,486,322,343,296
"COG0745",4405,1824,2974,4269,3494,3449,2786,3544,3181,3075,3467,3607
"COG0746",13,13,53,29,19,6,5,0,3,8,2,3
"COG0747",171,192,936,232,605,181,184,299,422,697,173,214
"COG0749",149,224,139,144,223,679,768,805,990,659,525,405
"COG0750",180,427,365,305,392,423,374,326,465,346,339,272
"COG0751",15,40,138,14,118,154,41,8,48,78,18,29
"COG0752",11,24,89,11,55,78,27,4,23,31,11,16
"COG0753",77,38,30,59,54,15,7,114,65,73,24,47
"COG0754",28,28,104,9,68,9,4,1,6,3,3,20
"COG0755",343,385,74,222,215,233,195,280,68,284,256,292
"COG0756",293,162,119,137,218,595,46,70,86,88,75,32
"COG0757",105,122,115,97,120,144,179,102,84,60,85,123
"COG0758",69,111,73,88,90,72,274,286,286,301,305,242
"COG0759",55,29,82,58,50,88,37,56,87,68,45,81
"COG0760",402,478,387,292,365,600,409,400,338,374,401,360
"COG0761",160,259,198,249,272,304,328,268,254,235,296,260
"COG0762",6,15,47,5,17,40,2,0,7,7,0,7
"COG0763",154,304,104,133,86,256,289,162,139,202,141,198
"COG0764",248,403,165,189,173,263,229,212,199,243,234,212
"COG0765",154,150,744,319,546,517,591,317,367,285,369,222
"COG0766",246,311,364,337,450,413,451,381,510,383,312,304
"COG0767",118,222,85,109,65,229,32,34,30,41,49,42
"COG0768",815,1289,1247,1064,1358,1289,1336,1076,1501,1087,1161,1009
"COG0769",276,513,354,353,490,488,509,388,572,431,436,340
"COG0770",563,821,361,474,456,618,754,619,577,635,606,672
"COG0771",261,467,252,246,336,395,361,299,371,295,378,311
"COG0772",471,888,627,542,799,766,873,679,825,618,697,495
"COG0773",263,443,337,291,357,575,491,313,334,314,392,303
"COG0774",228,395,105,151,119,238,225,186,135,218,184,198
"COG0775",279,261,247,246,185,206,193,306,257,283,233,354
"COG0776",330,203,265,332,175,332,222,231,281,240,249,283
"COG0777",42,50,205,111,101,103,61,72,126,107,109,62
"COG0778",624,686,518,614,581,669,728,593,581,615,642,672
"COG0779",24,15,124,59,68,83,56,48,106,34,69,29
"COG0780",110,143,112,71,60,162,126,89,89,88,136,132
"COG0781",178,93,140,146,135,176,167,114,193,114,134,180
"COG0782",158,303,253,198,200,264,231,195,239,156,291,189
"COG0783",122,13,29,127,31,32,19,54,31,53,42,53
"COG0784",1203,910,1437,1584,691,820,860,1047,1128,1051,1259,1026
"COG0785",5,0,31,1,12,2,0,2,2,13,2,3
"COG0786",82,40,240,117,118,66,52,73,105,192,139,71
"COG0787",352,607,317,291,369,509,605,411,353,427,363,475
"COG0788",151,4,49,48,48,58,4,90,43,45,32,85
"COG0789",179,206,567,223,391,220,229,213,247,317,327,224
"COG0790",159,155,275,158,164,474,118,148,159,130,342,185
"COG0791",244,164,423,405,345,220,380,416,406,346,328,323
"COG0792",95,129,117,147,89,99,97,105,126,83,116,155
"COG0793",515,523,258,410,235,399,1685,1244,1127,1246,1134,1658
"COG0794",122,214,181,97,96,187,205,103,101,143,114,155
"COG0795",325,775,184,219,145,625,653,298,225,273,399,263
"COG0796",198,285,210,189,182,276,83,52,68,77,80,75
"COG0797",11,116,53,7,9,44,127,19,13,26,68,6
"COG0798",52,3,3,19,30,15,150,30,20,24,9,8
"COG0799",94,104,107,111,93,155,114,118,102,71,132,132
"COG0800",144,162,150,156,192,109,177,164,155,167,104,176
"COG0801",94,124,109,82,121,161,112,82,88,127,88,102
"COG0802",84,125,175,114,104,163,164,121,144,115,124,115
"COG0803",151,69,209,126,141,159,218,163,157,153,134,197
"COG0804",2,3,122,4,19,105,12,2,37,39,10,1
"COG0805",134,83,71,134,86,216,159,105,103,105,70,121
"COG0806",41,184,127,80,108,149,183,81,115,56,135,46
"COG0807",177,270,175,201,142,240,376,223,202,202,198,223
"COG0809",369,627,269,398,279,457,526,454,448,403,443,496
"COG0810",8,10,23,5,12,38,3,2,9,4,6,4
"COG0811",100,97,64,78,66,107,289,249,217,356,196,383
"COG0812",160,248,224,208,237,235,207,192,276,201,243,194
"COG0813",11,21,139,57,60,35,41,60,125,45,66,56
"COG0814",52,63,308,27,102,30,16,26,61,9,49,82
"COG0815",10,19,57,21,12,106,3,22,12,27,8,14
"COG0816",116,126,106,108,136,133,130,122,134,110,133,116
"COG0817",118,179,80,92,112,113,94,113,114,106,107,136
"COG0818",61,33,89,57,32,39,9,66,111,56,39,99
"COG0819",8,4,67,25,38,13,7,23,41,16,12,14
"COG0820",268,368,251,233,372,358,280,248,272,300,373,228
"COG0821",328,476,243,307,344,278,132,117,81,116,124,130
"COG0822",156,228,232,168,347,271,216,200,285,180,211,133
"COG0823",377,34,194,203,104,78,29,190,83,204,149,197
"COG0824",133,34,135,141,84,108,29,117,112,168,96,154
"COG0825",42,32,171,118,93,96,95,161,111,86,131,62
"COG0826",531,851,657,568,629,724,688,657,788,734,695,616
"COG0827",703,419,333,796,639,669,722,660,726,1188,611,712
"COG0828",8,7,53,25,28,28,12,8,21,10,19,18
"COG0829",0,3,28,1,4,15,1,3,29,6,3,1
"COG0830",3,1,49,0,6,44,4,6,11,12,3,3
"COG0831",1,1,40,2,3,35,3,3,6,3,1,2
"COG0832",0,2,58,2,2,24,1,7,12,6,2,0
"COG0833",23,9,69,5,32,8,34,1,31,14,4,21
"COG0834",311,252,1134,494,706,729,597,459,511,495,463,419
"COG0835",35,4,159,83,17,141,24,64,24,57,142,11
"COG0836",240,537,271,266,129,425,601,214,218,286,480,329
"COG0837",10,2,16,1,5,48,0,0,1,2,1,5
"COG0838",60,80,35,65,23,53,55,70,39,37,69,86
"COG0839",105,118,44,71,43,75,79,101,71,96,96,119
"COG0840",416,104,1489,958,176,927,475,901,269,751,1329,113
"COG0841",3763,1869,1305,2774,2067,976,1049,3062,2156,3891,1825,3398
"COG0842",892,674,412,639,505,609,557,811,461,766,626,788
"COG0843",0,2,17,1,3,3,0,0,0,1,0,8
"COG0845",2938,2102,1159,2149,1470,1546,1569,2285,1674,2639,1867,2684
"COG0846",127,538,241,235,269,336,252,231,306,211,296,275
"COG0847",232,446,180,213,118,347,136,72,48,62,102,77
"COG0848",14,18,81,6,37,60,16,11,30,54,8,13
"COG0849",131,367,179,132,82,335,319,207,207,180,290,126
"COG0850",23,10,103,32,13,74,32,26,49,39,41,12
"COG0851",9,5,52,19,3,25,12,2,27,12,19,7
"COG0852",152,319,59,153,90,126,154,225,156,219,172,221
"COG0853",55,94,58,75,38,70,90,60,61,85,57,81
"COG0854",133,18,49,89,62,64,9,139,84,115,46,117
"COG0855",407,444,326,393,347,267,339,440,382,425,283,477
"COG0857",17,21,18,1,12,77,3,1,2,1,2,10
"COG0858",100,123,161,111,106,160,47,45,43,25,48,49
"COG0859",176,337,407,170,183,368,274,122,123,261,199,166
"COG0860",223,364,631,329,360,387,256,358,326,259,413,270
"COG0861",19,159,160,13,50,264,217,1,43,21,85,29
"COG0863",125,148,54,111,75,60,119,393,234,319,425,153
"COG0864",7,6,18,3,21,3,2,19,7,1,0,3
"COG1001",40,30,123,78,233,35,52,79,109,143,38,61
"COG1002",400,92,217,529,278,215,728,351,215,168,393,320
"COG1003",231,100,89,203,146,56,50,167,231,256,113,241
"COG1004",603,506,235,383,233,496,342,309,443,424,377,437
"COG1005",125,236,50,122,57,112,135,160,70,134,124,169
"COG1006",3,3,3,1,7,0,3,1,2,5,4,5
"COG1007",147,279,63,149,81,181,221,184,130,189,166,266
"COG1008",224,297,44,123,108,141,178,233,118,226,185,228
"COG1009",174,441,93,151,157,230,352,183,157,257,177,230
"COG1010",84,22,65,75,103,26,44,100,71,121,59,61
"COG1011",447,386,386,399,350,489,631,407,370,323,349,526
"COG1012",301,191,818,361,706,163,147,306,418,443,354,329
"COG1013",840,952,485,698,1155,782,1005,1006,969,1069,847,841
"COG1014",988,1030,591,869,1324,884,953,1260,1069,1272,931,1093
"COG1015",38,36,119,96,115,53,86,79,124,91,65,70
"COG1017",9,9,60,4,7,4,2,3,5,8,2,8
"COG1018",34,21,74,9,36,12,3,6,8,8,3,22
"COG1020",203,175,200,209,324,168,104,174,286,135,98,122
"COG1021",18,24,22,3,18,4,0,0,16,3,1,12
"COG1022",846,999,398,821,659,683,789,795,997,872,662,987
"COG1023",0,1,0,0,5,0,1,0,2,0,0,0
"COG1024",55,58,179,83,129,39,90,78,80,74,50,95
"COG1025",2,6,13,1,7,3,0,0,4,0,0,10
"COG1026",60,55,214,199,212,102,187,139,155,149,177,127
"COG1027",170,358,138,95,71,192,93,72,144,127,169,197
"COG1028",1308,1017,1327,1135,1258,838,1017,1057,1035,1094,1118,1194
"COG1030",14,5,10,13,21,10,8,33,27,28,9,15
"COG1032",716,836,636,697,771,389,510,732,714,798,728,614
"COG1033",91,22,316,227,301,149,196,259,335,146,291,157
"COG1034",95,45,177,121,200,60,66,124,115,146,124,64
"COG1035",291,152,115,223,146,313,115,153,160,202,115,236
"COG1038",81,42,52,83,174,47,44,132,129,129,57,98
"COG1039",1,4,8,0,13,2,1,10,13,4,12,4
"COG1040",162,231,232,158,172,171,234,176,197,163,171,166
"COG1041",17,1,20,19,7,11,12,17,12,20,14,0
"COG1042",233,36,60,136,102,36,23,192,102,117,33,123
"COG1043",217,456,119,167,137,206,109,201,163,231,234,242
"COG1044",167,310,122,138,123,213,211,148,157,190,187,241
"COG1045",241,207,216,268,212,258,292,248,238,218,329,334
"COG1047",65,90,86,55,66,67,118,69,51,80,108,62
"COG1048",361,561,315,399,486,346,388,415,369,373,475,348
"COG1049",19,15,51,1,18,123,0,0,1,0,1,5
"COG1051",258,171,152,189,128,239,137,169,161,192,185,244
"COG1052",329,249,377,361,353,236,204,397,379,360,249,386
"COG1053",390,772,610,735,483,598,736,535,647,781,550,637
"COG1054",7,2,35,1,9,2,2,1,1,2,0,11
"COG1055",67,641,181,155,116,333,470,161,152,134,388,64
"COG1056",13,2,50,11,10,4,0,1,0,3,2,8
"COG1057",115,223,139,128,172,144,171,136,231,149,157,150
"COG1058",59,23,51,88,87,29,15,28,32,27,25,27
"COG1059",0,0,17,0,0,0,0,0,0,13,0,0
"COG1060",103,33,79,100,88,78,300,367,305,489,220,368
"COG1061",508,478,348,406,527,1712,1187,418,1125,644,973,461
"COG1062",12,5,35,3,11,6,0,1,1,0,0,11
"COG1063",392,227,429,353,514,352,542,360,353,361,256,316
"COG1064",30,8,62,3,18,3,0,8,4,3,10,19
"COG1066",262,362,257,247,241,308,337,291,320,300,242,282
"COG1067",9,14,162,6,23,97,24,2,51,2,1,6
"COG1069",54,13,45,73,62,20,18,99,11,80,21,38
"COG1070",789,738,657,620,991,758,1025,714,673,645,652,677
"COG1071",142,11,40,105,68,22,15,54,17,33,49,25
"COG1072",8,6,52,3,9,61,2,1,1,2,0,3
"COG1073",723,1050,492,667,629,346,102,195,206,188,189,236
"COG1074",248,704,426,359,586,572,633,504,697,396,590,345
"COG1075",11,1,5,18,18,23,6,41,24,17,33,10
"COG1076",95,209,79,79,45,99,109,89,48,86,102,97
"COG1077",203,337,368,317,391,325,457,359,490,328,374,304
