"","NOM004","NOM017","DLM013","NOF011","DOM018","DLM002","DOF003","DLM003","DLM027","NOF002","NOF012","DLM006"
"COG0463",3822,3407,2465,3198,2613,3430,3207,3064,2592,3452,3159,4223
"COG0464",190,235,109,111,123,184,192,200,178,118,117,122
"COG0465",372,618,742,523,688,637,528,411,753,537,810,539
"COG0466",267,568,466,407,439,605,419,405,517,416,531,586
"COG0468",242,274,458,341,291,213,258,2366,305,221,361,257
"COG0469",217,279,400,383,396,308,286,312,375,300,539,342
"COG0470",36,18,69,17,52,24,42,39,148,21,22,34
"COG0471",709,647,452,502,698,620,612,423,546,601,409,605
"COG0472",344,552,367,477,369,459,506,450,560,427,716,368
"COG0473",236,210,450,246,271,243,239,190,251,268,178,263
"COG0474",780,566,1013,681,681,867,682,768,1162,792,1536,864
"COG0475",838,736,374,645,588,479,601,814,572,672,441,657
"COG0476",89,156,129,120,207,118,113,120,164,123,166,124
"COG0477",2615,2633,2213,1758,1614,1799,1560,2181,3377,2112,1176,1444
"COG0479",172,238,53,106,68,104,92,91,134,95,68,163
"COG0480",1386,1358,1650,1492,1510,1264,1252,1367,1271,1462,1409,1809
"COG0481",101,114,144,109,130,140,348,319,429,302,556,413
"COG0482",394,332,383,376,444,347,466,354,307,406,493,381
"COG0483",122,11,74,127,85,50,26,41,16,40,37,15
"COG0484",205,226,264,188,315,247,222,211,251,230,329,228
"COG0486",240,293,338,318,309,362,105,83,104,103,151,127
"COG0488",1596,1600,1441,1514,1712,1509,511,468,572,510,643,609
"COG0489",674,879,603,768,659,684,659,575,683,659,740,624
"COG0490",11,0,1,4,0,11,6,6,3,0,1,7
"COG0491",234,203,356,325,226,287,364,275,303,252,335,202
"COG0492",222,237,335,224,268,251,233,258,389,220,247,217
"COG0493",224,366,318,239,334,278,723,522,893,618,591,877
"COG0494",359,303,514,418,398,601,400,272,564,526,636,611
"COG0495",510,829,627,505,764,577,458,485,638,421,602,653
"COG0496",121,188,68,132,130,115,112,87,123,121,107,124
"COG0497",214,374,367,321,393,347,347,298,429,354,311,332
"COG0498",93,117,118,105,117,114,265,320,338,266,233,275
"COG0499",124,36,169,123,43,70,162,94,71,127,70,86
"COG0500",751,423,812,709,659,789,720,705,615,967,595,814
"COG0501",168,167,107,159,191,137,134,271,125,200,112,136
"COG0502",288,135,262,335,416,229,385,283,202,345,219,190
"COG0503",304,365,254,207,280,280,224,232,387,259,165,296
"COG0504",289,391,409,349,406,366,317,321,421,262,517,395
"COG0505",206,279,349,185,264,228,199,207,305,236,188,225
"COG0506",257,9,92,147,70,53,119,47,17,110,94,61
"COG0507",865,1161,963,1124,1143,1145,1027,976,909,1053,1189,1312
"COG0508",93,11,91,57,35,47,82,107,56,113,40,40
"COG0509",109,22,38,71,43,45,62,91,21,85,41,46
"COG0510",47,28,26,21,67,79,55,35,64,33,98,86
"COG0511",376,136,139,197,163,135,142,153,206,156,192,230
"COG0512",114,139,87,95,136,137,105,124,119,145,76,111
"COG0513",888,393,524,672,615,549,666,699,626,596,626,715
"COG0514",1085,1421,691,1106,1031,911,820,941,906,1072,845,1129
"COG0515",160,507,731,494,450,622,489,263,724,417,824,686
"COG0516",324,448,325,293,378,333,251,310,436,389,331,322
"COG0517",344,669,519,389,465,499,377,449,738,396,467,518
"COG0518",482,429,291,427,318,385,395,278,488,382,398,386
"COG0519",449,397,335,422,340,367,366,277,440,412,393,399
"COG0520",277,343,452,351,333,330,275,213,380,330,433,332
"COG0521",31,40,41,26,76,43,31,20,103,50,23,20
"COG0522",93,199,188,142,181,211,132,169,203,142,212,209
"COG0523",102,174,176,107,210,141,131,54,135,125,233,128
"COG0524",1070,1194,974,1021,1170,991,1107,968,957,1090,877,891
"COG0525",405,597,522,439,595,519,440,468,667,422,798,592
"COG0526",1619,1036,731,1068,746,899,1138,1597,605,808,1011,949
"COG0527",586,660,630,573,705,541,473,621,587,546,487,659
"COG0528",218,221,194,174,210,201,159,168,208,152,247,223
"COG0529",86,10,72,76,80,37,52,58,19,101,57,41
"COG0530",171,112,178,199,258,160,156,154,151,214,254,161
"COG0531",567,248,514,305,500,458,133,162,533,153,101,79
"COG0532",246,467,495,360,337,302,305,408,430,226,396,396
"COG0533",181,262,325,236,278,246,230,212,312,197,334,239
"COG0534",2808,2708,3111,3451,4033,3814,3583,2750,2621,3572,2853,3510
"COG0535",499,448,384,395,566,591,407,331,310,440,587,520
"COG0536",70,97,84,77,103,95,221,205,341,176,386,311
"COG0537",220,145,178,223,185,206,170,185,171,173,245,191
"COG0538",202,304,129,188,266,235,183,186,225,213,129,252
"COG0539",321,480,429,430,469,420,399,362,443,371,433,481
"COG0540",173,287,245,233,251,300,217,178,279,251,151,258
"COG0541",327,325,317,250,341,279,292,292,345,275,465,288
"COG0542",961,1426,1282,1213,1641,1241,1276,931,1637,1102,1844,1449
"COG0543",546,635,390,464,540,465,460,390,461,421,387,488
"COG0544",359,538,350,382,456,516,359,242,521,413,507,523
"COG0545",444,508,210,312,319,339,246,409,298,263,178,483
"COG0546",343,474,420,354,445,477,393,391,482,427,297,388
"COG0547",128,148,135,179,207,158,132,129,199,159,131,192
"COG0548",166,197,215,174,258,197,170,156,218,173,119,210
"COG0549",65,42,100,55,80,90,80,69,163,92,72,55
"COG0550",960,1390,1245,1290,1656,1279,1352,1082,1156,1418,1447,1266
"COG0551",138,174,285,135,217,242,136,104,301,187,293,166
"COG0552",125,118,264,175,172,184,170,142,182,181,293,219
"COG0553",425,1319,512,593,657,430,627,2215,720,560,1347,677
"COG0554",165,106,338,150,231,162,147,122,251,200,120,167
"COG0555",20,15,20,10,40,49,29,7,43,41,14,35
"COG0556",290,472,442,385,421,400,355,327,428,302,551,429
"COG0557",406,679,257,429,357,438,347,372,534,375,720,529
"COG0558",94,135,145,137,125,136,153,90,161,152,229,181
"COG0559",55,111,210,116,111,99,99,82,88,115,75,73
"COG0560",50,32,83,46,58,31,157,162,102,148,124,176
"COG0561",739,587,827,583,707,728,553,662,1097,679,476,618
"COG0562",217,345,250,165,237,343,174,246,267,179,171,179
"COG0563",202,197,212,154,198,176,147,181,251,149,264,210
"COG0564",627,1158,656,772,729,759,673,656,880,688,929,741
"COG0565",3,0,2,1,3,0,15,2,7,8,5,2
"COG0566",525,402,470,544,557,544,499,495,571,557,682,492
"COG0567",36,0,14,9,18,0,12,1,15,23,9,4
"COG0568",185,703,261,237,293,430,239,247,523,258,524,444
"COG0569",480,341,485,491,509,474,503,433,511,521,399,470
"COG0571",184,315,193,238,167,206,194,217,221,225,204,254
"COG0572",208,592,304,371,340,365,362,382,381,354,478,458
"COG0573",174,103,176,212,188,154,200,161,267,189,148,142
"COG0574",486,922,744,756,741,810,720,621,591,677,888,847
"COG0575",153,209,223,176,158,196,205,160,198,185,280,193
"COG0576",174,146,157,114,116,164,153,151,164,107,187,193
"COG0577",1015,1306,1864,1593,2016,1663,1723,1608,1560,1855,2158,1600
"COG0578",61,7,44,61,108,24,26,96,14,7,40,12
"COG0579",18,23,110,27,28,28,62,49,95,79,51,34
"COG0580",75,15,66,71,41,25,64,82,143,50,86,24
"COG0581",145,101,202,195,153,187,148,133,249,161,121,119
"COG0582",1697,1110,2367,2153,2386,2600,2754,2593,1370,2245,2571,2065
"COG0583",1177,1265,1818,909,1220,1323,1147,945,1976,1230,1067,1016
"COG0584",286,155,511,636,319,289,402,379,316,208,346,253
"COG0585",13,0,4,0,1,0,1,3,3,7,1,2
"COG0586",160,111,84,140,96,88,126,83,197,123,76,119
"COG0587",651,871,855,816,781,743,622,3761,781,661,1019,812
"COG0588",157,12,62,104,122,48,105,123,110,81,112,68
"COG0589",334,475,297,427,281,271,358,428,450,390,284,289
"COG0590",143,255,149,150,158,213,147,187,214,118,231,194
"COG0591",388,389,599,731,545,607,528,524,405,639,383,488
"COG0592",92,94,116,129,118,140,280,293,331,339,392,437
"COG0593",108,66,191,183,112,118,164,154,21,189,103,141
"COG0594",35,44,46,44,69,103,54,41,81,46,88,51
"COG0595",93,173,310,196,219,241,144,141,464,189,542,201
"COG0596",164,242,245,174,192,291,229,269,503,108,311,208
"COG0597",39,58,103,76,70,107,60,48,130,61,85,90
"COG0598",382,245,205,244,268,277,220,353,300,329,288,326
"COG0599",148,109,155,167,158,86,172,195,99,140,83,128
"COG0600",128,77,198,84,118,160,143,95,97,155,156,197
"COG0601",229,241,410,215,279,259,277,180,342,393,215,136
"COG0602",174,181,225,216,241,220,242,2173,263,212,285,302
"COG0603",93,150,83,97,93,134,156,167,133,89,72,184
"COG0604",27,3,51,11,8,1,7,41,39,26,7,2
"COG0605",57,14,35,94,70,59,70,124,21,83,163,34
"COG0606",321,339,369,274,312,309,315,258,268,264,326,317
"COG0607",466,155,257,332,266,258,322,300,128,212,258,224
"COG0608",254,392,473,332,447,392,120,98,136,134,121,124
"COG0609",284,317,386,268,345,342,392,342,313,335,254,285
"COG0610",409,1028,800,443,890,636,519,728,926,223,455,407
"COG0611",91,24,49,76,38,58,111,124,63,62,78,40
"COG0612",953,700,773,1143,808,736,1173,1175,491,755,1150,1159
"COG0613",92,47,271,101,87,138,91,110,168,91,300,109
"COG0614",408,314,423,370,423,394,423,393,355,436,296,359
"COG0615",29,172,66,136,96,143,231,144,198,197,69,265
"COG0616",223,262,178,261,152,195,198,310,126,208,150,180
"COG0617",238,258,303,248,334,287,273,230,338,232,366,392
"COG0618",214,316,246,271,275,313,213,232,281,198,321,319
"COG0619",82,157,490,145,242,273,162,149,337,212,154,222
"COG0620",99,160,151,99,225,210,133,164,297,238,112,247
"COG0621",745,782,893,853,785,849,674,693,720,696,1101,890
"COG0622",132,189,288,168,182,200,161,169,184,191,192,174
"COG0623",92,109,78,114,111,73,100,149,136,95,113,145
"COG0624",524,314,730,427,576,353,442,561,727,443,468,428
"COG0625",14,0,15,3,1,3,11,4,5,23,0,6
"COG0626",49,31,96,37,64,58,35,39,177,68,47,21
"COG0627",166,49,152,210,147,146,214,176,101,129,111,145
"COG0628",152,142,185,150,177,151,532,487,519,428,593,507
"COG0629",166,171,317,204,282,278,245,178,295,228,320,183
"COG0630",6,12,8,3,14,32,36,0,24,32,5,35
"COG0631",51,125,278,194,162,231,149,84,237,162,258,203
"COG0632",147,158,168,146,172,160,125,131,183,117,234,167
"COG0633",12,0,15,2,9,2,4,1,3,6,1,2
"COG0634",50,62,62,46,48,47,160,163,219,158,125,191
"COG0635",381,352,507,373,456,500,340,307,328,435,446,418
"COG0636",131,58,134,126,120,129,102,132,85,109,90,89
"COG0637",392,446,505,392,417,449,405,404,476,409,329,410
"COG0639",179,21,63,128,101,181,193,147,128,75,83,132
"COG0640",66,83,143,91,133,144,94,95,266,107,161,119
"COG0641",419,947,478,559,648,691,620,706,429,794,549,1118
"COG0642",11961,5740,7286,11118,8092,8128,13059,9752,4549,10529,8180,7538
"COG0643",36,37,21,30,44,67,48,24,30,48,35,72
"COG0644",33,1,21,1,2,4,2,3,47,27,2,1
"COG0645",0,0,0,3,0,0,0,0,0,0,1,0
"COG0646",395,509,534,482,536,485,457,348,447,563,364,549
"COG0647",9,19,124,63,38,45,39,44,54,28,34,39
"COG0648",175,71,206,172,184,142,142,127,111,150,208,119
"COG0649",175,171,97,170,141,102,179,216,63,159,107,168
"COG0650",15,5,75,11,20,12,14,6,3,20,10,8
"COG0651",48,5,75,74,33,82,104,67,11,39,62,60
"COG0652",197,330,245,209,244,241,203,325,267,229,410,289
"COG0653",482,717,681,617,721,694,560,512,743,579,774,644
"COG0654",31,0,48,5,6,22,3,2,3,27,0,114
"COG0655",201,153,425,207,251,243,270,232,140,232,264,214
"COG0656",169,175,227,181,216,209,170,166,603,160,231,172
"COG0657",433,382,658,612,525,477,416,321,589,643,396,495
"COG0658",174,143,198,319,319,287,285,294,368,314,458,231
"COG0659",119,117,55,82,85,111,342,254,307,273,212,387
"COG0661",24,41,72,29,20,39,21,39,102,13,256,20
"COG0662",51,182,59,88,76,180,93,46,113,93,72,145
"COG0663",90,110,89,108,148,91,89,113,82,112,87,63
"COG0664",602,523,496,831,409,498,646,771,537,824,524,454
"COG0665",43,19,126,36,63,42,76,35,8,68,38,60
"COG0666",78,22,156,74,210,121,288,182,41,35,95,46
"COG0667",124,122,135,111,153,126,352,368,350,300,343,322
"COG0668",182,197,151,210,175,149,594,612,451,552,525,501
"COG0669",124,191,131,133,141,138,49,41,49,42,26,54
"COG0670",28,156,29,22,45,55,29,32,135,55,116,80
"COG0671",183,298,191,157,223,249,164,144,335,192,193,288
"COG0672",18,8,10,1,9,1,2,10,14,12,2,1
"COG0673",1101,653,771,1228,680,986,1145,1089,753,1071,959,816
"COG0674",792,1087,1273,1021,1138,837,863,917,952,969,967,874
"COG0675",248,364,242,123,239,390,343,273,1061,146,205,150
"COG0676",4,2,5,0,1,0,0,1,21,14,0,0
"COG0677",160,198,126,235,92,153,175,274,71,265,174,87
"COG0678",0,0,0,0,0,0,1,1,3,0,0,0
"COG0679",146,338,338,170,338,332,84,46,162,100,71,87
"COG0680",22,13,17,4,12,15,6,17,6,12,6,0
"COG0681",584,312,396,531,500,436,167,126,149,151,253,137
"COG0682",242,301,253,201,232,287,201,198,268,196,261,237
"COG0683",78,82,345,130,341,128,202,145,110,110,152,120
"COG0684",44,4,81,48,17,22,72,42,41,27,35,24
"COG0685",277,251,212,213,293,266,194,197,229,222,166,282
"COG0686",162,260,89,139,99,108,127,176,86,113,103,40
"COG0687",208,239,267,228,249,259,221,146,290,275,128,167
"COG0688",162,199,116,136,109,139,118,149,101,90,112,152
"COG0689",15,19,47,16,16,18,17,6,14,20,3,3
"COG0690",13,3,3,0,4,1,7,1,5,1,5,1
"COG0691",105,107,139,104,125,129,95,113,114,89,166,116
"COG0692",115,108,82,93,165,170,73,171,137,108,134,119
"COG0693",244,189,189,142,166,164,59,65,70,60,44,56
"COG0694",5,2,17,1,0,0,13,1,12,8,24,2
"COG0695",7,2,13,0,2,0,5,8,20,3,0,0
"COG0696",248,461,406,356,356,370,305,302,282,247,455,375
"COG0697",925,1196,962,797,901,879,791,970,934,704,659,841
"COG0698",77,165,241,123,138,202,134,125,130,162,185,171
"COG0699",50,4,23,79,34,229,31,12,1,84,41,68
"COG0700",179,258,121,136,170,119,150,173,136,141,110,178
"COG0701",55,144,62,52,36,43,30,111,35,119,46,40
"COG0702",29,6,21,4,7,8,9,15,188,23,10,17
"COG0703",203,254,283,139,243,198,162,134,244,143,158,234
"COG0704",144,72,170,173,163,123,150,139,160,179,110,126
"COG0705",86,52,41,75,65,63,155,306,139,265,221,171
"COG0706",302,468,362,334,406,379,352,315,480,273,350,477
"COG0707",253,380,380,325,321,385,264,281,419,272,560,342
"COG0708",101,212,202,131,139,162,131,156,180,159,127,188
"COG0709",10,14,19,17,25,18,40,23,85,83,34,14
"COG0710",22,47,41,25,66,41,37,20,115,44,49,22
"COG0711",93,138,121,116,134,91,100,106,147,109,80,126
"COG0712",71,67,89,114,125,85,100,82,156,121,72,106
"COG0713",30,1,19,48,46,10,24,39,4,67,15,24
"COG0714",398,507,398,536,491,439,547,339,350,568,517,472
"COG0715",187,275,218,145,175,234,72,47,83,78,73,82
"COG0716",337,228,369,330,364,324,317,363,296,324,272,317
"COG0717",7,12,21,5,11,5,9,10,43,41,15,2
"COG0718",33,55,90,43,50,74,40,35,92,70,115,50
"COG0719",561,575,450,492,433,427,432,451,532,423,574,579
"COG0720",81,30,51,86,53,72,92,1484,71,85,91,135
"COG0721",6,24,60,27,31,49,39,15,51,24,90,39
"COG0722",50,65,114,59,135,87,75,51,132,82,63,101
"COG0723",3,5,22,8,8,15,13,6,1,11,18,3
"COG0724",162,5,37,109,71,53,96,140,12,102,94,43
"COG0725",36,53,58,29,82,41,29,38,95,35,41,15
"COG0726",582,348,693,534,527,558,507,438,388,541,1217,471
"COG0727",9,10,12,10,8,9,9,14,4,14,3,23
"COG0728",17,18,61,21,33,19,37,10,46,23,10,19
"COG0729",38,2,8,8,12,4,0,14,5,14,2,0
"COG0730",67,97,134,51,111,86,58,35,178,48,78,40
"COG0731",123,114,68,93,104,90,114,131,78,91,94,92
"COG0732",396,736,379,423,455,399,254,515,458,177,296,566
"COG0733",392,842,341,427,623,717,441,365,600,544,396,619
"COG0735",256,252,209,219,182,274,253,266,230,250,264,293
"COG0736",10,18,45,19,22,29,15,14,74,26,51,10
"COG0737",594,600,359,473,543,379,420,596,517,483,284,411
"COG0738",1053,1015,427,803,582,683,767,760,554,715,483,748
"COG0739",801,416,988,1100,920,1006,1246,1078,460,860,1583,1004
"COG0740",207,250,260,307,352,357,311,289,363,165,381,319
"COG0741",280,265,287,311,386,322,345,338,292,324,317,338
"COG0742",149,180,133,157,134,171,127,122,195,92,163,153
"COG0743",249,270,338,259,277,283,228,223,274,260,160,253
"COG0744",294,295,390,365,278,369,400,310,500,382,960,350
"COG0745",4487,2722,3416,4551,3795,3514,4481,3753,2572,3493,2972,3430
"COG0746",13,9,19,7,11,14,12,2,56,23,10,11
"COG0747",410,236,581,318,280,306,108,96,154,151,101,53
"COG0749",364,700,807,509,686,532,497,475,790,423,1232,553
"COG0750",229,375,386,301,366,388,276,287,318,274,544,380
"COG0751",40,47,132,29,41,47,31,48,172,31,35,17
"COG0752",24,15,55,10,21,23,17,14,110,15,15,15
"COG0753",86,8,59,108,18,27,26,28,15,28,13,8
"COG0754",58,11,78,1,10,6,2,15,15,15,2,6
"COG0755",221,201,147,271,263,202,201,328,111,287,137,225
"COG0756",104,151,208,141,168,230,145,197,142,155,277,227
"COG0757",91,176,94,97,92,100,65,99,78,90,83,87
"COG0758",286,303,241,257,240,283,227,212,192,223,265,261
"COG0759",55,36,52,53,72,73,67,52,46,42,78,49
"COG0760",302,391,398,295,330,269,360,494,324,200,330,408
"COG0761",226,336,322,256,209,306,254,192,255,232,240,247
"COG0762",8,1,9,2,4,0,11,3,12,6,2,3
"COG0763",143,288,96,140,124,140,143,171,160,113,112,151
"COG0764",164,239,163,252,224,177,221,231,227,216,186,260
"COG0765",205,545,497,280,431,445,275,190,913,321,315,347
"COG0766",244,427,449,367,394,412,296,272,451,338,574,360
"COG0767",137,134,80,106,74,110,119,160,105,84,83,179
"COG0768",949,1300,1377,1105,1257,1190,1002,861,1270,1063,1583,1204
"COG0769",276,450,480,442,460,448,340,323,535,306,542,403
"COG0770",475,709,484,511,594,507,512,584,621,468,592,607
"COG0771",268,307,349,274,342,324,247,243,357,256,433,335
"COG0772",460,834,811,620,670,780,637,584,729,602,916,658
"COG0773",313,523,388,314,335,334,295,326,453,287,395,365
"COG0774",141,213,105,211,191,128,164,205,121,140,114,187
"COG0775",288,206,213,257,257,239,237,230,195,316,190,241
"COG0776",239,224,173,251,194,219,227,298,162,229,309,252
"COG0777",66,64,104,76,149,161,106,45,188,124,130,97
"COG0778",637,756,568,619,593,591,676,680,675,697,455,646
"COG0779",35,48,62,60,79,96,55,39,108,62,92,68
"COG0780",35,50,14,20,22,50,85,94,122,75,72,98
"COG0781",100,167,156,180,149,156,161,221,201,134,174,157
"COG0782",197,232,183,181,155,236,178,179,269,153,232,277
"COG0783",53,19,42,66,71,36,12,35,17,22,30,17
"COG0784",1371,859,713,1318,1135,1379,1739,1399,674,1440,1716,1336
"COG0785",18,1,15,3,1,7,18,23,1,7,11,4
"COG0786",207,66,141,62,164,114,109,60,60,149,75,130
"COG0787",326,572,378,387,443,418,392,393,406,317,383,381
"COG0788",34,2,18,33,26,16,61,90,1,51,38,26
"COG0789",335,227,446,244,241,313,298,357,265,263,290,345
"COG0790",107,136,184,101,234,132,160,119,115,208,161,348
"COG0791",268,353,413,416,540,453,162,108,176,134,106,94
"COG0792",144,75,107,106,84,97,97,77,68,92,105,121
"COG0793",1769,1789,790,1365,1177,957,1309,1408,946,939,1014,1156
"COG0794",163,190,104,107,107,135,140,164,132,102,93,121
"COG0795",277,654,143,262,193,292,302,395,273,269,166,368
"COG0796",211,292,201,185,229,231,176,200,271,224,269,203
"COG0797",8,146,16,11,6,35,14,15,47,6,4,76
"COG0798",39,122,28,29,26,11,28,14,36,34,32,10
"COG0799",119,113,88,119,96,137,115,104,123,107,85,124
"COG0800",152,170,183,124,162,143,155,96,155,136,103,117
"COG0801",71,106,126,66,86,91,71,89,96,80,81,79
"COG0802",99,148,145,116,74,142,112,98,166,76,212,135
"COG0803",113,198,149,160,206,156,149,200,319,158,266,156
"COG0804",5,11,15,8,25,10,9,56,1,17,7,7
"COG0805",159,166,75,101,100,98,66,148,49,95,109,53
"COG0806",58,188,109,94,66,153,82,83,180,83,147,126
"COG0807",194,390,118,211,189,246,235,209,253,231,148,247
"COG0809",440,538,303,384,416,362,387,408,342,293,431,474
"COG0810",9,2,18,5,4,2,5,7,1,8,6,2
"COG0811",342,274,166,242,263,217,234,323,164,243,154,208
"COG0812",43,77,80,64,79,79,235,177,222,176,292,237
"COG0813",26,44,55,46,51,79,49,39,59,52,124,56
"COG0814",69,17,76,20,22,40,46,10,117,79,13,64
"COG0815",17,3,24,17,25,24,36,15,3,13,38,7
"COG0816",68,143,130,107,124,155,117,116,159,145,194,141
"COG0817",126,110,130,120,90,86,90,100,84,99,91,100
"COG0818",93,9,38,66,58,26,50,39,28,66,127,27
"COG0819",9,13,37,24,25,19,45,30,19,37,22,12
"COG0820",262,303,364,295,284,293,269,300,263,212,429,429
"COG0821",238,363,334,307,386,260,293,321,238,315,211,343
"COG0822",148,204,317,192,243,263,198,160,209,223,343,219
"COG0823",182,32,106,250,138,89,120,138,23,212,179,176
"COG0824",171,25,87,118,109,93,124,99,39,135,150,89
"COG0825",81,77,107,78,149,153,129,48,176,136,142,130
"COG0826",651,699,585,624,638,726,678,468,539,629,1035,697
"COG0827",187,747,682,595,809,1049,927,596,387,982,996,621
"COG0828",8,17,47,15,19,24,9,3,4,10,2,3
"COG0829",4,4,6,1,11,2,7,31,3,5,4,4
"COG0830",2,4,14,2,12,6,5,44,4,7,2,0
"COG0831",1,3,4,3,3,0,6,15,2,2,3,2
"COG0832",3,1,7,2,12,7,5,25,0,7,4,0
"COG0833",29,31,30,0,11,28,3,13,85,13,9,1
"COG0834",404,667,619,392,576,570,458,337,1190,548,414,483
"COG0835",38,25,17,46,71,116,63,12,67,69,48,123
"COG0836",336,618,134,258,170,331,233,326,354,208,173,495
"COG0837",11,1,5,0,0,0,1,1,1,9,0,1
"COG0838",88,60,17,55,46,47,55,68,37,36,49,58
"COG0839",136,87,51,85,105,50,67,93,62,73,44,111
"COG0840",343,517,175,509,1076,1086,681,329,687,963,369,1279
"COG0841",3275,1090,2048,3221,2903,1746,3064,3622,1206,2921,1896,1834
"COG0842",820,626,552,835,552,511,824,629,552,779,625,650
"COG0843",14,0,16,0,2,0,0,0,1,3,0,0
"COG0845",2805,1542,1495,2533,2022,1505,2365,2647,1224,2322,1513,1912
"COG0846",318,272,239,212,346,220,236,224,324,221,187,250
"COG0847",223,373,106,187,159,210,211,266,341,158,114,269
"COG0848",42,16,26,28,20,28,23,25,33,39,10,13
"COG0849",136,398,84,149,114,166,156,169,227,183,275,268
"COG0850",24,36,26,24,24,70,28,17,44,44,16,41
"COG0851",14,9,5,7,18,39,13,6,8,19,71,14
"COG0852",168,181,96,206,146,116,181,205,62,190,115,165
"COG0853",74,82,39,79,77,65,62,67,51,61,50,79
"COG0854",150,11,58,100,90,42,107,96,14,103,76,47
"COG0855",455,328,356,410,445,360,337,308,454,471,339,277
"COG0857",17,2,12,7,13,0,2,1,28,9,1,2
"COG0858",93,141,98,106,122,125,104,101,142,111,141,151
"COG0859",361,267,171,146,87,169,127,214,189,199,114,195
"COG0860",301,256,364,292,342,407,353,293,241,332,273,421
"COG0861",32,209,44,10,26,86,24,12,165,39,10,75
"COG0863",160,132,233,276,220,341,459,295,247,294,335,451
"COG0864",2,1,7,1,4,0,5,6,1,8,2,0
"COG1001",122,69,203,107,97,87,87,145,138,111,76,48
"COG1002",33,233,97,78,81,150,352,271,510,232,246,407
"COG1003",286,44,164,292,223,163,256,316,68,216,119,104
"COG1004",469,327,256,492,312,431,485,386,189,429,335,364
"COG1005",132,125,69,140,64,87,107,127,61,122,88,120
"COG1006",6,0,6,5,0,10,7,7,0,1,3,4
"COG1007",250,207,95,177,138,115,195,142,91,88,102,175
"COG1008",132,170,113,197,235,90,51,70,23,43,30,85
"COG1009",169,356,155,169,226,136,147,198,162,110,101,199
"COG1010",47,43,97,92,110,78,120,60,68,101,57,39
"COG1011",393,605,346,389,408,445,349,372,457,404,286,350
"COG1012",570,175,672,323,332,284,401,327,667,359,633,360
"COG1013",763,933,1156,896,1026,733,635,712,877,764,738,820
"COG1014",907,939,1296,1135,1170,866,889,965,985,945,997,943
"COG1015",86,77,111,88,101,72,83,59,126,100,204,53
"COG1017",3,0,4,0,4,0,7,0,1,4,6,0
"COG1018",37,2,41,3,19,8,13,1,5,20,5,6
"COG1020",169,103,343,190,101,216,179,202,171,358,142,88
"COG1021",14,0,9,9,5,9,0,2,1,9,0,1
"COG1022",855,790,566,861,728,624,792,893,563,707,832,700
"COG1023",0,0,0,0,2,0,1,0,18,0,2,1
"COG1024",79,103,117,55,78,100,88,94,123,109,76,41
"COG1025",17,0,22,1,3,0,1,1,4,11,0,1
"COG1026",108,197,223,155,234,286,151,75,253,214,153,189
"COG1027",117,88,82,128,205,100,84,185,157,113,98,174
"COG1028",1095,1067,1285,1325,1128,1084,1224,1040,1066,1301,1175,1042
"COG1030",14,6,19,18,5,30,18,87,58,4,15,10
"COG1032",685,472,785,673,701,663,631,617,660,603,640,720
"COG1033",70,172,284,245,257,367,218,159,261,225,203,294
"COG1034",135,57,193,108,92,127,156,155,128,100,80,116
"COG1035",218,100,158,206,124,393,184,161,100,165,168,127
"COG1038",91,44,182,126,100,76,133,164,158,143,112,68
"COG1039",11,1,22,12,3,5,3,8,4,3,78,14
"COG1040",179,228,192,158,187,164,165,147,199,186,177,188
"COG1041",2,19,5,8,37,33,8,7,10,17,7,16
"COG1042",142,14,109,258,186,77,212,212,41,215,102,58
"COG1043",244,124,130,238,169,153,171,231,98,200,100,242
"COG1044",230,207,113,144,151,117,159,173,142,123,98,171
"COG1045",278,260,212,237,283,216,90,92,53,91,80,108
"COG1047",63,90,62,61,89,64,77,73,50,89,54,96
"COG1048",344,383,510,337,507,404,322,279,449,440,246,447
"COG1049",16,0,11,3,3,1,0,1,0,15,0,0
"COG1051",269,130,141,197,212,129,186,228,189,147,215,146
"COG1052",335,213,369,385,417,294,396,282,339,370,262,271
"COG1053",699,782,456,556,1035,486,668,338,983,478,568,507
"COG1054",6,0,10,1,0,0,0,1,0,2,0,0
"COG1055",70,488,89,90,137,280,210,173,277,91,106,362
"COG1056",5,1,12,8,2,44,0,19,1,4,44,2
"COG1057",134,163,179,134,147,178,137,156,215,105,140,145
"COG1058",83,39,77,103,55,86,92,96,87,97,71,61
"COG1059",2,0,0,0,0,0,0,8,0,3,0,0
"COG1060",415,314,251,369,279,385,361,309,209,347,266,254
"COG1061",558,1279,475,407,595,678,265,331,668,391,767,898
"COG1062",6,0,17,0,2,3,1,4,2,7,0,0
"COG1063",356,477,530,382,339,371,411,338,496,443,403,203
"COG1064",7,1,17,4,2,0,1,10,75,16,2,10
"COG1066",227,339,269,275,328,282,246,231,356,220,290,252
"COG1067",17,89,32,21,26,75,31,6,90,21,179,3
"COG1069",19,15,50,96,24,21,110,17,1,41,53,22
"COG1070",703,987,1025,774,629,723,653,513,675,677,496,671
"COG1071",102,11,70,143,52,52,104,129,48,141,39,64
"COG1072",6,2,13,4,5,0,2,8,57,9,5,2
"COG1073",304,112,209,171,189,147,645,518,620,419,581,655
"COG1074",270,593,577,459,465,567,434,417,660,434,802,573
"COG1075",12,5,19,19,42,60,21,16,1,26,13,28
"COG1076",97,131,46,53,98,44,61,92,66,42,50,91
