"","DOF007","DLF006","DLM024","DLF007","NOF013","DLM023","DLM022","DOM003","DOM018","NLF012","DOM005","NLM024"
"COG0464",114,198,0,73,207,180,159,166,109,91,178,330
"COG0465",278,524,459,358,546,773,858,520,671,529,357,387
"COG0466",387,409,303,302,422,467,440,478,472,422,332,530
"COG0468",2913,244,133,218,202,293,347,220,265,233,246,277
"COG0469",352,349,184,183,337,371,130,109,120,121,107,82
"COG0470",29,53,69,21,34,83,85,85,40,33,41,33
"COG0471",591,709,626,601,625,1037,403,588,639,547,624,767
"COG0472",503,361,284,526,470,368,187,134,123,149,256,144
"COG0473",215,279,174,193,228,295,215,240,276,286,190,241
"COG0474",785,717,728,706,943,622,1255,962,718,801,755,1050
"COG0475",1060,583,311,895,599,496,437,639,573,603,936,1019
"COG0476",122,132,131,75,97,97,24,77,39,47,40,47
"COG0477",2452,2139,6794,2183,1680,1228,1811,4826,1629,1400,3006,3256
"COG0479",112,100,91,115,115,66,82,291,65,98,85,338
"COG0480",985,1343,618,3376,1638,1603,1526,1270,1551,1397,849,1404
"COG0481",295,316,227,279,311,459,492,402,392,384,267,426
"COG0482",406,388,162,351,460,398,281,246,462,440,414,372
"COG0483",124,77,115,141,91,93,89,60,91,83,136,54
"COG0484",191,227,181,242,181,228,353,232,270,243,131,221
"COG0486",218,307,224,300,229,334,338,229,332,319,277,267
"COG0488",1562,1460,931,1639,1435,1353,1212,1338,1690,1649,1460,1845
"COG0489",989,567,502,744,893,493,634,755,681,682,924,847
"COG0490",1,3,0,0,1,3,4,0,1,5,2,4
"COG0491",224,392,384,244,233,379,384,234,237,245,363,218
"COG0492",163,309,240,224,230,319,364,246,246,219,199,248
"COG0493",196,264,324,180,254,287,733,1096,890,748,550,1404
"COG0494",269,527,655,412,431,481,565,598,419,401,373,212
"COG0495",380,471,347,420,514,592,661,569,699,631,354,743
"COG0496",103,109,49,117,102,72,86,153,136,119,126,203
"COG0497",175,313,157,210,259,332,396,300,400,313,205,339
"COG0498",206,296,232,191,246,294,296,298,370,314,175,342
"COG0499",166,145,0,111,93,67,178,34,35,46,195,50
"COG0500",632,891,1189,845,769,803,996,536,651,704,737,430
"COG0501",373,158,186,185,170,199,201,220,198,150,260,181
"COG0502",338,270,150,318,350,245,187,139,396,358,328,170
"COG0503",240,289,204,268,214,296,237,329,264,245,235,364
"COG0504",225,349,204,261,271,315,416,378,380,356,282,374
"COG0505",123,232,146,188,176,263,137,221,271,262,122,276
"COG0506",103,95,169,221,211,68,88,80,72,66,295,141
"COG0507",938,1161,4350,911,961,1360,1159,978,1129,1178,685,958
"COG0508",132,80,194,96,68,26,104,74,36,22,177,39
"COG0509",117,88,70,108,63,39,50,43,42,44,107,44
"COG0510",29,28,92,35,81,38,37,43,80,92,19,8
"COG0511",223,152,102,255,229,127,144,123,128,161,224,262
"COG0512",104,116,165,120,87,82,80,159,119,122,100,136
"COG0513",787,619,604,799,685,712,429,498,631,683,777,777
"COG0514",1225,712,246,1245,921,815,366,1047,1042,1056,1070,1513
"COG0515",318,543,169,250,345,507,771,607,489,487,316,134
"COG0516",300,333,263,268,255,300,361,442,368,294,363,516
"COG0517",375,491,409,276,348,425,481,700,463,390,341,682
"COG0518",427,355,228,419,363,400,331,369,370,415,378,517
"COG0519",415,389,217,379,343,420,348,356,326,391,332,539
"COG0520",254,253,265,240,211,270,331,419,340,349,241,403
"COG0521",29,49,192,26,41,110,85,94,59,38,42,32
"COG0522",102,165,105,116,110,164,219,192,180,150,107,164
"COG0523",115,154,228,122,123,297,126,219,214,144,45,133
"COG0524",1071,1037,1488,920,993,1237,844,1367,1184,1031,1020,1507
"COG0525",392,355,376,367,442,552,715,462,631,515,322,611
"COG0526",1382,1355,361,1678,1337,699,791,915,742,926,1220,1727
"COG0527",603,537,394,572,589,613,456,648,657,635,550,885
"COG0528",141,196,118,188,177,194,215,202,178,191,168,218
"COG0529",84,46,49,92,69,57,33,28,102,75,83,38
"COG0530",100,147,118,151,244,190,143,109,236,238,185,47
"COG0531",474,625,1475,411,275,337,372,809,541,485,396,393
"COG0532",327,281,312,132,289,386,509,504,406,405,348,643
"COG0533",196,266,146,165,205,317,327,213,296,251,153,222
"COG0534",2477,3071,2215,2882,3762,5079,2968,1967,4096,3838,2485,2325
"COG0535",494,394,99,607,578,382,477,270,562,553,264,294
"COG0536",137,200,96,131,195,253,305,259,340,250,159,376
"COG0537",165,195,94,243,195,138,142,153,197,176,142,174
"COG0538",154,185,136,166,189,259,184,256,258,197,159,305
"COG0539",273,466,240,344,337,367,417,383,498,405,281,505
"COG0540",51,78,49,61,70,107,198,234,244,236,169,263
"COG0541",223,296,194,222,251,333,391,323,343,300,222,299
"COG0542",715,1265,739,1408,1022,1606,1379,1276,1599,1214,738,1565
"COG0543",485,435,191,438,451,490,335,469,530,537,446,695
"COG0544",366,354,130,409,448,695,406,379,492,438,328,344
"COG0545",418,274,193,413,318,229,147,463,342,416,384,667
"COG0546",347,422,284,350,384,334,344,385,394,319,286,335
"COG0547",158,147,211,134,123,116,131,183,177,180,116,157
"COG0548",175,182,250,176,153,238,137,269,243,204,160,251
"COG0549",51,94,434,65,53,70,118,99,64,56,35,20
"COG0550",979,1165,667,1072,1160,1819,1554,1204,1688,1982,918,1668
"COG0551",77,217,421,112,170,286,363,204,233,190,121,70
"COG0552",178,177,127,145,147,175,240,169,156,165,170,104
"COG0553",470,473,312,875,727,875,735,975,637,364,880,367
"COG0554",75,250,279,129,220,244,215,110,253,154,136,107
"COG0555",6,27,38,26,16,10,21,35,54,36,15,2
"COG0556",319,297,141,208,336,390,510,373,401,377,309,350
"COG0557",372,316,278,288,392,448,139,164,116,145,108,183
"COG0558",93,150,151,123,106,141,253,162,120,102,131,91
"COG0559",65,173,180,72,90,209,157,106,119,70,92,52
"COG0560",199,212,119,125,132,132,156,141,172,174,209,218
"COG0561",582,668,814,437,660,953,579,933,693,704,545,434
"COG0562",227,140,100,186,252,191,139,70,264,297,141,177
"COG0563",153,186,122,151,138,198,273,157,218,195,116,214
"COG0564",587,661,460,632,632,749,790,781,781,706,694,964
"COG0565",10,17,105,0,0,4,24,40,7,1,14,9
"COG0566",539,574,305,499,488,543,551,414,570,530,465,411
"COG0567",11,48,238,18,1,14,66,80,24,4,32,23
"COG0568",175,323,410,176,159,247,398,587,276,210,212,551
"COG0569",444,527,357,445,437,582,542,352,597,551,355,279
"COG0571",147,190,74,149,204,181,217,212,173,200,183,268
"COG0572",320,351,125,332,371,321,396,425,341,368,364,475
"COG0573",140,195,149,161,176,205,168,141,195,197,151,89
"COG0574",692,640,321,459,752,581,821,709,742,880,596,868
"COG0575",125,232,27,156,158,132,183,171,186,205,145,211
"COG0576",128,160,93,223,133,181,163,191,104,147,126,160
"COG0577",1210,1476,980,1328,1586,1716,1867,1270,2032,1816,1251,1204
"COG0578",66,63,211,46,19,53,52,92,102,98,55,34
"COG0579",48,143,263,52,62,138,95,138,88,73,131,47
"COG0580",138,56,198,37,63,27,73,142,51,72,95,22
"COG0581",155,155,174,138,162,213,188,122,161,186,140,92
"COG0582",1452,3219,3145,2754,2483,2760,3450,1274,2437,3368,1479,2554
"COG0583",841,1675,4507,1053,872,1508,1382,1947,1234,899,1187,901
"COG0584",527,347,272,541,443,427,212,241,349,408,457,445
"COG0585",3,9,77,5,0,8,10,16,0,0,2,3
"COG0586",196,154,252,180,77,75,66,238,110,81,168,135
"COG0587",595,648,486,570,616,683,1051,679,847,740,535,792
"COG0588",227,125,80,191,80,54,65,47,96,103,123,69
"COG0589",573,358,269,401,259,229,204,410,326,345,437,574
"COG0590",146,153,89,170,145,144,178,193,154,188,126,233
"COG0591",757,514,363,545,589,530,460,352,475,565,594,403
"COG0592",194,335,247,245,216,328,359,251,300,290,289,336
"COG0593",149,139,40,138,96,74,150,82,119,113,193,71
"COG0594",21,93,62,46,35,83,119,70,42,62,23,16
"COG0595",45,241,108,70,182,243,388,163,243,185,48,67
"COG0596",29,67,131,57,57,97,280,452,200,195,217,100
"COG0597",26,100,107,49,82,75,122,108,83,55,26,33
"COG0598",377,298,238,412,246,208,236,297,267,260,393,329
"COG0599",134,164,17,126,157,90,100,77,147,109,163,112
"COG0600",95,171,294,117,96,229,298,97,130,161,99,56
"COG0601",178,342,783,218,238,405,504,425,304,247,211,133
"COG0602",171,251,188,214,215,173,183,209,212,237,192,176
"COG0603",116,84,67,135,96,71,67,112,114,120,110,162
"COG0604",22,44,189,11,0,6,38,69,12,7,59,12
"COG0605",61,90,109,57,57,47,71,27,58,81,73,22
"COG0606",238,287,239,285,260,330,325,375,318,332,218,327
"COG0607",402,326,426,389,350,253,249,193,286,329,373,273
"COG0608",293,323,222,219,272,298,469,350,384,340,279,374
"COG0609",261,421,301,323,346,377,290,306,361,361,303,370
"COG0610",374,936,139,816,503,609,594,463,937,524,182,206
"COG0611",19,39,29,24,21,9,80,34,36,62,133,65
"COG0612",1467,841,335,778,812,772,928,733,796,990,1145,1164
"COG0613",80,163,195,73,88,168,218,103,104,114,105,41
"COG0614",295,545,296,442,414,466,349,327,416,413,306,362
"COG0615",82,119,9,164,100,86,77,216,72,93,134,294
"COG0616",258,173,370,181,233,134,148,206,172,207,317,318
"COG0617",251,378,327,182,262,269,364,293,338,258,244,328
"COG0618",185,244,48,222,221,225,94,65,103,69,62,84
"COG0619",62,359,180,114,156,344,376,238,204,209,35,50
"COG0620",51,142,237,149,71,111,143,409,205,160,85,248
"COG0621",663,762,430,686,752,805,902,720,799,812,650,828
"COG0622",50,72,31,62,58,85,168,141,180,159,144,119
"COG0623",44,17,20,36,32,18,61,155,105,90,157,154
"COG0624",486,567,779,442,365,641,540,437,584,512,496,443
"COG0625",27,56,414,29,3,7,52,185,11,6,64,28
"COG0626",27,79,282,57,35,30,98,155,66,33,82,51
"COG0627",386,121,118,160,162,125,138,99,143,201,170,53
"COG0628",463,609,622,464,468,517,587,449,507,512,469,438
"COG0629",114,286,344,149,186,221,432,243,258,228,97,167
"COG0630",4,0,1,4,3,2,4,0,9,17,9,1
"COG0631",99,221,45,79,117,162,252,199,171,156,148,54
"COG0632",98,141,75,84,137,198,156,133,169,141,89,231
"COG0633",9,30,140,7,0,3,24,75,7,1,22,13
"COG0634",105,168,122,137,130,157,195,180,140,169,123,105
"COG0635",360,380,437,316,295,464,485,396,415,336,390,343
"COG0636",119,151,67,108,117,96,135,50,110,95,85,57
"COG0637",305,402,415,399,370,461,294,471,417,465,373,320
"COG0639",147,116,194,128,94,69,181,83,96,83,80,60
"COG0640",56,157,150,135,133,117,207,105,132,151,30,15
"COG0641",664,542,498,814,624,429,402,405,664,533,609,413
"COG0642",14008,7521,4881,11904,14782,8042,7250,4805,7877,8913,14339,7029
"COG0643",23,44,163,49,52,22,46,81,46,68,38,12
"COG0644",26,39,321,18,1,11,90,144,6,1,30,31
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",329,365,386,352,450,639,263,445,574,517,309,510
"COG0647",20,112,89,23,21,47,82,87,38,56,38,23
"COG0648",111,192,108,165,140,199,169,88,178,172,117,63
"COG0649",189,147,76,162,140,97,23,48,50,74,56,90
"COG0650",12,33,99,5,14,9,42,67,11,10,16,11
"COG0651",107,213,417,56,42,121,43,47,6,24,17,16
"COG0652",178,241,194,162,181,264,266,259,238,233,225,273
"COG0653",453,516,378,441,504,688,762,606,666,676,467,556
"COG0654",26,16,373,13,6,4,44,149,4,3,33,36
"COG0655",229,317,173,182,195,222,269,162,226,223,199,171
"COG0656",256,326,274,255,283,201,148,181,184,191,208,136
"COG0657",679,459,252,571,619,650,376,301,518,439,479,581
"COG0658",320,225,172,201,264,292,318,176,363,298,328,90
"COG0659",283,227,166,356,330,173,154,295,223,294,319,453
"COG0661",19,34,143,17,9,38,122,140,16,19,26,18
"COG0662",72,152,181,89,97,264,87,198,86,105,70,202
"COG0663",122,123,190,87,96,157,75,155,123,82,125,117
"COG0664",922,639,378,783,606,560,528,576,464,596,884,580
"COG0665",10,20,128,14,5,12,123,157,68,35,66,57
"COG0666",158,123,333,51,51,167,29,112,210,242,73,74
"COG0667",468,395,495,389,462,453,91,111,135,129,133,114
"COG0668",202,193,91,180,219,139,450,455,514,506,844,762
"COG0669",114,189,102,121,125,162,134,128,150,150,93,159
"COG0670",23,66,201,12,21,59,46,205,28,28,50,150
"COG0671",151,214,264,188,162,166,219,322,177,204,139,277
"COG0672",5,26,87,4,0,6,7,52,3,2,15,4
"COG0673",1458,898,805,1263,1176,837,453,228,240,265,487,268
"COG0674",859,870,380,654,709,815,897,854,1147,1045,802,1407
"COG0675",168,385,240,85,174,238,119,557,259,194,113,279
"COG0676",8,10,77,4,0,0,13,30,2,1,9,9
"COG0677",371,267,218,125,176,135,195,129,82,189,405,170
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",82,283,206,126,153,390,231,298,345,210,94,190
"COG0680",6,1,39,3,2,3,39,43,8,3,12,27
"COG0681",410,502,202,546,516,385,617,324,459,514,502,476
"COG0682",196,225,126,167,197,215,229,278,217,244,164,286
"COG0683",81,205,333,127,114,222,234,154,332,176,85,69
"COG0684",45,58,189,54,16,123,17,5,5,6,17,7
"COG0685",222,227,159,241,253,268,143,206,256,275,189,225
"COG0686",193,133,15,126,108,62,110,153,103,133,147,236
"COG0687",247,235,308,195,246,296,231,266,271,284,224,233
"COG0688",121,151,113,172,118,112,66,163,119,114,140,233
"COG0689",7,26,103,9,4,12,28,60,13,4,27,32
"COG0690",2,10,7,2,0,0,9,2,2,0,6,11
"COG0691",82,128,63,113,101,126,132,91,116,118,90,93
"COG0692",137,86,78,123,99,74,99,175,162,109,115,162
"COG0693",251,169,208,232,227,191,140,195,207,162,248,190
"COG0694",2,11,63,1,5,3,14,21,1,0,8,3
"COG0695",3,12,46,3,0,1,6,44,3,0,13,5
"COG0696",290,308,248,191,282,350,449,375,380,406,238,565
"COG0697",807,1058,1016,787,721,731,835,1091,862,767,767,1185
"COG0698",127,167,131,134,154,165,134,146,127,151,121,127
"COG0699",27,10,63,41,12,8,49,91,35,27,121,15
"COG0700",191,112,109,148,181,114,166,248,161,154,165,322
"COG0701",56,57,201,110,104,45,57,105,27,74,137,22
"COG0702",28,55,204,26,5,22,52,130,11,10,83,28
"COG0703",121,214,198,174,160,228,149,278,259,192,109,198
"COG0704",109,174,121,151,139,213,176,107,175,156,147,71
"COG0705",230,136,115,216,291,138,145,180,180,177,322,162
"COG0706",93,96,113,100,115,109,358,394,422,375,256,473
"COG0707",209,325,219,225,276,350,460,362,347,309,167,317
"COG0708",112,182,105,104,136,180,174,174,152,117,71,189
"COG0709",13,60,99,14,31,107,46,79,105,51,32,19
"COG0710",18,43,95,24,53,82,32,45,51,46,12,8
"COG0711",107,113,92,76,94,170,85,143,151,117,81,83
"COG0712",75,71,96,78,92,149,57,95,132,94,119,35
"COG0713",30,17,25,31,21,27,14,12,49,39,50,8
"COG0714",405,328,478,400,495,555,409,372,497,418,512,363
"COG0715",196,187,219,185,226,250,344,219,172,185,186,201
"COG0716",279,493,295,284,324,324,297,220,371,267,317,205
"COG0717",24,10,41,11,2,5,10,18,4,0,27,2
"COG0718",17,56,32,23,47,80,103,29,53,40,17,11
"COG0719",499,425,215,455,412,283,415,589,475,505,468,693
"COG0720",75,88,37,130,77,42,41,64,72,62,87,29
"COG0721",10,40,6,19,33,17,50,26,30,27,15,5
"COG0722",41,101,296,67,88,66,106,213,104,78,94,18
"COG0723",3,5,16,5,5,13,44,0,2,6,1,1
"COG0724",166,98,0,227,106,58,44,2,50,98,132,52
"COG0725",15,40,108,18,21,102,63,70,61,36,50,21
"COG0726",446,606,528,430,551,445,592,368,541,452,574,306
"COG0727",6,8,32,5,13,65,59,15,6,11,11,0
"COG0728",10,8,32,4,2,7,22,102,34,4,38,31
"COG0729",6,19,138,19,3,2,14,55,6,0,96,38
"COG0730",34,103,85,41,38,103,80,90,102,46,30,39
"COG0731",139,137,0,108,91,71,35,90,101,115,135,175
"COG0732",163,529,171,469,375,434,377,458,405,595,267,181
"COG0733",276,488,307,383,466,502,616,583,562,479,256,640
"COG0735",222,270,117,278,244,260,188,205,198,213,227,177
"COG0736",7,30,36,7,27,45,37,53,34,18,23,8
"COG0737",629,442,358,536,492,447,307,492,506,598,534,628
"COG0738",1109,562,66,938,849,541,338,777,562,745,1024,1164
"COG0739",918,1077,338,1548,1020,1103,1194,778,959,1130,838,625
"COG0740",144,301,165,169,309,343,391,209,343,398,188,155
"COG0741",327,266,761,224,320,260,307,296,375,284,313,250
"COG0742",138,155,79,93,134,177,137,153,159,149,128,150
"COG0743",212,255,199,195,208,263,202,258,297,247,184,274
"COG0744",275,235,400,328,310,411,609,383,298,328,385,219
"COG0745",3890,3672,2215,4009,5145,3126,3157,2143,3691,3577,4250,2674
"COG0746",14,17,84,10,6,5,5,9,1,1,4,4
"COG0747",207,413,1016,330,231,301,719,588,290,225,403,299
"COG0749",2955,441,312,314,408,487,220,264,223,161,164,185
"COG0750",182,310,245,219,311,427,452,326,333,330,185,278
"COG0751",29,96,141,30,18,26,17,102,32,5,64,57
"COG0752",10,35,57,16,5,15,23,58,16,4,38,25
"COG0753",44,15,40,41,22,7,74,46,8,52,175,44
"COG0754",27,43,316,30,5,17,65,121,10,2,44,31
"COG0755",403,142,52,187,313,159,146,144,260,228,269,328
"COG0756",421,195,83,103,129,130,199,148,164,139,118,139
"COG0757",104,84,3,88,98,90,67,144,112,89,93,127
"COG0758",250,275,149,248,212,226,283,298,200,249,259,287
"COG0759",22,66,10,48,47,79,60,46,79,61,26,45
"COG0760",365,397,334,217,294,242,343,491,326,347,315,494
"COG0761",194,281,144,190,224,283,261,253,271,270,149,295
"COG0762",5,7,60,8,0,2,7,25,7,1,11,5
"COG0763",180,132,57,167,103,78,39,237,135,106,156,312
"COG0764",244,218,106,161,204,176,113,229,215,222,250,318
"COG0765",154,396,451,223,288,471,404,590,412,349,142,309
"COG0766",209,342,264,247,328,449,486,402,373,370,232,394
"COG0767",159,138,85,127,108,78,59,167,69,105,122,238
"COG0768",703,947,713,746,1149,1322,1473,1284,1309,1212,809,1259
"COG0769",283,379,202,217,327,398,722,480,444,387,234,449
"COG0770",528,470,181,407,434,504,506,552,592,587,499,812
"COG0771",236,280,221,201,228,316,374,327,372,279,278,367
"COG0772",425,647,428,323,566,698,867,785,643,549,440,712
"COG0773",285,288,302,250,264,373,408,449,340,306,249,405
"COG0774",197,168,75,149,131,98,89,218,168,194,208,346
"COG0775",243,249,312,310,233,282,177,237,279,280,284,232
"COG0776",286,338,140,281,275,195,306,257,193,253,269,216
"COG0777",44,82,167,57,78,133,80,67,141,96,72,26
"COG0778",772,661,373,706,582,453,433,536,601,559,696,563
"COG0779",11,18,24,14,15,28,127,41,66,62,26,13
"COG0780",102,108,87,109,84,63,35,127,72,77,96,147
"COG0781",129,188,111,173,144,148,166,152,149,125,145,173
"COG0782",138,255,208,184,154,187,242,207,176,148,74,221
"COG0783",107,70,77,74,80,32,40,28,67,45,88,14
"COG0784",1645,1251,1694,1774,2156,2084,1201,889,1130,1384,1821,798
"COG0785",15,9,36,14,1,22,41,0,0,0,31,6
"COG0786",70,106,380,90,123,133,74,53,135,97,118,88
"COG0787",358,365,287,265,300,389,426,458,420,416,301,505
"COG0788",76,51,47,69,81,56,29,24,79,66,89,21
"COG0789",270,457,550,306,241,278,119,94,86,71,87,64
"COG0790",43,55,106,57,79,21,270,219,203,131,184,96
"COG0791",347,495,697,285,409,812,574,280,552,509,228,142
"COG0792",96,119,58,142,77,78,101,88,88,94,83,110
"COG0793",628,367,49,520,492,313,718,1015,1160,1494,1507,1861
"COG0794",190,160,252,147,98,97,109,239,127,124,153,276
"COG0795",232,302,211,293,142,148,141,608,191,259,286,693
"COG0796",141,213,163,196,159,239,189,254,251,224,153,285
"COG0797",2,24,67,10,0,4,16,70,9,1,33,121
"COG0798",18,18,0,53,72,12,18,3,22,19,30,2
"COG0799",41,52,7,34,35,29,85,118,96,98,83,90
"COG0800",27,66,40,54,44,69,101,195,200,175,126,170
"COG0801",81,107,39,81,73,62,63,130,103,95,74,100
"COG0802",137,143,111,69,103,107,147,166,77,99,106,147
"COG0803",151,167,291,100,150,112,203,154,203,183,109,129
"COG0804",5,11,0,8,6,26,7,3,35,30,14,3
"COG0805",79,97,75,143,109,112,54,60,77,105,117,86
"COG0806",81,100,80,46,71,89,132,115,67,77,86,113
"COG0807",192,219,86,178,181,168,92,244,213,185,243,310
"COG0809",356,343,74,336,328,296,337,330,408,431,335,600
"COG0810",2,36,25,6,4,6,23,8,1,5,6,5
"COG0811",305,319,101,254,209,183,127,298,283,249,301,387
"COG0812",142,228,139,161,196,169,201,216,201,224,166,167
"COG0813",33,41,110,24,52,96,126,53,36,56,44,36
"COG0814",87,155,791,52,22,34,40,119,6,3,31,25
"COG0815",7,41,104,18,6,17,23,50,27,14,13,21
"COG0816",37,55,28,30,38,44,122,120,121,104,89,100
"COG0817",115,140,19,116,78,91,110,107,89,105,87,130
"COG0818",43,69,56,61,40,39,24,8,20,23,19,17
"COG0819",3,38,0,6,6,18,18,35,30,18,2,4
"COG0820",181,242,203,156,202,243,405,239,267,292,219,333
"COG0821",283,301,144,221,277,268,206,283,406,289,210,377
"COG0822",116,207,86,117,157,204,246,156,272,210,116,180
"COG0823",230,158,209,361,340,180,235,38,144,71,354,27
"COG0824",118,163,113,156,102,76,89,49,106,124,116,92
"COG0825",48,79,173,81,93,154,88,73,143,106,50,29
"COG0826",507,598,467,494,554,725,772,733,635,647,428,783
"COG0827",691,906,357,488,863,1708,1112,406,828,961,147,274
"COG0828",8,27,15,9,11,37,27,14,12,16,4,0
"COG0829",1,10,0,2,4,16,3,1,9,10,4,2
"COG0830",1,5,0,3,1,11,2,1,11,10,6,0
"COG0831",1,7,0,6,0,4,1,1,3,4,3,0
"COG0832",0,10,0,2,0,3,3,0,7,3,4,1
"COG0833",15,19,131,9,0,2,17,189,11,1,27,32
"COG0834",326,627,981,423,393,568,575,788,601,483,405,398
"COG0835",7,54,44,64,80,27,35,33,67,77,28,5
"COG0836",380,293,122,398,308,316,138,491,190,271,244,592
"COG0837",7,13,64,2,3,1,7,39,2,0,11,2
"COG0838",38,63,18,59,65,34,16,47,59,55,29,106
"COG0839",91,86,23,94,65,71,30,107,93,106,49,179
"COG0840",97,510,896,654,1016,124,300,569,1160,835,410,67
"COG0841",3943,2382,1561,2947,3195,2445,1941,1801,2864,3431,4269,3607
"COG0842",997,681,519,921,640,520,530,509,565,779,885,773
"COG0843",5,10,110,1,0,1,10,34,0,0,24,10
"COG0845",1159,691,275,946,840,554,1492,1414,1968,2189,3296,2740
"COG0846",112,225,160,255,199,476,182,292,360,255,137,182
"COG0847",217,263,212,204,146,137,132,245,181,198,249,264
"COG0848",45,36,70,20,7,16,14,71,13,3,50,38
"COG0849",115,98,120,125,154,93,235,317,109,144,216,256
"COG0850",13,29,88,24,33,18,60,46,38,28,27,10
"COG0851",4,22,41,6,10,20,40,25,17,10,16,6
"COG0852",192,133,74,146,131,106,55,160,145,178,179,265
"COG0853",66,74,57,75,56,49,11,31,21,34,13,30
"COG0854",111,58,65,125,74,73,46,26,81,81,97,69
"COG0855",365,336,259,474,497,452,279,277,499,411,403,235
"COG0857",7,15,134,7,1,4,18,102,11,0,21,13
"COG0858",87,143,54,111,93,122,132,139,124,86,78,111
"COG0859",278,230,340,188,130,114,106,359,76,95,253,383
"COG0860",247,396,409,274,356,321,422,332,324,313,249,196
"COG0861",11,21,106,9,0,6,62,289,27,3,66,180
"COG0863",213,417,336,278,208,339,493,259,216,330,397,131
"COG0864",8,15,47,6,1,5,22,10,13,0,4,9
"COG1001",74,135,250,80,95,143,151,70,109,75,84,41
"COG1002",306,111,318,693,263,482,255,559,187,167,230,913
"COG1003",379,188,245,254,197,157,174,137,224,289,346,151
"COG1004",375,354,113,400,403,347,282,341,338,455,556,227
"COG1005",135,77,14,136,122,56,49,159,68,125,146,243
"COG1006",8,9,12,4,4,6,20,1,1,7,6,3
"COG1007",209,124,61,193,132,84,69,120,145,191,201,312
"COG1008",203,105,95,96,163,95,66,149,208,198,200,319
"COG1009",71,48,60,48,51,31,72,296,260,270,160,439
"COG1010",40,95,6,28,82,112,68,34,112,73,76,20
"COG1011",476,397,304,473,356,358,335,616,401,391,364,488
"COG1012",323,482,1511,574,328,341,680,579,315,310,568,335
"COG1013",739,789,354,596,611,706,835,732,1011,890,760,1251
"COG1014",921,923,388,804,764,890,871,779,1231,1130,851,1258
"COG1015",38,97,251,49,95,150,146,130,100,80,64,40
"COG1017",12,13,96,7,0,8,9,48,10,0,13,13
"COG1018",24,51,331,23,3,19,51,107,16,1,51,33
"COG1020",150,501,540,304,126,154,320,90,95,328,401,41
"COG1021",10,18,124,4,4,3,3,10,3,10,6,4
"COG1022",828,666,44,894,662,553,696,756,721,800,866,941
"COG1023",0,0,1,0,0,0,0,29,0,6,0,0
"COG1024",49,132,660,45,113,154,115,297,66,88,73,72
"COG1025",15,25,211,5,2,5,32,68,1,0,39,11
"COG1026",81,163,169,127,175,305,148,95,227,197,38,51
"COG1027",212,115,339,148,111,102,72,241,184,118,224,341
"COG1028",1367,1220,1500,1148,1250,1261,1023,1074,1147,1209,1683,1212
"COG1030",20,36,0,11,9,13,36,14,1,17,9,12
"COG1032",583,666,501,391,667,806,609,336,757,744,462,429
"COG1033",81,240,89,121,265,389,399,98,274,226,29,29
"COG1034",149,174,276,124,110,108,278,102,78,113,173,82
"COG1035",273,178,29,400,235,139,195,19,139,79,173,154
"COG1038",142,234,13,137,93,124,121,42,87,90,104,61
"COG1039",6,14,1,0,5,8,15,11,3,4,0,2
"COG1040",138,176,107,141,138,187,164,196,202,195,148,193
"COG1041",0,16,0,1,10,9,37,11,30,16,1,1
"COG1042",199,132,147,179,148,109,116,95,189,149,266,91
"COG1043",305,174,75,253,170,98,84,199,156,244,293,300
"COG1044",145,152,83,167,119,94,60,162,152,135,168,306
"COG1045",252,306,92,220,270,213,260,205,262,260,172,223
"COG1047",83,95,54,48,60,54,41,68,97,70,94,100
"COG1048",280,348,513,333,380,498,353,478,538,453,286,354
"COG1049",8,22,197,4,0,7,29,72,4,1,28,12
"COG1051",220,147,36,191,200,92,127,123,225,200,152,192
"COG1052",314,317,345,346,333,337,297,155,416,419,385,260
"COG1053",353,452,315,481,369,832,339,618,1083,477,443,930
"COG1054",5,10,115,13,1,2,7,13,0,0,5,3
"COG1055",38,145,129,74,80,93,110,391,146,82,101,350
"COG1056",8,21,76,10,2,2,21,33,1,0,20,4
"COG1057",91,200,72,107,139,148,171,161,131,145,87,153
"COG1058",99,94,108,99,98,170,93,66,51,82,128,48
"COG1059",0,0,0,0,0,0,0,0,0,0,12,3
"COG1060",370,347,145,402,310,298,75,115,100,110,103,138
"COG1061",2844,404,203,292,492,482,347,650,642,348,485,387
"COG1062",11,17,110,12,2,3,13,41,1,0,22,5
"COG1063",491,429,1016,355,329,483,658,582,346,370,381,448
"COG1064",30,38,203,5,71,2,24,78,4,5,68,13
"COG1066",174,230,156,171,244,268,283,238,363,253,222,266
"COG1067",21,38,139,19,9,15,198,129,11,7,31,32
"COG1069",9,58,421,22,21,25,46,29,18,40,70,13
"COG1070",864,651,1137,730,674,507,552,844,624,606,821,834
"COG1071",106,63,24,111,109,30,92,5,50,48,217,28
"COG1072",11,16,68,2,3,5,14,45,5,6,28,4
"COG1073",188,190,150,210,187,198,482,430,570,594,513,400
"COG1074",283,419,322,282,395,493,658,492,468,486,377,436
"COG1075",1,37,32,43,1,54,51,0,48,37,18,2
"COG1076",22,84,104,75,44,58,35,107,109,61,51,185
"COG1077",215,344,144,254,283,358,431,318,337,383,200,393
"COG1078",152,64,2,164,123,71,58,21,112,112,141,90
