"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG0463",3127,3588,3202,3879,5010,3614,2542,3343,3834,4124,3811,2559
"COG0464",190,57,90,204,32,159,232,96,246,156,368,108
"COG0465",709,569,524,494,348,398,612,549,591,490,702,597
"COG0466",501,329,409,446,220,310,260,463,394,310,607,430
"COG0468",362,232,268,199,216,241,290,276,287,226,309,202
"COG0469",369,260,291,316,165,281,325,375,238,325,362,378
"COG0470",62,20,48,25,8,79,198,38,42,33,42,77
"COG0471",586,614,818,640,471,551,239,212,203,245,187,181
"COG0472",401,371,391,424,379,409,551,400,444,396,519,355
"COG0473",299,268,247,222,270,248,166,240,263,240,242,282
"COG0474",676,745,844,972,672,755,1764,844,637,751,939,635
"COG0475",531,715,780,592,693,747,471,608,625,733,551,356
"COG0476",184,146,113,129,86,137,177,165,102,88,112,194
"COG0477",1672,2087,2523,1559,2523,2241,4614,1338,1662,1426,1477,3924
"COG0479",105,85,161,130,143,152,121,96,103,85,150,111
"COG0480",1598,2058,1607,1618,1581,1281,1330,1416,1313,1904,1522,1138
"COG0481",444,375,369,325,286,286,393,372,330,350,504,313
"COG0482",412,473,476,439,479,431,286,426,429,455,350,325
"COG0483",73,99,124,97,92,103,90,95,77,118,40,84
"COG0484",253,256,253,197,171,160,276,286,231,216,301,221
"COG0486",362,303,292,273,280,285,273,326,284,333,377,278
"COG0488",1477,1753,1766,1422,1685,1386,1661,1612,1468,1661,1515,1308
"COG0489",651,760,644,883,738,790,210,220,217,166,256,215
"COG0490",4,5,7,1,1,5,6,3,5,2,4,3
"COG0491",343,260,236,217,180,339,360,276,287,230,317,270
"COG0492",309,221,305,255,205,226,369,206,216,204,297,285
"COG0493",945,858,823,696,584,598,145,267,216,212,312,319
"COG0494",503,425,333,419,393,350,740,423,456,469,567,751
"COG0495",683,510,588,484,569,481,525,629,515,595,672,453
"COG0496",127,131,144,99,142,152,75,96,111,147,145,69
"COG0497",395,368,324,277,251,288,367,325,329,296,352,251
"COG0498",396,271,277,267,292,228,242,314,319,256,350,222
"COG0499",25,22,48,29,16,36,65,65,84,52,50,25
"COG0500",820,724,682,729,614,769,872,695,789,615,612,1112
"COG0501",138,160,189,197,131,192,228,151,138,132,153,210
"COG0502",226,435,353,334,321,357,200,371,280,282,127,223
"COG0503",313,252,266,221,295,233,516,285,273,248,374,259
"COG0504",141,93,91,93,79,101,355,368,324,270,359,259
"COG0505",245,218,245,182,202,164,368,244,185,202,268,229
"COG0506",52,134,166,219,298,83,55,80,170,104,15,93
"COG0507",1305,984,1074,1003,840,1233,766,1182,1213,2010,1183,1068
"COG0508",49,84,111,80,47,101,62,26,62,33,18,138
"COG0509",58,82,59,54,104,108,61,56,77,75,19,57
"COG0510",33,37,59,96,22,19,96,96,31,109,15,75
"COG0511",135,205,215,242,330,231,187,185,229,174,160,128
"COG0512",137,113,114,76,133,88,130,106,96,142,133,155
"COG0513",581,734,887,718,914,646,638,701,725,702,479,658
"COG0514",794,1097,1026,972,1407,1013,490,1030,918,1032,882,555
"COG0515",1037,648,286,377,608,617,772,457,542,414,1385,489
"COG0516",400,324,411,263,274,368,436,327,315,285,341,296
"COG0517",585,387,523,327,351,450,629,459,406,402,521,434
"COG0518",428,449,413,313,414,341,451,408,339,372,362,316
"COG0519",425,507,432,376,447,350,304,425,329,355,332,315
"COG0520",321,298,383,235,267,278,349,399,265,309,377,332
"COG0521",40,40,46,36,35,33,68,27,59,63,28,116
"COG0522",195,125,132,111,87,141,207,141,142,174,213,112
"COG0523",182,150,143,126,166,122,187,166,172,189,206,353
"COG0524",964,1098,1157,1046,1289,1090,1095,1018,1153,1253,953,1079
"COG0525",616,418,473,422,420,398,492,499,437,450,671,484
"COG0526",1074,961,1184,1337,1810,1162,612,887,1241,1117,869,624
"COG0527",547,652,612,553,614,535,495,624,553,612,613,457
"COG0528",218,175,199,170,178,171,243,177,159,178,194,174
"COG0529",25,90,84,81,96,66,27,71,66,68,16,66
"COG0530",181,213,187,271,191,146,134,254,213,258,173,231
"COG0531",361,364,576,259,498,477,2013,445,292,312,159,1077
"COG0532",428,330,404,309,216,278,404,431,284,297,437,345
"COG0533",327,209,248,197,200,219,251,288,176,209,303,198
"COG0534",3615,3936,3255,3684,2975,3161,2267,3992,3749,3588,3341,3515
"COG0535",599,422,380,595,743,456,333,599,444,348,582,387
"COG0536",299,222,240,234,223,184,293,251,238,232,322,195
"COG0537",160,158,153,187,259,199,267,182,258,252,188,130
"COG0538",197,232,201,180,239,173,122,215,196,218,285,195
"COG0539",165,118,143,112,114,133,324,393,415,403,428,306
"COG0540",292,226,182,183,188,168,223,245,231,195,270,237
"COG0541",365,322,321,244,279,291,282,316,278,296,319,242
"COG0542",1347,1305,1174,1079,1092,907,1443,1158,1239,1358,1518,969
"COG0543",462,509,507,470,517,441,273,495,459,419,552,315
"COG0544",438,333,396,444,424,313,345,443,451,474,523,372
"COG0545",217,363,431,298,506,391,220,374,320,438,480,225
"COG0546",516,363,450,367,343,342,333,337,351,415,479,361
"COG0547",150,232,164,127,175,136,169,186,155,162,155,199
"COG0548",192,161,200,192,177,190,65,67,55,72,66,103
"COG0549",70,75,73,64,32,47,54,19,20,21,18,64
"COG0550",1536,1729,1259,1130,1138,1238,1219,1930,1317,1211,1119,1177
"COG0551",317,160,170,201,101,145,379,205,197,172,295,362
"COG0552",227,187,154,161,124,152,207,185,180,143,234,136
"COG0553",783,366,447,736,290,517,343,442,788,627,841,548
"COG0554",206,247,203,179,158,213,218,138,200,196,190,243
"COG0555",34,38,27,10,14,17,2,30,14,22,22,60
"COG0556",474,308,341,311,275,293,417,348,311,292,474,267
"COG0557",438,352,380,380,406,362,347,447,393,363,641,361
"COG0558",187,121,86,103,72,114,206,108,104,104,203,124
"COG0559",127,83,126,94,69,74,110,67,81,62,126,110
"COG0560",171,212,156,141,177,189,150,145,150,163,204,159
"COG0561",564,647,583,673,699,646,1486,676,664,730,613,876
"COG0562",272,142,212,274,556,164,274,271,209,267,315,191
"COG0563",214,158,204,147,170,169,284,222,166,210,242,156
"COG0564",843,690,689,652,626,688,827,769,668,663,1025,637
"COG0565",2,0,9,0,0,4,15,0,2,6,3,65
"COG0566",567,517,523,461,567,540,606,516,490,465,555,459
"COG0567",20,15,22,4,9,28,29,1,11,13,6,125
"COG0568",425,203,275,171,124,233,335,252,236,206,602,348
"COG0569",582,505,457,457,450,512,617,494,526,500,466,436
"COG0571",231,158,178,157,208,198,195,224,203,194,280,164
"COG0572",380,385,373,361,306,414,218,357,357,323,484,289
"COG0573",153,163,163,161,164,191,270,194,141,135,112,172
"COG0574",976,714,680,714,447,649,280,820,590,523,1031,535
"COG0575",233,182,159,154,153,195,197,188,189,216,272,104
"COG0576",177,146,123,128,172,133,166,121,112,149,168,106
"COG0577",1444,1889,1352,1610,1361,1541,1821,1782,1562,1521,1714,1404
"COG0578",46,57,104,19,35,76,43,94,30,101,8,138
"COG0579",115,55,119,63,42,66,41,90,82,46,73,199
"COG0580",28,60,52,65,40,66,65,17,9,15,6,45
"COG0581",181,148,146,202,124,156,243,200,146,140,134,171
"COG0582",2857,2864,2195,2368,1731,2430,1881,3382,3042,3169,2169,2481
"COG0583",1456,954,1235,884,886,977,1776,883,1197,1097,1128,2911
"COG0584",322,339,256,428,376,570,525,420,487,355,220,275
"COG0585",4,3,5,0,2,7,13,0,0,0,0,55
"COG0586",78,149,127,83,164,153,323,81,140,109,99,197
"COG0587",858,684,752,616,655,654,773,757,828,691,881,604
"COG0588",104,93,138,95,158,139,246,97,113,116,31,91
"COG0589",299,372,422,251,398,390,372,348,277,353,298,243
"COG0590",58,48,66,46,58,45,163,187,143,149,256,110
"COG0591",510,643,528,595,457,541,211,572,487,406,459,287
"COG0592",126,95,96,63,83,96,297,284,322,314,357,254
"COG0593",142,153,107,98,141,162,66,124,109,101,111,55
"COG0594",107,42,54,44,48,34,120,41,57,68,64,105
"COG0595",261,115,141,153,82,161,585,200,155,142,343,184
"COG0596",252,133,208,169,112,276,621,206,278,238,239,374
"COG0597",99,47,50,76,36,50,212,49,78,67,112,102
"COG0598",220,317,327,263,375,345,328,274,299,368,285,229
"COG0599",161,195,155,158,88,167,169,115,133,134,128,127
"COG0600",172,131,139,96,80,113,167,158,120,171,204,208
"COG0601",280,212,265,259,166,254,829,246,253,277,188,505
"COG0602",247,252,229,187,202,203,284,176,269,210,266,208
"COG0603",92,137,125,100,96,96,52,114,103,114,124,103
"COG0604",16,10,22,2,9,13,52,6,6,2,7,147
"COG0605",78,90,65,61,58,79,57,81,58,61,35,71
"COG0606",342,277,334,272,395,282,219,351,313,345,362,323
"COG0607",251,334,435,331,457,359,242,310,317,350,238,333
"COG0608",445,344,399,275,277,382,376,362,303,288,417,235
"COG0609",296,440,425,351,322,329,542,329,320,350,254,454
"COG0610",747,489,630,533,265,482,248,556,721,740,681,511
"COG0611",104,34,75,111,60,89,28,17,32,12,13,28
"COG0612",976,884,1051,841,907,1157,510,993,940,834,877,588
"COG0613",128,106,115,73,60,97,141,92,129,80,150,111
"COG0614",345,547,504,429,491,451,577,398,405,427,252,421
"COG0615",194,115,70,101,229,81,91,94,156,135,103,89
"COG0616",228,174,281,204,180,218,67,184,195,178,215,243
"COG0617",391,228,286,234,192,216,342,270,239,210,328,288
"COG0618",316,228,217,232,242,159,71,92,85,100,115,65
"COG0619",360,133,175,168,137,198,414,184,194,175,287,225
"COG0620",163,162,153,66,119,116,272,174,114,191,118,224
"COG0621",877,725,734,709,769,620,549,826,748,770,958,641
"COG0622",194,192,175,163,160,139,149,176,203,174,231,185
"COG0623",83,70,118,99,74,97,79,95,64,88,97,70
"COG0624",547,476,540,371,408,490,549,517,414,490,298,495
"COG0625",18,20,29,1,7,34,72,3,7,7,4,275
"COG0626",48,73,55,39,58,47,180,29,48,41,75,161
"COG0627",83,192,129,143,200,162,119,163,141,137,54,130
"COG0628",541,492,433,512,482,502,625,529,536,536,592,560
"COG0629",230,194,206,186,154,208,396,230,260,236,308,293
"COG0630",14,17,11,11,10,7,0,16,14,5,5,77
"COG0631",269,144,101,126,141,97,264,176,165,141,444,179
"COG0632",174,146,158,124,164,134,146,186,145,189,236,128
"COG0633",6,2,13,1,6,17,23,1,2,0,0,87
"COG0634",150,141,124,137,153,164,295,171,155,161,227,141
"COG0635",468,367,449,319,327,386,378,352,374,384,395,442
"COG0636",104,105,106,111,128,96,78,107,119,127,84,81
"COG0637",400,462,404,413,443,359,413,415,373,442,394,385
"COG0639",50,152,115,85,137,115,337,106,92,141,60,198
"COG0640",139,63,70,112,41,80,205,172,111,94,161,186
"COG0641",713,555,500,608,607,668,461,542,515,717,571,493
"COG0642",6614,10444,8622,14755,10463,11640,4857,8700,10289,9692,5956,6967
"COG0643",55,66,55,47,41,29,35,57,76,69,41,154
"COG0644",24,9,23,2,1,13,92,1,4,3,3,166
"COG0646",462,576,543,431,500,396,205,499,488,541,525,487
"COG0647",71,28,28,17,10,41,118,41,38,21,38,55
"COG0648",160,199,173,172,176,142,121,170,191,170,97,136
"COG0649",112,151,200,153,187,171,26,208,115,135,150,102
"COG0650",18,6,16,13,3,13,27,10,6,6,11,83
"COG0651",78,60,125,50,31,77,59,46,37,28,18,208
"COG0652",241,193,233,173,165,222,293,230,177,205,259,213
"COG0653",672,533,652,486,411,532,528,653,512,603,749,508
"COG0654",64,7,21,6,6,60,40,1,5,0,2,215
"COG0655",289,228,233,191,225,261,125,218,228,193,165,243
"COG0656",257,270,147,305,286,370,816,186,300,187,186,320
"COG0657",480,399,415,597,414,466,659,449,580,414,372,428
"COG0658",348,250,250,273,228,274,298,296,206,289,334,306
"COG0659",313,304,394,361,436,321,151,315,310,322,331,263
"COG0661",36,25,27,10,36,26,33,3,3,6,11,63
"COG0662",88,89,88,82,95,76,96,107,84,97,129,160
"COG0663",73,78,103,99,109,128,93,101,90,119,102,177
"COG0664",138,202,241,210,219,277,621,601,640,628,472,408
"COG0665",56,39,65,31,32,51,89,38,43,17,113,304
"COG0666",98,269,54,43,158,176,63,212,89,223,63,205
"COG0667",415,434,422,455,425,527,331,369,483,387,275,506
"COG0668",485,617,585,655,633,582,381,528,545,546,585,382
"COG0669",167,150,145,115,159,164,186,140,126,150,154,149
"COG0670",84,20,58,16,4,49,204,28,42,11,158,112
"COG0671",266,182,164,146,171,150,393,180,166,200,324,299
"COG0672",2,3,26,0,5,9,62,2,0,0,3,52
"COG0673",1008,919,969,1141,1334,1168,995,829,927,953,591,869
"COG0674",1050,1082,1109,714,854,916,433,1025,755,879,930,530
"COG0675",152,260,480,134,645,203,1254,208,210,281,146,442
"COG0676",8,3,6,1,1,5,33,0,0,1,0,12
"COG0677",115,152,205,191,103,269,98,169,320,167,235,81
"COG0678",0,0,0,1,0,0,1,0,0,0,0,0
"COG0679",326,170,217,164,132,173,323,208,232,150,325,321
"COG0680",18,7,31,4,22,21,56,6,4,9,9,56
"COG0681",394,490,441,507,632,515,460,508,487,528,477,367
"COG0682",89,73,81,46,69,65,241,252,199,209,262,215
"COG0683",136,156,160,105,97,90,143,202,102,47,136,208
"COG0684",22,22,10,15,9,73,41,16,23,31,16,72
"COG0685",237,291,250,283,351,222,151,292,240,241,279,218
"COG0686",133,171,162,95,173,164,43,124,108,103,100,38
"COG0687",223,285,215,215,178,185,252,245,234,239,272,315
"COG0688",110,116,144,128,252,171,161,124,156,165,169,144
"COG0689",30,13,31,3,12,21,71,1,4,14,11,69
"COG0690",6,5,9,2,0,5,2,0,0,2,2,8
"COG0691",144,119,113,83,108,96,67,50,35,48,52,32
"COG0692",105,145,165,119,110,109,180,136,103,144,131,92
"COG0693",195,242,200,214,230,233,264,167,198,186,186,220
"COG0694",9,3,3,3,4,5,10,1,2,0,5,40
"COG0695",1,3,0,1,0,6,62,0,2,2,1,27
"COG0696",145,90,94,83,88,116,203,383,288,352,475,317
"COG0697",889,756,922,698,1045,945,768,747,811,863,856,843
"COG0698",66,42,40,48,25,35,75,153,157,130,215,139
"COG0699",22,38,27,48,9,41,21,37,28,7,112,151
"COG0700",180,188,203,167,151,169,82,179,109,177,227,113
"COG0701",42,76,51,88,78,121,180,68,36,13,72,152
"COG0702",13,11,20,7,11,36,270,8,5,7,6,155
"COG0703",274,164,165,152,172,198,271,208,192,206,221,257
"COG0704",124,192,158,156,175,139,190,157,157,182,115,165
"COG0705",124,240,206,286,222,212,174,200,191,223,228,129
"COG0706",442,410,352,300,336,343,463,370,383,418,455,329
"COG0707",435,260,362,270,301,222,344,310,331,310,436,313
"COG0708",62,44,58,34,41,44,240,121,148,141,193,156
"COG0709",82,32,60,27,26,33,98,48,48,53,26,82
"COG0710",79,24,28,57,19,24,111,39,33,87,70,79
"COG0711",39,50,33,40,37,32,192,116,106,137,110,123
"COG0712",80,85,86,101,69,92,206,88,91,123,52,118
"COG0713",10,40,17,17,27,26,12,27,23,34,7,19
"COG0714",468,523,382,520,336,495,294,444,430,391,545,463
"COG0715",260,180,256,231,116,181,196,159,167,173,265,215
"COG0716",375,481,387,352,425,502,284,274,415,321,325,413
"COG0717",14,11,1,1,1,17,37,1,8,2,8,24
"COG0718",66,38,31,61,20,36,96,50,45,54,105,50
"COG0719",392,495,559,410,546,451,199,167,149,143,207,124
"COG0720",24,25,24,22,39,33,57,67,99,88,103,74
"COG0721",28,24,17,25,11,21,99,18,29,45,58,16
"COG0722",118,89,100,85,63,65,191,87,74,113,122,289
"COG0723",13,11,7,5,13,9,4,4,3,15,32,6
"COG0724",48,125,88,104,230,118,61,97,118,150,13,38
"COG0725",41,28,48,20,39,38,78,30,48,42,20,83
"COG0726",558,623,518,562,693,654,429,515,621,539,553,517
"COG0727",14,6,4,15,22,22,16,16,12,18,16,9
"COG0728",39,26,35,3,7,30,128,3,4,20,14,75
"COG0729",8,18,29,1,1,75,10,0,4,20,5,94
"COG0730",79,44,92,47,62,66,196,48,50,51,87,98
"COG0731",89,117,113,112,178,140,54,114,120,158,113,63
"COG0732",472,300,448,394,292,386,243,585,493,425,509,258
"COG0733",751,500,457,462,409,393,264,529,529,512,745,467
"COG0735",229,230,206,220,295,239,201,205,260,243,320,193
"COG0736",14,3,7,13,6,8,136,17,31,24,24,31
"COG0737",436,556,540,503,594,469,440,609,452,496,445,404
"COG0738",443,814,785,845,982,835,275,748,700,698,691,297
"COG0739",1096,1061,1106,1049,1011,1011,388,1220,1147,966,962,560
"COG0740",411,430,252,233,220,208,326,336,359,321,489,250
"COG0741",267,321,329,323,237,396,246,278,258,306,226,486
"COG0742",154,157,139,133,165,136,198,155,150,171,158,122
"COG0743",282,237,278,214,251,248,191,309,245,222,270,252
"COG0744",415,285,284,306,153,266,586,323,300,173,537,407
"COG0745",2832,3754,2939,5149,4557,4282,2394,3598,4232,4184,3521,2808
"COG0746",8,25,38,1,17,20,39,6,16,22,8,66
"COG0747",438,323,519,237,202,408,1214,200,248,263,233,626
"COG0749",669,415,509,436,275,370,438,491,429,481,619,491
"COG0750",380,236,299,293,228,261,316,368,311,343,488,350
"COG0751",25,7,14,0,5,15,209,9,22,26,25,86
"COG0752",30,20,38,5,20,24,124,2,9,12,15,45
"COG0753",53,65,68,68,31,97,82,58,46,26,22,68
"COG0754",13,11,41,1,22,37,90,9,14,4,11,157
"COG0755",141,240,205,312,210,362,90,205,188,322,163,104
"COG0756",311,156,161,153,108,327,215,111,118,659,260,102
"COG0757",107,85,101,83,74,77,42,76,105,113,133,58
"COG0758",279,262,344,214,258,219,211,244,245,264,297,235
"COG0759",73,71,67,50,67,60,54,91,51,80,63,49
"COG0760",340,371,424,289,377,396,296,332,299,333,343,342
"COG0761",364,216,222,213,246,212,55,89,96,65,89,66
"COG0762",10,1,8,0,4,7,60,1,1,2,3,31
"COG0763",151,140,166,108,174,137,78,132,128,139,162,77
"COG0764",216,241,180,205,201,233,176,243,192,186,193,163
"COG0765",641,267,276,319,182,236,937,326,331,339,554,488
"COG0766",426,338,340,305,252,302,379,368,329,284,482,352
"COG0767",47,27,49,30,57,57,91,111,116,82,110,88
"COG0768",1451,980,1082,1117,944,847,1058,1158,1076,1270,1424,1014
"COG0769",544,344,340,307,296,293,551,413,347,358,581,359
"COG0770",579,617,518,453,547,562,430,639,492,611,609,356
"COG0771",354,260,328,256,213,268,321,271,250,306,377,255
"COG0772",798,576,548,583,466,545,786,595,567,555,960,585
"COG0773",435,320,396,303,266,312,104,104,78,94,152,151
"COG0774",193,215,197,154,182,193,100,158,125,158,143,98
"COG0775",206,355,268,250,319,328,260,282,240,300,239,232
"COG0776",220,285,282,282,350,265,190,245,317,366,269,202
"COG0777",78,96,86,97,55,65,105,94,104,106,135,172
"COG0778",647,581,604,580,711,743,918,603,598,593,693,463
"COG0779",95,43,47,47,25,49,130,67,68,50,81,75
"COG0780",88,92,115,81,142,85,61,83,78,106,116,90
"COG0781",180,111,132,143,110,142,168,132,155,169,209,100
"COG0782",209,173,149,149,218,175,297,162,221,216,273,243
"COG0783",71,96,76,94,74,133,127,37,115,59,9,61
"COG0784",383,380,437,756,456,507,875,1422,1552,1544,1099,1741
"COG0785",7,10,5,2,2,13,13,0,2,1,4,4
"COG0786",131,129,163,118,68,160,101,105,116,91,65,248
"COG0787",534,402,380,295,411,317,285,376,304,377,540,318
"COG0788",20,78,33,79,88,86,12,78,48,91,6,31
"COG0789",314,246,300,234,259,307,560,253,251,289,257,405
"COG0790",390,117,92,209,101,103,132,121,140,100,252,205
"COG0791",415,319,320,424,218,274,491,569,412,409,336,577
"COG0792",105,93,97,89,143,108,97,116,135,102,121,90
"COG0793",1008,1438,1568,1428,2036,1290,478,1470,1263,1353,1302,741
"COG0794",162,133,182,89,166,184,140,127,107,122,140,167
"COG0795",248,267,348,166,267,306,142,231,229,253,371,238
"COG0796",235,219,189,161,207,217,261,222,200,214,248,230
"COG0797",52,7,23,0,3,22,11,1,3,8,54,53
"COG0798",25,11,10,53,38,35,5,7,7,0,14,5
"COG0799",126,87,77,105,112,98,121,107,141,119,153,77
"COG0800",145,162,124,126,167,100,80,151,148,178,98,164
"COG0801",100,78,88,71,92,94,118,77,83,100,157,66
"COG0802",145,74,102,93,83,102,198,102,103,105,179,105
"COG0803",195,129,146,151,124,117,424,183,141,153,166,234
"COG0804",9,4,33,2,34,17,25,33,4,14,10,22
"COG0805",57,123,116,120,154,109,77,103,125,111,108,103
"COG0806",38,23,24,24,13,28,150,68,86,72,219,85
"COG0807",232,176,244,162,208,215,39,78,61,69,85,57
"COG0809",383,395,438,313,465,385,140,425,383,430,469,225
"COG0810",5,4,12,2,5,8,46,5,3,9,1,19
"COG0811",224,369,338,201,455,345,249,232,225,355,164,129
"COG0812",225,216,199,184,184,172,234,206,192,176,257,176
"COG0813",34,13,17,16,14,14,37,55,68,25,95,104
"COG0814",38,60,67,15,41,60,110,21,24,18,9,503
"COG0815",39,5,27,5,8,23,31,16,14,11,9,62
"COG0816",136,114,98,93,101,128,180,117,119,92,166,79
"COG0817",98,100,111,85,126,128,14,31,22,30,27,14
"COG0818",43,61,55,33,73,66,39,53,56,56,43,52
"COG0819",40,12,9,2,5,21,30,30,25,13,12,30
"COG0820",96,83,87,78,63,80,194,322,252,247,305,247
"COG0821",314,386,385,303,288,337,231,318,304,339,250,241
"COG0822",234,186,173,143,126,179,213,193,170,217,262,171
"COG0823",104,262,117,348,456,266,123,61,254,163,52,151
"COG0824",84,111,139,89,160,140,71,117,136,143,88,133
"COG0825",116,110,103,86,41,71,110,110,118,100,123,177
"COG0826",827,622,686,563,655,555,518,647,573,646,794,634
"COG0827",1037,530,520,879,855,381,138,297,277,289,213,250
"COG0828",37,14,16,17,12,14,53,20,19,19,21,34
"COG0829",5,2,12,3,19,4,3,12,2,6,2,5
"COG0830",8,2,23,2,23,4,4,10,2,8,3,6
"COG0831",6,1,9,0,12,7,9,5,2,3,1,4
"COG0832",6,8,9,3,9,3,9,8,2,2,4,5
"COG0833",12,7,23,0,41,24,168,0,3,12,1,66
"COG0834",784,413,504,391,358,461,1179,541,487,489,627,761
"COG0835",74,67,64,67,51,30,23,65,95,64,41,91
"COG0836",268,300,330,291,372,231,109,249,252,269,437,236
"COG0837",3,0,10,0,2,3,6,0,1,0,0,19
"COG0838",12,19,14,24,32,15,14,51,53,64,74,26
"COG0839",62,107,110,55,148,123,22,94,86,102,90,42
"COG0840",523,864,1040,1000,620,293,149,802,1020,1187,501,1232
"COG0841",2116,4138,3729,3289,3543,3524,1277,3337,2709,2486,1128,1885
"COG0842",632,815,723,654,860,798,378,727,637,615,629,509
"COG0843",2,1,4,1,1,9,18,0,2,1,0,64
"COG0845",1736,2929,2810,2462,2768,2649,1103,2205,2125,2203,1432,1294
"COG0846",273,192,193,212,167,187,329,256,241,216,272,244
"COG0847",199,220,206,129,255,223,333,204,202,221,191,202
"COG0848",26,21,40,5,32,58,136,7,8,14,11,49
"COG0849",74,53,59,50,37,48,165,147,146,140,278,157
"COG0850",29,31,30,42,14,17,25,31,36,32,60,70
"COG0851",12,10,13,7,13,13,16,10,22,18,23,46
"COG0852",140,187,183,178,189,169,25,201,121,141,119,121
"COG0853",66,72,66,83,67,79,65,53,63,72,97,71
"COG0854",45,125,124,94,133,101,29,96,88,136,24,50
"COG0855",322,444,443,424,506,395,382,380,399,382,301,312
"COG0857",4,3,16,2,2,14,65,2,6,1,0,122
"COG0858",108,102,83,105,130,112,157,112,116,130,200,87
"COG0859",170,136,275,145,198,248,241,83,166,106,198,282
"COG0860",320,340,375,355,340,266,355,310,327,314,371,494
"COG0861",42,21,78,4,52,27,260,3,9,10,91,200
"COG0863",298,337,169,217,317,184,217,339,358,283,340,268
"COG0864",7,3,11,0,1,7,9,2,6,4,1,27
"COG1001",126,64,144,99,26,77,191,101,93,99,68,116
"COG1002",433,113,229,285,308,307,152,187,508,247,428,204
"COG1003",187,287,229,211,202,238,69,300,188,169,93,174
"COG1004",254,462,371,413,341,436,238,451,392,305,396,244
"COG1005",96,144,138,104,137,120,11,120,118,86,126,53
"COG1006",1,1,4,4,0,6,5,2,2,1,3,1
"COG1007",114,172,165,158,278,155,33,221,160,184,155,73
"COG1008",132,235,171,168,153,201,31,203,143,137,146,130
"COG1009",63,62,76,61,55,60,43,291,140,155,233,171
"COG1010",69,108,65,94,61,89,46,82,81,92,51,58
"COG1011",392,349,394,341,515,395,432,366,445,493,452,378
"COG1012",370,390,446,306,518,460,767,324,344,336,200,873
"COG1013",1052,830,965,627,812,833,325,887,673,699,789,525
"COG1014",1124,1170,1102,728,962,960,408,1094,854,931,934,586
"COG1015",137,65,78,87,59,85,155,90,110,86,67,223
"COG1017",12,6,26,2,3,19,28,0,3,6,2,59
"COG1018",13,11,18,1,4,31,60,0,9,10,3,181
"COG1020",102,244,192,150,147,294,287,377,205,258,140,532
"COG1021",6,6,13,2,3,12,21,44,2,0,0,108
"COG1022",599,798,812,703,986,811,428,755,792,831,656,319
"COG1023",2,0,1,0,0,1,0,4,0,6,1,2
"COG1024",134,59,105,88,61,85,114,86,83,75,90,378
"COG1025",3,5,13,0,2,17,9,1,1,1,0,43
"COG1026",217,171,173,177,111,52,149,201,212,187,211,222
"COG1027",35,39,61,45,34,41,177,124,91,124,95,101
"COG1028",1195,1345,1111,1264,1076,1460,1060,1236,1136,1042,1075,1328
"COG1030",11,6,13,0,9,13,56,7,9,9,13,4
"COG1032",638,707,694,716,846,689,707,737,681,599,566,654
"COG1033",248,215,149,287,121,113,90,229,274,210,332,266
"COG1034",177,109,146,98,66,185,73,111,131,63,67,223
"COG1035",175,96,93,247,381,289,165,64,222,153,242,54
"COG1038",139,111,108,83,85,120,175,98,104,84,56,57
"COG1039",15,6,5,1,4,8,6,9,4,3,38,9
"COG1040",172,142,158,156,166,144,188,198,154,225,254,157
"COG1041",12,9,24,12,9,1,2,6,4,10,2,7
"COG1042",101,173,196,157,119,227,52,145,154,201,22,143
"COG1043",168,214,251,175,262,249,109,220,159,188,162,113
"COG1044",133,175,205,127,207,165,101,165,125,165,154,76
"COG1045",278,276,259,254,297,235,103,244,279,204,279,200
"COG1047",76,89,70,57,78,95,45,76,53,60,72,80
"COG1048",386,449,437,345,347,342,258,436,400,396,407,473
"COG1049",3,5,16,2,3,9,21,0,4,0,0,141
"COG1051",109,191,218,206,246,188,278,195,174,237,196,71
"COG1052",297,379,345,320,330,362,322,489,362,355,325,351
"COG1053",777,508,942,392,541,746,532,511,731,662,501,546
"COG1054",1,1,2,2,6,9,13,5,3,0,3,55
"COG1055",78,31,80,25,36,44,53,84,161,107,324,151
"COG1056",3,5,5,1,1,2,7,0,4,2,0,18
"COG1057",193,132,153,121,179,101,172,170,170,148,185,117
"COG1058",117,77,88,76,44,69,86,108,84,43,49,118
"COG1059",0,3,5,0,0,6,0,0,0,0,0,0
"COG1060",257,371,451,308,466,351,201,389,336,316,151,234
"COG1061",402,383,395,506,568,393,637,348,412,391,820,345
"COG1062",4,6,6,1,1,6,46,1,1,0,1,58
"COG1063",398,347,335,321,282,368,528,324,321,315,369,577
"COG1064",3,14,42,60,3,20,44,3,3,5,2,96
"COG1066",288,270,246,256,258,227,328,270,246,250,323,259
"COG1067",52,21,36,6,49,29,51,5,9,6,66,87
"COG1069",25,76,23,18,25,79,25,51,60,73,29,113
"COG1070",747,769,745,652,765,706,193,204,210,212,180,212
"COG1071",33,119,91,116,90,155,55,72,110,21,21,30
"COG1072",1,2,7,5,5,12,90,6,1,6,2,46
"COG1073",516,706,698,662,821,676,173,199,217,185,109,164
"COG1074",676,364,423,425,286,324,494,498,382,316,691,472
"COG1075",51,17,3,4,2,8,0,28,9,5,18,11
"COG1076",33,110,99,50,132,65,45,74,73,101,79,73
"COG1077",130,103,104,102,98,109,442,345,303,316,466,283
