"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG0463",3321,3193,3488,2682,2777,3715,2497,3552,3584,3094,3165,3561
"COG0464",160,209,249,160,114,199,252,120,126,232,158,228
"COG0465",443,559,416,834,574,616,618,515,588,557,658,623
"COG0466",488,496,481,420,527,367,263,412,464,438,572,449
"COG0468",223,261,267,320,238,294,319,259,263,275,304,539
"COG0469",327,337,258,340,355,352,314,326,307,325,261,296
"COG0470",17,57,27,106,68,28,198,33,17,91,111,22
"COG0471",601,517,603,365,459,606,754,436,535,485,382,586
"COG0472",454,423,481,535,377,372,582,348,365,325,400,468
"COG0473",241,267,231,185,299,252,187,242,255,234,213,257
"COG0474",669,646,902,1283,734,738,1765,760,792,766,781,776
"COG0475",736,596,655,423,620,529,508,541,605,306,292,468
"COG0476",177,112,303,87,137,130,167,108,127,115,94,180
"COG0477",2699,2680,2065,1826,1739,1347,4523,1689,1563,3051,2407,1715
"COG0479",243,124,197,70,86,94,105,102,117,118,52,123
"COG0480",1449,1520,1496,1492,1640,1325,1366,1532,1348,1047,1311,1857
"COG0481",394,366,365,442,440,424,324,382,352,320,384,429
"COG0482",481,381,360,311,419,415,294,409,421,341,283,361
"COG0483",75,75,54,104,111,111,100,78,104,92,130,72
"COG0484",240,200,210,388,300,235,265,267,290,283,289,228
"COG0486",278,285,248,368,316,338,282,324,327,315,383,348
"COG0488",1746,1448,1578,1210,1597,1725,1735,1633,1724,1370,1977,1715
"COG0489",743,635,638,681,760,748,666,626,630,562,429,564
"COG0490",0,3,2,9,8,6,3,3,2,2,3,17
"COG0491",230,287,227,417,246,264,346,310,231,300,248,301
"COG0492",217,239,252,331,280,212,356,253,227,311,356,238
"COG0493",898,764,1081,748,784,741,476,778,742,694,1094,772
"COG0494",228,526,340,540,452,427,825,476,454,791,886,490
"COG0495",668,471,578,655,531,562,510,523,543,418,500,583
"COG0496",186,138,148,82,98,124,89,80,108,68,56,116
"COG0497",374,337,346,347,362,335,376,261,379,257,392,297
"COG0498",368,362,294,293,294,285,270,307,299,257,463,316
"COG0499",50,143,77,151,118,60,70,87,74,43,110,80
"COG0500",372,792,540,1065,800,678,869,820,641,1077,1428,797
"COG0501",216,173,172,208,193,109,243,118,166,172,181,131
"COG0502",83,86,75,68,119,96,207,286,375,259,238,238
"COG0503",387,295,267,243,261,254,154,92,74,136,118,109
"COG0504",355,376,330,427,367,344,104,123,87,118,126,113
"COG0505",300,238,239,174,268,221,343,227,179,201,239,227
"COG0506",55,112,112,96,107,107,60,184,103,136,28,81
"COG0507",836,1311,1364,1159,999,1212,752,1142,1164,761,999,1478
"COG0508",17,71,32,122,68,34,76,43,40,130,34,23
"COG0509",76,89,44,58,64,47,58,82,58,49,19,73
"COG0510",14,30,48,26,23,31,78,122,98,65,436,46
"COG0511",246,165,226,137,166,161,173,265,200,222,163,184
"COG0512",167,148,131,89,125,121,127,134,102,143,95,117
"COG0513",703,682,557,416,593,690,673,715,613,760,749,567
"COG0514",434,358,354,149,329,418,520,864,1156,530,566,1151
"COG0515",475,635,308,744,695,954,787,534,374,698,618,829
"COG0516",412,379,380,300,329,316,444,331,308,293,456,318
"COG0517",581,559,543,442,449,381,629,423,357,495,537,523
"COG0518",367,416,378,343,388,458,393,471,350,357,436,372
"COG0519",379,407,359,372,403,416,134,138,111,122,122,125
"COG0520",325,329,324,324,354,271,383,321,328,386,365,358
"COG0521",16,67,25,72,55,23,83,45,38,110,100,38
"COG0522",204,177,139,210,166,144,189,134,149,208,201,197
"COG0523",90,138,145,142,139,189,163,183,144,229,141,125
"COG0524",1284,1076,1310,825,1053,914,1048,973,1027,1033,678,940
"COG0525",567,547,596,706,614,473,549,502,391,399,574,498
"COG0526",1451,1280,1396,779,987,1070,638,1166,1128,890,643,1283
"COG0527",778,571,703,476,617,554,534,566,645,445,493,471
"COG0528",204,198,240,217,187,207,218,205,175,181,166,192
"COG0529",51,34,52,27,42,87,34,56,85,44,6,39
"COG0530",84,98,117,146,151,220,138,185,253,250,210,178
"COG0531",338,590,290,446,379,378,1959,426,319,696,1154,456
"COG0532",449,296,435,518,365,352,416,347,390,331,326,345
"COG0533",215,245,206,321,267,267,278,255,246,272,271,259
"COG0534",2726,2777,2912,2972,3453,3542,2180,3910,3962,3526,4092,3225
"COG0535",286,477,214,464,378,357,350,558,422,511,309,528
"COG0536",256,220,229,305,234,259,300,212,228,246,284,246
"COG0537",181,235,171,170,190,180,248,209,207,229,258,209
"COG0538",254,144,267,212,190,258,141,211,261,179,219,164
"COG0539",431,526,391,422,442,449,341,381,333,307,344,479
"COG0540",237,259,230,217,216,245,230,213,208,221,294,264
"COG0541",313,301,276,415,314,306,260,323,311,247,314,277
"COG0542",1229,1235,1041,1421,1334,1309,1499,1395,1227,908,1392,1231
"COG0543",663,455,592,314,502,481,254,465,496,424,239,436
"COG0544",389,387,414,424,370,438,391,543,441,497,667,441
"COG0545",606,361,425,160,334,308,221,326,343,237,105,277
"COG0546",424,465,383,351,383,388,314,382,370,338,442,476
"COG0547",148,188,122,138,185,156,166,193,208,129,237,157
"COG0548",248,212,195,149,230,167,148,187,200,185,284,177
"COG0549",24,84,53,126,106,38,163,95,65,106,127,77
"COG0550",1180,1373,1306,1593,1268,1420,1188,1434,1431,866,1094,1330
"COG0551",120,239,107,344,277,177,373,250,171,371,538,225
"COG0552",131,175,132,253,189,205,203,190,159,179,259,173
"COG0553",927,496,969,723,612,566,332,910,571,601,1171,874
"COG0554",59,152,115,176,241,160,191,224,153,286,184,164
"COG0555",18,21,11,17,38,38,8,41,13,76,77,31
"COG0556",363,333,315,488,425,356,358,357,398,374,339,386
"COG0557",515,361,499,402,306,387,339,382,429,381,481,488
"COG0558",119,137,120,224,173,132,217,146,136,214,182,127
"COG0559",34,110,67,204,112,59,105,88,80,155,90,135
"COG0560",170,169,142,147,243,162,155,155,193,167,106,145
"COG0561",515,685,472,522,869,624,1562,766,680,978,875,650
"COG0562",412,247,140,130,255,297,280,194,256,202,312,322
"COG0563",195,226,188,248,189,198,95,69,61,81,88,73
"COG0564",955,688,777,820,734,740,806,712,729,735,722,743
"COG0565",4,19,1,31,2,1,19,6,1,20,24,4
"COG0566",554,517,416,554,560,577,576,532,542,519,490,540
"COG0567",8,25,9,65,1,3,23,8,1,79,74,5
"COG0568",450,362,408,433,218,218,314,241,264,388,361,329
"COG0569",367,440,405,458,530,503,557,543,540,505,705,500
"COG0571",77,60,68,53,80,81,218,192,215,185,187,226
"COG0572",472,391,399,337,283,384,225,303,398,316,236,388
"COG0573",90,169,112,185,162,189,281,168,224,186,324,148
"COG0574",998,700,802,858,751,750,301,712,781,360,447,802
"COG0575",228,204,230,181,171,204,191,174,189,186,197,242
"COG0576",195,177,157,164,123,163,185,154,168,157,226,168
"COG0577",1131,1410,1260,1809,1709,1694,1900,1925,1581,1654,2501,1476
"COG0578",38,57,29,53,74,57,51,28,66,77,43,42
"COG0579",24,134,49,96,104,26,61,96,90,185,39,64
"COG0580",43,68,27,64,82,69,163,34,74,150,148,37
"COG0581",128,163,107,200,186,204,256,186,178,199,279,154
"COG0582",1854,3475,2074,3455,3830,2178,1889,2518,1849,2250,2353,3326
"COG0583",1009,1591,799,1345,1096,875,566,398,333,923,642,452
"COG0584",199,405,420,221,462,350,552,365,524,309,415,406
"COG0585",1,8,0,21,3,2,9,2,1,32,5,0
"COG0586",139,142,118,70,125,99,321,104,103,178,148,82
"COG0587",756,748,724,1103,747,696,757,794,706,650,798,711
"COG0588",56,141,64,55,89,74,219,114,63,76,139,93
"COG0589",500,437,475,190,379,346,388,300,395,209,292,300
"COG0590",298,176,143,191,136,140,184,149,159,166,138,209
"COG0591",139,177,119,176,191,180,237,439,613,410,421,528
"COG0592",383,342,313,368,362,285,286,336,296,372,425,361
"COG0593",69,143,71,144,180,134,92,128,177,108,90,117
"COG0594",26,79,36,101,65,55,139,66,57,160,141,81
"COG0595",64,189,240,430,233,193,572,216,154,250,410,282
"COG0596",91,291,152,289,218,239,629,190,222,408,766,271
"COG0597",24,81,63,119,95,82,167,78,49,151,154,111
"COG0598",313,344,298,224,328,304,346,297,286,289,284,307
"COG0599",39,43,35,43,32,65,183,99,205,149,134,194
"COG0600",43,168,105,282,146,127,52,51,43,74,90,68
"COG0601",98,306,180,503,256,242,783,288,180,560,542,270
"COG0602",238,252,186,198,206,246,308,233,191,268,308,374
"COG0603",255,123,120,51,81,115,57,92,110,107,181,230
"COG0604",6,26,3,33,22,1,54,4,6,139,12,6
"COG0605",77,61,46,57,79,76,58,48,93,84,60,85
"COG0606",283,287,295,336,300,358,259,353,325,284,219,297
"COG0607",231,278,271,239,284,285,260,308,345,397,272,337
"COG0608",442,340,352,470,375,361,352,335,376,339,444,394
"COG0609",307,309,326,325,352,339,527,310,272,616,331,353
"COG0610",757,798,566,590,619,906,268,478,447,416,420,713
"COG0611",41,54,17,28,33,25,72,64,61,58,63,103
"COG0612",1287,1030,1036,935,1059,946,467,772,1064,371,360,792
"COG0613",41,153,80,221,148,120,133,122,82,201,166,147
"COG0614",366,364,340,336,401,507,599,413,321,585,442,475
"COG0615",402,89,229,77,125,165,109,76,81,183,152,116
"COG0616",244,226,222,156,190,200,59,149,243,210,112,149
"COG0617",273,278,283,329,316,261,313,275,294,347,307,290
"COG0618",289,243,299,250,232,287,199,257,265,190,311,305
"COG0619",80,271,143,362,347,190,133,65,82,116,156,95
"COG0620",129,92,310,146,218,228,248,167,135,317,520,134
"COG0621",280,234,260,285,270,282,543,802,879,714,603,785
"COG0622",179,192,144,165,172,147,180,195,190,244,196,156
"COG0623",180,70,126,71,69,75,84,43,110,53,80,73
"COG0624",483,546,477,574,566,375,592,455,405,481,543,411
"COG0625",11,51,1,57,11,5,89,8,2,187,25,1
"COG0626",17,86,69,84,127,36,177,39,48,266,123,30
"COG0627",108,108,157,132,155,107,125,146,154,171,226,105
"COG0628",394,552,489,607,496,585,628,523,508,613,616,523
"COG0629",169,297,174,417,237,242,345,223,202,262,282,330
"COG0630",13,6,8,5,0,9,0,21,3,40,90,14
"COG0631",94,216,108,261,259,226,76,70,48,52,42,94
"COG0632",179,148,159,171,130,161,147,141,168,181,120,150
"COG0633",3,26,2,21,1,2,23,3,0,43,32,2
"COG0634",179,221,155,179,194,170,306,162,155,200,195,200
"COG0635",361,359,357,540,396,403,356,391,329,508,545,400
"COG0636",87,87,62,113,117,109,85,102,130,123,101,140
"COG0637",454,400,373,293,416,480,423,423,399,463,393,429
"COG0639",105,97,68,165,71,102,309,113,118,153,157,106
"COG0640",49,125,74,199,102,90,222,115,65,226,326,152
"COG0641",338,525,821,436,517,451,478,708,571,618,507,767
"COG0642",7101,6994,8735,7314,9212,9632,4932,8664,10202,6079,5938,7154
"COG0643",21,42,47,59,18,102,31,42,65,146,210,58
"COG0644",0,68,8,97,16,3,94,9,1,26,27,0
"COG0645",0,4,0,2,0,11,0,0,3,0,0,13
"COG0646",450,368,415,275,492,515,215,515,603,404,365,416
"COG0647",14,122,36,91,79,26,134,38,34,37,68,57
"COG0648",68,135,111,155,177,187,133,185,180,146,197,169
"COG0649",250,132,224,41,148,179,21,156,209,57,25,121
"COG0650",8,19,7,35,29,2,20,4,4,41,3,17
"COG0651",29,84,41,104,81,122,51,53,37,104,20,159
"COG0652",287,233,268,260,211,215,293,212,206,326,244,260
"COG0653",627,542,548,758,572,654,467,605,636,564,704,571
"COG0654",1,18,0,19,2,16,37,5,0,79,18,24
"COG0655",187,247,164,294,279,253,129,257,215,272,291,346
"COG0656",170,273,153,159,247,168,755,256,145,234,370,198
"COG0657",276,402,462,356,472,479,682,436,416,404,625,329
"COG0658",262,233,161,265,267,370,326,264,340,255,400,261
"COG0659",383,285,347,185,205,417,172,343,325,371,411,346
"COG0661",19,61,7,129,62,55,112,50,4,108,170,43
"COG0662",171,134,153,89,79,152,85,81,73,175,263,99
"COG0663",138,106,92,67,106,66,97,104,89,142,56,97
"COG0664",681,567,633,550,611,482,646,600,634,501,460,518
"COG0665",19,38,32,135,22,35,59,64,51,256,21,79
"COG0666",79,116,107,24,224,308,71,62,33,93,24,252
"COG0667",415,346,321,317,382,338,337,374,647,441,223,328
"COG0668",816,629,679,452,568,526,369,472,560,399,233,445
"COG0669",147,171,109,118,176,150,189,166,153,166,195,146
"COG0670",159,61,70,53,22,23,191,18,25,72,90,59
"COG0671",296,237,266,205,227,164,402,210,181,391,272,222
"COG0672",0,16,1,9,10,1,70,2,1,50,19,0
"COG0673",1065,851,767,1272,1164,797,976,1018,694,1078,826,779
"COG0674",1179,1035,960,825,845,914,451,924,1038,520,354,938
"COG0675",504,657,274,131,385,120,1301,209,161,486,1847,552
"COG0676",0,18,6,9,14,0,70,0,0,22,1,0
"COG0677",145,144,223,198,116,202,82,102,162,100,47,159
"COG0678",0,0,0,0,0,0,0,0,1,15,2,0
"COG0679",264,336,182,243,303,143,331,274,152,384,613,270
"COG0680",12,21,10,27,8,5,58,1,3,58,37,30
"COG0681",429,406,417,600,534,542,443,512,453,493,395,470
"COG0682",85,74,72,74,71,83,234,243,202,226,227,288
"COG0683",56,209,144,208,137,100,152,82,86,208,223,179
"COG0684",23,33,23,53,16,12,76,23,24,66,22,32
"COG0685",232,250,217,142,248,259,151,292,245,279,253,264
"COG0686",217,143,182,87,105,86,42,95,79,51,29,129
"COG0687",232,229,273,262,274,245,247,230,258,336,279,222
"COG0688",182,174,122,73,122,109,149,125,122,152,147,141
"COG0689",13,24,16,41,29,19,76,13,2,70,58,14
"COG0690",2,4,6,12,0,2,1,4,0,56,17,3
"COG0691",118,150,107,138,113,131,192,110,121,162,149,136
"COG0692",208,102,139,99,114,117,199,86,134,146,165,126
"COG0693",160,149,189,137,166,224,221,219,221,205,142,182
"COG0694",0,25,3,15,6,0,10,6,1,31,5,9
"COG0695",1,10,0,8,3,0,81,0,1,56,6,0
"COG0696",475,348,443,411,406,359,185,317,353,263,258,330
"COG0697",1132,1051,976,730,852,789,762,766,854,1066,764,1093
"COG0698",138,168,135,161,127,144,29,46,53,55,66,60
"COG0699",303,38,50,37,12,13,26,18,36,23,156,27
"COG0700",99,42,85,55,39,56,81,139,204,159,65,172
"COG0701",54,43,17,63,35,52,152,66,67,68,101,51
"COG0702",4,36,1,65,17,4,292,15,13,53,23,2
"COG0703",190,198,208,154,233,169,307,207,183,236,298,212
"COG0704",69,147,97,165,185,173,209,149,188,172,225,140
"COG0705",147,179,191,132,233,220,182,176,239,146,150,200
"COG0706",462,404,427,370,373,392,142,114,130,123,189,148
"COG0707",330,344,312,476,328,374,384,353,329,407,351,384
"COG0708",186,173,120,215,156,125,258,159,156,141,184,134
"COG0709",23,78,25,49,47,21,94,73,35,100,54,41
"COG0710",4,24,9,11,12,16,125,58,57,75,139,57
"COG0711",125,117,100,80,127,139,175,143,153,168,117,115
"COG0712",42,107,63,61,94,101,195,74,89,142,167,58
"COG0713",10,20,23,17,14,26,3,21,33,10,1,6
"COG0714",390,320,378,400,429,505,293,420,458,337,335,328
"COG0715",193,282,232,349,201,137,218,204,143,346,252,244
"COG0716",239,331,266,295,368,350,286,334,388,332,388,323
"COG0717",2,25,0,31,10,4,59,6,3,24,3,6
"COG0718",18,46,35,100,40,61,90,39,58,109,74,67
"COG0719",589,520,633,430,461,502,542,455,533,348,492,527
"COG0720",107,85,64,38,57,85,62,75,72,100,169,192
"COG0721",11,37,31,56,47,30,103,38,29,42,105,52
"COG0722",32,124,53,102,120,73,196,73,79,178,158,106
"COG0723",6,6,8,52,8,18,6,9,3,27,2,43
"COG0724",67,91,56,31,59,101,61,98,112,46,16,78
"COG0725",29,72,29,56,52,18,97,54,25,149,86,41
"COG0726",286,450,433,647,490,674,447,531,482,601,382,536
"COG0727",3,7,8,39,7,7,9,14,8,33,53,10
"COG0728",2,23,6,7,44,0,123,29,19,175,46,19
"COG0729",24,19,22,16,0,4,17,6,1,101,151,2
"COG0730",45,78,41,72,47,51,189,55,33,153,209,79
"COG0731",177,117,162,48,94,120,39,103,106,91,53,110
"COG0732",132,184,118,125,85,164,237,399,295,254,237,797
"COG0733",602,438,545,563,679,537,287,572,502,598,848,642
"COG0735",272,273,164,182,218,214,210,236,246,237,329,254
"COG0736",16,23,17,36,25,35,129,20,16,52,40,24
"COG0737",698,441,463,315,429,518,476,502,496,562,128,414
"COG0738",1241,593,878,337,576,789,255,616,821,304,82,550
"COG0739",888,1032,632,1188,1120,1367,373,1107,1225,646,511,1155
"COG0740",239,314,256,408,340,440,298,271,266,280,268,309
"COG0741",317,311,251,321,364,280,230,254,311,285,390,223
"COG0742",170,144,153,135,170,142,187,136,150,179,141,143
"COG0743",307,262,261,182,267,251,176,250,293,237,197,232
"COG0744",233,328,289,573,364,477,618,293,310,414,639,374
"COG0745",2888,3010,3877,3224,3523,4337,2395,3831,4532,3042,2733,3040
"COG0746",7,38,8,13,5,9,21,0,3,17,28,5
"COG0747",35,104,138,244,146,99,1209,283,204,921,715,383
"COG0749",551,485,608,685,520,561,418,479,655,376,489,812
"COG0750",93,97,112,175,108,103,289,345,301,391,339,392
"COG0751",39,87,24,12,16,16,212,12,11,125,232,58
"COG0752",23,31,14,15,19,9,121,4,5,84,108,37
"COG0753",56,56,29,69,42,57,65,39,80,36,15,52
"COG0754",58,43,4,46,9,11,105,8,17,116,26,4
"COG0755",306,191,309,161,226,263,88,131,262,78,35,170
"COG0756",111,139,186,205,120,182,69,54,51,54,54,132
"COG0757",156,133,107,72,103,108,44,68,107,114,11,93
"COG0758",255,218,209,257,222,266,205,246,241,296,269,226
"COG0759",36,54,49,52,66,76,64,48,43,72,86,68
"COG0760",492,389,381,333,254,331,281,260,405,426,278,324
"COG0761",266,329,241,278,293,296,141,268,245,210,187,296
"COG0762",2,5,1,2,3,0,50,2,0,42,42,4
"COG0763",305,167,218,73,130,136,28,36,53,28,14,46
"COG0764",264,187,209,154,221,214,193,210,222,166,275,196
"COG0765",315,444,431,424,411,362,970,361,282,732,945,419
"COG0766",373,326,368,535,409,363,395,329,374,411,426,364
"COG0767",188,183,165,48,83,94,99,110,104,83,66,141
"COG0768",365,288,347,496,441,419,1015,1208,1135,1223,1271,1219
"COG0769",403,352,382,705,495,467,210,125,141,118,137,133
"COG0770",772,528,628,466,563,542,424,505,572,347,383,496
"COG0771",322,298,266,329,314,291,304,270,291,292,323,274
"COG0772",653,666,650,844,769,683,777,608,596,569,647,831
"COG0773",440,340,379,356,325,305,345,338,331,382,369,331
"COG0774",272,183,187,94,144,167,101,123,200,112,72,147
"COG0775",266,219,219,191,297,294,256,279,316,245,191,219
"COG0776",274,314,225,321,278,295,212,296,266,258,171,315
"COG0777",38,74,80,86,102,85,127,113,112,194,271,93
"COG0778",719,625,628,412,615,523,308,202,205,182,161,233
"COG0779",26,66,29,106,79,67,34,21,12,25,48,25
"COG0780",151,120,100,37,78,117,61,86,105,103,138,118
"COG0781",193,184,144,131,155,177,186,131,155,130,108,152
"COG0782",225,254,230,223,179,192,292,225,207,271,283,250
"COG0783",24,39,21,37,61,74,164,43,86,35,90,50
"COG0784",708,1029,1070,1166,1330,1614,901,1338,1188,1517,1504,1440
"COG0785",3,7,1,44,3,3,10,11,0,32,14,4
"COG0786",51,61,89,58,59,106,89,122,101,237,176,123
"COG0787",570,367,456,412,451,443,342,366,393,337,312,425
"COG0788",19,42,40,34,64,67,13,31,77,52,4,21
"COG0789",197,360,247,318,286,258,567,301,226,582,601,425
"COG0790",69,51,70,75,81,52,126,196,146,248,92,323
"COG0791",134,432,297,611,490,463,476,458,432,446,599,388
"COG0792",30,48,32,35,39,33,110,138,116,109,48,107
"COG0793",1998,1137,1309,686,992,1311,543,1278,1496,711,461,1171
"COG0794",244,160,198,110,98,110,123,111,90,155,76,132
"COG0795",525,366,379,172,201,262,168,182,300,170,167,286
"COG0796",268,201,228,194,220,194,281,180,196,202,243,200
"COG0797",34,15,19,2,0,1,10,2,1,50,36,26
"COG0798",8,35,9,25,47,21,10,44,14,5,4,13
"COG0799",114,163,94,95,111,118,146,119,97,130,101,133
"COG0800",59,65,44,50,49,48,88,145,139,162,74,99
"COG0801",130,101,92,41,99,96,113,82,97,108,50,111
"COG0802",140,141,128,146,114,113,153,151,121,143,136,137
"COG0803",190,206,169,200,183,145,422,147,138,194,193,206
"COG0804",7,6,3,10,16,4,24,9,31,108,133,42
"COG0805",67,121,51,76,112,113,89,91,222,79,72,100
"COG0806",91,139,128,146,118,92,165,81,71,155,141,118
"COG0807",357,237,245,66,176,214,132,222,224,184,169,231
"COG0809",574,396,468,324,375,422,166,383,433,291,222,419
"COG0810",3,15,3,22,1,1,27,9,5,23,44,15
"COG0811",385,267,272,124,233,238,234,241,237,217,127,295
"COG0812",189,195,204,230,226,194,258,176,196,183,267,195
"COG0813",20,71,34,121,37,50,30,73,22,140,40,75
"COG0814",17,247,21,124,28,25,39,16,2,105,55,15
"COG0815",13,77,8,19,20,5,29,7,15,52,54,22
"COG0816",158,146,126,134,137,137,170,91,128,149,144,129
"COG0817",99,113,98,114,108,100,69,81,108,96,43,90
"COG0818",68,43,32,91,45,60,38,53,49,107,72,55
"COG0819",12,40,14,22,38,32,32,12,11,54,20,46
"COG0820",246,264,231,358,260,279,57,107,100,100,86,159
"COG0821",359,279,343,240,285,356,205,265,324,230,174,237
"COG0822",188,176,182,294,236,224,206,232,170,221,255,232
"COG0823",66,69,49,230,95,82,126,219,149,195,106,85
"COG0824",113,149,94,60,125,172,74,129,121,142,93,133
"COG0825",26,98,76,92,93,104,121,137,98,200,279,104
"COG0826",656,603,571,882,663,752,464,676,646,635,579,743
"COG0827",564,799,286,1132,928,516,425,1188,757,321,574,721
"COG0828",6,23,14,19,19,26,47,13,20,46,28,36
"COG0829",2,6,4,3,4,6,12,4,14,78,74,27
"COG0830",1,4,3,7,7,3,6,4,8,59,69,18
"COG0831",2,1,1,2,1,2,5,5,6,36,30,15
"COG0832",1,4,2,2,4,4,9,1,7,51,39,21
"COG0833",21,67,3,11,6,0,161,3,0,57,186,25
"COG0834",422,681,515,547,554,526,1168,497,410,1111,1290,570
"COG0835",28,42,73,21,13,108,18,53,71,160,236,107
"COG0836",628,268,447,123,174,291,114,256,276,220,271,324
"COG0837",1,8,0,17,1,2,14,0,0,19,1,1
"COG0838",104,48,57,26,34,54,18,64,63,41,10,51
"COG0839",150,88,144,22,82,92,24,93,92,37,11,75
"COG0840",309,412,722,276,176,771,170,825,1099,1535,2086,930
"COG0841",2905,2203,2319,1945,2707,2462,1233,2430,3216,1365,595,2031
"COG0842",1069,537,682,526,590,863,395,617,701,476,628,631
"COG0843",0,4,1,15,2,3,14,0,0,43,1,218
"COG0845",2413,1806,2010,1388,1877,2036,1100,2025,2363,1157,536,1757
"COG0846",274,279,385,178,258,243,372,231,266,274,432,296
"COG0847",126,62,79,42,68,80,326,163,198,188,373,183
"COG0848",25,28,18,16,9,13,38,1,1,27,27,12
"COG0849",271,155,306,239,99,229,164,94,172,171,256,199
"COG0850",14,25,27,74,20,35,26,42,29,89,111,42
"COG0851",3,2,3,5,2,3,10,16,16,39,24,17
"COG0852",242,135,224,50,117,183,27,159,231,69,28,127
"COG0853",133,74,80,39,64,72,57,66,71,58,57,105
"COG0854",66,44,66,48,86,95,36,88,116,64,31,49
"COG0855",370,326,279,317,458,427,398,494,434,296,354,385
"COG0857",3,41,0,21,15,1,65,4,0,19,6,1
"COG0858",146,147,120,140,132,132,160,119,105,134,71,129
"COG0859",302,257,279,115,117,106,238,113,107,393,165,240
"COG0860",212,438,300,442,479,346,381,333,412,607,537,442
"COG0861",117,116,111,50,18,6,237,6,1,171,154,45
"COG0863",153,261,306,469,383,335,194,193,377,195,71,363
"COG0864",0,8,2,28,4,1,6,3,1,18,6,4
"COG1001",35,95,74,158,138,92,201,93,81,115,74,77
"COG1002",664,563,240,241,240,250,137,221,241,212,316,487
"COG1003",305,237,127,183,274,217,67,183,285,84,42,160
"COG1004",247,370,412,265,303,311,237,352,248,218,218,349
"COG1005",212,120,165,38,94,110,12,105,119,59,8,97
"COG1006",2,5,5,14,6,5,2,2,4,7,0,9
"COG1007",286,148,217,53,135,166,29,157,174,81,23,141
"COG1008",264,122,275,74,178,146,40,101,179,46,10,103
"COG1009",383,193,308,77,219,165,52,122,196,98,24,140
"COG1010",26,53,62,88,51,77,37,79,85,57,31,76
"COG1011",554,424,451,342,487,385,410,405,425,361,177,425
"COG1012",154,505,267,682,552,337,765,441,244,808,1025,338
"COG1013",1107,949,903,754,735,771,323,785,899,496,261,883
"COG1014",1162,1048,987,832,995,999,143,322,364,226,150,333
"COG1015",27,91,63,151,71,138,147,118,72,160,115,109
"COG1017",0,3,2,8,1,1,18,1,0,46,27,2
"COG1018",6,35,7,45,13,3,43,11,2,87,54,8
"COG1020",50,192,71,325,396,270,295,205,183,221,281,212
"COG1021",1,20,2,15,21,1,31,3,1,17,6,1
"COG1022",975,728,741,670,631,825,390,735,824,405,281,636
"COG1023",0,1,0,0,7,0,1,1,0,0,0,0
"COG1024",43,183,66,98,71,90,124,96,74,164,58,100
"COG1025",3,18,1,27,1,0,32,1,1,24,9,0
"COG1026",78,188,120,130,149,214,153,228,161,223,373,244
"COG1027",155,216,243,70,154,95,158,85,134,138,208,106
"COG1028",1075,1131,1150,952,1121,1138,1003,1128,1221,1313,1030,1104
"COG1030",24,45,15,48,20,21,22,3,7,2,4,10
"COG1032",479,707,509,641,703,657,726,651,722,649,485,647
"COG1033",88,165,163,384,309,208,72,350,187,276,292,200
"COG1034",62,127,108,289,162,66,67,135,120,178,169,104
"COG1035",124,185,136,223,241,224,190,295,169,128,23,350
"COG1038",83,176,72,100,120,90,57,32,23,13,104,28
"COG1039",4,16,12,22,7,8,1,5,2,11,3,31
"COG1040",194,157,206,171,181,183,216,179,170,213,161,167
"COG1041",4,4,13,30,3,2,0,35,32,9,2,13
"COG1042",48,105,77,134,116,157,67,124,180,44,130,52
"COG1043",229,215,209,94,145,155,106,179,218,121,50,148
"COG1044",260,188,174,77,119,127,73,140,144,115,87,142
"COG1045",233,259,220,243,300,248,130,291,225,216,152,280
"COG1047",106,72,59,38,63,76,58,59,84,81,63,64
"COG1048",362,342,377,343,397,452,287,411,445,317,594,369
"COG1049",1,23,0,22,5,1,21,4,2,40,2,0
"COG1051",84,62,46,43,60,62,300,178,200,131,127,206
"COG1052",231,283,322,292,391,376,330,364,394,361,359,277
"COG1053",765,486,652,321,510,559,533,534,369,597,1267,508
"COG1054",1,21,3,17,5,1,15,5,1,53,20,1
"COG1055",284,215,320,131,97,155,51,133,100,164,257,227
"COG1056",1,10,6,19,14,0,12,6,1,51,2,1
"COG1057",162,157,156,199,153,145,188,147,157,133,142,163
"COG1058",40,155,60,95,121,91,77,80,74,50,105,78
"COG1059",4,0,2,0,0,0,0,0,0,18,0,0
"COG1060",452,326,325,245,356,361,220,409,374,226,193,407
"COG1061",798,467,591,354,431,414,618,341,393,314,587,774
"COG1062",0,12,0,5,3,1,40,0,0,35,71,0
"COG1063",436,458,389,652,454,379,548,398,407,420,391,354
"COG1064",2,4,1,14,1,0,50,5,5,63,5,0
"COG1066",249,240,228,304,297,295,106,82,91,96,74,69
"COG1067",37,72,3,177,16,47,54,10,11,180,21,60
"COG1069",6,31,26,46,56,43,24,34,51,43,8,19
"COG1070",237,202,273,174,261,232,535,649,724,667,638,634
"COG1071",26,57,16,79,92,63,60,72,125,39,5,23
"COG1072",1,11,0,10,10,1,88,6,2,66,77,2
"COG1073",558,572,504,399,633,540,538,611,574,452,312,504
"COG1074",453,480,407,671,467,535,457,379,554,431,652,521
"COG1075",2,36,26,55,13,37,3,15,40,9,67,41
"COG1076",136,62,86,41,50,67,36,72,63,79,36,40
