"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG0463",3324,3007,3852,3351,2621,2801,3985,3178,3812,4389,3075,3705
"COG0464",129,137,138,338,175,112,357,123,131,65,184,242
"COG0465",425,672,545,405,612,593,400,600,470,500,440,622
"COG0466",481,453,485,513,454,484,545,350,392,505,380,373
"COG0468",237,258,189,254,257,212,297,240,259,266,2363,236
"COG0469",293,408,306,222,364,336,278,382,297,320,283,289
"COG0470",21,27,21,32,68,60,6,41,15,19,50,46
"COG0471",551,547,454,749,699,453,495,672,651,640,498,570
"COG0472",469,399,327,413,440,416,495,386,393,413,472,427
"COG0473",233,277,215,215,268,259,246,289,265,184,187,247
"COG0474",626,771,562,1100,814,810,954,637,904,1120,772,660
"COG0475",773,518,387,979,765,586,760,791,647,680,795,623
"COG0476",155,146,121,132,131,151,102,157,220,142,126,112
"COG0477",2597,1458,1258,3234,2422,1754,2693,1955,1654,2491,2110,1580
"COG0479",222,107,79,336,139,89,317,114,114,187,107,101
"COG0480",1410,1438,1293,1431,1576,1639,2080,1881,1445,1740,1358,1343
"COG0481",423,419,344,399,421,424,426,426,363,375,300,334
"COG0482",489,388,282,395,408,417,245,460,475,375,357,436
"COG0483",77,90,68,44,125,115,12,164,100,71,145,105
"COG0484",263,249,242,214,286,272,201,233,251,245,195,233
"COG0486",289,286,304,251,270,315,202,353,293,202,284,310
"COG0488",569,485,514,631,535,535,1478,1724,1498,1749,1614,1427
"COG0489",742,790,555,781,853,721,1005,607,610,851,530,696
"COG0490",1,4,4,4,9,14,0,4,7,0,4,5
"COG0491",254,278,276,225,232,248,191,248,272,227,271,298
"COG0492",249,273,263,255,251,255,188,216,269,204,249,235
"COG0493",837,874,723,1362,917,807,1023,790,849,818,516,704
"COG0494",216,450,811,205,362,473,245,298,399,307,320,476
"COG0495",673,609,406,711,600,572,673,549,583,618,467,527
"COG0496",189,92,89,256,142,104,201,151,99,164,107,107
"COG0497",365,336,302,334,365,337,377,383,315,311,290,294
"COG0498",367,317,366,353,335,327,332,302,313,278,289,308
"COG0499",60,93,30,33,174,109,13,97,43,24,92,78
"COG0500",371,826,813,400,578,802,362,550,660,488,666,795
"COG0501",227,215,120,195,164,184,157,189,235,191,275,135
"COG0502",260,351,282,167,322,332,7,136,116,84,99,85
"COG0503",319,241,324,396,226,271,379,235,270,352,220,258
"COG0504",401,337,308,362,431,399,370,344,311,352,341,343
"COG0505",239,266,220,269,239,292,253,246,234,221,215,178
"COG0506",62,110,44,112,64,107,9,77,101,62,44,147
"COG0507",897,1124,1201,976,1179,1028,1590,1174,1246,1354,954,1186
"COG0508",21,40,19,30,94,73,6,74,42,23,94,59
"COG0509",71,76,27,42,50,65,12,74,64,55,81,70
"COG0510",13,60,165,15,23,21,83,49,47,29,30,27
"COG0511",92,66,49,97,62,57,204,128,211,182,155,179
"COG0512",146,107,145,134,120,151,178,130,136,100,125,103
"COG0513",694,738,609,748,676,547,431,838,673,602,657,670
"COG0514",1243,951,764,1566,1105,888,1296,1189,1059,1636,964,909
"COG0515",422,634,598,136,498,711,559,313,570,503,245,501
"COG0516",422,311,313,462,367,367,401,329,342,348,312,311
"COG0517",635,391,383,697,532,453,703,478,432,530,466,428
"COG0518",366,433,314,461,385,400,324,509,330,367,277,352
"COG0519",397,393,314,484,392,393,318,457,378,335,288,370
"COG0520",309,362,263,359,330,381,317,349,264,446,265,242
"COG0521",24,59,61,30,42,44,12,53,23,38,24,68
"COG0522",185,146,163,192,169,158,206,151,150,185,155,127
"COG0523",79,186,147,136,112,134,167,147,199,185,58,181
"COG0524",1267,972,979,1446,1030,1143,1186,1210,987,1255,933,1053
"COG0525",550,574,418,620,548,571,515,540,480,470,437,424
"COG0526",1426,1060,1177,1701,1095,992,1787,944,1102,1258,1666,1237
"COG0527",850,562,520,858,683,656,820,752,646,609,655,541
"COG0528",214,186,167,229,183,176,230,171,177,216,160,200
"COG0529",73,48,36,31,53,52,13,78,86,47,52,63
"COG0530",49,163,224,58,169,145,40,220,183,115,136,226
"COG0531",305,444,296,400,397,447,121,318,330,240,413,332
"COG0532",472,403,255,665,484,349,426,402,349,526,396,266
"COG0533",235,269,212,211,296,249,250,254,255,207,221,231
"COG0534",2613,3702,4126,2222,3115,3517,636,1233,1241,946,886,1250
"COG0535",294,342,728,292,277,348,432,341,504,605,325,421
"COG0536",238,260,234,306,306,234,338,275,256,272,175,253
"COG0537",187,182,154,148,154,195,137,209,235,209,175,261
"COG0538",294,206,245,324,217,189,322,258,214,259,184,217
"COG0539",424,425,342,515,509,515,578,431,378,368,296,371
"COG0540",227,245,260,265,252,227,271,275,227,208,189,240
"COG0541",287,319,232,341,334,293,297,335,283,321,249,289
"COG0542",1232,1404,1099,1639,1233,1353,1300,1383,1189,1221,887,1272
"COG0543",739,455,453,698,554,470,562,512,483,605,452,476
"COG0544",390,457,595,378,383,380,369,415,448,419,252,496
"COG0545",600,316,241,696,337,332,732,428,421,676,422,316
"COG0546",433,330,500,308,360,384,355,306,390,430,375,396
"COG0547",167,164,188,146,184,178,154,195,181,104,116,158
"COG0548",227,213,235,260,237,196,257,187,204,182,167,167
"COG0549",33,71,129,26,67,82,11,44,48,21,59,70
"COG0550",1189,1529,1281,1669,1679,1285,1425,1828,1286,1212,1101,1338
"COG0551",31,50,74,23,39,96,57,147,161,99,101,187
"COG0552",129,206,179,105,240,181,152,146,162,238,129,179
"COG0553",878,632,473,354,607,583,1140,589,418,1062,2235,756
"COG0554",19,73,61,37,36,85,38,186,206,134,121,170
"COG0555",9,33,80,3,17,36,3,14,22,12,13,15
"COG0556",382,428,334,323,466,411,334,354,309,419,338,310
"COG0557",492,406,323,546,444,289,539,423,351,452,350,384
"COG0558",109,119,124,114,132,185,62,133,114,58,101,108
"COG0559",41,99,87,45,110,118,29,141,71,44,87,69
"COG0560",170,172,138,231,177,230,144,204,153,135,176,161
"COG0561",515,660,806,484,562,850,437,682,727,600,650,645
"COG0562",367,203,242,194,184,231,272,147,240,149,231,229
"COG0563",196,209,181,172,188,221,205,188,225,214,196,175
"COG0564",953,782,802,953,788,729,1042,723,648,799,694,678
"COG0565",4,14,2,5,6,0,7,9,2,2,1,1
"COG0566",550,548,550,398,605,543,319,579,556,439,481,526
"COG0567",9,31,1,23,24,0,7,10,5,5,1,9
"COG0568",479,256,326,560,303,240,736,205,227,481,244,211
"COG0569",358,537,445,291,442,505,344,549,566,445,456,482
"COG0571",209,194,184,274,207,182,272,162,185,203,209,201
"COG0572",560,342,352,460,436,307,591,351,380,466,405,370
"COG0573",94,200,179,110,186,175,21,149,188,98,165,138
"COG0574",971,820,661,917,1049,718,1174,790,721,929,603,595
"COG0575",265,197,216,198,221,173,103,53,62,51,61,65
"COG0576",185,109,118,156,154,118,187,134,139,128,147,160
"COG0577",1168,1626,2319,1241,1459,1695,974,1977,1571,1309,1639,1623
"COG0578",43,72,13,38,108,97,11,121,88,41,79,48
"COG0579",23,125,137,44,56,117,24,91,49,75,44,76
"COG0580",37,41,17,37,79,79,8,80,72,40,90,26
"COG0581",132,176,179,80,183,180,34,136,184,119,176,160
"COG0582",1878,3007,2923,2554,2647,3843,1945,2445,2179,1437,2525,3058
"COG0583",1029,1152,1434,900,955,1027,221,308,349,354,299,379
"COG0584",197,384,367,447,459,428,385,417,480,200,380,473
"COG0585",2,0,1,6,2,3,6,2,0,1,1,1
"COG0586",119,65,77,136,117,106,137,133,116,121,93,113
"COG0587",712,816,653,749,885,741,747,738,820,855,3795,767
"COG0588",47,108,50,73,69,81,13,112,93,50,140,120
"COG0589",479,299,202,625,418,346,390,436,342,356,427,295
"COG0590",272,154,158,238,209,155,258,155,179,230,144,161
"COG0591",415,595,372,429,564,561,296,521,612,429,517,493
"COG0592",377,277,363,325,369,350,283,264,294,205,267,283
"COG0593",68,131,30,70,144,198,57,181,172,27,161,109
"COG0594",26,54,131,17,34,60,12,34,65,31,45,53
"COG0595",77,183,262,62,156,210,56,136,155,111,123,168
"COG0596",80,231,394,93,177,216,211,111,188,225,231,261
"COG0597",19,49,177,24,48,93,23,37,61,45,48,79
"COG0598",295,276,274,335,335,256,286,305,302,283,372,281
"COG0599",99,114,93,110,161,123,60,204,144,105,155,122
"COG0600",47,172,129,52,114,131,42,114,125,101,113,142
"COG0601",117,243,290,159,236,281,71,219,258,197,218,279
"COG0602",252,203,211,172,241,179,146,200,258,266,2176,244
"COG0603",217,81,88,166,111,76,51,41,33,48,49,30
"COG0604",7,4,2,12,14,14,7,2,2,7,49,4
"COG0605",59,64,38,40,105,75,18,88,72,41,136,67
"COG0606",290,320,273,344,387,300,345,278,300,342,284,298
"COG0607",259,339,351,266,284,290,112,281,354,306,297,282
"COG0608",371,390,321,379,433,382,421,408,420,459,331,320
"COG0609",261,310,315,374,356,345,166,471,304,412,319,315
"COG0610",810,444,585,208,557,657,816,308,597,823,665,716
"COG0611",83,93,54,57,111,81,11,78,49,43,141,81
"COG0612",1295,1072,549,1093,1287,1073,1237,1044,971,979,1178,982
"COG0613",44,144,85,47,85,161,22,91,93,49,116,126
"COG0614",335,362,327,397,451,407,205,526,400,468,360,433
"COG0615",385,98,78,276,91,145,102,82,227,91,120,148
"COG0616",264,223,185,345,251,233,342,262,208,250,302,156
"COG0617",260,320,222,333,343,315,278,243,237,265,247,221
"COG0618",287,256,336,295,226,196,252,224,275,308,217,256
"COG0619",88,221,294,55,207,379,57,164,174,102,148,202
"COG0620",136,146,194,234,155,184,409,165,168,136,165,109
"COG0621",833,825,738,827,901,779,873,814,803,802,722,774
"COG0622",168,182,174,131,145,220,127,179,178,178,142,211
"COG0623",159,79,76,164,156,90,245,113,96,215,128,65
"COG0624",457,546,295,409,632,555,285,588,434,424,538,449
"COG0625",6,4,13,30,11,10,23,8,2,8,5,5
"COG0626",11,52,55,46,104,150,14,46,26,33,62,56
"COG0627",119,209,217,60,187,146,28,185,208,159,175,140
"COG0628",442,517,476,453,454,470,369,476,570,422,523,553
"COG0629",169,221,333,162,182,269,134,191,276,145,177,278
"COG0630",8,8,21,1,1,0,4,8,8,3,1,17
"COG0631",97,226,234,38,122,269,370,88,142,165,95,165
"COG0632",181,152,145,199,150,160,203,172,174,142,137,165
"COG0633",3,3,4,12,6,8,6,2,2,2,1,2
"COG0634",69,43,60,39,48,70,168,155,173,166,170,137
"COG0635",365,413,407,323,387,426,273,408,359,326,281,365
"COG0636",87,137,104,37,104,142,15,94,145,67,101,98
"COG0637",437,424,366,304,342,413,335,364,451,393,374,372
"COG0639",102,143,64,71,65,73,18,104,143,57,142,107
"COG0640",43,98,131,19,77,124,40,77,107,51,78,95
"COG0641",344,488,994,392,518,505,1262,465,557,1076,712,524
"COG0642",7109,8780,7651,7218,8894,9261,6241,9151,9489,7725,9427,10354
"COG0643",15,97,145,12,11,12,12,25,50,41,29,62
"COG0644",2,1,5,27,11,13,10,6,1,9,7,4
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",461,521,423,511,472,456,489,605,537,489,340,496
"COG0647",11,59,18,10,98,69,13,28,65,17,58,38
"COG0648",61,173,211,78,158,204,25,219,187,97,136,167
"COG0649",250,190,94,274,225,153,298,214,166,199,245,141
"COG0650",7,10,5,10,10,66,3,10,3,4,9,2
"COG0651",25,68,22,61,124,77,30,76,52,47,82,31
"COG0652",272,219,190,266,238,192,284,204,233,256,264,219
"COG0653",616,727,657,528,747,593,697,643,568,641,503,543
"COG0654",5,4,2,40,19,10,7,4,1,4,0,7
"COG0655",224,222,233,160,191,284,46,166,293,128,212,220
"COG0656",175,155,195,155,245,249,65,192,256,199,156,289
"COG0657",285,511,600,534,508,491,393,439,423,327,329,580
"COG0658",251,273,288,82,323,300,144,271,313,181,292,235
"COG0659",427,331,393,476,291,205,319,262,313,332,258,308
"COG0661",31,29,82,20,35,94,13,15,13,20,44,16
"COG0662",163,99,87,199,45,55,147,48,85,49,44,100
"COG0663",174,91,136,116,140,89,95,149,117,94,119,83
"COG0664",695,492,525,585,510,630,491,536,640,636,774,655
"COG0665",12,107,35,52,22,33,22,40,31,35,43,35
"COG0666",81,116,45,57,205,248,55,328,81,28,133,104
"COG0667",449,356,360,351,422,347,312,332,392,328,434,508
"COG0668",806,510,390,765,572,591,673,604,550,540,580,544
"COG0669",163,148,164,158,152,145,115,144,164,150,123,139
"COG0670",141,23,62,145,65,33,205,37,34,107,30,33
"COG0671",317,186,288,294,191,243,319,168,175,224,154,161
"COG0672",0,1,2,6,9,6,8,8,0,2,7,2
"COG0673",1042,1040,649,786,919,1109,541,927,865,666,1057,936
"COG0674",1151,1047,797,1355,1235,817,1104,1195,1021,1039,944,749
"COG0675",481,159,174,357,95,360,95,157,217,218,295,225
"COG0676",0,2,3,8,11,10,5,3,0,2,1,0
"COG0677",161,63,79,181,138,119,283,188,221,68,276,332
"COG0678",0,0,0,0,0,0,0,0,0,0,3,1
"COG0679",230,260,269,190,208,302,181,188,171,112,136,235
"COG0680",25,7,2,19,11,8,0,8,7,4,11,4
"COG0681",451,537,527,458,459,522,294,507,538,508,427,492
"COG0682",300,250,195,274,205,218,321,206,244,275,222,211
"COG0683",67,155,83,73,147,128,35,498,94,72,122,94
"COG0684",19,39,15,11,25,26,9,48,11,19,31,29
"COG0685",212,258,222,218,231,245,274,244,253,272,191,278
"COG0686",212,119,93,233,134,126,330,131,119,159,182,118
"COG0687",255,253,291,210,226,265,228,262,232,214,170,232
"COG0688",205,130,149,207,160,124,225,148,148,227,174,140
"COG0689",14,20,5,29,24,22,3,17,7,11,11,10
"COG0690",1,5,1,8,5,0,2,6,2,5,2,1
"COG0691",108,96,117,88,102,121,149,104,143,149,135,108
"COG0692",179,112,125,168,167,112,143,125,204,176,173,90
"COG0693",190,162,234,178,185,184,183,236,203,230,206,183
"COG0694",2,1,4,5,4,4,0,0,1,1,0,2
"COG0695",0,0,1,0,2,2,1,3,1,0,5,1
"COG0696",466,403,333,511,410,345,579,394,316,481,315,286
"COG0697",1056,721,710,1211,1058,837,1097,905,863,983,955,806
"COG0698",137,158,158,111,152,128,164,133,133,119,140,144
"COG0699",296,41,29,13,76,16,203,18,71,2,9,39
"COG0700",280,171,147,341,181,122,342,174,169,257,156,132
"COG0701",23,34,11,15,18,8,5,52,66,157,111,33
"COG0702",5,1,26,28,26,10,7,8,9,7,22,6
"COG0703",235,213,256,206,164,224,240,182,175,194,109,205
"COG0704",69,150,164,61,120,154,17,184,194,95,146,170
"COG0705",159,147,173,161,230,217,246,250,208,251,296,207
"COG0706",424,365,384,463,364,377,484,439,374,362,304,361
"COG0707",333,343,356,311,365,328,365,303,293,334,269,297
"COG0708",193,114,166,165,166,132,214,140,160,171,123,164
"COG0709",12,57,92,36,26,48,4,58,40,33,25,43
"COG0710",13,81,92,13,29,34,11,49,33,42,12,42
"COG0711",118,163,60,74,125,122,92,164,147,113,122,113
"COG0712",53,75,104,28,89,84,24,123,120,42,88,98
"COG0713",7,14,8,10,27,29,7,37,28,8,33,24
"COG0714",365,534,475,384,420,416,525,551,494,385,300,439
"COG0715",208,176,197,217,161,206,204,149,145,223,143,181
"COG0716",224,292,350,202,336,379,201,368,471,275,355,408
"COG0717",7,3,32,10,15,15,6,12,7,0,11,8
"COG0718",16,63,45,16,44,43,17,34,53,33,39,58
"COG0719",588,530,409,727,620,431,606,432,502,511,470,425
"COG0720",120,66,43,29,54,43,43,73,93,90,1542,143
"COG0721",8,37,76,7,28,51,12,19,32,28,22,30
"COG0722",25,70,155,23,69,109,45,83,57,50,53,98
"COG0723",3,14,9,2,3,8,2,9,2,20,5,8
"COG0724",59,90,52,42,55,72,2,36,47,16,47,43
"COG0725",26,47,56,18,39,45,5,45,41,40,32,40
"COG0726",315,553,558,311,397,495,259,512,572,436,421,576
"COG0727",1,2,2,1,1,1,1,9,11,6,11,9
"COG0728",10,24,12,25,44,104,2,25,13,35,15,7
"COG0729",23,36,2,34,24,5,5,24,2,34,15,4
"COG0730",43,51,29,45,35,42,25,45,65,34,46,62
"COG0731",158,86,65,166,105,86,159,120,136,161,121,124
"COG0732",410,463,557,200,324,286,632,246,463,835,558,498
"COG0733",616,601,595,636,435,682,752,518,511,637,371,522
"COG0735",294,230,227,182,219,215,280,197,272,315,256,245
"COG0736",13,28,15,8,18,30,11,22,25,19,22,31
"COG0737",723,545,314,648,656,447,232,171,161,261,201,140
"COG0738",1288,684,585,1094,830,561,1289,761,837,1034,767,703
"COG0739",912,1126,678,625,1192,1056,944,1298,1208,1013,1076,1126
"COG0740",68,98,131,52,109,133,493,397,322,389,294,331
"COG0741",316,346,425,263,315,356,258,405,256,209,339,243
"COG0742",176,147,125,150,138,139,151,127,146,170,123,168
"COG0743",263,264,206,262,301,285,282,318,248,286,227,202
"COG0744",219,384,238,242,374,356,247,319,306,195,314,293
"COG0745",3034,3762,4062,2611,3840,3476,4366,3642,4217,3588,3677,4242
"COG0746",5,12,23,16,12,11,8,18,12,16,8,23
"COG0747",159,335,211,287,340,405,95,242,301,302,266,285
"COG0749",565,491,441,570,516,518,778,477,544,622,473,414
"COG0750",263,372,368,274,311,333,407,303,296,411,290,333
"COG0751",34,27,9,58,46,16,9,26,16,29,38,15
"COG0752",18,9,7,20,29,8,3,11,11,12,20,14
"COG0753",71,40,25,37,112,40,4,51,60,20,102,63
"COG0754",58,8,21,37,17,7,22,6,11,17,6,16
"COG0755",306,209,186,383,315,241,97,72,71,46,86,74
"COG0756",119,100,230,133,143,123,157,118,207,123,199,130
"COG0757",161,99,87,135,98,114,211,82,127,152,75,89
"COG0758",235,303,400,291,240,223,187,240,253,235,211,256
"COG0759",31,66,72,38,30,82,41,70,89,83,63,62
"COG0760",482,324,195,443,406,283,655,341,431,496,542,289
"COG0761",285,292,276,280,299,275,289,244,261,238,183,268
"COG0762",9,4,4,6,9,5,7,1,4,11,5,6
"COG0763",324,134,113,290,175,106,210,125,134,169,182,100
"COG0764",265,193,199,346,237,202,349,230,237,206,203,186
"COG0765",314,414,484,293,289,411,331,280,330,295,185,366
"COG0766",357,432,349,367,371,392,438,355,341,333,302,323
"COG0767",182,111,115,236,161,85,240,114,101,191,159,115
"COG0768",1034,1252,1297,1265,1012,1241,1160,1055,1082,1025,818,1038
"COG0769",393,428,366,493,459,504,495,393,376,413,335,307
"COG0770",754,559,423,867,682,540,303,223,169,241,203,149
"COG0771",302,330,345,352,322,288,373,323,273,341,277,255
"COG0772",657,657,684,695,637,800,859,577,503,646,592,560
"COG0773",433,388,343,394,336,331,405,365,300,364,291,307
"COG0774",272,151,104,345,218,144,331,197,160,213,191,126
"COG0775",265,249,212,227,270,273,201,333,282,250,239,268
"COG0776",270,213,235,205,197,279,243,248,360,365,326,341
"COG0777",32,126,151,27,44,107,12,68,109,51,50,100
"COG0778",719,544,495,618,648,579,684,650,618,797,754,592
"COG0779",22,65,96,21,40,86,22,46,60,34,36,61
"COG0780",196,72,95,145,92,55,137,95,89,124,96,66
"COG0781",197,130,173,158,198,153,191,170,135,165,190,145
"COG0782",225,220,307,229,189,184,254,159,211,188,162,187
"COG0783",21,53,29,18,61,52,9,86,78,21,125,121
"COG0784",692,1308,1089,790,942,1337,436,1001,1157,952,1333,1632
"COG0785",1,2,5,7,10,4,0,5,8,5,18,3
"COG0786",58,140,132,84,76,62,17,98,95,69,52,109
"COG0787",568,411,344,549,494,393,672,392,456,487,403,314
"COG0788",18,44,13,20,58,64,1,92,79,34,85,52
"COG0789",190,248,457,169,256,303,148,204,281,249,372,242
"COG0790",246,225,94,95,148,250,111,122,199,81,111,144
"COG0791",163,547,655,105,374,479,79,312,439,226,273,413
"COG0792",87,96,141,93,89,106,100,111,126,139,96,127
"COG0793",2118,1461,845,1853,1590,980,1971,1387,1386,1903,1338,1298
"COG0794",202,101,79,259,181,109,87,52,31,55,49,40
"COG0795",472,210,170,657,357,183,257,105,103,148,119,80
"COG0796",263,215,203,285,206,218,241,225,227,206,194,207
"COG0797",79,12,36,123,16,4,94,17,3,66,8,6
"COG0798",8,11,7,6,17,49,0,19,8,132,20,22
"COG0799",150,117,132,109,83,114,133,108,129,103,134,131
"COG0800",158,125,122,143,139,147,135,145,138,196,88,143
"COG0801",138,93,70,91,95,87,106,88,83,124,83,73
"COG0802",134,103,160,152,133,129,163,100,104,131,84,96
"COG0803",188,197,158,143,186,198,139,197,223,127,203,126
"COG0804",6,23,8,3,16,9,3,6,37,22,73,4
"COG0805",67,91,55,69,135,86,57,102,128,125,126,121
"COG0806",93,98,134,138,109,118,224,63,54,144,68,80
"COG0807",349,214,182,319,229,168,359,240,205,224,221,218
"COG0809",597,449,318,579,455,323,606,404,395,619,361,384
"COG0810",2,12,0,4,8,2,8,6,1,0,3,2
"COG0811",379,267,158,388,231,226,343,379,274,372,323,254
"COG0812",192,214,182,146,180,222,240,191,178,219,193,196
"COG0813",21,67,127,32,42,38,9,43,39,21,44,72
"COG0814",16,5,38,52,37,23,50,23,26,21,13,28
"COG0815",14,53,6,24,43,15,4,21,17,1,16,17
"COG0816",145,87,127,95,125,135,101,106,128,114,121,114
"COG0817",108,92,57,134,130,123,107,109,110,123,84,86
"COG0818",56,52,61,37,38,44,8,46,73,41,43,53
"COG0819",14,28,79,9,24,38,6,32,17,12,31,34
"COG0820",245,238,408,277,299,258,263,259,297,264,284,244
"COG0821",375,336,245,383,398,316,407,410,321,378,261,299
"COG0822",167,192,232,183,189,260,191,216,199,168,148,200
"COG0823",61,165,209,27,114,91,20,150,149,38,151,229
"COG0824",116,109,135,93,127,125,67,139,120,80,92,114
"COG0825",36,99,169,31,62,80,14,70,94,52,53,125
"COG0826",710,700,562,748,765,654,759,644,608,714,476,576
"COG0827",548,828,617,244,550,962,292,774,661,494,696,769
"COG0828",3,16,22,3,18,16,8,16,19,14,11,19
"COG0829",2,19,5,5,1,10,1,5,23,10,32,6
"COG0830",3,7,10,1,4,4,0,6,16,4,39,3
"COG0831",1,7,2,0,2,2,2,1,3,1,20,0
"COG0832",1,8,5,0,1,7,1,4,10,4,38,3
"COG0833",23,7,3,27,13,18,6,9,2,23,11,4
"COG0834",421,566,559,363,465,535,381,415,522,405,365,468
"COG0835",27,93,209,5,11,11,15,32,60,33,19,69
"COG0836",567,272,268,554,258,163,808,230,227,427,296,274
"COG0837",1,0,4,3,3,2,6,4,1,4,1,2
"COG0838",102,62,34,112,69,51,81,75,60,79,57,67
"COG0839",151,100,60,164,112,82,162,122,89,102,80,109
"COG0840",311,1103,1926,80,155,177,92,317,682,689,285,991
"COG0841",2817,3189,1632,3614,3752,2613,1792,4373,2729,2762,3634,2716
"COG0842",1031,694,425,774,808,547,582,713,689,624,658,628
"COG0843",0,0,2,11,0,2,0,1,5,3,1,0
"COG0845",2439,2242,1489,2738,2389,1905,1775,2634,2110,2473,2693,2218
"COG0846",266,231,302,207,246,318,351,238,263,200,201,237
"COG0847",327,167,158,303,221,188,512,236,203,235,245,202
"COG0848",24,12,4,38,15,5,4,5,3,10,7,2
"COG0849",267,167,190,270,190,98,394,163,111,356,171,149
"COG0850",8,41,101,14,13,15,7,9,25,27,19,36
"COG0851",4,6,15,0,3,1,3,3,15,12,4,19
"COG0852",250,164,90,266,220,153,256,191,180,186,200,154
"COG0853",117,78,110,98,74,75,92,76,90,74,65,77
"COG0854",79,96,37,81,110,79,27,128,95,58,68,82
"COG0855",413,439,392,210,404,437,92,409,477,362,295,442
"COG0857",2,3,2,10,16,13,0,7,3,6,3,5
"COG0858",149,126,172,129,105,124,139,115,96,147,118,123
"COG0859",291,125,132,408,194,123,320,104,118,353,198,180
"COG0860",222,383,454,209,254,489,250,245,347,343,266,309
"COG0861",42,5,15,66,23,6,197,16,2,106,18,10
"COG0863",162,226,500,145,271,397,297,382,436,215,334,347
"COG0864",5,7,1,8,9,2,1,2,6,2,8,3
"COG1001",27,118,59,50,115,141,22,84,113,74,139,91
"COG1002",652,151,429,941,331,265,1023,482,242,750,275,477
"COG1003",274,290,93,146,328,226,19,374,204,148,327,190
"COG1004",244,322,175,215,359,350,469,452,281,246,388,377
"COG1005",199,141,85,267,150,89,218,140,114,184,116,100
"COG1006",5,4,2,1,4,3,1,1,3,7,5,2
"COG1007",276,178,127,318,230,134,312,204,183,235,172,145
"COG1008",252,195,93,299,246,153,353,270,183,215,153,138
"COG1009",400,186,111,461,309,212,443,297,179,325,221,152
"COG1010",15,19,36,5,8,19,10,102,70,71,49,84
"COG1011",560,362,545,477,415,440,586,409,433,673,414,424
"COG1012",169,379,301,316,244,593,93,291,362,250,339,339
"COG1013",1063,931,711,1254,1122,785,1037,1017,893,925,766,710
"COG1014",1168,1019,787,1242,1263,992,1086,1279,1084,1037,1000,879
"COG1015",27,67,95,53,56,73,34,83,56,50,52,96
"COG1017",2,8,4,9,3,2,9,1,4,2,0,3
"COG1018",14,13,9,36,15,6,20,3,5,8,2,10
"COG1020",46,215,302,41,185,388,119,132,182,51,201,193
"COG1021",1,1,4,8,2,21,6,2,13,2,1,1
"COG1022",1056,786,511,950,896,637,1173,877,810,977,911,779
"COG1023",0,0,0,0,0,1,0,1,0,0,1,0
"COG1024",58,102,141,69,55,79,41,67,76,48,80,94
"COG1025",2,1,2,14,9,8,9,2,0,3,0,1
"COG1026",72,209,326,52,87,155,32,148,168,131,87,236
"COG1027",163,128,113,363,265,171,352,166,110,280,204,86
"COG1028",351,311,287,376,385,387,925,1306,1111,849,1107,1197
"COG1030",16,12,15,13,34,11,6,15,23,10,73,12
"COG1032",482,687,685,465,746,689,367,671,765,631,682,717
"COG1033",83,313,374,30,136,246,36,244,292,101,187,262
"COG1034",61,185,101,94,136,164,15,85,140,77,188,114
"COG1035",141,264,496,175,149,262,334,103,248,120,156,222
"COG1038",107,118,77,58,137,133,14,93,105,66,127,95
"COG1039",1,3,1,1,12,8,0,6,4,3,12,1
"COG1040",217,139,188,196,206,164,244,170,140,161,163,150
"COG1041",4,25,112,0,6,4,2,10,7,30,13,14
"COG1042",45,127,45,82,167,114,17,214,156,59,222,131
"COG1043",243,172,146,258,256,148,306,248,201,271,236,173
"COG1044",268,143,111,331,175,110,254,186,160,184,180,145
"COG1045",231,248,412,223,245,315,386,314,249,218,276,286
"COG1047",108,85,58,84,69,51,77,49,63,79,85,72
"COG1048",327,438,467,357,467,413,553,457,406,363,267,377
"COG1049",1,0,3,8,7,11,2,1,1,1,2,1
"COG1051",203,151,137,207,182,180,204,204,251,212,213,179
"COG1052",270,407,273,261,364,369,201,444,428,272,266,343
"COG1053",757,745,381,912,616,495,772,758,575,587,335,723
"COG1054",1,3,2,8,4,8,4,0,2,6,4,3
"COG1055",255,171,208,367,198,121,464,95,95,285,173,157
"COG1056",4,6,8,3,4,14,5,0,1,1,14,14
"COG1057",146,135,136,165,133,167,176,110,196,203,163,149
"COG1058",43,86,49,48,116,125,13,72,49,30,106,82
"COG1059",3,0,0,5,0,0,0,0,0,3,1,0
"COG1060",483,395,360,374,372,373,237,391,305,311,310,317
"COG1061",829,576,695,363,251,358,627,564,458,340,344,405
"COG1062",0,0,2,6,2,3,2,1,0,1,4,1
"COG1063",465,341,410,420,366,454,718,370,319,526,349,361
"COG1064",5,4,6,13,8,5,4,0,1,3,13,0
"COG1066",329,258,172,237,258,257,193,267,276,301,218,243
"COG1067",32,30,19,32,16,14,13,9,14,13,14,9
"COG1069",8,50,13,19,26,40,4,59,38,11,22,74
"COG1070",727,674,756,853,718,724,941,608,571,780,548,615
"COG1071",23,35,17,30,130,78,0,27,29,5,38,25
"COG1072",0,1,3,5,2,10,6,0,3,4,12,1
"COG1073",560,545,421,432,641,579,403,708,689,631,502,638
"COG1074",448,573,493,450,572,469,412,384,455,501,417,337
"COG1075",8,87,3,1,31,15,4,13,50,0,17,13
