"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG0463",4840,3218,3472,2594,3487,3593,3762,3507,3279,2820,4533,3084
"COG0464",83,130,212,38,238,101,219,137,80,47,66,146
"COG0465",251,618,822,712,552,538,622,509,388,547,475,647
"COG0466",321,391,495,478,455,415,390,290,370,414,500,493
"COG0468",691,347,595,191,350,248,238,264,229,293,260,288
"COG0469",237,357,412,354,324,329,335,338,391,391,345,390
"COG0470",15,32,22,49,39,27,28,23,17,49,17,37
"COG0471",583,610,423,333,554,450,508,795,665,536,636,586
"COG0472",629,473,402,297,381,363,452,336,488,438,425,451
"COG0473",176,283,209,228,248,286,210,358,308,249,157,306
"COG0474",816,793,1008,1201,742,795,841,782,915,918,1123,798
"COG0475",1146,768,423,172,582,526,679,823,789,631,667,529
"COG0476",105,130,118,372,87,89,123,156,143,152,148,120
"COG0477",2258,1841,875,1349,1618,1652,2766,1776,2062,1715,2419,1441
"COG0479",91,124,59,42,104,118,144,100,122,110,210,111
"COG0480",2122,1509,1630,1472,1433,1544,1118,1337,1552,1520,1767,1433
"COG0481",270,404,409,297,403,395,98,135,129,135,137,139
"COG0482",431,450,361,225,433,395,497,491,480,475,374,426
"COG0483",118,93,77,24,89,88,138,149,80,102,67,68
"COG0484",133,186,231,274,236,239,228,240,249,197,217,314
"COG0486",251,325,318,260,299,320,314,337,247,331,221,299
"COG0488",1536,1672,1504,1264,1524,1561,1552,1842,1614,1794,1807,1577
"COG0489",328,266,174,128,217,212,706,725,1133,1049,884,715
"COG0490",6,2,6,10,2,4,0,6,4,7,1,3
"COG0491",238,379,349,321,258,287,264,290,224,254,217,295
"COG0492",183,275,226,408,246,277,229,244,199,299,221,216
"COG0493",540,806,720,821,860,793,764,817,638,914,806,913
"COG0494",305,335,765,784,444,449,481,315,256,321,295,455
"COG0495",447,565,560,443,551,547,553,559,639,575,584,621
"COG0496",127,141,71,20,85,79,106,185,132,145,145,112
"COG0497",199,388,321,294,311,293,95,95,84,127,86,111
"COG0498",185,302,304,210,345,300,261,287,289,260,262,320
"COG0499",152,88,93,8,111,74,89,49,78,113,28,90
"COG0500",626,673,903,916,873,815,795,429,477,631,445,787
"COG0501",251,156,89,165,162,104,139,186,273,191,207,208
"COG0502",295,392,209,247,241,316,341,400,336,401,240,374
"COG0503",75,84,69,75,79,85,343,274,247,234,298,251
"COG0504",260,343,398,343,308,338,312,306,359,346,328,387
"COG0505",142,211,253,244,209,263,202,221,199,256,206,247
"COG0506",232,68,27,38,187,166,48,132,86,79,68,106
"COG0507",927,1172,1412,1302,1054,1080,892,1317,920,1197,1319,1105
"COG0508",59,46,23,27,74,56,113,45,30,44,26,37
"COG0509",121,84,26,10,58,72,65,60,92,82,59,59
"COG0510",15,55,38,40,91,113,42,50,41,18,30,48
"COG0511",255,167,116,154,227,256,254,232,209,211,195,186
"COG0512",96,110,125,81,107,110,108,117,135,78,90,111
"COG0513",738,694,445,204,740,699,716,881,865,631,600,709
"COG0514",1090,1080,694,307,862,922,1173,1169,1214,873,1726,864
"COG0515",297,922,885,1192,916,541,372,491,316,461,466,679
"COG0516",243,310,420,347,320,345,398,323,357,388,401,325
"COG0517",242,447,413,476,389,396,434,438,454,497,534,460
"COG0518",443,411,331,356,382,464,275,524,376,402,321,444
"COG0519",439,407,351,405,388,433,263,500,375,353,288,416
"COG0520",211,316,295,217,238,294,290,302,394,335,411,350
"COG0521",15,36,32,41,39,52,46,42,31,34,27,48
"COG0522",83,148,254,125,145,128,136,120,134,135,169,158
"COG0523",96,170,156,192,184,192,133,197,121,132,201,224
"COG0524",915,1143,875,575,888,1021,1159,1219,1242,913,1268,985
"COG0525",327,444,556,433,559,488,502,428,578,549,446,539
"COG0526",1869,1005,699,511,1127,1135,1339,1254,1257,1086,1235,1021
"COG0527",599,572,497,428,538,548,656,717,767,518,587,536
"COG0528",142,157,202,150,172,205,169,200,188,186,205,181
"COG0529",82,78,42,14,47,43,85,135,91,59,48,54
"COG0530",104,241,207,134,202,212,63,58,58,65,29,70
"COG0531",370,385,216,484,419,386,491,500,510,416,232,469
"COG0532",200,437,394,418,294,348,89,136,159,139,201,138
"COG0533",200,253,265,278,226,227,193,245,211,278,208,273
"COG0534",2643,3833,4087,4994,3914,3827,1152,1235,1011,1248,995,1189
"COG0535",430,325,512,657,501,538,171,102,121,66,170,108
"COG0536",116,256,271,216,247,246,165,296,269,280,295,269
"COG0537",201,165,232,123,183,196,221,229,187,156,212,165
"COG0538",162,244,251,192,232,197,179,271,197,213,264,218
"COG0539",87,134,130,109,151,142,389,438,354,411,370,455
"COG0540",144,241,243,161,280,204,185,179,184,234,227,245
"COG0541",59,87,104,70,97,103,244,251,286,273,329,316
"COG0542",872,1116,1283,1082,1266,1503,1063,1242,1126,1123,1257,1373
"COG0543",395,488,394,439,461,475,478,535,505,567,576,462
"COG0544",343,333,472,327,485,519,383,344,348,345,402,418
"COG0545",419,365,185,69,234,291,414,684,527,319,652,277
"COG0546",221,370,356,375,375,370,136,99,116,103,132,142
"COG0547",120,172,162,220,174,151,190,179,209,155,96,186
"COG0548",146,194,181,200,216,215,243,222,184,201,157,221
"COG0549",35,84,101,165,58,75,75,83,56,54,39,70
"COG0550",1224,1476,1241,1162,1404,1508,1436,1385,1175,1307,1209,1513
"COG0551",88,148,277,569,228,260,169,127,83,171,80,202
"COG0552",157,160,200,170,186,161,165,150,160,134,221,206
"COG0553",792,448,538,708,717,976,817,406,523,738,1127,560
"COG0554",114,277,217,193,207,222,171,172,108,130,119,202
"COG0555",1,12,23,125,54,28,36,15,11,24,13,28
"COG0556",290,317,434,321,369,372,298,281,333,367,410,410
"COG0557",267,356,405,246,445,411,389,391,369,411,441,419
"COG0558",118,127,175,175,109,133,150,103,99,124,63,115
"COG0559",53,112,105,107,118,98,61,107,67,98,35,93
"COG0560",207,207,139,156,142,168,174,181,199,185,153,182
"COG0561",578,626,638,1029,605,807,674,735,596,702,596,655
"COG0562",159,185,236,285,247,206,170,211,208,225,151,163
"COG0563",41,55,81,48,73,69,161,196,189,195,191,207
"COG0564",545,729,691,638,588,699,674,741,727,747,798,758
"COG0565",6,3,0,18,5,5,12,6,8,3,5,10
"COG0566",426,563,566,452,500,508,561,549,522,499,446,602
"COG0567",0,9,10,14,16,10,25,12,10,8,4,19
"COG0568",117,234,345,238,213,219,227,216,190,316,517,287
"COG0569",412,583,485,563,504,523,483,482,470,500,406,516
"COG0571",202,226,222,110,161,192,198,167,212,191,208,183
"COG0572",299,381,419,195,355,324,445,277,388,357,501,371
"COG0573",157,186,159,184,182,181,151,164,155,176,118,160
"COG0574",594,773,645,462,770,718,696,655,719,786,926,864
"COG0575",49,73,95,37,60,65,165,217,189,194,175,194
"COG0576",107,164,151,134,128,168,130,164,149,150,103,155
"COG0577",1330,1720,1720,2908,1869,1842,1499,1450,1493,1417,1308,1645
"COG0578",24,57,31,22,48,26,35,94,105,53,42,74
"COG0579",57,57,82,54,99,92,87,67,62,82,72,101
"COG0580",101,54,26,30,45,55,103,60,78,68,50,52
"COG0581",44,64,56,75,59,52,153,151,147,179,86,206
"COG0582",2272,2479,2822,3482,2420,2544,1871,2964,4460,2347,1490,2957
"COG0583",710,1115,1200,2407,1046,1224,1416,1317,909,971,1077,1221
"COG0584",667,346,331,362,464,354,338,408,319,372,192,400
"COG0585",5,1,0,8,3,4,18,2,4,0,2,1
"COG0586",147,108,60,75,89,110,94,155,143,90,116,80
"COG0587",555,877,767,812,647,713,702,702,785,748,849,831
"COG0588",252,103,46,23,73,108,94,162,137,84,41,100
"COG0589",600,452,184,71,301,304,323,457,474,336,340,293
"COG0590",152,159,189,141,150,160,164,207,172,147,255,149
"COG0591",682,587,496,253,534,490,337,575,666,415,398,613
"COG0592",219,291,332,305,252,335,283,261,305,335,202,294
"COG0593",142,144,139,124,105,98,111,121,125,144,27,131
"COG0594",25,49,74,160,68,58,57,35,27,58,38,54
"COG0595",19,64,113,79,53,84,119,111,97,186,112,225
"COG0596",198,162,472,509,224,241,190,148,102,153,276,222
"COG0597",27,47,126,84,53,81,48,45,31,57,44,78
"COG0598",412,302,235,207,275,265,424,323,275,360,307,307
"COG0599",122,207,139,234,140,99,118,205,139,134,81,94
"COG0600",76,130,223,304,151,159,136,158,85,172,102,163
"COG0601",146,284,299,611,175,299,247,293,149,310,201,277
"COG0602",142,231,274,168,257,216,252,251,256,251,263,218
"COG0603",125,109,86,21,112,79,140,152,124,127,129,79
"COG0604",9,3,3,40,8,5,34,5,19,2,7,5
"COG0605",45,94,70,72,56,46,114,107,100,66,43,75
"COG0606",226,301,269,372,313,307,294,317,297,335,328,331
"COG0607",325,350,174,320,250,294,381,394,379,389,351,358
"COG0608",239,394,350,289,356,312,336,341,375,432,440,406
"COG0609",292,390,313,472,307,303,312,379,342,454,359,336
"COG0610",392,858,700,266,591,509,396,318,1055,603,872,481
"COG0611",109,81,52,16,95,65,90,44,109,84,55,102
"COG0612",781,1154,681,295,918,745,918,1011,1462,1072,993,1091
"COG0613",60,76,193,84,112,110,86,100,45,127,60,101
"COG0614",357,488,428,468,393,386,138,146,153,140,184,138
"COG0615",196,155,171,222,106,85,89,48,114,52,83,95
"COG0616",319,231,131,57,172,139,203,198,256,281,266,246
"COG0617",173,248,295,326,300,224,91,75,90,85,96,99
"COG0618",199,218,369,118,265,264,211,240,236,208,285,253
"COG0619",82,171,335,446,202,226,169,141,96,213,102,205
"COG0620",58,117,189,254,196,147,163,124,119,119,146,139
"COG0621",678,788,857,663,788,840,759,763,808,859,802,853
"COG0622",206,200,216,258,158,213,225,194,161,151,204,180
"COG0623",104,89,57,18,67,49,133,115,162,100,195,85
"COG0624",360,544,385,512,407,499,162,236,190,193,133,185
"COG0625",16,13,2,39,11,9,55,16,20,4,7,2
"COG0626",34,49,79,131,36,42,60,45,39,50,30,55
"COG0627",406,180,164,120,180,165,155,225,216,216,158,207
"COG0628",423,501,676,583,515,458,469,531,524,480,419,497
"COG0629",154,244,308,176,195,236,155,470,187,160,138,221
"COG0630",0,6,20,10,73,22,9,6,4,7,2,12
"COG0631",62,200,352,258,286,170,124,169,179,124,169,258
"COG0632",30,37,52,42,46,44,140,166,150,132,147,161
"COG0633",5,0,3,13,5,1,25,2,5,2,3,4
"COG0634",137,193,213,178,138,182,155,168,169,171,154,149
"COG0635",336,304,424,526,455,382,393,318,284,395,354,429
"COG0636",108,136,110,93,105,144,37,57,43,27,17,52
"COG0637",365,354,431,375,397,422,460,402,375,389,403,427
"COG0639",210,141,143,183,137,120,91,113,77,66,60,142
"COG0640",49,89,143,306,119,137,35,16,12,14,20,36
"COG0641",571,607,516,1232,714,740,848,448,479,403,1154,529
"COG0642",14252,8942,7780,7358,10698,8732,8620,8654,10173,7610,7719,8515
"COG0643",13,22,139,21,76,59,53,35,18,64,40,107
"COG0644",5,5,0,46,3,3,47,9,5,1,3,3
"COG0645",0,0,7,0,0,0,0,0,0,0,0,0
"COG0646",310,505,436,410,528,456,474,476,477,415,490,522
"COG0647",21,36,62,39,27,37,34,21,22,32,18,63
"COG0648",162,186,203,120,164,169,114,190,169,145,94,157
"COG0649",185,234,92,17,128,153,206,213,219,241,165,170
"COG0650",11,15,3,11,11,5,23,9,7,17,5,15
"COG0651",45,117,50,42,59,62,56,76,52,114,39,47
"COG0652",166,199,273,329,250,215,242,242,191,225,259,223
"COG0653",453,602,752,644,594,587,562,517,517,656,645,648
"COG0654",116,5,7,31,5,8,48,7,19,3,3,4
"COG0655",236,223,292,280,296,278,200,194,186,242,144,248
"COG0656",273,154,163,194,239,276,190,313,179,143,207,178
"COG0657",475,377,447,392,610,442,360,380,310,330,317,463
"COG0658",262,352,249,473,247,250,329,258,352,297,194,272
"COG0659",258,293,283,231,306,382,322,314,318,293,368,326
"COG0661",21,30,30,47,17,42,44,7,27,16,17,18
"COG0662",45,77,215,48,192,105,132,55,157,150,45,91
"COG0663",85,114,90,75,88,111,50,43,46,38,33,31
"COG0664",1002,753,375,426,609,599,671,609,996,648,616,461
"COG0665",23,85,56,85,96,55,180,16,26,62,39,103
"COG0666",161,154,229,47,71,46,48,142,250,170,32,145
"COG0667",104,152,135,220,184,134,452,365,324,380,320,341
"COG0668",631,588,459,231,504,439,666,608,706,580,515,460
"COG0669",128,125,144,98,168,153,149,172,176,154,158,140
"COG0670",13,36,35,41,32,24,113,26,19,51,85,30
"COG0671",154,177,213,234,159,192,193,205,170,161,244,178
"COG0672",0,2,1,24,1,1,19,5,3,0,2,1
"COG0673",1377,1085,714,1177,1066,982,914,846,1339,853,648,1057
"COG0674",724,1068,734,617,829,924,865,1173,1139,1213,1007,1037
"COG0675",141,308,230,1370,215,221,289,429,351,534,214,159
"COG0676",0,2,0,19,0,0,9,0,4,0,2,1
"COG0677",166,267,199,11,112,101,185,236,454,291,68,81
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",59,211,243,432,228,313,292,177,128,218,138,252
"COG0680",5,17,6,16,7,4,20,10,16,18,3,8
"COG0681",658,431,565,392,464,510,525,641,530,507,520,548
"COG0682",163,176,197,261,218,232,217,227,222,213,253,287
"COG0683",66,152,126,120,98,100,42,94,25,69,24,37
"COG0684",32,41,70,9,35,23,22,40,51,26,15,43
"COG0685",236,211,236,210,299,275,225,270,235,260,305,221
"COG0686",195,147,75,42,97,118,61,156,204,131,189,109
"COG0687",179,301,298,311,207,270,286,284,269,259,240,235
"COG0688",169,134,103,82,112,144,137,172,162,127,217,136
"COG0689",7,15,4,25,9,6,23,15,10,21,21,12
"COG0690",1,6,0,1,4,3,4,2,2,8,4,6
"COG0691",86,102,162,106,116,121,110,129,148,107,140,115
"COG0692",89,107,166,92,123,91,214,180,211,192,158,121
"COG0693",216,177,182,199,213,227,174,208,181,199,252,170
"COG0694",1,6,3,14,2,7,12,4,3,3,4,0
"COG0695",3,1,1,15,0,3,8,0,4,1,2,0
"COG0696",215,414,353,280,321,394,302,345,417,460,430,376
"COG0697",795,839,711,567,800,746,922,1007,940,913,988,805
"COG0698",57,124,203,110,135,145,125,134,114,137,129,127
"COG0699",35,25,106,15,161,16,82,7,33,21,3,41
"COG0700",166,204,131,43,116,150,196,241,220,192,245,181
"COG0701",58,38,15,55,46,50,105,31,39,98,145,73
"COG0702",4,7,6,168,9,19,48,13,14,3,7,3
"COG0703",137,189,205,282,186,215,246,200,185,179,224,218
"COG0704",135,162,169,149,153,194,123,165,138,157,91,172
"COG0705",255,227,187,81,183,186,174,192,200,187,263,138
"COG0706",314,350,408,335,405,390,121,130,130,132,116,120
"COG0707",192,278,388,383,299,336,322,306,328,312,399,340
"COG0708",84,191,138,147,135,157,166,155,136,128,172,151
"COG0709",5,15,5,30,16,20,35,33,28,44,38,49
"COG0710",15,37,28,92,61,61,31,39,19,36,39,70
"COG0711",67,138,97,83,139,119,113,179,154,131,90,133
"COG0712",90,74,136,74,132,87,71,112,89,97,53,79
"COG0713",35,41,15,3,10,16,21,51,39,33,13,13
"COG0714",384,606,502,619,552,419,455,365,330,461,361,589
"COG0715",173,207,245,318,188,209,171,202,97,218,207,195
"COG0716",276,427,363,672,410,323,389,322,245,289,255,301
"COG0717",4,30,2,10,4,1,9,5,9,3,0,4
"COG0718",3,20,29,27,12,22,46,35,29,57,40,57
"COG0719",454,440,451,122,457,423,480,487,505,461,516,531
"COG0720",49,91,50,24,103,80,100,83,102,88,102,77
"COG0721",11,22,72,62,49,44,19,26,19,41,32,30
"COG0722",5,17,47,78,33,31,125,82,39,55,48,84
"COG0723",8,11,24,28,5,9,7,2,1,16,17,6
"COG0724",186,114,53,11,82,101,90,176,132,60,56,79
"COG0725",22,46,40,76,44,55,36,43,30,52,40,50
"COG0726",504,524,693,608,561,463,484,656,468,427,433,490
"COG0727",9,7,18,75,23,14,14,16,4,6,12,14
"COG0728",4,25,29,51,24,25,30,23,20,37,26,34
"COG0729",3,8,0,16,32,1,5,3,3,24,14,9
"COG0730",21,47,37,69,41,44,35,55,53,76,46,52
"COG0731",136,132,59,9,117,132,150,158,160,154,202,84
"COG0732",425,382,494,244,353,416,340,285,455,477,813,425
"COG0733",323,516,601,805,613,585,542,401,304,427,667,586
"COG0735",231,263,246,197,217,258,224,256,247,204,323,234
"COG0736",8,15,23,16,23,14,8,5,4,9,4,10
"COG0737",538,477,284,301,404,462,659,569,670,452,799,509
"COG0738",1146,750,357,101,677,663,915,820,891,763,1054,670
"COG0739",412,427,401,191,371,371,1281,1200,1322,1265,993,1100
"COG0740",132,282,347,304,312,318,248,254,197,246,397,325
"COG0741",254,324,245,611,368,250,138,105,106,122,72,93
"COG0742",113,136,158,120,135,129,139,162,148,145,178,147
"COG0743",69,88,63,59,85,80,233,275,265,258,298,297
"COG0744",302,242,420,313,434,324,331,287,149,282,203,341
"COG0745",3946,3570,3437,3333,4200,3883,3272,3532,3707,3181,3596,3675
"COG0746",8,12,29,13,13,12,22,20,16,31,21,18
"COG0747",217,345,323,780,230,285,327,365,244,709,287,344
"COG0749",908,491,1186,644,628,445,367,401,485,657,646,526
"COG0750",152,351,401,429,327,312,261,294,308,296,393,323
"COG0751",21,34,11,33,24,18,45,31,25,98,37,31
"COG0752",6,22,6,14,22,11,20,21,6,30,9,12
"COG0753",132,72,30,10,53,37,160,14,54,79,23,40
"COG0754",17,7,0,25,4,7,123,11,6,4,17,7
"COG0755",253,242,113,6,241,141,320,184,299,280,137,236
"COG0756",98,168,302,147,133,161,140,484,186,228,129,109
"COG0757",87,100,107,46,82,82,123,76,127,78,167,95
"COG0758",214,219,179,165,311,304,311,249,206,273,228,284
"COG0759",28,63,72,56,67,81,31,88,46,60,78,60
"COG0760",307,362,254,74,304,232,105,120,163,102,191,125
"COG0761",209,227,273,209,280,296,87,71,72,70,79,95
"COG0762",3,4,4,14,2,1,14,2,8,9,3,6
"COG0763",183,179,78,18,108,131,137,186,179,185,184,125
"COG0764",192,236,163,131,219,175,219,250,231,235,229,178
"COG0765",87,272,578,642,459,387,276,276,160,300,287,423
"COG0766",171,372,455,473,339,339,343,287,303,414,351,406
"COG0767",149,100,58,18,106,98,169,112,128,116,180,106
"COG0768",815,1030,1416,1210,1114,1126,938,1015,1065,1048,973,1249
"COG0769",263,409,445,523,347,399,379,351,376,362,445,410
"COG0770",484,588,449,316,498,505,535,636,639,555,705,551
"COG0771",212,311,356,308,306,274,89,99,120,89,144,105
"COG0772",416,610,721,822,645,640,562,535,478,636,629,637
"COG0773",222,318,322,298,309,317,321,281,308,359,364,390
"COG0774",164,206,95,20,135,128,168,195,247,212,233,167
"COG0775",243,311,235,227,217,264,313,369,329,270,253,236
"COG0776",358,283,249,115,219,299,209,321,379,295,335,189
"COG0777",32,82,155,190,148,130,92,92,47,103,55,111
"COG0778",711,647,499,463,565,499,724,742,777,599,785,519
"COG0779",22,43,102,75,88,74,53,37,37,47,28,68
"COG0780",108,109,70,31,104,72,100,124,133,60,128,81
"COG0781",105,105,187,76,137,150,158,179,172,123,156,120
"COG0782",131,199,201,232,167,220,231,213,183,161,204,217
"COG0783",77,83,29,22,58,56,76,82,56,52,21,40
"COG0784",1438,1163,1618,2401,1723,1316,1192,1325,1208,1039,1007,1366
"COG0785",23,7,5,31,3,16,7,14,2,16,6,3
"COG0786",63,134,114,91,136,120,94,152,59,190,78,123
"COG0787",108,140,144,81,122,126,315,438,494,389,520,416
"COG0788",95,57,44,8,49,50,29,85,105,42,43,37
"COG0789",260,271,303,647,284,333,262,289,236,299,224,243
"COG0790",282,98,238,173,225,177,166,63,87,122,58,213
"COG0791",221,472,616,617,483,477,329,382,294,363,242,478
"COG0792",41,43,31,16,40,36,123,137,105,81,131,101
"COG0793",1866,1383,802,385,1214,1385,1385,1604,1767,1256,1907,1420
"COG0794",139,161,70,69,76,97,123,187,205,119,195,120
"COG0795",296,280,187,41,195,172,293,283,320,250,499,225
"COG0796",159,228,191,163,196,216,79,72,74,82,82,70
"COG0797",3,9,7,7,11,3,14,11,5,16,63,18
"COG0798",15,9,12,3,52,38,19,11,66,38,120,17
"COG0799",132,107,115,83,90,113,126,109,124,93,124,100
"COG0800",140,142,148,72,122,154,133,151,160,150,198,112
"COG0801",67,110,99,105,80,54,130,120,126,111,111,94
"COG0802",86,111,136,148,98,114,111,120,105,135,135,110
"COG0803",73,189,138,101,188,143,160,206,212,166,113,186
"COG0804",10,19,21,160,35,11,14,10,32,36,13,30
"COG0805",95,136,63,17,83,112,83,105,90,102,152,96
"COG0806",56,63,129,83,81,84,52,48,52,75,135,92
"COG0807",183,232,123,94,223,214,190,190,228,251,223,217
"COG0809",370,402,351,223,395,423,410,468,471,423,603,413
"COG0810",1,10,4,4,11,5,7,5,5,7,2,10
"COG0811",314,285,155,41,195,274,265,384,405,334,338,278
"COG0812",157,206,218,196,183,193,149,186,191,206,246,194
"COG0813",29,30,78,90,59,68,16,22,13,18,8,30
"COG0814",24,43,40,96,48,36,171,24,55,36,19,10
"COG0815",0,17,9,15,37,7,18,11,12,24,2,45
"COG0816",107,123,165,100,92,105,146,127,99,97,109,82
"COG0817",106,103,85,25,91,78,80,109,100,111,103,95
"COG0818",58,74,59,12,44,51,62,75,77,80,30,62
"COG0819",0,19,41,37,14,13,9,4,16,17,11,49
"COG0820",230,267,323,320,268,283,249,261,202,276,256,258
"COG0821",194,362,297,163,282,257,347,369,382,327,404,350
"COG0822",107,186,314,247,177,178,158,188,185,219,172,197
"COG0823",164,187,75,180,210,216,254,88,134,173,37,196
"COG0824",151,128,87,145,106,127,130,175,138,135,76,135
"COG0825",9,29,68,64,42,45,89,73,40,107,51,135
"COG0826",476,725,628,520,630,697,691,600,632,680,698,684
"COG0827",610,661,1371,504,919,1184,560,1408,791,1245,429,808
"COG0828",10,18,46,43,21,15,15,12,7,12,12,18
"COG0829",6,9,17,85,17,1,8,3,16,10,11,16
"COG0830",6,9,12,90,16,4,5,1,10,7,3,9
"COG0831",5,1,2,12,5,0,1,1,5,5,4,4
"COG0832",4,3,7,53,9,2,4,4,8,10,8,7
"COG0833",18,4,0,39,8,0,40,1,24,8,17,14
"COG0834",230,462,584,849,606,492,505,512,394,491,396,522
"COG0835",5,26,205,4,150,62,62,31,30,52,38,78
"COG0836",321,211,293,44,312,291,320,305,393,300,441,259
"COG0837",5,3,0,8,0,2,25,2,3,2,1,0
"COG0838",36,54,39,11,50,58,79,89,73,67,72,50
"COG0839",101,109,47,17,88,104,95,149,151,119,110,113
"COG0840",41,274,1748,112,945,766,780,305,285,724,758,1061
"COG0841",3183,3808,1605,522,2812,2367,2593,3408,4360,3934,2884,3153
"COG0842",928,891,478,399,732,592,707,777,914,724,647,663
"COG0843",0,10,0,7,3,2,4,1,3,1,0,0
"COG0845",2965,2734,1355,769,2169,2044,2155,2650,2975,2551,2444,2256
"COG0846",116,196,306,230,182,234,195,187,201,175,205,235
"COG0847",196,202,167,70,152,154,263,272,288,202,248,167
"COG0848",14,19,9,6,16,8,27,19,18,41,23,17
"COG0849",95,146,187,31,193,110,144,131,159,238,339,152
"COG0850",12,16,47,18,38,45,37,35,19,35,26,37
"COG0851",7,3,37,23,14,27,23,13,9,16,15,12
"COG0852",163,193,110,25,86,163,201,210,239,217,213,181
"COG0853",67,62,49,103,87,72,89,89,86,59,70,65
"COG0854",99,140,50,13,80,82,128,135,113,111,76,82
"COG0855",413,384,399,673,484,507,572,426,357,400,379,454
"COG0857",8,2,0,29,1,0,21,6,5,3,2,0
"COG0858",101,102,154,113,117,124,130,118,122,94,177,123
"COG0859",269,165,66,49,113,113,136,213,214,251,344,124
"COG0860",223,242,574,614,341,333,354,278,263,281,363,388
"COG0861",23,18,5,38,9,2,57,15,43,16,143,15
"COG0863",47,144,114,131,51,61,406,374,346,369,214,207
"COG0864",5,11,2,3,6,8,11,3,3,5,1,4
"COG1001",58,88,77,318,120,89,30,42,17,38,19,38
"COG1002",333,133,408,380,341,222,707,268,359,139,744,152
"COG1003",311,289,126,49,168,195,255,334,349,245,141,273
"COG1004",571,363,305,70,354,350,364,344,296,426,276,316
"COG1005",118,153,46,12,98,108,148,136,188,117,152,142
"COG1006",2,6,3,0,3,3,0,3,3,0,3,2
"COG1007",247,195,93,22,121,114,174,200,222,173,285,156
"COG1008",150,248,68,17,122,100,190,199,321,223,188,183
"COG1009",132,273,95,36,126,144,178,266,312,252,347,203
"COG1010",56,139,72,39,91,81,52,72,82,86,81,72
"COG1011",464,388,364,345,308,404,429,520,569,308,713,337
"COG1012",456,297,407,878,547,421,447,410,243,418,248,442
"COG1013",617,871,572,626,695,819,832,1010,963,1058,887,884
"COG1014",804,1110,826,621,963,1040,900,1299,1267,1301,1024,1070
"COG1015",48,48,117,235,97,116,100,85,58,108,46,95
"COG1017",6,1,5,17,2,2,21,4,4,9,3,10
"COG1018",4,9,9,38,10,5,48,4,12,10,2,11
"COG1020",227,205,212,1122,233,187,217,154,117,141,64,232
"COG1021",7,3,2,17,6,8,10,3,6,4,0,1
"COG1022",912,815,525,224,688,739,691,918,944,877,939,779
"COG1023",0,0,0,4,0,2,0,2,0,0,0,0
"COG1024",34,61,84,78,92,107,44,19,17,29,17,34
"COG1025",3,3,0,26,1,3,40,5,11,2,5,1
"COG1026",63,144,249,158,231,230,132,191,96,133,91,203
"COG1027",142,126,97,95,79,75,147,176,205,154,295,104
"COG1028",1223,1298,1002,1113,1292,1137,1363,1459,1106,1146,832,980
"COG1030",11,22,11,0,14,16,5,8,20,15,7,12
"COG1032",507,711,853,727,674,694,700,697,583,768,614,681
"COG1033",169,218,352,219,296,332,156,106,129,147,115,332
"COG1034",99,110,109,150,114,152,24,55,50,31,22,47
"COG1035",242,138,237,298,89,283,134,242,228,216,126,218
"COG1038",121,154,73,62,83,125,153,115,85,121,59,115
"COG1039",2,9,12,19,1,8,6,7,4,10,2,1
"COG1040",134,148,141,140,166,159,180,156,165,198,157,154
"COG1041",2,4,12,16,19,32,16,13,13,15,18,18
"COG1042",231,223,93,14,133,140,114,135,185,124,49,140
"COG1043",279,225,106,28,159,173,213,230,336,253,240,175
"COG1044",144,144,76,23,120,127,178,213,225,190,184,148
"COG1045",232,303,228,210,227,264,273,290,254,211,222,229
"COG1047",86,77,53,62,76,60,97,76,97,76,69,71
"COG1048",270,387,413,491,487,417,148,169,122,112,104,138
"COG1049",2,3,0,20,2,2,34,4,6,0,2,1
"COG1051",324,231,157,44,153,215,223,230,250,201,217,153
"COG1052",320,370,373,257,360,339,325,484,372,386,240,418
"COG1053",102,176,132,136,214,184,467,692,486,759,623,719
"COG1054",4,2,1,18,3,7,16,2,10,3,5,2
"COG1055",53,111,170,121,188,123,79,71,90,157,281,173
"COG1056",2,12,7,10,17,3,15,1,8,3,7,11
"COG1057",103,144,158,144,137,153,139,148,145,136,170,152
"COG1058",137,85,67,35,68,68,74,52,78,96,34,100
"COG1059",0,0,0,0,0,0,0,6,0,16,6,0
"COG1060",359,426,256,525,280,418,349,389,442,466,328,384
"COG1061",1122,545,641,589,527,393,365,391,230,649,353,639
"COG1062",3,4,0,6,4,1,13,1,6,2,3,0
"COG1063",379,413,344,987,306,396,387,380,343,338,494,327
"COG1064",35,8,4,19,1,7,27,2,14,3,2,1
"COG1066",183,239,286,244,190,258,182,260,233,296,325,333
"COG1067",20,8,63,17,10,8,25,17,34,10,7,16
"COG1069",24,112,85,203,32,60,23,58,44,100,11,57
"COG1070",758,662,716,991,605,612,732,736,643,618,718,675
"COG1071",151,53,30,2,103,68,88,35,35,32,12,52
"COG1072",5,2,1,20,4,8,12,1,4,0,3,0
"COG1073",721,638,455,597,624,600,582,690,607,615,597,617
"COG1074",270,358,484,583,448,443,368,350,349,424,497,569
"COG1075",7,18,28,107,75,12,0,5,13,19,0,86
