"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG0463",3832,3448,3160,2627,2557,3029,3398,2550,4012,3488,3801,1765
"COG0464",156,199,135,210,290,170,188,153,185,225,202,194
"COG0465",298,686,547,863,842,524,637,706,372,778,695,685
"COG0466",343,473,473,577,328,392,547,538,375,514,508,342
"COG0468",215,298,245,258,305,227,235,283,251,561,316,254
"COG0469",265,370,352,332,352,304,242,398,295,412,346,273
"COG0470",21,25,87,130,162,47,22,155,51,17,40,127
"COG0471",532,486,588,400,294,697,651,497,651,409,464,434
"COG0472",317,377,499,411,444,357,507,564,712,401,454,492
"COG0473",228,246,231,236,187,277,226,286,173,255,250,500
"COG0474",650,1037,957,1293,1484,699,606,1098,703,1009,737,708
"COG0475",876,523,617,353,251,551,789,575,895,434,491,126
"COG0476",137,120,228,115,74,151,157,176,111,106,123,192
"COG0477",2028,1248,4806,2598,2756,2102,2683,3542,2967,880,967,6360
"COG0479",44,30,75,26,9,35,229,128,87,45,104,151
"COG0480",1398,1530,1324,1625,1042,1342,1324,1261,873,1642,1559,1223
"COG0481",295,362,420,394,391,334,418,438,265,397,411,339
"COG0482",520,382,255,207,276,381,320,343,424,380,367,211
"COG0483",130,111,66,100,149,65,16,74,163,99,60,90
"COG0484",189,283,221,334,329,217,181,288,129,258,265,228
"COG0486",276,328,230,395,371,278,268,281,258,323,299,387
"COG0488",1526,1695,1392,1576,1842,1398,1641,1700,1494,1481,1541,1313
"COG0489",876,561,788,523,325,566,808,704,938,498,835,532
"COG0490",0,1,0,0,2,20,0,1,1,9,2,2
"COG0491",198,311,216,340,265,352,238,277,389,312,293,358
"COG0492",181,209,242,368,516,316,251,405,180,203,270,401
"COG0493",597,924,1043,815,668,736,1125,888,519,801,773,909
"COG0494",298,570,574,860,887,523,284,608,420,699,607,755
"COG0495",487,590,583,539,474,413,899,662,314,555,601,611
"COG0496",128,98,151,25,20,118,201,128,108,81,82,46
"COG0497",250,313,323,350,334,311,357,404,194,345,396,265
"COG0498",295,359,290,328,327,302,371,361,204,303,336,455
"COG0499",79,43,32,87,34,122,34,52,187,86,41,141
"COG0500",566,810,561,860,1274,918,430,559,817,864,766,631
"COG0501",272,146,211,122,152,167,176,145,260,93,143,182
"COG0502",106,87,33,65,53,107,120,217,324,205,229,277
"COG0503",275,280,316,361,419,325,365,364,199,261,246,236
"COG0504",272,373,357,339,407,329,412,420,276,392,384,406
"COG0505",177,208,227,298,325,256,295,337,128,261,272,297
"COG0506",201,67,76,19,19,102,9,16,303,39,41,10
"COG0507",1151,1168,994,1313,1296,1265,1154,979,654,1449,1388,1032
"COG0508",61,26,64,20,179,70,6,59,179,21,25,3
"COG0509",126,54,53,35,11,113,21,22,107,22,58,105
"COG0510",24,32,31,156,241,22,5,34,10,11,13,14
"COG0511",311,223,132,119,125,157,116,184,236,88,181,62
"COG0512",116,108,176,168,129,116,132,112,105,115,114,190
"COG0513",961,678,548,541,581,618,382,645,785,449,550,428
"COG0514",1272,841,1002,404,233,731,1447,875,1072,683,678,480
"COG0515",235,636,559,1088,903,599,513,736,319,831,816,1070
"COG0516",289,294,430,405,499,328,476,482,346,401,370,450
"COG0517",334,394,686,475,709,531,658,660,368,406,470,804
"COG0518",152,116,108,165,170,101,430,472,360,358,375,371
"COG0519",438,313,336,382,374,416,420,435,346,327,346,346
"COG0520",308,320,405,285,356,264,360,376,211,274,273,575
"COG0521",30,42,83,100,74,51,49,91,35,44,33,126
"COG0522",126,191,192,190,177,162,85,71,32,86,66,89
"COG0523",101,188,213,241,196,130,174,116,41,159,238,73
"COG0524",1145,963,1379,1138,835,1039,1238,942,1002,882,777,1230
"COG0525",392,545,481,607,544,405,625,649,322,543,608,698
"COG0526",1639,1102,979,442,465,1414,1067,676,1218,717,862,414
"COG0527",643,589,607,512,422,547,666,607,578,523,512,320
"COG0528",49,72,57,31,69,72,244,204,168,170,192,188
"COG0529",107,49,19,13,8,43,23,16,106,46,29,5
"COG0530",140,291,99,240,104,157,113,141,170,252,245,37
"COG0531",570,270,820,1276,1160,602,239,1646,433,222,317,1095
"COG0532",225,407,490,384,429,291,492,430,357,410,464,315
"COG0533",74,103,58,86,101,80,258,307,153,266,296,223
"COG0534",2609,4241,2108,4633,3233,2956,2752,2605,2639,3973,4219,2730
"COG0535",543,334,304,250,325,404,411,289,248,469,440,688
"COG0536",251,283,269,258,265,204,320,321,131,259,282,298
"COG0537",278,258,148,189,170,207,155,198,160,200,189,146
"COG0538",234,249,248,173,182,171,309,206,170,234,235,125
"COG0539",337,420,364,363,389,491,445,416,332,444,471,350
"COG0540",128,242,252,217,213,233,291,294,128,259,259,300
"COG0541",272,276,288,311,276,254,358,370,240,316,312,316
"COG0542",1013,1190,1195,1525,1603,1218,1428,1481,758,1270,1262,1270
"COG0543",526,441,409,360,304,421,648,473,463,435,468,341
"COG0544",368,500,328,582,470,340,574,495,324,466,557,443
"COG0545",547,345,521,121,51,274,466,268,346,199,256,142
"COG0546",279,358,354,375,452,411,456,489,287,387,366,564
"COG0547",146,191,204,155,183,149,144,212,124,186,163,307
"COG0548",179,167,239,185,150,183,212,178,144,177,190,289
"COG0549",39,74,74,160,173,104,44,179,49,89,100,55
"COG0550",1276,1448,1233,1333,1012,1172,1375,1119,930,1252,1424,1183
"COG0551",68,232,208,441,533,208,147,308,107,288,229,345
"COG0552",127,185,170,258,226,190,118,181,156,205,205,240
"COG0553",781,735,979,779,574,443,1338,733,879,541,622,538
"COG0554",105,206,94,347,284,231,103,250,122,179,192,122
"COG0555",19,56,29,40,67,23,17,57,20,12,39,22
"COG0556",299,404,340,443,394,277,152,173,107,131,138,147
"COG0557",326,431,528,348,405,357,678,534,316,444,434,306
"COG0558",29,56,59,67,87,33,126,162,109,170,188,171
"COG0559",42,70,129,144,166,170,91,98,87,103,115,252
"COG0560",194,167,142,144,107,184,127,106,199,162,200,90
"COG0561",626,679,892,1412,1567,708,209,361,207,244,223,505
"COG0562",241,294,77,216,241,185,412,257,132,240,240,254
"COG0563",184,226,172,233,309,222,223,223,128,225,207,215
"COG0564",212,259,260,230,299,203,1143,899,651,721,736,693
"COG0565",11,7,50,8,13,23,0,6,18,0,1,0
"COG0566",539,529,411,710,487,523,393,567,429,517,602,583
"COG0567",22,14,88,14,16,49,0,13,45,2,0,2
"COG0568",155,311,575,321,356,344,245,175,72,111,106,72
"COG0569",445,522,327,633,639,541,381,454,384,489,644,307
"COG0571",175,203,205,186,173,214,321,235,176,179,155,191
"COG0572",354,369,391,216,247,329,533,414,312,438,394,190
"COG0573",149,180,108,274,211,165,90,249,141,153,213,268
"COG0574",565,638,674,362,278,623,941,651,650,671,957,176
"COG0575",174,227,214,177,195,214,247,195,138,215,208,200
"COG0576",151,132,176,137,120,152,57,52,37,54,53,46
"COG0577",1431,1610,1219,2358,2946,1398,1351,1613,1167,1709,1725,1624
"COG0578",65,18,84,20,110,74,8,22,48,40,48,2
"COG0579",33,82,154,158,81,139,45,98,118,100,63,96
"COG0580",67,56,138,122,265,65,20,128,88,32,58,140
"COG0581",150,192,110,232,207,170,115,257,140,181,174,309
"COG0582",1692,3310,1181,2250,2473,3109,1092,1441,1436,2895,2630,1755
"COG0583",949,1299,1979,1852,2355,1687,1284,1938,1250,1169,1037,2316
"COG0584",499,389,256,473,306,348,174,270,464,333,374,253
"COG0585",1,1,41,3,10,12,0,1,17,1,1,2
"COG0586",195,62,224,148,127,138,122,183,165,72,75,117
"COG0587",626,846,668,842,780,610,826,727,572,768,747,674
"COG0588",246,55,65,97,107,120,8,137,112,66,38,63
"COG0589",493,211,457,203,189,353,462,442,439,165,227,398
"COG0590",201,201,208,147,158,148,294,185,125,174,161,251
"COG0591",643,383,370,360,244,495,389,440,674,507,453,1161
"COG0592",340,352,240,401,429,330,319,325,248,372,335,330
"COG0593",126,46,69,65,23,117,64,23,206,121,102,220
"COG0594",28,73,61,128,150,90,41,86,21,82,79,127
"COG0595",16,95,58,181,185,75,186,517,63,332,271,487
"COG0596",351,327,472,574,659,273,260,480,173,457,254,221
"COG0597",33,86,83,165,160,82,56,115,32,91,113,174
"COG0598",330,354,341,323,323,313,257,299,323,210,220,207
"COG0599",112,89,90,88,140,158,106,115,147,151,151,163
"COG0600",77,195,73,181,220,217,88,81,103,262,168,242
"COG0601",93,206,416,719,669,367,265,379,197,282,298,860
"COG0602",222,217,226,254,257,273,198,291,192,298,223,284
"COG0603",177,114,103,52,66,92,157,158,102,69,115,70
"COG0604",8,1,90,75,271,40,2,67,72,2,8,69
"COG0605",75,53,27,25,86,67,9,18,70,83,80,5
"COG0606",329,379,373,282,210,282,309,235,226,270,289,372
"COG0607",501,370,210,165,215,332,147,161,376,197,210,99
"COG0608",312,391,387,304,349,330,423,384,282,406,371,252
"COG0609",258,347,270,347,464,392,342,299,327,291,281,636
"COG0610",731,989,423,471,577,960,949,887,172,675,723,353
"COG0611",120,95,45,10,21,105,17,56,120,54,75,6
"COG0612",404,241,240,101,150,285,717,501,1084,714,805,96
"COG0613",38,145,119,155,76,165,16,54,38,58,45,100
"COG0614",361,422,358,347,458,586,322,334,340,411,331,584
"COG0615",30,81,245,164,104,118,51,57,58,62,47,19
"COG0616",277,167,236,22,42,186,269,139,332,139,176,5
"COG0617",233,293,316,350,339,391,244,316,228,302,313,371
"COG0618",223,307,211,207,197,231,310,291,181,409,336,168
"COG0619",74,183,225,494,673,363,176,337,21,319,323,776
"COG0620",93,144,420,393,534,123,154,293,98,185,209,334
"COG0621",762,894,694,602,426,735,851,670,644,884,832,707
"COG0622",165,235,122,247,224,213,163,171,133,207,183,213
"COG0623",143,100,167,37,37,62,117,144,140,58,67,2
"COG0624",501,441,436,563,660,616,326,717,508,399,346,435
"COG0625",5,2,58,12,37,21,2,6,87,1,4,3
"COG0626",21,59,140,221,234,69,42,172,87,104,59,161
"COG0627",294,113,80,197,125,120,40,75,177,171,133,116
"COG0628",464,503,409,561,619,589,424,456,484,671,577,284
"COG0629",147,285,240,322,323,293,212,279,104,338,273,334
"COG0630",3,21,0,18,9,1,3,18,4,19,14,0
"COG0631",99,236,180,363,262,206,161,225,147,392,296,342
"COG0632",153,145,157,154,172,178,151,163,91,151,138,162
"COG0633",2,6,77,10,12,16,0,5,24,0,2,3
"COG0634",47,52,56,72,71,70,183,214,114,216,178,165
"COG0635",324,453,401,376,414,362,323,332,407,412,361,650
"COG0636",134,92,41,76,89,139,48,94,97,114,126,71
"COG0637",391,430,494,555,327,344,472,497,315,454,411,738
"COG0639",158,115,94,187,155,124,10,127,69,146,97,12
"COG0640",36,101,100,251,229,148,18,78,9,61,39,54
"COG0641",837,446,419,455,669,577,958,413,612,513,537,355
"COG0642",12831,7866,4766,6022,5287,7369,5396,4743,14513,7881,7776,3818
"COG0643",12,133,76,41,15,32,38,24,59,148,105,5
"COG0644",9,5,140,12,33,54,4,51,39,1,5,6
"COG0645",0,7,0,0,11,0,0,0,0,10,0,0
"COG0646",386,505,425,424,187,325,504,424,305,462,488,471
"COG0647",21,43,79,126,139,107,15,75,35,76,41,151
"COG0648",176,137,77,160,96,162,63,97,118,192,192,123
"COG0649",212,137,127,18,19,125,133,65,164,82,154,5
"COG0650",6,11,74,9,7,30,4,4,15,5,2,3
"COG0651",15,38,148,22,21,206,12,14,47,58,61,13
"COG0652",203,226,257,201,380,255,307,281,194,256,235,197
"COG0653",457,661,589,771,886,485,235,241,151,257,246,216
"COG0654",21,1,144,15,46,21,0,4,36,6,0,1
"COG0655",191,191,158,247,215,286,161,128,203,329,285,386
"COG0656",253,88,232,503,457,375,170,603,175,144,155,188
"COG0657",431,516,306,683,322,439,379,616,464,460,396,390
"COG0658",274,308,173,295,394,232,159,321,279,296,291,411
"COG0659",392,406,328,263,239,217,412,293,283,320,358,284
"COG0661",12,11,146,196,158,43,55,94,22,23,28,362
"COG0662",34,166,206,138,79,150,228,114,68,213,150,83
"COG0663",123,93,140,53,66,111,120,89,123,100,97,112
"COG0664",859,446,580,514,460,663,493,592,840,411,581,308
"COG0665",34,67,147,72,151,71,16,8,66,68,39,10
"COG0666",96,161,106,20,22,145,3,16,17,95,16,2
"COG0667",374,469,417,469,312,369,117,136,133,139,161,182
"COG0668",704,439,468,227,278,498,710,406,833,436,396,243
"COG0669",142,153,124,132,158,214,171,154,108,173,150,98
"COG0670",13,76,210,70,116,55,139,133,49,36,74,39
"COG0671",162,177,316,304,312,229,296,353,154,188,222,64
"COG0672",7,1,54,47,106,37,2,9,8,2,1,86
"COG0673",1026,673,735,877,1030,940,639,784,1605,733,761,823
"COG0674",889,885,852,476,261,890,1034,952,843,739,907,821
"COG0675",203,187,591,1026,921,434,370,1041,116,229,152,3247
"COG0676",2,0,32,64,15,12,2,5,2,0,0,29
"COG0677",100,36,123,19,15,320,178,100,413,229,157,6
"COG0678",0,0,0,3,33,0,0,1,0,1,0,1
"COG0679",128,262,310,460,444,315,328,481,113,241,290,781
"COG0680",14,5,60,2,27,25,20,12,16,3,10,93
"COG0681",618,488,301,457,372,482,111,130,145,192,189,87
"COG0682",213,242,274,264,314,235,91,96,63,94,71,104
"COG0683",85,88,165,191,252,207,101,94,119,121,115,324
"COG0684",14,36,38,5,15,69,5,31,58,58,27,5
"COG0685",235,303,213,219,205,206,239,271,177,227,272,192
"COG0686",170,56,169,8,106,147,239,110,133,66,105,203
"COG0687",212,322,274,267,284,252,245,257,207,307,268,95
"COG0688",190,141,172,132,59,152,164,133,184,113,130,78
"COG0689",13,16,63,53,26,16,10,10,34,4,10,126
"COG0690",1,9,3,2,14,2,2,4,5,6,1,2
"COG0691",114,127,91,145,131,128,122,137,73,170,116,116
"COG0692",126,130,178,128,136,86,41,46,32,47,36,79
"COG0693",275,177,193,148,207,179,172,179,254,164,223,60
"COG0694",2,3,20,6,6,14,0,4,4,1,3,0
"COG0695",4,2,28,30,64,14,2,20,5,0,0,58
"COG0696",283,398,409,199,169,329,481,321,220,379,462,222
"COG0697",946,927,1118,701,843,950,1209,990,816,644,688,1278
"COG0698",67,152,148,117,132,187,183,118,125,208,216,196
"COG0699",18,52,70,69,5,32,7,2,100,111,36,1
"COG0700",163,213,233,69,63,123,284,115,147,122,175,100
"COG0701",19,47,100,19,106,52,165,44,161,16,132,118
"COG0702",7,6,114,70,164,53,5,209,99,5,13,2
"COG0703",166,208,262,270,260,230,226,225,126,220,217,234
"COG0704",146,131,131,190,174,161,72,153,169,158,155,220
"COG0705",271,277,176,178,211,139,168,134,347,197,180,118
"COG0706",338,391,383,429,508,343,469,409,281,403,458,358
"COG0707",270,394,382,399,346,286,442,407,191,410,341,460
"COG0708",98,147,165,190,200,173,189,194,78,100,116,236
"COG0709",17,53,74,99,94,39,17,23,4,13,13,43
"COG0710",22,80,42,95,179,53,39,110,7,29,50,50
"COG0711",128,117,127,124,140,112,128,135,85,106,120,197
"COG0712",73,113,95,170,159,81,89,132,114,120,112,271
"COG0713",31,29,8,1,1,24,0,7,46,15,28,0
"COG0714",336,403,414,435,404,353,547,379,515,494,460,335
"COG0715",175,250,227,291,211,210,268,234,184,259,204,335
"COG0716",316,287,281,266,374,477,224,311,319,381,388,329
"COG0717",3,5,51,50,13,12,14,36,57,6,4,207
"COG0718",17,77,25,89,99,79,52,73,15,109,65,110
"COG0719",567,525,598,261,472,431,530,574,473,407,439,634
"COG0720",88,95,47,41,55,71,39,82,98,62,71,30
"COG0721",10,46,38,78,74,48,36,55,16,83,54,60
"COG0722",22,42,67,95,94,28,59,139,96,129,91,208
"COG0723",0,26,1,2,8,6,6,2,1,16,2,3
"COG0724",212,29,1,18,2,101,8,11,127,51,49,4
"COG0725",6,18,24,30,34,11,57,76,49,36,39,122
"COG0726",514,617,341,504,578,658,286,380,577,699,596,436
"COG0727",1,9,11,28,74,11,11,12,11,11,13,18
"COG0728",27,27,113,180,39,31,15,40,46,21,32,189
"COG0729",5,5,59,17,39,25,1,4,35,0,0,0
"COG0730",40,54,90,104,144,98,87,185,39,36,33,323
"COG0731",191,107,110,14,15,104,131,88,141,65,91,7
"COG0732",516,470,517,502,302,547,769,512,236,511,390,250
"COG0733",377,630,556,610,468,468,895,508,268,597,658,397
"COG0735",256,224,204,183,232,289,208,233,217,215,248,155
"COG0736",13,28,45,77,67,27,21,62,20,19,22,112
"COG0737",643,430,562,508,334,472,660,506,564,280,352,279
"COG0738",1185,567,806,128,25,535,1102,577,998,370,480,452
"COG0739",1323,1215,774,460,295,1071,440,467,878,1248,987,432
"COG0740",253,334,190,306,221,302,77,105,54,99,120,107
"COG0741",316,282,319,545,316,291,249,326,334,240,228,162
"COG0742",148,180,153,132,125,157,62,67,39,59,54,60
"COG0743",241,215,278,221,121,267,246,237,173,233,271,227
"COG0744",209,398,410,453,929,284,315,543,352,405,390,471
"COG0745",4475,3812,2216,2864,2654,3549,2755,2501,4349,3499,3719,1898
"COG0746",13,14,34,11,70,20,12,55,12,34,19,19
"COG0747",143,273,611,879,794,477,218,422,398,337,364,1160
"COG0749",345,642,680,730,473,455,725,761,501,1224,642,428
"COG0750",230,370,304,345,391,279,398,346,187,444,422,278
"COG0751",6,7,31,33,80,27,43,180,69,11,10,199
"COG0752",7,11,48,49,99,30,23,91,25,6,5,116
"COG0753",78,83,39,16,39,59,14,22,180,22,86,3
"COG0754",18,9,136,20,42,49,13,12,48,1,1,0
"COG0755",240,266,153,20,13,137,202,124,296,106,208,9
"COG0756",110,205,145,186,144,217,47,48,37,107,99,41
"COG0757",106,88,140,64,15,81,148,84,113,77,96,98
"COG0758",252,323,314,192,193,213,224,194,266,195,231,256
"COG0759",76,61,37,77,66,74,32,38,10,76,51,86
"COG0760",404,346,444,143,208,359,434,313,349,240,311,25
"COG0761",175,255,215,218,85,276,349,282,156,238,280,255
"COG0762",6,4,27,17,41,9,0,9,9,2,0,0
"COG0763",229,128,223,15,37,143,257,181,133,68,109,163
"COG0764",213,210,238,133,175,197,244,207,209,154,218,114
"COG0765",142,471,607,971,1268,425,572,864,131,512,472,851
"COG0766",239,400,368,463,538,326,418,427,251,432,420,491
"COG0767",163,92,161,25,20,120,120,86,110,65,97,104
"COG0768",867,1335,1259,1425,1221,967,1336,1289,805,1431,1173,1296
"COG0769",262,420,462,558,675,396,463,507,255,468,457,414
"COG0770",643,488,529,378,390,465,256,192,148,160,163,128
"COG0771",96,120,102,113,99,99,323,326,249,317,330,362
"COG0772",429,775,785,763,772,653,832,785,378,723,740,661
"COG0773",267,357,445,337,446,262,457,468,272,328,316,352
"COG0774",214,127,217,15,25,136,205,138,192,80,135,108
"COG0775",338,245,224,222,213,253,177,194,228,207,230,144
"COG0776",371,174,269,140,116,330,234,171,287,276,199,191
"COG0777",17,55,24,74,86,26,69,166,53,155,152,100
"COG0778",687,571,587,519,438,571,738,693,706,488,540,367
"COG0779",20,60,45,122,139,86,44,99,23,109,88,70
"COG0780",111,96,105,58,49,98,119,108,92,70,75,115
"COG0781",53,45,42,36,42,60,181,191,134,157,172,123
"COG0782",142,191,194,235,280,260,261,253,65,231,206,133
"COG0783",46,16,30,27,88,58,16,52,75,39,32,8
"COG0784",1412,1252,972,1502,1387,1232,774,717,1795,1579,1445,905
"COG0785",1,0,1,3,58,6,0,0,25,1,2,2
"COG0786",82,128,69,67,54,145,52,72,131,124,119,63
"COG0787",446,366,455,301,274,375,593,407,315,391,417,316
"COG0788",90,24,16,8,7,46,2,3,93,38,23,2
"COG0789",222,305,282,521,703,485,215,272,289,294,272,525
"COG0790",120,176,206,108,54,212,45,29,60,80,55,9
"COG0791",233,467,260,856,706,513,141,188,69,222,236,247
"COG0792",152,66,94,80,48,126,83,83,90,94,87,116
"COG0793",1952,1043,1103,308,135,1024,1762,847,1450,733,1123,222
"COG0794",165,102,219,53,41,175,191,141,158,65,79,201
"COG0795",299,97,640,31,66,300,639,276,311,162,228,157
"COG0796",199,221,277,217,250,185,293,255,168,167,191,209
"COG0797",2,3,75,3,9,21,154,56,19,5,14,1
"COG0798",11,13,5,56,2,15,141,30,38,10,12,2
"COG0799",42,43,30,28,27,45,131,120,89,117,98,120
"COG0800",110,150,185,125,141,170,171,127,147,149,99,314
"COG0801",103,112,97,77,116,96,103,73,77,108,112,117
"COG0802",91,147,150,149,139,139,138,144,103,140,120,189
"COG0803",140,181,154,295,360,161,229,321,91,114,204,333
"COG0804",5,10,2,40,120,10,3,4,6,15,31,1
"COG0805",39,41,19,29,35,33,149,38,118,61,105,121
"COG0806",49,104,119,111,142,112,198,177,88,140,108,133
"COG0807",169,197,213,138,57,180,371,243,225,134,209,189
"COG0809",487,421,366,151,212,329,167,112,95,109,148,57
"COG0810",2,1,7,2,8,13,0,0,6,3,1,1
"COG0811",420,216,264,35,69,299,281,170,286,160,144,206
"COG0812",188,220,240,275,295,199,212,226,164,234,213,242
"COG0813",20,60,62,62,117,40,49,65,49,79,67,89
"COG0814",24,28,402,102,75,169,14,109,104,53,37,16
"COG0815",13,17,35,9,21,28,1,5,6,7,5,2
"COG0816",90,126,114,139,139,173,157,166,90,147,127,119
"COG0817",121,78,110,53,13,148,104,78,109,74,91,99
"COG0818",77,63,37,42,74,63,13,27,45,49,28,4
"COG0819",4,18,37,64,28,41,15,39,0,51,57,174
"COG0820",193,239,258,238,264,246,302,263,203,330,391,179
"COG0821",318,277,285,217,129,290,368,247,209,277,312,259
"COG0822",46,93,61,72,71,82,197,235,135,285,251,276
"COG0823",93,136,47,127,88,190,61,24,352,57,108,37
"COG0824",199,131,61,34,68,164,29,34,121,99,94,79
"COG0825",47,175,53,250,245,77,78,176,56,153,140,87
"COG0826",600,700,689,653,540,598,717,536,458,705,680,794
"COG0827",630,892,424,798,605,889,276,139,40,435,435,189
"COG0828",10,16,25,38,21,36,22,16,5,32,26,27
"COG0829",3,3,1,23,50,7,2,2,10,9,26,5
"COG0830",2,6,0,16,56,7,3,2,8,12,23,5
"COG0831",1,2,1,12,24,5,5,3,6,13,12,0
"COG0832",3,4,1,16,39,8,0,0,2,5,8,2
"COG0833",3,10,208,31,218,30,43,77,38,0,0,260
"COG0834",303,540,808,1234,1595,663,626,1195,363,618,667,950
"COG0835",10,134,35,48,7,58,31,66,27,172,138,12
"COG0836",300,385,460,113,37,254,609,319,295,344,289,14
"COG0837",4,0,37,3,7,10,0,1,17,0,1,1
"COG0838",96,36,43,10,3,60,43,25,32,28,37,4
"COG0839",168,67,91,14,3,84,81,66,44,44,60,3
"COG0840",194,1852,540,360,43,520,521,699,408,1729,1486,96
"COG0841",3722,1815,1660,528,337,2542,1069,1166,4303,1615,2125,1171
"COG0842",966,552,549,167,548,644,573,537,955,475,567,200
"COG0843",1,1,24,9,12,9,0,0,25,0,0,0
"COG0845",3041,1452,1332,429,458,2126,1541,1335,3325,1377,1522,799
"COG0846",195,309,280,492,316,239,249,350,149,304,285,201
"COG0847",272,146,254,103,356,254,340,358,246,167,131,91
"COG0848",37,15,64,10,38,52,29,30,66,14,11,164
"COG0849",119,279,337,94,198,103,322,220,211,166,214,10
"COG0850",11,52,32,48,60,28,33,30,30,68,58,73
"COG0851",8,38,22,15,16,15,7,10,15,42,21,45
"COG0852",231,155,124,22,14,113,154,66,216,96,141,6
"COG0853",87,54,70,43,47,87,95,71,45,49,70,48
"COG0854",150,98,28,10,8,73,5,15,110,44,70,6
"COG0855",473,514,282,411,305,342,354,430,426,419,397,604
"COG0857",9,2,131,58,10,20,6,26,17,0,0,100
"COG0858",111,97,125,110,108,142,155,142,91,119,123,140
"COG0859",257,129,381,25,124,233,288,197,259,81,123,206
"COG0860",238,454,303,518,515,378,256,219,259,561,407,346
"COG0861",17,8,317,94,108,72,216,167,57,7,5,316
"COG0863",170,303,244,84,92,426,118,220,391,366,369,82
"COG0864",1,3,8,4,7,26,1,4,7,4,2,0
"COG1001",57,55,66,146,167,125,56,126,75,88,87,102
"COG1002",282,201,600,504,327,119,709,499,234,396,360,306
"COG1003",302,104,122,19,7,182,47,56,364,105,199,236
"COG1004",499,300,349,268,238,359,347,190,531,290,335,277
"COG1005",150,101,122,18,7,67,144,56,134,48,94,2
"COG1006",1,4,1,0,0,18,0,0,3,4,13,2
"COG1007",258,131,125,24,17,127,203,86,199,73,155,5
"COG1008",225,136,170,23,5,116,169,89,186,53,171,4
"COG1009",235,95,272,18,19,132,330,176,150,85,196,7
"COG1010",14,55,31,68,57,101,53,66,69,73,62,93
"COG1011",534,387,537,513,388,387,567,502,319,388,382,258
"COG1012",442,307,624,767,1070,500,145,582,572,384,276,382
"COG1013",712,722,772,426,258,751,926,929,734,654,816,736
"COG1014",992,925,735,423,273,980,958,986,850,753,992,692
"COG1015",39,110,141,204,222,99,78,126,65,138,136,208
"COG1017",11,3,48,13,10,21,0,2,10,6,0,0
"COG1018",24,10,116,14,76,47,5,3,49,5,0,2
"COG1020",132,176,98,297,1280,511,102,194,378,191,272,110
"COG1021",1,1,48,5,18,30,2,0,9,0,14,2
"COG1022",1033,727,704,479,91,693,829,541,902,539,552,609
"COG1023",0,0,16,15,13,2,0,20,0,0,0,22
"COG1024",46,94,308,92,143,120,92,119,74,95,103,217
"COG1025",5,1,92,15,34,27,1,1,30,0,0,1
"COG1026",84,250,118,352,244,169,213,258,46,242,253,424
"COG1027",273,84,236,85,86,87,74,155,227,80,66,140
"COG1028",1104,1178,999,921,1022,1299,1073,1073,1675,1017,1108,1057
"COG1030",13,9,16,1,10,32,10,48,17,18,32,79
"COG1032",723,675,357,572,630,637,490,628,464,844,723,791
"COG1033",96,313,116,404,189,243,183,258,27,379,365,135
"COG1034",116,183,96,163,191,166,53,127,177,137,121,82
"COG1035",130,125,21,157,36,213,117,106,169,254,116,36
"COG1038",85,94,40,78,183,214,43,132,133,83,74,51
"COG1039",0,5,14,2,104,11,0,4,0,18,7,1
"COG1040",168,201,230,193,216,164,206,186,185,180,180,214
"COG1041",3,30,14,3,6,11,16,12,2,27,15,3
"COG1042",173,71,91,83,6,122,9,39,265,87,75,3
"COG1043",276,174,197,32,30,175,129,94,275,111,163,126
"COG1044",211,115,140,13,32,143,191,127,151,77,121,129
"COG1045",301,233,176,140,180,288,295,154,162,256,187,212
"COG1047",87,90,67,60,65,84,94,59,83,36,70,16
"COG1048",107,150,162,154,162,131,442,451,293,407,445,658
"COG1049",3,0,60,6,24,16,0,2,35,0,0,0
"COG1051",243,214,132,177,253,155,127,192,142,182,121,151
"COG1052",435,369,135,254,301,319,227,353,325,358,346,81
"COG1053",986,935,614,666,548,423,756,987,466,467,457,556
"COG1054",1,1,41,20,74,19,1,5,9,1,0,3
"COG1055",37,168,363,100,78,160,481,268,102,192,250,437
"COG1056",0,15,46,20,79,17,3,6,13,15,0,0
"COG1057",53,39,62,49,42,68,160,177,106,161,175,150
"COG1058",44,56,58,78,214,99,55,104,114,64,85,191
"COG1059",0,0,0,0,2,0,0,0,11,0,0,0
"COG1060",422,282,293,146,201,342,316,238,349,266,298,643
"COG1061",339,663,584,536,770,405,1211,683,509,678,399,516
"COG1062",4,0,44,39,11,16,0,4,20,1,0,1
"COG1063",413,391,545,687,756,406,534,539,337,361,331,829
"COG1064",36,0,84,15,81,45,1,83,77,2,1,1
"COG1066",256,300,265,314,269,239,359,378,227,274,295,251
"COG1067",9,68,136,105,20,34,77,58,34,69,33,339
"COG1069",35,26,39,33,33,54,26,4,80,93,56,8
"COG1070",694,698,848,959,696,639,973,685,843,685,563,1221
"COG1071",116,15,4,10,141,43,8,43,186,32,40,9
"COG1072",1,1,27,60,127,15,1,12,9,2,0,5
"COG1073",756,435,445,393,374,652,352,566,505,478,494,540
"COG1074",308,528,478,565,789,381,581,663,382,496,560,657
"COG1075",0,41,0,11,3,25,6,0,17,33,29,0
"COG1076",97,75,121,19,13,78,112,72,41,35,36,5
