"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG0464",199,84,243,181,204,279,122,274,197,110,203,176
"COG0465",540,477,608,579,370,811,513,383,437,704,329,638
"COG0466",475,251,442,366,467,360,415,471,412,502,372,380
"COG0468",249,221,367,275,267,323,207,303,229,247,226,237
"COG0469",348,317,333,336,359,344,323,265,320,295,326,304
"COG0470",53,135,41,31,14,183,30,26,22,52,63,50
"COG0471",497,626,523,546,579,320,612,587,423,491,639,438
"COG0472",141,137,127,132,107,123,424,475,327,421,717,474
"COG0473",249,191,253,242,224,202,89,68,85,74,52,103
"COG0474",712,732,713,698,545,1484,815,972,689,902,715,598
"COG0475",593,486,571,554,720,249,738,664,664,549,869,661
"COG0476",130,100,115,131,426,87,120,306,112,140,129,152
"COG0477",2623,5173,1646,1422,3174,2867,2118,2129,3110,1714,2966,2224
"COG0479",119,158,117,91,277,49,78,191,146,135,86,141
"COG0480",1539,964,1390,1383,1333,1118,1547,1473,1385,1870,869,1264
"COG0481",364,321,367,445,400,381,109,116,96,102,89,142
"COG0482",371,246,452,433,317,283,376,367,458,323,426,384
"COG0483",82,146,83,111,24,151,93,53,126,25,136,102
"COG0484",196,188,253,241,230,314,226,183,199,261,137,222
"COG0486",307,215,299,355,193,337,318,260,282,281,246,272
"COG0488",1375,1102,1564,1710,1501,1873,1532,1544,1645,1498,1502,1324
"COG0489",617,679,621,763,1076,305,672,675,786,537,929,896
"COG0490",7,3,3,5,0,2,1,4,1,2,1,0
"COG0491",325,310,247,259,209,280,248,207,249,226,406,265
"COG0492",215,249,243,206,188,503,211,233,202,258,197,225
"COG0493",760,731,836,752,976,667,624,964,642,956,569,913
"COG0494",531,660,405,448,242,900,496,335,326,495,400,452
"COG0495",479,481,623,566,633,517,437,549,508,588,343,579
"COG0496",123,60,95,106,184,36,129,152,131,133,109,102
"COG0497",107,96,113,106,87,119,351,334,314,309,214,212
"COG0498",333,252,357,277,334,299,273,289,307,299,188,291
"COG0499",142,192,110,57,53,26,33,18,22,6,76,15
"COG0500",770,923,881,679,505,1216,959,549,608,682,755,709
"COG0501",195,190,186,119,159,149,207,163,183,248,267,161
"COG0502",217,159,295,321,223,177,119,61,100,58,128,99
"COG0503",277,191,260,274,299,423,268,281,252,307,185,299
"COG0504",393,305,335,347,341,416,277,339,261,259,250,342
"COG0505",255,187,198,213,211,322,205,220,181,197,120,222
"COG0506",126,190,168,112,70,21,104,118,83,22,286,242
"COG0507",1356,757,1121,1200,948,1311,1105,1354,1385,1372,633,1126
"COG0508",11,59,31,18,1,57,98,48,75,34,176,73
"COG0509",83,81,62,69,54,8,80,42,93,5,87,85
"COG0510",32,73,79,32,9,241,47,62,31,149,28,32
"COG0511",149,91,202,199,221,121,170,209,224,131,225,263
"COG0512",123,213,105,91,229,128,99,152,99,105,104,91
"COG0513",703,615,695,680,705,605,561,495,759,571,695,816
"COG0514",986,631,917,1258,1688,253,1065,1130,1186,924,1059,901
"COG0515",609,704,922,974,432,933,448,321,449,954,335,313
"COG0516",305,342,346,321,425,484,341,344,382,287,358,297
"COG0517",581,538,410,369,734,765,406,505,462,452,338,354
"COG0518",438,321,358,491,403,512,366,403,315,307,346,409
"COG0519",415,325,410,422,363,375,410,431,267,332,369,420
"COG0520",318,353,226,270,441,362,333,328,353,272,244,368
"COG0521",67,89,48,31,47,103,49,6,61,50,37,62
"COG0522",187,134,164,151,208,178,150,166,183,214,134,107
"COG0523",130,154,185,188,158,179,149,155,108,201,42,215
"COG0524",1071,872,916,952,1284,873,1058,1308,1138,1301,990,1164
"COG0525",510,490,570,501,465,565,415,587,417,468,348,479
"COG0526",1316,857,1120,1080,1140,453,855,1455,1585,1429,1196,944
"COG0527",644,443,614,557,511,473,174,250,200,163,191,186
"COG0528",181,176,168,196,185,165,157,208,162,213,153,195
"COG0529",45,36,72,74,23,4,90,49,74,20,95,62
"COG0530",100,120,204,258,105,94,74,32,44,54,45,72
"COG0531",643,1342,381,313,380,1182,422,285,395,205,396,619
"COG0532",303,288,320,324,645,460,226,417,348,388,359,297
"COG0533",234,176,268,272,231,279,194,208,176,199,165,188
"COG0534",2892,1788,3889,3695,2779,3321,3634,2864,2621,3453,2555,3754
"COG0535",409,269,548,330,711,290,399,198,445,282,267,444
"COG0536",208,181,266,255,307,253,186,246,259,255,145,218
"COG0537",230,101,199,200,172,177,154,177,180,155,162,169
"COG0538",159,177,225,259,281,169,196,248,180,305,153,211
"COG0539",534,362,430,388,367,369,390,404,334,322,301,402
"COG0540",248,207,271,249,261,234,260,230,185,243,122,197
"COG0541",307,241,312,308,357,266,256,272,252,272,259,345
"COG0542",1120,1009,1241,1383,1522,1536,1051,1016,1251,1381,746,1548
"COG0543",422,270,398,489,591,278,408,538,397,470,450,416
"COG0544",363,220,444,413,496,452,401,382,420,496,300,477
"COG0545",309,276,247,289,560,51,293,460,438,546,350,328
"COG0546",440,297,423,389,456,421,442,393,416,514,257,296
"COG0547",174,195,153,165,219,179,175,137,164,204,153,179
"COG0548",181,228,225,173,213,135,217,188,187,181,148,210
"COG0549",81,264,64,58,24,169,88,62,60,68,37,95
"COG0550",456,324,415,447,466,350,1461,1339,1442,1764,941,1424
"COG0551",199,244,218,169,141,473,199,138,159,168,117,215
"COG0552",178,185,182,208,201,225,188,144,158,168,161,155
"COG0553",496,571,706,521,633,585,504,972,555,630,959,610
"COG0554",151,177,202,178,62,275,210,92,107,161,120,178
"COG0555",25,37,75,47,4,65,37,10,12,36,16,23
"COG0556",335,340,348,345,401,403,328,344,308,381,322,313
"COG0557",370,284,405,372,495,390,372,470,469,556,300,367
"COG0558",144,180,126,138,45,226,126,125,72,211,111,101
"COG0559",108,74,101,83,67,180,119,74,66,74,89,124
"COG0560",181,180,170,170,92,98,157,154,155,157,223,126
"COG0561",698,749,623,581,722,1617,672,515,634,825,550,709
"COG0562",234,112,229,280,128,251,173,146,247,175,130,318
"COG0563",198,153,213,189,150,286,167,179,182,178,147,168
"COG0564",760,523,628,735,904,835,699,815,685,923,618,720
"COG0565",11,34,7,1,0,13,8,1,8,3,12,23
"COG0566",530,453,551,567,435,478,508,421,482,473,420,482
"COG0567",17,193,20,7,2,23,5,3,9,4,10,14
"COG0568",339,347,234,237,455,334,254,404,314,476,225,222
"COG0569",420,336,517,533,442,655,577,377,436,454,366,548
"COG0571",79,62,54,87,59,61,221,245,226,263,161,173
"COG0572",388,161,411,427,569,227,340,412,367,490,332,254
"COG0573",164,160,170,165,141,186,204,109,186,102,187,205
"COG0574",788,445,777,763,913,250,665,844,650,918,660,602
"COG0575",204,122,180,171,224,198,180,228,180,183,144,128
"COG0576",192,134,140,188,130,134,103,161,142,146,140,124
"COG0577",1369,1231,1884,1735,1204,3028,1944,1254,818,1608,1232,1692
"COG0578",52,141,49,52,15,104,9,34,92,9,53,34
"COG0579",118,133,82,39,17,73,97,54,75,95,89,131
"COG0580",75,150,51,97,7,236,17,10,29,11,30,16
"COG0581",178,158,169,187,102,221,145,126,165,107,150,185
"COG0582",3448,3264,2585,2083,1136,2414,2215,2080,2575,2167,1500,2509
"COG0583",1545,2820,1125,867,1026,2297,1293,868,1520,1038,1262,1240
"COG0584",379,290,420,374,146,281,214,442,350,292,453,334
"COG0585",7,62,2,0,1,15,1,0,3,0,3,8
"COG0586",145,212,77,95,124,120,125,133,143,63,199,126
"COG0587",725,677,631,656,755,853,665,723,710,747,531,591
"COG0588",127,129,95,92,63,130,84,57,92,13,128,114
"COG0589",423,333,277,418,425,192,389,404,435,274,427,302
"COG0590",151,116,159,134,229,166,132,175,197,235,125,145
"COG0591",513,316,577,539,539,242,652,467,463,318,594,397
"COG0592",344,279,272,288,239,430,311,276,332,275,293,255
"COG0593",162,169,102,156,99,23,53,25,46,29,69,29
"COG0594",28,23,20,16,13,41,62,33,64,73,32,41
"COG0595",188,124,179,205,125,566,171,244,98,208,57,163
"COG0596",316,459,274,233,122,652,108,153,166,300,198,201
"COG0597",83,79,62,79,36,130,61,44,64,83,25,57
"COG0598",339,311,283,302,294,337,298,316,316,228,357,353
"COG0599",115,166,128,176,66,136,148,115,152,100,153,94
"COG0600",195,383,155,141,83,231,145,115,115,150,98,138
"COG0601",325,553,212,216,176,716,377,181,192,251,219,332
"COG0602",252,207,220,237,254,243,213,183,256,179,200,194
"COG0603",110,76,117,95,142,62,74,148,126,85,126,84
"COG0604",21,188,5,1,0,275,17,8,41,3,67,29
"COG0605",88,116,56,69,25,83,76,47,100,19,85,50
"COG0606",285,267,273,345,337,222,268,303,331,359,235,334
"COG0607",270,294,282,297,236,207,215,289,383,130,343,422
"COG0608",298,291,345,372,370,341,359,343,340,364,267,262
"COG0609",346,422,299,311,455,470,364,286,357,326,295,366
"COG0610",817,685,593,886,231,609,204,543,680,1216,168,253
"COG0611",136,129,79,71,21,24,68,64,114,9,125,74
"COG0612",957,836,952,908,731,425,772,1058,967,1181,1065,772
"COG0613",144,147,118,109,50,83,75,87,64,107,80,79
"COG0614",401,455,393,501,468,471,414,329,432,338,351,403
"COG0615",77,174,120,145,192,119,225,228,90,144,177,96
"COG0616",230,418,174,204,277,38,186,253,241,234,313,200
"COG0617",279,303,274,280,317,331,212,245,364,314,223,242
"COG0618",248,120,292,235,294,203,202,286,226,288,184,226
"COG0619",259,211,231,169,192,610,177,132,192,221,23,154
"COG0620",37,88,64,63,148,170,201,345,109,208,98,97
"COG0621",759,526,745,784,929,412,664,787,846,793,655,757
"COG0622",190,150,152,162,211,241,198,131,197,207,147,177
"COG0623",71,133,70,97,178,29,81,126,107,77,153,56
"COG0624",208,157,141,144,87,223,468,452,422,366,507,422
"COG0625",42,257,11,5,7,101,31,2,58,6,70,100
"COG0626",95,239,48,31,21,255,61,74,54,52,82,96
"COG0627",146,153,192,95,70,127,129,130,123,73,195,196
"COG0628",171,203,169,191,124,202,450,507,344,466,447,456
"COG0629",294,469,196,228,139,334,68,49,72,82,46,70
"COG0630",9,0,56,8,8,7,38,8,5,18,4,10
"COG0631",195,174,269,241,181,285,150,110,125,307,168,115
"COG0632",156,123,142,142,156,178,123,166,158,179,104,154
"COG0633",25,101,7,6,2,12,5,2,16,3,21,31
"COG0634",198,164,144,180,136,214,163,147,115,181,132,138
"COG0635",361,378,436,381,396,457,414,274,450,405,389,386
"COG0636",102,58,111,120,57,101,118,89,85,56,102,93
"COG0637",378,480,450,511,523,324,398,389,436,398,348,462
"COG0639",82,171,147,103,40,124,72,55,57,116,67,156
"COG0640",116,91,113,108,71,193,115,78,83,131,39,108
"COG0641",539,508,688,501,885,665,784,797,455,841,591,555
"COG0642",7146,5396,10567,9642,6180,5388,10431,8742,8842,7654,14403,8900
"COG0643",30,113,84,100,20,19,52,49,19,80,56,89
"COG0644",72,190,2,0,5,26,15,4,32,5,33,71
"COG0645",1,0,0,15,0,5,0,0,0,0,0,0
"COG0646",393,405,498,530,677,170,492,395,436,382,275,578
"COG0647",111,120,23,35,11,134,33,39,27,35,37,23
"COG0648",142,134,142,188,95,81,164,119,112,85,151,164
"COG0649",140,165,119,184,183,19,145,225,205,103,174,152
"COG0650",32,127,12,5,4,14,17,5,5,9,14,25
"COG0651",87,258,63,139,6,20,44,48,36,28,62,98
"COG0652",218,196,272,216,244,381,244,292,204,302,216,192
"COG0653",588,505,593,599,856,892,572,565,473,630,452,641
"COG0654",66,217,7,56,2,48,21,0,36,0,46,97
"COG0655",83,40,102,94,66,81,255,149,237,136,193,171
"COG0656",81,84,93,62,76,133,155,190,181,190,215,110
"COG0657",444,455,543,480,355,334,660,523,371,411,499,565
"COG0658",209,263,244,397,255,401,334,171,263,223,277,229
"COG0659",268,216,318,364,407,233,256,358,327,340,298,352
"COG0661",59,167,13,40,72,199,18,5,89,52,33,34
"COG0662",116,113,206,128,107,66,94,151,74,122,66,185
"COG0663",97,141,92,73,125,77,102,120,124,78,123,130
"COG0664",557,382,576,511,595,462,768,558,712,395,889,551
"COG0665",71,356,97,35,10,165,70,49,101,49,75,115
"COG0666",119,316,72,266,47,29,27,89,170,38,58,85
"COG0667",328,577,503,321,289,325,291,327,507,412,421,393
"COG0668",691,521,467,497,328,309,567,634,533,443,821,480
"COG0669",185,114,128,157,148,134,147,133,162,144,101,139
"COG0670",62,168,29,33,105,127,40,78,82,129,50,47
"COG0671",199,242,151,177,214,328,205,257,124,276,154,199
"COG0672",12,69,1,1,2,77,10,1,9,10,11,21
"COG0673",829,1009,1068,892,1014,1098,1099,787,829,794,1544,1022
"COG0674",998,635,817,956,943,266,902,959,851,685,815,874
"COG0675",660,266,240,103,1227,975,176,288,923,221,128,249
"COG0676",17,80,0,0,0,7,4,8,1,4,10,11
"COG0677",48,46,30,80,20,5,278,205,99,100,373,251
"COG0678",0,1,0,0,0,24,0,0,1,0,0,0
"COG0679",319,205,227,149,194,438,287,176,230,288,104,200
"COG0680",17,91,14,9,41,25,16,7,33,17,14,12
"COG0681",418,286,488,467,448,391,487,455,381,316,471,479
"COG0682",214,204,229,203,316,317,202,239,185,239,157,234
"COG0683",183,180,121,102,78,234,131,121,124,104,125,125
"COG0684",39,66,38,15,12,25,38,16,21,14,55,20
"COG0685",226,207,263,278,306,194,226,208,244,261,179,300
"COG0686",125,63,87,86,231,96,107,182,109,152,157,100
"COG0687",231,248,243,276,234,346,266,278,200,229,208,217
"COG0688",171,118,105,135,174,58,73,173,180,158,144,125
"COG0689",19,121,8,25,33,20,14,22,32,10,28,20
"COG0690",2,13,6,0,3,21,0,0,3,2,0,1
"COG0691",137,114,115,139,106,132,114,89,113,98,78,81
"COG0692",110,147,109,150,167,149,105,130,151,145,116,72
"COG0693",151,179,217,212,159,220,244,180,166,190,255,173
"COG0694",27,42,1,0,0,6,7,2,6,3,14,15
"COG0695",13,58,0,0,1,58,3,0,5,2,2,3
"COG0696",379,236,334,357,440,167,284,476,317,393,241,312
"COG0697",340,416,252,247,398,267,676,988,1083,909,815,682
"COG0698",165,185,122,152,109,139,168,143,141,188,124,110
"COG0699",32,209,173,6,7,3,95,54,46,167,113,55
"COG0700",142,88,139,148,214,64,147,230,168,199,154,136
"COG0701",45,71,60,56,35,137,126,29,100,19,145,90
"COG0702",6,78,0,1,3,55,14,4,43,12,85,79
"COG0703",245,159,172,190,176,261,180,211,197,243,104,159
"COG0704",152,149,160,177,103,158,158,102,123,92,147,180
"COG0705",178,172,193,232,264,198,271,236,256,183,325,175
"COG0706",368,358,409,338,389,518,283,407,311,326,258,379
"COG0707",333,237,307,319,379,341,279,300,343,372,169,298
"COG0708",164,127,138,119,177,211,160,134,163,169,92,90
"COG0709",53,42,34,13,47,97,59,21,51,56,26,57
"COG0710",66,57,44,52,22,144,57,41,28,64,5,69
"COG0711",112,71,123,139,112,131,110,105,116,117,77,156
"COG0712",107,90,127,103,80,165,104,37,111,84,111,91
"COG0713",21,28,18,27,8,2,69,18,29,0,45,19
"COG0714",339,384,578,476,394,444,622,382,401,471,540,380
"COG0715",81,133,61,49,56,69,242,234,160,238,185,157
"COG0716",297,296,417,316,274,335,309,271,522,297,352,279
"COG0717",32,69,1,8,1,11,34,1,11,4,49,14
"COG0718",55,27,51,67,41,102,59,30,33,67,22,46
"COG0719",487,483,421,498,603,450,147,202,177,132,169,178
"COG0720",83,58,113,83,106,48,73,61,83,47,93,60
"COG0721",39,32,41,37,21,81,29,26,13,47,12,13
"COG0722",131,298,94,81,26,315,93,62,55,99,95,128
"COG0723",2,20,7,13,3,14,9,4,3,23,1,11
"COG0724",82,60,80,111,56,1,111,56,83,5,127,94
"COG0725",71,58,48,15,81,117,14,9,19,15,17,23
"COG0726",433,600,584,634,442,520,561,441,399,610,569,528
"COG0727",9,12,12,16,0,75,10,3,11,6,13,27
"COG0728",72,199,15,6,23,32,17,25,17,32,39,47
"COG0729",19,74,33,3,5,40,20,22,23,18,75,20
"COG0730",65,49,57,51,102,133,53,35,126,41,34,37
"COG0731",106,48,93,95,122,14,93,118,123,87,133,87
"COG0732",600,399,340,537,429,282,170,382,551,670,259,205
"COG0733",456,243,615,589,665,495,606,550,364,829,274,467
"COG0735",254,149,198,240,312,275,256,203,239,243,235,190
"COG0736",37,57,19,36,37,73,23,21,23,17,25,32
"COG0737",461,338,384,480,723,350,509,487,566,581,588,531
"COG0738",569,378,610,778,1294,30,241,294,279,234,307,209
"COG0739",1010,568,1071,1310,1022,308,804,602,941,694,828,998
"COG0740",367,222,333,407,255,243,168,264,243,280,200,394
"COG0741",317,614,352,263,244,341,315,222,408,322,358,367
"COG0742",166,97,140,164,164,134,97,162,156,171,127,159
"COG0743",251,223,253,277,253,130,243,251,209,249,160,231
"COG0744",346,557,416,452,247,954,359,260,235,372,377,320
"COG0745",3010,2076,4147,4264,4176,2789,3486,3875,4429,4666,4257,3419
"COG0746",5,13,8,2,1,21,18,6,17,20,17,20
"COG0747",318,712,224,311,176,824,445,375,342,280,425,310
"COG0749",524,454,610,627,537,517,467,585,744,733,439,402
"COG0750",321,256,323,353,411,399,273,319,274,424,173,302
"COG0751",75,91,22,13,82,259,30,12,78,30,62,36
"COG0752",37,50,14,7,34,123,10,10,37,13,40,15
"COG0753",56,187,46,60,3,33,115,30,122,15,164,58
"COG0754",31,171,11,7,3,44,22,5,74,14,40,54
"COG0755",180,192,240,244,46,14,265,329,263,126,305,126
"COG0756",150,326,111,173,119,150,149,184,180,179,118,119
"COG0757",132,43,68,96,173,14,71,140,116,118,102,71
"COG0758",216,198,338,279,264,213,218,196,253,394,306,288
"COG0759",55,37,48,68,108,85,41,45,28,41,16,68
"COG0760",396,354,273,307,604,216,193,351,469,412,339,231
"COG0761",321,204,235,307,249,89,199,225,218,233,166,286
"COG0762",5,14,3,0,0,11,6,1,8,4,16,9
"COG0763",186,134,93,118,269,22,100,210,253,186,153,115
"COG0764",187,170,227,227,191,225,197,228,185,200,243,163
"COG0765",431,590,418,349,354,1301,328,404,222,558,143,352
"COG0766",323,305,336,382,455,541,327,347,290,435,224,330
"COG0767",153,129,109,89,210,16,84,159,164,93,113,136
"COG0768",1005,698,1117,1229,1098,1243,1113,1127,1024,1417,758,1119
"COG0769",391,338,436,425,387,606,303,380,343,513,258,370
"COG0770",489,339,515,573,687,381,390,638,604,599,502,502
"COG0771",274,257,285,329,354,290,298,305,313,332,268,293
"COG0772",697,484,662,623,677,756,640,639,637,839,390,544
"COG0773",318,369,339,300,355,382,306,367,336,439,246,343
"COG0774",202,133,130,163,179,22,151,179,232,155,181,119
"COG0775",222,228,240,306,182,241,298,212,261,180,258,310
"COG0776",106,71,87,106,102,32,199,265,309,215,300,191
"COG0777",80,67,120,93,40,240,130,84,47,113,59,88
"COG0778",615,586,519,541,690,427,702,666,664,552,730,478
"COG0779",87,60,62,67,29,136,74,37,30,71,16,51
"COG0780",97,101,97,110,110,38,84,103,151,86,104,90
"COG0781",75,63,50,50,31,47,120,140,223,130,137,86
"COG0782",213,252,176,179,175,280,40,64,75,105,26,61
"COG0783",12,24,22,19,6,21,66,31,56,13,95,38
"COG0784",945,1003,1803,1641,790,1346,1519,1123,896,1310,1827,1727
"COG0785",6,14,2,0,0,55,12,2,12,5,35,1
"COG0786",67,100,162,97,29,60,146,93,59,100,142,117
"COG0787",371,361,360,436,544,257,298,418,426,505,299,322
"COG0788",35,25,47,57,16,9,52,35,42,7,90,42
"COG0789",354,465,276,271,208,743,293,245,300,275,297,212
"COG0790",161,381,234,160,55,66,182,207,149,89,194,116
"COG0791",406,517,463,474,212,756,416,280,339,457,220,499
"COG0792",116,109,103,113,114,47,88,103,99,91,80,106
"COG0793",1076,573,1164,1269,1972,137,943,1279,1428,1229,1448,1446
"COG0794",178,190,77,105,415,35,105,189,216,106,175,109
"COG0795",371,364,185,237,498,56,300,360,303,381,303,199
"COG0796",192,143,189,204,251,232,200,224,186,272,154,185
"COG0797",45,78,10,4,12,13,11,83,13,31,20,21
"COG0798",41,8,34,18,3,3,43,14,4,6,36,50
"COG0799",131,68,87,119,113,107,97,118,112,94,90,82
"COG0800",210,119,90,133,215,116,112,167,140,143,126,203
"COG0801",122,132,82,94,122,135,80,111,113,94,85,60
"COG0802",179,124,99,117,141,151,88,124,141,159,95,87
"COG0803",187,249,193,157,102,326,139,140,199,128,103,101
"COG0804",9,5,29,14,12,96,13,10,8,24,18,6
"COG0805",122,157,74,104,106,63,96,57,159,22,108,99
"COG0806",118,70,65,101,143,118,70,136,74,152,96,71
"COG0807",222,123,171,216,230,72,216,237,222,246,250,208
"COG0809",396,218,373,403,565,215,96,146,158,105,101,127
"COG0810",6,37,3,0,0,11,12,1,6,7,3,11
"COG0811",285,232,237,226,387,65,268,301,296,196,266,298
"COG0812",224,265,190,172,237,249,178,192,170,205,150,168
"COG0813",75,79,48,43,26,96,48,33,40,60,41,71
"COG0814",252,500,60,28,12,67,54,19,90,51,114,150
"COG0815",65,142,27,12,6,9,14,9,13,8,21,21
"COG0816",145,103,102,121,97,142,142,123,129,110,80,89
"COG0817",109,90,99,119,152,7,102,89,88,75,88,104
"COG0818",42,62,39,68,31,73,57,30,50,32,58,49
"COG0819",34,27,12,56,6,25,29,7,5,23,2,31
"COG0820",244,300,280,266,207,254,236,212,211,359,204,206
"COG0821",235,237,319,350,408,133,294,336,286,362,225,279
"COG0822",199,97,230,232,172,182,235,203,148,198,138,172
"COG0823",97,236,210,76,104,86,211,47,177,65,395,123
"COG0824",133,149,120,139,88,58,118,80,162,37,109,98
"COG0825",27,29,47,50,7,79,121,71,56,135,57,133
"COG0826",603,644,660,741,725,512,672,660,660,783,443,629
"COG0827",825,253,906,537,908,615,897,300,504,918,150,749
"COG0828",47,11,14,29,15,31,15,4,22,26,7,9
"COG0829",1,0,3,4,0,23,7,3,7,8,9,2
"COG0830",7,3,18,1,1,57,4,2,4,9,4,4
"COG0831",4,0,8,0,2,21,3,0,3,4,2,2
"COG0832",2,2,9,1,2,35,3,4,3,5,11,0
"COG0833",52,95,3,2,81,233,13,3,53,13,19,48
"COG0834",663,841,612,496,374,1640,512,505,446,566,383,565
"COG0835",46,24,123,127,36,11,66,74,11,108,22,80
"COG0836",301,170,311,306,424,45,221,425,363,511,282,376
"COG0837",11,57,1,1,2,6,3,0,11,0,9,16
"COG0838",57,56,38,72,94,1,38,53,59,32,51,34
"COG0839",78,70,78,80,132,2,58,117,88,55,39,108
"COG0840",438,391,844,828,283,50,948,652,188,1113,440,975
"COG0841",2278,2294,2815,2357,2826,335,2971,2469,2584,895,4223,3000
"COG0842",562,553,729,838,798,525,774,645,643,388,934,722
"COG0843",6,74,4,2,0,15,4,1,10,0,24,12
"COG0845",1829,1463,2109,2072,2401,492,773,651,775,408,1134,779
"COG0846",244,150,196,275,233,306,248,370,151,432,151,282
"COG0847",242,200,172,212,215,327,172,260,229,164,274,161
"COG0848",40,58,14,9,45,35,31,20,64,11,46,15
"COG0849",137,162,183,195,313,178,193,277,213,274,208,157
"COG0850",21,51,34,32,29,46,36,21,23,38,38,46
"COG0851",15,28,8,14,16,13,21,15,22,18,18,13
"COG0852",129,153,118,219,177,15,170,239,205,81,175,169
"COG0853",85,63,58,77,74,39,68,81,66,60,61,64
"COG0854",65,79,81,90,51,6,92,63,112,7,110,115
"COG0855",361,324,458,430,501,302,488,291,432,282,435,427
"COG0857",39,138,3,2,0,21,9,0,13,2,20,56
"COG0858",131,85,120,137,138,89,132,129,127,119,89,107
"COG0859",257,298,126,106,349,125,206,256,264,280,259,153
"COG0860",456,342,318,380,291,516,317,309,349,458,268,291
"COG0861",130,219,11,2,203,116,29,89,133,75,80,68
"COG0863",321,485,236,357,134,81,263,295,308,273,382,279
"COG0864",10,22,3,3,1,8,7,6,6,2,6,12
"COG1001",91,147,123,75,27,175,34,20,25,27,28,26
"COG1002",556,166,329,279,368,358,244,237,412,347,209,128
"COG1003",219,312,196,214,148,8,178,112,249,20,364,241
"COG1004",396,309,345,285,597,240,477,361,295,269,534,352
"COG1005",111,102,100,117,154,7,129,164,124,108,148,129
"COG1006",4,3,4,11,1,1,2,3,1,0,5,2
"COG1007",125,101,120,158,306,14,37,79,73,38,67,59
"COG1008",122,152,116,150,175,5,136,267,172,93,173,140
"COG1009",172,277,138,182,319,24,119,307,174,179,135,181
"COG1010",54,25,94,94,55,49,84,50,62,65,72,82
"COG1011",416,316,345,363,518,367,409,385,436,345,346,392
"COG1012",533,881,497,355,227,1039,391,296,312,250,555,701
"COG1013",952,615,662,724,936,258,756,899,765,676,730,779
"COG1014",1083,638,922,1020,1016,255,1005,957,907,712,862,939
"COG1015",104,141,84,112,78,227,77,69,93,106,55,135
"COG1017",11,85,1,2,4,9,7,4,10,2,17,27
"COG1018",37,172,11,6,3,79,20,3,32,5,38,68
"COG1020",73,76,70,77,110,383,355,72,228,170,355,147
"COG1021",28,94,3,1,25,18,4,0,22,1,18,34
"COG1022",783,453,690,813,978,99,717,728,867,612,891,689
"COG1023",1,2,0,0,0,10,1,0,0,1,0,0
"COG1024",187,346,86,91,49,150,133,58,112,67,87,202
"COG1025",30,111,2,2,0,24,12,1,27,1,28,44
"COG1026",195,66,202,215,134,241,200,130,139,195,61,192
"COG1027",72,29,24,29,90,26,119,242,170,255,263,84
"COG1028",1133,1396,1305,1121,999,990,406,353,388,249,564,444
"COG1030",48,48,22,15,18,7,4,12,19,5,8,8
"COG1032",746,360,712,716,472,626,651,492,616,494,483,616
"COG1033",167,113,275,212,107,179,226,137,79,243,23,341
"COG1034",124,211,120,64,34,163,122,123,63,58,174,129
"COG1035",181,99,96,235,333,41,172,135,145,183,193,293
"COG1038",169,70,88,71,42,192,127,68,96,49,127,110
"COG1039",11,40,1,5,1,81,0,21,1,22,1,3
"COG1040",168,146,155,176,172,218,165,209,197,194,176,133
"COG1041",6,0,20,3,11,3,29,10,4,30,1,18
"COG1042",93,148,133,151,26,12,239,86,89,20,300,159
"COG1043",190,128,163,175,216,25,214,246,236,138,280,211
"COG1044",199,135,120,142,212,30,120,208,200,133,163,144
"COG1045",85,103,73,92,81,69,298,200,278,395,143,244
"COG1047",65,68,76,69,63,57,87,56,68,52,77,55
"COG1048",352,456,443,449,472,424,419,349,355,433,295,458
"COG1049",24,105,5,1,1,25,17,0,19,1,30,36
"COG1051",166,84,158,215,148,265,145,180,272,141,175,161
"COG1052",88,91,116,124,59,117,375,302,268,228,357,438
"COG1053",477,699,683,563,660,554,563,647,453,542,461,688
"COG1054",13,63,3,1,2,69,6,1,13,8,17,8
"COG1055",176,125,190,113,331,89,110,353,139,304,115,121
"COG1056",11,34,12,0,5,93,7,4,19,17,26,23
"COG1057",160,117,152,145,189,114,112,126,144,171,106,130
"COG1058",126,128,76,93,68,210,104,63,89,42,134,82
"COG1059",0,0,0,0,1,2,1,5,1,0,12,0
"COG1060",384,210,325,333,426,243,334,298,448,216,335,350
"COG1061",498,226,532,443,465,731,392,571,571,1385,530,728
"COG1062",9,37,4,1,0,14,7,0,10,3,19,22
"COG1063",387,662,334,364,590,741,147,147,137,196,112,127
"COG1064",13,127,2,3,0,75,14,2,36,3,55,70
"COG1066",243,184,244,273,274,319,53,69,63,85,72,102
"COG1067",76,125,3,52,110,21,18,2,87,36,28,43
"COG1069",13,63,10,11,0,8,53,25,36,9,85,59
"COG1070",641,784,631,663,1244,687,738,800,919,666,810,672
"COG1071",45,37,111,63,5,121,123,28,43,14,205,45
"COG1072",10,56,0,0,1,128,5,0,17,9,15,9
"COG1073",625,637,637,538,485,367,430,468,622,331,545,736
"COG1074",510,444,456,518,584,778,445,439,569,681,369,348
"COG1075",33,9,61,40,3,1,22,27,12,12,16,3
"COG1076",62,77,53,77,92,17,46,78,102,87,50,98
"COG1077",326,173,317,375,404,318,299,323,290,373,231,368
"COG1078",60,35,80,96,73,98,100,77,58,15,168,100
