"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG0463",1151,1126,1154,1168,559,1335,3184,4382,2682,3307,3552,3334
"COG0464",168,187,107,120,196,368,229,225,166,226,287,504
"COG0465",941,538,568,538,669,400,220,149,245,236,149,194
"COG0466",688,460,414,509,293,572,557,533,511,498,463,684
"COG0468",224,446,239,279,275,291,319,274,279,313,245,219
"COG0469",359,250,308,377,291,296,369,391,362,382,250,242
"COG0470",58,46,36,34,118,7,68,28,162,32,33,21
"COG0471",403,822,463,611,478,548,587,905,498,472,587,596
"COG0472",368,490,296,487,551,481,401,425,606,354,429,471
"COG0473",240,255,270,241,566,225,270,279,274,284,241,251
"COG0474",801,748,768,692,722,967,701,1018,1104,963,938,606
"COG0475",95,217,164,225,42,219,503,1065,596,498,690,722
"COG0476",147,189,116,116,169,111,171,233,165,130,324,187
"COG0477",885,2043,1622,1770,6255,2697,1622,2838,3479,1290,2099,2571
"COG0479",93,110,98,149,149,326,108,326,149,107,184,250
"COG0480",1538,1589,1526,1910,1277,2201,1649,1286,1349,1570,1475,1179
"COG0481",381,353,385,412,353,422,438,466,428,368,421,451
"COG0482",345,379,391,428,155,267,439,339,346,425,363,316
"COG0483",63,84,89,100,99,10,76,42,75,84,74,24
"COG0484",306,194,265,250,268,196,272,236,282,270,181,212
"COG0486",133,99,89,95,106,60,334,330,333,320,228,261
"COG0488",1543,1451,1588,1688,1277,1542,1479,2075,1695,1670,1551,1618
"COG0489",539,707,577,1179,502,992,646,695,690,578,696,574
"COG0490",0,14,2,3,1,2,4,5,2,0,2,0
"COG0491",268,333,310,277,381,195,344,223,319,289,222,210
"COG0492",379,256,256,274,372,195,316,281,395,230,237,252
"COG0493",1202,777,833,774,956,960,871,1128,906,1005,1064,1271
"COG0494",684,424,455,341,705,223,506,309,593,627,315,330
"COG0495",551,473,541,598,646,760,634,662,620,570,583,694
"COG0496",66,137,94,130,50,190,109,214,132,122,163,187
"COG0497",311,303,285,364,262,372,399,253,473,280,343,392
"COG0498",338,364,257,260,399,306,369,303,366,302,291,330
"COG0499",14,135,69,96,156,6,95,21,78,56,72,30
"COG0500",942,733,781,588,666,336,771,247,622,819,543,434
"COG0501",31,64,39,81,68,63,132,232,173,159,171,161
"COG0502",249,293,265,349,268,30,244,73,227,250,193,144
"COG0503",322,267,313,254,205,386,311,270,352,279,269,362
"COG0504",363,310,333,354,428,371,422,468,425,361,301,380
"COG0505",284,218,244,244,299,241,270,248,314,230,220,288
"COG0506",16,108,155,77,11,1,53,20,16,48,116,18
"COG0507",1181,1028,1122,1111,971,1647,1261,1280,945,1128,1377,1096
"COG0508",14,88,40,36,8,4,60,20,56,21,48,9
"COG0509",17,91,70,70,126,12,48,26,29,44,52,10
"COG0510",101,14,112,28,51,105,25,14,83,32,58,66
"COG0511",153,171,241,204,58,175,116,231,241,250,199,136
"COG0512",111,133,98,112,183,176,125,161,146,99,126,172
"COG0513",462,736,739,833,376,414,580,863,671,678,562,519
"COG0514",647,893,960,1137,498,1294,259,478,289,321,412,432
"COG0515",927,444,492,384,1025,529,1032,277,669,645,306,565
"COG0516",359,333,313,357,489,433,404,456,488,311,365,396
"COG0517",482,564,453,429,799,707,628,650,706,410,531,640
"COG0518",399,359,414,424,375,339,390,443,464,329,386,403
"COG0519",416,411,431,404,314,288,417,426,436,253,394,427
"COG0520",346,251,294,322,580,330,376,432,365,311,299,347
"COG0521",120,41,44,18,133,7,36,26,91,40,22,35
"COG0522",199,145,129,145,214,218,60,58,65,63,50,60
"COG0523",233,139,201,128,82,176,154,109,126,195,150,166
"COG0524",1113,1079,949,979,1244,1274,1057,1007,885,1032,1298,1512
"COG0525",549,486,478,565,746,547,686,676,697,571,565,590
"COG0526",565,1391,1148,1300,374,1746,1006,851,657,1085,1458,1018
"COG0527",531,617,506,692,373,796,563,958,619,542,702,787
"COG0528",157,184,203,180,194,256,200,217,226,212,234,212
"COG0529",24,62,63,79,3,10,25,8,14,53,47,5
"COG0530",266,154,183,183,44,23,160,59,163,270,108,92
"COG0531",126,143,144,152,375,39,336,238,1523,299,285,201
"COG0532",390,330,357,466,302,394,414,646,438,392,471,509
"COG0533",268,214,245,243,229,228,328,307,305,259,217,251
"COG0534",5130,3084,3800,3241,2622,1776,3620,2643,2640,4309,2907,2938
"COG0535",467,491,537,343,637,432,552,256,286,347,238,271
"COG0536",259,227,277,274,310,324,297,359,327,306,218,264
"COG0537",185,195,213,176,157,143,147,188,155,258,154,164
"COG0538",232,183,234,185,125,345,211,335,224,227,238,311
"COG0539",385,415,393,416,318,601,574,633,397,377,385,421
"COG0540",282,234,230,270,276,288,287,256,274,222,240,312
"COG0541",289,304,307,323,293,306,369,330,355,293,278,320
"COG0542",1151,1191,1427,1055,1212,1307,1328,1819,1528,1238,1072,1270
"COG0543",469,499,511,529,365,587,491,699,437,486,570,623
"COG0544",631,349,536,426,460,423,414,346,519,513,366,496
"COG0545",187,325,286,372,159,776,269,959,258,309,392,485
"COG0546",459,399,392,297,611,332,494,420,494,399,371,438
"COG0547",152,145,161,169,271,164,161,220,193,197,133,141
"COG0548",215,199,165,176,257,227,188,228,208,196,220,241
"COG0549",168,65,88,55,66,8,79,35,157,77,48,55
"COG0550",1282,1391,1485,1488,1142,1453,1555,1236,1062,1504,1346,1455
"COG0551",358,165,259,147,375,47,311,65,328,247,129,147
"COG0552",160,155,169,190,257,132,227,274,174,189,127,154
"COG0553",844,750,942,553,524,1203,834,522,680,756,1013,267
"COG0554",259,171,227,159,133,35,219,51,254,196,107,126
"COG0555",87,30,27,17,11,3,32,3,47,47,12,23
"COG0556",365,381,398,430,458,358,471,461,480,387,353,426
"COG0557",485,407,401,458,281,547,444,584,529,449,467,609
"COG0558",150,119,92,97,176,73,193,195,139,137,92,132
"COG0559",162,107,114,55,253,20,35,13,28,27,33,23
"COG0560",125,155,154,199,73,151,132,144,123,165,149,121
"COG0561",1195,559,792,544,1452,480,630,571,1047,664,491,620
"COG0562",257,188,214,256,276,250,261,63,244,320,160,95
"COG0563",218,179,210,184,211,199,220,216,239,228,207,203
"COG0564",780,733,725,751,703,1053,877,990,937,758,777,1067
"COG0565",1,5,3,8,0,3,5,17,9,11,0,1
"COG0566",486,504,511,639,546,304,564,458,584,555,427,361
"COG0567",2,5,1,0,0,1,21,23,16,13,11,4
"COG0568",333,299,244,265,223,655,390,600,525,283,428,635
"COG0569",549,450,517,498,322,291,513,424,465,539,378,325
"COG0571",218,240,202,204,200,270,214,245,243,225,207,263
"COG0572",370,417,291,446,209,589,129,203,131,119,152,156
"COG0573",201,167,177,146,294,28,144,53,233,182,106,210
"COG0574",741,744,706,911,185,1131,980,1241,641,710,784,812
"COG0575",180,200,163,207,191,258,219,216,202,186,220,226
"COG0576",155,184,136,149,108,183,165,188,169,155,162,143
"COG0577",1987,1412,1815,1551,1648,936,1517,1281,1560,1602,1199,1402
"COG0578",7,87,33,84,5,8,48,24,19,18,32,3
"COG0579",168,58,111,52,108,32,32,13,22,25,23,27
"COG0580",42,65,55,45,175,13,33,35,157,42,25,18
"COG0581",212,166,193,147,322,27,70,22,81,66,35,73
"COG0582",2026,2834,2512,2212,1795,1845,2841,641,1458,3332,2011,2262
"COG0583",1866,1323,1164,792,2297,584,1472,859,1982,1207,854,995
"COG0584",251,414,363,423,253,363,351,116,290,430,471,503
"COG0585",1,11,3,0,0,2,4,5,2,2,0,0
"COG0586",48,138,118,101,118,118,83,192,180,57,160,111
"COG0587",784,636,766,801,683,749,803,1007,781,866,707,897
"COG0588",16,106,100,82,52,15,86,22,115,65,64,15
"COG0589",143,372,279,429,441,388,304,526,418,219,428,425
"COG0590",197,167,158,158,245,237,180,262,189,178,164,195
"COG0591",362,550,516,606,1082,301,558,422,402,338,464,328
"COG0592",344,316,303,316,345,307,406,376,333,311,293,354
"COG0593",32,134,124,165,225,59,114,199,29,71,80,26
"COG0594",137,52,89,33,118,14,102,15,89,63,29,62
"COG0595",347,176,235,117,520,45,272,60,498,271,240,299
"COG0596",400,216,220,155,230,221,239,90,480,335,147,249
"COG0597",116,76,80,45,158,23,101,20,123,101,52,55
"COG0598",212,329,278,284,232,238,245,352,254,345,294,285
"COG0599",60,155,95,193,192,59,159,111,117,78,134,121
"COG0600",206,148,169,91,231,27,192,57,96,199,110,83
"COG0601",476,307,277,194,857,71,310,131,348,251,186,196
"COG0602",238,231,200,234,295,163,247,208,270,241,201,192
"COG0603",101,118,102,138,73,150,78,184,138,112,134,140
"COG0604",4,14,4,2,71,3,6,17,23,4,0,0
"COG0605",13,90,50,104,7,16,84,16,20,64,49,16
"COG0606",273,287,302,322,355,307,341,438,247,372,301,322
"COG0607",216,321,316,350,111,110,219,329,152,410,298,156
"COG0608",123,126,105,134,88,141,447,487,414,412,355,410
"COG0609",108,130,92,122,209,50,327,341,345,353,341,285
"COG0610",702,636,502,606,366,772,221,251,296,325,205,201
"COG0611",28,122,75,128,4,16,107,12,55,70,55,19
"COG0612",379,1008,759,1324,85,1274,983,2584,466,677,1023,577
"COG0613",156,144,116,100,255,18,145,34,155,119,88,61
"COG0614",374,578,391,406,521,199,353,282,353,461,345,330
"COG0615",178,118,85,89,100,95,202,449,169,86,199,242
"COG0616",84,352,177,261,6,346,210,407,136,148,238,234
"COG0617",324,252,239,328,378,254,110,149,115,108,86,89
"COG0618",310,278,272,271,181,281,307,264,295,334,282,346
"COG0619",349,183,207,121,730,48,326,76,374,228,128,223
"COG0620",225,144,135,77,359,423,166,249,283,139,329,248
"COG0621",717,757,764,872,695,857,946,1361,743,899,750,735
"COG0622",268,161,171,168,212,130,172,185,160,233,156,134
"COG0623",33,98,56,147,2,205,59,248,166,93,107,120
"COG0624",457,515,511,563,483,280,611,365,672,373,471,414
"COG0625",2,13,1,1,2,11,15,34,8,11,3,3
"COG0626",76,45,33,52,182,17,60,40,210,52,66,39
"COG0627",110,171,146,188,117,31,79,36,65,99,142,28
"COG0628",569,502,486,466,249,413,516,465,497,524,468,440
"COG0629",281,199,244,172,327,126,237,134,243,263,157,233
"COG0630",32,15,23,18,0,7,11,1,23,20,7,4
"COG0631",290,159,198,168,339,398,258,198,226,235,100,87
"COG0632",116,167,147,156,176,161,168,213,157,168,172,177
"COG0633",7,9,3,0,1,5,5,11,6,4,2,0
"COG0634",189,162,138,167,183,133,65,55,69,61,49,47
"COG0635",437,425,371,358,629,291,517,385,354,507,312,361
"COG0636",111,107,118,90,87,11,96,30,70,123,70,46
"COG0637",477,435,433,431,732,351,385,334,500,425,395,319
"COG0639",62,101,102,83,7,17,67,179,109,133,69,31
"COG0640",57,35,41,18,64,13,162,34,253,104,76,74
"COG0641",489,883,696,434,354,1270,718,938,436,430,757,432
"COG0642",7231,8538,8599,9611,3876,6187,6483,4420,4669,7839,8639,7315
"COG0643",81,40,54,40,9,13,58,13,26,139,45,36
"COG0644",6,14,4,2,3,5,18,21,67,0,1,3
"COG0645",0,2,0,1,0,0,0,0,0,2,0,0
"COG0646",432,464,508,482,509,412,173,231,130,170,156,163
"COG0647",44,73,47,49,157,11,94,27,76,58,31,10
"COG0648",154,155,188,145,122,17,158,31,108,140,110,74
"COG0649",44,145,178,251,5,280,111,337,78,154,232,217
"COG0650",9,26,10,7,2,10,7,10,2,6,6,9
"COG0651",7,66,15,21,9,10,91,82,12,38,41,22
"COG0652",72,72,82,65,60,114,241,291,259,229,273,289
"COG0653",747,561,606,653,604,730,637,526,732,609,525,620
"COG0654",3,72,7,3,2,5,55,82,3,1,2,5
"COG0655",325,217,267,217,397,51,268,32,123,167,141,126
"COG0656",254,217,263,305,213,55,238,149,604,108,161,212
"COG0657",522,367,441,392,398,396,496,353,598,517,495,559
"COG0658",299,249,276,316,406,129,106,102,133,99,42,44
"COG0659",434,301,327,368,281,358,298,408,280,380,349,417
"COG0661",134,28,70,18,394,6,26,16,106,17,7,58
"COG0662",215,157,108,152,87,157,89,45,137,150,142,225
"COG0663",99,101,111,131,82,83,105,72,100,97,110,80
"COG0664",436,687,608,728,301,452,483,423,558,454,598,593
"COG0665",55,76,53,20,16,18,50,34,11,66,51,12
"COG0666",63,75,52,73,4,65,106,69,51,183,84,17
"COG0667",389,371,329,404,590,344,429,238,372,402,333,391
"COG0668",329,577,468,602,217,629,453,714,451,382,673,607
"COG0669",146,161,137,122,121,139,181,140,130,151,142,168
"COG0670",86,61,23,55,35,220,60,208,140,74,79,133
"COG0671",250,251,224,164,60,315,240,355,387,166,266,298
"COG0672",6,3,1,1,89,5,3,13,26,2,0,7
"COG0673",785,1118,989,917,746,549,1030,616,733,668,787,624
"COG0674",812,895,925,1113,811,1143,1060,1184,978,851,947,995
"COG0675",829,116,232,130,3130,83,137,126,1079,181,280,251
"COG0676",2,5,1,0,76,2,12,9,14,1,5,7
"COG0677",55,305,111,381,7,264,108,254,65,48,232,230
"COG0678",2,0,0,0,1,0,0,0,0,1,0,3
"COG0679",525,266,273,169,759,192,314,192,468,278,178,335
"COG0680",2,9,2,3,25,3,11,18,11,5,6,8
"COG0681",462,480,536,573,242,335,463,458,383,521,427,340
"COG0682",282,224,230,250,329,310,268,232,291,231,232,271
"COG0683",198,177,112,168,311,27,141,52,116,86,151,74
"COG0684",12,46,17,33,4,5,22,14,37,17,16,11
"COG0685",254,239,285,268,191,250,251,259,241,316,215,226
"COG0686",63,162,101,156,183,332,122,14,107,36,172,193
"COG0687",337,208,258,213,94,199,236,74,296,312,279,303
"COG0688",126,165,137,158,77,186,100,251,112,128,160,179
"COG0689",8,16,11,18,115,5,24,20,10,19,20,8
"COG0690",6,5,2,3,0,1,2,6,3,7,7,2
"COG0691",32,32,40,33,39,50,125,116,122,143,103,99
"COG0692",113,118,111,146,204,120,112,177,135,128,128,126
"COG0693",57,64,70,73,21,73,184,158,169,211,202,177
"COG0694",7,8,9,2,3,5,6,9,11,3,1,3
"COG0695",2,2,4,0,57,1,2,5,17,1,1,3
"COG0696",379,326,379,370,256,565,418,511,324,357,447,489
"COG0697",747,1005,787,810,1269,1190,309,432,321,352,336,328
"COG0698",196,125,126,143,200,175,180,166,138,144,139,147
"COG0699",86,22,18,14,1,245,19,12,1,66,49,1
"COG0700",100,152,162,209,88,342,150,260,109,200,252,252
"COG0701",46,37,57,126,121,4,50,45,41,57,26,19
"COG0702",22,15,11,6,2,10,14,36,190,3,4,5
"COG0703",298,191,195,155,244,217,82,58,74,71,50,74
"COG0704",156,154,182,145,214,25,131,36,137,125,100,78
"COG0705",148,165,192,241,114,232,129,217,121,245,198,158
"COG0706",448,364,386,396,358,502,390,445,438,400,394,387
"COG0707",405,333,355,292,464,345,398,363,408,419,348,431
"COG0708",198,142,139,140,275,204,168,212,189,121,133,239
"COG0709",123,42,60,35,123,7,63,10,78,45,22,44
"COG0710",95,34,61,18,57,9,73,17,104,58,29,38
"COG0711",123,86,106,134,224,87,148,129,171,136,96,100
"COG0712",116,71,79,106,256,19,88,28,134,114,60,64
"COG0713",5,13,29,24,1,7,8,14,9,37,22,0
"COG0714",548,417,380,389,313,534,460,382,347,406,365,388
"COG0715",261,266,198,193,413,197,268,225,270,238,225,255
"COG0716",305,307,331,382,343,251,410,289,286,275,268,278
"COG0717",6,13,4,1,194,14,18,9,54,5,3,7
"COG0718",98,51,49,48,84,13,85,5,98,69,35,40
"COG0719",361,447,466,567,657,601,458,661,543,524,576,551
"COG0720",37,84,83,101,37,45,82,49,66,85,74,21
"COG0721",53,25,45,25,66,14,23,11,59,44,23,29
"COG0722",201,68,80,48,252,39,106,60,144,128,67,96
"COG0723",4,16,4,5,9,7,12,1,3,23,7,6
"COG0724",10,124,105,92,9,6,59,7,12,35,54,6
"COG0725",120,42,70,23,134,9,37,23,78,40,28,51
"COG0726",583,527,518,471,454,254,504,287,363,555,437,342
"COG0727",17,13,15,10,18,2,13,3,12,12,4,7
"COG0728",15,22,39,21,186,6,43,24,47,28,22,23
"COG0729",6,10,3,31,2,4,9,11,6,3,16,3
"COG0730",84,71,46,60,282,13,67,27,177,49,34,30
"COG0731",56,128,102,135,5,187,82,215,75,97,133,120
"COG0732",354,574,424,374,235,600,432,942,461,491,348,644
"COG0733",862,514,533,440,406,774,751,694,553,619,600,801
"COG0735",279,244,271,257,158,286,253,304,229,242,206,162
"COG0736",18,21,21,21,90,9,46,8,73,18,23,22
"COG0737",356,490,503,529,290,618,415,653,521,432,478,566
"COG0738",344,674,651,843,475,1250,459,1191,560,627,873,904
"COG0739",768,1054,1044,1077,458,913,1051,1077,491,1209,623,599
"COG0740",237,290,308,246,304,495,437,300,330,334,269,223
"COG0741",283,287,292,309,155,278,251,392,306,240,261,262
"COG0742",151,147,116,141,144,174,178,204,185,176,158,138
"COG0743",257,254,251,306,227,317,297,321,236,208,230,272
"COG0744",358,315,294,295,482,208,413,246,569,420,285,280
"COG0745",3073,3533,3880,3555,1754,4278,2925,1910,2407,3740,3877,4202
"COG0746",23,11,12,6,26,7,15,9,51,10,8,6
"COG0747",639,373,291,374,1149,115,419,214,427,251,382,190
"COG0749",615,779,465,523,497,845,638,644,794,659,640,686
"COG0750",393,334,291,310,252,366,393,387,316,365,319,300
"COG0751",28,68,21,33,206,5,51,41,191,24,25,27
"COG0752",5,30,11,12,90,4,26,19,92,14,21,13
"COG0753",10,75,38,97,4,14,58,42,26,78,24,11
"COG0754",16,22,13,10,1,17,13,18,15,7,1,9
"COG0755",99,235,124,326,7,325,109,377,117,279,287,193
"COG0756",150,241,148,126,126,148,323,165,149,182,186,143
"COG0757",69,132,74,93,101,199,93,128,92,99,121,143
"COG0758",243,274,270,293,285,212,324,276,190,308,192,305
"COG0759",65,43,65,42,96,35,61,42,39,51,42,20
"COG0760",174,380,229,506,22,672,346,486,326,358,350,357
"COG0761",263,264,254,205,281,290,383,288,277,257,250,284
"COG0762",5,3,2,6,2,4,7,15,12,6,2,2
"COG0763",87,198,122,177,174,233,171,293,175,145,228,284
"COG0764",152,201,180,245,115,356,202,414,241,170,207,210
"COG0765",653,314,406,231,864,331,593,145,919,474,409,527
"COG0766",154,116,107,113,160,148,393,338,437,418,352,418
"COG0767",38,149,105,157,105,199,127,237,102,128,144,145
"COG0768",1388,1028,1132,972,1266,1155,1406,1302,1262,1365,1066,1388
"COG0769",485,349,398,362,428,424,506,526,554,407,402,442
"COG0770",468,570,450,664,391,886,554,805,627,506,597,703
"COG0771",314,286,286,307,363,372,339,452,333,350,292,275
"COG0772",809,688,641,590,680,886,285,262,242,260,229,265
"COG0773",417,348,305,328,384,431,435,481,489,323,377,443
"COG0774",50,183,111,247,128,338,163,411,148,124,198,187
"COG0775",237,210,284,267,159,219,211,229,192,222,229,211
"COG0776",203,276,262,243,190,245,225,196,167,217,247,234
"COG0777",227,88,134,77,104,19,88,36,174,187,74,87
"COG0778",479,618,520,731,364,690,633,661,687,596,678,697
"COG0779",92,76,66,25,85,18,95,22,101,68,28,47
"COG0780",69,91,74,100,111,146,93,129,119,94,91,123
"COG0781",117,169,120,196,115,173,172,86,165,125,147,149
"COG0782",291,223,204,177,133,262,226,299,274,215,217,265
"COG0783",2,63,54,45,10,1,80,13,31,17,28,44
"COG0784",2116,1408,1398,1234,948,438,1298,882,725,1262,1154,815
"COG0785",0,23,17,5,4,1,7,1,1,0,2,1
"COG0786",70,121,130,88,39,29,128,52,74,116,102,64
"COG0787",329,399,383,455,317,635,508,611,453,362,447,493
"COG0788",6,36,47,64,5,6,16,4,2,24,31,6
"COG0789",446,337,300,211,482,140,329,214,261,339,266,247
"COG0790",72,241,209,98,23,95,367,151,108,184,167,150
"COG0791",525,446,488,350,667,94,406,178,533,429,251,473
"COG0792",85,110,104,92,132,112,115,128,98,95,87,93
"COG0793",764,1246,1298,1788,209,1922,1009,1620,828,1056,1275,1346
"COG0794",73,173,105,188,182,251,141,224,140,121,200,187
"COG0795",131,358,175,355,167,690,289,774,306,103,351,538
"COG0796",212,199,182,188,227,254,223,325,264,203,236,272
"COG0797",27,56,5,23,0,83,43,120,65,3,99,125
"COG0798",37,14,30,18,3,0,29,4,48,17,8,22
"COG0799",103,124,121,102,111,118,135,91,109,98,112,108
"COG0800",193,131,146,123,268,161,141,137,128,181,139,137
"COG0801",70,75,84,101,94,99,106,154,69,106,100,91
"COG0802",136,132,125,110,201,169,150,163,156,139,137,173
"COG0803",132,202,137,213,326,126,183,72,306,158,152,124
"COG0804",47,23,11,19,5,2,4,2,3,4,2,6
"COG0805",36,100,106,106,129,69,66,99,45,120,60,31
"COG0806",121,110,91,70,140,207,138,193,164,101,122,107
"COG0807",170,219,205,249,187,365,209,335,255,178,235,296
"COG0809",265,402,391,472,213,584,407,661,314,426,483,490
"COG0810",4,9,2,5,3,7,3,10,1,4,3,3
"COG0811",105,271,241,309,213,333,211,289,149,180,261,261
"COG0812",225,209,184,230,237,253,242,225,242,203,202,194
"COG0813",36,16,26,10,29,3,67,17,70,54,43,41
"COG0814",60,79,41,34,7,39,41,48,114,40,21,41
"COG0815",8,48,13,27,0,6,35,13,8,19,11,1
"COG0816",130,138,105,107,117,117,143,115,156,133,134,133
"COG0817",31,102,87,98,102,124,104,170,79,71,90,98
"COG0818",53,37,43,58,5,3,43,19,29,67,23,21
"COG0819",21,26,14,29,174,4,38,8,23,29,10,9
"COG0820",253,294,278,290,207,276,297,350,308,277,208,314
"COG0821",254,269,278,372,296,345,300,517,262,306,329,495
"COG0822",254,141,208,158,259,202,258,199,237,274,179,239
"COG0823",89,126,231,136,29,17,86,41,25,132,54,56
"COG0824",59,120,145,131,95,53,96,41,37,105,106,35
"COG0825",252,83,116,55,90,13,109,28,188,165,70,98
"COG0826",671,729,692,678,799,740,778,870,499,713,617,739
"COG0827",789,554,1172,750,683,282,1048,381,382,937,285,869
"COG0828",27,30,17,4,20,8,41,9,19,24,19,12
"COG0829",13,10,12,7,5,0,3,3,1,5,4,0
"COG0830",25,6,6,3,7,0,10,3,0,5,3,0
"COG0831",15,1,4,4,1,0,5,2,4,4,1,0
"COG0832",24,5,1,4,4,2,3,3,1,4,0,0
"COG0833",8,17,1,3,258,13,13,11,94,7,2,7
"COG0834",913,471,492,432,888,380,775,256,1232,524,475,665
"COG0835",114,34,65,59,9,13,63,10,55,155,70,50
"COG0836",293,321,259,396,17,758,286,512,349,363,404,590
"COG0837",0,4,1,0,3,2,2,4,3,0,0,0
"COG0838",22,60,53,55,1,64,38,93,31,42,55,51
"COG0839",40,84,99,105,6,180,74,130,49,67,95,111
"COG0840",1405,487,810,637,79,105,192,24,290,621,224,216
"COG0841",814,2756,2438,4666,1221,1762,2104,1892,1189,1872,2395,790
"COG0842",307,677,627,788,212,593,625,698,589,515,720,577
"COG0843",1,8,0,0,0,3,0,5,1,1,0,0
"COG0845",991,2143,2036,3005,792,1842,595,717,424,514,696,433
"COG0846",389,252,254,238,219,407,319,537,353,323,393,281
"COG0847",93,228,150,242,97,524,162,405,364,152,217,242
"COG0848",6,18,12,29,141,7,26,15,25,19,12,10
"COG0849",137,161,109,207,10,390,212,382,217,252,280,324
"COG0850",70,19,63,22,68,11,25,11,46,68,22,29
"COG0851",31,8,17,15,37,1,3,9,7,39,22,14
"COG0852",47,176,151,258,5,282,132,362,65,144,251,189
"COG0853",73,75,70,75,53,101,81,83,83,52,76,96
"COG0854",18,56,78,124,2,18,38,25,12,78,62,5
"COG0855",463,391,517,388,554,87,356,516,461,544,272,230
"COG0857",1,7,1,0,117,7,3,7,5,0,0,1
"COG0858",117,116,105,109,142,136,133,150,139,119,102,111
"COG0859",86,265,118,191,247,347,160,370,187,126,259,253
"COG0860",542,346,307,317,322,247,342,347,214,435,306,234
"COG0861",28,49,11,5,345,204,45,166,186,6,81,190
"COG0863",172,292,187,208,94,305,260,405,214,320,325,225
"COG0864",3,16,7,3,1,0,9,7,2,3,2,2
"COG1001",144,110,104,96,117,27,130,39,139,54,75,61
"COG1002",526,545,215,338,277,988,420,95,504,171,260,449
"COG1003",37,244,196,364,253,33,177,97,65,103,124,38
"COG1004",142,387,361,525,283,462,236,451,202,288,404,198
"COG1005",53,112,108,184,3,233,92,247,55,95,189,152
"COG1006",2,11,3,4,2,3,6,7,1,3,5,3
"COG1007",75,167,151,244,8,306,48,98,29,49,85,60
"COG1008",56,130,125,262,7,318,120,312,94,149,266,215
"COG1009",105,201,125,290,14,471,151,383,166,117,288,348
"COG1010",93,94,91,56,108,14,87,13,65,77,47,49
"COG1011",456,404,382,370,271,625,389,366,486,359,407,447
"COG1012",523,438,450,260,378,105,360,192,562,294,277,183
"COG1013",809,823,800,997,728,1020,317,358,312,216,323,325
"COG1014",889,948,981,1199,680,1006,1079,998,926,999,973,1002
"COG1015",175,42,129,68,175,26,134,41,139,107,76,78
"COG1017",7,8,1,4,0,4,6,6,3,8,6,1
"COG1018",8,18,4,5,0,19,28,20,2,5,4,0
"COG1020",335,235,204,114,147,75,139,165,173,180,60,356
"COG1021",22,14,8,1,0,5,6,33,2,2,3,53
"COG1022",459,778,695,966,588,1109,584,990,615,717,748,621
"COG1023",3,0,1,0,21,0,0,4,14,0,0,1
"COG1024",82,125,100,52,186,27,137,59,106,83,61,86
"COG1025",0,8,1,1,0,12,5,18,6,1,1,0
"COG1026",394,145,206,115,411,29,207,43,260,286,126,148
"COG1027",49,100,84,201,152,359,39,116,57,26,74,8
"COG1028",1074,1090,1155,1153,1036,922,1122,1005,1125,1109,1074,906
"COG1030",0,51,12,10,58,2,39,2,54,7,6,12
"COG1032",649,636,691,721,802,432,623,753,633,695,475,398
"COG1033",570,262,361,150,154,45,262,26,277,326,136,193
"COG1034",170,157,139,119,83,22,178,39,118,180,113,59
"COG1035",201,247,258,186,43,369,181,152,127,110,120,52
"COG1038",97,151,132,121,50,16,158,57,139,90,64,76
"COG1039",29,21,8,3,5,3,12,12,2,5,17,6
"COG1040",220,193,179,167,233,262,203,200,205,175,216,259
"COG1041",15,6,16,1,0,4,9,0,9,27,15,35
"COG1042",27,137,129,127,7,15,105,27,27,67,94,16
"COG1043",22,58,62,69,50,103,144,427,105,159,267,159
"COG1044",61,153,132,208,142,219,139,272,150,117,196,195
"COG1045",205,284,296,210,166,390,256,219,173,207,199,268
"COG1047",65,80,63,111,7,69,74,89,49,77,63,69
"COG1048",583,327,435,351,632,506,411,578,441,477,345,459
"COG1049",1,7,1,1,1,11,4,13,1,0,1,0
"COG1051",135,171,182,215,115,203,116,191,194,235,196,162
"COG1052",270,316,354,439,83,212,303,260,356,363,274,252
"COG1053",716,529,538,583,566,778,723,792,1018,910,650,758
"COG1054",8,6,10,1,1,7,0,3,8,1,2,3
"COG1055",191,182,126,158,464,482,289,661,264,181,373,313
"COG1056",10,6,1,10,0,6,2,4,2,12,4,39
"COG1057",143,131,132,147,152,181,152,197,170,164,130,166
"COG1058",75,114,81,69,159,9,100,27,94,55,54,43
"COG1059",0,0,0,3,0,0,0,1,0,0,3,0
"COG1060",320,368,409,412,706,212,273,123,242,282,279,317
"COG1061",477,594,372,393,543,680,380,476,679,631,582,177
"COG1062",1,6,1,0,1,5,2,5,4,0,1,0
"COG1063",692,322,417,331,804,706,366,254,532,356,412,361
"COG1064",3,8,8,18,4,6,6,10,55,4,3,1
"COG1066",240,224,257,279,258,198,281,363,362,317,229,276
"COG1067",9,20,9,19,302,12,43,15,63,56,2,39
"COG1069",28,66,50,35,8,3,25,16,5,12,21,16
"COG1070",834,585,628,568,1208,991,682,743,642,684,826,787
"COG1071",5,71,66,65,14,3,26,7,56,16,23,7
"COG1072",11,5,3,1,5,4,2,11,51,3,2,3
"COG1073",378,481,604,643,533,428,535,1044,585,437,449,502
"COG1074",567,487,419,451,634,453,682,707,667,541,430,635
"COG1075",8,15,16,6,2,3,52,0,0,53,39,3
"COG1076",31,63,76,64,2,119,45,220,74,74,97,111
