"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG0464",251,159,137,130,139,149,123,341,95,72,37,90
"COG0465",657,564,564,503,595,536,360,628,254,516,357,467
"COG0466",544,406,499,397,387,532,336,160,313,504,269,492
"COG0468",298,193,241,268,215,185,320,324,659,260,208,217
"COG0469",385,365,305,292,371,327,274,309,212,319,261,310
"COG0470",16,29,22,18,90,18,32,271,17,21,58,30
"COG0471",215,201,178,210,196,137,631,458,599,604,688,569
"COG0472",543,481,373,379,421,300,406,593,602,451,301,526
"COG0473",235,242,236,281,271,214,80,96,59,48,59,72
"COG0474",944,841,824,844,800,578,690,1684,767,1149,810,632
"COG0475",641,737,635,641,653,375,940,297,1098,686,836,751
"COG0476",344,136,141,200,90,129,121,192,113,143,90,111
"COG0477",1951,2039,1472,1768,1746,1197,2490,5543,2245,2403,2549,1993
"COG0479",195,86,108,112,137,85,145,192,89,210,94,174
"COG0480",1621,1527,1387,1459,1635,1296,1226,1623,2195,1750,890,1589
"COG0481",430,301,342,331,471,368,344,425,252,391,245,383
"COG0482",344,357,403,488,463,319,489,138,438,393,396,398
"COG0483",48,125,102,93,94,79,94,182,124,69,113,73
"COG0484",218,231,261,212,234,241,178,326,117,217,159,211
"COG0486",295,302,314,309,290,317,276,174,256,250,254,324
"COG0488",1766,1577,1717,1535,1587,1555,1731,1662,1509,1789,1462,1705
"COG0489",799,607,635,671,511,536,684,666,971,866,801,776
"COG0490",4,1,3,4,4,2,9,1,3,0,26,2
"COG0491",266,249,237,251,323,253,221,100,237,217,321,282
"COG0492",199,206,198,268,296,276,232,639,196,240,243,244
"COG0493",993,671,706,752,694,685,698,762,496,812,579,794
"COG0494",495,526,472,399,403,811,281,1172,270,294,353,373
"COG0495",654,431,552,509,669,458,678,622,467,628,422,625
"COG0496",132,124,127,121,124,91,139,22,127,156,94,151
"COG0497",315,377,354,334,301,295,271,398,217,329,210,355
"COG0498",303,265,293,295,336,322,258,335,200,252,192,296
"COG0499",28,147,60,51,72,32,101,123,126,22,145,78
"COG0500",607,936,644,669,632,817,518,483,644,523,926,491
"COG0501",162,218,123,245,182,91,240,213,230,189,168,166
"COG0502",114,378,352,354,247,278,336,122,288,200,284,253
"COG0503",327,258,233,289,288,346,256,352,270,302,242,286
"COG0504",348,283,283,322,312,281,306,364,295,332,195,335
"COG0505",234,223,203,222,221,236,253,314,137,227,166,225
"COG0506",50,97,92,100,169,49,245,25,260,60,119,112
"COG0507",1076,1025,1218,1295,1367,1253,839,1281,891,1393,833,941
"COG0508",34,108,48,46,45,23,89,35,68,12,103,42
"COG0509",46,92,64,62,53,40,20,39,42,16,28,18
"COG0510",205,47,111,34,25,155,10,21,7,42,55,41
"COG0511",172,153,182,185,240,183,275,87,255,168,226,179
"COG0512",156,145,97,133,92,150,113,201,105,97,86,112
"COG0513",174,217,217,228,314,208,861,481,801,599,727,717
"COG0514",1534,1096,1143,1144,990,730,429,189,335,562,312,436
"COG0515",697,376,444,566,361,571,168,1851,288,465,166,809
"COG0516",390,368,326,330,363,305,340,520,237,361,280,373
"COG0517",541,387,362,391,438,428,412,742,255,543,387,504
"COG0518",340,353,402,373,436,289,436,491,449,358,400,369
"COG0519",354,359,391,413,415,333,458,365,433,351,421,403
"COG0520",340,348,315,310,316,231,269,312,186,387,214,285
"COG0521",26,41,33,32,48,61,28,75,14,39,49,34
"COG0522",212,128,138,172,125,174,146,172,105,164,106,133
"COG0523",168,147,155,192,231,154,157,111,81,174,69,140
"COG0524",1230,1061,1049,942,1340,975,1178,1488,994,1296,969,1109
"COG0525",516,416,460,450,535,393,153,250,114,159,117,193
"COG0526",960,848,1180,1153,996,1124,1520,672,1806,1189,1403,1148
"COG0527",560,575,674,635,694,483,745,447,594,583,512,702
"COG0528",189,137,183,173,192,197,187,195,168,185,126,197
"COG0529",14,34,32,31,23,13,110,18,90,60,68,45
"COG0530",157,211,200,209,227,186,174,45,125,122,90,146
"COG0531",283,385,252,356,431,294,601,1500,373,217,591,367
"COG0532",592,243,387,364,285,256,337,433,193,563,220,391
"COG0533",263,200,242,246,252,227,218,246,173,212,166,231
"COG0534",3235,3626,3910,3744,3994,4141,2945,2038,2666,2995,2987,2923
"COG0535",387,421,392,455,415,676,387,121,428,582,192,435
"COG0536",296,159,238,251,271,181,219,379,129,289,125,282
"COG0537",195,175,211,236,161,178,181,183,204,198,182,152
"COG0538",358,180,246,261,191,232,206,256,192,272,162,233
"COG0539",463,338,322,387,402,394,339,338,297,397,249,385
"COG0540",261,208,201,196,238,243,146,264,145,225,132,271
"COG0541",331,245,302,297,338,249,306,406,208,324,197,315
"COG0542",1346,1075,1186,1127,1462,1124,1137,1415,872,1185,897,1222
"COG0543",530,425,470,509,516,419,576,257,414,558,474,540
"COG0544",482,411,403,472,624,555,343,355,323,420,250,392
"COG0545",487,299,337,386,394,258,191,118,142,190,94,144
"COG0546",389,466,384,387,274,491,266,379,219,432,291,407
"COG0547",188,169,195,165,165,202,167,243,133,109,111,154
"COG0548",202,193,195,229,228,225,187,252,130,179,157,219
"COG0549",69,81,61,45,53,94,36,137,27,36,77,51
"COG0550",1218,1488,1456,1291,1675,1291,1097,1185,1172,1162,868,1485
"COG0551",179,211,175,165,237,255,71,210,71,85,157,132
"COG0552",206,189,206,155,140,154,137,318,165,215,132,162
"COG0553",841,530,573,428,833,467,638,768,778,1092,877,1141
"COG0554",143,199,175,166,203,161,138,189,94,131,119,125
"COG0555",22,49,15,30,24,77,5,15,2,19,17,14
"COG0556",398,326,371,311,386,291,331,496,300,391,249,359
"COG0557",135,114,136,121,147,127,347,151,244,435,293,489
"COG0558",99,160,124,130,120,151,87,335,108,57,161,93
"COG0559",78,124,88,88,111,85,59,198,59,42,135,66
"COG0560",149,142,195,165,117,145,219,223,192,156,121,141
"COG0561",638,705,688,673,705,795,549,1081,536,581,761,574
"COG0562",173,204,280,202,278,221,272,251,139,146,220,340
"COG0563",197,148,153,184,239,158,190,226,151,215,118,146
"COG0564",788,720,694,646,763,834,661,730,627,828,527,812
"COG0565",7,7,2,2,8,1,10,15,3,1,12,9
"COG0566",460,527,545,516,585,546,502,782,483,488,412,462
"COG0567",21,12,3,6,16,1,20,29,3,3,17,8
"COG0568",528,233,277,210,286,358,162,263,117,519,205,373
"COG0569",514,549,543,531,575,442,436,394,422,415,417,437
"COG0571",218,206,226,190,196,194,142,239,184,212,131,219
"COG0572",501,320,397,426,264,345,295,110,292,486,291,451
"COG0573",36,61,72,67,51,56,173,280,175,110,124,138
"COG0574",973,674,799,727,643,649,223,59,196,308,193,297
"COG0575",60,55,51,63,42,83,150,202,156,161,150,194
"COG0576",127,120,174,139,117,144,140,108,149,147,127,155
"COG0577",1310,1913,1485,1574,1723,2364,1302,2948,1337,1324,1009,1327
"COG0578",32,22,76,95,79,10,107,60,11,47,87,48
"COG0579",78,95,70,60,52,162,15,25,18,17,32,15
"COG0580",44,50,73,75,41,12,72,255,114,41,124,53
"COG0581",130,181,171,183,185,180,158,358,131,96,139,121
"COG0582",1687,2239,1934,2220,2563,2986,2310,1846,2254,1478,1733,1829
"COG0583",1130,1258,1024,1066,1401,1416,796,1419,657,1021,1548,1075
"COG0584",303,202,525,505,368,404,391,273,635,176,647,286
"COG0585",12,5,0,0,5,1,0,11,3,0,10,9
"COG0586",121,118,108,117,90,83,134,269,172,115,148,126
"COG0587",790,675,696,841,829,648,249,298,170,301,172,237
"COG0588",30,97,76,97,107,57,130,200,213,45,106,107
"COG0589",292,386,412,358,281,199,478,490,557,370,447,451
"COG0590",199,133,142,143,144,159,135,135,162,234,139,190
"COG0591",143,210,201,203,147,130,583,469,678,426,712,484
"COG0592",281,319,284,309,243,351,286,437,203,216,204,327
"COG0593",70,181,163,173,63,29,125,178,145,35,113,111
"COG0594",64,64,70,70,45,130,25,61,32,37,34,31
"COG0595",204,155,189,161,204,199,91,581,68,121,115,109
"COG0596",215,134,229,158,202,405,100,610,186,215,177,145
"COG0597",81,62,61,54,79,194,23,201,29,26,41,55
"COG0598",274,315,286,294,243,286,381,256,400,313,354,291
"COG0599",77,142,207,138,107,90,168,150,106,82,114,144
"COG0600",138,160,128,126,170,129,84,237,72,81,156,123
"COG0601",214,385,194,271,320,287,176,960,123,182,432,200
"COG0602",259,228,229,251,242,217,198,212,148,248,126,188
"COG0603",122,91,108,103,129,95,147,32,90,146,79,123
"COG0604",8,32,4,0,6,3,27,227,5,11,61,10
"COG0605",53,102,84,91,53,44,79,29,37,36,56,65
"COG0606",341,236,293,312,354,285,337,350,229,330,227,316
"COG0607",268,239,328,338,406,287,443,200,337,339,358,366
"COG0608",151,129,130,150,107,106,281,177,247,470,285,355
"COG0609",341,311,273,295,381,319,340,192,237,366,469,341
"COG0610",875,204,451,569,858,605,644,227,387,847,504,634
"COG0611",54,55,46,57,61,50,59,19,92,39,85,108
"COG0612",644,802,1012,1005,764,543,1125,206,836,990,868,1136
"COG0613",35,27,28,21,61,31,99,201,60,60,195,76
"COG0614",354,440,304,388,548,338,485,195,401,497,574,381
"COG0615",328,226,75,230,42,74,118,53,203,68,123,184
"COG0616",218,230,264,202,138,185,237,49,292,291,240,254
"COG0617",311,211,288,232,269,228,223,432,157,269,221,265
"COG0618",343,216,242,283,235,346,238,105,210,292,168,258
"COG0619",168,187,211,171,205,291,95,857,76,104,107,143
"COG0620",328,218,166,159,204,198,82,555,37,148,79,178
"COG0621",796,653,840,782,851,750,754,502,686,807,597,821
"COG0622",208,189,166,170,205,184,44,28,54,67,59,54
"COG0623",174,86,86,90,85,56,146,36,93,190,75,126
"COG0624",383,472,396,434,555,305,596,664,382,408,883,457
"COG0625",30,32,0,4,17,9,18,48,6,9,39,19
"COG0626",63,72,32,20,40,52,58,338,36,41,145,40
"COG0627",107,135,144,178,145,224,195,273,403,148,243,125
"COG0628",516,430,484,525,475,544,165,155,142,155,142,153
"COG0629",183,254,223,269,184,381,149,389,161,164,201,196
"COG0630",8,27,2,14,16,19,3,33,1,2,0,5
"COG0631",197,156,130,141,105,252,52,385,75,157,63,243
"COG0632",149,108,158,159,176,159,151,187,103,142,113,164
"COG0633",11,12,0,3,7,1,8,18,1,0,17,2
"COG0634",171,178,156,171,136,164,152,215,125,142,111,150
"COG0635",380,426,389,350,411,377,349,355,347,373,410,313
"COG0636",97,115,106,130,117,101,134,33,114,69,107,86
"COG0637",436,419,419,432,509,373,368,544,391,390,283,423
"COG0639",80,86,110,133,171,47,125,83,214,57,92,77
"COG0640",66,102,91,97,89,123,38,142,66,54,82,48
"COG0641",584,817,669,521,566,1001,739,217,583,1070,458,595
"COG0642",6646,10437,10169,9249,8373,7602,10477,4024,14208,7765,13513,8853
"COG0643",89,56,62,57,54,132,22,24,8,43,57,43
"COG0644",17,27,6,2,11,4,22,51,15,5,37,17
"COG0645",2,0,2,0,0,0,0,0,0,0,0,0
"COG0646",548,487,556,528,567,409,507,142,291,524,275,506
"COG0647",38,22,35,44,27,18,21,174,22,18,76,28
"COG0648",104,152,196,192,162,221,176,95,176,123,179,135
"COG0649",191,166,203,178,172,112,195,19,197,195,123,186
"COG0650",15,13,4,1,5,5,13,12,8,5,23,13
"COG0651",58,50,37,47,38,22,77,46,39,28,189,75
"COG0652",252,221,198,232,240,205,221,167,173,228,180,254
"COG0653",889,579,661,565,619,618,622,723,460,670,394,546
"COG0654",37,32,3,4,6,4,7,33,125,8,33,13
"COG0655",144,223,199,265,206,232,173,89,242,140,264,189
"COG0656",121,168,148,220,180,170,264,381,253,176,274,228
"COG0657",418,666,455,430,427,669,406,574,465,302,489,441
"COG0658",229,364,321,316,205,298,249,349,272,194,235,251
"COG0659",335,227,306,318,369,358,353,100,289,346,215,374
"COG0661",21,19,9,11,17,83,15,384,25,26,41,24
"COG0662",104,78,84,85,54,112,51,47,43,54,155,142
"COG0663",101,108,101,106,121,103,114,29,85,78,99,111
"COG0664",475,772,624,617,565,598,662,329,1032,615,823,585
"COG0665",48,89,50,30,29,27,47,68,30,47,58,32
"COG0666",100,31,42,69,233,52,70,24,56,8,72,35
"COG0667",331,282,608,394,327,377,437,855,340,342,530,412
"COG0668",398,586,537,573,389,397,665,315,668,523,636,676
"COG0669",154,140,171,152,161,171,135,145,154,144,101,139
"COG0670",108,44,30,27,40,74,16,69,18,86,58,77
"COG0671",99,78,63,70,52,117,151,244,175,252,238,257
"COG0672",10,15,2,2,8,1,1,161,3,2,32,10
"COG0673",1055,1072,719,819,1099,620,1211,716,1413,627,1206,957
"COG0674",924,962,997,1029,961,779,1134,187,802,1005,753,1015
"COG0675",276,162,153,213,255,192,131,418,148,232,80,113
"COG0676",10,6,0,0,2,0,1,204,0,1,9,9
"COG0677",93,257,135,205,121,103,195,50,157,80,270,216
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",217,289,172,191,248,286,114,645,78,130,220,228
"COG0680",6,7,0,3,4,0,16,13,15,2,7,9
"COG0681",410,500,462,563,547,542,496,389,598,496,331,428
"COG0682",289,220,192,245,261,194,238,269,154,251,168,231
"COG0683",84,100,97,99,75,80,74,234,74,80,175,117
"COG0684",17,27,29,15,31,16,22,26,32,16,105,21
"COG0685",102,62,82,79,108,77,258,201,205,257,186,246
"COG0686",131,109,85,113,117,76,53,4,58,46,39,55
"COG0687",314,262,250,238,275,272,76,53,61,69,59,92
"COG0688",155,87,142,145,190,167,190,69,138,183,173,137
"COG0689",15,21,6,10,6,2,5,35,2,3,4,5
"COG0690",6,2,0,4,2,2,6,2,0,7,5,5
"COG0691",137,95,120,137,110,139,130,172,91,137,89,87
"COG0692",131,99,128,184,131,118,160,198,91,176,94,102
"COG0693",188,215,223,207,226,238,269,131,214,241,249,215
"COG0694",0,3,0,1,0,3,5,7,1,2,2,9
"COG0695",2,4,1,0,2,1,1,102,0,1,7,5
"COG0696",494,252,321,311,388,363,304,127,197,457,234,396
"COG0697",1049,689,818,873,946,683,934,805,809,984,961,876
"COG0698",154,165,176,129,120,188,77,55,74,130,128,147
"COG0699",17,88,39,75,16,23,49,23,36,2,40,148
"COG0700",212,144,161,190,158,136,195,42,137,261,141,179
"COG0701",140,122,52,68,32,22,50,55,52,146,145,68
"COG0702",21,17,18,9,21,30,13,114,5,3,42,23
"COG0703",200,186,183,193,145,263,144,370,141,237,114,191
"COG0704",97,175,195,177,164,150,152,235,140,79,123,115
"COG0705",263,226,248,224,167,214,245,276,256,250,234,206
"COG0706",461,296,335,376,379,358,380,526,291,379,245,403
"COG0707",378,285,328,303,393,402,286,361,195,371,202,315
"COG0708",181,171,153,166,128,159,98,230,83,181,118,162
"COG0709",29,51,44,27,76,91,33,50,16,32,56,22
"COG0710",37,38,47,32,65,81,18,36,18,38,17,39
"COG0711",115,108,149,142,149,73,139,208,75,106,76,117
"COG0712",76,112,91,106,134,96,93,231,72,61,71,61
"COG0713",23,52,53,28,23,9,50,4,55,11,34,13
"COG0714",463,626,510,511,369,486,340,535,371,342,409,374
"COG0715",84,51,40,38,49,51,137,298,177,217,217,220
"COG0716",310,294,408,450,316,323,298,149,307,247,271,352
"COG0717",18,49,5,3,5,28,4,289,1,0,25,10
"COG0718",63,54,48,57,51,50,21,49,15,23,28,43
"COG0719",500,495,564,498,513,425,500,506,439,475,353,507
"COG0720",113,70,71,77,54,42,72,25,46,103,60,51
"COG0721",38,26,28,37,11,90,21,114,9,27,16,25
"COG0722",104,98,83,68,84,150,49,563,25,54,66,46
"COG0723",16,8,3,6,3,12,5,5,12,21,5,12
"COG0724",29,103,131,132,96,61,158,17,189,72,89,75
"COG0725",41,38,25,29,61,60,29,54,19,49,63,26
"COG0726",492,521,517,563,514,571,545,246,436,462,556,396
"COG0727",1,15,9,9,28,13,7,5,17,10,4,10
"COG0728",20,26,21,20,16,10,70,440,7,28,51,7
"COG0729",16,16,1,2,14,4,16,14,4,45,47,21
"COG0730",103,61,34,48,84,32,47,61,25,43,112,41
"COG0731",122,98,115,115,122,66,148,12,134,201,108,155
"COG0732",476,197,261,462,487,536,305,162,470,802,351,291
"COG0733",794,637,512,494,483,580,314,257,330,555,313,578
"COG0735",288,251,247,294,194,223,222,136,195,326,219,247
"COG0736",7,5,5,7,7,6,17,110,12,12,20,10
"COG0737",516,480,471,514,657,332,564,324,510,758,384,619
"COG0738",975,720,838,779,670,571,893,115,1104,1011,888,962
"COG0739",806,803,1223,1164,1391,655,358,136,370,339,269,357
"COG0740",270,166,256,333,296,394,167,402,119,392,168,323
"COG0741",261,344,346,266,356,414,261,194,228,216,196,272
"COG0742",133,103,145,161,188,162,145,158,105,170,110,135
"COG0743",286,242,259,273,289,188,261,263,170,287,202,257
"COG0744",342,377,289,297,283,270,192,651,338,242,295,242
"COG0745",3779,3445,4680,4103,3655,4040,4044,2131,3763,3637,4445,3289
"COG0746",15,15,13,8,19,21,13,22,12,23,44,6
"COG0747",262,439,222,296,264,250,379,1421,205,282,1035,283
"COG0749",700,435,693,548,547,467,542,662,923,586,397,537
"COG0750",435,276,323,295,379,311,217,153,118,369,170,308
"COG0751",29,37,10,11,53,8,61,52,27,35,78,20
"COG0752",20,22,3,12,19,8,18,33,8,9,37,12
"COG0753",37,104,82,60,25,19,79,39,129,17,59,37
"COG0754",23,14,20,6,18,22,19,63,21,16,25,15
"COG0755",141,281,256,188,78,193,78,14,80,50,110,120
"COG0756",148,140,144,234,147,209,142,156,93,145,106,99
"COG0757",157,88,110,110,109,93,86,111,92,165,75,117
"COG0758",95,78,73,80,81,100,243,224,210,239,202,243
"COG0759",66,43,56,76,92,59,60,64,34,71,28,38
"COG0760",476,202,410,444,302,203,436,153,266,561,231,438
"COG0761",265,211,285,248,265,276,189,230,230,264,198,249
"COG0762",4,8,0,4,8,2,6,52,2,2,13,6
"COG0763",145,107,150,130,123,101,61,11,52,68,66,65
"COG0764",208,187,233,238,185,168,202,84,167,218,129,249
"COG0765",471,334,295,312,432,553,137,1318,91,272,199,363
"COG0766",430,309,348,364,345,336,283,395,177,343,185,362
"COG0767",178,85,111,127,108,79,154,25,144,201,112,107
"COG0768",1147,1118,996,1051,1132,1276,999,1127,820,934,800,1030
"COG0769",457,310,364,351,403,367,330,671,250,415,255,392
"COG0770",618,465,599,599,567,434,647,454,524,692,360,597
"COG0771",389,270,267,261,329,326,275,353,186,374,233,261
"COG0772",737,598,601,558,567,651,443,552,439,687,378,599
"COG0773",408,293,288,298,362,376,308,390,222,339,215,350
"COG0774",164,143,210,178,113,85,61,10,56,67,67,75
"COG0775",244,313,306,309,281,226,344,272,240,236,219,234
"COG0776",278,243,243,342,258,261,306,173,352,361,306,283
"COG0777",95,133,106,104,107,165,50,117,36,66,79,55
"COG0778",556,667,604,610,566,508,649,407,695,816,566,713
"COG0779",69,63,47,54,59,113,19,42,17,27,43,42
"COG0780",84,79,82,111,82,81,124,19,109,114,71,85
"COG0781",144,128,150,151,112,164,149,153,112,157,103,169
"COG0782",223,162,185,205,133,312,149,204,128,232,120,196
"COG0783",3,22,28,31,13,8,90,81,87,26,83,45
"COG0784",1030,1490,1216,1195,1418,1130,1237,633,1453,1029,1899,1108
"COG0785",1,8,0,6,6,9,19,5,18,2,60,7
"COG0786",109,131,85,104,116,117,166,28,53,66,234,74
"COG0787",496,273,386,389,357,303,171,109,145,166,104,140
"COG0788",17,45,63,93,76,19,101,16,93,27,77,44
"COG0789",287,296,210,261,241,466,226,660,245,232,596,258
"COG0790",270,166,130,192,206,97,113,50,325,70,226,148
"COG0791",387,393,407,407,496,598,200,366,218,235,332,417
"COG0792",89,105,108,110,108,139,120,103,133,139,81,96
"COG0793",1524,918,1478,1437,1594,950,1926,200,1991,2008,1112,1685
"COG0794",170,93,91,125,123,75,168,62,134,197,193,165
"COG0795",409,303,274,272,209,171,314,64,282,489,231,416
"COG0796",237,185,186,225,239,206,231,225,160,236,181,217
"COG0797",13,9,3,2,12,37,19,8,7,72,19,64
"COG0798",101,45,12,6,14,13,4,17,3,58,56,19
"COG0799",126,89,127,125,94,138,113,113,130,138,81,117
"COG0800",161,134,151,127,198,114,131,80,130,164,162,170
"COG0801",132,80,88,103,69,85,104,195,64,121,83,90
"COG0802",142,67,114,103,91,157,65,170,98,137,105,123
"COG0803",111,158,131,211,259,118,137,459,67,120,136,176
"COG0804",23,14,24,43,12,11,11,26,8,14,0,18
"COG0805",44,103,218,130,118,50,142,114,117,168,102,97
"COG0806",123,75,74,51,58,128,46,187,72,135,90,122
"COG0807",207,221,207,203,171,205,203,75,189,202,169,221
"COG0809",524,325,357,393,426,298,168,24,121,192,81,152
"COG0810",2,7,7,2,5,1,4,11,2,0,12,4
"COG0811",280,259,243,304,299,134,427,48,313,372,185,277
"COG0812",249,165,204,194,187,192,139,317,155,224,129,205
"COG0813",56,46,43,34,67,118,29,27,18,14,49,43
"COG0814",109,90,26,36,39,39,30,91,38,21,100,60
"COG0815",15,20,24,21,5,10,16,16,5,1,9,30
"COG0816",35,43,35,46,23,42,107,164,97,103,68,96
"COG0817",99,109,94,125,89,56,105,98,115,98,84,104
"COG0818",29,66,53,71,44,57,95,23,51,46,47,51
"COG0819",11,35,10,19,7,60,4,179,1,15,0,12
"COG0820",244,229,251,271,215,411,207,260,203,267,194,242
"COG0821",402,311,309,358,337,232,340,297,182,407,178,346
"COG0822",267,222,203,209,158,218,173,203,111,160,110,179
"COG0823",127,251,147,179,61,206,377,128,171,37,292,119
"COG0824",62,142,133,141,115,130,168,32,123,81,136,97
"COG0825",102,138,94,74,134,158,16,44,9,22,11,30
"COG0826",734,612,680,629,672,595,624,521,537,666,504,717
"COG0827",499,902,761,676,1193,615,297,839,602,437,495,1014
"COG0828",23,16,19,23,14,20,5,18,7,10,8,9
"COG0829",7,14,9,10,12,5,5,13,7,7,0,11
"COG0830",2,4,4,13,5,9,5,5,8,13,1,8
"COG0831",1,5,7,7,2,0,1,5,7,3,0,4
"COG0832",2,8,7,6,2,6,7,6,3,3,0,6
"COG0833",19,19,1,3,4,0,9,130,9,19,7,13
"COG0834",582,528,407,500,565,639,341,1362,240,402,604,470
"COG0835",104,65,62,67,27,184,20,5,12,38,29,54
"COG0836",481,230,246,235,223,296,303,43,304,456,327,357
"COG0837",3,8,1,0,3,2,4,8,3,2,5,2
"COG0838",52,41,68,69,59,49,76,4,38,86,36,70
"COG0839",105,89,102,104,126,55,128,21,92,93,57,112
"COG0840",1078,953,1093,729,490,1866,229,80,46,711,428,634
"COG0841",2296,2940,3395,2638,3530,1526,3835,688,3049,2765,2887,3096
"COG0842",686,776,740,623,692,425,963,164,937,606,711,832
"COG0843",6,4,0,8,1,4,9,7,1,1,10,1
"COG0845",1889,2443,2295,2091,2528,1491,3194,490,3017,2433,2238,2471
"COG0846",298,244,232,284,317,300,157,304,113,195,128,211
"COG0847",196,159,189,221,193,165,243,112,228,274,141,222
"COG0848",8,32,6,10,26,6,42,13,16,19,89,26
"COG0849",300,186,166,96,124,177,150,65,90,333,112,238
"COG0850",46,39,32,24,34,88,13,35,10,27,33,19
"COG0851",24,29,15,12,10,55,11,8,4,16,15,12
"COG0852",195,148,192,162,156,99,207,23,192,172,140,196
"COG0853",58,72,69,77,54,95,96,35,63,70,53,85
"COG0854",70,92,96,108,105,34,161,15,100,75,109,67
"COG0855",431,464,431,439,395,384,416,578,413,397,301,327
"COG0857",9,8,2,2,2,5,12,259,7,0,22,8
"COG0858",114,109,97,121,120,148,88,151,107,153,81,120
"COG0859",221,186,104,114,203,114,233,79,271,343,434,213
"COG0860",336,334,385,305,376,422,230,230,243,319,200,325
"COG0861",97,28,4,8,15,30,20,243,24,120,30,67
"COG0863",148,304,361,423,200,412,215,98,164,213,386,193
"COG0864",6,5,1,9,10,1,4,9,1,4,3,7
"COG1001",47,97,77,100,162,69,103,101,43,63,192,65
"COG1002",1011,237,242,241,345,416,319,288,330,759,286,483
"COG1003",97,211,275,235,233,96,336,48,356,146,255,254
"COG1004",282,439,297,290,355,187,372,241,588,300,371,314
"COG1005",156,119,149,122,90,95,133,13,119,169,117,171
"COG1006",7,2,0,2,2,1,0,0,1,3,5,2
"COG1007",259,89,192,175,143,109,275,30,234,279,174,206
"COG1008",212,125,189,197,114,102,198,17,128,191,130,192
"COG1009",265,144,184,203,183,117,246,38,109,370,124,320
"COG1010",45,87,87,83,99,84,94,30,59,76,86,89
"COG1011",438,410,405,441,352,573,411,490,418,688,397,521
"COG1012",338,349,242,334,489,278,449,987,407,236,419,311
"COG1013",814,719,956,857,876,671,967,175,589,930,671,922
"COG1014",921,949,1049,1126,1091,770,1238,182,860,1020,758,1099
"COG1015",102,98,68,49,117,92,49,75,38,43,73,67
"COG1017",14,8,1,2,6,4,10,15,4,2,10,7
"COG1018",22,32,1,11,11,11,18,43,8,5,30,14
"COG1020",137,362,186,164,164,287,189,461,222,55,328,104
"COG1021",5,8,1,11,2,4,6,25,8,2,9,6
"COG1022",797,709,873,885,811,573,1060,1113,900,969,725,933
"COG1023",0,0,0,0,0,0,0,27,1,0,1,1
"COG1024",41,33,17,24,36,37,65,78,25,54,109,112
"COG1025",12,12,1,0,2,3,11,35,7,5,27,7
"COG1026",196,233,162,160,323,305,51,108,58,110,122,154
"COG1027",239,102,135,118,135,108,241,163,106,272,190,102
"COG1028",273,455,406,394,414,273,1201,1046,1222,826,1224,1068
"COG1030",14,7,14,25,26,6,30,7,9,7,7,4
"COG1032",537,674,773,714,678,660,537,293,520,654,758,551
"COG1033",220,231,204,262,270,363,78,121,205,106,35,192
"COG1034",92,125,143,107,122,100,98,107,101,61,197,118
"COG1035",173,159,176,268,103,460,249,159,249,127,348,122
"COG1038",63,138,92,93,115,88,129,55,120,60,127,115
"COG1039",4,3,5,3,2,2,4,7,4,2,15,5
"COG1040",179,171,164,175,178,171,162,180,143,170,137,175
"COG1041",8,20,15,11,0,116,9,1,1,22,5,10
"COG1042",54,228,170,152,161,32,216,20,221,65,147,155
"COG1043",183,224,178,174,207,146,296,28,304,259,213,207
"COG1044",162,120,149,142,197,134,232,24,166,185,170,213
"COG1045",205,261,220,219,243,352,218,99,195,222,229,206
"COG1047",70,66,82,78,53,73,57,18,109,83,54,96
"COG1048",520,383,452,393,388,489,409,553,271,327,248,317
"COG1049",6,8,0,0,3,3,5,16,5,4,23,5
"COG1051",173,128,186,236,154,140,266,240,301,208,146,203
"COG1052",262,407,361,417,390,304,385,189,305,257,376,335
"COG1053",742,536,406,551,870,373,943,658,332,627,602,730
"COG1054",7,10,0,4,1,5,2,23,12,6,19,6
"COG1055",327,103,75,102,149,181,82,36,52,278,78,209
"COG1056",9,4,1,0,4,8,2,8,4,5,17,8
"COG1057",160,110,156,185,153,144,141,216,121,194,113,134
"COG1058",53,89,80,47,103,51,52,50,145,42,146,90
"COG1059",0,2,0,0,1,0,1,0,0,9,11,0
"COG1060",251,372,332,293,302,381,402,104,397,324,367,374
"COG1061",463,380,454,495,440,734,367,668,1211,301,229,529
"COG1062",9,8,0,0,4,2,9,14,1,2,32,7
"COG1063",462,435,415,288,338,446,328,580,389,476,545,425
"COG1064",12,14,5,1,4,10,21,28,24,2,30,8
"COG1066",302,224,285,282,298,202,266,408,180,288,186,295
"COG1067",35,19,8,9,31,12,7,12,29,10,18,12
"COG1069",31,48,49,40,6,15,17,19,24,7,20,63
"COG1070",835,738,685,609,821,706,724,1061,767,796,965,740
"COG1071",11,133,128,79,39,16,101,18,144,9,102,55
"COG1072",6,7,1,4,4,5,5,40,3,3,11,6
"COG1073",367,421,571,658,684,413,261,171,232,207,189,167
"COG1074",629,383,561,443,532,440,329,286,212,502,253,466
"COG1075",16,22,24,45,1,8,16,4,7,0,58,11
"COG1076",81,47,96,81,126,42,138,23,49,107,28,108
"COG1077",348,305,301,301,419,448,97,63,57,96,80,95
