"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG0463",3101,4071,3738,2970,3876,3631,1066,1021,1260,1171,1117,1300
"COG0464",202,159,174,212,86,62,164,234,108,378,127,536
"COG0465",538,501,638,782,490,361,649,778,465,548,427,549
"COG0466",469,364,444,482,484,264,413,457,247,721,514,621
"COG0468",234,218,230,287,216,246,312,945,217,288,220,221
"COG0469",362,335,340,340,309,234,377,423,375,345,322,263
"COG0470",46,33,47,69,33,21,39,76,21,87,25,48
"COG0471",475,705,466,341,578,511,166,169,221,181,185,215
"COG0472",417,382,428,495,496,481,511,490,474,447,488,513
"COG0473",241,260,251,231,262,209,246,259,285,196,217,226
"COG0474",230,238,303,400,216,249,1039,1312,735,711,628,720
"COG0475",565,690,688,331,762,1060,528,521,853,462,815,763
"COG0476",95,95,126,82,125,81,114,100,136,231,153,226
"COG0477",2690,1493,2788,1774,2062,2482,1420,1684,2006,2334,2661,2857
"COG0479",133,95,161,67,157,150,92,90,162,199,263,263
"COG0480",1567,1862,1232,1586,1507,1131,1579,1649,1408,1410,1433,1664
"COG0481",351,323,305,488,405,356,453,441,343,479,451,434
"COG0482",359,478,479,331,389,535,431,438,443,304,450,382
"COG0483",65,119,136,56,79,115,80,39,92,53,81,72
"COG0484",181,210,234,300,224,210,297,279,173,202,234,224
"COG0486",117,103,102,116,88,84,353,453,254,298,267,295
"COG0488",1377,1613,1529,1419,1657,1578,1564,1326,1530,1480,1704,1698
"COG0489",652,489,667,479,791,1077,1092,581,960,678,750,615
"COG0490",9,1,2,5,2,5,13,3,6,2,2,0
"COG0491",278,205,319,450,276,209,311,276,375,254,221,204
"COG0492",235,218,267,328,255,253,324,284,197,255,237,275
"COG0493",773,641,747,707,835,679,829,777,689,844,881,1133
"COG0494",512,449,520,649,380,266,440,502,269,535,230,343
"COG0495",458,614,612,668,593,623,525,599,659,601,673,636
"COG0496",140,128,134,83,165,172,117,86,162,119,191,149
"COG0497",332,276,281,479,352,174,349,401,325,366,342,321
"COG0498",367,259,277,351,336,233,326,329,267,275,368,304
"COG0499",133,45,90,81,90,123,74,120,56,36,51,52
"COG0500",768,616,810,1147,504,712,794,641,479,602,329,538
"COG0501",177,155,145,123,186,179,124,180,153,223,227,171
"COG0502",243,298,355,164,243,315,325,251,336,156,264,144
"COG0503",297,233,354,330,274,277,259,243,297,429,355,270
"COG0504",383,262,291,399,358,285,400,464,280,368,401,389
"COG0505",239,218,200,204,216,214,218,239,237,252,262,289
"COG0506",128,122,44,40,92,222,105,42,169,11,56,73
"COG0507",1287,2079,893,1250,1007,885,430,471,382,577,312,321
"COG0508",57,35,94,89,43,100,64,21,50,17,20,35
"COG0509",76,67,88,50,46,100,68,72,100,27,67,43
"COG0510",29,119,33,23,38,36,22,51,38,21,15,56
"COG0511",167,184,251,94,173,308,165,136,235,155,249,235
"COG0512",129,128,100,101,114,96,110,126,116,190,129,127
"COG0513",658,712,712,368,798,912,674,604,828,508,712,855
"COG0514",989,1077,1159,605,1246,1123,905,898,1116,950,1283,1465
"COG0515",608,451,413,919,849,149,675,658,376,770,455,459
"COG0516",326,325,379,342,360,368,342,303,319,394,445,399
"COG0517",612,382,419,484,492,339,494,417,416,586,618,584
"COG0518",369,393,255,313,422,437,393,280,426,379,408,429
"COG0519",401,369,245,315,390,426,406,321,488,376,361,433
"COG0520",312,343,303,408,278,284,349,397,325,223,330,282
"COG0521",83,52,35,40,33,26,22,69,17,22,17,36
"COG0522",64,60,47,70,40,27,180,229,141,223,198,173
"COG0523",125,185,132,195,143,98,191,115,217,204,106,164
"COG0524",1066,1261,1189,1117,1124,1105,1041,954,1268,1000,1274,1163
"COG0525",546,493,476,645,504,335,542,577,588,547,567,627
"COG0526",1296,1077,1295,840,1166,1359,1075,946,1199,1024,1430,955
"COG0527",602,658,672,467,699,707,613,615,689,705,843,854
"COG0528",192,175,177,218,180,204,201,245,183,197,194,205
"COG0529",45,85,91,23,59,88,73,48,74,16,62,43
"COG0530",91,230,165,129,145,158,189,153,200,103,72,77
"COG0531",655,287,464,293,357,635,386,352,406,127,285,250
"COG0532",262,307,287,401,403,299,412,543,401,390,437,533
"COG0533",238,232,195,315,224,163,286,325,185,286,235,245
"COG0534",2941,3637,3511,3083,2977,2833,3789,3174,3272,2535,2686,2510
"COG0535",430,374,600,401,400,530,413,539,297,425,242,706
"COG0536",241,190,178,309,272,193,266,334,251,333,264,304
"COG0537",241,262,214,207,152,152,199,210,239,156,214,149
"COG0538",156,251,180,183,239,247,221,149,217,345,254,285
"COG0539",527,376,384,423,377,329,534,468,350,435,407,422
"COG0540",222,202,168,225,260,162,227,235,208,279,224,300
"COG0541",295,315,249,357,310,265,351,374,284,323,279,348
"COG0542",1175,1376,1099,1355,1200,960,1355,1394,1118,1110,1164,1221
"COG0543",437,436,501,360,536,559,487,420,489,398,727,624
"COG0544",326,460,404,480,399,281,419,506,433,442,409,393
"COG0545",335,470,394,174,405,389,302,264,540,497,589,491
"COG0546",462,419,437,371,357,314,419,428,346,457,402,395
"COG0547",160,156,182,104,149,179,145,156,180,204,174,137
"COG0548",168,225,240,170,241,144,162,151,208,175,210,219
"COG0549",97,64,84,125,47,79,71,74,28,23,27,31
"COG0550",1301,1177,1280,1247,1475,1309,1433,1520,1915,1150,1221,1568
"COG0551",233,146,155,331,136,134,222,262,155,289,93,147
"COG0552",168,126,164,273,163,109,196,233,119,254,138,157
"COG0553",483,651,778,413,1093,761,497,1443,626,756,902,855
"COG0554",156,184,180,217,127,157,174,190,196,183,58,159
"COG0555",29,19,31,25,14,9,22,14,14,18,18,14
"COG0556",360,305,282,443,360,294,397,463,285,401,364,397
"COG0557",381,353,417,414,456,386,396,485,373,585,489,519
"COG0558",131,106,142,233,130,87,149,201,101,110,125,121
"COG0559",111,82,71,193,55,36,98,171,115,189,44,92
"COG0560",177,185,171,176,178,160,170,162,171,213,155,214
"COG0561",681,765,706,705,617,575,584,752,643,510,489,453
"COG0562",231,284,164,114,332,295,234,244,309,139,381,214
"COG0563",50,73,31,82,65,46,229,263,180,203,196,185
"COG0564",717,650,669,921,849,690,817,888,666,859,942,907
"COG0565",16,5,25,11,8,12,0,6,3,2,4,5
"COG0566",575,510,543,567,494,533,638,634,478,380,549,400
"COG0567",18,21,25,11,8,5,1,2,3,2,3,3
"COG0568",388,241,203,537,402,160,267,296,166,1068,467,489
"COG0569",161,157,167,158,136,162,510,441,523,444,335,381
"COG0571",221,204,178,238,229,168,232,248,190,215,194,229
"COG0572",377,352,397,481,446,313,394,385,315,453,526,371
"COG0573",159,148,156,155,149,189,158,131,142,117,95,118
"COG0574",707,560,735,882,891,597,735,741,679,904,930,854
"COG0575",203,167,171,226,197,135,230,275,197,258,284,205
"COG0576",202,140,116,201,130,131,178,218,135,203,173,183
"COG0577",1424,1573,1549,1748,1367,1415,1800,1750,1783,1152,1203,1149
"COG0578",60,75,52,53,43,27,36,57,77,34,26,37
"COG0579",130,44,65,164,48,60,73,141,66,52,24,66
"COG0580",60,60,102,64,40,67,45,49,61,31,35,35
"COG0581",170,131,166,154,144,199,170,126,166,130,130,111
"COG0582",3416,3107,1884,3189,1867,2191,2704,2551,2076,1874,1824,1169
"COG0583",1543,1062,1425,1918,1077,827,1063,1253,890,1104,1078,1317
"COG0584",411,381,329,356,316,491,343,390,323,217,214,231
"COG0585",2,0,4,4,0,2,1,0,2,0,1,5
"COG0586",142,123,102,119,118,140,103,83,100,140,107,146
"COG0587",730,695,728,822,758,579,825,1518,780,852,714,745
"COG0588",53,43,26,25,32,54,92,91,131,26,47,39
"COG0589",451,334,272,155,454,519,321,264,506,382,487,547
"COG0590",153,136,170,215,164,175,181,232,150,239,258,207
"COG0591",508,430,293,572,529,591,610,582,523,388,438,320
"COG0592",340,329,309,450,329,245,328,368,296,344,400,313
"COG0593",160,98,95,147,101,109,51,45,52,40,26,18
"COG0594",22,31,18,46,13,7,78,107,18,64,22,29
"COG0595",182,136,122,442,97,82,238,334,83,135,61,76
"COG0596",333,198,193,317,136,88,215,150,126,278,72,227
"COG0597",92,79,64,146,34,37,81,71,29,67,21,60
"COG0598",330,344,376,301,273,346,307,224,289,283,344,313
"COG0599",112,140,103,94,144,102,137,177,114,159,92,148
"COG0600",188,169,124,162,118,110,176,152,84,80,59,72
"COG0601",285,259,258,468,231,231,241,269,278,113,100,172
"COG0602",246,239,282,251,203,171,237,609,223,310,261,194
"COG0603",116,83,126,103,151,100,73,85,133,150,212,153
"COG0604",38,1,35,56,13,23,7,4,5,12,1,28
"COG0605",21,22,34,29,28,25,108,54,114,20,82,42
"COG0606",284,315,288,362,268,361,390,422,325,261,298,284
"COG0607",248,349,374,212,355,493,372,282,450,241,234,272
"COG0608",288,349,347,457,395,271,433,441,326,407,368,374
"COG0609",331,328,294,347,295,343,359,307,319,221,274,321
"COG0610",806,713,390,593,638,54,873,676,607,897,850,284
"COG0611",147,36,85,51,90,80,94,96,73,97,89,52
"COG0612",952,807,926,836,1180,1081,378,328,385,310,428,290
"COG0613",165,89,102,229,79,71,166,142,84,103,45,84
"COG0614",364,448,383,337,370,391,420,385,402,245,338,328
"COG0615",78,137,81,91,183,257,113,73,145,268,403,75
"COG0616",250,176,163,119,272,209,227,169,241,370,225,318
"COG0617",288,217,270,306,230,210,291,311,197,355,247,348
"COG0618",229,265,250,318,291,167,272,340,198,293,308,249
"COG0619",258,144,146,374,121,65,292,278,122,166,85,97
"COG0620",103,188,167,150,143,66,126,81,151,269,114,219
"COG0621",756,815,739,1068,820,702,936,985,817,892,864,814
"COG0622",184,174,179,204,155,136,186,234,167,172,191,139
"COG0623",62,79,129,47,116,97,83,98,97,119,163,93
"COG0624",562,480,510,513,505,593,490,470,569,474,450,446
"COG0625",43,9,63,66,18,33,1,2,6,11,6,33
"COG0626",114,28,52,118,51,60,66,44,24,105,16,65
"COG0627",116,150,137,85,137,126,128,98,307,83,101,59
"COG0628",512,522,449,708,457,375,197,197,130,158,128,150
"COG0629",286,220,150,354,186,160,284,270,173,213,175,164
"COG0630",1,5,10,3,6,0,4,6,5,10,17,6
"COG0631",192,132,112,304,235,52,237,174,132,310,79,190
"COG0632",156,182,139,195,157,141,175,196,156,175,187,161
"COG0633",10,4,26,13,6,12,1,8,5,4,6,12
"COG0634",204,172,163,201,156,129,187,157,154,153,191,114
"COG0635",403,380,417,517,332,383,425,488,300,511,364,307
"COG0636",97,128,124,106,94,104,122,109,101,58,96,60
"COG0637",406,461,443,402,426,358,381,374,397,373,435,304
"COG0639",96,135,90,82,72,119,113,255,134,87,96,78
"COG0640",48,30,28,82,10,10,136,120,66,124,60,46
"COG0641",571,710,849,583,574,606,404,446,447,1302,338,904
"COG0642",7159,9539,8621,6045,8761,11208,7941,6985,9521,5260,7218,6696
"COG0643",32,65,55,50,65,15,46,41,20,133,18,72
"COG0644",71,5,41,16,18,20,8,2,4,19,3,14
"COG0645",0,0,0,6,0,0,0,0,0,0,0,0
"COG0646",404,529,456,398,499,429,510,394,479,363,465,438
"COG0647",108,30,47,134,39,15,62,49,24,29,12,20
"COG0648",152,164,113,174,128,158,161,141,174,60,63,78
"COG0649",150,129,187,56,220,220,174,130,286,136,239,204
"COG0650",28,4,21,20,24,17,12,7,7,1,7,14
"COG0651",93,34,62,65,88,62,129,64,85,11,20,87
"COG0652",255,179,250,245,228,207,196,281,230,270,256,283
"COG0653",555,594,523,747,558,539,638,658,550,793,665,604
"COG0654",75,2,52,38,14,21,0,0,5,25,2,42
"COG0655",79,77,71,98,63,80,229,279,167,88,220,132
"COG0656",255,192,189,179,216,178,221,199,143,254,177,222
"COG0657",452,408,412,463,433,459,402,412,516,355,298,283
"COG0658",214,275,317,339,251,214,332,256,250,191,268,143
"COG0659",271,344,318,149,353,391,336,238,279,365,383,443
"COG0661",68,11,33,50,19,34,12,31,7,10,36,21
"COG0662",142,93,141,102,150,146,199,99,51,102,147,151
"COG0663",101,118,135,92,118,83,108,93,109,76,149,111
"COG0664",620,656,687,510,555,756,605,507,814,509,656,392
"COG0665",64,27,160,65,44,31,94,76,106,159,12,81
"COG0666",115,234,47,80,132,93,119,135,96,107,93,43
"COG0667",354,389,481,287,409,386,441,277,459,254,469,311
"COG0668",664,590,614,420,623,621,603,521,613,381,804,636
"COG0669",164,159,165,164,155,129,135,162,176,187,147,133
"COG0670",74,19,105,60,80,27,26,36,57,128,125,82
"COG0671",218,187,243,291,198,165,188,275,197,262,286,223
"COG0672",17,1,16,7,8,10,0,2,3,4,0,5
"COG0673",817,969,861,875,964,1095,982,702,1146,681,1115,550
"COG0674",1010,878,790,896,1040,1031,1013,1008,1038,833,1223,1103
"COG0675",611,253,292,193,133,110,114,1532,52,130,460,91
"COG0676",8,1,12,12,2,5,3,0,1,1,1,5
"COG0677",141,174,151,172,188,171,356,132,257,81,162,162
"COG0678",0,0,0,3,0,0,0,0,0,0,0,0
"COG0679",303,162,273,316,202,94,259,327,154,301,237,227
"COG0680",17,15,20,7,15,13,3,4,3,1,10,1
"COG0681",426,556,574,606,469,545,539,476,599,350,469,478
"COG0682",204,195,233,277,247,218,232,226,238,286,264,239
"COG0683",200,62,94,277,106,74,163,171,142,198,63,170
"COG0684",37,35,24,72,25,27,33,30,54,17,16,18
"COG0685",256,267,202,225,233,223,295,181,197,261,213,239
"COG0686",108,114,77,93,190,173,128,94,134,114,233,188
"COG0687",224,275,309,248,223,217,267,197,249,309,213,297
"COG0688",162,178,117,101,137,168,131,178,146,197,175,176
"COG0689",24,4,16,20,13,13,13,17,4,3,13,7
"COG0690",1,4,7,7,2,1,2,3,1,38,5,17
"COG0691",146,137,111,157,105,90,156,156,114,125,104,86
"COG0692",106,128,213,104,106,95,33,55,28,49,46,52
"COG0693",146,188,195,138,222,304,159,161,184,198,198,201
"COG0694",22,1,15,9,9,8,4,7,1,50,2,30
"COG0695",11,0,11,11,1,2,0,1,0,3,1,3
"COG0696",346,340,291,393,389,249,432,440,370,498,460,444
"COG0697",1065,795,926,866,879,780,794,888,852,1004,1137,1128
"COG0698",164,123,133,180,132,88,188,228,91,148,156,131
"COG0699",28,5,79,28,144,15,35,63,37,15,289,4
"COG0700",153,160,195,144,157,208,173,185,194,240,279,236
"COG0701",52,7,116,77,75,39,20,33,52,32,49,33
"COG0702",36,6,38,40,20,25,5,6,6,6,5,24
"COG0703",216,219,204,225,189,157,185,224,156,258,224,198
"COG0704",154,179,147,117,125,151,178,113,119,101,66,81
"COG0705",196,227,173,138,184,249,165,149,236,256,154,162
"COG0706",385,396,359,457,452,291,342,400,383,493,434,449
"COG0707",313,328,299,438,301,285,415,474,268,432,306,303
"COG0708",150,104,169,189,139,91,165,184,160,187,159,138
"COG0709",64,44,39,59,38,45,45,55,27,25,14,26
"COG0710",63,81,41,45,31,14,40,33,18,35,9,28
"COG0711",105,115,120,106,100,99,103,124,138,117,125,110
"COG0712",98,108,86,79,81,63,77,84,85,79,44,51
"COG0713",12,33,22,9,24,40,20,22,42,18,10,26
"COG0714",364,382,438,384,381,395,488,389,413,458,374,398
"COG0715",247,177,184,253,196,179,214,183,140,214,178,226
"COG0716",345,272,401,336,348,283,368,335,230,298,228,209
"COG0717",34,1,10,13,5,1,6,19,5,81,9,5
"COG0718",63,61,54,119,51,26,67,80,34,51,17,27
"COG0719",513,444,441,502,473,584,545,582,536,371,585,524
"COG0720",84,84,85,48,61,73,89,65,57,104,111,54
"COG0721",42,42,25,72,19,3,49,45,14,22,21,10
"COG0722",132,105,130,132,56,33,75,59,100,116,23,86
"COG0723",2,14,5,1,10,6,53,67,2,5,3,7
"COG0724",87,173,82,39,92,109,97,74,128,8,52,24
"COG0725",73,34,35,27,30,26,23,63,45,41,29,49
"COG0726",490,499,458,806,417,532,219,233,163,102,93,133
"COG0727",10,23,8,20,9,21,19,7,11,10,1,12
"COG0728",61,27,22,25,15,22,4,6,3,39,1,18
"COG0729",17,35,32,8,16,31,1,3,1,46,23,24
"COG0730",76,41,35,125,43,52,59,142,38,219,46,112
"COG0731",113,174,145,49,168,166,117,91,155,114,190,147
"COG0732",570,437,379,494,262,192,506,568,260,776,383,155
"COG0733",446,482,521,658,494,335,535,374,463,953,589,744
"COG0735",219,247,239,249,227,208,249,251,262,280,279,201
"COG0736",27,22,17,50,16,12,21,55,14,22,10,16
"COG0737",433,505,626,426,588,573,435,381,677,475,678,567
"COG0738",614,718,939,346,875,991,585,622,1127,859,1178,796
"COG0739",367,276,425,413,322,329,1358,1426,1092,1135,938,821
"COG0740",317,300,218,378,277,270,350,298,305,371,259,364
"COG0741",293,297,411,222,296,231,258,290,301,432,327,337
"COG0742",137,165,124,165,160,147,159,150,162,178,195,143
"COG0743",262,231,218,224,287,242,251,246,291,315,288,294
"COG0744",323,178,316,659,258,227,160,163,78,102,81,97
"COG0745",2958,4125,3339,3226,3286,3748,3502,3217,3499,3648,2932,3139
"COG0746",41,24,25,9,8,25,4,8,2,1,1,5
"COG0747",348,297,346,737,266,490,384,398,261,157,166,174
"COG0749",513,488,345,674,538,386,538,1002,425,2024,567,541
"COG0750",313,343,268,510,293,158,401,441,289,407,287,313
"COG0751",95,21,44,36,26,39,14,58,28,149,43,75
"COG0752",31,9,16,14,18,16,9,21,7,84,21,38
"COG0753",39,19,138,31,32,112,54,56,73,18,77,35
"COG0754",52,9,123,42,18,37,7,25,23,7,55,44
"COG0755",193,337,351,97,318,185,180,70,294,202,323,258
"COG0756",141,649,131,195,129,120,38,116,51,202,41,40
"COG0757",118,104,116,98,103,76,100,83,93,172,167,130
"COG0758",216,253,287,314,224,308,279,318,251,239,254,311
"COG0759",57,83,45,74,49,57,82,108,58,72,30,40
"COG0760",388,334,337,366,413,303,340,319,313,672,504,441
"COG0761",328,213,224,292,246,226,314,266,267,316,281,287
"COG0762",14,9,13,11,4,1,0,7,3,56,2,27
"COG0763",188,134,154,94,212,177,150,141,172,265,305,264
"COG0764",195,189,208,146,218,211,233,195,263,262,284,181
"COG0765",471,302,316,616,355,136,297,367,217,534,306,421
"COG0766",332,319,347,565,363,244,454,537,285,395,355,373
"COG0767",150,105,155,79,126,153,85,124,107,221,166,157
"COG0768",1008,1245,925,1582,1056,890,1307,1570,1006,1290,1024,1393
"COG0769",112,132,119,193,118,108,529,516,330,502,432,407
"COG0770",455,619,509,490,589,551,583,586,591,625,741,710
"COG0771",269,294,293,340,278,253,334,352,238,382,321,295
"COG0772",708,579,581,852,624,482,691,789,496,828,658,665
"COG0773",320,282,359,459,362,285,350,387,318,512,397,463
"COG0774",76,45,60,26,78,74,143,160,201,234,262,178
"COG0775",217,277,302,175,252,303,306,246,384,222,249,249
"COG0776",322,342,212,226,271,249,317,257,280,314,264,282
"COG0777",82,121,90,101,69,66,144,132,36,106,29,77
"COG0778",661,579,670,521,731,683,556,538,667,688,737,679
"COG0779",65,57,51,122,39,21,18,33,8,20,8,9
"COG0780",116,104,119,64,89,94,95,92,121,167,147,123
"COG0781",186,162,154,206,166,61,163,210,110,176,210,154
"COG0782",228,221,229,271,183,117,232,227,152,251,214,246
"COG0783",46,66,65,39,51,60,64,23,71,29,22,19
"COG0784",1072,1525,1203,1051,1151,1496,1293,1213,1243,835,722,676
"COG0785",5,2,5,34,6,23,11,1,7,1,6,5
"COG0786",72,92,88,103,71,145,94,105,89,50,54,61
"COG0787",342,358,314,473,454,333,467,381,351,496,553,524
"COG0788",30,94,20,22,43,79,50,42,66,59,19,37
"COG0789",330,256,275,389,258,237,313,268,230,180,208,199
"COG0790",179,92,172,287,156,195,192,137,117,475,269,102
"COG0791",430,410,291,568,389,264,492,466,384,222,131,203
"COG0792",128,98,127,136,88,98,125,146,123,98,109,104
"COG0793",1113,1381,1330,718,1660,2205,1246,1124,1529,1235,2046,1576
"COG0794",149,130,164,101,171,148,131,128,135,185,246,191
"COG0795",378,275,263,170,438,264,237,216,349,588,529,454
"COG0796",184,210,263,213,196,198,258,239,216,250,250,262
"COG0797",47,11,20,31,68,15,9,4,15,41,97,99
"COG0798",41,13,18,48,56,64,9,22,33,7,10,4
"COG0799",140,114,124,112,102,93,117,104,112,144,128,97
"COG0800",202,159,152,184,171,124,153,153,147,118,191,137
"COG0801",102,115,127,82,77,87,86,98,105,160,115,104
"COG0802",163,111,100,156,110,107,146,184,88,156,155,108
"COG0803",201,159,174,197,186,101,170,155,137,169,227,187
"COG0804",4,12,12,33,24,5,17,29,0,99,5,8
"COG0805",134,115,89,92,91,165,106,96,136,208,75,63
"COG0806",48,29,24,63,37,13,104,111,54,145,112,128
"COG0807",206,177,202,142,225,193,197,153,276,247,362,247
"COG0809",368,460,394,357,502,486,446,396,550,444,600,514
"COG0810",6,2,4,4,3,6,5,3,6,30,2,14
"COG0811",266,374,229,124,274,357,245,246,360,320,377,343
"COG0812",193,164,155,235,203,150,251,253,196,234,208,197
"COG0813",50,31,43,94,27,41,66,84,48,24,20,29
"COG0814",217,12,158,105,45,56,28,39,28,27,16,51
"COG0815",64,8,20,42,37,9,24,22,8,114,5,50
"COG0816",153,120,127,183,123,73,146,128,99,153,136,109
"COG0817",119,109,92,146,113,93,125,104,120,130,113,97
"COG0818",49,64,78,43,41,72,51,115,70,34,63,39
"COG0819",8,1,1,14,5,0,29,38,8,15,10,18
"COG0820",262,223,223,319,257,192,346,271,238,391,247,272
"COG0821",264,352,331,241,356,304,341,275,369,290,334,305
"COG0822",182,227,167,359,171,117,220,273,196,257,174,177
"COG0823",80,160,240,85,134,387,194,60,240,74,37,68
"COG0824",127,149,126,85,100,160,135,130,132,97,110,85
"COG0825",36,33,28,27,21,21,136,92,36,103,36,80
"COG0826",586,644,655,854,636,670,749,805,642,658,719,664
"COG0827",791,921,625,571,1058,377,724,721,448,732,580,436
"COG0828",28,23,25,62,11,4,25,29,17,28,5,14
"COG0829",5,5,3,14,8,4,3,23,0,54,3,2
"COG0830",8,8,7,12,7,4,3,14,1,48,2,3
"COG0831",3,3,4,6,3,1,4,13,0,26,3,2
"COG0832",2,3,1,1,2,0,3,10,0,36,4,1
"COG0833",47,3,36,32,11,14,0,28,6,12,29,27
"COG0834",678,434,496,669,454,357,442,474,375,762,439,598
"COG0835",48,76,58,65,48,7,53,27,6,163,43,60
"COG0836",280,244,321,166,366,422,347,228,231,420,596,799
"COG0837",12,0,11,6,3,6,0,3,5,46,1,33
"COG0838",55,66,77,27,72,62,49,43,77,48,106,51
"COG0839",23,46,31,10,34,29,90,76,155,73,170,115
"COG0840",415,1136,807,653,677,134,475,263,132,1013,297,585
"COG0841",2206,2403,2542,1336,3156,4776,2794,2169,4162,1078,2924,2010
"COG0842",607,652,669,362,771,917,616,495,921,614,1040,673
"COG0843",5,1,11,13,1,5,1,1,2,2,0,9
"COG0845",1794,2230,2138,1123,2446,3347,2023,1747,2925,1487,2420,1875
"COG0846",253,244,227,297,191,153,208,308,282,314,242,309
"COG0847",214,175,276,154,209,237,185,173,245,358,334,277
"COG0848",25,14,26,23,21,33,11,26,14,61,29,38
"COG0849",162,141,163,208,240,209,160,214,146,344,277,337
"COG0850",19,33,45,82,24,15,51,40,6,69,16,30
"COG0851",16,16,18,58,11,9,24,24,4,27,10,8
"COG0852",143,151,210,56,198,228,176,151,246,143,218,215
"COG0853",74,78,75,44,88,70,75,55,87,72,114,124
"COG0854",49,133,117,34,83,170,90,82,144,61,72,58
"COG0855",361,346,612,263,324,439,382,369,456,270,390,371
"COG0857",28,2,21,8,5,10,2,1,13,83,2,49
"COG0858",124,107,126,172,98,84,123,159,118,153,141,108
"COG0859",250,98,148,183,235,299,116,147,119,385,281,268
"COG0860",430,299,379,421,294,219,299,340,238,356,232,223
"COG0861",110,8,60,78,67,23,1,42,14,277,130,241
"COG0863",250,294,417,298,202,256,545,268,208,128,162,88
"COG0864",15,6,8,8,3,5,3,4,4,3,1,4
"COG1001",110,125,71,183,70,100,115,129,110,66,31,48
"COG1002",545,254,702,339,513,153,62,83,130,77,212,32
"COG1003",215,172,262,108,211,306,255,216,278,68,278,126
"COG1004",134,97,127,66,114,109,327,436,398,499,236,346
"COG1005",108,89,150,39,159,161,125,71,171,130,192,160
"COG1006",5,0,0,5,2,1,5,3,8,0,1,3
"COG1007",162,169,173,78,243,248,143,161,240,193,284,215
"COG1008",115,133,197,76,182,225,146,121,277,159,313,206
"COG1009",181,157,140,91,310,235,182,164,280,268,384,340
"COG1010",57,92,50,85,71,79,31,27,23,12,10,16
"COG1011",424,549,443,381,507,405,410,385,342,454,586,593
"COG1012",545,346,380,583,326,547,395,381,371,159,164,271
"COG1013",925,727,805,819,886,849,921,875,841,767,1093,952
"COG1014",1057,930,935,906,1019,1063,1106,1091,1146,879,1111,1026
"COG1015",110,76,80,99,60,42,67,114,50,46,34,54
"COG1017",17,6,26,13,3,10,0,7,2,3,1,3
"COG1018",45,9,49,37,10,12,6,10,8,14,6,29
"COG1020",216,280,210,259,116,220,219,311,199,190,51,105
"COG1021",22,0,17,14,6,13,0,20,10,0,0,13
"COG1022",730,796,727,661,951,893,826,1037,937,731,1072,810
"COG1023",0,5,5,0,1,0,0,1,1,0,0,0
"COG1024",152,75,177,142,90,41,36,37,27,14,16,17
"COG1025",17,1,24,18,6,11,0,3,9,11,2,14
"COG1026",179,216,121,196,135,122,201,159,105,100,70,123
"COG1027",234,100,154,93,123,210,102,160,128,210,143,77
"COG1028",369,340,435,350,406,428,1158,1036,1231,902,1091,1075
"COG1030",39,16,5,16,9,4,17,33,15,8,19,7
"COG1032",689,632,662,661,569,808,739,707,469,390,455,560
"COG1033",156,215,146,461,212,42,277,327,184,128,67,105
"COG1034",128,62,60,249,122,129,185,108,63,63,63,60
"COG1035",177,123,133,126,118,237,166,143,250,308,124,259
"COG1038",195,78,133,108,113,149,115,124,117,36,95,72
"COG1039",7,2,5,31,9,1,11,9,5,4,2,5
"COG1040",168,236,189,216,184,113,163,241,149,175,223,216
"COG1041",3,42,25,13,8,0,14,16,0,7,0,14
"COG1042",88,198,132,67,152,217,122,108,182,40,45,51
"COG1043",205,206,196,86,194,262,177,182,291,227,225,189
"COG1044",171,164,159,90,204,185,142,163,207,201,285,237
"COG1045",257,234,268,209,211,232,240,259,253,276,240,303
"COG1047",77,50,94,59,79,93,83,51,61,74,104,109
"COG1048",392,368,417,357,325,358,372,365,319,322,351,391
"COG1049",25,2,27,16,4,9,1,3,7,141,1,58
"COG1051",169,239,203,104,228,222,166,133,237,244,166,198
"COG1052",304,347,301,348,349,399,346,370,367,223,273,319
"COG1053",471,631,487,304,712,597,450,646,761,561,745,831
"COG1054",15,0,10,13,3,4,2,2,1,7,1,5
"COG1055",218,89,106,209,230,62,133,171,51,321,267,266
"COG1056",9,5,15,17,5,4,1,1,3,1,0,6
"COG1057",145,150,157,146,131,109,149,222,141,132,161,148
"COG1058",148,55,76,70,78,86,86,73,44,43,33,43
"COG1059",0,0,0,0,0,1,0,0,0,0,3,0
"COG1060",357,308,362,151,378,497,370,320,403,194,410,368
"COG1061",506,401,399,362,478,784,322,1073,442,1670,836,833
"COG1062",10,0,17,19,2,8,2,0,7,3,0,17
"COG1063",438,278,411,462,446,349,377,331,374,324,500,322
"COG1064",14,1,36,24,3,36,6,4,10,4,3,19
"COG1066",240,272,219,342,300,250,105,110,89,83,107,92
"COG1067",75,10,28,150,10,16,70,118,10,115,31,44
"COG1069",42,76,24,73,48,51,74,16,123,22,15,23
"COG1070",621,609,706,768,747,766,191,205,218,260,237,326
"COG1071",58,20,85,77,57,102,52,26,46,18,21,14
"COG1072",8,4,29,11,3,1,1,0,1,61,1,32
"COG1073",591,545,606,500,524,815,636,608,720,356,547,518
"COG1074",489,339,363,822,499,247,577,784,240,583,460,460
"COG1075",44,8,0,49,11,12,14,21,24,28,5,7
"COG1076",59,108,89,51,111,109,71,50,150,106,137,124
